,x1,y,rep
436,-2.2559999999999985,0.11562669291628716,6.0
437,-2.2519999999999984,0.11140357467198284,6.0
438,-2.2479999999999984,0.10727623244650965,6.0
439,-2.2439999999999984,0.10324548582985316,6.0
440,-2.2399999999999984,0.09931202364060626,6.0
441,-2.2359999999999984,0.09547640212602079,6.0
442,-2.2319999999999984,0.09173904358234122,6.0
443,-2.2279999999999984,0.08810023541321858,6.0
444,-2.2239999999999984,0.08456012964147619,6.0
445,-2.2199999999999984,0.08111874288693614,6.0
446,-2.2159999999999984,0.07777595682016473,6.0
447,-2.2119999999999984,0.07453151909888826,6.0
448,-2.2079999999999984,0.07138504479062659,6.0
449,-2.2039999999999984,0.06833601828168152,6.0
450,-2.1999999999999984,0.06538379566907893,6.0
451,-2.1959999999999984,0.0625276076285146,6.0
452,-2.1919999999999984,0.05976656274767907,6.0
453,-2.1879999999999984,0.05709965131075319,6.0
454,-2.1839999999999984,0.054525749516233755,6.0
455,-2.1799999999999984,0.05204362410680275,6.0
456,-2.1759999999999984,0.04965193738659046,6.0
457,-2.1719999999999984,0.04734925259801272,6.0
458,-2.1679999999999984,0.045134039627405184,6.0
459,-2.1639999999999984,0.04300468100603911,6.0
460,-2.1599999999999984,0.040959478170708226,6.0
461,-2.1559999999999984,0.0389966579460404,6.0
462,-2.1519999999999984,0.037114379209051855,6.0
463,-2.1479999999999984,0.035310739695176147,6.0
464,-2.1439999999999984,0.03358378290415437,6.0
465,-2.1399999999999983,0.031931505063751434,6.0
466,-2.1359999999999983,0.030351862109262464,6.0
467,-2.1319999999999983,0.02884277663722302,6.0
468,-2.1279999999999983,0.027402144792617298,6.0
469,-2.1239999999999983,0.026027843050103933,6.0
470,-2.1199999999999983,0.02471773485155177,6.0
471,-2.1159999999999983,0.02346967706411574,6.0
472,-2.1119999999999983,0.022281526225526,6.0
473,-2.1079999999999983,0.021151144545927054,6.0
474,-2.1039999999999983,0.020076405638509206,6.0
475,-2.0999999999999983,0.019055199954361668,6.0
476,-2.0959999999999983,0.018085439900250466,6.0
477,-2.0919999999999983,0.017165064621484077,6.0
478,-2.0879999999999983,0.01629204443550815,6.0
479,-2.0839999999999983,0.015464384905386404,6.0
480,-2.0799999999999983,0.014680130545828625,6.0
481,-2.0759999999999983,0.01393736815781395,6.0
482,-2.0719999999999983,0.013234229791170048,6.0
483,-2.0679999999999983,0.012568895337603692,6.0
484,-2.0639999999999983,0.01193959475960946,6.0
485,-2.0599999999999983,0.011344609963426809,6.0
486,-2.0559999999999983,0.01078227632668732,6.0
487,-2.0519999999999983,0.010250983893595165,6.0
488,-2.0479999999999983,0.009749178252443239,6.0
489,-2.0439999999999983,0.009275361111885634,6.0
490,-2.0399999999999983,0.008828090593758138,6.0
491,-2.0359999999999983,0.008405981261308383,6.0
492,-2.0319999999999983,0.008007703902465873,6.0
493,-2.0279999999999982,0.007631985088310769,6.0
494,-2.0239999999999982,0.007277606527147199,6.0
495,-2.0199999999999982,0.006943404234606115,6.0
496,-2.0159999999999982,0.006628267539996061,6.0
497,-2.0119999999999982,0.006331137948722347,6.0
498,-2.0079999999999982,0.006051007880017463,6.0
499,-2.0039999999999982,0.005786919298494167,6.0
500,-1.9999999999999982,0.005537962257179969,6.0
501,-1.9959999999999982,0.005303273368736889,6.0
502,-1.9919999999999982,0.005082034220521024,6.0
503,-1.9879999999999982,0.004873469748046609,6.0
504,-1.9839999999999982,0.0046768465802767695,6.0
505,-1.9799999999999982,0.004491471369006772,6.0
506,-1.9759999999999982,0.004316689113443418,6.0
507,-1.9719999999999982,0.004151881489939518,6.0
508,-1.9679999999999982,0.00399646519571109,6.0
509,-1.9639999999999982,0.003849890314284014,6.0
510,-1.9599999999999982,0.003711638709370352,6.0
511,-1.9559999999999982,0.0035812224528858805,6.0
512,-1.9519999999999982,0.003458182291888742,6.0
513,-1.9479999999999982,0.003342086158350068,6.0
514,-1.9439999999999982,0.003232527724864991,6.0
515,-1.9399999999999982,0.0031291250086745047,6.0
516,-1.9359999999999982,0.003031519025700043,6.0
517,-1.9319999999999982,0.0029393724956900394,6.0
518,-1.9279999999999982,0.002852368599040439,6.0
519,-1.9239999999999982,0.0027702097853767524,6.0
520,-1.9199999999999982,0.0026926166335744504,6.0
521,-1.9159999999999981,0.0026193267625379273,6.0
522,-1.9119999999999981,0.0025500937917616326,6.0
523,-1.9079999999999981,0.0024846863504496834,6.0
524,-1.9039999999999981,0.0024228871337732254,6.0
525,-1.8999999999999981,0.002364492004693347,6.0
526,-1.8959999999999981,0.0023093091396691624,6.0
527,-1.8919999999999981,0.0022571582165021344,6.0
528,-1.8879999999999981,0.002207869642535676,6.0
529,-1.8839999999999981,0.002161283821431125,6.0
530,-1.8799999999999981,0.002117250456775691,6.0
531,-1.8759999999999981,0.0020756278908387665,6.0
532,-1.871999999999998,0.0020362824768823127,6.0
533,-1.867999999999998,0.001999087983541162,6.0
534,-1.863999999999998,0.001963925029923647,6.0
535,-1.859999999999998,0.0019306805502298371,6.0
536,-1.855999999999998,0.0018992472868534398,6.0
537,-1.851999999999998,0.0018695233111076862,6.0
538,-1.847999999999998,0.001841411570903554,6.0
539,-1.843999999999998,0.0018148194648958357,6.0
540,-1.839999999999998,0.001789658442807489,6.0
541,-1.835999999999998,0.0017658436318258538,6.0
542,-1.831999999999998,0.001743293489144407,6.0
543,-1.827999999999998,0.0017219294808872073,6.0
544,-1.823999999999998,0.0017016757877954033,6.0
545,-1.819999999999998,0.0016824590381759607,6.0
546,-1.815999999999998,0.0016642080686965666,6.0
547,-1.811999999999998,0.0016468537136599,6.0
548,-1.807999999999998,0.0016303286233971164,6.0
549,-1.803999999999998,0.001614567112374689,6.0
550,-1.799999999999998,0.001599505037515706,6.0
551,-1.795999999999998,0.0015850797070835526,6.0
552,-1.791999999999998,0.001571229820268484,6.0
553,-1.787999999999998,0.001557895437351422,6.0
554,-1.783999999999998,0.001545017979999939,6.0
555,-1.779999999999998,0.0015325402608803247,6.0
556,-1.775999999999998,0.0015204065413566312,6.0
557,-1.771999999999998,0.0015085626156010907,6.0
558,-1.767999999999998,0.0014969559189713464,6.0
559,-1.763999999999998,0.0014855356580324014,6.0
560,-1.759999999999998,0.0014742529591357158,6.0
561,-1.755999999999998,0.0014630610320218508,6.0
562,-1.751999999999998,0.0014519153445137153,6.0
563,-1.747999999999998,0.0014407738040277396,6.0
564,-1.743999999999998,0.0014295969413651685,6.0
565,-1.739999999999998,0.0014183480920751841,6.0
566,-1.735999999999998,0.0014069935706099523,6.0
567,-1.731999999999998,0.001395502832536864,6.0
568,-1.727999999999998,0.0013838486202295249,6.0
569,-1.723999999999998,0.0013720070877366734,6.0
570,-1.719999999999998,0.001359957900913332,6.0
571,-1.715999999999998,0.001347684309388425,6.0
572,-1.711999999999998,0.0013351731875222677,6.0
573,-1.707999999999998,0.0013224150421567867,6.0
574,-1.703999999999998,0.0013094039856629462,6.0
575,-1.699999999999998,0.0012961376735200418,6.0
576,-1.695999999999998,0.0012826172063961773,6.0
577,-1.691999999999998,0.0012688469974164729,6.0
578,-1.687999999999998,0.0012548346059797816,6.0
579,-1.683999999999998,0.0012405905400972217,6.0
580,-1.679999999999998,0.0012261280297610172,6.0
581,-1.675999999999998,0.0012114627742887628,6.0
582,-1.671999999999998,0.0011966126669270204,6.0
583,-1.667999999999998,0.0011815975002228785,6.0
584,-1.663999999999998,0.001166438655791723,6.0
585,-1.659999999999998,0.0011511587821171681,6.0
586,-1.655999999999998,0.001135781463936249,6.0
587,-1.651999999999998,0.001120330886585533,6.0
588,-1.647999999999998,0.001104831498439417,6.0
589,-1.643999999999998,0.0010893076742714137,6.0
590,-1.639999999999998,0.0010737833820339711,6.0
591,-1.635999999999998,0.001058281855199023,6.0
592,-1.631999999999998,0.0010428252724625567,6.0
593,-1.627999999999998,0.0010274344462958807,6.0
594,-1.623999999999998,0.0010121285215646306,6.0
595,-1.6199999999999979,0.0009969246852378475,6.0
596,-1.6159999999999979,0.0009818378881037047,6.0
597,-1.6119999999999979,0.0009668805794081537,6.0
598,-1.6079999999999979,0.0009520624554502002,6.0
599,-1.6039999999999979,0.0009373902234249184,6.0
600,-1.5999999999999979,0.000922867382194294,6.0
601,-1.5959999999999979,0.0009084940222072412,6.0
602,-1.5919999999999979,0.0008942666474682086,6.0
603,-1.5879999999999979,0.0008801780232632351,6.0
604,-1.5839999999999979,0.0008662170542794303,6.0
605,-1.5799999999999979,0.0008523686987580554,6.0
606,-1.5759999999999978,0.0008386139253753995,6.0
607,-1.5719999999999978,0.0008249297205824748,6.0
608,-1.5679999999999978,0.0008112891550921096,6.0
609,-1.5639999999999978,0.0007976615189922121,6.0
610,-1.5599999999999978,0.0007840125354833933,6.0
611,-1.5559999999999978,0.0007703046633769371,6.0
612,-1.5519999999999978,0.0007564974981170984,6.0
613,-1.5479999999999978,0.0007425482800784386,6.0
614,-1.5439999999999978,0.0007284125171115355,6.0
615,-1.5399999999999978,0.0007140447256522072,6.0
616,-1.5359999999999978,0.0006993992910871562,6.0
617,-1.5319999999999978,0.0006844314434467423,6.0
618,-1.5279999999999978,0.0006690983388912277,6.0
619,-1.5239999999999978,0.0006533602309811803,6.0
620,-1.5199999999999978,0.0006371817085719499,6.0
621,-1.5159999999999978,0.0006205329696666587,6.0
622,-1.5119999999999978,0.0006033910931173931,6.0
623,-1.5079999999999978,0.0005857412632299873,6.0
624,-1.5039999999999978,0.0005675778967119951,6.0
625,-1.4999999999999978,0.0005489056176892834,6.0
626,-1.4959999999999978,0.0005297400253752653,6.0
627,-1.4919999999999978,0.0005101082010006223,6.0
628,-1.4879999999999978,0.0004900489062577228,6.0
629,-1.4839999999999978,0.00046961243498629503,6.0
630,-1.4799999999999978,0.00044886009303263144,6.0
631,-1.4759999999999978,0.00042786329769421027,6.0
632,-1.4719999999999978,0.00040670230706698924,6.0
633,-1.4679999999999978,0.0003854646097603487,6.0
634,-1.4639999999999977,0.0003642430253567616,6.0
635,-1.4599999999999977,0.0003431335840822979,6.0
636,-1.4559999999999977,0.00032223326882598036,6.0
637,-1.4519999999999977,0.00030163771256534044,6.0
638,-1.4479999999999977,0.0002814389484452871,6.0
639,-1.4439999999999977,0.00026172330779569784,6.0
640,-1.4399999999999977,0.00024256955341339222,6.0
641,-1.4359999999999977,0.00022404732223131678,6.0
642,-1.4319999999999977,0.00020621593426400962,6.0
643,-1.4279999999999977,0.00018912360499405266,6.0
644,-1.4239999999999977,0.00017280707779378322,6.0
645,-1.4199999999999977,0.0001572916730850474,6.0
646,-1.4159999999999977,0.00014259173299049492,6.0
647,-1.4119999999999977,0.0001287114250721,6.0
648,-1.4079999999999977,0.00011564585680519146,6.0
649,-1.4039999999999977,0.00010338244373992059,6.0
650,-1.3999999999999977,9.190246860032073e-05,6.0
651,-1.3959999999999977,8.118276551246064e-05,6.0
652,-1.3919999999999977,7.119746282265711e-05,6.0
653,-1.3879999999999977,6.191971943956249e-05,6.0
654,-1.3839999999999977,5.332339343355572e-05,6.0
655,-1.3799999999999977,4.538458806971696e-05,6.0
656,-1.3759999999999977,3.808302988385746e-05,6.0
657,-1.3719999999999977,3.140324600468347e-05,6.0
658,-1.3679999999999977,2.5335523391456444e-05,6.0
659,-1.3639999999999977,1.9876650161759656e-05,6.0
660,-1.3599999999999977,1.503045733790793e-05,6.0
661,-1.3559999999999977,1.0808196410113292e-05,6.0
662,-1.3519999999999976,7.228802379555447e-06,6.0
663,-1.3479999999999976,4.319102073547202e-06,6.0
664,-1.3439999999999976,2.1140328710019523e-06,6.0
665,-1.3399999999999976,6.569377681337182e-07,6.0
666,-1.3359999999999976,0.0,6.0
667,-1.3319999999999976,2.0487591583396656e-07,6.0
668,-1.3279999999999976,1.343580570651723e-06,6.0
669,-1.3239999999999976,3.4996787040548623e-06,6.0
670,-1.3199999999999976,6.769836409552039e-06,6.0
671,-1.3159999999999976,1.1265797484419405e-05,6.0
672,-1.3119999999999976,1.711686441290879e-05,6.0
673,-1.3079999999999976,2.447298802292929e-05,6.0
674,-1.3039999999999976,3.350860268157564e-05,6.0
675,-1.2999999999999976,4.44273860035573e-05,6.0
676,-1.2959999999999976,5.746817409420606e-05,6.0
677,-1.2919999999999976,7.291232620458809e-05,6.0
678,-1.2879999999999976,9.109290747861382e-05,6.0
679,-1.2839999999999976,0.00011240614651056652,6.0
680,-1.2799999999999976,0.0001373257268834974,6.0
681,-1.2759999999999976,0.00016642058921124896,6.0
682,-1.2719999999999976,0.00020037705115963941,6.0
683,-1.2679999999999976,0.00024002619251298852,6.0
684,-1.2639999999999976,0.0002863775887658478,6.0
685,-1.2599999999999976,0.0003406605864868453,6.0
686,-1.2559999999999976,0.0004043743547988508,6.0
687,-1.2519999999999976,0.0004793478506855457,6.0
688,-1.2479999999999976,0.0005678104966036485,6.0
689,-1.2439999999999976,0.0006724736417502383,6.0
690,-1.2399999999999975,0.0007966215856508735,6.0
691,-1.2359999999999975,0.000944208910711365,6.0
692,-1.2319999999999975,0.0011199580159189238,6.0
693,-1.2279999999999975,0.0013294472359159566,6.0
694,-1.2239999999999975,0.0015791764314400474,6.0
695,-1.2199999999999975,0.0018765948795040816,6.0
696,-1.2159999999999975,0.0022300780188143224,6.0
697,-1.2119999999999975,0.002648848100046241,6.0
698,-1.2079999999999975,0.0031428516418481674,6.0
699,-1.2039999999999975,0.0037226341432468487,6.0
700,-1.1999999999999975,0.00439928581289672,6.0
701,-1.1959999999999975,0.005184562301616031,6.0
702,-1.1919999999999975,0.006091300411970245,6.0
703,-1.1879999999999975,0.007134243151678403,6.0
704,-1.1839999999999975,0.008331364624460639,6.0
705,-1.1799999999999975,0.00970575990731463,6.0
706,-1.1759999999999975,0.011288164022048415,6.0
707,-1.1719999999999975,0.013120212523236486,6.0
708,-1.1679999999999975,0.015258670480321193,6.0
709,-1.1639999999999975,0.017781043240235488,6.0
710,-1.1599999999999975,0.02079324355394256,6.0
711,-1.1559999999999975,0.024440329317347638,6.0
712,-1.1519999999999975,0.02892174666930895,6.0
713,-1.1479999999999975,0.034512991369639326,6.0
714,-1.1439999999999975,0.04159602495534613,6.0
715,-1.1399999999999975,0.05070081137920681,6.0
716,-1.1359999999999975,0.06255914112777881,6.0
717,-1.1319999999999975,0.0781677281803345,6.0
718,-1.1279999999999974,0.09884729528677454,6.0
719,-1.1239999999999974,0.12626396500325934,6.0
720,-1.1199999999999974,0.1623474283643826,6.0
721,-1.1159999999999974,0.20900927530641633,6.0
722,-1.1119999999999974,0.26757748123536956,6.0
723,-1.1079999999999974,0.33799205033479857,6.0
724,-1.1039999999999974,0.4180765917874691,6.0
725,-1.0999999999999974,0.5034310601301951,6.0
726,-1.0959999999999974,0.5883140338461326,6.0
727,-1.0919999999999974,0.6672157163688338,6.0
728,-1.0879999999999974,0.7362590683217433,6.0
729,-1.0839999999999974,0.7937423002299097,6.0
730,-1.0799999999999974,0.8398200308858367,6.0
731,-1.0759999999999974,0.8757840298867617,6.0
732,-1.0719999999999974,0.9033819417413989,6.0
733,-1.0679999999999974,0.9243658826009101,6.0
734,-1.0639999999999974,0.9402689854974272,6.0
735,-1.0599999999999974,0.952335295704727,6.0
736,-1.0559999999999974,0.9615302014684957,6.0
737,-1.0519999999999974,0.9685831693407216,6.0
738,-1.0479999999999974,0.9740370621277677,6.0
739,-1.0439999999999974,0.978292769030735,6.0
740,-1.0399999999999974,0.9816455701081102,6.0
741,-1.0359999999999974,0.9843131682683806,6.0
742,-1.0319999999999974,0.9864566268378191,6.0
743,-1.0279999999999974,0.9881957269316947,6.0
744,-1.0239999999999974,0.9896201209679745,6.0
745,-1.0199999999999974,0.9907973967467426,6.0
746,-1.0159999999999973,0.9917789030388507,6.0
747,-1.0119999999999973,0.9926039653550626,6.0
748,-1.0079999999999973,0.9933029475461207,6.0
749,-1.0039999999999973,0.9938994859265782,6.0
750,-0.9999999999999973,0.9944121288803968,6.0
751,-0.9959999999999973,0.9948555477619658,6.0
752,-0.9919999999999973,0.9952414371963416,6.0
753,-0.9879999999999973,0.995579189109358,6.0
754,-0.9839999999999973,0.9958764009298291,6.0
755,-0.9799999999999973,0.9961392614874085,6.0
756,-0.9759999999999973,0.9963728461138568,6.0
757,-0.9719999999999973,0.9965813438886308,6.0
758,-0.9679999999999973,0.996768233833538,6.0
759,-0.9639999999999973,0.9969364224431801,6.0
760,-0.9599999999999973,0.997088351739266,6.0
761,-0.9559999999999973,0.9972260847075336,6.0
762,-0.9519999999999973,0.9973513732696311,6.0
763,-0.9479999999999973,0.997465712684671,6.0
764,-0.9439999999999973,0.9975703853426514,6.0
765,-0.9399999999999973,0.9976664962162878,6.0
766,-0.9359999999999973,0.9977550017157245,6.0
767,-0.9319999999999973,0.9978367332964394,6.0
768,-0.9279999999999973,0.9979124168713139,6.0
769,-0.9239999999999973,0.9979826888491613,6.0
770,-0.9199999999999973,0.9980481094462732,6.0
771,-0.9159999999999973,0.9981091737816884,6.0
772,-0.9119999999999973,0.9981663211612161,6.0
773,-0.9079999999999973,0.9982199428724974,6.0
774,-0.9039999999999973,0.9982703887481713,6.0
775,-0.8999999999999972,0.9983179727023715,6.0
776,-0.8959999999999972,0.9983629774042571,6.0
777,-0.8919999999999972,0.9984056582186726,6.0
778,-0.8879999999999972,0.9984462465165631,6.0
779,-0.8839999999999972,0.9984849524350661,6.0
780,-0.8799999999999972,0.9985219671482742,6.0
781,-0.8759999999999972,0.9985574646937905,6.0
782,-0.8719999999999972,0.9985916033869623,6.0
783,-0.8679999999999972,0.9986245268438813,6.0
784,-0.8639999999999972,0.9986563646259735,6.0
785,-0.8599999999999972,0.9986872325136028,6.0
786,-0.8559999999999972,0.9987172324142107,6.0
787,-0.8519999999999972,0.9987464519130169,6.0
788,-0.8479999999999972,0.9987749634823317,6.0
789,-0.8439999999999972,0.9988028233804046,6.0
790,-0.8399999999999972,0.9988300702937194,6.0
791,-0.8359999999999972,0.9988567238087852,6.0
792,-0.8319999999999972,0.9988827828410916,6.0
793,-0.8279999999999972,0.9989082241992706,6.0
794,-0.8239999999999972,0.9989330015190516,6.0
795,-0.8199999999999972,0.9989570448595582,6.0
796,-0.8159999999999972,0.9989802613062087,6.0
797,-0.8119999999999972,0.9990025369593613,6.0
798,-0.8079999999999972,0.9990237406923729,6.0
799,-0.8039999999999972,0.9990437300213275,6.0
800,-0.7999999999999972,0.9990623593247725,6.0
801,-0.7959999999999972,0.9990794904700075,6.0
802,-0.7919999999999972,0.9990950056315392,6.0
803,-0.7879999999999971,0.99910882172475,6.0
804,-0.7839999999999971,0.9991209054369993,6.0
805,-0.7799999999999971,0.9991312873584232,6.0
806,-0.7759999999999971,0.9991400732719201,6.0
807,-0.7719999999999971,0.9991474503772056,6.0
808,-0.7679999999999971,0.9991536862571747,6.0
809,-0.7639999999999971,0.9991591189135662,6.0
810,-0.7599999999999971,0.9991641373170553,6.0
811,-0.7559999999999971,0.9991691536165711,6.0
812,-0.7519999999999971,0.9991745702264997,6.0
813,-0.7479999999999971,0.9991807470743757,6.0
814,-0.7439999999999971,0.9991879758989543,6.0
815,-0.7399999999999971,0.9991964693182707,6.0
816,-0.7359999999999971,0.9992063724136954,6.0
817,-0.7319999999999971,0.9992178040941001,6.0
818,-0.7279999999999971,0.9992309349151333,6.0
819,-0.7239999999999971,0.9992461073437601,6.0
820,-0.7199999999999971,0.9992640025008703,6.0
821,-0.7159999999999971,0.9992858506598057,6.0
822,-0.7119999999999971,0.9993136638090366,6.0
823,-0.7079999999999971,0.999350424650732,6.0
824,-0.7039999999999971,0.9994000804439824,6.0
825,-0.6999999999999971,0.9994670517695171,6.0
826,-0.6959999999999971,0.9995548116348273,6.0
827,-0.6919999999999971,0.9996630999858667,6.0
828,-0.6879999999999971,0.999783969184531,6.0
829,-0.683999999999997,0.9998986360761958,6.0
830,-0.679999999999997,0.9999792989216179,6.0
831,-0.675999999999997,0.9999999999999994,6.0
832,-0.671999999999997,0.999954842790189,6.0
833,-0.667999999999997,0.9998407157921857,6.0
834,-0.663999999999997,0.9995607646652007,6.0
835,-0.659999999999997,0.9989265070514453,6.0
836,-0.655999999999997,0.9979338501988457,6.0
837,-0.651999999999997,0.9968024917020647,6.0
838,-0.647999999999997,0.9955902260706362,6.0
839,-0.643999999999997,0.9940790844774666,6.0
840,-0.639999999999997,0.9919986022922043,6.0
841,-0.635999999999997,0.9893154800853543,6.0
842,-0.631999999999997,0.9859562195702462,6.0
843,-0.627999999999997,0.9810280252912505,6.0
844,-0.623999999999997,0.9724053756779296,6.0
845,-0.619999999999997,0.9566876594480861,6.0
846,-0.615999999999997,0.9300020708280212,6.0
847,-0.611999999999997,0.8906599022143906,6.0
848,-0.607999999999997,0.8418955709317355,6.0
849,-0.603999999999997,0.7909156690716175,6.0
850,-0.599999999999997,0.7448968915214159,6.0
851,-0.595999999999997,0.7082030054369578,6.0
852,-0.591999999999997,0.6822523470927012,6.0
853,-0.587999999999997,0.6664928628195895,6.0
854,-0.583999999999997,0.6591155154730481,6.0
855,-0.579999999999997,0.6573057367989209,6.0
856,-0.575999999999997,0.6575509977932771,6.0
857,-0.571999999999997,0.6564715429557767,6.0
858,-0.567999999999997,0.651882807631284,6.0
859,-0.563999999999997,0.6432626761019588,6.0
860,-0.559999999999997,0.6313096524502156,6.0
861,-0.5559999999999969,0.617108742807251,6.0
862,-0.5519999999999969,0.601547083054586,6.0
863,-0.5479999999999969,0.585178725043781,6.0
864,-0.5439999999999969,0.568362900623155,6.0
865,-0.5399999999999969,0.5514379489986476,6.0
866,-0.5359999999999969,0.5348080480842131,6.0
867,-0.5319999999999969,0.518935261189874,6.0
868,-0.5279999999999969,0.5042811836382,6.0
869,-0.5239999999999969,0.4912441148706445,6.0
870,-0.5199999999999969,0.48011846087510185,6.0
871,-0.5159999999999969,0.4710829375607306,6.0
872,-0.5119999999999969,0.46421158908492677,6.0
873,-0.5079999999999969,0.45949737235483123,6.0
874,-0.5039999999999969,0.45687915067843615,6.0
875,-0.4999999999999969,0.4562660226256384,6.0
876,-0.4959999999999969,0.4575558521354245,6.0
877,-0.4919999999999969,0.4606469586321154,6.0
878,-0.4879999999999969,0.4654433401292707,6.0
879,-0.4839999999999969,0.4718548828454303,6.0
880,-0.4799999999999969,0.47979479831483857,6.0
881,-0.47599999999999687,0.48917669954852805,6.0
882,-0.47199999999999687,0.49991297372081306,6.0
883,-0.46799999999999686,0.5119146346801043,6.0
884,-0.46399999999999686,0.5250914413657507,6.0
885,-0.45999999999999686,0.5393506072160331,6.0
886,-0.45599999999999685,0.5545931455159538,6.0
887,-0.45199999999999685,0.5707082632001763,6.0
888,-0.44799999999999685,0.5875673855332827,6.0
889,-0.44399999999999684,0.6050198058483263,6.0
890,-0.43999999999999684,0.6228915676428954,6.0
891,-0.43599999999999683,0.6409883163330509,6.0
892,-0.43199999999999683,0.6591018913252393,6.0
893,-0.4279999999999968,0.6770196464613158,6.0
894,-0.4239999999999968,0.6945350284812096,6.0
895,-0.4199999999999968,0.7114578408089512,6.0
896,-0.4159999999999968,0.7276228319764348,6.0
897,-0.4119999999999968,0.7428956811946427,6.0
898,-0.4079999999999968,0.7571759847459615,6.0
899,-0.4039999999999968,0.7703973514279693,6.0
900,-0.3999999999999968,0.7825250975373341,6.0
901,-0.3959999999999968,0.7935522446280807,6.0
902,-0.3919999999999968,0.8034945694092823,6.0
903,-0.3879999999999968,0.8123853736410634,6.0
904,-0.3839999999999968,0.8202704869741217,6.0
905,-0.3799999999999968,0.8272038384041164,6.0
906,-0.3759999999999968,0.8332437693737196,6.0
907,-0.3719999999999968,0.8384501336302591,6.0
908,-0.3679999999999968,0.8428821415191546,6.0
909,-0.36399999999999677,0.8465968558837825,6.0
910,-0.35999999999999677,0.8496482250508389,6.0
911,-0.35599999999999676,0.8520865364451976,6.0
912,-0.35199999999999676,0.853958184224778,6.0
913,-0.34799999999999676,0.8553056598976715,6.0
914,-0.34399999999999675,0.8561676920981055,6.0
915,-0.33999999999999675,0.8565794781219329,6.0
916,-0.33599999999999675,0.8565729642284973,6.0
917,-0.33199999999999674,0.8561771436681535,6.0
918,-0.32799999999999674,0.8554183509209137,6.0
919,-0.32399999999999674,0.8543205379943514,6.0
920,-0.31999999999999673,0.8529055241784584,6.0
921,-0.31599999999999673,0.8511932147464529,6.0
922,-0.3119999999999967,0.8492017870412111,6.0
923,-0.3079999999999967,0.8469478444615733,6.0
924,-0.3039999999999967,0.8444465402720486,6.0
925,-0.2999999999999967,0.841711674066946,6.0
926,-0.2959999999999967,0.8387557642502554,6.0
927,-0.2919999999999967,0.8355901001407641,6.0
928,-0.2879999999999967,0.8322247773510253,6.0
929,-0.2839999999999967,0.8286687199750905,6.0
930,-0.2799999999999967,0.8249296928992836,6.0
931,-0.2759999999999967,0.8210143072581509,6.0
932,-0.2719999999999967,0.8169280217246317,6.0
933,-0.2679999999999967,0.8126751419728686,6.0
934,-0.2639999999999967,0.8082588203041824,6.0
935,-0.2599999999999967,0.8036810570965547,6.0
936,-0.2559999999999967,0.7989427054375845,6.0
937,-0.25199999999999667,0.7940434800387831,6.0
938,-0.24799999999999667,0.7889819713108935,6.0
939,-0.24399999999999666,0.7837556653088694,6.0
940,-0.23999999999999666,0.7783609701323734,6.0
941,-0.23599999999999666,0.7727932492923308,6.0
942,-0.23199999999999665,0.7670468625243301,6.0
943,-0.22799999999999665,0.7611152145418711,6.0
944,-0.22399999999999665,0.7549908122724235,6.0
945,-0.21999999999999664,0.7486653312012206,6.0
946,-0.21599999999999664,0.742129691554917,6.0
947,-0.21199999999999664,0.7353741451816844,6.0
948,-0.20799999999999663,0.728388374116002,6.0
949,-0.20399999999999663,0.7211616019435569,6.0
950,-0.19999999999999662,0.7136827191903535,6.0
951,-0.19599999999999662,0.7059404240330618,6.0
952,-0.19199999999999662,0.6979233796458186,6.0
953,-0.18799999999999661,0.6896203894385943,6.0
954,-0.1839999999999966,0.6810205912796354,6.0
955,-0.1799999999999966,0.6721136715014464,6.0
956,-0.1759999999999966,0.6628900990387394,6.0
957,-0.1719999999999966,0.6533413794116688,6.0
958,-0.1679999999999966,0.6434603274255968,6.0
959,-0.1639999999999966,0.6332413563960044,6.0
960,-0.1599999999999966,0.6226807804216906,6.0
961,-0.15599999999999659,0.611777124737545,6.0
962,-0.15199999999999658,0.6005314375188351,6.0
963,-0.14799999999999658,0.5889475947503312,6.0
964,-0.14399999999999658,0.5770325880150123,6.0
965,-0.13999999999999657,0.5647967834320504,6.0
966,-0.13599999999999657,0.5522541386460464,6.0
967,-0.13199999999999656,0.5394223639250241,6.0
968,-0.12799999999999656,0.5263230132599985,6.0
969,-0.12399999999999656,0.5129814920567416,6.0
970,-0.11999999999999655,0.4994269697196382,6.0
971,-0.11599999999999655,0.4856921882297626,6.0
972,-0.11199999999999655,0.47181316170532156,6.0
973,-0.10799999999999654,0.457828766778491,6.0
974,-0.10399999999999654,0.4437802291806063,6.0
975,-0.09999999999999654,0.42971051783147124,6.0
976,-0.09599999999999653,0.41566366351882,6.0
977,-0.09199999999999653,0.4016840244214321,6.0
978,-0.08799999999999653,0.38781552477286263,6.0
979,-0.08399999999999652,0.374100895454285,6.0
980,-0.07999999999999652,0.36058094594947876,6.0
981,-0.07599999999999651,0.3472938957771647,6.0
982,-0.07199999999999651,0.33427479032040447,6.0
983,-0.06799999999999651,0.32155502117776796,6.0
984,-0.0639999999999965,0.3091619652016663,6.0
985,-0.0599999999999965,0.2971187498002868,6.0
986,-0.0559999999999965,0.28544414542527397,6.0
987,-0.051999999999996493,0.27415257997289344,6.0
988,-0.04799999999999649,0.2632542645204369,6.0
989,-0.043999999999996486,0.2527554156964698,6.0
990,-0.03999999999999648,0.24265855718951934,6.0
991,-0.03599999999999648,0.23296288144007454,6.0
992,-0.031999999999996476,0.2236646523245125,6.0
