,x1,y,rep
566,1.6599999999998793,0.9496810100317697,4.0
567,1.6699999999998791,0.9492502583408062,4.0
568,1.679999999999879,0.9488195066498418,4.0
569,1.6899999999998787,0.9483887549588783,4.0
570,1.6999999999998785,0.9479580032679145,4.0
571,1.7099999999998783,0.9475272515769506,4.0
572,1.719999999999878,0.9470964998859874,4.0
573,1.7299999999998779,0.9466657481950239,4.0
574,1.7399999999998776,0.9462349965040594,4.0
575,1.7499999999998774,0.9458042448130962,4.0
576,1.7599999999998772,0.945373493122132,4.0
577,1.769999999999877,0.944942741431168,4.0
578,1.7799999999998768,0.9445119897402049,4.0
579,1.7899999999998766,0.9440812380492409,4.0
580,1.7999999999998764,0.9436504863582772,4.0
581,1.8099999999998762,0.9432197346673143,4.0
582,1.819999999999876,0.9427889829763503,4.0
583,1.8299999999998757,0.9423582312853861,4.0
584,1.8399999999998755,0.941927479594422,4.0
585,1.8499999999998753,0.9414967279034585,4.0
586,1.859999999999875,0.9410659762124951,4.0
587,1.8699999999998749,0.9406352245215313,4.0
588,1.8799999999998747,0.9402044728305681,4.0
589,1.8899999999998744,0.9397737211396034,4.0
590,1.8999999999998742,0.93934296944864,4.0
591,1.909999999999874,0.9389122177576764,4.0
592,1.9199999999998738,0.9384814660667131,4.0
593,1.9299999999998736,0.9380507143757484,4.0
594,1.9399999999998734,0.9376199626847852,4.0
595,1.9499999999998732,0.9370917011712657,4.0
596,1.959999999999873,0.9365530387118616,4.0
597,1.9699999999998727,0.9360143762524574,4.0
598,1.9799999999998725,0.9354757137930545,4.0
599,1.9899999999998723,0.9349370513336501,4.0
600,1.999999999999872,0.934398388874247,4.0
601,2.009999999999872,0.933859726414842,4.0
602,2.0199999999998717,0.9333210639554393,4.0
603,2.0299999999998715,0.9327824014960358,4.0
604,2.0399999999998712,0.9322437390366319,4.0
605,2.049999999999871,0.9317050765772281,4.0
606,2.059999999999871,0.9311664141178245,4.0
607,2.0699999999998706,0.9306277516584204,4.0
608,2.0799999999998704,0.9300890891990179,4.0
609,2.08999999999987,0.9295504267396132,4.0
610,2.09999999999987,0.9290117642802096,4.0
611,2.1099999999998698,0.9284731018208061,4.0
612,2.1199999999998695,0.9279344393614027,4.0
613,2.1299999999998693,0.9273957769019987,4.0
614,2.139999999999869,0.9268571144425951,4.0
615,2.149999999999869,0.9263184519831911,4.0
616,2.1599999999998687,0.9257797895237873,4.0
617,2.1699999999998685,0.9252411270643829,4.0
618,2.1799999999998683,0.9247024646049803,4.0
619,2.189999999999868,0.9241638021455768,4.0
620,2.199999999999868,0.923625139686171,4.0
621,2.2099999999998676,0.9230864772267683,4.0
622,2.2199999999998674,0.9225478147673656,4.0
623,2.229999999999867,0.9220091523079608,4.0
624,2.239999999999867,0.9214704898485565,4.0
625,2.2499999999998668,0.9209318273891539,4.0
626,2.2599999999998666,0.9203931649297502,4.0
627,2.2699999999998663,0.9198545024703467,4.0
628,2.279999999999866,0.9193158400109425,4.0
629,2.289999999999866,0.9187771775515388,4.0
630,2.2999999999998657,0.9182385150921354,4.0
631,2.3099999999998655,0.9176998526327307,4.0
632,2.3199999999998653,0.9171611901733276,4.0
633,2.329999999999865,0.9166225277139239,4.0
634,2.339999999999865,0.9160838652545203,4.0
635,2.3499999999998646,0.9155452027951164,4.0
636,2.3599999999998644,0.9150065403357126,4.0
637,2.369999999999864,0.9144678778763088,4.0
638,2.379999999999864,0.9139292154169052,4.0
639,2.389999999999864,0.9133905529575008,4.0
640,2.3999999999998636,0.9128518904980975,4.0
641,2.4099999999998634,0.9123132280386943,4.0
642,2.419999999999863,0.91177456557929,4.0
643,2.429999999999863,0.9112359031198857,4.0
644,2.4399999999998627,0.9106972406604826,4.0
645,2.4499999999998625,0.910158578201079,4.0
646,2.4599999999998623,0.9096199157416752,4.0
647,2.469999999999862,0.9090812532822714,4.0
648,2.479999999999862,0.9085425908228684,4.0
649,2.4899999999998617,0.9080039283634653,4.0
650,2.4999999999998614,0.9074652659040611,4.0
651,2.5099999999998612,0.906926603444656,4.0
652,2.519999999999861,0.906387940985253,4.0
653,2.529999999999861,0.9058492785258495,4.0
654,2.5399999999998606,0.9053106160664444,4.0
655,2.5499999999998604,0.9047719536070422,4.0
656,2.55999999999986,0.9042332911476378,4.0
657,2.56999999999986,0.9036946286882342,4.0
658,2.5799999999998597,0.9031559662288309,4.0
659,2.5899999999998595,0.9026173037694281,4.0
660,2.5999999999998593,0.902078641310023,4.0
661,2.609999999999859,0.9015399788506195,4.0
662,2.619999999999859,0.9010013163912152,4.0
663,2.6299999999998587,0.9004626539318108,4.0
664,2.6399999999998585,0.899923991472409,4.0
665,2.6499999999998582,0.8993853290130039,4.0
666,2.659999999999858,0.898846666553601,4.0
667,2.669999999999858,0.8983080040941978,4.0
668,2.6799999999998576,0.8977693416347934,4.0
669,2.6899999999998574,0.8972306791753901,4.0
670,2.699999999999857,0.8966920167159864,4.0
671,2.709999999999857,0.896153354256582,4.0
672,2.7199999999998568,0.8956146917971771,4.0
673,2.7299999999998565,0.8950760293377746,4.0
674,2.7399999999998563,0.8945373668783708,4.0
675,2.749999999999856,0.8939987044189663,4.0
676,2.759999999999856,0.8934600419595637,4.0
677,2.7699999999998557,0.8929213795001593,4.0
678,2.7799999999998555,0.8923827170407564,4.0
679,2.7899999999998553,0.8918440545813513,4.0
680,2.799999999999855,0.8913053921219488,4.0
681,2.809999999999855,0.8907667296625461,4.0
682,2.8199999999998546,0.890228067203142,4.0
683,2.8299999999998544,0.889689404743738,4.0
684,2.839999999999854,0.8891507422843344,4.0
685,2.849999999999854,0.8886120798249318,4.0
686,2.8599999999998538,0.8880734173655266,4.0
687,2.8699999999998536,0.887534754906123,4.0
688,2.8799999999998533,0.8869960924467182,4.0
689,2.889999999999853,0.8864574299873151,4.0
690,2.899999999999853,0.8859187675279113,4.0
691,2.9099999999998527,0.8853801050685072,4.0
692,2.9199999999998525,0.8848550115886369,4.0
693,2.9299999999998523,0.8845013548672701,4.0
694,2.939999999999852,0.8841476981459028,4.0
695,2.949999999999852,0.8837940414245338,4.0
696,2.9599999999998516,0.8834403847031667,4.0
697,2.9699999999998514,0.8830867279817993,4.0
698,2.979999999999851,0.8827330712604317,4.0
699,2.989999999999851,0.8823794145390633,4.0
700,2.999999999999851,0.88201186160077,4.0
701,3.0099999999998506,0.8816415828148945,4.0
702,3.0199999999998504,0.8812713040290173,4.0
703,3.02999999999985,0.8809010252431397,4.0
704,3.03999999999985,0.8805307464572624,4.0
705,3.0499999999998497,0.8801604676713868,4.0
706,3.0599999999998495,0.8797901888855102,4.0
707,3.0699999999998493,0.8794199100996317,4.0
708,3.079999999999849,0.8790496313137566,4.0
709,3.089999999999849,0.8786793525278793,4.0
710,3.0999999999998487,0.8783090737420012,4.0
711,3.1099999999998484,0.8779387949561251,4.0
712,3.1199999999998482,0.8775685161702477,4.0
713,3.129999999999848,0.8771982373843705,4.0
714,3.139999999999848,0.8768279585984952,4.0
715,3.1499999999998476,0.8764576798126174,4.0
716,3.1599999999998474,0.8760874010267418,4.0
717,3.169999999999847,0.8757171222408637,4.0
718,3.179999999999847,0.8753468434549859,4.0
719,3.1899999999998467,0.8749765646691103,4.0
720,3.1999999999998465,0.8746062858832335,4.0
721,3.2099999999998463,0.8742360070973556,4.0
722,3.219999999999846,0.8738657283114787,4.0
723,3.229999999999846,0.8734954495256021,4.0
724,3.2399999999998457,0.8731251707397265,4.0
725,3.2499999999998455,0.872754891953848,4.0
726,3.2599999999998452,0.8723846131679714,4.0
727,3.269999999999845,0.8720143343820944,4.0
728,3.279999999999845,0.8716440555962182,4.0
729,3.2899999999998446,0.8712737768103406,4.0
730,3.2999999999998444,0.8709034980244633,4.0
731,3.309999999999844,0.8705332192385862,4.0
732,3.319999999999844,0.8701629404527091,4.0
733,3.3299999999998438,0.8697926616668329,4.0
734,3.3399999999998435,0.8694223828809566,4.0
735,3.3499999999998433,0.869052104095079,4.0
736,3.359999999999843,0.8686818253092017,4.0
737,3.369999999999843,0.8683115465233247,4.0
738,3.3799999999998427,0.8679412677374492,4.0
739,3.3899999999998425,0.8675709889515714,4.0
740,3.3999999999998423,0.8672007101656947,4.0
741,3.409999999999842,0.8668304313798157,4.0
742,3.419999999999842,0.8664601525939413,4.0
743,3.4299999999998416,0.8660898738080647,4.0
744,3.4399999999998414,0.8657195950221869,4.0
745,3.449999999999841,0.8653493162363108,4.0
746,3.459999999999841,0.8649790374504337,4.0
747,3.4699999999998408,0.8645503916887333,4.0
748,3.4799999999998406,0.8640865944453641,4.0
749,3.4899999999998403,0.8636227972019925,4.0
750,3.49999999999984,0.863158999958624,4.0
751,3.50999999999984,0.8626952027152531,4.0
752,3.5199999999998397,0.8622314054718836,4.0
753,3.5299999999998395,0.8617676082285128,4.0
754,3.5399999999998393,0.8613038109851441,4.0
755,3.549999999999839,0.8608400137417752,4.0
756,3.559999999999839,0.8603762164984035,4.0
757,3.5699999999998386,0.8599124192550346,4.0
758,3.5799999999998384,0.8592411863641856,4.0
759,3.589999999999838,0.8585514836257035,4.0
760,3.599999999999838,0.8578617808872225,4.0
761,3.609999999999838,0.8571720781487422,4.0
762,3.6199999999998376,0.8564823754102598,4.0
763,3.6299999999998374,0.8557926726717796,4.0
764,3.639999999999837,0.8551029699332984,4.0
765,3.649999999999837,0.8544132671948168,4.0
766,3.6599999999998367,0.8537235644563362,4.0
767,3.6699999999998365,0.8530338617178539,4.0
768,3.6799999999998363,0.8523441589793747,4.0
769,3.689999999999836,0.851654456240893,4.0
770,3.699999999999836,0.8509647535024122,4.0
771,3.7099999999998357,0.8502750507639307,4.0
772,3.7199999999998354,0.8495853480254493,4.0
773,3.7299999999998352,0.848895645286968,4.0
774,3.739999999999835,0.8482059425484855,4.0
775,3.749999999999835,0.8475162398100053,4.0
776,3.7599999999998346,0.8468265370715242,4.0
777,3.7699999999998344,0.8461368343330433,4.0
778,3.779999999999834,0.8454471315945622,4.0
779,3.789999999999834,0.8447574288560794,4.0
780,3.7999999999998337,0.8440677261176004,4.0
781,3.8099999999998335,0.8433780233791196,4.0
782,3.8199999999998333,0.8426883206406385,4.0
783,3.829999999999833,0.8419986179021559,4.0
784,3.839999999999833,0.8413089151636753,4.0
785,3.8499999999998327,0.8406192124251955,4.0
786,3.8599999999998325,0.8399295096867128,4.0
787,3.8699999999998322,0.8392398069482342,4.0
788,3.879999999999832,0.8385501042097507,4.0
789,3.889999999999832,0.8378604014712702,4.0
790,3.8999999999998316,0.8371706987327894,4.0
791,3.9099999999998314,0.8364809959943086,4.0
792,3.919999999999831,0.835791293255827,4.0
793,3.929999999999831,0.8351015905173458,4.0
794,3.9399999999998307,0.8344118877788637,4.0
795,3.9499999999998305,0.8337221850403845,4.0
796,3.9599999999998303,0.8330324823019023,4.0
797,3.96999999999983,0.8323427795634212,4.0
798,3.97999999999983,0.8316530768249397,4.0
799,3.9899999999998297,0.8309633740864596,4.0
0,-4.0,1.0,5.0
1,-3.99,0.9977499711766138,5.0
2,-3.9800000000000004,0.9954999423532286,5.0
3,-3.9700000000000006,0.9932499135298428,5.0
4,-3.960000000000001,0.9909998847064564,5.0
5,-3.950000000000001,0.9887498558830715,5.0
6,-3.9400000000000013,0.9864998270596864,5.0
7,-3.9300000000000015,0.9842497982363004,5.0
8,-3.9200000000000017,0.9819997694129142,5.0
9,-3.910000000000002,0.9797497405895291,5.0
10,-3.900000000000002,0.9774997117661436,5.0
11,-3.8900000000000023,0.9752496829427573,5.0
12,-3.8800000000000026,0.9729996541193715,5.0
13,-3.8700000000000028,0.9707496252959866,5.0
14,-3.860000000000003,0.9684995964726009,5.0
15,-3.850000000000003,0.9662495676492155,5.0
16,-3.8400000000000034,0.9639995388258298,5.0
17,-3.8300000000000036,0.9617495100024439,5.0
18,-3.820000000000004,0.9594994811790581,5.0
19,-3.810000000000004,0.9572494523556725,5.0
20,-3.8000000000000043,0.954999423532287,5.0
21,-3.7900000000000045,0.9527367601756258,5.0
22,-3.7800000000000047,0.9504511646542741,5.0
23,-3.770000000000005,0.9481655691329227,5.0
24,-3.760000000000005,0.9458799736115704,5.0
25,-3.7500000000000053,0.9435943780902187,5.0
26,-3.7400000000000055,0.9413087825688671,5.0
27,-3.7300000000000058,0.9390231870475148,5.0
28,-3.720000000000006,0.9367375915261625,5.0
29,-3.710000000000006,0.9344519960048109,5.0
30,-3.7000000000000064,0.9321664004834586,5.0
31,-3.6900000000000066,0.9298808049621077,5.0
32,-3.680000000000007,0.9275952094407558,5.0
33,-3.670000000000007,0.9253096139194038,5.0
34,-3.6600000000000072,0.9230240183980515,5.0
35,-3.6500000000000075,0.9207384228766997,5.0
36,-3.6400000000000077,0.9184528273553487,5.0
37,-3.630000000000008,0.9161672318339962,5.0
38,-3.620000000000008,0.9138816363126447,5.0
39,-3.6100000000000083,0.9115960407912927,5.0
40,-3.6000000000000085,0.9093104452699411,5.0
41,-3.5900000000000087,0.9070248497485889,5.0
42,-3.580000000000009,0.9047392542272369,5.0
43,-3.570000000000009,0.9024536587058849,5.0
44,-3.5600000000000094,0.9001680631845329,5.0
45,-3.5500000000000096,0.8978824676631816,5.0
46,-3.54000000000001,0.8955968721418293,5.0
47,-3.53000000000001,0.893311276620478,5.0
48,-3.5200000000000102,0.8910256810991258,5.0
49,-3.5100000000000104,0.8887400855777743,5.0
50,-3.5000000000000107,0.8864544900564223,5.0
51,-3.490000000000011,0.8841688945350701,5.0
52,-3.480000000000011,0.8818832990137179,5.0
53,-3.4700000000000113,0.8795977034923667,5.0
54,-3.4600000000000115,0.8773121079710142,5.0
55,-3.4500000000000117,0.8750265124496628,5.0
56,-3.440000000000012,0.8727409169283111,5.0
57,-3.430000000000012,0.8704553214069591,5.0
58,-3.4200000000000124,0.8681697258856073,5.0
59,-3.4100000000000126,0.8658841303642549,5.0
60,-3.400000000000013,0.8635985348429037,5.0
61,-3.390000000000013,0.8613129393215516,5.0
62,-3.380000000000013,0.8590273438001994,5.0
63,-3.3700000000000134,0.8567417482788489,5.0
64,-3.3600000000000136,0.8544561527574965,5.0
65,-3.350000000000014,0.8521705572361445,5.0
66,-3.340000000000014,0.8498849617147926,5.0
67,-3.3300000000000143,0.8475993661934403,5.0
68,-3.3200000000000145,0.8453137706720891,5.0
69,-3.3100000000000147,0.8430281751507374,5.0
70,-3.300000000000015,0.8407425796293848,5.0
71,-3.290000000000015,0.8384569841080328,5.0
72,-3.2800000000000153,0.8361713885866808,5.0
73,-3.2700000000000156,0.8338857930653295,5.0
74,-3.2600000000000158,0.8316001975439775,5.0
75,-3.250000000000016,0.8293146020226257,5.0
76,-3.240000000000016,0.8270290065012741,5.0
77,-3.2300000000000164,0.8247434109799224,5.0
78,-3.2200000000000166,0.82245781545857,5.0
79,-3.210000000000017,0.8201722199372182,5.0
80,-3.200000000000017,0.8178866244158661,5.0
81,-3.1900000000000173,0.8156010288945139,5.0
82,-3.1800000000000175,0.8133154333731623,5.0
83,-3.1700000000000177,0.8110298378518112,5.0
84,-3.160000000000018,0.808744242330459,5.0
85,-3.150000000000018,0.8064586468091071,5.0
86,-3.1400000000000183,0.8041730512877558,5.0
87,-3.1300000000000185,0.8018874557664034,5.0
88,-3.1200000000000188,0.7996018602450516,5.0
89,-3.110000000000019,0.7973162647237,5.0
90,-3.100000000000019,0.7950306692023481,5.0
91,-3.0900000000000194,0.7927450736809961,5.0
92,-3.0800000000000196,0.7904594781596438,5.0
93,-3.07000000000002,0.7881738826382925,5.0
94,-3.06000000000002,0.7858882871169406,5.0
95,-3.0500000000000203,0.7836543449144456,5.0
96,-3.0400000000000205,0.7814806565272318,5.0
97,-3.0300000000000207,0.7793069681400181,5.0
98,-3.020000000000021,0.7771332797528048,5.0
99,-3.010000000000021,0.7749595913655908,5.0
100,-3.0000000000000213,0.7727859029783768,5.0
101,-2.9900000000000215,0.7706122145911636,5.0
102,-2.9800000000000217,0.7684385262039496,5.0
103,-2.970000000000022,0.766264837816736,5.0
104,-2.960000000000022,0.7640911494295224,5.0
105,-2.9500000000000224,0.7619174610423091,5.0
106,-2.9400000000000226,0.7597437726550951,5.0
107,-2.930000000000023,0.7575700842678814,5.0
108,-2.920000000000023,0.7553888837165001,5.0
109,-2.9100000000000232,0.7532028902049613,5.0
110,-2.9000000000000234,0.7510168966934225,5.0
111,-2.8900000000000237,0.7488309031818835,5.0
112,-2.880000000000024,0.7466449096703454,5.0
113,-2.870000000000024,0.7444589161588071,5.0
114,-2.8600000000000243,0.7422729226472685,5.0
115,-2.8500000000000245,0.7400869291357297,5.0
116,-2.8400000000000247,0.7379009356241911,5.0
117,-2.830000000000025,0.7357149421126526,5.0
118,-2.820000000000025,0.7335289486011137,5.0
119,-2.8100000000000254,0.7313429550895754,5.0
120,-2.8000000000000256,0.7291569615780371,5.0
121,-2.790000000000026,0.7269709680664982,5.0
122,-2.780000000000026,0.7247849745549602,5.0
123,-2.770000000000026,0.7220394845716803,5.0
124,-2.7600000000000264,0.718937686346982,5.0
125,-2.7500000000000266,0.7158358881222828,5.0
126,-2.740000000000027,0.7127340898975849,5.0
127,-2.730000000000027,0.7096322916728862,5.0
128,-2.7200000000000273,0.7065304934481869,5.0
129,-2.7100000000000275,0.7034286952234884,5.0
130,-2.7000000000000277,0.7003268969987897,5.0
131,-2.690000000000028,0.6972250987740916,5.0
132,-2.680000000000028,0.6941233005493929,5.0
133,-2.6700000000000284,0.6910215023246943,5.0
134,-2.6600000000000286,0.6879197040999954,5.0
135,-2.6500000000000288,0.6848179058752965,5.0
136,-2.640000000000029,0.681716107650598,5.0
137,-2.630000000000029,0.6786143094258993,5.0
138,-2.6200000000000294,0.6755125112012004,5.0
139,-2.6100000000000296,0.672410712976502,5.0
140,-2.60000000000003,0.6693089147518033,5.0
141,-2.59000000000003,0.6662071165271046,5.0
142,-2.5800000000000303,0.6631053183024059,5.0
143,-2.5700000000000305,0.6600035200777069,5.0
144,-2.5600000000000307,0.6569017218530087,5.0
145,-2.550000000000031,0.65379992362831,5.0
146,-2.540000000000031,0.6506981254036112,5.0
147,-2.5300000000000313,0.6475963271789126,5.0
148,-2.5200000000000315,0.6444945289542134,5.0
149,-2.5100000000000318,0.6413927307295153,5.0
150,-2.500000000000032,0.6382909325048165,5.0
151,-2.490000000000032,0.6351891342801179,5.0
152,-2.4800000000000324,0.6320873360554192,5.0
153,-2.4700000000000326,0.6289855378307201,5.0
154,-2.460000000000033,0.6258837396060218,5.0
155,-2.450000000000033,0.6227819413813229,5.0
156,-2.4400000000000333,0.619765958330992,5.0
157,-2.4300000000000335,0.6167550650663945,5.0
158,-2.4200000000000337,0.6137441718017981,5.0
159,-2.410000000000034,0.6107332785372013,5.0
160,-2.400000000000034,0.607722385272604,5.0
161,-2.3900000000000343,0.6047114920080071,5.0
162,-2.3800000000000345,0.6017005987434102,5.0
163,-2.3700000000000347,0.5986897054788133,5.0
164,-2.360000000000035,0.5956788122142165,5.0
165,-2.350000000000035,0.5926679189496188,5.0
166,-2.3400000000000354,0.5896570256850221,5.0
167,-2.3300000000000356,0.5866461324204256,5.0
168,-2.320000000000036,0.5836352391558283,5.0
169,-2.310000000000036,0.5806243458912317,5.0
170,-2.3000000000000362,0.5776134526266343,5.0
171,-2.2900000000000365,0.5746025593620376,5.0
172,-2.2800000000000367,0.5715916660974405,5.0
173,-2.270000000000037,0.5685807728328435,5.0
174,-2.260000000000037,0.5655698795682463,5.0
175,-2.2500000000000373,0.5625589863036498,5.0
176,-2.2400000000000375,0.5595480930390524,5.0
177,-2.2300000000000377,0.5565371997744556,5.0
178,-2.220000000000038,0.5535263065098583,5.0
179,-2.210000000000038,0.5505154132452614,5.0
180,-2.2000000000000384,0.5475045199806651,5.0
181,-2.1900000000000386,0.5444936267160679,5.0
182,-2.180000000000039,0.5414827334514707,5.0
183,-2.170000000000039,0.5384718401868741,5.0
184,-2.160000000000039,0.5354609469222769,5.0
185,-2.1500000000000394,0.5324500536576802,5.0
186,-2.1400000000000396,0.5294391603930833,5.0
187,-2.13000000000004,0.5264282671284864,5.0
188,-2.12000000000004,0.523417373863889,5.0
189,-2.1100000000000403,0.5204064805992923,5.0
190,-2.1000000000000405,0.5173955873346955,5.0
191,-2.0900000000000407,0.5143846940700983,5.0
192,-2.080000000000041,0.5113738008055014,5.0
193,-2.070000000000041,0.5083629075409043,5.0
194,-2.0600000000000414,0.5053520142763073,5.0
195,-2.0500000000000416,0.5023411210117106,5.0
196,-2.040000000000042,0.4993302277471135,5.0
197,-2.030000000000042,0.49631933448251675,5.0
198,-2.020000000000042,0.4933084412179198,5.0
199,-2.0100000000000424,0.4902975479533224,5.0
200,-2.0000000000000426,0.4872866546887257,5.0
201,-1.9900000000000428,0.4842757614241286,5.0
202,-1.980000000000043,0.4812648681595318,5.0
203,-1.9700000000000433,0.4782539748949347,5.0
204,-1.9600000000000435,0.4752430816303379,5.0
205,-1.9500000000000437,0.4722321883657407,5.0
206,-1.940000000000044,0.4692212951011436,5.0
207,-1.9300000000000441,0.46621040183654716,5.0
208,-1.9200000000000443,0.4636151418684317,5.0
209,-1.9100000000000446,0.4610580267215111,5.0
210,-1.9000000000000448,0.45850091157459044,5.0
211,-1.890000000000045,0.45594379642766963,5.0
212,-1.8800000000000452,0.4533866812807492,5.0
213,-1.8700000000000454,0.4508295661338287,5.0
214,-1.8600000000000456,0.44827245098690777,5.0
215,-1.8500000000000458,0.44571533583998757,5.0
216,-1.840000000000046,0.4431582206930666,5.0
217,-1.8300000000000463,0.4406011055461459,5.0
218,-1.8200000000000465,0.4380439903992253,5.0
219,-1.8100000000000467,0.435486875252305,5.0
220,-1.800000000000047,0.4329297601053839,5.0
221,-1.790000000000047,0.43037264495846334,5.0
222,-1.7800000000000473,0.4278155298115429,5.0
223,-1.7700000000000475,0.42525841466462233,5.0
224,-1.7600000000000477,0.4227012995177014,5.0
225,-1.750000000000048,0.420144184370781,5.0
226,-1.7400000000000482,0.41758706922386024,5.0
227,-1.7300000000000484,0.4150299540769397,5.0
228,-1.7200000000000486,0.412472838930019,5.0
229,-1.7100000000000488,0.40991572378309843,5.0
230,-1.700000000000049,0.4073586086361777,5.0
231,-1.6900000000000492,0.4047190050038529,5.0
232,-1.6800000000000495,0.40192533015427945,5.0
233,-1.6700000000000497,0.39913165530470585,5.0
234,-1.6600000000000499,0.39633798045513235,5.0
235,-1.65000000000005,0.39354430560555886,5.0
236,-1.6400000000000503,0.3907506307559856,5.0
237,-1.6300000000000505,0.3879569559064117,5.0
238,-1.6200000000000507,0.38516328105683817,5.0
239,-1.610000000000051,0.38236960620726484,5.0
240,-1.6000000000000512,0.3795759313576913,5.0
241,-1.5900000000000514,0.37678225650811786,5.0
242,-1.5800000000000516,0.37407352155853757,5.0
243,-1.5700000000000518,0.3714690319774333,5.0
244,-1.560000000000052,0.3688645423963299,5.0
245,-1.5500000000000522,0.36626005281522606,5.0
246,-1.5400000000000524,0.36365556323412235,5.0
247,-1.5300000000000527,0.36105107365301864,5.0
248,-1.5200000000000529,0.35844658407191493,5.0
249,-1.510000000000053,0.3558420944908111,5.0
250,-1.5000000000000533,0.35323760490970746,5.0
251,-1.4900000000000535,0.3506331153286037,5.0
252,-1.4800000000000537,0.34802862574750004,5.0
253,-1.470000000000054,0.34542413616639633,5.0
254,-1.4600000000000541,0.3428196465852926,5.0
255,-1.4500000000000544,0.34021515700418886,5.0
256,-1.4400000000000546,0.337610667423085,5.0
257,-1.4300000000000548,0.33503476180435415,5.0
258,-1.420000000000055,0.3324883381029704,5.0
259,-1.4100000000000552,0.3299419144015871,5.0
260,-1.4000000000000554,0.3273954907002036,5.0
261,-1.3900000000000556,0.32484906699882027,5.0
262,-1.3800000000000558,0.32230264329743663,5.0
263,-1.370000000000056,0.31975621959605344,5.0
264,-1.3600000000000563,0.31720979589466963,5.0
265,-1.3500000000000565,0.3146633721932863,5.0
266,-1.3400000000000567,0.31211694849190275,5.0
267,-1.330000000000057,0.3095705247905195,5.0
268,-1.3200000000000571,0.3070241010891359,5.0
269,-1.3100000000000573,0.3044776773877526,5.0
270,-1.3000000000000576,0.3019250271805986,5.0
271,-1.2900000000000578,0.2993700218718782,5.0
272,-1.280000000000058,0.2968150165631577,5.0
273,-1.2700000000000582,0.29430102618777026,5.0
274,-1.2600000000000584,0.2918600293495398,5.0
275,-1.2500000000000586,0.2894190325113092,5.0
276,-1.2400000000000588,0.2869780356730784,5.0
277,-1.230000000000059,0.2845370388348477,5.0
278,-1.2200000000000593,0.2820960419966171,5.0
279,-1.2100000000000595,0.2796550451583863,5.0
280,-1.2000000000000597,0.27721404832015534,5.0
281,-1.19000000000006,0.27477305148192505,5.0
282,-1.1800000000000601,0.27233205464369414,5.0
283,-1.1700000000000603,0.2698910578054635,5.0
284,-1.1600000000000605,0.26745006096723295,5.0
285,-1.1500000000000608,0.26500906412900244,5.0
286,-1.140000000000061,0.2627522575533847,5.0
287,-1.1300000000000612,0.26082962929962755,5.0
288,-1.1200000000000614,0.2589070010458701,5.0
289,-1.1100000000000616,0.2569843727921131,5.0
290,-1.1000000000000618,0.25506174453835573,5.0
291,-1.090000000000062,0.25295976293798894,5.0
292,-1.0800000000000622,0.25086919261609936,5.0
293,-1.0700000000000625,0.24877862229420922,5.0
294,-1.0600000000000627,0.24668805197231972,5.0
295,-1.0500000000000629,0.24459748165043002,5.0
296,-1.040000000000063,0.2425069113285404,5.0
297,-1.0300000000000633,0.24041634100665063,5.0
298,-1.0200000000000635,0.23832577068476077,5.0
299,-1.0100000000000637,0.23623520036287127,5.0
300,-1.000000000000064,0.23403084969216725,5.0
301,-0.9900000000000642,0.23172175543259824,5.0
302,-0.9800000000000644,0.22941266117302933,5.0
303,-0.9700000000000646,0.22710356691346018,5.0
304,-0.9600000000000648,0.22479447265389144,5.0
305,-0.950000000000065,0.22248537839432236,5.0
306,-0.9400000000000652,0.2201762841347535,5.0
307,-0.9300000000000654,0.21786718987518475,5.0
308,-0.9200000000000657,0.21555809561561573,5.0
309,-0.9100000000000659,0.21324900135604677,5.0
310,-0.9000000000000661,0.21093990709647806,5.0
311,-0.8900000000000663,0.2086308128369091,5.0
312,-0.8800000000000665,0.20632171857734005,5.0
313,-0.8700000000000667,0.20401262431777123,5.0
314,-0.8600000000000669,0.20172140061712068,5.0
315,-0.8500000000000671,0.19947214328579807,5.0
316,-0.8400000000000674,0.19722288595447524,5.0
317,-0.8300000000000676,0.1949736286231527,5.0
318,-0.8200000000000678,0.1924289764874273,5.0
319,-0.810000000000068,0.18982363533644628,5.0
320,-0.8000000000000682,0.18721829418546534,5.0
321,-0.7900000000000684,0.18461295303448433,5.0
322,-0.7800000000000686,0.18200761188350306,5.0
323,-0.7700000000000689,0.17940227073252224,5.0
324,-0.7600000000000691,0.1767969295815412,5.0
325,-0.7500000000000693,0.17419158843056007,5.0
326,-0.7400000000000695,0.17158624727957925,5.0
327,-0.7300000000000697,0.16898090612859837,5.0
328,-0.7200000000000699,0.16637556497761727,5.0
329,-0.7100000000000701,0.16377022382663628,5.0
330,-0.7000000000000703,0.16116488267565543,5.0
331,-0.6900000000000706,0.15855954152467425,5.0
332,-0.6800000000000708,0.15595420037369315,5.0
333,-0.670000000000071,0.15334885922271227,5.0
334,-0.6600000000000712,0.1507435180717312,5.0
335,-0.6500000000000714,0.14848402598974106,5.0
336,-0.6400000000000716,0.14642952326163383,5.0
337,-0.6300000000000718,0.14437502053352655,5.0
338,-0.620000000000072,0.14232051780541924,5.0
339,-0.6100000000000723,0.14026601507731215,5.0
340,-0.6000000000000725,0.138807244342563,5.0
341,-0.5900000000000727,0.13747218067176498,5.0
342,-0.5800000000000729,0.13613711700096706,5.0
343,-0.5700000000000731,0.13480205333016917,5.0
344,-0.5600000000000733,0.13346698965937115,5.0
