,x1,y_raw,rep
154,-0.15000000000001368,-0.00020684881947351762,3.0
155,-0.12500000000001377,-0.0001910228338564286,3.0
156,-0.10000000000001386,-0.00017459663793864083,3.0
157,-0.07500000000001394,-0.00015970586149413658,3.0
158,-0.05000000000001403,-0.0001471108463294586,3.0
159,-0.025000000000014122,-0.00013613838217694203,3.0
160,-1.4210854715202004e-14,-0.00012522493920663936,3.0
161,0.024999999999986144,-0.00011243096116021021,3.0
162,0.04999999999998561,-9.575453567716367e-05,3.0
163,0.07499999999998508,-7.341957330332442e-05,3.0
164,0.09999999999998543,-4.440707854861705e-05,3.0
165,0.12499999999998579,-9.200248842609985e-06,3.0
166,0.14999999999998526,3.0008877561644275e-05,3.0
167,0.17499999999998472,7.041739694020851e-05,3.0
168,0.19999999999998508,0.0001100139599160932,3.0
169,0.22499999999998543,0.0001475145952048641,3.0
170,0.2499999999999849,0.00018118887041410702,3.0
171,0.27499999999998437,0.0002078768698072896,3.0
172,0.2999999999999847,0.00022444546015366459,3.0
173,0.3249999999999851,0.00023214356669228539,3.0
174,0.34999999999998455,0.0002351866113073204,3.0
175,0.374999999999984,0.00023636283587641672,3.0
176,0.39999999999998437,0.00023680294084033296,3.0
177,0.4249999999999847,0.00023695409008320356,3.0
178,0.4499999999999842,0.00023704127834455285,3.0
179,0.47499999999998366,0.00023720244853568588,3.0
180,0.499999999999984,0.00023750533196268813,3.0
181,0.5249999999999844,0.00023793423879636905,3.0
182,0.5499999999999838,0.00023840373871390343,3.0
183,0.5749999999999833,0.00023882965163448641,3.0
184,0.5999999999999837,0.00023919365110089207,3.0
185,0.624999999999984,0.0002395195032845641,3.0
186,0.6499999999999835,0.00023981937110066417,3.0
187,0.674999999999983,0.0002400881183713124,3.0
188,0.6999999999999833,0.0002403199079582822,3.0
189,0.7249999999999837,0.00024051435256108788,3.0
190,0.7499999999999831,0.00024067476601587684,3.0
191,0.7749999999999826,0.00024080579627212172,3.0
192,0.799999999999983,0.00024091218837668377,3.0
193,0.8249999999999833,0.00024099830270649062,3.0
194,0.8499999999999828,0.000241067959127389,3.0
195,0.8749999999999822,0.0002411244073701603,3.0
196,0.8999999999999826,0.000241170350043871,3.0
197,0.924999999999983,0.00024120799082897804,3.0
198,0.9499999999999824,0.0002412390947249549,3.0
199,0.9749999999999819,0.00024126505205510865,3.0
200,0.9999999999999822,0.0002412869404898804,3.0
201,1.0249999999999826,0.00024130558137792468,3.0
202,1.049999999999982,0.00024132158838017454,3.0
203,1.0749999999999815,0.00024133540772308155,3.0
204,1.0999999999999819,0.00024134735029597904,3.0
205,1.1249999999999822,0.00024135761635378207,3.0
206,1.1499999999999817,0.0002413663138282575,3.0
207,1.1749999999999812,0.00024137347128623475,3.0
208,1.1999999999999815,0.00024137904647953616,3.0
209,1.2249999999999819,0.00024138293127006893,3.0
210,1.2499999999999813,0.00024138495352724244,3.0
211,1.2749999999999808,0.0002413848764111192,3.0
212,1.2999999999999812,0.0002413823952902158,3.0
213,1.3249999999999815,0.00024137713240902166,3.0
214,1.349999999999981,0.00024136862932917452,3.0
215,1.3749999999999805,0.0002413563371401342,3.0
216,1.3999999999999808,0.00024133960450943014,3.0
217,1.4249999999999812,0.00024131766389436768,3.0
218,1.4499999999999806,0.00024128961680554,3.0
219,1.47499999999998,0.0002412544201461022,3.0
220,1.4999999999999805,0.00024121087777871495,3.0
221,1.5249999999999808,0.00024115764530489308,3.0
222,1.5499999999999803,0.00024109326268132776,3.0
223,1.5749999999999797,0.00024101624026127866,3.0
224,1.59999999999998,0.00024092524069798025,3.0
225,1.6249999999999805,0.00024081942194584588,3.0
226,1.64999999999998,0.00024069902956515738,3.0
227,1.6749999999999794,0.00024056632844977888,3.0
228,1.6999999999999797,0.0002404268927387663,3.0
229,1.72499999999998,0.000240291034778448,3.0
230,1.7499999999999796,0.00024017465614732311,3.0
231,1.774999999999979,0.00024009813178956676,3.0
232,1.7999999999999794,0.0002400815899801921,3.0
233,1.8249999999999797,0.00024013630721493378,3.0
234,1.8499999999999792,0.00024025547853791137,3.0
235,1.8749999999999787,0.0002404108995931388,3.0
236,1.899999999999979,0.00024055996310692616,3.0
237,1.9249999999999794,0.00024065927554947882,3.0
238,1.9499999999999789,0.00024067593784055287,3.0
239,1.9749999999999783,0.00024059171082592236,3.0
240,1.9999999999999787,0.00024040247019275194,3.0
241,2.024999999999979,0.00024011695545225937,3.0
242,2.0499999999999785,0.00023975566451190462,3.0
243,2.074999999999978,0.0002393482705405257,3.0
244,2.0999999999999783,0.00023892863549939672,3.0
245,2.1249999999999787,0.0002385287661876773,3.0
246,2.149999999999978,0.00023817410887717167,3.0
247,2.1749999999999776,0.00023788162072759233,3.0
248,2.199999999999978,0.00023766048847203655,3.0
249,2.2249999999999783,0.0002375145389284037,3.0
250,2.249999999999978,0.00023744537332106175,3.0
251,2.2749999999999773,0.00023745543557133326,3.0
252,2.2999999999999776,0.00023755014739079483,3.0
253,2.324999999999978,0.00023773793772297044,3.0
254,2.3499999999999774,0.00023802692785611184,3.0
255,2.374999999999977,0.00023841800906466022,3.0
256,2.3999999999999773,0.00023889665845965862,3.0
257,2.4249999999999776,0.00023942896496043382,3.0
258,2.449999999999977,0.00023996723409812354,3.0
259,2.4749999999999766,0.000240464355826081,3.0
260,2.499999999999977,0.00024088829255104074,3.0
261,2.5249999999999773,0.00024122772902748283,3.0
262,2.5499999999999767,0.00024148792761045598,3.0
263,2.574999999999976,0.00024168257572977812,3.0
264,2.5999999999999766,0.00024182710065656345,3.0
265,2.624999999999977,0.00024193516680407436,3.0
266,2.6499999999999764,0.00024201757783984376,3.0
267,2.674999999999976,0.00024208235517061982,3.0
268,2.699999999999976,0.00024213518832191333,3.0
269,2.7249999999999766,0.0002421799028476997,3.0
270,2.749999999999976,0.00024221884690819718,3.0
271,2.7749999999999755,0.00024225320026658045,3.0
272,2.799999999999976,0.00024228323187167286,3.0
273,2.824999999999976,0.00024230852164607567,3.0
274,2.8499999999999757,0.0002423281459972724,3.0
275,2.874999999999975,0.00024234082107036636,3.0
276,2.8999999999999755,0.00024234500780147457,3.0
277,2.924999999999976,0.00024233900218198506,3.0
278,2.9499999999999753,0.0002423210525081615,3.0
279,2.9749999999999748,0.00024228955421434182,3.0
280,2.999999999999975,0.0002422433602126572,3.0
281,3.0249999999999755,0.00024218219332368935,3.0
282,3.049999999999975,0.00024210705668182948,3.0
283,3.0749999999999744,0.0002420204514815033,3.0
284,3.0999999999999748,0.00024192620685240858,3.0
285,3.124999999999975,0.00024182885340563463,3.0
286,3.1499999999999746,0.00024173268289563423,3.0
287,3.174999999999974,0.00024164079733294617,3.0
288,3.1999999999999744,0.00024155444969427547,3.0
289,3.2249999999999748,0.00024147282635584986,3.0
290,3.2499999999999742,0.000241393231454442,3.0
291,3.2749999999999737,0.00024131151320844486,3.0
292,3.299999999999974,0.0002412225551622621,3.0
293,3.3249999999999744,0.00024112071153929767,3.0
294,3.349999999999974,0.00024100014544010652,3.0
295,3.3749999999999734,0.0002408550914694261,3.0
296,3.3999999999999737,0.00024068009121817695,3.0
297,3.424999999999974,0.00024047024163982938,3.0
298,3.4499999999999735,0.00024022146656753807,3.0
299,3.474999999999973,0.0002399307880461595,3.0
300,3.4999999999999734,0.0002395965512500261,3.0
301,3.5249999999999737,0.00023921855260724314,3.0
302,3.549999999999973,0.00023879803611139542,3.0
303,3.5749999999999726,0.00023833755134209156,3.0
304,3.599999999999973,0.0002378406974014623,3.0
305,3.6249999999999734,0.00023731179884305635,3.0
306,3.649999999999973,0.00023675556666474798,3.0
307,3.6749999999999723,0.00023617679024702976,3.0
308,3.6999999999999726,0.00023558009030288444,3.0
309,3.724999999999973,0.00023496974523645568,3.0
310,3.7499999999999725,0.0002343495888105672,3.0
311,3.774999999999972,0.00023372296790189853,3.0
312,3.7999999999999723,0.00023309274524053376,3.0
313,3.8249999999999726,0.00023246133200947614,3.0
314,3.849999999999972,0.00023183073737505396,3.0
315,3.8749999999999716,0.00023120262507942375,3.0
316,3.899999999999972,0.0002305783702731188,3.0
317,3.9249999999999723,0.00022995911234882633,3.0
318,3.9499999999999718,0.00022934580150791765,3.0
319,3.9749999999999712,0.0002287392381719478,3.0
0,-4.0,0.1913792359258147,4.0
1,-3.975,0.18924432866881974,4.0
2,-3.95,0.18699418155181943,4.0
3,-3.9250000000000003,0.1846245471277702,4.0
4,-3.9000000000000004,0.1821312125664884,4.0
5,-3.8750000000000004,0.1795100249674137,4.0
6,-3.8500000000000005,0.1767569164130162,4.0
7,-3.8250000000000006,0.17386792781496105,4.0
8,-3.8000000000000007,0.17083923055248593,4.0
9,-3.775000000000001,0.16766714496039276,4.0
10,-3.750000000000001,0.1643481549432911,4.0
11,-3.725000000000001,0.1608789184285325,4.0
12,-3.700000000000001,0.1572562740758716,4.0
13,-3.675000000000001,0.1534772456776615,4.0
14,-3.6500000000000012,0.149539047022213,4.0
15,-3.6250000000000013,0.14543909162055657,4.0
16,-3.6000000000000014,0.14117501350966646,4.0
17,-3.5750000000000015,0.13674470714792158,4.0
18,-3.5500000000000016,0.13214639590592153,4.0
19,-3.5250000000000017,0.1273787394075248,4.0
20,-3.5000000000000018,0.12244098947304688,4.0
21,-3.475000000000002,0.11733320209148763,4.0
22,-3.450000000000002,0.11205650818042961,4.0
23,-3.425000000000002,0.10661343855049141,4.0
24,-3.400000000000002,0.10100828852465073,4.0
25,-3.375000000000002,0.0952474957023629,4.0
26,-3.3500000000000023,0.08933999178137679,4.0
27,-3.3250000000000024,0.08329747831953296,4.0
28,-3.3000000000000025,0.07713456960314723,4.0
29,-3.2750000000000026,0.07086874628940681,4.0
30,-3.2500000000000027,0.06452007348610675,4.0
31,-3.2250000000000028,0.05811065717880881,4.0
32,-3.200000000000003,0.051663841887146914,4.0
33,-3.175000000000003,0.04520318606488179,4.0
34,-3.150000000000003,0.03875128398321659,4.0
35,-3.125000000000003,0.03232852693224111,4.0
36,-3.100000000000003,0.02595190700526251,4.0
37,-3.0750000000000033,0.01963396084388408,4.0
38,-3.0500000000000034,0.013381929643068531,4.0
39,-3.0250000000000035,0.007197180051458131,4.0
40,-3.0000000000000036,0.0010748950601588017,4.0
41,-2.9750000000000036,-0.004995988559563332,4.0
42,-2.9500000000000037,-0.011032643914846872,4.0
43,-2.925000000000004,-0.017058079541839574,4.0
44,-2.900000000000004,-0.023100789701893776,4.0
45,-2.875000000000004,-0.029194385244180682,4.0
46,-2.850000000000004,-0.03537724774980994,4.0
47,-2.825000000000004,-0.04169223351548096,4.0
48,-2.8000000000000043,-0.048186437004401485,4.0
49,-2.7750000000000044,-0.05491100683022629,4.0
50,-2.7500000000000044,-0.061920991059360254,4.0
51,-2.7250000000000045,-0.0692751714053785,4.0
52,-2.7000000000000046,-0.07703582558808324,4.0
53,-2.6750000000000047,-0.08526833082560298,4.0
54,-2.650000000000005,-0.09404048565026626,4.0
55,-2.625000000000005,-0.10342137824830414,4.0
56,-2.600000000000005,-0.1134795638980266,4.0
57,-2.575000000000005,-0.12428022999931043,4.0
58,-2.550000000000005,-0.13588092712360586,4.0
59,-2.5250000000000052,-0.14832534056633093,4.0
60,-2.5000000000000053,-0.1616345006137418,4.0
61,-2.4750000000000054,-0.1757948488564509,4.0
62,-2.4500000000000055,-0.1907428209621322,4.0
63,-2.4250000000000056,-0.20634628982619127,4.0
64,-2.4000000000000057,-0.22238464332008484,4.0
65,-2.3750000000000058,-0.23853174384589515,4.0
66,-2.350000000000006,-0.25434946359877925,4.0
67,-2.325000000000006,-0.2693027248128918,4.0
68,-2.300000000000006,-0.2828068357410537,4.0
69,-2.275000000000006,-0.29430963652349224,4.0
70,-2.250000000000006,-0.30339153415751485,4.0
71,-2.2250000000000063,-0.30984302128178826,4.0
72,-2.2000000000000064,-0.3136925394838577,4.0
73,-2.1750000000000065,-0.3152913423882272,4.0
74,-2.1500000000000066,-0.3156813757574883,4.0
75,-2.1250000000000067,-0.31653904186148485,4.0
76,-2.1000000000000068,-0.31847466443351413,4.0
77,-2.075000000000007,-0.320635238327283,4.0
78,-2.050000000000007,-0.3223472473018307,4.0
79,-2.025000000000007,-0.3235382400633011,4.0
80,-2.000000000000007,-0.3243512314513101,4.0
81,-1.9750000000000072,-0.3249502048460925,4.0
82,-1.9500000000000073,-0.32547219159893764,4.0
83,-1.9250000000000074,-0.32600334507695966,4.0
84,-1.9000000000000075,-0.32656575081736144,4.0
85,-1.8750000000000075,-0.32712965411565204,4.0
86,-1.8500000000000076,-0.32764818960723285,4.0
87,-1.8250000000000077,-0.32808854649053615,4.0
88,-1.8000000000000078,-0.32843983403500965,4.0
89,-1.775000000000008,-0.3287065439486718,4.0
90,-1.750000000000008,-0.32890254743915454,4.0
91,-1.725000000000008,-0.32904594455398606,4.0
92,-1.7000000000000082,-0.3291535752138112,4.0
93,-1.6750000000000083,-0.32923798210240907,4.0
94,-1.6500000000000083,-0.3293073649552022,4.0
95,-1.6250000000000084,-0.32936682901829667,4.0
96,-1.6000000000000085,-0.32941959549403993,4.0
97,-1.5750000000000086,-0.3294677800337584,4.0
98,-1.5500000000000087,-0.32951280911354036,4.0
99,-1.5250000000000088,-0.3295556278086049,4.0
100,-1.5000000000000089,-0.3295968081457789,4.0
101,-1.475000000000009,-0.3296366149129706,4.0
102,-1.450000000000009,-0.3296750536978012,4.0
103,-1.4250000000000091,-0.3297119111636612,4.0
104,-1.4000000000000092,-0.32974679260776657,4.0
105,-1.3750000000000093,-0.32977916087287273,4.0
106,-1.3500000000000094,-0.32980837974976757,4.0
107,-1.3250000000000095,-0.32983376153251903,4.0
108,-1.3000000000000096,-0.32985461187044535,4.0
109,-1.2750000000000097,-0.3298702583823115,4.0
110,-1.2500000000000098,-0.32988004810299465,4.0
111,-1.2250000000000099,-0.3298833059216016,4.0
112,-1.20000000000001,-0.32987925739825624,4.0
113,-1.17500000000001,-0.3298669231600726,4.0
114,-1.1500000000000101,-0.3298449755356009,4.0
115,-1.1250000000000102,-0.32981150141187054,4.0
116,-1.1000000000000103,-0.329763529359745,4.0
117,-1.0750000000000104,-0.3296960261393733,4.0
118,-1.0500000000000105,-0.3295997304122397,4.0
119,-1.0250000000000106,-0.32945619175639856,4.0
120,-1.0000000000000107,-0.32922418044999696,4.0
121,-0.9750000000000107,-0.32878335766638683,4.0
122,-0.9500000000000108,-0.3275318449416444,4.0
123,-0.9250000000000109,-0.32016444121097887,4.0
124,-0.900000000000011,-0.2525626590694724,4.0
125,-0.8750000000000111,-0.009917416822523105,4.0
126,-0.8500000000000112,0.12387223968825402,4.0
127,-0.8250000000000113,0.19736142969495135,4.0
128,-0.8000000000000114,0.22337422683042366,4.0
129,-0.7750000000000115,0.21940172195198712,4.0
130,-0.7500000000000115,0.20486592431474074,4.0
131,-0.7250000000000116,0.189628202737428,4.0
132,-0.7000000000000117,0.17764787915658528,4.0
133,-0.6750000000000118,0.16933193053013648,4.0
134,-0.6500000000000119,0.16428490236090626,4.0
135,-0.625000000000012,0.16345889715994694,4.0
136,-0.6000000000000121,0.17062927008028378,4.0
137,-0.5750000000000122,0.19180659360823632,4.0
138,-0.5500000000000123,0.22742136739844931,4.0
139,-0.5250000000000123,0.26110029396778955,4.0
140,-0.5000000000000124,0.2795781388997304,4.0
141,-0.4750000000000125,0.28695370980952867,4.0
142,-0.4500000000000126,0.28800236234255416,4.0
143,-0.4250000000000127,0.28415644473415225,4.0
144,-0.4000000000000128,0.27535839199027057,4.0
145,-0.3750000000000129,0.2611286238704462,4.0
146,-0.35000000000001297,0.24227134414375937,4.0
147,-0.32500000000001306,0.22274973733716855,4.0
148,-0.30000000000001315,0.20786211869946053,4.0
149,-0.27500000000001323,0.1998228842287733,4.0
150,-0.2500000000000133,0.19736207542061585,4.0
151,-0.2250000000000134,0.19837303573180018,4.0
152,-0.2000000000000135,0.20142090494045464,4.0
153,-0.1750000000000136,0.20578842600407135,4.0
154,-0.15000000000001368,0.21111129333734868,4.0
155,-0.12500000000001377,0.21710477689349703,4.0
156,-0.10000000000001386,0.22345088668547036,4.0
157,-0.07500000000001394,0.2297910057123046,4.0
158,-0.05000000000001403,0.23576680910675768,4.0
159,-0.025000000000014122,0.24107196013892931,4.0
160,-1.4210854715202004e-14,0.24548704330821916,4.0
161,0.024999999999986144,0.24887779016330094,4.0
162,0.04999999999998561,0.2511528476705535,4.0
163,0.07499999999998508,0.25219392711989447,4.0
164,0.09999999999998543,0.2517740832534111,4.0
165,0.12499999999998579,0.24946670388577744,4.0
166,0.14999999999998526,0.2445246690018449,4.0
167,0.17499999999998472,0.2356828150163664,4.0
168,0.19999999999998508,0.2208190243798378,4.0
169,0.22499999999998543,0.1964425847400237,4.0
170,0.2499999999999849,0.1572054596575623,4.0
171,0.27499999999998437,0.09641961809599008,4.0
172,0.2999999999999847,0.010674585559548042,4.0
173,0.3249999999999851,-0.08712218497707641,4.0
174,0.34999999999998455,-0.16828317895655118,4.0
175,0.374999999999984,-0.22486316623068775,4.0
176,0.39999999999998437,-0.2639175174585107,4.0
177,0.4249999999999847,-0.2887963797423488,4.0
178,0.4499999999999842,-0.30320863397219994,4.0
179,0.47499999999998366,-0.3113598100098075,4.0
180,0.499999999999984,-0.31610869895392263,4.0
181,0.5249999999999844,-0.31900966068889663,4.0
182,0.5499999999999838,-0.32086937167007806,4.0
183,0.5749999999999833,-0.32211760175818743,4.0
184,0.5999999999999837,-0.32299275034802,4.0
185,0.624999999999984,-0.3236313667080417,4.0
186,0.6499999999999835,-0.32411355981159784,4.0
187,0.674999999999983,-0.32448748032179286,4.0
188,0.6999999999999833,-0.3247830053155226,4.0
189,0.7249999999999837,-0.32501945909730495,4.0
190,0.7499999999999831,-0.325209948156039,4.0
191,0.7749999999999826,-0.3253637820820705,4.0
192,0.799999999999983,-0.32548783172180773,4.0
193,0.8249999999999833,-0.3255873073286399,4.0
194,0.8499999999999828,-0.3256662224110885,4.0
195,0.8749999999999822,-0.3257276857093257,4.0
196,0.8999999999999826,-0.32577409649831424,4.0
197,0.924999999999983,-0.32580728293818023,4.0
198,0.9499999999999824,-0.3258286048490941,4.0
199,0.9749999999999819,-0.32583903284424115,4.0
200,0.9999999999999822,-0.3258392108217113,4.0
201,1.0249999999999826,-0.32582950615209,4.0
202,1.049999999999982,-0.3258100503913219,4.0
203,1.0749999999999815,-0.32578077245547093,4.0
204,1.0999999999999819,-0.32574142564955205,4.0
205,1.1249999999999822,-0.3256916096116839,4.0
206,1.1499999999999817,-0.3256307880419759,4.0
207,1.1749999999999812,-0.3255583029863859,4.0
208,1.1999999999999815,-0.32547338640640605,4.0
209,1.2249999999999819,-0.32537516976036834,4.0
210,1.2499999999999813,-0.32526269233073135,4.0
211,1.2749999999999808,-0.3251349090368228,4.0
212,1.2999999999999812,-0.32499069846007556,4.0
213,1.3249999999999815,-0.32482887176745356,4.0
214,1.349999999999981,-0.32464818314013105,4.0
215,1.3749999999999805,-0.3244473421937524,4.0
216,1.3999999999999808,-0.3242250287136038,4.0
217,1.4249999999999812,-0.323979909828299,4.0
218,1.4499999999999806,-0.3237106595210678,4.0
219,1.47499999999998,-0.32341598014654127,4.0
220,1.4999999999999805,-0.32309462540573236,4.0
221,1.5249999999999808,-0.3227454240569827,4.0
222,1.5499999999999803,-0.3223673035276974,4.0
223,1.5749999999999797,-0.3219593125554998,4.0
224,1.59999999999998,-0.3215206420322762,4.0
225,1.6249999999999805,-0.3210506433425477,4.0
226,1.64999999999998,-0.3205488436595985,4.0
227,1.6749999999999794,-0.32001495786204864,4.0
228,1.6999999999999797,-0.31944889693103423,4.0
229,1.72499999999998,-0.3188507728582984,4.0
230,1.7499999999999796,-0.318220900220965,4.0
231,1.774999999999979,-0.31755979465298173,4.0
232,1.7999999999999794,-0.31686816847015464,4.0
233,1.8249999999999797,-0.3161469236974542,4.0
234,1.8499999999999792,-0.31539714272014296,4.0
235,1.8749999999999787,-0.31462007675063786,4.0
236,1.899999999999979,-0.3138171322839099,4.0
237,1.9249999999999794,-0.31298985571333804,4.0
238,1.9499999999999789,-0.3121399162981227,4.0
239,1.9749999999999783,-0.3112690877093876,4.0
240,1.9999999999999787,-0.3103792284282861,4.0
241,2.024999999999979,-0.309472261317462,4.0
242,2.0499999999999785,-0.3085501527290053,4.0
243,2.074999999999978,-0.3076148915409408,4.0
244,2.0999999999999783,-0.30666846852593976,4.0
245,2.1249999999999787,-0.3057128564484865,4.0
246,2.149999999999978,-0.30474999126066976,4.0
247,2.1749999999999776,-0.3037817547244668,4.0
248,2.199999999999978,-0.3028099587334783,4.0
249,2.2249999999999783,-0.30183633154389106,4.0
250,2.249999999999978,-0.30086250605735937,4.0
251,2.2749999999999773,-0.29989001023164397,4.0
252,2.2999999999999776,-0.2989202596316212,4.0
253,2.324999999999978,-0.2979545520764206,4.0
254,2.3499999999999774,-0.2969940642897158,4.0
255,2.374999999999977,-0.2960398504206813,4.0
256,2.3999999999999773,-0.29509284227311405,4.0
257,2.4249999999999776,-0.29415385105946223,4.0
258,2.449999999999977,-0.29322357048433423,4.0
259,2.4749999999999766,-0.2923025809574842,4.0
260,2.499999999999977,-0.2913913547381383,4.0
261,2.5249999999999773,-0.2904902618196503,4.0
262,2.5499999999999767,-0.2895995763746132,4.0
263,2.574999999999976,-0.2887194835946544,4.0
264,2.5999999999999766,-0.28785008677511886,4.0
265,2.624999999999977,-0.28699141451190696,4.0
266,2.6499999999999764,-0.2861434278951009,4.0
267,2.674999999999976,-0.2853060276011439,4.0
268,2.699999999999976,-0.28447906080176644,4.0
269,2.7249999999999766,-0.2836623278232543,4.0
270,2.749999999999976,-0.28285558850384424,4.0
271,2.7749999999999755,-0.28205856820981995,4.0
272,2.799999999999976,-0.2812709634822717,4.0
273,2.824999999999976,-0.2804924472964309,4.0
274,2.8499999999999757,-0.279722673924053,4.0
275,2.874999999999975,-0.2789612833965758,4.0
276,2.8999999999999755,-0.2782079055728053,4.0
277,2.924999999999976,-0.27746216381980127,4.0
278,2.9499999999999753,-0.27672367831953265,4.0
279,2.9749999999999748,-0.2759920690169162,4.0
280,2.999999999999975,-0.2752669582270792,4.0
281,3.0249999999999755,-0.2745479729212705,4.0
282,3.049999999999975,-0.27383474671185315,4.0
283,3.0749999999999744,-0.2731269215573221,4.0
284,3.0999999999999748,-0.27242414920843394,4.0
285,3.124999999999975,-0.2717260924163231,4.0
286,3.1499999999999746,-0.27103242592303467,4.0
287,3.174999999999974,-0.270342837254233,4.0
288,3.1999999999999744,-0.2696570273330496,4.0
289,3.2249999999999748,-0.26897471093309316,4.0
290,3.2499999999999742,-0.26829561698766063,4.0
291,3.2749999999999737,-0.26761948877113195,4.0
292,3.299999999999974,-0.2669460839674679,4.0
293,3.3249999999999744,-0.2662751746396558,4.0
294,3.349999999999974,-0.2656065471128969,4.0
295,3.3749999999999734,-0.2649400017832872,4.0
296,3.3999999999999737,-0.26427535286274834,4.0
297,3.424999999999974,-0.26361242807002094,4.0
298,3.4499999999999735,-0.26295106827660425,4.0
299,3.474999999999973,-0.26229112711568314,4.0
300,3.4999999999999734,-0.26163247056127203,4.0
301,3.5249999999999737,-0.2609749764840482,4.0
302,3.549999999999973,-0.26031853418965617,4.0
303,3.5749999999999726,-0.2596630439445972,4.0
304,3.599999999999973,-0.2590084164942458,4.0
305,3.6249999999999734,-0.2583545725769538,4.0
306,3.649999999999973,-0.25770144243772997,4.0
307,3.6749999999999723,-0.257048965344495,4.0
308,3.6999999999999726,-0.25639708910951464,4.0
309,3.724999999999973,-0.2557457696182235,4.0
310,3.7499999999999725,-0.2550949703673105,4.0
311,3.774999999999972,-0.2544446620136331,4.0
312,3.7999999999999723,-0.2537948219352441,4.0
313,3.8249999999999726,-0.25314543380556925,4.0
314,3.849999999999972,-0.2524964871815612,4.0
315,3.8749999999999716,-0.25184797710643575,4.0
316,3.899999999999972,-0.25119990372745693,4.0
317,3.9249999999999723,-0.2505522719290508,4.0
318,3.9499999999999718,-0.2499050909814196,4.0
319,3.9749999999999712,-0.24925837420469127,4.0
0,-4.0,0.4080094240945492,5.0
1,-3.975,0.40648032803986056,5.0
2,-3.95,0.40493750103916637,5.0
3,-3.9250000000000003,0.4033809449134653,5.0
4,-3.9000000000000004,0.40181067867692044,5.0
5,-3.8750000000000004,0.4002267397768765,5.0
6,-3.8500000000000005,0.39862918535084507,5.0
7,-3.8250000000000006,0.397018093493381,5.0
8,-3.8000000000000007,0.3953935645247066,5.0
9,-3.775000000000001,0.3937557222519934,5.0
10,-3.750000000000001,0.392104715213084,5.0
11,-3.725000000000001,0.39044071789134194,5.0
12,-3.700000000000001,0.38876393188911906,5.0
13,-3.675000000000001,0.3870745870461514,5.0
14,-3.6500000000000012,0.3853729424879047,5.0
15,-3.6250000000000013,0.38365928758765405,5.0
16,-3.6000000000000014,0.38193394282475795,5.0
17,-3.5750000000000015,0.3801972605202483,5.0
18,-3.5500000000000016,0.3784496254295207,5.0
19,-3.5250000000000017,0.37669145517055935,5.0
20,-3.5000000000000018,0.37492320046475097,5.0
21,-3.475000000000002,0.3731453451659073,5.0
22,-3.450000000000002,0.3713584060518222,5.0
23,-3.425000000000002,0.3695629323511612,5.0
24,-3.400000000000002,0.3677595049770918,5.0
25,-3.375000000000002,0.3659487354376139,5.0
26,-3.3500000000000023,0.3641312643909681,5.0
27,-3.3250000000000024,0.36230775981292973,5.0
28,-3.3000000000000025,0.36047891474113825,5.0
29,-3.2750000000000026,0.35864544455971764,5.0
30,-3.2500000000000027,0.35680808378550566,5.0
31,-3.2250000000000028,0.35496758231496944,5.0
32,-3.200000000000003,0.3531247010883389,5.0
33,-3.175000000000003,0.3512802071246759,5.0
34,-3.150000000000003,0.3494348678782067,5.0
35,-3.125000000000003,0.34758944486233556,5.0
36,-3.100000000000003,0.3457446864832948,5.0
37,-3.0750000000000033,0.34390132001981727,5.0
38,-3.0500000000000034,0.3420600426789378,5.0
39,-3.0250000000000035,0.3402215116503834,5.0
40,-3.0000000000000036,0.33838633307305227,5.0
41,-2.9750000000000036,0.3365550498163623,5.0
42,-2.9500000000000037,0.3347281279667325,5.0
43,-2.925000000000004,0.3329059418944302,5.0
44,-2.900000000000004,0.33108875775859536,5.0
45,-2.875000000000004,0.32927671528749003,5.0
46,-2.850000000000004,0.32746980764676786,5.0
47,-2.825000000000004,0.3256678591802914,5.0
48,-2.8000000000000043,0.32387050077467794,5.0
49,-2.7750000000000044,0.32207714256029185,5.0
50,-2.7500000000000044,0.32028694361639926,5.0
51,-2.7250000000000045,0.3184987782961976,5.0
52,-2.7000000000000046,0.31671119872740366,5.0
53,-2.6750000000000047,0.3149223929746032,5.0
54,-2.650000000000005,0.3131301382703142,5.0
55,-2.625000000000005,0.3113317486305511,5.0
56,-2.600000000000005,0.30952401606718427,5.0
57,-2.575000000000005,0.3077031444921473,5.0
58,-2.550000000000005,0.30586467527636524,5.0
59,-2.5250000000000052,0.3040034032788476,5.0
60,-2.5000000000000053,0.30211328199806076,5.0
61,-2.4750000000000054,0.3001873163192341,5.0
62,-2.4500000000000055,0.29821744113911136,5.0
63,-2.4250000000000056,0.2961943839472042,5.0
64,-2.4000000000000057,0.29410750923570134,5.0
65,-2.3750000000000058,0.2919446424078251,5.0
66,-2.350000000000006,0.2896918706709061,5.0
67,-2.325000000000006,0.2873333182565185,5.0
68,-2.300000000000006,0.28485089323565066,5.0
69,-2.275000000000006,0.2822240032348737,5.0
70,-2.250000000000006,0.2794292375691934,5.0
71,-2.2250000000000063,0.2764400137705378,5.0
72,-2.2000000000000064,0.2732261873195651,5.0
73,-2.1750000000000065,0.26975362473170794,5.0
74,-2.1500000000000066,0.2659837422050736,5.0
75,-2.1250000000000067,0.2618730150656737,5.0
76,-2.1000000000000068,0.25737246757453003,5.0
77,-2.075000000000007,0.25242715869992094,5.0
