,x1,y,rep
5232,0.18559999999953902,0.05578511654867799,6.0
5233,0.18639999999953893,0.0557371161833374,6.0
5234,0.18719999999953885,0.05569045463952714,6.0
5235,0.18799999999953876,0.05564511890124343,6.0
5236,0.18879999999953867,0.055601096191895814,6.0
5237,0.18959999999953858,0.055558373973117754,6.0
5238,0.1903999999995385,0.05551693994356887,6.0
5239,0.1911999999995384,0.05547678203773074,6.0
5240,0.19199999999953832,0.05543788842469202,6.0
5241,0.19279999999953823,0.05540024750693032,6.0
5242,0.19359999999953814,0.05536384791908256,6.0
5243,0.19439999999953805,0.05532867852671471,6.0
5244,0.19519999999953797,0.05529472842508028,6.0
5245,0.19599999999953788,0.05526198693787882,6.0
5246,0.1967999999995378,0.055230443616005986,6.0
5247,0.1975999999995377,0.05520008823630129,6.0
5248,0.1983999999995376,0.055170910800291996,6.0
5249,0.19919999999953752,0.05514290153293349,6.0
5250,0.19999999999953744,0.05511605088134771,6.0
5251,0.20079999999953735,0.055090349513558935,6.0
5252,0.20159999999953726,0.05506578831722844,6.0
5253,0.20239999999953717,0.05504235839838779,6.0
5254,0.20319999999953708,0.05502005108017181,6.0
5255,0.203999999999537,0.054998857901551804,6.0
5256,0.2047999999995369,0.05497877061606896,6.0
5257,0.20559999999953682,0.054959781190568525,6.0
5258,0.20639999999953673,0.054941881803936485,6.0
5259,0.20719999999953664,0.054925064845837396,6.0
5260,0.20799999999953656,0.054909322915455513,6.0
5261,0.20879999999953647,0.05489464882023815,6.0
5262,0.20959999999953638,0.05488103557464378,6.0
5263,0.2103999999995363,0.054868476398893404,6.0
5264,0.2111999999995362,0.0548569647177272,6.0
5265,0.21199999999953612,0.0548464941591653,6.0
5266,0.21279999999953603,0.054837058553275954,6.0
5267,0.21359999999953594,0.054828651930947166,6.0
5268,0.21439999999953585,0.05482126852266843,6.0
5269,0.21519999999953576,0.054814902757316604,6.0
5270,0.21599999999953567,0.05480954926095017,6.0
5271,0.2167999999995356,0.05480520285561331,6.0
5272,0.2175999999995355,0.05480185855814585,6.0
5273,0.2183999999995354,0.0547995115790043,6.0
5274,0.21919999999953532,0.05479815732109143,6.0
5275,0.21999999999953523,0.05479779137859639,6.0
5276,0.22079999999953515,0.054798409535843466,6.0
5277,0.22159999999953506,0.05480000776615614,6.0
5278,0.22239999999953497,0.054802582230725795,6.0
5279,0.22319999999953488,0.05480612927749922,6.0
5280,0.2239999999995348,0.05481064544007184,6.0
5281,0.2247999999995347,0.05481612743659937,6.0
5282,0.22559999999953462,0.05482257216871783,6.0
5283,0.22639999999953453,0.05482997672048043,6.0
5284,0.22719999999953444,0.054838338357305096,6.0
5285,0.22799999999953435,0.054847654524938755,6.0
5286,0.22879999999953426,0.05485792284843536,6.0
5287,0.22959999999953418,0.054869141131148866,6.0
5288,0.2303999999995341,0.05488130735374172,6.0
5289,0.231199999999534,0.05489441967320827,6.0
5290,0.2319999999995339,0.054908476421915146,6.0
5291,0.23279999999953382,0.05492347610665813,6.0
5292,0.23359999999953374,0.05493941740773572,6.0
5293,0.23439999999953365,0.054956299178038605,6.0
5294,0.23519999999953356,0.05497412044215799,6.0
5295,0.23599999999953347,0.054992880395511395,6.0
5296,0.23679999999953338,0.055012578403485744,6.0
5297,0.2375999999995333,0.05503321400059989,6.0
5298,0.2383999999995332,0.05505478688968434,6.0
5299,0.23919999999953312,0.05507729694108179,6.0
5300,0.23999999999953303,0.055100744191864774,6.0
5301,0.24079999999953294,0.05512512884507442,6.0
5302,0.24159999999953286,0.055150451268978565,6.0
5303,0.24239999999953277,0.055176711996348465,6.0
5304,0.24319999999953268,0.055203911723758506,6.0
5305,0.2439999999995326,0.055232051310903266,6.0
5306,0.2447999999995325,0.05526113177993786,6.0
5307,0.24559999999953241,0.05529115431483825,6.0
5308,0.24639999999953233,0.05532212026078083,6.0
5309,0.24719999999953224,0.055354031123548364,6.0
5310,0.24799999999953215,0.0553868885689516,6.0
5311,0.24879999999953206,0.05542069442227708,6.0
5312,0.24959999999953197,0.055455450667755014,6.0
5313,0.2503999999995319,0.05549115944804971,6.0
5314,0.2511999999995318,0.05552782306377312,6.0
5315,0.2519999999995317,0.05556544397301947,6.0
5316,0.2527999999995316,0.0556040247909243,6.0
5317,0.25359999999953153,0.055643568289246464,6.0
5318,0.25439999999953145,0.05568407739597173,6.0
5319,0.25519999999953136,0.05572555519494159,6.0
5320,0.25599999999953127,0.05576800492550501,6.0
5321,0.2567999999995312,0.055811429982193475,6.0
5322,0.2575999999995311,0.055855833914420956,6.0
5323,0.258399999999531,0.055901220426207425,6.0
5324,0.2591999999995309,0.05594759337592651,6.0
5325,0.25999999999953083,0.05599495677607919,6.0
5326,0.26079999999953074,0.056043314793090104,6.0
5327,0.26159999999953065,0.05609267174713048,6.0
5328,0.26239999999953056,0.05614303211196583,6.0
5329,0.2631999999995305,0.05619440051482873,6.0
5330,0.2639999999995304,0.05624678173631752,6.0
5331,0.2647999999995303,0.056300180710321,6.0
5332,0.2655999999995302,0.056354602523968615,6.0
5333,0.2663999999995301,0.056410052417608686,6.0
5334,0.26719999999953004,0.0564665357848098,6.0
5335,0.26799999999952995,0.0565240581723933,6.0
5336,0.26879999999952986,0.0565826252804899,6.0
5337,0.26959999999952977,0.05664224296262464,6.0
5338,0.2703999999995297,0.05670291722583026,6.0
5339,0.2711999999995296,0.05676465423078677,6.0
5340,0.2719999999995295,0.05682746029199146,6.0
5341,0.2727999999995294,0.05689134187795597,6.0
5342,0.27359999999952933,0.05695630561143404,6.0
5343,0.27439999999952924,0.05702235826967619,6.0
5344,0.27519999999952915,0.05708950678471616,6.0
5345,0.27599999999952907,0.05715775824368752,6.0
5346,0.276799999999529,0.05722711988916994,6.0
5347,0.2775999999995289,0.05729759911956553,6.0
5348,0.2783999999995288,0.05736920348950897,6.0
5349,0.2791999999995287,0.057441940710308996,6.0
5350,0.2799999999995286,0.05751581865041958,6.0
5351,0.28079999999952854,0.0575908453359479,6.0
5352,0.28159999999952845,0.057667028951192766,6.0
5353,0.28239999999952836,0.057744377839217806,6.0
5354,0.2831999999995283,0.05782290050246076,6.0
5355,0.2839999999995282,0.0579026056033746,6.0
5356,0.2847999999995281,0.05798350196510751,6.0
5357,0.285599999999528,0.058065598572217235,6.0
5358,0.2863999999995279,0.05814890457142341,6.0
5359,0.28719999999952783,0.05823342927239592,6.0
5360,0.28799999999952774,0.05831918214858463,6.0
5361,0.28879999999952766,0.05840617283808467,6.0
5362,0.28959999999952757,0.058494411144543824,6.0
5363,0.2903999999995275,0.058583907038109805,6.0
5364,0.2911999999995274,0.05867467065641844,6.0
5365,0.2919999999995273,0.058766712305624545,6.0
5366,0.2927999999995272,0.058860042461476456,6.0
5367,0.29359999999952713,0.058954671770431635,6.0
5368,0.29439999999952704,0.05905061105082189,6.0
5369,0.29519999999952695,0.05914787129405779,6.0
5370,0.29599999999952686,0.05924646366588704,6.0
5371,0.2967999999995268,0.05934639950769336,6.0
5372,0.2975999999995267,0.05944769033784905,6.0
5373,0.2983999999995266,0.059550347853114916,6.0
5374,0.2991999999995265,0.059654383930090434,6.0
5375,0.2999999999995264,0.05975981062671671,6.0
5376,0.30079999999952634,0.059866640183831546,6.0
5377,0.30159999999952625,0.059974885026778085,6.0
5378,0.30239999999952616,0.060084557767069516,6.0
5379,0.30319999999952607,0.060195671204108465,6.0
5380,0.303999999999526,0.06030823832696433,6.0
5381,0.3047999999995259,0.06042227231620876,6.0
5382,0.3055999999995258,0.06053778654581292,6.0
5383,0.3063999999995257,0.06065479458510144,6.0
5384,0.30719999999952563,0.060773310200772465,6.0
5385,0.30799999999952554,0.06089334735897965,6.0
5386,0.30879999999952545,0.06101492022747912,6.0
5387,0.30959999999952537,0.06113804317784216,6.0
5388,0.3103999999995253,0.061262730787735954,6.0
5389,0.3111999999995252,0.06138899784327317,6.0
5390,0.3119999999995251,0.061516859341430634,6.0
5391,0.312799999999525,0.06164633049254233,6.0
5392,0.3135999999995249,0.06177742672286116,6.0
5393,0.31439999999952484,0.061910163677200716,6.0
5394,0.31519999999952475,0.06204455722164683,6.0
5395,0.31599999999952466,0.06218062344635282,6.0
5396,0.3167999999995246,0.06231837866840833,6.0
5397,0.3175999999995245,0.06245783943479168,6.0
5398,0.3183999999995244,0.06259902252540511,6.0
5399,0.3191999999995243,0.06274194495618804,6.0
5400,0.3199999999995242,0.0628866239823231,6.0
5401,0.32079999999952413,0.06303307710152344,6.0
5402,0.32159999999952404,0.06318132205741132,6.0
5403,0.32239999999952396,0.06333137684298121,6.0
5404,0.32319999999952387,0.06348325970416345,6.0
5405,0.3239999999995238,0.06363698914347314,6.0
5406,0.3247999999995237,0.06379258392375736,6.0
5407,0.3255999999995236,0.06395006307203857,6.0
5408,0.3263999999995235,0.06410944588345524,6.0
5409,0.3271999999995234,0.0642707519253037,6.0
5410,0.32799999999952334,0.06443400104118036,6.0
5411,0.32879999999952325,0.06459921335522745,6.0
5412,0.32959999999952316,0.06476640927648555,6.0
5413,0.3303999999995231,0.06493560950334891,6.0
5414,0.331199999999523,0.06510683502813569,6.0
5415,0.3319999999995229,0.06528010714176091,6.0
5416,0.3327999999995228,0.06545544743852752,6.0
5417,0.3335999999995227,0.06563287782102963,6.0
5418,0.33439999999952263,0.06581242050517068,6.0
5419,0.33519999999952255,0.0659940980252999,6.0
5420,0.33599999999952246,0.06617793323946818,6.0
5421,0.33679999999952237,0.06636394933480665,6.0
5422,0.3375999999995223,0.06655216983302621,6.0
5423,0.3383999999995222,0.06674261859604344,6.0
5424,0.3391999999995221,0.06693531983173454,6.0
5425,0.339999999999522,0.06713029809981663,6.0
5426,0.34079999999952193,0.0673275783178613,6.0
5427,0.34159999999952184,0.06752718576744103,6.0
5428,0.34239999999952175,0.0677291461004089,6.0
5429,0.34319999999952167,0.06793348534531907,6.0
5430,0.3439999999995216,0.068140229913983,6.0
5431,0.3447999999995215,0.068349406608168,6.0
5432,0.3455999999995214,0.06856104262643757,6.0
5433,0.3463999999995213,0.0687751655711416,6.0
5434,0.3471999999995212,0.06899180345554717,6.0
5435,0.34799999999952114,0.06921098471112547,6.0
5436,0.34879999999952105,0.06943273819498619,6.0
5437,0.34959999999952096,0.06965709319746824,6.0
5438,0.3503999999995209,0.0698840794498854,6.0
5439,0.3511999999995208,0.07011372713242996,6.0
5440,0.3519999999995207,0.07034606688224024,6.0
5441,0.3527999999995206,0.07058112980162702,6.0
5442,0.3535999999995205,0.07081894746646838,6.0
5443,0.35439999999952043,0.07105955193477102,6.0
5444,0.35519999999952034,0.071302975755402,6.0
5445,0.35599999999952026,0.07154925197699331,6.0
5446,0.35679999999952017,0.07179841415702079,6.0
5447,0.3575999999995201,0.07205049637106252,6.0
5448,0.35839999999952,0.07230553322223542,6.0
5449,0.3591999999995199,0.07256355985081399,6.0
5450,0.3599999999995198,0.07282461194403761,6.0
5451,0.3607999999995197,0.07308872574610188,6.0
5452,0.36159999999951964,0.0733559380683444,6.0
5453,0.36239999999951955,0.0736262862996199,6.0
5454,0.36319999999951946,0.07389980841687453,6.0
5455,0.3639999999995194,0.07417654299591807,6.0
5456,0.3647999999995193,0.07445652922239751,6.0
5457,0.3655999999995192,0.07473980690297563,6.0
5458,0.3663999999995191,0.07502641647671679,6.0
5459,0.367199999999519,0.07531639902668272,6.0
5460,0.36799999999951893,0.07560979629174372,6.0
5461,0.36879999999951885,0.07590665067860486,6.0
5462,0.36959999999951876,0.07620700527404843,6.0
5463,0.37039999999951867,0.07651090385740912,6.0
5464,0.3711999999995186,0.0768183909132607,6.0
5465,0.3719999999995185,0.07712951164434492,6.0
5466,0.3727999999995184,0.07744431198472392,6.0
5467,0.3735999999995183,0.0777628386131735,6.0
5468,0.37439999999951823,0.07808513896680878,6.0
5469,0.37519999999951814,0.07841126125496198,6.0
5470,0.37599999999951805,0.07874125447329432,6.0
5471,0.37679999999951796,0.07907516841816546,6.0
5472,0.3775999999995179,0.07941305370124992,6.0
5473,0.3783999999995178,0.07975496176441403,6.0
5474,0.3791999999995177,0.08010094489484731,6.0
5475,0.3799999999995176,0.08045105624045959,6.0
5476,0.3807999999995175,0.08080534982554531,6.0
5477,0.38159999999951744,0.08116388056671507,6.0
5478,0.38239999999951735,0.08152670428910241,6.0
5479,0.38319999999951726,0.08189387774284734,6.0
5480,0.38399999999951717,0.0822654586198624,6.0
5481,0.3847999999995171,0.08264150557088068,6.0
5482,0.385599999999517,0.08302207822279241,6.0
5483,0.3863999999995169,0.0834072371962755,6.0
5484,0.3871999999995168,0.08379704412371874,6.0
5485,0.38799999999951673,0.08419156166744854,6.0
5486,0.38879999999951664,0.08459085353824909,6.0
5487,0.38959999999951656,0.08499498451420259,6.0
5488,0.39039999999951647,0.0854040204598277,6.0
5489,0.3911999999995164,0.08581802834553692,6.0
5490,0.3919999999995163,0.08623707626741042,6.0
5491,0.3927999999995162,0.08666123346729052,6.0
5492,0.3935999999995161,0.08709057035320066,6.0
5493,0.394399999999516,0.0875251585200906,6.0
5494,0.39519999999951594,0.08796507077091208,6.0
5495,0.39599999999951585,0.08841038113803452,6.0
5496,0.39679999999951576,0.08886116490498787,6.0
5497,0.3975999999995157,0.08931749862855609,6.0
5498,0.3983999999995156,0.08977946016120768,6.0
5499,0.3991999999995155,0.0902471286738752,6.0
5500,0.3999999999995154,0.09072058467908406,6.0
5501,0.4007999999995153,0.09119991005443036,6.0
5502,0.40159999999951523,0.09168518806642018,6.0
5503,0.40239999999951515,0.09217650339465494,6.0
5504,0.40319999999951506,0.09267394215638568,6.0
5505,0.40399999999951497,0.09317759193142333,6.0
5506,0.4047999999995149,0.09368754178741003,6.0
5507,0.4055999999995148,0.09420388230545884,6.0
5508,0.4063999999995147,0.09472670560615717,6.0
5509,0.4071999999995146,0.09525610537593529,6.0
5510,0.40799999999951453,0.09579217689380347,6.0
5511,0.40879999999951444,0.096335017058457,6.0
5512,0.40959999999951435,0.09688472441574876,6.0
5513,0.41039999999951426,0.0974413991865296,6.0
5514,0.4111999999995142,0.09800514329485549,6.0
5515,0.4119999999995141,0.09857606039656079,6.0
5516,0.412799999999514,0.09915425590819993,6.0
5517,0.4135999999995139,0.09973983703634136,6.0
5518,0.4143999999995138,0.1003329128072386,6.0
5519,0.41519999999951374,0.1009335940968448,6.0
5520,0.41599999999951365,0.10154199366118927,6.0
5521,0.41679999999951356,0.10215822616710238,6.0
5522,0.41759999999951347,0.10278240822328656,6.0
5523,0.4183999999995134,0.10341465841173306,6.0
5524,0.4191999999995133,0.10405509731946307,6.0
5525,0.4199999999995132,0.10470384757061045,6.0
5526,0.4207999999995131,0.10536103385881673,6.0
5527,0.42159999999951303,0.10602678297994592,6.0
5528,0.42239999999951294,0.10670122386509671,6.0
5529,0.42319999999951285,0.10738448761391435,6.0
5530,0.42399999999951277,0.10807670752818946,6.0
5531,0.4247999999995127,0.10877801914571807,6.0
5532,0.4255999999995126,0.10948856027443445,6.0
5533,0.4263999999995125,0.11020847102678075,6.0
5534,0.4271999999995124,0.11093789385430655,6.0
5535,0.4279999999995123,0.11167697358249079,6.0
5536,0.42879999999951224,0.11242585744575287,6.0
5537,0.42959999999951215,0.1131846951226425,6.0
5538,0.43039999999951206,0.11395363877119327,6.0
5539,0.431199999999512,0.1147328430644066,6.0
5540,0.4319999999995119,0.11552246522584568,6.0
5541,0.4327999999995118,0.11632266506532897,6.0
5542,0.4335999999995117,0.11713360501467021,6.0
5543,0.4343999999995116,0.1179554501634664,6.0
5544,0.43519999999951153,0.1187883682948742,6.0
5545,0.43599999999951145,0.11963252992136743,6.0
5546,0.43679999999951136,0.12048810832042584,6.0
5547,0.43759999999951127,0.12135527957012904,6.0
5548,0.4383999999995112,0.12223422258460102,6.0
5549,0.4391999999995111,0.12312511914929376,6.0
5550,0.439999999999511,0.12402815395602863,6.0
5551,0.4407999999995109,0.12494351463778589,6.0
5552,0.44159999999951083,0.12587139180316503,6.0
5553,0.44239999999951074,0.1268119790704909,6.0
5554,0.44319999999951065,0.1277654731014825,6.0
5555,0.44399999999951056,0.1287320736344606,6.0
5556,0.4447999999995105,0.12971198351700308,6.0
5557,0.4455999999995104,0.1307054087380042,6.0
5558,0.4463999999995103,0.1317125584590735,6.0
5559,0.4471999999995102,0.13273364504518173,6.0
5560,0.4479999999995101,0.13376888409450943,6.0
5561,0.44879999999951004,0.13481849446740013,6.0
5562,0.44959999999950995,0.1358826983143453,6.0
5563,0.45039999999950986,0.13696172110292323,6.0
5564,0.45119999999950977,0.138055791643577,6.0
5565,0.4519999999995097,0.13916514211417866,6.0
5566,0.4527999999995096,0.14029000808323844,6.0
5567,0.4535999999995095,0.1414306285316973,6.0
5568,0.4543999999995094,0.14258724587316096,6.0
5569,0.45519999999950933,0.1437601059724861,6.0
5570,0.45599999999950924,0.14494945816260474,6.0
5571,0.45679999999950915,0.1461555552594343,6.0
5572,0.45759999999950907,0.14737865357479182,6.0
5573,0.458399999999509,0.14861901292714486,6.0
5574,0.4591999999995089,0.14987689665007597,6.0
5575,0.4599999999995088,0.15115257159831283,6.0
5576,0.4607999999995087,0.15244630815118412,6.0
5577,0.4615999999995086,0.15375838021333238,6.0
5578,0.46239999999950854,0.15508906521253418,6.0
5579,0.46319999999950845,0.1564386440944575,6.0
5580,0.46399999999950836,0.1578074013141814,6.0
5581,0.4647999999995083,0.15919562482429195,6.0
5582,0.4655999999995082,0.16060360605939628,6.0
5583,0.4663999999995081,0.16203163991681543,6.0
5584,0.467199999999508,0.16348002473330592,6.0
5585,0.4679999999995079,0.1649490622575741,6.0
5586,0.46879999999950783,0.16643905761837227,6.0
5587,0.46959999999950774,0.16795031928797863,6.0
5588,0.47039999999950766,0.16948315904080996,6.0
5589,0.47119999999950757,0.17103789190694918,6.0
5590,0.4719999999995075,0.1726148361203503,6.0
5591,0.4727999999995074,0.1742143130614566,6.0
5592,0.4735999999995073,0.17583664719401706,6.0
5593,0.4743999999995072,0.17748216599579153,6.0
5594,0.47519999999950713,0.1791511998829191,6.0
5595,0.47599999999950704,0.18084408212766995,6.0
5596,0.47679999999950695,0.182561148769296,6.0
5597,0.47759999999950686,0.18430273851768128,6.0
5598,0.4783999999995068,0.18606919264955432,6.0
5599,0.4791999999995067,0.18786085489690896,6.0
5600,0.4799999999995066,0.18967807132737222,6.0
5601,0.4807999999995065,0.19152119021620428,6.0
5602,0.4815999999995064,0.19339056190961965,6.0
5603,0.48239999999950633,0.1952865386791185,6.0
5604,0.48319999999950625,0.1972094745665279,6.0
5605,0.48399999999950616,0.19915972521940878,6.0
5606,0.48479999999950607,0.2011376477165425,6.0
5607,0.485599999999506,0.2031436003831367,6.0
5608,0.4863999999995059,0.20517794259546862,6.0
5609,0.4871999999995058,0.20724103457462872,6.0
5610,0.4879999999995057,0.20933323716903401,6.0
5611,0.48879999999950563,0.2114549116254134,6.0
5612,0.48959999999950554,0.21360641934793778,6.0
5613,0.49039999999950545,0.21578812164520533,6.0
5614,0.49119999999950537,0.21800037946473877,6.0
5615,0.4919999999995053,0.2202435531147518,6.0
5616,0.4927999999995052,0.22251800197284596,6.0
5617,0.4935999999995051,0.22482408418139244,6.0
5618,0.494399999999505,0.2271621563293163,6.0
5619,0.4951999999995049,0.22953257312003017,6.0
5620,0.49599999999950484,0.23193568702528972,6.0
5621,0.49679999999950475,0.23437184792471677,6.0
5622,0.49759999999950466,0.2368414027308367,6.0
5623,0.4983999999995046,0.23934469499937772,6.0
5624,0.4991999999995045,0.24188206452473937,6.0
5625,0.4999999999995044,0.24445384692044186,6.0
5626,0.5007999999995043,0.24706037318446142,6.0
5627,0.5015999999995042,0.24970196924938065,6.0
5628,0.5023999999995041,0.25237895551729417,6.0
5629,0.503199999999504,0.25509164637944753,6.0
5630,0.503999999999504,0.2578403497206382,6.0
5631,0.5047999999995039,0.26062536640843953,6.0
5632,0.5055999999995038,0.2634469897673527,6.0
5633,0.5063999999995037,0.2663055050380113,6.0
5634,0.5071999999995036,0.269201188821649,6.0
5635,0.5079999999995035,0.2721343085100985,6.0
5636,0.5087999999995034,0.27510512170155255,6.0
5637,0.5095999999995033,0.2781138756025145,6.0
5638,0.5103999999995033,0.2811608064162782,6.0
5639,0.5111999999995032,0.28424613871848015,6.0
5640,0.5119999999995031,0.2873700848201863,6.0
5641,0.512799999999503,0.29053284411917374,6.0
5642,0.5135999999995029,0.293734602440056,6.0
5643,0.5143999999995028,0.29697553136396315,6.0
5644,0.5151999999995027,0.300255787548665,6.0
5645,0.5159999999995026,0.30357551203993266,6.0
5646,0.5167999999995025,0.30693482957521717,6.0
5647,0.5175999999995025,0.3103338478805675,6.0
5648,0.5183999999995024,0.3137726569620322,6.0
5649,0.5191999999995023,0.31725132839267367,6.0
5650,0.5199999999995022,0.32076991459654364,6.0
5651,0.5207999999995021,0.32432844813094286,6.0
5652,0.521599999999502,0.32792694096847924,6.0
5653,0.5223999999995019,0.3315653837804177,6.0
5654,0.5231999999995018,0.33524374522299377,6.0
5655,0.5239999999995018,0.3389619712283751,6.0
5656,0.5247999999995017,0.3427199843020592,6.0
5657,0.5255999999995016,0.34651768282858647,6.0
5658,0.5263999999995015,0.35035494038751513,6.0
5659,0.5271999999995014,0.35423160508166024,6.0
5660,0.5279999999995013,0.3581474988797268,6.0
5661,0.5287999999995012,0.3621024169754158,6.0
5662,0.5295999999995011,0.36609612716531137,6.0
5663,0.530399999999501,0.37012836924773274,6.0
5664,0.531199999999501,0.3741988544449852,6.0
5665,0.5319999999995009,0.37830726485120714,6.0
5666,0.5327999999995008,0.38245325290838944,6.0
5667,0.5335999999995007,0.38663644091289184,6.0
5668,0.5343999999995006,0.39085642055491715,6.0
5669,0.5351999999995005,0.39511275249343697,6.0
5670,0.5359999999995004,0.399404965968995,6.0
5671,0.5367999999995003,0.4037325584568502,6.0
5672,0.5375999999995003,0.4080949953628991,6.0
5673,0.5383999999995002,0.4124917097647514,6.0
5674,0.5391999999995001,0.41692210220031817,6.0
5675,0.5399999999995,0.4213855405062398,6.0
5676,0.5407999999994999,0.42588135970834684,6.0
5677,0.5415999999994998,0.43040886196631134,6.0
5678,0.5423999999994997,0.43496731657454485,6.0
5679,0.5431999999994996,0.43955596002128344,6.0
5680,0.5439999999994996,0.4441739961077135,6.0
5681,0.5447999999994995,0.4488205961287187,6.0
5682,0.5455999999994994,0.4534948991169856,6.0
5683,0.5463999999994993,0.4581960121515931,6.0
5684,0.5471999999994992,0.46292301073252784,6.0
5685,0.5479999999994991,0.46767493922196235,6.0
5686,0.548799999999499,0.4724508113532334,6.0
5687,0.5495999999994989,0.47724961080805983,6.0
5688,0.5503999999994988,0.4820702918623787,6.0
5689,0.5511999999994988,0.4869117801010586,6.0
5690,0.5519999999994987,0.49177297320124896,6.0
5691,0.5527999999994986,0.49665274178419055,6.0
5692,0.5535999999994985,0.5015499303347672,6.0
5693,0.5543999999994984,0.5064633581880948,6.0
5694,0.5551999999994983,0.5113918205818994,6.0
5695,0.5559999999994982,0.5163340897734178,6.0
5696,0.5567999999994981,0.5212889162191588,6.0
5697,0.557599999999498,0.5262550298155653,6.0
5698,0.558399999999498,0.5312311411984776,6.0
5699,0.5591999999994979,0.5362159430989257,6.0
5700,0.5599999999994978,0.5412081117525711,6.0
5701,0.5607999999994977,0.546206308359857,6.0
5702,0.5615999999994976,0.5512091805936935,6.0
5703,0.5623999999994975,0.5562153641512559,6.0
5704,0.5631999999994974,0.5612234843462801,6.0
5705,0.5639999999994973,0.5662321577379994,6.0
5706,0.5647999999994973,0.5712399937927196,6.0
5707,0.5655999999994972,0.5762455965738097,6.0
5708,0.5663999999994971,0.5812475664557181,6.0
5709,0.567199999999497,0.5862445018576258,6.0
5710,0.5679999999994969,0.5912350009919383,6.0
5711,0.5687999999994968,0.5962176636230831,6.0
5712,0.5695999999994967,0.6011910928316778,6.0
5713,0.5703999999994966,0.6061538967792814,6.0
5714,0.5711999999994966,0.6111046904688527,6.0
5715,0.5719999999994965,0.6160420974960005,6.0
5716,0.5727999999994964,0.6209647517861401,6.0
5717,0.5735999999994963,0.6258712993127807,6.0
5718,0.5743999999994962,0.6307603997920815,6.0
5719,0.5751999999994961,0.6356307283490502,6.0
5720,0.575999999999496,0.6404809771508023,6.0
5721,0.5767999999994959,0.6453098570023674,6.0
5722,0.5775999999994959,0.650116098900806,6.0
5723,0.5783999999994958,0.6548984555434719,6.0
5724,0.5791999999994957,0.6596557027864964,6.0
5725,0.5799999999994956,0.6643866410497159,6.0
5726,0.5807999999994955,0.6690900966645956,6.0
5727,0.5815999999994954,0.6737649231618397,6.0
5728,0.5823999999994953,0.6784100024956471,6.0
5729,0.5831999999994952,0.68302424620191,6.0
5730,0.5839999999994951,0.6876065964878468,6.0
5731,0.5847999999994951,0.6921560272508417,6.0
5732,0.585599999999495,0.6966715450246357,6.0
5733,0.5863999999994949,0.701152189851198,6.0
5734,0.5871999999994948,0.7055970360770225,6.0
5735,0.5879999999994947,0.7100051930727368,6.0
5736,0.5887999999994946,0.7143758058753684,6.0
5737,0.5895999999994945,0.718708055752818,6.0
5738,0.5903999999994944,0.7230011606903894,6.0
5739,0.5911999999994944,0.7272543757994857,6.0
5740,0.5919999999994943,0.7314669936489832,6.0
5741,0.5927999999994942,0.7356383445198565,6.0
5742,0.5935999999994941,0.7397677965840842,6.0
5743,0.594399999999494,0.7438547560089975,6.0
5744,0.5951999999994939,0.7478986669884753,6.0
5745,0.5959999999994938,0.751899011702703,6.0
5746,0.5967999999994937,0.7558553102082725,6.0
5747,0.5975999999994936,0.7597671202607594,6.0
5748,0.5983999999994936,0.7636340370719097,6.0
5749,0.5991999999994935,0.7674556930038914,6.0
5750,0.5999999999994934,0.771231757203192,6.0
5751,0.6007999999994933,0.774961935176674,6.0
5752,0.6015999999994932,0.7786459683127416,6.0
5753,0.6023999999994931,0.7822836333503684,6.0
5754,0.603199999999493,0.785874741799005,6.0
5755,0.6039999999994929,0.7894191393123715,6.0
5756,0.6047999999994929,0.7929167050191971,6.0
5757,0.6055999999994928,0.7963673508140119,6.0
5758,0.6063999999994927,0.7997710206110817,6.0
5759,0.6071999999994926,0.8031276895646837,6.0
5760,0.6079999999994925,0.806437363258758,6.0
5761,0.6087999999994924,0.809700076869049,6.0
5762,0.6095999999994923,0.8129158943008401,6.0
5763,0.6103999999994922,0.8160849073052086,6.0
5764,0.6111999999994921,0.8192072345768338,6.0
5765,0.6119999999994921,0.8222830208362067,6.0
5766,0.612799999999492,0.8253124358990561,6.0
5767,0.6135999999994919,0.8282956737357403,6.0
5768,0.6143999999994918,0.8312329515232267,6.0
5769,0.6151999999994917,0.834124508692211,6.0
5770,0.6159999999994916,0.8369706059718393,6.0
5771,0.6167999999994915,0.8397715244343242,6.0
5772,0.6175999999994914,0.8425275645417224,6.0
5773,0.6183999999994914,0.8452390451969626,6.0
5774,0.6191999999994913,0.8479063028011585,6.0
5775,0.6199999999994912,0.8505296903190196,6.0
5776,0.6207999999994911,0.8531095763541956,6.0
5777,0.621599999999491,0.8556463442361537,6.0
5778,0.6223999999994909,0.8581403911201191,6.0
5779,0.6231999999994908,0.8605921271015147,6.0
5780,0.6239999999994907,0.8630019743461566,6.0
5781,0.6247999999994907,0.8653703662373976,6.0
5782,0.6255999999994906,0.8676977465413063,6.0
5783,0.6263999999994905,0.8699845685908044,6.0
5784,0.6271999999994904,0.872231294489639,6.0
5785,0.6279999999994903,0.8744383943369136,6.0
5786,0.6287999999994902,0.8766063454728662,6.0
5787,0.6295999999994901,0.878735631746388,6.0
5788,0.63039999999949,0.8808267428048144,6.0
5789,0.63119999999949,0.882880173406278,6.0
5790,0.6319999999994899,0.8848964227550029,6.0
5791,0.6327999999994898,0.8868759938596648,6.0
5792,0.6335999999994897,0.8888193929150069,6.0
5793,0.6343999999994896,0.8907271287067655,6.0
