,x,y,z,rep,zmodel
72686,0.4425,0.715,0.5771234062471086,10,0.574384628619088
72687,0.4425,0.7175,0.5768534739188201,10,0.574109658891131
72688,0.4425,0.72,0.5765826402570959,10,0.5738340104872964
72689,0.4425,0.7225,0.5763109056851138,10,0.5735576846247007
72690,0.4425,0.725,0.5760382706274587,10,0.5732806825213118
72691,0.4425,0.7275,0.575764735510123,10,0.5730030053959373
72692,0.4425,0.73,0.5754903007605051,10,0.5727246544682127
72693,0.4425,0.7325,0.5752149668074094,10,0.5724456309585904
72694,0.4425,0.735,0.5749387340810451,10,0.5721659360883262
72695,0.4425,0.7375,0.5746616030130257,10,0.5718855710794686
72696,0.4425,0.74,0.5743835740363686,10,0.5716045371548469
72697,0.4425,0.7425,0.574104647585494,10,0.5713228355380606
72698,0.4425,0.745,0.5738248240962242,10,0.5710404674534665
72699,0.4425,0.7475,0.5735441040057835,10,0.5707574341261681
72700,0.4425,0.75,0.5732624877527971,10,0.5704737367820043
72701,0.4425,0.7525000000000001,0.5729799757772901,10,0.5701893766475372
72702,0.4425,0.755,0.5726965685206875,10,0.5699043549500439
72703,0.4425,0.7575000000000001,0.5724122664258132,10,0.5696186729175011
72704,0.4425,0.76,0.572127069936889,10,0.569332331778578
72705,0.4425,0.7625000000000001,0.5718409794995345,10,0.5690453327626235
72706,0.4425,0.765,0.5715539955607658,10,0.5687576770996547
72707,0.4425,0.7675000000000001,0.5712661185689953,10,0.5684693660203491
72708,0.4425,0.77,0.5709773489740309,10,0.5681804007560313
72709,0.4425,0.7725,0.5706876872270747,10,0.5678907825386615
72710,0.4425,0.775,0.5703971337807234,10,0.5676005126008302
72711,0.4425,0.7775,0.5701056890889667,10,0.5673095921757411
72712,0.4425,0.78,0.5698133536071868,10,0.5670180224972055
72713,0.4425,0.7825,0.5695201277921577,10,0.5667258047996302
72714,0.4425,0.785,0.5692260121020447,10,0.5664329403180078
72715,0.4425,0.7875,0.5689310069964038,10,0.5661394302879058
72716,0.4425,0.79,0.5686351129361802,10,0.5658452759454585
72717,0.4425,0.7925,0.5683383303837083,10,0.565550478527354
72718,0.4425,0.795,0.5680406598027107,10,0.5652550392708269
72719,0.4425,0.7975,0.5677421016582977,10,0.5649589594136475
72720,0.4425,0.8,0.5674426564169666,10,0.5646622401941118
72721,0.4425,0.8025,0.5671423245466001,10,0.5643648828510329
72722,0.4425,0.805,0.5668411065164669,10,0.5640668886237299
72723,0.4425,0.8075,0.5665390027972202,10,0.5637682587520191
72724,0.4425,0.81,0.5662360138608968,10,0.5634689944762052
72725,0.4425,0.8125,0.565932140180917,10,0.5631690970370709
72726,0.4425,0.8150000000000001,0.5656273822320832,10,0.5628685676758675
72727,0.4425,0.8175,0.5653217404905799,10,0.5625674076343068
72728,0.4425,0.8200000000000001,0.565015215433972,10,0.5622656181545503
72729,0.4425,0.8225,0.564707807541205,10,0.5619632004792016
72730,0.4425,0.8250000000000001,0.5643995172926035,10,0.5616601558512967
72731,0.4425,0.8275,0.5640903451698712,10,0.5613564855142943
72732,0.4425,0.8300000000000001,0.5637802916560892,10,0.5610521907120684
72733,0.4425,0.8325,0.5634693572357162,10,0.5607472726888987
72734,0.4425,0.835,0.5631575423945873,10,0.5604417326894606
72735,0.4425,0.8375,0.5628448476199128,10,0.560135571958819
72736,0.4425,0.84,0.5625312734002785,10,0.5598287917424168
72737,0.4425,0.8425,0.5622168202256439,10,0.5595213932860685
72738,0.4425,0.845,0.5619014885873421,10,0.5592133778359513
72739,0.4425,0.8475,0.5615852789780789,10,0.5589047466385957
72740,0.4425,0.85,0.5612681918919313,10,0.5585955009408768
72741,0.4425,0.8525,0.5609502278243481,10,0.5582856419900085
72742,0.4425,0.855,0.5606313872721481,10,0.5579751710335326
72743,0.4425,0.8575,0.5603116707335195,10,0.5576640893193103
72744,0.4425,0.86,0.5599910787080195,10,0.5573523980955174
72745,0.4425,0.8625,0.5596696116965728,10,0.5570400986106321
72746,0.4425,0.865,0.5593472702014718,10,0.5567271921134294
72747,0.4425,0.8675,0.5590240547263748,10,0.5564136798529725
72748,0.4425,0.87,0.5586999657763062,10,0.5560995630786052
72749,0.4425,0.8725,0.5583750038576546,10,0.5557848430399435
72750,0.4425,0.875,0.5580491694781731,10,0.5554695209868671
72751,0.4425,0.8775000000000001,0.5577224631469777,10,0.5551535981695135
72752,0.4425,0.88,0.5573948853745473,10,0.5548370758382697
72753,0.4425,0.8825000000000001,0.5570664366727218,10,0.5545199552437631
72754,0.4425,0.885,0.5567371175547023,10,0.5542022376368547
72755,0.4425,0.8875000000000001,0.5564069285350501,10,0.553883924268633
72756,0.4425,0.89,0.5560758701296851,10,0.5535650163904049
72757,0.4425,0.8925000000000001,0.5557439428558861,10,0.5532455152536884
72758,0.4425,0.895,0.5554111472322896,10,0.5529254221102058
72759,0.4425,0.8975,0.5550774837788885,10,0.5526047382118756
72760,0.4425,0.9,0.5547429530170319,10,0.5522834648108063
72761,0.4425,0.9025,0.5544075554694241,10,0.5519616031592883
72762,0.4425,0.905,0.5540712916601236,10,0.5516391545097873
72763,0.4425,0.9075,0.5537341621145427,10,0.5513161201149368
72764,0.4425,0.91,0.5533961673594461,10,0.5509925012275305
72765,0.4425,0.9125,0.5530573079229506,10,0.5506682991005172
72766,0.4425,0.915,0.552717584334524,10,0.5503435149869914
72767,0.4425,0.9175,0.5523769971249843,10,0.5500181501401882
72768,0.4425,0.92,0.552035546826499,10,0.5496922058134758
72769,0.4425,0.9225,0.5516932339725841,10,0.5493656832603484
72770,0.4425,0.925,0.5513500590981033,10,0.5490385837344198
72771,0.4425,0.9275,0.5510060227392675,10,0.5487109084894165
72772,0.4425,0.93,0.5506611254336331,10,0.5483826587791708
72773,0.4425,0.9325,0.5503153677201023,10,0.5480538358576158
72774,0.4425,0.935,0.5499687501389214,10,0.5477244409787757
72775,0.4425,0.9375,0.5496212732316803,10,0.5473944753967621
72776,0.4425,0.94,0.5492729375413116,10,0.5470639403657672
72777,0.4425,0.9425,0.5489237436120897,10,0.5467328371400547
72778,0.4425,0.945,0.5485736919896301,10,0.5464011669739564
72779,0.4425,0.9475,0.5482227832208885,10,0.5460689311218656
72780,0.4425,0.95,0.5478710178541595,10,0.5457361308382281
72781,0.4425,0.9525,0.5475183964390765,10,0.5454027673775397
72782,0.4425,0.955,0.5471649195266106,10,0.5450688419943368
72783,0.4425,0.9575,0.5468105876690693,10,0.544734355943192
72784,0.4425,0.96,0.546455401420096,10,0.5443993104787076
72785,0.4425,0.9625,0.5460993613346691,10,0.5440637068555094
72786,0.4425,0.965,0.5457424679691012,10,0.5437275463282402
72787,0.4425,0.9675,0.5453847218810381,10,0.5433908301515542
72788,0.4425,0.97,0.5450261236294581,10,0.5430535595801118
72789,0.4425,0.9725,0.5446666737746707,10,0.5427157358685722
72790,0.4425,0.975,0.5443063728783165,10,0.5423773602715884
72791,0.4425,0.9775,0.5439452215033653,10,0.5420384340438017
72792,0.4425,0.98,0.5435832202141162,10,0.5416989584398342
72793,0.4425,0.9825,0.5432203695761961,10,0.5413589347142854
72794,0.4425,0.985,0.5428566701565591,10,0.5410183641217243
72795,0.4425,0.9875,0.5424921225234854,10,0.5406772479166861
72796,0.4425,0.99,0.5421267272465807,10,0.5403355873536635
72797,0.4425,0.9925,0.5417604848967749,10,0.539993383687103
72798,0.4425,0.995,0.5413933960463216,10,0.5396506381714001
72799,0.4425,0.9975,0.5410254612687972,10,0.5393073520608918
72800,0.445,0.0,0.6190244943328604,10,0.6239248691758456
72801,0.445,0.0025,0.6190240107200372,10,0.6238845193709817
72802,0.445,0.005,0.6190225598823231,10,0.6238432556389953
72803,0.445,0.0075,0.6190201418219853,10,0.6238010780309312
72804,0.445,0.01,0.6190167565428017,10,0.6237579866066579
72805,0.445,0.0125,0.619012404050062,10,0.6237139814348269
72806,0.445,0.015,0.6190070843505668,10,0.6236690625928353
72807,0.445,0.0175,0.6190007974526284,10,0.6236232301667864
72808,0.445,0.02,0.6189935433660698,10,0.6235764842514493
72809,0.445,0.0225,0.6189853221022257,10,0.6235288249502201
72810,0.445,0.025,0.6189761336739417,10,0.6234802523750821
72811,0.445,0.0275,0.6189659780955747,10,0.6234307666465678
72812,0.445,0.03,0.618954855382993,10,0.6233803678937185
72813,0.445,0.0325,0.6189427655535756,10,0.623329056254044
72814,0.445,0.035,0.618929708626213,10,0.623276831873484
72815,0.445,0.0375,0.6189156846213065,10,0.6232236949063688
72816,0.445,0.04,0.6189006935607688,10,0.6231696455153796
72817,0.445,0.0425,0.6188847354680233,10,0.6231146838715081
72818,0.445,0.045,0.6188678103680045,10,0.6230588101540171
72819,0.445,0.0475,0.618849918287158,10,0.6230020245504023
72820,0.445,0.05,0.6188310592534401,10,0.6229443272563507
72821,0.445,0.0525,0.6188112332963178,10,0.6228857184757023
72822,0.445,0.055,0.6187904404467696,10,0.6228261984204092
72823,0.445,0.0575,0.618768680737284,10,0.6227657673104977
72824,0.445,0.06,0.6187459542018606,10,0.6227044253740267
72825,0.445,0.0625,0.6187222608760097,10,0.6226421728470487
72826,0.445,0.065,0.618697600796752,10,0.6225790099735707
72827,0.445,0.0675,0.618671974002619,10,0.6225149370055146
72828,0.445,0.07,0.6186453805336525,10,0.6224499542026757
72829,0.445,0.0725,0.6186178204314048,10,0.6223840618326847
72830,0.445,0.075,0.6185892937389385,10,0.6223172601709676
72831,0.445,0.0775,0.6185598005008265,10,0.6222495495007072
72832,0.445,0.08,0.618529340763152,10,0.6221809301127994
72833,0.445,0.0825,0.6184979145735087,10,0.6221114023058196
72834,0.445,0.085,0.6184655219809995,10,0.6220409663859778
72835,0.445,0.0875,0.618432163036238,10,0.6219696226670817
72836,0.445,0.09,0.6183978377913477,10,0.621897371470496
72837,0.445,0.0925,0.6183625462999616,10,0.6218242131251045
72838,0.445,0.095,0.6183262886172227,10,0.6217501479672671
72839,0.445,0.0975,0.6182890647997836,10,0.6216751763407851
72840,0.445,0.1,0.6182508749058067,10,0.6215992985968567
72841,0.445,0.1025,0.6182117189949634,10,0.6215225150940419
72842,0.445,0.105,0.6181715971284351,10,0.6214448261982197
72843,0.445,0.1075,0.6181305093689119,10,0.621366232282551
72844,0.445,0.11,0.6180884557805936,10,0.6212867337274377
72845,0.445,0.1125,0.6180454364291889,10,0.6212063309204845
72846,0.445,0.115,0.6180014513819155,10,0.6211250242564585
72847,0.445,0.1175,0.6179565007075001,10,0.6210428141372505
72848,0.445,0.12,0.6179105844761781,10,0.6209597009718375
72849,0.445,0.1225,0.6178637027596934,10,0.6208756851762395
72850,0.445,0.125,0.6178158556312989,10,0.6207907671734846
72851,0.445,0.1275,0.6177670431657558,10,0.6207049473935672
72852,0.445,0.13,0.6177172654393334,10,0.6206182262734103
72853,0.445,0.1325,0.6176665225298094,10,0.6205306042568257
72854,0.445,0.135,0.6176148145164696,10,0.6204420817944764
72855,0.445,0.1375,0.6175621414801078,10,0.6203526593438364
72856,0.445,0.14,0.6175085035030256,10,0.620262337369152
72857,0.445,0.1425,0.6174539006690322,10,0.6201711163414036
72858,0.445,0.145,0.6173983330634447,10,0.6200789967382678
72859,0.445,0.1475,0.6173418007730873,10,0.6199859790440767
72860,0.445,0.15,0.617284303886292,10,0.6198920637497812
72861,0.445,0.1525,0.6172258424928972,10,0.6197972513529119
72862,0.445,0.155,0.6171664166842493,10,0.6197015423575402
72863,0.445,0.1575,0.6171060265532008,10,0.6196049372742407
72864,0.445,0.16,0.6170446721941115,10,0.6195074366200525
72865,0.445,0.1625,0.6169823537028473,10,0.6194090409184411
72866,0.445,0.165,0.6169190711767809,10,0.6193097506992599
72867,0.445,0.1675,0.6168548247147914,10,0.6192095664987133
72868,0.445,0.17,0.6167896144172638,10,0.6191084888593182
72869,0.445,0.1725,0.6167234403860891,10,0.6190065183298633
72870,0.445,0.175,0.6166563027246643,10,0.6189036554653775
72871,0.445,0.1775,0.6165882015378918,10,0.6187999008270856
72872,0.445,0.18,0.6165191369321801,10,0.6186952549823744
72873,0.445,0.1825,0.6164491090154423,10,0.6185897185047549
72874,0.445,0.185,0.6163781178970971,10,0.6184832919738231
72875,0.445,0.1875,0.6163061636880679,10,0.6183759759752236
72876,0.445,0.19,0.6162332465007835,10,0.6182677711006132
72877,0.445,0.1925,0.6161593664491768,10,0.6181586779476221
72878,0.445,0.195,0.6160845236486853,10,0.6180486971198171
72879,0.445,0.1975,0.616008718216251,10,0.6179378292266657
72880,0.445,0.2,0.6159319502703199,10,0.6178260748834973
72881,0.445,0.2025,0.6158542199308416,10,0.6177134347114678
72882,0.445,0.205,0.6157755273192701,10,0.6175999093375224
72883,0.445,0.2075,0.6156958725585624,10,0.6174854993943585
72884,0.445,0.21,0.6156152557731791,10,0.6173702055203895
72885,0.445,0.2125,0.6155336770890839,10,0.6172540283597086
72886,0.445,0.215,0.6154511366337435,10,0.6171369685620509
72887,0.445,0.2175,0.6153676345361273,10,0.6170190267827608
72888,0.445,0.22,0.6152831709267074,10,0.6169002036827503
72889,0.445,0.2225,0.615197745937458,10,0.6167804999284674
72890,0.445,0.225,0.6151113597018558,10,0.6166599161918593
72891,0.445,0.2275,0.6150240123548792,10,0.6165384531503342
72892,0.445,0.23,0.6149357040330083,10,0.6164161114867281
72893,0.445,0.2325,0.6148464348742252,10,0.6162928918892678
72894,0.445,0.235,0.6147562050180125,10,0.6161687950515357
72895,0.445,0.2375,0.6146650146053547,10,0.6160438216724353
72896,0.445,0.24,0.6145728637787365,10,0.6159179724561538
72897,0.445,0.2425,0.6144797526821437,10,0.6157912481121284
72898,0.445,0.245,0.6143856814610624,10,0.6156636493550107
72899,0.445,0.2475,0.6142906502624789,10,0.6155351769046317
72900,0.445,0.25,0.6141946592348791,10,0.6154058314859667
72901,0.445,0.2525,0.6140977085282494,10,0.615275613829101
72902,0.445,0.255,0.613999798294075,10,0.6151445246691961
72903,0.445,0.2575,0.6139009286853407,10,0.6150125647464513
72904,0.445,0.26,0.6138010998565302,10,0.6148797348060748
72905,0.445,0.2625,0.613700311963626,10,0.6147460355982447
72906,0.445,0.265,0.6135985651641094,10,0.614611467878077
72907,0.445,0.2675,0.6134958596169594,10,0.6144760324055918
72908,0.445,0.27,0.6133921954826536,10,0.6143397299456781
72909,0.445,0.2725,0.6132875729231672,10,0.6142025612680606
72910,0.445,0.275,0.6131819921019728,10,0.6140645271472657
72911,0.445,0.2775,0.6130754531840406,10,0.6139256283625886
72912,0.445,0.28,0.6129679563358373,10,0.6137858656980577
72913,0.445,0.2825,0.6128595017253272,10,0.6136452399424049
72914,0.445,0.285,0.6127500895219702,10,0.6135037518890292
72915,0.445,0.2875,0.6126397198967231,10,0.6133614023359646
72916,0.445,0.29,0.6125283930220381,10,0.6132181920858465
72917,0.445,0.2925,0.6124161090718638,10,0.6130741219458813
72918,0.445,0.295,0.6123028682216437,10,0.6129291927278092
72919,0.445,0.2975,0.6121886706483164,10,0.6127834052478767
72920,0.445,0.3,0.6120735165303159,10,0.6126367603267991
72921,0.445,0.3025,0.6119574060475703,10,0.612489258789733
72922,0.445,0.305,0.6118403393815023,10,0.6123409014662395
72923,0.445,0.3075,0.6117223167150284,10,0.6121916891902557
72924,0.445,0.31,0.6116033382325592,10,0.6120416228000599
72925,0.445,0.3125,0.6114834041199984,10,0.6118907031382422
72926,0.445,0.315,0.6113625145647431,10,0.611738931051671
72927,0.445,0.3175,0.6112406697556831,10,0.6115863073914624
72928,0.445,0.32,0.6111178698832009,10,0.6114328330129474
72929,0.445,0.3225,0.6109941151391716,10,0.611278508775642
72930,0.445,0.325,0.6108694057169615,10,0.6111233355432166
72931,0.445,0.3275,0.6107437418114293,10,0.6109673141834616
72932,0.445,0.33,0.6106171236189247,10,0.6108104455682604
72933,0.445,0.3325,0.6104895513372888,10,0.6106527305735562
72934,0.445,0.335,0.610361025165853,10,0.6104941700793208
72935,0.445,0.3375,0.6102315453054397,10,0.6103347649695273
72936,0.445,0.34,0.6101011119583609,10,0.6101745161321164
72937,0.445,0.3425,0.6099697253284189,10,0.6100134244589667
72938,0.445,0.345,0.6098373856209051,10,0.6098514908458651
72939,0.445,0.3475,0.6097040930426004,10,0.6096887161924787
72940,0.445,0.35,0.6095698478017743,10,0.60952510140232
72941,0.445,0.3525,0.609434650108185,10,0.6093606473827229
72942,0.445,0.355,0.609298500173079,10,0.609195355044808
72943,0.445,0.3575,0.6091613982091904,10,0.6090292253034566
72944,0.445,0.36,0.609023344430741,10,0.6088622590772798
72945,0.445,0.3625,0.6088843390534397,10,0.60869445728859
72946,0.445,0.365,0.6087443822944828,10,0.6085258208633707
72947,0.445,0.3675,0.6086034743725522,10,0.608356350731249
72948,0.445,0.37,0.6084616155078169,10,0.6081860478254653
72949,0.445,0.3725,0.608318805921931,10,0.608014913082846
72950,0.445,0.375,0.6081750458380346,10,0.6078429474437742
72951,0.445,0.3775,0.6080303354807529,10,0.6076701518521614
72952,0.445,0.38,0.6078846750761957,10,0.6074965272554192
72953,0.445,0.3825,0.6077380648519572,10,0.6073220746044309
72954,0.445,0.385,0.6075905050371162,10,0.6071467948535245
72955,0.445,0.3875,0.6074419958622347,10,0.6069706889604434
72956,0.445,0.39,0.6072925375593582,10,0.6067937578863204
72957,0.445,0.3925,0.6071421303620154,10,0.6066160025956479
72958,0.445,0.395,0.6069907745052173,10,0.6064374240562529
72959,0.445,0.3975,0.6068384702254577,10,0.6062580232392678
72960,0.445,0.4,0.6066852177607116,10,0.6060778011191037
72961,0.445,0.4025,0.6065310173504364,10,0.605896758673424
72962,0.445,0.405,0.6063758692355697,10,0.6057148968831166
72963,0.445,0.4075,0.606219773658531,10,0.6055322167322682
72964,0.445,0.41,0.6060627308632192,10,0.6053487192081366
72965,0.445,0.4125,0.6059047410950137,10,0.6051644053011237
72966,0.445,0.415,0.6057458046007734,10,0.604979276004752
72967,0.445,0.4175,0.6055859216288368,10,0.6047933323156341
72968,0.445,0.42,0.6054250924290209,10,0.6046065752334517
72969,0.445,0.4225,0.6052633172526212,10,0.6044190057609246
72970,0.445,0.425,0.6051005963524113,10,0.6042306249037873
72971,0.445,0.4275,0.6049369299826428,10,0.6040414336707646
72972,0.445,0.43,0.6047723183990443,10,0.6038514330735435
72973,0.445,0.4325,0.6046067618588213,10,0.6036606241267488
72974,0.445,0.435,0.604440260620656,10,0.6034690078479189
72975,0.445,0.4375,0.6042728149447064,10,0.6032765852574786
72976,0.445,0.44,0.6041044250926064,10,0.6030833573787154
72977,0.445,0.4425,0.603935091327465,10,0.6028893252377552
72978,0.445,0.445,0.6037648139138664,10,0.6026944898635356
72979,0.445,0.4475,0.6035935931178689,10,0.6024988522877831
72980,0.445,0.45,0.6034214292070048,10,0.602302413544988
72981,0.445,0.4525,0.6032483224502805,10,0.6021051746723803
72982,0.445,0.455,0.603074273118175,10,0.6019071367099047
72983,0.445,0.4575,0.6028992814826405,10,0.6017083007001972
72984,0.445,0.46,0.6027233478171014,10,0.6015086676885619
72985,0.445,0.4625,0.6025464723964539,10,0.6013082387229443
72986,0.445,0.465,0.6023686554970658,10,0.601107014853912
72987,0.445,0.4675,0.602189897396776,10,0.6009049971346282
72988,0.445,0.47,0.6020101983748942,10,0.6007021866208284
72989,0.445,0.4725,0.6018295587121998,10,0.6004985843707978
72990,0.445,0.475,0.6016479786909424,10,0.6002941914453485
72991,0.445,0.4775,0.6014654585948407,10,0.6000890089077965
72992,0.445,0.48,0.6012819987090824,10,0.5998830378239373
72993,0.445,0.4825,0.6010975993203233,10,0.5996762792620254
72994,0.445,0.485,0.6009122607166876,10,0.5994687342927493
72995,0.445,0.4875,0.6007259831877668,10,0.5992604039892117
72996,0.445,0.49,0.6005387670246195,10,0.599051289426905
72997,0.445,0.4925,0.600350612519771,10,0.5988413916836901
72998,0.445,0.495,0.6001615199672125,10,0.5986307118397736
72999,0.445,0.4975,0.599971489662401,10,0.5984192509776877
73000,0.445,0.5,0.5997805219022591,10,0.598207010182265
73001,0.445,0.5025000000000001,0.5995886169851737,10,0.59799399054062
73002,0.445,0.505,0.5993957752109964,10,0.5977801931421278
73003,0.445,0.5075000000000001,0.5992019968810421,10,0.597565619078398
73004,0.445,0.51,0.5990072822980897,10,0.5973502694432589
73005,0.445,0.5125,0.5988116317663805,10,0.5971341453327342
73006,0.445,0.515,0.5986150455916186,10,0.5969172478450202
73007,0.445,0.5175,0.5984175240809697,10,0.5966995780804683
73008,0.445,0.52,0.5982190675430611,10,0.5964811371415613
73009,0.445,0.5225,0.5980196762879812,10,0.5962619261328937
73010,0.445,0.525,0.5978193506272788,10,0.5960419461611527
73011,0.445,0.5275,0.5976180908739627,10,0.5958211983350943
73012,0.445,0.53,0.5974158973425011,10,0.5955996837655266
73013,0.445,0.5325,0.5972127703488216,10,0.5953774035652882
73014,0.445,0.535,0.5970087102103098,10,0.5951543588492275
73015,0.445,0.5375,0.5968037172458097,10,0.5949305507341835
73016,0.445,0.54,0.596597791775623,10,0.594705980338966
73017,0.445,0.5425,0.596390934121508,10,0.594480648784336
73018,0.445,0.545,0.5961831446066798,10,0.5942545571929855
73019,0.445,0.5475,0.5959744235558092,10,0.5940277066895197
73020,0.445,0.55,0.5957647712950233,10,0.5938000984004349
73021,0.445,0.5525,0.5955541881519034,10,0.5935717334541025
73022,0.445,0.555,0.5953426744554856,10,0.593342612980748
73023,0.445,0.5575,0.5951302305362601,10,0.593112738112432
73024,0.445,0.56,0.5949168567261705,10,0.5928821099830328
73025,0.445,0.5625,0.5947025533586133,10,0.5926507297282265
73026,0.445,0.5650000000000001,0.5944873207684375,10,0.5924185984854682
73027,0.445,0.5675,0.594271159291944,10,0.5921857173939753
73028,0.445,0.5700000000000001,0.5940540692668849,10,0.5919520875947069
73029,0.445,0.5725,0.5938360510324634,10,0.5917177102303478
73030,0.445,0.5750000000000001,0.5936171049293331,10,0.5914825864452874
73031,0.445,0.5775,0.593397231299597,10,0.5912467173856057
73032,0.445,0.58,0.5931764304868078,10,0.5910101041990525
73033,0.445,0.5825,0.5929547028359666,10,0.5907727480350305
73034,0.445,0.585,0.5927320486935229,10,0.5905346500445774
73035,0.445,0.5875,0.5925084684073738,10,0.5902958113803491
73036,0.445,0.59,0.5922839623268632,10,0.5900562331966018
73037,0.445,0.5925,0.592058530802782,10,0.5898159166491747
73038,0.445,0.595,0.5918321741873669,10,0.5895748628954731
73039,0.445,0.5975,0.5916048928343001,10,0.589333073094451
73040,0.445,0.6,0.5913766870987085,10,0.5890905484065946
73041,0.445,0.6025,0.5911475573371636,10,0.588847289993905
73042,0.445,0.605,0.5909175039076808,10,0.588603299019882
73043,0.445,0.6075,0.5906865271697181,10,0.5883585766495069
73044,0.445,0.61,0.5904546274841772,10,0.5881131240492263
73045,0.445,0.6125,0.5902218052134007,10,0.5878669423869362
73046,0.445,0.615,0.5899880607211738,10,0.5876200328319651
73047,0.445,0.6175,0.589753394372722,10,0.5873723965550578
73048,0.445,0.62,0.5895178065347115,10,0.5871240347283596
73049,0.445,0.6225,0.5892812975752483,10,0.586874948525401
73050,0.445,0.625,0.5890438678638774,10,0.5866251391210802
73051,0.445,0.6275000000000001,0.5888055177715829,10,0.5863746076916496
73052,0.445,0.63,0.5885662476707866,10,0.5861233554146976
73053,0.445,0.6325000000000001,0.5883260579353481,10,0.5858713834691354
73054,0.445,0.635,0.5880849489405637,10,0.585618693035181
73055,0.445,0.6375000000000001,0.5878429210631663,10,0.5853652852943422
73056,0.445,0.64,0.5875999746813243,10,0.5851111614294041
73057,0.445,0.6425,0.5873561101746414,10,0.5848563226244125
73058,0.445,0.645,0.587111327924156,10,0.5846007700646583
73059,0.445,0.6475,0.58686562831234,10,0.5843445049366649
73060,0.445,0.65,0.5866190117230992,10,0.5840875284281704
73061,0.445,0.6525,0.5863714785417719,10,0.5838298417281159
73062,0.445,0.655,0.5861230291551287,10,0.5835714460266282
73063,0.445,0.6575,0.5858736639513717,10,0.5833123425150081
73064,0.445,0.66,0.585623383320134,10,0.5830525323857135
73065,0.445,0.6625,0.585372187652479,10,0.5827920168323472
73066,0.445,0.665,0.5851200773408999,10,0.5825307970496405
73067,0.445,0.6675,0.5848670527793188,10,0.5822688742334422
73068,0.445,0.67,0.584613114363087,10,0.5820062495807008
73069,0.445,0.6725,0.5843582624889828,10,0.5817429242894546
73070,0.445,0.675,0.5841024975552125,10,0.5814788995588154
73071,0.445,0.6775,0.5838458199614084,10,0.5812141765889538
73072,0.445,0.68,0.5835882301086295,10,0.5809487565810906
73073,0.445,0.6825,0.5833297283993598,10,0.5806826407374776
73074,0.445,0.685,0.5830703152375081,10,0.5804158302613863
73075,0.445,0.6875,0.5828099910284075,10,0.5801483263570973
73076,0.445,0.6900000000000001,0.5825487561788145,10,0.5798801302298823
73077,0.445,0.6925,0.5822866110969085,10,0.579611243085995
73078,0.445,0.6950000000000001,0.5820235561922911,10,0.579341666132656
73079,0.445,0.6975,0.5817595918759856,10,0.5790714005780404
73080,0.445,0.7000000000000001,0.581494718560436,10,0.5788004476312654
73081,0.445,0.7025,0.5812289366595071,10,0.5785288085023762
73082,0.445,0.705,0.580962246588483,10,0.5782564844023366
73083,0.445,0.7075,0.5806946487640666,10,0.5779834765430112
73084,0.445,0.71,0.5804261436043798,10,0.5777097861371584
73085,0.445,0.7125,0.5801567315289616,10,0.5774354143984146
73086,0.445,0.715,0.5798864129587684,10,0.5771603625412832
73087,0.445,0.7175,0.5796151883161731,10,0.5768846317811218
73088,0.445,0.72,0.5793430580249639,10,0.5766082233341318
73089,0.445,0.7225,0.5790700225103443,10,0.5763311384173427
73090,0.445,0.725,0.5787960821989325,10,0.5760533782486044
73091,0.445,0.7275,0.57852123751876,10,0.5757749440465733
73092,0.445,0.73,0.5782454888992715,10,0.5754958370307006
73093,0.445,0.7325,0.5779688367713242,10,0.5752160584212203
73094,0.445,0.735,0.5776912815671871,10,0.5749356094391389
73095,0.445,0.7375,0.57741282372054,10,0.574654491306222
73096,0.445,0.74,0.5771334636664736,10,0.5743727052449862
73097,0.445,0.7425,0.5768532018414873,10,0.574090252478683
73098,0.445,0.745,0.5765720386834906,10,0.5738071342312919
73099,0.445,0.7475,0.5762899746318008,10,0.5735233517275069
73100,0.445,0.75,0.5760070101271428,10,0.573238906192727
73101,0.445,0.7525000000000001,0.5757231456116487,10,0.5729537988530423
73102,0.445,0.755,0.5754383815288567,10,0.572668030935227
73103,0.445,0.7575000000000001,0.5751527183237107,10,0.5723816036667251
73104,0.445,0.76,0.5748661564425593,10,0.5720945182756424
73105,0.445,0.7625000000000001,0.5745786963331555,10,0.5718067759907336
73106,0.445,0.765,0.5742903384446555,10,0.5715183780413934
73107,0.445,0.7675000000000001,0.5740010832276186,10,0.571229325657645
73108,0.445,0.77,0.5737109311340057,10,0.5709396200701292
73109,0.445,0.7725,0.5734198826171799,10,0.5706492625100963
73110,0.445,0.775,0.573127938131904,10,0.5703582542093928
73111,0.445,0.7775,0.5728350981343414,10,0.5700665964004535
73112,0.445,0.78,0.5725413630820546,10,0.5697742903162907
73113,0.445,0.7825,0.5722467334340043,10,0.5694813371904831
73114,0.445,0.785,0.5719512096505496,10,0.5691877382571667
73115,0.445,0.7875,0.5716547921934461,10,0.5688934947510262
73116,0.445,0.79,0.5713574815258462,10,0.568598607907283
73117,0.445,0.7925,0.5710592781122975,10,0.568303078961686
73118,0.445,0.795,0.570760182418743,10,0.5680069091505021
73119,0.445,0.7975,0.5704601949125196,10,0.5677100997105078
73120,0.445,0.8,0.5701593160623577,10,0.5674126518789768
73121,0.445,0.8025,0.5698575463383805,10,0.5671145668936737
73122,0.445,0.805,0.569554886212103,10,0.5668158459928426
73123,0.445,0.8075,0.5692513361564319,10,0.5665164904151987
73124,0.445,0.81,0.5689468966456636,10,0.5662165013999179
