,x,y,z,rep,zmodel
68256,0.415,0.64,0.5534688336050855,10,0.554158049374242
68257,0.415,0.6425,0.5532391341328474,10,0.5539203627923871
68258,0.415,0.645,0.5530085702245747,10,0.5536817676148786
68259,0.415,0.6475,0.5527771422405235,10,0.5534422656814341
68260,0.415,0.65,0.5525448505423002,10,0.553201858845507
68261,0.415,0.6525,0.5523116954928601,10,0.5529605489742088
68262,0.415,0.655,0.5520776774565084,10,0.5527183379482263
68263,0.415,0.6575,0.5518427967988978,10,0.5524752276617443
68264,0.415,0.66,0.5516070538870296,10,0.5522312200223612
68265,0.415,0.6625,0.5513704490892518,10,0.551986316951009
68266,0.415,0.665,0.5511329827752596,10,0.5517405203818719
68267,0.415,0.6675,0.5508946553160938,10,0.5514938322623023
68268,0.415,0.67,0.5506554670841413,10,0.5512462545527399
68269,0.415,0.6725,0.5504154184531335,10,0.5509977892266253
68270,0.415,0.675,0.5501745097981462,10,0.5507484382703195
68271,0.415,0.6775,0.5499327414955993,10,0.550498203683017
68272,0.415,0.68,0.5496901139232558,10,0.5502470874766628
68273,0.415,0.6825,0.5494466274602212,10,0.5499950916758668
68274,0.415,0.685,0.5492022824869428,10,0.5497422183178184
68275,0.415,0.6875,0.5489570793852099,10,0.5494884694521999
68276,0.415,0.6900000000000001,0.5487110185381521,10,0.5492338471411018
68277,0.415,0.6925,0.5484641003302394,10,0.5489783534589343
68278,0.415,0.6950000000000001,0.5482163251472816,10,0.5487219904923415
68279,0.415,0.6975,0.5479676933764273,10,0.5484647603401128
68280,0.415,0.7000000000000001,0.5477182054061634,10,0.5482066651130968
68281,0.415,0.7025,0.5474678616263151,10,0.5479477069341123
68282,0.415,0.705,0.5472166624280445,10,0.5476878879378587
68283,0.415,0.7075,0.5469646082038501,10,0.547427210270829
68284,0.415,0.71,0.5467116993475667,10,0.5471656760912184
68285,0.415,0.7125,0.5464579362543642,10,0.5469032875688378
68286,0.415,0.715,0.5462033193207475,10,0.5466400468850207
68287,0.415,0.7175,0.5459478489445556,10,0.5463759562325348
68288,0.415,0.72,0.5456915255249607,10,0.5461110178154917
68289,0.415,0.7225,0.5454343494624682,10,0.5458452338492544
68290,0.415,0.725,0.5451763211589157,10,0.5455786065603491
68291,0.415,0.7275,0.5449174410174722,10,0.5453111381863694
68292,0.415,0.73,0.544657709442638,10,0.5450428309758898
68293,0.415,0.7325,0.5443971268402437,10,0.5447736871883683
68294,0.415,0.735,0.5441356936174494,10,0.5445037090940599
68295,0.415,0.7375,0.5438734101827445,10,0.5442328989739179
68296,0.415,0.74,0.5436102769459469,10,0.5439612591195074
68297,0.415,0.7425,0.5433462943182021,10,0.5436887918329063
68298,0.415,0.745,0.543081462711983,10,0.5434154994266162
68299,0.415,0.7475,0.542815782541089,10,0.543141384223468
68300,0.415,0.75,0.542549254220645,10,0.5428664485565259
68301,0.415,0.7525000000000001,0.5422818781671018,10,0.5425906947689972
68302,0.415,0.755,0.5420136547982343,10,0.5423141252141341
68303,0.415,0.7575000000000001,0.5417445845331414,10,0.5420367422551416
68304,0.415,0.76,0.5414746677922455,10,0.5417585482650837
68305,0.415,0.7625000000000001,0.5412039049972912,10,0.5414795456267851
68306,0.415,0.765,0.5409322965713456,10,0.5411997367327406
68307,0.415,0.7675000000000001,0.5406598429387965,10,0.5409191239850164
68308,0.415,0.77,0.540386544525353,10,0.5406377097951555
68309,0.415,0.7725,0.5401124017580434,10,0.540355496584084
68310,0.415,0.775,0.5398374150652161,10,0.5400724867820121
68311,0.415,0.7775,0.5395615848765375,10,0.539788682828342
68312,0.415,0.78,0.5392849116229923,10,0.5395040871715685
68313,0.415,0.7825,0.5390073957368825,10,0.5392187022691849
68314,0.415,0.785,0.5387290376518264,10,0.5389325305875858
68315,0.415,0.7875,0.5384498378027587,10,0.5386455746019707
68316,0.415,0.79,0.5381697966259289,10,0.538357836796248
68317,0.415,0.7925,0.5378889145589014,10,0.5380693196629371
68318,0.415,0.795,0.5376071920405543,10,0.5377800257030733
68319,0.415,0.7975,0.537324629511079,10,0.5374899574261092
68320,0.415,0.8,0.5370412274119795,10,0.5371991173498186
68321,0.415,0.8025,0.5367569861860713,10,0.5369075080001993
68322,0.415,0.805,0.5364719062774814,10,0.5366151319113763
68323,0.415,0.8075,0.5361859881316472,10,0.5363219916255023
68324,0.415,0.81,0.5358992321953155,10,0.5360280896926648
68325,0.415,0.8125,0.5356116389165426,10,0.5357334286707839
68326,0.415,0.8150000000000001,0.5353232087446929,10,0.535438011125517
68327,0.415,0.8175,0.5350339421304384,10,0.5351418396301632
68328,0.415,0.8200000000000001,0.5347438395257582,10,0.5348449167655611
68329,0.415,0.8225,0.5344529013839375,10,0.5345472451199952
68330,0.415,0.8250000000000001,0.5341611281595672,10,0.5342488272890977
68331,0.415,0.8275,0.5338685203085427,10,0.5339496658757485
68332,0.415,0.8300000000000001,0.5335750782880639,10,0.5336497634899803
68333,0.415,0.8325,0.5332808025566338,10,0.5333491227488791
68334,0.415,0.835,0.5329856935740583,10,0.5330477462764868
68335,0.415,0.8375,0.532689751801445,10,0.5327456367037048
68336,0.415,0.84,0.5323929777012028,10,0.5324427966681945
68337,0.415,0.8425,0.5320953717370412,10,0.5321392288142806
68338,0.415,0.845,0.5317969343739697,10,0.5318349357928529
68339,0.415,0.8475,0.5314976660782964,10,0.5315299202612705
68340,0.415,0.85,0.5311975673176279,10,0.5312241848832613
68341,0.415,0.8525,0.5308966385608686,10,0.5309177323288253
68342,0.415,0.855,0.5305948802782194,10,0.5306105652741399
68343,0.415,0.8575,0.530292292941178,10,0.5303026864014577
68344,0.415,0.86,0.5299888770225365,10,0.529994098399014
68345,0.415,0.8625,0.5296846329963827,10,0.5296848039609242
68346,0.415,0.865,0.5293795613380975,10,0.5293748057870915
68347,0.415,0.8675,0.5290736625243554,10,0.5290641065831065
68348,0.415,0.87,0.5287669370331233,10,0.5287527090601513
68349,0.415,0.8725,0.5284593853436595,10,0.5284406159349027
68350,0.415,0.875,0.5281510079365138,10,0.528127829929433
68351,0.415,0.8775000000000001,0.5278418052935255,10,0.5278143537711172
68352,0.415,0.88,0.527531777897824,10,0.5275001901925319
68353,0.415,0.8825000000000001,0.5272209262338268,10,0.5271853419313619
68354,0.415,0.885,0.5269092507872396,10,0.5268698117303019
68355,0.415,0.8875000000000001,0.5265967520450553,10,0.5265536023369611
68356,0.415,0.89,0.5262834304955529,10,0.5262367165037656
68357,0.415,0.8925000000000001,0.5259692866282976,10,0.5259191569878637
68358,0.415,0.895,0.5256543209341389,10,0.5256009265510297
68359,0.415,0.8975,0.5253385339052107,10,0.5252820279595665
68360,0.415,0.9,0.52502192603493,10,0.5249624639842114
68361,0.415,0.9025,0.5247044978179969,10,0.5246422374000405
68362,0.415,0.905,0.5243862497503926,10,0.5243213509863728
68363,0.415,0.9075,0.5240671823293798,10,0.5239998075266745
68364,0.415,0.91,0.5237472960535011,10,0.5236776098084653
68365,0.415,0.9125,0.5234265914225791,10,0.5233547606232221
68366,0.415,0.915,0.5231050689377144,10,0.5230312627662848
68367,0.415,0.9175,0.5227827291012858,10,0.5227071190367626
68368,0.415,0.92,0.5224595724169494,10,0.5223823322374387
68369,0.415,0.9225,0.5221355993896374,10,0.5220569051746753
68370,0.415,0.925,0.5218108105255576,10,0.5217308406583221
68371,0.415,0.9275,0.5214852063321925,10,0.521404141501621
68372,0.415,0.93,0.5211587873182986,10,0.5210768105211117
68373,0.415,0.9325,0.5208315539939056,10,0.5207488505365411
68374,0.415,0.935,0.5205035068703154,10,0.5204202643707682
68375,0.415,0.9375,0.5201746464601016,10,0.5200910548496708
68376,0.415,0.94,0.5198449732771085,10,0.5197612248020551
68377,0.415,0.9425,0.5195144878364505,10,0.5194307770595612
68378,0.415,0.945,0.5191831906545109,10,0.5190997144565714
68379,0.415,0.9475,0.5188510822489416,10,0.5187680398301203
68380,0.415,0.95,0.5185181631386618,10,0.5184357560198006
68381,0.415,0.9525,0.5181844338438576,10,0.5181028658676725
68382,0.415,0.955,0.5178498948859809,10,0.5177693722181728
68383,0.415,0.9575,0.5175145467877489,10,0.5174352779180246
68384,0.415,0.96,0.5171783900731427,10,0.5171005858161462
68385,0.415,0.9625,0.5168414252674074,10,0.5167652987635604
68386,0.415,0.965,0.5165036528970501,10,0.5164294196133048
68387,0.415,0.9675,0.5161650734898403,10,0.5160929512203424
68388,0.415,0.97,0.5158256875748082,10,0.5157558964414719
68389,0.415,0.9725,0.5154854956822441,10,0.5154182581352384
68390,0.415,0.975,0.515144498343698,10,0.515080039161845
68391,0.415,0.9775,0.514802696091978,10,0.5147412423830632
68392,0.415,0.98,0.5144600894611501,10,0.5144018706621462
68393,0.415,0.9825,0.5141166789865371,10,0.514061926863739
68394,0.415,0.985,0.5137724652047178,10,0.5137214138537932
68395,0.415,0.9875,0.5134274486535262,10,0.5133803344994782
68396,0.415,0.99,0.5130816298720504,10,0.5130386916690931
68397,0.415,0.9925,0.5127350094006323,10,0.5126964882319824
68398,0.415,0.995,0.5123875877808663,10,0.5123537270584491
68399,0.415,0.9975,0.5120393655555988,10,0.5120104110196664
68400,0.4175,0.0,0.5861105194686733,10,0.5859419256389498
68401,0.4175,0.0025,0.5861100615698895,10,0.5859504824961947
68402,0.4175,0.005,0.586108687874254,10,0.5859582029941256
68403,0.4175,0.0075,0.5861063983839127,10,0.5859650848617162
68404,0.4175,0.01,0.5861031931024432,10,0.5859711258384357
68405,0.4175,0.0125,0.5860990720348538,10,0.5859763236743363
68406,0.4175,0.015,0.5860940351875835,10,0.5859806761301457
68407,0.4175,0.0175,0.5860880825685025,10,0.5859841809773566
68408,0.4175,0.02,0.5860812141869117,10,0.5859868359983146
68409,0.4175,0.0225,0.5860734300535431,10,0.5859886389863088
68410,0.4175,0.025,0.5860647301805592,10,0.585989587745662
68411,0.4175,0.0275,0.5860551145815536,10,0.5859896800918167
68412,0.4175,0.03,0.5860445832715507,10,0.5859889138514266
68413,0.4175,0.0325,0.5860331362670057,10,0.5859872868624432
68414,0.4175,0.035,0.5860207735858045,10,0.585984796974204
68415,0.4175,0.0375,0.5860074952472638,10,0.5859814420475217
68416,0.4175,0.04,0.5859933012721309,10,0.5859772199547706
68417,0.4175,0.0425,0.5859781916825841,10,0.585972128579974
68418,0.4175,0.045,0.585962166502232,10,0.5859661658188917
68419,0.4175,0.0475,0.585945225756114,10,0.5859593295791062
68420,0.4175,0.05,0.5859273694706999,10,0.5859516177801088
68421,0.4175,0.0525,0.5859085976738901,10,0.5859430283533881
68422,0.4175,0.055,0.5858889103950158,10,0.5859335592425112
68423,0.4175,0.0575,0.5858683076648382,10,0.5859232084032151
68424,0.4175,0.06,0.585846789515549,10,0.5859119738034864
68425,0.4175,0.0625,0.5858243559807704,10,0.5858998534236489
68426,0.4175,0.065,0.5858010070955548,10,0.5858868452564485
68427,0.4175,0.0675,0.5857767428963847,10,0.5858729473071359
68428,0.4175,0.07,0.5857515634211732,10,0.5858581575935509
68429,0.4175,0.0725,0.5857254687092628,10,0.585842474146207
68430,0.4175,0.075,0.5856984588014268,10,0.5858258950083719
68431,0.4175,0.0775,0.5856705337398681,10,0.585808418236153
68432,0.4175,0.08,0.5856416935682196,10,0.5857900418985786
68433,0.4175,0.0825,0.585611938331544,10,0.5857707640776789
68434,0.4175,0.085,0.5855812680763339,10,0.5857505828685693
68435,0.4175,0.0875,0.5855496828505116,10,0.5857294963795303
68436,0.4175,0.09,0.585517182703429,10,0.5857075027320888
68437,0.4175,0.0925,0.5854837676858675,10,0.5856846000610988
68438,0.4175,0.095,0.5854494378500381,10,0.5856607865148213
68439,0.4175,0.0975,0.5854141932495811,10,0.5856360602550026
68440,0.4175,0.1,0.5853780339395664,10,0.5856104194569546
68441,0.4175,0.1025,0.5853409599764927,10,0.5855838623096337
68442,0.4175,0.105,0.5853029714182881,10,0.5855563870157183
68443,0.4175,0.1075,0.5852640683243098,10,0.5855279917916868
68444,0.4175,0.11,0.5852242507553438,10,0.5854986748678955
68445,0.4175,0.1125,0.5851835187736051,10,0.5854684344886548
68446,0.4175,0.115,0.5851418724427373,10,0.5854372689123061
68447,0.4175,0.1175,0.5850993118278128,10,0.585405176411297
68448,0.4175,0.12,0.5850558369953327,10,0.5853721552722579
68449,0.4175,0.1225,0.5850114480132262,10,0.585338203796076
68450,0.4175,0.125,0.5849661449508514,10,0.5853033202979714
68451,0.4175,0.1275,0.584919927878994,10,0.5852675031075683
68452,0.4175,0.13,0.5848727968698684,10,0.5852307505689721
68453,0.4175,0.1325,0.5848247519971166,10,0.5851930610408385
68454,0.4175,0.135,0.5847757933358088,10,0.5851544328964504
68455,0.4175,0.1375,0.5847259209624428,10,0.5851148645237862
68456,0.4175,0.14,0.5846751349549444,10,0.5850743543255924
68457,0.4175,0.1425,0.5846234353926665,10,0.585032900719456
68458,0.4175,0.145,0.5845708223563897,10,0.5849905021378727
68459,0.4175,0.1475,0.584517295928322,10,0.5849471570283182
68460,0.4175,0.15,0.5844628561920984,10,0.5849028638533178
68461,0.4175,0.1525,0.5844075032327807,10,0.5848576210905129
68462,0.4175,0.155,0.5843512371368582,10,0.5848114272327322
68463,0.4175,0.1575,0.5842940579922465,10,0.5847642807880579
68464,0.4175,0.16,0.5842359658882882,10,0.5847161802798916
68465,0.4175,0.1625,0.584176960915752,10,0.5846671242470237
68466,0.4175,0.165,0.5841170431668331,10,0.5846171112436962
68467,0.4175,0.1675,0.5840562127351533,10,0.5845661398396704
68468,0.4175,0.17,0.5839944697157597,10,0.5845142086202912
68469,0.4175,0.1725,0.5839318142051262,10,0.5844613161865491
68470,0.4175,0.175,0.5838682463011517,10,0.5844074611551479
68471,0.4175,0.1775,0.5838037661031611,10,0.5843526421585622
68472,0.4175,0.18,0.5837383737119048,10,0.5842968578451054
68473,0.4175,0.1825,0.5836720692295584,10,0.5842401068789874
68474,0.4175,0.185,0.5836048527597225,10,0.5841823879403775
68475,0.4175,0.1875,0.5835367244074229,10,0.5841236997254637
68476,0.4175,0.19,0.5834676842791102,10,0.5840640409465147
68477,0.4175,0.1925,0.5833977324826595,10,0.584003410331935
68478,0.4175,0.195,0.5833268691273704,10,0.5839418066263286
68479,0.4175,0.1975,0.5832550943239669,10,0.583879228590553
68480,0.4175,0.2,0.5831824081845974,10,0.583815675001777
68481,0.4175,0.2025,0.5831088108228336,10,0.5837511446535402
68482,0.4175,0.205,0.5830343023536716,10,0.5836856363558042
68483,0.4175,0.2075,0.5829588828935308,10,0.5836191489350123
68484,0.4175,0.21,0.582882552560254,10,0.5835516812341407
68485,0.4175,0.2125,0.5828053114731074,10,0.5834832321127545
68486,0.4175,0.215,0.5827271597527804,10,0.5834138004470595
68487,0.4175,0.2175,0.5826480975213847,10,0.5833433851299558
68488,0.4175,0.22,0.5825681249024551,10,0.5832719850710895
68489,0.4175,0.2225,0.5824872420209489,10,0.5831995991969025
68490,0.4175,0.225,0.5824054490032456,10,0.5831262264506845
68491,0.4175,0.2275,0.5823227459771467,10,0.5830518657926218
68492,0.4175,0.23,0.5822391330718757,10,0.5829765161998473
68493,0.4175,0.2325,0.5821546104180778,10,0.5829001766664864
68494,0.4175,0.235,0.5820691781478194,10,0.5828228462037081
68495,0.4175,0.2375,0.5819828363945887,10,0.5827445238397684
68496,0.4175,0.24,0.5818955852932944,10,0.5826652086200591
68497,0.4175,0.2425,0.5818074249802666,10,0.5825848996071503
68498,0.4175,0.245,0.5817183555932556,10,0.5825035958808391
68499,0.4175,0.2475,0.5816283772714324,10,0.5824212965381883
68500,0.4175,0.25,0.5815374901553879,10,0.5823380006935742
68501,0.4175,0.2525,0.5814456943871334,10,0.582253707478727
68502,0.4175,0.255,0.5813529901100998,10,0.5821684160427717
68503,0.4175,0.2575,0.5812593774691374,10,0.5820821255522698
68504,0.4175,0.26,0.5811648566105159,10,0.5819948351912602
68505,0.4175,0.2625,0.5810694276819242,10,0.5819065441612976
68506,0.4175,0.265,0.58097309083247,10,0.5818172516814901
68507,0.4175,0.2675,0.5808758462126795,10,0.5817269569885398
68508,0.4175,0.27,0.5807776939744975,10,0.5816356593367771
68509,0.4175,0.2725,0.5806786342712869,10,0.5815433579981983
68510,0.4175,0.275,0.5805786672578284,10,0.5814500522625009
68511,0.4175,0.2775,0.5804777930903202,10,0.5813557414371181
68512,0.4175,0.28,0.5803760119263786,10,0.5812604248472524
68513,0.4175,0.2825,0.5802733239250364,10,0.5811641018359097
68514,0.4175,0.285,0.5801697292467436,10,0.5810667717639307
68515,0.4175,0.2875,0.580065228053367,10,0.5809684340100224
68516,0.4175,0.29,0.5799598205081894,10,0.5808690879707901
68517,0.4175,0.2925,0.5798535067759104,10,0.5807687330607647
68518,0.4175,0.295,0.579746287022645,10,0.5806673687124344
68519,0.4175,0.2975,0.5796381614159241,10,0.5805649943762723
68520,0.4175,0.3,0.5795291301246938,10,0.5804616095207625
68521,0.4175,0.3025,0.5794191933193157,10,0.5803572136324284
68522,0.4175,0.305,0.5793083511715659,10,0.5802518062158581
68523,0.4175,0.3075,0.5791966038546352,10,0.5801453867937283
68524,0.4175,0.31,0.5790839515431289,10,0.5800379549068306
68525,0.4175,0.3125,0.578970394413066,10,0.5799295101140927
68526,0.4175,0.315,0.5788559326418797,10,0.5798200519926023
68527,0.4175,0.3175,0.5787405664084164,10,0.5797095801376284
68528,0.4175,0.32,0.5786242958929358,10,0.579598094162642
68529,0.4175,0.3225,0.5785071212771107,10,0.5794855936993363
68530,0.4175,0.325,0.5783890427440262,10,0.5793720783976463
68531,0.4175,0.3275,0.5782700604781802,10,0.5792575479257661
68532,0.4175,0.33,0.5781501746654822,10,0.5791420019701682
68533,0.4175,0.3325,0.578029385493254,10,0.5790254402356177
68534,0.4175,0.335,0.5779076931502286,10,0.5789078624451895
68535,0.4175,0.3375,0.5777850978265502,10,0.5787892683402848
68536,0.4175,0.34,0.577661599713774,10,0.5786696576806416
68537,0.4175,0.3425,0.5775371990048657,10,0.5785490302443513
68538,0.4175,0.345,0.5774118958942015,10,0.5784273858278708
68539,0.4175,0.3475,0.5772856905775675,10,0.5783047242460303
68540,0.4175,0.35,0.5771585832521593,10,0.57818104533205
68541,0.4175,0.3525,0.5770305741165822,10,0.5780563489375443
68542,0.4175,0.355,0.5769016633708506,10,0.5779306349325356
68543,0.4175,0.3575,0.5767718512163872,10,0.5778039032054587
68544,0.4175,0.36,0.5766411378560237,10,0.5776761536631699
68545,0.4175,0.3625,0.5765095234939995,10,0.5775473862309538
68546,0.4175,0.365,0.5763770083359623,10,0.5774176008525274
68547,0.4175,0.3675,0.5762435925889667,10,0.5772867974900464
68548,0.4175,0.37,0.576109276461475,10,0.5771549761241083
68549,0.4175,0.3725,0.5759740601633561,10,0.5770221367537545
68550,0.4175,0.375,0.5758379439058853,10,0.5768882793964745
68551,0.4175,0.3775,0.5757009279017442,10,0.5767534040882046
68552,0.4175,0.38,0.5755630123650205,10,0.5766175108833312
68553,0.4175,0.3825,0.5754241975112071,10,0.5764805998546884
68554,0.4175,0.385,0.5752844835572021,10,0.5763426710935564
68555,0.4175,0.3875,0.5751438707213086,10,0.5762037247096607
68556,0.4175,0.39,0.5750023592232341,10,0.5760637608311684
68557,0.4175,0.3925,0.5748599492840903,10,0.5759227796046833
68558,0.4175,0.395,0.5747166411263926,10,0.5757807811952431
68559,0.4175,0.3975,0.5745724349740603,10,0.575637765786313
68560,0.4175,0.4,0.5744273310524151,10,0.5754937335797774
68561,0.4175,0.4025,0.574281329588182,10,0.5753486847959358
68562,0.4175,0.405,0.5741344308094882,10,0.5752026196734906
68563,0.4175,0.4075,0.5739866349458632,10,0.5750555384695424
68564,0.4175,0.41,0.5738379422282378,10,0.5749074414595756
68565,0.4175,0.4125,0.5736883528889445,10,0.574758328937452
68566,0.4175,0.415,0.5735378671617165,10,0.5746082012153951
68567,0.4175,0.4175,0.5733864852816877,10,0.5744570586239801
68568,0.4175,0.42,0.5732342074853923,10,0.5743049015121194
68569,0.4175,0.4225,0.5730810340107644,10,0.5741517302470486
68570,0.4175,0.425,0.5729269650971373,10,0.573997545214311
68571,0.4175,0.4275,0.572772000985244,10,0.5738423468177427
68572,0.4175,0.43,0.5726161419172154,10,0.5736861354794546
68573,0.4175,0.4325,0.5724593881365818,10,0.5735289116398149
68574,0.4175,0.435,0.5723017398882707,10,0.5733706757574315
68575,0.4175,0.4375,0.5721431974186073,10,0.5732114283091302
68576,0.4175,0.44,0.5719837609753144,10,0.573051169789938
68577,0.4175,0.4425,0.5718234308075115,10,0.5728899007130589
68578,0.4175,0.445,0.5716622071657141,10,0.5727276216098537
68579,0.4175,0.4475,0.5715000903018345,10,0.5725643330298152
68580,0.4175,0.45,0.57133708046918,10,0.572400035540548
68581,0.4175,0.4525,0.5711731779224534,10,0.5722347297277404
68582,0.4175,0.455,0.5710083829177526,10,0.5720684161951405
68583,0.4175,0.4575,0.5708426957125696,10,0.5719010955645316
68584,0.4175,0.46,0.5706761165657908,10,0.571732768475702
68585,0.4175,0.4625,0.5705086457376959,10,0.5715634355864196
68586,0.4175,0.465,0.570340283489958,10,0.5713930975724028
68587,0.4175,0.4675,0.5701710300856433,10,0.5712217551272892
68588,0.4175,0.47,0.57000088578921,10,0.5710494089626091
68589,0.4175,0.4725,0.5698298508665087,10,0.5708760598077498
68590,0.4175,0.475,0.5696579255847815,10,0.5707017084099264
68591,0.4175,0.4775,0.5694851102126612,10,0.5705263555341483
68592,0.4175,0.48,0.5693114050201723,10,0.5703500019631864
68593,0.4175,0.4825,0.5691368102787286,10,0.5701726484975363
68594,0.4175,0.485,0.5689613262611348,10,0.5699942959553858
68595,0.4175,0.4875,0.5687849532415845,10,0.5698149451725772
68596,0.4175,0.49,0.5686076914956605,10,0.5696345970025707
68597,0.4175,0.4925,0.5684295413003341,10,0.5694532523164068
68598,0.4175,0.495,0.5682505029339652,10,0.5692709120026682
68599,0.4175,0.4975,0.5680705766763009,10,0.5690875769674403
68600,0.4175,0.5,0.5678897628084763,10,0.5689032481342704
68601,0.4175,0.5025000000000001,0.5677080616130128,10,0.5687179264441277
68602,0.4175,0.505,0.5675254733738184,10,0.568531612855361
68603,0.4175,0.5075000000000001,0.5673419983761875,10,0.5683443083436581
68604,0.4175,0.51,0.5671576369067994,10,0.5681560139019991
68605,0.4175,0.5125,0.5669723892537192,10,0.5679667305406155
68606,0.4175,0.515,0.5667862557063961,10,0.5677764592869434
68607,0.4175,0.5175,0.5665992365556636,10,0.5675852011855811
68608,0.4175,0.52,0.5664113320937394,10,0.5673929572982377
68609,0.4175,0.5225,0.566222542614224,10,0.5671997287036902
68610,0.4175,0.525,0.566032868412101,10,0.5670055164977345
68611,0.4175,0.5275,0.5658423097837362,10,0.5668103217931365
68612,0.4175,0.53,0.5656508670268775,10,0.5666141457195822
68613,0.4175,0.5325,0.5654585404406542,10,0.566416989423629
68614,0.4175,0.535,0.5652653303255765,10,0.5662188540686537
68615,0.4175,0.5375,0.5650712369835351,10,0.5660197408348018
68616,0.4175,0.54,0.5648762607178011,10,0.5658196509189343
68617,0.4175,0.5425,0.5646804018330244,10,0.5656185855345742
68618,0.4175,0.545,0.5644836606352348,10,0.5654165459118559
68619,0.4175,0.5475,0.5642860374318402,10,0.5652135332974659
68620,0.4175,0.55,0.5640875325316271,10,0.5650095489545915
68621,0.4175,0.5525,0.5638881462447591,10,0.564804594162863
68622,0.4175,0.555,0.5636878788827774,10,0.5645986702182981
68623,0.4175,0.5575,0.5634867307585996,10,0.5643917784332426
68624,0.4175,0.56,0.5632847021865195,10,0.5641839201363147
68625,0.4175,0.5625,0.5630817934822069,10,0.5639750966723446
68626,0.4175,0.5650000000000001,0.5628780049627066,10,0.5637653094023167
68627,0.4175,0.5675,0.562673336946438,10,0.5635545597033076
68628,0.4175,0.5700000000000001,0.5624677897531949,10,0.5633428489684267
68629,0.4175,0.5725,0.5622613637041447,10,0.5631301786067537
68630,0.4175,0.5750000000000001,0.5620540591218283,10,0.5629165500432773
68631,0.4175,0.5775,0.5618458763301587,10,0.5627019647188325
68632,0.4175,0.58,0.5616368156544217,10,0.5624864240900354
68633,0.4175,0.5825,0.5614268774212744,10,0.5622699296292216
68634,0.4175,0.585,0.5612160619587455,10,0.5620524828243798
68635,0.4175,0.5875,0.5610043695962339,10,0.5618340851790865
68636,0.4175,0.59,0.560791800664509,10,0.5616147382124406
68637,0.4175,0.5925,0.5605783554957096,10,0.5613944434589957
68638,0.4175,0.595,0.5603640344233437,10,0.561173202468694
68639,0.4175,0.5975,0.5601488377822882,10,0.5609510168067972
68640,0.4175,0.6,0.5599327659087875,10,0.5607278880538191
68641,0.4175,0.6025,0.5597158191404541,10,0.5605038178054551
68642,0.4175,0.605,0.5594979978162671,10,0.5602788076725131
68643,0.4175,0.6075,0.5592793022765723,10,0.5600528592808444
68644,0.4175,0.61,0.5590597328630815,10,0.5598259742712691
68645,0.4175,0.6125,0.5588392899188719,10,0.5595981542995084
68646,0.4175,0.615,0.5586179737883854,10,0.5593694010361109
68647,0.4175,0.6175,0.5583957848174286,10,0.5591397161663791
68648,0.4175,0.62,0.5581727233531716,10,0.5589091013902971
68649,0.4175,0.6225,0.557948789744148,10,0.558677558422457
68650,0.4175,0.625,0.5577239843402538,10,0.5584450889919835
68651,0.4175,0.6275000000000001,0.5574983074927475,10,0.5582116948424584
68652,0.4175,0.63,0.5572717595542492,10,0.5579773777318476
68653,0.4175,0.6325000000000001,0.5570443408787401,10,0.5577421394324228
68654,0.4175,0.635,0.5568160518215617,10,0.5575059817306849
68655,0.4175,0.6375000000000001,0.5565868927394155,10,0.5572689064272875
68656,0.4175,0.64,0.5563568639903627,10,0.5570309153369603
68657,0.4175,0.6425,0.5561259659338231,10,0.5567920102884283
68658,0.4175,0.645,0.5558941989305749,10,0.5565521931243357
68659,0.4175,0.6475,0.555661563342754,10,0.5563114657011643
68660,0.4175,0.65,0.5554280595338533,10,0.5560698298891563
68661,0.4175,0.6525,0.5551936878687226,10,0.5558272875722324
68662,0.4175,0.655,0.5549584487135676,10,0.5555838406479109
68663,0.4175,0.6575,0.5547223424359494,10,0.5553394910272279
68664,0.4175,0.66,0.554485369404784,10,0.5550942406346545
68665,0.4175,0.6625,0.5542475299903418,10,0.5548480914080153
68666,0.4175,0.665,0.5540088245642465,10,0.5546010452984056
68667,0.4175,0.6675,0.5537692534994757,10,0.5543531042701083
68668,0.4175,0.67,0.5535288171703591,10,0.5541042703005113
68669,0.4175,0.6725,0.5532875159525781,10,0.5538545453800207
68670,0.4175,0.675,0.553045350223166,10,0.5536039315119808
68671,0.4175,0.6775,0.5528023203605067,10,0.5533524307125862
68672,0.4175,0.68,0.5525584267443343,10,0.5531000450107965
68673,0.4175,0.6825,0.5523136697557327,10,0.5528467764482535
68674,0.4175,0.685,0.5520680497771343,10,0.5525926270791918
68675,0.4175,0.6875,0.5518215671923205,10,0.552337598970354
68676,0.4175,0.6900000000000001,0.5515742223864202,10,0.5520816942009049
68677,0.4175,0.6925,0.5513260157459097,10,0.5518249148623414
68678,0.4175,0.6950000000000001,0.5510769476586117,10,0.551567263058408
68679,0.4175,0.6975,0.5508270185136951,10,0.5513087409050064
68680,0.4175,0.7000000000000001,0.5505762287016741,10,0.5510493505301092
68681,0.4175,0.7025,0.5503245786144079,10,0.5507890940736689
68682,0.4175,0.705,0.5500720686450995,10,0.5505279736875311
68683,0.4175,0.7075,0.5498186991882957,10,0.5502659915353438
68684,0.4175,0.71,0.5495644706398864,10,0.5500031497924682
68685,0.4175,0.7125,0.5493093833971034,10,0.5497394506458874
68686,0.4175,0.715,0.5490534378585207,10,0.549474896294118
68687,0.4175,0.7175,0.5487966344240531,10,0.549209488947118
68688,0.4175,0.72,0.5485389734949557,10,0.5489432308261954
