,x,y,z,rep,zmodel
139077,0.8575,0.6925,0.9028275163396262,10,0.888252550661892
139078,0.8575,0.6950000000000001,0.9024196532672653,10,0.8873434632249719
139079,0.8575,0.6975,0.9020103801643796,10,0.8864310673912719
139080,0.8575,0.7000000000000001,0.9015996976704584,10,0.8855154753431974
139081,0.8575,0.7025,0.901187606427193,10,0.8845968004941976
139082,0.8575,0.705,0.900774107078476,10,0.8836751574692306
139083,0.8575,0.7075,0.9003592002703998,10,0.8827506620846869
139084,0.8575,0.71,0.8999428866512565,10,0.881823431327811
139085,0.8575,0.7125,0.8995251668715359,10,0.8808935833355938
139086,0.8575,0.715,0.899106041583925,10,0.8799612373731683
139087,0.8575,0.7175,0.8986855114433072,10,0.879026513811698
139088,0.8575,0.72,0.8982635771067604,10,0.8780895341057845
139089,0.8575,0.7225,0.8978402392335573,10,0.8771504207703774
139090,0.8575,0.725,0.897415498485163,10,0.8762092973572155
139091,0.8575,0.7275,0.8969893555252348,10,0.8752662884308081
139092,0.8575,0.73,0.8965618110196213,10,0.8743215195439487
139093,0.8575,0.7325,0.8961328656363603,10,0.8733751172127874
139094,0.8575,0.735,0.8957025200456791,10,0.8724272088914614
139095,0.8575,0.7375,0.8952707749199926,10,0.8714779229463034
139096,0.8575,0.74,0.8948376309339025,10,0.8705273886296288
139097,0.8575,0.7425,0.8944030887641959,10,0.8695757360531168
139098,0.8575,0.745,0.8939671490898452,10,0.8686230961607996
139099,0.8575,0.7475,0.8935298125920059,10,0.8676696007016677
139100,0.8575,0.75,0.8930910799540163,10,0.8667153822019008
139101,0.8575,0.7525000000000001,0.892650951861396,10,0.8657605739367432
139102,0.8575,0.755,0.8922094290018449,10,0.8648053099020292
139103,0.8575,0.7575000000000001,0.8917665120652425,10,0.8638497247853766
139104,0.8575,0.76,0.8913222017436465,10,0.8628939539370551
139105,0.8575,0.7625000000000001,0.8908764987312916,10,0.8619381333405562
139106,0.8575,0.765,0.8904294037245887,10,0.8609823995828526
139107,0.8575,0.7675000000000001,0.8899809174221236,10,0.860026889824391
139108,0.8575,0.77,0.8895310405246561,10,0.8590717417688117
139109,0.8575,0.7725,0.8890797737351188,10,0.8581170936324133
139110,0.8575,0.775,0.8886271177586158,10,0.8571630841133842
139111,0.8575,0.7775,0.8881730733024222,10,0.8562098523608068
139112,0.8575,0.78,0.8877176410759823,10,0.8552575379434466
139113,0.8575,0.7825,0.8872608217909087,10,0.8543062808183602
139114,0.8575,0.785,0.8868026161609817,10,0.8533562212993085
139115,0.8575,0.7875,0.8863430249021472,10,0.8524075000250169
139116,0.8575,0.79,0.8858820487325169,10,0.8514602579272812
139117,0.8575,0.7925,0.8854196883723654,10,0.8505146361989349
139118,0.8575,0.795,0.8849559445441311,10,0.8495707762617098
139119,0.8575,0.7975,0.8844908179724134,10,0.8486288197339826
139120,0.8575,0.8,0.8840243093839727,10,0.8476889083984398
139121,0.8575,0.8025,0.8835564195077283,10,0.846751184169667
139122,0.8575,0.805,0.8830871490747583,10,0.8458157890616894
139123,0.8575,0.8075,0.8826164988182975,10,0.8448828651554628
139124,0.8575,0.81,0.8821444694737368,10,0.843952554566348
139125,0.8575,0.8125,0.8816710617786221,10,0.8430249994115739
139126,0.8575,0.8150000000000001,0.8811962764726526,10,0.8421003417777031
139127,0.8575,0.8175,0.8807201142976806,10,0.8411787236881312
139128,0.8575,0.8200000000000001,0.8802425759977092,10,0.8402602870706135
139129,0.8575,0.8225,0.8797636623188917,10,0.8393451737248545
139130,0.8575,0.8250000000000001,0.8792833740095309,10,0.8384335252901614
139131,0.8575,0.8275,0.8788017118200772,10,0.8375254832131878
139132,0.8575,0.8300000000000001,0.8783186765031274,10,0.8366211887157761
139133,0.8575,0.8325,0.8778342688134244,10,0.8357207827629153
139134,0.8575,0.835,0.8773484895078549,10,0.8348244060308335
139135,0.8575,0.8375,0.876861339345449,10,0.8339321988752353
139136,0.8575,0.84,0.8763728190873789,10,0.8330443012997011
139137,0.8575,0.8425,0.8758829294969571,10,0.8321608529242612
139138,0.8575,0.845,0.8753916713396364,10,0.831281992954165
139139,0.8575,0.8475,0.8748990453830071,10,0.8304078601488543
139140,0.8575,0.85,0.8744050523967976,10,0.8295385927911537
139141,0.8575,0.8525,0.8739096931528714,10,0.8286743286567008
139142,0.8575,0.855,0.8734129684252275,10,0.8278152049836178
139143,0.8575,0.8575,0.8729148789899982,10,0.8269613584424516
139144,0.8575,0.86,0.872415425625448,10,0.8261129251063848
139145,0.8575,0.8625,0.8719146091119729,10,0.8252700404217324
139146,0.8575,0.865,0.8714124302320985,10,0.8244328391787503
139147,0.8575,0.8675,0.870908889770479,10,0.823601455482745
139148,0.8575,0.87,0.8704039885138963,10,0.8227760227255172
139149,0.8575,0.8725,0.8698977272512588,10,0.8219566735571459
139150,0.8575,0.875,0.8693901067735994,10,0.8211435398581138
139151,0.8575,0.8775000000000001,0.868881127874075,10,0.8203367527118022
139152,0.8575,0.88,0.8683707913479651,10,0.8195364423773605
139153,0.8575,0.8825000000000001,0.8678590979926706,10,0.8187427382629505
139154,0.8575,0.885,0.8673460486077118,10,0.8179557688993974
139155,0.8575,0.8875000000000001,0.8668316439947287,10,0.8171756619142359
139156,0.8575,0.89,0.866315884957478,10,0.8164025440061771
139157,0.8575,0.8925000000000001,0.8657987723018334,10,0.8156365409199979
139158,0.8575,0.895,0.8652803068357833,10,0.8148777774218657
139159,0.8575,0.8975,0.8647604893694297,10,0.8141263772751031
139160,0.8575,0.9,0.8642393207149874,10,0.8133824632164072
139161,0.8575,0.9025,0.8637168016867824,10,0.8126461569325298
139162,0.8575,0.905,0.8631929331012504,10,0.8119175790374171
139163,0.8575,0.9075,0.8626677157769362,10,0.8111968490498387
139164,0.8575,0.91,0.8621411505344915,10,0.8104840853714794
139165,0.8575,0.9125,0.8616132381966745,10,0.8097794052655432
139166,0.8575,0.915,0.8610839795883481,10,0.8090829248358314
139167,0.8575,0.9175,0.8605533755364788,10,0.8083947590063347
139168,0.8575,0.92,0.8600214268701352,10,0.8077150215013297
139169,0.8575,0.9225,0.8594881344204872,10,0.8070438248259849
139170,0.8575,0.925,0.858953499020804,10,0.8063812802474856
139171,0.8575,0.9275,0.8584175215064533,10,0.8057274977766873
139172,0.8575,0.93,0.8578802027149,10,0.8050825861502795
139173,0.8575,0.9325,0.8573415434857045,10,0.804446652813496
139174,0.8575,0.935,0.8568015446605216,10,0.8038198039033466
139175,0.8575,0.9375,0.8562602070830996,10,0.8032021442323923
139176,0.8575,0.94,0.8557175315992782,10,0.802593777273055
139177,0.8575,0.9425,0.8551735190569877,10,0.8019948051424683
139178,0.8575,0.945,0.8546281703062477,10,0.8014053285878765
139179,0.8575,0.9475,0.8540814861991655,10,0.800825446972571
139180,0.8575,0.95,0.8535334675899349,10,0.8002552582623782
139181,0.8575,0.9525,0.8529841153348348,10,0.7996948590126928
139182,0.8575,0.955,0.852433430292228,10,0.799144344356054
139183,0.8575,0.9575,0.8518814133225598,10,0.798603807990276
139184,0.8575,0.96,0.8513280652883567,10,0.7980733421671252
139185,0.8575,0.9625,0.8507733870542248,10,0.7975530376815329
139186,0.8575,0.965,0.8502173794868486,10,0.7970429838613713
139187,0.8575,0.9675,0.8496600434549899,10,0.7965432685577594
139188,0.8575,0.97,0.8491013798294862,10,0.7960539781359233
139189,0.8575,0.9725,0.8485413894832493,10,0.7955751974665843
139190,0.8575,0.975,0.847980073291264,10,0.7951070099179053
139191,0.8575,0.9775,0.8474174321305867,10,0.7946494973479529
139192,0.8575,0.98,0.846853466880344,10,0.7942027400977126
139193,0.8575,0.9825,0.8462881784217318,10,0.7937668169846179
139194,0.8575,0.985,0.8457215676380128,10,0.7933418052966249
139195,0.8575,0.9875,0.8451536354145165,10,0.7929277807867944
139196,0.8575,0.99,0.8445843826386368,10,0.7925248176684049
139197,0.8575,0.9925,0.844013810199831,10,0.7921329886105797
139198,0.8575,0.995,0.8434419189896186,10,0.7917523647344221
139199,0.8575,0.9975,0.8428687099015792,10,0.7913830156096648
139200,0.86,0.0,0.9608350642060728,10,0.9183594189060448
139201,0.86,0.0025,0.9608343135537764,10,0.9187641545298219
139202,0.86,0.005,0.9608320615980608,10,0.9191683716019147
139203,0.86,0.0075,0.9608283083424444,10,0.919572045884191
139204,0.86,0.01,0.960823053792792,10,0.9199751528894452
139205,0.86,0.0125,0.960816297957313,10,0.9203776678804237
139206,0.86,0.015,0.9608080408465642,10,0.9207795658688503
139207,0.86,0.0175,0.960798282473447,10,0.9211808216144949
139208,0.86,0.02,0.9607870228532088,10,0.9215814096242481
139209,0.86,0.0225,0.9607742620034432,10,0.9219813041512354
139210,0.86,0.025,0.9607599999440886,10,0.922380479193947
139211,0.86,0.0275,0.9607442366974294,10,0.9227789084953991
139212,0.86,0.03,0.9607269722880958,10,0.9231765655423182
139213,0.86,0.0325,0.9607082067430636,10,0.9235734235643552
139214,0.86,0.035,0.9606879400916536,10,0.9239694555333293
139215,0.86,0.0375,0.9606661723655328,10,0.924364634162497
139216,0.86,0.04,0.9606429035987132,10,0.9247589319058577
139217,0.86,0.0425,0.960618133827552,10,0.9251523209574839
139218,0.86,0.045,0.9605918630907524,10,0.9255447732508831
139219,0.86,0.0475,0.9605640914293618,10,0.9259362604584003
139220,0.86,0.05,0.960534818886774,10,0.9263267539906452
139221,0.86,0.0525,0.9605040455087273,10,0.9267162249959594
139222,0.86,0.055,0.9604717713433044,10,0.9271046443599156
139223,0.86,0.0575,0.9604379964409344,10,0.9274919827048521
139224,0.86,0.06,0.9604027208543906,10,0.9278782103894527
139225,0.86,0.0625,0.9603659446387908,10,0.9282632975083513
139226,0.86,0.065,0.9603276678515976,10,0.9286472138917887
139227,0.86,0.0675,0.9602878905526188,10,0.9290299291053001
139228,0.86,0.07,0.9602466128040066,10,0.9294114124494479
139229,0.86,0.0725,0.9602038346702572,10,0.9297916329595987
139230,0.86,0.075,0.9601595562182116,10,0.9301705594057322
139231,0.86,0.0775,0.9601137775170544,10,0.9305481602923108
139232,0.86,0.08,0.9600664986383154,10,0.9309244038581816
139233,0.86,0.0825,0.9600177196558676,10,0.9312992580765266
139234,0.86,0.085,0.959967440645928,10,0.931672690654865
139235,0.86,0.0875,0.959915661687058,10,0.9320446690350965
139236,0.86,0.09,0.9598623828601616,10,0.9324151603936025
139237,0.86,0.0925,0.9598076042484874,10,0.9327841316413893
139238,0.86,0.095,0.9597513259376268,10,0.9331515494242856
139239,0.86,0.0975,0.9596935480155148,10,0.9335173801231959
139240,0.86,0.1,0.9596342705724292,10,0.9338815898544007
139241,0.86,0.1025,0.9595734937009912,10,0.9342441444699224
139242,0.86,0.105,0.9595112174961642,10,0.9346050095579331
139243,0.86,0.1075,0.9594474420552552,10,0.9349641504432296
139244,0.86,0.11,0.9593821674779134,10,0.935321532187765
139245,0.86,0.1125,0.95931539386613,10,0.9356771195912365
139246,0.86,0.115,0.9592471213242388,10,0.9360308771917365
139247,0.86,0.1175,0.9591773499589156,10,0.9363827692664674
139248,0.86,0.12,0.9591060798791784,10,0.9367327598325125
139249,0.86,0.1225,0.9590333111963864,10,0.9370808126476806
139250,0.86,0.125,0.9589590440242408,10,0.9374268912114065
139251,0.86,0.1275,0.958883278478784,10,0.9377709587657287
139252,0.86,0.13,0.9588060146783998,10,0.9381129782963243
139253,0.86,0.1325,0.9587272527438124,10,0.9384529125336243
139254,0.86,0.135,0.958646992798088,10,0.9387907239539875
139255,0.86,0.1375,0.9585652349666324,10,0.9391263747809591
139256,0.86,0.14,0.958481979377192,10,0.939459826986592
139257,0.86,0.1425,0.9583972261598538,10,0.9397910422928479
139258,0.86,0.145,0.9583109754470448,10,0.9401199821730742
139259,0.86,0.1475,0.9582232273735316,10,0.9404466078535572
139260,0.86,0.15,0.9581339820764206,10,0.9407708803151518
139261,0.86,0.1525,0.9580432396951576,10,0.9410927602949958
139262,0.86,0.155,0.9579510003715274,10,0.9414122082883002
139263,0.86,0.1575,0.957857264249654,10,0.9417291845502271
139264,0.86,0.16,0.957762031476,10,0.9420436490978484
139265,0.86,0.1625,0.9576653021993669,10,0.9423555617121891
139266,0.86,0.165,0.9575670765708938,10,0.9426648819403625
139267,0.86,0.1675,0.9574673547440584,10,0.9429715690977859
139268,0.86,0.17,0.957366136874676,10,0.9432755822704925
139269,0.86,0.1725,0.9572634231208996,10,0.9435768803175305
139270,0.86,0.175,0.9571592136432194,10,0.9438754218734574
139271,0.86,0.1775,0.9570535086044624,10,0.9441711653509239
139272,0.86,0.18,0.9569463081697932,10,0.9444640689433582
139273,0.86,0.1825,0.9568376125067118,10,0.9447540906277402
139274,0.86,0.185,0.9567274217850558,10,0.9450411881674817
139275,0.86,0.1875,0.9566157361769978,10,0.9453253191153987
139276,0.86,0.19,0.9565025558570468,10,0.9456064408167917
139277,0.86,0.1925,0.9563878810020466,10,0.9458845104126189
139278,0.86,0.195,0.9562717117911772,10,0.9461594848427832
139279,0.86,0.1975,0.9561540484059524,10,0.9464313208495162
139280,0.86,0.2,0.9560348910302215,10,0.9466999749808747
139281,0.86,0.2025,0.955914239850168,10,0.9469654035943377
139282,0.86,0.205,0.9557920950543092,10,0.9472275628605284
139283,0.86,0.2075,0.9556684568334964,10,0.9474864087670205
139284,0.86,0.21,0.9555433253809142,10,0.947741897122285
139285,0.86,0.2125,0.9554167008920804,10,0.9479939835597321
139286,0.86,0.215,0.955288583564846,10,0.9482426235418757
139287,0.86,0.2175,0.9551589735993942,10,0.9484877723646091
139288,0.86,0.22,0.9550278711982404,10,0.948729385161605
139289,0.86,0.2225,0.954895276566232,10,0.9489674169088307
139290,0.86,0.225,0.9547611899105484,10,0.9492018224291827
139291,0.86,0.2275,0.9546256114406996,10,0.949432556397245
139292,0.86,0.23,0.9544885413685272,10,0.9496595733441706
139293,0.86,0.2325,0.9543499799082034,10,0.9498828276626861
139294,0.86,0.235,0.9542099272762298,10,0.950102273612227
139295,0.86,0.2375,0.9540683836914392,10,0.9503178653241883
139296,0.86,0.24,0.953925349374993,10,0.9505295568073192
139297,0.86,0.2425,0.9537808245503826,10,0.9507373019532341
139298,0.86,0.245,0.9536348094434278,10,0.9509410545420635
139299,0.86,0.2475,0.9534873042822772,10,0.95114076824823
139300,0.86,0.25,0.9533383092974078,10,0.9513363966463617
139301,0.86,0.2525,0.953187824721624,10,0.951527893217345
139302,0.86,0.255,0.953035850790058,10,0.9517152113544982
139303,0.86,0.2575,0.9528823877401692,10,0.9518983043698964
139304,0.86,0.26,0.9527274358117436,10,0.9520771255008309
139305,0.86,0.2625,0.9525709952468928,10,0.9522516279164011
139306,0.86,0.265,0.952413066290056,10,0.9524217647242559
139307,0.86,0.2675,0.9522536491879968,10,0.9525874889774683
139308,0.86,0.27,0.9520927441898048,10,0.9527487536815573
139309,0.86,0.2725,0.9519303515468934,10,0.9529055118016505
139310,0.86,0.275,0.9517664715130016,10,0.9530577162697912
139311,0.86,0.2775,0.9516011043441914,10,0.953205319992389
139312,0.86,0.28,0.9514342502988494,10,0.9533482758578249
139313,0.86,0.2825,0.951265909637685,10,0.9534865367441852
139314,0.86,0.285,0.95109608262373,10,0.9536200555271634
139315,0.86,0.2875,0.9509247695223398,10,0.9537487850880935
139316,0.86,0.29,0.9507519706011904,10,0.9538726783221448
139317,0.86,0.2925,0.9505776861302808,10,0.9539916881466578
139318,0.86,0.295,0.9504019163819296,10,0.9541057675096332
139319,0.86,0.2975,0.9502246616307772,10,0.954214869398375
139320,0.86,0.3,0.9500459221537848,10,0.954318946848275
139321,0.86,0.3025,0.9498656982302324,10,0.9544179529517653
139322,0.86,0.305,0.9496839901417192,10,0.9545118408674057
139323,0.86,0.3075,0.9495007981721652,10,0.9546005638291342
139324,0.86,0.31,0.949316122607807,10,0.9546840751556702
139325,0.86,0.3125,0.9491299637372002,10,0.954762328260063
139326,0.86,0.315,0.9489423218512184,10,0.9548352766594035
139327,0.86,0.3175,0.9487531972430516,10,0.9549028739846848
139328,0.86,0.32,0.9485625902082072,10,0.9549650739908111
139329,0.86,0.3225,0.9483705010445088,10,0.955021830566774
139330,0.86,0.325,0.948176930052095,10,0.9550730977459662
139331,0.86,0.3275,0.9479818775334212,10,0.9551188297166595
139332,0.86,0.33,0.9477853437932566,10,0.9551589808326328
139333,0.86,0.3325,0.9475873291386852,10,0.9551935056239514
139334,0.86,0.335,0.9473878338791046,10,0.9552223588079009
139335,0.86,0.3375,0.9471868583262264,10,0.9552454953000744
139336,0.86,0.34,0.946984402794075,10,0.9552628702256056
139337,0.86,0.3425,0.9467804675989866,10,0.9552744389305591
139338,0.86,0.345,0.9465750530596104,10,0.9552801569934702
139339,0.86,0.3475,0.9463681594969064,10,0.9552799802370294
139340,0.86,0.35,0.9461597872341454,10,0.9552738647399219
139341,0.86,0.3525,0.9459499365969096,10,0.9552617668488135
139342,0.86,0.355,0.9457386079130904,10,0.9552436431904775
139343,0.86,0.3575,0.9455258015128886,10,0.9552194506840771
139344,0.86,0.36,0.9453115177288144,10,0.9551891465535852
139345,0.86,0.3625,0.9450957568956858,10,0.9551526883403479
139346,0.86,0.365,0.9448785193506296,10,0.9551100339157964
139347,0.86,0.3675,0.9446598054330791,10,0.9550611414942896
139348,0.86,0.37,0.9444396154847748,10,0.9550059696461043
139349,0.86,0.3725,0.9442179498497636,10,0.9549444773105561
139350,0.86,0.375,0.9439948088743976,10,0.9548766238092631
139351,0.86,0.3775,0.9437701929073348,10,0.9548023688595307
139352,0.86,0.38,0.9435441022995376,10,0.9547216725878832
139353,0.86,0.3825,0.9433165374042728,10,0.954634495543712
139354,0.86,0.385,0.94308749857711,10,0.9545407987130589
139355,0.86,0.3875,0.9428569861759224,10,0.9544405435325193
139356,0.86,0.39,0.942625000560886,10,0.9543336919032706
139357,0.86,0.3925,0.942391542094478,10,0.9542202062052211
139358,0.86,0.395,0.9421566111414772,10,0.9541000493112712
139359,0.86,0.3975,0.9419202080689628,10,0.9539731846016934
139360,0.86,0.4,0.9416823332463152,10,0.9538395759786222
139361,0.86,0.4025,0.9414429870452136,10,0.9536991878806523
139362,0.86,0.405,0.941202169839636,10,0.9535519852975417
139363,0.86,0.4075,0.94095988200586,10,0.9533979337850161
139364,0.86,0.41,0.9407161239224594,10,0.9532369994796733
139365,0.86,0.4125,0.9404708959703066,10,0.9530691491139804
139366,0.86,0.415,0.9402241985325704,10,0.9528943500313622
139367,0.86,0.4175,0.939976031994715,10,0.9527125702013808
139368,0.86,0.42,0.939726396744501,10,0.9525237782349915
139369,0.86,0.4225,0.9394752931719832,10,0.9523279433998837
139370,0.86,0.425,0.939222721669511,10,0.9521250356358975
139371,0.86,0.4275,0.9389686826317272,10,0.9519150255705028
139372,0.86,0.43,0.938713176455568,10,0.9516978845343557
139373,0.86,0.4325,0.9384562035402616,10,0.9514735845769096
139374,0.86,0.435,0.9381977642873278,10,0.9512420984820829
139375,0.86,0.4375,0.9379378591005784,10,0.9510033997839831
139376,0.86,0.44,0.937676488386115,10,0.9507574627826748
139377,0.86,0.4425,0.9374136525523292,10,0.950504262559989
139378,0.86,0.445,0.937149352009902,10,0.9502437749953706
139379,0.86,0.4475,0.9368835871718028,10,0.9499759767817582
139380,0.86,0.45,0.9366163584532894,10,0.9497008454414851
139381,0.86,0.4525,0.9363476662719064,10,0.9494183593422035
139382,0.86,0.455,0.9360775110474856,10,0.9491284977128234
139383,0.86,0.4575,0.935805893202144,10,0.9488312406594573
139384,0.86,0.46,0.9355328131602848,10,0.9485265691813671
139385,0.86,0.4625,0.9352582713485952,10,0.9482144651869088
139386,0.86,0.465,0.9349822681960468,10,0.9478949115094646
139387,0.86,0.4675,0.9347048041338948,10,0.9475678919233579
139388,0.86,0.47,0.9344258795956766,10,0.9472333911597487
139389,0.86,0.4725,0.9341454950172112,10,0.9468913949224876
139390,0.86,0.475,0.9338636508366004,10,0.9465418899039497
139391,0.86,0.4775,0.9335803474942248,10,0.9461848638008064
139392,0.86,0.48,0.9332955854327464,10,0.9458203053297569
139393,0.86,0.4825,0.9330093650971056,10,0.9454482042432002
139394,0.86,0.485,0.9327216869345216,10,0.945068551344835
139395,0.86,0.4875,0.9324325513944915,10,0.9446813385051893
139396,0.86,0.49,0.9321419589287896,10,0.9442865586770756
139397,0.86,0.4925,0.9318499099914666,10,0.9438842059109416
139398,0.86,0.495,0.9315564050388488,10,0.9434742753701437
139399,0.86,0.4975,0.9312614445295376,10,0.9430567633460982
139400,0.86,0.5,0.9309650289244088,10,0.9426316672733299
139401,0.86,0.5025000000000001,0.9306671586866117,10,0.9421989857444021
139402,0.86,0.505,0.9303678342815684,10,0.9417587185247067
139403,0.86,0.5075000000000001,0.9300670561769734,10,0.9413108665671283
139404,0.86,0.51,0.9297648248427924,10,0.9408554320265564
139405,0.86,0.5125,0.9294611407512616,10,0.9403924182742459
139406,0.86,0.515,0.9291560043768876,10,0.9399218299120148
139407,0.86,0.5175,0.9288494161964458,10,0.9394436727862705
139408,0.86,0.52,0.9285413766889802,10,0.9389579540018542
139409,0.86,0.5225,0.9282318863358024,10,0.9384646819356998
139410,0.86,0.525,0.927920945620491,10,0.9379638662502928
139411,0.86,0.5275,0.9276085550288908,10,0.9374555179069268
139412,0.86,0.53,0.9272947150491122,10,0.9369396491787373
139413,0.86,0.5325,0.92697942617153,10,0.9364162736635179
139414,0.86,0.535,0.9266626888887828,10,0.9358854062962981
139415,0.86,0.5375,0.926344503695773,10,0.9353470633616884
139416,0.86,0.54,0.9260248710896648,10,0.9348012625059549
139417,0.86,0.5425,0.9257037915698836,10,0.9342480227488589
139418,0.86,0.545,0.9253812656381164,10,0.9336873644952016
139419,0.86,0.5475,0.92505729379831,10,0.9331193095461076
139420,0.86,0.55,0.9247318765566702,10,0.9325438811100152
139421,0.86,0.5525,0.9244050144216616,10,0.9319611038133632
139422,0.86,0.555,0.9240767079040058,10,0.9313710037109817
139423,0.86,0.5575,0.923746957516682,10,0.930773608296163
139424,0.86,0.56,0.9234157637749248,10,0.9301689465104079
139425,0.86,0.5625,0.9230831271962248,10,0.9295570487528363
139426,0.86,0.5650000000000001,0.9227490483003264,10,0.9289379468892607
139427,0.86,0.5675,0.9224135276092276,10,0.9283116742609069
139428,0.86,0.5700000000000001,0.9220765656471798,10,0.9276782656927723
139429,0.86,0.5725,0.9217381629406856,10,0.9270377575016157
139430,0.86,0.5750000000000001,0.9213983200184994,10,0.9263901875035709
139431,0.86,0.5775,0.9210570374116256,10,0.9257355950213743
139432,0.86,0.58,0.9207143156533184,10,0.9250740208911973
139433,0.86,0.5825,0.92037015527908,10,0.9244055074690692
139434,0.86,0.585,0.9200245568266614,10,0.9237300986369011
139435,0.86,0.5875,0.91967752083606,10,0.923047839808078
139436,0.86,0.59,0.9193290478495192,10,0.9223587779326275
139437,0.86,0.5925,0.9189791384115285,10,0.921662961501953
139438,0.86,0.595,0.9186277930688208,10,0.9209604405531195
139439,0.86,0.5975,0.9182750123703732,10,0.9202512666726939
139440,0.86,0.6,0.9179207968674056,10,0.9195354930001184
139441,0.86,0.6025,0.91756514711338,10,0.918813174230622
139442,0.86,0.605,0.9172080636639984,10,0.918084366617659
139443,0.86,0.6075,0.916849547077204,10,0.9173491279748599
139444,0.86,0.61,0.9164895979131789,10,0.9166075176775031
139445,0.86,0.6125,0.9161282167343432,10,0.9158595966634882
139446,0.86,0.615,0.9157654041053556,10,0.9151054274338045
139447,0.86,0.6175,0.9154011605931104,10,0.9143450740525019
139448,0.86,0.62,0.9150354867667378,10,0.9135786021461367
139449,0.86,0.6225,0.9146683831976036,10,0.9128060789027116
139450,0.86,0.625,0.9142998504593064,10,0.9120275730700796
139451,0.86,0.6275000000000001,0.9139298891276788,10,0.9112431549538274
139452,0.86,0.63,0.9135584997807856,10,0.9104528964146137
139453,0.86,0.6325000000000001,0.9131856829989226,10,0.9096568708649849
139454,0.86,0.635,0.9128114393646152,10,0.9088551532656256
139455,0.86,0.6375000000000001,0.9124357694626198,10,0.9080478201210805
139456,0.86,0.64,0.9120586738799202,10,0.9072349494749105
139457,0.86,0.6425,0.9116801532057284,10,0.9064166209043043
139458,0.86,0.645,0.9113002080314824,10,0.9055929155141166
139459,0.86,0.6475,0.910918838950847,10,0.9047639159303651
139460,0.86,0.65,0.9105360465597108,10,0.9039297062931403
139461,0.86,0.6525,0.9101518314561872,10,0.9030903722489682
139462,0.86,0.655,0.9097661942406122,10,0.902246000942589
139463,0.86,0.6575,0.9093791355155438,10,0.9013966810081767
139464,0.86,0.66,0.9089906558857612,10,0.9005425025599773
139465,0.86,0.6625,0.9086007559582636,10,0.8996835571823817
139466,0.86,0.665,0.9082094363422696,10,0.8988199379194215
139467,0.86,0.6675,0.9078166976492162,10,0.8979517392636888
139468,0.86,0.67,0.9074225404927576,10,0.89707905714469
139469,0.86,0.6725,0.9070269654887638,10,0.8962019889166143
139470,0.86,0.675,0.9066299732553212,10,0.8953206333455428
139471,0.86,0.6775,0.9062315644127296,10,0.894435090596076
139472,0.86,0.68,0.905831739583503,10,0.893545462217396
139473,0.86,0.6825,0.905430499392368,10,0.8926518511287623
139474,0.86,0.685,0.9050278444662614,10,0.8917543616044376
139475,0.86,0.6875,0.904623775434332,10,0.8908530992580542
139476,0.86,0.6900000000000001,0.904218292927938,10,0.8899481710264209
139477,0.86,0.6925,0.9038113975806448,10,0.8890396851527678
139478,0.86,0.6950000000000001,0.9034030900282268,10,0.8881277511694513
139479,0.86,0.6975,0.9029933709086646,10,0.8872124798800931
139480,0.86,0.7000000000000001,0.902582240862144,10,0.8862939833411952
139481,0.86,0.7025,0.9021697005310556,10,0.885372374843195
139482,0.86,0.705,0.9017557505599938,10,0.8844477688910133
139483,0.86,0.7075,0.9013403915957552,10,0.8835202811840457
139484,0.86,0.71,0.900923624287338,10,0.882590028595658
139485,0.86,0.7125,0.9005054492859413,10,0.8816571291521512
139486,0.86,0.715,0.9000858672449632,10,0.8807217020112288
139487,0.86,0.7175,0.8996648788200007,10,0.8797838674399512
139488,0.86,0.72,0.8992424846688479,10,0.8788437467922179
139489,0.86,0.7225,0.898818685451496,10,0.8779014624857396
139490,0.86,0.725,0.8983934818301309,10,0.8769571379785551
139491,0.86,0.7275,0.8979668744691331,10,0.876010897745071
139492,0.86,0.73,0.8975388640350768,10,0.8750628672516464
139493,0.86,0.7325,0.8971094511967279,10,0.8741131729317246
139494,0.86,0.735,0.8966786366250441,10,0.8731619421605316
139495,0.86,0.7375,0.896246420993173,10,0.8722093032293434
139496,0.86,0.74,0.8958128049764514,10,0.8712553853193323
139497,0.86,0.7425,0.8953777892524043,10,0.8703003184750119
139498,0.86,0.745,0.8949413745007436,10,0.8693442335772827
139499,0.86,0.7475,0.8945035614033674,10,0.8683872623160865
139500,0.86,0.75,0.8940643506443585,10,0.8674295371627059
139501,0.86,0.7525000000000001,0.8936237429099836,10,0.8664711913416798
139502,0.86,0.755,0.8931817388886921,10,0.8655123588023907
139503,0.86,0.7575000000000001,0.8927383392711155,10,0.8645531741903025
139504,0.86,0.76,0.8922935447500653,10,0.8635937728178824
139505,0.86,0.7625000000000001,0.891847356020533,10,0.8626342906352094
139506,0.86,0.765,0.8913997737796884,10,0.8616748642002897
139507,0.86,0.7675000000000001,0.8909507987268785,10,0.8607156306490882
139508,0.86,0.77,0.890500431563627,10,0.8597567276652869
139509,0.86,0.7725,0.8900486729936323,10,0.8587982934497952
139510,0.86,0.775,0.8895955237227671,10,0.857840466690016
139511,0.86,0.7775,0.8891409844590771,10,0.8568833865288831
139512,0.86,0.78,0.8886850559127797,10,0.8559271925336949
139513,0.86,0.7825,0.8882277387962633,10,0.8549720246647445
139514,0.86,0.785,0.8877690338240857,10,0.8540180232437684
139515,0.86,0.7875,0.8873089417129734,10,0.8530653289222329
