,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.9545364061778803
394,0.9700000000000016,0.0,6.815269470000027,1,3.969074469603462
395,0.975000000000002,0.0,6.892878281250029,1,3.9834365572446293
396,0.9800000000000018,0.0,6.971088880000028,1,3.9976243388624146
397,0.9850000000000017,0.0,7.049903808750026,1,4.011639497964707
398,0.9900000000000018,0.0,7.129325610000029,1,4.025483730120485
399,0.995000000000002,0.0,7.209356826250031,1,4.039158741342104
400,-1.0,0.0,-0.2953512865871591,5,-0.26835495324873626
401,-0.995,0.0,-0.294773970019518,5,-0.27063931403671143
402,-0.99,0.0,-0.2942839525875114,5,-0.2729347502018075
403,-0.985,0.0,-0.2938808070206521,5,-0.2752412041957835
404,-0.98,0.0,-0.2935640774183219,5,-0.27755861754991484
405,-0.975,0.0,-0.2933332798872255,5,-0.2798869308549392
406,-0.97,0.0,-0.2931879031795556,5,-0.28222608374083097
407,-0.965,0.0,-0.293127409331496,5,-0.28457601485643264
408,-0.96,0.0,-0.2931512343016968,5,-0.2869366618489197
409,-0.955,0.0,-0.2932587886093691,5,-0.2893079613431224
410,-0.95,0.0,-0.2934494579716514,5,-0.29168984892069466
411,-0.945,0.0,-0.2937226039399132,5,-0.2940822590991375
412,-0.94,0.0,-0.2940775645346653,5,-0.296485125310678
413,-0.935,0.0,-0.2945136548787615,5,-0.29889837988100665
414,-0.93,0.0,-0.2950301678285808,5,-0.3013219540078794
415,-0.925,0.0,-0.295626374602891,5,-0.3037557777395795
416,-0.92,0.0,-0.2963015254090998,5,-0.306199779953252
417,-0.915,0.0,-0.2970548500666166,5,-0.30865388833311097
418,-0.91,0.0,-0.2978855586270451,5,-0.3111180293485151
419,-0.905,0.0,-0.2987928419909484,5,-0.3135921282319323
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.31607610895677474
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3185698942151338
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3210734053953967
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.32358656255976015
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3261092844216498
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.32864148832303075
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3311830902116451
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.33373400461814223
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.33629414463314833
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.33886342188424773
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.34144174651289144
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.34402902715125433
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3466251708990191
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.34923008330010985
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3518436683193794
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3544658283192616
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.35709646403637274
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.35973547455809446
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.36238275729913494
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.36503820797806497
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.36770172059385475
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3703731874023998
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.37305249889305653
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3757395437651896
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.37843420890473317
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3811363793607898
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.38384593832224123
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.38656276709442955
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.38928674507586386
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.39201774973499914
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.39475565658707046
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.397500339171003
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.4002516690264149
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4030095156706809
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.4057737465761346
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.4085442271473409
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.41132082069849857
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.4141033884309739
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4168917894109511
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4196858805472364
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.42248551656919653
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4252905500048784
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.42810083115927305
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4309162080927733
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.43373652659979983
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.43656163018764477
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.43939136005548907
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4422255550736593
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.44506405176308633
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4479066842750026
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4507532843708819
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4536036814026124
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4564577022929413
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.45931517151618007
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.46217591107918127
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.46503974050260044
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.46790647680245245
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4707759344719587
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.47364792546372075
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4765222591721906
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4793987424164809
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4822771794235064
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4851573718114608
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.48803911857365206
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.490922216062688
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.49380645797503936
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4966916353359598
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.49957753648479714
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5024639470606906
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5053506499886636
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5082374254661153
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5111240509497194
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.514010301142752
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5168959479828177
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5197807606300212
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5226645054555673
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5255469460308005
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5284278431166839
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5313069546537391
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5341840357524298
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.537058838684009
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5399311128718385
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5428006048831616
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5456670584213594
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5485302143186842
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5513898105294637
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5542455821237967
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5570972612817341
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5599445772879413
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.562787256526862
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.565625022478371
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5684575957139198
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5712846938931824
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5741060317612032
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5769213211460384
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5797302709568994
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5825325871828028
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5853279728917171
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5881161282302078
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5908967504235993
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5936695337766207
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5964341696745648
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5991903465849412
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.601937750059635
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6046760627375518
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6074049643477828
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6101241317132339
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6128332387547807
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6155319564958904
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6182199530677501
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6208968937148706
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6235624408011913
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6262162538166524
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6288579893842609
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6314873012676255
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6341038403789728
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6367072547876418
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6392971897290339
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6418732876140515
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.644435188038979
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6469825277958572
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6495149408832814
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6520320585176902
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6545335091450932
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6570189184532533
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6594879093843249
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.661940102147942
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.664375114234746
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6667925604303717
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6691920528298623
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6715732008525502
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6739356112573561
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6762788881585431
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6786026330419177
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6809064447814603
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6831899196564053
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6854526513687609
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6876942310612775
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6899142473358618
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6921122862724278
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6942879314482177
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6964407639575569
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.698570362432079
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7006763030614069
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7027581596142978
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7048155034602602
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.706847903591656
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.708854926646265
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7108361369303643
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7127910964422818
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.714719364896473
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7166204997481045
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7184940562181616
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7203395873190936
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7221566438810031
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7239447745783902
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7257035259574753
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7274324424641015
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7291310664722264
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7307989383130377
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7324355963046943
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7340405767827121
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7356134141310061
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7371536408136242
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7386607874071659
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7401343826339318
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7415739533958132
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7429790248089229
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7443491202390372
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7456837613378215
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7469824680798963
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7482447588007485
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7494701502355366
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7506581575587857
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7518082944250204
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7529200730103615
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7539930040551059
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.755026596907324
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7560203595675055
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7569737987342822
600,8.881784197001252e-16,0.0,-0.75,5,-0.7578864198512596
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7587577271549851
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7595872237240945
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7603744115296602
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7611187914867739
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.761819863507413
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7624771265546043
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7630900786979361
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7636582171704418
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7641810384269067
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7646580382036084
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7650887115795644
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7654725530392842
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7658090565370865
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7660977155630221
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7663380232104148
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7665294722450883
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.766671555176289
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7667637643293722
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7668055919202473
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7667965301316674
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7667360711913604
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.766623707452065
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7664589314734838
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7662412361062196
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7659701145776966
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7656450605801337
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7652655683605792
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7648311328130525
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7643412495728298
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7637954151128946
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7631931268425878
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7625338832085033
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7618171837976254
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7610425294427777
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7602094223303746
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7593173661105196
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7583658660094728
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7573544289445131
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7562825636412042
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7551497807530934
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7539555929838726
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7526995152119867
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.751381064617749
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7499997608129164
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7485551259728012
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7470466849708788
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7454739655159102
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7438364982915977
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7421338170987595
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.740365459000024
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7385309644670348
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7366298775301887
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7346617459308478
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7326261212760585
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7305225591957372
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7283506195023104
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.7261098663527865
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.7237998684132384
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.7214201990256571
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.718970436377157
661,0.305000000000001,0.0,-0.661396307272116,5,-0.7164501636714888
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.7138589693028284
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.711196447031785
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.7084621961635923
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.7056558217284316
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.702776934663832
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6998251519990736
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6968000970415581
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6937013995650518
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6905286959997455
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6872816296240514
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6839598507580623
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6805630169585597
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6770907932155364
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.673542852150077
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.669918874213542
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6662185478879342
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6624415698873433
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6585876453603612
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6546564880933222
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6506478207143066
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.646561374897711
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6423968915693019
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.638154121111605
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6338328235694732
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.6294327688557153
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.6249537369566179
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.6203955181372087
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.6157579131461098
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.611040733419809
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.6062438012861933
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.6013669501671627
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5964100247801615
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5913728813384304
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.586255387749816
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5810574238139409
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5757788814175454
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5704196647278117
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5649796903834676
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5594588876834788
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5538571987731269
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5481745788272513
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5424109962304838
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5365664327542267
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5306408837301968
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.5246343582203012
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.51854687918264
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.5123784836334302
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.5061292228046089
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.49979916229693355
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.49338838222833464
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.4868969773773282
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4803250573212491
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4736727465691149
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.46694018468888987
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.46012752642894095
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.453234941833483
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.4462626163517986
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.43921075094102735
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.43207956216232607
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.42486928227020165
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.41758015929481374
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.41021245711707394
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.4027664555363313
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.3952424503304809
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.38764075330831915
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.3799616923539644
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.372205611463181
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.36437287077145947
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.35646384657369906
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.34847893133532876
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.3404185336947615
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.3322830784570314
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.324073006578501
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.3157887751425262
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.3074308573259829
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.29899974235654175
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.29049593546063535
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.28191995780202395
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.2732723464108984
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.2645536541034768
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.25576444939203713
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.24690531638536634
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.23797685467960208
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.22897967923944826
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.21991442026977756
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.21078172307762819
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.20158224792462567
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.19231666986984908
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.1829856786032115
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.1735899782694039
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.16413028728248233
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.15460733813115635
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.14502187717491782
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.13537466443108365
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.12566647335288536
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.11589809059873311
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.10607031579279817
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.09618396127708174
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.08623985185510705
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.0762388245274334
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.06618172821918099
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.05606942349975827
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.04590278229498888
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.03568268759188604
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.025410033136279046
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.01508572312353469
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.00471067188263877
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.00571419644613728
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.01618794823969613
