,x,y,z,rep,zmodel
124921,0.77,0.3025,0.9043512099486208,10,0.9125797288359315
124922,0.77,0.305,0.9041782087232788,10,0.912436752455092
124923,0.77,0.3075,0.9040037947196696,10,0.9122920828695277
124924,0.77,0.31,0.9038279682103152,10,0.9121457209507599
124925,0.77,0.3125,0.9036507294699444,10,0.9119976675829848
124926,0.77,0.315,0.9034720787754926,10,0.9118479236631295
124927,0.77,0.3175,0.9032920164061016,10,0.9116964901009078
124928,0.77,0.32,0.9031105426431186,10,0.9115433678188769
124929,0.77,0.3225,0.9029276577700966,10,0.9113885577524914
124930,0.77,0.325,0.9027433620727928,10,0.9112320608501606
124931,0.77,0.3275,0.9025576558391698,10,0.9110738780733041
124932,0.77,0.33,0.9023705393593928,10,0.9109140103964074
124933,0.77,0.3325,0.902182012925832,10,0.9107524588070784
124934,0.77,0.335,0.9019920768330592,10,0.9105892243061006
124935,0.77,0.3375,0.90180073137785,10,0.9104243079074917
124936,0.77,0.34,0.9016079768591816,10,0.9102577106385575
124937,0.77,0.3425,0.9014138135782328,10,0.9100894335399479
124938,0.77,0.345,0.9012182418383836,10,0.9099194776657116
124939,0.77,0.3475,0.9010212619452148,10,0.9097478440833523
124940,0.77,0.35,0.9008228742065076,10,0.9095745338738837
124941,0.77,0.3525,0.9006230789322426,10,0.9093995481318845
124942,0.77,0.355,0.9004218764346001,10,0.9092228879655535
124943,0.77,0.3575,0.9002192670279588,10,0.9090445544967652
124944,0.77,0.36,0.9000152510288961,10,0.9088645488611232
124945,0.77,0.3625,0.8998098287561866,10,0.9086828722080165
124946,0.77,0.365,0.8996030005308029,10,0.908499525700674
124947,0.77,0.3675,0.8993947666759138,10,0.9083145105162174
124948,0.77,0.37,0.8991851275168847,10,0.9081278278457176
124949,0.77,0.3725,0.8989740833812769,10,0.9079394788942484
124950,0.77,0.375,0.8987616345988466,10,0.90774946488094
124951,0.77,0.3775,0.8985477815015451,10,0.9075577870390343
124952,0.77,0.38,0.898332524423518,10,0.9073644466159364
124953,0.77,0.3825,0.898115863701104,10,0.907169444873271
124954,0.77,0.385,0.8978977996728358,10,0.9069727830869356
124955,0.77,0.3875,0.8976783326794383,10,0.9067744625471513
124956,0.77,0.39,0.8974574630638287,10,0.9065744845585192
124957,0.77,0.3925,0.8972351911711155,10,0.9063728504400719
124958,0.77,0.395,0.8970115173485987,10,0.9061695615253264
124959,0.77,0.3975,0.8967864419457686,10,0.9059646191623368
124960,0.77,0.4,0.8965599653143054,10,0.9057580247137478
124961,0.77,0.4025,0.8963320878080787,10,0.905549779556846
124962,0.77,0.405,0.8961028097831472,10,0.9053398850836121
124963,0.77,0.4075,0.8958721315977578,10,0.9051283427007732
124964,0.77,0.41,0.895640053612345,10,0.9049151538298541
124965,0.77,0.4125,0.8954065761895307,10,0.9047003199072289
124966,0.77,0.415,0.8951716996941231,10,0.904483842384173
124967,0.77,0.4175,0.894935424493117,10,0.9042657227269132
124968,0.77,0.42,0.8946977509556922,10,0.9040459624166777
124969,0.77,0.4225,0.8944586794532136,10,0.9038245629497498
124970,0.77,0.425,0.8942182103592301,10,0.9036015258375143
124971,0.77,0.4275,0.893976344049475,10,0.9033768526065105
124972,0.77,0.43,0.8937330809018642,10,0.9031505447984803
124973,0.77,0.4325,0.8934884212964964,10,0.9029226039704191
124974,0.77,0.435,0.8932423656156521,10,0.9026930316946228
124975,0.77,0.4375,0.8929949142437931,10,0.9024618295587403
124976,0.77,0.44,0.8927460675675624,10,0.9022289991658192
124977,0.77,0.4425,0.8924958259757827,10,0.9019945421343554
124978,0.77,0.445,0.8922441898594565,10,0.9017584600983406
124979,0.77,0.4475,0.8919911596117652,10,0.901520754707311
124980,0.77,0.45,0.8917367356280684,10,0.9012814276263946
124981,0.77,0.4525,0.8914809183059037,10,0.9010404805363585
124982,0.77,0.455,0.8912237080449855,10,0.9007979151336557
124983,0.77,0.4575,0.8909651052472048,10,0.9005537331304702
124984,0.77,0.46,0.8907051103166285,10,0.9003079362547668
124985,0.77,0.4625,0.8904437236594984,10,0.9000605262503324
124986,0.77,0.465,0.8901809456842312,10,0.8998115048768265
124987,0.77,0.4675,0.8899167768014176,10,0.8995608739098224
124988,0.77,0.47,0.8896512174238214,10,0.8993086351408542
124989,0.77,0.4725,0.8893842679663787,10,0.8990547903774616
124990,0.77,0.475,0.8891159288461985,10,0.8987993414432311
124991,0.77,0.4775,0.8888462004825601,10,0.8985422901778444
124992,0.77,0.48,0.8885750832969146,10,0.8982836384371183
124993,0.77,0.4825,0.888302577712882,10,0.8980233880930489
124994,0.77,0.485,0.8880286841562525,10,0.8977615410338544
124995,0.77,0.4875,0.8877534030549847,10,0.8974980991640178
124996,0.77,0.49,0.8874767348392053,10,0.8972330644043273
124997,0.77,0.4925,0.8871986799412082,10,0.8969664386919185
124998,0.77,0.495,0.8869192387954542,10,0.8966982239803168
124999,0.77,0.4975,0.88663841183857,10,0.8964284222394762
125000,0.77,0.5,0.8863561995093477,10,0.89615703545582
125001,0.77,0.5025000000000001,0.8860726022487441,10,0.8958840656322808
125002,0.77,0.505,0.8857876204998797,10,0.8956095147883407
125003,0.77,0.5075000000000001,0.8855012547080384,10,0.8953333849600685
125004,0.77,0.51,0.8852135053206669,10,0.8950556782001595
125005,0.77,0.5125,0.8849243727873733,10,0.8947763965779728
125006,0.77,0.515,0.8846338575599274,10,0.8944955421795692
125007,0.77,0.5175,0.884341960092259,10,0.8942131171077488
125008,0.77,0.52,0.8840486808404577,10,0.8939291234820862
125009,0.77,0.5225,0.8837540202627727,10,0.8936435634389688
125010,0.77,0.525,0.8834579788196106,10,0.8933564391316299
125011,0.77,0.5275,0.8831605569735366,10,0.8930677527301862
125012,0.77,0.53,0.8828617551892718,10,0.8927775064216724
125013,0.77,0.5325,0.8825615739336943,10,0.8924857024100726
125014,0.77,0.535,0.882260013675837,10,0.8921923429163575
125015,0.77,0.5375,0.8819570748868877,10,0.8918974301785154
125016,0.77,0.54,0.8816527580401885,10,0.8916009664515867
125017,0.77,0.5425,0.8813470636112342,10,0.8913029540076929
125018,0.77,0.545,0.8810399920776724,10,0.8910033951360735
125019,0.77,0.5475,0.880731543919302,10,0.8907022921431105
125020,0.77,0.55,0.8804217196180736,10,0.890399647352365
125021,0.77,0.5525,0.8801105196580874,10,0.8900954631046034
125022,0.77,0.555,0.8797979445255931,10,0.8897897417578288
125023,0.77,0.5575,0.8794839947089897,10,0.8894824856873088
125024,0.77,0.56,0.8791686706988233,10,0.8891736972856047
125025,0.77,0.5625,0.878851972987788,10,0.8888633789625984
125026,0.77,0.5650000000000001,0.8785339020707236,10,0.888551533145521
125027,0.77,0.5675,0.878214458444616,10,0.888238162278978
125028,0.77,0.5700000000000001,0.8778936426085958,10,0.887923268824977
125029,0.77,0.5725,0.8775714550639375,10,0.8876068552629502
125030,0.77,0.5750000000000001,0.8772478963140593,10,0.8872889240897838
125031,0.77,0.5775,0.8769229668645215,10,0.8869694778198386
125032,0.77,0.58,0.8765966672230265,10,0.8866485189849741
125033,0.77,0.5825,0.8762689978994173,10,0.8863260501345744
125034,0.77,0.585,0.875939959405677,10,0.8860020738355665
125035,0.77,0.5875,0.8756095522559285,10,0.8856765926724465
125036,0.77,0.59,0.8752777769664327,10,0.8853496092472966
125037,0.77,0.5925,0.8749446340555884,10,0.8850211261798094
125038,0.77,0.595,0.8746101240439316,10,0.8846911461073049
125039,0.77,0.5975,0.8742742474541337,10,0.8843596716847526
125040,0.77,0.6,0.8739370048110021,10,0.884026705584787
125041,0.77,0.6025,0.8735983966414783,10,0.8836922504977287
125042,0.77,0.605,0.8732584234746376,10,0.8833563091315999
125043,0.77,0.6075,0.8729170858416876,10,0.8830188842121418
125044,0.77,0.61,0.8725743842759688,10,0.8826799784828296
125045,0.77,0.6125,0.8722303193129519,10,0.8823395947048907
125046,0.77,0.615,0.8718848914902387,10,0.8819977356573148
125047,0.77,0.6175,0.8715381013475598,10,0.8816544041368726
125048,0.77,0.62,0.8711899494267751,10,0.8813096029581261
125049,0.77,0.6225,0.8708404362718715,10,0.8809633349534424
125050,0.77,0.625,0.8704895624289634,10,0.8806156029730055
125051,0.77,0.6275000000000001,0.870137328446291,10,0.8802664098848266
125052,0.77,0.63,0.8697837348742201,10,0.8799157585747571
125053,0.77,0.6325000000000001,0.8694287822652403,10,0.8795636519464951
125054,0.77,0.635,0.8690724711739651,10,0.8792100929215978
125055,0.77,0.6375000000000001,0.8687148021571307,10,0.8788550844394869
125056,0.77,0.64,0.8683557757735945,10,0.8784986294574582
125057,0.77,0.6425,0.8679953925843353,10,0.8781407309506873
125058,0.77,0.645,0.8676336531524519,10,0.8777813919122384
125059,0.77,0.6475,0.8672705580431619,10,0.8774206153530654
125060,0.77,0.65,0.8669061078238014,10,0.8770584043020204
125061,0.77,0.6525,0.8665403030638238,10,0.8766947618058561
125062,0.77,0.655,0.866173144334799,10,0.8763296909292292
125063,0.77,0.6575,0.8658046322104124,10,0.8759631947547022
125064,0.77,0.66,0.8654347672664641,10,0.8755952763827467
125065,0.77,0.6625,0.865063550080868,10,0.8752259389317425
125066,0.77,0.665,0.8646909812336507,10,0.8748551855379799
125067,0.77,0.6675,0.8643170613069514,10,0.8744830193556561
125068,0.77,0.67,0.8639417908850197,10,0.8741094435568774
125069,0.77,0.6725,0.8635651705542153,10,0.8737344613316537
125070,0.77,0.675,0.8631872009030078,10,0.8733580758878975
125071,0.77,0.6775,0.8628078825219744,10,0.8729802904514207
125072,0.77,0.68,0.8624272160038,10,0.8726011082659275
125073,0.77,0.6825,0.8620452019432763,10,0.8722205325930115
125074,0.77,0.685,0.8616618409372997,10,0.8718385667121484
125075,0.77,0.6875,0.8612771335848721,10,0.8714552139206897
125076,0.77,0.6900000000000001,0.8608910804870985,10,0.871070477533855
125077,0.77,0.6925,0.8605036822471868,10,0.8706843608847219
125078,0.77,0.6950000000000001,0.8601149394704466,10,0.8702968673242182
125079,0.77,0.6975,0.8597248527642884,10,0.8699080002211124
125080,0.77,0.7000000000000001,0.8593334227382227,10,0.8695177629620005
125081,0.77,0.7025,0.8589406500038589,10,0.8691261589512954
125082,0.77,0.705,0.8585465351749041,10,0.8687331916112149
125083,0.77,0.7075,0.8581510788671629,10,0.8683388643817666
125084,0.77,0.71,0.8577542816985355,10,0.8679431807207347
125085,0.77,0.7125,0.8573561442890174,10,0.8675461441036645
125086,0.77,0.715,0.8569566672606983,10,0.8671477580238471
125087,0.77,0.7175,0.856555851237761,10,0.8667480259923006
125088,0.77,0.72,0.8561536968464803,10,0.8663469515377552
125089,0.77,0.7225,0.8557502047152226,10,0.8659445382066318
125090,0.77,0.725,0.8553453754744441,10,0.8655407895630248
125091,0.77,0.7275,0.8549392097566904,10,0.8651357091886805
125092,0.77,0.73,0.8545317081965954,10,0.8647293006829773
125093,0.77,0.7325,0.8541228714308802,10,0.8643215676629017
125094,0.77,0.735,0.8537127000983522,10,0.8639125137630279
125095,0.77,0.7375,0.853301194839904,10,0.8635021426354923
125096,0.77,0.74,0.8528883562985125,10,0.8630904579499689
125097,0.77,0.7425,0.8524741851192376,10,0.8626774633936459
125098,0.77,0.745,0.852058681949222,10,0.8622631626711967
125099,0.77,0.7475,0.8516418474376892,10,0.8618475595047547
125100,0.77,0.75,0.8512236822359431,10,0.8614306576338839
125101,0.77,0.7525000000000001,0.8508041869973667,10,0.861012460815551
125102,0.77,0.755,0.8503833623774211,10,0.860592972824095
125103,0.77,0.7575000000000001,0.8499612090336449,10,0.8601721974511962
125104,0.77,0.76,0.8495377276256525,10,0.8597501385058464
125105,0.77,0.7625000000000001,0.8491129188151334,10,0.8593267998143134
125106,0.77,0.765,0.8486867832658516,10,0.8589021852201099
125107,0.77,0.7675000000000001,0.8482593216436435,10,0.8584762985839587
125108,0.77,0.77,0.8478305346164179,10,0.8580491437837576
125109,0.77,0.7725,0.8474004228541545,10,0.8576207247145429
125110,0.77,0.775,0.8469689870289028,10,0.8571910452884528
125111,0.77,0.7775,0.8465362278147811,10,0.85676010943469
125112,0.77,0.78,0.8461021458879757,10,0.8563279210994813
125113,0.77,0.7825,0.8456667419267395,10,0.8558944842460412
125114,0.77,0.785,0.8452300166113911,10,0.8554598028545275
125115,0.77,0.7875,0.8447919706243138,10,0.8550238809220013
125116,0.77,0.79,0.8443526046499542,10,0.854586722462388
125117,0.77,0.7925,0.8439119193748216,10,0.8541483315064287
125118,0.77,0.795,0.8434699154874866,10,0.8537087121016385
125119,0.77,0.7975,0.8430265936785803,10,0.8532678683122623
125120,0.77,0.8,0.842581954640793,10,0.8528258042192284
125121,0.77,0.8025,0.8421359990688728,10,0.8523825239200997
125122,0.77,0.805,0.8416887276596255,10,0.851938031529029
125123,0.77,0.8075,0.8412401411119126,10,0.8514923311767084
125124,0.77,0.81,0.8407902401266502,10,0.8510454270103199
125125,0.77,0.8125,0.8403390254068088,10,0.8505973231934858
125126,0.77,0.8150000000000001,0.839886497657411,10,0.8501480239062157
125127,0.77,0.8175,0.8394326575855315,10,0.8496975333448564
125128,0.77,0.8200000000000001,0.8389775059002954,10,0.8492458557220367
125129,0.77,0.8225,0.838521043312877,10,0.8487929952666153
125130,0.77,0.8250000000000001,0.8380632705364991,10,0.848338956223623
125131,0.77,0.8275,0.8376041882864314,10,0.8478837428542092
125132,0.77,0.8300000000000001,0.8371437972799899,10,0.8474273594355852
125133,0.77,0.8325,0.8366820982365354,10,0.8469698102609649
125134,0.77,0.835,0.8362190918774728,10,0.8465110996395058
125135,0.77,0.8375,0.835754778926249,10,0.846051231896252
125136,0.77,0.84,0.8352891601083534,10,0.8455902113720724
125137,0.77,0.8425,0.834822236151315,10,0.845128042423598
125138,0.77,0.845,0.8343540077847025,10,0.8446647294231621
125139,0.77,0.8475,0.8338844757401226,10,0.8442002767587358
125140,0.77,0.85,0.8334136407512189,10,0.8437346888338626
125141,0.77,0.8525,0.8329415035536712,10,0.8432679700675983
125142,0.77,0.855,0.8324680648851936,10,0.8428001248944383
125143,0.77,0.8575,0.831993325485534,10,0.8423311577642573
125144,0.77,0.86,0.8315172860964726,10,0.8418610731422371
125145,0.77,0.8625,0.8310399474618209,10,0.841389875508801
125146,0.77,0.865,0.8305613103274203,10,0.8409175693595423
125147,0.77,0.8675,0.8300813754411412,10,0.8404441592051555
125148,0.77,0.87,0.829600143552882,10,0.839969649571364
125149,0.77,0.8725,0.8291176154145673,10,0.8394940449988494
125150,0.77,0.875,0.8286337917801471,10,0.839017350043177
125151,0.77,0.8775000000000001,0.8281486734055958,10,0.8385395692747233
125152,0.77,0.88,0.8276622610489108,10,0.8380607072786002
125153,0.77,0.8825000000000001,0.8271745554701114,10,0.8375807686545803
125154,0.77,0.885,0.8266855574312373,10,0.8370997580170197
125155,0.77,0.8875000000000001,0.826195267696348,10,0.836617679994781
125156,0.77,0.89,0.8257036870315209,10,0.8361345392311554
125157,0.77,0.8925000000000001,0.8252108162048508,10,0.8356503403837832
125158,0.77,0.895,0.8247166559864484,10,0.8351650881245734
125159,0.77,0.8975,0.8242212071484387,10,0.8346787871396241
125160,0.77,0.9,0.8237244704649604,10,0.83419144212914
125161,0.77,0.9025,0.8232264467121648,10,0.8337030578073502
125162,0.77,0.905,0.8227271366682136,10,0.8332136389024243
125163,0.77,0.9075,0.8222265411132789,10,0.8327231901563887
125164,0.77,0.91,0.8217246608295408,10,0.832231716325041
125165,0.77,0.9125,0.8212214966011874,10,0.831739222177866
125166,0.77,0.915,0.8207170492144127,10,0.8312457124979453
125167,0.77,0.9175,0.8202113194574154,10,0.8307511920818733
125168,0.77,0.92,0.8197043081203984,10,0.8302556657396661
125169,0.77,0.9225,0.8191960159955668,10,0.8297591382946748
125170,0.77,0.925,0.8186864438771267,10,0.8292616145834926
125171,0.77,0.9275,0.8181755925612848,10,0.8287630994558663
125172,0.77,0.93,0.8176634628462459,10,0.8282635977746027
125173,0.77,0.9325,0.8171500555322128,10,0.8277631144154772
125174,0.77,0.935,0.816635371421384,10,0.8272616542671413
125175,0.77,0.9375,0.8161194113179535,10,0.8267592222310255
125176,0.77,0.94,0.815602176028109,10,0.8262558232212472
125177,0.77,0.9425,0.8150836663600303,10,0.825751462164513
125178,0.77,0.945,0.8145638831238886,10,0.8252461440000246
125179,0.77,0.9475,0.8140428271318455,10,0.8247398736793775
125180,0.77,0.95,0.8135204991980505,10,0.8242326561664672
125181,0.77,0.9525,0.812996900138641,10,0.8237244964373871
125182,0.77,0.955,0.8124720307717405,10,0.8232153994803306
125183,0.77,0.9575,0.8119458919174571,10,0.8227053702954898
125184,0.77,0.96,0.8114184843978829,10,0.8221944138949544
125185,0.77,0.9625,0.8108898090370918,10,0.82168253530261
125186,0.77,0.965,0.8103598666611391,10,0.8211697395540349
125187,0.77,0.9675,0.8098286580980596,10,0.8206560316963969
125188,0.77,0.97,0.8092961841778666,10,0.8201414167883492
125189,0.77,0.9725,0.8087624457325505,10,0.819625899899925
125190,0.77,0.975,0.8082274435960775,10,0.8191094861124321
125191,0.77,0.9775,0.8076911786043883,10,0.8185921805183464
125192,0.77,0.98,0.8071536515953968,10,0.8180739882212041
125193,0.77,0.9825,0.8066148634089889,10,0.8175549143354959
125194,0.77,0.985,0.8060748148870212,10,0.8170349639865547
125195,0.77,0.9875,0.805533506873319,10,0.8165141423104507
125196,0.77,0.99,0.8049909402136763,10,0.8159924544538769
125197,0.77,0.9925,0.8044471157558533,10,0.8154699055740429
125198,0.77,0.995,0.8039020343495755,10,0.8149465008385592
125199,0.77,0.9975,0.8033556968465327,10,0.8144222454253293
125200,0.7725,0.0,0.9163032182376668,10,0.9190071432887376
125201,0.7725,0.0025,0.9163025023758709,10,0.9190716720384328
125202,0.7725,0.005,0.9163003547916012,10,0.9191344831007117
125203,0.7725,0.0075,0.9162967754882138,10,0.9191955761910621
125204,0.7725,0.01,0.916291764471301,10,0.9192549510318587
125205,0.7725,0.0125,0.9162853217486926,10,0.9193126073523944
125206,0.7725,0.015,0.9162774473304556,10,0.9193685448889118
125207,0.7725,0.0175,0.9162681412288932,10,0.9194227633846355
125208,0.7725,0.02,0.9162574034585468,10,0.9194752625898036
125209,0.7725,0.0225,0.9162452340361936,10,0.9195260422616996
125210,0.7725,0.025,0.9162316329808492,10,0.9195751021646862
125211,0.7725,0.0275,0.9162166003137644,10,0.9196224420702395
125212,0.7725,0.03,0.9162001360584278,10,0.9196680617569793
125213,0.7725,0.0325,0.9161822402405652,10,0.9197119610107065
125214,0.7725,0.035,0.9161629128881386,10,0.9197541396244348
125215,0.7725,0.0375,0.9161421540313468,10,0.9197945973984255
125216,0.7725,0.04,0.916119963702626,10,0.9198333341402243
125217,0.7725,0.0425,0.9160963419366482,10,0.9198703496646942
125218,0.7725,0.045,0.9160712887703226,10,0.9199056437940512
125219,0.7725,0.0475,0.9160448042427946,10,0.9199392163579014
125220,0.7725,0.05,0.9160168883954464,10,0.9199710671932766
125221,0.7725,0.0525,0.9159875412718964,10,0.9200011961446701
125222,0.7725,0.055,0.9159567629179992,10,0.9200296030640736
125223,0.7725,0.0575,0.9159245533818468,10,0.9200562878110152
125224,0.7725,0.06,0.915890912713766,10,0.9200812502525965
125225,0.7725,0.0625,0.9158558409663202,10,0.9201044902635296
125226,0.7725,0.065,0.9158193381943092,10,0.9201260077261756
125227,0.7725,0.0675,0.9157814044547689,10,0.9201458025305829
125228,0.7725,0.07,0.91574203980697,10,0.9201638745745263
125229,0.7725,0.0725,0.9157012443124206,10,0.9201802237635457
125230,0.7725,0.075,0.9156590180348632,10,0.9201948500109853
125231,0.7725,0.0775,0.9156153610402764,10,0.9202077532380329
125232,0.7725,0.08,0.915570273396874,10,0.9202189333737608
125233,0.7725,0.0825,0.915523755175106,10,0.9202283903551647
125234,0.7725,0.085,0.9154758064476568,10,0.9202361241272052
125235,0.7725,0.0875,0.915426427289446,10,0.9202421346428488
125236,0.7725,0.09,0.9153756177776292,10,0.9202464218631077
125237,0.7725,0.0925,0.9153233779915956,10,0.9202489857570831
125238,0.7725,0.095,0.91526970801297,10,0.9202498263020046
125239,0.7725,0.0975,0.915214607925612,10,0.9202489434832748
125240,0.7725,0.1,0.9151580778156154,10,0.9202463372945093
125241,0.7725,0.1025,0.9151001177713084,10,0.920242007737581
125242,0.7725,0.105,0.9150407278832534,10,0.9202359548226614
125243,0.7725,0.1075,0.9149799082442474,10,0.920228178568265
125244,0.7725,0.11,0.9149176589493208,10,0.9202186790012933
125245,0.7725,0.1125,0.9148539800957384,10,0.9202074561570763
125246,0.7725,0.115,0.914788871782998,10,0.9201945100794177
125247,0.7725,0.1175,0.9147223341128315,10,0.9201798408206399
125248,0.7725,0.12,0.9146543671892045,10,0.9201634484416282
125249,0.7725,0.1225,0.9145849711183144,10,0.9201453330118745
125250,0.7725,0.125,0.9145141460085932,10,0.9201254946095235
125251,0.7725,0.1275,0.9144418919707048,10,0.9201039333214176
125252,0.7725,0.13,0.9143682091175463,10,0.9200806492431429
125253,0.7725,0.1325,0.9142930975642471,10,0.9200556424790753
125254,0.7725,0.135,0.914216557428169,10,0.9200289131424257
125255,0.7725,0.1375,0.914138588828906,10,0.9200004613552865
125256,0.7725,0.14,0.9140591918882838,10,0.9199702872486794
125257,0.7725,0.1425,0.9139783667303604,10,0.9199383909626014
125258,0.7725,0.145,0.9138961134814246,10,0.9199047726460721
125259,0.7725,0.1475,0.9138124322699976,10,0.9198694324571814
125260,0.7725,0.15,0.9137273232268311,10,0.9198323705631359
125261,0.7725,0.1525,0.913640786484908,10,0.9197935871403091
125262,0.7725,0.155,0.913552822179442,10,0.9197530823742875
125263,0.7725,0.1575,0.9134634304478768,10,0.9197108564599198
125264,0.7725,0.16,0.913372611429888,10,0.9196669096013657
125265,0.7725,0.1625,0.9132803652673792,10,0.9196212420121439
125266,0.7725,0.165,0.9131866921044854,10,0.9195738539151815
125267,0.7725,0.1675,0.9130915920875712,10,0.9195247455428641
125268,0.7725,0.17,0.91299506536523,10,0.9194739171370847
125269,0.7725,0.1725,0.9128971120882852,10,0.9194213689492927
125270,0.7725,0.175,0.9127977324097885,10,0.9193671012405453
125271,0.7725,0.1775,0.9126969264850202,10,0.9193111142815555
125272,0.7725,0.18,0.9125946944714902,10,0.9192534083527457
125273,0.7725,0.1825,0.9124910365289356,10,0.9191939837442944
125274,0.7725,0.185,0.9123859528193224,10,0.919132840756191
125275,0.7725,0.1875,0.9122794435068432,10,0.9190699796982823
125276,0.7725,0.19,0.9121715087579194,10,0.9190054008903283
125277,0.7725,0.1925,0.9120621487411986,10,0.9189391046620501
125278,0.7725,0.195,0.911951363627556,10,0.9188710913531828
125279,0.7725,0.1975,0.9118391535900932,10,0.9188013613135272
125280,0.7725,0.2,0.9117255188041384,10,0.9187299149030019
125281,0.7725,0.2025,0.911610459447246,10,0.9186567524916944
125282,0.7725,0.205,0.9114939756991962,10,0.9185818744599147
125283,0.7725,0.2075,0.9113760677419948,10,0.918505281198247
125284,0.7725,0.21,0.9112567357598732,10,0.9184269731076021
125285,0.7725,0.2125,0.9111359799392872,10,0.9183469505992705
125286,0.7725,0.215,0.9110138004689178,10,0.9182652140949761
125287,0.7725,0.2175,0.9108901975396706,10,0.9181817640269276
125288,0.7725,0.22,0.910765171344675,10,0.9180966008378738
125289,0.7725,0.2225,0.9106387220792844,10,0.9180097249811542
125290,0.7725,0.225,0.910510849941076,10,0.9179211369207556
125291,0.7725,0.2275,0.91038155512985,10,0.9178308371313646
125292,0.7725,0.23,0.910250837847629,10,0.9177388260984205
125293,0.7725,0.2325,0.9101186982986592,10,0.9176451043181703
125294,0.7725,0.235,0.9099851366894084,10,0.9175496722977228
125295,0.7725,0.2375,0.9098501532285668,10,0.9174525305551022
125296,0.7725,0.24,0.9097137481270456,10,0.917353679619304
125297,0.7725,0.2425,0.9095759215979782,10,0.9172531200303468
125298,0.7725,0.245,0.9094366738567184,10,0.9171508523393291
125299,0.7725,0.2475,0.9092960051208406,10,0.9170468771084838
125300,0.7725,0.25,0.90915391561014,10,0.916941194911232
125301,0.7725,0.2525,0.909010405546631,10,0.9168338063322381
125302,0.7725,0.255,0.9088654751545484,10,0.9167247119674674
125303,0.7725,0.2575,0.9087191246603458,10,0.9166139124242362
125304,0.7725,0.26,0.9085713542926958,10,0.9165014083212716
125305,0.7725,0.2625,0.9084221642824892,10,0.9163872002887643
125306,0.7725,0.265,0.9082715548628364,10,0.9162712889684256
125307,0.7725,0.2675,0.9081195262690634,10,0.9161536750135413
125308,0.7725,0.27,0.9079660787387156,10,0.9160343590890281
125309,0.7725,0.2725,0.9078112125115544,10,0.915913341871489
125310,0.7725,0.275,0.9076549278295584,10,0.91579062404927
125311,0.7725,0.2775,0.9074972249369224,10,0.9156662063225134
125312,0.7725,0.28,0.9073381040800568,10,0.9155400894032153
125313,0.7725,0.2825,0.9071775655075884,10,0.9154122740152826
125314,0.7725,0.285,0.9070156094703584,10,0.9152827608945862
125315,0.7725,0.2875,0.9068522362214232,10,0.9151515507890192
125316,0.7725,0.29,0.9066874460160532,10,0.915018644458551
125317,0.7725,0.2925,0.9065212391117335,10,0.9148840426752853
125318,0.7725,0.295,0.906353615768162,10,0.9147477462235144
125319,0.7725,0.2975,0.9061845762472502,10,0.9146097558997769
125320,0.7725,0.3,0.9060141208131224,10,0.9144700725129119
125321,0.7725,0.3025,0.9058422497321154,10,0.9143286968841169
125322,0.7725,0.305,0.9056689632727772,10,0.9141856298470022
125323,0.7725,0.3075,0.9054942617058684,10,0.91404087224765
125324,0.7725,0.31,0.9053181453043596,10,0.9138944249446664
125325,0.7725,0.3125,0.9051406143434332,10,0.9137462888092409
125326,0.7725,0.315,0.9049616691004808,10,0.9135964647252014
125327,0.7725,0.3175,0.9047813098551049,10,0.9134449535890692
125328,0.7725,0.32,0.904599536889116,10,0.9132917563101175
125329,0.7725,0.3225,0.9044163504865352,10,0.9131368738104253
125330,0.7725,0.325,0.9042317509335904,10,0.9129803070249347
125331,0.7725,0.3275,0.9040457385187188,10,0.9128220569015062
125332,0.7725,0.33,0.903858313532565,10,0.9126621244009749
125333,0.7725,0.3325,0.90366947626798,10,0.9125005104972073
125334,0.7725,0.335,0.903479227020022,10,0.9123372161771554
125335,0.7725,0.3375,0.9032875660859556,10,0.9121722424409152
125336,0.7725,0.34,0.9030944937652512,10,0.912005590301779
125337,0.7725,0.3425,0.902900010359584,10,0.9118372607862942
125338,0.7725,0.345,0.9027041161728344,10,0.9116672549343178
125339,0.7725,0.3475,0.9025068115110868,10,0.9114955737990711
125340,0.7725,0.35,0.9023080966826296,10,0.9113222184471976
125341,0.7725,0.3525,0.9021079719979552,10,0.9111471899588153
125342,0.7725,0.355,0.901906437769758,10,0.910970489427575
125343,0.7725,0.3575,0.9017034943129352,10,0.9107921179607138
125344,0.7725,0.36,0.901499141944586,10,0.9106120766791107
125345,0.7725,0.3625,0.9012933809840112,10,0.9104303667173411
125346,0.7725,0.365,0.9010862117527118,10,0.9102469892237335
125347,0.7725,0.3675,0.9008776345743896,10,0.9100619453604224
125348,0.7725,0.37,0.9006676497749471,10,0.9098752363034035
125349,0.7725,0.3725,0.9004562576824848,10,0.9096868632425889
125350,0.7725,0.375,0.9002434586273032,10,0.9094968273818616
125351,0.7725,0.3775,0.9000292529419005,10,0.9093051299391287
125352,0.7725,0.38,0.8998136409609733,10,0.9091117721463768
125353,0.7725,0.3825,0.8995966230214151,10,0.9089167552497254
125354,0.7725,0.385,0.8993781994623166,10,0.9087200805094807
125355,0.7725,0.3875,0.8991583706249643,10,0.9085217492001904
125356,0.7725,0.39,0.8989371368528408,10,0.9083217626106946
125357,0.7725,0.3925,0.8987144984916239,10,0.9081201220441837
125358,0.7725,0.395,0.898490455889186,10,0.9079168288182463
125359,0.7725,0.3975,0.8982650093955935,10,0.9077118842649268
