,x,y,z,rep,zmodel
153892,0.95,0.73,0.9242132021637552,10,0.9617040907942808
153893,0.95,0.7325,0.923771027423158,10,0.9613407212634464
153894,0.95,0.735,0.9233274092905184,10,0.9609763033493411
153895,0.95,0.7375,0.9228823484589896,10,0.9606108378363334
153896,0.95,0.74,0.9224358456239792,10,0.9602443255137136
153897,0.95,0.7425,0.9219879014831476,10,0.9598767671757097
153898,0.95,0.745,0.9215385167364076,10,0.9595081636215044
153899,0.95,0.7475,0.9210876920859226,10,0.9591385156552524
153900,0.95,0.75,0.920635428236106,10,0.9587678240860976
153901,0.95,0.7525000000000001,0.9201817258936202,10,0.9583960897281886
153902,0.95,0.755,0.9197265857673748,10,0.9580233134006976
153903,0.95,0.7575000000000001,0.9192700085685266,10,0.9576494959278353
153904,0.95,0.76,0.9188119950104768,10,0.9572746381388687
153905,0.95,0.7625000000000001,0.9183525458088716,10,0.9568987408681379
153906,0.95,0.765,0.9178916616816006,10,0.9565218049550719
153907,0.95,0.7675000000000001,0.9174293433487948,10,0.9561438312442057
153908,0.95,0.77,0.916965591532827,10,0.9557648205851976
153909,0.95,0.7725,0.9165004069583088,10,0.9553847738328444
153910,0.95,0.775,0.916033790352091,10,0.955003691847099
153911,0.95,0.7775,0.9155657424432624,10,0.9546215754930866
153912,0.95,0.78,0.9150962639631474,10,0.9542384256411192
153913,0.95,0.7825,0.914625355645306,10,0.9538542431667164
153914,0.95,0.785,0.9141530182255326,10,0.9534690289506174
153915,0.95,0.7875,0.9136792524418542,10,0.9530827838787982
153916,0.95,0.79,0.91320405903453,10,0.9526955088424894
153917,0.95,0.7925,0.912727438746049,10,0.9523072047381916
153918,0.95,0.795,0.9122493923211308,10,0.95191787246769
153919,0.95,0.7975,0.9117699205067228,10,0.9515275129380725
153920,0.95,0.8,0.9112890240519992,10,0.9511361270617452
153921,0.95,0.8025,0.9108067037083613,10,0.9507437157564469
153922,0.95,0.805,0.9103229602294338,10,0.9503502799452668
153923,0.95,0.8075,0.9098377943710664,10,0.949955820556659
153924,0.95,0.81,0.9093512068913302,10,0.9495603385244593
153925,0.95,0.8125,0.9088631985505184,10,0.9491638347879001
153926,0.95,0.8150000000000001,0.9083737701111436,10,0.9487663102916266
153927,0.95,0.8175,0.907882922337938,10,0.9483677659857113
153928,0.95,0.8200000000000001,0.9073906559978512,10,0.9479682028256712
153929,0.95,0.8225,0.9068969718600484,10,0.9475676217724809
153930,0.95,0.8250000000000001,0.906401870695912,10,0.9471660237925915
153931,0.95,0.8275,0.905905353279037,10,0.9467634098579418
153932,0.95,0.8300000000000001,0.9054074203852316,10,0.9463597809459766
153933,0.95,0.8325,0.9049080727925164,10,0.9459551380396601
153934,0.95,0.835,0.9044073112811212,10,0.9455494821274927
153935,0.95,0.8375,0.9039051366334864,10,0.9451428142035232
153936,0.95,0.84,0.9034015496342592,10,0.9447351352673679
153937,0.95,0.8425,0.9028965510702948,10,0.9443264463242207
153938,0.95,0.845,0.9023901417306528,10,0.9439167483848732
153939,0.95,0.8475,0.9018823224065984,10,0.9435060424657241
153940,0.95,0.85,0.9013730938915984,10,0.9430943295887975
153941,0.95,0.8525,0.9008624569813224,10,0.9426816107817564
153942,0.95,0.855,0.9003504124736408,10,0.9422678870779174
153943,0.95,0.8575,0.8998369611686229,10,0.9418531595162641
153944,0.95,0.86,0.8993221038685363,10,0.9414374291414631
153945,0.95,0.8625,0.8988058413778454,10,0.9410206970038777
153946,0.95,0.865,0.8982881745032102,10,0.9406029641595808
153947,0.95,0.8675,0.897769104053485,10,0.9401842316703715
153948,0.95,0.87,0.8972486308397174,10,0.9397645006037866
153949,0.95,0.8725,0.8967267556751467,10,0.9393437720331164
153950,0.95,0.875,0.8962034793752025,10,0.9389220470374176
153951,0.95,0.8775000000000001,0.8956788027575043,10,0.9384993267015276
153952,0.95,0.88,0.895152726641859,10,0.9380756121160783
153953,0.95,0.8825000000000001,0.8946252518502605,10,0.9376509043775089
153954,0.95,0.885,0.8940963792068879,10,0.9372252045880798
153955,0.95,0.8875000000000001,0.8935661095381048,10,0.9367985138558867
153956,0.95,0.89,0.8930344436724572,10,0.9363708332948731
153957,0.95,0.8925000000000001,0.8925013824406731,10,0.9359421640248439
153958,0.95,0.895,0.8919669266756606,10,0.9355125071714793
153959,0.95,0.8975,0.8914310772125066,10,0.9350818638663458
153960,0.95,0.9,0.8908938348884757,10,0.9346502352469118
153961,0.95,0.9025,0.8903552005430092,10,0.934217622456558
153962,0.95,0.905,0.8898151750177229,10,0.9337840266445933
153963,0.95,0.9075,0.8892737591564067,10,0.9333494489662635
153964,0.95,0.91,0.8887309538050228,10,0.9329138905827673
153965,0.95,0.9125,0.8881867598117043,10,0.9324773526612672
153966,0.95,0.915,0.8876411780267544,10,0.9320398363749018
153967,0.95,0.9175,0.8870942093026443,10,0.9316013429027998
153968,0.95,0.92,0.8865458544940126,10,0.9311618734300898
153969,0.95,0.9225,0.8859961144576638,10,0.9307214291479138
153970,0.95,0.925,0.8854449900525662,10,0.9302800112534388
153971,0.95,0.9275,0.8848924821398519,10,0.9298376209498699
153972,0.95,0.93,0.8843385915828144,10,0.9293942594464594
153973,0.95,0.9325,0.8837833192469073,10,0.928949927958521
153974,0.95,0.935,0.8832266659997439,10,0.9285046277074415
153975,0.95,0.9375,0.8826686327110943,10,0.9280583599206893
153976,0.95,0.94,0.8821092202528859,10,0.9276111258318291
153977,0.95,0.9425,0.8815484294992001,10,0.927162926680532
153978,0.95,0.945,0.8809862613262727,10,0.9267137637125854
153979,0.95,0.9475,0.8804227166124912,10,0.9262636381799059
153980,0.95,0.95,0.8798577962383941,10,0.9258125513405495
153981,0.95,0.9525,0.8792915010866694,10,0.9253605044587216
153982,0.95,0.955,0.8787238320421531,10,0.9249074988047896
153983,0.95,0.9575,0.8781547899918282,10,0.9244535356552918
153984,0.95,0.96,0.8775843758248223,10,0.923998616292948
153985,0.95,0.9625,0.877012590432408,10,0.9235427420066707
153986,0.95,0.965,0.8764394347079993,10,0.9230859140915757
153987,0.95,0.9675,0.8758649095471523,10,0.9226281338489897
153988,0.95,0.97,0.8752890158475624,10,0.9221694025864638
153989,0.95,0.9725,0.8747117545090632,10,0.9217097216177804
153990,0.95,0.975,0.8741331264336257,10,0.9212490922629653
153991,0.95,0.9775,0.8735531325253559,10,0.9207875158482947
153992,0.95,0.98,0.8729717736904942,10,0.9203249937063083
153993,0.95,0.9825,0.8723890508374138,10,0.919861527175815
153994,0.95,0.985,0.871804964876619,10,0.9193971176019047
153995,0.95,0.9875,0.8712195167207438,10,0.9189317663359561
153996,0.95,0.99,0.8706327072845511,10,0.9184654747356471
153997,0.95,0.9925,0.8700445374849303,10,0.9179982441649618
153998,0.95,0.995,0.8694550082408967,10,0.9175300759942004
153999,0.95,0.9975,0.8688641204735896,10,0.9170609715999891
154000,0.9525,0.0,0.9899283723564632,10,1.0221550851976
154001,0.9525,0.0025,0.9899275989750228,10,1.0221155623238978
154002,0.9525,0.005,0.9899252788319108,10,1.0220749074927646
154003,0.9525,0.0075,0.9899214119307518,10,1.0220331206823081
154004,0.9525,0.01,0.989915998277588,10,1.0219902018722287
154005,0.9525,0.0125,0.9899090378808784,10,1.021946151043816
154006,0.9525,0.015,0.9899005307514984,10,1.0219009681799527
154007,0.9525,0.0175,0.9898904769027408,10,1.0218546532651056
154008,0.9525,0.02,0.989878876350314,10,1.0218072062853305
154009,0.9525,0.0225,0.9898657291123446,10,1.0217586272282675
154010,0.9525,0.025,0.9898510352093748,10,1.0217089160831399
154011,0.9525,0.0275,0.989834794664364,10,1.0216580728407543
154012,0.9525,0.03,0.9898170075026876,10,1.0216060974934984
154013,0.9525,0.0325,0.9897976737521385,10,1.021552990035341
154014,0.9525,0.035,0.9897767934429256,10,1.0214987504618311
154015,0.9525,0.0375,0.989754366607674,10,1.0214433787700963
154016,0.9525,0.04,0.9897303932814264,10,1.0213868749588428
154017,0.9525,0.0425,0.9897048735016404,10,1.0213292390283557
154018,0.9525,0.045,0.989677807308191,10,1.021270470980497
154019,0.9525,0.0475,0.9896491947433688,10,1.0212105708187067
154020,0.9525,0.05,0.9896190358518816,10,1.0211495385480016
154021,0.9525,0.0525,0.989587330680852,10,1.0210873741749777
154022,0.9525,0.055,0.9895540792798194,10,1.021024077707807
154023,0.9525,0.0575,0.9895192817007392,10,1.02095964915624
154024,0.9525,0.06,0.989482937997983,10,1.020894088531604
154025,0.9525,0.0625,0.9894450482283372,10,1.0208273958468068
154026,0.9525,0.065,0.9894056124510052,10,1.020759571116334
154027,0.9525,0.0675,0.9893646307276048,10,1.0206906143562515
154028,0.9525,0.07,0.98932210312217,10,1.0206205255842045
154029,0.9525,0.0725,0.9892780297011506,10,1.0205493048194216
154030,0.9525,0.075,0.989232410533411,10,1.020476952082713
154031,0.9525,0.0775,0.9891852456902313,10,1.0204034673964715
154032,0.9525,0.08,0.9891365352453062,10,1.0203288507846762
154033,0.9525,0.0825,0.9890862792747462,10,1.0202531022728922
154034,0.9525,0.085,0.989034477857076,10,1.0201762218882702
154035,0.9525,0.0875,0.9889811310732356,10,1.0200982096595523
154036,0.9525,0.09,0.9889262390065788,10,1.0200190656170713
154037,0.9525,0.0925,0.9888698017428748,10,1.0199387897927512
154038,0.9525,0.095,0.9888118193703068,10,1.0198573822201118
154039,0.9525,0.0975,0.9887522919794722,10,1.0197748429342692
154040,0.9525,0.1,0.9886912196633828,10,1.019691171971938
154041,0.9525,0.1025,0.9886286025174634,10,1.019606369371434
154042,0.9525,0.105,0.988564440639554,10,1.0195204351726759
154043,0.9525,0.1075,0.9884987341299072,10,1.0194333694171889
154044,0.9525,0.11,0.9884314830911892,10,1.0193451721481064
154045,0.9525,0.1125,0.9883626876284802,10,1.0192558434101726
154046,0.9525,0.115,0.9882923478492728,10,1.0191653832497451
154047,0.9525,0.1175,0.988220463863473,10,1.0190737917147998
154048,0.9525,0.12,0.9881470357833994,10,1.0189810688549308
154049,0.9525,0.1225,0.9880720637237832,10,1.0188872147213566
154050,0.9525,0.125,0.9879955478017688,10,1.0187922293669205
154051,0.9525,0.1275,0.987917488136912,10,1.0186961128460965
154052,0.9525,0.13,0.9878378848511808,10,1.0185988652149915
154053,0.9525,0.1325,0.9877567380689556,10,1.018500486531349
154054,0.9525,0.135,0.987674047917028,10,1.0184009768545528
154055,0.9525,0.1375,0.9875898145246016,10,1.0183003362456304
154056,0.9525,0.14,0.9875040380232908,10,1.0181985647672578
154057,0.9525,0.1425,0.9874167185471217,10,1.0180956624837634
154058,0.9525,0.145,0.9873278562325304,10,1.0179916294611313
154059,0.9525,0.1475,0.9872374512183648,10,1.0178864657670068
154060,0.9525,0.15,0.9871455036458828,10,1.0177801714706998
154061,0.9525,0.1525,0.9870520136587518,10,1.0176727466431887
154062,0.9525,0.155,0.9869569814030504,10,1.0175641913571274
154063,0.9525,0.1575,0.9868604070272664,10,1.017454505686847
154064,0.9525,0.16,0.9867622906822971,10,1.017343689708363
154065,0.9525,0.1625,0.9866626325214496,10,1.0172317434993778
154066,0.9525,0.165,0.9865614327004392,10,1.0171186671392896
154067,0.9525,0.1675,0.9864586913773912,10,1.0170044607091921
154068,0.9525,0.17,0.9863544087128384,10,1.0168891242918856
154069,0.9525,0.1725,0.9862485848697228,10,1.016772657971877
154070,0.9525,0.175,0.986141220013394,10,1.0166550618353891
154071,0.9525,0.1775,0.9860323143116096,10,1.0165363359703639
154072,0.9525,0.18,0.9859218679345346,10,1.0164164804664702
154073,0.9525,0.1825,0.9858098810547417,10,1.0162954954151076
154074,0.9525,0.185,0.98569635384721,10,1.0161733809094127
154075,0.9525,0.1875,0.985581286489326,10,1.0160501370442658
154076,0.9525,0.19,0.9854646791608824,10,1.015925763916297
154077,0.9525,0.1925,0.985346532044078,10,1.015800261623892
154078,0.9525,0.195,0.985226845323518,10,1.0156736302671974
154079,0.9525,0.1975,0.9851056191862124,10,1.0155458699481292
154080,0.9525,0.2,0.9849828538215774,10,1.0154169807703788
154081,0.9525,0.2025,0.9848585494214336,10,1.015286962839418
154082,0.9525,0.205,0.9847327061800066,10,1.015155816262507
154083,0.9525,0.2075,0.9846053242939268,10,1.0150235411487012
154084,0.9525,0.21,0.9844764039622278,10,1.0148901376088584
154085,0.9525,0.2125,0.984345945386348,10,1.014755605755645
154086,0.9525,0.215,0.984213948770129,10,1.0146199457035443
154087,0.9525,0.2175,0.9840804143198152,10,1.0144831575688624
154088,0.9525,0.22,0.9839453422440542,10,1.0143452414697356
154089,0.9525,0.2225,0.983808732753896,10,1.01420619752614
154090,0.9525,0.225,0.9836705860627932,10,1.0140660258598966
154091,0.9525,0.2275,0.9835309023865998,10,1.013924726594681
154092,0.9525,0.23,0.9833896819435712,10,1.0137822998560275
154093,0.9525,0.2325,0.9832469249543652,10,1.0136387457713423
154094,0.9525,0.235,0.9831026316420386,10,1.013494064469908
154095,0.9525,0.2375,0.9829568022320504,10,1.0133482560828913
154096,0.9525,0.24,0.9828094369522584,10,1.0132013207433532
154097,0.9525,0.2425,0.9826605360329213,10,1.0130532585862566
154098,0.9525,0.245,0.9825100997066962,10,1.012904069748474
154099,0.9525,0.2475,0.9823581282086404,10,1.0127537543687963
154100,0.9525,0.25,0.9822046217762092,10,1.0126023125879413
154101,0.9525,0.2525,0.9820495806492564,10,1.0124497445485632
154102,0.9525,0.255,0.9818930050700336,10,1.0122960503952603
154103,0.9525,0.2575,0.98173489528319,10,1.0121412302745851
154104,0.9525,0.26,0.9815752515357724,10,1.0119852843350512
154105,0.9525,0.2625,0.981414074077224,10,1.0118282127271447
154106,0.9525,0.265,0.9812513631593844,10,1.0116700156033314
154107,0.9525,0.2675,0.9810871190364896,10,1.0115106931180675
154108,0.9525,0.27,0.9809213419651708,10,1.011350245427809
154109,0.9525,0.2725,0.9807540322044548,10,1.01118867269102
154110,0.9525,0.275,0.980585190015763,10,1.011025975068183
154111,0.9525,0.2775,0.9804148156629112,10,1.0108621527218082
154112,0.9525,0.28,0.9802429094121096,10,1.010697205816444
154113,0.9525,0.2825,0.9800694715319612,10,1.0105311345186863
154114,0.9525,0.285,0.9798945022934632,10,1.010363938997188
154115,0.9525,0.2875,0.9797180019700048,10,1.0101956194226698
154116,0.9525,0.29,0.9795399708373672,10,1.0100261759679305
154117,0.9525,0.2925,0.9793604091737248,10,1.0098556088078554
154118,0.9525,0.295,0.9791793172596424,10,1.0096839181194304
154119,0.9525,0.2975,0.9789966953780758,10,1.009511104081747
154120,0.9525,0.3,0.978812543814372,10,1.0093371668760183
154121,0.9525,0.3025,0.9786268628562674,10,1.009162106685586
154122,0.9525,0.305,0.9784396527938888,10,1.008985923695932
154123,0.9525,0.3075,0.9782509139197518,10,1.0088086180946902
154124,0.9525,0.31,0.9780606465287608,10,1.0086301900716557
154125,0.9525,0.3125,0.9778688509182086,10,1.008450639818797
154126,0.9525,0.315,0.977675527387776,10,1.008269967530267
154127,0.9525,0.3175,0.9774806762395304,10,1.008088173402412
154128,0.9525,0.32,0.9772842977779272,10,1.0079052576337881
154129,0.9525,0.3225,0.9770863923098076,10,1.0077212204251655
154130,0.9525,0.325,0.9768869601443988,10,1.0075360619795461
154131,0.9525,0.3275,0.9766860015933134,10,1.007349782502171
154132,0.9525,0.33,0.9764835169705492,10,1.0071623822005347
154133,0.9525,0.3325,0.9762795065924884,10,1.0069738612843944
154134,0.9525,0.335,0.9760739707778974,10,1.006784219965783
154135,0.9525,0.3375,0.9758669098479256,10,1.0065934584590222
154136,0.9525,0.34,0.9756583241261056,10,1.0064015769807313
154137,0.9525,0.3425,0.9754482139383526,10,1.006208575749843
154138,0.9525,0.345,0.9752365796129638,10,1.0060144549876118
154139,0.9525,0.3475,0.975023421480618,10,1.0058192149176284
154140,0.9525,0.35,0.974808739874374,10,1.0056228557658322
154141,0.9525,0.3525,0.9745925351296728,10,1.005425377760522
154142,0.9525,0.355,0.9743748075843336,10,1.0052267811323692
154143,0.9525,0.3575,0.9741555575785557,10,1.0050270661144314
154144,0.9525,0.36,0.9739347854549172,10,1.0048262329421631
154145,0.9525,0.3625,0.9737124915583746,10,1.0046242818534306
154146,0.9525,0.365,0.973488676236262,10,1.0044212130885213
154147,0.9525,0.3675,0.9732633398382912,10,1.004217026890161
154148,0.9525,0.37,0.9730364827165496,10,1.0040117235035229
154149,0.9525,0.3725,0.9728081052255018,10,1.0038053031762426
154150,0.9525,0.375,0.9725782077219874,10,1.0035977661584314
154151,0.9525,0.3775,0.9723467905652214,10,1.0033891127026888
154152,0.9525,0.38,0.972113854116793,10,1.0031793430641138
154153,0.9525,0.3825,0.9718793987406652,10,1.002968457500324
154154,0.9525,0.385,0.9716434248031748,10,1.002756456271461
154155,0.9525,0.3875,0.9714059326730304,10,1.0025433396402101
154156,0.9525,0.39,0.9711669227213144,10,1.002329107871812
154157,0.9525,0.3925,0.9709263953214788,10,1.002113761234075
154158,0.9525,0.395,0.9706843508493482,10,1.0018972999973905
154159,0.9525,0.3975,0.970440789683117,10,1.0016797244347466
154160,0.9525,0.4,0.9701957122033492,10,1.00146103482174
154161,0.9525,0.4025,0.9699491187929784,10,1.0012412314365922
154162,0.9525,0.405,0.969701009837307,10,1.0010203145601626
154163,0.9525,0.4075,0.969451385724005,10,1.0007982844759624
154164,0.9525,0.41,0.96920024684311,10,1.000575141470168
154165,0.9525,0.4125,0.9689475935870264,10,1.000350885831638
154166,0.9525,0.415,0.9686934263505252,10,1.0001255178519222
154167,0.9525,0.4175,0.9684377455307422,10,0.9998990378252832
154168,0.9525,0.42,0.9681805515271787,10,0.9996714460487034
154169,0.9525,0.4225,0.9679218447417008,10,0.999442742821905
154170,0.9525,0.425,0.9676616255785372,10,0.9992129284473608
154171,0.9525,0.4275,0.9673998944442804,10,0.9989820032303113
154172,0.9525,0.43,0.9671366517478855,10,0.9987499674787785
154173,0.9525,0.4325,0.9668718979006692,10,0.99851682150358
154174,0.9525,0.435,0.9666056333163088,10,0.9982825656183442
154175,0.9525,0.4375,0.9663378584108432,10,0.9980472001395261
154176,0.9525,0.44,0.9660685736026704,10,0.9978107253864203
154177,0.9525,0.4425,0.9657977793125476,10,0.9975731416811777
154178,0.9525,0.445,0.9655254759635916,10,0.9973344493488202
154179,0.9525,0.4475,0.9652516639812756,10,0.9970946487172547
154180,0.9525,0.45,0.9649763437934308,10,0.9968537401172903
154181,0.9525,0.4525,0.9646995158302456,10,0.9966117238826505
154182,0.9525,0.455,0.9644211805242628,10,0.9963686003499919
154183,0.9525,0.4575,0.9641413383103818,10,0.9961243698589171
154184,0.9525,0.46,0.9638599896258558,10,0.9958790327519916
154185,0.9525,0.4625,0.9635771349102922,10,0.9956325893747574
154186,0.9525,0.465,0.9632927746056512,10,0.9953850400757513
154187,0.9525,0.4675,0.963006909156246,10,0.9951363852065176
154188,0.9525,0.47,0.9627195390087412,10,0.9948866251216253
154189,0.9525,0.4725,0.9624306646121524,10,0.994635760178684
154190,0.9525,0.475,0.962140286417846,10,0.9943837907383581
154191,0.9525,0.4775,0.9618484048795378,10,0.9941307171643856
154192,0.9525,0.48,0.9615550204532928,10,0.9938765398235896
154193,0.9525,0.4825,0.9612601335975238,10,0.993621259085898
154194,0.9525,0.485,0.9609637447729916,10,0.9933648753243572
154195,0.9525,0.4875,0.960665854442804,10,0.9931073889151506
154196,0.9525,0.49,0.960366463072414,10,0.9928488002376109
154197,0.9525,0.4925,0.960065571129621,10,0.9925891096742393
154198,0.9525,0.495,0.9597631790845684,10,0.9923283176107206
154199,0.9525,0.4975,0.9594592874097436,10,0.9920664244359392
154200,0.9525,0.5,0.9591538965799776,10,0.9918034305419959
154201,0.9525,0.5025000000000001,0.9588470070724432,10,0.9915393363242241
154202,0.9525,0.505,0.9585386193666556,10,0.9912741421812045
154203,0.9525,0.5075000000000001,0.95822873394447,10,0.9910078485147844
154204,0.9525,0.51,0.9579173512900824,10,0.9907404557300925
154205,0.9525,0.5125,0.9576044718900286,10,0.9904719642355546
154206,0.9525,0.515,0.9572900962331824,10,0.9902023744429121
154207,0.9525,0.5175,0.9569742248107552,10,0.9899316867672361
154208,0.9525,0.52,0.9566568581162966,10,0.9896599016269471
154209,0.9525,0.5225,0.956337996645692,10,0.989387019443829
154210,0.9525,0.525,0.956017640897162,10,0.9891130406430463
154211,0.9525,0.5275,0.9556957913712628,10,0.988837965653162
154212,0.9525,0.53,0.9553724485708838,10,0.9885617949061534
154213,0.9525,0.5325,0.9550476130012484,10,0.9882845288374286
154214,0.9525,0.535,0.9547212851699118,10,0.988006167885845
154215,0.9525,0.5375,0.9543934655867616,10,0.9877267124937237
154216,0.9525,0.54,0.9540641547640156,10,0.987446163106869
154217,0.9525,0.5425,0.9537333532162215,10,0.9871645201745827
154218,0.9525,0.545,0.9534010614602576,10,0.9868817841496834
154219,0.9525,0.5475,0.9530672800153288,10,0.9865979554885224
154220,0.9525,0.55,0.952732009402969,10,0.9863130346510015
154221,0.9525,0.5525,0.9523952501470384,10,0.986027022100588
154222,0.9525,0.555,0.952057002773723,10,0.9857399183043346
154223,0.9525,0.5575,0.9517172678115344,10,0.9854517237328947
154224,0.9525,0.56,0.9513760457913089,10,0.9851624388605412
154225,0.9525,0.5625,0.951033337246205,10,0.9848720641651807
154226,0.9525,0.5650000000000001,0.9506891427117052,10,0.9845806001283743
154227,0.9525,0.5675,0.9503434627256134,10,0.9842880472353522
154228,0.9525,0.5700000000000001,0.9499962978280544,10,0.9839944059750332
154229,0.9525,0.5725,0.9496476485614734,10,0.9836996768400397
154230,0.9525,0.5750000000000001,0.9492975154706348,10,0.9834038603267162
154231,0.9525,0.5775,0.9489458991026212,10,0.9831069569351477
154232,0.9525,0.58,0.9485928000068335,10,0.9828089671691754
154233,0.9525,0.5825,0.9482382187349888,10,0.9825098915364137
154234,0.9525,0.585,0.94788215584112,10,0.9822097305482707
154235,0.9525,0.5875,0.947524611881576,10,0.9819084847199618
154236,0.9525,0.59,0.9471655874150184,10,0.98160615457053
154237,0.9525,0.5925,0.946805083002423,10,0.9813027406228616
154238,0.9525,0.595,0.9464430992070784,10,0.980998243403705
154239,0.9525,0.5975,0.9460796365945836,10,0.9806926634436878
154240,0.9525,0.6,0.945714695732849,10,0.9803860012773341
154241,0.9525,0.6025,0.945348277192095,10,0.9800782574430821
154242,0.9525,0.605,0.94498038154485,10,0.9797694324833011
154243,0.9525,0.6075,0.9446110093659512,10,0.9794595269443114
154244,0.9525,0.61,0.9442401612325426,10,0.979148541376399
154245,0.9525,0.6125,0.943867837724074,10,0.978836476333835
154246,0.9525,0.615,0.9434940394223008,10,0.9785233323748921
154247,0.9525,0.6175,0.9431187669112832,10,0.9782091100618634
154248,0.9525,0.62,0.9427420207773844,10,0.977893809961081
154249,0.9525,0.6225,0.9423638016092696,10,0.9775774326429285
154250,0.9525,0.625,0.9419841099979066,10,0.9772599786818658
154251,0.9525,0.6275000000000001,0.9416029465365632,10,0.976941448656442
154252,0.9525,0.63,0.9412203118208076,10,0.9766218431493139
154253,0.9525,0.6325000000000001,0.9408362064485064,10,0.9763011627472657
154254,0.9525,0.635,0.9404506310198238,10,0.975979408041224
154255,0.9525,0.6375000000000001,0.9400635861372216,10,0.9756565796262769
154256,0.9525,0.64,0.9396750724054574,10,0.9753326781016918
154257,0.9525,0.6425,0.9392850904315838,10,0.975007704070933
154258,0.9525,0.645,0.9388936408249474,10,0.9746816581416784
154259,0.9525,0.6475,0.9385007241971884,10,0.9743545409258396
154260,0.9525,0.65,0.9381063411622385,10,0.9740263530395762
154261,0.9525,0.6525,0.9377104923363214,10,0.9736970951033171
154262,0.9525,0.655,0.937313178337951,10,0.9733667677417757
154263,0.9525,0.6575,0.93691439978793,10,0.9730353715839684
154264,0.9525,0.66,0.93651415730935,10,0.9727029072632326
154265,0.9525,0.6625,0.93611245152759,10,0.9723693754172433
154266,0.9525,0.665,0.9357092830703144,10,0.9720347766880327
154267,0.9525,0.6675,0.9353046525674747,10,0.9716991117220074
154268,0.9525,0.67,0.9348985606513056,10,0.9713623811699632
154269,0.9525,0.6725,0.9344910079563258,10,0.9710245856871074
154270,0.9525,0.675,0.934081995119336,10,0.9706857259330727
154271,0.9525,0.6775,0.933671522779419,10,0.9703458025719367
154272,0.9525,0.68,0.9332595915779376,10,0.9700048162722403
154273,0.9525,0.6825,0.9328462021585342,10,0.9696627677070023
154274,0.9525,0.685,0.9324313551671296,10,0.9693196575537403
154275,0.9525,0.6875,0.9320150512519224,10,0.9689754864944865
154276,0.9525,0.6900000000000001,0.9315972910633872,10,0.9686302552158058
154277,0.9525,0.6925,0.9311780752542744,10,0.9682839644088134
154278,0.9525,0.6950000000000001,0.9307574044796084,10,0.9679366147691927
154279,0.9525,0.6975,0.930335279396687,10,0.9675882069972115
154280,0.9525,0.7000000000000001,0.929911700665081,10,0.9672387417977414
154281,0.9525,0.7025,0.929486668946632,10,0.9668882198802744
154282,0.9525,0.705,0.9290601849054516,10,0.9665366419589397
154283,0.9525,0.7075,0.9286322492079216,10,0.9661840087525231
154284,0.9525,0.71,0.9282028625226912,10,0.9658303209844824
154285,0.9525,0.7125,0.9277720255206766,10,0.9654755793829659
154286,0.9525,0.715,0.927339738875061,10,0.96511978468083
154287,0.9525,0.7175,0.9269060032612922,10,0.9647629376156556
154288,0.9525,0.72,0.9264708193570818,10,0.9644050389297669
154289,0.9525,0.7225,0.9260341878424048,10,0.964046089370247
154290,0.9525,0.725,0.9255961093994974,10,0.963686089688957
154291,0.9525,0.7275,0.9251565847128576,10,0.9633250406425523
154292,0.9525,0.73,0.9247156144692424,10,0.9629629429924998
154293,0.9525,0.7325,0.9242731993576676,10,0.9625997975050957
154294,0.9525,0.735,0.923829340069407,10,0.9622356049514816
154295,0.9525,0.7375,0.9233840372979903,10,0.9618703661076636
154296,0.9525,0.74,0.9229372917392034,10,0.9615040817545271
154297,0.9525,0.7425,0.9224891040910858,10,0.9611367526778556
154298,0.9525,0.745,0.9220394750539308,10,0.9607683796683475
154299,0.9525,0.7475,0.9215884053302836,10,0.9603989635216325
154300,0.9525,0.75,0.9211358956249404,10,0.9600285050382893
154301,0.9525,0.7525000000000001,0.920681946644948,10,0.959657005023862
154302,0.9525,0.755,0.920226559099601,10,0.9592844642888776
154303,0.9525,0.7575000000000001,0.9197697337004428,10,0.9589108836488617
154304,0.9525,0.76,0.9193114711612628,10,0.958536263924358
154305,0.9525,0.7625000000000001,0.918851772198096,10,0.9581606059409414
154306,0.9525,0.765,0.9183906375292225,10,0.9577839105292382
154307,0.9525,0.7675000000000001,0.9179280678751642,10,0.9574061785249401
154308,0.9525,0.77,0.9174640639586868,10,0.9570274107688234
154309,0.9525,0.7725,0.9169986265047962,10,0.9566476081067636
154310,0.9525,0.775,0.916531756240738,10,0.956266771389753
154311,0.9525,0.7775,0.9160634538959974,10,0.9558849014739166
154312,0.9525,0.78,0.9155937202022963,10,0.9555019992205301
154313,0.9525,0.7825,0.915122555893594,10,0.9551180654960344
154314,0.9525,0.785,0.914649961706084,10,0.9547331011720528
154315,0.9525,0.7875,0.9141759383781948,10,0.954347107125408
154316,0.9525,0.79,0.913700486650588,10,0.9539600842381379
154317,0.9525,0.7925,0.9132236072661568,10,0.9535720333975113
154318,0.9525,0.795,0.912745300970025,10,0.9531829554960451
154319,0.9525,0.7975,0.912265568509546,10,0.95279285143152
154320,0.9525,0.8,0.9117844106343022,10,0.9524017221069965
154321,0.9525,0.8025,0.9113018280961018,10,0.9520095684308305
154322,0.9525,0.805,0.9108178216489808,10,0.9516163913166904
154323,0.9525,0.8075,0.9103323920491986,10,0.951222191683573
154324,0.9525,0.81,0.9098455400552388,10,0.9508269704558174
154325,0.9525,0.8125,0.909357266427808,10,0.9504307285631236
154326,0.9525,0.8150000000000001,0.9088675719298336,10,0.9500334669405661
