,x,y,z,rep,zmodel
82935,0.5075000000000001,0.3375,0.6800282873515565,10,0.6706069682918123
82936,0.5075000000000001,0.34,0.6798829353678548,10,0.6705100124904882
82937,0.5075000000000001,0.3425,0.679736521067205,10,0.6704131167362691
82938,0.5075000000000001,0.345,0.6795890446783792,10,0.670316269345039
82939,0.5075000000000001,0.3475,0.6794405064318094,10,0.6702194585800174
82940,0.5075000000000001,0.35,0.6792909065595865,10,0.6701226726521935
82941,0.5075000000000001,0.3525,0.6791402452954604,10,0.670025899720758
82942,0.5075000000000001,0.355,0.678988522874839,10,0.6699291278935613
82943,0.5075000000000001,0.3575,0.6788357395347889,10,0.6698323452275476
82944,0.5075000000000001,0.36,0.6786818955140339,10,0.6697355397292267
82945,0.5075000000000001,0.3625,0.6785269910529552,10,0.6696386993551278
82946,0.5075000000000001,0.365,0.678371026393591,10,0.6695418120122707
82947,0.5075000000000001,0.3675,0.6782140017796362,10,0.6694448655586409
82948,0.5075000000000001,0.37,0.6780559174564414,10,0.6693478478036724
82949,0.5075000000000001,0.3725,0.6778967736710138,10,0.6692507465087278
82950,0.5075000000000001,0.375,0.677736570672015,10,0.6691535493875971
82951,0.5075000000000001,0.3775,0.6775753087097625,10,0.6690562441069937
82952,0.5075000000000001,0.38,0.677412988036228,10,0.6689588182870558
82953,0.5075000000000001,0.3825,0.6772496089050375,10,0.6688612595018598
82954,0.5075000000000001,0.385,0.6770851715714709,10,0.6687635552799336
82955,0.5075000000000001,0.3875,0.6769196762924614,10,0.6686656931047775
82956,0.5075000000000001,0.39,0.6767531233265954,10,0.6685676604153941
82957,0.5075000000000001,0.3925,0.6765855129341121,10,0.6684694446068125
82958,0.5075000000000001,0.395,0.6764168453769023,10,0.6683710330306353
82959,0.5075000000000001,0.3975,0.6762471209185092,10,0.6682724129955808
82960,0.5075000000000001,0.4,0.6760763398241274,10,0.6681735717680247
82961,0.5075000000000001,0.4025,0.6759045023606021,10,0.6680744965725613
82962,0.5075000000000001,0.405,0.6757316087964292,10,0.6679751745925611
82963,0.5075000000000001,0.4075,0.6755576594017554,10,0.6678755929707362
82964,0.5075000000000001,0.41,0.675382654448376,10,0.6677757388097109
82965,0.5075000000000001,0.4125,0.6752065942097364,10,0.6676755991725979
82966,0.5075000000000001,0.415,0.6750294789609308,10,0.667575161083576
82967,0.5075000000000001,0.4175,0.6748513089787016,10,0.6674744115284813
82968,0.5075000000000001,0.42,0.6746720845414395,10,0.6673733374553964
82969,0.5075000000000001,0.4225,0.6744918059291825,10,0.6672719257752456
82970,0.5075000000000001,0.425,0.6743104734236159,10,0.6671701633623963
82971,0.5075000000000001,0.4275,0.6741280873080718,10,0.6670680370552685
82972,0.5075000000000001,0.43,0.6739446478675285,10,0.6669655336569443
82973,0.5075000000000001,0.4325,0.67376015538861,10,0.6668626399357819
82974,0.5075000000000001,0.435,0.6735746101595858,10,0.6667593426260411
82975,0.5075000000000001,0.4375,0.6733880124703703,10,0.6666556284285057
82976,0.5075000000000001,0.44,0.6732003626125221,10,0.6665514840111149
82977,0.5075000000000001,0.4425,0.6730116608792446,10,0.6664468960095994
82978,0.5075000000000001,0.445,0.6728219075653836,10,0.6663418510281219
82979,0.5075000000000001,0.4475,0.6726311029674291,10,0.6662363356399184
82980,0.5075000000000001,0.45,0.672439247383513,10,0.6661303363879496
82981,0.5075000000000001,0.4525,0.6722463411134098,10,0.6660238397855552
82982,0.5075000000000001,0.455,0.6720523844585352,10,0.6659168323171063
82983,0.5075000000000001,0.4575,0.6718573777219466,10,0.6658093004386738
82984,0.5075000000000001,0.46,0.6716613212083421,10,0.6657012305786917
82985,0.5075000000000001,0.4625,0.6714642152240599,10,0.6655926091386233
82986,0.5075000000000001,0.465,0.6712660600770779,10,0.6654834224936458
82987,0.5075000000000001,0.4675,0.6710668560770137,10,0.6653736569933156
82988,0.5075000000000001,0.47,0.6708666035351234,10,0.6652632989622626
82989,0.5075000000000001,0.4725,0.6706653027643015,10,0.6651523347008694
82990,0.5075000000000001,0.475,0.6704629540790805,10,0.6650407504859623
82991,0.5075000000000001,0.4775,0.6702595577956301,10,0.6649285325715076
82992,0.5075000000000001,0.48,0.6700551142317571,10,0.6648156671893067
82993,0.5075000000000001,0.4825,0.6698496237069045,10,0.6647021405496988
82994,0.5075000000000001,0.485,0.669643086542151,10,0.6645879388422634
82995,0.5075000000000001,0.4875,0.669435503060211,10,0.6644730482365325
82996,0.5075000000000001,0.49,0.6692268735854338,10,0.6643574548826947
82997,0.5075000000000001,0.4925,0.6690171984438027,10,0.6642411449123189
82998,0.5075000000000001,0.495,0.6688064779629351,10,0.6641241044390658
82999,0.5075000000000001,0.4975,0.6685947124720818,10,0.6640063195594126
83000,0.5075000000000001,0.5,0.6683819023021264,10,0.6638877763533731
83001,0.5075000000000001,0.5025000000000001,0.6681680477855845,10,0.6637684608852306
83002,0.5075000000000001,0.505,0.6679531492566039,10,0.6636483592042632
83003,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6635274573454788
83004,0.5075000000000001,0.51,0.6675202215060729,10,0.6634057413303516
83005,0.5075000000000001,0.5125,0.667302192960972,10,0.6632831971675597
83006,0.5075000000000001,0.515,0.6670831217563304,10,0.6631598108537244
83007,0.5075000000000001,0.5175,0.6668630082344468,10,0.663035568374156
83008,0.5075000000000001,0.52,0.6666418527392485,10,0.6629104557035986
83009,0.5075000000000001,0.5225,0.6664196556162909,10,0.6627844588069799
83010,0.5075000000000001,0.525,0.6661964172127569,10,0.6626575636401606
83011,0.5075000000000001,0.5275,0.6659721378774567,10,0.6625297561506849
83012,0.5075000000000001,0.53,0.6657468179608264,10,0.6624010222785414
83013,0.5075000000000001,0.5325,0.6655204578149286,10,0.662271347956912
83014,0.5075000000000001,0.535,0.6652930577934507,10,0.6621407191129378
83015,0.5075000000000001,0.5375,0.6650646182517055,10,0.6620091216684759
83016,0.5075000000000001,0.54,0.6648351395466296,10,0.6618765415408628
83017,0.5075000000000001,0.5425,0.6646046220367834,10,0.6617429646436769
83018,0.5075000000000001,0.545,0.6643730660823505,10,0.6616083768875061
83019,0.5075000000000001,0.5475,0.6641404720451369,10,0.6614727641807154
83020,0.5075000000000001,0.55,0.663906840288571,10,0.6613361124302114
83021,0.5075000000000001,0.5525,0.6636721711777022,10,0.6611984075422176
83022,0.5075000000000001,0.555,0.6634364650792008,10,0.6610596354230414
83023,0.5075000000000001,0.5575,0.6631997223613579,10,0.6609197819798469
83024,0.5075000000000001,0.56,0.6629619433940835,10,0.6607788331214289
83025,0.5075000000000001,0.5625,0.6627231285489077,10,0.6606367747589879
83026,0.5075000000000001,0.5650000000000001,0.6624832781989781,10,0.6604935928069017
83027,0.5075000000000001,0.5675,0.6622423927190613,10,0.6603492731835071
83028,0.5075000000000001,0.5700000000000001,0.6620004724855406,10,0.6602038018118692
83029,0.5075000000000001,0.5725,0.6617575178764162,10,0.6600571646205641
83030,0.5075000000000001,0.5750000000000001,0.6615135292713049,10,0.6599093475444537
83031,0.5075000000000001,0.5775,0.6612685070514386,10,0.6597603365254645
83032,0.5075000000000001,0.58,0.6610224515996646,10,0.6596101175133653
83033,0.5075000000000001,0.5825,0.6607753633004444,10,0.6594586764665488
83034,0.5075000000000001,0.585,0.6605272425398535,10,0.6593059993528035
83035,0.5075000000000001,0.5875,0.6602780897055807,10,0.6591520721501006
83036,0.5075000000000001,0.59,0.6600279051869268,10,0.6589968808473661
83037,0.5075000000000001,0.5925,0.6597766893748055,10,0.6588404114452637
83038,0.5075000000000001,0.595,0.6595244426617412,10,0.6586826499569726
83039,0.5075000000000001,0.5975,0.6592711654418695,10,0.6585235824089614
83040,0.5075000000000001,0.6,0.6590168581109358,10,0.6583631948417712
83041,0.5075000000000001,0.6025,0.6587615210662955,10,0.6582014733107888
83042,0.5075000000000001,0.605,0.6585051547069125,10,0.6580384038870266
83043,0.5075000000000001,0.6075,0.6582477594333592,10,0.6578739726578954
83044,0.5075000000000001,0.61,0.6579893356478158,10,0.6577081657279805
83045,0.5075000000000001,0.6125,0.6577298837540693,10,0.6575409692198187
83046,0.5075000000000001,0.615,0.6574694041575132,10,0.6573723692746669
83047,0.5075000000000001,0.6175,0.6572078972651468,10,0.6572023520532763
83048,0.5075000000000001,0.62,0.6569453634855749,10,0.6570309037366667
83049,0.5075000000000001,0.6225,0.656681803229006,10,0.6568580105268916
83050,0.5075000000000001,0.625,0.6564172169072532,10,0.6566836586478104
83051,0.5075000000000001,0.6275000000000001,0.6561516049337325,10,0.6565078343458522
83052,0.5075000000000001,0.63,0.6558849677234626,10,0.6563305238907859
83053,0.5075000000000001,0.6325000000000001,0.6556173056930641,10,0.6561517135764806
83054,0.5075000000000001,0.635,0.6553486192607588,10,0.6559713897216715
83055,0.5075000000000001,0.6375000000000001,0.6550789088463693,10,0.655789538670716
83056,0.5075000000000001,0.64,0.6548081748713179,10,0.6556061467943596
83057,0.5075000000000001,0.6425,0.6545364177586266,10,0.6554212004904849
83058,0.5075000000000001,0.645,0.6542636379329158,10,0.6552346861848745
83059,0.5075000000000001,0.6475,0.6539898358204036,10,0.6550465903319574
83060,0.5075000000000001,0.65,0.6537150118489061,10,0.654856899415564
83061,0.5075000000000001,0.6525,0.6534391664478355,10,0.6546655999496732
83062,0.5075000000000001,0.655,0.6531623000482004,10,0.654472678479159
83063,0.5075000000000001,0.6575,0.6528844130826044,10,0.6542781215805327
83064,0.5075000000000001,0.66,0.6526055059852456,10,0.6540819158626874
83065,0.5075000000000001,0.6625,0.6523255791919166,10,0.6538840479676332
83066,0.5075000000000001,0.665,0.6520446331400027,10,0.6536845045712354
83067,0.5075000000000001,0.6675,0.6517626682684823,10,0.6534832723839469
83068,0.5075000000000001,0.67,0.6514796850179254,10,0.6532803381515382
83069,0.5075000000000001,0.6725,0.6511956838304931,10,0.6530756886558261
83070,0.5075000000000001,0.675,0.6509106651499372,10,0.652869310715398
83071,0.5075000000000001,0.6775,0.6506246294215996,10,0.6526611911863327
83072,0.5075000000000001,0.68,0.6503375770924108,10,0.6524513169629172
83073,0.5075000000000001,0.6825,0.6500495086108902,10,0.6522396749783642
83074,0.5075000000000001,0.685,0.6497604244271445,10,0.652026252205524
83075,0.5075000000000001,0.6875,0.6494703249928679,10,0.6518110356575902
83076,0.5075000000000001,0.6900000000000001,0.6491792107613408,10,0.6515940123888062
83077,0.5075000000000001,0.6925,0.6488870821874287,10,0.6513751694951688
83078,0.5075000000000001,0.6950000000000001,0.6485939397275828,10,0.6511544941151176
83079,0.5075000000000001,0.6975,0.6482997838398381,10,0.6509319734302423
83080,0.5075000000000001,0.7000000000000001,0.648004614983813,10,0.6507075946659582
83081,0.5075000000000001,0.7025,0.6477084336207088,10,0.6504813450922045
83082,0.5075000000000001,0.705,0.6474112402133089,10,0.6502532120241203
83083,0.5075000000000001,0.7075,0.6471130352259779,10,0.6500231828227258
83084,0.5075000000000001,0.71,0.6468138191246608,10,0.649791244895595
83085,0.5075000000000001,0.7125,0.6465135923768831,10,0.6495573856975275
83086,0.5075000000000001,0.715,0.6462123554517488,10,0.6493215927312146
83087,0.5075000000000001,0.7175,0.6459101088199407,10,0.6490838535478989
83088,0.5075000000000001,0.72,0.6456068529537188,10,0.6488441557480348
83089,0.5075000000000001,0.7225,0.6453025883269206,10,0.6486024869819407
83090,0.5075000000000001,0.725,0.6449973154149594,10,0.6483588349504475
83091,0.5075000000000001,0.7275,0.644691034694824,10,0.6481131874055437
83092,0.5075000000000001,0.73,0.6443837466450782,10,0.6478655321510133
83093,0.5075000000000001,0.7325,0.6440754517458593,10,0.647615857043073
83094,0.5075000000000001,0.735,0.6437661504788782,10,0.6473641499909996
83095,0.5075000000000001,0.7375,0.6434558433274178,10,0.647110398957761
83096,0.5075000000000001,0.74,0.6431445307763333,10,0.6468545919606302
83097,0.5075000000000001,0.7425,0.6428322133120501,10,0.6465967170718064
83098,0.5075000000000001,0.745,0.6425188914225645,10,0.6463367624190224
83099,0.5075000000000001,0.7475,0.6422045655974417,10,0.6460747161861545
83100,0.5075000000000001,0.75,0.6418892363278158,10,0.6458105666138184
83101,0.5075000000000001,0.7525000000000001,0.6415729041063888,10,0.6455443019999711
83102,0.5075000000000001,0.755,0.6412555694274296,10,0.6452759107004947
83103,0.5075000000000001,0.7575000000000001,0.6409372327867737,10,0.6450053811297882
83104,0.5075000000000001,0.76,0.640617894681822,10,0.644732701761345
83105,0.5075000000000001,0.7625000000000001,0.64029755561154,10,0.6444578611283261
83106,0.5075000000000001,0.765,0.6399762160764578,10,0.6441808478241321
83107,0.5075000000000001,0.7675000000000001,0.6396538765786681,10,0.643901650502967
83108,0.5075000000000001,0.77,0.6393305376218265,10,0.6436202578803973
83109,0.5075000000000001,0.7725,0.6390061997111499,10,0.6433366587339033
83110,0.5075000000000001,0.775,0.6386808633534161,10,0.6430508419034281
83111,0.5075000000000001,0.7775,0.6383545290569634,10,0.6427627962919199
83112,0.5075000000000001,0.78,0.638027197331689,10,0.642472510865869
83113,0.5075000000000001,0.7825,0.6376988686890483,10,0.6421799746558366
83114,0.5075000000000001,0.785,0.6373695436420552,10,0.6418851767569823
83115,0.5075000000000001,0.7875,0.6370392227052799,10,0.6415881063295801
83116,0.5075000000000001,0.79,0.6367079063948486,10,0.6412887525995358
83117,0.5075000000000001,0.7925,0.6363755952284432,10,0.6409871048588931
83118,0.5075000000000001,0.795,0.6360422897252996,10,0.640683152466334
83119,0.5075000000000001,0.7975,0.6357079904062077,10,0.6403768848476765
83120,0.5075000000000001,0.8,0.6353726977935104,10,0.6400682914963659
83121,0.5075000000000001,0.8025,0.6350364124111018,10,0.639757361973954
83122,0.5075000000000001,0.805,0.6346991347844281,10,0.6394440859105823
83123,0.5075000000000001,0.8075,0.6343608654404854,10,0.6391284530054513
83124,0.5075000000000001,0.81,0.6340216049078194,10,0.6388104530272882
83125,0.5075000000000001,0.8125,0.6336813537165249,10,0.6384900758148041
83126,0.5075000000000001,0.8150000000000001,0.6333401123982441,10,0.6381673112771503
83127,0.5075000000000001,0.8175,0.6329978814861665,10,0.6378421493943639
83128,0.5075000000000001,0.8200000000000001,0.6326546615150278,10,0.6375145802178104
83129,0.5075000000000001,0.8225,0.6323104530211093,10,0.6371845938706211
83130,0.5075000000000001,0.8250000000000001,0.6319652565422366,10,0.636852180548116
83131,0.5075000000000001,0.8275,0.631619072617779,10,0.6365173305182311
83132,0.5075000000000001,0.8300000000000001,0.6312719017886491,10,0.6361800341219378
83133,0.5075000000000001,0.8325,0.630923744597301,10,0.6358402817736429
83134,0.5075000000000001,0.835,0.6305746015877304,10,0.6354980639616037
83135,0.5075000000000001,0.8375,0.630224473305473,10,0.6351533712483198
83136,0.5075000000000001,0.84,0.6298733602976043,10,0.6348061942709229
83137,0.5075000000000001,0.8425,0.6295212631127384,10,0.634456523741567
83138,0.5075000000000001,0.845,0.6291681823010268,10,0.6341043504478006
83139,0.5075000000000001,0.8475,0.6288141184141585,10,0.633749665252945
83140,0.5075000000000001,0.85,0.628459072005358,10,0.633392459096455
83141,0.5075000000000001,0.8525,0.6281030436293854,10,0.6330327229942815
83142,0.5075000000000001,0.855,0.6277460338425349,10,0.6326704480392207
83143,0.5075000000000001,0.8575,0.6273880432026343,10,0.6323056254012651
83144,0.5075000000000001,0.86,0.6270290722690438,10,0.6319382463279385
83145,0.5075000000000001,0.8625,0.6266691216026554,10,0.6315683021446343
83146,0.5075000000000001,0.865,0.6263081917658921,10,0.6311957842549373
83147,0.5075000000000001,0.8675,0.6259462833227065,10,0.6308206841409502
83148,0.5075000000000001,0.87,0.6255833968385806,10,0.6304429933636025
83149,0.5075000000000001,0.8725,0.6252195328805243,10,0.6300627035629617
83150,0.5075000000000001,0.875,0.6248546920170752,10,0.62967980645853
83151,0.5075000000000001,0.8775000000000001,0.6244888748182968,10,0.6292942938495437
83152,0.5075000000000001,0.88,0.6241220818557788,10,0.6289061576152601
83153,0.5075000000000001,0.8825000000000001,0.6237543137026348,10,0.6285153897152356
83154,0.5075000000000001,0.885,0.6233855709335024,10,0.6281219821896048
83155,0.5075000000000001,0.8875000000000001,0.6230158541245424,10,0.6277259271593499
83156,0.5075000000000001,0.89,0.6226451638534369,10,0.6273272168265576
83157,0.5075000000000001,0.8925000000000001,0.6222735006993898,10,0.6269258434746792
83158,0.5075000000000001,0.895,0.6219008652431243,10,0.626521799468778
83159,0.5075000000000001,0.8975,0.6215272580668835,10,0.6261150772557744
83160,0.5075000000000001,0.9,0.6211526797544282,10,0.6257056693646778
83161,0.5075000000000001,0.9025,0.6207771308910374,10,0.6252935684068213
83162,0.5075000000000001,0.905,0.6204006120635057,10,0.6248787670760808
83163,0.5075000000000001,0.9075,0.620023123860144,10,0.6244612581490946
83164,0.5075000000000001,0.91,0.6196446668707773,10,0.6240410344854732
83165,0.5075000000000001,0.9125,0.6192652416867448,10,0.623618089028003
83166,0.5075000000000001,0.915,0.6188848489008981,10,0.6231924148028426
83167,0.5075000000000001,0.9175,0.6185034891076009,10,0.6227640049197173
83168,0.5075000000000001,0.92,0.6181211629027278,10,0.6223328525721019
83169,0.5075000000000001,0.9225,0.6177378708836634,10,0.6218989510373987
83170,0.5075000000000001,0.925,0.6173536136493014,10,0.62146229367711
83171,0.5075000000000001,0.9275,0.6169683918000437,10,0.621022873937005
83172,0.5075000000000001,0.93,0.6165822059377994,10,0.6205806853472773
83173,0.5075000000000001,0.9325,0.6161950566659837,10,0.6201357215226997
83174,0.5075000000000001,0.935,0.6158069445895175,10,0.6196879761627695
83175,0.5075000000000001,0.9375,0.6154178703148254,10,0.6192374430518519
83176,0.5075000000000001,0.94,0.6150278344498363,10,0.6187841160593102
83177,0.5075000000000001,0.9425,0.6146368376039809,10,0.6183279891396352
83178,0.5075000000000001,0.945,0.6142448803881918,10,0.6178690563325704
83179,0.5075000000000001,0.9475,0.6138519634149021,10,0.6174073117632226
83180,0.5075000000000001,0.95,0.6134580872980445,10,0.6169427496421757
83181,0.5075000000000001,0.9525,0.6130632526530503,10,0.616475364265589
83182,0.5075000000000001,0.955,0.6126674600968485,10,0.6160051500153001
83183,0.5075000000000001,0.9575,0.6122707102478651,10,0.6155321013589122
83184,0.5075000000000001,0.96,0.6118730037260213,10,0.6150562128498811
83185,0.5075000000000001,0.9625,0.6114743411527337,10,0.6145774791275904
83186,0.5075000000000001,0.965,0.6110747231509125,10,0.6140958949174309
83187,0.5075000000000001,0.9675,0.6106741503449606,10,0.613611455030861
83188,0.5075000000000001,0.97,0.6102726233607731,10,0.6131241543654719
83189,0.5075000000000001,0.9725,0.6098701428257358,10,0.6126339879050406
83190,0.5075000000000001,0.975,0.6094667093687245,10,0.6121409507195799
83191,0.5075000000000001,0.9775,0.6090623236201037,10,0.6116450379653813
83192,0.5075000000000001,0.98,0.6086569862117261,10,0.6111462448850532
83193,0.5075000000000001,0.9825,0.6082506977769314,10,0.6106445668075483
83194,0.5075000000000001,0.985,0.6078434589505453,10,0.6101399991481966
83195,0.5075000000000001,0.9875,0.6074352703688781,10,0.6096325374087188
83196,0.5075000000000001,0.99,0.6070261326697246,10,0.6091221771772448
83197,0.5075000000000001,0.9925,0.6066160464923623,10,0.6086089141283207
83198,0.5075000000000001,0.995,0.6062050124775508,10,0.6080927440229068
83199,0.5075000000000001,0.9975,0.6057930312675306,10,0.6075736627083869
83200,0.51,0.0,0.6925369985634013,10,0.6909437076921275
83201,0.51,0.0025,0.6925364575189417,10,0.6907577728525509
83202,0.51,0.005,0.692534834386408,10,0.6905728974405652
83203,0.51,0.0075,0.6925321291683365,10,0.6903890783754139
83204,0.51,0.01,0.6925283418689541,10,0.6902063125151167
83205,0.51,0.0125,0.6925234724941783,10,0.6900245966562728
83206,0.51,0.015,0.6925175210516179,10,0.6898439275338599
83207,0.51,0.0175,0.6925104875505715,10,0.6896643018210317
83208,0.51,0.02,0.6925023720020292,10,0.6894857161289242
83209,0.51,0.0225,0.6924931744186716,10,0.6893081670064594
83210,0.51,0.025,0.69248289481487,10,0.6891316509401556
83211,0.51,0.0275,0.692471533206686,10,0.6889561643539368
83212,0.51,0.03,0.6924590896118722,10,0.6887817036089426
83213,0.51,0.0325,0.6924455640498718,10,0.6886082650033472
83214,0.51,0.035,0.6924309565418185,10,0.6884358447721709
83215,0.51,0.0375,0.6924152671105365,10,0.688264439087107
83216,0.51,0.04,0.6923984957805404,10,0.6880940440563371
83217,0.51,0.0425,0.6923806425780356,10,0.6879246557243615
83218,0.51,0.045,0.6923617075309176,10,0.6877562700718246
83219,0.51,0.0475,0.6923416906687724,10,0.6875888830153395
83220,0.51,0.05,0.6923205920228765,10,0.6874224904073318
83221,0.51,0.0525,0.6922984116261963,10,0.6872570880358636
83222,0.51,0.055,0.6922751495133889,10,0.6870926716244811
83223,0.51,0.0575,0.6922508057208011,10,0.6869292368320472
83224,0.51,0.06,0.6922253802864703,10,0.6867667792525932
83225,0.51,0.0625,0.6921988732501236,10,0.6866052944151613
83226,0.51,0.065,0.6921712846531783,10,0.686444777783653
83227,0.51,0.0675,0.6921426145387415,10,0.6862852247566872
83228,0.51,0.07,0.6921128629516103,10,0.6861266306674515
83229,0.51,0.0725,0.6920820299382717,10,0.6859689907835643
83230,0.51,0.075,0.692050115546902,10,0.6858123003069331
83231,0.51,0.0775,0.6920171198273675,10,0.6856565543736227
83232,0.51,0.08,0.6919830428312241,10,0.685501748053727
83233,0.51,0.0825,0.6919478846117172,10,0.6853478763512354
83234,0.51,0.085,0.6919116452237811,10,0.6851949342039075
83235,0.51,0.0875,0.6918743247240403,10,0.6850429164831597
83236,0.51,0.09,0.6918359231708079,10,0.6848918179939387
83237,0.51,0.0925,0.6917964406240863,10,0.6847416334746117
83238,0.51,0.095,0.6917558771455669,10,0.6845923575968569
83239,0.51,0.0975,0.6917142327986301,10,0.684443984965551
83240,0.51,0.1,0.6916715076483455,10,0.6842965101186718
83241,0.51,0.1025,0.6916277017614708,10,0.6841499275271928
83242,0.51,0.105,0.6915828152064528,10,0.684004231594993
83243,0.51,0.1075,0.6915368480534267,10,0.6838594166587568
83244,0.51,0.11,0.6914898003742164,10,0.6837154769878969
83245,0.51,0.1125,0.6914416722423335,10,0.683572406784457
83246,0.51,0.115,0.6913924637329785,10,0.6834302001830399
83247,0.51,0.1175,0.6913421749230395,10,0.6832888512507274
83248,0.51,0.12,0.6912908058910929,10,0.68314835398701
83249,0.51,0.1225,0.6912383567174027,10,0.6830087023237132
83250,0.51,0.125,0.6911848274839208,10,0.6828698901249398
83251,0.51,0.1275,0.6911302182742867,10,0.6827319111870054
83252,0.51,0.13,0.691074529173827,10,0.682594759238383
83253,0.51,0.1325,0.6910177602695561,10,0.682458427939651
83254,0.51,0.135,0.6909599116501752,10,0.682322910883447
83255,0.51,0.1375,0.6909009834060732,10,0.6821882015944231
83256,0.51,0.14,0.690840975629325,10,0.6820542935292084
83257,0.51,0.1425,0.6907798884136931,10,0.6819211800763739
83258,0.51,0.145,0.6907177218546259,10,0.6817888545564027
83259,0.51,0.1475,0.6906544760492589,10,0.6816573102216642
83260,0.51,0.15,0.6905901510964138,10,0.6815265402563947
83261,0.51,0.1525,0.6905247470965978,10,0.6813965377766794
83262,0.51,0.155,0.6904582641520051,10,0.6812672958304445
83263,0.51,0.1575,0.6903907023665151,10,0.6811388073974463
83264,0.51,0.16,0.6903220618456931,10,0.6810110653892684
83265,0.51,0.1625,0.6902523426967899,10,0.6808840626493334
83266,0.51,0.165,0.6901815450287417,10,0.6807577919528984
83267,0.51,0.1675,0.6901096689521699,10,0.6806322460070748
83268,0.51,0.17,0.6900367145793807,10,0.6805074174508453
83269,0.51,0.1725,0.6899626820243653,10,0.6803832988550855
83270,0.51,0.175,0.6898875714027997,10,0.6802598827225875
83271,0.51,0.1775,0.689811382832044,10,0.6801371614880998
83272,0.51,0.18,0.6897341164311431,10,0.6800151275183589
83273,0.51,0.1825,0.6896557723208255,10,0.6798937731121341
83274,0.51,0.185,0.6895763506235041,10,0.6797730905002749
83275,0.51,0.1875,0.6894958514632751,10,0.6796530718457648
83276,0.51,0.19,0.6894142749659184,10,0.6795337092437782
83277,0.51,0.1925,0.6893316212588974,10,0.6794149947217465
83278,0.51,0.195,0.6892478904713584,10,0.6792969202394219
83279,0.51,0.1975,0.6891630827341307,10,0.6791794776889566
83280,0.51,0.2,0.6890771981797266,10,0.6790626588949819
83281,0.51,0.2025,0.6889902369423403,10,0.6789464556146895
83282,0.51,0.205,0.6889021991578491,10,0.6788308595379251
83283,0.51,0.2075,0.6888130849638119,10,0.6787158622872843
83284,0.51,0.21,0.6887228944994694,10,0.6786014554182139
83285,0.51,0.2125,0.6886316279057446,10,0.6784876304191175
83286,0.51,0.215,0.6885392853252412,10,0.6783743787114669
83287,0.51,0.2175,0.6884458669022446,10,0.6782616916499277
83288,0.51,0.22,0.688351372782721,10,0.6781495605224737
83289,0.51,0.2225,0.6882558031143174,10,0.6780379765505226
83290,0.51,0.225,0.6881591580463615,10,0.6779269308890696
83291,0.51,0.2275,0.6880614377298613,10,0.677816414626829
83292,0.51,0.23,0.6879626423175045,10,0.677706418786378
83293,0.51,0.2325,0.6878627719636591,10,0.6775969343243144
83294,0.51,0.235,0.6877618268243724,10,0.677487952131411
83295,0.51,0.2375,0.6876598070573713,10,0.6773794630327827
83296,0.51,0.24,0.6875567128220614,10,0.6772714577880565
83297,0.51,0.2425,0.6874525442795277,10,0.6771639270915417
83298,0.51,0.245,0.6873473015925334,10,0.6770568615724212
83299,0.51,0.2475,0.6872409849255203,10,0.6769502517949328
83300,0.51,0.25,0.687133594444608,10,0.6768440882585677
83301,0.51,0.2525,0.6870251303175942,10,0.6767383613982658
83302,0.51,0.255,0.6869155927139541,10,0.6766330615846257
83303,0.51,0.2575,0.6868049818048401,10,0.6765281791241121
83304,0.51,0.26,0.6866932977630817,10,0.6764237042592816
83305,0.51,0.2625,0.6865805407631852,10,0.6763196271689964
83306,0.51,0.265,0.6864667109813336,10,0.6762159379686636
83307,0.51,0.2675,0.6863518085953857,10,0.6761126267104686
83308,0.51,0.27,0.6862358337848765,10,0.6760096833836151
83309,0.51,0.2725,0.6861187867310167,10,0.675907097914575
83310,0.51,0.275,0.6860006676166921,10,0.6758048601673452
83311,0.51,0.2775,0.6858814766264639,10,0.6757029599437063
83312,0.51,0.28,0.6857612139465681,10,0.6756013869834899
83313,0.51,0.2825,0.685639879764915,10,0.6755001309648531
83314,0.51,0.285,0.6855174742710893,10,0.6753991815045554
83315,0.51,0.2875,0.6853939976563495,10,0.6752985281582486
83316,0.51,0.29,0.6852694501136277,10,0.6751981604207635
83317,0.51,0.2925,0.6851438318375297,10,0.6750980677264113
83318,0.51,0.295,0.6850171430243338,10,0.6749982394492868
83319,0.51,0.2975,0.6848893838719912,10,0.6748986649035809
83320,0.51,0.3,0.6847605545801256,10,0.6747993333438919
83321,0.51,0.3025,0.684630655350033,10,0.6747002339655541
83322,0.51,0.305,0.6844996863846805,10,0.674601355904966
83323,0.51,0.3075,0.6843676478887074,10,0.6745026882399245
83324,0.51,0.31,0.6842345400684237,10,0.6744042199899645
83325,0.51,0.3125,0.6841003631318103,10,0.6743059401167095
83326,0.51,0.315,0.6839651172885187,10,0.6742078375242275
83327,0.51,0.3175,0.6838288027498706,10,0.6741099010593876
83328,0.51,0.32,0.6836914197288572,10,0.6740121195122274
83329,0.51,0.3225,0.6835529684401396,10,0.6739144816163274
83330,0.51,0.325,0.6834134491000479,10,0.6738169760491886
83331,0.51,0.3275,0.683272861926581,10,0.6737195914326175
83332,0.51,0.33,0.6831312071394063,10,0.6736223163331189
83333,0.51,0.3325,0.6829884849598595,10,0.6735251392622909
83334,0.51,0.335,0.6828446956109439,10,0.6734280486772335
83335,0.51,0.3375,0.6826998393173302,10,0.6733310329809525
