,x,y,z,rep,zmodel
78762,0.48,0.905,0.5930221385045986,10,0.5914817351011883
78763,0.48,0.9075,0.592661308974026,10,0.5911143356139882
78764,0.48,0.91,0.5922995534102787,10,0.5907459361317856
78765,0.48,0.9125,0.5919368723785997,10,0.5903765378855828
78766,0.48,0.915,0.591573266445678,10,0.5900061421112385
78767,0.48,0.9175,0.5912087361796479,10,0.5896347500494676
78768,0.48,0.92,0.5908432821500876,10,0.5892623629458373
78769,0.48,0.9225,0.5904769049280194,10,0.5888889820507625
78770,0.48,0.925,0.5901096050859073,10,0.5885146086195016
78771,0.48,0.9275,0.5897413831976572,10,0.5881392439121547
78772,0.48,0.93,0.589372239838616,10,0.5877628891936604
78773,0.48,0.9325,0.5890021755855699,10,0.5873855457337904
78774,0.48,0.935,0.5886311910167442,10,0.5870072148071452
78775,0.48,0.9375,0.5882592867118024,10,0.5866278976931555
78776,0.48,0.94,0.5878864632518448,10,0.5862475956760707
78777,0.48,0.9425,0.5875127212194079,10,0.5858663100449629
78778,0.48,0.945,0.5871380611984636,10,0.5854840420937193
78779,0.48,0.9475,0.5867624837744182,10,0.5851007931210375
78780,0.48,0.95,0.5863859895341113,10,0.5847165644304259
78781,0.48,0.9525,0.586008579065815,10,0.5843313573301951
78782,0.48,0.955,0.5856302529592331,10,0.5839451731334593
78783,0.48,0.9575,0.5852510118055003,10,0.5835580131581265
78784,0.48,0.96,0.5848708561971804,10,0.5831698787269018
78785,0.48,0.9625,0.5844897867282668,10,0.582780771167277
78786,0.48,0.965,0.5841078039941803,10,0.5823906918115309
78787,0.48,0.9675,0.5837249085917688,10,0.5819996419967236
78788,0.48,0.97,0.5833411011193066,10,0.5816076230646935
78789,0.48,0.9725,0.5829563821764925,10,0.5812146363620536
78790,0.48,0.975,0.5825707523644498,10,0.580820683240186
78791,0.48,0.9775,0.5821842122857251,10,0.5804257650552392
78792,0.48,0.98,0.5817967625442871,10,0.5800298831681246
78793,0.48,0.9825,0.581408403745526,10,0.5796330389445107
78794,0.48,0.985,0.5810191364962524,10,0.5792352337548211
78795,0.48,0.9875,0.5806289614046962,10,0.5788364689742281
78796,0.48,0.99,0.580237879080506,10,0.5784367459826508
78797,0.48,0.9925,0.5798458901347476,10,0.57803606616475
78798,0.48,0.995,0.579452995179904,10,0.5776344309099232
78799,0.48,0.9975,0.5790591948298732,10,0.5772318416123013
78800,0.4825,0.0,0.6621993005550469,10,0.6556336359292543
78801,0.4825,0.0025,0.6621987832119107,10,0.6556650713583385
78802,0.4825,0.005,0.6621972311833105,10,0.6556954385241438
78803,0.4825,0.0075,0.6621946444716713,10,0.6557247362938237
78804,0.4825,0.01,0.6621910230810347,10,0.655752963543491
78805,0.4825,0.0125,0.6621863670170594,10,0.6557801191582092
78806,0.4825,0.015,0.6621806762870204,10,0.6558062020319906
78807,0.4825,0.0175,0.6621739508998092,10,0.6558312110677854
78808,0.4825,0.02,0.6621661908659346,10,0.6558551451774793
78809,0.4825,0.0225,0.6621573961975215,10,0.6558780032818873
78810,0.4825,0.025,0.6621475669083116,10,0.6558997843107433
78811,0.4825,0.0275,0.662136703013663,10,0.6559204872026977
78812,0.4825,0.03,0.6621248045305507,10,0.6559401109053073
78813,0.4825,0.0325,0.662111871477566,10,0.6559586543750293
78814,0.4825,0.035,0.6620979038749168,10,0.6559761165772129
78815,0.4825,0.0375,0.6620829017444276,10,0.6559924964860928
78816,0.4825,0.04,0.662066865109539,10,0.6560077930847803
78817,0.4825,0.0425,0.6620497939953085,10,0.6560220053652556
78818,0.4825,0.045,0.6620316884284095,10,0.6560351323283576
78819,0.4825,0.0475,0.6620125484371321,10,0.656047172983781
78820,0.4825,0.05,0.6619923740513823,10,0.6560581263500586
78821,0.4825,0.0525,0.6619711653026829,10,0.6560679914545599
78822,0.4825,0.055,0.6619489222241722,10,0.6560767673334801
78823,0.4825,0.0575,0.6619256448506055,10,0.6560844530318277
78824,0.4825,0.06,0.6619013332183531,10,0.6560910476034176
78825,0.4825,0.0625,0.6618759873654023,10,0.6560965501108619
78826,0.4825,0.065,0.6618496073313559,10,0.6561009596255584
78827,0.4825,0.0675,0.6618221931574327,10,0.6561042752276799
78828,0.4825,0.07,0.6617937448864674,10,0.6561064960061669
78829,0.4825,0.0725,0.6617642625629103,10,0.6561076210587125
78830,0.4825,0.075,0.6617337462328277,10,0.6561076494917574
78831,0.4825,0.0775,0.661702195943901,10,0.6561065804204734
78832,0.4825,0.08,0.6616696117454279,10,0.6561044129687564
78833,0.4825,0.0825,0.661635993688321,10,0.6561011462692126
78834,0.4825,0.085,0.6616013418251087,10,0.6560967794631486
78835,0.4825,0.0875,0.6615656562099343,10,0.6560913117005592
78836,0.4825,0.09,0.6615289368985567,10,0.6560847421401168
78837,0.4825,0.0925,0.6614911839483498,10,0.6560770699491574
78838,0.4825,0.095,0.6614523974183025,10,0.6560682943036698
78839,0.4825,0.0975,0.6614125773690188,10,0.6560584143882837
78840,0.4825,0.1,0.6613717238627177,10,0.6560474293962567
78841,0.4825,0.1025,0.6613298369632324,10,0.6560353385294616
78842,0.4825,0.105,0.6612869167360116,10,0.6560221409983741
78843,0.4825,0.1075,0.6612429632481177,10,0.6560078360220604
78844,0.4825,0.11,0.6611979765682284,10,0.6559924228281624
78845,0.4825,0.1125,0.6611519567666353,10,0.6559759006528869
78846,0.4825,0.115,0.6611049039152441,10,0.6559582687409898
78847,0.4825,0.1175,0.6610568180875751,10,0.6559395263457655
78848,0.4825,0.12,0.6610076993587625,10,0.6559196727290311
78849,0.4825,0.1225,0.6609575478055538,10,0.6558987071611134
78850,0.4825,0.125,0.6609063635063114,10,0.6558766289208345
78851,0.4825,0.1275,0.6608541465410104,10,0.6558534372954982
78852,0.4825,0.13,0.6608008969912399,10,0.6558291315808777
78853,0.4825,0.1325,0.6607466149402021,10,0.6558037110811974
78854,0.4825,0.135,0.6606913004727132,10,0.6557771751091221
78855,0.4825,0.1375,0.6606349536752015,10,0.6557495229857394
78856,0.4825,0.14,0.6605775746357092,10,0.6557207540405485
78857,0.4825,0.1425,0.6605191634438908,10,0.6556908676114427
78858,0.4825,0.145,0.6604597201910141,10,0.6556598630446955
78859,0.4825,0.1475,0.6603992449699588,10,0.6556277396949451
78860,0.4825,0.15,0.6603377378752178,10,0.6555944969251809
78861,0.4825,0.1525,0.6602751990028954,10,0.6555601341067251
78862,0.4825,0.155,0.6602116284507091,10,0.6555246506192212
78863,0.4825,0.1575,0.6601470263179876,10,0.6554880458506156
78864,0.4825,0.16,0.6600813927056719,10,0.6554503191971434
78865,0.4825,0.1625,0.6600147277163143,10,0.6554114700633118
78866,0.4825,0.165,0.6599470314540788,10,0.6553714978618859
78867,0.4825,0.1675,0.6598783040247411,10,0.6553304020138706
78868,0.4825,0.17,0.6598085455356876,10,0.6552881819484979
78869,0.4825,0.1725,0.6597377560959159,10,0.6552448371032061
78870,0.4825,0.175,0.6596659358160346,10,0.6552003669236282
78871,0.4825,0.1775,0.6595930848082626,10,0.6551547708635739
78872,0.4825,0.18,0.65951920318643,10,0.655108048385012
78873,0.4825,0.1825,0.6594442910659766,10,0.6550601989580567
78874,0.4825,0.185,0.6593683485639524,10,0.6550112220609472
78875,0.4825,0.1875,0.6592913757990178,10,0.6549611171800361
78876,0.4825,0.19,0.6592133728914427,10,0.6549098838097681
78877,0.4825,0.1925,0.6591343399631064,10,0.6548575214526665
78878,0.4825,0.195,0.6590542771374982,10,0.6548040296193144
78879,0.4825,0.1975,0.658973184539716,10,0.6547494078283392
78880,0.4825,0.2,0.658891062296467,10,0.6546936556063939
78881,0.4825,0.2025,0.6588079105360672,10,0.6546367724881417
78882,0.4825,0.205,0.6587237293884413,10,0.6545787580162383
78883,0.4825,0.2075,0.6586385189851222,10,0.654519611741315
78884,0.4825,0.21,0.6585522794592511,10,0.6544593332219603
78885,0.4825,0.2125,0.6584650109455774,10,0.6543979220247046
78886,0.4825,0.215,0.6583767135804581,10,0.6543353777240015
78887,0.4825,0.2175,0.6582873875018578,10,0.6542716999022096
78888,0.4825,0.22,0.6581970328493484,10,0.6542068881495767
78889,0.4825,0.2225,0.658105649764109,10,0.654140942064223
78890,0.4825,0.225,0.6580132383889259,10,0.6540738612521199
78891,0.4825,0.2275,0.6579197988681916,10,0.6540056453270768
78892,0.4825,0.23,0.6578253313479054,10,0.6539362939107191
78893,0.4825,0.2325,0.6577298359756729,10,0.6538658066324747
78894,0.4825,0.235,0.6576333129007054,10,0.653794183129553
78895,0.4825,0.2375,0.6575357622738204,10,0.6537214230469292
78896,0.4825,0.24,0.6574371842474406,10,0.6536475260373246
78897,0.4825,0.2425,0.6573375789755941,10,0.6535724917611907
78898,0.4825,0.245,0.6572369466139142,10,0.6534963198866905
78899,0.4825,0.2475,0.6571352873196389,10,0.6534190100896797
78900,0.4825,0.25,0.6570326012516109,10,0.6533405620536895
78901,0.4825,0.2525,0.6569288885702771,10,0.6532609754699094
78902,0.4825,0.255,0.6568241494376886,10,0.6531802500371673
78903,0.4825,0.2575,0.6567183840175003,10,0.6530983854619131
78904,0.4825,0.26,0.6566115924749705,10,0.6530153814582009
78905,0.4825,0.2625,0.656503774976961,10,0.6529312377476686
78906,0.4825,0.265,0.6563949316919367,10,0.6528459540595218
78907,0.4825,0.2675,0.6562850627899651,10,0.6527595301305149
78908,0.4825,0.27,0.6561741684427166,10,0.6526719657049348
78909,0.4825,0.2725,0.6560622488234633,10,0.6525832605345794
78910,0.4825,0.275,0.6559493041070797,10,0.6524934143787413
78911,0.4825,0.2775,0.6558353344700418,10,0.6524024270041906
78912,0.4825,0.28,0.6557203400904273,10,0.6523102981851551
78913,0.4825,0.2825,0.6556043211479149,10,0.6522170277033019
78914,0.4825,0.285,0.6554872778237839,10,0.652122615347722
78915,0.4825,0.2875,0.6553692103009149,10,0.6520270609149079
78916,0.4825,0.29,0.6552501187637879,10,0.6519303642087388
78917,0.4825,0.2925,0.6551300033984838,10,0.6518325250404607
78918,0.4825,0.295,0.6550088643926826,10,0.6517335432286697
78919,0.4825,0.2975,0.654886701935664,10,0.651633418599292
78920,0.4825,0.3,0.654763516218307,10,0.6515321509855662
78921,0.4825,0.3025,0.6546393074330891,10,0.6514297402280259
78922,0.4825,0.305,0.6545140757740865,10,0.6513261861744827
78923,0.4825,0.3075,0.6543878214369736,10,0.6512214886800033
78924,0.4825,0.31,0.6542605446190228,10,0.651115647606897
78925,0.4825,0.3125,0.6541322455191042,10,0.6510086628246952
78926,0.4825,0.315,0.6540029243376853,10,0.6509005342101314
78927,0.4825,0.3175,0.6538725812768298,10,0.6507912616471264
78928,0.4825,0.32,0.6537412165401992,10,0.6506808450267685
78929,0.4825,0.3225,0.653608830333051,10,0.6505692842472954
78930,0.4825,0.325,0.653475422862238,10,0.650456579214077
78931,0.4825,0.3275,0.6533409943362101,10,0.6503427298395963
78932,0.4825,0.33,0.6532055449650112,10,0.6502277360434324
78933,0.4825,0.3325,0.6530690749602812,10,0.6501115977522428
78934,0.4825,0.335,0.6529315845352546,10,0.6499943148997435
78935,0.4825,0.3375,0.6527930739047599,10,0.6498758874266936
78936,0.4825,0.34,0.6526535432852201,10,0.6497563152808751
78937,0.4825,0.3425,0.6525129928946516,10,0.6496355984170784
78938,0.4825,0.345,0.6523714229526646,10,0.6495137367970802
78939,0.4825,0.3475,0.6522288336804618,10,0.6493907303896291
78940,0.4825,0.35,0.6520852253008391,10,0.6492665791704265
78941,0.4825,0.3525,0.6519405980381846,10,0.6491412831221087
78942,0.4825,0.355,0.6517949521184784,10,0.6490148422342311
78943,0.4825,0.3575,0.651648287769292,10,0.6488872565032475
78944,0.4825,0.36,0.6515006052197885,10,0.6487585259324955
78945,0.4825,0.3625,0.6513519047007219,10,0.6486286505321773
78946,0.4825,0.365,0.6512021864444367,10,0.6484976303193424
78947,0.4825,0.3675,0.6510514506848678,10,0.6483654653178714
78948,0.4825,0.37,0.6508996976575396,10,0.6482321555584564
78949,0.4825,0.3725,0.6507469275995662,10,0.6480977010785859
78950,0.4825,0.375,0.6505931407496509,10,0.6479621019225263
78951,0.4825,0.3775,0.6504383373480854,10,0.6478253581413059
78952,0.4825,0.38,0.6502825176367503,10,0.6476874697926961
78953,0.4825,0.3825,0.6501256818591136,10,0.6475484369411934
78954,0.4825,0.385,0.6499678302602312,10,0.6474082596580067
78955,0.4825,0.3875,0.6498089630867464,10,0.6472669380210376
78956,0.4825,0.39,0.6496490805868889,10,0.64712447211486
78957,0.4825,0.3925,0.6494881830104752,10,0.6469808620307101
78958,0.4825,0.395,0.6493262706089076,10,0.646836107866465
78959,0.4825,0.3975,0.6491633436351744,10,0.6466902097266267
78960,0.4825,0.4,0.6489994023438487,10,0.6465431677223062
78961,0.4825,0.4025,0.6488344469910889,10,0.6463949819712063
78962,0.4825,0.405,0.6486684778346378,10,0.6462456525976056
78963,0.4825,0.4075,0.6485014951338219,10,0.6460951797323402
78964,0.4825,0.41,0.6483334991495519,10,0.6459435635127901
78965,0.4825,0.4125,0.6481644901443214,10,0.6457908040828602
78966,0.4825,0.415,0.6479944683822069,10,0.6456369015929667
78967,0.4825,0.4175,0.6478234341288673,10,0.6454818562000173
78968,0.4825,0.42,0.6476513876515437,10,0.6453256680673979
78969,0.4825,0.4225,0.6474783292190588,10,0.6451683373649566
78970,0.4825,0.425,0.647304259101816,10,0.6450098642689845
78971,0.4825,0.4275,0.6471291775718002,10,0.6448502489622043
78972,0.4825,0.43,0.6469530849025761,10,0.6446894916337503
78973,0.4825,0.4325,0.6467759813692884,10,0.6445275924791554
78974,0.4825,0.435,0.6465978672486614,10,0.6443645517003339
78975,0.4825,0.4375,0.6464187428189985,10,0.644200369505566
78976,0.4825,0.44,0.6462386083601813,10,0.6440350461094823
78977,0.4825,0.4425,0.6460574641536702,10,0.6438685817330504
78978,0.4825,0.445,0.6458753104825026,10,0.6437009766035551
78979,0.4825,0.4475,0.6456921476312939,10,0.6435322309545874
78980,0.4825,0.45,0.6455079758862358,10,0.6433623450260255
78981,0.4825,0.4525,0.6453227955350967,10,0.6431913190640236
78982,0.4825,0.455,0.645136606867221,10,0.6430191533209932
78983,0.4825,0.4575,0.6449494101735282,10,0.6428458480555896
78984,0.4825,0.46,0.6447612057465133,10,0.6426714035326981
78985,0.4825,0.4625,0.6445719938802456,10,0.6424958200234165
78986,0.4825,0.465,0.6443817748703685,10,0.6423190978050434
78987,0.4825,0.4675,0.6441905490140993,10,0.6421412371610599
78988,0.4825,0.47,0.6439983166102284,10,0.6419622383811193
78989,0.4825,0.4725,0.6438050779591187,10,0.6417821017610282
78990,0.4825,0.475,0.6436108333627059,10,0.6416008276027361
78991,0.4825,0.4775,0.6434155831244966,10,0.6414184162143174
78992,0.4825,0.48,0.6432193275495698,10,0.6412348679099595
78993,0.4825,0.4825,0.6430220669445744,10,0.641050183009949
78994,0.4825,0.485,0.6428238016177303,10,0.6408643618406552
78995,0.4825,0.4875,0.6426245318788271,10,0.6406774047345186
78996,0.4825,0.49,0.6424242580392234,10,0.640489312030035
78997,0.4825,0.4925,0.6422229804118473,10,0.6403000840717434
78998,0.4825,0.495,0.642020699311195,10,0.6401097212102103
78999,0.4825,0.4975,0.6418174150533305,10,0.6399182238020193
79000,0.4825,0.5,0.6416131279558857,10,0.6397255922097541
79001,0.4825,0.5025000000000001,0.6414078383380589,10,0.6395318268019866
79002,0.4825,0.505,0.6412015465206152,10,0.6393369279532631
79003,0.4825,0.5075000000000001,0.6409942528258856,10,0.6391408960440926
79004,0.4825,0.51,0.6407859575777664,10,0.6389437314609316
79005,0.4825,0.5125,0.6405766611017186,10,0.6387454345961715
79006,0.4825,0.515,0.6403663637247684,10,0.6385460058481258
79007,0.4825,0.5175,0.6401550657755051,10,0.6383454456210185
79008,0.4825,0.52,0.6399427675840818,10,0.6381437543249687
79009,0.4825,0.5225,0.6397294694822143,10,0.6379409323759794
79010,0.4825,0.525,0.6395151718031808,10,0.637736980195926
79011,0.4825,0.5275,0.6392998748818216,10,0.6375318982125415
79012,0.4825,0.53,0.6390835790545379,10,0.6373256868594048
79013,0.4825,0.5325,0.6388662846592921,10,0.6371183465759299
79014,0.4825,0.535,0.6386479920356063,10,0.636909877807352
79015,0.4825,0.5375,0.6384287015245629,10,0.636700281004714
79016,0.4825,0.54,0.6382084134688033,10,0.6364895566248585
79017,0.4825,0.5425,0.6379871282125276,10,0.6362777051304133
79018,0.4825,0.545,0.6377648461014938,10,0.6360647269897785
79019,0.4825,0.5475,0.6375415674830176,10,0.6358506226771173
79020,0.4825,0.55,0.637317292705972,10,0.6356353926723421
79021,0.4825,0.5525,0.6370920221207862,10,0.6354190374611037
79022,0.4825,0.555,0.6368657560794455,10,0.6352015575347818
79023,0.4825,0.5575,0.6366384949354905,10,0.6349829533904703
79024,0.4825,0.56,0.6364102390440165,10,0.6347632255309665
79025,0.4825,0.5625,0.6361809887616737,10,0.6345423744647632
79026,0.4825,0.5650000000000001,0.6359507444466653,10,0.634320400706034
79027,0.4825,0.5675,0.6357195064587481,10,0.6340973047746229
79028,0.4825,0.5700000000000001,0.6354872751592314,10,0.6338730871960362
79029,0.4825,0.5725,0.6352540509109765,10,0.6336477485014276
79030,0.4825,0.5750000000000001,0.6350198340783965,10,0.6334212892275894
79031,0.4825,0.5775,0.6347846250274547,10,0.6331937099169429
79032,0.4825,0.58,0.6345484241256656,10,0.6329650111175269
79033,0.4825,0.5825,0.6343112317420928,10,0.6327351933829861
79034,0.4825,0.585,0.6340730482473494,10,0.6325042572725617
79035,0.4825,0.5875,0.6338338740135973,10,0.6322722033510831
79036,0.4825,0.59,0.6335937094145458,10,0.6320390321889543
79037,0.4825,0.5925,0.6333525548254524,10,0.6318047443621454
79038,0.4825,0.595,0.6331104106231209,10,0.6315693404521828
79039,0.4825,0.5975,0.6328672771859016,10,0.6313328210461409
79040,0.4825,0.6,0.6326231548936905,10,0.631095186736627
79041,0.4825,0.6025,0.6323780441279285,10,0.6308564381217796
79042,0.4825,0.605,0.6321319452716013,10,0.6306165758052502
79043,0.4825,0.6075,0.6318848587092382,10,0.6303756003962
79044,0.4825,0.61,0.6316367848269119,10,0.6301335125092887
79045,0.4825,0.6125,0.6313877240122377,10,0.6298903127646639
79046,0.4825,0.615,0.6311376766543734,10,0.629646001787953
79047,0.4825,0.6175,0.6308866431440177,10,0.6294005802102554
79048,0.4825,0.62,0.6306346238734103,10,0.6291540486681287
79049,0.4825,0.6225,0.6303816192363315,10,0.6289064078035866
79050,0.4825,0.625,0.6301276296281009,10,0.6286576582640837
79051,0.4825,0.6275000000000001,0.6298726554455771,10,0.6284078007025102
79052,0.4825,0.63,0.6296166970871574,10,0.6281568357771832
79053,0.4825,0.6325000000000001,0.6293597549527766,10,0.6279047641518364
79054,0.4825,0.635,0.6291018294439067,10,0.6276515864956123
79055,0.4825,0.6375000000000001,0.6288429209635563,10,0.6273973034830538
79056,0.4825,0.64,0.6285830299162699,10,0.6271419157940975
79057,0.4825,0.6425,0.6283221567081271,10,0.6268854241140608
79058,0.4825,0.645,0.6280603017467422,10,0.6266278291336405
79059,0.4825,0.6475,0.6277974654412637,10,0.6263691315488982
79060,0.4825,0.65,0.6275336482023731,10,0.6261093320612557
79061,0.4825,0.6525,0.6272688504422849,10,0.6258484313774871
79062,0.4825,0.655,0.6270030725747455,10,0.6255864302097102
79063,0.4825,0.6575,0.6267363150150328,10,0.625323329275378
79064,0.4825,0.66,0.6264685781799553,10,0.6250591292972731
79065,0.4825,0.6625,0.626199862487852,10,0.6247938310034977
79066,0.4825,0.665,0.6259301683585907,10,0.624527435127468
79067,0.4825,0.6675,0.6256594962135689,10,0.6242599424079058
79068,0.4825,0.67,0.6253878464757116,10,0.6239913535888318
79069,0.4825,0.6725,0.6251152195694712,10,0.6237216694195575
79070,0.4825,0.675,0.6248416159208275,10,0.6234508906546783
79071,0.4825,0.6775,0.6245670359572861,10,0.6231790180540675
79072,0.4825,0.68,0.624291480107878,10,0.6229060523828666
79073,0.4825,0.6825,0.6240149488031594,10,0.622631994411482
79074,0.4825,0.685,0.6237374424752101,10,0.6223568449155746
79075,0.4825,0.6875,0.6234589615576339,10,0.6220806046760554
79076,0.4825,0.6900000000000001,0.6231795064855572,10,0.6218032744790781
79077,0.4825,0.6925,0.6228990776956282,10,0.6215248551160317
79078,0.4825,0.6950000000000001,0.6226176756260172,10,0.6212453473835357
79079,0.4825,0.6975,0.6223353007164146,10,0.6209647520834305
79080,0.4825,0.7000000000000001,0.6220519534080312,10,0.6206830700227742
79081,0.4825,0.7025,0.6217676341435974,10,0.6204003020138354
79082,0.4825,0.705,0.6214823433673615,10,0.6201164488740861
79083,0.4825,0.7075,0.6211960815250906,10,0.6198315114261947
79084,0.4825,0.71,0.6209088490640687,10,0.6195454904980229
79085,0.4825,0.7125,0.6206206464330966,10,0.6192583869226165
79086,0.4825,0.715,0.6203314740824905,10,0.6189702015382015
79087,0.4825,0.7175,0.6200413324640824,10,0.6186809351881764
79088,0.4825,0.72,0.6197502220312185,10,0.6183905887211075
79089,0.4825,0.7225,0.6194581432387588,10,0.618099162990724
79090,0.4825,0.725,0.6191650965430764,10,0.6178066588559101
79091,0.4825,0.7275,0.6188710824020565,10,0.6175130771807005
79092,0.4825,0.73,0.6185761012750962,10,0.6172184188342744
79093,0.4825,0.7325,0.6182801536231036,10,0.616922684690951
79094,0.4825,0.735,0.6179832399084968,10,0.616625875630183
79095,0.4825,0.7375,0.6176853605952033,10,0.616327992536551
79096,0.4825,0.74,0.6173865161486596,10,0.6160290362997581
79097,0.4825,0.7425,0.6170867070358099,10,0.6157290078146278
79098,0.4825,0.745,0.616785933725106,10,0.6154279079810924
79099,0.4825,0.7475,0.6164841966865062,10,0.6151257377041929
79100,0.4825,0.75,0.6161814963914746,10,0.6148224978940737
79101,0.4825,0.7525000000000001,0.6158778333129802,10,0.6145181894659759
79102,0.4825,0.755,0.6155732079254964,10,0.6142128133402307
79103,0.4825,0.7575000000000001,0.6152676207050006,10,0.6139063704422587
79104,0.4825,0.76,0.6149610721289727,10,0.6135988617025616
79105,0.4825,0.7625000000000001,0.6146535626763945,10,0.6132902880567186
79106,0.4825,0.765,0.6143450928277499,10,0.6129806504453819
79107,0.4825,0.7675000000000001,0.6140356630650226,10,0.6126699498142716
79108,0.4825,0.77,0.6137252738716967,10,0.6123581871141703
79109,0.4825,0.7725,0.6134139257327552,10,0.61204536330092
79110,0.4825,0.775,0.6131016191346796,10,0.6117314793354155
79111,0.4825,0.7775,0.6127883545654489,10,0.6114165361836029
79112,0.4825,0.78,0.6124741325145387,10,0.611100534816471
79113,0.4825,0.7825,0.6121589534729212,10,0.6107834762100506
79114,0.4825,0.785,0.6118428179330634,10,0.6104653613454082
79115,0.4825,0.7875,0.611525726388927,10,0.6101461912086411
79116,0.4825,0.79,0.6112076793359676,10,0.6098259667908758
79117,0.4825,0.7925,0.6108886772711336,10,0.6095046890882602
79118,0.4825,0.795,0.6105687206928656,10,0.6091823591019621
79119,0.4825,0.7975,0.6102478101010957,10,0.608858977838163
79120,0.4825,0.8,0.6099259459972468,10,0.608534546308056
79121,0.4825,0.8025,0.6096031288842313,10,0.60820906552784
79122,0.4825,0.805,0.6092793592664509,10,0.6078825365187168
79123,0.4825,0.8075,0.6089546376497957,10,0.6075549603068864
79124,0.4825,0.81,0.608628964541643,10,0.6072263379235424
79125,0.4825,0.8125,0.6083023404508571,10,0.6068966704048692
79126,0.4825,0.8150000000000001,0.6079747658877879,10,0.6065659587920375
79127,0.4825,0.8175,0.6076462413642707,10,0.6062342041312009
79128,0.4825,0.8200000000000001,0.6073167673936251,10,0.605901407473491
79129,0.4825,0.8225,0.6069863444906538,10,0.6055675698750154
79130,0.4825,0.8250000000000001,0.606654973171643,10,0.6052326923968507
79131,0.4825,0.8275,0.6063226539543599,10,0.6048967761050427
79132,0.4825,0.8300000000000001,0.6059893873580533,10,0.6045598220705993
79133,0.4825,0.8325,0.6056551739034524,10,0.604221831369489
79134,0.4825,0.835,0.6053200141127654,10,0.6038828050826366
79135,0.4825,0.8375,0.6049839085096794,10,0.6035427442959174
79136,0.4825,0.84,0.6046468576193595,10,0.6032016501001574
79137,0.4825,0.8425,0.6043088619684477,10,0.6028595235911267
79138,0.4825,0.845,0.603969922085062,10,0.6025163658695377
79139,0.4825,0.8475,0.6036300384987958,10,0.6021721780410401
79140,0.4825,0.85,0.6032892117407174,10,0.6018269612162175
79141,0.4825,0.8525,0.6029474423433682,10,0.6014807165105854
79142,0.4825,0.855,0.6026047308407632,10,0.601133445044586
79143,0.4825,0.8575,0.6022610777683887,10,0.6007851479435844
79144,0.4825,0.86,0.6019164836632028,10,0.6004358263378685
79145,0.4825,0.8625,0.6015709490636336,10,0.6000854813626401
79146,0.4825,0.865,0.6012244745095789,10,0.5997341141580163
79147,0.4825,0.8675,0.6008770605424052,10,0.5993817258690232
79148,0.4825,0.87,0.6005287077049466,10,0.599028317645594
79149,0.4825,0.8725,0.6001794165415043,10,0.5986738906425644
79150,0.4825,0.875,0.5998291875978458,10,0.5983184460196693
79151,0.4825,0.8775000000000001,0.5994780214212037,10,0.5979619849415412
79152,0.4825,0.88,0.5991259185602751,10,0.5976045085777042
79153,0.4825,0.8825000000000001,0.5987728795652207,10,0.5972460181025725
79154,0.4825,0.885,0.5984189049876638,10,0.5968865146954458
79155,0.4825,0.8875000000000001,0.5980639953806896,10,0.596525999540507
79156,0.4825,0.89,0.5977081512988442,10,0.5961644738268181
79157,0.4825,0.8925000000000001,0.597351373298134,10,0.595801938748317
79158,0.4825,0.895,0.5969936619360247,10,0.5954383955038134
79159,0.4825,0.8975,0.59663501777144,10,0.5950738452969886
79160,0.4825,0.9,0.5962754413647614,10,0.5947082893363858
79161,0.4825,0.9025,0.5959149332778271,10,0.5943417288354147
79162,0.4825,0.905,0.5955534940739305,10,0.5939741650123412
79163,0.4825,0.9075,0.5951911243178208,10,0.5936055990902888
79164,0.4825,0.91,0.5948278245757005,10,0.5932360322972318
79165,0.4825,0.9125,0.5944635954152252,10,0.592865465865994
79166,0.4825,0.915,0.594098437405503,10,0.5924939010342454
79167,0.4825,0.9175,0.5937323511170933,10,0.5921213390444975
79168,0.4825,0.92,0.5933653371220057,10,0.5917477811441001
79169,0.4825,0.9225,0.5929973959936996,10,0.5913732285852404
79170,0.4825,0.925,0.5926285283070829,10,0.5909976826249348
79171,0.4825,0.9275,0.5922587346385113,10,0.5906211445250298
79172,0.4825,0.93,0.5918880155657873,10,0.5902436155521964
79173,0.4825,0.9325,0.5915163716681595,10,0.5898650969779279
79174,0.4825,0.935,0.5911438035263212,10,0.5894855900785348
79175,0.4825,0.9375,0.5907703117224102,10,0.5891050961351431
79176,0.4825,0.94,0.5903958968400074,10,0.5887236164336894
79177,0.4825,0.9425,0.5900205594641358,10,0.5883411522649178
79178,0.4825,0.945,0.58964430018126,10,0.587957704924377
79179,0.4825,0.9475,0.5892671195792852,10,0.5875732757124162
79180,0.4825,0.95,0.588889018247556,10,0.5871878659341808
79181,0.4825,0.9525,0.5885099967768556,10,0.5868014768996104
79182,0.4825,0.955,0.5881300557594049,10,0.5864141099234346
79183,0.4825,0.9575,0.5877491957888619,10,0.5860257663251683
79184,0.4825,0.96,0.5873674174603198,10,0.5856364474291096
79185,0.4825,0.9625,0.5869847213703077,10,0.5852461545643344
79186,0.4825,0.965,0.5866011081167877,10,0.5848548890646945
79187,0.4825,0.9675,0.5862165782991555,10,0.5844626522688133
79188,0.4825,0.97,0.5858311325182392,10,0.5840694455200816
79189,0.4825,0.9725,0.5854447713762974,10,0.5836752701666529
79190,0.4825,0.975,0.5850574954770195,10,0.5832801275614422
79191,0.4825,0.9775,0.584669305425524,10,0.58288401906212
