,x,y,z,rep,zmodel
76237,0.465,0.5925,0.6143235232363756,10,0.6278768326494352
76238,0.465,0.595,0.6140886542390468,10,0.6276236301368842
76239,0.465,0.5975,0.6138528257283206,10,0.6273687869529903
76240,0.465,0.6,0.6136160380726791,10,0.6271123088296897
76241,0.465,0.6025,0.6133782916421029,10,0.6268542015229454
76242,0.465,0.605,0.6131395868080708,10,0.6265944708124258
76243,0.465,0.6075,0.6128999239435591,10,0.6263331225011906
76244,0.465,0.61,0.612659303423041,10,0.6260701624153707
76245,0.465,0.6125,0.6124177256224858,10,0.625805596403853
76246,0.465,0.615,0.6121751909193589,10,0.6255394303379611
76247,0.465,0.6175,0.6119316996926208,10,0.6252716701111387
76248,0.465,0.62,0.6116872523227265,10,0.6250023216386329
76249,0.465,0.6225,0.6114418491916249,10,0.624731390857175
76250,0.465,0.625,0.6111954906827582,10,0.624458883724667
76251,0.465,0.6275000000000001,0.6109481771810618,10,0.6241848062198598
76252,0.465,0.63,0.6106999090729627,10,0.6239091643420414
76253,0.465,0.6325000000000001,0.61045068674638,10,0.6236319641107164
76254,0.465,0.635,0.6102005105907234,10,0.6233532115652929
76255,0.465,0.6375000000000001,0.6099493809968933,10,0.6230729127647627
76256,0.465,0.64,0.6096972983572794,10,0.6227910737873901
76257,0.465,0.6425,0.6094442630657608,10,0.6225077007303924
76258,0.465,0.645,0.6091902755177053,10,0.6222227997096262
76259,0.465,0.6475,0.6089353361099682,10,0.6219363768592737
76260,0.465,0.65,0.6086794452408922,10,0.6216484383315264
76261,0.465,0.6525,0.6084226033103068,10,0.621358990296272
76262,0.465,0.655,0.6081648107195278,10,0.6210680389407803
76263,0.465,0.6575,0.6079060678713556,10,0.6207755904693909
76264,0.465,0.66,0.607646375170076,10,0.6204816511031993
76265,0.465,0.6625,0.6073857330214588,10,0.6201862270797454
76266,0.465,0.665,0.6071241418327574,10,0.6198893246527013
76267,0.465,0.6675,0.6068616020127079,10,0.6195909500915606
76268,0.465,0.67,0.6065981139715287,10,0.6192911096813266
76269,0.465,0.6725,0.6063336781209199,10,0.618989809722204
76270,0.465,0.675,0.6060682948740623,10,0.6186870565292872
76271,0.465,0.6775,0.6058019646456173,10,0.6183828564322534
76272,0.465,0.68,0.6055346878517258,10,0.6180772157750533
76273,0.465,0.6825,0.6052664649100078,10,0.6177701409156041
76274,0.465,0.685,0.6049972962395613,10,0.6174616382254812
76275,0.465,0.6875,0.6047271822609628,10,0.6171517140896133
76276,0.465,0.6900000000000001,0.6044561233962649,10,0.616840374905977
76277,0.465,0.6925,0.6041841200689971,10,0.6165276270852912
76278,0.465,0.6950000000000001,0.6039111727041647,10,0.616213477050713
76279,0.465,0.6975,0.6036372817282478,10,0.6158979312375361
76280,0.465,0.7000000000000001,0.603362447569201,10,0.6155809960928859
76281,0.465,0.7025,0.6030866706564527,10,0.61526267807542
76282,0.465,0.705,0.6028099514209041,10,0.6149429836550264
76283,0.465,0.7075,0.6025322902949292,10,0.6146219193125235
76284,0.465,0.71,0.6022536877123731,10,0.6142994915393616
76285,0.465,0.7125,0.6019741441085525,10,0.6139757068373242
76286,0.465,0.715,0.6016936599202543,10,0.6136505717182317
76287,0.465,0.7175,0.6014122355857349,10,0.6133240927036439
76288,0.465,0.72,0.6011298715447196,10,0.6129962763245645
76289,0.465,0.7225,0.6008465682384025,10,0.6126671291211493
76290,0.465,0.725,0.6005623261094447,10,0.6123366576424084
76291,0.465,0.7275,0.6002771456019745,10,0.6120048684459178
76292,0.465,0.73,0.5999910271615865,10,0.6116717680975263
76293,0.465,0.7325,0.5997039712353406,10,0.611337363171065
76294,0.465,0.735,0.5994159782717616,10,0.6110016602480575
76295,0.465,0.7375,0.5991270487208386,10,0.6106646659174335
76296,0.465,0.74,0.5988371830340238,10,0.6103263867752399
76297,0.465,0.7425,0.5985463816642324,10,0.6099868294243552
76298,0.465,0.745,0.5982546450658414,10,0.6096460004742056
76299,0.465,0.7475,0.5979619736946891,10,0.6093039065404784
76300,0.465,0.75,0.5976683680080747,10,0.6089605542448421
76301,0.465,0.7525000000000001,0.5973738284647567,10,0.6086159502146646
76302,0.465,0.755,0.5970783555249534,10,0.6082701010827313
76303,0.465,0.7575000000000001,0.596781949650341,10,0.6079230134869671
76304,0.465,0.76,0.5964846113040538,10,0.6075746940701571
76305,0.465,0.7625000000000001,0.5961863409506827,10,0.6072251494796722
76306,0.465,0.765,0.5958871390562752,10,0.6068743863671915
76307,0.465,0.7675000000000001,0.5955870060883341,10,0.6065224113884286
76308,0.465,0.77,0.5952859425158172,10,0.606169231202859
76309,0.465,0.7725,0.5949839488091363,10,0.6058148524734478
76310,0.465,0.775,0.5946810254401563,10,0.6054592818663801
76311,0.465,0.7775,0.5943771728821952,10,0.6051025260507902
76312,0.465,0.78,0.5940723916100222,10,0.6047445916984954
76313,0.465,0.7825,0.5937666820998583,10,0.6043854854837283
76314,0.465,0.785,0.5934600448293744,10,0.6040252140828734
76315,0.465,0.7875,0.5931524802776912,10,0.6036637841742002
76316,0.465,0.79,0.5928439889253783,10,0.6033012024376037
76317,0.465,0.7925,0.5925345712544532,10,0.6029374755543411
76318,0.465,0.795,0.5922242277483811,10,0.6025726102067732
76319,0.465,0.7975,0.5919129588920736,10,0.6022066130781063
76320,0.465,0.8,0.5916007651718884,10,0.6018394908521337
76321,0.465,0.8025,0.5912876470756279,10,0.6014712502129823
76322,0.465,0.805,0.590973605092539,10,0.6011018978448558
76323,0.465,0.8075,0.5906586397133127,10,0.6007314404317851
76324,0.465,0.81,0.5903427514300816,10,0.6003598846573737
76325,0.465,0.8125,0.5900259407364219,10,0.5999872372045512
76326,0.465,0.8150000000000001,0.5897082081273496,10,0.5996135047553225
76327,0.465,0.8175,0.5893895540993221,10,0.5992386939905214
76328,0.465,0.8200000000000001,0.5890699791502363,10,0.5988628115895668
76329,0.465,0.8225,0.5887494837794278,10,0.598485864230216
76330,0.465,0.8250000000000001,0.5884280684876709,10,0.5981078585883257
76331,0.465,0.8275,0.5881057337771766,10,0.5977288013376071
76332,0.465,0.8300000000000001,0.5877824801515928,10,0.5973486991493904
76333,0.465,0.8325,0.5874583081160035,10,0.5969675586923839
76334,0.465,0.835,0.5871332181769272,10,0.5965853866324399
76335,0.465,0.8375,0.586807210842317,10,0.596202189632318
76336,0.465,0.84,0.5864802866215592,10,0.5958179743514533
76337,0.465,0.8425,0.5861524460254729,10,0.5954327474457242
76338,0.465,0.845,0.5858236895663089,10,0.5950465155672213
76339,0.465,0.8475,0.5854940177577492,10,0.5946592853640207
76340,0.465,0.85,0.5851634311149059,10,0.5942710634799548
76341,0.465,0.8525,0.5848319301543204,10,0.5938818565543892
76342,0.465,0.855,0.5844995153939632,10,0.5934916712219969
76343,0.465,0.8575,0.584166187353232,10,0.5931005141125362
76344,0.465,0.86,0.5838319465529519,10,0.5927083918506316
76345,0.465,0.8625,0.5834967935153741,10,0.5923153110555537
76346,0.465,0.865,0.5831607287641752,10,0.5919212783410004
76347,0.465,0.8675,0.5828237528244562,10,0.5915263003148834
76348,0.465,0.87,0.582485866222742,10,0.5911303835791129
76349,0.465,0.8725,0.5821470694869804,10,0.5907335347293846
76350,0.465,0.875,0.581807363146541,10,0.5903357603549694
76351,0.465,0.8775000000000001,0.5814667477322152,10,0.5899370670385031
76352,0.465,0.88,0.5811252237762143,10,0.5895374613557806
76353,0.465,0.8825000000000001,0.5807827918121695,10,0.5891369498755469
76354,0.465,0.885,0.5804394523751306,10,0.5887355391592944
76355,0.465,0.8875000000000001,0.5800952060015656,10,0.5883332357610619
76356,0.465,0.89,0.5797500532293591,10,0.5879300462272283
76357,0.465,0.8925000000000001,0.5794039945978124,10,0.5875259770963188
76358,0.465,0.895,0.5790570306476421,10,0.5871210348988031
76359,0.465,0.8975,0.5787091619209792,10,0.5867152261569017
76360,0.465,0.9,0.5783603889613685,10,0.5863085573843894
76361,0.465,0.9025,0.5780107123137678,10,0.585901035086403
76362,0.465,0.905,0.5776601325245466,10,0.5854926657592512
76363,0.465,0.9075,0.5773086501414859,10,0.5850834558902234
76364,0.465,0.91,0.5769562657137768,10,0.5846734119574035
76365,0.465,0.9125,0.5766029797920199,10,0.5842625404294824
76366,0.465,0.915,0.5762487929282244,10,0.5838508477655734
76367,0.465,0.9175,0.5758937056758072,10,0.5834383404150308
76368,0.465,0.92,0.5755377185895919,10,0.5830250248172674
76369,0.465,0.9225,0.5751808322258086,10,0.5826109074015751
76370,0.465,0.925,0.5748230471420919,10,0.5821959945869474
76371,0.465,0.9275,0.5744643638974809,10,0.5817802927819036
76372,0.465,0.93,0.5741047830524183,10,0.5813638083843136
76373,0.465,0.9325,0.573744305168749,10,0.5809465477812249
76374,0.465,0.935,0.5733829308097196,10,0.5805285173486936
76375,0.465,0.9375,0.5730206605399774,10,0.5801097234516112
76376,0.465,0.94,0.5726574949255696,10,0.5796901724435408
76377,0.465,0.9425,0.5722934345339425,10,0.5792698706665488
76378,0.465,0.945,0.5719284799339406,10,0.5788488244510404
76379,0.465,0.9475,0.571562631695805,10,0.5784270401155978
76380,0.465,0.95,0.5711958903911737,10,0.5780045239668188
76381,0.465,0.9525,0.5708282565930798,10,0.5775812822991574
76382,0.465,0.955,0.5704597308759511,10,0.577157321394766
76383,0.465,0.9575,0.5700903138156092,10,0.57673264752334
76384,0.465,0.96,0.5697200059892676,10,0.5763072669419624
76385,0.465,0.9625,0.5693488079755329,10,0.5758811858949515
76386,0.465,0.965,0.5689767203544014,10,0.5754544106137115
76387,0.465,0.9675,0.5686037437072601,10,0.57502694731658
76388,0.465,0.97,0.5682298786168849,10,0.5745988022086833
76389,0.465,0.9725,0.56785512566744,10,0.5741699814817884
76390,0.465,0.975,0.5674794854444768,10,0.5737404913141605
76391,0.465,0.9775,0.5671029585349331,10,0.5733103378704186
76392,0.465,0.98,0.566725545527132,10,0.572879527301395
76393,0.465,0.9825,0.5663472470107812,10,0.5724480657439968
76394,0.465,0.985,0.5659680635769724,10,0.5720159593210665
76395,0.465,0.9875,0.5655879958181793,10,0.571583214141248
76396,0.465,0.99,0.5652070443282577,10,0.5711498362988509
76397,0.465,0.9925,0.5648252097024444,10,0.5707158318737174
76398,0.465,0.995,0.564442492537356,10,0.5702812069310921
76399,0.465,0.9975,0.5640588934309877,10,0.5698459675214923
76400,0.4675,0.0,0.645173236427822,10,0.6364503819390942
76401,0.4675,0.0025,0.6451727323862966,10,0.6366595692172559
76402,0.4675,0.005,0.6451712202625082,10,0.636866959886014
76403,0.4675,0.0075,0.6451687000588194,10,0.6370725486842271
76404,0.4675,0.01,0.645165171779168,10,0.6372763303937303
76405,0.4675,0.0125,0.6451606354290669,10,0.6374782998396049
76406,0.4675,0.015,0.6451550910156043,10,0.6376784518904405
76407,0.4675,0.0175,0.6451485385474431,10,0.6378767814586002
76408,0.4675,0.02,0.6451409780348218,10,0.6380732835004795
76409,0.4675,0.0225,0.6451324094895536,10,0.6382679530167648
76410,0.4675,0.025,0.6451228329250268,10,0.6384607850526883
76411,0.4675,0.0275,0.6451122483562047,10,0.6386517746982812
76412,0.4675,0.03,0.6451006557996259,10,0.6388409170886239
76413,0.4675,0.0325,0.6450880552734036,10,0.6390282074040937
76414,0.4675,0.035,0.6450744467972263,10,0.6392136408706103
76415,0.4675,0.0375,0.645059830392357,10,0.6393972127598766
76416,0.4675,0.04,0.6450442060816339,10,0.6395789183896224
76417,0.4675,0.0425,0.6450275738894702,10,0.6397587531238366
76418,0.4675,0.045,0.6450099338418535,10,0.639936712373007
76419,0.4675,0.0475,0.6449912859663463,10,0.6401127915943478
76420,0.4675,0.05,0.644971630292086,10,0.6402869862920316
76421,0.4675,0.0525,0.6449509668497846,10,0.6404592920174131
76422,0.4675,0.055,0.6449292956717287,10,0.6406297043692561
76423,0.4675,0.0575,0.6449066167917796,10,0.6407982189939507
76424,0.4675,0.06,0.644882930245373,10,0.6409648315857341
76425,0.4675,0.0625,0.644858236069519,10,0.6411295378869034
76426,0.4675,0.065,0.6448325343028023,10,0.64129233368803
76427,0.4675,0.0675,0.6448058249853821,10,0.6414532148281665
76428,0.4675,0.07,0.6447781081589914,10,0.6416121771950551
76429,0.4675,0.0725,0.644749383866938,10,0.6417692167253307
76430,0.4675,0.075,0.6447196521541034,10,0.6419243294047192
76431,0.4675,0.0775,0.6446889130669434,10,0.6420775112682391
76432,0.4675,0.08,0.644657166653488,10,0.6422287584003924
76433,0.4675,0.0825,0.6446244129633409,10,0.6423780669353577
76434,0.4675,0.085,0.6445906520476796,10,0.6425254330571784
76435,0.4675,0.0875,0.6445558839592558,10,0.6426708529999476
76436,0.4675,0.09,0.6445201087523943,10,0.6428143230479915
76437,0.4675,0.0925,0.644483326482994,10,0.6429558395360478
76438,0.4675,0.095,0.6444455372085272,10,0.6430953988494421
76439,0.4675,0.0975,0.6444067409880395,10,0.6432329974242608
76440,0.4675,0.1,0.6443669378821504,10,0.6433686317475205
76441,0.4675,0.1025,0.6443261279530518,10,0.6435022983573353
76442,0.4675,0.105,0.6442843112645092,10,0.6436339938430808
76443,0.4675,0.1075,0.6442414878818615,10,0.6437637148455531
76444,0.4675,0.11,0.6441976578720201,10,0.643891458057126
76445,0.4675,0.1125,0.6441528213034693,10,0.644017220221906
76446,0.4675,0.115,0.6441069782462663,10,0.644140998135882
76447,0.4675,0.1175,0.6440601287720408,10,0.6442627886470721
76448,0.4675,0.12,0.6440122729539951,10,0.6443825886556699
76449,0.4675,0.1225,0.6439634108669039,10,0.6445003951141828
76450,0.4675,0.125,0.6439135425871142,10,0.6446162050275702
76451,0.4675,0.1275,0.6438626681925453,10,0.6447300154533786
76452,0.4675,0.13,0.6438107877626884,10,0.6448418235018712
76453,0.4675,0.1325,0.6437579013786066,10,0.6449516263361565
76454,0.4675,0.135,0.6437040091229347,10,0.6450594211723111
76455,0.4675,0.1375,0.6436491110798797,10,0.6451652052795025
76456,0.4675,0.14,0.6435932073352194,10,0.6452689759801042
76457,0.4675,0.1425,0.6435362979763037,10,0.6453707306498114
76458,0.4675,0.145,0.6434783830920533,10,0.6454704667177504
76459,0.4675,0.1475,0.6434194627729602,10,0.6455681816665875
76460,0.4675,0.15,0.6433595371110876,10,0.6456638730326318
76461,0.4675,0.1525,0.643298606200069,10,0.645757538405934
76462,0.4675,0.155,0.6432366701351092,10,0.6458491754303861
76463,0.4675,0.1575,0.643173729012983,10,0.6459387818038148
76464,0.4675,0.16,0.6431097829320362,10,0.6460263552780683
76465,0.4675,0.1625,0.6430448319921844,10,0.6461118936591072
76466,0.4675,0.165,0.6429788762949135,10,0.646195394807084
76467,0.4675,0.1675,0.6429119159432791,10,0.646276856636426
76468,0.4675,0.17,0.6428439510419068,10,0.6463562771159083
76469,0.4675,0.1725,0.6427749816969919,10,0.6464336542687295
76470,0.4675,0.175,0.6427050080162988,10,0.6465089861725785
76471,0.4675,0.1775,0.6426340301091614,10,0.6465822709597027
76472,0.4675,0.18,0.6425620480864829,10,0.6466535068169678
76473,0.4675,0.1825,0.6424890620607348,10,0.6467226919859178
76474,0.4675,0.185,0.6424150721459579,10,0.6467898247628303
76475,0.4675,0.1875,0.6423400784577616,10,0.6468549034987687
76476,0.4675,0.19,0.6422640811133234,10,0.6469179265996293
76477,0.4675,0.1925,0.6421870802313892,10,0.6469788925261858
76478,0.4675,0.195,0.6421090759322726,10,0.6470377997941329
76479,0.4675,0.1975,0.6420300683378556,10,0.6470946469741207
76480,0.4675,0.2,0.6419500575715874,10,0.6471494326917926
76481,0.4675,0.2025,0.6418690437584849,10,0.6472021556278116
76482,0.4675,0.205,0.641787027025132,10,0.647252814517892
76483,0.4675,0.2075,0.64170400749968,10,0.6473014081528194
76484,0.4675,0.21,0.6416199853118469,10,0.647347935378473
76485,0.4675,0.2125,0.6415349605929173,10,0.6473923950958412
76486,0.4675,0.215,0.6414489334757423,10,0.6474347862610357
76487,0.4675,0.2175,0.6413619040947391,10,0.6474751078852988
76488,0.4675,0.22,0.6412738725858913,10,0.6475133590350128
76489,0.4675,0.2225,0.6411848390867482,10,0.6475495388317002
76490,0.4675,0.225,0.6410948037364242,10,0.6475836464520229
76491,0.4675,0.2275,0.6410037666756001,10,0.6476156811277793
76492,0.4675,0.23,0.6409117280465207,10,0.6476456421458946
76493,0.4675,0.2325,0.6408186879929969,10,0.6476735288484103
76494,0.4675,0.235,0.6407246466604033,10,0.6476993406324697
76495,0.4675,0.2375,0.6406296041956797,10,0.6477230769502977
76496,0.4675,0.24,0.6405335607473299,10,0.6477447373091818
76497,0.4675,0.2425,0.6404365164654217,10,0.6477643212714439
76498,0.4675,0.245,0.6403384715015868,10,0.647781828454414
76499,0.4675,0.2475,0.6402394260090205,10,0.6477972585303957
76500,0.4675,0.25,0.6401393801424813,10,0.6478106112266317
76501,0.4675,0.2525,0.6400383340582909,10,0.6478218863252648
76502,0.4675,0.255,0.6399362879143338,10,0.6478310836632949
76503,0.4675,0.2575,0.639833241870057,10,0.6478382031325344
76504,0.4675,0.26,0.6397291960864698,10,0.6478432446795543
76505,0.4675,0.2625,0.639624150726144,10,0.6478462083056387
76506,0.4675,0.265,0.6395181059532128,10,0.6478470940667214
76507,0.4675,0.2675,0.6394110619333712,10,0.6478459020733305
76508,0.4675,0.27,0.6393030188338753,10,0.6478426324905242
76509,0.4675,0.2725,0.6391939768235426,10,0.6478372855378255
76510,0.4675,0.275,0.6390839360727513,10,0.64782986148915
76511,0.4675,0.2775,0.6389728967534397,10,0.6478203606727351
76512,0.4675,0.28,0.638860859039107,10,0.6478087834710633
76513,0.4675,0.2825,0.638747823104812,10,0.647795130320781
76514,0.4675,0.285,0.6386337891271734,10,0.6477794017126187
76515,0.4675,0.2875,0.6385187572843692,10,0.6477615981913004
76516,0.4675,0.29,0.6384027277561367,10,0.6477417203554566
76517,0.4675,0.2925,0.638285700723772,10,0.6477197688575327
76518,0.4675,0.295,0.6381676763701296,10,0.6476957444036902
76519,0.4675,0.2975,0.6380486548796228,10,0.6476696477537073
76520,0.4675,0.3,0.6379286364382226,10,0.6476414797208794
76521,0.4675,0.3025,0.6378076212334578,10,0.6476112411719103
76522,0.4675,0.305,0.6376856094544144,10,0.6475789330268047
76523,0.4675,0.3075,0.6375626012917361,10,0.6475445562587553
76524,0.4675,0.31,0.637438596937623,10,0.6475081118940276
76525,0.4675,0.3125,0.6373135965858318,10,0.647469601011843
76526,0.4675,0.315,0.6371876004316757,10,0.647429024744254
76527,0.4675,0.3175,0.6370606086720234,10,0.647386384276023
76528,0.4675,0.32,0.6369326215052997,10,0.6473416808444921
76529,0.4675,0.3225,0.6368036391314846,10,0.6472949157394525
76530,0.4675,0.325,0.6366736617521128,10,0.6472460903030126
76531,0.4675,0.3275,0.6365426895702742,10,0.647195205929458
76532,0.4675,0.33,0.6364107227906125,10,0.6471422640651141
76533,0.4675,0.3325,0.6362777616193259,10,0.6470872662082009
76534,0.4675,0.335,0.6361438062641663,10,0.647030213908689
76535,0.4675,0.3375,0.6360088569344389,10,0.6469711087681494
76536,0.4675,0.34,0.6358729138410019,10,0.6469099524396021
76537,0.4675,0.3425,0.6357359771962663,10,0.6468467466273613
76538,0.4675,0.345,0.6355980472141957,10,0.6467814930868769
76539,0.4675,0.3475,0.6354591241103057,10,0.6467141936245755
76540,0.4675,0.35,0.6353192081016634,10,0.6466448500976949
76541,0.4675,0.3525,0.6351782994068879,10,0.6465734644141198
76542,0.4675,0.355,0.6350363982461488,10,0.6465000385322109
76543,0.4675,0.3575,0.6348935048411665,10,0.6464245744606342
76544,0.4675,0.36,0.6347496194152121,10,0.6463470742581858
76545,0.4675,0.3625,0.6346047421931065,10,0.6462675400336148
76546,0.4675,0.365,0.6344588734012204,10,0.6461859739454422
76547,0.4675,0.3675,0.6343120132674737,10,0.6461023782017792
76548,0.4675,0.37,0.6341641620213352,10,0.6460167550601402
76549,0.4675,0.3725,0.6340153198938226,10,0.6459291068272563
76550,0.4675,0.375,0.6338654871175018,10,0.645839435858883
76551,0.4675,0.3775,0.6337146639264861,10,0.6457477445596079
76552,0.4675,0.38,0.6335628505564371,10,0.6456540353826524
76553,0.4675,0.3825,0.633410047244563,10,0.6455583108296759
76554,0.4675,0.385,0.633256254229619,10,0.6454605734505721
76555,0.4675,0.3875,0.6331014717519065,10,0.6453608258432674
76556,0.4675,0.39,0.6329457000532731,10,0.6452590706535127
76557,0.4675,0.3925,0.6327889393771123,10,0.6451553105746766
76558,0.4675,0.395,0.6326311899683624,10,0.6450495483475326
76559,0.4675,0.3975,0.632472452073507,10,0.6449417867600458
76560,0.4675,0.4,0.6323127259405737,10,0.6448320286471589
76561,0.4675,0.4025,0.6321520118191349,10,0.6447202768905709
76562,0.4675,0.405,0.6319903099603063,10,0.6446065344185187
76563,0.4675,0.4075,0.6318276206167469,10,0.6444908042055533
76564,0.4675,0.41,0.6316639440426588,10,0.644373089272314
76565,0.4675,0.4125,0.6314992804937867,10,0.644253392685302
76566,0.4675,0.415,0.6313336302274173,10,0.6441317175566502
76567,0.4675,0.4175,0.631166993502379,10,0.6440080670438906
76568,0.4675,0.42,0.6309993705790419,10,0.6438824443497208
76569,0.4675,0.4225,0.6308307617193166,10,0.6437548527217675
76570,0.4675,0.425,0.6306611671866544,10,0.6436252954523483
76571,0.4675,0.4275,0.6304905872460469,10,0.6434937758782304
76572,0.4675,0.43,0.630319022164025,10,0.643360297380389
76573,0.4675,0.4325,0.6301464722086593,10,0.6432248633837622
76574,0.4675,0.435,0.629972937649559,10,0.6430874773570036
76575,0.4675,0.4375,0.6297984187578717,10,0.642948142812235
76576,0.4675,0.44,0.6296229158062832,10,0.6428068633047942
76577,0.4675,0.4425,0.6294464290690168,10,0.6426636424329841
76578,0.4675,0.445,0.6292689588218332,10,0.6425184838378166
76579,0.4675,0.4475,0.6290905053420294,10,0.6423713912027578
76580,0.4675,0.45,0.628911068908439,10,0.6422223682534677
76581,0.4675,0.4525,0.6287306498014313,10,0.6420714187575425
76582,0.4675,0.455,0.6285492483029114,10,0.6419185465242515
76583,0.4675,0.4575,0.6283668646963186,10,0.6417637554042734
76584,0.4675,0.46,0.6281834992666279,10,0.6416070492894309
76585,0.4675,0.4625,0.6279991523003472,10,0.641448432112425
76586,0.4675,0.465,0.6278138240855188,10,0.6412879078465641
76587,0.4675,0.4675,0.627627514911718,10,0.6411254805054958
76588,0.4675,0.47,0.6274402250700528,10,0.6409611541429328
76589,0.4675,0.4725,0.6272519548531637,10,0.6407949328523813
76590,0.4675,0.475,0.6270627045552227,10,0.640626820766865
76591,0.4675,0.4775,0.6268724744719334,10,0.6404568220586471
76592,0.4675,0.48,0.6266812649005303,10,0.6402849409389548
76593,0.4675,0.4825,0.6264890761397782,10,0.6401111816576965
76594,0.4675,0.485,0.6262959084899722,10,0.6399355485031842
76595,0.4675,0.4875,0.6261017622529367,10,0.6397580458018479
76596,0.4675,0.49,0.6259066377320248,10,0.6395786779179529
76597,0.4675,0.4925,0.625710535232119,10,0.6393974492533151
76598,0.4675,0.495,0.6255134550596291,10,0.639214364247013
76599,0.4675,0.4975,0.6253153975224929,10,0.6390294273751004
76600,0.4675,0.5,0.6251163629301754,10,0.6388426431503182
76601,0.4675,0.5025000000000001,0.6249163515936679,10,0.6386540161218027
76602,0.4675,0.505,0.6247153638254883,10,0.6384635508747938
76603,0.4675,0.5075000000000001,0.6245133999396797,10,0.6382712520303433
76604,0.4675,0.51,0.6243104602518108,10,0.63807712424502
76605,0.4675,0.5125,0.6241065450789747,10,0.6378811722106149
76606,0.4675,0.515,0.623901654739789,10,0.6376834006538449
76607,0.4675,0.5175,0.6236957895543946,10,0.6374838143360555
76608,0.4675,0.52,0.623488949844456,10,0.6372824180529227
76609,0.4675,0.5225,0.6232811359331601,10,0.637079216634154
76610,0.4675,0.525,0.6230723481452161,10,0.6368742149431871
76611,0.4675,0.5275,0.6228625868068549,10,0.6366674178768882
76612,0.4675,0.53,0.6226518522458285,10,0.6364588303652525
76613,0.4675,0.5325,0.6224401447914096,10,0.6362484573710984
76614,0.4675,0.535,0.6222274647743912,10,0.6360363038897641
76615,0.4675,0.5375,0.6220138125270857,10,0.6358223749488048
76616,0.4675,0.54,0.6217991883833246,10,0.6356066756076844
76617,0.4675,0.5425,0.6215835926784582,10,0.6353892109574701
76618,0.4675,0.545,0.6213670257493547,10,0.6351699861205264
76619,0.4675,0.5475,0.6211494879343998,10,0.6349490062502061
76620,0.4675,0.55,0.6209309795734965,10,0.6347262765305417
76621,0.4675,0.5525,0.6207115010080638,10,0.634501802175937
76622,0.4675,0.555,0.6204910525810372,10,0.6342755884308572
76623,0.4675,0.5575,0.6202696346368671,10,0.6340476405695163
76624,0.4675,0.56,0.6200472475215191,10,0.6338179638955708
76625,0.4675,0.5625,0.619823891582473,10,0.6335865637418033
76626,0.4675,0.5650000000000001,0.6195995671687223,10,0.6333534454698129
76627,0.4675,0.5675,0.6193742746307741,10,0.6331186144697025
76628,0.4675,0.5700000000000001,0.6191480143206478,10,0.6328820761597652
76629,0.4675,0.5725,0.618920786591875,10,0.6326438359861711
76630,0.4675,0.5750000000000001,0.6186925917994992,10,0.6324038994226535
76631,0.4675,0.5775,0.6184634303000744,10,0.6321622719701943
76632,0.4675,0.58,0.6182333024516657,10,0.6319189591567099
76633,0.4675,0.5825,0.6180022086138478,10,0.6316739665367361
76634,0.4675,0.585,0.6177701491477046,10,0.6314272996911121
76635,0.4675,0.5875,0.617537124415829,10,0.6311789642266669
76636,0.4675,0.59,0.6173031347823221,10,0.6309289657759011
76637,0.4675,0.5925,0.6170681806127927,10,0.6306773099966723
76638,0.4675,0.595,0.6168322622743567,10,0.6304240025718794
76639,0.4675,0.5975,0.6165953801356364,10,0.6301690492091452
76640,0.4675,0.6,0.61635753456676,10,0.6299124556405002
76641,0.4675,0.6025,0.6161187259393612,10,0.6296542276220665
76642,0.4675,0.605,0.6158789546265786,10,0.6293943709337403
76643,0.4675,0.6075,0.6156382210030547,10,0.6291328913788765
76644,0.4675,0.61,0.6153965254449357,10,0.6288697947839702
76645,0.4675,0.6125,0.6151538683298708,10,0.6286050869983412
76646,0.4675,0.615,0.6149102500370119,10,0.6283387738938165
76647,0.4675,0.6175,0.6146656709470124,10,0.6280708613644148
76648,0.4675,0.62,0.6144201314420271,10,0.6278013553260288
76649,0.4675,0.6225,0.6141736319057114,10,0.6275302617161072
76650,0.4675,0.625,0.6139261727232208,10,0.6272575864933426
76651,0.4675,0.6275000000000001,0.6136777542812102,10,0.6269833356373511
76652,0.4675,0.63,0.6134283769678335,10,0.626707515148357
76653,0.4675,0.6325000000000001,0.6131780411727425,10,0.6264301310468787
76654,0.4675,0.635,0.612926747287087,10,0.6261511893734112
76655,0.4675,0.6375000000000001,0.6126744957035134,10,0.6258706961881111
76656,0.4675,0.64,0.612421286816165,10,0.6255886575704821
76657,0.4675,0.6425,0.6121671210206806,10,0.625305079619059
76658,0.4675,0.645,0.6119119987141942,10,0.6250199684510934
76659,0.4675,0.6475,0.6116559202953342,10,0.62473333020224
76660,0.4675,0.65,0.6113988861642231,10,0.624445171026243
76661,0.4675,0.6525,0.6111408967224768,10,0.6241554970946204
76662,0.4675,0.655,0.6108819523732039,10,0.6238643145963533
76663,0.4675,0.6575,0.6106220535210045,10,0.6235716297375724
76664,0.4675,0.66,0.6103612005719709,10,0.6232774487412454
76665,0.4675,0.6625,0.6100993939336854,10,0.6229817778468653
76666,0.4675,0.665,0.609836634015221,10,0.6226846233101405
76667,0.4675,0.6675,0.60957292122714,10,0.6223859914026812
76668,0.4675,0.67,0.6093082559814937,10,0.6220858884116927
76669,0.4675,0.6725,0.6090426386918214,10,0.6217843206396625
76670,0.4675,0.675,0.6087760697731501,10,0.6214812944040541
76671,0.4675,0.6775,0.6085085496419935,10,0.6211768160369957
