,x,y,z,rep,zmodel
55278,0.335,0.195,0.4793306168829079,10,0.4859773050965805
55279,0.335,0.1975,0.4792716381822637,10,0.48592339744092977
55280,0.335,0.2,0.4792119106197824,10,0.48586824838881576
55281,0.335,0.2025,0.4791514342887881,10,0.4858118595222745
55282,0.335,0.205,0.4790902092837753,10,0.4857542324443419
55283,0.335,0.2075,0.479028235700408,10,0.4856953687789504
55284,0.335,0.21,0.4789655136355198,10,0.4856352701708362
55285,0.335,0.2125,0.478902043187114,10,0.48557393828543377
55286,0.335,0.215,0.4788378244543632,10,0.4855113748087778
55287,0.335,0.2175,0.4787728575376091,10,0.48544758144739925
55288,0.335,0.22,0.4787071425383624,10,0.48538255992822305
55289,0.335,0.2225,0.478640679559303,10,0.4853163119984633
55290,0.335,0.225,0.4785734687042791,10,0.48524883942551905
55291,0.335,0.2275,0.4785055100783078,10,0.4851801439968651
55292,0.335,0.23,0.4784368037875743,10,0.4851102275199471
55293,0.335,0.2325,0.4783673499394322,10,0.48503909182207333
55294,0.335,0.235,0.4782971486424032,10,0.4849667387503044
55295,0.335,0.2375,0.4782262000061767,10,0.4848931701713437
55296,0.335,0.24,0.47815450414161,10,0.484818387971426
55297,0.335,0.2425,0.4780820611607279,10,0.4847423940562045
55298,0.335,0.245,0.4780088711767224,10,0.4846651903506413
55299,0.335,0.2475,0.477934934303953,10,0.4845867787988885
55300,0.335,0.25,0.4778602506579461,10,0.48450716136417854
55301,0.335,0.2525,0.4777848203553946,10,0.48442634002870555
55302,0.335,0.255,0.4777086435141586,10,0.4843443167935097
55303,0.335,0.2575,0.4776317202532643,10,0.48426109367836084
55304,0.335,0.26,0.4775540506929042,10,0.48417667272164017
55305,0.335,0.2625,0.477475634954437,10,0.48409105598022106
55306,0.335,0.265,0.4773964731603875,10,0.48400424552934923
55307,0.335,0.2675,0.4773165654344457,10,0.48391624346252377
55308,0.335,0.27,0.4772359119014676,10,0.483827051891375
55309,0.335,0.2725,0.4771545126874741,10,0.4837366729455434
55310,0.335,0.275,0.4770723679196518,10,0.4836451087725555
55311,0.335,0.2775,0.4769894777263516,10,0.4835523615377035
55312,0.335,0.28,0.4769058422370894,10,0.48345843342391825
55313,0.335,0.2825,0.4768214615825459,10,0.4833633266316469
55314,0.335,0.285,0.4767363358945655,10,0.4832670433787269
55315,0.335,0.2875,0.4766504653061574,10,0.48316958590025927
55316,0.335,0.29,0.4765638499514942,10,0.48307095644848347
55317,0.335,0.2925,0.4764764899659124,10,0.4829711572926499
55318,0.335,0.295,0.476388385485912,10,0.48287019071889054
55319,0.335,0.2975,0.4762995366491561,10,0.48276805903009373
55320,0.335,0.3,0.4762099435944711,10,0.4826647645457712
55321,0.335,0.3025,0.4761196064618463,10,0.48256030960193236
55322,0.335,0.305,0.4760285253924331,10,0.4824546965509512
55323,0.335,0.3075,0.4759367005285459,10,0.482347927761438
55324,0.335,0.31,0.4758441320136609,10,0.48224000561810715
55325,0.335,0.3125,0.4757508199924165,10,0.48213093252164535
55326,0.335,0.315,0.4756567646106126,10,0.48202071088857984
55327,0.335,0.3175,0.4755619660152108,10,0.48190934315114486
55328,0.335,0.32,0.4754664243543338,10,0.48179683175715043
55329,0.335,0.3225,0.4753701397772655,10,0.4816831791698472
55330,0.335,0.325,0.4752731124344505,10,0.4815683878677931
55331,0.335,0.3275,0.4751753424774941,10,0.4814524603447185
55332,0.335,0.33,0.4750768300591617,10,0.48133539910939255
55333,0.335,0.3325,0.474977575333379,10,0.48121720668548545
55334,0.335,0.335,0.4748775784552314,10,0.4810978856114365
55335,0.335,0.3375,0.4747768395809641,10,0.4809774384403147
55336,0.335,0.34,0.4746753588679817,10,0.4808558677396841
55337,0.335,0.3425,0.4745731364748475,10,0.4807331760914669
55338,0.335,0.345,0.4744701725612841,10,0.48060936609180643
55339,0.335,0.3475,0.4743664672881727,10,0.4804844403509298
55340,0.335,0.35,0.4742620208175526,10,0.4803584014930101
55341,0.335,0.3525,0.4741568333126215,10,0.48023125215602797
55342,0.335,0.355,0.4740509049377348,10,0.4801029949916352
55343,0.335,0.3575,0.4739442358584055,10,0.47997363266501303
55344,0.335,0.36,0.4738368262413042,10,0.47984316785473746
55345,0.335,0.3625,0.4737286762542583,10,0.4797116032526373
55346,0.335,0.365,0.4736197860662521,10,0.47957894156365505
55347,0.335,0.3675,0.4735101558474265,10,0.47944518550570964
55348,0.335,0.37,0.4733997857690788,10,0.479310337809555
55349,0.335,0.3725,0.4732886760036621,10,0.47917440121863975
55350,0.335,0.375,0.4731768267247855,10,0.47903737848896905
55351,0.335,0.3775,0.4730642381072133,10,0.47889927238896335
55352,0.335,0.38,0.4729509103268653,10,0.4787600856993185
55353,0.335,0.3825,0.4728368435608162,10,0.478619821212865
55354,0.335,0.385,0.4727220379872953,10,0.4784784817344262
55355,0.335,0.3875,0.4726064937856861,10,0.47833607008068074
55356,0.335,0.39,0.4724902111365265,10,0.47819258908001944
55357,0.335,0.3925,0.4723731902215083,10,0.47804804157240427
55358,0.335,0.395,0.4722554312234763,10,0.4779024304092281
55359,0.335,0.3975,0.4721369343264292,10,0.4777557584531745
55360,0.335,0.4,0.4720176997155182,10,0.4776080285780743
55361,0.335,0.4025,0.4718977275770475,10,0.4774592436687678
55362,0.335,0.405,0.4717770180984734,10,0.47730940662096
55363,0.335,0.4075,0.4716555714684046,10,0.47715852034108164
55364,0.335,0.41,0.4715333878766012,10,0.4770065877461487
55365,0.335,0.4125,0.4714104675139753,10,0.4768536117636184
55366,0.335,0.415,0.4712868105725898,10,0.4766995953312502
55367,0.335,0.4175,0.4711624172456586,10,0.4765445413969652
55368,0.335,0.42,0.4710372877275464,10,0.47638845291870296
55369,0.335,0.4225,0.4709114222137678,10,0.4762313328642814
55370,0.335,0.425,0.4707848209009879,10,0.47607318421125655
55371,0.335,0.4275,0.4706574839870212,10,0.47591400994678085
55372,0.335,0.43,0.4705294116708314,10,0.47575381306746206
55373,0.335,0.4325,0.4704006041525317,10,0.4755925965792229
55374,0.335,0.435,0.4702710616333836,10,0.4754303634971621
55375,0.335,0.4375,0.4701407843157975,10,0.4752671168454095
55376,0.335,0.44,0.4700097724033314,10,0.4751028596569905
55377,0.335,0.4425,0.4698780261006917,10,0.4749375949736822
55378,0.335,0.445,0.4697455456137318,10,0.47477132584587556
55379,0.335,0.4475,0.4696123311494524,10,0.47460405533243505
55380,0.335,0.45,0.4694783829160011,10,0.4744357865005569
55381,0.335,0.4525,0.469343701122672,10,0.47426652242563205
55382,0.335,0.455,0.4692082859799054,10,0.4740962661911062
55383,0.335,0.4575,0.4690721376992874,10,0.4739250208883382
55384,0.335,0.46,0.4689352564935498,10,0.47375278961646444
55385,0.335,0.4625,0.4687976425765692,10,0.4735795754822584
55386,0.335,0.465,0.4686592961633675,10,0.47340538159999035
55387,0.335,0.4675,0.4685202174701108,10,0.47323021109129265
55388,0.335,0.47,0.4683804067141098,10,0.4730540670850192
55389,0.335,0.4725,0.4682398641138185,10,0.47287695271710717
55390,0.335,0.475,0.4680985898888348,10,0.4726988711304413
55391,0.335,0.4775,0.4679565842598996,10,0.47251982547471527
55392,0.335,0.48,0.4678138474488968,10,0.47233981890629473
55393,0.335,0.4825,0.4676703796788524,10,0.4721588545880812
55394,0.335,0.485,0.467526181173935,10,0.47197693568937515
55395,0.335,0.4875,0.4673812521594546,10,0.47179406538573926
55396,0.335,0.49,0.4672355928618628,10,0.471610246858864
55397,0.335,0.4925,0.4670892035087522,10,0.47142548329643114
55398,0.335,0.495,0.4669420843288562,10,0.47123977789197785
55399,0.335,0.4975,0.4667942355520483,10,0.47105313384476416
55400,0.335,0.5,0.4666456574093424,10,0.4708655543596366
55401,0.335,0.5025000000000001,0.4664963501328918,10,0.47067704264689403
55402,0.335,0.505,0.466346313955989,10,0.47048760192215483
55403,0.335,0.5075000000000001,0.4661955491130655,10,0.4702972354062235
55404,0.335,0.51,0.4660440558396913,10,0.47010594632495667
55405,0.335,0.5125,0.4658918343725747,10,0.4699137379091312
55406,0.335,0.515,0.4657388849495618,10,0.4697206133943123
55407,0.335,0.5175,0.4655852078096358,10,0.46952657602072084
55408,0.335,0.52,0.4654308031929173,10,0.46933162903310216
55409,0.335,0.5225,0.4652756713406636,10,0.46913577568059617
55410,0.335,0.525,0.4651198124952679,10,0.4689390192166048
55411,0.335,0.5275,0.46496322690026,10,0.46874136289866397
55412,0.335,0.53,0.4648059148003046,10,0.4685428099883124
55413,0.335,0.5325,0.464647876441202,10,0.46834336375096386
55414,0.335,0.535,0.4644891120698868,10,0.4681430274557762
55415,0.335,0.5375,0.4643296219344285,10,0.46794180437552557
55416,0.335,0.54,0.4641694062840306,10,0.4677396977864762
55417,0.335,0.5425,0.4640084653690297,10,0.4675367109682559
55418,0.335,0.545,0.4638467994408961,10,0.4673328472037257
55419,0.335,0.5475,0.4636844087522326,10,0.46712810977885616
55420,0.335,0.55,0.4635212935567749,10,0.46692250198260077
55421,0.335,0.5525,0.4633574541093903,10,0.46671602710677074
55422,0.335,0.555,0.4631928906660779,10,0.46650868844590804
55423,0.335,0.5575,0.4630276034839681,10,0.46630048929716444
55424,0.335,0.56,0.4628615928213219,10,0.46609143296017597
55425,0.335,0.5625,0.4626948589375313,10,0.465881522736939
55426,0.335,0.5650000000000001,0.4625274020931176,10,0.4656707619316881
55427,0.335,0.5675,0.4623592225497324,10,0.46545915385077363
55428,0.335,0.5700000000000001,0.4621903205701559,10,0.4652467018025414
55429,0.335,0.5725,0.4620206964182975,10,0.4650334090972085
55430,0.335,0.5750000000000001,0.4618503503591951,10,0.4648192790467459
55431,0.335,0.5775,0.4616792826590141,10,0.4646043149647563
55432,0.335,0.58,0.461507493585048,10,0.46438852016635596
55433,0.335,0.5825,0.4613349834057169,10,0.4641718979680548
55434,0.335,0.585,0.4611617523905682,10,0.46395445168763827
55435,0.335,0.5875,0.4609878008102752,10,0.4637361846440497
55436,0.335,0.59,0.4608131289366372,10,0.46351710015727476
55437,0.335,0.5925,0.460637737042579,10,0.46329720154822024
55438,0.335,0.595,0.4604616254021504,10,0.4630764921386044
55439,0.335,0.5975,0.4602847942905258,10,0.4628549752508371
55440,0.335,0.6,0.4601072439840037,10,0.462632654207905
55441,0.335,0.6025,0.4599289747600066,10,0.46240953233326076
55442,0.335,0.605,0.4597499868970799,10,0.4621856129507062
55443,0.335,0.6075,0.4595702806748922,10,0.4619608993842808
55444,0.335,0.61,0.4593898563742346,10,0.4617353949581481
55445,0.335,0.6125,0.4592087142770197,10,0.4615091029964872
55446,0.335,0.615,0.4590268546662822,10,0.4612820268233773
55447,0.335,0.6175,0.4588442778261777,10,0.46105416976269004
55448,0.335,0.62,0.4586609840419826,10,0.46082553513798036
55449,0.335,0.6225,0.4584769736000931,10,0.4605961262723735
55450,0.335,0.625,0.4582922467880256,10,0.46036594648846146
55451,0.335,0.6275000000000001,0.4581068038944157,10,0.46013499910819117
55452,0.335,0.63,0.457920645209018,10,0.4599032874527597
55453,0.335,0.6325000000000001,0.4577337710227054,10,0.4596708148425049
55454,0.335,0.635,0.4575461816274686,10,0.459437584596804
55455,0.335,0.6375000000000001,0.4573578773164161,10,0.4592036000339639
55456,0.335,0.64,0.4571688583837733,10,0.4589688644711185
55457,0.335,0.6425,0.4569791251248824,10,0.45873338122412516
55458,0.335,0.645,0.4567886778362014,10,0.4584971536074598
55459,0.335,0.6475,0.4565975168153042,10,0.45826018493411674
55460,0.335,0.65,0.4564056423608799,10,0.45802247851550393
55461,0.335,0.6525,0.4562130547727323,10,0.45778403766134435
55462,0.335,0.655,0.4560197543517794,10,0.45754486567957325
55463,0.335,0.6575,0.4558257414000531,10,0.4573049658762403
55464,0.335,0.66,0.4556310162206986,10,0.4570643415554083
55465,0.335,0.6625,0.455435579117974,10,0.45682299601905646
55466,0.335,0.665,0.4552394303972495,10,0.45658093256698123
55467,0.335,0.6675,0.4550425703650078,10,0.4563381544967006
55468,0.335,0.67,0.4548449993288425,10,0.4560946651033558
55469,0.335,0.6725,0.4546467175974582,10,0.45585046767961646
55470,0.335,0.675,0.4544477254806702,10,0.4556055655155862
55471,0.335,0.6775,0.4542480232894035,10,0.45535996189870864
55472,0.335,0.68,0.454047611335693,10,0.4551136601136711
55473,0.335,0.6825,0.453846489932682,10,0.4548666634423132
55474,0.335,0.685,0.4536446593946229,10,0.4546189751635364
55475,0.335,0.6875,0.4534421200368758,10,0.45437059855320966
55476,0.335,0.6900000000000001,0.4532388721759084,10,0.4541215368840793
55477,0.335,0.6925,0.4530349161292954,10,0.4538717934256805
55478,0.335,0.6950000000000001,0.4528302522157181,10,0.45362137144424575
55479,0.335,0.6975,0.4526248807549639,10,0.45337027420261683
55480,0.335,0.7000000000000001,0.4524188020679255,10,0.4531185049601582
55481,0.335,0.7025,0.4522120164766011,10,0.45286606697266696
55482,0.335,0.705,0.4520045243040927,10,0.4526129634922886
55483,0.335,0.7075,0.4517963258746073,10,0.4523591977674305
55484,0.335,0.71,0.4515874215134545,10,0.45210477304267616
55485,0.335,0.7125,0.4513778115470475,10,0.4518496925587011
55486,0.335,0.715,0.4511674963029017,10,0.4515939595521892
55487,0.335,0.7175,0.4509564761096348,10,0.45133757725575074
55488,0.335,0.72,0.4507447512969657,10,0.45108054889783694
55489,0.335,0.7225,0.4505323221957145,10,0.45082287770266355
55490,0.335,0.725,0.4503191891378014,10,0.45056456689012325
55491,0.335,0.7275,0.4501053524562469,10,0.45030561967571253
55492,0.335,0.73,0.4498908124851709,10,0.4500460392704477
55493,0.335,0.7325,0.4496755695597917,10,0.44978582888078666
55494,0.335,0.735,0.4494596240164267,10,0.44952499170855226
55495,0.335,0.7375,0.4492429761924906,10,0.4492635309508552
55496,0.335,0.74,0.4490256264264956,10,0.4490014498000156
55497,0.335,0.7425,0.4488075750580507,10,0.4487387514434897
55498,0.335,0.745,0.448588822427861,10,0.44847543906379206
55499,0.335,0.7475,0.4483693688777275,10,0.4482115158384232
55500,0.335,0.75,0.4481492147505465,10,0.44794698493979535
55501,0.335,0.7525000000000001,0.4479283603903085,10,0.44768184953515866
55502,0.335,0.755,0.4477068061420985,10,0.4474161127865312
55503,0.335,0.7575000000000001,0.4474845523520951,10,0.4471497778506241
55504,0.335,0.76,0.4472615993675696,10,0.4468828478787741
55505,0.335,0.7625000000000001,0.4470379475368861,10,0.4466153260168713
55506,0.335,0.765,0.4468135972095006,10,0.44634721540529065
55507,0.335,0.7675000000000001,0.4465885487359603,10,0.44607851917882346
55508,0.335,0.77,0.4463628024679034,10,0.4458092404666084
55509,0.335,0.7725,0.4461363587580586,10,0.4455393823920653
55510,0.335,0.775,0.4459092179602439,10,0.4452689480728295
55511,0.335,0.7775,0.4456813804293669,10,0.4449979406206829
55512,0.335,0.78,0.4454528465214236,10,0.444726363141493
55513,0.335,0.7825,0.4452236165934983,10,0.4444542187351451
55514,0.335,0.785,0.4449936910037626,10,0.4441815104954807
55515,0.335,0.7875,0.4447630701114752,10,0.44390824151023317
55516,0.335,0.79,0.4445317542769814,10,0.4436344148609672
55517,0.335,0.7925,0.4442997438617119,10,0.4433600336230156
55518,0.335,0.795,0.4440670392281829,10,0.4430851008654188
55519,0.335,0.7975,0.4438336407399956,10,0.4428096196508664
55520,0.335,0.8,0.4435995487618349,10,0.4425335930356353
55521,0.335,0.8025,0.4433647636594695,10,0.4422570240695316
55522,0.335,0.805,0.4431292857997511,10,0.4419799157958353
55523,0.335,0.8075,0.4428931155506138,10,0.44170227125123757
55524,0.335,0.81,0.4426562532810735,10,0.44142409346579053
55525,0.335,0.8125,0.4424186993612276,10,0.44114538546284554
55526,0.335,0.8150000000000001,0.4421804541622539,10,0.4408661502590025
55527,0.335,0.8175,0.4419415180564106,10,0.44058639086405155
55528,0.335,0.8200000000000001,0.4417018914170351,10,0.44030611028092265
55529,0.335,0.8225,0.4414615746185442,10,0.44002531150562885
55530,0.335,0.8250000000000001,0.4412205680364328,10,0.43974399752721804
55531,0.335,0.8275,0.4409788720472736,10,0.43946217132771753
55532,0.335,0.8300000000000001,0.4407364870287166,10,0.439179835882083
55533,0.335,0.8325,0.4404934133594882,10,0.43889699415815214
55534,0.335,0.835,0.4402496514193911,10,0.4386136491165897
55535,0.335,0.8375,0.4400052015893032,10,0.43832980371084146
55536,0.335,0.84,0.4397600642511773,10,0.4380454608870866
55537,0.335,0.8425,0.4395142397880405,10,0.43776062358418627
55538,0.335,0.845,0.4392677285839935,10,0.4374752947336406
55539,0.335,0.8475,0.4390205310242099,10,0.43718947725953894
55540,0.335,0.85,0.4387726474949359,10,0.4369031740785175
55541,0.335,0.8525,0.4385240783834895,10,0.43661638809971054
55542,0.335,0.855,0.4382748240782598,10,0.43632912222471054
55543,0.335,0.8575,0.4380248849687067,10,0.4360413793475193
55544,0.335,0.86,0.4377742614453598,10,0.435753162354509
55545,0.335,0.8625,0.4375229538998186,10,0.43546447412437767
55546,0.335,0.865,0.4372709627247509,10,0.4351753175281085
55547,0.335,0.8675,0.437018288313893,10,0.4348856954289281
55548,0.335,0.87,0.4367649310620484,10,0.43459561068226604
55549,0.335,0.8725,0.4365108913650879,10,0.4343050661357146
55550,0.335,0.875,0.4362561696199485,10,0.4340140646289916
55551,0.335,0.8775000000000001,0.4360007662246327,10,0.43372260899389925
55552,0.335,0.88,0.4357446815782085,10,0.4334307020542878
55553,0.335,0.8825000000000001,0.435487916080808,10,0.4331383466260179
55554,0.335,0.885,0.4352304701336272,10,0.4328455455169234
55555,0.335,0.8875000000000001,0.4349723441389254,10,0.4325523015267783
55556,0.335,0.89,0.4347135385000242,10,0.43225861744725586
55557,0.335,0.8925000000000001,0.4344540536213077,10,0.4319644960618996
55558,0.335,0.895,0.4341938899082208,10,0.4316699401460849
55559,0.335,0.8975,0.4339330477672692,10,0.4313749524669879
55560,0.335,0.9,0.4336715276060188,10,0.4310795357835523
55561,0.335,0.9025,0.4334093298330947,10,0.43078369284645557
55562,0.335,0.905,0.4331464548581809,10,0.43048742639808046
55563,0.335,0.9075,0.4328829030920196,10,0.43019073917247985
55564,0.335,0.91,0.4326186749464102,10,0.4298936338953489
55565,0.335,0.9125,0.4323537708342092,10,0.4295961132839954
55566,0.335,0.915,0.4320881911693293,10,0.42929818004730935
55567,0.335,0.9175,0.4318219363667386,10,0.4289998368857351
55568,0.335,0.92,0.4315550068424601,10,0.4287010864912425
55569,0.335,0.9225,0.4312874030135713,10,0.4284019315473004
55570,0.335,0.925,0.431019125298203,10,0.42810237472884816
55571,0.335,0.9275,0.4307501741155391,10,0.4278024187022719
55572,0.335,0.93,0.4304805498858158,10,0.42750206612537733
55573,0.335,0.9325,0.4302102530303209,10,0.42720131964736285
55574,0.335,0.935,0.4299392839713932,10,0.4269001819087991
55575,0.335,0.9375,0.4296676431324217,10,0.42659865554160104
55576,0.335,0.94,0.4293953309378452,10,0.4262967431690072
55577,0.335,0.9425,0.4291223478131515,10,0.42599444740555475
55578,0.335,0.945,0.4288486941848767,10,0.42569177085705945
55579,0.335,0.9475,0.4285743704806044,10,0.42538871612059204
55580,0.335,0.95,0.4282993771289655,10,0.42508528578445703
55581,0.335,0.9525,0.4280237145596369,10,0.4247814824281745
55582,0.335,0.955,0.4277473832033414,10,0.42447730862245747
55583,0.335,0.9575,0.4274703834918467,10,0.4241727669291924
55584,0.335,0.96,0.4271927158579647,10,0.42386785990142267
55585,0.335,0.9625,0.4269143807355512,10,0.4235625900833269
55586,0.335,0.965,0.4266353785595046,10,0.4232569600102047
55587,0.335,0.9675,0.4263557097657658,10,0.4229509722084546
55588,0.335,0.97,0.4260753747913172,10,0.42264462919556267
55589,0.335,0.9725,0.4257943740741822,10,0.42233793348008125
55590,0.335,0.975,0.4255127080534243,10,0.4220308875616158
55591,0.335,0.9775,0.4252303771691467,10,0.42172349393081093
55592,0.335,0.98,0.4249473818624912,10,0.42141575506933115
55593,0.335,0.9825,0.4246637225756381,10,0.42110767344985134
55594,0.335,0.985,0.4243793997518049,10,0.42079925153604
55595,0.335,0.9875,0.4240944138352458,10,0.4204904917825479
55596,0.335,0.99,0.4238087652712514,10,0.42018139663499376
55597,0.335,0.9925,0.4235224545061475,10,0.41987196852995307
55598,0.335,0.995,0.4232354819872946,10,0.419562209894946
55599,0.335,0.9975,0.4229478481630872,10,0.4192521231484272
55600,0.3375,0.0,0.4849010301575919,10,0.48948891506422326
55601,0.3375,0.0025,0.4849006513287114,10,0.48953524108778196
55602,0.3375,0.005,0.4848995148426619,10,0.48958026547408084
55603,0.3375,0.0075,0.4848976207012191,10,0.489623987984922
55604,0.3375,0.01,0.4848949689073426,10,0.489666408406472
55605,0.3375,0.0125,0.4848915594651758,10,0.4897075265492825
55606,0.3375,0.015,0.484887392380046,10,0.48974734224831223
55607,0.3375,0.0175,0.4848824676584642,10,0.4897858553629416
55608,0.3375,0.02,0.4848767853081255,10,0.48982306577699214
55609,0.3375,0.0225,0.4848703453379083,10,0.48985897339873713
55610,0.3375,0.025,0.4848631477578752,10,0.489893578160916
55611,0.3375,0.0275,0.4848551925792723,10,0.48992688002074364
55612,0.3375,0.03,0.4848464798145296,10,0.4899588789599201
55613,0.3375,0.0325,0.4848370094772609,10,0.4899895749846364
55614,0.3375,0.035,0.4848267815822636,10,0.49001896812557955
55615,0.3375,0.0375,0.4848157961455187,10,0.49004705843793755
55616,0.3375,0.04,0.4848040531841908,10,0.4900738460013977
55617,0.3375,0.0425,0.4847915527166286,10,0.4900993309201484
55618,0.3375,0.045,0.4847782947623639,10,0.49012351332287646
55619,0.3375,0.0475,0.4847642793421122,10,0.49014639336276317
55620,0.3375,0.05,0.4847495064777726,10,0.4901679712174784
55621,0.3375,0.0525,0.4847339761924278,10,0.4901882470891725
55622,0.3375,0.055,0.4847176885103439,10,0.4902072212044686
55623,0.3375,0.0575,0.4847006434569703,10,0.49022489381445045
55624,0.3375,0.06,0.4846828410589399,10,0.4902412651946497
55625,0.3375,0.0625,0.4846642813440689,10,0.49025633564503096
55626,0.3375,0.065,0.4846449643413569,10,0.49027010548997674
55627,0.3375,0.0675,0.4846248900809867,10,0.49028257507826944
55628,0.3375,0.07,0.4846040585943244,10,0.4902937447830698
55629,0.3375,0.0725,0.4845824699139192,10,0.4903036150018977
55630,0.3375,0.075,0.4845601240735033,10,0.4903121861566077
55631,0.3375,0.0775,0.484537021107992,10,0.4903194586933646
55632,0.3375,0.08,0.4845131610534839,10,0.4903254330826167
55633,0.3375,0.0825,0.4844885439472603,10,0.49033010981906905
55634,0.3375,0.085,0.4844631698277852,10,0.49033348942165017
55635,0.3375,0.0875,0.4844370387347059,10,0.49033557243348563
55636,0.3375,0.09,0.4844101507088522,10,0.4903363594218598
55637,0.3375,0.0925,0.4843825057922364,10,0.49033585097818366
55638,0.3375,0.095,0.484354104028054,10,0.4903340477179589
55639,0.3375,0.0975,0.4843249454606825,10,0.49033095028073764
55640,0.3375,0.1,0.4842950301356823,10,0.49032655933008407
55641,0.3375,0.1025,0.484264358099796,10,0.49032087555353426
55642,0.3375,0.105,0.4842329294009488,10,0.4903138996625506
55643,0.3375,0.1075,0.4842007440882478,10,0.49030563239247976
55644,0.3375,0.11,0.4841678022119828,10,0.490296074502504
55645,0.3375,0.1125,0.4841341038236252,10,0.4902852267755968
55646,0.3375,0.115,0.484099648975829,10,0.4902730900184713
55647,0.3375,0.1175,0.4840644377224297,10,0.4902596650615293
55648,0.3375,0.12,0.484028470118445,10,0.49024495275881147
55649,0.3375,0.1225,0.4839917462200742,10,0.49022895398794075
55650,0.3375,0.125,0.4839542660846983,10,0.4902116696500687
55651,0.3375,0.1275,0.4839160297708802,10,0.49019310066981764
55652,0.3375,0.13,0.483877037338364,10,0.49017324799522327
55653,0.3375,0.1325,0.4838372888480755,10,0.49015211259767405
55654,0.3375,0.135,0.4837967843621215,10,0.49012969547185103
55655,0.3375,0.1375,0.4837555239437904,10,0.4901059976356642
55656,0.3375,0.14,0.4837135076575515,10,0.49008102013018795
55657,0.3375,0.1425,0.4836707355690554,10,0.49005476401959563
55658,0.3375,0.145,0.4836272077451333,10,0.49002723039109497
55659,0.3375,0.1475,0.4835829242537975,10,0.48999842035485497
55660,0.3375,0.15,0.483537885164241,10,0.48996833504394
55661,0.3375,0.1525,0.4834920905468372,10,0.48993697561423755
55662,0.3375,0.155,0.4834455404731404,10,0.48990434324438437
55663,0.3375,0.1575,0.4833982350158849,10,0.48987043913569334
55664,0.3375,0.16,0.4833501742489856,10,0.48983526451207876
55665,0.3375,0.1625,0.4833013582475373,10,0.4897988206199791
55666,0.3375,0.165,0.4832517870878151,10,0.48976110872827866
55667,0.3375,0.1675,0.4832014608472738,10,0.4897221301282285
55668,0.3375,0.17,0.4831503796045484,10,0.4896818861333663
55669,0.3375,0.1725,0.483098543439453,10,0.4896403780794345
55670,0.3375,0.175,0.4830459524329819,10,0.4895976073242955
55671,0.3375,0.1775,0.4829926066673083,10,0.4895535752478501
55672,0.3375,0.18,0.4829385062257851,10,0.48950828325194906
55673,0.3375,0.1825,0.4828836511929442,10,0.4894617327603083
55674,0.3375,0.185,0.4828280416544965,10,0.48941392521841903
55675,0.3375,0.1875,0.482771677697332,10,0.48936486209346014
55676,0.3375,0.19,0.4827145594095193,10,0.48931454487420584
55677,0.3375,0.1925,0.4826566868803058,10,0.489262975070936
55678,0.3375,0.195,0.4825980602001171,10,0.4892101542153409
55679,0.3375,0.1975,0.4825386794605575,10,0.4891560838604301
55680,0.3375,0.2,0.4824785447544096,10,0.48910076558043447
55681,0.3375,0.2025,0.4824176561756335,10,0.4890442009707112
55682,0.3375,0.205,0.4823560138193679,10,0.4889863916476469
55683,0.3375,0.2075,0.4822936177819288,10,0.4889273392485582
55684,0.3375,0.21,0.48223046816081,10,0.4888670454315928
55685,0.3375,0.2125,0.4821665650546829,10,0.4888055118756282
55686,0.3375,0.215,0.4821019085633959,10,0.48874274028016956
55687,0.3375,0.2175,0.482036498787975,10,0.4886787323652498
55688,0.3375,0.22,0.4819703358306226,10,0.4886134898713211
55689,0.3375,0.2225,0.4819034197947187,10,0.4885470145591543
55690,0.3375,0.225,0.4818357507848193,10,0.4884793082097317
55691,0.3375,0.2275,0.4817673289066574,10,0.4884103726241391
55692,0.3375,0.23,0.4816981542671421,10,0.48834020962345914
55693,0.3375,0.2325,0.4816282269743588,10,0.4882688210486634
55694,0.3375,0.235,0.4815575471375687,10,0.48819620876050035
55695,0.3375,0.2375,0.4814861148672093,10,0.48812237463938796
55696,0.3375,0.24,0.4814139302748933,10,0.4880473205852987
55697,0.3375,0.2425,0.4813409934734092,10,0.4879710485176504
55698,0.3375,0.245,0.4812673045767208,10,0.48789356037518955
55699,0.3375,0.2475,0.4811928636999668,10,0.48781485811588104
55700,0.3375,0.25,0.4811176709594612,10,0.4877349437167902
55701,0.3375,0.2525,0.4810417264726926,10,0.48765381917396733
55702,0.3375,0.255,0.4809650303583244,10,0.48757148650233234
55703,0.3375,0.2575,0.480887582736194,10,0.48748794773555565
55704,0.3375,0.26,0.4808093837273134,10,0.4874032049259418
55705,0.3375,0.2625,0.4807304334538685,10,0.4873172601443073
55706,0.3375,0.265,0.4806507320392193,10,0.48723011547986383
55707,0.3375,0.2675,0.4805702796078989,10,0.4871417730400966
55708,0.3375,0.27,0.4804890762856145,10,0.48705223495064165
55709,0.3375,0.2725,0.4804071221992461,10,0.4869615033551659
55710,0.3375,0.275,0.480324417476847,10,0.48686958041524264
55711,0.3375,0.2775,0.4802409622476434,10,0.48677646831022825
55712,0.3375,0.28,0.4801567566420339,10,0.48668216923713903
55713,0.3375,0.2825,0.4800718007915899,10,0.48658668541052513
55714,0.3375,0.285,0.4799860948290548,10,0.4864900190623453
55715,0.3375,0.2875,0.4798996388883442,10,0.4863921724418412
