,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.695015902016571
394,0.9700000000000016,0.0,6.815269470000027,1,3.7056101711779124
395,0.975000000000002,0.0,6.892878281250029,1,3.716049749377156
396,0.9800000000000018,0.0,6.971088880000028,1,3.7263365392999037
397,0.9850000000000017,0.0,7.049903808750026,1,3.736472440981767
398,0.9900000000000018,0.0,7.129325610000029,1,3.746459350721898
399,0.995000000000002,0.0,7.209356826250031,1,3.7562991600497755
400,-1.0,0.0,-0.2953512865871591,5,-0.44700525204497715
401,-0.995,0.0,-0.294773970019518,5,-0.44377992444042963
402,-0.99,0.0,-0.2942839525875114,5,-0.44063298891077735
403,-0.985,0.0,-0.2938808070206521,5,-0.4375644273463185
404,-0.98,0.0,-0.2935640774183219,5,-0.43457421301430293
405,-0.975,0.0,-0.2933332798872255,5,-0.4316623106019556
406,-0.97,0.0,-0.2931879031795556,5,-0.4288286762594683
407,-0.965,0.0,-0.293127409331496,5,-0.42607325764291415
408,-0.96,0.0,-0.2931512343016968,5,-0.4233959939569869
409,-0.955,0.0,-0.2932587886093691,5,-0.42079681599751684
410,-0.95,0.0,-0.2934494579716514,5,-0.4182756461937044
411,-0.945,0.0,-0.2937226039399132,5,-0.4158323986500074
412,-0.94,0.0,-0.2940775645346653,5,-0.41346697918761754
413,-0.935,0.0,-0.2945136548787615,5,-0.41117928538545856
414,-0.93,0.0,-0.2950301678285808,5,-0.4089692066206787
415,-0.925,0.0,-0.295626374602891,5,-0.4068366241085407
416,-0.92,0.0,-0.2963015254090998,5,-0.4047814109416978
417,-0.915,0.0,-0.2970548500666166,5,-0.4028034321287577
418,-0.91,0.0,-0.2978855586270451,5,-0.4009025446321316
419,-0.905,0.0,-0.2987928419909484,5,-0.39907859740505824
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.397331431427824
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3956608797430731
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3940667674901932
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.39254891193871433
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.39110712252070823
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.389741200862106
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.38845094081293186
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.38723612847638234
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3860965422367498
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.38503195278612634
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3840421231498634
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3831268087107661
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3822857572319711
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3815187088785197
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.38082539623752565
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.38020554433701376
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3796588706632998
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.37918508517698035
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.37878389032745063
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3784549810659497
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.37819804485714453
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3780127616891785
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3778988040822276
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.37785583709551673
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.37788351833278966
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3779814979462522
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.378149418638928
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3783869156654658
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3786936168313732
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3790691424906803
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3795131055420203
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3800251114231414
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.38060475810384437
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.38125163607733586
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.381965328350034
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3827454104297922
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.383591450312579
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.38450300846760255
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3854796378209122
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.38652088373745264
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3876262840016327
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3887953687963694
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.39002766068067063
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.3913226745657434
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.3926799176896612
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.3940988895906004
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.39557908207868586
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.3971199792064433
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.39872105723790535
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4003817846163932
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4021016219309878
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.40388002188174044
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4057164292436458
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.40761028082939516
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.409561005450975
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4115680238801185
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4136307488076567
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.41574858480181553
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4179209282655015
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4201471673925767
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4224266821232441
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.42475884409851405
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.42714301661382825
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4295785545719122
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.43206480443486706
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.43460110417557585
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.43718678322845994
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.43982116243967945
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4425035540167822
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4452332614778949
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4480095796005133
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4508317943699351
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.45369918292742534
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.45661101351815936
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.45956654543901454
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.462565028986296
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.4656057054034365
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.46868780682878736
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.4718105562435171
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.4749731674197627
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.4781748448690396
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.481414783791063
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.4846921700229973
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.48800617998926216
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.4913559806519711
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.4947407294620701
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.49815957431129876
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5016116534850372
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5050960956161539
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5086120196399279
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5121585347501718
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5157347403566332
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5193397260437722
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5229725715310464
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5266323466347773
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.530318111231725
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5340289152244763
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5377637985087523
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5415217909427551
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5453019123186691
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5491031723364179
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5529245705798317
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5567650964953
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5606237293730701
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.564499438331295
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.568391182302963
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5722979100258415
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5762185600355503
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5801520606619173
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5840973300287284
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.5880532760570173
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.5920187964720333
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.5959927788140171
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.5999741004529251
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.603961628607253
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6079542203670792
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6119507227215049
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6159499725905877
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6199507968619558
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6239520124322511
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.627952426253483
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6319508353845514
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6359460270479702
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.639936778692043
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6439218580585616
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.64790002325623
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6518700228399507
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.655830595896108
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6597804721340307
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6637183719837467
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6676430067002445
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6715530784742931
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6754472805501046
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6793242973498471
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6831828046052916
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6870214694966199
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6908389507986636
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6946338990346086
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6984049566373981
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7021507581189297
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7058699302472078
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7095610922316024
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.713222855916319
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7168538259822768
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7204526001574675
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7240177694359681
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7275479183057377
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7310416249852965
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.734497461669449
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7379139947841499
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7412897852506406
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7446233887589594
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7479133560509574
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7511582332128985
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7543565619777791
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7575068800374319
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7606077213645366
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7636576165445834
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7666550931179402
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7695986759320157
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7724868875036635
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7753182483918457
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7780912775806317
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.780804492872582
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7834564112925563
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7860455495019996
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.788570424223703
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7910295526771073
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7934214530241077
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7957446448254246
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7979976495074792
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.8001789908398097
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.802287195422965
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.8043207931868807
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.8062783178996613
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.8081583076867445
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.8099593055603593
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.8116798599592238
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.8133185252983836
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.8148738625290957
600,8.881784197001252e-16,0.0,-0.75,5,-0.8163444397086524
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.8177288325800072
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.8190256251610959
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.8202334103436631
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.8213507905014787
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.8223763781077038
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.8233087963613037
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.8241466798222027
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.8248886750550343
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.8255334412812191
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.8260796510391043
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.8265259908519395
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.8268711619033446
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.8271138807200322
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.8272528798613894
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.8272869086156686
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.827214733702335
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.8270351399802937
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.8267469311615254
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.8263489305297544
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.8258399816637294
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.8252189491646384
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.8244847193872089
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.8236362011739867
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.8226723265923069
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.82159205167341
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.8203943571531452
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.8190782492137291
628,0.140000000000001,0.0,-0.730593009094862,5,-0.817642760225915
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.8160869494910042
630,0.150000000000001,0.0,-0.727754527819018,5,-0.8144099039820617
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.8126107390836448
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.8106885993294473
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.808642659137079
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.8064721235393442
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.8041762289112367
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.8017542436919285
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7992054691009631
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7965292398478911
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7937249248345
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7907919278488511
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7877296882502769
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7845376816444616
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.781215420547749
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7777624550397897
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7741783734036294
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7704628027523103
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.766615409641084
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7626359006642877
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.758524023035933
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7542795651530946
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7499023571410703
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7453922713794521
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7407492230080345
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7359731704116799
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7310641156831383
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7260221050628473
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.7208472293547943
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.7155396243174504
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.7100994710288528
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.704526996224885
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6988224726098581
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6929862191384739
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6870186012682646
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6809200311816824
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6746909679769492
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6683319178268616
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6618434341047653
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6552261174769238
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6484806159605262
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.64160762494668
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6346078871876957
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6274821927480276
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6202313789183215
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6128563300920233
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6053579776040362
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.5977372995310076
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.5899953204528527
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.5821331111751705
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.5741517884122734
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5660525144306126
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5578364966524216
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5495049872194984
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5410592825170615
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5325007226577145
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.523830690925617
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5150506131810089
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5061619572253129
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.49716623212710975
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.4880649875093712
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.4788598127983408
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.4695523364346052
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.46014422504692465
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.4506371825894326
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.44103294944297494
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.4313333014813278
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.4215400491031612
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.4116550362306808
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.4016801392759108
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.39161726607569863
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.3814683547965171
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.3712353728102942
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.3609203155424509
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.3505252052934906
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.34005209003544673
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.329503042184612
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.3188801573520061
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.308185553073059
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.2974213675180545
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.2865897581849305
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.2756929005760168
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.2647329868604152
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.2537122245236237
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.24263283500618513
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.2314970523330304
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.22030712173528402
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.20906529826628714
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.1977738454135759
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.18643503370863296
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.1750511393361392
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.16362444274450785
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.1521572272594804
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.14065177770250079
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.12911037901562814
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.11753531489469725
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.10592886643239856
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.09429331077297966
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.08263091978016883
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.07094395871994354
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.05923468495968253
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.047505346685250874
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.03575818163747829
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.023995415869455482
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.012219262526053666
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.00043192064695200523
735,0.6750000000000016,0.0,-0.4064704847466757,5,0.011364426005493358
736,0.6800000000000015,0.0,-0.4031268689249475,5,0.023167610092386545
737,0.6850000000000014,0.0,-0.3998114364936186,5,0.034975481817240216
738,0.6900000000000015,0.0,-0.3965253088417763,5,0.04678591001665569
739,0.6950000000000016,0.0,-0.3932696099931022,5,0.058596783221684635
740,0.7000000000000015,0.0,-0.3900454662984654,5,0.07040601068893877
741,0.7050000000000014,0.0,-0.386854006120864,5,0.0822115234005124
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.09401127503190215
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.10580324288714063
744,0.7200000000000015,0.0,-0.377487033670477,5,0.11758542880046727
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.1293558600038825
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.14111258996003034
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.1528536991599034
748,0.7400000000000015,0.0,-0.36552397571206,5,0.16457729588499437
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.17628151693345023
750,0.7500000000000016,0.0,-0.359788370033044,5,0.18796452831001476
751,0.7550000000000017,0.0,-0.35698600692743,5,0.1996245258795039
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.21125973598364695
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.22286841602122545
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.23444885499145152
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.24599937400064253
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.257518326732263
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.2690040998805116
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.28045511354761554
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.2918698216051501
760,0.8000000000000016,0.0,-0.333929929211279,5,0.3032467120196652
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.31458430714298624
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.32588116396762207
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.3371358743477388
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.3483470651861911
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.35951339858817527
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.37063357198210073
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.38170631820828305
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.3927304055761409
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.4037046378905828
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.4146278544483026
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.42549893000474936
