,x,y,z,rep,zmodel
144823,0.895,0.0575,0.973650850710178,10,0.9778620440622097
144824,0.895,0.06,0.9736150898333956,10,0.9779175313248621
144825,0.895,0.0625,0.9735778076832337,10,0.9779717116019507
144826,0.895,0.065,0.9735390043179448,10,0.9780245820844168
144827,0.895,0.0675,0.97349867979816,10,0.9780761399857999
144828,0.895,0.07,0.9734568341868862,10,0.9781263825423185
144829,0.895,0.0725,0.973413467549507,10,0.9781753070129463
144830,0.895,0.075,0.9733685799537828,10,0.9782229106794916
144831,0.895,0.0775,0.9733221714698502,10,0.9782691908466736
144832,0.895,0.08,0.9732742421702228,10,0.9783141448421956
144833,0.895,0.0825,0.9732247921297904,10,0.9783577700168158
144834,0.895,0.085,0.9731738214258178,10,0.9784000637444221
144835,0.895,0.0875,0.9731213301379474,10,0.978441023422099
144836,0.895,0.09,0.9730673183481968,10,0.9784806464701966
144837,0.895,0.0925,0.9730117861409592,10,0.9785189303323973
144838,0.895,0.095,0.9729547336030034,10,0.9785558724757792
144839,0.895,0.0975,0.9728961608234744,10,0.978591470390881
144840,0.895,0.1,0.9728360678938924,10,0.9786257215917645
144841,0.895,0.1025,0.972774454908152,10,0.9786586236160728
144842,0.895,0.105,0.9727113219625236,10,0.9786901740250895
144843,0.895,0.1075,0.9726466691556528,10,0.978720370403798
144844,0.895,0.11,0.9725804965885592,10,0.9787492103609327
144845,0.895,0.1125,0.9725128043646374,10,0.9787766915290382
144846,0.895,0.115,0.9724435925896568,10,0.9788028115645185
144847,0.895,0.1175,0.9723728613717606,10,0.9788275681476885
144848,0.895,0.12,0.9723006108214663,10,0.9788509589828228
144849,0.895,0.1225,0.9722268410516656,10,0.9788729817982063
144850,0.895,0.125,0.9721515521776232,10,0.9788936343461758
144851,0.895,0.1275,0.9720747443169786,10,0.9789129144031689
144852,0.895,0.13,0.9719964175897436,10,0.9789308197697645
144853,0.895,0.1325,0.971916572118304,10,0.9789473482707257
144854,0.895,0.135,0.9718352080274182,10,0.9789624977550389
144855,0.895,0.1375,0.9717523254442176,10,0.9789762660959526
144856,0.895,0.14,0.971667924498206,10,0.9789886511910151
144857,0.895,0.1425,0.9715820053212602,10,0.9789996509621062
144858,0.895,0.145,0.9714945680476288,10,0.979009263355477
144859,0.895,0.1475,0.9714056128139325,10,0.9790174863417765
144860,0.895,0.15,0.9713151397591636,10,0.9790243179160858
144861,0.895,0.1525,0.9712231490246864,10,0.9790297560979456
144862,0.895,0.155,0.9711296407542368,10,0.9790337989313826
144863,0.895,0.1575,0.9710346150939207,10,0.9790364444849391
144864,0.895,0.16,0.9709380721922164,10,0.979037690851694
144865,0.895,0.1625,0.9708400121999716,10,0.979037536149287
144866,0.895,0.165,0.9707404352704057,10,0.9790359785199411
144867,0.895,0.1675,0.9706393415591068,10,0.9790330161304798
144868,0.895,0.17,0.9705367312240342,10,0.9790286471723488
144869,0.895,0.1725,0.9704326044255164,10,0.9790228698616308
144870,0.895,0.175,0.970326961326252,10,0.979015682439059
144871,0.895,0.1775,0.9702198020913076,10,0.979007083170036
144872,0.895,0.18,0.97011112688812,10,0.9789970703446408
144873,0.895,0.1825,0.970000935886494,10,0.9789856422776433
144874,0.895,0.185,0.969889229258603,10,0.9789727973085117
144875,0.895,0.1875,0.9697760071789886,10,0.9789585338014197
144876,0.895,0.19,0.9696612698245604,10,0.9789428501452558
144877,0.895,0.1925,0.9695450173745952,10,0.9789257447536257
144878,0.895,0.195,0.9694272500107376,10,0.9789072160648545
144879,0.895,0.1975,0.9693079679169992,10,0.9788872625419914
144880,0.895,0.2,0.969187171279758,10,0.9788658826728093
144881,0.895,0.2025,0.969064860287759,10,0.978843074969803
144882,0.895,0.205,0.9689410351321128,10,0.9788188379701861
144883,0.895,0.2075,0.9688156960062966,10,0.9787931702358894
144884,0.895,0.21,0.9686888431061522,10,0.9787660703535518
144885,0.895,0.2125,0.9685604766298878,10,0.9787375369345191
144886,0.895,0.215,0.9684305967780756,10,0.9787075686148303
144887,0.895,0.2175,0.968299203753653,10,0.9786761640552085
144888,0.895,0.22,0.9681662977619212,10,0.9786433219410544
144889,0.895,0.2225,0.9680318790105464,10,0.9786090409824291
144890,0.895,0.225,0.9678959477095578,10,0.9785733199140411
144891,0.895,0.2275,0.9677585040713476,10,0.9785361574952331
144892,0.895,0.23,0.9676195483106717,10,0.9784975525099621
144893,0.895,0.2325,0.9674790806446484,10,0.9784575037667851
144894,0.895,0.235,0.9673371012927584,10,0.9784160100988365
144895,0.895,0.2375,0.9671936104768446,10,0.9783730703638086
144896,0.895,0.24,0.9670486084211112,10,0.9783286834439299
144897,0.895,0.2425,0.9669020953521236,10,0.9782828482459399
144898,0.895,0.245,0.966754071498809,10,0.9782355637010661
144899,0.895,0.2475,0.9666045370924542,10,0.978186828764999
144900,0.895,0.25,0.966453492366707,10,0.9781366424178592
144901,0.895,0.2525,0.9663009375575744,10,0.9780850036641764
144902,0.895,0.255,0.9661468729034236,10,0.9780319115328516
144903,0.895,0.2575,0.9659912986449806,10,0.9779773650771314
144904,0.895,0.26,0.9658342150253298,10,0.9779213633745731
144905,0.895,0.2625,0.9656756222899144,10,0.9778639055270103
144906,0.895,0.265,0.965515520686536,10,0.9778049906605191
144907,0.895,0.2675,0.9653539104653528,10,0.9777446179253817
144908,0.895,0.27,0.9651907918788808,10,0.9776827864960455
144909,0.895,0.2725,0.9650261651819928,10,0.9776194955710902
144910,0.895,0.275,0.9648600306319184,10,0.9775547443731816
144911,0.895,0.2775,0.964692388488242,10,0.9774885321490332
144912,0.895,0.28,0.9645232390129052,10,0.9774208581693656
144913,0.895,0.2825,0.9643525824702036,10,0.9773517217288573
144914,0.895,0.285,0.964180419126788,10,0.977281122146105
144915,0.895,0.2875,0.9640067492516636,10,0.9772090587635749
144916,0.895,0.29,0.9638315731161896,10,0.9771355309475565
144917,0.895,0.2925,0.963654890994079,10,0.9770605380881129
144918,0.895,0.295,0.9634767031613972,10,0.9769840795990321
144919,0.895,0.2975,0.9632970098965624,10,0.9769061549177782
144920,0.895,0.3,0.963115811480346,10,0.9768267635054352
144921,0.895,0.3025,0.96293310819587,10,0.9767459048466582
144922,0.895,0.305,0.9627489003286082,10,0.9766635784496168
144923,0.895,0.3075,0.9625631881663856,10,0.9765797838459416
144924,0.895,0.31,0.9623759719993774,10,0.9764945205906682
144925,0.895,0.3125,0.9621872521201086,10,0.976407788262178
144926,0.895,0.315,0.9619970288234544,10,0.9763195864621402
144927,0.895,0.3175,0.961805302406638,10,0.9762299148154568
144928,0.895,0.32,0.9616120731692324,10,0.9761387729701958
144929,0.895,0.3225,0.9614173414131584,10,0.976046160597534
144930,0.895,0.325,0.9612211074426836,10,0.9759520773916943
144931,0.895,0.3275,0.9610233715644244,10,0.9758565230698798
144932,0.895,0.33,0.9608241340873424,10,0.9757594973722123
144933,0.895,0.3325,0.9606233953227464,10,0.9756610000616656
144934,0.895,0.335,0.9604211555842904,10,0.9755610309240004
144935,0.895,0.3375,0.9602174151879748,10,0.9754595897676938
144936,0.895,0.34,0.9600121744521428,10,0.975356676423876
144937,0.895,0.3425,0.9598054336974836,10,0.9752522907462567
144938,0.895,0.345,0.9595971932470296,10,0.975146432611058
144939,0.895,0.3475,0.9593874534261566,10,0.9750391019169418
144940,0.895,0.35,0.9591762145625826,10,0.9749302985849388
144941,0.895,0.3525,0.9589634769863684,10,0.9748200225583774
144942,0.895,0.355,0.9587492410299168,10,0.9747082738028049
144943,0.895,0.3575,0.958533507027971,10,0.9745950523059198
144944,0.895,0.36,0.9583162753176157,10,0.974480358077491
144945,0.895,0.3625,0.9580975462382748,10,0.9743641911492853
144946,0.895,0.365,0.9578773201317128,10,0.9742465515749893
144947,0.895,0.3675,0.9576555973420332,10,0.9741274394301302
144948,0.895,0.37,0.9574323782156776,10,0.9740068548119993
144949,0.895,0.3725,0.9572076631014258,10,0.9738847978395732
144950,0.895,0.375,0.9569814523503952,10,0.9737612686534304
144951,0.895,0.3775,0.9567537463160398,10,0.973636267415675
144952,0.895,0.38,0.9565245453541504,10,0.9735097943098511
144953,0.895,0.3825,0.9562938498228538,10,0.9733818495408614
144954,0.895,0.385,0.9560616600826112,10,0.973252433334889
144955,0.895,0.3875,0.9558279764962192,10,0.9731215459393037
144956,0.895,0.39,0.9555927994288086,10,0.9729891876225882
144957,0.895,0.3925,0.9553561292478432,10,0.9728553586742457
144958,0.895,0.395,0.9551179663231202,10,0.9727200594047173
144959,0.895,0.3975,0.9548783110267692,10,0.9725832901452949
144960,0.895,0.4,0.9546371637332514,10,0.9724450512480343
144961,0.895,0.4025,0.9543945248193596,10,0.9723053430856664
144962,0.895,0.405,0.9541503946642168,10,0.9721641660515093
144963,0.895,0.4075,0.9539047736492764,10,0.9720215205593813
144964,0.895,0.41,0.9536576621583216,10,0.9718774070435077
144965,0.895,0.4125,0.9534090605774632,10,0.9717318259584332
144966,0.895,0.415,0.953158969295142,10,0.9715847777789306
144967,0.895,0.4175,0.9529073887021252,10,0.9714362629999092
144968,0.895,0.42,0.9526543191915072,10,0.9712862821363224
144969,0.895,0.4225,0.9523997611587094,10,0.9711348357230764
144970,0.895,0.425,0.9521437150014784,10,0.9709819243149362
144971,0.895,0.4275,0.9518861811198868,10,0.9708275484864335
144972,0.895,0.43,0.9516271599163304,10,0.970671708831771
144973,0.895,0.4325,0.9513666517955306,10,0.9705144059647289
144974,0.895,0.435,0.9511046571645309,10,0.9703556405185697
144975,0.895,0.4375,0.9508411764326976,10,0.9701954131459426
144976,0.895,0.44,0.9505762100117198,10,0.9700337245187882
144977,0.895,0.4425,0.9503097583156072,10,0.9698705753282413
144978,0.895,0.445,0.9500418217606904,10,0.9697059662845361
144979,0.895,0.4475,0.9497724007656208,10,0.9695398981169048
144980,0.895,0.45,0.949501495751368,10,0.9693723715734842
144981,0.895,0.4525,0.9492291071412212,10,0.9692033874212157
144982,0.895,0.455,0.9489552353607876,10,0.9690329464457479
144983,0.895,0.4575,0.948679880837992,10,0.9688610494513361
144984,0.895,0.46,0.9484030440030756,10,0.9686876972607447
144985,0.895,0.4625,0.9481247252885956,10,0.9685128907151471
144986,0.895,0.465,0.9478449251294254,10,0.9683366306740252
144987,0.895,0.4675,0.9475636439627524,10,0.9681589180150713
144988,0.895,0.47,0.9472808822280788,10,0.967979753634085
144989,0.895,0.4725,0.9469966403672192,10,0.9677991384448728
144990,0.895,0.475,0.946710918824302,10,0.9676170733791489
144991,0.895,0.4775,0.9464237180457664,10,0.9674335593864317
144992,0.895,0.48,0.946135038480364,10,0.967248597433943
144993,0.895,0.4825,0.9458448805791564,10,0.9670621885065058
144994,0.895,0.485,0.9455532447955154,10,0.9668743336064414
144995,0.895,0.4875,0.945260131585122,10,0.9666850337534684
144996,0.895,0.49,0.944965541405965,10,0.9664942899845994
144997,0.895,0.4925,0.9446694747183418,10,0.9663021033540354
144998,0.895,0.495,0.9443719319848568,10,0.9661084749330685
144999,0.895,0.4975,0.94407291367042,10,0.9659134058099714
145000,0.895,0.5,0.9437724202422476,10,0.965716897089899
145001,0.895,0.5025000000000001,0.9434704521698608,10,0.9655189498947832
145002,0.895,0.505,0.9431670099250844,10,0.9653195653632283
145003,0.895,0.5075000000000001,0.9428620939820468,10,0.9651187446504061
145004,0.895,0.51,0.9425557048171792,10,0.9649164889279556
145005,0.895,0.5125,0.9422478429092146,10,0.9647127993838719
145006,0.895,0.515,0.9419385087391872,10,0.9645076772224093
145007,0.895,0.5175,0.9416277027904314,10,0.9643011236639691
145008,0.895,0.52,0.9413154255485816,10,0.9640931399450022
145009,0.895,0.5225,0.941001677501571,10,0.9638837273178978
145010,0.895,0.525,0.9406864591396308,10,0.9636728870508824
145011,0.895,0.5275,0.9403697709552894,10,0.9634606204279119
145012,0.895,0.53,0.9400516134433722,10,0.9632469287485699
145013,0.895,0.5325,0.9397319871010004,10,0.9630318133279588
145014,0.895,0.535,0.9394108924275898,10,0.9628152754965968
145015,0.895,0.5375,0.9390883299248508,10,0.9625973166003118
145016,0.895,0.54,0.9387643000967876,10,0.9623779380001372
145017,0.895,0.5425,0.9384388034496964,10,0.9621571410722025
145018,0.895,0.545,0.9381118404921658,10,0.9619349272076334
145019,0.895,0.5475,0.9377834117350752,10,0.9617112978124427
145020,0.895,0.55,0.9374535176915948,10,0.961486254307426
145021,0.895,0.5525,0.9371221588771834,10,0.9612597981280557
145022,0.895,0.555,0.9367893358095896,10,0.9610319307243753
145023,0.895,0.5575,0.936455049008849,10,0.9608026535608966
145024,0.895,0.56,0.9361192989972849,10,0.9605719681164886
145025,0.895,0.5625,0.9357820862995068,10,0.9603398758842796
145026,0.895,0.5650000000000001,0.935443411442409,10,0.9601063783715457
145027,0.895,0.5675,0.9351032749551712,10,0.9598714770996084
145028,0.895,0.5700000000000001,0.9347616773692564,10,0.9596351736037281
145029,0.895,0.5725,0.9344186192184112,10,0.9593974694330006
145030,0.895,0.5750000000000001,0.9340741010386634,10,0.9591583661502517
145031,0.895,0.5775,0.9337281233683228,10,0.9589178653319296
145032,0.895,0.58,0.9333806867479794,10,0.958675968568003
145033,0.895,0.5825,0.9330317917205028,10,0.9584326774618559
145034,0.895,0.585,0.9326814388310414,10,0.958187993630182
145035,0.895,0.5875,0.9323296286270216,10,0.9579419187028794
145036,0.895,0.59,0.9319763616581468,10,0.9576944543229499
145037,0.895,0.5925,0.9316216384763968,10,0.9574456021463882
145038,0.895,0.595,0.9312654596360258,10,0.957195363842085
145039,0.895,0.5975,0.9309078256935638,10,0.9569437410917176
145040,0.895,0.6,0.9305487372078136,10,0.9566907355896486
145041,0.895,0.6025,0.9301881947398506,10,0.9564363490428217
145042,0.895,0.605,0.9298261988530228,10,0.9561805831706572
145043,0.895,0.6075,0.9294627501129482,10,0.9559234397049498
145044,0.895,0.61,0.929097849087516,10,0.955664920389765
145045,0.895,0.6125,0.9287314963468832,10,0.9554050269813361
145046,0.895,0.615,0.9283636924634768,10,0.9551437612479609
145047,0.895,0.6175,0.9279944380119894,10,0.9548811249699009
145048,0.895,0.62,0.9276237335693815,10,0.9546171199392759
145049,0.895,0.6225,0.9272515797148788,10,0.954351747959963
145050,0.895,0.625,0.9268779770299714,10,0.9540850108474973
145051,0.895,0.6275000000000001,0.9265029260984132,10,0.9538169104289659
145052,0.895,0.63,0.9261264275062218,10,0.9535474485429082
145053,0.895,0.6325000000000001,0.9257484818416756,10,0.9532766270392158
145054,0.895,0.635,0.9253690896953152,10,0.9530044477790294
145055,0.895,0.6375000000000001,0.92498825165994,10,0.9527309126346385
145056,0.895,0.64,0.92460596833061,10,0.9524560234893829
145057,0.895,0.6425,0.9242222403046426,10,0.952179782237549
145058,0.895,0.645,0.9238370681816128,10,0.9519021907842723
145059,0.895,0.6475,0.9234504525633518,10,0.9516232510454362
145060,0.895,0.65,0.9230623940539464,10,0.951342964947573
145061,0.895,0.6525,0.9226728932597384,10,0.9510613344277655
145062,0.895,0.655,0.9222819507893224,10,0.9507783614335472
145063,0.895,0.6575,0.9218895672535456,10,0.9504940479228019
145064,0.895,0.66,0.9214957432655078,10,0.9502083958636701
145065,0.895,0.6625,0.9211004794405586,10,0.9499214072344456
145066,0.895,0.665,0.9207037763962976,10,0.9496330840234821
145067,0.895,0.6675,0.9203056347525732,10,0.9493434282290915
145068,0.895,0.67,0.919906055131482,10,0.9490524418594507
145069,0.895,0.6725,0.9195050381573666,10,0.9487601269325039
145070,0.895,0.675,0.9191025844568164,10,0.9484664854758618
145071,0.895,0.6775,0.9186986946586646,10,0.9481715195267147
145072,0.895,0.68,0.9182933693939896,10,0.9478752311317239
145073,0.895,0.6825,0.9178866092961117,10,0.9475776223469399
145074,0.895,0.685,0.9174784150005934,10,0.9472786952376968
145075,0.895,0.6875,0.9170687871452384,10,0.9469784518785216
145076,0.895,0.6900000000000001,0.91665772637009,10,0.9466768943530405
145077,0.895,0.6925,0.9162452333174308,10,0.9463740247538819
145078,0.895,0.6950000000000001,0.9158313086317807,10,0.9460698451825864
145079,0.895,0.6975,0.9154159529598974,10,0.9457643577495095
145080,0.895,0.7000000000000001,0.9149991669507738,10,0.9454575645737332
145081,0.895,0.7025,0.914580951255638,10,0.9451494677829662
145082,0.895,0.705,0.9141613065279518,10,0.9448400695134596
145083,0.895,0.7075,0.9137402334234104,10,0.9445293719099086
145084,0.895,0.71,0.91331773259994,10,0.9442173771253659
145085,0.895,0.7125,0.9128938047176982,10,0.9439040873211463
145086,0.895,0.715,0.9124684504390724,10,0.9435895046667395
145087,0.895,0.7175,0.9120416704286785,10,0.9432736313397154
145088,0.895,0.72,0.9116134653533596,10,0.9429564695256379
145089,0.895,0.7225,0.9111838358821872,10,0.9426380214179753
145090,0.895,0.725,0.9107527826864562,10,0.9423182892180071
145091,0.895,0.7275,0.9103203064396876,10,0.9419972751347394
145092,0.895,0.73,0.9098864078176256,10,0.9416749813848132
145093,0.895,0.7325,0.9094510874982364,10,0.9413514101924194
145094,0.895,0.735,0.9090143461617078,10,0.9410265637892089
145095,0.895,0.7375,0.9085761844904484,10,0.9407004444142051
145096,0.895,0.74,0.9081366031690856,10,0.9403730543137192
145097,0.895,0.7425,0.9076956028844652,10,0.9400443957412615
145098,0.895,0.745,0.90725318432565,10,0.9397144709574577
145099,0.895,0.7475,0.9068093481839188,10,0.9393832822299603
145100,0.895,0.75,0.9063640951527654,10,0.9390508318333657
145101,0.895,0.7525000000000001,0.905917425927898,10,0.9387171220491288
145102,0.895,0.755,0.9054693412072364,10,0.9383821551654791
145103,0.895,0.7575000000000001,0.905019841690914,10,0.9380459334773348
145104,0.895,0.76,0.9045689280812728,10,0.9377084592862229
145105,0.895,0.7625000000000001,0.9041166010828654,10,0.9373697349001915
145106,0.895,0.765,0.903662861402453,10,0.9370297626337317
145107,0.895,0.7675000000000001,0.9032077097490032,10,0.9366885448076916
145108,0.895,0.77,0.9027511468336912,10,0.9363460837491966
145109,0.895,0.7725,0.9022931733698956,10,0.9360023817915684
145110,0.895,0.775,0.9018337900732,10,0.9356574412742432
145111,0.895,0.7775,0.901372997661391,10,0.9353112645426893
145112,0.895,0.78,0.9009107968544566,10,0.9349638539483316
145113,0.895,0.7825,0.9004471883745855,10,0.9346152118484672
145114,0.895,0.785,0.8999821729461656,10,0.9342653406061899
145115,0.895,0.7875,0.8995157512957836,10,0.9339142425903089
145116,0.895,0.79,0.8990479241522233,10,0.9335619201752725
145117,0.895,0.7925,0.8985786922464644,10,0.933208375741088
145118,0.895,0.795,0.8981080563116816,10,0.932853611673246
145119,0.895,0.7975,0.8976360170832436,10,0.9324976303626444
145120,0.895,0.8,0.8971625752987116,10,0.9321404342055077
145121,0.895,0.8025,0.896687731697838,10,0.9317820256033155
145122,0.895,0.805,0.8962114870225663,10,0.9314224069627249
145123,0.895,0.8075,0.8957338420170283,10,0.9310615806954937
145124,0.895,0.81,0.8952547974275444,10,0.93069954921841
145125,0.895,0.8125,0.8947743540026218,10,0.9303363149532126
145126,0.895,0.8150000000000001,0.8942925124929529,10,0.9299718803265221
145127,0.895,0.8175,0.8938092736514154,10,0.9296062477697631
145128,0.895,0.8200000000000001,0.8933246382330695,10,0.9292394197190941
145129,0.895,0.8225,0.8928386069951582,10,0.9288713986153346
145130,0.895,0.8250000000000001,0.8923511806971051,10,0.9285021869038922
145131,0.895,0.8275,0.8918623601005137,10,0.928131787034691
145132,0.895,0.8300000000000001,0.8913721459691661,10,0.9277602014621015
145133,0.895,0.8325,0.8908805390690218,10,0.92738743264487
145134,0.895,0.835,0.8903875401682164,10,0.9270134830460447
145135,0.895,0.8375,0.8898931500370606,10,0.9266383551329125
145136,0.895,0.84,0.8893973694480389,10,0.9262620513769225
145137,0.895,0.8425,0.8889001991758085,10,0.9258845742536232
145138,0.895,0.845,0.8884016399971977,10,0.9255059262425893
145139,0.895,0.8475,0.8879016926912051,10,0.925126109827357
145140,0.895,0.85,0.8874003580389984,10,0.9247451274953544
145141,0.895,0.8525,0.8868976368239128,10,0.9243629817378349
145142,0.895,0.855,0.88639352983145,10,0.9239796750498126
145143,0.895,0.8575,0.8858880378492773,10,0.9235952099299911
145144,0.895,0.86,0.8853811616672256,10,0.9232095888807037
145145,0.895,0.8625,0.884872902077289,10,0.9228228144078435
145146,0.895,0.865,0.8843632598736229,10,0.9224348890208012
145147,0.895,0.8675,0.8838522358525431,10,0.9220458152323994
145148,0.895,0.87,0.8833398308125247,10,0.9216555955588283
145149,0.895,0.8725,0.8828260455542003,10,0.9212642325195836
145150,0.895,0.875,0.8823108808803594,10,0.9208717286374025
145151,0.895,0.8775000000000001,0.8817943375959465,10,0.9204780864382013
145152,0.895,0.88,0.8812764165080607,10,0.9200833084510118
145153,0.895,0.8825000000000001,0.8807571184259533,10,0.919687397207922
145154,0.895,0.885,0.8802364441610275,10,0.9192903552440138
145155,0.895,0.8875000000000001,0.8797143945268369,10,0.9188921850972999
145156,0.895,0.89,0.8791909703390837,10,0.9184928893086678
145157,0.895,0.8925000000000001,0.8786661724156183,10,0.9180924704218154
145158,0.895,0.895,0.8781400015764372,10,0.9176909309831939
145159,0.895,0.8975,0.8776124586436824,10,0.917288273541948
145160,0.895,0.9,0.8770835444416395,10,0.9168845006498582
145161,0.895,0.9025,0.8765532597967368,10,0.9164796148612808
145162,0.895,0.905,0.876021605537544,10,0.9160736187330898
145163,0.895,0.9075,0.8754885824947709,10,0.915666514824623
145164,0.895,0.91,0.8749541915012656,10,0.9152583056976202
145165,0.895,0.9125,0.8744184333920142,10,0.914848993916171
145166,0.895,0.915,0.8738813090041385,10,0.9144385820466563
145167,0.895,0.9175,0.8733428191768953,10,0.9140270726576915
145168,0.895,0.92,0.8728029647516746,10,0.9136144683200756
145169,0.895,0.9225,0.8722617465719993,10,0.9132007716067314
145170,0.895,0.925,0.8717191654835224,10,0.912785985092655
145171,0.895,0.9275,0.8711752223340267,10,0.9123701113548585
145172,0.895,0.93,0.8706299179734234,10,0.9119531529723196
145173,0.895,0.9325,0.8700832532537504,10,0.911535112525926
145174,0.895,0.935,0.8695352290291712,10,0.9111159925984238
145175,0.895,0.9375,0.8689858461559735,10,0.9106957957743653
145176,0.895,0.94,0.8684351054925681,10,0.9102745246400575
145177,0.895,0.9425,0.8678830078994869,10,0.9098521817835084
145178,0.895,0.945,0.8673295542393825,10,0.9094287697943795
145179,0.895,0.9475,0.8667747453770261,10,0.9090042912639312
145180,0.895,0.95,0.8662185821793064,10,0.9085787487849761
145181,0.895,0.9525,0.8656610655152283,10,0.9081521449518274
145182,0.895,0.955,0.8651021962559112,10,0.9077244823602478
145183,0.895,0.9575,0.8645419752745888,10,0.9072957636074066
145184,0.895,0.96,0.8639804034466058,10,0.9068659912918225
145185,0.895,0.9625,0.8634174816494181,10,0.9064351680133224
145186,0.895,0.965,0.862853210762591,10,0.9060032963729898
145187,0.895,0.9675,0.8622875916677977,10,0.9055703789731196
145188,0.895,0.97,0.8617206252488179,10,0.9051364184171686
145189,0.895,0.9725,0.8611523123915363,10,0.9047014173097119
145190,0.895,0.975,0.860582653983942,10,0.9042653782563943
145191,0.895,0.9775,0.8600116509161257,10,0.9038283038638859
145192,0.895,0.98,0.8594393040802799,10,0.9033901967398341
145193,0.895,0.9825,0.8588656143706964,10,0.9029510594928234
145194,0.895,0.985,0.8582905826837652,10,0.9025108947323257
145195,0.895,0.9875,0.8577142099179732,10,0.9020697050686588
145196,0.895,0.99,0.8571364969739026,10,0.9016274931129423
145197,0.895,0.9925,0.8565574447542298,10,0.9011842614770528
145198,0.895,0.995,0.8559770541637239,10,0.9007400127735807
145199,0.895,0.9975,0.8553953261092451,10,0.900294749615792
145200,0.8975,0.0,0.9748952241281024,10,0.9775003708245221
145201,0.8975,0.0025,0.9748944624913076,10,0.9775855128046881
145202,0.8975,0.005,0.9748921775821136,10,0.9776694200410581
145203,0.8975,0.0075,0.9748883694040904,10,0.9777520892320593
145204,0.8975,0.01,0.9748830379631884,10,0.9778335170963824
145205,0.8975,0.0125,0.974876183267738,10,0.9779137003730953
145206,0.8975,0.015,0.9748678053284496,10,0.9779926358217572
145207,0.8975,0.0175,0.9748579041584136,10,0.978070320222526
145208,0.8975,0.02,0.9748464797731008,10,0.9781467503762693
145209,0.8975,0.0225,0.9748335321903616,10,0.9782219231046719
145210,0.8975,0.025,0.9748190614304268,10,0.9782958352503441
145211,0.8975,0.0275,0.9748030675159068,10,0.9783684836769232
145212,0.8975,0.03,0.974785550471792,10,0.97843986526918
145213,0.8975,0.0325,0.974766510325453,10,0.9785099769331208
145214,0.8975,0.035,0.97474594710664,10,0.9785788155960875
145215,0.8975,0.0375,0.9747238608474827,10,0.978646378206857
145216,0.8975,0.04,0.9747002515824914,10,0.9787126617357397
145217,0.8975,0.0425,0.9746751193485552,10,0.9787776631746754
145218,0.8975,0.045,0.9746484641849434,10,0.9788413795373302
145219,0.8975,0.0475,0.9746202861333044,10,0.9789038078591872
145220,0.8975,0.05,0.974590585237667,10,0.9789649451976402
145221,0.8975,0.0525,0.974559361544438,10,0.9790247886320863
145222,0.8975,0.055,0.9745266151024052,10,0.9790833352640107
145223,0.8975,0.0575,0.9744923459627344,10,0.979140582217078
145224,0.8975,0.06,0.9744565541789714,10,0.9791965266372185
145225,0.8975,0.0625,0.9744192398070408,10,0.9792511656927089
145226,0.8975,0.065,0.974380402905246,10,0.9793044965742613
145227,0.8975,0.0675,0.97434004353427,10,0.9793565164951007
145228,0.8975,0.07,0.9742981617571742,10,0.9794072226910474
145229,0.8975,0.0725,0.974254757639399,10,0.9794566124205931
145230,0.8975,0.075,0.974209831248763,10,0.9795046829649817
145231,0.8975,0.0775,0.974163382655464,10,0.9795514316282833
145232,0.8975,0.08,0.9741154119320776,10,0.9795968557374667
145233,0.8975,0.0825,0.9740659191535588,10,0.9796409526424744
145234,0.8975,0.085,0.9740149043972388,10,0.9796837197162935
145235,0.8975,0.0875,0.9739623677428292,10,0.9797251543550233
145236,0.8975,0.09,0.9739083092724182,10,0.9797652539779459
145237,0.8975,0.0925,0.973852729070472,10,0.9798040160275902
145238,0.8975,0.095,0.9737956272238348,10,0.9798414379697991
145239,0.8975,0.0975,0.973737003821728,10,0.9798775172937908
145240,0.8975,0.1,0.9736768589557512,10,0.9799122515122235
145241,0.8975,0.1025,0.97361519271988,10,0.979945638161251
145242,0.8975,0.105,0.9735520052104684,10,0.9799776748005878
145243,0.8975,0.1075,0.9734872965262468,10,0.9800083590135598
145244,0.8975,0.11,0.9734210667683224,10,0.9800376884071645
145245,0.8975,0.1125,0.9733533160401792,10,0.9800656606121232
145246,0.8975,0.115,0.9732840444476778,10,0.9800922732829349
145247,0.8975,0.1175,0.9732132520990548,10,0.9801175240979234
145248,0.8975,0.12,0.9731409391049236,10,0.9801414107592935
145249,0.8975,0.1225,0.9730671055782728,10,0.980163930993172
145250,0.8975,0.125,0.9729917516344676,10,0.9801850825496589
145251,0.8975,0.1275,0.9729148773912486,10,0.9802048632028686
145252,0.8975,0.13,0.9728364829687316,10,0.9802232707509757
145253,0.8975,0.1325,0.9727565684894076,10,0.9802403030162556
145254,0.8975,0.135,0.9726751340781432,10,0.9802559578451246
145255,0.8975,0.1375,0.97259217986218,10,0.9802702331081787
145256,0.8975,0.14,0.9725077059711336,10,0.9802831267002311
145257,0.8975,0.1425,0.9724217125369944,10,0.9802946365403453
145258,0.8975,0.145,0.9723341996941272,10,0.9803047605718719
145259,0.8975,0.1475,0.9722451675792708,10,0.9803134967624807
145260,0.8975,0.15,0.972154616331538,10,0.980320843104188
145261,0.8975,0.1525,0.9720625460924148,10,0.9803267976133914
145262,0.8975,0.155,0.971968957005761,10,0.980331358330892
145263,0.8975,0.1575,0.9718738492178096,10,0.9803345233219257
145264,0.8975,0.16,0.971777222877167,10,0.980336290676183
