,x,y,z,rep,zmodel
125677,0.775,0.1925,0.913550600780478,10,0.926574481819287
125678,0.775,0.195,0.9134396348695852,10,0.9263670199658622
125679,0.775,0.1975,0.913327241709449,10,0.9261584608224566
125680,0.775,0.2,0.9132134214756834,10,0.9259488006329417
125681,0.775,0.2025,0.9130981743461324,10,0.9257380356733489
125682,0.775,0.205,0.91298150050087,10,0.9255261622520226
125683,0.775,0.2075,0.9128634001221988,10,0.925313176709768
125684,0.775,0.21,0.9127438733946504,10,0.9250990754199956
125685,0.775,0.2125,0.9126229205049856,10,0.9248838547888701
125686,0.775,0.215,0.9125005416421932,10,0.9246675112554522
125687,0.775,0.2175,0.9123767369974902,10,0.9244500412918436
125688,0.775,0.22,0.9122515067643212,10,0.9242314414033297
125689,0.775,0.2225,0.9121248511383584,10,0.9240117081285157
125690,0.775,0.225,0.9119967703175014,10,0.9237908380394707
125691,0.775,0.2275,0.9118672645018764,10,0.9235688277418612
125692,0.775,0.23,0.911736333893836,10,0.92334567387509
125693,0.775,0.2325,0.9116039786979594,10,0.92312137311243
125694,0.775,0.235,0.9114701991210514,10,0.9228959221611589
125695,0.775,0.2375,0.911334995372143,10,0.9226693177626878
125696,0.775,0.24,0.9111983676624896,10,0.9224415566926971
125697,0.775,0.2425,0.911060316205572,10,0.9222126357612614
125698,0.775,0.245,0.9109208412170958,10,0.9219825518129785
125699,0.775,0.2475,0.9107799429149906,10,0.9217513017270966
125700,0.775,0.25,0.9106376215194096,10,0.9215188824176398
125701,0.775,0.2525,0.9104938772527308,10,0.9212852908335281
125702,0.775,0.255,0.9103487103395536,10,0.9210505239587036
125703,0.775,0.2575,0.9102021210067018,10,0.920814578812248
125704,0.775,0.26,0.9100541094832212,10,0.9205774524485034
125705,0.775,0.2625,0.9099046760003796,10,0.9203391419571901
125706,0.775,0.265,0.9097538207916668,10,0.9200996444635198
125707,0.775,0.2675,0.909601544092794,10,0.9198589571283142
125708,0.775,0.27,0.909447846141694,10,0.9196170771481161
125709,0.775,0.2725,0.9092927271785192,10,0.919374001755299
125710,0.775,0.275,0.9091361874456432,10,0.9191297282181815
125711,0.775,0.2775,0.9089782271876592,10,0.9188842538411327
125712,0.775,0.28,0.9088188466513802,10,0.9186375759646799
125713,0.775,0.2825,0.9086580460858384,10,0.9183896919656154
125714,0.775,0.285,0.9084958257422842,10,0.9181405992570971
125715,0.775,0.2875,0.9083321858741872,10,0.9178902952887553
125716,0.775,0.29,0.9081671267372344,10,0.917638777546791
125717,0.775,0.2925,0.9080006485893312,10,0.9173860435540752
125718,0.775,0.295,0.9078327516905992,10,0.9171320908702464
125719,0.775,0.2975,0.9076634363033772,10,0.9168769170918083
125720,0.775,0.3,0.9074927026922208,10,0.9166205198522239
125721,0.775,0.3025,0.9073205511239012,10,0.9163628968220062
125722,0.775,0.305,0.9071469818674048,10,0.9161040457088138
125723,0.775,0.3075,0.9069719951939338,10,0.9158439642575367
125724,0.775,0.31,0.9067955913769048,10,0.9155826502503871
125725,0.775,0.3125,0.9066177706919488,10,0.9153201015069855
125726,0.775,0.315,0.9064385334169108,10,0.9150563158844444
125727,0.775,0.3175,0.9062578798318486,10,0.914791291277453
125728,0.775,0.32,0.9060758102190336,10,0.9145250256183596
125729,0.775,0.3225,0.9058923248629492,10,0.9142575168772499
125730,0.775,0.325,0.9057074240502918,10,0.9139887630620278
125731,0.775,0.3275,0.9055211080699684,10,0.9137187622184908
125732,0.775,0.33,0.905333377213098,10,0.9134475124304027
125733,0.775,0.3325,0.9051442317730098,10,0.913175011819575
125734,0.775,0.335,0.9049536720452438,10,0.9129012585459315
125735,0.775,0.3375,0.9047616983275492,10,0.9126262508075803
125736,0.775,0.34,0.904568310919885,10,0.9123499868408854
125737,0.775,0.3425,0.904373510124419,10,0.9120724649205311
125738,0.775,0.345,0.9041772962455276,10,0.9117936833595882
125739,0.775,0.3475,0.9039796695897946,10,0.9115136405095765
125740,0.775,0.35,0.9037806304660118,10,0.9112323347605302
125741,0.775,0.3525,0.903580179185178,10,0.9109497645410545
125742,0.775,0.355,0.9033783160604976,10,0.9106659283183861
125743,0.775,0.3575,0.9031750414073824,10,0.910380824598451
125744,0.775,0.36,0.902970355543449,10,0.9100944519259188
125745,0.775,0.3625,0.9027642587885184,10,0.9098068088842549
125746,0.775,0.365,0.9025567514646172,10,0.9095178940957769
125747,0.775,0.3675,0.9023478338959756,10,0.9092277062217001
125748,0.775,0.37,0.902137506409027,10,0.90893624396219
125749,0.775,0.3725,0.9019257693324084,10,0.9086435060564061
125750,0.775,0.375,0.9017126229969584,10,0.9083494912825484
125751,0.775,0.3775,0.9014980677357184,10,0.908054198457903
125752,0.775,0.38,0.9012821038839312,10,0.9077576264388807
125753,0.775,0.3825,0.90106473177904,10,0.9074597741210576
125754,0.775,0.385,0.9008459517606886,10,0.9071606404392164
125755,0.775,0.3875,0.9006257641707209,10,0.9068602243673799
125756,0.775,0.39,0.90040416935318,10,0.9065585249188476
125757,0.775,0.3925,0.9001811676543077,10,0.906255541146229
125758,0.775,0.395,0.8999567594225439,10,0.9059512721414746
125759,0.775,0.3975,0.8997309450085268,10,0.9056457170359054
125760,0.775,0.4,0.8995037247650911,10,0.9053388750002432
125761,0.775,0.4025,0.8992750990472684,10,0.9050307452446344
125762,0.775,0.405,0.8990450682122864,10,0.9047213270186766
125763,0.775,0.4075,0.8988136326195684,10,0.9044106196114409
125764,0.775,0.41,0.8985807926307321,10,0.9040986223514924
125765,0.775,0.4125,0.8983465486095902,10,0.9037853346069122
125766,0.775,0.415,0.8981109009221488,10,0.9034707557853119
125767,0.775,0.4175,0.8978738499366076,10,0.9031548853338534
125768,0.775,0.42,0.8976353960233584,10,0.9028377227392588
125769,0.775,0.4225,0.8973955395549855,10,0.9025192675278282
125770,0.775,0.425,0.8971542809062647,10,0.9021995192654475
125771,0.775,0.4275,0.8969116204541625,10,0.9018784775575962
125772,0.775,0.43,0.8966675585778358,10,0.9015561420493602
125773,0.775,0.4325,0.8964220956586313,10,0.9012325124254327
125774,0.775,0.435,0.8961752320800848,10,0.9009075884101188
125775,0.775,0.4375,0.8959269682279203,10,0.9005813697673403
125776,0.775,0.44,0.8956773044900503,10,0.9002538563006345
125777,0.775,0.4425,0.8954262412565743,10,0.8999250478531539
125778,0.775,0.445,0.8951737789197785,10,0.8995949443076622
125779,0.775,0.4475,0.8949199178741352,10,0.8992635455865313
125780,0.775,0.45,0.8946646585163024,10,0.8989308516517327
125781,0.775,0.4525,0.8944080012451225,10,0.8985968625048321
125782,0.775,0.455,0.8941499464616228,10,0.8982615781869782
125783,0.775,0.4575,0.8938904945690136,10,0.8979249987788912
125784,0.775,0.46,0.8936296459726886,10,0.8975871244008514
125785,0.775,0.4625,0.8933674010802234,10,0.8972479552126794
125786,0.775,0.465,0.8931037603013758,10,0.8969074914137265
125787,0.775,0.4675,0.8928387240480845,10,0.8965657332428504
125788,0.775,0.47,0.8925722927344686,10,0.896222680978398
125789,0.775,0.4725,0.8923044667768267,10,0.8958783349381838
125790,0.775,0.475,0.8920352465936372,10,0.8955326954794649
125791,0.775,0.4775,0.8917646326055563,10,0.8951857629989175
125792,0.775,0.48,0.8914926252354184,10,0.8948375379326076
125793,0.775,0.4825,0.8912192249082349,10,0.894488020755965
125794,0.775,0.485,0.8909444320511938,10,0.8941372119837521
125795,0.775,0.4875,0.8906682470936589,10,0.893785112170031
125796,0.775,0.49,0.8903906704671691,10,0.8934317219081299
125797,0.775,0.4925,0.8901117026054378,10,0.8930770418306098
125798,0.775,0.495,0.8898313439443525,10,0.8927210726092234
125799,0.775,0.4975,0.889549594921973,10,0.8923638149548819
125800,0.775,0.5,0.8892664559785326,10,0.8920052696176088
125801,0.775,0.5025000000000001,0.8889819275564357,10,0.8916454373865003
125802,0.775,0.505,0.8886960101002578,10,0.8912843190896825
125803,0.775,0.5075000000000001,0.8884087040567449,10,0.8909219155942645
125804,0.775,0.51,0.8881200098748127,10,0.8905582278062903
125805,0.775,0.5125,0.8878299280055457,10,0.890193256670692
125806,0.775,0.515,0.887538458902197,10,0.8898270031712371
125807,0.775,0.5175,0.8872456030201866,10,0.8894594683304793
125808,0.775,0.52,0.886951360817102,10,0.8890906532096997
125809,0.775,0.5225,0.8866557327526967,10,0.8887205589088572
125810,0.775,0.525,0.8863587192888893,10,0.8883491865665255
125811,0.775,0.5275,0.8860603208897634,10,0.8879765373598395
125812,0.775,0.53,0.8857605380215663,10,0.8876026125044298
125813,0.775,0.5325,0.8854593711527089,10,0.8872274132543638
125814,0.775,0.535,0.885156820753764,10,0.886850940902082
125815,0.775,0.5375,0.8848528872974669,10,0.8864731967783299
125816,0.775,0.54,0.8845475712587134,10,0.8860941822520935
125817,0.775,0.5425,0.8842408731145598,10,0.8857138987305297
125818,0.775,0.545,0.8839327933442218,10,0.8853323476588945
125819,0.775,0.5475,0.883623332429074,10,0.8849495305204739
125820,0.775,0.55,0.8833124908526492,10,0.8845654488365088
125821,0.775,0.5525,0.8830002691006371,10,0.8841801041661178
125822,0.775,0.555,0.8826866676608841,10,0.8837934981062249
125823,0.775,0.5575,0.8823716870233925,10,0.883405632291477
125824,0.775,0.56,0.8820553276803194,10,0.8830165083941663
125825,0.775,0.5625,0.8817375901259763,10,0.8826261281241471
125826,0.775,0.5650000000000001,0.881418474856828,10,0.8822344932287541
125827,0.775,0.5675,0.8810979823714921,10,0.8818416054927166
125828,0.775,0.5700000000000001,0.880776113170738,10,0.8814474667380726
125829,0.775,0.5725,0.8804528677574862,10,0.8810520788240808
125830,0.775,0.5750000000000001,0.8801282466368078,10,0.8806554436471313
125831,0.775,0.5775,0.879802250315923,10,0.8802575631406538
125832,0.775,0.58,0.8794748793042011,10,0.8798584392750273
125833,0.775,0.5825,0.8791461341131591,10,0.8794580740574826
125834,0.775,0.585,0.8788160152564615,10,0.879056469532008
125835,0.775,0.5875,0.8784845232499189,10,0.878653627779255
125836,0.775,0.59,0.8781516586114874,10,0.8782495509164349
125837,0.775,0.5925,0.877817421861268,10,0.8778442410972218
125838,0.775,0.595,0.8774818135215056,10,0.8774377005116494
125839,0.775,0.5975,0.877144834116588,10,0.8770299313860073
125840,0.775,0.6,0.8768064841730455,10,0.8766209359827378
125841,0.775,0.6025,0.8764667642195499,10,0.8762107166003308
125842,0.775,0.605,0.8761256747869136,10,0.8757992755732099
125843,0.775,0.6075,0.8757832164080886,10,0.8753866152716316
125844,0.775,0.61,0.8754393896181664,10,0.8749727381015672
125845,0.775,0.6125,0.8750941949543757,10,0.8745576465045961
125846,0.775,0.615,0.8747476329560835,10,0.8741413429577881
125847,0.775,0.6175,0.8743997041647928,10,0.8737238299735923
125848,0.775,0.62,0.8740504091241423,10,0.8733051100997152
125849,0.775,0.6225,0.8736997483799054,10,0.8728851859190092
125850,0.775,0.625,0.8733477224799894,10,0.8724640600493483
125851,0.775,0.6275000000000001,0.8729943319744345,10,0.8720417351435082
125852,0.775,0.63,0.8726395774154138,10,0.8716182138890464
125853,0.775,0.6325000000000001,0.8722834593572307,10,0.8711934990081754
125854,0.775,0.635,0.8719259783563199,10,0.8707675932576399
125855,0.775,0.6375000000000001,0.8715671349712453,10,0.87034049942859
125856,0.775,0.64,0.8712069297626996,10,0.8699122203464514
125857,0.775,0.6425,0.8708453632935035,10,0.8694827588707998
125858,0.775,0.645,0.8704824361286044,10,0.8690521178952263
125859,0.775,0.6475,0.870118148835076,10,0.8686203003472086
125860,0.775,0.65,0.8697525019821168,10,0.868187309187977
125861,0.775,0.6525,0.8693854961410504,10,0.8677531474123781
125862,0.775,0.655,0.8690171318853233,10,0.8673178180487414
125863,0.775,0.6575,0.8686474097905041,10,0.8668813241587393
125864,0.775,0.66,0.8682763304342841,10,0.8664436688372508
125865,0.775,0.6625,0.8679038943964744,10,0.8660048552122207
125866,0.775,0.665,0.8675301022590062,10,0.8655648864445179
125867,0.775,0.6675,0.8671549546059297,10,0.8651237657277943
125868,0.775,0.67,0.8667784520234132,10,0.8646814962883385
125869,0.775,0.6725,0.8664005950997415,10,0.8642380813849343
125870,0.775,0.675,0.8660213844253165,10,0.8637935243087103
125871,0.775,0.6775,0.8656408205926543,10,0.863347828382996
125872,0.775,0.68,0.8652589041963862,10,0.8629009969631708
125873,0.775,0.6825,0.8648756358332563,10,0.8624530334365154
125874,0.775,0.685,0.8644910161021214,10,0.8620039412220568
125875,0.775,0.6875,0.8641050456039497,10,0.861553723770422
125876,0.775,0.6900000000000001,0.8637177249418201,10,0.86110238456368
125877,0.775,0.6925,0.8633290547209209,10,0.8606499271151877
125878,0.775,0.6950000000000001,0.8629390355485493,10,0.8601963549694315
125879,0.775,0.6975,0.8625476680341103,10,0.8597416717018768
125880,0.775,0.7000000000000001,0.8621549527891155,10,0.8592858809188012
125881,0.775,0.7025,0.8617608904271824,10,0.8588289862571421
125882,0.775,0.705,0.8613654815640331,10,0.85837099138433
125883,0.775,0.7075,0.8609687268174944,10,0.8579118999981311
125884,0.775,0.71,0.8605706268074951,10,0.8574517158264819
125885,0.775,0.7125,0.8601711821560665,10,0.8569904426273258
125886,0.775,0.715,0.8597703934873407,10,0.8565280841884476
125887,0.775,0.7175,0.8593682614275502,10,0.856064644327306
125888,0.775,0.72,0.8589647866050258,10,0.8556001268908702
125889,0.775,0.7225,0.8585599696501973,10,0.855134535755446
125890,0.775,0.725,0.8581538111955909,10,0.8546678748265095
125891,0.775,0.7275,0.8577463118758288,10,0.8542001480385366
125892,0.775,0.73,0.8573374723276292,10,0.8537313593548295
125893,0.775,0.7325,0.8569272931898034,10,0.853261512767345
125894,0.775,0.735,0.8565157751032564,10,0.8527906122965208
125895,0.775,0.7375,0.856102918710985,10,0.8523186619911014
125896,0.775,0.74,0.8556887246580773,10,0.8518456659279602
125897,0.775,0.7425,0.8552731935917115,10,0.851371628211924
125898,0.775,0.745,0.8548563261611546,10,0.8508965529755969
125899,0.775,0.7475,0.854438123017762,10,0.8504204443791794
125900,0.775,0.75,0.8540185848149761,10,0.8499433066102879
125901,0.775,0.7525000000000001,0.8535977122083251,10,0.8494651438837774
125902,0.775,0.755,0.8531755058554225,10,0.8489859604415568
125903,0.775,0.7575000000000001,0.8527519664159655,10,0.8485057605524086
125904,0.775,0.76,0.8523270945517345,10,0.8480245485118036
125905,0.775,0.7625000000000001,0.8519008909265917,10,0.8475423286417182
125906,0.775,0.765,0.8514733562064801,10,0.8470591052904478
125907,0.775,0.7675000000000001,0.8510444910594228,10,0.8465748828324227
125908,0.775,0.77,0.8506142961555213,10,0.846089665668019
125909,0.775,0.7725,0.850182772166955,10,0.845603458223372
125910,0.775,0.775,0.8497499197679803,10,0.8451162649501879
125911,0.775,0.7775,0.8493157396349287,10,0.8446280903255523
125912,0.775,0.78,0.8488802324462069,10,0.8441389388517412
125913,0.775,0.7825,0.8484433988822945,10,0.8436488150560326
125914,0.775,0.785,0.8480052396257438,10,0.8431577234905075
125915,0.775,0.7875,0.847565755361179,10,0.8426656687318662
125916,0.775,0.79,0.8471249467752937,10,0.842172655381227
125917,0.775,0.7925,0.8466828145568516,10,0.8416786880639363
125918,0.775,0.795,0.8462393593966838,10,0.8411837714293735
125919,0.775,0.7975,0.8457945819876891,10,0.8406879101507512
125920,0.775,0.8,0.8453484830248323,10,0.8401911089249245
125921,0.775,0.8025,0.8449010632051427,10,0.8396933724721907
125922,0.775,0.805,0.8444523232277137,10,0.8391947055360901
125923,0.775,0.8075,0.8440022637937015,10,0.8386951128832101
125924,0.775,0.81,0.8435508856063237,10,0.838194599302985
125925,0.775,0.8125,0.843098189370859,10,0.8376931696074962
125926,0.775,0.8150000000000001,0.8426441757946447,10,0.83719082863127
125927,0.775,0.8175,0.8421888455870773,10,0.8366875812310774
125928,0.775,0.8200000000000001,0.84173219945961,10,0.836183432285736
125929,0.775,0.8225,0.8412742381257523,10,0.8356783866958999
125930,0.775,0.8250000000000001,0.8408149623010687,10,0.8351724493838616
125931,0.775,0.8275,0.8403543727031775,10,0.8346656252933491
125932,0.775,0.8300000000000001,0.8398924700517499,10,0.8341579193893184
125933,0.775,0.8325,0.8394292550685089,10,0.8336493366577498
125934,0.775,0.835,0.8389647284772275,10,0.8331398821054448
125935,0.775,0.8375,0.8384988910037284,10,0.8326295607598153
125936,0.775,0.84,0.8380317433758829,10,0.8321183776686818
125937,0.775,0.8425,0.8375632863236089,10,0.8316063379000639
125938,0.775,0.845,0.8370935205788703,10,0.8310934465419744
125939,0.775,0.8475,0.8366224468756762,10,0.8305797087022083
125940,0.775,0.85,0.836150065950079,10,0.8300651295081378
125941,0.775,0.8525,0.8356763785401738,10,0.8295497141065021
125942,0.775,0.855,0.8352013853860973,10,0.8290334676631942
125943,0.775,0.8575,0.8347250872300259,10,0.828516395363059
125944,0.775,0.86,0.8342474848161757,10,0.8279985024096757
125945,0.775,0.8625,0.8337685788908001,10,0.8274797940251502
125946,0.775,0.865,0.8332883702021897,10,0.8269602754499037
125947,0.775,0.8675,0.8328068595006703,10,0.82643995194246
125948,0.775,0.87,0.8323240475386025,10,0.8259188287792361
125949,0.775,0.8725,0.8318399350703796,10,0.8253969112543269
125950,0.775,0.875,0.8313545228524274,10,0.8248742046792941
125951,0.775,0.8775000000000001,0.8308678116432023,10,0.8243507143829527
125952,0.775,0.88,0.8303798022031907,10,0.823826445711158
125953,0.775,0.8825000000000001,0.8298904952949072,10,0.8233014040265924
125954,0.775,0.885,0.8293998916828934,10,0.8227755947085508
125955,0.775,0.8875000000000001,0.8289079921337178,10,0.822249023152725
125956,0.775,0.89,0.828414797415973,10,0.8217216947709908
125957,0.775,0.8925000000000001,0.8279203083002759,10,0.8211936149911946
125958,0.775,0.895,0.8274245255592654,10,0.8206647892569344
125959,0.775,0.8975,0.8269274499676021,10,0.820135223027346
125960,0.775,0.9,0.8264290823019664,10,0.8196049217768903
125961,0.775,0.9025,0.8259294233410579,10,0.8190738909951336
125962,0.775,0.905,0.8254284738655933,10,0.8185421361865332
125963,0.775,0.9075,0.8249262346583063,10,0.8180096628702215
125964,0.775,0.91,0.8244227065039454,10,0.8174764765797882
125965,0.775,0.9125,0.8239178901892734,10,0.8169425828630659
125966,0.775,0.915,0.8234117865030657,10,0.8164079872819121
125967,0.775,0.9175,0.8229043962361089,10,0.8158726954119905
125968,0.775,0.92,0.8223957201812004,10,0.8153367128425579
125969,0.775,0.9225,0.8218857591331467,10,0.8148000451762445
125970,0.775,0.925,0.8213745138887613,10,0.8142626980288364
125971,0.775,0.9275,0.8208619852468652,10,0.8137246770290603
125972,0.775,0.93,0.8203481740082841,10,0.8131859878183635
125973,0.775,0.9325,0.819833080975848,10,0.812646636050698
125974,0.775,0.935,0.8193167069543897,10,0.8121066273923035
125975,0.775,0.9375,0.8187990527507435,10,0.8115659675214882
125976,0.775,0.94,0.8182801191737439,10,0.8110246621284116
125977,0.775,0.9425,0.8177599070342245,10,0.8104827169148673
125978,0.775,0.945,0.8172384171450169,10,0.8099401375940659
125979,0.775,0.9475,0.8167156503209487,10,0.8093969298904158
125980,0.775,0.95,0.8161916073788431,10,0.8088530995393051
125981,0.775,0.9525,0.8156662891375169,10,0.8083086522868875
125982,0.775,0.955,0.81513969641778,10,0.8077635938898601
125983,0.775,0.9575,0.8146118300424332,10,0.8072179301152498
125984,0.775,0.96,0.8140826908362677,10,0.8066716667401929
125985,0.775,0.9625,0.8135522796260635,10,0.8061248095517193
125986,0.775,0.965,0.8130205972405878,10,0.8055773643465347
125987,0.775,0.9675,0.8124876445105943,10,0.8050293369308031
125988,0.775,0.97,0.8119534222688216,10,0.8044807331199302
125989,0.775,0.9725,0.8114179313499917,10,0.8039315587383454
125990,0.775,0.975,0.8108811725908093,10,0.8033818196192871
125991,0.775,0.9775,0.8103431468299597,10,0.8028315216045832
125992,0.775,0.98,0.8098038549081079,10,0.8022806705444372
125993,0.775,0.9825,0.8092632976678976,10,0.8017292722972088
125994,0.775,0.985,0.8087214759539495,10,0.8011773327292009
125995,0.775,0.9875,0.8081783906128597,10,0.8006248577144406
125996,0.775,0.99,0.8076340424931988,10,0.800071853134466
125997,0.775,0.9925,0.807088432445511,10,0.7995183248781093
125998,0.775,0.995,0.8065415613223116,10,0.7989642788412806
125999,0.775,0.9975,0.8059934299780868,10,0.7984097209267547
126000,0.7775,0.0,0.9192810583289912,10,0.9415127002459845
126001,0.7775,0.0025,0.919280340140758,10,0.9413743201381352
126002,0.7775,0.005,0.9192781855771802,10,0.9412352157031364
126003,0.7775,0.0075,0.9192745946416244,10,0.9410953812438595
126004,0.7775,0.01,0.9192695673397018,10,0.9409548110806363
126005,0.7775,0.0125,0.919263103679267,10,0.9408134995514779
126006,0.7775,0.015,0.91925520367042,10,0.9406714410122923
126007,0.7775,0.0175,0.919245867325504,10,0.9405286298371041
126008,0.7775,0.02,0.9192350946591074,10,0.9403850604182697
126009,0.7775,0.0225,0.9192228856880624,10,0.9402407271666993
126010,0.7775,0.025,0.9192092404314456,10,0.9400956245120702
126011,0.7775,0.0275,0.9191941589105777,10,0.9399497469030428
126012,0.7775,0.03,0.9191776411490232,10,0.9398030888074792
126013,0.7775,0.0325,0.9191596871725916,10,0.9396556447126576
126014,0.7775,0.035,0.919140297009336,10,0.9395074091254847
126015,0.7775,0.0375,0.919119470689553,10,0.9393583765727133
126016,0.7775,0.04,0.9190972082457842,10,0.9392085416011523
126017,0.7775,0.0425,0.9190735097128144,10,0.9390578987778844
126018,0.7775,0.045,0.9190483751276728,10,0.9389064426904739
126019,0.7775,0.0475,0.919021804529632,10,0.9387541679471793
126020,0.7775,0.05,0.9189937979602086,10,0.9386010691771677
126021,0.7775,0.0525,0.9189643554631628,10,0.9384471410307224
126022,0.7775,0.055,0.9189334770844986,10,0.9382923781794524
126023,0.7775,0.0575,0.9189011628724636,10,0.9381367753165029
126024,0.7775,0.06,0.9188674128775484,10,0.9379803271567649
126025,0.7775,0.0625,0.9188322271524874,10,0.9378230284370792
126026,0.7775,0.065,0.9187956057522584,10,0.9376648739164477
126027,0.7775,0.0675,0.9187575487340824,10,0.9375058583762383
126028,0.7775,0.07,0.9187180561574236,10,0.9373459766203885
126029,0.7775,0.0725,0.9186771280839888,10,0.9371852234756135
126030,0.7775,0.075,0.9186347645777284,10,0.9370235937916096
126031,0.7775,0.0775,0.918590965704835,10,0.9368610824412557
126032,0.7775,0.08,0.9185457315337447,10,0.9366976843208162
126033,0.7775,0.0825,0.918499062135136,10,0.9365333943501485
126034,0.7775,0.085,0.9184509575819292,10,0.9363682074728953
126035,0.7775,0.0875,0.9184014179492884,10,0.9362021186566912
126036,0.7775,0.09,0.9183504433146188,10,0.9360351228933592
126037,0.7775,0.0925,0.918298033757568,10,0.9358672151991114
126038,0.7775,0.095,0.9182441893600266,10,0.9356983906147452
126039,0.7775,0.0975,0.918188910206126,10,0.9355286442058398
126040,0.7775,0.1,0.9181321963822404,10,0.9353579710629557
126041,0.7775,0.1025,0.9180740479769844,10,0.9351863663018237
126042,0.7775,0.105,0.9180144650812152,10,0.9350138250635452
126043,0.7775,0.1075,0.9179534477880312,10,0.9348403425147844
126044,0.7775,0.11,0.9178909961927716,10,0.9346659138479568
126045,0.7775,0.1125,0.9178271103930176,10,0.934490534281426
126046,0.7775,0.115,0.91776179048859,10,0.9343141990596908
126047,0.7775,0.1175,0.9176950365815516,10,0.9341369034535768
126048,0.7775,0.12,0.917626848776205,10,0.9339586427604236
126049,0.7775,0.1225,0.9175572271790942,10,0.9337794123042751
126050,0.7775,0.125,0.9174861718990024,10,0.9335992074360633
126051,0.7775,0.1275,0.9174136830469538,10,0.933418023533794
126052,0.7775,0.13,0.917339760736212,10,0.9332358560027371
126053,0.7775,0.1325,0.9172644050822808,10,0.9330527002756028
126054,0.7775,0.135,0.9171876162029032,10,0.9328685518127305
126055,0.7775,0.1375,0.917109394218062,10,0.9326834061022662
126056,0.7775,0.14,0.9170297392499788,10,0.9324972586603454
126057,0.7775,0.1425,0.9169486514231144,10,0.9323101050312731
126058,0.7775,0.145,0.916866130864169,10,0.9321219407877009
126059,0.7775,0.1475,0.9167821777020806,10,0.9319327615308064
126060,0.7775,0.15,0.916696792068026,10,0.9317425628904682
126061,0.7775,0.1525,0.9166099740954204,10,0.9315513405254405
126062,0.7775,0.155,0.9165217239199168,10,0.9313590901235304
126063,0.7775,0.1575,0.9164320416794058,10,0.9311658074017675
126064,0.7775,0.16,0.9163409275140164,10,0.9309714881065777
126065,0.7775,0.1625,0.916248381566114,10,0.9307761280139548
126066,0.7775,0.165,0.9161544039803018,10,0.9305797229296295
126067,0.7775,0.1675,0.91605899490342,10,0.9303822686892356
126068,0.7775,0.17,0.9159621544845448,10,0.9301837611584823
126069,0.7775,0.1725,0.9158638828749897,10,0.9299841962333156
126070,0.7775,0.175,0.915764180228304,10,0.9297835698400865
126071,0.7775,0.1775,0.9156630467002728,10,0.9295818779357136
126072,0.7775,0.18,0.9155604824489174,10,0.929379116507846
126073,0.7775,0.1825,0.9154564876344946,10,0.9291752815750243
126074,0.7775,0.185,0.915351062419496,10,0.9289703691868423
126075,0.7775,0.1875,0.9152442069686488,10,0.9287643754241027
126076,0.7775,0.19,0.9151359214489144,10,0.928557296398979
126077,0.7775,0.1925,0.9150262060294888,10,0.9283491282551692
126078,0.7775,0.195,0.9149150608818024,10,0.928139867168051
126079,0.7775,0.1975,0.9148024861795196,10,0.927929509344839
126080,0.7775,0.2,0.914688482098538,10,0.9277180510247325
126081,0.7775,0.2025,0.9145730488169896,10,0.9275054884790687
126082,0.7775,0.205,0.9144561865152384,10,0.9272918180114769
126083,0.7775,0.2075,0.9143378953758816,10,0.92707703595802
126084,0.7775,0.21,0.9142181755837496,10,0.9268611386873484
126085,0.7775,0.2125,0.914097027325904,10,0.9266441226008413
126086,0.7775,0.215,0.9139744507916394,10,0.9264259841327552
126087,0.7775,0.2175,0.9138504461724812,10,0.9262067197503655
126088,0.7775,0.22,0.9137250136621868,10,0.9259863259541085
126089,0.7775,0.2225,0.9135981534567446,10,0.925764799277724
126090,0.7775,0.225,0.9134698657543732,10,0.9255421362883904
126091,0.7775,0.2275,0.9133401507555228,10,0.9253183335868695
126092,0.7775,0.23,0.9132090086628724,10,0.9250933878076363
126093,0.7775,0.2325,0.913076439681332,10,0.9248672956190186
126094,0.7775,0.235,0.91294244401804,10,0.9246400537233297
126095,0.7775,0.2375,0.9128070218823652,10,0.924411658856999
126096,0.7775,0.24,0.9126701734859044,10,0.9241821077907071
126097,0.7775,0.2425,0.9125318990424832,10,0.9239513973295121
126098,0.7775,0.245,0.9123921987681552,10,0.9237195243129773
126099,0.7775,0.2475,0.9122510728812026,10,0.9234864856153016
126100,0.7775,0.25,0.912108521602134,10,0.9232522781454401
126101,0.7775,0.2525,0.911964545153686,10,0.9230168988472327
126102,0.7775,0.255,0.9118191437608216,10,0.9227803446995232
126103,0.7775,0.2575,0.9116723176507308,10,0.9225426127162819
126104,0.7775,0.26,0.9115240670528292,10,0.9223036999467231
126105,0.7775,0.2625,0.911374392198758,10,0.9220636034754248
126106,0.7775,0.265,0.9112232933223848,10,0.9218223204224456
126107,0.7775,0.2675,0.9110707706598008,10,0.9215798479434388
126108,0.7775,0.27,0.9109168244493232,10,0.9213361832297651
126109,0.7775,0.2725,0.9107614549314926,10,0.9210913235086061
126110,0.7775,0.275,0.910604662349074,10,0.920845266043074
126111,0.7775,0.2775,0.910446446947056,10,0.9205980081323203
126112,0.7775,0.28,0.9102868089726496,10,0.9203495471116443
126113,0.7775,0.2825,0.9101257486752894,10,0.9200998803525983
126114,0.7775,0.285,0.909963266306632,10,0.9198490052630907
126115,0.7775,0.2875,0.9097993621205565,10,0.919596919287493
126116,0.7775,0.29,0.9096340363731624,10,0.9193436199067337
