,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.508040866986008
394,0.9700000000000016,0.0,6.815269470000027,1,4.529233179825636
395,0.975000000000002,0.0,6.892878281250029,1,4.550183371537523
396,0.9800000000000018,0.0,6.971088880000028,1,4.570892166695537
397,0.9850000000000017,0.0,7.049903808750026,1,4.591360376600201
398,0.9900000000000018,0.0,7.129325610000029,1,4.611588895792201
399,0.995000000000002,0.0,7.209356826250031,1,4.6315786985977985
400,-1.0,0.0,-0.2953512865871591,5,-0.3201018145681567
401,-0.995,0.0,-0.294773970019518,5,-0.31974934550070694
402,-0.99,0.0,-0.2942839525875114,5,-0.31947671247503523
403,-0.985,0.0,-0.2938808070206521,5,-0.31928274803503415
404,-0.98,0.0,-0.2935640774183219,5,-0.3191662905977806
405,-0.975,0.0,-0.2933332798872255,5,-0.319126184552997
406,-0.97,0.0,-0.2931879031795556,5,-0.3191612803591191
407,-0.965,0.0,-0.293127409331496,5,-0.3192704346359877
408,-0.96,0.0,-0.2931512343016968,5,-0.3194525102542268
409,-0.955,0.0,-0.2932587886093691,5,-0.31970637642140165
410,-0.95,0.0,-0.2934494579716514,5,-0.3200309087649549
411,-0.945,0.0,-0.2937226039399132,5,-0.3204249894120242
412,-0.94,0.0,-0.2940775645346653,5,-0.32088750706617886
413,-0.935,0.0,-0.2945136548787615,5,-0.3214173570811213
414,-0.93,0.0,-0.2950301678285808,5,-0.3220134415314089
415,-0.925,0.0,-0.295626374602891,5,-0.3226746692802483
416,-0.92,0.0,-0.2963015254090998,5,-0.32339995604440847
417,-0.915,0.0,-0.2970548500666166,5,-0.32418822445629786
418,-0.91,0.0,-0.2978855586270451,5,-0.32503840412324936
419,-0.905,0.0,-0.2987928419909484,5,-0.3259494316840635
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.326920250862851
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.32794981252020866
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.329037074701777
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.33018100268422207
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3313805690186642
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3326347535716164
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.33394254356344044
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3353029336043665
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.33671492572813055
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.33817752942322243
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3396897616618146
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3412506469263763
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.342859217234022
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3445145121586099
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3462155788506269
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.34796147205488565
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.34975125412606156
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3515839950420918
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3534587724154741
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3553746715024726
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3573307852102706
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.35932621410208854
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3613600664002833
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3634314579874757
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.36553951240568877
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.36768336085356185
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.36986214218162855
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.37207500288570144
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3743210970983703
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.37659958657864406
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3789096406997481
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3812504364351042
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3836211583425066
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3860209985465198
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.38844915671910135
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3909048400585092
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3933872632664375
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3958956485234994
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.39842922546296644
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4009872311428839
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4035689100165019
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.40617351390108614
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4088003019451027
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.41144854059381536
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.41411750355328514
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4168064717528217
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.41951473330586925
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4222415834693809
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.42498632460166785
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.42774826611875855
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4305267244492775
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4333210229878634
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.43613049204715126
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4389544688083131
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.44179229727019864
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4446433281970851
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.44750691906504536
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.45038243400695976
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.453269243756182
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4561667255888946
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.45907426326513506
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4619912469685386
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4649170732448206
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4678511449389714
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4707928711312346
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.47374166707184234
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4766969541145532
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4796581596489912
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4826247170317953
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4855960655166335
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4885716501830449
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4915509218641675
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4945333370733377
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4975183579296007
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5005054520821384
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5034940926336019
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5064837580624238
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5094739321440598
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5124641038712161
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5154537673730681
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5184424218334587
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5214295714081326
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.524414725140984
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5273973968793407
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.530377105188315
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5333533732641942
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5363257288469243
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5392937041316787
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.54225683567951
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5452146643271228
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5481667350957626
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5511125970992248
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5540518034510082
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5569839111706081
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5599084810889745
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5628250777531141
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5657332693298838
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5686326275089426
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5715227274049041
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5744031474586582
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5772734693379137
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5801332778369167
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5829821607753922
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5858197088966861
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5886455157651223
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5914591776625842
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5942602934842887
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5970484646338218
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5998232949173603
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.60258439043713
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6053313594840947
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6080638124298562
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.610781361617779
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6134836212533462
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6161702072937211
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6188407373365334
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6214948305078747
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6241321073495093
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6267521897052918
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6293547006067685
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6319392641580049
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6345055054195735
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6370530502917436
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6395815253968447
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6420905579607921
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6445797756937769
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6470488066701164
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.649497279207235
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6519248217437882
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6543310627169077
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6567156304385565
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6590781529709879
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.661418258001301
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6637355727150627
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6660297236690038
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6683003366627684
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6705470366096975
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6727694474066406
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6749671918027816
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6771398912674624
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6792871658569817
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6814086340803648
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6835039127640907
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6855726169157516
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6876143595866269
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6896287517331653
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6916154020773607
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.693573916965993
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6955039002287171
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6974049530350052
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6992766737498947
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7011186577885542
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7029304974696213
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.704711781867329
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7064620966623706
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7081810239915098
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7098681422959146
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7115230261681926
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7131452461981121
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7147343688170136
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7162899561408613
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7178115658119529
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7192987508392625
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7207510594373883
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7221680348641261
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7235492152566162
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7248941334660954
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7262023168911993
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7274732873098518
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7287065607096944
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7299016471170764
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.731058050424581
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7321752682170999
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7332527915964361
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7342901050044616
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.735286686044791
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7362420053030123
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7371555261654513
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7380267046364981
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7388549891544871
600,8.881784197001252e-16,0.0,-0.75,5,-0.7396398204061448
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7403806311396373
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7410768459762023
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7417278812204083
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7423331446690611
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.742892035418766
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7434039436721962
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7438682505430833
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7442843278599669
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7446515379687513
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7449692335341067
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7452367573397563
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7454534420877126
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7456186101965168
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7457315735985247
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7457916335363401
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7457980803584382
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7457501933140536
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7456472403474558
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.745488477891646
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7452731506616084
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7450004914472158
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7446697209058769
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.744280047355057
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7438306665648046
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7433207615503857
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7427495023652027
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7421160458941019
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7414195356472797
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7406591015548991
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7398338597626313
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7389429124282715
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7379853475196765
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7369602386141614
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7358666446996274
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7347036099776207
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7334701636685592
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7321653198193986
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7307880771139674
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7293374186862865
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7278123119371221
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7262117083540938
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7245345433356595
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7227797360192881
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7209461891141762
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7190327887388662
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.717038404264132
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7149618881615335
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.712802075858045
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7105577855971563
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7082278183069295
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7058109574754154
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.703305969033954
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7007116012488009
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6980265846216316
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6952496317994241
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6923794374942714
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6894146784136945
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.686354013202034
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6831960823935241
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6799395083776762
661,0.305000000000001,0.0,-0.661396307272116,5,-0.676582895377599
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6731248294419392
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6695638784511053
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6658985921384809
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6621275021273483
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6582491219842722
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6542619472896765
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6501644557264263
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6459551071871891
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6416323439014021
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6371945905826848
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6326402545975303
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6279677261561806
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6231753785265411
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.618261568272054
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6132246355144586
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6080629042223427
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6027746825264786
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.5973582630628677
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.591811923344478
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5861339261626713
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5803225200192833
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.574375939590397
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5682924062227708
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5620701284639682
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5557073026271787
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5492021133917453
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5425527344404292
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5357573291343714
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5288140512268156
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5217210456165239
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5144764491418804
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5070783914166654
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.4995249957084221
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.4918143798603307
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.48394465725751296
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.475913937838607
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.4677203291534629
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.45936193746776116
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.4508368689152803
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.44214323069857203
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.43327913233865234
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.42424268697435624
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.41503201271188495
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.4056452340250231
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.3960804832064375
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.38633590187042094
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.3764096425072857
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.3662998700896221
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.35600476373046996
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.3455225183934081
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.33485134665439736
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.32398948051518406
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.3129351732678817
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.30168670141028714
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.29024236661128355
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.27860049772565576
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.26675945285738856
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.2547176214704618
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.24247342654595583
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.23002532678412962
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.2173718188499961
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.20451143966072052
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.1914427687130118
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.17816443044849078
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.16467509665484373
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.15097348890037968
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.13705838099942425
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.12292860150576941
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.10858303623123595
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.0940206307861904
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.0792403931386441
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.06424139618838356
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.0490227803523829
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.03358375615753174
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.017923606836504572
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.0020416909224610195
738,0.6900000000000015,0.0,-0.3965253088417763,5,0.014062555162013615
739,0.6950000000000016,0.0,-0.3932696099931022,5,0.030389614526441365
740,0.7000000000000015,0.0,-0.3900454662984654,5,0.04693988724936989
741,0.7050000000000014,0.0,-0.386854006120864,5,0.06371368783580493
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.08071124270039072
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.09793268768178966
744,0.7200000000000015,0.0,-0.377487033670477,5,0.1153780655938555
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.1330473238193041
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.15094031195177066
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.1690567794922271
748,0.7400000000000015,0.0,-0.36552397571206,5,0.1873963736058315
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.2059586369454287
750,0.7500000000000016,0.0,-0.359788370033044,5,0.2247430055479074
751,0.7550000000000017,0.0,-0.35698600692743,5,0.24374880680977096
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.26297525754825835
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.2824214621543847
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.3020864108442921
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.32196897801525365
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.3420679207126606
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.36238187721423276
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.3829093657376081
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.4036487832773702
760,0.8000000000000016,0.0,-0.333929929211279,5,0.42459840457742903
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.4457563812444821
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.4671207410081432
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.48868938713305443
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.5104600979881119
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.5324305267776338
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.5545982014390122
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.5769605247110849
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.5995147743771113
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.6222581036858721
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.6451875419540319
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.6682999953524453
