,x,y,z,rep,zmodel
70278,0.4275,0.6950000000000001,0.5624415419624574,10,0.5626848235407766
70279,0.4275,0.6975,0.5621864586492369,10,0.5624210963634122
70280,0.4275,0.7000000000000001,0.561930496919789,10,0.5621564615400806
70281,0.4275,0.7025,0.561673657174054,10,0.5618909211600339
70282,0.4275,0.705,0.561415939813344,10,0.5616244773273963
70283,0.4275,0.7075,0.5611573452403423,10,0.5613571321610835
70284,0.4275,0.71,0.5608978738591028,10,0.5610888877947194
70285,0.4275,0.7125,0.5606375260750495,10,0.5608197463765555
70286,0.4275,0.715,0.5603763022949757,10,0.560549710069388
70287,0.4275,0.7175,0.5601142029270437,10,0.5602787810504729
70288,0.4275,0.72,0.5598512283807835,10,0.5600069615114436
70289,0.4275,0.7225,0.5595873790670929,10,0.5597342536582257
70290,0.4275,0.725,0.5593226553982363,10,0.5594606597109519
70291,0.4275,0.7275,0.5590570577878444,10,0.5591861819038783
70292,0.4275,0.73,0.5587905866509136,10,0.5589108224852959
70293,0.4275,0.7325,0.5585232424038047,10,0.5586345837174456
70294,0.4275,0.735,0.5582550254642433,10,0.5583574678764316
70295,0.4275,0.7375,0.5579859362513181,10,0.5580794772521332
70296,0.4275,0.74,0.5577159751854811,10,0.557800614148117
70297,0.4275,0.7425,0.5574451426885463,10,0.5575208808815494
70298,0.4275,0.745,0.5571734391836894,10,0.5572402797831064
70299,0.4275,0.7475,0.5569008650954472,10,0.5569588131968854
70300,0.4275,0.75,0.5566274208497165,10,0.5566764834803156
70301,0.4275,0.7525000000000001,0.556353106873754,10,0.5563932930040665
70302,0.4275,0.755,0.5560779235961754,10,0.5561092441519591
70303,0.4275,0.7575000000000001,0.5558018714469541,10,0.5558243393208734
70304,0.4275,0.76,0.5555249508574218,10,0.5555385809206573
70305,0.4275,0.7625000000000001,0.5552471622602668,10,0.5552519713740363
70306,0.4275,0.765,0.5549685060895337,10,0.5549645131165181
70307,0.4275,0.7675000000000001,0.5546889827806228,10,0.5546762085963032
70308,0.4275,0.77,0.5544085927702892,10,0.554387060274189
70309,0.4275,0.7725,0.5541273364966421,10,0.5540970706234789
70310,0.4275,0.775,0.5538452143991446,10,0.5538062421298866
70311,0.4275,0.7775,0.5535622269186121,10,0.553514577291442
70312,0.4275,0.78,0.5532783744972127,10,0.553222078618398
70313,0.4275,0.7825,0.5529936575784657,10,0.5529287486331342
70314,0.4275,0.785,0.5527080766072414,10,0.5526345898700616
70315,0.4275,0.7875,0.5524216320297597,10,0.5523396048755282
70316,0.4275,0.79,0.5521343242935904,10,0.5520437962077211
70317,0.4275,0.7925,0.5518461538476518,10,0.5517471664365725
70318,0.4275,0.795,0.5515571211422099,10,0.5514497181436598
70319,0.4275,0.7975,0.5512672266288785,10,0.5511514539221127
70320,0.4275,0.8,0.5509764707606177,10,0.5508523763765125
70321,0.4275,0.8025,0.5506848539917334,10,0.5505524881227956
70322,0.4275,0.805,0.5503923767778768,10,0.5502517917881561
70323,0.4275,0.8075,0.5500990395760434,10,0.5499502900109472
70324,0.4275,0.81,0.5498048428445726,10,0.5496479854405825
70325,0.4275,0.8125,0.5495097870431469,10,0.5493448807374376
70326,0.4275,0.8150000000000001,0.5492138726327904,10,0.549040978572751
70327,0.4275,0.8175,0.5489171000758699,10,0.5487362816285246
70328,0.4275,0.8200000000000001,0.5486194698360922,10,0.5484307925974241
70329,0.4275,0.8225,0.5483209823785044,10,0.5481245141826798
70330,0.4275,0.8250000000000001,0.5480216381694932,10,0.5478174490979857
70331,0.4275,0.8275,0.5477214376767839,10,0.547509600067399
70332,0.4275,0.8300000000000001,0.5474203813694397,10,0.5472009698252417
70333,0.4275,0.8325,0.5471184697178609,10,0.5468915611159969
70334,0.4275,0.835,0.5468157031937846,10,0.5465813766942103
70335,0.4275,0.8375,0.5465120822702831,10,0.5462704193243869
70336,0.4275,0.84,0.5462076074217643,10,0.5459586917808917
70337,0.4275,0.8425,0.5459022791239702,10,0.5456461968478471
70338,0.4275,0.845,0.5455960978539759,10,0.5453329373190309
70339,0.4275,0.8475,0.5452890640901897,10,0.545018915997775
70340,0.4275,0.85,0.5449811783123518,10,0.5447041356968627
70341,0.4275,0.8525,0.5446724410015338,10,0.5443885992384273
70342,0.4275,0.855,0.5443628526401374,10,0.5440723094538487
70343,0.4275,0.8575,0.5440524137118945,10,0.5437552691836516
70344,0.4275,0.86,0.5437411247018659,10,0.5434374812774021
70345,0.4275,0.8625,0.5434289860964406,10,0.5431189485936057
70346,0.4275,0.865,0.5431159983833351,10,0.5427996739996034
70347,0.4275,0.8675,0.5428021620515926,10,0.54247966037147
70348,0.4275,0.87,0.5424874775915823,10,0.5421589105939085
70349,0.4275,0.8725,0.5421719454949986,10,0.54183742756015
70350,0.4275,0.875,0.5418555662548604,10,0.5415152141718469
70351,0.4275,0.8775000000000001,0.5415383403655102,10,0.541192273338972
70352,0.4275,0.88,0.5412202683226133,10,0.5408686079797133
70353,0.4275,0.8825000000000001,0.5409013506231574,10,0.5405442210203713
70354,0.4275,0.885,0.5405815877654511,10,0.5402191153952547
70355,0.4275,0.8875000000000001,0.5402609802491238,10,0.5398932940465775
70356,0.4275,0.89,0.5399395285751248,10,0.5395667599243532
70357,0.4275,0.8925000000000001,0.5396172332457224,10,0.5392395159862924
70358,0.4275,0.895,0.5392940947645027,10,0.5389115651976993
70359,0.4275,0.8975,0.5389701136363698,10,0.5385829105313659
70360,0.4275,0.9,0.5386452903675439,10,0.538253554967469
70361,0.4275,0.9025,0.5383196254655614,10,0.5379235014934671
70362,0.4275,0.905,0.5379931194392736,10,0.5375927531039936
70363,0.4275,0.9075,0.5376657727988462,10,0.5372613128007556
70364,0.4275,0.91,0.5373375860557581,10,0.5369291835924284
70365,0.4275,0.9125,0.5370085597228013,10,0.5365963684945517
70366,0.4275,0.915,0.536678694314079,10,0.5362628705294246
70367,0.4275,0.9175,0.536347990345006,10,0.5359286927260032
70368,0.4275,0.92,0.5360164483323072,10,0.5355938381197959
70369,0.4275,0.9225,0.5356840687940171,10,0.5352583097527582
70370,0.4275,0.925,0.5353508522494784,10,0.5349221106731905
70371,0.4275,0.9275,0.535016799219342,10,0.534585243935633
70372,0.4275,0.93,0.5346819102255657,10,0.5342477126007624
70373,0.4275,0.9325,0.5343461857914134,10,0.5339095197352883
70374,0.4275,0.935,0.5340096264414544,10,0.5335706684118483
70375,0.4275,0.9375,0.5336722327015628,10,0.533231161708906
70376,0.4275,0.94,0.5333340050989164,10,0.5328910027106452
70377,0.4275,0.9425,0.5329949441619952,10,0.5325501945068685
70378,0.4275,0.945,0.5326550504205824,10,0.5322087401928931
70379,0.4275,0.9475,0.5323143244057617,10,0.531866642869447
70380,0.4275,0.95,0.5319727666499173,10,0.5315239056425659
70381,0.4275,0.9525,0.5316303776867333,10,0.5311805316234915
70382,0.4275,0.955,0.5312871580511923,10,0.5308365239285656
70383,0.4275,0.9575,0.530943108279575,10,0.53049188567913
70384,0.4275,0.96,0.530598228909459,10,0.5301466200014222
70385,0.4275,0.9625,0.5302525204797183,10,0.529800730026474
70386,0.4275,0.965,0.5299059835305222,10,0.5294542188900071
70387,0.4275,0.9675,0.5295586186033345,10,0.5291070897323323
70388,0.4275,0.97,0.5292104262409132,10,0.5287593456982482
70389,0.4275,0.9725,0.5288614069873084,10,0.5284109899369364
70390,0.4275,0.975,0.5285115613878629,10,0.5280620256018611
70391,0.4275,0.9775,0.5281608899892103,10,0.5277124558506682
70392,0.4275,0.98,0.5278093933392745,10,0.5273622838450832
70393,0.4275,0.9825,0.5274570719872689,10,0.5270115127508092
70394,0.4275,0.985,0.5271039264836956,10,0.526660145737426
70395,0.4275,0.9875,0.5267499573803446,10,0.5263081859782909
70396,0.4275,0.99,0.5263951652302922,10,0.5259556366504348
70397,0.4275,0.9925,0.5260395505879013,10,0.5256025009344648
70398,0.4275,0.995,0.5256831140088196,10,0.5252487820144613
70399,0.4275,0.9975,0.5253258560499792,10,0.5248944830778807
70400,0.43,0.0,0.6011984385140411,10,0.6007184763529679
70401,0.43,0.0025,0.6011979688278222,10,0.6007239370999945
70402,0.43,0.005,0.6011965597698993,10,0.6007285891053727
70403,0.43,0.0075,0.601194211342474,10,0.6007324298370058
70404,0.43,0.01,0.6011909235492159,10,0.6007354567723872
70405,0.43,0.0125,0.6011866963952619,10,0.6007376673986912
70406,0.43,0.015,0.6011815298872173,10,0.6007390592128681
70407,0.43,0.0175,0.6011754240331545,10,0.6007396297217364
70408,0.43,0.02,0.6011683788426139,10,0.6007393764420732
70409,0.43,0.0225,0.6011603943266036,10,0.6007382969007086
70410,0.43,0.025,0.6011514704975996,10,0.6007363886346173
70411,0.43,0.0275,0.6011416073695452,10,0.6007336491910095
70412,0.43,0.03,0.6011308049578516,10,0.6007300761274249
70413,0.43,0.0325,0.6011190632793977,10,0.6007256670118223
70414,0.43,0.035,0.6011063823525296,10,0.600720419422672
70415,0.43,0.0375,0.6010927621970613,10,0.6007143309490481
70416,0.43,0.04,0.6010782028342744,10,0.6007073991907181
70417,0.43,0.0425,0.6010627042869179,10,0.6006996217582348
70418,0.43,0.045,0.6010462665792082,10,0.6006909962730279
70419,0.43,0.0475,0.6010288897368293,10,0.6006815203674934
70420,0.43,0.05,0.6010105737869325,10,0.6006711916850843
70421,0.43,0.0525,0.6009913187581363,10,0.6006600078804022
70422,0.43,0.055,0.6009711246805268,10,0.6006479666192865
70423,0.43,0.0575,0.6009499915856574,10,0.6006350655789029
70424,0.43,0.06,0.6009279195065483,10,0.6006213024478368
70425,0.43,0.0625,0.6009049084776874,10,0.6006066749261796
70426,0.43,0.065,0.6008809585350291,10,0.6005911807256186
70427,0.43,0.0675,0.6008560697159954,10,0.6005748175695272
70428,0.43,0.07,0.600830242059475,10,0.6005575831930529
70429,0.43,0.0725,0.6008034756058236,10,0.6005394753432053
70430,0.43,0.075,0.6007757703968638,10,0.6005204917789463
70431,0.43,0.0775,0.6007471264758849,10,0.6005006302712764
70432,0.43,0.08,0.6007175438876432,10,0.6004798886033234
70433,0.43,0.0825,0.6006870226783615,10,0.6004582645704296
70434,0.43,0.085,0.6006555628957289,10,0.60043575598024
70435,0.43,0.0875,0.6006231645889015,10,0.6004123606527884
70436,0.43,0.09,0.6005898278085018,10,0.6003880764205843
70437,0.43,0.0925,0.6005555526066181,10,0.6003629011287002
70438,0.43,0.095,0.6005203390368058,10,0.6003368326348559
70439,0.43,0.0975,0.6004841871540858,10,0.6003098688095083
70440,0.43,0.1,0.6004470970149457,10,0.6002820075359324
70441,0.43,0.1025,0.6004090686773386,10,0.6002532467103094
70442,0.43,0.105,0.6003701022006838,10,0.6002235842418115
70443,0.43,0.1075,0.6003301976458665,10,0.6001930180526855
70444,0.43,0.11,0.6002893550752375,10,0.6001615460783388
70445,0.43,0.1125,0.6002475745526133,10,0.6001291662674221
70446,0.43,0.115,0.600204856143276,10,0.6000958765819131
70447,0.43,0.1175,0.6001611999139731,10,0.6000616749972015
70448,0.43,0.12,0.6001166059329175,10,0.6000265595021698
70449,0.43,0.1225,0.6000710742697871,10,0.5999905280992784
70450,0.43,0.125,0.6000246049957253,10,0.5999535788046462
70451,0.43,0.1275,0.5999771981833403,10,0.5999157096481321
70452,0.43,0.13,0.5999288539067051,10,0.5998769186734199
70453,0.43,0.1325,0.5998795722413579,10,0.5998372039380953
70454,0.43,0.135,0.599829353264301,10,0.5997965635137299
70455,0.43,0.1375,0.5997781970540017,10,0.5997549954859605
70456,0.43,0.14,0.5997261036903915,10,0.5997124979545686
70457,0.43,0.1425,0.5996730732548663,10,0.5996690690335623
70458,0.43,0.145,0.5996191058302861,10,0.5996247068512532
70459,0.43,0.1475,0.5995642015009751,10,0.5995794095503371
70460,0.43,0.15,0.5995083603527213,10,0.5995331752879703
70461,0.43,0.1525,0.5994515824727763,10,0.5994860022358514
70462,0.43,0.155,0.5993938679498557,10,0.599437888580295
70463,0.43,0.1575,0.5993352168741383,10,0.5993888325223115
70464,0.43,0.16,0.5992756293372666,10,0.5993388322776834
70465,0.43,0.1625,0.5992151054323459,10,0.5992878860770404
70466,0.43,0.165,0.5991536452539449,10,0.599235992165938
70467,0.43,0.1675,0.5990912488980951,10,0.5991831488049305
70468,0.43,0.17,0.5990279164622907,10,0.5991293542696474
70469,0.43,0.1725,0.5989636480454887,10,0.5990746068508671
70470,0.43,0.175,0.5988984437481086,10,0.5990189048545919
70471,0.43,0.1775,0.5988323036720319,10,0.5989622466021212
70472,0.43,0.18,0.5987652279206026,10,0.5989046304301259
70473,0.43,0.1825,0.5986972165986265,10,0.5988460546907182
70474,0.43,0.185,0.5986282698123713,10,0.5987865177515264
70475,0.43,0.1875,0.5985583876695661,10,0.5987260179957671
70476,0.43,0.19,0.5984875702794022,10,0.5986645538223131
70477,0.43,0.1925,0.5984158177525314,10,0.598602123645768
70478,0.43,0.195,0.5983431302010671,10,0.5985387258965341
70479,0.43,0.1975,0.5982695077385836,10,0.5984743590208834
70480,0.43,0.2,0.598194950480116,10,0.5984090214810249
70481,0.43,0.2025,0.5981194585421599,10,0.598342711755176
70482,0.43,0.205,0.5980430320426715,10,0.5982754283376278
70483,0.43,0.2075,0.5979656711010674,10,0.5982071697388158
70484,0.43,0.21,0.5978873758382237,10,0.5981379344853843
70485,0.43,0.2125,0.597808146376477,10,0.5980677211202544
70486,0.43,0.215,0.5977279828396231,10,0.5979965282026893
70487,0.43,0.2175,0.5976468853529177,10,0.5979243543083604
70488,0.43,0.22,0.5975648540430754,10,0.5978511980294118
70489,0.43,0.2225,0.5974818890382704,10,0.5977770579745245
70490,0.43,0.225,0.5973979904681351,10,0.597701932768981
70491,0.43,0.2275,0.5973131584637615,10,0.5976258210547274
70492,0.43,0.23,0.5972273931576991,10,0.5975487214904365
70493,0.43,0.2325,0.5971406946839566,10,0.5974706327515698
70494,0.43,0.235,0.5970530631780001,10,0.5973915535304388
70495,0.43,0.2375,0.5969644987767538,10,0.5973114825362671
70496,0.43,0.24,0.5968750016185996,10,0.5972304184952477
70497,0.43,0.2425,0.5967845718433769,10,0.5971483601506062
70498,0.43,0.245,0.596693209592382,10,0.5970653062626573
70499,0.43,0.2475,0.5966009150083685,10,0.5969812556088646
70500,0.43,0.25,0.5965076882355468,10,0.596896206983897
70501,0.43,0.2525,0.5964135294195835,10,0.596810159199688
70502,0.43,0.255,0.5963184387076018,10,0.5967231110854903
70503,0.43,0.2575,0.5962224162481811,10,0.596635061487933
70504,0.43,0.26,0.5961254621913562,10,0.5965460092710757
70505,0.43,0.2625,0.5960275766886178,10,0.5964559533164648
70506,0.43,0.265,0.5959287598929123,10,0.5963648925231859
70507,0.43,0.2675,0.5958290119586406,10,0.5962728258079181
70508,0.43,0.27,0.5957283330416588,10,0.5961797521049864
70509,0.43,0.2725,0.595626723299278,10,0.5960856703664144
70510,0.43,0.275,0.5955241828902633,10,0.595990579561974
70511,0.43,0.2775,0.5954207119748338,10,0.5958944786792385
70512,0.43,0.28,0.5953163107146631,10,0.5957973667236306
70513,0.43,0.2825,0.595210979272878,10,0.595699242718473
70514,0.43,0.285,0.5951047178140588,10,0.5956001057050365
70515,0.43,0.2875,0.5949975265042392,10,0.5954999547425884
70516,0.43,0.29,0.5948894055109054,10,0.5953987889084393
70517,0.43,0.2925,0.5947803550029966,10,0.5952966072979909
70518,0.43,0.295,0.5946703751509042,10,0.5951934090247802
70519,0.43,0.2975,0.5945594661264714,10,0.595089193220526
70520,0.43,0.3,0.5944476281029938,10,0.5949839590351733
70521,0.43,0.3025,0.5943348612552184,10,0.5948777056369364
70522,0.43,0.305,0.594221165759343,10,0.594770432212344
70523,0.43,0.3075,0.594106541793017,10,0.5946621379662779
70524,0.43,0.31,0.5939909895353405,10,0.5945528221220189
70525,0.43,0.3125,0.5938745091668635,10,0.5944424839212846
70526,0.43,0.315,0.5937571008695869,10,0.5943311226242713
70527,0.43,0.3175,0.5936387648269609,10,0.5942187375096931
70528,0.43,0.32,0.5935195012238856,10,0.5941053278748198
70529,0.43,0.3225,0.5933993102467106,10,0.5939908930355172
70530,0.43,0.325,0.5932781920832338,10,0.593875432326281
70531,0.43,0.3275,0.5931561469227028,10,0.5937589451002764
70532,0.43,0.33,0.5930331749558128,10,0.5936414307293726
70533,0.43,0.3325,0.5929092763747076,10,0.5935228886041771
70534,0.43,0.335,0.5927844513729786,10,0.5934033181340715
70535,0.43,0.3375,0.592658700145665,10,0.5932827187472443
70536,0.43,0.34,0.5925320228892531,10,0.593161089890723
70537,0.43,0.3425,0.5924044198016758,10,0.5930384310304071
70538,0.43,0.345,0.5922758910823133,10,0.5929147416510995
70539,0.43,0.3475,0.5921464369319913,10,0.5927900212565351
70540,0.43,0.35,0.5920160575529821,10,0.5926642693694126
70541,0.43,0.3525,0.5918847531490035,10,0.5925374855314227
70542,0.43,0.355,0.5917525239252185,10,0.5924096693032751
70543,0.43,0.3575,0.5916193700882352,10,0.5922808202647274
70544,0.43,0.36,0.5914852918461065,10,0.5921509380146112
70545,0.43,0.3625,0.5913502894083297,10,0.5920200221708565
70546,0.43,0.365,0.591214362985846,10,0.5918880723705191
70547,0.43,0.3675,0.5910775127910404,10,0.5917550882698026
70548,0.43,0.37,0.5909397390377413,10,0.5916210695440831
70549,0.43,0.3725,0.5908010419412202,10,0.5914860158879306
70550,0.43,0.375,0.5906614217181912,10,0.5913499270151316
70551,0.43,0.3775,0.590520878586811,10,0.5912128026587099
70552,0.43,0.38,0.5903794127666782,10,0.5910746425709462
70553,0.43,0.3825,0.590237024478833,10,0.5909354465233988
70554,0.43,0.385,0.5900937139457572,10,0.5907952143069205
70555,0.43,0.3875,0.5899494813913733,10,0.5906539457316774
70556,0.43,0.39,0.5898043270410448,10,0.5905116406271644
70557,0.43,0.3925,0.5896582511215753,10,0.5903682988422232
70558,0.43,0.395,0.5895112538612084,10,0.5902239202450562
70559,0.43,0.3975,0.5893633354896273,10,0.5900785047232413
70560,0.43,0.4,0.5892144962379544,10,0.5899320521837447
70561,0.43,0.4025,0.589064736338751,10,0.5897845625529364
70562,0.43,0.405,0.5889140560260169,10,0.5896360357765974
70563,0.43,0.4075,0.58876245553519,10,0.5894864718199356
70564,0.43,0.41,0.5886099351031462,10,0.5893358706675932
70565,0.43,0.4125,0.5884564949681985,10,0.5891842323236566
70566,0.43,0.415,0.5883021353700972,10,0.589031556811666
70567,0.43,0.4175,0.5881468565500291,10,0.5888778441746222
70568,0.43,0.42,0.5879906587506172,10,0.5887230944749933
70569,0.43,0.4225,0.5878335422159207,10,0.5885673077947219
70570,0.43,0.425,0.587675507191434,10,0.5884104842352297
70571,0.43,0.4275,0.587516553924087,10,0.5882526239174205
70572,0.43,0.43,0.587356682662244,10,0.5880937269816873
70573,0.43,0.4325,0.5871958936557037,10,0.5879337935879112
70574,0.43,0.435,0.5870341871556991,10,0.5877728239154658
70575,0.43,0.4375,0.5868715634148965,10,0.5876108181632163
70576,0.43,0.44,0.5867080226873955,10,0.5874477765495206
70577,0.43,0.4425,0.5865435652287285,10,0.5872836993122301
70578,0.43,0.445,0.58637819129586,10,0.5871185867086857
70579,0.43,0.4475,0.586211901147187,10,0.586952439015716
70580,0.43,0.45,0.5860446950425378,10,0.5867852565296349
70581,0.43,0.4525,0.5858765732431717,10,0.5866170395662371
70582,0.43,0.455,0.585707536011779,10,0.5864477884607935
70583,0.43,0.4575,0.5855375836124805,10,0.5862775035680438
70584,0.43,0.46,0.5853667163108269,10,0.5861061852621922
70585,0.43,0.4625,0.5851949343737981,10,0.5859338339368982
70586,0.43,0.465,0.5850222380698034,10,0.5857604500052688
70587,0.43,0.4675,0.5848486276686805,10,0.5855860338998493
70588,0.43,0.47,0.5846741034416961,10,0.5854105860726134
70589,0.43,0.4725,0.584498665661544,10,0.5852341069949515
70590,0.43,0.475,0.5843223146023457,10,0.5850565971576602
70591,0.43,0.4775,0.5841450505396497,10,0.5848780570709282
70592,0.43,0.48,0.5839668737504311,10,0.5846984872643243
70593,0.43,0.4825,0.5837877845130911,10,0.584517888286781
70594,0.43,0.485,0.5836077831074564,10,0.5843362607065821
70595,0.43,0.4875,0.5834268698147795,10,0.584153605111344
70596,0.43,0.49,0.5832450449177372,10,0.5839699221080011
70597,0.43,0.4925,0.5830623087004309,10,0.5837852123227856
70598,0.43,0.495,0.5828786614483858,10,0.5835994764012112
70599,0.43,0.4975,0.5826941034485508,10,0.5834127150080519
70600,0.43,0.5,0.5825086349892977,10,0.5832249288273227
70601,0.43,0.5025000000000001,0.582322256360421,10,0.5830361185622586
70602,0.43,0.505,0.5821349678531371,10,0.5828462849352911
70603,0.43,0.5075000000000001,0.5819467697600844,10,0.5826554286880273
70604,0.43,0.51,0.5817576623753224,10,0.5824635505812249
70605,0.43,0.5125,0.5815676459943313,10,0.5822706513947681
70606,0.43,0.515,0.5813767209140117,10,0.5820767319276423
70607,0.43,0.5175,0.5811848874326838,10,0.5818817929979075
70608,0.43,0.52,0.5809921458500876,10,0.5816858354426716
70609,0.43,0.5225,0.5807984964673818,10,0.5814888601180621
70610,0.43,0.525,0.5806039395871433,10,0.5812908678991979
70611,0.43,0.5275,0.5804084755133674,10,0.581091859680159
70612,0.43,0.53,0.5802121045514665,10,0.5808918363739568
70613,0.43,0.5325,0.5800148270082705,10,0.5806907989125021
70614,0.43,0.535,0.5798166431920251,10,0.580488748246574
70615,0.43,0.5375,0.5796175534123927,10,0.5802856853457855
70616,0.43,0.54,0.5794175579804511,10,0.5800816111985515
70617,0.43,0.5425,0.579216657208693,10,0.5798765268120525
70618,0.43,0.545,0.5790148514110258,10,0.5796704332122009
70619,0.43,0.5475,0.5788121409027711,10,0.5794633314436028
70620,0.43,0.55,0.578608526000664,10,0.5792552225695233
70621,0.43,0.5525,0.5784040070228529,10,0.5790461076718463
70622,0.43,0.555,0.5781985842888983,10,0.5788359878510374
70623,0.43,0.5575,0.5779922581197734,10,0.5786248642261037
70624,0.43,0.56,0.5777850288378628,10,0.5784127379345537
70625,0.43,0.5625,0.5775768967669622,10,0.5781996101323563
70626,0.43,0.5650000000000001,0.577367862232278,10,0.5779854819938987
70627,0.43,0.5675,0.5771579255604264,10,0.5777703547119432
70628,0.43,0.5700000000000001,0.5769470870794337,10,0.5775542294975848
70629,0.43,0.5725,0.5767353471187346,10,0.5773371075802063
70630,0.43,0.5750000000000001,0.5765227060091731,10,0.5771189902074323
70631,0.43,0.5775,0.5763091640830007,10,0.5768998786450849
70632,0.43,0.58,0.5760947216738768,10,0.5766797741771356
70633,0.43,0.5825,0.5758793791168673,10,0.5764586781056585
70634,0.43,0.585,0.5756631367484452,10,0.5762365917507826
70635,0.43,0.5875,0.5754459949064891,10,0.5760135164506416
70636,0.43,0.59,0.5752279539302829,10,0.5757894535613236
70637,0.43,0.5925,0.5750090141605158,10,0.5755644044568227
70638,0.43,0.595,0.5747891759392809,10,0.5753383705289861
70639,0.43,0.5975,0.5745684396100758,10,0.5751113531874615
70640,0.43,0.6,0.5743468055178005,10,0.574883353859646
70641,0.43,0.6025,0.5741242740087585,10,0.5746543739906297
70642,0.43,0.605,0.5739008454306552,10,0.5744244150431447
70643,0.43,0.6075,0.5736765201325976,10,0.5741934784975071
70644,0.43,0.61,0.5734512984650941,10,0.5739615658515617
70645,0.43,0.6125,0.5732251807800534,10,0.573728678620627
70646,0.43,0.615,0.5729981674307842,10,0.5734948183374349
70647,0.43,0.6175,0.5727702587719952,10,0.5732599865520756
70648,0.43,0.62,0.5725414551597933,10,0.5730241848319366
70649,0.43,0.6225,0.5723117569516842,10,0.5727874147616435
70650,0.43,0.625,0.5720811645065713,10,0.5725496779430009
70651,0.43,0.6275000000000001,0.5718496781847552,10,0.572310975994929
70652,0.43,0.63,0.5716172983479333,10,0.5720713105534044
70653,0.43,0.6325000000000001,0.5713840253591991,10,0.571830683271396
70654,0.43,0.635,0.5711498595830414,10,0.5715890958188018
70655,0.43,0.6375000000000001,0.5709148013853445,10,0.5713465498823862
70656,0.43,0.64,0.5706788511333863,10,0.5711030471657141
70657,0.43,0.6425,0.5704420091958395,10,0.5708585893890868
70658,0.43,0.645,0.5702042759427695,10,0.570613178289474
70659,0.43,0.6475,0.5699656517456342,10,0.5703668156204503
70660,0.43,0.65,0.569726136977284,10,0.5701195031521249
70661,0.43,0.6525,0.5694857320119606,10,0.5698712426710748
70662,0.43,0.655,0.5692444372252969,10,0.5696220359802769
70663,0.43,0.6575,0.569002252994316,10,0.5693718848990375
70664,0.43,0.66,0.5687591796974303,10,0.5691207912629215
70665,0.43,0.6625,0.5685152177144421,10,0.5688687569236844
70666,0.43,0.665,0.5682703674265419,10,0.5686157837491994
70667,0.43,0.6675,0.5680246292163083,10,0.568361873623384
70668,0.43,0.67,0.567778003467707,10,0.5681070284461308
70669,0.43,0.6725,0.5675304905660908,10,0.5678512501332303
70670,0.43,0.675,0.5672820908981987,10,0.5675945406163012
70671,0.43,0.6775,0.5670328048521549,10,0.5673369018427119
70672,0.43,0.68,0.5667826328174688,10,0.567078335775509
70673,0.43,0.6825,0.5665315751850344,10,0.5668188443933384
70674,0.43,0.685,0.5662796323471289,10,0.5665584296903715
70675,0.43,0.6875,0.5660268046974131,10,0.5662970936762268
70676,0.43,0.6900000000000001,0.5657730926309301,10,0.5660348383758922
70677,0.43,0.6925,0.565518496544105,10,0.5657716658296487
70678,0.43,0.6950000000000001,0.5652630168347441,10,0.5655075780929897
70679,0.43,0.6975,0.5650066539020344,10,0.5652425772365428
70680,0.43,0.7000000000000001,0.5647494081465428,10,0.564976665345989
70681,0.43,0.7025,0.5644912799702161,10,0.5647098445219837
70682,0.43,0.705,0.5642322697763792,10,0.5644421168800747
70683,0.43,0.7075,0.5639723779697355,10,0.5641734845506206
70684,0.43,0.71,0.5637116049563661,10,0.5639039496787094
70685,0.43,0.7125,0.5634499511437285,10,0.5636335144240748
70686,0.43,0.715,0.563187416940657,10,0.5633621809610153
70687,0.43,0.7175,0.562924002757361,10,0.5630899514783066
70688,0.43,0.72,0.5626597090054253,10,0.5628168281791213
70689,0.43,0.7225,0.5623945360978087,10,0.5625428132809422
70690,0.43,0.725,0.5621284844488439,10,0.5622679090154772
70691,0.43,0.7275,0.5618615544742365,10,0.5619921176285733
70692,0.43,0.73,0.5615937465910645,10,0.5617154413801312
70693,0.43,0.7325,0.5613250612177778,10,0.561437882544018
70694,0.43,0.735,0.561055498774197,10,0.56115944340798
70695,0.43,0.7375,0.5607850596815137,10,0.5608801262735548
70696,0.43,0.74,0.5605137443622886,10,0.5605999334559832
70697,0.43,0.7425,0.560241553240452,10,0.560318867284121
70698,0.43,0.745,0.5599684867413025,10,0.5600369301003489
70699,0.43,0.7475,0.5596945452915064,10,0.5597541242604834
70700,0.43,0.75,0.5594197293190971,10,0.5594704521336875
70701,0.43,0.7525000000000001,0.5591440392534746,10,0.5591859161023787
70702,0.43,0.755,0.5588674755254044,10,0.5589005185621393
70703,0.43,0.7575000000000001,0.5585900385670175,10,0.5586142619216246
70704,0.43,0.76,0.558311728811809,10,0.5583271486024706
70705,0.43,0.7625000000000001,0.5580325466946378,10,0.5580391810392031
70706,0.43,0.765,0.5577524926517259,10,0.5577503616791438
70707,0.43,0.7675000000000001,0.5574715671206577,10,0.5574606929823182
70708,0.43,0.77,0.5571897705403793,10,0.5571701774213613
70709,0.43,0.7725,0.5569071033511979,10,0.5568788174814252
70710,0.43,0.775,0.5566235659947806,10,0.5565866156600832
70711,0.43,0.7775,0.5563391589141548,10,0.5562935744672366
70712,0.43,0.78,0.5560538825537064,10,0.5559996964250186
70713,0.43,0.7825,0.5557677373591796,10,0.5557049840677007
70714,0.43,0.785,0.5554807237776762,10,0.555409439941596
70715,0.43,0.7875,0.555192842257655,10,0.5551130666049622
70716,0.43,0.79,0.5549040932489308,10,0.5548158666279075
