,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.9840036100218468
394,0.9700000000000016,0.0,6.815269470000027,1,4.001667199661494
395,0.975000000000002,0.0,6.892878281250029,1,4.019157005760949
396,0.9800000000000018,0.0,6.971088880000028,1,4.036473663227899
397,0.9850000000000017,0.0,7.049903808750026,1,4.053617852737664
398,0.9900000000000018,0.0,7.129325610000029,1,4.0705902988906315
399,0.995000000000002,0.0,7.209356826250031,1,4.08739176839279
400,-1.0,0.0,-0.2953512865871591,5,-0.27797102456445044
401,-0.995,0.0,-0.294773970019518,5,-0.2786632155995866
402,-0.99,0.0,-0.2942839525875114,5,-0.2794152402710598
403,-0.985,0.0,-0.2938808070206521,5,-0.2802262581573851
404,-0.98,0.0,-0.2935640774183219,5,-0.2810954324364418
405,-0.975,0.0,-0.2933332798872255,5,-0.28202192990860986
406,-0.97,0.0,-0.2931879031795556,5,-0.28300492101848346
407,-0.965,0.0,-0.293127409331496,5,-0.28404357987521756
408,-0.96,0.0,-0.2931512343016968,5,-0.28513708427155743
409,-0.955,0.0,-0.2932587886093691,5,-0.2862846157015977
410,-0.95,0.0,-0.2934494579716514,5,-0.28748535937733116
411,-0.945,0.0,-0.2937226039399132,5,-0.28873850424402125
412,-0.94,0.0,-0.2940775645346653,5,-0.29004324299444434
413,-0.935,0.0,-0.2945136548787615,5,-0.29139877208205966
414,-0.93,0.0,-0.2950301678285808,5,-0.29280429173313804
415,-0.925,0.0,-0.295626374602891,5,-0.2942590059578805
416,-0.92,0.0,-0.2963015254090998,5,-0.29576212256060075
417,-0.915,0.0,-0.2970548500666166,5,-0.29731285314897227
418,-0.91,0.0,-0.2978855586270451,5,-0.2989104131423959
419,-0.905,0.0,-0.2987928419909484,5,-0.3005540217795334
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.30224290212501304
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.30397628107537383
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.30575338936425195
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.30757346156686793
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3094357361038137
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3113394552441942
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.31328386510814327
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3152682156687264
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.31729176075328563
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3193537580442128
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3214534690792062
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.32359015925102486
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.32576309780673346
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.32797155784651333
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3302148163220081
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.33249215403423643
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3348028556311087
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3371462096045379
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3395215082871723
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3419280478487652
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.34436512829218996
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.34683205344912227
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3493281309753822
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3518526723459753
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3544049928498228
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.35698441158419136
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3595902514488469
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.36222183913991707
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.364878505143499
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.36755958372898523
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3702644129421607
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3729923345980117
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.37574269427332424
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.37851484129901874
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.38130812875226305
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.38412191344834157
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3869555559323004
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3898084204703653
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3926798750411365
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.39556929132656077
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3984760447026772
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.40139951423015363
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4043390826445946
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4072941363466418
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.410264065391836
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.41324826348029153
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4162461279461222
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4192570597466657
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4222804634514801
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4253157472311244
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4283623228457054
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.43141960563321663
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.43448701449763366
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4375639718967878
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.44064990383001856
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.44374423982557726
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4468464129278081
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.44995585968408347
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.45307202013150777
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.45619433778336815
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.45932225961535156
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4624552360515051
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.46559272094995363
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.46873417158834896
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4718790486490869
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4750268162042388
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.47817694170024666
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.48132889594233025
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.48448215307864695
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.48763619058417185
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4907904892442994
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4939445331381944
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.49709780962183153
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5002498093107858
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5034000260627213
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5065479569596125
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5096931022896602
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5128349655289383
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5159730533227338
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5191068754666155
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5222359448871885
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5253597776225709
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5284778928025626
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5315898126285321
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5346950623529895
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5377931702588745
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5408836676385417
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5439660887724355
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5470399709074921
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5501048542352114
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.553160281869455
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5562057998239284
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5592409569893757
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5622653051104738
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5652783987624251
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5682797953272654
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5712690549698649
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5742457406136534
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5772094179160363
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5801596552435414
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5830960236466607
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5860180968344261
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5889254511486902
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5918176655381402
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5946943215320232
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5975550032136163
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.600399297193418
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6032267925820727
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6060370809630414
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6088297563650219
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6116044152340957
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6143606564056521
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6170980810760549
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6198162927740771
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6225148973320991
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6251935028570886
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6278517197013549
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6304891604330795
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6331054398066579
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6357001747328179
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.638272984248557
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6408234894868824
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6433513136463713
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.645856081960558
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6483374216671467
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6507949619770743
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6532283340434104
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6556371709301162
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.658021107580676
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6603797807865855
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.662712829155729
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6650198930806505
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6673006147067087
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6695546379001563
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6717816082161249
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6739811728665366
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6761529806879579
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6782966821093909
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6804119291200315
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6824983752369783
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6845556754729322
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6865834863038726
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6885814656367416
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6905492727771264
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6924865683969652
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6943930145022904
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6962682744010029
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6981120126707109
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6999238951266272
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7017035887895502
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7034507618539314
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7051650836560449
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7068462246422726
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7084938563375206
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7101076513137685
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7116872831587785
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7132324264449662
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7147427566984557
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.716217950368321
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7176576847960389
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7190616381851683
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7204294895712474
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7217609187919595
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7230556064575403
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7243132339214835
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7255334832515219
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7267160372009244
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7278605791801153
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.728966793228615
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7300343639873543
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7310629766713437
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7320523170427237
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7330020713842164
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7339119264729989
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7347815695549905
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7356106883196034
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7363989708749422
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7371461057234953
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.737851781738316
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7385156881397058
600,8.881784197001252e-16,0.0,-0.75,5,-0.7391375144724515
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.739716950583589
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7402536866007384
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7407474129110221
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7411978201405793
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7416045991346942
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7419674409385744
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7422860367787564
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7425600780452116
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7427892562741109
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7429732631313277
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7431117903966419
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.74320452994871
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7432511737507779
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.743251413837202
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7432049423007477
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7431114512807261
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7429706329519722
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7427821795146712
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7425457831850764
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7422611361871286
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7419279307449843
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7415458590764974
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7411146133876565
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7406338858679998
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7401033686870329
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7395227539916753
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7388917339047386
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7382100005244746
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.737477245925206
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7366931621590606
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7358574412588241
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7349697752419614
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7340298561157733
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7330373758837664
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.731992026553223
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7308935001439991
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7297414886985742
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7285356842933806
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7272757790514162
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7259614651561769
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7245924348669202
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7231683805352895
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7216889946233142
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7201539697227979
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7185629985761477
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7169157740986082
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7152119894019876
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.713451337819847
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7116335129341809
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7097582086036428
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7078251189932796
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7058339386058473
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7037843623146949
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7016760853982467
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6995088035760977
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6972822130467501
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6949960105269919
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6926498932929538
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6902435592228522
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6877767068414314
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6852490353661336
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6826602447549998
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6800100357563317
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6772981099601086
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6745241698512031
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6716879188643821
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6687890614411204
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6658273030882405
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6628023504383863
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6597139113123438
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6565616947832189
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6533454112424812
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6500647724678963
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6467194916933261
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6433092836804409
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6398338647923154
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6362929530689452
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6326862683046639
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6290135321274803
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.625274468080334
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6214688017042655
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6175962606235164
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6136565746325318
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6096494757849065
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.605574698484217
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.6014319795767931
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5972210584463711
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5929416771106572
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5885935803197847
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5841765156566422
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5796902336390741
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5751344878239434
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5705090349130261
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5658136348607445
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5610480509836947
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5562120500719825
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5513054025023009
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5463278823527814
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5412792675195472
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5361593398349699
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5309678851875829
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5257046936436418
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5203695595702814
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5149622817602416
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5094826635581267
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.5039305129881592
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.49830564288338597
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.4926078710162957
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4868370202308038
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.48099291857554666
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4750753994384625
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.4690843016825679
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.46301946978290875
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4568807539646312
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4506680103420641
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.44438110105883094
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.4380198944288519
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.43158426507822084
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.42507409408787156
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.41848926913694634
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.4118296846468365
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.4050952419257643
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.3982858493138702
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.3914014223287233
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.3844418838111304
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.3774071640712051
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.3702972010346053
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.3631119403888012
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3558513357293419
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.3485153487059879
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.3411039491686301
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.3336171153128738
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.3260548338252156
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.31841710002768586
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.31070391802186115
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.3029153008321325
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.29505127054811664
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.28711185846611387
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.2790971052294789
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.2710070609677896
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.2628417854347029
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.25460134814439067
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.2462858285063854
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.23789531595878122
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.22942991009959562
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.22088972081621847
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.2122748684127898
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.20358548373539367
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.1948217082949153
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.1859836943874682
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.17707160521221618
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.16808561498649
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.1590259090580411
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.14989268401431727
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.14068614778861785
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.131406519762985
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.12205403086771403
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.11262892367732806
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.10313145250290147
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.09356188348058511
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.08392049465620394
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.0742075760657869
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.06442342981192117
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.05456837013575898
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.044642723484587435
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.0346468285748184
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.024581036450245366
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.01444571053550272
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.0042412266845361845
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.006032026775983458
