,x,y,z,rep,zmodel
110487,0.68,0.2175,0.8470742315315886,10,0.8501020960981988
110488,0.68,0.22,0.8469579645343882,10,0.8498820354437912
110489,0.68,0.2225,0.8468403741655406,10,0.8496613376796788
110490,0.68,0.225,0.8467214606087806,10,0.8494400067378642
110491,0.68,0.2275,0.8466012240499108,10,0.8492180465325315
110492,0.68,0.23,0.8464796646768005,10,0.8489954609598663
110493,0.68,0.2325,0.8463567826793865,10,0.8487722538978796
110494,0.68,0.235,0.8462325782496716,10,0.8485484292062376
110495,0.68,0.2375,0.8461070515817255,10,0.8483239907260918
110496,0.68,0.24,0.8459802028716834,10,0.8480989422799161
110497,0.68,0.2425,0.8458520323177464,10,0.8478732876713494
110498,0.68,0.245,0.845722540120181,10,0.8476470306850377
110499,0.68,0.2475,0.8455917264813188,10,0.8474201750864846
110500,0.68,0.25,0.8454595916055558,10,0.8471927246219058
110501,0.68,0.2525,0.8453261356993531,10,0.8469646830180823
110502,0.68,0.255,0.8451913589712353,10,0.8467360539822263
110503,0.68,0.2575,0.8450552616317911,10,0.8465068412018438
110504,0.68,0.26,0.8449178438936725,10,0.846277048344603
110505,0.68,0.2625,0.8447791059715947,10,0.8460466790582092
110506,0.68,0.265,0.8446390480823358,10,0.8458157369702823
110507,0.68,0.2675,0.844497670444736,10,0.8455842256882352
110508,0.68,0.27,0.8443549732796979,10,0.8453521487991609
110509,0.68,0.2725,0.844210956810186,10,0.8451195098697188
110510,0.68,0.275,0.8440656212612258,10,0.8448863124460299
110511,0.68,0.2775,0.843918966859904,10,0.84465256005357
110512,0.68,0.28,0.8437709938353681,10,0.8444182561970714
110513,0.68,0.2825,0.8436217024188262,10,0.8441834043604258
110514,0.68,0.285,0.8434710928435458,10,0.8439480080065904
110515,0.68,0.2875,0.8433191653448545,10,0.8437120705775
110516,0.68,0.29,0.8431659201601388,10,0.8434755954939801
110517,0.68,0.2925,0.8430113575288446,10,0.8432385861556657
110518,0.68,0.295,0.8428554776924756,10,0.8430010459409228
110519,0.68,0.2975,0.8426982808945942,10,0.8427629782067704
110520,0.68,0.3,0.8425397673808204,10,0.8425243862888118
110521,0.68,0.3025,0.8423799373988315,10,0.8422852735011657
110522,0.68,0.305,0.8422187911983617,10,0.8420456431363992
110523,0.68,0.3075,0.8420563290312021,10,0.8418054984654678
110524,0.68,0.31,0.8418925511511997,10,0.8415648427376565
110525,0.68,0.3125,0.8417274578142573,10,0.8413236791805246
110526,0.68,0.315,0.8415610492783335,10,0.8410820109998531
110527,0.68,0.3175,0.8413933258034413,10,0.8408398413795967
110528,0.68,0.32,0.8412242876516487,10,0.8405971734818367
110529,0.68,0.3225,0.8410539350870778,10,0.8403540104467412
110530,0.68,0.325,0.8408822683759044,10,0.840110355392522
110531,0.68,0.3275,0.8407092877863579,10,0.839866211415401
110532,0.68,0.33,0.8405349935887202,10,0.8396215815895751
110533,0.68,0.3325,0.840359386055326,10,0.8393764689671862
110534,0.68,0.335,0.840182465460562,10,0.8391308765782933
110535,0.68,0.3375,0.8400042320808667,10,0.8388848074308485
110536,0.68,0.34,0.8398246861947298,10,0.8386382645106737
110537,0.68,0.3425,0.8396438280826914,10,0.8383912507814429
110538,0.68,0.345,0.8394616580273425,10,0.8381437691846656
110539,0.68,0.3475,0.8392781763133238,10,0.8378958226396722
110540,0.68,0.35,0.8390933832273253,10,0.837647414043605
110541,0.68,0.3525,0.8389072790580862,10,0.8373985462714084
110542,0.68,0.355,0.8387198640963943,10,0.837149222175823
110543,0.68,0.3575,0.8385311386350853,10,0.836899444587385
110544,0.68,0.36,0.838341102969043,10,0.8366492163144236
110545,0.68,0.3625,0.8381497573951976,10,0.8363985401430636
110546,0.68,0.365,0.8379571022125268,10,0.8361474188372313
110547,0.68,0.3675,0.8377631377220545,10,0.8358958551386577
110548,0.68,0.37,0.8375678642268498,10,0.8356438517668937
110549,0.68,0.3725,0.8373712820320277,10,0.835391411419318
110550,0.68,0.375,0.8371733914447478,10,0.8351385367711514
110551,0.68,0.3775,0.836974192774214,10,0.8348852304754745
110552,0.68,0.38,0.8367736863316744,10,0.8346314951632461
110553,0.68,0.3825,0.8365718724304201,10,0.8343773334433241
110554,0.68,0.385,0.8363687513857853,10,0.8341227479024896
110555,0.68,0.3875,0.8361643235151466,10,0.8338677411054698
110556,0.68,0.39,0.8359585891379225,10,0.833612315594968
110557,0.68,0.3925,0.8357515485755731,10,0.8333564738916921
110558,0.68,0.395,0.8355432021515989,10,0.833100218494387
110559,0.68,0.3975,0.8353335501915415,10,0.8328435518798674
110560,0.68,0.4,0.8351225930229818,10,0.8325864765030526
110561,0.68,0.4025,0.8349103309755403,10,0.8323289947970071
110562,0.68,0.405,0.8346967643808767,10,0.8320711091729779
110563,0.68,0.4075,0.8344818935726885,10,0.8318128220204365
110564,0.68,0.41,0.8342657188867113,10,0.8315541357071218
110565,0.68,0.4125,0.8340482406607183,10,0.8312950525790864
110566,0.68,0.415,0.8338294592345187,10,0.8310355749607425
110567,0.68,0.4175,0.8336093749499588,10,0.8307757051549112
110568,0.68,0.42,0.8333879881509201,10,0.8305154454428724
110569,0.68,0.4225,0.8331652991833195,10,0.8302547980844172
110570,0.68,0.425,0.8329413083951084,10,0.8299937653179026
110571,0.68,0.4275,0.8327160161362723,10,0.8297323493603059
110572,0.68,0.43,0.8324894227588305,10,0.8294705524072808
110573,0.68,0.4325,0.8322615286168351,10,0.8292083766332188
110574,0.68,0.435,0.8320323340663706,10,0.828945824191307
110575,0.68,0.4375,0.8318018394655532,10,0.8286828972135908
110576,0.68,0.44,0.8315700451745309,10,0.8284195978110367
110577,0.68,0.4425,0.8313369515554823,10,0.8281559280735973
110578,0.68,0.445,0.831102558972616,10,0.8278918900702765
110579,0.68,0.4475,0.8308668677921703,10,0.827627485849198
110580,0.68,0.45,0.8306298783824129,10,0.8273627174376735
110581,0.68,0.4525,0.8303915911136394,10,0.8270975868422723
110582,0.68,0.455,0.8301520063581737,10,0.8268320960488943
110583,0.68,0.4575,0.829911124490367,10,0.8265662470228399
110584,0.68,0.46,0.8296689458865971,10,0.8263000417088875
110585,0.68,0.4625,0.8294254709252681,10,0.8260334820313661
110586,0.68,0.465,0.8291806999868094,10,0.8257665698942314
110587,0.68,0.4675,0.8289346334536758,10,0.8254993071811452
110588,0.68,0.47,0.8286872717103461,10,0.825231695755553
110589,0.68,0.4725,0.8284386151433228,10,0.8249637374607626
110590,0.68,0.475,0.828188664141132,10,0.8246954341200278
110591,0.68,0.4775,0.827937419094322,10,0.8244267875366262
110592,0.68,0.48,0.8276848803954631,10,0.8241577994939466
110593,0.68,0.4825,0.8274310484391468,10,0.8238884717555687
110594,0.68,0.485,0.8271759236219858,10,0.8236188060653509
110595,0.68,0.4875,0.8269195063426125,10,0.8233488041475141
110596,0.68,0.49,0.8266617970016786,10,0.8230784677067305
110597,0.68,0.4925,0.8264027960018552,10,0.8228077984282083
110598,0.68,0.495,0.8261425037478312,10,0.8225367979777836
110599,0.68,0.4975,0.825880920646313,10,0.8222654680020076
110600,0.68,0.5,0.8256180471060245,10,0.8219938101282355
110601,0.68,0.5025000000000001,0.8253538835377053,10,0.8217218259647214
110602,0.68,0.505,0.8250884303541111,10,0.8214495171007061
110603,0.68,0.5075000000000001,0.8248216879700122,10,0.8211768851065111
110604,0.68,0.51,0.8245536568021936,10,0.8209039315336331
110605,0.68,0.5125,0.8242843372694542,10,0.8206306579148351
110606,0.68,0.515,0.8240137297926053,10,0.8203570657642437
110607,0.68,0.5175,0.8237418347944714,10,0.8200831565774421
110608,0.68,0.52,0.8234686526998882,10,0.819808931831568
110609,0.68,0.5225,0.8231941839357027,10,0.8195343929854074
110610,0.68,0.525,0.8229184289307722,10,0.8192595414794962
110611,0.68,0.5275,0.822641388115964,10,0.8189843787362118
110612,0.68,0.53,0.8223630619241542,10,0.8187089061598768
110613,0.68,0.5325,0.8220834507902275,10,0.8184331251368545
110614,0.68,0.535,0.821802555151076,10,0.8181570370356485
110615,0.68,0.5375,0.8215203754455995,10,0.8178806432070048
110616,0.68,0.54,0.8212369121147035,10,0.8176039449840086
110617,0.68,0.5425,0.8209521656012992,10,0.8173269436821875
110618,0.68,0.545,0.8206661363503034,10,0.817049640599611
110619,0.68,0.5475,0.8203788248086363,10,0.8167720370169932
110620,0.68,0.55,0.8200902314252226,10,0.8164941341977939
110621,0.68,0.5525,0.819800356650989,10,0.8162159333883209
110622,0.68,0.555,0.8195092009388649,10,0.8159374358178335
110623,0.68,0.5575,0.8192167647437811,10,0.8156586426986445
110624,0.68,0.56,0.8189230485226691,10,0.8153795552262232
110625,0.68,0.5625,0.8186280527344604,10,0.8151001745793001
110626,0.68,0.5650000000000001,0.8183317778400857,10,0.8148205019199705
110627,0.68,0.5675,0.8180342243024746,10,0.8145405383937968
110628,0.68,0.5700000000000001,0.8177353925865547,10,0.8142602851299173
110629,0.68,0.5725,0.8174352831592501,10,0.8139797432411446
110630,0.68,0.5750000000000001,0.8171338964894819,10,0.8136989138240764
110631,0.68,0.5775,0.8168312330481666,10,0.8134177979591961
110632,0.68,0.58,0.816527293308216,10,0.8131363967109806
110633,0.68,0.5825,0.8162220777445356,10,0.8128547111280049
110634,0.68,0.585,0.8159155868340249,10,0.8125727422430478
110635,0.68,0.5875,0.8156078210555757,10,0.8122904910731964
110636,0.68,0.59,0.815298780890072,10,0.8120079586199549
110637,0.68,0.5925,0.8149884668203891,10,0.8117251458693462
110638,0.68,0.595,0.8146768793313925,10,0.8114420537920222
110639,0.68,0.5975,0.8143640189099378,10,0.8111586833433662
110640,0.68,0.6,0.8140498860448693,10,0.8108750354636027
110641,0.68,0.6025,0.8137344812270193,10,0.8105911110779
110642,0.68,0.605,0.813417804949208,10,0.8103069110964797
110643,0.68,0.6075,0.8130998577062419,10,0.81002243641472
110644,0.68,0.61,0.8127806399949138,10,0.8097376879132651
110645,0.68,0.6125,0.8124601523140008,10,0.8094526664581277
110646,0.68,0.615,0.8121383951642652,10,0.8091673729007999
110647,0.68,0.6175,0.8118153690484524,10,0.808881808078355
110648,0.68,0.62,0.8114910744712907,10,0.8085959728135566
110649,0.68,0.6225,0.8111655119394902,10,0.8083098679149644
110650,0.68,0.625,0.8108386819617422,10,0.8080234941770392
110651,0.68,0.6275000000000001,0.8105105850487186,10,0.8077368523802496
110652,0.68,0.63,0.8101812217130709,10,0.8074499432911779
110653,0.68,0.6325000000000001,0.809850592469429,10,0.8071627676626266
110654,0.68,0.635,0.8095186978344012,10,0.806875326233724
110655,0.68,0.6375000000000001,0.8091855383265727,10,0.8065876197300276
110656,0.68,0.64,0.8088511144665053,10,0.8062996488636333
110657,0.68,0.6425,0.8085154267767359,10,0.8060114143332776
110658,0.68,0.645,0.8081784757817768,10,0.8057229168244466
110659,0.68,0.6475,0.8078402620081138,10,0.8054341570094764
110660,0.68,0.65,0.8075007859842056,10,0.8051451355476619
110661,0.68,0.6525,0.8071600482404836,10,0.8048558530853582
110662,0.68,0.655,0.8068180493093504,10,0.8045663102560905
110663,0.68,0.6575,0.8064747897251795,10,0.8042765076806511
110664,0.68,0.66,0.8061302700243136,10,0.80398644596721
110665,0.68,0.6625,0.8057844907450648,10,0.803696125711416
110666,0.68,0.665,0.805437452427713,10,0.8034055474965002
110667,0.68,0.6675,0.8050891556145059,10,0.8031147118933816
110668,0.68,0.67,0.8047396008496569,10,0.802823619460767
110669,0.68,0.6725,0.8043887886793452,10,0.8025322707452578
110670,0.68,0.675,0.804036719651715,10,0.8022406662814503
110671,0.68,0.6775,0.8036833943168736,10,0.8019488065920393
110672,0.68,0.68,0.8033288132268923,10,0.8016566921879204
110673,0.68,0.6825,0.8029729769358038,10,0.8013643235682903
110674,0.68,0.685,0.8026158859996022,10,0.8010717012207522
110675,0.68,0.6875,0.802257540976242,10,0.8007788256214132
110676,0.68,0.6900000000000001,0.8018979424256373,10,0.8004856972349881
110677,0.68,0.6925,0.8015370909096606,10,0.8001923165148992
110678,0.68,0.6950000000000001,0.8011749869921425,10,0.7998986839033776
110679,0.68,0.6975,0.8008116312388702,10,0.7996047998315626
110680,0.68,0.7000000000000001,0.800447024217587,10,0.7993106647196005
110681,0.68,0.7025,0.8000811664979913,10,0.7990162789767485
110682,0.68,0.705,0.7997140586517357,10,0.7987216430014689
110683,0.68,0.7075,0.7993457012524263,10,0.798426757181531
110684,0.68,0.71,0.7989760948756213,10,0.7981316218941092
110685,0.68,0.7125,0.7986052400988305,10,0.7978362375058803
110686,0.68,0.715,0.7982331375015145,10,0.7975406043731226
110687,0.68,0.7175,0.7978597876650836,10,0.7972447228418128
110688,0.68,0.72,0.7974851911728967,10,0.7969485932477233
110689,0.68,0.7225,0.7971093486102611,10,0.7966522159165191
110690,0.68,0.725,0.7967322605644304,10,0.7963555911638533
110691,0.68,0.7275,0.7963539276246044,10,0.7960587192954658
110692,0.68,0.73,0.7959743503819288,10,0.7957616006072755
110693,0.68,0.7325,0.7955935294294925,10,0.7954642353854776
110694,0.68,0.735,0.7952114653623283,10,0.7951666239066402
110695,0.68,0.7375,0.7948281587774114,10,0.7948687664377927
110696,0.68,0.74,0.7944436102736582,10,0.7945706632365281
110697,0.68,0.7425,0.7940578204519253,10,0.7942723145510909
110698,0.68,0.745,0.7936707899150097,10,0.793973720620472
110699,0.68,0.7475,0.7932825192676463,10,0.7936748816745024
110700,0.68,0.75,0.7928930091165078,10,0.793375797933945
110701,0.68,0.7525000000000001,0.7925022600702041,10,0.7930764696105871
110702,0.68,0.755,0.79211027273928,10,0.792776896907331
110703,0.68,0.7575000000000001,0.7917170477362161,10,0.7924770800182867
110704,0.68,0.76,0.7913225856754261,10,0.7921770191288618
110705,0.68,0.7625000000000001,0.790926887173257,10,0.791876714415853
110706,0.68,0.765,0.7905299528479877,10,0.7915761660475337
110707,0.68,0.7675000000000001,0.7901317833198278,10,0.7912753741837469
110708,0.68,0.77,0.7897323792109173,10,0.7909743389759916
110709,0.68,0.7725,0.7893317411453249,10,0.7906730605675127
110710,0.68,0.775,0.7889298697490476,10,0.7903715390933886
110711,0.68,0.7775,0.7885267656500092,10,0.7900697746806206
110712,0.68,0.78,0.78812242947806,10,0.7897677674482172
110713,0.68,0.7825,0.787716861864975,10,0.7894655175072851
110714,0.68,0.785,0.7873100634444536,10,0.7891630249611116
110715,0.68,0.7875,0.7869020348521184,10,0.7888602899052543
110716,0.68,0.79,0.7864927767255138,10,0.7885573124276225
110717,0.68,0.7925,0.7860822897041054,10,0.7882540926085682
110718,0.68,0.795,0.7856705744292795,10,0.7879506305209638
110719,0.68,0.7975,0.7852576315443407,10,0.7876469262302921
110720,0.68,0.8,0.7848434616945125,10,0.7873429797947271
110721,0.68,0.8025,0.784428065526935,10,0.7870387912652191
110722,0.68,0.805,0.7840114436906648,10,0.7867343606855742
110723,0.68,0.8075,0.7835935968366733,10,0.7864296880925417
110724,0.68,0.81,0.7831745256178461,10,0.7861247735158912
110725,0.68,0.8125,0.7827542306889821,10,0.785819616978498
110726,0.68,0.8150000000000001,0.7823327127067916,10,0.7855142184964218
110727,0.68,0.8175,0.781909972329897,10,0.7852085780789876
110728,0.68,0.8200000000000001,0.7814860102188296,10,0.7849026957288658
110729,0.68,0.8225,0.7810608270360302,10,0.7845965714421529
110730,0.68,0.8250000000000001,0.7806344234458474,10,0.7842902052084499
110731,0.68,0.8275,0.7802068001145369,10,0.7839835970109407
110732,0.68,0.8300000000000001,0.7797779577102599,10,0.78367674682647
110733,0.68,0.8325,0.7793478969030827,10,0.783369654625623
110734,0.68,0.835,0.7789166183649752,10,0.783062320372801
110735,0.68,0.8375,0.7784841227698097,10,0.7827547440262981
110736,0.68,0.84,0.7780504107933609,10,0.7824469255383799
110737,0.68,0.8425,0.7776154831133036,10,0.782138864855355
110738,0.68,0.845,0.7771793404092121,10,0.7818305619176564
110739,0.68,0.8475,0.7767419833625593,10,0.7815220166599106
110740,0.68,0.85,0.7763034126567155,10,0.7812132290110172
110741,0.68,0.8525,0.7758636289769475,10,0.7809041988942178
110742,0.68,0.855,0.7754226330104169,10,0.7805949262271755
110743,0.68,0.8575,0.7749804254461801,10,0.7802854109220427
110744,0.68,0.86,0.7745370069751861,10,0.7799756528855373
110745,0.68,0.8625,0.7740923782902764,10,0.7796656520190126
110746,0.68,0.865,0.7736465400861832,10,0.7793554082185314
110747,0.68,0.8675,0.7731994930595283,10,0.7790449213749344
110748,0.68,0.87,0.7727512379088228,10,0.7787341913739138
110749,0.68,0.8725,0.7723017753344654,10,0.7784232180960821
110750,0.68,0.875,0.7718511060387411,10,0.7781120014170421
110751,0.68,0.8775000000000001,0.7713992307258207,10,0.7778005412074573
110752,0.68,0.88,0.7709461501017592,10,0.7774888373331192
110753,0.68,0.8825000000000001,0.7704918648744951,10,0.7771768896550179
110754,0.68,0.885,0.7700363757538488,10,0.776864698029408
110755,0.68,0.8875000000000001,0.7695796834515221,10,0.7765522623078779
110756,0.68,0.89,0.7691217886810965,10,0.7762395823374165
110757,0.68,0.8925000000000001,0.7686626921580326,10,0.7759266579604789
110758,0.68,0.895,0.7682023945996685,10,0.7756134890150546
110759,0.68,0.8975,0.7677408967252194,10,0.7753000753347312
110760,0.68,0.9,0.7672781992557751,10,0.7749864167487615
110761,0.68,0.9025,0.7668143029143006,10,0.7746725130821263
110762,0.68,0.905,0.7663492084256339,10,0.7743583641556016
110763,0.68,0.9075,0.765882916516485,10,0.7740439697858206
110764,0.68,0.91,0.7654154279154347,10,0.7737293297853373
110765,0.68,0.9125,0.7649467433529341,10,0.7734144439626911
110766,0.68,0.915,0.7644768635613026,10,0.7730993121224669
110767,0.68,0.9175,0.7640057892747274,10,0.7727839340653594
110768,0.68,0.92,0.7635335212292618,10,0.7724683095882359
110769,0.68,0.9225,0.7630600601628247,10,0.772152438484193
110770,0.68,0.925,0.7625854068151987,10,0.7718363205426231
110771,0.68,0.9275,0.7621095619280298,10,0.7715199555492701
110772,0.68,0.93,0.7616325262448254,10,0.7712033432862938
110773,0.68,0.9325,0.7611543005109538,10,0.7708864835323249
110774,0.68,0.935,0.7606748854736424,10,0.7705693760625283
110775,0.68,0.9375,0.7601942818819772,10,0.7702520206486587
110776,0.68,0.94,0.7597124904869014,10,0.7699344170591202
110777,0.68,0.9425,0.7592295120412136,10,0.769616565059025
110778,0.68,0.945,0.7587453472995677,10,0.7692984644102498
110779,0.68,0.9475,0.758259997018471,10,0.7689801148714914
110780,0.68,0.95,0.7577734619562834,10,0.7686615161983259
110781,0.68,0.9525,0.7572857428732155,10,0.7683426681432641
110782,0.68,0.955,0.7567968405313285,10,0.7680235704558053
110783,0.68,0.9575,0.7563067556945321,10,0.7677042228824961
110784,0.68,0.96,0.7558154891285838,10,0.7673846251669811
110785,0.68,0.9625,0.7553230416010875,10,0.7670647770500623
110786,0.68,0.965,0.7548294138814925,10,0.766744678269747
110787,0.68,0.9675,0.7543346067410917,10,0.766424328561308
110788,0.68,0.97,0.7538386209530213,10,0.7661037276573323
110789,0.68,0.9725,0.7533414572922592,10,0.7657828752877752
110790,0.68,0.975,0.7528431165356233,10,0.7654617711800131
110791,0.68,0.9775,0.752343599461771,10,0.7651404150588956
110792,0.68,0.98,0.7518429068511976,10,0.7648188066467967
110793,0.68,0.9825,0.7513410394862351,10,0.7644969456636648
110794,0.68,0.985,0.7508379981510513,10,0.7641748318270776
110795,0.68,0.9875,0.7503337836316484,10,0.7638524648522867
110796,0.68,0.99,0.7498283967158609,10,0.7635298444522725
110797,0.68,0.9925,0.7493218381933562,10,0.7632069703377908
110798,0.68,0.995,0.7488141088556318,10,0.7628838422174249
110799,0.68,0.9975,0.7483052094960146,10,0.7625604597976303
110800,0.6825,0.0,0.8540646482891556,10,0.8683411459181423
110801,0.6825,0.0025,0.8540639810512359,10,0.8681904961006628
110802,0.6825,0.005,0.8540619793385198,10,0.8680388372828136
110803,0.6825,0.0075,0.8540586431541346,10,0.867886173818556
110804,0.6825,0.01,0.8540539725032933,10,0.8677325100761869
110805,0.6825,0.0125,0.8540479673932936,10,0.8675778504377816
110806,0.6825,0.015,0.8540406278335188,10,0.8674221992986343
110807,0.6825,0.0175,0.8540319538354365,10,0.8672655610667116
110808,0.6825,0.02,0.8540219454126002,10,0.8671079401620977
110809,0.6825,0.0225,0.854010602580648,10,0.8669493410164504
110810,0.6825,0.025,0.853997925357303,10,0.8667897680724589
110811,0.6825,0.0275,0.8539839137623734,10,0.8666292257833044
110812,0.6825,0.03,0.8539685678177522,10,0.8664677186121226
110813,0.6825,0.0325,0.8539518875474176,10,0.8663052510314739
110814,0.6825,0.035,0.8539338729774324,10,0.8661418275228129
110815,0.6825,0.0375,0.8539145241359445,10,0.8659774525759641
110816,0.6825,0.04,0.8538938410531862,10,0.8658121306886007
110817,0.6825,0.0425,0.8538718237614751,10,0.8656458663657268
110818,0.6825,0.045,0.8538484722952131,10,0.8654786641191639
110819,0.6825,0.0475,0.8538237866908868,10,0.8653105284670408
110820,0.6825,0.05,0.8537977669870676,10,0.8651414639332882
110821,0.6825,0.0525,0.8537704132244109,10,0.8649714750471363
110822,0.6825,0.055,0.8537417254456575,10,0.8648005663426183
110823,0.6825,0.0575,0.8537117036956318,10,0.8646287423580734
110824,0.6825,0.06,0.8536803480212427,10,0.8644560076356617
110825,0.6825,0.0625,0.8536476584714835,10,0.8642823667208751
110826,0.6825,0.065,0.8536136350974316,10,0.8641078241620576
110827,0.6825,0.0675,0.8535782779522485,10,0.8639323845099275
110828,0.6825,0.07,0.8535415870911798,10,0.8637560523171063
110829,0.6825,0.0725,0.8535035625715549,10,0.8635788321376484
110830,0.6825,0.075,0.8534642044527873,10,0.8634007285265782
110831,0.6825,0.0775,0.8534235127963735,10,0.8632217460394297
110832,0.6825,0.08,0.8533814876658949,10,0.863041889231793
110833,0.6825,0.0825,0.8533381291270155,10,0.8628611626588611
110834,0.6825,0.085,0.8532934372474826,10,0.8626795708749857
110835,0.6825,0.0875,0.853247412097128,10,0.8624971184332346
110836,0.6825,0.09,0.8532000537478653,10,0.8623138098849551
110837,0.6825,0.0925,0.8531513622736924,10,0.862129649779341
110838,0.6825,0.095,0.8531013377506893,10,0.8619446426630047
110839,0.6825,0.0975,0.8530499802570196,10,0.8617587930795552
110840,0.6825,0.1,0.8529972898729294,10,0.861572105569176
110841,0.6825,0.1025,0.8529432666807474,10,0.8613845846682161
110842,0.6825,0.105,0.8528879107648846,10,0.8611962349087761
110843,0.6825,0.1075,0.8528312222118347,10,0.861007060818307
110844,0.6825,0.11,0.8527732011101737,10,0.8608170669192082
110845,0.6825,0.1125,0.8527138475505595,10,0.8606262577284336
110846,0.6825,0.115,0.8526531616257319,10,0.8604346377571004
110847,0.6825,0.1175,0.8525911434305127,10,0.8602422115101064
110848,0.6825,0.12,0.8525277930618054,10,0.8600489834857443
110849,0.6825,0.1225,0.8524631106185948,10,0.8598549581753294
110850,0.6825,0.125,0.8523970962019475,10,0.8596601400628288
110851,0.6825,0.1275,0.8523297499150106,10,0.8594645336244914
110852,0.6825,0.13,0.852261071863013,10,0.859268143328491
110853,0.6825,0.1325,0.852191062153264,10,0.8590709736345672
110854,0.6825,0.135,0.8521197208951536,10,0.8588730289936728
110855,0.6825,0.1375,0.852047048200153,10,0.8586743138476288
110856,0.6825,0.14,0.8519730441818126,10,0.8584748326287818
110857,0.6825,0.1425,0.8518977089557641,10,0.8582745897596653
110858,0.6825,0.145,0.8518210426397187,10,0.8580735896526691
110859,0.6825,0.1475,0.8517430453534675,10,0.8578718367097097
110860,0.6825,0.15,0.8516637172188812,10,0.8576693353219113
110861,0.6825,0.1525,0.85158305835991,10,0.8574660898692812
110862,0.6825,0.155,0.8515010689025835,10,0.8572621047204058
110863,0.6825,0.1575,0.8514177489750099,10,0.8570573842321331
110864,0.6825,0.16,0.8513330987073768,10,0.8568519327492758
110865,0.6825,0.1625,0.8512471182319502,10,0.85664575460431
110866,0.6825,0.165,0.8511598076830745,10,0.8564388541170831
110867,0.6825,0.1675,0.8510711671971726,10,0.8562312355945209
110868,0.6825,0.17,0.850981196912745,10,0.8560229033303485
110869,0.6825,0.1725,0.8508898969703703,10,0.8558138616048072
110870,0.6825,0.175,0.8507972675127048,10,0.8556041146843819
110871,0.6825,0.1775,0.8507033086844819,10,0.85539366682153
110872,0.6825,0.18,0.8506080206325122,10,0.855182522254418
110873,0.6825,0.1825,0.8505114035056833,10,0.8549706852066575
110874,0.6825,0.185,0.8504134574549596,10,0.8547581598870543
110875,0.6825,0.1875,0.8503141826333814,10,0.8545449504893526
110876,0.6825,0.19,0.8502135791960661,10,0.8543310611919938
110877,0.6825,0.1925,0.8501116473002062,10,0.8541164961578694
110878,0.6825,0.195,0.8500083871050702,10,0.8539012595340885
110879,0.6825,0.1975,0.8499037987720024,10,0.8536853554517435
110880,0.6825,0.2,0.849797882464422,10,0.8534687880256812
110881,0.6825,0.2025,0.849690638347823,10,0.8532515613542826
110882,0.6825,0.205,0.8495820665897745,10,0.8530336795192413
110883,0.6825,0.2075,0.8494721673599198,10,0.8528151465853526
110884,0.6825,0.21,0.8493609408299765,10,0.8525959666002995
110885,0.6825,0.2125,0.8492483871737359,10,0.8523761435944526
110886,0.6825,0.215,0.8491345065670631,10,0.8521556815806666
110887,0.6825,0.2175,0.8490192991878966,10,0.851934584554085
110888,0.6825,0.22,0.8489027652162477,10,0.8517128564919476
110889,0.6825,0.2225,0.8487849048342011,10,0.8514905013534052
110890,0.6825,0.225,0.8486657182259132,10,0.8512675230793346
110891,0.6825,0.2275,0.8485452055776134,10,0.8510439255921612
110892,0.6825,0.23,0.8484233670776024,10,0.8508197127956848
110893,0.6825,0.2325,0.848300202916253,10,0.8505948885749087
110894,0.6825,0.235,0.848175713286009,10,0.8503694567958759
110895,0.6825,0.2375,0.8480498983813858,10,0.8501434213055052
110896,0.6825,0.24,0.8479227583989687,10,0.8499167859314368
110897,0.6825,0.2425,0.8477942935374141,10,0.8496895544818762
110898,0.6825,0.245,0.8476645039974484,10,0.8494617307454482
110899,0.6825,0.2475,0.8475333899818678,10,0.8492333184910509
110900,0.6825,0.25,0.8474009516955375,10,0.8490043214677137
110901,0.6825,0.2525,0.8472671893453928,10,0.8487747434044639
110902,0.6825,0.255,0.8471321031404371,10,0.8485445880101904
110903,0.6825,0.2575,0.8469956932917426,10,0.8483138589735182
110904,0.6825,0.26,0.8468579600124496,10,0.8480825599626813
110905,0.6825,0.2625,0.8467189035177664,10,0.8478506946254049
110906,0.6825,0.265,0.8465785240249687,10,0.8476182665887853
110907,0.6825,0.2675,0.8464368217533994,10,0.8473852794591785
110908,0.6825,0.27,0.8462937969244684,10,0.8471517368220929
110909,0.6825,0.2725,0.8461494497616519,10,0.8469176422420797
110910,0.6825,0.275,0.8460037804904922,10,0.8466829992626351
110911,0.6825,0.2775,0.8458567893385976,10,0.8464478114061018
110912,0.6825,0.28,0.8457084765356417,10,0.846212082173572
110913,0.6825,0.2825,0.8455588423133635,10,0.8459758150448018
110914,0.6825,0.285,0.845407886905566,10,0.8457390134781193
110915,0.6825,0.2875,0.8452556105481174,10,0.8455016809103449
110916,0.6825,0.29,0.8451020134789491,10,0.8452638207567102
110917,0.6825,0.2925,0.8449470959380568,10,0.8450254364107812
110918,0.6825,0.295,0.844790858167499,10,0.8447865312443864
110919,0.6825,0.2975,0.8446333004113971,10,0.8445471086075477
110920,0.6825,0.3,0.8444744229159352,10,0.8443071718284131
110921,0.6825,0.3025,0.8443142259293593,10,0.8440667242131965
110922,0.6825,0.305,0.8441527097019772,10,0.8438257690461161
110923,0.6825,0.3075,0.8439898744861579,10,0.8435843095893395
110924,0.6825,0.31,0.8438257205363314,10,0.8433423490829318
110925,0.6825,0.3125,0.8436602481089882,10,0.8430998907448044
