,x,y,z,rep,zmodel
150407,0.93,0.0175,0.9845498887161658,10,1.0125709111299013
150408,0.93,0.02,0.984538350750232,10,1.0124979460508217
150409,0.93,0.0225,0.9845252744433256,10,1.0124239359552716
150410,0.93,0.025,0.9845106598158782,10,1.0123488818057325
150411,0.93,0.0275,0.9844945068907248,10,1.012272784561244
150412,0.93,0.03,0.9844768156931052,10,1.012195645177389
150413,0.93,0.0325,0.9844575862506608,10,1.0121174646062756
150414,0.93,0.035,0.9844368185934388,10,1.0120382437965207
150415,0.93,0.0375,0.9844145127538876,10,1.0119579836932349
150416,0.93,0.04,0.9843906687668604,10,1.0118766852380066
150417,0.93,0.0425,0.9843652866696138,10,1.011794349368885
150418,0.93,0.045,0.984338366501807,10,1.0117109770203676
150419,0.93,0.0475,0.9843099083055028,10,1.0116265691233821
150420,0.93,0.05,0.9842799121251672,10,1.0115411266052754
150421,0.93,0.0525,0.984248378007669,10,1.0114546503897963
150422,0.93,0.055,0.9842153060022804,10,1.0113671413970824
150423,0.93,0.0575,0.9841806961606764,10,1.011278600543647
150424,0.93,0.06,0.984144548536935,10,1.0111890287423648
150425,0.93,0.0625,0.9841068631875368,10,1.0110984269024599
150426,0.93,0.065,0.9840676401713648,10,1.0110067959294908
150427,0.93,0.0675,0.9840268795497056,10,1.0109141367253398
150428,0.93,0.07,0.983984581386247,10,1.0108204501881997
150429,0.93,0.0725,0.9839407457470803,10,1.010725737212562
150430,0.93,0.075,0.9838953727006986,10,1.0106299986892056
150431,0.93,0.0775,0.9838484623179972,10,1.010533235505184
150432,0.93,0.08,0.9838000146722736,10,1.010435448543814
150433,0.93,0.0825,0.9837500298392272,10,1.0103366386846677
150434,0.93,0.085,0.9836985078969592,10,1.010236806803558
150435,0.93,0.0875,0.9836454489259728,10,1.0101359537725298
150436,0.93,0.09,0.9835908530091728,10,1.0100340804598515
150437,0.93,0.0925,0.983534720231865,10,1.0099311877300017
150438,0.93,0.095,0.9834770506817568,10,1.009827276443662
150439,0.93,0.0975,0.983417844448957,10,1.0097223474577075
150440,0.93,0.1,0.9833571016259754,10,1.0096164016251965
150441,0.93,0.1025,0.9832948223077228,10,1.0095094397953632
150442,0.93,0.105,0.98323100659151,10,1.0094014628136085
150443,0.93,0.1075,0.9831656545770496,10,1.0092924715214906
150444,0.93,0.11,0.983098766366454,10,1.0091824667567195
150445,0.93,0.1125,0.983030342064236,10,1.0090714493531465
150446,0.93,0.115,0.9829603817773084,10,1.0089594201407592
150447,0.93,0.1175,0.9828888856149842,10,1.0088463799456722
150448,0.93,0.12,0.9828158536889764,10,1.0087323295901218
150449,0.93,0.1225,0.982741286113397,10,1.0086172698924574
150450,0.93,0.125,0.982665183004758,10,1.0085012016671375
150451,0.93,0.1275,0.9825875444819706,10,1.0083841257247215
150452,0.93,0.13,0.9825083706663448,10,1.0082660428718633
150453,0.93,0.1325,0.9824276616815896,10,1.0081469539113102
150454,0.93,0.135,0.982345417653813,10,1.00802685964189
150455,0.93,0.1375,0.9822616387115212,10,1.0079057608585122
150456,0.93,0.14,0.9821763249856188,10,1.0077836583521593
150457,0.93,0.1425,0.9820894766094084,10,1.0076605529098857
150458,0.93,0.145,0.9820010937185903,10,1.0075364453148088
150459,0.93,0.1475,0.9819111764512636,10,1.0074113363461086
150460,0.93,0.15,0.9818197249479232,10,1.0072852267790218
150461,0.93,0.1525,0.9817267393514622,10,1.0071581173848378
150462,0.93,0.155,0.9816322198071707,10,1.007030008930897
150463,0.93,0.1575,0.9815361664627356,10,1.006900902180588
150464,0.93,0.16,0.9814385794682402,10,1.0067707978933402
150465,0.93,0.1625,0.981339458976164,10,1.0066396968246272
150466,0.93,0.165,0.9812388051413826,10,1.006507599725959
150467,0.93,0.1675,0.981136618121168,10,1.006374507344884
150468,0.93,0.17,0.981032898075187,10,1.0062404204249842
150469,0.93,0.1725,0.9809276451655023,10,1.0061053397058746
150470,0.93,0.175,0.980820859556572,10,1.0059692659232018
150471,0.93,0.1775,0.980712541415248,10,1.0058321998086415
150472,0.93,0.18,0.9806026909107776,10,1.0056941420898997
150473,0.93,0.1825,0.980491308214802,10,1.0055550934907103
150474,0.93,0.185,0.9803783935013568,10,1.0054150547308336
150475,0.93,0.1875,0.9802639469468714,10,1.0052740265260582
150476,0.93,0.19,0.9801479687301684,10,1.0051320095882013
150477,0.93,0.1925,0.9800304590324632,10,1.0049890046251042
150478,0.93,0.195,0.9799114180373656,10,1.0048450123406392
150479,0.93,0.1975,0.9797908459308764,10,1.0047000334347038
150480,0.93,0.2,0.97966874290139,10,1.0045540686032277
150481,0.93,0.2025,0.979545109139692,10,1.0044071185381689
150482,0.93,0.205,0.9794199448389602,10,1.004259183927517
150483,0.93,0.2075,0.979293250194764,10,1.0041102654552951
150484,0.93,0.21,0.9791650254050636,10,1.0039603638015602
150485,0.93,0.2125,0.97903527067021,10,1.0038094796424064
150486,0.93,0.215,0.9789039861929456,10,1.0036576136499673
150487,0.93,0.2175,0.9787711721784016,10,1.0035047664924162
150488,0.93,0.22,0.9786368288341002,10,1.0033509388339712
150489,0.93,0.2225,0.9785009563699528,10,1.0031961313348967
150490,0.93,0.225,0.9783635549982604,10,1.0030403446515068
150491,0.93,0.2275,0.9782246249337122,10,1.0028835794361686
150492,0.93,0.23,0.9780841663933864,10,1.0027258363373053
150493,0.93,0.2325,0.97794217959675,10,1.0025671159994003
150494,0.93,0.235,0.9777986647656568,10,1.0024074190630015
150495,0.93,0.2375,0.9776536221243488,10,1.002246746164725
150496,0.93,0.24,0.977507051899455,10,1.002085097937258
150497,0.93,0.2425,0.9773589543199916,10,1.001922475009367
150498,0.93,0.245,0.9772093296173608,10,1.0017588780058981
150499,0.93,0.2475,0.9770581780253514,10,1.001594307547786
150500,0.93,0.25,0.9769054997801376,10,1.0014287642520558
150501,0.93,0.2525,0.9767512951202793,10,1.0012622487318312
150502,0.93,0.255,0.9765955642867208,10,1.0010947615963384
150503,0.93,0.2575,0.976438307522792,10,1.0009263034509124
150504,0.93,0.26,0.9762795250742063,10,1.0007568748970024
150505,0.93,0.2625,0.9761192171890613,10,1.0005864765321797
150506,0.93,0.265,0.975957384117838,10,1.0004151089501419
150507,0.93,0.2675,0.9757940261134006,10,1.0002427727407213
150508,0.93,0.27,0.9756291434309958,10,1.0000694684898914
150509,0.93,0.2725,0.9754627363282532,10,0.999895196779772
150510,0.93,0.275,0.9752948050651832,10,0.9997199581886403
150511,0.93,0.2775,0.9751253499041788,10,0.9995437532909333
150512,0.93,0.28,0.9749543711100136,10,0.9993665826572602
150513,0.93,0.2825,0.974781868949842,10,0.9991884468544074
150514,0.93,0.285,0.9746078436931984,10,0.999009346445347
150515,0.93,0.2875,0.9744322956119974,10,0.9988292819892454
150516,0.93,0.29,0.9742552249805326,10,0.9986482540414715
150517,0.93,0.2925,0.9740766320754772,10,0.998466263153606
150518,0.93,0.295,0.973896517175882,10,0.9982833098734478
150519,0.93,0.2975,0.9737148805631772,10,0.9980993947450261
150520,0.93,0.3,0.9735317225211696,10,0.9979145183086077
150521,0.93,0.3025,0.9733470433360434,10,0.9977286811007066
150522,0.93,0.305,0.97316084329636,10,0.9975418836540942
150523,0.93,0.3075,0.9729731226930572,10,0.9973541264978071
150524,0.93,0.31,0.972783881819448,10,0.9971654101571599
150525,0.93,0.3125,0.9725931209712212,10,0.9969757351537536
150526,0.93,0.315,0.9724008404464412,10,0.9967851020054853
150527,0.93,0.3175,0.9722070405455456,10,0.9965935112265599
150528,0.93,0.32,0.9720117215713469,10,0.9964009633275
150529,0.93,0.3225,0.971814883829031,10,0.9962074588151576
150530,0.93,0.325,0.9716165276261568,10,0.9960129981927237
150531,0.93,0.3275,0.971416653272656,10,0.9958175819597405
150532,0.93,0.33,0.971215261080832,10,0.9956212106121133
150533,0.93,0.3325,0.97101235136536,10,0.9954238846421196
150534,0.93,0.335,0.9708079244432868,10,0.9952256045384238
150535,0.93,0.3375,0.970601980634029,10,0.9950263707860868
150536,0.93,0.34,0.970394520259374,10,0.9948261838665811
150537,0.93,0.3425,0.9701855436434786,10,0.9946250442577974
150538,0.93,0.345,0.9699750511128686,10,0.9944229524340635
150539,0.93,0.3475,0.9697630429964386,10,0.9942199088661521
150540,0.93,0.35,0.9695495196254512,10,0.9940159140212966
150541,0.93,0.3525,0.9693344813335364,10,0.9938109683632018
150542,0.93,0.355,0.969117928456692,10,0.9936050723520584
150543,0.93,0.3575,0.9688998613332817,10,0.9933982264445558
150544,0.93,0.36,0.9686802803040347,10,0.9931904310938948
150545,0.93,0.3625,0.9684591857120473,10,0.992981686749802
150546,0.93,0.365,0.968236577902779,10,0.9927719938585446
150547,0.93,0.3675,0.9680124572240548,10,0.9925613528629418
150548,0.93,0.37,0.9677868240260632,10,0.9923497642023804
150549,0.93,0.3725,0.9675596786613556,10,0.9921372283128288
150550,0.93,0.375,0.9673310214848472,10,0.9919237456268515
150551,0.93,0.3775,0.9671008528538144,10,0.9917093165736236
150552,0.93,0.38,0.966869173127896,10,0.9914939415789451
150553,0.93,0.3825,0.9666359826690912,10,0.9912776210652559
150554,0.93,0.385,0.96640128184176,10,0.9910603554516525
150555,0.93,0.3875,0.9661650710126228,10,0.9908421451538988
150556,0.93,0.39,0.9659273505507586,10,0.9906229905844463
150557,0.93,0.3925,0.9656881208276056,10,0.9904028921524479
150558,0.93,0.395,0.9654473822169604,10,0.9901818502637717
150559,0.93,0.3975,0.965205135094977,10,0.9899598653210193
150560,0.93,0.4,0.964961379840166,10,0.9897369377235401
150561,0.93,0.4025,0.9647161168333956,10,0.9895130678674479
150562,0.93,0.405,0.9644693464578888,10,0.9892882561456381
150563,0.93,0.4075,0.9642210690992248,10,0.9890625029478018
150564,0.93,0.41,0.963971285145336,10,0.9888358086604455
150565,0.93,0.4125,0.9637199949865104,10,0.9886081736669038
150566,0.93,0.415,0.9634671990153888,10,0.9883795983473598
150567,0.93,0.4175,0.9632128976269646,10,0.9881500830788601
150568,0.93,0.42,0.962957091218584,10,0.9879196282353322
150569,0.93,0.4225,0.9626997801899442,10,0.9876882341876025
150570,0.93,0.425,0.9624409649430936,10,0.9874559013034128
150571,0.93,0.4275,0.9621806458824314,10,0.9872226299474381
150572,0.93,0.43,0.9619188234147054,10,0.9869884204813036
150573,0.93,0.4325,0.9616554979490136,10,0.9867532732636043
150574,0.93,0.435,0.9613906698968022,10,0.9865171886499212
150575,0.93,0.4375,0.9611243396718644,10,0.9862801669928394
150576,0.93,0.44,0.9608565076903416,10,0.986042208641968
150577,0.93,0.4425,0.9605871743707208,10,0.9858033139439561
150578,0.93,0.445,0.9603163401338356,10,0.9855634832425129
150579,0.93,0.4475,0.9600440054028644,10,0.9853227168784255
150580,0.93,0.45,0.95977017060333,10,0.9850810151895782
150581,0.93,0.4525,0.9594948361630992,10,0.9848383785109703
150582,0.93,0.455,0.959218002512382,10,0.9845948071747369
150583,0.93,0.4575,0.9589396700837312,10,0.984350301510166
150584,0.93,0.46,0.9586598393120412,10,0.9841048618437186
150585,0.93,0.4625,0.958378510634547,10,0.9838584884990489
150586,0.93,0.465,0.958095684490825,10,0.9836111817970212
150587,0.93,0.4675,0.9578113613227908,10,0.983362942055733
150588,0.93,0.47,0.9575255415746996,10,0.9831137695905325
150589,0.93,0.4725,0.9572382256931444,10,0.9828636647140376
150590,0.93,0.475,0.9569494141270564,10,0.9826126277361585
150591,0.93,0.4775,0.9566591073277037,10,0.9823606589641154
150592,0.93,0.48,0.95636730574869,10,0.9821077587024603
150593,0.93,0.4825,0.9560740098459558,10,0.9818539272530963
150594,0.93,0.485,0.9557792200777758,10,0.9815991649152983
150595,0.93,0.4875,0.9554829369047588,10,0.9813434719857335
150596,0.93,0.49,0.9551851607898474,10,0.9810868487584826
150597,0.93,0.4925,0.9548858921983164,10,0.9808292955250595
150598,0.93,0.495,0.9545851315977734,10,0.9805708125744328
150599,0.93,0.4975,0.9542828794581564,10,0.9803114001930471
150600,0.93,0.5,0.953979136251734,10,0.9800510586648434
150601,0.93,0.5025000000000001,0.9536739024531058,10,0.9797897882712804
150602,0.93,0.505,0.9533671785391988,10,0.9795275892913564
150603,0.93,0.5075000000000001,0.9530589649892696,10,0.9792644620016296
150604,0.93,0.51,0.9527492622849012,10,0.979000406676241
150605,0.93,0.5125,0.9524380709100042,10,0.9787354235869342
150606,0.93,0.515,0.9521253913508154,10,0.97846951300308
150607,0.93,0.5175,0.9518112240958962,10,0.9782026751916951
150608,0.93,0.52,0.9514955696361332,10,0.9779349104174649
150609,0.93,0.5225,0.951178428464736,10,0.9776662189427666
150610,0.93,0.525,0.950859801077238,10,0.9773966010276911
150611,0.93,0.5275,0.9505396879714942,10,0.977126056930063
150612,0.93,0.53,0.9502180896476812,10,0.9768545869054667
150613,0.93,0.5325,0.9498950066082968,10,0.9765821912072653
150614,0.93,0.535,0.9495704393581575,10,0.976308870086625
150615,0.93,0.5375,0.9492443884044,10,0.9760346237925371
150616,0.93,0.54,0.9489168542564788,10,0.9757594525718405
150617,0.93,0.5425,0.948587837426166,10,0.9754833566692453
150618,0.93,0.545,0.94825733842755,10,0.9752063363273541
150619,0.93,0.5475,0.9479253577770356,10,0.9749283917866872
150620,0.93,0.55,0.9475918959933426,10,0.9746495232857025
150621,0.93,0.5525,0.947256953597505,10,0.9743697310608221
150622,0.93,0.555,0.94692053111287,10,0.9740890153464529
150623,0.93,0.5575,0.9465826290650978,10,0.9738073763750111
150624,0.93,0.56,0.9462432479821602,10,0.973524814376945
150625,0.93,0.5625,0.9459023883943404,10,0.9732413295807588
150626,0.93,0.5650000000000001,0.9455600508342308,10,0.972956922213036
150627,0.93,0.5675,0.9452162358367344,10,0.9726715924984635
150628,0.93,0.5700000000000001,0.9448709439390618,10,0.9723853406598535
150629,0.93,0.5725,0.9445241756807314,10,0.9720981669181694
150630,0.93,0.5750000000000001,0.9441759316035688,10,0.9718100714925495
150631,0.93,0.5775,0.9438262122517052,10,0.9715210546003284
150632,0.93,0.58,0.9434750181715768,10,0.9712311164570644
150633,0.93,0.5825,0.9431223499119248,10,0.9709402572765602
150634,0.93,0.585,0.9427682080237924,10,0.9706484772708909
150635,0.93,0.5875,0.9424125930605272,10,0.9703557766504237
150636,0.93,0.59,0.942055505577777,10,0.9700621556238467
150637,0.93,0.5925,0.9416969461334908,10,0.9697676143981886
150638,0.93,0.595,0.941336915287918,10,0.9694721531788477
150639,0.93,0.5975,0.9409754136036068,10,0.9691757721696129
150640,0.93,0.6,0.9406124416454028,10,0.9688784715726902
150641,0.93,0.6025,0.9402479999804504,10,0.9685802515887257
150642,0.93,0.605,0.9398820891781894,10,0.9682811124168319
150643,0.93,0.6075,0.939514709810355,10,0.9679810542546115
150644,0.93,0.61,0.939145862450978,10,0.9676800772981822
150645,0.93,0.6125,0.9387755476763816,10,0.9673781817422019
150646,0.93,0.615,0.9384037660651832,10,0.9670753677798928
150647,0.93,0.6175,0.9380305181982912,10,0.9667716356030674
150648,0.93,0.62,0.9376558046589056,10,0.9664669854021531
150649,0.93,0.6225,0.9372796260325156,10,0.9661614173662169
150650,0.93,0.625,0.9369019829069009,10,0.9658549316829909
150651,0.93,0.6275000000000001,0.9365228758721282,10,0.9655475285388969
150652,0.93,0.63,0.9361423055205528,10,0.9652392081190727
150653,0.93,0.6325000000000001,0.9357602724468154,10,0.9649299706073972
150654,0.93,0.635,0.9353767772478424,10,0.9646198161865137
150655,0.93,0.6375000000000001,0.9349918205228456,10,0.964308745037858
150656,0.93,0.64,0.9346054028733194,10,0.9639967573416826
150657,0.93,0.6425,0.9342175249030412,10,0.9636838532770818
150658,0.93,0.645,0.9338281872180708,10,0.9633700330220174
150659,0.93,0.6475,0.9334373904267474,10,0.9630552967533453
150660,0.93,0.65,0.9330451351396916,10,0.9627396446468394
150661,0.93,0.6525,0.9326514219698018,10,0.9624230768772187
150662,0.93,0.655,0.9322562515322552,10,0.9621055936181714
150663,0.93,0.6575,0.931859624444505,10,0.9617871950423824
150664,0.93,0.66,0.9314615413262812,10,0.9614678813215582
150665,0.93,0.6625,0.9310620027995888,10,0.961147652626452
150666,0.93,0.665,0.9306610094887062,10,0.9608265091268908
150667,0.93,0.6675,0.9302585620201858,10,0.9605044509918003
150668,0.93,0.67,0.9298546610228514,10,0.9601814783892311
150669,0.93,0.6725,0.9294493071277984,10,0.9598575914863853
150670,0.93,0.675,0.929042500968392,10,0.9595327904496402
150671,0.93,0.6775,0.9286342431802668,10,0.9592070754445773
150672,0.93,0.68,0.9282245344013258,10,0.9588804466360072
150673,0.93,0.6825,0.9278133752717386,10,0.9585529041879938
150674,0.93,0.685,0.9274007664339412,10,0.9582244482638828
150675,0.93,0.6875,0.926986708532635,10,0.9578950790263268
150676,0.93,0.6900000000000001,0.9265712022147852,10,0.9575647966373118
150677,0.93,0.6925,0.9261542481296204,10,0.9572336012581817
150678,0.93,0.6950000000000001,0.9257358469286316,10,0.9569014930496679
150679,0.93,0.6975,0.9253159992655702,10,0.9565684721719102
150680,0.93,0.7000000000000001,0.924894705796448,10,0.9562345387844898
150681,0.93,0.7025,0.9244719671795364,10,0.9558996930464497
150682,0.93,0.705,0.924047784075364,10,0.9555639351163228
150683,0.93,0.7075,0.9236221571467172,10,0.9552272651521596
150684,0.93,0.71,0.9231950870586376,10,0.9548896833115524
150685,0.93,0.7125,0.9227665744784224,10,0.9545511897516639
150686,0.93,0.715,0.9223366200756222,10,0.9542117846292498
150687,0.93,0.7175,0.9219052245220408,10,0.9538714681006896
150688,0.93,0.72,0.9214723884917336,10,0.9535302403220087
150689,0.93,0.7225,0.9210381126610072,10,0.9531881014489084
150690,0.93,0.725,0.9206023977084168,10,0.9528450516367903
150691,0.93,0.7275,0.9201652443147672,10,0.9525010910407818
150692,0.93,0.73,0.919726653163111,10,0.9521562198157647
150693,0.93,0.7325,0.919286624938746,10,0.9518104381163993
150694,0.93,0.735,0.9188451603292168,10,0.9514637460971527
150695,0.93,0.7375,0.9184022600243112,10,0.951116143912324
150696,0.93,0.74,0.9179579247160614,10,0.950767631716071
150697,0.93,0.7425,0.917512155098741,10,0.9504182096624368
150698,0.93,0.745,0.9170649518688648,10,0.9500678779053756
150699,0.93,0.7475,0.916616315725188,10,0.9497166365987788
150700,0.93,0.75,0.9161662473687042,10,0.9493644858965025
150701,0.93,0.7525000000000001,0.9157147475026454,10,0.949011425952394
150702,0.93,0.755,0.91526181683248,10,0.9486574569203152
150703,0.93,0.7575000000000001,0.914807456065912,10,0.9483025789541741
150704,0.93,0.76,0.9143516659128798,10,0.9479467922079451
150705,0.93,0.7625000000000001,0.9138944470855556,10,0.9475900968357006
150706,0.93,0.765,0.913435800298344,10,0.9472324929916341
150707,0.93,0.7675000000000001,0.9129757262678804,10,0.9468739808300878
150708,0.93,0.77,0.91251422571303,10,0.9465145605055796
150709,0.93,0.7725,0.9120512993548876,10,0.9461542321728257
150710,0.93,0.775,0.9115869479167756,10,0.9457929959867724
150711,0.93,0.7775,0.9111211721242428,10,0.9454308521026181
150712,0.93,0.78,0.910653972705064,10,0.9450678006758411
150713,0.93,0.7825,0.9101853503892382,10,0.9447038418622254
150714,0.93,0.785,0.9097153059089876,10,0.9443389758178883
150715,0.93,0.7875,0.9092438399987564,10,0.9439732026993042
150716,0.93,0.79,0.9087709533952104,10,0.9436065226633326
150717,0.93,0.7925,0.9082966468372344,10,0.9432389358672436
150718,0.93,0.795,0.9078209210659328,10,0.9428704424687437
150719,0.93,0.7975,0.9073437768246264,10,0.9425010426260032
150720,0.93,0.8,0.9068652148588536,10,0.9421307364976806
150721,0.93,0.8025,0.906385235916367,10,0.941759524242949
150722,0.93,0.805,0.9059038407471336,10,0.9413874060215233
150723,0.93,0.8075,0.9054210301033334,10,0.9410143819936849
150724,0.93,0.81,0.9049368047393578,10,0.9406404523203084
150725,0.93,0.8125,0.904451165411809,10,0.9402656171628869
150726,0.93,0.8150000000000001,0.9039641128794982,10,0.9398898766835593
150727,0.93,0.8175,0.903475647903445,10,0.939513231045133
150728,0.93,0.8200000000000001,0.9029857712468756,10,0.9391356804111148
150729,0.93,0.8225,0.9024944836752226,10,0.9387572249457309
150730,0.93,0.8250000000000001,0.9020017859561223,10,0.9383778648139575
150731,0.93,0.8275,0.9015076788594152,10,0.9379976001815433
150732,0.93,0.8300000000000001,0.9010121631571428,10,0.9376164312150376
150733,0.93,0.8325,0.9005152396235492,10,0.9372343580818139
150734,0.93,0.835,0.9000169090350768,10,0.9368513809500963
150735,0.93,0.8375,0.8995171721703671,10,0.936467499988986
150736,0.93,0.84,0.8990160298102589,10,0.9360827153684854
150737,0.93,0.8425,0.898513482737787,10,0.9356970272595238
150738,0.93,0.845,0.8980095317381811,10,0.9353104358339842
150739,0.93,0.8475,0.8975041775988647,10,0.934922941264727
150740,0.93,0.85,0.8969974211094532,10,0.9345345437256164
150741,0.93,0.8525,0.8964892630617538,10,0.9341452433915447
150742,0.93,0.855,0.8959797042497634,10,0.9337550404384587
150743,0.93,0.8575,0.8954687454696671,10,0.9333639350433856
150744,0.93,0.86,0.8949563875198384,10,0.9329719273844543
150745,0.93,0.8625,0.8944426312008363,10,0.9325790176409258
150746,0.93,0.865,0.8939274773154049,10,0.9321852059932133
150747,0.93,0.8675,0.893410926668472,10,0.9317904926229117
150748,0.93,0.87,0.892892980067148,10,0.9313948777128193
150749,0.93,0.8725,0.8923736383207242,10,0.9309983614469631
150750,0.93,0.875,0.8918529022406722,10,0.9306009440106255
150751,0.93,0.8775000000000001,0.8913307726406418,10,0.9302026255903677
150752,0.93,0.88,0.8908072503364606,10,0.9298034063740535
150753,0.93,0.8825000000000001,0.890282336146132,10,0.9294032865508762
150754,0.93,0.885,0.8897560308898341,10,0.9290022663113815
150755,0.93,0.8875000000000001,0.8892283353899192,10,0.9286003458474926
150756,0.93,0.89,0.8886992504709109,10,0.9281975253525349
150757,0.93,0.8925000000000001,0.8881687769595048,10,0.9277938050212599
150758,0.93,0.895,0.8876369156845653,10,0.9273891850498698
150759,0.93,0.8975,0.8871036674771257,10,0.9269836656360414
150760,0.93,0.9,0.8865690331703859,10,0.9265772469789523
150761,0.93,0.9025,0.8860330135997124,10,0.9261699292793012
150762,0.93,0.905,0.8854956096026353,10,0.9257617127393356
150763,0.93,0.9075,0.8849568220188484,10,0.9253525975628742
150764,0.93,0.91,0.8844166516902071,10,0.9249425839553307
150765,0.93,0.9125,0.8838750994607275,10,0.9245316721237389
150766,0.93,0.915,0.8833321661765848,10,0.9241198622767745
150767,0.93,0.9175,0.8827878526861123,10,0.9237071546247807
150768,0.93,0.92,0.8822421598397993,10,0.9232935493797912
150769,0.93,0.9225,0.8816950884902913,10,0.9228790467555537
150770,0.93,0.925,0.8811466394923867,10,0.9224636469675522
150771,0.93,0.9275,0.8805968137030373,10,0.9220473502330336
150772,0.93,0.93,0.8800456119813457,10,0.9216301567710272
150773,0.93,0.9325,0.8794930351885643,10,0.921212066802371
150774,0.93,0.935,0.8789390841880944,10,0.9207930805497339
150775,0.93,0.9375,0.8783837598454843,10,0.9203731982376374
150776,0.93,0.94,0.8778270630284282,10,0.9199524200924808
150777,0.93,0.9425,0.8772689946067646,10,0.9195307463425632
150778,0.93,0.945,0.8767095554524754,10,0.9191081772181061
150779,0.93,0.9475,0.8761487464396842,10,0.9186847129512765
150780,0.93,0.95,0.875586568444655,10,0.9182603537762093
150781,0.93,0.9525,0.8750230223457907,10,0.9178350999290305
150782,0.93,0.955,0.874458109023632,10,0.9174089516478798
150783,0.93,0.9575,0.873891829360856,10,0.9169819091729321
150784,0.93,0.96,0.8733241842422742,10,0.9165539727464197
150785,0.93,0.9625,0.8727551745548323,10,0.916125142612656
150786,0.93,0.965,0.8721848011876077,10,0.9156954190180578
150787,0.93,0.9675,0.8716130650318087,10,0.9152648022111642
150788,0.93,0.97,0.8710399669807729,10,0.9148332924426632
150789,0.93,0.9725,0.8704655079299659,10,0.9144008899654096
150790,0.93,0.975,0.8698896887769799,10,0.9139675950344487
150791,0.93,0.9775,0.8693125104215321,10,0.9135334079070385
150792,0.93,0.98,0.8687339737654637,10,0.9130983288426696
150793,0.93,0.9825,0.8681540797127381,10,0.9126623581030887
150794,0.93,0.985,0.8675728291694395,10,0.9122254959523185
150795,0.93,0.9875,0.8669902230437718,10,0.9117877426566795
150796,0.93,0.99,0.866406262246057,10,0.9113490984848107
150797,0.93,0.9925,0.8658209476887336,10,0.9109095637076926
150798,0.93,0.995,0.8652342802863557,10,0.9104691385986654
150799,0.93,0.9975,0.8646462609555909,10,0.9100278234334525
150800,0.9325,0.0,0.9852365012326614,10,1.014320277722039
150801,0.9325,0.0025,0.9852357315167448,10,1.014254209426979
150802,0.9325,0.005,0.9852334223701986,10,1.0141870929720607
150803,0.9325,0.0075,0.98522957379663,10,1.014118929340654
150804,0.9325,0.01,0.9852241858020532,10,1.014049719512787
150805,0.9325,0.0125,0.9852172583948862,10,1.0139794644651265
150806,0.9325,0.015,0.9852087915859536,10,1.0139081651709598
150807,0.9325,0.0175,0.9851987853884844,10,1.013835822600175
150808,0.9325,0.02,0.9851872398181136,10,1.0137624377192467
150809,0.9325,0.0225,0.985174154892881,10,1.0136880114912157
150810,0.9325,0.025,0.9851595306332318,10,1.0136125448756732
150811,0.9325,0.0275,0.9851433670620164,10,1.0135360388287424
150812,0.9325,0.03,0.9851256642044904,10,1.013458494303063
150813,0.9325,0.0325,0.9851064220883144,10,1.0133799122477753
150814,0.9325,0.035,0.9850856407435544,10,1.013300293608503
150815,0.9325,0.0375,0.9850633202026812,10,1.0132196393273376
150816,0.9325,0.04,0.9850394605005706,10,1.0131379503428244
150817,0.9325,0.0425,0.9850140616745032,10,1.0130552275899447
150818,0.9325,0.045,0.9849871237641652,10,1.0129714720001035
150819,0.9325,0.0475,0.9849586468116464,10,1.0128866845011133
150820,0.9325,0.05,0.9849286308614424,10,1.0128008660171806
150821,0.9325,0.0525,0.9848970759604532,10,1.0127140174688922
150822,0.9325,0.055,0.984863982157983,10,1.0126261397731988
150823,0.9325,0.0575,0.9848293495057412,10,1.0125372338434055
150824,0.9325,0.06,0.9847931780578412,10,1.012447300589156
150825,0.9325,0.0625,0.9847554678708006,10,1.0123563409164196
150826,0.9325,0.065,0.984716219003542,10,1.0122643557274802
150827,0.9325,0.0675,0.9846754315173916,10,1.0121713459209232
150828,0.9325,0.07,0.9846331054760796,10,1.0120773123916218
150829,0.9325,0.0725,0.9845892409457406,10,1.0119822560307281
150830,0.9325,0.075,0.9845438379949132,10,1.0118861777256603
150831,0.9325,0.0775,0.9844968966945388,10,1.0117890783600894
150832,0.9325,0.08,0.984448417117964,10,1.011690958813932
150833,0.9325,0.0825,0.9843983993409376,10,1.011591819963337
150834,0.9325,0.085,0.9843468434416124,10,1.0114916626806754
150835,0.9325,0.0875,0.9842937495005448,10,1.011390487834531
150836,0.9325,0.09,0.9842391176006938,10,1.0112882962896903
150837,0.9325,0.0925,0.9841829478274218,10,1.0111850889071319
150838,0.9325,0.095,0.984125240268494,10,1.011080866544019
150839,0.9325,0.0975,0.9840659950140784,10,1.0109756300536874
150840,0.9325,0.1,0.984005212156746,10,1.01086938028564
150841,0.9325,0.1025,0.9839428917914698,10,1.010762118085537
150842,0.9325,0.105,0.9838790340156252,10,1.0106538442951853
150843,0.9325,0.1075,0.9838136389289902,10,1.0105445597525335
150844,0.9325,0.11,0.9837467066337446,10,1.010434265291664
150845,0.9325,0.1125,0.98367823723447,10,1.0103229617427827
150846,0.9325,0.115,0.9836082308381496,10,1.010210649932215
150847,0.9325,0.1175,0.983536687554169,10,1.0100973306823964
150848,0.9325,0.12,0.983463607494314,10,1.0099830048118663
150849,0.9325,0.1225,0.9833889907727724,10,1.0098676731352636
150850,0.9325,0.125,0.9833128375061329,10,1.0097513364633175
