,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.2658846244620845
394,0.9700000000000016,0.0,6.815269470000027,1,3.2802725326721
395,0.975000000000002,0.0,6.892878281250029,1,3.2945824695054156
396,0.9800000000000018,0.0,6.971088880000028,1,3.308814550874601
397,0.9850000000000017,0.0,7.049903808750026,1,3.322968903725063
398,0.9900000000000018,0.0,7.129325610000029,1,3.3370456657182
399,0.995000000000002,0.0,7.209356826250031,1,3.3510449849187625
400,-1.0,0.0,-0.2953512865871591,5,-0.4609163280655359
401,-0.995,0.0,-0.294773970019518,5,-0.4557842421515669
402,-0.99,0.0,-0.2942839525875114,5,-0.4507569398794009
403,-0.985,0.0,-0.2938808070206521,5,-0.4458354503799666
404,-0.98,0.0,-0.2935640774183219,5,-0.44102077222914704
405,-0.975,0.0,-0.2933332798872255,5,-0.43631387261858723
406,-0.97,0.0,-0.2931879031795556,5,-0.43171568655067544
407,-0.965,0.0,-0.293127409331496,5,-0.42722711605880925
408,-0.96,0.0,-0.2931512343016968,5,-0.4228490294539337
409,-0.955,0.0,-0.2932587886093691,5,-0.4185822605983489
410,-0.95,0.0,-0.2934494579716514,5,-0.41442760820769675
411,-0.945,0.0,-0.2937226039399132,5,-0.4103858351820193
412,-0.94,0.0,-0.2940775645346653,5,-0.40645766796671506
413,-0.935,0.0,-0.2945136548787615,5,-0.40264379594412486
414,-0.93,0.0,-0.2950301678285808,5,-0.398944870856481
415,-0.925,0.0,-0.295626374602891,5,-0.3953615062608831
416,-0.92,0.0,-0.2963015254090998,5,-0.3918942770168426
417,-0.915,0.0,-0.2970548500666166,5,-0.388543718806985
418,-0.91,0.0,-0.2978855586270451,5,-0.3853103276913073
419,-0.905,0.0,-0.2987928419909484,5,-0.3821945596954608
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3791968304333465
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3763175147643314
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3735569464852767
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3709154180575499
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.36839318036907526
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3659904425314772
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.36370737171225803
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3615440930019075
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.35950068931579354
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.35757720133060533
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3557736274550681
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3540899238345976
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.35252600438951953
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.35108174088635585
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.34975696304177495
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3485514586585646
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3474649737930985
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.34649721295364266
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.34564783932882703
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.34491647504555306
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.34430270145559105
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.34380605945008685
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3434260498011231
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3431621335295119
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.34301373229793164
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3429802288284928
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3430609673438085
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.34325525403064017
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3435623575251364
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.34398150941869676
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3445119047834728
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3451527027165125
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3459030269015466
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.34676196618740834
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3477285751820719
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3488018748613314
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.34998085319107997
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3512644657622338
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.35265163643727565
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3541412580074633
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.35573219285972946
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3574232736523243
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.35921330399824164
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.36110105915554286
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.36308528672364454
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.3651647073447226
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.36733801540930533
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.36960387976532655
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.37196094442969446
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.3744078293016939
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.37694313087739273
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.37956542296434376
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.38227325739584667
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.3850651647441141
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.3879396550316616
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.39089521844029496
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.3939303260171134
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.397043430376928
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4002329664005913
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.40349735192867864
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4068349884500659
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4102442617849484
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4137235427618643
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.41727118788830886
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.42088554001459194
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.42456492899057996
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4283076723150153
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.43211207577709104
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.43597643409005593
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4398990315165816
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4438781424856782
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.44791203220097825
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4519989572401961
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4561371661456481
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.4603249000056713
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.46456039302686536
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.46884187309704634
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.4731675623388801
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.4775356776541062
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.481944431258359
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.4863920312065552
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.4908766819088343
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.4953965846371239
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.49994993802228394
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5045349385419537
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5091497809990965
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5137926589913502
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5184617653712531
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5231552926974334
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5278714336768665
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5326083815983099
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5373643307570364
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5421374768709802
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.546926017488459
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5517281523875538
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5565420839673686
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5613660176312355
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.566198162162101
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5710367300901814
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5758799380530943
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5807260071486133
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5855731632802189
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5904196374956041
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5952636663183242
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6001034920727278
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6049373632024029
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6097635345822421
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6145802678243381
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6193858315778895
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6241785018232606
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6289565621603953
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6337183040917403
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6384620272998403
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.643186039919806
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6478886588067837
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6525682097986005
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6572230279737797
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6618514579050357
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6664518539084469
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6710225802884404
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6755620115787526
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6800685327795044
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6845405395905522
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6889764386412466
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6933746477167425
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6977335959810073
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.7020517241966442
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.706327484941678
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.7105593428234238
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.7147457746895692
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7188852698365567
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.722976330215454
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7270174706353462
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7310072189644096
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7349441163287568
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.738826717309153
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7426535901356963
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7464233168805894
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7501344936490161
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7537857307683107
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7573756529754094
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.760902899602712
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.764366124762419
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7677639975293945
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7710952021226422
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.774358438085425
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7775524204641321
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7806758799858777
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7837275632349342
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7867062328280167
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7896106675884488
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7924396627192684
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.795192029975261
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.79786659783398
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.8004622116657522
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.8029777339026892
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.8054120442067
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.8077640396365166
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.8100326348137362
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.8122167620878549
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.8143153717003029
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.8163274319474267
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.8182519293424512
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.820087868776329
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.821834273677498
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.8234901861704729
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.8250546672332352
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.8265267968534004
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.8279056741830503
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.8291904176922229
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.8303801653209699
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.8314740746299253
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.8324713229492866
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.8333711075261491
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.8341726456701045
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.8348751748970017
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.8354779530707868
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.8359802585433096
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.8363813902920076
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.8366806680553377
600,8.881784197001252e-16,0.0,-0.75,5,-0.8368774324658489
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.8369710451807874
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.8369608890100912
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.8368463680416568
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.8366269077637465
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.8363019551844005
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.8358709789476972
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.8353334694467531
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.8346889389332792
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.8339369216235584
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.8330769738006983
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.8321086739129977
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.8310316226682574
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.8298454431238889
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.8285497807726613
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.8271443036238932
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.825628702279978
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.8240026900080042
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.8222660028063603
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.8204183994661524
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.8184596616272044
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.8163895938285644
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.8142080235532669
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.8119148012672395
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.8095098004521466
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.8069929176320477
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.8043640723936564
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.801623207400088
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7987702883979024
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7958053042173061
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7927282667653452
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7895392110119619
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7862381949687438
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7828252996602452
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7793006290877514
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.775664310185308
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7719164927679653
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7680573494720461
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7640870756873755
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7600058894813344
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7558140315146604
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7515117649488792
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7470993753453005
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7425771705555045
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7379454806032273
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7332046575575996
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7283550753977035
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7233971298683601
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7183312383271685
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7131578395827146
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7078773937239995
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7024903819410154
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6969973063365307
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6913986897290607
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6856950754470771
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.679887027114472
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6739751284273321
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6679599829220764
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6618422137350353
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6556224633535408
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6493013933586056
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6428796841593205
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6363580347190412
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6297371622735343
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6230178020411552
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6162007069252505
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.609286647208909
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6022764102422294
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.5951708001222732
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.5879706373658887
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.5806767585756026
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.5732900160987509
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.5658112776801034
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.5582414261081451
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.5505813588552897
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.5428319877122284
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.534994238416664
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.5270690502766721
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.5190573757889663
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.5109601802522898
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5027784413762587
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.4945131488858607
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.48616530412195574
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.47773591963801615
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.46922601879341286
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.46063663534353716
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.45196881302706504
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.443223605150642
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.4344020741712974
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.4255052912769085
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.41653433596500244
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.4074902956201958
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.39837426509060425
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.38918734626351636
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.379930647640613
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.3706052839131031
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.3612123755370076
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.35175304830895265
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.3422284329427332
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.332639664646971
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.32298788270416434
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.3132742300513981
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.30349985286302644
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.2936659001356069
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.28377352327535416
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.27382387568842376
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.26381811237422503
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.2537573895221384
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.24364286411176297
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.23347569351706252
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.22325703511459144
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.21298804589605003
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.20266988208541073
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.1923036987608499
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.18189064948165307
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.17143188592037314
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.1609285575003815
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.15038181103905712
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.13979279039672257
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.12916263613162118
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.11849248516096658
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.10778347042833514
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.0970367205774932
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.08625335963281779
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.075434506686435
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.06458127559221813
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.053694774666747
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.042776106397323925
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.03182636715718334
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.020846646927933796
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.009838029029355093
731,0.6550000000000016,0.0,-0.4201044629430643,5,0.0011984101434070295
732,0.6600000000000015,0.0,-0.4166592644248831,5,0.012261601375167856
733,0.6650000000000014,0.0,-0.4132377959691111,5,0.023350482878508133
734,0.6700000000000015,0.0,-0.4098411655040995,5,0.034464000534008
735,0.6750000000000016,0.0,-0.4064704847466757,5,0.045601108122853916
736,0.6800000000000015,0.0,-0.4031268689249475,5,0.056760767551828586
737,0.6850000000000014,0.0,-0.3998114364936186,5,0.0679419490706308
738,0.6900000000000015,0.0,-0.3965253088417763,5,0.07914363148150307
739,0.6950000000000016,0.0,-0.3932696099931022,5,0.09036480234120266
740,0.7000000000000015,0.0,-0.3900454662984654,5,0.10160445815527501
741,0.7050000000000014,0.0,-0.386854006120864,5,0.11286160456465429
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.12413525652462445
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.1354244384761175
744,0.7200000000000015,0.0,-0.377487033670477,5,0.14672818450942807
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.15804553852036216
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.169375554358845
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.1807172959700483
748,0.7400000000000015,0.0,-0.36552397571206,5,0.19206983752812098
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.2034322635625242
750,0.7500000000000016,0.0,-0.359788370033044,5,0.21480366907709317
751,0.7550000000000017,0.0,-0.35698600692743,5,0.22618315966184566
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.23756985159767843
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.24896287195394864
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.2603613586791072
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.27176446068440546
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.28317133792083343
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.29458116144932495
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.3059931135043715
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.3174063875511359
760,0.8000000000000016,0.0,-0.333929929211279,5,0.3288201883361887
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.34023373193193696
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.3516462457749173
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.363056968698017
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.3744651509567799
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.3858700542498978
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.3972709517340074
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.40866712803293537
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.42005787924149784
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.43144251292400176
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.4428203481075551
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.45419071527032895
