,x,y,z,rep,zmodel
128009,0.79,0.0225,0.9264404416418754,10,0.9484880854026904
128010,0.79,0.025,0.9264266892454076,10,0.9484876114919498
128011,0.79,0.0275,0.926411489307426,10,0.9484857447165636
128012,0.79,0.03,0.926394841851681,10,0.948482484264569
128013,0.79,0.0325,0.926376746904184,10,0.9484778293387534
128014,0.79,0.035,0.9263572044932086,10,0.948471779156662
128015,0.79,0.0375,0.9263362146492896,10,0.9484643329506183
128016,0.79,0.04,0.9263137774052236,10,0.9484554899677304
128017,0.79,0.0425,0.9262898927960688,10,0.948445249469906
128018,0.79,0.045,0.9262645608591452,10,0.9484336107338657
128019,0.79,0.0475,0.9262377816340334,10,0.9484205730511509
128020,0.79,0.05,0.9262095551625764,10,0.9484061357281393
128021,0.79,0.0525,0.926179881488878,10,0.9483902980860514
128022,0.79,0.055,0.926148760659303,10,0.9483730594609636
128023,0.79,0.0575,0.926116192722478,10,0.9483544192038172
128024,0.79,0.06,0.9260821777292904,10,0.9483343766804283
128025,0.79,0.0625,0.9260467157328884,10,0.9483129312714959
128026,0.79,0.065,0.9260098067886814,10,0.9482900823726128
128027,0.79,0.0675,0.9259714509543396,10,0.9482658293942721
128028,0.79,0.07,0.9259316482897944,10,0.9482401717618747
128029,0.79,0.0725,0.9258903988572368,10,0.9482131089157392
128030,0.79,0.075,0.9258477027211196,10,0.9481846403111076
128031,0.79,0.0775,0.9258035599481552,10,0.948154765418152
128032,0.79,0.08,0.9257579706073168,10,0.9481234837219803
128033,0.79,0.0825,0.9257109347698376,10,0.9480907947226449
128034,0.79,0.085,0.925662452509211,10,0.9480566979351446
128035,0.79,0.0875,0.9256125239011908,10,0.948021192889434
128036,0.79,0.09,0.9255611490237904,10,0.9479842791304238
128037,0.79,0.0925,0.9255083279572828,10,0.9479459562179888
128038,0.79,0.095,0.9254540607842012,10,0.9479062237269689
128039,0.79,0.0975,0.925398347589338,10,0.9478650812471764
128040,0.79,0.1,0.9253411884597448,10,0.9478225283833952
128041,0.79,0.1025,0.9252825834847328,10,0.9477785647553869
128042,0.79,0.105,0.9252225327558726,10,0.9477331899978909
128043,0.79,0.1075,0.9251610363669932,10,0.9476864037606277
128044,0.79,0.11,0.9250980944141826,10,0.9476382057083
128045,0.79,0.1125,0.9250337069957876,10,0.9475885955205942
128046,0.79,0.115,0.9249678742124136,10,0.9475375728921818
128047,0.79,0.1175,0.9249005961669244,10,0.9474851375327177
128048,0.79,0.12,0.924831872964442,10,0.9474312891668423
128049,0.79,0.1225,0.924761704712346,10,0.9473760275341813
128050,0.79,0.125,0.9246900915202748,10,0.9473193523893428
128051,0.79,0.1275,0.9246170335001236,10,0.9472612635019186
128052,0.79,0.13,0.9245425307660456,10,0.9472017606564811
128053,0.79,0.1325,0.9244665834344514,10,0.9471408436525816
128054,0.79,0.135,0.9243891916240088,10,0.9470785123047484
128055,0.79,0.1375,0.9243103554556422,10,0.9470147664424837
128056,0.79,0.14,0.9242300750525334,10,0.9469496059102613
128057,0.79,0.1425,0.9241483505401202,10,0.9468830305675208
128058,0.79,0.145,0.9240651820460972,10,0.9468150402886671
128059,0.79,0.1475,0.9239805697004156,10,0.9467456349630632
128060,0.79,0.15,0.9238945136352816,10,0.9466748144950257
128061,0.79,0.1525,0.9238070139851582,10,0.9466025788038224
128062,0.79,0.155,0.9237180708867632,10,0.9465289278236637
128063,0.79,0.1575,0.9236276844790704,10,0.9464538615036993
128064,0.79,0.16,0.9235358549033088,10,0.9463773798080085
128065,0.79,0.1625,0.9234425823029614,10,0.9462994827155974
128066,0.79,0.165,0.9233478668237672,10,0.9462201702203894
128067,0.79,0.1675,0.923251708613719,10,0.9461394423312179
128068,0.79,0.17,0.9231541078230636,10,0.9460572990718196
128069,0.79,0.1725,0.923055064604303,10,0.9459737404808263
128070,0.79,0.175,0.9229545791121916,10,0.9458887666117545
128071,0.79,0.1775,0.922852651503738,10,0.9458023775329976
128072,0.79,0.18,0.9227492819382044,10,0.9457145733278174
128073,0.79,0.1825,0.9226444705771052,10,0.9456253540943322
128074,0.79,0.185,0.9225382175842086,10,0.9455347199455086
128075,0.79,0.1875,0.9224305231255346,10,0.9454426710091498
128076,0.79,0.19,0.922321387369356,10,0.945349207427885
128077,0.79,0.1925,0.9222108104861976,10,0.9452543293591588
128078,0.79,0.195,0.9220987926488348,10,0.9451580369752173
128079,0.79,0.1975,0.9219853340322964,10,0.9450603304630991
128080,0.79,0.2,0.9218704348138612,10,0.9449612100246204
128081,0.79,0.2025,0.9217540951730592,10,0.9448606758763624
128082,0.79,0.205,0.9216363152916708,10,0.9447587282496598
128083,0.79,0.2075,0.9215170953537276,10,0.9446553673905852
128084,0.79,0.21,0.92139643554551,10,0.9445505935599361
128085,0.79,0.2125,0.9212743360555496,10,0.9444444070332201
128086,0.79,0.215,0.9211507970746264,10,0.9443368081006417
128087,0.79,0.2175,0.9210258187957704,10,0.9442277970670835
128088,0.79,0.22,0.9208994014142596,10,0.9441173742520953
128089,0.79,0.2225,0.9207715451276216,10,0.944005539989874
128090,0.79,0.225,0.9206422501356316,10,0.9438922946292511
128091,0.79,0.2275,0.9205115166403132,10,0.9437776385336728
128092,0.79,0.23,0.9203793448459372,10,0.9436615720811854
128093,0.79,0.2325,0.9202457349590224,10,0.9435440956644159
128094,0.79,0.235,0.9201106871883336,10,0.9434252096905567
128095,0.79,0.2375,0.9199742017448836,10,0.9433049145813452
128096,0.79,0.24,0.9198362788419302,10,0.9431832107730453
128097,0.79,0.2425,0.9196969186949784,10,0.943060098716432
128098,0.79,0.245,0.9195561215217782,10,0.942935578876767
128099,0.79,0.2475,0.9194138875423252,10,0.9428096517337824
128100,0.79,0.25,0.91927021697886,10,0.9426823177816611
128101,0.79,0.2525,0.919125110055868,10,0.9425535775290144
128102,0.79,0.255,0.9189785670000784,10,0.9424234314988618
128103,0.79,0.2575,0.9188305880404648,10,0.9422918802286115
128104,0.79,0.26,0.9186811734082444,10,0.9421589242700384
128105,0.79,0.2625,0.9185303233368772,10,0.9420245641892598
128106,0.79,0.265,0.9183780380620667,10,0.9418888005667172
128107,0.79,0.2675,0.9182243178217588,10,0.9417516339971508
128108,0.79,0.27,0.918069162856141,10,0.941613065089579
128109,0.79,0.2725,0.9179125734076432,10,0.9414730944672719
128110,0.79,0.275,0.917754549720936,10,0.9413317227677321
128111,0.79,0.2775,0.9175950920429315,10,0.9411889506426669
128112,0.79,0.28,0.9174342006227826,10,0.9410447787579662
128113,0.79,0.2825,0.9172718757118816,10,0.9408992077936777
128114,0.79,0.285,0.9171081175638616,10,0.9407522384439799
128115,0.79,0.2875,0.9169429264345946,10,0.9406038714171604
128116,0.79,0.29,0.9167763025821914,10,0.9404541074355869
128117,0.79,0.2925,0.916608246267002,10,0.9403029472356821
128118,0.79,0.295,0.9164387577516144,10,0.9401503915678998
128119,0.79,0.2975,0.916267837300854,10,0.939996441196694
128120,0.79,0.3,0.9160954851817844,10,0.9398410969004954
128121,0.79,0.3025,0.9159217016637058,10,0.9396843594716812
128122,0.79,0.305,0.9157464870181544,10,0.9395262297165504
128123,0.79,0.3075,0.9155698415189034,10,0.9393667084552922
128124,0.79,0.31,0.9153917654419614,10,0.939205796521961
128125,0.79,0.3125,0.915212259065572,10,0.9390434947644462
128126,0.79,0.315,0.915031322670214,10,0.9388798040444417
128127,0.79,0.3175,0.9148489565386008,10,0.938714725237419
128128,0.79,0.32,0.9146651609556788,10,0.9385482592325948
128129,0.79,0.3225,0.914479936208629,10,0.9383804069329057
128130,0.79,0.325,0.9142932825868648,10,0.9382111692549713
128131,0.79,0.3275,0.9141052003820328,10,0.9380405471290671
128132,0.79,0.33,0.913915689888011,10,0.937868541499095
128133,0.79,0.3325,0.9137247514009096,10,0.9376951533225482
128134,0.79,0.335,0.9135323852190704,10,0.9375203835704816
128135,0.79,0.3375,0.9133385916430647,10,0.9373442332274804
128136,0.79,0.34,0.913143370975696,10,0.9371667032916251
128137,0.79,0.3425,0.9129467235219954,10,0.936987794774462
128138,0.79,0.345,0.9127486495892252,10,0.9368075087009681
128139,0.79,0.3475,0.9125491494868756,10,0.9366258461095188
128140,0.79,0.35,0.9123482235266656,10,0.9364428080518533
128141,0.79,0.3525,0.9121458720225422,10,0.9362583955930427
128142,0.79,0.355,0.9119420952906792,10,0.9360726098114523
128143,0.79,0.3575,0.9117368936494776,10,0.9358854517987113
128144,0.79,0.36,0.9115302674195656,10,0.9356969226596745
128145,0.79,0.3625,0.911322216923796,10,0.9355070235123888
128146,0.79,0.365,0.9111127424872478,10,0.9353157554880569
128147,0.79,0.3675,0.9109018444372248,10,0.9351231197310031
128148,0.79,0.37,0.9106895231032552,10,0.9349291173986358
128149,0.79,0.3725,0.9104757788170912,10,0.9347337496614111
128150,0.79,0.375,0.910260611912708,10,0.9345370177027965
128151,0.79,0.3775,0.910044022726304,10,0.9343389227192342
128152,0.79,0.38,0.9098260115962992,10,0.9341394659201041
128153,0.79,0.3825,0.9096065788633368,10,0.9339386485276853
128154,0.79,0.385,0.9093857248702798,10,0.9337364717771189
128155,0.79,0.3875,0.9091634499622128,10,0.9335329369163696
128156,0.79,0.39,0.9089397544864402,10,0.9333280452061874
128157,0.79,0.3925,0.908714638792486,10,0.9331217979200689
128158,0.79,0.395,0.9084881032320936,10,0.9329141963442198
128159,0.79,0.3975,0.908260148159225,10,0.9327052417775121
128160,0.79,0.4,0.9080307739300594,10,0.9324949355314484
128161,0.79,0.4025,0.9077999809029944,10,0.9322832789301186
128162,0.79,0.405,0.9075677694386436,10,0.9320702733101627
128163,0.79,0.4075,0.907334139899838,10,0.9318559200207294
128164,0.79,0.41,0.9070990926516236,10,0.9316402204234353
128165,0.79,0.4125,0.9068626280612612,10,0.9314231758923235
128166,0.79,0.415,0.906624746498227,10,0.9312047878138231
128167,0.79,0.4175,0.9063854483342108,10,0.9309850575867084
128168,0.79,0.42,0.906144733943116,10,0.9307639866220556
128169,0.79,0.4225,0.905902603701059,10,0.930541576343202
128170,0.79,0.425,0.9056590579863678,10,0.9303178281857034
128171,0.79,0.4275,0.9054140971795828,10,0.9300927435972907
128172,0.79,0.43,0.905167721663455,10,0.9298663240378294
128173,0.79,0.4325,0.9049199318229464,10,0.9296385709792748
128174,0.79,0.435,0.9046707280452286,10,0.929409485905629
128175,0.79,0.4375,0.904420110719682,10,0.9291790703128973
128176,0.79,0.44,0.9041680802378969,10,0.9289473257090449
128177,0.79,0.4425,0.9039146369936698,10,0.9287142536139531
128178,0.79,0.445,0.9036597813830064,10,0.9284798555593738
128179,0.79,0.4475,0.9034035138041188,10,0.9282441330888869
128180,0.79,0.45,0.9031458346574244,10,0.9280070877578529
128181,0.79,0.4525,0.902886744345547,10,0.9277687211333717
128182,0.79,0.455,0.9026262432733154,10,0.9275290347942331
128183,0.79,0.4575,0.9023643318477624,10,0.9272880303308746
128184,0.79,0.46,0.9021010104781244,10,0.9270457093453331
128185,0.79,0.4625,0.901836279575841,10,0.9268020734512028
128186,0.79,0.465,0.9015701395545542,10,0.9265571242735842
128187,0.79,0.4675,0.901302590830108,10,0.9263108634490415
128188,0.79,0.47,0.9010336338205468,10,0.9260632926255544
128189,0.79,0.4725,0.900763268946116,10,0.9258144134624717
128190,0.79,0.475,0.900491496629261,10,0.9255642276304628
128191,0.79,0.4775,0.9002183172946255,10,0.9253127368114734
128192,0.79,0.48,0.8999437313690526,10,0.9250599426986761
128193,0.79,0.4825,0.8996677392815823,10,0.9248058469964209
128194,0.79,0.485,0.8993903414634524,10,0.9245504514201922
128195,0.79,0.4875,0.8991115383480972,10,0.9242937576965552
128196,0.79,0.49,0.898831330371146,10,0.9240357675631122
128197,0.79,0.4925,0.898549717970424,10,0.9237764827684496
128198,0.79,0.495,0.8982667015859507,10,0.9235159050720937
128199,0.79,0.4975,0.8979822816599387,10,0.9232540362444588
128200,0.79,0.5,0.8976964586367944,10,0.9229908780667981
128201,0.79,0.5025000000000001,0.897409232963116,10,0.922726432331157
128202,0.79,0.505,0.8971206050876939,10,0.9224607008403182
128203,0.79,0.5075000000000001,0.8968305754615087,10,0.922193685407759
128204,0.79,0.51,0.8965391445377319,10,0.921925387857595
128205,0.79,0.5125,0.896246312771724,10,0.9216558100245353
128206,0.79,0.515,0.8959520806210348,10,0.9213849537538272
128207,0.79,0.5175,0.8956564485454019,10,0.9211128209012085
128208,0.79,0.52,0.8953594170067505,10,0.9208394133328582
128209,0.79,0.5225,0.8950609864691922,10,0.920564732925342
128210,0.79,0.525,0.8947611573990244,10,0.9202887815655636
128211,0.79,0.5275,0.8944599302647304,10,0.9200115611507133
128212,0.79,0.53,0.8941573055369773,10,0.9197330735882159
128213,0.79,0.5325,0.8938532836886162,10,0.9194533207956801
128214,0.79,0.535,0.8935478651946811,10,0.9191723047008458
128215,0.79,0.5375,0.8932410505323886,10,0.9188900272415328
128216,0.79,0.54,0.8929328401811363,10,0.918606490365588
128217,0.79,0.5425,0.8926232346225028,10,0.9183216960308346
128218,0.79,0.545,0.892312234340247,10,0.9180356462050181
128219,0.79,0.5475,0.8919998398203064,10,0.917748342865755
128220,0.79,0.55,0.8916860515507976,10,0.9174597880004789
128221,0.79,0.5525,0.8913708700220148,10,0.9171699836063888
128222,0.79,0.555,0.8910542957264288,10,0.916878931690396
128223,0.79,0.5575,0.8907363291586871,10,0.9165866342690695
128224,0.79,0.56,0.8904169708156121,10,0.9162930933685841
128225,0.79,0.5625,0.8900962211962016,10,0.9159983110246673
128226,0.79,0.5650000000000001,0.8897740808016265,10,0.9157022892825436
128227,0.79,0.5675,0.8894505501352311,10,0.9154050301968832
128228,0.79,0.5700000000000001,0.8891256297025322,10,0.9151065358317465
128229,0.79,0.5725,0.8887993200112176,10,0.9148068082605311
128230,0.79,0.5750000000000001,0.8884716215711465,10,0.9145058495659167
128231,0.79,0.5775,0.8881425348943474,10,0.9142036618398104
128232,0.79,0.58,0.8878120604950182,10,0.9139002471832958
128233,0.79,0.5825,0.887480198889525,10,0.9135956077065726
128234,0.79,0.585,0.8871469505964017,10,0.9132897455289077
128235,0.79,0.5875,0.8868123161363487,10,0.9129826627785768
128236,0.79,0.59,0.886476296032232,10,0.9126743615928102
128237,0.79,0.5925,0.886138890809083,10,0.9123648441177384
128238,0.79,0.595,0.8858001009940977,10,0.9120541125083372
128239,0.79,0.5975,0.8854599271166346,10,0.911742168928371
128240,0.79,0.6,0.8851183697082156,10,0.9114290155503393
128241,0.79,0.6025,0.884775429302524,10,0.9111146545554198
128242,0.79,0.605,0.8844311064354041,10,0.9107990881334126
128243,0.79,0.6075,0.8840854016448603,10,0.9104823184826858
128244,0.79,0.61,0.8837383154710564,10,0.91016434781012
128245,0.79,0.6125,0.8833898484563142,10,0.9098451783310497
128246,0.79,0.615,0.8830400011451136,10,0.9095248122692103
128247,0.79,0.6175,0.882688774084091,10,0.9092032518566804
128248,0.79,0.62,0.8823361678220384,10,0.9088804993338258
128249,0.79,0.6225,0.881982182909903,10,0.9085565569492442
128250,0.79,0.625,0.8816268199007864,10,0.9082314269597064
128251,0.79,0.6275000000000001,0.8812700793499428,10,0.9079051116301036
128252,0.79,0.63,0.8809119618147797,10,0.9075776132333869
128253,0.79,0.6325000000000001,0.8805524678548555,10,0.9072489340505149
128254,0.79,0.635,0.8801915980318794,10,0.9069190763703919
128255,0.79,0.6375000000000001,0.8798293529097104,10,0.9065880424898157
128256,0.79,0.64,0.8794657330543566,10,0.9062558347134179
128257,0.79,0.6425,0.8791007390339738,10,0.9059224553536087
128258,0.79,0.645,0.8787343714188651,10,0.9055879067305193
128259,0.79,0.6475,0.8783666307814798,10,0.9052521911719438
128260,0.79,0.65,0.8779975176964125,10,0.9049153110132843
128261,0.79,0.6525,0.8776270327404025,10,0.9045772685974908
128262,0.79,0.655,0.8772551764923325,10,0.9042380662750069
128263,0.79,0.6575,0.8768819495332277,10,0.9038977064037105
128264,0.79,0.66,0.8765073524462551,10,0.903556191348858
128265,0.79,0.6625,0.8761313858167227,10,0.9032135234830239
128266,0.79,0.665,0.8757540502320781,10,0.9028697051860474
128267,0.79,0.6675,0.8753753462819082,10,0.9025247388449706
128268,0.79,0.67,0.8749952745579379,10,0.9021786268539858
128269,0.79,0.6725,0.8746138356540291,10,0.9018313716143731
128270,0.79,0.675,0.87423103016618,10,0.9014829755344453
128271,0.79,0.6775,0.8738468586925241,10,0.9011334410294904
128272,0.79,0.68,0.8734613218333293,10,0.9007827705217125
128273,0.79,0.6825,0.8730744201909969,10,0.9004309664401742
128274,0.79,0.685,0.8726861543700605,10,0.9000780312207397
128275,0.79,0.6875,0.8722965249771855,10,0.8997239673060162
128276,0.79,0.6900000000000001,0.8719055326211678,10,0.8993687771452974
128277,0.79,0.6925,0.8715131779129326,10,0.8990124631945018
128278,0.79,0.6950000000000001,0.8711194614655342,10,0.8986550279161201
128279,0.79,0.6975,0.8707243838941546,10,0.8982964737791531
128280,0.79,0.7000000000000001,0.8703279458161022,10,0.8979368032590551
128281,0.79,0.7025,0.8699301478508117,10,0.8975760188376762
128282,0.79,0.705,0.869530990619842,10,0.8972141230032038
128283,0.79,0.7075,0.8691304747468764,10,0.8968511182501042
128284,0.79,0.71,0.868728600857721,10,0.8964870070790663
128285,0.79,0.7125,0.8683253695803033,10,0.8961217919969411
128286,0.79,0.715,0.8679207815446723,10,0.8957554755166841
128287,0.79,0.7175,0.8675148373829968,10,0.8953880601573004
128288,0.79,0.72,0.8671075377295643,10,0.895019548443781
128289,0.79,0.7225,0.8666988832207807,10,0.8946499429070499
128290,0.79,0.725,0.8662888744951682,10,0.8942792460839034
128291,0.79,0.7275,0.8658775121933656,10,0.8939074605169516
128292,0.79,0.73,0.8654647969581265,10,0.8935345887545619
128293,0.79,0.7325,0.865050729434318,10,0.8931606333508001
128294,0.79,0.735,0.8646353102689209,10,0.8927855968653724
128295,0.79,0.7375,0.8642185401110274,10,0.8924094818635674
128296,0.79,0.74,0.8638004196118408,10,0.8920322909161974
128297,0.79,0.7425,0.8633809494246742,10,0.8916540265995411
128298,0.79,0.745,0.8629601302049499,10,0.8912746914952853
128299,0.79,0.7475,0.8625379626101977,10,0.8908942881904681
128300,0.79,0.75,0.8621144473000544,10,0.8905128192774187
128301,0.79,0.7525000000000001,0.8616895849362626,10,0.8901302873536998
128302,0.79,0.755,0.8612633761826696,10,0.889746695022051
128303,0.79,0.7575000000000001,0.8608358217052267,10,0.8893620448903317
128304,0.79,0.76,0.8604069221719873,10,0.8889763395714593
128305,0.79,0.7625000000000001,0.8599766782531071,10,0.8885895816833551
128306,0.79,0.765,0.8595450906208422,10,0.8882017738488854
128307,0.79,0.7675000000000001,0.859112159949548,10,0.8878129186958024
128308,0.79,0.77,0.8586778869156787,10,0.8874230188566877
128309,0.79,0.7725,0.8582422721977858,10,0.8870320769688957
128310,0.79,0.775,0.8578053164765171,10,0.8866400956744928
128311,0.79,0.7775,0.8573670204346161,10,0.8862470776202024
128312,0.79,0.78,0.85692738475692,10,0.885853025457347
128313,0.79,0.7825,0.8564864101303595,10,0.8854579418417889
128314,0.79,0.785,0.8560440972439575,10,0.8850618294338745
128315,0.79,0.7875,0.8556004467888277,10,0.8846646908983766
128316,0.79,0.79,0.855155459458174,10,0.8842665289044362
128317,0.79,0.7925,0.8547091359472887,10,0.883867346125506
128318,0.79,0.795,0.8542614769535524,10,0.8834671452392922
128319,0.79,0.7975,0.8538124831764322,10,0.8830659289276985
128320,0.79,0.8,0.8533621553174807,10,0.8826636998767674
128321,0.79,0.8025,0.8529104940803351,10,0.8822604607766248
128322,0.79,0.805,0.8524575001707162,10,0.8818562143214218
128323,0.79,0.8075,0.8520031742964267,10,0.8814509632092781
128324,0.79,0.81,0.8515475171673506,10,0.881044710142224
128325,0.79,0.8125,0.8510905294954522,10,0.8806374578261462
128326,0.79,0.8150000000000001,0.8506322119947745,10,0.88022920897073
128327,0.79,0.8175,0.8501725653814387,10,0.8798199662893987
128328,0.79,0.8200000000000001,0.8497115903736425,10,0.8794097324992635
128329,0.79,0.8225,0.8492492876916592,10,0.8789985103210621
128330,0.79,0.8250000000000001,0.8487856580578367,10,0.8785863024791047
128331,0.79,0.8275,0.8483207021965962,10,0.8781731117012163
128332,0.79,0.8300000000000001,0.847854420834431,10,0.8777589407186817
128333,0.79,0.8325,0.8473868146999057,10,0.8773437922661869
128334,0.79,0.835,0.846917884523655,10,0.8769276690817662
128335,0.79,0.8375,0.8464476310383819,10,0.8765105739067441
128336,0.79,0.84,0.8459760549788575,10,0.8760925094856792
128337,0.79,0.8425,0.8455031570819195,10,0.8756734785663094
128338,0.79,0.845,0.8450289380864704,10,0.8752534838994954
128339,0.79,0.8475,0.8445533987334776,10,0.8748325282391658
128340,0.79,0.85,0.844076539765971,10,0.8744106143422594
128341,0.79,0.8525,0.8435983619290427,10,0.8739877449686737
128342,0.79,0.855,0.8431188659698455,10,0.8735639228812052
128343,0.79,0.8575,0.8426380526375918,10,0.8731391508454964
128344,0.79,0.86,0.8421559226835524,10,0.8727134316299806
128345,0.79,0.8625,0.8416724768610551,10,0.8722867680058263
128346,0.79,0.865,0.8411877159254839,10,0.8718591627468822
128347,0.79,0.8675,0.8407016406342778,10,0.8714306186296228
128348,0.79,0.87,0.8402142517469291,10,0.8710011384330932
128349,0.79,0.8725,0.8397255500249831,10,0.8705707249388551
128350,0.79,0.875,0.839235536232036,10,0.8701393809309311
128351,0.79,0.8775000000000001,0.8387442111337341,10,0.8697071091957508
128352,0.79,0.88,0.8382515754977732,10,0.8692739125220981
128353,0.79,0.8825000000000001,0.837757630093896,10,0.8688397937010542
128354,0.79,0.885,0.8372623756938923,10,0.8684047555259462
128355,0.79,0.8875000000000001,0.8367658130715969,10,0.8679688007922899
128356,0.79,0.89,0.8362679430028888,10,0.8675319322977403
128357,0.79,0.8925000000000001,0.8357687662656899,10,0.8670941528420337
128358,0.79,0.895,0.8352682836399636,10,0.8666554652269374
128359,0.79,0.8975,0.8347664959077143,10,0.866215872256195
128360,0.79,0.9,0.8342634038529848,10,0.8657753767354713
128361,0.79,0.9025,0.8337590082618567,10,0.865333981472302
128362,0.79,0.905,0.8332533099224476,10,0.8648916892760395
128363,0.79,0.9075,0.8327463096249114,10,0.8644485029577997
128364,0.79,0.91,0.8322380081614358,10,0.8640044253304091
128365,0.79,0.9125,0.8317284063262418,10,0.8635594592083531
128366,0.79,0.915,0.8312175049155821,10,0.8631136074077217
128367,0.79,0.9175,0.8307053047277401,10,0.8626668727461599
128368,0.79,0.92,0.8301918065630283,10,0.8622192580428123
128369,0.79,0.9225,0.8296770112237879,10,0.8617707661182735
128370,0.79,0.925,0.8291609195143861,10,0.861321399794535
128371,0.79,0.9275,0.8286435322412163,10,0.8608711618949331
128372,0.79,0.93,0.828124850212696,10,0.8604200552440983
128373,0.79,0.9325,0.8276048742392657,10,0.8599680826679026
128374,0.79,0.935,0.8270836051333877,10,0.8595152469934093
128375,0.79,0.9375,0.8265610437095451,10,0.8590615510488206
128376,0.79,0.94,0.8260371907842399,10,0.8586069976634277
128377,0.79,0.9425,0.8255120471759919,10,0.8581515896675592
128378,0.79,0.945,0.8249856137053383,10,0.8576953298925293
128379,0.79,0.9475,0.8244578911948311,10,0.8572382211705902
128380,0.79,0.95,0.8239288804690367,10,0.8567802663348779
128381,0.79,0.9525,0.8233985823545341,10,0.8563214682193658
128382,0.79,0.955,0.8228669976799141,10,0.8558618296588111
128383,0.79,0.9575,0.8223341272757778,10,0.8554013534887055
128384,0.79,0.96,0.8217999719747348,10,0.8549400425452278
128385,0.79,0.9625,0.8212645326114029,10,0.8544778996651916
128386,0.79,0.965,0.8207278100224058,10,0.8540149276859973
128387,0.79,0.9675,0.8201898050463724,10,0.8535511294455815
128388,0.79,0.97,0.8196505185239356,10,0.8530865077823693
128389,0.79,0.9725,0.8191099512977303,10,0.8526210655352235
128390,0.79,0.975,0.8185681042123929,10,0.8521548055433973
128391,0.79,0.9775,0.8180249781145591,10,0.8516877306464862
128392,0.79,0.98,0.8174805738528633,10,0.8512198436843772
128393,0.79,0.9825,0.8169348922779374,10,0.8507511474972009
128394,0.79,0.985,0.8163879342424084,10,0.8502816449252866
128395,0.79,0.9875,0.8158397006008983,10,0.8498113388091092
128396,0.79,0.99,0.815290192210022,10,0.8493402319892467
128397,0.79,0.9925,0.8147394099283861,10,0.8488683273063268
128398,0.79,0.995,0.8141873546165881,10,0.8483956276009856
128399,0.79,0.9975,0.8136340271372141,10,0.8479221357138153
128400,0.7925,0.0,0.9279036672416628,10,0.9504251091921342
128401,0.7925,0.0025,0.9279029423170172,10,0.9504369026430339
128402,0.7925,0.005,0.9279007675442128,10,0.9504473099268588
128403,0.7925,0.0075,0.9278971429266484,10,0.95045633010695
128404,0.7925,0.01,0.9278920684699864,10,0.9504639622612515
128405,0.7925,0.0125,0.9278855441821564,10,0.9504702054823285
128406,0.7925,0.015,0.9278775700733524,10,0.9504750588773844
128407,0.7925,0.0175,0.927868146156034,10,0.9504785215682752
128408,0.7925,0.02,0.927857272444926,10,0.9504805926915274
128409,0.7925,0.0225,0.9278449489570184,10,0.9504812713983499
128410,0.7925,0.025,0.9278311757115671,10,0.9504805568546507
128411,0.7925,0.0275,0.9278159527300924,10,0.9504784482410524
128412,0.7925,0.03,0.9277992800363802,10,0.950474944752904
128413,0.7925,0.0325,0.9277811576564818,10,0.9504700456002954
128414,0.7925,0.035,0.9277615856187136,10,0.95046375000807
128415,0.7925,0.0375,0.9277405639536562,10,0.9504560572158391
128416,0.7925,0.04,0.9277180926941564,10,0.9504469664779931
128417,0.7925,0.0425,0.9276941718753255,10,0.9504364770637136
128418,0.7925,0.045,0.92766880153454,10,0.9504245882569844
128419,0.7925,0.0475,0.9276419817114409,10,0.9504112993566048
128420,0.7925,0.05,0.927613712447934,10,0.9503966096761993
128421,0.7925,0.0525,0.92758399378819,10,0.9503805185442266
128422,0.7925,0.055,0.9275528257786444,10,0.9503630253039913
128423,0.7925,0.0575,0.9275202084679974,10,0.9503441293136546
128424,0.7925,0.06,0.9274861419072136,10,0.9503238299462412
128425,0.7925,0.0625,0.9274506261495212,10,0.9503021265896494
128426,0.7925,0.065,0.9274136612504144,10,0.9502790186466599
128427,0.7925,0.0675,0.9273752472676506,10,0.9502545055349426
128428,0.7925,0.07,0.9273353842612516,10,0.9502285866870658
128429,0.7925,0.0725,0.9272940722935036,10,0.9502012615505032
128430,0.7925,0.075,0.927251311428956,10,0.95017252958764
128431,0.7925,0.0775,0.9272071017344228,10,0.9501423902757796
128432,0.7925,0.08,0.927161443278982,10,0.9501108431071509
128433,0.7925,0.0825,0.9271143361339748,10,0.9500778875889118
128434,0.7925,0.085,0.927065780373006,10,0.9500435232431578
128435,0.7925,0.0875,0.927015776071944,10,0.9500077496069232
128436,0.7925,0.09,0.9269643233089202,10,0.9499705662321888
128437,0.7925,0.0925,0.92691142216433,10,0.9499319726858837
128438,0.7925,0.095,0.9268570727208312,10,0.949891968549891
128439,0.7925,0.0975,0.9268012750633448,10,0.9498505534210495
128440,0.7925,0.1,0.9267440292790547,10,0.949807726911158
128441,0.7925,0.1025,0.9266853354574076,10,0.949763488646976
128442,0.7925,0.105,0.9266251936901124,10,0.949717838270229
128443,0.7925,0.1075,0.9265636040711402,10,0.9496707754376069
128444,0.7925,0.11,0.9265005666967256,10,0.949622299820767
128445,0.7925,0.1125,0.9264360816653636,10,0.9495724111063354
128446,0.7925,0.115,0.9263701490778128,10,0.949521108995907
128447,0.7925,0.1175,0.9263027690370924,10,0.9494683932060451
128448,0.7925,0.12,0.926233941648484,10,0.9494142634682818
128449,0.7925,0.1225,0.92616366701953,10,0.949358719529119
128450,0.7925,0.125,0.9260919452600348,10,0.9493017611500234
128451,0.7925,0.1275,0.9260187764820637,10,0.9492433881074289
