,x,y,z,rep,zmodel
62988,0.3825,0.47,0.5278665621415755,10,0.5283648345383873
62989,0.3825,0.4725,0.5277081700778027,10,0.5282057548860569
62990,0.3825,0.475,0.5275489534701215,10,0.528045777203428
62991,0.3825,0.4775,0.5273889125673078,10,0.527884902566101
62992,0.3825,0.48,0.5272280476194255,10,0.527723132067558
62993,0.3825,0.4825,0.5270663588778262,10,0.5275604668191366
62994,0.3825,0.485,0.5269038465951482,10,0.5273969079500083
62995,0.3825,0.4875,0.5267405110253173,10,0.5272324566071488
62996,0.3825,0.49,0.5265763524235448,10,0.5270671139553118
62997,0.3825,0.4925,0.5264113710463291,10,0.5269008811770016
62998,0.3825,0.495,0.526245567151453,10,0.5267337594724419
62999,0.3825,0.4975,0.5260789409979854,10,0.526565750059546
63000,0.3825,0.5,0.5259114928462795,10,0.5263968541738846
63001,0.3825,0.5025000000000001,0.5257432229579729,10,0.5262270730686545
63002,0.3825,0.505,0.5255741315959876,10,0.5260564080146426
63003,0.3825,0.5075000000000001,0.5254042190245285,10,0.5258848603001925
63004,0.3825,0.51,0.5252334855090841,10,0.5257124312311681
63005,0.3825,0.5125,0.5250619313164254,10,0.5255391221309166
63006,0.3825,0.515,0.5248895567146059,10,0.5253649343402296
63007,0.3825,0.5175,0.5247163619729608,10,0.5251898692173058
63008,0.3825,0.52,0.5245423473621069,10,0.5250139281377084
63009,0.3825,0.5225,0.5243675131539419,10,0.5248371124943252
63010,0.3825,0.525,0.5241918596216443,10,0.524659423697326
63011,0.3825,0.5275,0.5240153870396728,10,0.5244808631741186
63012,0.3825,0.53,0.5238380956837655,10,0.5243014323693049
63013,0.3825,0.5325,0.5236599858309403,10,0.5241211327446342
63014,0.3825,0.535,0.5234810577594938,10,0.5239399657789579
63015,0.3825,0.5375,0.5233013117490011,10,0.5237579329681803
63016,0.3825,0.54,0.5231207480803153,10,0.5235750358252109
63017,0.3825,0.5425,0.522939367035567,10,0.5233912758799144
63018,0.3825,0.545,0.522757168898164,10,0.5232066546790584
63019,0.3825,0.5475,0.522574153952791,10,0.5230211737862634
63020,0.3825,0.55,0.5223903224854088,10,0.5228348347819478
63021,0.3825,0.5525,0.5222056747832541,10,0.5226476392632757
63022,0.3825,0.555,0.5220202111348387,10,0.5224595888440993
63023,0.3825,0.5575,0.5218339318299495,10,0.5222706851549052
63024,0.3825,0.56,0.5216468371596481,10,0.5220809298427553
63025,0.3825,0.5625,0.5214589274162698,10,0.5218903245712297
63026,0.3825,0.5650000000000001,0.5212702028934234,10,0.5216988710203667
63027,0.3825,0.5675,0.5210806638859911,10,0.5215065708866018
63028,0.3825,0.5700000000000001,0.5208903106901275,10,0.521313425882708
63029,0.3825,0.5725,0.5206991436032593,10,0.5211194377377311
63030,0.3825,0.5750000000000001,0.5205071629240853,10,0.5209246081969291
63031,0.3825,0.5775,0.520314368952575,10,0.5207289390217039
63032,0.3825,0.58,0.5201207619899693,10,0.5205324319895407
63033,0.3825,0.5825,0.5199263423387785,10,0.5203350888939355
63034,0.3825,0.585,0.5197311103027837,10,0.5201369115443332
63035,0.3825,0.5875,0.5195350661870349,10,0.5199379017660555
63036,0.3825,0.59,0.5193382102978509,10,0.5197380614002329
63037,0.3825,0.5925,0.5191405429428188,10,0.5195373923037336
63038,0.3825,0.595,0.518942064430794,10,0.5193358963490922
63039,0.3825,0.5975,0.5187427750718993,10,0.5191335754244363
63040,0.3825,0.6,0.5185426751775238,10,0.5189304314334158
63041,0.3825,0.6025,0.518341765060324,10,0.5187264662951242
63042,0.3825,0.605,0.5181400450342217,10,0.5185216819440267
63043,0.3825,0.6075,0.5179375154144045,10,0.5183160803298822
63044,0.3825,0.61,0.5177341765173249,10,0.5181096634176673
63045,0.3825,0.6125,0.5175300286606996,10,0.517902433187495
63046,0.3825,0.615,0.51732507216351,10,0.5176943916345395
63047,0.3825,0.6175,0.5171193073460003,10,0.5174855407689529
63048,0.3825,0.62,0.5169127345296782,10,0.5172758826157852
63049,0.3825,0.6225,0.5167053540373135,10,0.517065419214903
63050,0.3825,0.625,0.5164971661929383,10,0.5168541526209055
63051,0.3825,0.6275000000000001,0.5162881713218458,10,0.5166420849030401
63052,0.3825,0.63,0.5160783697505908,10,0.5164292181451207
63053,0.3825,0.6325000000000001,0.5158677618069881,10,0.5162155544454374
63054,0.3825,0.635,0.5156563478201125,10,0.5160010959166742
63055,0.3825,0.6375000000000001,0.5154441281202983,10,0.5157858446858188
63056,0.3825,0.64,0.5152311030391388,10,0.5155698028940761
63057,0.3825,0.6425,0.5150172729094856,10,0.5153529726967778
63058,0.3825,0.645,0.5148026380654483,10,0.5151353562632928
63059,0.3825,0.6475,0.5145871988423938,10,0.5149169557769364
63060,0.3825,0.65,0.5143709555769457,10,0.5146977734348788
63061,0.3825,0.6525,0.5141539086069842,10,0.5144778114480519
63062,0.3825,0.655,0.513936058271645,10,0.5142570720410562
63063,0.3825,0.6575,0.5137174049113195,10,0.5140355574520677
63064,0.3825,0.66,0.5134979488676532,10,0.5138132699327415
63065,0.3825,0.6625,0.5132776904835464,10,0.5135902117481151
63066,0.3825,0.665,0.5130566301031525,10,0.5133663851765152
63067,0.3825,0.6675,0.5128347680718786,10,0.5131417925094565
63068,0.3825,0.67,0.5126121047363839,10,0.5129164360515462
63069,0.3825,0.6725,0.5123886404445797,10,0.5126903181203848
63070,0.3825,0.675,0.5121643755456291,10,0.5124634410464645
63071,0.3825,0.6775,0.511939310389946,10,0.5122358071730705
63072,0.3825,0.68,0.5117134453291945,10,0.51200741885618
63073,0.3825,0.6825,0.5114867807162887,10,0.5117782784643601
63074,0.3825,0.685,0.5112593169053923,10,0.5115483883786631
63075,0.3825,0.6875,0.5110310542519171,10,0.5113177509925273
63076,0.3825,0.6900000000000001,0.5108019931125236,10,0.5110863687116687
63077,0.3825,0.6925,0.5105721338451199,10,0.5108542439539795
63078,0.3825,0.6950000000000001,0.5103414768088609,10,0.5106213791494215
63079,0.3825,0.6975,0.5101100223641482,10,0.5103877767399202
63080,0.3825,0.7000000000000001,0.5098777708726292,10,0.5101534391792567
63081,0.3825,0.7025,0.5096447226971971,10,0.5099183689329643
63082,0.3825,0.705,0.5094108782019894,10,0.5096825684782156
63083,0.3825,0.7075,0.5091762377523883,10,0.5094460403037175
63084,0.3825,0.71,0.5089408017150192,10,0.5092087869096004
63085,0.3825,0.7125,0.5087045704577509,10,0.5089708108073089
63086,0.3825,0.715,0.5084675443496948,10,0.5087321145194915
63087,0.3825,0.7175,0.5082297237612041,10,0.5084927005798889
63088,0.3825,0.72,0.5079911090638735,10,0.5082525715332235
63089,0.3825,0.7225,0.5077517006305382,10,0.5080117299350863
63090,0.3825,0.725,0.5075114988352741,10,0.507770178351825
63091,0.3825,0.7275,0.5072705040533962,10,0.5075279193604305
63092,0.3825,0.73,0.5070287166614591,10,0.507284955548423
63093,0.3825,0.7325,0.5067861370372552,10,0.507041289513738
63094,0.3825,0.735,0.5065427655598154,10,0.5067969238646116
63095,0.3825,0.7375,0.5062986026094074,10,0.5065518612194653
63096,0.3825,0.74,0.5060536485675359,10,0.5063061042067896
63097,0.3825,0.7425,0.5058079038169413,10,0.5060596554650294
63098,0.3825,0.745,0.5055613687416001,10,0.5058125176424657
63099,0.3825,0.7475,0.505314043726723,10,0.5055646933970989
63100,0.3825,0.75,0.5050659291587554,10,0.5053161853965326
63101,0.3825,0.7525000000000001,0.5048170254253762,10,0.5050669963178532
63102,0.3825,0.755,0.5045673329154975,10,0.5048171288475138
63103,0.3825,0.7575000000000001,0.5043168520192638,10,0.5045665856812159
63104,0.3825,0.76,0.5040655831280514,10,0.5043153695237869
63105,0.3825,0.7625000000000001,0.5038135266344679,10,0.5040634830890638
63106,0.3825,0.765,0.5035606829323516,10,0.5038109290997719
63107,0.3825,0.7675000000000001,0.5033070524167707,10,0.5035577102874055
63108,0.3825,0.77,0.5030526354840227,10,0.5033038293921064
63109,0.3825,0.7725,0.5027974325316341,10,0.5030492891625435
63110,0.3825,0.775,0.5025414439583594,10,0.5027940923557915
63111,0.3825,0.7775,0.5022846701641809,10,0.5025382417372101
63112,0.3825,0.78,0.5020271115503074,10,0.5022817400803203
63113,0.3825,0.7825,0.5017687685191743,10,0.5020245901666844
63114,0.3825,0.785,0.5015096414744423,10,0.501766794785784
63115,0.3825,0.7875,0.5012497308209977,10,0.5015083567348937
63116,0.3825,0.79,0.5009890369649507,10,0.5012492788189636
63117,0.3825,0.7925,0.5007275603136353,10,0.5009895638504919
63118,0.3825,0.795,0.5004653012756087,10,0.5007292146494041
63119,0.3825,0.7975,0.5002022602606507,10,0.5004682340429281
63120,0.3825,0.8,0.4999384376797629,10,0.5002066248654727
63121,0.3825,0.8025,0.4996738339451679,10,0.49994438995850043
63122,0.3825,0.805,0.499408449470309,10,0.4996815321704069
63123,0.3825,0.8075,0.4991422846698495,10,0.49941805435639486
63124,0.3825,0.81,0.4988753399596716,10,0.49915395937834905
63125,0.3825,0.8125,0.4986076157568767,10,0.49888925010471485
63126,0.3825,0.8150000000000001,0.4983391124797834,10,0.49862392941037115
63127,0.3825,0.8175,0.4980698305479284,10,0.4983580001765062
63128,0.3825,0.8200000000000001,0.4977997703820644,10,0.4980914652904924
63129,0.3825,0.8225,0.4975289324041605,10,0.49782432764576445
63130,0.3825,0.8250000000000001,0.497257317037401,10,0.49755659014169007
63131,0.3825,0.8275,0.4969849247061847,10,0.4972882556834486
63132,0.3825,0.8300000000000001,0.4967117558361247,10,0.4970193271819041
63133,0.3825,0.8325,0.4964378108540473,10,0.49674980755348064
63134,0.3825,0.835,0.4961630901879914,10,0.49647969972003836
63135,0.3825,0.8375,0.495887594267208,10,0.49620900660874745
63136,0.3825,0.84,0.4956113235221595,10,0.4959377311519626
63137,0.3825,0.8425,0.4953342783845188,10,0.4956658762870998
63138,0.3825,0.845,0.4950564592871689,10,0.4953934449565093
63139,0.3825,0.8475,0.4947778666642021,10,0.4951204401073519
63140,0.3825,0.85,0.4944985009509193,10,0.49484686469147465
63141,0.3825,0.8525,0.4942183625838293,10,0.4945727216652842
63142,0.3825,0.855,0.4939374520006484,10,0.4942980139896237
63143,0.3825,0.8575,0.4936557696402992,10,0.4940227446296467
63144,0.3825,0.86,0.4933733159429104,10,0.4937469165546946
63145,0.3825,0.8625,0.4930900913498158,10,0.4934705327381703
63146,0.3825,0.865,0.4928060963035538,10,0.4931935961574144
63147,0.3825,0.8675,0.4925213312478665,10,0.4929161097935816
63148,0.3825,0.87,0.4922357966276995,10,0.4926380766315167
63149,0.3825,0.8725,0.4919494928892003,10,0.4923594996596298
63150,0.3825,0.875,0.4916624204797185,10,0.4920803818697731
63151,0.3825,0.8775000000000001,0.4913745798478048,10,0.49180072625711724
63152,0.3825,0.88,0.4910859714432101,10,0.4915205358200293
63153,0.3825,0.8825000000000001,0.4907965957168849,10,0.4912398135599474
63154,0.3825,0.885,0.4905064531209787,10,0.49095856248125913
63155,0.3825,0.8875000000000001,0.4902155441088393,10,0.4906767855911789
63156,0.3825,0.89,0.489923869135012,10,0.4903944858996254
63157,0.3825,0.8925000000000001,0.4896314286552388,10,0.49011166641909876
63158,0.3825,0.895,0.489338223126458,10,0.48982833016455984
63159,0.3825,0.8975,0.4890442530068031,10,0.48954448015330687
63160,0.3825,0.9,0.4887495187556024,10,0.4892601194048559
63161,0.3825,0.9025,0.4884540208333781,10,0.4889752509408192
63162,0.3825,0.905,0.4881577597018455,10,0.48868987778478223
63163,0.3825,0.9075,0.4878607358239128,10,0.48840400296218744
63164,0.3825,0.91,0.4875629496636796,10,0.4881176295002102
63165,0.3825,0.9125,0.4872644016864367,10,0.4878307604276412
63166,0.3825,0.915,0.4869650923586653,10,0.4875433987747656
63167,0.3825,0.9175,0.4866650221480362,10,0.48725554757324574
63168,0.3825,0.92,0.486364191523409,10,0.4869672098559996
63169,0.3825,0.9225,0.4860626009548315,10,0.48667838865708646
63170,0.3825,0.925,0.4857602509135389,10,0.4863890870115837
63171,0.3825,0.9275,0.4854571418719531,10,0.4860993079554742
63172,0.3825,0.93,0.4851532743036819,10,0.48580905452552536
63173,0.3825,0.9325,0.4848486486835182,10,0.48551832975917486
63174,0.3825,0.935,0.4845432654874397,10,0.485227136694413
63175,0.3825,0.9375,0.4842371251926073,10,0.4849354783696671
63176,0.3825,0.94,0.4839302282773655,10,0.4846433578236857
63177,0.3825,0.9425,0.4836225752212403,10,0.4843507780954244
63178,0.3825,0.945,0.4833141665049398,10,0.4840577422239294
63179,0.3825,0.9475,0.4830050026103525,10,0.4837642532482258
63180,0.3825,0.95,0.4826950840205468,10,0.4834703142072023
63181,0.3825,0.9525,0.4823844112197706,10,0.48317592813949883
63182,0.3825,0.955,0.48207298469345,10,0.48288109808339263
63183,0.3825,0.9575,0.4817608049281889,10,0.48258582707668773
63184,0.3825,0.96,0.481447872411768,10,0.48229011815660305
63185,0.3825,0.9625,0.4811341876331446,10,0.4819939743596596
63186,0.3825,0.965,0.4808197510824508,10,0.48169739872157225
63187,0.3825,0.9675,0.4805045632509937,10,0.4814003942771369
63188,0.3825,0.97,0.4801886246312543,10,0.4811029640601243
63189,0.3825,0.9725,0.4798719357168867,10,0.4808051111031685
63190,0.3825,0.975,0.4795544970027171,10,0.4805068384376592
63191,0.3825,0.9775,0.4792363089847435,10,0.4802081490936333
63192,0.3825,0.98,0.4789173721601346,10,0.47990904609966945
63193,0.3825,0.9825,0.4785976870272292,10,0.4796095324827796
63194,0.3825,0.985,0.4782772540855352,10,0.4793096112683032
63195,0.3825,0.9875,0.4779560738357289,10,0.47900928547980226
63196,0.3825,0.99,0.4776341467796546,10,0.4787085581389565
63197,0.3825,0.9925,0.477311473420323,10,0.47840743226545734
63198,0.3825,0.995,0.4769880542619114,10,0.4781059108769068
63199,0.3825,0.9975,0.476663889809762,10,0.4778039969887127
63200,0.385,0.0,0.5459310697714626,10,0.545215131020986
63201,0.385,0.0025,0.5459306432628698,10,0.545224372815411
63202,0.385,0.005,0.545929363737758,10,0.5452328060317381
63203,0.385,0.0075,0.5459272311981266,10,0.5452404288887536
63204,0.385,0.01,0.5459242456473073,10,0.5452472396147793
63205,0.385,0.0125,0.5459204070899654,10,0.545253236447752
63206,0.385,0.015,0.5459157155320984,10,0.5452584176352951
63207,0.385,0.0175,0.545910170981037,10,0.5452627814347961
63208,0.385,0.02,0.5459037734454445,10,0.5452663261134792
63209,0.385,0.0225,0.545896522935317,10,0.5452690499484831
63210,0.385,0.025,0.5458884194619836,10,0.5452709512269336
63211,0.385,0.0275,0.5458794630381057,10,0.5452720282460214
63212,0.385,0.03,0.5458696536776779,10,0.5452722793130748
63213,0.385,0.0325,0.5458589913960273,10,0.5452717027456353
63214,0.385,0.035,0.5458474762098139,10,0.5452702968715353
63215,0.385,0.0375,0.5458351081370297,10,0.5452680600289685
63216,0.385,0.04,0.5458218871970002,10,0.5452649905665702
63217,0.385,0.0425,0.545807813410383,10,0.5452610868434876
63218,0.385,0.045,0.5457928867991684,10,0.5452563472294589
63219,0.385,0.0475,0.5457771073866792,10,0.5452507701048851
63220,0.385,0.05,0.5457604751975708,10,0.545244353860908
63221,0.385,0.0525,0.5457429902578308,10,0.5452370968994819
63222,0.385,0.055,0.5457246525947795,10,0.5452289976334515
63223,0.385,0.0575,0.5457054622370698,10,0.5452200544866247
63224,0.385,0.06,0.5456854192146863,10,0.5452102658938488
63225,0.385,0.0625,0.5456645235589462,10,0.5451996303010851
63226,0.385,0.065,0.5456427753024992,10,0.5451881461654822
63227,0.385,0.0675,0.5456201744793266,10,0.5451758119554528
63228,0.385,0.07,0.5455967211247426,10,0.5451626261507468
63229,0.385,0.0725,0.5455724152753927,10,0.545148587242526
63230,0.385,0.075,0.545547256969255,10,0.5451336937334402
63231,0.385,0.0775,0.5455212462456391,10,0.5451179441376987
63232,0.385,0.08,0.5454943831451872,10,0.5451013369811468
63233,0.385,0.0825,0.5454666677098725,10,0.5450838708013395
63234,0.385,0.085,0.5454380999830004,10,0.5450655441476155
63235,0.385,0.0875,0.5454086800092082,10,0.5450463555811709
63236,0.385,0.09,0.5453784078344643,10,0.5450263036751336
63237,0.385,0.0925,0.5453472835060692,10,0.5450053870146373
63238,0.385,0.095,0.5453153070726545,10,0.5449836041968942
63239,0.385,0.0975,0.5452824785841835,10,0.5449609538312692
63240,0.385,0.1,0.5452487980919507,10,0.5449374345393538
63241,0.385,0.1025,0.5452142656485818,10,0.5449130449550381
63242,0.385,0.105,0.5451788813080337,10,0.5448877837245858
63243,0.385,0.1075,0.5451426451255945,10,0.5448616495067059
63244,0.385,0.11,0.5451055571578832,10,0.5448346409726251
63245,0.385,0.1125,0.5450676174628497,10,0.5448067568061625
63246,0.385,0.115,0.5450288260997749,10,0.5447779957038001
63247,0.385,0.1175,0.54498918312927,10,0.5447483563747573
63248,0.385,0.12,0.5449486886132775,10,0.5447178375410601
63249,0.385,0.1225,0.5449073426150699,10,0.544686437937617
63250,0.385,0.125,0.5448651451992503,10,0.544654156312288
63251,0.385,0.1275,0.5448220964317523,10,0.5446209914259569
63252,0.385,0.13,0.5447781963798394,10,0.5445869420526035
63253,0.385,0.1325,0.5447334451121053,10,0.5445520069793746
63254,0.385,0.135,0.5446878426984743,10,0.5445161850066548
63255,0.385,0.1375,0.5446413892101998,10,0.544479474948138
63256,0.385,0.14,0.5445940847198655,10,0.5444418756308967
63257,0.385,0.1425,0.5445459293013846,10,0.5444033858954547
63258,0.385,0.145,0.5444969230299999,10,0.5443640045958551
63259,0.385,0.1475,0.5444470659822838,10,0.5443237305997317
63260,0.385,0.15,0.5443963582361379,10,0.5442825627883775
63261,0.385,0.1525,0.5443447998707929,10,0.5442405000568163
63262,0.385,0.155,0.5442923909668089,10,0.5441975413138689
63263,0.385,0.1575,0.5442391316060747,10,0.544153685482225
63264,0.385,0.16,0.5441850218718083,10,0.5441089314985097
63265,0.385,0.1625,0.5441300618485557,10,0.5440632783133534
63266,0.385,0.165,0.5440742516221923,10,0.5440167248914594
63267,0.385,0.1675,0.5440175912799214,10,0.5439692702116716
63268,0.385,0.17,0.5439600809102748,10,0.5439209132670424
63269,0.385,0.1725,0.5439017206031125,10,0.5438716530648986
63270,0.385,0.175,0.5438425104496224,10,0.5438214886269114
63271,0.385,0.1775,0.5437824505423202,10,0.5437704189891597
63272,0.385,0.18,0.5437215409750499,10,0.5437184432021985
63273,0.385,0.1825,0.5436597818429822,10,0.5436655603311236
63274,0.385,0.185,0.5435971732426162,10,0.5436117694556382
63275,0.385,0.1875,0.5435337152717775,10,0.5435570696701185
63276,0.385,0.19,0.5434694080296194,10,0.5435014600836767
63277,0.385,0.1925,0.5434042516166216,10,0.5434449398202281
63278,0.385,0.195,0.5433382461345914,10,0.5433875080185531
63279,0.385,0.1975,0.543271391686662,10,0.5433291638323626
63280,0.385,0.2,0.5432036883772938,10,0.5432699064303609
63281,0.385,0.2025,0.5431351363122728,10,0.5432097349963088
63282,0.385,0.205,0.543065735598712,10,0.5431486487290863
63283,0.385,0.2075,0.5429954863450498,10,0.5430866468427543
63284,0.385,0.21,0.5429243886610505,10,0.5430237285666183
63285,0.385,0.2125,0.5428524426578045,10,0.5429598931452879
63286,0.385,0.215,0.5427796484477273,10,0.5428951398387383
63287,0.385,0.2175,0.5427060061445599,10,0.5428294679223716
63288,0.385,0.22,0.5426315158633681,10,0.5427628766870762
63289,0.385,0.2225,0.5425561777205433,10,0.5426953654392883
63290,0.385,0.225,0.5424799918338011,10,0.5426269335010477
63291,0.385,0.2275,0.5424029583221822,10,0.54255758021006
63292,0.385,0.23,0.5423250773060512,10,0.5424873049197533
63293,0.385,0.2325,0.5422463489070972,10,0.5424161069993362
63294,0.385,0.235,0.5421667732483333,10,0.5423439858338556
63295,0.385,0.2375,0.5420863504540967,10,0.542270940824254
63296,0.385,0.24,0.5420050806500476,10,0.542196971387424
63297,0.385,0.2425,0.5419229639631703,10,0.5421220769562664
63298,0.385,0.245,0.5418400005217722,10,0.5420462569797441
63299,0.385,0.2475,0.5417561904554834,10,0.5419695109229383
63300,0.385,0.25,0.5416715338952572,10,0.5418918382671015
63301,0.385,0.2525,0.5415860309733695,10,0.5418132385097115
63302,0.385,0.255,0.5414996818234187,10,0.5417337111645258
63303,0.385,0.2575,0.5414124865803251,10,0.5416532557616331
63304,0.385,0.26,0.5413244453803315,10,0.5415718718475051
63305,0.385,0.2625,0.541235558361002,10,0.5414895589850504
63306,0.385,0.265,0.5411458256612228,10,0.541406316753662
63307,0.385,0.2675,0.5410552474212009,10,0.5413221447492714
63308,0.385,0.27,0.5409638237824652,10,0.5412370425843949
63309,0.385,0.2725,0.5408715548878648,10,0.5411510098881861
63310,0.385,0.275,0.54077844088157,10,0.5410640463064812
63311,0.385,0.2775,0.5406844819090713,10,0.5409761515018506
63312,0.385,0.28,0.5405896781171795,10,0.540887325153643
63313,0.385,0.2825,0.5404940296540257,10,0.5407975669580345
63314,0.385,0.285,0.5403975366690605,10,0.5407068766280728
63315,0.385,0.2875,0.5403001993130544,10,0.5406152538937251
63316,0.385,0.29,0.5402020177380966,10,0.5405226985019197
63317,0.385,0.2925,0.540102992097596,10,0.5404292102165936
63318,0.385,0.295,0.5400031225462802,10,0.5403347888187334
63319,0.385,0.2975,0.5399024092401953,10,0.5402394341064186
63320,0.385,0.3,0.5398008523367057,10,0.5401431458948659
63321,0.385,0.3025,0.5396984519944943,10,0.5400459240164671
63322,0.385,0.305,0.5395952083735613,10,0.5399477683208331
63323,0.385,0.3075,0.5394911216352251,10,0.539848678674831
63324,0.385,0.31,0.5393861919421211,10,0.5397486549626263
63325,0.385,0.3125,0.5392804194582018,10,0.5396476970857198
63326,0.385,0.315,0.539173804348737,10,0.5395458049629855
63327,0.385,0.3175,0.5390663467803125,10,0.5394429785307081
63328,0.385,0.32,0.5389580469208308,10,0.5393392177426202
63329,0.385,0.3225,0.5388489049395105,10,0.5392345225699362
63330,0.385,0.325,0.5387389210068858,10,0.5391288930013882
63331,0.385,0.3275,0.5386280952948067,10,0.5390223290432613
63332,0.385,0.33,0.5385164279764383,10,0.5389148307194244
63333,0.385,0.3325,0.5384039192262607,10,0.5388063980713641
63334,0.385,0.335,0.5382905692200688,10,0.538697031158218
63335,0.385,0.3375,0.5381763781349721,10,0.5385867300568028
63336,0.385,0.34,0.538061346149394,10,0.5384754948616469
63337,0.385,0.3425,0.5379454734430721,10,0.5383633256850187
63338,0.385,0.345,0.5378287601970573,10,0.5382502226569545
63339,0.385,0.3475,0.5377112065937142,10,0.5381361859252882
63340,0.385,0.35,0.53759281281672,10,0.538021215655677
63341,0.385,0.3525,0.5374735790510653,10,0.5379053120316268
63342,0.385,0.355,0.5373535054830527,10,0.5377884752545198
63343,0.385,0.3575,0.5372325923002971,10,0.5376707055436367
63344,0.385,0.36,0.5371108396917254,10,0.5375520031361802
63345,0.385,0.3625,0.5369882478475757,10,0.5374323682873002
63346,0.385,0.365,0.5368648169593981,10,0.5373118012701129
63347,0.385,0.3675,0.5367405472200534,10,0.5371903023757233
63348,0.385,0.37,0.5366154388237127,10,0.5370678719132449
63349,0.385,0.3725,0.536489491965858,10,0.5369445102098174
63350,0.385,0.375,0.5363627068432814,10,0.536820217610629
63351,0.385,0.3775,0.5362350836540843,10,0.5366949944789294
63352,0.385,0.38,0.5361066225976782,10,0.5365688411960481
63353,0.385,0.3825,0.5359773238747834,10,0.5364417581614113
63354,0.385,0.385,0.535847187687429,10,0.5363137457925543
63355,0.385,0.3875,0.5357162142389529,10,0.5361848045251368
63356,0.385,0.39,0.535584403734001,10,0.5360549348129545
63357,0.385,0.3925,0.5354517563785273,10,0.5359241371279523
63358,0.385,0.395,0.5353182723797931,10,0.5357924119602342
63359,0.385,0.3975,0.5351839519463673,10,0.5356597598180748
63360,0.385,0.4,0.5350487952881254,10,0.5355261812279258
63361,0.385,0.4025,0.5349128026162497,10,0.535391676734427
63362,0.385,0.405,0.5347759741432289,10,0.5352562469004105
63363,0.385,0.4075,0.5346383100828572,10,0.5351198923069106
63364,0.385,0.41,0.5344998106502348,10,0.5349826135531639
63365,0.385,0.4125,0.534360476061767,10,0.5348444112566191
63366,0.385,0.415,0.534220306535164,10,0.5347052860529369
63367,0.385,0.4175,0.5340793022894407,10,0.5345652385959918
63368,0.385,0.42,0.5339374635449163,10,0.5344242695578761
63369,0.385,0.4225,0.5337947905232138,10,0.5342823796288976
63370,0.385,0.425,0.5336512834472597,10,0.5341395695175806
63371,0.385,0.4275,0.5335069425412836,10,0.5339958399506627
63372,0.385,0.43,0.5333617680308185,10,0.5338511916730936
63373,0.385,0.4325,0.5332157601426993,10,0.53370562544803
63374,0.385,0.435,0.5330689191050634,10,0.533559142056832
63375,0.385,0.4375,0.5329212451473498,10,0.5334117422990557
63376,0.385,0.44,0.5327727385002992,10,0.5332634269924497
63377,0.385,0.4425,0.5326233993959529,10,0.533114196972942
63378,0.385,0.445,0.5324732280676535,10,0.5329640530946369
63379,0.385,0.4475,0.5323222247500436,10,0.5328129962298004
63380,0.385,0.45,0.5321703896790658,10,0.5326610272688527
63381,0.385,0.4525,0.5320177230919625,10,0.5325081471203534
63382,0.385,0.455,0.531864225227275,10,0.5323543567109911
63383,0.385,0.4575,0.5317098963248438,10,0.5321996569855679
63384,0.385,0.46,0.5315547366258078,10,0.5320440489069833
63385,0.385,0.4625,0.5313987463726039,10,0.5318875334562214
63386,0.385,0.465,0.5312419258089669,10,0.5317301116323291
63387,0.385,0.4675,0.531084275179929,10,0.5315717844524018
63388,0.385,0.47,0.5309257947318191,10,0.5314125529515618
63389,0.385,0.4725,0.530766484712263,10,0.5312524181829396
63390,0.385,0.475,0.5306063453701825,10,0.5310913812176503
63391,0.385,0.4775,0.5304453769557953,10,0.5309294431447722
63392,0.385,0.48,0.5302835797206146,10,0.5307666050713247
63393,0.385,0.4825,0.5301209539174483,10,0.5306028681222407
63394,0.385,0.485,0.5299574998003995,10,0.5304382334403432
63395,0.385,0.4875,0.5297932176248651,10,0.5302727021863168
63396,0.385,0.49,0.5296281076475359,10,0.530106275538682
63397,0.385,0.4925,0.5294621701263962,10,0.5299389546937637
63398,0.385,0.495,0.5292954053207235,10,0.5297707408656628
63399,0.385,0.4975,0.5291278134910875,10,0.5296016352862251
63400,0.385,0.5,0.5289593948993507,10,0.5294316392050081
63401,0.385,0.5025000000000001,0.528790149808667,10,0.5292607538892494
63402,0.385,0.505,0.5286200784834818,10,0.5290889806238307
63403,0.385,0.5075000000000001,0.5284491811895315,10,0.5289163207112425
63404,0.385,0.51,0.5282774581938432,10,0.5287427754715496
63405,0.385,0.5125,0.5281049097647338,10,0.5285683462423504
63406,0.385,0.515,0.5279315361718104,10,0.5283930343787423
63407,0.385,0.5175,0.5277573376859691,10,0.5282168412532772
63408,0.385,0.52,0.5275823145793951,10,0.5280397682559251
63409,0.385,0.5225,0.5274064671255619,10,0.5278618167940293
63410,0.385,0.525,0.5272297955992311,10,0.5276829882922646
63411,0.385,0.5275,0.5270523002764519,10,0.527503284192594
63412,0.385,0.53,0.5268739814345608,10,0.5273227059542218
63413,0.385,0.5325,0.5266948393521809,10,0.5271412550535488
63414,0.385,0.535,0.5265148743092216,10,0.5269589329841249
63415,0.385,0.5375,0.5263340865868784,10,0.5267757412566009
63416,0.385,0.54,0.526152476467632,10,0.5265916813986775
63417,0.385,0.5425,0.5259700442352481,10,0.526406754955058
63418,0.385,0.545,0.5257867901747771,10,0.5262209634873939
63419,0.385,0.5475,0.5256027145725535,10,0.5260343085742344
63420,0.385,0.55,0.5254178177161952,10,0.5258467918109706
63421,0.385,0.5525,0.5252320998946037,10,0.525658414809784
63422,0.385,0.555,0.5250455613979629,10,0.5254691791995868
63423,0.385,0.5575,0.5248582025177393,10,0.5252790866259689
