,x,y,z,rep,zmodel
143362,0.885,0.405,0.9507177696852857,10,0.9663340264031032
143363,0.885,0.4075,0.950473032309692,10,0.9660820090442854
143364,0.885,0.41,0.9502268098201786,10,0.9658287573535724
143365,0.885,0.4125,0.9499791026014682,10,0.9655742713933282
143366,0.885,0.415,0.9497299110406032,10,0.9653185512434308
143367,0.885,0.4175,0.9494792355269456,10,0.9650615970012428
143368,0.885,0.42,0.9492270764521756,10,0.964803408781581
143369,0.885,0.4225,0.9489734342102916,10,0.9645439867166893
143370,0.885,0.425,0.94871830919761,10,0.964283330956203
143371,0.885,0.4275,0.948461701812763,10,0.9640214416671239
143372,0.885,0.43,0.9482036124567,10,0.9637583190337846
143373,0.885,0.4325,0.9479440415326856,10,0.9634939632578193
143374,0.885,0.435,0.947682989446299,10,0.9632283745581307
143375,0.885,0.4375,0.9474204566054342,10,0.962961553170856
143376,0.885,0.44,0.9471564434202988,10,0.9626934993493379
143377,0.885,0.4425,0.9468909503034132,10,0.9624242133640847
143378,0.885,0.445,0.9466239776696104,10,0.9621536955027442
143379,0.885,0.4475,0.946355525936035,10,0.9618819460700619
143380,0.885,0.45,0.946085595522143,10,0.9616089653878512
143381,0.885,0.4525,0.9458141868497004,10,0.9613347537949569
143382,0.885,0.455,0.9455413003427832,10,0.9610593116472169
143383,0.885,0.4575,0.9452669364277768,10,0.9607826393174322
143384,0.885,0.46,0.9449910955333743,10,0.9605047371953237
143385,0.885,0.4625,0.9447137780905775,10,0.9602256056875007
143386,0.885,0.465,0.9444349845326944,10,0.9599452452174194
143387,0.885,0.4675,0.9441547152953405,10,0.9596636562253498
143388,0.885,0.47,0.9438729708164356,10,0.959380839168333
143389,0.885,0.4725,0.943589751536206,10,0.9590967945201471
143390,0.885,0.475,0.9433050578971818,10,0.9588115227712648
143391,0.885,0.4775,0.9430188903441964,10,0.9585250244288175
143392,0.885,0.48,0.9427312493243866,10,0.9582373000165524
143393,0.885,0.4825,0.9424421352871916,10,0.9579483500747956
143394,0.885,0.485,0.942151548684352,10,0.9576581751604106
143395,0.885,0.4875,0.9418594899699092,10,0.9573667758467568
143396,0.885,0.49,0.941565959600205,10,0.9570741527236499
143397,0.885,0.4925,0.9412709580338804,10,0.9567803063973191
143398,0.885,0.495,0.9409744857318754,10,0.9564852374903681
143399,0.885,0.4975,0.940676543157428,10,0.9561889466417288
143400,0.885,0.5,0.940377130776073,10,0.9558914345066233
143401,0.885,0.5025000000000001,0.9400762490556428,10,0.9555927017565179
143402,0.885,0.505,0.9397738984662646,10,0.9552927490790802
143403,0.885,0.5075000000000001,0.9394700794803612,10,0.954991577178139
143404,0.885,0.51,0.9391647925726498,10,0.9546891867736356
143405,0.885,0.5125,0.938858038220141,10,0.9543855786015847
143406,0.885,0.515,0.9385498169021388,10,0.9540807534140242
143407,0.885,0.5175,0.9382401291002382,10,0.9537747119789757
143408,0.885,0.52,0.937928975298327,10,0.9534674550803978
143409,0.885,0.5225,0.9376163559825827,10,0.9531589835181383
143410,0.885,0.525,0.9373022716414728,10,0.952849298107891
143411,0.885,0.5275,0.9369867227657545,10,0.9525383996811494
143412,0.885,0.53,0.9366697098484722,10,0.9522262890851594
143413,0.885,0.5325,0.936351233384959,10,0.9519129671828728
143414,0.885,0.535,0.936031293872834,10,0.9515984348529013
143415,0.885,0.5375,0.9357098918120028,10,0.9512826929894679
143416,0.885,0.54,0.935387027704656,10,0.9509657425023601
143417,0.885,0.5425,0.9350627020552688,10,0.9506475843168822
143418,0.885,0.545,0.9347369153705998,10,0.950328219373806
143419,0.885,0.5475,0.9344096681596906,10,0.9500076486293227
143420,0.885,0.55,0.9340809609338652,10,0.9496858730549967
143421,0.885,0.5525,0.9337507942067284,10,0.9493628936377121
143422,0.885,0.555,0.9334191684941656,10,0.9490387113796261
143423,0.885,0.5575,0.9330860843143416,10,0.9487133272981194
143424,0.885,0.56,0.9327515421877012,10,0.9483867424257476
143425,0.885,0.5625,0.9324155426369656,10,0.9480589578101852
143426,0.885,0.5650000000000001,0.9320780861871344,10,0.9477299745141838
143427,0.885,0.5675,0.9317391733654832,10,0.9473997936155136
143428,0.885,0.5700000000000001,0.931398804701563,10,0.947068416206918
143429,0.885,0.5725,0.9310569807272,10,0.9467358433960602
143430,0.885,0.5750000000000001,0.9307137019764944,10,0.9464020763054709
143431,0.885,0.5775,0.9303689689858184,10,0.9460671160724978
143432,0.885,0.58,0.9300227822938176,10,0.9457309638492534
143433,0.885,0.5825,0.929675142441409,10,0.9453936208025635
143434,0.885,0.585,0.9293260499717794,10,0.9450550881139125
143435,0.885,0.5875,0.9289755054303857,10,0.9447153669793946
143436,0.885,0.59,0.9286235093649536,10,0.9443744586096563
143437,0.885,0.5925,0.9282700623254774,10,0.9440323642298466
143438,0.885,0.595,0.9279151648642175,10,0.9436890850795622
143439,0.885,0.5975,0.9275588175357014,10,0.9433446224127943
143440,0.885,0.6,0.9272010208967214,10,0.9429989774978749
143441,0.885,0.6025,0.9268417755063352,10,0.9426521516174214
143442,0.885,0.605,0.926481081925863,10,0.9423041460682848
143443,0.885,0.6075,0.9261189407188888,10,0.9419549621614924
143444,0.885,0.61,0.9257553524512584,10,0.941604601222195
143445,0.885,0.6125,0.925390317691078,10,0.9412530645896113
143446,0.885,0.615,0.9250238370087144,10,0.940900353616973
143447,0.885,0.6175,0.9246559109767938,10,0.9405464696714679
143448,0.885,0.62,0.9242865401702004,10,0.9401914141341882
143449,0.885,0.6225,0.923915725166076,10,0.9398351884000689
143450,0.885,0.625,0.923543466543819,10,0.9394777938778373
143451,0.885,0.6275000000000001,0.9231697648850834,10,0.9391192319899541
143452,0.885,0.63,0.922794620773778,10,0.9387595041725565
143453,0.885,0.6325000000000001,0.9224180347960655,10,0.9383986118754041
143454,0.885,0.635,0.9220400075403612,10,0.9380365565618198
143455,0.885,0.6375000000000001,0.9216605395973326,10,0.9376733397086332
143456,0.885,0.64,0.9212796315598986,10,0.937308962806125
143457,0.885,0.6425,0.9208972840232276,10,0.9369434273579681
143458,0.885,0.645,0.9205134975847378,10,0.9365767348811704
143459,0.885,0.6475,0.9201282728440952,10,0.9362088869060182
143460,0.885,0.65,0.9197416104032132,10,0.9358398849760156
143461,0.885,0.6525,0.9193535108662524,10,0.9354697306478313
143462,0.885,0.655,0.918963974839618,10,0.9350984254912345
143463,0.885,0.6575,0.9185730029319598,10,0.9347259710890417
143464,0.885,0.66,0.9181805957541712,10,0.934352369037054
143465,0.885,0.6625,0.9177867539193888,10,0.9339776209440028
143466,0.885,0.665,0.91739147804299,10,0.9336017284314864
143467,0.885,0.6675,0.9169947687425932,10,0.9332246931339138
143468,0.885,0.67,0.9165966266380572,10,0.9328465166984448
143469,0.885,0.6725,0.9161970523514784,10,0.9324672007849314
143470,0.885,0.675,0.9157960465071916,10,0.9320867470658565
143471,0.885,0.6775,0.9153936097317684,10,0.9317051572262756
143472,0.885,0.68,0.9149897426540164,10,0.931322432963758
143473,0.885,0.6825,0.9145844459049776,10,0.9309385759883242
143474,0.885,0.685,0.9141777201179282,10,0.930553588022388
143475,0.885,0.6875,0.913769565928377,10,0.930167470800696
143476,0.885,0.6900000000000001,0.913359983974065,10,0.9297802260702669
143477,0.885,0.6925,0.912948974894964,10,0.9293918555903304
143478,0.885,0.6950000000000001,0.9125365393332752,10,0.929002361132267
143479,0.885,0.6975,0.9121226779334296,10,0.9286117444795493
143480,0.885,0.7000000000000001,0.911707391342085,10,0.9282200074276776
143481,0.885,0.7025,0.9112906802081272,10,0.9278271517841208
143482,0.885,0.705,0.9108725451826668,10,0.9274331793682574
143483,0.885,0.7075,0.91045298691904,10,0.9270380920113089
143484,0.885,0.71,0.9100320060728064,10,0.9266418915562837
143485,0.885,0.7125,0.9096096033017484,10,0.9262445798579129
143486,0.885,0.715,0.90918577926587,10,0.9258461587825888
143487,0.885,0.7175,0.9087605346273968,10,0.9254466302083054
143488,0.885,0.72,0.9083338700507732,10,0.925045996024593
143489,0.885,0.7225,0.9079057862026624,10,0.9246442581324594
143490,0.885,0.725,0.9074762837519452,10,0.9242414184443272
143491,0.885,0.7275,0.9070453633697192,10,0.92383747888397
143492,0.885,0.73,0.9066130257292978,10,0.9234324413864522
143493,0.885,0.7325,0.906179271506208,10,0.9230263078980657
143494,0.885,0.735,0.9057441013781908,10,0.9226190803762676
143495,0.885,0.7375,0.9053075160251997,10,0.9222107607896183
143496,0.885,0.74,0.9048695161293986,10,0.9218013511177175
143497,0.885,0.7425,0.9044301023751627,10,0.9213908533511426
143498,0.885,0.745,0.903989275449076,10,0.9209792694913869
143499,0.885,0.7475,0.9035470360399304,10,0.9205666015507934
143500,0.885,0.75,0.9031033848387248,10,0.920152851552496
143501,0.885,0.7525000000000001,0.902658322538664,10,0.9197380215303533
143502,0.885,0.755,0.9022118498351578,10,0.9193221135288869
143503,0.885,0.7575000000000001,0.90176396742582,10,0.9189051296032187
143504,0.885,0.76,0.9013146760104664,10,0.9184870718190048
143505,0.885,0.7625000000000001,0.900863976291115,10,0.9180679422523768
143506,0.885,0.765,0.9004118689719839,10,0.9176477429898742
143507,0.885,0.7675000000000001,0.8999583547594908,10,0.9172264761283828
143508,0.885,0.77,0.8995034343622514,10,0.9168041437750711
143509,0.885,0.7725,0.8990471084910788,10,0.9163807480473266
143510,0.885,0.775,0.8985893778589821,10,0.9159562910726917
143511,0.885,0.7775,0.8981302431811653,10,0.9155307749888011
143512,0.885,0.78,0.8976697051750264,10,0.9151042019433147
143513,0.885,0.7825,0.8972077645601556,10,0.9146765740938599
143514,0.885,0.785,0.8967444220583353,10,0.9142478936079607
143515,0.885,0.7875,0.896279678393538,10,0.9138181626629783
143516,0.885,0.79,0.8958135342919256,10,0.9133873834460466
143517,0.885,0.7925,0.895345990481848,10,0.9129555581540064
143518,0.885,0.795,0.8948770476938425,10,0.9125226889933418
143519,0.885,0.7975,0.8944067066606319,10,0.9120887781801174
143520,0.885,0.8,0.8939349681171244,10,0.9116538279399123
143521,0.885,0.8025,0.8934618328004108,10,0.9112178405077582
143522,0.885,0.805,0.8929873014497653,10,0.910780818128071
143523,0.885,0.8075,0.8925113748066431,10,0.910342763054591
143524,0.885,0.81,0.8920340536146792,10,0.909903677550317
143525,0.885,0.8125,0.8915553386196882,10,0.9094635638874398
143526,0.885,0.8150000000000001,0.8910752305696618,10,0.909022424347281
143527,0.885,0.8175,0.890593730214769,10,0.9085802612202258
143528,0.885,0.8200000000000001,0.8901108383073539,10,0.9081370768056606
143529,0.885,0.8225,0.889626555601935,10,0.9076928734119079
143530,0.885,0.8250000000000001,0.8891408828552041,10,0.9072476533561595
143531,0.885,0.8275,0.8886538208260246,10,0.9068014189644171
143532,0.885,0.8300000000000001,0.8881653702754307,10,0.9063541725714213
143533,0.885,0.8325,0.8876755319666266,10,0.9059059165205927
143534,0.885,0.835,0.8871843066649844,10,0.9054566531639634
143535,0.885,0.8375,0.8866916951380435,10,0.9050063848621144
143536,0.885,0.84,0.8861976981555093,10,0.9045551139841097
143537,0.885,0.8425,0.885702316489252,10,0.9041028429074334
143538,0.885,0.845,0.8852055509133055,10,0.9036495740179223
143539,0.885,0.8475,0.8847074022038658,10,0.9031953097097047
143540,0.885,0.85,0.8842078711392901,10,0.9027400523851323
143541,0.885,0.8525,0.8837069585000955,10,0.9022838044547171
143542,0.885,0.855,0.8832046650689582,10,0.9018265683370685
143543,0.885,0.8575,0.8827009916307114,10,0.9013683464588241
143544,0.885,0.86,0.8821959389723447,10,0.9009091412545899
143545,0.885,0.8625,0.8816895078830029,10,0.9004489551668714
143546,0.885,0.865,0.8811816991539845,10,0.8999877906460129
143547,0.885,0.8675,0.8806725135787403,10,0.8995256501501301
143548,0.885,0.87,0.8801619519528728,10,0.899062536145044
143549,0.885,0.8725,0.8796500150741345,10,0.8985984511042228
143550,0.885,0.875,0.8791367037424266,10,0.8981333975087084
143551,0.885,0.8775000000000001,0.878622018759798,10,0.897667377847059
143552,0.885,0.88,0.8781059609304438,10,0.8972003946152809
143553,0.885,0.8825000000000001,0.8775885310607044,10,0.8967324503167642
143554,0.885,0.885,0.8770697299590636,10,0.896263547462219
143555,0.885,0.8875000000000001,0.8765495584361483,10,0.8957936885696106
143556,0.885,0.89,0.8760280173047261,10,0.8953228761640958
143557,0.885,0.8925000000000001,0.8755051073797053,10,0.8948511127779556
143558,0.885,0.895,0.8749808294781323,10,0.8943784009505332
143559,0.885,0.8975,0.8744551844191912,10,0.8939047432281705
143560,0.885,0.9,0.8739281730242023,10,0.8934301421641392
143561,0.885,0.9025,0.8733997961166211,10,0.8929546003185822
143562,0.885,0.905,0.8728700545220359,10,0.8924781202584449
143563,0.885,0.9075,0.8723389490681682,10,0.8920007045574114
143564,0.885,0.91,0.8718064805848701,10,0.8915223557958418
143565,0.885,0.9125,0.8712726499041233,10,0.891043076560709
143566,0.885,0.915,0.8707374578600384,10,0.8905628694455291
143567,0.885,0.9175,0.8702009052888527,10,0.8900817370503038
143568,0.885,0.92,0.8696629930289296,10,0.8895996819814512
143569,0.885,0.9225,0.8691237219207568,10,0.8891167068517453
143570,0.885,0.925,0.8685830928069452,10,0.8886328142802493
143571,0.885,0.9275,0.868041106532228,10,0.888148006892253
143572,0.885,0.93,0.8674977639434583,10,0.8876622873192077
143573,0.885,0.9325,0.866953065889609,10,0.8871756581986643
143574,0.885,0.935,0.8664070132217706,10,0.8866881221742084
143575,0.885,0.9375,0.8658596067931503,10,0.8861996818953948
143576,0.885,0.94,0.8653108474590706,10,0.8857103400176863
143577,0.885,0.9425,0.8647607360769678,10,0.8852200992023893
143578,0.885,0.945,0.8642092735063908,10,0.8847289621165884
143579,0.885,0.9475,0.8636564606089997,10,0.8842369314330857
143580,0.885,0.95,0.8631022982485647,10,0.8837440098303355
143581,0.885,0.9525,0.8625467872909642,10,0.8832501999923806
143582,0.885,0.955,0.8619899286041841,10,0.8827555046087907
143583,0.885,0.9575,0.861431723058316,10,0.8822599263745963
143584,0.885,0.96,0.8608721715255557,10,0.8817634679902286
143585,0.885,0.9625,0.8603112748802026,10,0.8812661321614543
143586,0.885,0.965,0.8597490339986577,10,0.8807679215993122
143587,0.885,0.9675,0.8591854497594219,10,0.8802688390200516
143588,0.885,0.97,0.8586205230430957,10,0.87976888714507
143589,0.885,0.9725,0.8580542547323768,10,0.8792680687008456
143590,0.885,0.975,0.8574866457120597,10,0.878766386418881
143591,0.885,0.9775,0.8569176968690331,10,0.8782638430356353
143592,0.885,0.98,0.8563474090922794,10,0.8777604412924647
143593,0.885,0.9825,0.8557757832728732,10,0.8772561839355578
143594,0.885,0.985,0.8552028203039798,10,0.8767510737158745
143595,0.885,0.9875,0.8546285210808536,10,0.8762451133890824
143596,0.885,0.99,0.8540528865008371,10,0.8757383057154958
143597,0.885,0.9925,0.8534759174633592,10,0.875230653460012
143598,0.885,0.995,0.852897614869934,10,0.8747221593920512
143599,0.885,0.9975,0.8523179796241589,10,0.8742128262854928
143600,0.8875000000000001,0.0,0.9714457142006364,10,0.9927199603053778
143601,0.8875000000000001,0.0025,0.9714449552587708,10,0.9926554583087743
143602,0.8875000000000001,0.005,0.9714426784343604,10,0.9925899456672073
143603,0.8875000000000001,0.0075,0.9714388837309628,10,0.9925234196840576
143604,0.8875000000000001,0.01,0.9714335711545068,10,0.9924558776761339
143605,0.8875000000000001,0.0125,0.9714267407132936,10,0.9923873169737604
143606,0.8875000000000001,0.015,0.9714183924179955,10,0.9923177349208692
143607,0.8875000000000001,0.0175,0.9714085262816572,10,0.9922471288750874
143608,0.8875000000000001,0.02,0.971397142319694,10,0.9921754962078247
143609,0.8875000000000001,0.0225,0.9713842405498936,10,0.9921028343043592
143610,0.8875000000000001,0.025,0.971369820992415,10,0.992029140563926
143611,0.8875000000000001,0.0275,0.9713538836697886,10,0.9919544123997992
143612,0.8875000000000001,0.03,0.9713364286069166,10,0.9918786472393784
143613,0.8875000000000001,0.0325,0.9713174558310728,10,0.9918018425242708
143614,0.8875000000000001,0.035,0.9712969653719016,10,0.9917239957103741
143615,0.8875000000000001,0.0375,0.9712749572614195,10,0.991645104267957
143616,0.8875000000000001,0.04,0.9712514315340146,10,0.9915651656817416
143617,0.8875000000000001,0.0425,0.9712263882264454,10,0.9914841774509827
143618,0.8875000000000001,0.045,0.9711998273778422,10,0.9914021370895454
143619,0.8875000000000001,0.0475,0.9711717490297064,10,0.9913190421259847
143620,0.8875000000000001,0.05,0.97114215322591,10,0.991234890103623
143621,0.8875000000000001,0.0525,0.9711110400126972,10,0.9911496785806235
143622,0.8875000000000001,0.055,0.9710784094386816,10,0.9910634051300696
143623,0.8875000000000001,0.0575,0.971044261554849,10,0.9909760673400371
143624,0.8875000000000001,0.06,0.9710085964145552,10,0.9908876628136676
143625,0.8875000000000001,0.0625,0.9709714140735272,10,0.9907981891692419
143626,0.8875000000000001,0.065,0.9709327145898622,10,0.9907076440402537
143627,0.8875000000000001,0.0675,0.970892498024028,10,0.9906160250754765
143628,0.8875000000000001,0.07,0.9708507644388634,10,0.9905233299390379
143629,0.8875000000000001,0.0725,0.9708075138995768,10,0.9904295563104869
143630,0.8875000000000001,0.075,0.9707627464737472,10,0.990334701884861
143631,0.8875000000000001,0.0775,0.9707164622313238,10,0.9902387643727568
143632,0.8875000000000001,0.08,0.9706686612446256,10,0.9901417415003941
143633,0.8875000000000001,0.0825,0.970619343588342,10,0.9900436310096826
143634,0.8875000000000001,0.085,0.970568509339531,10,0.9899444306582871
143635,0.8875000000000001,0.0875,0.970516158577622,10,0.98984413821969
143636,0.8875000000000001,0.09,0.9704622913844124,10,0.989742751483256
143637,0.8875000000000001,0.0925,0.97040690784407,10,0.9896402682542936
143638,0.8875000000000001,0.095,0.9703500080431318,10,0.9895366863541168
143639,0.8875000000000001,0.0975,0.9702915920705032,10,0.9894320036201036
143640,0.8875000000000001,0.1,0.9702316600174596,10,0.9893262179057595
143641,0.8875000000000001,0.1025,0.9701702119776444,10,0.9892193270807722
143642,0.8875000000000001,0.105,0.9701072480470704,10,0.9891113290310712
143643,0.8875000000000001,0.1075,0.9700427683241188,10,0.9890022216588858
143644,0.8875000000000001,0.11,0.969976772909539,10,0.9888920028827987
143645,0.8875000000000001,0.1125,0.9699092619064488,10,0.9887806706378025
143646,0.8875000000000001,0.115,0.9698402354203344,10,0.9886682228753543
143647,0.8875000000000001,0.1175,0.9697696935590492,10,0.9885546575634289
143648,0.8875000000000001,0.12,0.9696976364328151,10,0.988439972686571
143649,0.8875000000000001,0.1225,0.9696240641542216,10,0.9883241662459474
143650,0.8875000000000001,0.125,0.9695489768382248,10,0.9882072362593972
143651,0.8875000000000001,0.1275,0.9694723746021494,10,0.9880891807614818
143652,0.8875000000000001,0.13,0.9693942575656858,10,0.9879699978035367
143653,0.8875000000000001,0.1325,0.9693146258508918,10,0.9878496854537138
143654,0.8875000000000001,0.135,0.9692334795821922,10,0.9877282417970356
143655,0.8875000000000001,0.1375,0.969150818886378,10,0.9876056649354364
143656,0.8875000000000001,0.14,0.9690666438926064,10,0.9874819529878113
143657,0.8875000000000001,0.1425,0.9689809547324008,10,0.9873571040900596
143658,0.8875000000000001,0.145,0.9688937515396506,10,0.9872311163951291
143659,0.8875000000000001,0.1475,0.9688050344506108,10,0.9871039880730583
143660,0.8875000000000001,0.15,0.9687148036039018,10,0.9869757173110206
143661,0.8875000000000001,0.1525,0.9686230591405092,10,0.9868463023133638
143662,0.8875000000000001,0.155,0.9685298012037836,10,0.9867157413016521
143663,0.8875000000000001,0.1575,0.968435029939441,10,0.986584032514705
143664,0.8875000000000001,0.16,0.9683387454955612,10,0.9864511742086358
143665,0.8875000000000001,0.1625,0.9682409480225882,10,0.9863171646568915
143666,0.8875000000000001,0.165,0.968141637673331,10,0.986182002150288
143667,0.8875000000000001,0.1675,0.968040814602962,10,0.9860456849970471
143668,0.8875000000000001,0.17,0.9679384789690172,10,0.9859082115228331
143669,0.8875000000000001,0.1725,0.9678346309313955,10,0.985769580070787
143670,0.8875000000000001,0.175,0.9677292706523604,10,0.9856297890015584
143671,0.8875000000000001,0.1775,0.9676223982965366,10,0.9854888366933421
143672,0.8875000000000001,0.18,0.9675140140309124,10,0.9853467215419077
143673,0.8875000000000001,0.1825,0.967404118024838,10,0.9852034419606321
143674,0.8875000000000001,0.185,0.9672927104500262,10,0.9850589963805307
143675,0.8875000000000001,0.1875,0.9671797914805508,10,0.984913383250286
143676,0.8875000000000001,0.19,0.9670653612928484,10,0.9847666010362768
143677,0.8875000000000001,0.1925,0.9669494200657154,10,0.9846186482226081
143678,0.8875000000000001,0.195,0.9668319679803103,10,0.9844695233111361
143679,0.8875000000000001,0.1975,0.966713005220152,10,0.9843192248214967
143680,0.8875000000000001,0.2,0.9665925319711196,10,0.9841677512911303
143681,0.8875000000000001,0.2025,0.9664705484214527,10,0.9840151012753071
143682,0.8875000000000001,0.205,0.9663470547617508,10,0.9838612733471522
143683,0.8875000000000001,0.2075,0.9662220511849722,10,0.983706266097667
143684,0.8875000000000001,0.21,0.9660955378864352,10,0.9835500781357549
143685,0.8875000000000001,0.2125,0.9659675150638168,10,0.9833927080882395
143686,0.8875000000000001,0.215,0.9658379829171528,10,0.9832341545998898
143687,0.8875000000000001,0.2175,0.9657069416488367,10,0.9830744163334375
143688,0.8875000000000001,0.22,0.965574391463621,10,0.9829134919695973
143689,0.8875000000000001,0.2225,0.965440332568615,10,0.9827513802070865
143690,0.8875000000000001,0.225,0.9653047651732856,10,0.9825880797626426
143691,0.8875000000000001,0.2275,0.9651676894894574,10,0.9824235893710409
143692,0.8875000000000001,0.23,0.9650291057313104,10,0.9822579077851097
143693,0.8875000000000001,0.2325,0.9648890141153822,10,0.982091033775749
143694,0.8875000000000001,0.235,0.9647474148605656,10,0.9819229661319416
143695,0.8875000000000001,0.2375,0.9646043081881098,10,0.9817537036607707
143696,0.8875000000000001,0.24,0.9644596943216186,10,0.9815832451874322
143697,0.8875000000000001,0.2425,0.9643135734870512,10,0.981411589555248
143698,0.8875000000000001,0.245,0.9641659459127214,10,0.9812387356256771
143699,0.8875000000000001,0.2475,0.9640168118292972,10,0.9810646822783273
143700,0.8875000000000001,0.25,0.9638661714698008,10,0.980889428410967
143701,0.8875000000000001,0.2525,0.9637140250696076,10,0.9807129729395337
143702,0.8875000000000001,0.255,0.963560372866446,10,0.9805353147981444
143703,0.8875000000000001,0.2575,0.9634052151003982,10,0.9803564529391022
143704,0.8875000000000001,0.26,0.9632485520138976,10,0.9801763863329066
143705,0.8875000000000001,0.2625,0.9630903838517304,10,0.9799951139682578
143706,0.8875000000000001,0.265,0.9629307108610348,10,0.9798126348520665
143707,0.8875000000000001,0.2675,0.962769533291299,10,0.9796289480094559
143708,0.8875000000000001,0.27,0.9626068513943632,10,0.9794440524837684
143709,0.8875000000000001,0.2725,0.9624426654244184,10,0.979257947336572
143710,0.8875000000000001,0.275,0.9622769756380044,10,0.9790706316476581
143711,0.8875000000000001,0.2775,0.9621097822940116,10,0.9788821045150512
143712,0.8875000000000001,0.28,0.96194108565368,10,0.9786923650550061
143713,0.8875000000000001,0.2825,0.9617708859805976,10,0.9785014124020117
143714,0.8875000000000001,0.285,0.9615991835407014,10,0.9783092457087922
143715,0.8875000000000001,0.2875,0.9614259786022769,10,0.9781158641463051
143716,0.8875000000000001,0.29,0.961251271435956,10,0.9779212669037437
143717,0.8875000000000001,0.2925,0.9610750623147196,10,0.9777254531885328
143718,0.8875000000000001,0.295,0.9608973515138934,10,0.9775284222263293
143719,0.8875000000000001,0.2975,0.960718139311151,10,0.9773301732610192
143720,0.8875000000000001,0.3,0.9605374259865116,10,0.9771307055547145
143721,0.8875000000000001,0.3025,0.9603552118223396,10,0.976930018387749
143722,0.8875000000000001,0.305,0.9601714971033442,10,0.9767281110586731
143723,0.8875000000000001,0.3075,0.95998628211658,10,0.9765249828842519
143724,0.8875000000000001,0.31,0.9597995671514454,10,0.976320633199456
143725,0.8875000000000001,0.3125,0.9596113524996824,10,0.9761150613574574
143726,0.8875000000000001,0.315,0.9594216384553764,10,0.975908266729622
143727,0.8875000000000001,0.3175,0.9592304253149552,10,0.9757002487055011
143728,0.8875000000000001,0.32,0.95903771337719,10,0.975491006692826
143729,0.8875000000000001,0.3225,0.9588435029431924,10,0.9752805401174958
143730,0.8875000000000001,0.325,0.9586477943164168,10,0.9750688484235698
143731,0.8875000000000001,0.3275,0.9584505878026576,10,0.9748559310732591
143732,0.8875000000000001,0.33,0.9582518837100498,10,0.9746417875469116
143733,0.8875000000000001,0.3325,0.9580516823490688,10,0.9744264173430061
143734,0.8875000000000001,0.335,0.9578499840325287,10,0.9742098199781364
143735,0.8875000000000001,0.3375,0.957646789075584,10,0.973991994987001
143736,0.8875000000000001,0.34,0.957442097795726,10,0.9737729419223901
143737,0.8875000000000001,0.3425,0.9572359105127848,10,0.9735526603551712
143738,0.8875000000000001,0.345,0.9570282275489282,10,0.9733311498742756
143739,0.8875000000000001,0.3475,0.9568190492286608,10,0.9731084100866839
143740,0.8875000000000001,0.35,0.9566083758788236,10,0.9728844406174099
143741,0.8875000000000001,0.3525,0.956396207828594,10,0.9726592411094857
143742,0.8875000000000001,0.355,0.956182545409484,10,0.9724328112239454
143743,0.8875000000000001,0.3575,0.9559673889553414,10,0.9722051506398072
143744,0.8875000000000001,0.36,0.955750738802348,10,0.9719762590540567
143745,0.8875000000000001,0.3625,0.9555325952890196,10,0.9717461361816288
143746,0.8875000000000001,0.365,0.9553129587562056,10,0.9715147817553889
143747,0.8875000000000001,0.3675,0.955091829547088,10,0.9712821955261141
143748,0.8875000000000001,0.37,0.9548692080071808,10,0.9710483772624727
143749,0.8875000000000001,0.3725,0.9546450944843304,10,0.9708133267510052
143750,0.8875000000000001,0.375,0.9544194893287145,10,0.9705770437961031
143751,0.8875000000000001,0.3775,0.9541923928928402,10,0.9703395282199879
143752,0.8875000000000001,0.38,0.9539638055315462,10,0.9701007798626878
143753,0.8875000000000001,0.3825,0.9537337276020004,10,0.9698607985820182
143754,0.8875000000000001,0.385,0.953502159463699,10,0.969619584253556
143755,0.8875000000000001,0.3875,0.9532691014784674,10,0.9693771367706183
143756,0.8875000000000001,0.39,0.9530345540104588,10,0.9691334560442385
143757,0.8875000000000001,0.3925,0.9527985174261536,10,0.9688885420031399
143758,0.8875000000000001,0.395,0.9525609920943586,10,0.9686423945937145
143759,0.8875000000000001,0.3975,0.9523219783862074,10,0.9683950137799942
143760,0.8875000000000001,0.4,0.9520814766751584,10,0.9681463995436261
143761,0.8875000000000001,0.4025,0.951839487336996,10,0.9678965518838474
143762,0.8875000000000001,0.405,0.9515960107498284,10,0.967645470817458
143763,0.8875000000000001,0.4075,0.9513510472940876,10,0.9673931563787924
143764,0.8875000000000001,0.41,0.9511045973525288,10,0.9671396086196925
143765,0.8875000000000001,0.4125,0.9508566613102302,10,0.9668848276094804
143766,0.8875000000000001,0.415,0.9506072395545916,10,0.9666288134349268
143767,0.8875000000000001,0.4175,0.9503563324753348,10,0.9663715662002271
143768,0.8875000000000001,0.42,0.950103940464502,10,0.966113086026966
143769,0.8875000000000001,0.4225,0.9498500639164552,10,0.9658533730540907
143770,0.8875000000000001,0.425,0.9495947032278768,10,0.9655924274378818
143771,0.8875000000000001,0.4275,0.949337858797768,10,0.9653302493519169
143772,0.8875000000000001,0.43,0.9490795310274478,10,0.9650668389870456
143773,0.8875000000000001,0.4325,0.9488197203205536,10,0.9648021965513532
143774,0.8875000000000001,0.435,0.9485584270830394,10,0.9645363222701301
143775,0.8875000000000001,0.4375,0.9482956517231758,10,0.9642692163858402
143776,0.8875000000000001,0.44,0.9480313946515494,10,0.964000879158086
143777,0.8875000000000001,0.4425,0.9477656562810616,10,0.963731310863574
