,x,y,z,rep,zmodel
394,0.9700000000000016,0.0,6.815269470000027,1,4.601627623313067
395,0.975000000000002,0.0,6.892878281250029,1,4.622403158537916
396,0.9800000000000018,0.0,6.971088880000028,1,4.6429375196084965
397,0.9850000000000017,0.0,7.049903808750026,1,4.663232173039715
398,0.9900000000000018,0.0,7.129325610000029,1,4.683288648455872
399,0.995000000000002,0.0,7.209356826250031,1,4.70310853483932
400,-1.0,0.0,-0.2953512865871591,5,-0.27140071082811174
401,-0.995,0.0,-0.294773970019518,5,-0.27210748599785406
402,-0.99,0.0,-0.2942839525875114,5,-0.2728862043569974
403,-0.985,0.0,-0.2938808070206521,5,-0.273735628224812
404,-0.98,0.0,-0.2935640774183219,5,-0.2746545325747006
405,-0.975,0.0,-0.2933332798872255,5,-0.27564170486390605
406,-0.97,0.0,-0.2931879031795556,5,-0.2766959448633401
407,-0.965,0.0,-0.293127409331496,5,-0.27781606448773377
408,-0.96,0.0,-0.2931512343016968,5,-0.27900088762629655
409,-0.955,0.0,-0.2932587886093691,5,-0.28024924997405865
410,-0.95,0.0,-0.2934494579716514,5,-0.28155999886405647
411,-0.945,0.0,-0.2937226039399132,5,-0.2829319931005138
412,-0.94,0.0,-0.2940775645346653,5,-0.2843641027931819
413,-0.935,0.0,-0.2945136548787615,5,-0.2858552091929485
414,-0.93,0.0,-0.2950301678285808,5,-0.2874042045288826
415,-0.925,0.0,-0.295626374602891,5,-0.2890099918467877
416,-0.92,0.0,-0.2963015254090998,5,-0.2906714848494221
417,-0.915,0.0,-0.2970548500666166,5,-0.29238760773845707
418,-0.91,0.0,-0.2978855586270451,5,-0.2941572950582917
419,-0.905,0.0,-0.2987928419909484,5,-0.29597949154180325
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.2978531519581131
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.29977724096245895
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3017507329482274
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.303772611901213
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.30584187125617746
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.30795751375572883
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3101185513115949
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3123240048683194
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.31457290426941475
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3168642881260001
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.31919720368795923
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.32157070671763
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.32398386136603546
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3264357400516947
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.32892542334198077
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3314519998370694
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3340145660564572
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3366122263280416
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.33924409267977396
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.34190928473386434
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3446069296035206
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.34733616179221943
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.35009612309547955
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3528859625051154
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.35570483611596926
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3585519070350492
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3614263452931021
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3643273277585452
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3672540380537471
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3702056664736231
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3731814099064914
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.37618047175718855
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.37920206187235267
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3822453964678949
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.38530969805856147
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.38839419538959397
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.39149812337038786
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.39462072301016804
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.39776124135558444
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.400918931430204
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4040930521758559
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4072828683957627
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.41048765069943177
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.41370667544924433
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4169392247086933
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4201845861922329
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4234420532166684
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4267109246540662
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4299905048860919
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4332801037597881
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4365790365446612
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.43988662389111244
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4432021917900991
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4465250715339977
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4498545996786454
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.453190118006456
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.45653097349061356
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4598765182602658
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.46322610956668153
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.46657910975031464
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4699348862087386
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4732928113653991
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4766522626391359
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.48001262241443016
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4833732780123461
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4867336216620891
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4900930504731816
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.49345096640817276
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.49680677625586556
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5001598916050037
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5035097288184018
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5068557090074377
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.510197258006922
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5135338063502445
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5168647892448216
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5201896465477618
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.523507822741734
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5268187669110019
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5301219327175876
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5334167783775288
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5367027666372037
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5399793647496904
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5432460444511196
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5465022819370053
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5497475578385224
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5529813571986876
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5562031694484388
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5594124883825686
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5626088121354947
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5657916431568515
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5689604881868491
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5721148582314156
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5752542685370712
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5783782385655263
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5814862919679865
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5845779565591231
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5876527642907264
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5907102512249878
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.593749957507419
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5967714273393738
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5997742089501822
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6027578545688453
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.605721920395309
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.608665966571295
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6115895571506602
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6144922600693054
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6173736471145831
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6202332938942248
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6230707798047687
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6258856879994741
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6286776053557124
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6314461224418472
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6341908334835684
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6369113363296914
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6396072324174135
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6422781267370237
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6449236277960492
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6475433475828528
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6501369015296684
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6527039084750652
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6552439906258556
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6577567735184285
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6602418859795165
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6626989600863975
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6651276311265152
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6675275375565433
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6698983209608766
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6722396260095507
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6745511004156063
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6768323948918787
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6790831631072386
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6813030616422674
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.683491749944387
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6856488902824251
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6877741477006629
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6898671899723093
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6919276875524641
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6939553135305445
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6959497435821811
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6979106559206094
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6998377312475412
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7017306527035347
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7035891058178715
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7054127784579384
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7072013607781369
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7089545451683191
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.710672026201755
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7123535005826468
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7139986670932125
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7156072265403137
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7171788817016743
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7187133372716795
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7202102998067703
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7216694776704531
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7230905809779172
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7244733215402978
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7258174128085632
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7271225698170826
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7283885091268357
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7296149487683276
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7308016081841832
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7319482081714548
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7330544708236569
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7341201194725343
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7351448786295824
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7361284739273407
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7370706320604571
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7379710807265699
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7388295485669873
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7396457651072114
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.740419460697304
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7411503664521247
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7418382141914479
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7424827363799904
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7430836660673499
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7436407368278991
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7441536827006207
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7446222381289428
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7450461379005622
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.745425117087292
600,8.881784197001252e-16,0.0,-0.75,5,-0.7457589109849493
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7460472550533263
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7462898848562151
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7464865360015743
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7466369440818099
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7467408446142237
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7467979729816406
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7468080643732359
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7467708537256051
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7466860756640864
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.746553464444374
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7463727538944293
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7461436773567546
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7458659676310124
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7455393569170624
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7451635767584078
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7447383579861196
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7442634306632321
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7437385240296681
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7431633664477207
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7425376853481104
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7418612071766775
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7411336573417191
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7403547601620173
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7395242388156054
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7386418152892821
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7377072103289388
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7367201433907252
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7356803325930908
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7345874946697518
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7334413449236177
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7322415971817096
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.730987963751146
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7296801553762003
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7283178811965018
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7269008487064055
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7254287637156045
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7239013303109954
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7223182508198843
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7206792257745488
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7189839538782278
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7172321319725804
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7154234550066699
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7135576160075223
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.711634306052315
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7096532142422523
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.707614027678186
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7055164314380196
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7033601085559846
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.701144740003824
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6988700046739404
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6965355793646067
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6941411387672348
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6916863554558322
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6891708998786684
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.686594440352235
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.683956643057546
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6812571720388702
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6784956892049365
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6756718543327013
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6727853250737303
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6698357569632812
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.666822803432137
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6637461158212766
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6606053433994604
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6574001333837718
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6541301309632289
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6507949793255099
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6473943196868784
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6439277913253881
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.640395031617429
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6367956760776967
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6331293584026765
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6293957105176853
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6255943626275845
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6217249432712092
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6177870793796172
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6137803963382139
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6097045180528404
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6055590670199045
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6013436644006207
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5970579300994396
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5927014828467505
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5882739402859128
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5837749190647256
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5792040349313525
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5745609028348442
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5698451370302657
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5650563511885479
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5601941585111004
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5552581718492661
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5502480038286891
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5451632669786515
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5400035738664368
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5347685372367934
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5294577701565591
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5240708861644717
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5186074994262562
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5130672248950203
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5074496784770053
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5017544772027368
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.49598123940362165
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.49012958489401787
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.48419913515882856
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4781895135466168
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.47210034546830454
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4659312586014417
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.45968188310008723
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.4533518518102883
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4469408004911812
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.44044836804171145
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.43387419673294536
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.42721793244598755
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4204792249154751
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4136577279786128
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4067530998297383
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.3997650032803484
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.39269310602457164
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.38553708091001115
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.3782966062139024
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.3709713659245092
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.36356105002768996
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.3560653547985386
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.34848398309800477
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.340816644674385
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.33306305646957607
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.3252229429299536
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.3172960363217594
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.30928207705083444
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3011808139865466
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.29299200478975285
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.2847154162446204
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.27635082459409854
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.2678980158788752
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.25935678627957787
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.2507269424620144
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.24200830192522038
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.233200693352048
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.22430395696207414
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.21531794486653127
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.20624252142499103
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.19707756360351167
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.18782296133393786
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.1784786178740486
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.16904445016820951
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.1595203892082139
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.14990638039393378
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.14020238389345008
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.1304083750022613
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.12052434450120991
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.11055029901271114
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.1004862613548993
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.09033227089326117
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.0800883838893411
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.06975467384607931
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.05933123184934397
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.0488181669052023
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.03821560627246708
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.02752369579007174
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.016742600198770406
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.005872503456713428
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.00508639095161774
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.016133859713568097
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.027269659394096812
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.038493526149660263
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.04980517545069032
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.06120430181320939
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.07269057854002228
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.08426365747204154
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.09592316875022645
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.10766872058861357
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.11949989905899233
