,x,y,z,rep,zmodel
88856,0.545,0.14,0.7276516001940551,10,0.7274759074480882
88857,0.545,0.1425,0.7275872580201336,10,0.7274283180998594
88858,0.545,0.145,0.7275217789912694,10,0.7273797123531669
88859,0.545,0.1475,0.7274551632097737,10,0.7273300865118076
88860,0.545,0.15,0.7273874107797335,10,0.7272794368876114
88861,0.545,0.1525,0.7273185218070117,10,0.7272277598006308
88862,0.545,0.155,0.7272484963992478,10,0.7271750515793324
88863,0.545,0.1575,0.7271773346658561,10,0.727121308560787
88864,0.545,0.16,0.7271050367180271,10,0.7270665270908617
88865,0.545,0.1625,0.727031602668726,10,0.7270107035244116
88866,0.545,0.165,0.7269570326326936,10,0.72695383422547
88867,0.545,0.1675,0.7268813267264458,10,0.7268959155674418
88868,0.545,0.17,0.7268044850682727,10,0.7268369439332976
88869,0.545,0.1725,0.7267265077782397,10,0.7267769157157636
88870,0.545,0.175,0.7266473949781861,10,0.7267158273175172
88871,0.545,0.1775,0.7265671467917255,10,0.7266536751513777
88872,0.545,0.18,0.7264857633442461,10,0.7265904556405021
88873,0.545,0.1825,0.7264032447629092,10,0.7265261652185786
88874,0.545,0.185,0.7263195911766501,10,0.7264608003300199
88875,0.545,0.1875,0.7262348027161776,10,0.7263943574301572
88876,0.545,0.19,0.7261488795139737,10,0.7263268329854351
88877,0.545,0.1925,0.7260618217042931,10,0.7262582234736059
88878,0.545,0.195,0.7259736294231639,10,0.7261885253839245
88879,0.545,0.1975,0.7258843028083865,10,0.7261177352173421
88880,0.545,0.2,0.7257938419995336,10,0.7260458494867026
88881,0.545,0.2025,0.7257022471379502,10,0.7259728647169356
88882,0.545,0.205,0.7256095183667532,10,0.725898777445254
88883,0.545,0.2075,0.7255156558308316,10,0.7258235842213451
88884,0.545,0.21,0.7254206596768451,10,0.7257472816075701
88885,0.545,0.2125,0.7253245300532256,10,0.7256698661791551
88886,0.545,0.215,0.7252272671101756,10,0.7255913345243894
88887,0.545,0.2175,0.725128870999668,10,0.7255116832448187
88888,0.545,0.22,0.7250293418754472,10,0.7254309089554398
88889,0.545,0.2225,0.7249286798930271,10,0.7253490082848968
88890,0.545,0.225,0.7248268852096922,10,0.7252659778756744
88891,0.545,0.2275,0.7247239579844967,10,0.7251818143842944
88892,0.545,0.23,0.7246198983782642,10,0.7250965144815088
88893,0.545,0.2325,0.724514706553588,10,0.7250100748524942
88894,0.545,0.235,0.7244083826748301,10,0.724922492197048
88895,0.545,0.2375,0.7243009269081218,10,0.7248337632297794
88896,0.545,0.24,0.7241923394213624,10,0.7247438846803066
88897,0.545,0.2425,0.7240826203842201,10,0.7246528532934482
88898,0.545,0.245,0.7239717699681307,10,0.7245606658294172
88899,0.545,0.2475,0.723859788346298,10,0.7244673190640156
88900,0.545,0.25,0.7237466756936933,10,0.724372809788825
88901,0.545,0.2525,0.7236324321870552,10,0.7242771348114012
88902,0.545,0.255,0.7235170580048889,10,0.7241802909554654
88903,0.545,0.2575,0.7234005533274668,10,0.7240822750610979
88904,0.545,0.26,0.7232829183368271,10,0.7239830839849273
88905,0.545,0.2625,0.7231641532167747,10,0.7238827146003233
88906,0.545,0.265,0.7230442581528801,10,0.7237811637975885
88907,0.545,0.2675,0.7229232333324792,10,0.7236784284841465
88908,0.545,0.27,0.7228010789446734,10,0.7235745055847351
88909,0.545,0.2725,0.7226777951803287,10,0.7234693920415933
88910,0.545,0.275,0.7225533822320761,10,0.7233630848146512
88911,0.545,0.2775,0.7224278402943107,10,0.7232555808817206
88912,0.545,0.28,0.7223011695631918,10,0.7231468772386808
88913,0.545,0.2825,0.7221733702366425,10,0.7230369708996672
88914,0.545,0.285,0.7220444425143491,10,0.7229258588972587
88915,0.545,0.2875,0.7219143865977612,10,0.7228135382826647
88916,0.545,0.29,0.7217832026900911,10,0.7227000061259102
88917,0.545,0.2925,0.7216508909963136,10,0.7225852595160221
88918,0.545,0.295,0.7215174517231658,10,0.7224692955612136
88919,0.545,0.2975,0.7213828850791464,10,0.7223521113890682
88920,0.545,0.3,0.7212471912745159,10,0.7222337041467237
88921,0.545,0.3025,0.7211103705212958,10,0.7221140710010551
88922,0.545,0.305,0.7209724230332684,10,0.7219932091388571
88923,0.545,0.3075,0.7208333490259767,10,0.7218711157670243
88924,0.545,0.31,0.7206931487167239,10,0.7217477881127332
88925,0.545,0.3125,0.7205518223245727,10,0.721623223423622
88926,0.545,0.315,0.7204093700703459,10,0.721497418967969
88927,0.545,0.3175,0.7202657921766247,10,0.721370372034873
88928,0.545,0.32,0.7201210888677498,10,0.7212420799344273
88929,0.545,0.3225,0.7199752603698203,10,0.7211125399979017
88930,0.545,0.325,0.7198283069106927,10,0.7209817495779136
88931,0.545,0.3275,0.7196802287199822,10,0.7208497060486049
88932,0.545,0.33,0.7195310260290605,10,0.7207164068058185
88933,0.545,0.3325,0.7193806990710572,10,0.7205818492672674
88934,0.545,0.335,0.7192292480808579,10,0.7204460308727101
88935,0.545,0.3375,0.7190766732951047,10,0.7203089490841215
88936,0.545,0.34,0.718922974952196,10,0.7201706013858619
88937,0.545,0.3425,0.718768153292285,10,0.7200309852848492
88938,0.545,0.345,0.7186122085572808,10,0.7198900983107249
88939,0.545,0.3475,0.7184551409908471,10,0.7197479380160225
88940,0.545,0.35,0.7182969508384015,10,0.719604501976335
88941,0.545,0.3525,0.7181376383471164,10,0.7194597877904783
88942,0.545,0.355,0.7179772037659176,10,0.7193137930806571
88943,0.545,0.3575,0.7178156473454839,10,0.7191665154926284
88944,0.545,0.36,0.7176529693382474,10,0.7190179526958616
88945,0.545,0.3625,0.7174891699983921,10,0.7188681023837019
88946,0.545,0.365,0.7173242495818548,10,0.7187169622735283
88947,0.545,0.3675,0.7171582083463235,10,0.7185645301069143
88948,0.545,0.37,0.7169910465512375,10,0.7184108036497826
88949,0.545,0.3725,0.7168227644577871,10,0.7182557806925651
88950,0.545,0.375,0.7166533623289131,10,0.7180994590503549
88951,0.545,0.3775,0.7164828404293062,10,0.7179418365630612
88952,0.545,0.38,0.716311199025407,10,0.7177829110955626
88953,0.545,0.3825,0.716138438385405,10,0.7176226805378586
88954,0.545,0.385,0.7159645587792387,10,0.7174611428052172
88955,0.545,0.3875,0.7157895604785951,10,0.7172982958383277
88956,0.545,0.39,0.7156134437569087,10,0.717134137603445
88957,0.545,0.3925,0.7154362088893622,10,0.7169686660925367
88958,0.545,0.395,0.7152578561528847,10,0.7168018793234284
88959,0.545,0.3975,0.7150783858261527,10,0.716633775339947
88960,0.545,0.4,0.7148977981895881,10,0.7164643522120613
88961,0.545,0.4025,0.7147160935253594,10,0.7162936080360254
88962,0.545,0.405,0.7145332721173799,10,0.7161215409345146
88963,0.545,0.4075,0.7143493342513082,10,0.7159481490567668
88964,0.545,0.41,0.714164280214547,10,0.7157734305787157
88965,0.545,0.4125,0.7139781102962433,10,0.7155973837031268
88966,0.545,0.415,0.7137908247872874,10,0.715420006659732
88967,0.545,0.4175,0.7136024239803131,10,0.7152412977053595
88968,0.545,0.42,0.7134129081696965,10,0.7150612551240663
88969,0.545,0.4225,0.713222277651556,10,0.7148798772272638
88970,0.545,0.425,0.7130305327237518,10,0.7146971623538497
88971,0.545,0.4275,0.7128376736858852,10,0.7145131088703301
88972,0.545,0.43,0.7126437008392986,10,0.7143277151709447
88973,0.545,0.4325,0.7124486144870744,10,0.7141409796777899
88974,0.545,0.435,0.712252414934035,10,0.7139529008409401
88975,0.545,0.4375,0.7120551024867422,10,0.713763477138566
88976,0.545,0.44,0.7118566774534967,10,0.7135727070770533
88977,0.545,0.4425,0.7116571401443373,10,0.713380589191118
88978,0.545,0.445,0.7114564908710415,10,0.7131871220439219
88979,0.545,0.4475,0.7112547299471232,10,0.7129923042271847
88980,0.545,0.45,0.7110518576878342,10,0.7127961343612962
88981,0.545,0.4525,0.7108478744101622,10,0.7125986110954237
88982,0.545,0.455,0.710642780432831,10,0.7123997331076216
88983,0.545,0.4575,0.7104365760763,10,0.7121994991049372
88984,0.545,0.46,0.7102292616627635,10,0.7119979078235142
88985,0.545,0.4625,0.71002083751615,10,0.7117949580286956
88986,0.545,0.465,0.7098113039621223,10,0.711590648515125
88987,0.545,0.4675,0.7096006613280766,10,0.711384978106845
88988,0.545,0.47,0.7093889099431422,10,0.7111779456573952
88989,0.545,0.4725,0.7091760501381801,10,0.7109695500499069
88990,0.545,0.475,0.7089620822457839,10,0.7107597901971971
88991,0.545,0.4775,0.7087470066002786,10,0.7105486650418599
88992,0.545,0.48,0.7085308235377197,10,0.7103361735563588
88993,0.545,0.4825,0.708313533395893,10,0.7101223147431112
88994,0.545,0.485,0.7080951365143144,10,0.7099070876345777
88995,0.545,0.4875,0.7078756332342293,10,0.7096904912933456
88996,0.545,0.49,0.7076550238986112,10,0.7094725248122118
88997,0.545,0.4925,0.7074333088521623,10,0.7092531873142635
88998,0.545,0.495,0.7072104884413122,10,0.7090324779529568
88999,0.545,0.4975,0.7069865630142177,10,0.7088103959121935
89000,0.545,0.5,0.7067615329207624,10,0.7085869404063989
89001,0.545,0.5025000000000001,0.7065353985125556,10,0.7083621106805913
89002,0.545,0.505,0.7063081601429326,10,0.7081359060104541
89003,0.545,0.5075000000000001,0.7060798181669529,10,0.7079083257024084
89004,0.545,0.51,0.7058503729414011,10,0.7076793690936768
89005,0.545,0.5125,0.705619824824785,10,0.70744903555235
89006,0.545,0.515,0.7053881741773363,10,0.7072173244774508
89007,0.545,0.5175,0.705155421361009,10,0.706984235298997
89008,0.545,0.52,0.7049215667394791,10,0.7067497674780578
89009,0.545,0.5225,0.7046866106781448,10,0.706513920506815
89010,0.545,0.525,0.7044505535441244,10,0.7062766939086157
89011,0.545,0.5275,0.7042133957062577,10,0.7060380872380285
89012,0.545,0.53,0.7039751375351033,10,0.7057981000808946
89013,0.545,0.5325,0.7037357794029399,10,0.7055567320543764
89014,0.545,0.535,0.7034953216837642,10,0.7053139828070067
89015,0.545,0.5375,0.7032537647532915,10,0.7050698520187351
89016,0.545,0.54,0.7030111089889546,10,0.7048243394009691
89017,0.545,0.5425,0.7027673547699028,10,0.7045774446966181
89018,0.545,0.545,0.7025225024770022,10,0.7043291676801334
89019,0.545,0.5475,0.7022765524928344,10,0.7040795081575443
89020,0.545,0.55,0.7020295052016962,10,0.7038284659664956
89021,0.545,0.5525,0.701781360989599,10,0.7035760409762799
89022,0.545,0.555,0.7015321202442679,10,0.7033222330878708
89023,0.545,0.5575,0.7012817833551418,10,0.7030670422339507
89024,0.545,0.56,0.7010303507133717,10,0.7028104683789398
89025,0.545,0.5625,0.7007778227118214,10,0.7025525115190216
89026,0.545,0.5650000000000001,0.7005241997450656,10,0.7022931716821657
89027,0.545,0.5675,0.7002694822093902,10,0.7020324489281509
89028,0.545,0.5700000000000001,0.7000136705027915,10,0.7017703433485821
89029,0.545,0.5725,0.6997567650249749,10,0.7015068550669107
89030,0.545,0.5750000000000001,0.6994987661773554,10,0.7012419842384481
89031,0.545,0.5775,0.6992396743630559,10,0.7009757310503789
89032,0.545,0.58,0.6989794899869076,10,0.7007080957217738
89033,0.545,0.5825,0.6987182134554484,10,0.7004390785035977
89034,0.545,0.585,0.6984558451769228,10,0.7001686796787169
89035,0.545,0.5875,0.6981923855612813,10,0.6998968995619044
89036,0.545,0.59,0.6979278350201793,10,0.6996237384998439
89037,0.545,0.5925,0.697662193966977,10,0.6993491968711295
89038,0.545,0.595,0.6973954628167387,10,0.6990732750862653
89039,0.545,0.5975,0.6971276419862317,10,0.6987959735876633
89040,0.545,0.6,0.6968587318939258,10,0.6985172928496365
89041,0.545,0.6025,0.6965887329599931,10,0.6982372333783942
89042,0.545,0.605,0.6963176456063069,10,0.6979557957120299
89043,0.545,0.6075,0.696045470256441,10,0.6976729804205137
89044,0.545,0.61,0.6957722073356697,10,0.697388788105676
89045,0.545,0.6125,0.6954978572709657,10,0.6971032194011938
89046,0.545,0.615,0.6952224204910014,10,0.6968162749725731
89047,0.545,0.6175,0.6949458974261464,10,0.6965279555171301
89048,0.545,0.62,0.6946682885084682,10,0.69623826176397
89049,0.545,0.6225,0.6943895941717305,10,0.6959471944739618
89050,0.545,0.625,0.6941098148513931,10,0.6956547544397153
89051,0.545,0.6275000000000001,0.6938289509846113,10,0.6953609424855541
89052,0.545,0.63,0.6935470030102346,10,0.6950657594674831
89053,0.545,0.6325000000000001,0.693263971368807,10,0.6947692062731603
89054,0.545,0.635,0.692979856502565,10,0.6944712838218622
89055,0.545,0.6375000000000001,0.6926946588554383,10,0.6941719930644491
89056,0.545,0.64,0.6924083788730481,10,0.6938713349833269
89057,0.545,0.6425,0.6921210170027068,10,0.6935693105924081
89058,0.545,0.645,0.6918325736934171,10,0.693265920937072
89059,0.545,0.6475,0.6915430493958719,10,0.6929611670941194
89060,0.545,0.65,0.6912524445624526,10,0.6926550501717288
89061,0.545,0.6525,0.6909607596472294,10,0.6923475713094078
89062,0.545,0.655,0.6906679951059598,10,0.6920387316779474
89063,0.545,0.6575,0.6903741513960883,10,0.691728532479367
89064,0.545,0.66,0.6900792289767458,10,0.6914169749468626
89065,0.545,0.6625,0.6897832283087484,10,0.6911040603447558
89066,0.545,0.665,0.689486149854597,10,0.6907897899684293
89067,0.545,0.6675,0.6891879940784768,10,0.6904741651442775
89068,0.545,0.67,0.6888887614462561,10,0.6901571872296374
89069,0.545,0.6725,0.6885884524254857,10,0.6898388576127321
89070,0.545,0.675,0.6882870674853986,10,0.6895191777126038
89071,0.545,0.6775,0.6879846070969085,10,0.6891981489790481
89072,0.545,0.68,0.6876810717326098,10,0.6888757728925463
89073,0.545,0.6825,0.6873764618667765,10,0.6885520509641951
89074,0.545,0.685,0.6870707779753613,10,0.6882269847356346
89075,0.545,0.6875,0.6867640205359953,10,0.6879005757789755
89076,0.545,0.6900000000000001,0.686456190027987,10,0.6875728256967232
89077,0.545,0.6925,0.6861472869323214,10,0.6872437361217001
89078,0.545,0.6950000000000001,0.6858373117316595,10,0.686913308716968
89079,0.545,0.6975,0.6855262649103376,10,0.6865815451757455
89080,0.545,0.7000000000000001,0.6852141469543662,10,0.6862484472213273
89081,0.545,0.7025,0.6849009583514297,10,0.6859140166069976
89082,0.545,0.705,0.6845866995908851,10,0.6855782551159461
89083,0.545,0.7075,0.6842713711637617,10,0.6852411645611787
89084,0.545,0.71,0.68395497356276,10,0.6849027467854285
89085,0.545,0.7125,0.6836375072822513,10,0.6845630036610654
89086,0.545,0.715,0.6833189728182765,10,0.6842219370900001
89087,0.545,0.7175,0.6829993706685458,10,0.6838795490035933
89088,0.545,0.72,0.6826787013324371,10,0.6835358413625555
89089,0.545,0.7225,0.6823569653109968,10,0.6831908161568525
89090,0.545,0.725,0.6820341631069369,10,0.6828444754056018
89091,0.545,0.7275,0.6817102952246359,10,0.6824968211569753
89092,0.545,0.73,0.6813853621701373,10,0.6821478554880926
89093,0.545,0.7325,0.6810593644511489,10,0.6817975805049188
89094,0.545,0.735,0.6807323025770422,10,0.6814459983421568
89095,0.545,0.7375,0.6804041770588511,10,0.6810931111631399
89096,0.545,0.74,0.6800749884092719,10,0.6807389211597232
89097,0.545,0.7425,0.6797447371426616,10,0.6803834305521717
89098,0.545,0.745,0.6794134237750379,10,0.6800266415890472
89099,0.545,0.7475,0.6790810488240776,10,0.679668556547095
89100,0.545,0.75,0.6787476128091168,10,0.6793091777311284
89101,0.545,0.7525000000000001,0.6784131162511491,10,0.6789485074739119
89102,0.545,0.755,0.6780775596728251,10,0.6785865481360405
89103,0.545,0.7575000000000001,0.6777409435984523,10,0.6782233021058225
89104,0.545,0.76,0.6774032685539929,10,0.6778587717991558
89105,0.545,0.7625000000000001,0.6770645350670642,10,0.6774929596594055
89106,0.545,0.765,0.6767247436669372,10,0.6771258681572802
89107,0.545,0.7675000000000001,0.676383894884536,10,0.6767574997907048
89108,0.545,0.77,0.6760419892524366,10,0.6763878570846944
89109,0.545,0.7725,0.6756990273048665,10,0.6760169425912244
89110,0.545,0.775,0.6753550095777038,10,0.6756447588891022
89111,0.545,0.7775,0.6750099366084759,10,0.6752713085838347
89112,0.545,0.78,0.6746638089363595,10,0.6748965943074944
89113,0.545,0.7825,0.6743166271021788,10,0.6745206187185881
89114,0.545,0.785,0.6739683916484054,10,0.6741433845019199
89115,0.545,0.7875,0.6736191031191573,10,0.6737648943684537
89116,0.545,0.79,0.6732687620601976,10,0.6733851510551779
89117,0.545,0.7925,0.6729173690189341,10,0.6730041573249632
89118,0.545,0.795,0.6725649245444184,10,0.672621915966425
89119,0.545,0.7975,0.672211429187345,10,0.6722384297937792
89120,0.545,0.8,0.6718568835000502,10,0.6718537016467009
89121,0.545,0.8025,0.6715012880365117,10,0.67146773439018
89122,0.545,0.805,0.6711446433523471,10,0.671080530914377
89123,0.545,0.8075,0.670786950004814,10,0.6706920941344735
89124,0.545,0.81,0.6704282085528079,10,0.6703024269905289
89125,0.545,0.8125,0.6700684195568624,10,0.6699115324473279
89126,0.545,0.8150000000000001,0.6697075835791475,10,0.6695194134942344
89127,0.545,0.8175,0.6693457011834697,10,0.6691260731450372
89128,0.545,0.8200000000000001,0.6689827729352699,10,0.6687315144378005
89129,0.545,0.8225,0.6686187994016235,10,0.6683357404347099
89130,0.545,0.8250000000000001,0.6682537811512391,10,0.6679387542219178
89131,0.545,0.8275,0.6678877187544575,10,0.6675405589093917
89132,0.545,0.8300000000000001,0.6675206127832514,10,0.667141157630753
89133,0.545,0.8325,0.6671524638112235,10,0.6667405535431244
89134,0.545,0.835,0.6667832724136067,10,0.66633874982697
89135,0.545,0.8375,0.6664130391672622,10,0.6659357496859359
89136,0.545,0.84,0.6660417646506798,10,0.6655315563466928
89137,0.545,0.8425,0.6656694494439757,10,0.6651261730587716
89138,0.545,0.845,0.6652960941288921,10,0.6647196030944057
89139,0.545,0.8475,0.6649216992887969,10,0.6643118497483659
89140,0.545,0.85,0.6645462655086818,10,0.6639029163377965
89141,0.545,0.8525,0.6641697933751619,10,0.6634928062020546
89142,0.545,0.855,0.6637922834764751,10,0.6630815227025408
89143,0.545,0.8575,0.6634137364024805,10,0.6626690692225362
89144,0.545,0.86,0.6630341527446576,10,0.662255449167035
89145,0.545,0.8625,0.6626535330961061,10,0.6618406659625771
89146,0.545,0.865,0.6622718780515439,10,0.6614247230570791
89147,0.545,0.8675,0.6618891882073069,10,0.6610076239196668
89148,0.545,0.87,0.661505464161348,10,0.660589372040505
89149,0.545,0.8725,0.661120706513236,10,0.6601699709306273
89150,0.545,0.875,0.6607349158641544,10,0.6597494241217647
89151,0.545,0.8775000000000001,0.6603480928169013,10,0.6593277351661747
89152,0.545,0.88,0.6599602379758875,10,0.6589049076364683
89153,0.545,0.8825000000000001,0.6595713519471363,10,0.6584809451254378
89154,0.545,0.885,0.6591814353382817,10,0.658055851245883
89155,0.545,0.8875000000000001,0.6587904887585686,10,0.6576296296304365
89156,0.545,0.89,0.6583985128188508,10,0.6572022839313901
89157,0.545,0.8925000000000001,0.6580055081315906,10,0.6567738178205196
89158,0.545,0.895,0.657611475310858,10,0.6563442349889074
89159,0.545,0.8975,0.6572164149723289,10,0.6559135391467682
89160,0.545,0.9,0.656820327733285,10,0.6554817340232706
89161,0.545,0.9025,0.6564232142126128,10,0.6550488233663623
89162,0.545,0.905,0.6560250750308019,10,0.6546148109425887
89163,0.545,0.9075,0.6556259108099447,10,0.654179700536918
89164,0.545,0.91,0.6552257221737353,10,0.653743495952561
89165,0.545,0.9125,0.6548245097474683,10,0.6533062010107931
89166,0.545,0.915,0.6544222741580381,10,0.6528678195507732
89167,0.545,0.9175,0.6540190160339375,10,0.6524283554293657
89168,0.545,0.92,0.6536147360052575,10,0.6519878125209589
89169,0.545,0.9225,0.6532094347036855,10,0.6515461947172871
89170,0.545,0.925,0.6528031127625047,10,0.6511035059272458
89171,0.545,0.9275,0.652395770816593,10,0.6506597500767141
89172,0.545,0.93,0.6519874095024221,10,0.6502149311083709
89173,0.545,0.9325,0.6515780294580564,10,0.6497690529815153
89174,0.545,0.935,0.6511676313231525,10,0.6493221196718836
89175,0.545,0.9375,0.6507562157389569,10,0.6488741351714663
89176,0.545,0.94,0.6503437833483067,10,0.648425103488327
89177,0.545,0.9425,0.6499303347956273,10,0.6479750286464194
89178,0.545,0.945,0.649515870726932,10,0.6475239146854049
89179,0.545,0.9475,0.6491003917898209,10,0.6470717656604676
89180,0.545,0.95,0.6486838986334796,10,0.6466185856421348
89181,0.545,0.9525,0.6482663919086787,10,0.6461643787160906
89182,0.545,0.955,0.6478478722677724,10,0.6457091489829927
89183,0.545,0.9575,0.6474283403646974,10,0.645252900558292
89184,0.545,0.96,0.6470077968549723,10,0.6447956375720447
89185,0.545,0.9625,0.6465862423956964,10,0.6443373641687319
89186,0.545,0.965,0.6461636776455482,10,0.6438780845070745
89187,0.545,0.9675,0.645740103264785,10,0.6434178027598483
89188,0.545,0.97,0.6453155199152419,10,0.6429565231137041
89189,0.545,0.9725,0.6448899282603303,10,0.642494249768979
89190,0.545,0.975,0.644463328965037,10,0.6420309869395161
89191,0.545,0.9775,0.6440357226959234,10,0.641566738852479
89192,0.545,0.98,0.6436071101211238,10,0.6411015097481684
89193,0.545,0.9825,0.6431774919103458,10,0.6406353038798389
89194,0.545,0.985,0.6427468687348675,10,0.6401681255135152
89195,0.545,0.9875,0.6423152412675377,10,0.6396999789278076
89196,0.545,0.99,0.6418826101827739,10,0.6392308684137296
89197,0.545,0.9925,0.6414489761565624,10,0.6387607982745139
89198,0.545,0.995,0.6410143398664561,10,0.63828977282543
89199,0.545,0.9975,0.6405787019915742,10,0.6378177963936
89200,0.5475,0.0,0.7319980348063231,10,0.731191116347226
89201,0.5475,0.0025,0.7319974629329328,10,0.7311943440793536
89202,0.5475,0.005,0.7319957473136557,10,0.7311967645441955
89203,0.5475,0.0075,0.7319928879511723,10,0.7311983738777775
89204,0.5475,0.01,0.7319888848499504,10,0.7311991682146685
89205,0.5475,0.0125,0.7319837380162448,10,0.7311991436881288
89206,0.5475,0.015,0.7319774474580977,10,0.7311982964302622
89207,0.5475,0.0175,0.7319700131853376,10,0.7311966225721652
89208,0.5475,0.02,0.7319614352095809,10,0.7311941182440802
89209,0.5475,0.0225,0.7319517135442306,10,0.7311907795755469
89210,0.5475,0.025,0.7319408482044769,10,0.7311866026955579
89211,0.5475,0.0275,0.7319288392072967,10,0.7311815837327128
89212,0.5475,0.03,0.7319156865714541,10,0.7311757188153739
89213,0.5475,0.0325,0.7319013903175002,10,0.7311690040718244
89214,0.5475,0.035,0.7318859504677729,10,0.7311614356304248
89215,0.5475,0.0375,0.7318693670463968,10,0.7311530096197711
89216,0.5475,0.04,0.7318516400792836,10,0.7311437221688566
89217,0.5475,0.0425,0.7318327695941317,10,0.7311335694072304
89218,0.5475,0.045,0.7318127556204262,10,0.7311225474651599
89219,0.5475,0.0475,0.731791598189439,10,0.7311106524737934
89220,0.5475,0.05,0.7317692973342285,10,0.7310978805653219
89221,0.5475,0.0525,0.7317458530896397,10,0.7310842278731449
89222,0.5475,0.055,0.7317212654923043,10,0.7310696905320347
89223,0.5475,0.0575,0.7316955345806405,10,0.7310542646783028
89224,0.5475,0.06,0.7316686603948528,10,0.7310379464499646
89225,0.5475,0.0625,0.7316406429769321,10,0.7310207319869109
89226,0.5475,0.065,0.7316114823706555,10,0.7310026174310732
89227,0.5475,0.0675,0.7315811786215867,10,0.7309835989265923
89228,0.5475,0.07,0.7315497317770749,10,0.7309636726199924
89229,0.5475,0.0725,0.7315171418862563,10,0.7309428346603472
89230,0.5475,0.075,0.7314834090000523,10,0.7309210811994556
89231,0.5475,0.0775,0.7314485331711703,10,0.7308984083920106
89232,0.5475,0.08,0.7314125144541043,10,0.730874812395776
89233,0.5475,0.0825,0.7313753529051332,10,0.7308502893717582
89234,0.5475,0.085,0.7313370485823218,10,0.7308248354843805
89235,0.5475,0.0875,0.731297601545521,10,0.7307984469016617
89236,0.5475,0.09,0.7312570118563666,10,0.730771119795388
89237,0.5475,0.0925,0.7312152795782798,10,0.730742850341293
89238,0.5475,0.095,0.7311724047764675,10,0.7307136347192353
89239,0.5475,0.0975,0.7311283875179214,10,0.7306834691133748
89240,0.5475,0.1,0.7310832278714188,10,0.7306523497123536
89241,0.5475,0.1025,0.7310369259075212,10,0.7306202727094752
89242,0.5475,0.105,0.7309894816985756,10,0.730587234302884
89243,0.5475,0.1075,0.7309408953187135,10,0.730553230695748
89244,0.5475,0.11,0.7308911668438514,10,0.7305182580964382
89245,0.5475,0.1125,0.7308402963516897,10,0.7304823127187143
89246,0.5475,0.115,0.7307882839217136,10,0.7304453907819031
89247,0.5475,0.1175,0.7307351296351925,10,0.7304074885110855
89248,0.5475,0.12,0.7306808335751801,10,0.7303686021372789
89249,0.5475,0.1225,0.7306253958265139,10,0.7303287278976224
89250,0.5475,0.125,0.7305688164758153,10,0.730287862035561
89251,0.5475,0.1275,0.7305110956114896,10,0.7302460008010333
89252,0.5475,0.13,0.7304522333237257,10,0.7302031404506552
89253,0.5475,0.1325,0.7303922297044958,10,0.7301592772479092
89254,0.5475,0.135,0.7303310848475556,10,0.7301144074633291
89255,0.5475,0.1375,0.7302687988484439,10,0.73006852737469
89256,0.5475,0.14,0.7302053718044825,10,0.7300216332671945
89257,0.5475,0.1425,0.7301408038147763,10,0.7299737214336627
89258,0.5475,0.145,0.7300750949802127,10,0.7299247881747216
89259,0.5475,0.1475,0.7300082454034617,10,0.7298748297989928
89260,0.5475,0.15,0.7299402551889759,10,0.7298238426232834
89261,0.5475,0.1525,0.7298711244429896,10,0.7297718229727774
89262,0.5475,0.155,0.7298008532735201,10,0.7297187671812243
89263,0.5475,0.1575,0.7297294417903657,10,0.7296646715911325
89264,0.5475,0.16,0.729656890105107,10,0.7296095325539584
89265,0.5475,0.1625,0.729583198331106,10,0.7295533464302989
89266,0.5475,0.165,0.7295083665835059,10,0.7294961095900849
89267,0.5475,0.1675,0.7294323949792316,10,0.7294378184127716
89268,0.5475,0.17,0.7293552836369885,10,0.7293784692875324
89269,0.5475,0.1725,0.7292770326772631,10,0.7293180586134506
89270,0.5475,0.175,0.7291976422223226,10,0.7292565827997147
89271,0.5475,0.1775,0.7291171123962144,10,0.7291940382658088
89272,0.5475,0.18,0.7290354433247663,10,0.7291304214417094
89273,0.5475,0.1825,0.7289526351355865,10,0.7290657287680762
89274,0.5475,0.185,0.7288686879580626,10,0.7289999566964493
89275,0.5475,0.1875,0.7287836019233619,10,0.7289331016894399
89276,0.5475,0.19,0.7286973771644316,10,0.728865160220927
89277,0.5475,0.1925,0.7286100138159978,10,0.7287961287762513
89278,0.5475,0.195,0.7285215120145655,10,0.7287260038524096
89279,0.5475,0.1975,0.728431871898419,10,0.7286547819582496
89280,0.5475,0.2,0.7283410936076208,10,0.7285824596146637
89281,0.5475,0.2025,0.728249177284012,10,0.7285090333547856
89282,0.5475,0.205,0.7281561230712118,10,0.7284344997241842
89283,0.5475,0.2075,0.7280619311146176,10,0.7283588552810578
89284,0.5475,0.21,0.727966601561404,10,0.7282820965964305
89285,0.5475,0.2125,0.7278701345605237,10,0.728204220254346
89286,0.5475,0.215,0.7277725302627063,10,0.7281252228520624
89287,0.5475,0.2175,0.7276737888204583,10,0.7280451010002479
89288,0.5475,0.22,0.7275739103880632,10,0.7279638513231752
89289,0.5475,0.2225,0.7274728951215813,10,0.7278814704589149
89290,0.5475,0.225,0.7273707431788488,10,0.7277979550595333
89291,0.5475,0.2275,0.7272674547194781,10,0.7277133017912829
89292,0.5475,0.23,0.7271630299048571,10,0.7276275073347994
89293,0.5475,0.2325,0.7270574688981501,10,0.7275405683852959
89294,0.5475,0.235,0.7269507718642957,10,0.7274524816527544
89295,0.5475,0.2375,0.7268429389700083,10,0.7273632438621235
