,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.844052019583856
394,0.9700000000000016,0.0,6.815269470000027,1,3.8589771052246125
395,0.975000000000002,0.0,6.892878281250029,1,3.873742157631627
396,0.9800000000000018,0.0,6.971088880000028,1,3.8883482208858036
397,0.9850000000000017,0.0,7.049903808750026,1,3.902796366001624
398,0.9900000000000018,0.0,7.129325610000029,1,3.9170876893484947
399,0.995000000000002,0.0,7.209356826250031,1,3.9312233111114594
400,-1.0,0.0,-0.2953512865871591,5,-0.42461137261941817
401,-0.995,0.0,-0.294773970019518,5,-0.42351957202765367
402,-0.99,0.0,-0.2942839525875114,5,-0.422492042620322
403,-0.985,0.0,-0.2938808070206521,5,-0.4215281349754224
404,-0.98,0.0,-0.2935640774183219,5,-0.4206272015639415
405,-0.975,0.0,-0.2933332798872255,5,-0.4197885968439533
406,-0.97,0.0,-0.2931879031795556,5,-0.4190116773497978
407,-0.965,0.0,-0.293127409331496,5,-0.4182958017764191
408,-0.96,0.0,-0.2931512343016968,5,-0.41764033105896103
409,-0.955,0.0,-0.2932587886093691,5,-0.417044628447679
410,-0.95,0.0,-0.2934494579716514,5,-0.41650805957826836
411,-0.945,0.0,-0.2937226039399132,5,-0.41602999253770495
412,-0.94,0.0,-0.2940775645346653,5,-0.41560979792564057
413,-0.935,0.0,-0.2945136548787615,5,-0.41524684891149377
414,-0.93,0.0,-0.2950301678285808,5,-0.41494052128727693
415,-0.925,0.0,-0.295626374602891,5,-0.4146901935162598
416,-0.92,0.0,-0.2963015254090998,5,-0.4144952467775701
417,-0.915,0.0,-0.2970548500666166,5,-0.4143550650067901
418,-0.91,0.0,-0.2978855586270451,5,-0.41426903493265294
419,-0.905,0.0,-0.2987928419909484,5,-0.4142365461099105
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.4142569909484744
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.41432976473889477
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.4144542656742774
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.4146298948687073
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.4148560563722756
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.4151321571827803
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.4154576072541938
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.41583181950196413
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.41625420980524297
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.41672419700611546
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.4172412029059012
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.41780465225862323
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.4184139727617032
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.4190685950439721
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.4197679526510625
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.42051148202825883
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.4212986225008912
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.42212881625231796
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.4230015082996012
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.42391614646691833
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.4248721813567975
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.42586906631923327
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.42690625741875754
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.4279832133995299
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.429099395648514
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.43025426815679785
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.4314472974791362
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.43267795269175907
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.43394570534852295
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.4352500294354612
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.436590401323781
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.43796629972139284
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.4393772056229991
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.44082260225881714
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.44230197504199187
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.4438148115147463
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.44536060129332156
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.4469388360117752
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.44854900926466706
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4501906165487057
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4518631552033875
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.45356612435068966
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4552990248338628
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.457061359155367
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4588526314140004
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.46067234724126915
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4625200137370417
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4643951394045259
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.46629723408462515
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.46822580888970533
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4701803761368175
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4721604492804204
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4741655428446449
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4761951723551317
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.47824885427048086
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.48032610591337827
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.48242644540138846
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4845493915775
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.48669446394043014
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4888611825747244
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4910490680807108
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.49325764150431195
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4954864242667736
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4977349380943239
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5000027049478127
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5022892469523524
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5045940863269935
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5069167453144697
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5092567461110344
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5116136107964332
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5139868612640254
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5163760191510897
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5187806057693517
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5212001420357381
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5236341484034124
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5260821447930932
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5285436505247001
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5310181842493399
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5335052638816673
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.536004406532638
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5385151284426765
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.541036944915294
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5435693702511621
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.546111917682681
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5486640993090501
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5512254260318687
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5537954074912921
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5563735520027531
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5589593664942738
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5615523564443886
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.564152025820694
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5667578770190392
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5693694108033917
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5719861262463619
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5746075206704497
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5772330895899731
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5798623266537536
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5824947235885181
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5851297701430686
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5877669540332148
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5904057608874973
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5930456741936884
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5956861752461151
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.598326743093784
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6009668544893405
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6036059838388639
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6062436031525026
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6088791819959736
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.611512187442908
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6141420840280828
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6167683337015184
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6193903957834623
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6220077269202543
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6246197810410986
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6272260093157128
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.629825860112897
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6324187789599947
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6350042085032611
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6375815884691475
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6401503556264867
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6427099437495916
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6452597835822712
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6477993028027447
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6503279259894784
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6528450745879228
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6553501668781626
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6578426179434668
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6603218396397479
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6627872405659114
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6652382260351133
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6676741980468971
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6700945552602351
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6724986929674381
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.674886003068959
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6772558740490635
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.679607690952373
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6819408353612804
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6842546853742157
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6865486155847802
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6888219970617179
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6910741973297498
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6933045803512368
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6955125065086919
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6976973325881155
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6998584117631697
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.701995093580179
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7041067239439509
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7061926451044253
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7082521956441439
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7102847104665403
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.712289520785054
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7142659541130623
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7162133342546487
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7181309812961899
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7200182115987867
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7218743377915262
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7236986687656051
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7254905096693023
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7272491619038216
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7289739231200255
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7306640872160605
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.732318944335895
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7339377808688016
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.735519879449787
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7370645189610109
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7385709745342013
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7400385175541203
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.741466415663095
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7428539327666503
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7442003290402944
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7455048609374847
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7467667811988309
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7479853388625819
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7491597792764443
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7502893441107943
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7513732713733449
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7524107954253357
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7534011469993086
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7543435532185422
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7552372376182387
600,8.881784197001252e-16,0.0,-0.75,5,-0.7560814201685333
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7568753172994139
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7576181419276562
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7583091034858641
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7589474079537233
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7595322578915722
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7600628524764179
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7605383875405028
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7609580556125606
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7613210459618873
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.761626544645369
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7618737345576158
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7620617954843286
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7621899041590965
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7622572343237526
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7622629567924644
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7622062395197543
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7620862476726029
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7619021437068432
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7616530874480342
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7613382361770048
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7609567447202913
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7605077655456715
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7599904488630002
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7594039427306
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7587473931674102
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.758019944271143
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7572207383426712
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7563489160169194
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7554036164004815
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7543839772162303
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7532891349551816
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7521182250358676
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7508703819714813
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.749544739545081
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7481404309930977
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7466565891974424
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7450923468864734
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7434468368451081
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7417191921343516
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7399085463205197
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7380140337144291
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7360347896208342
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7339699505983837
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7318186547303416
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7295800419063835
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7272532541156828
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7248374357515661
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7223317339279772
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7197352988079945
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7170472839446321
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7142668466341403
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7113931482820244
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7084253547819793
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7053626369079254
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7022041707193161
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6989491379798759
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6955967265899021
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6921461310322661
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6885965528322004
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6849472010309542
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6811972926733928
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6773460533095537
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.673392717510185
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6693365293962433
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6651767431823132
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6609126237338617
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6565434471382469
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6520685012893165
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6474870864854562
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.642798516040857
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6380021169097844
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6330972303235544
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6280832124399109
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6229594350044473
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6177252860236659
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.61238017044925
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6069235108730567
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6013547482323097
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.5956733425244133
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5898787735307838
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5839705415490234
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.577948168132733
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5718111968382007
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5655591939771804
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.55919174937488
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.552708477132281
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5461090163918393
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5393930321055729
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5325602158044801
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5256102863682335
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5185429907939948
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.511358104963175
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5040554344049425
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.4966348150551887
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.4890961140096873
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.48143923027008284
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.4736640954813481
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.4657706746593073
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.4577589669067778
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.4496290061168775
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.44138086166200563
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.4330146390669661
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.42453048066474103
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4159285662333183
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.4072091136120663
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.3983723792960422
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.38941865900670547
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.3803482882374339
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.37116164277230457
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.3618591391765628
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.3524412352572675
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.34290843049255004
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.33326126642804155
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.3235003270389476
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.3136262390563806
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.30363967225652455
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.2935413397112956
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.2833319979991925
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.27301244737508823
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.26258353189778133
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.2520461395141679
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.24140120209899918
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.2306496954492289
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.21979263923205547
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.20883109688583387
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.19776617547313807
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.18659902548531018
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.17533084059798518
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.16396285737709837
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.1524963549350796
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.14093265453696552
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.12927311915628978
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.11751915298076088
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.10567220086777969
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.09373374775003011
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.08170531799144329
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.06958847469395846
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.0573848189556557
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.045095989080893815
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.03272365974325386
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.020269541102156553
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.007735377874188144
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.004877051639780318
744,0.7200000000000015,0.0,-0.377487033670477,5,0.01756593657044007
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.030329434537531088
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.04316567274753615
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.056072749130061834
748,0.7400000000000015,0.0,-0.36552397571206,5,0.06904873351124977
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.08209166882254475
750,0.7500000000000016,0.0,-0.359788370033044,5,0.09519957234297187
751,0.7550000000000017,0.0,-0.35698600692743,5,0.10837043697306215
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.12160223253845598
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.1348929071211561
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.14824038841631984
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.16164258511244803
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.17509738829274768
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.18860267285543286
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.20215629895063553
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.21575611343163564
760,0.8000000000000016,0.0,-0.333929929211279,5,0.2293999513180221
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.24308563726845586
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.256810987060589
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.2705738090758187
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.28437190578643484
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.29820307524281614
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.31206511255829616
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.3259558113893634
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.33987296540888623
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.35381436977008707
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.36777782255902286
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.38176112623339736
