,x,y,z,rep,zmodel
61047,0.37,0.6175,0.5020263378620952,10,0.4990614237603703
61048,0.37,0.62,0.5018257942099691,10,0.49890889847812225
61049,0.37,0.6225,0.5016244664551416,10,0.49875616867891587
61050,0.37,0.625,0.5014223549121875,10,0.4986032220975649
61051,0.37,0.6275000000000001,0.5012194598969056,10,0.4984500464706775
61052,0.37,0.63,0.5010157817263198,10,0.4982966295387741
61053,0.37,0.6325000000000001,0.5008113207186768,10,0.49814295904837413
61054,0.37,0.635,0.5006060771934472,10,0.49798902275405366
61055,0.37,0.6375000000000001,0.5004000514713238,10,0.49783480842047395
61056,0.37,0.64,0.5001932438742218,10,0.49768030382438466
61057,0.37,0.6425,0.499985654725278,10,0.4975254967565903
61058,0.37,0.645,0.4997772843488504,10,0.49737037502389503
61059,0.37,0.6475,0.4995681330705178,10,0.4972149264510149
61060,0.37,0.65,0.4993582012170787,10,0.4970591388824592
61061,0.37,0.6525,0.4991474891165519,10,0.49690300018438827
61062,0.37,0.655,0.498935997098175,10,0.4967464982464366
61063,0.37,0.6575,0.498723725492404,10,0.49658962098350834
61064,0.37,0.66,0.4985106746309135,10,0.496432356337549
61065,0.37,0.6625,0.4982968448465952,10,0.4962746922792777
61066,0.37,0.665,0.4980822364735582,10,0.4961166168099042
61067,0.37,0.6675,0.4978668498471282,10,0.49595811796280237
61068,0.37,0.67,0.4976506853038465,10,0.4957991838051693
61069,0.37,0.6725,0.4974337431814702,10,0.49563980243964373
61070,0.37,0.675,0.4972160238189715,10,0.49547996200590555
61071,0.37,0.6775,0.4969975275565367,10,0.4953196506822393
61072,0.37,0.68,0.4967782547355662,10,0.49515885668707516
61073,0.37,0.6825,0.4965582056986737,10,0.49499756828049873
61074,0.37,0.685,0.4963373807896859,10,0.4948357737657322
61075,0.37,0.6875,0.4961157803536416,10,0.4946734614905913
61076,0.37,0.6900000000000001,0.4958934047367914,10,0.4945106198489104
61077,0.37,0.6925,0.4956702542865972,10,0.4943472372819424
61078,0.37,0.6950000000000001,0.4954463293517315,10,0.494183302279728
61079,0.37,0.6975,0.495221630282077,10,0.49401880338244525
61080,0.37,0.7000000000000001,0.4949961574287259,10,0.4938537291817206
61081,0.37,0.7025,0.4947699111439795,10,0.4936880683219231
61082,0.37,0.705,0.4945428917813477,10,0.49352180950142577
61083,0.37,0.7075,0.4943150996955481,10,0.49335494147384285
61084,0.37,0.71,0.4940865352425057,10,0.4931874530492387
61085,0.37,0.7125,0.4938571987793526,10,0.4930193330953122
61086,0.37,0.715,0.4936270906644268,10,0.4928505705385541
61087,0.37,0.7175,0.4933962112572723,10,0.4926811543653775
61088,0.37,0.72,0.4931645609186381,10,0.49251107362322616
61089,0.37,0.7225,0.4929321400104778,10,0.4923403174216486
61090,0.37,0.725,0.492698948895949,10,0.49216887493336053
61091,0.37,0.7275,0.4924649879394128,10,0.49199673539526606
61092,0.37,0.73,0.4922302575064332,10,0.49182388810946887
61093,0.37,0.7325,0.4919947579637763,10,0.4916503224442466
61094,0.37,0.735,0.4917584896794102,10,0.49147602783500777
61095,0.37,0.7375,0.4915214530225041,10,0.49130099378522263
61096,0.37,0.74,0.4912836483634276,10,0.4911252098673279
61097,0.37,0.7425,0.4910450760737505,10,0.4909486657236089
61098,0.37,0.745,0.4908057365262419,10,0.4907713510670595
61099,0.37,0.7475,0.4905656300948698,10,0.49059325568221607
61100,0.37,0.75,0.4903247571548005,10,0.4904143694259686
61101,0.37,0.7525000000000001,0.490083118082398,10,0.4902346822283478
61102,0.37,0.755,0.4898407132552231,10,0.4900541840932944
61103,0.37,0.7575000000000001,0.4895975430520335,10,0.4898728650993987
61104,0.37,0.76,0.4893536078527824,10,0.48969071540062087
61105,0.37,0.7625000000000001,0.4891089080386186,10,0.4895077252269918
61106,0.37,0.765,0.4888634439918855,10,0.4893238848852855
61107,0.37,0.7675000000000001,0.4886172160961207,10,0.4891391847596778
61108,0.37,0.77,0.488370224736055,10,0.48895361531237513
61109,0.37,0.7725,0.4881224702976127,10,0.4887671670842292
61110,0.37,0.775,0.4878739531679097,10,0.4885798306953255
61111,0.37,0.7775,0.4876246737352542,10,0.48839159684555505
61112,0.37,0.78,0.4873746323891452,10,0.4882024563151618
61113,0.37,0.7825,0.4871238295202723,10,0.4880123999652718
61114,0.37,0.785,0.4868722655205148,10,0.4878214187384042
61115,0.37,0.7875,0.4866199407829415,10,0.4876295036589565
61116,0.37,0.79,0.4863668557018097,10,0.48743664583367635
61117,0.37,0.7925,0.4861130106725649,10,0.4872428364521115
61118,0.37,0.795,0.4858584060918398,10,0.48704806678703866
61119,0.37,0.7975,0.485603042357454,10,0.4868523281948777
61120,0.37,0.8,0.4853469198684133,10,0.48665561211608316
61121,0.37,0.8025,0.4850900390249091,10,0.4864579100755197
61122,0.37,0.805,0.4848324002283176,10,0.48625921368281805
61123,0.37,0.8075,0.4845740038811994,10,0.4860595146327161
61124,0.37,0.81,0.4843148503872986,10,0.48585880470537557
61125,0.37,0.8125,0.4840549401515427,10,0.48565707576668876
61126,0.37,0.8150000000000001,0.4837942735800413,10,0.4854543197685655
61127,0.37,0.8175,0.4835328510800859,10,0.48525052874919844
61128,0.37,0.8200000000000001,0.483270673060149,10,0.48504569483331994
61129,0.37,0.8225,0.4830077399298838,10,0.48483981023243433
61130,0.37,0.8250000000000001,0.4827440521001232,10,0.4846328672450411
61131,0.37,0.8275,0.4824796099828794,10,0.4844248582568353
61132,0.37,0.8300000000000001,0.4822144139913432,10,0.48421577574089864
61133,0.37,0.8325,0.4819484645398832,10,0.4840056122578689
61134,0.37,0.835,0.4816817620440454,10,0.4837943604560996
61135,0.37,0.8375,0.4814143069205525,10,0.48358201307179793
61136,0.37,0.84,0.4811460995873028,10,0.48336856292915764
61137,0.37,0.8425,0.4808771404633706,10,0.4831540029404646
61138,0.37,0.845,0.4806074299690041,10,0.4829383261062006
61139,0.37,0.8475,0.4803369685256262,10,0.482721525515124
61140,0.37,0.85,0.4800657565558326,10,0.4825035943443389
61141,0.37,0.8525,0.479793794483392,10,0.4822845258593541
61142,0.37,0.855,0.4795210827332452,10,0.4820643134141234
61143,0.37,0.8575,0.4792476217315042,10,0.48184295045107534
61144,0.37,0.86,0.4789734119054518,10,0.4816204305011302
61145,0.37,0.8625,0.4786984536835406,10,0.48139674718370173
61146,0.37,0.865,0.4784227474953931,10,0.4811718942066891
61147,0.37,0.8675,0.4781462937717998,10,0.4809458653664566
61148,0.37,0.87,0.4778690929447198,10,0.48071865454779544
61149,0.37,0.8725,0.4775911454472794,10,0.4804902557238842
61150,0.37,0.875,0.4773124517137713,10,0.480260662956226
61151,0.37,0.8775000000000001,0.4770330121796545,10,0.48002987039458145
61152,0.37,0.88,0.4767528272815532,10,0.4797978722768875
61153,0.37,0.8825000000000001,0.4764718974572564,10,0.4795646629291692
61154,0.37,0.885,0.4761902231457167,10,0.47933023676543096
61155,0.37,0.8875000000000001,0.4759078047870502,10,0.47909458828755036
61156,0.37,0.89,0.4756246428225355,10,0.4788577120851497
61157,0.37,0.8925000000000001,0.4753407376946132,10,0.4786196028354632
61158,0.37,0.895,0.475056089846885,10,0.47838025530319384
61159,0.37,0.8975,0.474770699724113,10,0.47813966434035976
61160,0.37,0.9,0.4744845677722193,10,0.47789782488612914
61161,0.37,0.9025,0.4741976944382851,10,0.4776547319666472
61162,0.37,0.905,0.4739100801705497,10,0.47741038069485475
61163,0.37,0.9075,0.4736217254184104,10,0.4771647662702969
61164,0.37,0.91,0.4733326306324216,10,0.47691788397892104
61165,0.37,0.9125,0.4730427962642937,10,0.4766697291928686
61166,0.37,0.915,0.4727522227668929,10,0.4764202973702572
61167,0.37,0.9175,0.4724609105942401,10,0.4761695840549545
61168,0.37,0.92,0.4721688602015106,10,0.47591758487634434
61169,0.37,0.9225,0.4718760720450333,10,0.4756642955490825
61170,0.37,0.925,0.4715825465822893,10,0.47540971187285036
61171,0.37,0.9275,0.4712882842719122,10,0.47515382973209264
61172,0.37,0.93,0.4709932855736868,10,0.47489664509575513
61173,0.37,0.9325,0.4706975509485486,10,0.47463815401701104
61174,0.37,0.935,0.4704010808585828,10,0.4743783526329825
61175,0.37,0.9375,0.4701038757670238,10,0.47411723716445203
61176,0.37,0.94,0.4698059361382546,10,0.4738548039155711
61177,0.37,0.9425,0.4695072624378058,10,0.4735910492735587
61178,0.37,0.945,0.4692078551323548,10,0.4733259697083963
61179,0.37,0.9475,0.4689077146897258,10,0.473059561772513
61180,0.37,0.95,0.4686068415788879,10,0.4727918221004691
61181,0.37,0.9525,0.4683052362699554,10,0.47252274740862954
61182,0.37,0.955,0.4680028992341865,10,0.4722523344948349
61183,0.37,0.9575,0.4676998309439828,10,0.4719805802380621
61184,0.37,0.96,0.4673960318728883,10,0.47170748159808634
61185,0.37,0.9625,0.4670915024955892,10,0.47143303561513156
61186,0.37,0.965,0.4667862432879124,10,0.4711572394095188
61187,0.37,0.9675,0.4664802547268255,10,0.47088009018130916
61188,0.37,0.97,0.4661735372904355,10,0.47060158520994005
61189,0.37,0.9725,0.4658660914579882,10,0.47032172185385956
61190,0.37,0.975,0.4655579177098679,10,0.47004049755015476
61191,0.37,0.9775,0.4652490165275959,10,0.4697579098141753
61192,0.37,0.98,0.4649393883938302,10,0.469473956239151
61193,0.37,0.9825,0.4646290337923647,10,0.4691886344958103
61194,0.37,0.985,0.4643179532081284,10,0.46890194233198945
61195,0.37,0.9875,0.4640061471271848,10,0.46861387757224005
61196,0.37,0.99,0.4636936160367306,10,0.468324438117432
61197,0.37,0.9925,0.4633803604250958,10,0.46803362194435555
61198,0.37,0.995,0.463066380781742,10,0.46774142710531247
61199,0.37,0.9975,0.4627516775972625,10,0.4674478517277164
61200,0.3725,0.0,0.5301267143187527,10,0.544150926100868
61201,0.3725,0.0025,0.530126300157311,10,0.5440641292041779
61202,0.3725,0.005,0.5301250576736333,10,0.5439748165802796
61203,0.3725,0.0075,0.5301229868696608,10,0.5438830128741321
61204,0.3725,0.01,0.5301200877486291,10,0.5437887429955751
61205,0.3725,0.0125,0.5301163603150681,10,0.543692032112494
61206,0.3725,0.015,0.5301118045748021,10,0.5435929056439166
61207,0.3725,0.0175,0.5301064205349493,10,0.5434913892530404
61208,0.3725,0.02,0.5301002082039221,10,0.5433875088401938
61209,0.3725,0.0225,0.5300931675914275,10,0.5432812905357263
61210,0.3725,0.025,0.5300852987084665,10,0.5431727606928479
61211,0.3725,0.0275,0.530076601567334,10,0.5430619458804054
61212,0.3725,0.03,0.5300670761816195,10,0.5429488728756039
61213,0.3725,0.0325,0.5300567225662062,10,0.5428335686566781
61214,0.3725,0.035,0.5300455407372718,10,0.5427160603955173
61215,0.3725,0.0375,0.5300335307122879,10,0.54259637545024
61216,0.3725,0.04,0.5300206925100199,10,0.5424745413577327
61217,0.3725,0.0425,0.5300070261505277,10,0.5423505858261456
61218,0.3725,0.045,0.5299925316551651,10,0.5422245367273542
61219,0.3725,0.0475,0.5299772090465796,10,0.542096422089389
61220,0.3725,0.05,0.5299610583487129,10,0.5419662700888359
61221,0.3725,0.0525,0.5299440795868001,10,0.5418341090432109
61222,0.3725,0.055,0.5299262727873709,10,0.5416999674033105
61223,0.3725,0.0575,0.5299076379782482,10,0.5415638737455446
61224,0.3725,0.06,0.5298881751885491,10,0.5414258567642526
61225,0.3725,0.0625,0.529867884448684,10,0.541285945264008
61226,0.3725,0.065,0.5298467657903573,10,0.5411441681519076
61227,0.3725,0.0675,0.5298248192465668,10,0.5410005544298625
61228,0.3725,0.07,0.529802044851604,10,0.5408551331868777
61229,0.3725,0.0725,0.529778442641054,10,0.5407079335913394
61230,0.3725,0.075,0.5297540126517951,10,0.5405589848832947
61231,0.3725,0.0775,0.5297287549219991,10,0.5404083163667492
61232,0.3725,0.08,0.5297026694911314,10,0.5402559574019672
61233,0.3725,0.0825,0.5296757563999505,10,0.5401019373977812
61234,0.3725,0.085,0.5296480156905078,10,0.5399462858039261
61235,0.3725,0.0875,0.5296194474061485,10,0.5397890321033818
61236,0.3725,0.09,0.5295900515915103,10,0.5396302058047462
61237,0.3725,0.0925,0.5295598282925242,10,0.5394698364346251
61238,0.3725,0.095,0.5295287775564143,10,0.5393079535300543
61239,0.3725,0.0975,0.529496899431697,10,0.5391445866309506
61240,0.3725,0.1,0.5294641939681821,10,0.5389797652725974
61241,0.3725,0.1025,0.5294306612169719,10,0.5388135189781615
61242,0.3725,0.105,0.5293963012304612,10,0.5386458772512585
61243,0.3725,0.1075,0.5293611140623377,10,0.5384768695685486
61244,0.3725,0.11,0.529325099767581,10,0.5383065253723858
61245,0.3725,0.1125,0.5292882584024636,10,0.5381348740635115
61246,0.3725,0.115,0.5292505900245502,10,0.5379619449937958
61247,0.3725,0.1175,0.5292120946926976,10,0.5377877674590354
61248,0.3725,0.12,0.5291727724670546,10,0.5376123706918039
61249,0.3725,0.1225,0.5291326234090624,10,0.5374357838543607
61250,0.3725,0.125,0.5290916475814537,10,0.5372580360316223
61251,0.3725,0.1275,0.5290498450482534,10,0.5370791562241901
61252,0.3725,0.13,0.5290072158747777,10,0.5368991733414525
61253,0.3725,0.1325,0.5289637601276349,10,0.5367181161947447
61254,0.3725,0.135,0.5289194778747245,10,0.5365360134905879
61255,0.3725,0.1375,0.5288743691852376,10,0.5363528938239922
61256,0.3725,0.14,0.5288284341296563,10,0.5361687856718383
61257,0.3725,0.1425,0.5287816727797544,10,0.5359837173863344
61258,0.3725,0.145,0.5287340852085963,10,0.5357977171885531
61259,0.3725,0.1475,0.5286856714905376,10,0.5356108131620436
61260,0.3725,0.15,0.5286364317012249,10,0.5354230332465341
61261,0.3725,0.1525,0.528586365917595,10,0.5352344052317124
61262,0.3725,0.155,0.5285354742178761,10,0.5350449567510938
61263,0.3725,0.1575,0.5284837566815861,10,0.5348547152759805
61264,0.3725,0.16,0.5284312133895339,10,0.5346637081095056
61265,0.3725,0.1625,0.5283778444238183,10,0.5344719623807729
61266,0.3725,0.165,0.5283236498678282,10,0.5342795050390855
61267,0.3725,0.1675,0.5282686298062428,10,0.5340863628482747
61268,0.3725,0.17,0.5282127843250307,10,0.533892562381118
61269,0.3725,0.1725,0.5281561135114506,10,0.5336981300138599
61270,0.3725,0.175,0.5280986174540506,10,0.5335030919208299
61271,0.3725,0.1775,0.5280402962426682,10,0.5333074740691593
61272,0.3725,0.18,0.5279811499684305,10,0.5331113022136025
61273,0.3725,0.1825,0.5279211787237532,10,0.532914601891456
61274,0.3725,0.185,0.5278603826023417,10,0.5327173984175877
61275,0.3725,0.1875,0.5277987616991897,10,0.532519716879565
61276,0.3725,0.19,0.52773631611058,10,0.5323215821328906
61277,0.3725,0.1925,0.5276730459340837,10,0.5321230187963484
61278,0.3725,0.195,0.5276089512685604,10,0.5319240512474499
61279,0.3725,0.1975,0.5275440322141582,10,0.5317247036179966
61280,0.3725,0.2,0.527478288872313,10,0.531524999789747
61281,0.3725,0.2025,0.5274117213457487,10,0.5313249633901928
61282,0.3725,0.205,0.527344329738477,10,0.5311246177884495
61283,0.3725,0.2075,0.5272761141557976,10,0.5309239860912552
61284,0.3725,0.21,0.527207074704297,10,0.5307230911390799
61285,0.3725,0.2125,0.5271372114918493,10,0.530521955502352
61286,0.3725,0.215,0.527066524627616,10,0.5303206014777889
61287,0.3725,0.2175,0.5269950142220453,10,0.5301190510848489
61288,0.3725,0.22,0.526922680386872,10,0.5299173260622907
61289,0.3725,0.2225,0.5268495232351178,10,0.5297154478648489
61290,0.3725,0.225,0.5267755428810907,10,0.5295134376600183
61291,0.3725,0.2275,0.5267007394403851,10,0.5293113163249585
61292,0.3725,0.23,0.5266251130298812,10,0.5291091044435079
61293,0.3725,0.2325,0.5265486637677455,10,0.5289068223033108
61294,0.3725,0.235,0.5264713917734296,10,0.5287044898930604
61295,0.3725,0.2375,0.5263932971676712,10,0.528502126899852
61296,0.3725,0.24,0.5263143800724931,10,0.5282997527066534
61297,0.3725,0.2425,0.5262346406112033,10,0.5280973863898852
61298,0.3725,0.245,0.5261540789083945,10,0.5278950467171152
61299,0.3725,0.2475,0.5260726950899445,10,0.5276927521448627
61300,0.3725,0.25,0.5259904892830154,10,0.5274905208165211
61301,0.3725,0.2525,0.5259074616160538,10,0.5272883705603842
61302,0.3725,0.255,0.5258236122187905,10,0.5270863188877893
61303,0.3725,0.2575,0.5257389412222401,10,0.5268843829913686
61304,0.3725,0.26,0.5256534487587009,10,0.5266825797434116
61305,0.3725,0.2625,0.5255671349617549,10,0.5264809256943374
61306,0.3725,0.265,0.5254799999662676,10,0.5262794370712728
61307,0.3725,0.2675,0.5253920439083872,10,0.5260781297767447
61308,0.3725,0.27,0.5253032669255451,10,0.5258770193874729
61309,0.3725,0.2725,0.5252136691564553,10,0.5256761211532751
61310,0.3725,0.275,0.5251232507411143,10,0.5254754499960758
61311,0.3725,0.2775,0.525032011820801,10,0.5252750205090191
61312,0.3725,0.28,0.5249399525380758,10,0.5250748469556886
61313,0.3725,0.2825,0.5248470730367817,10,0.5248749432694266
61314,0.3725,0.285,0.5247533734620426,10,0.5246753230527627
61315,0.3725,0.2875,0.5246588539602645,10,0.5244759995769328
61316,0.3725,0.29,0.5245635146791335,10,0.5242769857815105
61317,0.3725,0.2925,0.5244673557676178,10,0.5240782942741296
61318,0.3725,0.295,0.5243703773759654,10,0.5238799373303064
61319,0.3725,0.2975,0.524272579655705,10,0.5236819268933632
61320,0.3725,0.3,0.5241739627596455,10,0.5234842745744448
61321,0.3725,0.3025,0.5240745268418758,10,0.5232869916526255
61322,0.3725,0.305,0.5239742720577646,10,0.5230900890751192
61323,0.3725,0.3075,0.5238731985639599,10,0.5228935774575764
61324,0.3725,0.31,0.523771306518389,10,0.5226974670844713
61325,0.3725,0.3125,0.5236685960802582,10,0.5225017679095817
61326,0.3725,0.315,0.5235650674100527,10,0.5223064895565568
61327,0.3725,0.3175,0.5234607206695358,10,0.5221116413195726
61328,0.3725,0.32,0.5233555560217493,10,0.5219172321640733
61329,0.3725,0.3225,0.5232495736310131,10,0.5217232707275958
61330,0.3725,0.325,0.5231427736629244,10,0.5215297653206821
61331,0.3725,0.3275,0.5230351562843585,10,0.5213367239278676
61332,0.3725,0.33,0.5229267216634671,10,0.5211441542087561
61333,0.3725,0.3325,0.5228174699696796,10,0.52095206349917
61334,0.3725,0.335,0.5227074013737016,10,0.5207604588123794
61335,0.3725,0.3375,0.5225965160475154,10,0.5205693468404086
61336,0.3725,0.34,0.5224848141643792,10,0.5203787339554172
61337,0.3725,0.3425,0.522372295898827,10,0.5201886262111527
61338,0.3725,0.345,0.5222589614266688,10,0.5199990293444811
61339,0.3725,0.3475,0.5221448109249898,10,0.5198099487769773
61340,0.3725,0.35,0.5220298445721497,10,0.5196213896165983
61341,0.3725,0.3525,0.5219140625477838,10,0.5194333566594137
61342,0.3725,0.355,0.5217974650328014,10,0.5192458543914051
61343,0.3725,0.3575,0.521680052209386,10,0.5190588869903339
61344,0.3725,0.36,0.5215618242609952,10,0.5188724583276673
61345,0.3725,0.3625,0.52144278137236,10,0.5186865719705679
61346,0.3725,0.365,0.521322923729485,10,0.5185012311839448
61347,0.3725,0.3675,0.5212022515196478,10,0.5183164389325617
61348,0.3725,0.37,0.5210807649313987,10,0.5181321978832041
61349,0.3725,0.3725,0.5209584641545603,10,0.5179485104068988
61350,0.3725,0.375,0.5208353493802277,10,0.5177653785811915
61351,0.3725,0.3775,0.5207114208007675,10,0.5175828041924742
61352,0.3725,0.38,0.5205866786098184,10,0.5174007887383665
61353,0.3725,0.3825,0.5204611230022899,10,0.5172193334301438
61354,0.3725,0.385,0.5203347541743625,10,0.517038439195216
61355,0.3725,0.3875,0.5202075723234876,10,0.5168581066796505
61356,0.3725,0.39,0.5200795776483869,10,0.5166783362507432
61357,0.3725,0.3925,0.5199507703490518,10,0.5164991279996335
61358,0.3725,0.395,0.5198211506267438,10,0.5163204817439558
61359,0.3725,0.3975,0.5196907186839937,10,0.516142397030541
61360,0.3725,0.4,0.5195594747246015,10,0.51596487313815
61361,0.3725,0.4025,0.5194274189536356,10,0.5157879090802476
61362,0.3725,0.405,0.5192945515774334,10,0.5156115036078149
61363,0.3725,0.4075,0.5191608728036,10,0.5154356552121937
61364,0.3725,0.41,0.5190263828410084,10,0.5152603621279661
61365,0.3725,0.4125,0.5188910818997993,10,0.5150856223358662
61366,0.3725,0.415,0.5187549701913802,10,0.5149114335657241
61367,0.3725,0.4175,0.5186180479284257,10,0.5147377932994345
61368,0.3725,0.42,0.5184803153248769,10,0.5145646987739604
61369,0.3725,0.4225,0.5183417725959409,10,0.5143921469843591
61370,0.3725,0.425,0.5182024199580906,10,0.5142201346868328
61371,0.3725,0.4275,0.5180622576290647,10,0.5140486584018069
61372,0.3725,0.43,0.5179212858278665,10,0.5138777144170305
61373,0.3725,0.4325,0.5177795047747645,10,0.513707298790692
61374,0.3725,0.435,0.5176369146912918,10,0.5135374073545655
61375,0.3725,0.4375,0.5174935158002452,10,0.513368035717168
61376,0.3725,0.44,0.5173493083256854,10,0.5131991792669367
61377,0.3725,0.4425,0.5172042924929365,10,0.5130308331754225
61378,0.3725,0.445,0.517058468528586,10,0.5128629924004995
61379,0.3725,0.4475,0.5169118366604835,10,0.512695651689588
61380,0.3725,0.45,0.5167643971177414,10,0.5125288055828894
61381,0.3725,0.4525,0.5166161501307339,10,0.5123624484166328
61382,0.3725,0.455,0.516467095931097,10,0.5121965743263335
61383,0.3725,0.4575,0.5163172347517276,10,0.5120311772500592
61384,0.3725,0.46,0.5161665668267842,10,0.5118662509317036
61385,0.3725,0.4625,0.516015092391685,10,0.5117017889242711
61386,0.3725,0.465,0.515862811683109,10,0.5115377845931599
61387,0.3725,0.4675,0.5157097249389946,10,0.511374231119458
61388,0.3725,0.47,0.51555583239854,10,0.511211121503238
61389,0.3725,0.4725,0.5154011343022021,10,0.5110484485668552
61390,0.3725,0.475,0.5152456308916967,10,0.5108862049582487
61391,0.3725,0.4775,0.5150893224099979,10,0.510724383154244
61392,0.3725,0.48,0.5149322091013377,10,0.5105629754638487
61393,0.3725,0.4825,0.5147742912112054,10,0.510401974031558
61394,0.3725,0.485,0.514615568986348,10,0.5102413708406464
61395,0.3725,0.4875,0.5144560426747686,10,0.5100811577164656
61396,0.3725,0.49,0.5142957125257273,10,0.5099213263297309
61397,0.3725,0.4925,0.5141345787897397,10,0.509761868199809
61398,0.3725,0.495,0.5139726417185774,10,0.5096027746979933
61399,0.3725,0.4975,0.5138099015652668,10,0.5094440370507781
61400,0.3725,0.5,0.5136463585840898,10,0.5092856463431222
61401,0.3725,0.5025000000000001,0.5134820130305819,10,0.5091275935217036
61402,0.3725,0.505,0.5133168651615332,10,0.5089698693981674
61403,0.3725,0.5075000000000001,0.513150915234987,10,0.508812464652362
61404,0.3725,0.51,0.5129841635102402,10,0.5086553698355631
61405,0.3725,0.5125,0.5128166102478423,10,0.5084985753736894
61406,0.3725,0.515,0.5126482557095952,10,0.5083420715705027
61407,0.3725,0.5175,0.5124791001585528,10,0.5081858486107979
61408,0.3725,0.52,0.5123091438590207,10,0.5080298965635762
61409,0.3725,0.5225,0.5121383870765557,10,0.5078742053852061
61410,0.3725,0.525,0.5119668300779648,10,0.5077187649225677
61411,0.3725,0.5275,0.5117944731313063,10,0.5075635649161844
61412,0.3725,0.53,0.5116213165058875,10,0.5074085950033322
61413,0.3725,0.5325,0.5114473604722659,10,0.5072538447211388
61414,0.3725,0.535,0.5112726053022475,10,0.5070993035096611
61415,0.3725,0.5375,0.5110970512688874,10,0.5069449607149434
61416,0.3725,0.54,0.5109206986464887,10,0.506790805592063
61417,0.3725,0.5425,0.5107435477106023,10,0.5066368273081464
61418,0.3725,0.545,0.5105655987380264,10,0.5064830149453783
61419,0.3725,0.5475,0.5103868520068063,10,0.5063293575039776
61420,0.3725,0.55,0.510207307796234,10,0.5061758439051633
61421,0.3725,0.5525,0.510026966386847,10,0.5060224629940897
61422,0.3725,0.555,0.5098458280604288,10,0.5058692035427692
61423,0.3725,0.5575,0.5096638931000079,10,0.5057160542529658
61424,0.3725,0.56,0.5094811617898577,10,0.5055630037590667
61425,0.3725,0.5625,0.5092976344154959,10,0.5054100406309372
61426,0.3725,0.5650000000000001,0.509113311263684,10,0.5052571533767422
61427,0.3725,0.5675,0.5089281926224267,10,0.5051043304457525
61428,0.3725,0.5700000000000001,0.5087422787809721,10,0.5049515602311224
61429,0.3725,0.5725,0.5085555700298104,10,0.5047988310726452
61430,0.3725,0.5750000000000001,0.508368066660674,10,0.5046461312594799
61431,0.3725,0.5775,0.5081797689665368,10,0.5044934490328575
61432,0.3725,0.58,0.5079906772416141,10,0.5043407725887591
61433,0.3725,0.5825,0.5078007917813614,10,0.5041880900805688
61434,0.3725,0.585,0.5076101128824749,10,0.5040353896217004
61435,0.3725,0.5875,0.5074186408428903,10,0.5038826592881962
61436,0.3725,0.59,0.5072263759617827,10,0.5037298871213043
61437,0.3725,0.5925,0.5070333185395658,10,0.5035770611300205
61438,0.3725,0.595,0.5068394688778918,10,0.5034241692936156
61439,0.3725,0.5975,0.5066448272796509,10,0.5032711995641195
61440,0.3725,0.6,0.5064493940489703,10,0.5031181398687913
61441,0.3725,0.6025,0.5062531694912147,10,0.5029649781125575
61442,0.3725,0.605,0.5060561539129846,10,0.5028117021804184
61443,0.3725,0.6075,0.505858347622117,10,0.5026582999398322
61444,0.3725,0.61,0.5056597509276843,10,0.5025047592430671
61445,0.3725,0.6125,0.5054603641399935,10,0.5023510679295282
61446,0.3725,0.615,0.5052601875705867,10,0.5021972138280524
61447,0.3725,0.6175,0.5050592215322395,10,0.5020431847591781
61448,0.3725,0.62,0.5048574663389614,10,0.5018889685373842
61449,0.3725,0.6225,0.504654922305995,10,0.5017345529733016
61450,0.3725,0.625,0.5044515897498151,10,0.5015799258758958
61451,0.3725,0.6275000000000001,0.5042474689881288,10,0.5014250750546182
61452,0.3725,0.63,0.5040425603398748,10,0.5012699883215341
61453,0.3725,0.6325000000000001,0.5038368641252229,10,0.5011146534934133
61454,0.3725,0.635,0.5036303806655732,10,0.5009590583938024
61455,0.3725,0.6375000000000001,0.5034231102835562,10,0.5008031908550571
61456,0.3725,0.64,0.5032150533030318,10,0.500647038720353
61457,0.3725,0.6425,0.5030062100490891,10,0.5004905898456655
61458,0.3725,0.645,0.5027965808480455,10,0.5003338321017167
61459,0.3725,0.6475,0.5025861660274465,10,0.5001767533759014
61460,0.3725,0.65,0.5023749659160655,10,0.5000193415741754
61461,0.3725,0.6525,0.5021629808439023,10,0.49986158462291946
61462,0.3725,0.655,0.5019502111421839,10,0.49970347047077496
61463,0.3725,0.6575,0.5017366571433626,10,0.49954498709044637
61464,0.3725,0.66,0.5015223191811166,10,0.49938612248047964
61465,0.3725,0.6625,0.5013071975903488,10,0.4992268646670096
61466,0.3725,0.665,0.5010912927071868,10,0.4990672017054763
61467,0.3725,0.6675,0.5008746048689819,10,0.49890712168231727
61468,0.3725,0.67,0.5006571344143089,10,0.49874661271662757
61469,0.3725,0.6725,0.5004388816829651,10,0.49858566296179374
61470,0.3725,0.675,0.5002198470159707,10,0.49842426060709544
61471,0.3725,0.6775,0.5000000307555669,10,0.4982623938792847
61472,0.3725,0.68,0.4997794332452168,10,0.4981000510441315
61473,0.3725,0.6825,0.499558054829604,10,0.49793722040794375
61474,0.3725,0.685,0.4993358958546321,10,0.4977738903190584
61475,0.3725,0.6875,0.4991129566674246,10,0.49761004916930646
61476,0.3725,0.6900000000000001,0.4988892376163238,10,0.4974456853954457
61477,0.3725,0.6925,0.4986647390508907,10,0.497280787480574
61478,0.3725,0.6950000000000001,0.4984394613219043,10,0.49711534395550533
61479,0.3725,0.6975,0.498213404781361,10,0.4969493434001247
