,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.5102848623806855
394,0.9700000000000016,0.0,6.815269470000027,1,4.529857864396837
395,0.975000000000002,0.0,6.892878281250029,1,4.549196529506514
396,0.9800000000000018,0.0,6.971088880000028,1,4.568302625683421
397,0.9850000000000017,0.0,7.049903808750026,1,4.587177970732668
398,0.9900000000000018,0.0,7.129325610000029,1,4.605824428705838
399,0.995000000000002,0.0,7.209356826250031,1,4.624243906433683
400,-1.0,0.0,-0.2953512865871591,5,-0.2581134763867653
401,-0.995,0.0,-0.294773970019518,5,-0.25952155319641634
402,-0.99,0.0,-0.2942839525875114,5,-0.2609905295274522
403,-0.985,0.0,-0.2938808070206521,5,-0.2625190821933087
404,-0.98,0.0,-0.2935640774183219,5,-0.2641058999029157
405,-0.975,0.0,-0.2933332798872255,5,-0.26574968341200605
406,-0.97,0.0,-0.2931879031795556,5,-0.2674491456651283
407,-0.965,0.0,-0.293127409331496,5,-0.2692030119285533
408,-0.96,0.0,-0.2931512343016968,5,-0.2710100199142409
409,-0.955,0.0,-0.2932587886093691,5,-0.27286891989506795
410,-0.95,0.0,-0.2934494579716514,5,-0.2747784748114972
411,-0.945,0.0,-0.2937226039399132,5,-0.27673746036986224
412,-0.94,0.0,-0.2940775645346653,5,-0.27874466513246116
413,-0.935,0.0,-0.2945136548787615,5,-0.28079889059964275
414,-0.93,0.0,-0.2950301678285808,5,-0.2828989512840464
415,-0.925,0.0,-0.295626374602891,5,-0.28504367477720227
416,-0.92,0.0,-0.2963015254090998,5,-0.2872319018086536
417,-0.915,0.0,-0.2970548500666166,5,-0.2894624862977821
418,-0.91,0.0,-0.2978855586270451,5,-0.29173429539851914
419,-0.905,0.0,-0.2987928419909484,5,-0.29404620953710425
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.29639712244308175
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.29878594117368795
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.301211586131827
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.303672991077766
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3061691031347587
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3086988827887241
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.31126130388216827
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.31385535360250877
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.31648003246494494
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.31913435429005077
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3218173461762385
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3245280484672307
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.32726551471472526
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3300288116363768
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.33281701906923605
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3356292299188277
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.33846455010395793
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.34132209849744605
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.344201006862867
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3471004197874808
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3500194946114624
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3529574013535568
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3559133226333092
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.35888645358998406
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.36187600179828394
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.36488118718102236
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.36790124191883494
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.37093541035707156
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3739829489099692
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3770431259622203
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3801152217680509
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3831985283479172
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3862923493829109
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.38939600010699355
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3925088071971539
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3956301086615817
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3987592537259494
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.4018956027179267
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4050385269499616
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4081874086004768
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.41134164059352757
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.41450062647702135
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4176637802995694
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.42083052648607916
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4240002997121131
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4271725447771492
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.43034671647676503
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4335222794738483
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.43669870816888606
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.43987548656940545
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.44305210815863255
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4462280757634185
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.449402901421513
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.45257610624822214
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4557472203025222
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4589157824526749
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4620813402414005
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.46524344975064835
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4684016754660366
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4715555901409709
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.47470477466052063
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.47784881790507
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4809873166138052
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4841198752480529
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4872461058545264
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4903656279284941
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.49347806827693685
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4965830608816733
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4996802467625407
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5027692738406041
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.505849796801466
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5089214769586713
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5119839821172334
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5150369864373143
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.518080170298071
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.521113220161679
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.524135828437563
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5271476933468318
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5301485187869456
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5331380141966197
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5361158944209774
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5390818795769474
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5420356949189393
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5449770707047671
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5479057420618643
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5508214488537545
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5537239355468068
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5566129510772532
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.559488248718499
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5623495859486756
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5651967243184787
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5680294293192526
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5708474702513302
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5736506200926181
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5764386553674087
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5792113560154175
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5819685052610387
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5847098894827775
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5874352980828824
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5901445233571421
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.592837360364818
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5955136067987188
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5981730628553877
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6008155311053668
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6034408163635457
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6060487255595517
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6086390676081459
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6112116532796488
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6137662950702957
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6163028070725672
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6188210048454194
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6213207052843938
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6238017264915968
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6262638876454825
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6287070088704314
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6311309111060879
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6335354159764107
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6359203456584048
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6382855227505044
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6406307701405585
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6429559108733779
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.645260768017824
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6475451645333702
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6498089231360997
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6520518661641224
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6542738154423205
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6564745921464141
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6586540166662891
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6608119084685242
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6629480859580918
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6650623663391614
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.66715456547497
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6692244977466948
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6712719759112805
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6732968109581705
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.675298811964873
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6772777859513166
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6792335377329399
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6811658697724329
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6830745820301082
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6849594718128039
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6868203336212774
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6886569589960122
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6904691363613963
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6922566508681739
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6940192842341307
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6957568145829349
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6974690162810537
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6991556597726994
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7008165114127165
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7024513332973331
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.704059883092727
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7056419138612957
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7071971738855991
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7087254064898597
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7102263498589576
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7116997368548545
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7131452948303416
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7145627454400507
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.715951804448648
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7173121815361012
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7186435800999802
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7199456970546687
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7212182226274269
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7224608401512007
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7236732258541079
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7248550486455084
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7260059698985697
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7271256432292342
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7282137142715146
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7292698204490168
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7302935907426031
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7312846454541096
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7322425959660264
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7331670444970535
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7340575838534401
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7349137971760068
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7357352576828021
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7365215284072408
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.737272161931704
600,8.881784197001252e-16,0.0,-0.75,5,-0.7379867001164598
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7386646738238509
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7393056026376481
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7399089945774967
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7404743458083624
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7410011403448993
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7414888497506705
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7419369328321375
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7423448353273273
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7427119895891512
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7430378142632496
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7433217139603484
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.743563078923028
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7437612846868751
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7439156917359452
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7440256451524994
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7440904742609646
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7441094922660952
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7440819958852789
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7440072649749896
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7438845621513681
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7437131324048888
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7434922027091695
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.743220981623878
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7428986588917897
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7425244050300169
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7420973709154459
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.741616687364435
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7410814647068599
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7404907923545494
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7398437383642519
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.739139348995213
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7383766482614941
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7375546374792132
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7366722948088203
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7357285747926475
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7347224078879105
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7336526999954074
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7325183319841717
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7313181592123581
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7300510110446835
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.728715690366759
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7273109730966842
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7258356076943188
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7242883146686672
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7226677860838541
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7209726850642179
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7192016452990754
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7173532705477567
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7154261341455753
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7134187785114172
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7113297146576971
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7091574217035056
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7069003463917757
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7045569026114035
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7021254709253061
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6996043981054578
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6969919966759991
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6942865444656278
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6914862841705213
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6885894229291074
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6855941319101213
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6824985459154329
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6793007629992305
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6759988441052417
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6725908127237592
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.669074654570333
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6654483172880862
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6617097101757617
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6578567039436232
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.653887130499535
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6497987827676063
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.645589414541907
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6412567403779018
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6367984355243406
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.632212135898477
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6274954381076481
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6226458995202775
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.617661038389613
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6125383340335436
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6072752270740117
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6018691197396447
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5963173762353805
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5906173231829572
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5847662501362652
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5787614101757039
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5726000205857618
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5662792636201688
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5597962873590662
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5531482066627539
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5463321042266004
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5393450317418705
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.532184011167197
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5248460361155355
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5173280733614574
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5096270644736518
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5017399275775127
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.49366355925268335
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.4853948365703773
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.47693061927522884
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.46826775211634925
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.45940306733214803
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.4503333872933126
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.4410555273082175
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4315662985947133
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.4218625114221332
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4119409784269638
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.40179851810533684
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.39143195848514317
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.380838140980118
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.3700139244278329
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.35895618931297246
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.34766184217676793
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.3361278202128022
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.32435109604878243
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.31232868271316305
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.30005763878469993
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.2875350737222642
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.2747581533713389
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.261724105642714
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.248430226357941
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.2348738852551009
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.2210525321473802
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.2069637032258376
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.1926050274966518
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.17797423334194096
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.16306915519207626
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.14788774029617743
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.1324280555762705
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.11668829454933663
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.10066678430024541
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.08436199248735021
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.06777253436129696
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.0508971797764097
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.0337348601728962
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.016284675506991506
736,0.6800000000000015,0.0,-0.4031268689249475,5,0.001454098894872595
737,0.6850000000000014,0.0,-0.3998114364936186,5,0.01948200558276302
738,0.6900000000000015,0.0,-0.3965253088417763,5,0.03779939835654045
739,0.6950000000000016,0.0,-0.3932696099931022,5,0.0564064357923498
740,0.7000000000000015,0.0,-0.3900454662984654,5,0.07530307494953076
741,0.7050000000000014,0.0,-0.386854006120864,5,0.09448906528575778
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.11396394280868131
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.13372702449258134
744,0.7200000000000015,0.0,-0.377487033670477,5,0.15377740298878895
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.1741139416585088
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.1947352699565793
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.2156397791943114
748,0.7400000000000015,0.0,-0.36552397571206,5,0.2368256187090129
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.2582906924670891
750,0.7500000000000016,0.0,-0.359788370033044,5,0.280032656126649
751,0.7550000000000017,0.0,-0.35698600692743,5,0.3020489145844904
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.3243366200309619
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.3468926705347589
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.3697137091779396
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.3927961237596256
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.41613604708478363
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.4397293578522245
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.4635716821535687
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.48765839559246044
760,0.8000000000000016,0.0,-0.333929929211279,5,0.5119846260305488
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.5365452569640707
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.5613349315319176
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.5863480571531865
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.6115788107891846
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.6370211448218188
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.6626687935372428
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.6885152802006722
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.7145539247051953
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.7407778517745572
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.7671799996969905
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.793753129564471
