,x,y,z,rep,zmodel
87208,0.535,0.02,0.7190596596408504,10,0.7229443028822623
87209,0.535,0.0225,0.7190501093325395,10,0.7229073401120865
87210,0.535,0.025,0.7190394355085792,10,0.7228692155139118
87211,0.535,0.0275,0.7190276381856471,10,0.7228299281247186
87212,0.535,0.03,0.7190147173821766,10,0.7227894770010541
87213,0.535,0.0325,0.7190006731183565,10,0.7227478612191087
87214,0.535,0.035,0.7189855054161309,10,0.7227050798747905
87215,0.535,0.0375,0.7189692142991994,10,0.7226611320837975
87216,0.535,0.04,0.7189517997930168,10,0.7226160169816949
87217,0.535,0.0425,0.7189332619247933,10,0.7225697337239826
87218,0.535,0.045,0.7189136007234944,10,0.7225222814861681
87219,0.535,0.0475,0.7188928162198405,10,0.7224736594638395
87220,0.535,0.05,0.7188709084463076,10,0.72242386687273
87221,0.535,0.0525,0.7188478774371265,10,0.7223729029487915
87222,0.535,0.055,0.7188237232282831,10,0.7223207669482575
87223,0.535,0.0575,0.7187984458575184,10,0.7222674581477144
87224,0.535,0.06,0.7187720453643284,10,0.7222129758441633
87225,0.535,0.0625,0.7187445217899637,10,0.7221573193550874
87226,0.535,0.065,0.7187158751774299,10,0.7221004880185145
87227,0.535,0.0675,0.7186861055714874,10,0.722042481193081
87228,0.535,0.07,0.7186552130186511,10,0.7219832982580923
87229,0.535,0.0725,0.7186231975671907,10,0.7219229386135863
87230,0.535,0.075,0.7185900592671303,10,0.7218614016803909
87231,0.535,0.0775,0.7185557981702485,10,0.7217986869001832
87232,0.535,0.08,0.7185204143300782,10,0.7217347937355518
87233,0.535,0.0825,0.7184839078019069,10,0.7216697216700468
87234,0.535,0.085,0.7184462786427755,10,0.7216034702082424
87235,0.535,0.0875,0.7184075269114801,10,0.7215360388757874
87236,0.535,0.09,0.7183676526685701,10,0.7214674272194631
87237,0.535,0.0925,0.7183266559763488,10,0.7213976348072333
87238,0.535,0.095,0.7182845368988737,10,0.7213266612282982
87239,0.535,0.0975,0.7182412955019559,10,0.7212545060931447
87240,0.535,0.1,0.7181969318531601,10,0.7211811690335971
87241,0.535,0.1025,0.7181514460218043,10,0.7211066497028651
87242,0.535,0.105,0.7181048380789602,10,0.7210309477755936
87243,0.535,0.1075,0.7180571080974527,10,0.7209540629479079
87244,0.535,0.11,0.7180082561518599,10,0.7208759949374598
87245,0.535,0.1125,0.7179582823185129,10,0.720796743483474
87246,0.535,0.115,0.7179071866754959,10,0.7207163083467906
87247,0.535,0.1175,0.7178549693026457,10,0.720634689309908
87248,0.535,0.12,0.7178016302815521,10,0.7205518861770254
87249,0.535,0.1225,0.7177471696955572,10,0.7204678987740827
87250,0.535,0.125,0.7176915876297556,10,0.7203827269488006
87251,0.535,0.1275,0.7176348841709944,10,0.7202963705707188
87252,0.535,0.13,0.7175770594078728,10,0.7202088295312344
87253,0.535,0.1325,0.7175181134307417,10,0.7201201037436366
87254,0.535,0.135,0.7174580463317044,10,0.7200301931431442
87255,0.535,0.1375,0.7173968582046157,10,0.7199390976869382
87256,0.535,0.14,0.717334549145082,10,0.7198468173541959
87257,0.535,0.1425,0.7172711192504612,10,0.7197533521461222
87258,0.535,0.145,0.7172065686198624,10,0.7196587020859819
87259,0.535,0.1475,0.7171408973541461,10,0.719562867219128
87260,0.535,0.15,0.7170741055559238,10,0.7194658476130323
87261,0.535,0.1525,0.7170061933295572,10,0.719367643357312
87262,0.535,0.155,0.7169371607811594,10,0.7192682545637565
87263,0.535,0.1575,0.7168670080185938,10,0.719167681366353
87264,0.535,0.16,0.7167957351514742,10,0.7190659239213115
87265,0.535,0.1625,0.716723342291164,10,0.7189629824070877
87266,0.535,0.165,0.7166498295507774,10,0.7188588570244044
87267,0.535,0.1675,0.7165751970451779,10,0.718753547996275
87268,0.535,0.17,0.7164994448909788,10,0.7186470555680208
87269,0.535,0.1725,0.7164225732065429,10,0.7185393800072922
87270,0.535,0.175,0.716344582111982,10,0.7184305216040846
87271,0.535,0.1775,0.7162654717291573,10,0.7183204806707567
87272,0.535,0.18,0.7161852421816789,10,0.7182092575420456
87273,0.535,0.1825,0.7161038935949052,10,0.71809685257508
87274,0.535,0.185,0.7160214260959435,10,0.7179832661493963
87275,0.535,0.1875,0.7159378398136491,10,0.7178684986669478
87276,0.535,0.19,0.7158531348786258,10,0.7177525505521185
87277,0.535,0.1925,0.7157673114232248,10,0.7176354222517298
87278,0.535,0.195,0.7156803695815452,10,0.7175171142350544
87279,0.535,0.1975,0.715592309489434,10,0.717397626993819
87280,0.535,0.2,0.7155031312844846,10,0.7172769610422141
87281,0.535,0.2025,0.7154128351060381,10,0.7171551169168975
87282,0.535,0.205,0.7153214210951825,10,0.7170320951770014
87283,0.535,0.2075,0.7152288893947519,10,0.716907896404132
87284,0.535,0.21,0.7151352401493271,10,0.7167825212023761
87285,0.535,0.2125,0.715040473505235,10,0.7166559701982977
87286,0.535,0.215,0.7149445896105487,10,0.7165282440409413
87287,0.535,0.2175,0.7148475886150865,10,0.7163993434018285
87288,0.535,0.22,0.7147494706704124,10,0.7162692689749576
87289,0.535,0.2225,0.7146502359298359,10,0.7161380214767984
87290,0.535,0.225,0.7145498845484112,10,0.7160056016462896
87291,0.535,0.2275,0.7144484166829372,10,0.7158720102448308
87292,0.535,0.23,0.7143458324919575,10,0.7157372480562775
87293,0.535,0.2325,0.7142421321357599,10,0.7156013158869327
87294,0.535,0.235,0.7141373157763762,10,0.715464214565538
87295,0.535,0.2375,0.7140313835775818,10,0.7153259449432633
87296,0.535,0.24,0.7139243357048959,10,0.7151865078936953
87297,0.535,0.2425,0.7138161723255806,10,0.7150459043128264
87298,0.535,0.245,0.7137068936086413,10,0.7149041351190394
87299,0.535,0.2475,0.713596499724826,10,0.7147612012530937
87300,0.535,0.25,0.713484990846625,10,0.7146171036781117
87301,0.535,0.2525,0.713372367148271,10,0.714471843379558
87302,0.535,0.255,0.7132586288057384,10,0.7143254213652253
87303,0.535,0.2575,0.7131437759967436,10,0.7141778386652132
87304,0.535,0.26,0.7130278089007437,10,0.7140290963319089
87305,0.535,0.2625,0.7129107276989375,10,0.7138791954399663
87306,0.535,0.265,0.7127925325742643,10,0.7137281370862826
87307,0.535,0.2675,0.7126732237114041,10,0.7135759223899764
87308,0.535,0.27,0.7125528012967767,10,0.7134225524923632
87309,0.535,0.2725,0.7124312655185423,10,0.7132680285569278
87310,0.535,0.275,0.7123086165666005,10,0.7131123517693011
87311,0.535,0.2775,0.7121848546325901,10,0.712955523337229
87312,0.535,0.28,0.7120599799098893,10,0.7127975444905457
87313,0.535,0.2825,0.7119339925936148,10,0.7126384164811437
87314,0.535,0.285,0.7118068928806217,10,0.7124781405829419
87315,0.535,0.2875,0.7116786809695033,10,0.7123167180918545
87316,0.535,0.29,0.7115493570605906,10,0.7121541503257582
87317,0.535,0.2925,0.7114189213559524,10,0.7119904386244567
87318,0.535,0.295,0.7112873740593942,10,0.7118255843496473
87319,0.535,0.2975,0.7111547153764588,10,0.7116595888848826
87320,0.535,0.3,0.7110209455144253,10,0.7114924536355358
87321,0.535,0.3025,0.7108860646823092,10,0.71132418002876
87322,0.535,0.305,0.7107500730908615,10,0.7111547695134501
87323,0.535,0.3075,0.7106129709525693,10,0.7109842235602017
87324,0.535,0.31,0.7104747584816544,10,0.7108125436612713
87325,0.535,0.3125,0.710335435894074,10,0.7106397313305302
87326,0.535,0.315,0.7101950034075196,10,0.7104657881034255
87327,0.535,0.3175,0.7100534612414169,10,0.7102907155369318
87328,0.535,0.32,0.7099108096169253,10,0.7101145152095081
87329,0.535,0.3225,0.7097670487569383,10,0.7099371887210495
87330,0.535,0.325,0.7096221788860819,10,0.7097587376928408
87331,0.535,0.3275,0.7094762002307154,10,0.7095791637675071
87332,0.535,0.33,0.7093291130189303,10,0.7093984686089644
87333,0.535,0.3325,0.7091809174805506,10,0.7092166539023697
87334,0.535,0.335,0.7090316138471314,10,0.7090337213540672
87335,0.535,0.3375,0.70888120235196,10,0.7088496726915383
87336,0.535,0.34,0.7087296832300541,10,0.7086645096633473
87337,0.535,0.3425,0.7085770567181623,10,0.7084782340390852
87338,0.535,0.345,0.7084233230547635,10,0.708290847609315
87339,0.535,0.3475,0.7082684824800667,10,0.708102352185517
87340,0.535,0.35,0.70811253523601,10,0.7079127496000287
87341,0.535,0.3525,0.7079554815662611,10,0.7077220417059871
87342,0.535,0.355,0.7077973217162163,10,0.7075302303772698
87343,0.535,0.3575,0.7076380559330003,10,0.7073373175084345
87344,0.535,0.36,0.7074776844654659,10,0.7071433050146565
87345,0.535,0.3625,0.7073162075641933,10,0.7069481948316684
87346,0.535,0.365,0.7071536254814905,10,0.7067519889156959
87347,0.535,0.3675,0.7069899384713918,10,0.7065546892433925
87348,0.535,0.37,0.7068251467896579,10,0.7063562978117761
87349,0.535,0.3725,0.706659250693776,10,0.7061568166381618
87350,0.535,0.375,0.7064922504429587,10,0.7059562477600968
87351,0.535,0.3775,0.7063241462981437,10,0.7057545932352899
87352,0.535,0.38,0.7061549385219938,10,0.7055518551415455
87353,0.535,0.3825,0.7059846273788963,10,0.7053480355766911
87354,0.535,0.385,0.705813213134962,10,0.7051431366585094
87355,0.535,0.3875,0.7056406960580259,10,0.7049371605246656
87356,0.535,0.39,0.7054670764176457,10,0.7047301093326347
87357,0.535,0.3925,0.7052923544851022,10,0.7045219852596297
87358,0.535,0.395,0.7051165305333983,10,0.7043127905025265
87359,0.535,0.3975,0.7049396048372588,10,0.7041025272777885
87360,0.535,0.4,0.7047615776731302,10,0.7038911978213926
87361,0.535,0.4025,0.7045824493191799,10,0.7036788043887512
87362,0.535,0.405,0.7044022200552958,10,0.7034653492546353
87363,0.535,0.4075,0.7042208901630863,10,0.7032508347130947
87364,0.535,0.41,0.7040384599258791,10,0.7030352630773821
87365,0.535,0.4125,0.7038549296287216,10,0.70281863667987
87366,0.535,0.415,0.7036702995583797,10,0.7026009578719712
87367,0.535,0.4175,0.7034845700033379,10,0.7023822290240573
87368,0.535,0.42,0.7032977412537986,10,0.7021624525253761
87369,0.535,0.4225,0.7031098136016817,10,0.7019416307839688
87370,0.535,0.425,0.702920787340624,10,0.7017197662265844
87371,0.535,0.4275,0.7027306627659792,10,0.7014968612985978
87372,0.535,0.43,0.7025394401748167,10,0.7012729184639213
87373,0.535,0.4325,0.7023471198659219,10,0.7010479402049201
87374,0.535,0.435,0.7021537021397952,10,0.7008219290223243
87375,0.535,0.4375,0.7019591872986518,10,0.7005948874351421
87376,0.535,0.44,0.7017635756464211,10,0.7003668179805693
87377,0.535,0.4425,0.7015668674887461,10,0.700137723213902
87378,0.535,0.445,0.7013690631329835,10,0.6999076057084451
87379,0.535,0.4475,0.7011701628882023,10,0.6996764680554223
87380,0.535,0.45,0.7009701670651844,10,0.6994443128638839
87381,0.535,0.4525,0.700769075976423,10,0.6992111427606149
87382,0.535,0.455,0.7005668899361229,10,0.698976960390042
87383,0.535,0.4575,0.7003636092601999,10,0.6987417684141399
87384,0.535,0.46,0.7001592342662799,10,0.6985055695123366
87385,0.535,0.4625,0.6999537652736989,10,0.6982683663814179
87386,0.535,0.465,0.6997472026035019,10,0.6980301617354333
87387,0.535,0.4675,0.6995395465784432,10,0.6977909583055986
87388,0.535,0.47,0.6993307975229854,10,0.6975507588401978
87389,0.535,0.4725,0.6991209557632987,10,0.6973095661044867
87390,0.535,0.475,0.6989100216272609,10,0.6970673828805939
87391,0.535,0.4775,0.6986979954444564,10,0.6968242119674217
87392,0.535,0.48,0.6984848775461763,10,0.6965800561805474
87393,0.535,0.4825,0.6982706682654171,10,0.6963349183521204
87394,0.535,0.485,0.6980553679368806,10,0.6960888013307642
87395,0.535,0.4875,0.6978389768969739,10,0.6958417079814732
87396,0.535,0.49,0.6976214954838078,10,0.6955936411855103
87397,0.535,0.4925,0.697402924037197,10,0.6953446038403046
87398,0.535,0.495,0.6971832628986592,10,0.6950945988593493
87399,0.535,0.4975,0.6969625124114148,10,0.6948436291720943
87400,0.535,0.5,0.6967406729203867,10,0.6945916977238452
87401,0.535,0.5025000000000001,0.696517744772199,10,0.6943388074756567
87402,0.535,0.505,0.6962937283151767,10,0.6940849614042255
87403,0.535,0.5075000000000001,0.6960686238993455,10,0.6938301625017866
87404,0.535,0.51,0.6958424318764312,10,0.6935744137760055
87405,0.535,0.5125,0.6956151525998586,10,0.6933177182498693
87406,0.535,0.515,0.6953867864247516,10,0.6930600789615818
87407,0.535,0.5175,0.6951573337079323,10,0.6928014989644522
87408,0.535,0.52,0.6949267948079205,10,0.6925419813267873
87409,0.535,0.5225,0.6946951700849332,10,0.6922815291317831
87410,0.535,0.525,0.694462459900884,10,0.6920201454774136
87411,0.535,0.5275,0.6942286646193824,10,0.6917578334763199
87412,0.535,0.53,0.6939937846057337,10,0.691494596255701
87413,0.535,0.5325,0.6937578202269377,10,0.6912304369572007
87414,0.535,0.535,0.6935207718516887,10,0.6909653587367962
87415,0.535,0.5375,0.6932826398503747,10,0.6906993647646866
87416,0.535,0.54,0.6930434245950772,10,0.6904324582251794
87417,0.535,0.5425,0.6928031264595697,10,0.6901646423165765
87418,0.535,0.545,0.692561745819318,10,0.6898959202510614
87419,0.535,0.5475,0.6923192830514793,10,0.6896262952545862
87420,0.535,0.55,0.6920757385349018,10,0.6893557705667536
87421,0.535,0.5525,0.6918311126501236,10,0.6890843494407058
87422,0.535,0.555,0.6915854057793727,10,0.6888120351430069
87423,0.535,0.5575,0.6913386183065658,10,0.6885388309535266
87424,0.535,0.56,0.6910907506173086,10,0.6882647401653261
87425,0.535,0.5625,0.6908418030988942,10,0.6879897660845397
87426,0.535,0.5650000000000001,0.6905917761403029,10,0.6877139120302591
87427,0.535,0.5675,0.6903406701322019,10,0.6874371813344148
87428,0.535,0.5700000000000001,0.6900884854669443,10,0.6871595773416593
87429,0.535,0.5725,0.6898352225385685,10,0.6868811034092486
87430,0.535,0.5750000000000001,0.689580881742798,10,0.6866017629069252
87431,0.535,0.5775,0.6893254634770398,10,0.6863215592167968
87432,0.535,0.58,0.6890689681403854,10,0.6860404957332181
87433,0.535,0.5825,0.6888113961336083,10,0.6857585758626743
87434,0.535,0.585,0.688552747859165,10,0.6854758030236563
87435,0.535,0.5875,0.6882930237211933,10,0.6851921806465449
87436,0.535,0.59,0.6880322241255119,10,0.6849077121734889
87437,0.535,0.5925,0.6877703494796203,10,0.6846224010582833
87438,0.535,0.595,0.6875074001926977,10,0.6843362507662508
87439,0.535,0.5975,0.6872433766756022,10,0.6840492647741194
87440,0.535,0.6,0.6869782793408703,10,0.6837614465698993
87441,0.535,0.6025,0.6867121086027168,10,0.6834727996527655
87442,0.535,0.605,0.6864448648770333,10,0.6831833275329311
87443,0.535,0.6075,0.686176548581388,10,0.6828930337315274
87444,0.535,0.61,0.6859071601350253,10,0.682601921780482
87445,0.535,0.6125,0.6856366999588643,10,0.6823099952223943
87446,0.535,0.615,0.6853651684754991,10,0.6820172576104143
87447,0.535,0.6175,0.6850925661091978,10,0.6817237125081186
87448,0.535,0.62,0.6848188932859012,10,0.6814293634893874
87449,0.535,0.6225,0.6845441504332231,10,0.68113421413828
87450,0.535,0.625,0.6842683379804493,10,0.680838268048913
87451,0.535,0.6275000000000001,0.6839914563585365,10,0.6805415288253345
87452,0.535,0.63,0.6837135060001125,10,0.6802440000814005
87453,0.535,0.6325000000000001,0.6834344873394744,10,0.6799456854406521
87454,0.535,0.635,0.6831544008125888,10,0.6796465885361889
87455,0.535,0.6375000000000001,0.682873246857091,10,0.6793467130105455
87456,0.535,0.64,0.6825910259122839,10,0.6790460625155669
87457,0.535,0.6425,0.6823077384191377,10,0.6787446407122838
87458,0.535,0.645,0.682023384820289,10,0.6784424512707866
87459,0.535,0.6475,0.6817379655600403,10,0.6781394978701023
87460,0.535,0.65,0.6814514810843592,10,0.6778357841980656
87461,0.535,0.6525,0.6811639318408773,10,0.6775313139511981
87462,0.535,0.655,0.6808753182788907,10,0.6772260908345802
87463,0.535,0.6575,0.6805856408493577,10,0.6769201185617252
87464,0.535,0.66,0.6802949000048994,10,0.6766134008544556
87465,0.535,0.6625,0.6800030961997983,10,0.6763059414427759
87466,0.535,0.665,0.6797102298899976,10,0.6759977440647471
87467,0.535,0.6675,0.6794163015331011,10,0.6756888124663623
87468,0.535,0.67,0.6791213115883716,10,0.6753791504014177
87469,0.535,0.6725,0.678825260516731,10,0.6750687616313905
87470,0.535,0.675,0.6785281487807588,10,0.6747576499253102
87471,0.535,0.6775,0.6782299768446923,10,0.6744458190596336
87472,0.535,0.68,0.6779307451744249,10,0.6741332728181185
87473,0.535,0.6825,0.6776304542375062,10,0.6738200149916982
87474,0.535,0.685,0.6773291045031405,10,0.6735060493783551
87475,0.535,0.6875,0.6770266964421868,10,0.6731913797829946
87476,0.535,0.6900000000000001,0.6767232305271578,10,0.6728760100173187
87477,0.535,0.6925,0.6764187072322188,10,0.6725599438997009
87478,0.535,0.6950000000000001,0.6761131270331872,10,0.6722431852550597
87479,0.535,0.6975,0.6758064904075322,10,0.6719257379147319
87480,0.535,0.7000000000000001,0.6754987978343734,10,0.6716076057163489
87481,0.535,0.7025,0.6751900497944805,10,0.6712887925037075
87482,0.535,0.705,0.6748802467702721,10,0.6709693021266472
87483,0.535,0.7075,0.6745693892458156,10,0.6706491384409219
87484,0.535,0.71,0.6742574777068254,10,0.6703283053080756
87485,0.535,0.7125,0.6739445126406636,10,0.6700068065953169
87486,0.535,0.715,0.6736304945363378,10,0.669684646175392
87487,0.535,0.7175,0.6733154238845015,10,0.6693618279264613
87488,0.535,0.72,0.6729993011774522,10,0.6690383557319709
87489,0.535,0.7225,0.6726821269091319,10,0.668714233480531
87490,0.535,0.725,0.6723639015751252,10,0.6683894650657877
87491,0.535,0.7275,0.6720446256726588,10,0.668064054386299
87492,0.535,0.73,0.6717242997006018,10,0.6677380053454107
87493,0.535,0.7325,0.671402924159463,10,0.6674113218511292
87494,0.535,0.735,0.6710804995513918,10,0.6670840078159992
87495,0.535,0.7375,0.6707570263801766,10,0.666756067156978
87496,0.535,0.74,0.6704325051512443,10,0.6664275037953113
87497,0.535,0.7425,0.670106936371659,10,0.6660983216564078
87498,0.535,0.745,0.6697803205501218,10,0.665768524669717
87499,0.535,0.7475,0.6694526581969702,10,0.6654381167686039
87500,0.535,0.75,0.6691239498241763,10,0.6651071018902254
87501,0.535,0.7525000000000001,0.668794195945347,10,0.6647754839754064
87502,0.535,0.755,0.6684633970757224,10,0.6644432669685184
87503,0.535,0.7575000000000001,0.6681315537321761,10,0.664110454817353
87504,0.535,0.76,0.667798666433213,10,0.6637770514730003
87505,0.535,0.7625000000000001,0.6674647356989694,10,0.6634430608897278
87506,0.535,0.765,0.6671297620512121,10,0.6631084870248547
87507,0.535,0.7675000000000001,0.6667937460133373,10,0.6627733338386326
87508,0.535,0.77,0.66645668811037,10,0.6624376052941193
87509,0.535,0.7725,0.6661185888689631,10,0.6621013053570618
87510,0.535,0.775,0.6657794488173967,10,0.6617644379957701
87511,0.535,0.7775,0.6654392684855769,10,0.6614270071809994
87512,0.535,0.78,0.6650980484050355,10,0.6610890168858249
87513,0.535,0.7825,0.6647557891089287,10,0.6607504710855251
87514,0.535,0.785,0.6644124911320367,10,0.6604113737574578
87515,0.535,0.7875,0.6640681550107626,10,0.6600717288809418
87516,0.535,0.79,0.6637227812831313,10,0.6597315404371346
87517,0.535,0.7925,0.6633763704887893,10,0.6593908124089145
87518,0.535,0.795,0.6630289231690034,10,0.6590495487807599
87519,0.535,0.7975,0.6626804398666598,10,0.6587077535386314
87520,0.535,0.8,0.6623309211262639,10,0.65836543066985
87521,0.535,0.8025,0.6619803674939384,10,0.6580225841629809
87522,0.535,0.805,0.6616287795174235,10,0.6576792180077142
87523,0.535,0.8075,0.6612761577460752,10,0.6573353361947467
87524,0.535,0.81,0.6609225027308647,10,0.6569909427156644
87525,0.535,0.8125,0.6605678150243784,10,0.6566460415628256
87526,0.535,0.8150000000000001,0.6602120951808154,10,0.6563006367292413
87527,0.535,0.8175,0.6598553437559881,10,0.6559547322084623
87528,0.535,0.8200000000000001,0.6594975613073204,10,0.6556083319944598
87529,0.535,0.8225,0.6591387483938472,10,0.6552614400815097
87530,0.535,0.8250000000000001,0.658778905576214,10,0.6549140604640789
87531,0.535,0.8275,0.6584180334166747,10,0.654566197136707
87532,0.535,0.8300000000000001,0.6580561324790921,10,0.6542178540938935
87533,0.535,0.8325,0.6576932033289364,10,0.6538690353299819
87534,0.535,0.835,0.6573292465332844,10,0.653519744839046
87535,0.535,0.8375,0.6569642626608183,10,0.6531699866147772
87536,0.535,0.84,0.6565982522818256,10,0.6528197646503676
87537,0.535,0.8425,0.6562312159681972,10,0.6524690829384007
87538,0.535,0.845,0.6558631542934273,10,0.6521179454707371
87539,0.535,0.8475,0.6554940678326124,10,0.6517663562384006
87540,0.535,0.85,0.6551239571624499,10,0.6514143192314689
87541,0.535,0.8525,0.6547528228612374,10,0.6510618384389616
87542,0.535,0.855,0.6543806655088725,10,0.6507089178487279
87543,0.535,0.8575,0.6540074856868509,10,0.6503555614473361
87544,0.535,0.86,0.6536332839782659,10,0.6500017732199648
87545,0.535,0.8625,0.6532580609678078,10,0.6496475571502921
87546,0.535,0.865,0.6528818172417623,10,0.6492929172203861
87547,0.535,0.8675,0.6525045533880102,10,0.6489378574105958
87548,0.535,0.87,0.6521262699960261,10,0.6485823816994435
87549,0.535,0.8725,0.6517469676568778,10,0.648226494063517
87550,0.535,0.875,0.6513666469632251,10,0.6478701984773596
87551,0.535,0.8775000000000001,0.6509853085093191,10,0.6475134989133665
87552,0.535,0.88,0.6506029528910011,10,0.6471563993416749
87553,0.535,0.8825000000000001,0.6502195807057015,10,0.6467989037300605
87554,0.535,0.885,0.6498351925524393,10,0.6464410160438299
87555,0.535,0.8875000000000001,0.649449789031821,10,0.646082740245715
87556,0.535,0.89,0.6490633707460394,10,0.6457240802957718
87557,0.535,0.8925000000000001,0.6486759382988732,10,0.6453650401512708
87558,0.535,0.895,0.6482874922956853,10,0.6450056237665979
87559,0.535,0.8975,0.6478980333434226,10,0.6446458350931477
87560,0.535,0.9,0.6475075620506144,10,0.6442856780792238
87561,0.535,0.9025,0.6471160790273726,10,0.643925156669933
87562,0.535,0.905,0.6467235848853887,10,0.6435642748070864
87563,0.535,0.9075,0.646330080237935,10,0.6432030364290974
87564,0.535,0.91,0.6459355656998625,10,0.6428414454708793
87565,0.535,0.9125,0.6455400418876002,10,0.6424795058637468
87566,0.535,0.915,0.6451435094191535,10,0.6421172215353165
87567,0.535,0.9175,0.6447459689141047,10,0.6417545964094059
87568,0.535,0.92,0.6443474209936105,10,0.6413916344059363
87569,0.535,0.9225,0.6439478662804023,10,0.6410283394408334
87570,0.535,0.925,0.643547305398784,10,0.6406647154259304
87571,0.535,0.9275,0.6431457389746319,10,0.6403007662688714
87572,0.535,0.93,0.6427431676353935,10,0.6399364958730139
87573,0.535,0.9325,0.6423395920100865,10,0.6395719081373322
87574,0.535,0.935,0.6419350127292976,10,0.6392070069563238
87575,0.535,0.9375,0.641529430425182,10,0.6388417962199134
87576,0.535,0.94,0.6411228457314618,10,0.6384762798133581
87577,0.535,0.9425,0.6407152592834255,10,0.6381104616171533
87578,0.535,0.945,0.6403066717179271,10,0.6377443455069423
87579,0.535,0.9475,0.6398970836733844,10,0.6373779353534201
87580,0.535,0.95,0.6394864957897786,10,0.6370112350222421
87581,0.535,0.9525,0.6390749087086531,10,0.6366442483739345
87582,0.535,0.955,0.6386623230731129,10,0.6362769792638012
87583,0.535,0.9575,0.6382487395278229,10,0.6359094315418334
87584,0.535,0.96,0.6378341587190071,10,0.6355416090526218
87585,0.535,0.9625,0.6374185812944482,10,0.6351735156352646
87586,0.535,0.965,0.6370020079034856,10,0.6348051551232804
87587,0.535,0.9675,0.6365844391970152,10,0.6344365313445209
87588,0.535,0.97,0.6361658758274882,10,0.6340676481210811
87589,0.535,0.9725,0.6357463184489095,10,0.6336985092692133
87590,0.535,0.975,0.6353257677168377,10,0.6333291185992426
87591,0.535,0.9775,0.6349042242883831,10,0.632959479915478
87592,0.535,0.98,0.6344816888222071,10,0.6325895970161292
87593,0.535,0.9825,0.6340581619785215,10,0.6322194736932225
87594,0.535,0.985,0.6336336444190869,10,0.6318491137325145
87595,0.535,0.9875,0.6332081368072117,10,0.6314785209134117
87596,0.535,0.99,0.6327816398077515,10,0.6311076990088857
87597,0.535,0.9925,0.6323541540871079,10,0.6307366517853907
87598,0.535,0.995,0.6319256803132272,10,0.630365383002785
87599,0.535,0.9975,0.6314962191555996,10,0.6299938964142455
87600,0.5375,0.0,0.7216964686683871,10,0.7256896683863485
87601,0.5375,0.0025,0.7216959048430943,10,0.7256618795382588
87602,0.5375,0.005,0.7216942133680971,10,0.7256329334604319
87603,0.5375,0.0075,0.7216913942460383,10,0.7256028290408099
87604,0.5375,0.01,0.721687447481323,10,0.7255715651862745
87605,0.5375,0.0125,0.7216823730801175,10,0.7255391408227281
87606,0.5375,0.015,0.7216761710503512,10,0.7255055548951763
87607,0.5375,0.0175,0.7216688414017143,10,0.7254708063678065
87608,0.5375,0.02,0.7216603841456596,10,0.7254348942240669
87609,0.5375,0.0225,0.7216507992954013,10,0.7253978174667449
87610,0.5375,0.025,0.7216400868659162,10,0.7253595751180448
87611,0.5375,0.0275,0.721628246873942,10,0.7253201662196641
87612,0.5375,0.03,0.721615279337979,10,0.7252795898328689
87613,0.5375,0.0325,0.7216011842782888,10,0.7252378450385693
87614,0.5375,0.035,0.7215859617168949,10,0.7251949309373924
87615,0.5375,0.0375,0.7215696116775827,10,0.7251508466497572
87616,0.5375,0.04,0.721552134185899,10,0.7251055913159437
87617,0.5375,0.0425,0.7215335292691525,10,0.7250591640961681
87618,0.5375,0.045,0.7215137969564134,10,0.7250115641706512
87619,0.5375,0.0475,0.7214929372785132,10,0.7249627907396856
87620,0.5375,0.05,0.7214709502680453,10,0.72491284302371
87621,0.5375,0.0525,0.7214478359593645,10,0.7248617202633718
87622,0.5375,0.055,0.7214235943885866,10,0.7248094217195957
87623,0.5375,0.0575,0.7213982255935895,10,0.7247559466736513
87624,0.5375,0.06,0.7213717296140114,10,0.7247012944272141
87625,0.5375,0.0625,0.7213441064912527,10,0.7246454643024337
87626,0.5375,0.065,0.7213153562684743,10,0.7245884556419946
87627,0.5375,0.0675,0.7212854789905986,10,0.7245302678091782
87628,0.5375,0.07,0.7212544747043086,10,0.7244709001879249
87629,0.5375,0.0725,0.7212223434580487,10,0.7244103521828947
87630,0.5375,0.075,0.7211890853020239,10,0.7243486232195242
87631,0.5375,0.0775,0.7211547002882,10,0.7242857127440876
87632,0.5375,0.08,0.7211191884703035,10,0.7242216202237521
87633,0.5375,0.0825,0.7210825499038219,10,0.7241563451466355
87634,0.5375,0.085,0.7210447846460026,10,0.724089887021861
87635,0.5375,0.0875,0.7210058927558541,10,0.7240222453796111
87636,0.5375,0.09,0.7209658742941449,10,0.7239534197711812
87637,0.5375,0.0925,0.7209247293234038,10,0.7238834097690328
87638,0.5375,0.095,0.7208824579079197,10,0.7238122149668443
87639,0.5375,0.0975,0.7208390601137418,10,0.7237398349795608
87640,0.5375,0.1,0.7207945360086793,10,0.7236662694434437
87641,0.5375,0.1025,0.7207488856623008,10,0.72359151801612
87642,0.5375,0.105,0.720702109145935,10,0.7235155803766277
87643,0.5375,0.1075,0.7206542065326704,10,0.7234384562254643
87644,0.5375,0.11,0.7206051778973547,10,0.7233601452846299
87645,0.5375,0.1125,0.7205550233165952,10,0.7232806472976734
87646,0.5375,0.115,0.7205037428687582,10,0.7231999620297332
87647,0.5375,0.1175,0.7204513366339697,10,0.7231180892675827
87648,0.5375,0.12,0.7203978046941142,10,0.7230350288196672
