,x,y,z,rep,zmodel
114972,0.7075,0.43,0.852867068220816,10,0.8555171107997867
114973,0.7075,0.4325,0.8526335956943975,10,0.8554241686902896
114974,0.7075,0.435,0.8523987909281588,10,0.8553296787119762
114975,0.7075,0.4375,0.852162654288983,10,0.8552336352510569
114976,0.7075,0.44,0.851925186145833,10,0.8551360327031445
114977,0.7075,0.4425,0.8516863868697531,10,0.8550368654735294
114978,0.7075,0.445,0.851446256833867,10,0.8549361279774522
114979,0.7075,0.4475,0.8512047964133778,10,0.8548338146403877
114980,0.7075,0.45,0.8509620059855674,10,0.8547299198983159
114981,0.7075,0.4525,0.8507178859297957,10,0.8546244381980087
114982,0.7075,0.455,0.8504724366275004,10,0.8545173639973033
114983,0.7075,0.4575,0.8502256584621958,10,0.8544086917653857
114984,0.7075,0.46,0.8499775518194729,10,0.8542984159830715
114985,0.7075,0.4625,0.8497281170869982,10,0.8541865311430887
114986,0.7075,0.465,0.8494773546545135,10,0.8540730317503581
114987,0.7075,0.4675,0.8492252649138348,10,0.8539579123222776
114988,0.7075,0.47,0.8489718482588526,10,0.8538411673890083
114989,0.7075,0.4725,0.8487171050855301,10,0.8537227914937556
114990,0.7075,0.475,0.8484610357919038,10,0.8536027791930562
114991,0.7075,0.4775,0.8482036407780814,10,0.8534811250570644
114992,0.7075,0.48,0.8479449204462431,10,0.8533578236698371
114993,0.7075,0.4825,0.847684875200639,10,0.8532328696296213
114994,0.7075,0.485,0.8474235054475898,10,0.8531062575491412
114995,0.7075,0.4875,0.8471608115954858,10,0.852977982055886
114996,0.7075,0.49,0.8468967940547861,10,0.8528480377923997
114997,0.7075,0.4925,0.846631453238018,10,0.8527164194165677
114998,0.7075,0.495,0.8463647895597765,10,0.8525831216019061
114999,0.7075,0.4975,0.8460968034367233,10,0.852448139037855
115000,0.7075,0.5,0.8458274952875869,10,0.8523114664300641
115001,0.7075,0.5025000000000001,0.8455568655331615,10,0.8521730985006849
115002,0.7075,0.505,0.8452849145963055,10,0.8520330299886626
115003,0.7075,0.5075000000000001,0.8450116429019424,10,0.8518912556500251
115004,0.7075,0.51,0.8447370508770592,10,0.8517477702581756
115005,0.7075,0.5125,0.8444611389507058,10,0.8516025686041844
115006,0.7075,0.515,0.8441839075539948,10,0.851455645497081
115007,0.7075,0.5175,0.8439053571200998,10,0.8513069957641449
115008,0.7075,0.52,0.8436254880842561,10,0.8511566142511989
115009,0.7075,0.5225,0.843344300883759,10,0.8510044958229028
115010,0.7075,0.525,0.8430617959579632,10,0.8508506353630448
115011,0.7075,0.5275,0.8427779737482827,10,0.8506950277748333
115012,0.7075,0.53,0.8424928346981897,10,0.8505376679811936
115013,0.7075,0.5325,0.8422063792532141,10,0.8503785509250557
115014,0.7075,0.535,0.841918607860942,10,0.8502176715696532
115015,0.7075,0.5375,0.8416295209710164,10,0.8500550248988121
115016,0.7075,0.54,0.8413391190351357,10,0.8498906059172467
115017,0.7075,0.5425,0.8410474025070526,10,0.8497244096508503
115018,0.7075,0.545,0.8407543718425743,10,0.8495564311469914
115019,0.7075,0.5475,0.8404600274995608,10,0.8493866654748046
115020,0.7075,0.55,0.8401643699379255,10,0.8492151077254844
115021,0.7075,0.5525,0.8398673996196331,10,0.849041753012578
115022,0.7075,0.555,0.8395691170086996,10,0.8488665964722788
115023,0.7075,0.5575,0.8392695225711917,10,0.848689633263718
115024,0.7075,0.56,0.8389686167752253,10,0.8485108585692587
115025,0.7075,0.5625,0.8386664000909662,10,0.848330267594786
115026,0.7075,0.5650000000000001,0.8383628729906273,10,0.8481478555700007
115027,0.7075,0.5675,0.83805803594847,10,0.8479636177487113
115028,0.7075,0.5700000000000001,0.8377518894408021,10,0.8477775494091231
115029,0.7075,0.5725,0.8374444339459773,10,0.8475896458541337
115030,0.7075,0.5750000000000001,0.8371356699443949,10,0.8473999024116194
115031,0.7075,0.5775,0.8368255979184985,10,0.8472083144347295
115032,0.7075,0.58,0.8365142183527757,10,0.8470148773021731
115033,0.7075,0.5825,0.8362015317337568,10,0.8468195864185113
115034,0.7075,0.585,0.8358875385500147,10,0.8466224372144457
115035,0.7075,0.5875,0.8355722392921637,10,0.8464234251471082
115036,0.7075,0.59,0.8352556344528589,10,0.8462225457003463
115037,0.7075,0.5925,0.834937724526795,10,0.8460197943850151
115038,0.7075,0.595,0.8346185100107065,10,0.8458151667392613
115039,0.7075,0.5975,0.834297991403366,10,0.8456086583288115
115040,0.7075,0.6,0.8339761692055836,10,0.845400264747259
115041,0.7075,0.6025,0.8336530439202064,10,0.8451899816163475
115042,0.7075,0.605,0.8333286160521178,10,0.844977804586257
115043,0.7075,0.6075,0.8330028861082361,10,0.844763729335888
115044,0.7075,0.61,0.8326758545975145,10,0.8445477515731445
115045,0.7075,0.6125,0.8323475220309392,10,0.8443298670352177
115046,0.7075,0.615,0.8320178889215302,10,0.844110071488868
115047,0.7075,0.6175,0.831686955784339,10,0.8438883607307043
115048,0.7075,0.62,0.8313547231364488,10,0.8436647305874672
115049,0.7075,0.6225,0.8310211914969726,10,0.8434391769163064
115050,0.7075,0.625,0.8306863613870539,10,0.8432116956050608
115051,0.7075,0.6275000000000001,0.8303502333298645,10,0.8429822825725359
115052,0.7075,0.63,0.8300128078506044,10,0.8427509337687805
115053,0.7075,0.6325000000000001,0.8296740854765009,10,0.8425176451753627
115054,0.7075,0.635,0.8293340667368077,10,0.8422824128056456
115055,0.7075,0.6375000000000001,0.8289927521628039,10,0.84204523270506
115056,0.7075,0.64,0.8286501422877935,10,0.8418061009513796
115057,0.7075,0.6425,0.8283062376471044,10,0.8415650136549901
115058,0.7075,0.645,0.8279610387780876,10,0.8413219669591638
115059,0.7075,0.6475,0.8276145462201161,10,0.8410769570403244
115060,0.7075,0.65,0.8272667605145844,10,0.8408299801083198
115061,0.7075,0.6525,0.8269176822049077,10,0.8405810324066885
115062,0.7075,0.655,0.8265673118365209,10,0.8403301102129251
115063,0.7075,0.6575,0.8262156499568775,10,0.8400772098387466
115064,0.7075,0.66,0.8258626971154491,10,0.839822327630354
115065,0.7075,0.6625,0.8255084538637245,10,0.8395654599686978
115066,0.7075,0.665,0.8251529207552086,10,0.8393066032697383
115067,0.7075,0.6675,0.824796098345422,10,0.8390457539847039
115068,0.7075,0.67,0.8244379871918996,10,0.8387829086003514
115069,0.7075,0.6725,0.8240785878541899,10,0.8385180636392244
115070,0.7075,0.675,0.8237179008938543,10,0.8382512156599057
115071,0.7075,0.6775,0.823355926874466,10,0.8379823612572749
115072,0.7075,0.68,0.8229926663616096,10,0.8377114970627599
115073,0.7075,0.6825,0.8226281199228795,10,0.8374386197445899
115074,0.7075,0.685,0.8222622881278794,10,0.8371637260080421
115075,0.7075,0.6875,0.8218951715482213,10,0.8368868125956943
115076,0.7075,0.6900000000000001,0.821526770757525,10,0.8366078762876696
115077,0.7075,0.6925,0.8211570863314164,10,0.8363269139018824
115078,0.7075,0.6950000000000001,0.8207861188475275,10,0.8360439222942807
115079,0.7075,0.6975,0.820413868885495,10,0.83575889835909
115080,0.7075,0.7000000000000001,0.820040337026959,10,0.835471839029055
115081,0.7075,0.7025,0.8196655238555635,10,0.8351827412756728
115082,0.7075,0.705,0.8192894299569536,10,0.8348916021094379
115083,0.7075,0.7075,0.8189120559187761,10,0.83459841858007
115084,0.7075,0.71,0.818533402330678,10,0.8343031877767538
115085,0.7075,0.7125,0.8181534697843051,10,0.8340059068283661
115086,0.7075,0.715,0.8177722588733021,10,0.8337065729037082
115087,0.7075,0.7175,0.8173897701933112,10,0.8334051832117342
115088,0.7075,0.72,0.8170060043419703,10,0.8331017350017764
115089,0.7075,0.7225,0.8166209619189142,10,0.8327962255637692
115090,0.7075,0.725,0.8162346435257711,10,0.8324886522284737
115091,0.7075,0.7275,0.8158470497661635,10,0.8321790123676958
115092,0.7075,0.73,0.8154581812457068,10,0.8318673033945087
115093,0.7075,0.7325,0.8150680385720076,10,0.8315535227634636
115094,0.7075,0.735,0.8146766223546641,10,0.8312376679708098
115095,0.7075,0.7375,0.8142839332052638,10,0.8309197365547035
115096,0.7075,0.74,0.8138899717373836,10,0.830599726095423
115097,0.7075,0.7425,0.8134947385665882,10,0.8302776342155717
115098,0.7075,0.745,0.8130982343104292,10,0.8299534585802885
115099,0.7075,0.7475,0.8127004595884446,10,0.8296271968974496
115100,0.7075,0.75,0.8123014150221571,10,0.8292988469178743
115101,0.7075,0.7525000000000001,0.8119011012350741,10,0.8289684064355191
115102,0.7075,0.755,0.8114995188526853,10,0.8286358732876812
115103,0.7075,0.7575000000000001,0.8110966685024638,10,0.8283012453551916
115104,0.7075,0.76,0.8106925508138625,10,0.8279645205626078
115105,0.7075,0.7625000000000001,0.8102871664183154,10,0.827625696878407
115106,0.7075,0.765,0.8098805159492359,10,0.8272847723151733
115107,0.7075,0.7675000000000001,0.8094726000420149,10,0.8269417449297835
115108,0.7075,0.77,0.809063419334021,10,0.8265966128235948
115109,0.7075,0.7725,0.808652974464599,10,0.8262493741426223
115110,0.7075,0.775,0.8082412660750689,10,0.8259000270777221
115111,0.7075,0.7775,0.807828294808725,10,0.8255485698647667
115112,0.7075,0.78,0.8074140613108348,10,0.8251950007848196
115113,0.7075,0.7825,0.8069985662286381,10,0.824839318164309
115114,0.7075,0.785,0.8065818102113458,10,0.8244815203751958
115115,0.7075,0.7875,0.8061637939101393,10,0.8241216058351427
115116,0.7075,0.79,0.8057445179781687,10,0.823759573007679
115117,0.7075,0.7925,0.8053239830705528,10,0.8233954204023621
115118,0.7075,0.795,0.804902189844377,10,0.8230291465749383
115119,0.7075,0.7975,0.8044791389586934,10,0.8226607501274992
115120,0.7075,0.8,0.8040548310745189,10,0.8222902297086381
115121,0.7075,0.8025,0.8036292668548344,10,0.8219175840136012
115122,0.7075,0.805,0.803202446964584,10,0.8215428117844371
115123,0.7075,0.8075,0.8027743720706736,10,0.8211659118101465
115124,0.7075,0.81,0.8023450428419701,10,0.8207868829268224
115125,0.7075,0.8125,0.8019144599493004,10,0.8204057240177945
115126,0.7075,0.8150000000000001,0.8014826240654501,10,0.820022434013769
115127,0.7075,0.8175,0.801049535865163,10,0.8196370118929633
115128,0.7075,0.8200000000000001,0.800615196025139,10,0.819249456681241
115129,0.7075,0.8225,0.800179605224034,10,0.8188597674522429
115130,0.7075,0.8250000000000001,0.7997427641424587,10,0.8184679433275148
115131,0.7075,0.8275,0.7993046734629772,10,0.818073983476634
115132,0.7075,0.8300000000000001,0.7988653338701059,10,0.8176778871173316
115133,0.7075,0.8325,0.798424746050313,10,0.8172796535156132
115134,0.7075,0.835,0.797982910692017,10,0.8168792819858736
115135,0.7075,0.8375,0.7975398284855851,10,0.8164767718910173
115136,0.7075,0.84,0.7970955001233336,10,0.816072122642564
115137,0.7075,0.8425,0.7966499262995254,10,0.8156653337007609
115138,0.7075,0.845,0.7962031077103693,10,0.815256404574689
115139,0.7075,0.8475,0.7957550450540195,10,0.814845334822363
115140,0.7075,0.85,0.7953057390305737,10,0.8144321240508351
115141,0.7075,0.8525,0.7948551903420723,10,0.8140167719162935
115142,0.7075,0.855,0.7944033996924978,10,0.8135992781241513
115143,0.7075,0.8575,0.793950367787773,10,0.8131796424291452
115144,0.7075,0.86,0.7934960953357599,10,0.8127578646354185
115145,0.7075,0.8625,0.7930405830462595,10,0.8123339445966111
115146,0.7075,0.865,0.7925838316310093,10,0.8119078822159397
115147,0.7075,0.8675,0.7921258418036834,10,0.81147967744628
115148,0.7075,0.87,0.7916666142798909,10,0.8110493302902422
115149,0.7075,0.8725,0.7912061497771746,10,0.8106168408002444
115150,0.7075,0.875,0.7907444490150103,10,0.8101822090785877
115151,0.7075,0.8775000000000001,0.7902815127148052,10,0.8097454352775191
115152,0.7075,0.88,0.7898173415998974,10,0.8093065195992991
115153,0.7075,0.8825000000000001,0.7893519363955539,10,0.808865462296266
115154,0.7075,0.885,0.7888852978289704,10,0.8084222636708912
115155,0.7075,0.8875000000000001,0.7884174266292696,10,0.807976924075837
115156,0.7075,0.89,0.7879483235275001,10,0.8075294439140102
115157,0.7075,0.8925000000000001,0.7874779892566354,10,0.8070798236386107
115158,0.7075,0.895,0.7870064245515727,10,0.8066280637531815
115159,0.7075,0.8975,0.7865336301491317,10,0.8061741648116497
115160,0.7075,0.9,0.7860596067880536,10,0.8057181274183666
115161,0.7075,0.9025,0.7855843552089999,10,0.8052599522281507
115162,0.7075,0.905,0.7851078761545509,10,0.8047996399463171
115163,0.7075,0.9075,0.7846301703692052,10,0.8043371913287111
115164,0.7075,0.91,0.784151238599378,10,0.8038726071817393
115165,0.7075,0.9125,0.7836710815934,10,0.8034058883623907
115166,0.7075,0.915,0.7831897001015165,10,0.8029370357782629
115167,0.7075,0.9175,0.7827070948758857,10,0.8024660503875802
115168,0.7075,0.92,0.7822232666705785,10,0.8019929331992091
115169,0.7075,0.9225,0.7817382162415765,10,0.8015176852726736
115170,0.7075,0.925,0.7812519443467704,10,0.8010403077181634
115171,0.7075,0.9275,0.7807644517459602,10,0.8005608016965419
115172,0.7075,0.93,0.7802757392008531,10,0.8000791684193503
115173,0.7075,0.9325,0.7797858074750622,10,0.7995954091488078
115174,0.7075,0.935,0.7792946573341059,10,0.7991095251978099
115175,0.7075,0.9375,0.7788022895454059,10,0.7986215179299233
115176,0.7075,0.94,0.7783087048782871,10,0.7981313887593766
115177,0.7075,0.9425,0.7778139041039751,10,0.7976391391510497
115178,0.7075,0.945,0.7773178879955962,10,0.7971447706204584
115179,0.7075,0.9475,0.7768206573281755,10,0.7966482847337361
115180,0.7075,0.95,0.7763222128786358,10,0.7961496831076155
115181,0.7075,0.9525,0.7758225554257964,10,0.7956489674094024
115182,0.7075,0.955,0.775321685750372,10,0.7951461393569482
115183,0.7075,0.9575,0.7748196046349713,10,0.7946412007186217
115184,0.7075,0.96,0.7743163128640961,10,0.794134153313274
115185,0.7075,0.9625,0.7738118112241396,10,0.7936249990102041
115186,0.7075,0.965,0.7733061005033853,10,0.7931137397291177
115187,0.7075,0.9675,0.7727991814920064,10,0.7926003774400857
115188,0.7075,0.97,0.7722910549820636,10,0.7920849141634987
115189,0.7075,0.9725,0.7717817217675046,10,0.7915673519700157
115190,0.7075,0.975,0.7712711826441623,10,0.7910476929805174
115191,0.7075,0.9775,0.7707594384097541,10,0.7905259393660464
115192,0.7075,0.98,0.7702464898638801,10,0.7900020933477526
115193,0.7075,0.9825,0.7697323378080224,10,0.7894761571968298
115194,0.7075,0.985,0.7692169830455436,10,0.7889481332344548
115195,0.7075,0.9875,0.7687004263816852,10,0.7884180238317154
115196,0.7075,0.99,0.768182668623567,10,0.7878858314095464
115197,0.7075,0.9925,0.7676637105801853,10,0.787351558438651
115198,0.7075,0.995,0.7671435530624121,10,0.7868152074394287
115199,0.7075,0.9975,0.7666221968829933,10,0.7862767809818929
115200,0.71,0.0,0.8747889281486548,10,0.8551026907865494
115201,0.71,0.0025,0.8747882447198937,10,0.8551948608462345
115202,0.71,0.005,0.8747861944346782,10,0.8552863998181532
115203,0.71,0.0075,0.8747827772962118,10,0.8553773034417097
115204,0.71,0.01,0.874777993309834,10,0.8554675674385128
115205,0.71,0.0125,0.8747718424830194,10,0.8555571875124167
115206,0.71,0.015,0.874764324825379,10,0.855646159349551
115207,0.71,0.0175,0.874755440348659,10,0.8557344786183566
115208,0.71,0.02,0.8747451890667416,10,0.855822140969625
115209,0.71,0.0225,0.8747335709956441,10,0.8559091420365336
115210,0.71,0.025,0.87472058615352,10,0.8559954774346868
115211,0.71,0.0275,0.8747062345606578,10,0.8560811427621552
115212,0.71,0.03,0.8746905162394821,10,0.8561661335995164
115213,0.71,0.0325,0.8746734312145529,10,0.8562504455099008
115214,0.71,0.035,0.8746549795125652,10,0.8563340740390332
115215,0.71,0.0375,0.8746351611623501,10,0.8564170147152809
115216,0.71,0.04,0.8746139761948735,10,0.8564992630496971
115217,0.71,0.0425,0.8745914246432371,10,0.856580814536072
115218,0.71,0.045,0.8745675065426777,10,0.8566616646509799
115219,0.71,0.0475,0.8745422219305671,10,0.8567418088538321
115220,0.71,0.05,0.8745155708464128,10,0.856821242586926
115221,0.71,0.0525,0.8744875533318569,10,0.8568999612755023
115222,0.71,0.055,0.8744581694306769,10,0.8569779603277952
115223,0.71,0.0575,0.874427419188785,10,0.8570552351350916
115224,0.71,0.06,0.8743953026542286,10,0.8571317810717874
115225,0.71,0.0625,0.8743618198771896,10,0.8572075934954457
115226,0.71,0.065,0.874326970909985,10,0.8572826677468568
115227,0.71,0.0675,0.8742907558070662,10,0.8573569991501002
115228,0.71,0.07,0.8742531746250194,10,0.8574305830126079
115229,0.71,0.0725,0.874214227422565,10,0.8575034146252253
115230,0.71,0.075,0.8741739142605582,10,0.8575754892622809
115231,0.71,0.0775,0.8741322352019881,10,0.857646802181651
115232,0.71,0.08,0.8740891903119784,10,0.8577173486248265
115233,0.71,0.0825,0.8740447796577868,10,0.8577871238169871
115234,0.71,0.085,0.8739990033088046,10,0.857856122967066
115235,0.71,0.0875,0.8739518613365578,10,0.857924341267829
115236,0.71,0.09,0.8739033538147053,10,0.8579917738959429
115237,0.71,0.0925,0.8738534808190402,10,0.8580584160120557
115238,0.71,0.095,0.8738022424274892,10,0.8581242627608676
115239,0.71,0.0975,0.8737496387201121,10,0.8581893092712145
115240,0.71,0.1,0.8736956697791025,10,0.858253550656146
115241,0.71,0.1025,0.8736403356887864,10,0.8583169820130043
115242,0.71,0.105,0.8735836365356235,10,0.8583795984235113
115243,0.71,0.1075,0.8735255724082064,10,0.8584413949538472
115244,0.71,0.11,0.8734661433972601,10,0.8585023666547387
115245,0.71,0.1125,0.8734053495956424,10,0.8585625085615489
115246,0.71,0.115,0.8733431910983437,10,0.8586218156943599
115247,0.71,0.1175,0.8732796680024865,10,0.8586802830580659
115248,0.71,0.12,0.8732147804073258,10,0.8587379056424667
115249,0.71,0.1225,0.8731485284142483,10,0.8587946784223554
115250,0.71,0.125,0.8730809121267729,10,0.8588505963576172
115251,0.71,0.1275,0.8730119316505498,10,0.8589056543933236
115252,0.71,0.13,0.8729415870933612,10,0.8589598474598307
115253,0.71,0.1325,0.8728698785651203,10,0.8590131704728766
115254,0.71,0.135,0.8727968061778718,10,0.8590656183336836
115255,0.71,0.1375,0.8727223700457912,10,0.859117185929059
115256,0.71,0.14,0.872646570285185,10,0.8591678681315
115257,0.71,0.1425,0.8725694070144902,10,0.8592176597992962
115258,0.71,0.145,0.8724908803542745,10,0.8592665557766402
115259,0.71,0.1475,0.8724109904272357,10,0.8593145508937312
115260,0.71,0.15,0.872329737358202,10,0.8593616399668896
115261,0.71,0.1525,0.8722471212741308,10,0.8594078177986633
115262,0.71,0.155,0.8721631423041104,10,0.859453079177944
115263,0.71,0.1575,0.8720778005793575,10,0.8594974188800816
115264,0.71,0.16,0.8719910962332187,10,0.859540831666997
115265,0.71,0.1625,0.8719030294011693,10,0.8595833122873032
115266,0.71,0.165,0.8718136002208139,10,0.859624855476422
115267,0.71,0.1675,0.8717228088318856,10,0.8596654559567064
115268,0.71,0.17,0.8716306553762457,10,0.8597051084375613
115269,0.71,0.1725,0.8715371399978842,10,0.8597438076155688
115270,0.71,0.175,0.8714422628429188,10,0.8597815481746125
115271,0.71,0.1775,0.8713460240595949,10,0.859818324786004
115272,0.71,0.18,0.8712484237982858,10,0.8598541321086138
115273,0.71,0.1825,0.8711494622114918,10,0.859888964788999
115274,0.71,0.185,0.8710491394538402,10,0.8599228174615368
115275,0.71,0.1875,0.8709474556820854,10,0.8599556847485563
115276,0.71,0.19,0.8708444110551085,10,0.8599875612604754
115277,0.71,0.1925,0.8707400057339164,10,0.8600184415959349
115278,0.71,0.195,0.8706342398816425,10,0.8600483203419391
115279,0.71,0.1975,0.8705271136635458,10,0.8600771920739951
115280,0.71,0.2,0.8704186272470112,10,0.860105051356251
115281,0.71,0.2025,0.8703087808015485,10,0.8601318927416444
115282,0.71,0.205,0.870197574498793,10,0.8601577107720426
115283,0.71,0.2075,0.8700850085125044,10,0.8601824999783898
115284,0.71,0.21,0.8699710830185668,10,0.8602062548808577
115285,0.71,0.2125,0.8698557981949893,10,0.8602289699889899
115286,0.71,0.215,0.869739154221904,10,0.860250639801857
115287,0.71,0.2175,0.869621151281567,10,0.8602712588082071
115288,0.71,0.22,0.8695017895583582,10,0.8602908214866218
115289,0.71,0.2225,0.8693810692387801,10,0.8603093223056711
115290,0.71,0.225,0.8692589905114582,10,0.8603267557240695
115291,0.71,0.2275,0.8691355535671405,10,0.8603431161908367
115292,0.71,0.23,0.869010758598697,10,0.8603583981454602
115293,0.71,0.2325,0.8688846058011201,10,0.8603725960180532
115294,0.71,0.235,0.8687570953715235,10,0.8603857042295203
115295,0.71,0.2375,0.868628227509142,10,0.8603977171917264
115296,0.71,0.24,0.8684980024153318,10,0.8604086293076593
115297,0.71,0.2425,0.8683664202935696,10,0.8604184349715984
115298,0.71,0.245,0.8682334813494522,10,0.8604271285692895
115299,0.71,0.2475,0.8680991857906969,10,0.860434704478112
115300,0.71,0.25,0.8679635338271404,10,0.860441157067256
115301,0.71,0.2525,0.8678265256707389,10,0.8604464806978955
115302,0.71,0.255,0.8676881615355677,10,0.8604506697233641
115303,0.71,0.2575,0.8675484416378206,10,0.8604537184893366
115304,0.71,0.26,0.8674073661958098,10,0.8604556213340064
115305,0.71,0.2625,0.8672649354299659,10,0.8604563725882677
115306,0.71,0.265,0.8671211495628368,10,0.8604559665758991
115307,0.71,0.2675,0.866976008819088,10,0.860454397613747
115308,0.71,0.27,0.8668295134255017,10,0.8604516600119144
115309,0.71,0.2725,0.8666816636109771,10,0.8604477480739458
115310,0.71,0.275,0.8665324596065295,10,0.8604426560970179
115311,0.71,0.2775,0.8663819016452899,10,0.8604363783721319
115312,0.71,0.28,0.8662299899625053,10,0.8604289091843041
115313,0.71,0.2825,0.8660767247955377,10,0.8604202428127604
115314,0.71,0.285,0.8659221063838637,10,0.8604103735311336
115315,0.71,0.2875,0.8657661349690747,10,0.8603992956076585
115316,0.71,0.29,0.865608810794876,10,0.8603870033053721
115317,0.71,0.2925,0.8654501341070865,10,0.860373490882313
115318,0.71,0.295,0.8652901051536385,10,0.8603587525917249
115319,0.71,0.2975,0.8651287241845772,10,0.8603427826822585
115320,0.71,0.3,0.8649659914520604,10,0.8603255753981758
115321,0.71,0.3025,0.8648019072103581,10,0.8603071249795586
115322,0.71,0.305,0.8646364717158516,10,0.8602874256625167
115323,0.71,0.3075,0.8644696852270339,10,0.8602664716793933
115324,0.71,0.31,0.864301548004509,10,0.860244257258982
115325,0.71,0.3125,0.8641320603109911,10,0.8602207766267348
115326,0.71,0.315,0.8639612224113049,10,0.8601960240049762
115327,0.71,0.3175,0.8637890345723843,10,0.8601699936131231
115328,0.71,0.32,0.863615497063273,10,0.860142679667895
115329,0.71,0.3225,0.8634406101551233,10,0.8601140763835398
115330,0.71,0.325,0.8632643741211957,10,0.8600841779720467
115331,0.71,0.3275,0.8630867892368594,10,0.8600529786433729
115332,0.71,0.33,0.8629078557795904,10,0.8600204726056636
115333,0.71,0.3325,0.8627275740289724,10,0.8599866540654763
115334,0.71,0.335,0.8625459442666954,10,0.8599515172280078
115335,0.71,0.3375,0.8623629667765559,10,0.8599150562973193
115336,0.71,0.34,0.8621786418444565,10,0.8598772654765685
115337,0.71,0.3425,0.8619929697584043,10,0.8598381389682346
115338,0.71,0.345,0.8618059508085125,10,0.8597976709743522
115339,0.71,0.3475,0.8616175852869978,10,0.8597558556967447
115340,0.71,0.35,0.8614278734881814,10,0.8597126873372578
115341,0.71,0.3525,0.8612368157084879,10,0.859668160097993
115342,0.71,0.355,0.8610444122464451,10,0.8596222681815471
115343,0.71,0.3575,0.8608506634026833,10,0.8595750057912477
115344,0.71,0.36,0.8606555694799353,10,0.8595263671313963
115345,0.71,0.3625,0.8604591307830347,10,0.859476346407503
115346,0.71,0.365,0.8602613476189176,10,0.8594249378265358
115347,0.71,0.3675,0.8600622202966198,10,0.8593721355971595
115348,0.71,0.37,0.8598617491272778,10,0.8593179339299796
115349,0.71,0.3725,0.8596599344241277,10,0.8592623270377919
115350,0.71,0.375,0.8594567765025048,10,0.8592053091358265
115351,0.71,0.3775,0.8592522756798436,10,0.8591468744419987
115352,0.71,0.38,0.8590464322756766,10,0.8590870171771559
115353,0.71,0.3825,0.8588392466116337,10,0.8590257315653301
115354,0.71,0.385,0.8586307190114428,10,0.8589630118339909
115355,0.71,0.3875,0.8584208498009281,10,0.8588988522142982
115356,0.71,0.39,0.8582096393080104,10,0.8588332469413552
115357,0.71,0.3925,0.8579970878627058,10,0.858766190254466
115358,0.71,0.395,0.8577831957971259,10,0.8586976763973915
115359,0.71,0.3975,0.8575679634454771,10,0.8586276996186071
115360,0.71,0.4,0.8573513911440599,10,0.858556254171564
115361,0.71,0.4025,0.8571334792312686,10,0.858483334314947
115362,0.71,0.405,0.8569142280475902,10,0.8584089343129364
115363,0.71,0.4075,0.8566936379356049,10,0.858333048435471
115364,0.71,0.41,0.8564717092399846,10,0.8582556709585117
115365,0.71,0.4125,0.8562484423074929,10,0.8581767961643056
115366,0.71,0.415,0.8560238374869842,10,0.8580964183416526
115367,0.71,0.4175,0.8557978951294036,10,0.85801453178617
115368,0.71,0.42,0.8555706155877861,10,0.8579311308005627
115369,0.71,0.4225,0.8553419992172557,10,0.8578462096948906
115370,0.71,0.425,0.8551120463750256,10,0.8577597627868382
115371,0.71,0.4275,0.8548807574203969,10,0.8576717844019849
115372,0.71,0.43,0.8546481327147588,10,0.8575822688740778
115373,0.71,0.4325,0.8544141726215871,10,0.8574912105453043
115374,0.71,0.435,0.8541788775064446,10,0.857398603766563
115375,0.71,0.4375,0.8539422477369798,10,0.8573044428977412
115376,0.71,0.44,0.8537042836829266,10,0.8572087223079888
115377,0.71,0.4425,0.8534649857161039,10,0.8571114363759939
115378,0.71,0.445,0.8532243542104144,10,0.8570125794902591
115379,0.71,0.4475,0.8529823895418452,10,0.8569121460493833
115380,0.71,0.45,0.852739092088466,10,0.8568101304623338
115381,0.71,0.4525,0.8524944622304288,10,0.8567065271487315
115382,0.71,0.455,0.8522485003499678,10,0.8566013305391279
115383,0.71,0.4575,0.8520012068313983,10,0.8564945350752875
115384,0.71,0.46,0.8517525820611167,10,0.8563861352104668
115385,0.71,0.4625,0.8515026264275988,10,0.8562761254097004
115386,0.71,0.465,0.8512513403214003,10,0.8561645001500817
115387,0.71,0.4675,0.8509987241351556,10,0.8560512539210471
115388,0.71,0.47,0.8507447782635779,10,0.8559363812246592
115389,0.71,0.4725,0.850489503103457,10,0.8558198765758959
115390,0.71,0.475,0.8502328990536606,10,0.8557017345029291
115391,0.71,0.4775,0.8499749665151324,10,0.8555819495474177
115392,0.71,0.48,0.8497157058908921,10,0.855460516264791
115393,0.71,0.4825,0.849455117586034,10,0.8553374292245361
115394,0.71,0.485,0.8491932020077275,10,0.8552126830104869
115395,0.71,0.4875,0.8489299595652159,10,0.855086272221112
115396,0.71,0.49,0.848665390669815,10,0.8549581914698021
115397,0.71,0.4925,0.8483994957349138,10,0.8548284353851634
115398,0.71,0.495,0.8481322751759732,10,0.8546969986113029
115399,0.71,0.4975,0.8478637294105251,10,0.8545638758081204
115400,0.71,0.5,0.8475938588581724,10,0.8544290616516
115401,0.71,0.5025000000000001,0.8473226639405876,10,0.8542925508341014
115402,0.71,0.505,0.8470501450815129,10,0.8541543380646486
115403,0.71,0.5075000000000001,0.8467763027067587,10,0.8540144180692235
115404,0.71,0.51,0.8465011372442038,10,0.8538727855910601
115405,0.71,0.5125,0.8462246491237942,10,0.8537294353909312
115406,0.71,0.515,0.8459468387775426,10,0.8535843622474462
115407,0.71,0.5175,0.8456677066395275,10,0.8534375609573427
115408,0.71,0.52,0.8453872531458928,10,0.8532890263357781
