,x,y,z,rep,zmodel
75029,0.4575,0.5725,0.6078573626181781,10,0.6041700558806622
75030,0.4575,0.5750000000000001,0.6076332468869541,10,0.6039690458067137
75031,0.4575,0.5775,0.6074081817289053,10,0.603767776131726
75032,0.4575,0.58,0.6071821674956963,10,0.6035662541393289
75033,0.4575,0.5825,0.606955204540474,10,0.6033644870823628
75034,0.4575,0.585,0.6067272932178682,10,0.6031624821824888
75035,0.4575,0.5875,0.6064984338839902,10,0.6029602466297932
75036,0.4575,0.59,0.6062686268964325,10,0.6027577875823988
75037,0.4575,0.5925,0.6060378726142687,10,0.60255511216607
75038,0.4575,0.595,0.6058061713980523,10,0.6023522274738217
75039,0.4575,0.5975,0.6055735236098162,10,0.6021491405655252
75040,0.4575,0.6,0.6053399296130727,10,0.6019458584675179
75041,0.4575,0.6025,0.6051053897728125,10,0.6017423881722099
75042,0.4575,0.605,0.6048699044555037,10,0.6015387366376928
75043,0.4575,0.6075,0.6046334740290923,10,0.6013349107873475
75044,0.4575,0.61,0.6043960988630008,10,0.6011309175094552
75045,0.4575,0.6125,0.6041577793281278,10,0.6009267636568071
75046,0.4575,0.615,0.6039185157968474,10,0.6007224560463148
75047,0.4575,0.6175,0.603678308643009,10,0.6005180014586217
75048,0.4575,0.62,0.6034371582419362,10,0.6003134066377184
75049,0.4575,0.6225,0.6031950649704264,10,0.600108678290555
75050,0.4575,0.625,0.6029520292067503,10,0.5999038230866587
75051,0.4575,0.6275000000000001,0.6027080513306511,10,0.599698847657749
75052,0.4575,0.63,0.6024631317233445,10,0.599493758597357
75053,0.4575,0.6325000000000001,0.6022172707675171,10,0.5992885624604467
75054,0.4575,0.635,0.6019704688473266,10,0.5990832657630375
75055,0.4575,0.6375000000000001,0.6017227263484011,10,0.5988778749818281
75056,0.4575,0.64,0.601474043657838,10,0.5986723965538223
75057,0.4575,0.6425,0.6012244211642042,10,0.598466836875958
75058,0.4575,0.645,0.6009738592575344,10,0.5982612023047398
75059,0.4575,0.6475,0.600722358329332,10,0.5980554991558694
75060,0.4575,0.65,0.6004699187725668,10,0.597849733703886
75061,0.4575,0.6525,0.6002165409816758,10,0.5976439121817997
75062,0.4575,0.655,0.5999622253525615,10,0.597438040780738
75063,0.4575,0.6575,0.5997069722825923,10,0.5972321256495884
75064,0.4575,0.66,0.5994507821706008,10,0.5970261728946455
75065,0.4575,0.6625,0.5991936554168842,10,0.5968201885792619
75066,0.4575,0.665,0.5989355924232028,10,0.5966141787235061
75067,0.4575,0.6675,0.5986765935927801,10,0.5964081493038137
75068,0.4575,0.67,0.5984166593303019,10,0.5962021062526551
75069,0.4575,0.6725,0.598155790041915,10,0.5959960554581967
75070,0.4575,0.675,0.597893986135228,10,0.5957900027639713
75071,0.4575,0.6775,0.5976312480193092,10,0.5955839539685504
75072,0.4575,0.68,0.5973675761046872,10,0.5953779148252208
75073,0.4575,0.6825,0.5971029708033488,10,0.5951718910416675
75074,0.4575,0.685,0.5968374325287401,10,0.5949658882796564
75075,0.4575,0.6875,0.5965709616957645,10,0.5947599121547252
75076,0.4575,0.6900000000000001,0.5963035587207827,10,0.5945539682358797
75077,0.4575,0.6925,0.5960352240216117,10,0.59434806204529
75078,0.4575,0.6950000000000001,0.5957659580175243,10,0.5941421990579959
75079,0.4575,0.6975,0.5954957611292488,10,0.5939363847016151
75080,0.4575,0.7000000000000001,0.5952246337789676,10,0.5937306243560581
75081,0.4575,0.7025,0.5949525763903174,10,0.5935249233532452
75082,0.4575,0.705,0.5946795893883875,10,0.5933192869768315
75083,0.4575,0.7075,0.5944056731997202,10,0.5931137204619373
75084,0.4575,0.71,0.5941308282523095,10,0.5929082289948817
75085,0.4575,0.7125,0.5938550549756004,10,0.5927028177129234
75086,0.4575,0.715,0.5935783538004888,10,0.5924974917040083
75087,0.4575,0.7175,0.5933007251593202,10,0.5922922560065189
75088,0.4575,0.72,0.5930221694858892,10,0.592087115609034
75089,0.4575,0.7225,0.592742687215439,10,0.5918820754500935
75090,0.4575,0.725,0.5924622787846607,10,0.5916771404179645
75091,0.4575,0.7275,0.5921809446316922,10,0.5914723153504219
75092,0.4575,0.73,0.5918986851961183,10,0.5912676050345288
75093,0.4575,0.7325,0.5916155009189692,10,0.5910630142064253
75094,0.4575,0.735,0.5913313922427202,10,0.5908585475511235
75095,0.4575,0.7375,0.5910463596112913,10,0.5906542097023106
75096,0.4575,0.74,0.5907604034700457,10,0.5904500052421577
75097,0.4575,0.7425,0.5904735242657897,10,0.5902459387011331
75098,0.4575,0.745,0.5901857224467723,10,0.5900420145578268
75099,0.4575,0.7475,0.5898969984626836,10,0.5898382372387788
75100,0.4575,0.75,0.5896073527646548,10,0.589634611118316
75101,0.4575,0.7525000000000001,0.5893167858052574,10,0.5894311405183936
75102,0.4575,0.755,0.5890252980385019,10,0.589227829708448
75103,0.4575,0.7575000000000001,0.5887328899198382,10,0.5890246829052544
75104,0.4575,0.76,0.5884395619061537,10,0.5888217042727909
75105,0.4575,0.7625000000000001,0.5881453144557734,10,0.5886188979221103
75106,0.4575,0.765,0.587850148028459,10,0.5884162679112246
75107,0.4575,0.7675000000000001,0.5875540630854079,10,0.5882138182449879
75108,0.4575,0.77,0.5872570600892528,10,0.5880115528749942
75109,0.4575,0.7725,0.5869591395040608,10,0.5878094756994793
75110,0.4575,0.775,0.5866603017953326,10,0.5876075905632342
75111,0.4575,0.7775,0.5863605474300022,10,0.5874059012575215
75112,0.4575,0.78,0.5860598768764359,10,0.5872044115200019
75113,0.4575,0.7825,0.5857582906044311,10,0.587003125034672
75114,0.4575,0.785,0.5854557890852164,10,0.5868020454318025
75115,0.4575,0.7875,0.5851523727914504,10,0.586601176287893
75116,0.4575,0.79,0.584848042197221,10,0.5864005211256285
75117,0.4575,0.7925,0.5845427977780446,10,0.5862000834138462
75118,0.4575,0.795,0.5842366400108656,10,0.5859998665675138
75119,0.4575,0.7975,0.5839295693740555,10,0.5857998739477093
75120,0.4575,0.8,0.583621586347412,10,0.5856001088616154
75121,0.4575,0.8025,0.5833126914121586,10,0.5854005745625187
75122,0.4575,0.805,0.5830028850509434,10,0.585201274249819
75123,0.4575,0.8075,0.5826921677478392,10,0.5850022110690454
75124,0.4575,0.81,0.5823805399883412,10,0.5848033881118823
75125,0.4575,0.8125,0.5820680022593681,10,0.5846048084162034
75126,0.4575,0.8150000000000001,0.5817545550492598,10,0.5844064749661139
75127,0.4575,0.8175,0.5814401988477776,10,0.5842083906920015
75128,0.4575,0.8200000000000001,0.5811249341461031,10,0.5840105584705977
75129,0.4575,0.8225,0.5808087614368371,10,0.5838129811250411
75130,0.4575,0.8250000000000001,0.5804916812139996,10,0.5836156614249605
75131,0.4575,0.8275,0.5801736939730283,10,0.5834186020865547
75132,0.4575,0.8300000000000001,0.5798548002107782,10,0.5832218057726889
75133,0.4575,0.8325,0.5795350004255206,10,0.5830252750929973
75134,0.4575,0.835,0.579214295116943,10,0.5828290126039933
75135,0.4575,0.8375,0.5788926847861469,10,0.5826330208091889
75136,0.4575,0.84,0.5785701699356487,10,0.5824373021592233
75137,0.4575,0.8425,0.5782467510693776,10,0.5822418590520011
75138,0.4575,0.845,0.5779224286926757,10,0.582046693832835
75139,0.4575,0.8475,0.5775972033122966,10,0.5818518087946023
75140,0.4575,0.85,0.5772710754364048,10,0.5816572061779054
75141,0.4575,0.8525,0.5769440455745749,10,0.5814628881712449
75142,0.4575,0.855,0.5766161142377914,10,0.5812688569111973
75143,0.4575,0.8575,0.5762872819384466,10,0.5810751144826053
75144,0.4575,0.86,0.5759575491903409,10,0.5808816629187716
75145,0.4575,0.8625,0.5756269165086819,10,0.5806885042016676
75146,0.4575,0.865,0.5752953844100831,10,0.5804956402621413
75147,0.4575,0.8675,0.574962953412563,10,0.5803030729801467
75148,0.4575,0.87,0.5746296240355453,10,0.5801108041849665
75149,0.4575,0.8725,0.5742953967998569,10,0.5799188356554563
75150,0.4575,0.875,0.5739602722277277,10,0.5797271691202872
75151,0.4575,0.8775000000000001,0.5736242508427901,10,0.579535806258205
75152,0.4575,0.88,0.5732873331700772,10,0.5793447486982879
75153,0.4575,0.8825000000000001,0.5729495197360229,10,0.5791539980202227
75154,0.4575,0.885,0.5726108110684606,10,0.5789635557545818
75155,0.4575,0.8875000000000001,0.5722712076966224,10,0.5787734233831122
75156,0.4575,0.89,0.5719307101511386,10,0.578583602339026
75157,0.4575,0.8925000000000001,0.5715893189640366,10,0.578394094007311
75158,0.4575,0.895,0.57124703466874,10,0.5782048997250354
75159,0.4575,0.8975,0.570903857800068,10,0.5780160207816696
75160,0.4575,0.9,0.5705597888942343,10,0.5778274584194115
75161,0.4575,0.9025,0.5702148284888466,10,0.5776392138335213
75162,0.4575,0.905,0.5698689771229053,10,0.5774512881726627
75163,0.4575,0.9075,0.5695222353368032,10,0.5772636825392515
75164,0.4575,0.91,0.5691746036723243,10,0.5770763979898123
75165,0.4575,0.9125,0.5688260826726429,10,0.5768894355353429
75166,0.4575,0.915,0.5684766728823232,10,0.5767027961416832
75167,0.4575,0.9175,0.5681263748473177,10,0.5765164807298966
75168,0.4575,0.92,0.5677751891149669,10,0.5763304901766505
75169,0.4575,0.9225,0.5674231162339988,10,0.576144825314612
75170,0.4575,0.925,0.567070156754527,10,0.5759594869328465
75171,0.4575,0.9275,0.5667163112280507,10,0.5757744757772194
75172,0.4575,0.93,0.5663615802074533,10,0.575589792550814
75173,0.4575,0.9325,0.5660059642470021,10,0.5754054379143458
75174,0.4575,0.935,0.5656494639023469,10,0.575221412486589
75175,0.4575,0.9375,0.5652920797305194,10,0.5750377168448094
75176,0.4575,0.94,0.5649338122899324,10,0.5748543515251995
75177,0.4575,0.9425,0.5645746621403787,10,0.5746713170233245
75178,0.4575,0.945,0.5642146298430301,10,0.5744886137945724
75179,0.4575,0.9475,0.5638537159604372,10,0.5743062422546069
75180,0.4575,0.95,0.5634919210565279,10,0.5741242027798314
75181,0.4575,0.9525,0.5631292456966066,10,0.5739424957078564
75182,0.4575,0.955,0.5627656904473534,10,0.5737611213379712
75183,0.4575,0.9575,0.5624012558768234,10,0.5735800799316201
75184,0.4575,0.96,0.5620359425544456,10,0.5733993717128902
75185,0.4575,0.9625,0.5616697510510218,10,0.5732189968689956
75186,0.4575,0.965,0.5613026819387262,10,0.5730389555507738
75187,0.4575,0.9675,0.5609347357911044,10,0.5728592478731829
75188,0.4575,0.97,0.5605659131830719,10,0.572679873915805
75189,0.4575,0.9725,0.5601962146909142,10,0.572500833723354
75190,0.4575,0.975,0.559825640892285,10,0.5723221273061887
75191,0.4575,0.9775,0.5594541923662059,10,0.5721437546408293
75192,0.4575,0.98,0.559081869693065,10,0.5719657156704754
75193,0.4575,0.9825,0.5587086734546164,10,0.5717880103055372
75194,0.4575,0.985,0.5583346042339792,10,0.5716106384241583
75195,0.4575,0.9875,0.5579596626156365,10,0.571433599872754
75196,0.4575,0.99,0.5575838491854345,10,0.5712568944665424
75197,0.4575,0.9925,0.5572071645305815,10,0.5710805219900894
75198,0.4575,0.995,0.5568296092396473,10,0.5709044821978488
75199,0.4575,0.9975,0.556451183902562,10,0.5707287748147107
75200,0.46,0.0,0.636537182221968,10,0.6292855359773518
75201,0.46,0.0025,0.636536684927359,10,0.6293697824992938
75202,0.46,0.005,0.6365351930443096,10,0.6294516919423854
75203,0.46,0.0075,0.6365327065751504,10,0.6295312754176426
75204,0.46,0.01,0.6365292255237667,10,0.6296085440029205
75205,0.46,0.0125,0.6365247498955976,10,0.6296835087431266
75206,0.46,0.015,0.6365192796976363,10,0.6297561806504347
75207,0.46,0.0175,0.6365128149384299,10,0.629826570704505
75208,0.46,0.02,0.6365053556280799,10,0.6298946898527039
75209,0.46,0.0225,0.6364969017782409,10,0.6299605490103273
75210,0.46,0.025,0.6364874534021226,10,0.6300241590608279
75211,0.46,0.0275,0.6364770105144878,10,0.630085530856041
75212,0.46,0.03,0.6364655731316535,10,0.6301446752164173
75213,0.46,0.0325,0.6364531412714908,10,0.6302016029312559
75214,0.46,0.035,0.6364397149534242,10,0.6302563247589382
75215,0.46,0.0375,0.6364252941984326,10,0.6303088514271662
75216,0.46,0.04,0.6364098790290482,10,0.6303591936332031
75217,0.46,0.0425,0.6363934694693574,10,0.630407362044112
75218,0.46,0.045,0.6363760655449999,10,0.6304533672970017
75219,0.46,0.0475,0.6363576672831696,10,0.6304972199992709
75220,0.46,0.05,0.6363382747126135,10,0.6305389307288561
75221,0.46,0.0525,0.6363178878636326,10,0.6305785100344803
75222,0.46,0.055,0.6362965067680815,10,0.6306159684359006
75223,0.46,0.0575,0.636274131459368,10,0.6306513164241654
75224,0.46,0.06,0.6362507619724536,10,0.6306845644618637
75225,0.46,0.0625,0.636226398343853,10,0.6307157229833817
75226,0.46,0.065,0.6362010406116343,10,0.6307448023951591
75227,0.46,0.0675,0.6361746888154192,10,0.6307718130759458
75228,0.46,0.07,0.6361473429963823,10,0.6307967653770616
75229,0.46,0.0725,0.6361190031972513,10,0.6308196696226553
75230,0.46,0.075,0.6360896694623073,10,0.6308405361099669
75231,0.46,0.0775,0.6360593418373841,10,0.6308593751095876
75232,0.46,0.08,0.6360280203698687,10,0.6308761968657237
75233,0.46,0.0825,0.635995705108701,10,0.630891011596462
75234,0.46,0.085,0.6359623961043733,10,0.6309038294940297
75235,0.46,0.0875,0.6359280934089312,10,0.6309146607250653
75236,0.46,0.09,0.6358927970759725,10,0.6309235154308788
75237,0.46,0.0925,0.6358565071606477,10,0.6309304037277225
75238,0.46,0.095,0.6358192237196597,10,0.6309353357070545
75239,0.46,0.0975,0.6357809468112642,10,0.6309383214358083
75240,0.46,0.1,0.6357416764952686,10,0.6309393709566586
75241,0.46,0.1025,0.6357014128330328,10,0.6309384942882899
75242,0.46,0.105,0.6356601558874688,10,0.630935701425664
75243,0.46,0.1075,0.6356179057230406,10,0.6309310023402886
75244,0.46,0.11,0.6355746624057639,10,0.6309244069804844
75245,0.46,0.1125,0.6355304260032065,10,0.6309159252716543
75246,0.46,0.115,0.6354851965844879,10,0.6309055671165511
75247,0.46,0.1175,0.6354389742202788,10,0.630893342395544
75248,0.46,0.12,0.6353917589828019,10,0.6308792609668876
75249,0.46,0.1225,0.6353435509458307,10,0.6308633326669885
75250,0.46,0.125,0.6352943501846905,10,0.6308455673106715
75251,0.46,0.1275,0.6352441567762575,10,0.6308259746914472
75252,0.46,0.13,0.6351929707989586,10,0.630804564581776
75253,0.46,0.1325,0.6351407923327721,10,0.6307813467333353
75254,0.46,0.135,0.6350876214592268,10,0.6307563308772824
75255,0.46,0.1375,0.6350334582614022,10,0.6307295267245185
75256,0.46,0.14,0.6349783028239282,10,0.6307009439659519
75257,0.46,0.1425,0.6349221552329853,10,0.6306705922727597
75258,0.46,0.145,0.634865015576304,10,0.6306384812966485
75259,0.46,0.1475,0.634806883943165,10,0.6306046206701157
75260,0.46,0.15,0.6347477604243991,10,0.6305690200067058
75261,0.46,0.1525,0.6346876451123865,10,0.6305316889012715
75262,0.46,0.155,0.6346265381010577,10,0.6304926369302274
75263,0.46,0.1575,0.6345644394858921,10,0.6304518736518046
75264,0.46,0.16,0.6345013493639191,10,0.6304094086063071
75265,0.46,0.1625,0.6344372678337166,10,0.6303652513163623
75266,0.46,0.165,0.6343721949954123,10,0.6303194112871717
75267,0.46,0.1675,0.6343061309506823,10,0.6302718980067608
75268,0.46,0.17,0.6342390758027519,10,0.630222720946225
75269,0.46,0.1725,0.6341710296563944,10,0.6301718895599778
75270,0.46,0.175,0.6341019926179322,10,0.630119413285991
75271,0.46,0.1775,0.6340319647952355,10,0.6300653015460408
75272,0.46,0.18,0.6339609462977228,10,0.630009563745945
75273,0.46,0.1825,0.6338889372363605,10,0.6299522092758012
75274,0.46,0.185,0.6338159377236627,10,0.6298932475102252
75275,0.46,0.1875,0.6337419478736912,10,0.6298326878085824
75276,0.46,0.19,0.6336669678020551,10,0.6297705395152192
75277,0.46,0.1925,0.6335909976259108,10,0.6297068119596952
75278,0.46,0.195,0.6335140374639614,10,0.6296415144570073
75279,0.46,0.1975,0.6334360874364575,10,0.6295746563078148
75280,0.46,0.2,0.6333571476651959,10,0.629506246798664
75281,0.46,0.2025,0.6332772182735198,10,0.629436295202204
75282,0.46,0.205,0.633196299386319,10,0.6293648107774067
75283,0.46,0.2075,0.6331143911300293,10,0.6292918027697798
75284,0.46,0.21,0.6330314936326322,10,0.6292172804115783
75285,0.46,0.2125,0.6329476070236552,10,0.629141252922015
75286,0.46,0.215,0.6328627314341709,10,0.6290637295074645
75287,0.46,0.2175,0.6327768669967976,10,0.628984719361667
75288,0.46,0.22,0.6326900138456982,10,0.6289042316659281
75289,0.46,0.2225,0.632602172116581,10,0.6288222755893179
75290,0.46,0.225,0.6325133419466985,10,0.6287388602888608
75291,0.46,0.2275,0.632423523474848,10,0.6286539949097321
75292,0.46,0.23,0.6323327168413706,10,0.6285676885854387
75293,0.46,0.2325,0.6322409221881519,10,0.6284799504380109
75294,0.46,0.235,0.6321481396586208,10,0.6283907895781767
75295,0.46,0.2375,0.6320543693977502,10,0.6283002151055448
75296,0.46,0.24,0.6319596115520559,10,0.6282082361087743
75297,0.46,0.2425,0.6318638662695972,10,0.62811486166575
75298,0.46,0.245,0.631767133699976,10,0.628020100843745
75299,0.46,0.2475,0.631669413994337,10,0.6279239626995876
75300,0.46,0.25,0.6315707073053669,10,0.6278264562798193
75301,0.46,0.2525,0.6314710137872953,10,0.6277275906208529
75302,0.46,0.255,0.6313703335958932,10,0.6276273747491209
75303,0.46,0.2575,0.6312686668884733,10,0.6275258176812308
75304,0.46,0.26,0.6311660138238897,10,0.6274229284241022
75305,0.46,0.2625,0.6310623745625379,10,0.6273187159751135
75306,0.46,0.265,0.6309577492663544,10,0.6272131893222342
75307,0.46,0.2675,0.6308521380988159,10,0.6271063574441622
75308,0.46,0.27,0.63074554122494,10,0.626998229310449
75309,0.46,0.2725,0.6306379588112843,10,0.6268888138816254
75310,0.46,0.275,0.6305293910259462,10,0.6267781201093214
75311,0.46,0.2775,0.6304198380385629,10,0.6266661569363845
75312,0.46,0.28,0.6303093000203109,10,0.6265529332969872
75313,0.46,0.2825,0.630197777143906,10,0.6264384581167414
75314,0.46,0.285,0.6300852695836024,10,0.6263227403127944
75315,0.46,0.2875,0.6299717775151933,10,0.6262057887939322
75316,0.46,0.29,0.62985730111601,10,0.6260876124606732
75317,0.46,0.2925,0.6297418405649219,10,0.6259682202053559
75318,0.46,0.295,0.629625396042336,10,0.6258476209122291
75319,0.46,0.2975,0.6295079677301968,10,0.6257258234575277
75320,0.46,0.3,0.6293895558119862,10,0.6256028367095516
75321,0.46,0.3025,0.6292701604727228,10,0.6254786695287363
75322,0.46,0.305,0.6291497818989614,10,0.6253533307677217
75323,0.46,0.3075,0.629028420278794,10,0.6252268292714107
75324,0.46,0.31,0.6289060758018479,10,0.6250991738770314
75325,0.46,0.3125,0.6287827486592862,10,0.6249703734141853
75326,0.46,0.315,0.6286584390438077,10,0.6248404367048993
75327,0.46,0.3175,0.628533147149646,10,0.6247093725636648
75328,0.46,0.32,0.6284068731725698,10,0.6245771897974782
75329,0.46,0.3225,0.6282796173098822,10,0.6244438972058747
75330,0.46,0.325,0.6281513797604203,10,0.6243095035809544
75331,0.46,0.3275,0.6280221607245554,10,0.6241740177074075
75332,0.46,0.33,0.627891960404192,10,0.6240374483625312
75333,0.46,0.3325,0.6277607790027684,10,0.6238998043162449
75334,0.46,0.335,0.6276286167252552,10,0.6237610943310958
75335,0.46,0.3375,0.6274954737781561,10,0.6236213271622661
75336,0.46,0.34,0.6273613503695069,10,0.6234805115575656
75337,0.46,0.3425,0.6272262467088753,10,0.6233386562574312
75338,0.46,0.345,0.6270901630073609,10,0.623195769994908
75339,0.46,0.3475,0.6269530994775944,10,0.623051861495638
75340,0.46,0.35,0.6268150563337375,10,0.6229069394778329
75341,0.46,0.3525,0.6266760337914825,10,0.6227610126522494
75342,0.46,0.355,0.6265360320680524,10,0.6226140897221567
75343,0.46,0.3575,0.6263950513821995,10,0.6224661793832948
75344,0.46,0.36,0.6262530919542063,10,0.6223172903238355
75345,0.46,0.3625,0.6261101540058843,10,0.6221674312243302
75346,0.46,0.365,0.6259662377605741,10,0.6220166107576596
75347,0.46,0.3675,0.6258213434431448,10,0.6218648375889707
75348,0.46,0.37,0.6256754712799937,10,0.6217121203756164
75349,0.46,0.3725,0.625528621499046,10,0.6215584677670823
75350,0.46,0.375,0.6253807943297544,10,0.6214038884049143
75351,0.46,0.3775,0.6252319900030988,10,0.621248390922637
75352,0.46,0.38,0.6250822087515862,10,0.6210919839456688
75353,0.46,0.3825,0.6249314508092495,10,0.6209346760912303
75354,0.46,0.385,0.6247797164116481,10,0.6207764759682496
75355,0.46,0.3875,0.6246270057958669,10,0.6206173921772593
75356,0.46,0.39,0.6244733192005163,10,0.6204574333102898
75357,0.46,0.3925,0.6243186568657314,10,0.62029660795076
75358,0.46,0.395,0.6241630190331722,10,0.620134924673355
75359,0.46,0.3975,0.6240064059460229,10,0.619972392043908
75360,0.46,0.4,0.6238488178489909,10,0.6198090186192707
75361,0.46,0.4025,0.6236902549883082,10,0.6196448129471807
75362,0.46,0.405,0.623530717611729,10,0.6194797835661209
75363,0.46,0.4075,0.6233702059685303,10,0.6193139390051787
75364,0.46,0.41,0.6232087203095116,10,0.6191472877838966
75365,0.46,0.4125,0.6230462608869942,10,0.6189798384121157
75366,0.46,0.415,0.622882827954821,10,0.6188115993898199
75367,0.46,0.4175,0.6227184217683557,10,0.6186425792069689
75368,0.46,0.42,0.6225530425844832,10,0.6184727863433302
75369,0.46,0.4225,0.6223866906616082,10,0.6183022292683017
75370,0.46,0.425,0.6222193662596558,10,0.618130916440736
75371,0.46,0.4275,0.6220510696400702,10,0.6179588563087509
75372,0.46,0.43,0.6218818010658147,10,0.6177860573095433
75373,0.46,0.4325,0.6217115608013717,10,0.6176125278691909
75374,0.46,0.435,0.6215403491127415,10,0.6174382764024543
75375,0.46,0.4375,0.6213681662674421,10,0.6172633113125705
75376,0.46,0.44,0.6211950125345094,10,0.6170876409910443
75377,0.46,0.4425,0.621020888184496,10,0.6169112738174307
75378,0.46,0.445,0.6208457934894711,10,0.6167342181591182
75379,0.46,0.4475,0.6206697287230203,10,0.6165564823711026
75380,0.46,0.45,0.6204926941602446,10,0.6163780747957565
75381,0.46,0.4525,0.6203146900777604,10,0.6161990037625965
75382,0.46,0.455,0.6201357167536993,10,0.6160192775880445
75383,0.46,0.4575,0.6199557744677068,10,0.6158389045751816
75384,0.46,0.46,0.619774863500943,10,0.6156578930135023
75385,0.46,0.4625,0.619592984136081,10,0.6154762511786603
75386,0.46,0.465,0.6194101366573073,10,0.6152939873322109
75387,0.46,0.4675,0.6192263213503211,10,0.6151111097213489
75388,0.46,0.47,0.6190415385023338,10,0.6149276265786424
75389,0.46,0.4725,0.6188557884020685,10,0.6147435461217631
75390,0.46,0.475,0.6186690713397598,10,0.6145588765532076
75391,0.46,0.4775,0.6184813876071529,10,0.6143736260600215
75392,0.46,0.48,0.6182927374975038,10,0.6141878028135143
75393,0.46,0.4825,0.618103121305578,10,0.6140014149689705
75394,0.46,0.485,0.617912539327651,10,0.6138144706653573
75395,0.46,0.4875,0.6177209918615071,10,0.613626978025032
75396,0.46,0.49,0.6175284792064389,10,0.6134389451534363
75397,0.46,0.4925,0.6173350016632477,10,0.6132503801387966
75398,0.46,0.495,0.6171405595342421,10,0.613061291051814
75399,0.46,0.4975,0.6169451531232376,10,0.6128716859453527
75400,0.46,0.5,0.616748782735557,10,0.6126815728541243
75401,0.46,0.5025000000000001,0.6165514486780288,10,0.6124909597943706
75402,0.46,0.505,0.6163531512589875,10,0.6122998547635365
75403,0.46,0.5075000000000001,0.6161538907882727,10,0.612108265739948
75404,0.46,0.51,0.6159536675772289,10,0.6119162006824806
75405,0.46,0.5125,0.6157524819387048,10,0.6117236675302264
75406,0.46,0.515,0.6155503341870531,10,0.611530674202156
75407,0.46,0.5175,0.6153472246381293,10,0.6113372285967823
75408,0.46,0.52,0.6151431536092923,10,0.6111433385918132
75409,0.46,0.5225,0.614938121419403,10,0.6109490120438115
75410,0.46,0.525,0.6147321283888239,10,0.61075425678784
75411,0.46,0.5275,0.6145251748394194,10,0.6105590806371138
75412,0.46,0.53,0.6143172610945541,10,0.6103634913826435
75413,0.46,0.5325,0.6141083874790935,10,0.6101674967928806
75414,0.46,0.535,0.6138985543194022,10,0.6099711046133548
75415,0.46,0.5375,0.6136877619433448,10,0.6097743225663128
75416,0.46,0.54,0.6134760106802842,10,0.6095771583503543
75417,0.46,0.5425,0.6132633008610818,10,0.6093796196400632
75418,0.46,0.545,0.6130496328180965,10,0.6091817140856386
75419,0.46,0.5475,0.6128350068851847,10,0.6089834493125241
75420,0.46,0.55,0.6126194233976993,10,0.608784832921033
75421,0.46,0.5525,0.6124028826924894,10,0.6085858724859738
75422,0.46,0.555,0.6121853851079,10,0.6083865755562717
75423,0.46,0.5575,0.6119669309837709,10,0.6081869496545885
75424,0.46,0.56,0.6117475206614365,10,0.6079870022769442
75425,0.46,0.5625,0.6115271544837256,10,0.607786740892332
75426,0.46,0.5650000000000001,0.6113058327949603,10,0.6075861729423354
75427,0.46,0.5675,0.6110835559409555,10,0.6073853058407435
75428,0.46,0.5700000000000001,0.610860324269019,10,0.6071841469731626
75429,0.46,0.5725,0.6106361381279501,10,0.6069827036966298
75430,0.46,0.5750000000000001,0.6104109978680397,10,0.6067809833392245
75431,0.46,0.5775,0.610184903841069,10,0.6065789931996772
75432,0.46,0.58,0.6099578564003105,10,0.6063767405469799
75433,0.46,0.5825,0.6097298559005253,10,0.6061742326199958
75434,0.46,0.585,0.6095009026979644,10,0.6059714766270656
75435,0.46,0.5875,0.609270997150367,10,0.6057684797456159
75436,0.46,0.59,0.6090401396169606,10,0.6055652491217678
75437,0.46,0.5925,0.6088083304584598,10,0.6053617918699424
75438,0.46,0.595,0.6085755700370666,10,0.6051581150724672
75439,0.46,0.5975,0.6083418587164691,10,0.6049542257791855
75440,0.46,0.6,0.608107196861841,10,0.6047501310070608
75441,0.46,0.6025,0.6078715848398416,10,0.6045458377397867
75442,0.46,0.605,0.6076350230186145,10,0.6043413529273916
75443,0.46,0.6075,0.6073975117677876,10,0.6041366834858477
75444,0.46,0.61,0.6071590514584722,10,0.6039318362966811
75445,0.46,0.6125,0.6069196424632622,10,0.6037268182065795
75446,0.46,0.615,0.6066792851562345,10,0.6035216360270024
75447,0.46,0.6175,0.6064379799129472,10,0.603316296533792
75448,0.46,0.62,0.6061957271104396,10,0.603110806466786
75449,0.46,0.6225,0.6059525271272318,10,0.6029051725294312
75450,0.46,0.625,0.6057083803433235,10,0.6026994013883955
75451,0.46,0.6275000000000001,0.6054632871401943,10,0.6024934996731871
75452,0.46,0.63,0.605217247900802,10,0.6022874739757693
75453,0.46,0.6325000000000001,0.6049702630095831,10,0.6020813308501822
75454,0.46,0.635,0.6047223328524512,10,0.6018750768121615
75455,0.46,0.6375000000000001,0.6044734578167974,10,0.6016687183387622
75456,0.46,0.64,0.6042236382914886,10,0.6014622618679836
75457,0.46,0.6425,0.603972874666868,10,0.6012557137983962
75458,0.46,0.645,0.6037211673347536,10,0.601049080488771
75459,0.46,0.6475,0.603468516688438,10,0.6008423682577116
75460,0.46,0.65,0.6032149231226879,10,0.6006355833832884
75461,0.46,0.6525,0.6029603870337431,10,0.6004287321026748
75462,0.46,0.655,0.6027049088193163,10,0.6002218206117882
75463,0.46,0.6575,0.602448488878592,10,0.6000148550649317
75464,0.46,0.66,0.6021911276122265,10,0.5998078415744402
75465,0.46,0.6625,0.6019328254223466,10,0.59960078621033
75466,0.46,0.665,0.6016735827125493,10,0.599393694999948
