,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.987513408031991
394,0.9700000000000016,0.0,6.815269470000027,1,4.005028585217898
395,0.975000000000002,0.0,6.892878281250029,1,4.022386178467691
396,0.9800000000000018,0.0,6.971088880000028,1,4.039586828436461
397,0.9850000000000017,0.0,7.049903808750026,1,4.0566312076028925
398,0.9900000000000018,0.0,7.129325610000029,1,4.0735200188951834
399,0.995000000000002,0.0,7.209356826250031,1,4.090253994342714
400,-1.0,0.0,-0.2953512865871591,5,-0.3552019396335061
401,-0.995,0.0,-0.294773970019518,5,-0.3541314880685917
402,-0.99,0.0,-0.2942839525875114,5,-0.35313876689928636
403,-0.985,0.0,-0.2938808070206521,5,-0.35222295807880555
404,-0.98,0.0,-0.2935640774183219,5,-0.3513832398280395
405,-0.975,0.0,-0.2933332798872255,5,-0.3506187869480537
406,-0.97,0.0,-0.2931879031795556,5,-0.3499287711279346
407,-0.965,0.0,-0.293127409331496,5,-0.3493123612478934
408,-0.96,0.0,-0.2931512343016968,5,-0.34876872367749356
409,-0.955,0.0,-0.2932587886093691,5,-0.3482970225688867
410,-0.95,0.0,-0.2934494579716514,5,-0.34789642014495525
411,-0.945,0.0,-0.2937226039399132,5,-0.3475660769822536
412,-0.94,0.0,-0.2940775645346653,5,-0.3473051522886545
413,-0.935,0.0,-0.2945136548787615,5,-0.34711280417561385
414,-0.93,0.0,-0.2950301678285808,5,-0.34698818992495595
415,-0.925,0.0,-0.295626374602891,5,-0.3469304662501283
416,-0.92,0.0,-0.2963015254090998,5,-0.3469387895518142
417,-0.915,0.0,-0.2970548500666166,5,-0.34701231616787725
418,-0.91,0.0,-0.2978855586270451,5,-0.34715020261754626
419,-0.905,0.0,-0.2987928419909484,5,-0.34735160583979535
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3476156834258732
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3479415938459273
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3483284966697005
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3487755527812296
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.34928192458756985
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.34984677622146676
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.35046927373799636
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.35114858530513654
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3518838813882694
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.35267433492860667
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.35351912151553416
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3544174195528878
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3553684104191563
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3563712786216388
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.35742521194455457
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3585294015911382
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.35968304231973935
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3608853325739612
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.36213547460684326
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3634326745991679
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3647761427718774
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.36616509349268134
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.36759874537687404
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3690763213824288
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.37059704889939254
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.37216015983366024
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3737648906851638
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.37541048262054477
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.37709618154036123
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.37882123814089763
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3805849079706374
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3823864514814658
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.38422513407467446
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.38610022614182343
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.38801100310055386
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.38995674542539727
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.39193673867369105
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3939502735066303
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3959966457055796
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.39807515618369566
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4001851109929306
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.40232582132653916
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4044966035171226
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4066967790303226
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.40892567445423544
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4111826214846351
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4134669569060911
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.41577802256905455
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4181151653630215
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.42047773718583203
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.42286509490921237
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4252766003406368
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.42771162018160735
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4301695259824152
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4326496940935056
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.43515150561350396
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.43767434633400903
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.44021760668123217
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4427806816545783
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4453629707622536
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.44796387795397646
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.45058281155090907
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4532191841728665
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4558724126629034
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4585419180093799
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4612271252655659
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.46392746346690084
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4666423655459703
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4693712682453106
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4721136120281105
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4748688409869018
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4776364027503308
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.48041574838809575
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4832063323141245
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.48600761218809274
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.48881904881536764
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.491640106045454
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.4944702506690243
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.49730895231364
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5001556833382276
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5030099187263952
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5058711359786862
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5087388150038465
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5116124380091838
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5144914893901121
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5173754556189636
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5202638251331438
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5231560882227153
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5260517369174983
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5289502648737683
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5318511672606265
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5347539406461294
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.537658082883268
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5405630929958553
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5434684710644417
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.546373718112281
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5492783359915026
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5521818272694995
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5550836951156622
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5579834431885115
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5608805755233293
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5637745964203462
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.566665010333587
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5695513217604451
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5724330351320542
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5753096547045606
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5781806844513451
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5810456279563058
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5839039883082551
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.586755267996513
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.5895989688077917
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.5924345917244294
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.59526163682405
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.598079603180756
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6008879887678835
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6036862903624359
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6064740034512542
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6092506221389999
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6120156390580261
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6147685452802188
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6175088302308721
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6202359816046701
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6229494852838666
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6256488252587021
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6283334835501708
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6310029401351673
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6336566728741113
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6362941574411131
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6389148672567373
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6415182734234514
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6441038446638082
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6466710472614432
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6492193450049325
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6517481991346057
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6542570682923412
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6567454084744327
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6592126729875712
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6616583124080196
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.66408177454401
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6664825044014578
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6688599441530076
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6712135331104994
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6735427077008921
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6758469014456917
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.678125544943939
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6803780658588157
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6826038889078899
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6848024358570746
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6869731255183135
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6891153737510648
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.691228593467596
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.6933121946421409
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.6953655843239567
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6973881666543038
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.6993793428873867
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7013385114152855
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7032650677969061
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7051584047909678
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7070179123930548
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7088429778767612
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7106329858389286
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7123873182490128
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7141053545025765
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7157864714789363
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7174300436029528
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7190354429109873
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7206020391210286
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7221291997069685
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7236162899770691
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7250626731565636
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7264677104744364
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7278307612543404
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7291511830096494
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7304283315426395
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7316615610477734
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7328502242190782
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7339936723615802
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.73509125550679
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.736142322532204
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7371462212847912
600,8.881784197001252e-16,0.0,-0.75,5,-0.738102298708427
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7390099009752623
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7398683736209648
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7406770616838042
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7414353098475446
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7421424625880902
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7427978643238337
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7434008595696775
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7439507930946394
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7444470100830346
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7448888562991315
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7452756782552443
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7456068233832036
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7458816402091236
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7460994785314091
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7462596896019319
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7463616263102978
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7464046433711418
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7463880975143513
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7463113476781699
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7461737552050718
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7459746840403334
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7457135009332229
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7453895756407027
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7450022811335736
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.744550993804948
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7440350936809682
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7434539646336779
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7428069945959344
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7420935757782586
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7413131048875454
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.740464983347489
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7395486175206527
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7385634189320474
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7375088044941288
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7363841967330728
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.735189024016244
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7339227207807283
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7325847277627899
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7311744922281734
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7296914682030983
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7281351167058187
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.726504905978657
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.724800311720343
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7230208173185525
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7211659140825136
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7192351014755454
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7172278873473918
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7151437881662198
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7129823292501511
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7107430449981776
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7084254791203319
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.706029184866966
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7035537252570027
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7009986733050125
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6983636122469756
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.695648135764575
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6928518482078949
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.689974364816358
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6870153119377581
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6839743272452573
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6808510599521691
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6776451710244016
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6743563333904052
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6709842321484695
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6675285647712174
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6639890413071581
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6603653845791253
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6566573303794808
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6528646276618951
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6489870387295836
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.645024339419833
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6409763192846741
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6368427817675402
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6326235443757795
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6283184388488496
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6239273113220711
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6194500224857744
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.614886447739698
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6102364773425104
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6055000165562823
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6006769857857962
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5957673207125397
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5907709724232462
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5856879075328508
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5805181083017307
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5752615727470828
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5699183147483428
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5644883641464766
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5589717668370712
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5533685848570551
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5476788964649794
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5419027962147128
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.536040395022451
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5300918202269517
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.524057215642869
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.517936741607108
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5117305750181022
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.505438909367916
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.49906195476711507
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.4925999379622961
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.48605310234621757
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.4794217079604684
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.4727060314905986
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4659063662536694
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.4590230221781515
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4520563257761553
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4450066201079157
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.43787426473853625
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4306596356869309
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.4233631253669777
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.41598514252083163
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.4085261121444167
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4009864754050871
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.39336668955145965
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.38566722781543356
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.37788857930641273
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.37003124889776073
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.36209575710551967
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.3540826399594307
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.345992448866312
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.3378257504658265
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.3295831264787263
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.3212651735476368
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.31287250307043235
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.30440574102631707
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.2958655277946785
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.28725251796682555
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.2785673801507005
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.2698107967686758
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.2609834638485737
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.25208609080799743
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.24311940023213574
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.23408412764514983
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.22498102127530886
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.2158108418140104
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.20657436216883743
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.1972723672108168
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.18790565351605712
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.17847502910190907
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.1689813131578522
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.15942533577127668
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.14980793764835243
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.1401299698301712
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.13039229340436076
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.12059577921237123
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.11074130755264278
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.10082976787984618
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.09086205850043223
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.08083908626467855
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.0707617662554657
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.06063102147400311
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.05044778252272846
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.040212987285581245
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.029927580605920306
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.019592513962268552
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.009208745142149758
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.0012227620857808877
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.01170103830106578
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.022225108761996237
760,0.8000000000000016,0.0,-0.333929929211279,5,0.03279399373717574
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.04340670883785098
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.05406226535077266
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.06475967057138192
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.07549792813705018
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.08627603836020556
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.09709299856105039
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.1079478033997106
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.11883944520753925
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.1297669143174004
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.1407291993926822
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.15172528775484553
