,x,y,z,rep,zmodel
56181,0.34,0.4525,0.47573578741483,10,0.4760125467600013
56182,0.34,0.455,0.4755985280259901,10,0.47588012028778826
56183,0.34,0.4575,0.4754605255145469,10,0.47574721320037405
56184,0.34,0.46,0.4753217800961294,10,0.47561382599673935
56185,0.34,0.4625,0.4751822919875271,10,0.4754799591781274
56186,0.34,0.465,0.4750420614066903,10,0.47534561324803126
56187,0.34,0.4675,0.4749010885727291,10,0.4752107887121867
56188,0.34,0.47,0.4747593737059138,10,0.47507548607856026
56189,0.34,0.4725,0.4746169170276736,10,0.47493970585733986
56190,0.34,0.475,0.4744737187605971,10,0.47480344856092416
56191,0.34,0.4775,0.4743297791284315,10,0.47466671470391303
56192,0.34,0.48,0.4741850983560826,10,0.47452950480309813
56193,0.34,0.4825,0.474039676669614,10,0.47439181937745184
56194,0.34,0.485,0.473893514296247,10,0.4742536589481171
56195,0.34,0.4875,0.4737466114643603,10,0.4741150240383982
56196,0.34,0.49,0.4735989684034896,10,0.47397591517375054
56197,0.34,0.4925,0.4734505853443272,10,0.47383633288177096
56198,0.34,0.495,0.4733014625187214,10,0.47369627769218603
56199,0.34,0.4975,0.4731516001596768,10,0.47355575013684476
56200,0.34,0.5,0.4730009985013532,10,0.47341475074970657
56201,0.34,0.5025000000000001,0.4728496577790656,10,0.47327328006683167
56202,0.34,0.505,0.472697578229284,10,0.47313133862637247
56203,0.34,0.5075000000000001,0.4725447600896326,10,0.47298892696856115
56204,0.34,0.51,0.4723912035988896,10,0.47284604563570215
56205,0.34,0.5125,0.4722369089969871,10,0.4727026951721605
56206,0.34,0.515,0.4720818765250105,10,0.4725588761243536
56207,0.34,0.5175,0.4719261064251978,10,0.4724145890407385
56208,0.34,0.52,0.4717695989409398,10,0.47226983447180565
56209,0.34,0.5225,0.4716123543167795,10,0.4721246129700663
56210,0.34,0.525,0.4714543727984114,10,0.4719789250900431
56211,0.34,0.5275,0.4712956546326818,10,0.4718327713882607
56212,0.34,0.53,0.4711362000675878,10,0.4716861524232359
56213,0.34,0.5325,0.4709760093522769,10,0.4715390687554679
56214,0.34,0.535,0.4708150827370473,10,0.4713915209474274
56215,0.34,0.5375,0.4706534204733467,10,0.4712435095635477
56216,0.34,0.54,0.4704910228137723,10,0.471095035170215
56217,0.34,0.5425,0.4703278900120706,10,0.4709460983357581
56218,0.34,0.545,0.4701640223231363,10,0.47079669963043835
56219,0.34,0.5475,0.4699994200030129,10,0.47064683962644016
56220,0.34,0.55,0.4698340833088913,10,0.4704965188978627
56221,0.34,0.5525,0.4696680124991102,10,0.47034573802070656
56222,0.34,0.555,0.469501207833155,10,0.4701944975728673
56223,0.34,0.5575,0.4693336695716582,10,0.47004279813412414
56224,0.34,0.56,0.469165397976398,10,0.46989064028613137
56225,0.34,0.5625,0.4689963933102991,10,0.4697380246124066
56226,0.34,0.5650000000000001,0.468826655837431,10,0.46958495169832254
56227,0.34,0.5675,0.4686561858230085,10,0.4694314221310977
56228,0.34,0.5700000000000001,0.4684849835333911,10,0.4692774364997857
56229,0.34,0.5725,0.4683130492360821,10,0.4691229953952653
56230,0.34,0.5750000000000001,0.4681403831997291,10,0.46896809941023204
56231,0.34,0.5775,0.4679669856941225,10,0.46881274913918747
56232,0.34,0.58,0.467792856990196,10,0.46865694517842976
56233,0.34,0.5825,0.4676179973600256,10,0.4685006881260448
56234,0.34,0.585,0.4674424070768295,10,0.4683439785818953
56235,0.34,0.5875,0.4672660864149674,10,0.46818681714761207
56236,0.34,0.59,0.4670890356499403,10,0.46802920442658436
56237,0.34,0.5925,0.4669112550583901,10,0.46787114102394944
56238,0.34,0.595,0.4667327449180989,10,0.4677126275465853
56239,0.34,0.5975,0.4665535055079887,10,0.4675536646030977
56240,0.34,0.6,0.466373537108121,10,0.4673942528038137
56241,0.34,0.6025,0.4661928399996965,10,0.46723439276077056
56242,0.34,0.605,0.4660114144650543,10,0.46707408508770587
56243,0.34,0.6075,0.4658292607876719,10,0.4669133304000495
56244,0.34,0.61,0.4656463792521642,10,0.4667521293149133
56245,0.34,0.6125,0.4654627701442837,10,0.4665904824510819
56246,0.34,0.615,0.4652784337509195,10,0.46642839042900175
56247,0.34,0.6175,0.4650933703600973,10,0.46626585387077507
56248,0.34,0.62,0.4649075802609785,10,0.46610287340014644
56249,0.34,0.6225,0.4647210637438602,10,0.4659394496424964
56250,0.34,0.625,0.4645338211001742,10,0.4657755832248303
56251,0.34,0.6275000000000001,0.4643458526224873,10,0.46561127477577047
56252,0.34,0.63,0.4641571586045002,10,0.46544652492554506
56253,0.34,0.6325000000000001,0.4639677393410472,10,0.4652813343059799
56254,0.34,0.635,0.4637775951280958,10,0.46511570355048887
56255,0.34,0.6375000000000001,0.4635867262627464,10,0.4649496332940652
56256,0.34,0.64,0.4633951330432316,10,0.4647831241732702
56257,0.34,0.6425,0.4632028157689157,10,0.4646161768262268
56258,0.34,0.645,0.4630097747402943,10,0.46444879189260807
56259,0.34,0.6475,0.4628160102589941,10,0.4642809700136287
56260,0.34,0.65,0.4626215226277721,10,0.4641127118320358
56261,0.34,0.6525,0.462426312150515,10,0.4639440179921003
56262,0.34,0.655,0.4622303791322393,10,0.46377488913960635
56263,0.34,0.6575,0.4620337238790903,10,0.4636053259218433
56264,0.34,0.66,0.4618363466983417,10,0.4634353289875959
56265,0.34,0.6625,0.4616382478983954,10,0.4632648989871359
56266,0.34,0.665,0.4614394277887806,10,0.4630940365722123
56267,0.34,0.6675,0.4612398866801537,10,0.4629227423960412
56268,0.34,0.67,0.4610396248842979,10,0.4627510171133002
56269,0.34,0.6725,0.4608386427141218,10,0.46257886138011456
56270,0.34,0.675,0.4606369404836604,10,0.4624062758540519
56271,0.34,0.6775,0.4604345185080731,10,0.46223326119411196
56272,0.34,0.68,0.4602313771036443,10,0.46205981806071633
56273,0.34,0.6825,0.4600275165877825,10,0.46188594711570174
56274,0.34,0.685,0.4598229372790195,10,0.46171164902230927
56275,0.34,0.6875,0.4596176394970107,10,0.46153692444517597
56276,0.34,0.6900000000000001,0.4594116235625336,10,0.4613617740503255
56277,0.34,0.6925,0.4592048897974882,10,0.46118619850516074
56278,0.34,0.6950000000000001,0.4589974385248959,10,0.4610101984784528
56279,0.34,0.6975,0.4587892700688992,10,0.4608337746403331
56280,0.34,0.7000000000000001,0.4585803847547614,10,0.46065692766228494
56281,0.34,0.7025,0.4583707829088658,10,0.46047965821713305
56282,0.34,0.705,0.4581604648587151,10,0.4603019669790374
56283,0.34,0.7075,0.4579494309329313,10,0.46012385462348104
56284,0.34,0.71,0.4577376814612548,10,0.4599453218272651
56285,0.34,0.7125,0.4575252167745442,10,0.4597663692684957
56286,0.34,0.715,0.4573120372047754,10,0.45958699762657895
56287,0.34,0.7175,0.4570981430850416,10,0.45940720758220965
56288,0.34,0.72,0.4568835347495521,10,0.4592269998173647
56289,0.34,0.7225,0.4566682125336326,10,0.4590463750152924
56290,0.34,0.725,0.4564521767737239,10,0.4588653338605043
56291,0.34,0.7275,0.4562354278073818,10,0.4586838770387676
56292,0.34,0.73,0.4560179659732767,10,0.45850200523709594
56293,0.34,0.7325,0.4557997916111925,10,0.4583197191437393
56294,0.34,0.735,0.4555809050620266,10,0.45813701944817714
56295,0.34,0.7375,0.4553613066677892,10,0.45795390684111004
56296,0.34,0.74,0.4551409967716029,10,0.45777038201444953
56297,0.34,0.7425,0.4549199757177016,10,0.4575864456613102
56298,0.34,0.745,0.4546982438514308,10,0.4574020984760017
56299,0.34,0.7475,0.4544758015192466,10,0.45721734115401946
56300,0.34,0.75,0.454252649068715,10,0.4570321743920374
56301,0.34,0.7525000000000001,0.4540287868485115,10,0.4568465988878973
56302,0.34,0.755,0.453804215208421,10,0.4566606153406026
56303,0.34,0.7575000000000001,0.4535789344993367,10,0.45647422445030844
56304,0.34,0.76,0.4533529450732593,10,0.45628742691831403
56305,0.34,0.7625000000000001,0.4531262472832976,10,0.45610022344705387
56306,0.34,0.765,0.4528988414836666,10,0.4559126147400893
56307,0.34,0.7675000000000001,0.452670728029688,10,0.4557246015021007
56308,0.34,0.77,0.452441907277789,10,0.45553618443887883
56309,0.34,0.7725,0.4522123795855018,10,0.45534736425731487
56310,0.34,0.775,0.4519821453114636,10,0.4551581416653965
56311,0.34,0.7775,0.4517512048154153,10,0.45496851737219424
56312,0.34,0.78,0.4515195584582014,10,0.45477849208785676
56313,0.34,0.7825,0.4512872066017692,10,0.45458806652360156
56314,0.34,0.785,0.4510541496091685,10,0.4543972413917066
56315,0.34,0.7875,0.4508203878445508,10,0.45420601740550276
56316,0.34,0.79,0.4505859216731689,10,0.45401439527936455
56317,0.34,0.7925,0.450350751461376,10,0.453822375728703
56318,0.34,0.795,0.4501148775766255,10,0.45362995946995677
56319,0.34,0.7975,0.4498783003874704,10,0.4534371472205845
56320,0.34,0.8,0.4496410202635626,10,0.45324393969905696
56321,0.34,0.8025,0.449403037575652,10,0.45305033762484753
56322,0.34,0.805,0.4491643526955866,10,0.452856341718426
56323,0.34,0.8075,0.4489249659963116,10,0.4526619527012497
56324,0.34,0.81,0.4486848778518684,10,0.45246717129575514
56325,0.34,0.8125,0.448444088637395,10,0.4522719982253508
56326,0.34,0.8150000000000001,0.4482025987291242,10,0.45207643421440774
56327,0.34,0.8175,0.4479604085043843,10,0.45188047998825404
56328,0.34,0.8200000000000001,0.447717518341597,10,0.4516841362731642
56329,0.34,0.8225,0.4474739286202785,10,0.4514874037963528
56330,0.34,0.8250000000000001,0.4472296397210376,10,0.4512902832859664
56331,0.34,0.8275,0.4469846520255756,10,0.45109277547107596
56332,0.34,0.8300000000000001,0.4467389659166857,10,0.4508948810816676
56333,0.34,0.8325,0.4464925817782525,10,0.45069660084863616
56334,0.34,0.835,0.4462454999952511,10,0.4504979355037774
56335,0.34,0.8375,0.4459977209537467,10,0.4502988857797789
56336,0.34,0.84,0.4457492450408941,10,0.4500994524102139
56337,0.34,0.8425,0.4455000726449368,10,0.4498996361295324
56338,0.34,0.845,0.4452502041552066,10,0.4496994376730533
56339,0.34,0.8475,0.444999639962123,10,0.44949885777695875
56340,0.34,0.85,0.4447483804571925,10,0.449297897178284
56341,0.34,0.8525,0.444496426033008,10,0.44909655661490994
56342,0.34,0.855,0.4442437770832483,10,0.44889483682555764
56343,0.34,0.8575,0.4439904340026773,10,0.4486927385497781
56344,0.34,0.86,0.4437363971871434,10,0.4484902625279465
56345,0.34,0.8625,0.4434816670335793,10,0.4482874095012542
56346,0.34,0.865,0.4432262439400006,10,0.4480841802116996
56347,0.34,0.8675,0.442970128305506,10,0.44788057540208337
56348,0.34,0.87,0.442713320530276,10,0.44767659581599906
56349,0.34,0.8725,0.4424558210155727,10,0.44747224219782566
56350,0.34,0.875,0.4421976301637391,10,0.4472675152927208
56351,0.34,0.8775000000000001,0.4419387483781984,10,0.44706241584661327
56352,0.34,0.88,0.4416791760634532,10,0.4468569446061947
56353,0.34,0.8825000000000001,0.4414189136250853,10,0.4466511023189135
56354,0.34,0.885,0.4411579614697546,10,0.4464448897329656
56355,0.34,0.8875000000000001,0.440896320005199,10,0.44623830759728983
56356,0.34,0.89,0.440633989640233,10,0.44603135666155797
56357,0.34,0.8925000000000001,0.4403709707847478,10,0.44582403767616796
56358,0.34,0.895,0.4401072638497104,10,0.4456163513922385
56359,0.34,0.8975,0.4398428692471628,10,0.44540829856159875
56360,0.34,0.9,0.4395777873902214,10,0.44519987993678384
56361,0.34,0.9025,0.4393120186930767,10,0.44499109627102623
56362,0.34,0.905,0.4390455635709921,10,0.4447819483182479
56363,0.34,0.9075,0.4387784224403038,10,0.44457243683305475
56364,0.34,0.91,0.4385105957184197,10,0.4443625625707286
56365,0.34,0.9125,0.4382420838238191,10,0.44415232628721973
56366,0.34,0.915,0.4379728871760515,10,0.44394172873914056
56367,0.34,0.9175,0.4377030061957369,10,0.4437307706837568
56368,0.34,0.92,0.4374324413045641,10,0.44351945287898276
56369,0.34,0.9225,0.4371611929252909,10,0.4433077760833738
56370,0.34,0.925,0.4368892614817425,10,0.4430957410561168
56371,0.34,0.9275,0.4366166473988121,10,0.442883348557026
56372,0.34,0.93,0.4363433511024589,10,0.44267059934653485
56373,0.34,0.9325,0.4360693730197084,10,0.4424574941856892
56374,0.34,0.935,0.4357947135786512,10,0.44224403383614036
56375,0.34,0.9375,0.4355193732084427,10,0.4420302190601373
56376,0.34,0.94,0.4352433523393023,10,0.4418160506205208
56377,0.34,0.9425,0.4349666514025123,10,0.4416015292807169
56378,0.34,0.945,0.434689270830418,10,0.44138665580472886
56379,0.34,0.9475,0.4344112110564265,10,0.4411714309571308
56380,0.34,0.95,0.4341324725150061,10,0.44095585550306043
56381,0.34,0.9525,0.4338530556416857,10,0.4407399302082135
56382,0.34,0.955,0.4335729608730541,10,0.44052365583883546
56383,0.34,0.9575,0.4332921886467594,10,0.44030703316171615
56384,0.34,0.96,0.4330107394015081,10,0.4400900629441817
56385,0.34,0.9625,0.4327286135770645,10,0.43987274595408793
56386,0.34,0.965,0.4324458116142503,10,0.4396550829598156
56387,0.34,0.9675,0.4321623339549434,10,0.4394370747302604
56388,0.34,0.97,0.4318781810420776,10,0.4392187220348304
56389,0.34,0.9725,0.4315933533196418,10,0.4390000256434343
56390,0.34,0.975,0.4313078512326793,10,0.43878098632648016
56391,0.34,0.9775,0.4310216752272869,10,0.4385616048548646
56392,0.34,0.98,0.4307348257506148,10,0.43834188199996854
56393,0.34,0.9825,0.4304473032508649,10,0.43812181853364995
56394,0.34,0.985,0.4301591081772914,10,0.4379014152282374
56395,0.34,0.9875,0.4298702409801989,10,0.4376806728565232
56396,0.34,0.99,0.4295807021109422,10,0.43745959219175734
56397,0.34,0.9925,0.4292904920219259,10,0.4372381740076406
56398,0.34,0.995,0.4289996111666032,10,0.4370164190783189
56399,0.34,0.9975,0.4287080599994753,10,0.4367943281783759
56400,0.3425,0.0,0.4914465986237338,10,0.4951196179880868
56401,0.3425,0.0025,0.4914462146811286,10,0.4950787979995413
56402,0.3425,0.005,0.491445062853913,10,0.49503745151916184
56403,0.3425,0.0075,0.4914431431438866,10,0.4949955784866999
56404,0.3425,0.01,0.4914404555540491,10,0.4949531788457859
56405,0.3425,0.0125,0.4914370000885997,10,0.49491025254392307
56406,0.3425,0.015,0.4914327767529377,10,0.4948667995324792
56407,0.3425,0.0175,0.4914277855536619,10,0.4948228197666831
56408,0.3425,0.02,0.4914220264985713,10,0.49477831320561694
56409,0.3425,0.0225,0.4914154995966642,10,0.4947332798122092
56410,0.3425,0.025,0.4914082048581391,10,0.49468771955322927
56411,0.3425,0.0275,0.4914001422943937,10,0.49464163239928044
56412,0.3425,0.03,0.491391311918026,10,0.49459501832479386
56413,0.3425,0.0325,0.4913817137428334,10,0.4945478773080204
56414,0.3425,0.035,0.4913713477838131,10,0.4945002093310259
56415,0.3425,0.0375,0.4913602140571618,10,0.4944520143796834
56416,0.3425,0.04,0.491348312580276,10,0.4944032924436659
56417,0.3425,0.0425,0.4913356433717518,10,0.494354043516441
56418,0.3425,0.045,0.4913222064513848,10,0.4943042675952628
56419,0.3425,0.0475,0.4913080018401701,10,0.49425396468116484
56420,0.3425,0.05,0.4912930295603026,10,0.49420313477895494
56421,0.3425,0.0525,0.4912772896351762,10,0.4941517778972052
56422,0.3425,0.055,0.4912607820893848,10,0.4940998940482482
56423,0.3425,0.0575,0.4912435069487214,10,0.4940474832481669
56424,0.3425,0.06,0.4912254642401782,10,0.4939945455167895
56425,0.3425,0.0625,0.4912066539919472,10,0.4939410808776823
56426,0.3425,0.065,0.4911870762334192,10,0.49388708935814035
56427,0.3425,0.0675,0.4911667309951845,10,0.49383257098918215
56428,0.3425,0.07,0.4911456183090326,10,0.49377752580554224
56429,0.3425,0.0725,0.4911237382079519,10,0.49372195384566225
56430,0.3425,0.075,0.4911010907261303,10,0.4936658551516857
56431,0.3425,0.0775,0.4910776758989543,10,0.493609229769448
56432,0.3425,0.08,0.4910534937630096,10,0.49355207774847143
56433,0.3425,0.0825,0.4910285443560809,10,0.4934943991419554
56434,0.3425,0.085,0.4910028277171514,10,0.49343619400677047
56435,0.3425,0.0875,0.4909763438864036,10,0.4933774624034502
56436,0.3425,0.09,0.4909490929052183,10,0.4933182043961825
56437,0.3425,0.0925,0.4909210748161752,10,0.49325842005280357
56438,0.3425,0.095,0.4908922896630526,10,0.49319810944478887
56439,0.3425,0.0975,0.4908627374908273,10,0.49313727264724605
56440,0.3425,0.1,0.4908324183456746,10,0.49307590973890636
56441,0.3425,0.1025,0.490801332274968,10,0.4930140208021174
56442,0.3425,0.105,0.4907694793272796,10,0.4929516059228351
56443,0.3425,0.1075,0.4907368595523796,10,0.49288866519061586
56444,0.3425,0.11,0.4907034730012364,10,0.4928251986986068
56445,0.3425,0.1125,0.4906693197260164,10,0.49276120654354116
56446,0.3425,0.115,0.4906343997800843,10,0.49269668882572737
56447,0.3425,0.1175,0.4905987132180022,10,0.4926316456490417
56448,0.3425,0.12,0.4905622600955306,10,0.49256607712092054
56449,0.3425,0.1225,0.4905250404696274,10,0.4924999833523518
56450,0.3425,0.125,0.4904870543984482,10,0.4924333644578665
56451,0.3425,0.1275,0.4904483019413465,10,0.49236622055553075
56452,0.3425,0.13,0.4904087831588726,10,0.49229855176693826
56453,0.3425,0.1325,0.4903684981127748,10,0.49223035821720057
56454,0.3425,0.135,0.4903274468659985,10,0.49216164003493823
56455,0.3425,0.1375,0.4902856294826863,10,0.4920923973522759
56456,0.3425,0.14,0.4902430460281776,10,0.4920226303048296
56457,0.3425,0.1425,0.4901996965690094,10,0.49195233903170055
56458,0.3425,0.145,0.4901555811729149,10,0.4918815236754665
56459,0.3425,0.1475,0.4901106999088246,10,0.4918101843821725
56460,0.3425,0.15,0.4900650528468655,10,0.4917383213013232
56461,0.3425,0.1525,0.4900186400583609,10,0.49166593458587304
56462,0.3425,0.155,0.489971461615831,10,0.49159302439221864
56463,0.3425,0.1575,0.4899235175929919,10,0.4915195908801903
56464,0.3425,0.16,0.4898748080647564,10,0.49144563421304227
56465,0.3425,0.1625,0.4898253331072328,10,0.4913711545574446
56466,0.3425,0.165,0.4897750927977259,10,0.4912961520834749
56467,0.3425,0.1675,0.4897240872147362,10,0.4912206269646078
56468,0.3425,0.17,0.4896723164379599,10,0.49114457937770833
56469,0.3425,0.1725,0.4896197805482887,10,0.49106800950302143
56470,0.3425,0.175,0.4895664796278101,10,0.49099091752416363
56471,0.3425,0.1775,0.4895124137598066,10,0.49091330362811597
56472,0.3425,0.18,0.4894575830287562,10,0.4908351680052104
56473,0.3425,0.1825,0.489401987520332,10,0.4907565108491251
56474,0.3425,0.185,0.4893456273214018,10,0.49067733235687466
56475,0.3425,0.1875,0.4892885025200284,10,0.49059763272879947
56476,0.3425,0.19,0.4892306132054694,10,0.4905174121685578
56477,0.3425,0.1925,0.4891719594681769,10,0.490436670883117
56478,0.3425,0.195,0.4891125413997971,10,0.4903554090827439
56479,0.3425,0.1975,0.4890523590931709,10,0.49027362698099525
56480,0.3425,0.2,0.4889914126423332,10,0.49019132479470984
56481,0.3425,0.2025,0.4889297021425127,10,0.49010850274399775
56482,0.3425,0.205,0.4888672276901321,10,0.4900251610522327
56483,0.3425,0.2075,0.4888039893828076,10,0.48994129994604196
56484,0.3425,0.21,0.4887399873193492,10,0.48985691965529654
56485,0.3425,0.2125,0.48867522159976,10,0.48977202041310325
56486,0.3425,0.215,0.4886096923252366,10,0.489686602455795
56487,0.3425,0.2175,0.4885433995981683,10,0.4896006660229199
56488,0.3425,0.22,0.4884763435221374,10,0.48951421135723533
56489,0.3425,0.2225,0.4884085242019192,10,0.4894272387046942
56490,0.3425,0.225,0.4883399417434813,10,0.48933974831443994
56491,0.3425,0.2275,0.4882705962539839,10,0.48925174043879294
56492,0.3425,0.23,0.488200487841779,10,0.48916321533324536
56493,0.3425,0.2325,0.4881296166164113,10,0.4890741732564477
56494,0.3425,0.235,0.4880579826886169,10,0.4889846144702022
56495,0.3425,0.2375,0.4879855861703239,10,0.4888945392394519
56496,0.3425,0.24,0.4879124271746517,10,0.48880394783227105
56497,0.3425,0.2425,0.4878385058159113,10,0.48871284051985703
56498,0.3425,0.245,0.4877638222096049,10,0.4886212175765191
56499,0.3425,0.2475,0.4876883764724254,10,0.48852907927966965
56500,0.3425,0.25,0.487612168722257,10,0.4884364259098145
56501,0.3425,0.2525,0.4875351990781742,10,0.48834325775054355
56502,0.3425,0.255,0.487457467660442,10,0.48824957508852085
56503,0.3425,0.2575,0.4873789745905157,10,0.48815537821347477
56504,0.3425,0.26,0.4872997199910409,10,0.48806066741818827
56505,0.3425,0.2625,0.4872197039858525,10,0.48796544299849076
56506,0.3425,0.265,0.487138926699976,10,0.4878697052532458
56507,0.3425,0.2675,0.4870573882596255,10,0.4877734544843434
56508,0.3425,0.27,0.4869750887922049,10,0.4876766909966898
56509,0.3425,0.2725,0.4868920284263073,10,0.48757941509819797
56510,0.3425,0.275,0.4868082072917142,10,0.487481627099776
56511,0.3425,0.2775,0.4867236255193963,10,0.4873833273153205
56512,0.3425,0.28,0.4866382832415126,10,0.48728451606170425
56513,0.3425,0.2825,0.4865521805914103,10,0.48718519365876783
56514,0.3425,0.285,0.4864653177036248,10,0.48708536042930867
56515,0.3425,0.2875,0.4863776947138793,10,0.48698501669907224
56516,0.3425,0.29,0.4862893117590849,10,0.4868841627967418
56517,0.3425,0.2925,0.4862001689773397,10,0.4867827990539284
56518,0.3425,0.295,0.4861102665079295,10,0.48668092580516165
56519,0.3425,0.2975,0.4860196044913267,10,0.48657854338787815
56520,0.3425,0.3,0.4859281830691908,10,0.48647565214241417
56521,0.3425,0.3025,0.4858360023843677,10,0.4863722524119941
56522,0.3425,0.305,0.4857430625808897,10,0.4862683445427206
56523,0.3425,0.3075,0.4856493638039752,10,0.48616392888356486
56524,0.3425,0.31,0.4855549062000286,10,0.48605900578635647
56525,0.3425,0.3125,0.4854596899166399,10,0.4859535756057748
56526,0.3425,0.315,0.4853637151025844,10,0.485847638699337
56527,0.3425,0.3175,0.4852669819078229,10,0.4857411954273887
56528,0.3425,0.32,0.4851694904835008,10,0.48563424615309636
56529,0.3425,0.3225,0.4850712409819486,10,0.48552679124243286
56530,0.3425,0.325,0.484972233556681,10,0.48541883106417133
56531,0.3425,0.3275,0.4848724683623971,10,0.48531036598987365
56532,0.3425,0.33,0.4847719455549801,10,0.4852013963938802
56533,0.3425,0.3325,0.4846706652914968,10,0.4850919226533002
56534,0.3425,0.335,0.4845686277301976,10,0.48498194514800197
56535,0.3425,0.3375,0.4844658330305161,10,0.4848714642606025
56536,0.3425,0.34,0.4843622813530691,10,0.4847604803764579
56537,0.3425,0.3425,0.484257972859656,10,0.4846489938836521
56538,0.3425,0.345,0.4841529077132588,10,0.4845370051729885
56539,0.3425,0.3475,0.4840470860780419,10,0.48442451463797875
56540,0.3425,0.35,0.4839405081193514,10,0.4843115226748331
56541,0.3425,0.3525,0.4838331740037154,10,0.4841980296824499
56542,0.3425,0.355,0.4837250838988435,10,0.4840840360624069
56543,0.3425,0.3575,0.4836162379736264,10,0.48396954221894917
56544,0.3425,0.36,0.4835066363981359,10,0.4838545485589801
56545,0.3425,0.3625,0.4833962793436244,10,0.48373905549205176
56546,0.3425,0.365,0.4832851669825247,10,0.48362306343035416
56547,0.3425,0.3675,0.48317329948845,10,0.4835065727887047
56548,0.3425,0.37,0.4830606770361932,10,0.48338958398453863
56549,0.3425,0.3725,0.4829472998017267,10,0.4832720974379001
56550,0.3425,0.375,0.4828331679622025,10,0.48315411357142984
56551,0.3425,0.3775,0.4827182816959516,10,0.48303563281035594
56552,0.3425,0.38,0.4826026411824838,10,0.4829166555824844
56553,0.3425,0.3825,0.4824862466024874,10,0.48279718231818863
56554,0.3425,0.385,0.4823690981378287,10,0.48267721345039866
56555,0.3425,0.3875,0.4822511959715524,10,0.48255674941459137
56556,0.3425,0.39,0.4821325402878805,10,0.48243579064878234
56557,0.3425,0.3925,0.4820131312722125,10,0.48231433759351117
56558,0.3425,0.395,0.4818929691111249,10,0.4821923906918364
56559,0.3425,0.3975,0.4817720539923711,10,0.4820699503893224
56560,0.3425,0.4,0.481650386104881,10,0.4819470171340291
56561,0.3425,0.4025,0.4815279656387606,10,0.4818235913765041
56562,0.3425,0.405,0.4814047927852918,10,0.4816996735697701
56563,0.3425,0.4075,0.4812808677369323,10,0.4815752641693164
56564,0.3425,0.41,0.4811561906873148,10,0.48145036363308796
56565,0.3425,0.4125,0.4810307618312474,10,0.48132497242147526
56566,0.3425,0.415,0.4809045813647123,10,0.4811990909973052
56567,0.3425,0.4175,0.4807776494848668,10,0.48107271982582905
56568,0.3425,0.42,0.4806499663900417,10,0.4809458593747149
56569,0.3425,0.4225,0.480521532279742,10,0.4808185101140347
56570,0.3425,0.425,0.4803923473546457,10,0.4806906725162564
56571,0.3425,0.4275,0.4802624118166045,10,0.48056234705623224
56572,0.3425,0.43,0.4801317258686426,10,0.4804335342111905
56573,0.3425,0.4325,0.4800002897149567,10,0.48030423446072323
56574,0.3425,0.435,0.4798681035609157,10,0.48017444828677747
56575,0.3425,0.4375,0.4797351676130606,10,0.480044176173645
56576,0.3425,0.44,0.4796014820791037,10,0.4799134186079518
56577,0.3425,0.4425,0.4794670471679286,10,0.47978217607864815
56578,0.3425,0.445,0.4793318630895898,10,0.4796504490769993
56579,0.3425,0.4475,0.4791959300553125,10,0.479518238096573
56580,0.3425,0.45,0.4790592482774919,10,0.4793855436332334
56581,0.3425,0.4525,0.4789218179696934,10,0.4792523661851265
56582,0.3425,0.455,0.4787836393466518,10,0.47911870625267333
56583,0.3425,0.4575,0.4786447126242711,10,0.47898456433855824
56584,0.3425,0.46,0.4785050380196243,10,0.47884994094772015
56585,0.3425,0.4625,0.4783646157509529,10,0.4787148365873405
56586,0.3425,0.465,0.4782234460376668,10,0.47857925176683463
56587,0.3425,0.4675,0.4780815291003434,10,0.47844318699784205
56588,0.3425,0.47,0.4779388651607282,10,0.4783066427942149
56589,0.3425,0.4725,0.4777954544417334,10,0.4781696196720097
56590,0.3425,0.475,0.4776512971674382,10,0.47803211814947577
56591,0.3425,0.4775,0.4775063935630884,10,0.4778941387470457
56592,0.3425,0.48,0.4773607438550958,10,0.4777556819873253
56593,0.3425,0.4825,0.477214348271038,10,0.47761674839508467
56594,0.3425,0.485,0.4770672070396582,10,0.47747733849724594
56595,0.3425,0.4875,0.4769193203908644,10,0.4773374528228753
56596,0.3425,0.49,0.4767706885557295,10,0.4771970919031723
56597,0.3425,0.4925,0.4766213117664908,10,0.4770562562714593
56598,0.3425,0.495,0.4764711902565494,10,0.47691494646317184
56599,0.3425,0.4975,0.4763203242604701,10,0.4767731630158497
56600,0.3425,0.5,0.4761687140139811,10,0.476630906469125
56601,0.3425,0.5025000000000001,0.4760163597539734,10,0.4764881773647142
56602,0.3425,0.505,0.4758632617185003,10,0.47634497624640626
56603,0.3425,0.5075000000000001,0.4757094201467777,10,0.4762013036600541
56604,0.3425,0.51,0.4755548352791828,10,0.47605716015356464
56605,0.3425,0.5125,0.4753995073572546,10,0.4759125462768876
56606,0.3425,0.515,0.4752434366236929,10,0.47576746258200686
56607,0.3425,0.5175,0.475086623322358,10,0.4756219096229306
56608,0.3425,0.52,0.474929067698271,10,0.47547588795567935
56609,0.3425,0.5225,0.4747707699976123,10,0.47532939813827946
56610,0.3425,0.525,0.474611730467722,10,0.4751824407307508
56611,0.3425,0.5275,0.4744519493570995,10,0.4750350162950966
56612,0.3425,0.53,0.4742914269154025,10,0.47488712539529554
56613,0.3425,0.5325,0.4741301633934476,10,0.47473876859729125
56614,0.3425,0.535,0.4739681590432088,10,0.4745899464689808
56615,0.3425,0.5375,0.4738054141178179,10,0.4744406595802071
