,x,y,z,rep,zmodel
56211,0.34,0.5275,0.4712956546326818,10,0.47330262930312533
56212,0.34,0.53,0.4711362000675878,10,0.47324556892650266
56213,0.34,0.5325,0.4709760093522769,10,0.47318623333300314
56214,0.34,0.535,0.4708150827370473,10,0.4731246095666776
56215,0.34,0.5375,0.4706534204733467,10,0.4730606849894637
56216,0.34,0.54,0.4704910228137723,10,0.47299444727892503
56217,0.34,0.5425,0.4703278900120706,10,0.4729258844259732
56218,0.34,0.545,0.4701640223231363,10,0.47285498473254306
56219,0.34,0.5475,0.4699994200030129,10,0.4727817368092606
56220,0.34,0.55,0.4698340833088913,10,0.47270612957306707
56221,0.34,0.5525,0.4696680124991102,10,0.4726281522448351
56222,0.34,0.555,0.469501207833155,10,0.4725477943469494
56223,0.34,0.5575,0.4693336695716582,10,0.47246504570086534
56224,0.34,0.56,0.469165397976398,10,0.472379896424658
56225,0.34,0.5625,0.4689963933102991,10,0.47229233693053885
56226,0.34,0.5650000000000001,0.468826655837431,10,0.47220235792235804
56227,0.34,0.5675,0.4686561858230085,10,0.4721099503930917
56228,0.34,0.5700000000000001,0.4684849835333911,10,0.47201510562230603
56229,0.34,0.5725,0.4683130492360821,10,0.47191781517361575
56230,0.34,0.5750000000000001,0.4681403831997291,10,0.47181807089211397
56231,0.34,0.5775,0.4679669856941225,10,0.4717158649018004
56232,0.34,0.58,0.467792856990196,10,0.4716111896029962
56233,0.34,0.5825,0.4676179973600256,10,0.4715040376697366
56234,0.34,0.585,0.4674424070768295,10,0.47139440204716176
56235,0.34,0.5875,0.4672660864149674,10,0.47128227594890215
56236,0.34,0.59,0.4670890356499403,10,0.4711676528544411
56237,0.34,0.5925,0.4669112550583901,10,0.47105052650648244
56238,0.34,0.595,0.4667327449180989,10,0.4709308909083024
56239,0.34,0.5975,0.4665535055079887,10,0.4708087403211009
56240,0.34,0.6,0.466373537108121,10,0.47068406926134415
56241,0.34,0.6025,0.4661928399996965,10,0.4705568724981061
56242,0.34,0.605,0.4660114144650543,10,0.47042714505040073
56243,0.34,0.6075,0.4658292607876719,10,0.4702948821845166
56244,0.34,0.61,0.4656463792521642,10,0.47016007941134724
56245,0.34,0.6125,0.4654627701442837,10,0.47002273248372
56246,0.34,0.615,0.4652784337509195,10,0.46988283739372255
56247,0.34,0.6175,0.4650933703600973,10,0.46974039037003174
56248,0.34,0.62,0.4649075802609785,10,0.46959538787524746
56249,0.34,0.6225,0.4647210637438602,10,0.469447826603213
56250,0.34,0.625,0.4645338211001742,10,0.46929770347635896
56251,0.34,0.6275000000000001,0.4643458526224873,10,0.46914501564302796
56252,0.34,0.63,0.4641571586045002,10,0.4689897604748227
56253,0.34,0.6325000000000001,0.4639677393410472,10,0.4688319355639391
56254,0.34,0.635,0.4637775951280958,10,0.46867153872052136
56255,0.34,0.6375000000000001,0.4635867262627464,10,0.46850856797000867
56256,0.34,0.64,0.4633951330432316,10,0.4683430215504972
56257,0.34,0.6425,0.4632028157689157,10,0.46817489791010153
56258,0.34,0.645,0.4630097747402943,10,0.4680041957043252
56259,0.34,0.6475,0.4628160102589941,10,0.46783091379344366
56260,0.34,0.65,0.4626215226277721,10,0.46765505123988427
56261,0.34,0.6525,0.462426312150515,10,0.4674766073056252
56262,0.34,0.655,0.4622303791322393,10,0.46729558144959876
56263,0.34,0.6575,0.4620337238790903,10,0.46711197332509846
56264,0.34,0.66,0.4618363466983417,10,0.4669257827772123
56265,0.34,0.6625,0.4616382478983954,10,0.46673700984024336
56266,0.34,0.665,0.4614394277887806,10,0.4665456547351611
56267,0.34,0.6675,0.4612398866801537,10,0.4663517178670525
56268,0.34,0.67,0.4610396248842979,10,0.46615519982258546
56269,0.34,0.6725,0.4608386427141218,10,0.4659561013674921
56270,0.34,0.675,0.4606369404836604,10,0.4657544234440536
56271,0.34,0.6775,0.4604345185080731,10,0.46555016716860215
56272,0.34,0.68,0.4602313771036443,10,0.46534333382903675
56273,0.34,0.6825,0.4600275165877825,10,0.4651339248823532
56274,0.34,0.685,0.4598229372790195,10,0.4649219419521799
56275,0.34,0.6875,0.4596176394970107,10,0.46470738682634183
56276,0.34,0.6900000000000001,0.4594116235625336,10,0.46449026145441974
56277,0.34,0.6925,0.4592048897974882,10,0.46427056794534277
56278,0.34,0.6950000000000001,0.4589974385248959,10,0.46404830856498025
56279,0.34,0.6975,0.4587892700688992,10,0.4638234857337602
56280,0.34,0.7000000000000001,0.4585803847547614,10,0.4635961020242933
56281,0.34,0.7025,0.4583707829088658,10,0.4633661601590202
56282,0.34,0.705,0.4581604648587151,10,0.46313366300786674
56283,0.34,0.7075,0.4579494309329313,10,0.4628986135859252
56284,0.34,0.71,0.4577376814612548,10,0.46266101505113993
56285,0.34,0.7125,0.4575252167745442,10,0.4624208707020193
56286,0.34,0.715,0.4573120372047754,10,0.4621781839753582
56287,0.34,0.7175,0.4570981430850416,10,0.4619329584439754
56288,0.34,0.72,0.4568835347495521,10,0.4616851978144785
56289,0.34,0.7225,0.4566682125336326,10,0.46143490592502895
56290,0.34,0.725,0.4564521767737239,10,0.46118208674314254
56291,0.34,0.7275,0.4562354278073818,10,0.46092674436349274
56292,0.34,0.73,0.4560179659732767,10,0.46066888300573683
56293,0.34,0.7325,0.4557997916111925,10,0.460408507012366
56294,0.34,0.735,0.4555809050620266,10,0.46014562084655714
56295,0.34,0.7375,0.4553613066677892,10,0.4598802290900558
56296,0.34,0.74,0.4551409967716029,10,0.45961233644107863
56297,0.34,0.7425,0.4549199757177016,10,0.4593419477122199
56298,0.34,0.745,0.4546982438514308,10,0.4590690678283893
56299,0.34,0.7475,0.4544758015192466,10,0.4587937018247601
56300,0.34,0.75,0.454252649068715,10,0.4585158548447427
56301,0.34,0.7525000000000001,0.4540287868485115,10,0.4582355321379672
56302,0.34,0.755,0.453804215208421,10,0.45795273905829015
56303,0.34,0.7575000000000001,0.4535789344993367,10,0.4576674810618219
56304,0.34,0.76,0.4533529450732593,10,0.4573797637049651
56305,0.34,0.7625000000000001,0.4531262472832976,10,0.457089592642479
56306,0.34,0.765,0.4528988414836666,10,0.4567969736255563
56307,0.34,0.7675000000000001,0.452670728029688,10,0.45650191249991995
56308,0.34,0.77,0.452441907277789,10,0.45620441520394717
56309,0.34,0.7725,0.4522123795855018,10,0.4559044877667942
56310,0.34,0.775,0.4519821453114636,10,0.45560213630655666
56311,0.34,0.7775,0.4517512048154153,10,0.4552973670284398
56312,0.34,0.78,0.4515195584582014,10,0.4549901862229495
56313,0.34,0.7825,0.4512872066017692,10,0.45468060026410034
56314,0.34,0.785,0.4510541496091685,10,0.454368615607647
56315,0.34,0.7875,0.4508203878445508,10,0.45405423878932555
56316,0.34,0.79,0.4505859216731689,10,0.4537374764231211
56317,0.34,0.7925,0.450350751461376,10,0.45341833519955266
56318,0.34,0.795,0.4501148775766255,10,0.4530968218839739
56319,0.34,0.7975,0.4498783003874704,10,0.45277294331489176
56320,0.34,0.8,0.4496410202635626,10,0.4524467064023057
56321,0.34,0.8025,0.449403037575652,10,0.45211811812606917
56322,0.34,0.805,0.4491643526955866,10,0.4517871855342586
56323,0.34,0.8075,0.4489249659963116,10,0.45145391574157
56324,0.34,0.81,0.4486848778518684,10,0.45111831592773427
56325,0.34,0.8125,0.448444088637395,10,0.4507803933359397
56326,0.34,0.8150000000000001,0.4482025987291242,10,0.45044015527128894
56327,0.34,0.8175,0.4479604085043843,10,0.4500976090992569
56328,0.34,0.8200000000000001,0.447717518341597,10,0.44975276224418137
56329,0.34,0.8225,0.4474739286202785,10,0.44940562218776287
56330,0.34,0.8250000000000001,0.4472296397210376,10,0.4490561964675844
56331,0.34,0.8275,0.4469846520255756,10,0.448704492675649
56332,0.34,0.8300000000000001,0.4467389659166857,10,0.4483505184569349
56333,0.34,0.8325,0.4464925817782525,10,0.44799428150797144
56334,0.34,0.835,0.4462454999952511,10,0.4476357895754289
56335,0.34,0.8375,0.4459977209537467,10,0.44727505045472093
56336,0.34,0.84,0.4457492450408941,10,0.4469120719886374
56337,0.34,0.8425,0.4455000726449368,10,0.4465468620659861
56338,0.34,0.845,0.4452502041552066,10,0.4461794286202468
56339,0.34,0.8475,0.444999639962123,10,0.44580977962825674
56340,0.34,0.85,0.4447483804571925,10,0.44543792310889563
56341,0.34,0.8525,0.444496426033008,10,0.44506386712180496
56342,0.34,0.855,0.4442437770832483,10,0.4446876197661117
56343,0.34,0.8575,0.4439904340026773,10,0.4443091891791719
56344,0.34,0.86,0.4437363971871434,10,0.4439285835353343
56345,0.34,0.8625,0.4434816670335793,10,0.44354581104471413
56346,0.34,0.865,0.4432262439400006,10,0.443160879951991
56347,0.34,0.8675,0.442970128305506,10,0.44277379853521903
56348,0.34,0.87,0.442713320530276,10,0.4423845751046497
56349,0.34,0.8725,0.4424558210155727,10,0.44199321800157837
56350,0.34,0.875,0.4421976301637391,10,0.44159973559719806
56351,0.34,0.8775000000000001,0.4419387483781984,10,0.44120413629147837
56352,0.34,0.88,0.4416791760634532,10,0.4408064285120534
56353,0.34,0.8825000000000001,0.4414189136250853,10,0.44040662071312886
56354,0.34,0.885,0.4411579614697546,10,0.4400047213743981
56355,0.34,0.8875000000000001,0.440896320005199,10,0.4396007389999877
56356,0.34,0.89,0.440633989640233,10,0.4391946821173992
56357,0.34,0.8925000000000001,0.4403709707847478,10,0.4387865592764835
56358,0.34,0.895,0.4401072638497104,10,0.43837637904842003
56359,0.34,0.8975,0.4398428692471628,10,0.4379641500247121
56360,0.34,0.9,0.4395777873902214,10,0.4375498808162033
56361,0.34,0.9025,0.4393120186930767,10,0.43713358005209907
56362,0.34,0.905,0.4390455635709921,10,0.43671525637900804
56363,0.34,0.9075,0.4387784224403038,10,0.4362949184600014
56364,0.34,0.91,0.4385105957184197,10,0.43587257497367826
56365,0.34,0.9125,0.4382420838238191,10,0.435448234613253
56366,0.34,0.915,0.4379728871760515,10,0.43502190608564895
56367,0.34,0.9175,0.4377030061957369,10,0.43459359811061316
56368,0.34,0.92,0.4374324413045641,10,0.4341633194198422
56369,0.34,0.9225,0.4371611929252909,10,0.433731078756122
56370,0.34,0.925,0.4368892614817425,10,0.4332968848724771
56371,0.34,0.9275,0.4366166473988121,10,0.43286074653134216
56372,0.34,0.93,0.4363433511024589,10,0.432422672503736
56373,0.34,0.9325,0.4360693730197084,10,0.4319826715684603
56374,0.34,0.935,0.4357947135786512,10,0.4315407525113017
56375,0.34,0.9375,0.4355193732084427,10,0.43109692412425205
56376,0.34,0.94,0.4352433523393023,10,0.4306511952047394
56377,0.34,0.9425,0.4349666514025123,10,0.4302035745548737
56378,0.34,0.945,0.434689270830418,10,0.4297540709807029
56379,0.34,0.9475,0.4344112110564265,10,0.42930269329148313
56380,0.34,0.95,0.4341324725150061,10,0.4288494502989578
56381,0.34,0.9525,0.4338530556416857,10,0.42839435081665544
56382,0.34,0.955,0.4335729608730541,10,0.4279374036591962
56383,0.34,0.9575,0.4332921886467594,10,0.4274786176416043
56384,0.34,0.96,0.4330107394015081,10,0.4270180015786427
56385,0.34,0.9625,0.4327286135770645,10,0.4265555642841552
56386,0.34,0.965,0.4324458116142503,10,0.4260913145704139
56387,0.34,0.9675,0.4321623339549434,10,0.42562526124749117
56388,0.34,0.97,0.4318781810420776,10,0.42515741312262917
56389,0.34,0.9725,0.4315933533196418,10,0.4246877789996357
56390,0.34,0.975,0.4313078512326793,10,0.4242163676782702
56391,0.34,0.9775,0.4310216752272869,10,0.42374318795366367
56392,0.34,0.98,0.4307348257506148,10,0.4232682486157337
56393,0.34,0.9825,0.4304473032508649,10,0.42279155844861716
56394,0.34,0.985,0.4301591081772914,10,0.422313126230111
56395,0.34,0.9875,0.4298702409801989,10,0.42183296073112414
56396,0.34,0.99,0.4295807021109422,10,0.4213510707151397
56397,0.34,0.9925,0.4292904920219259,10,0.4208674649376894
56398,0.34,0.995,0.4289996111666032,10,0.42038215214583347
56399,0.34,0.9975,0.4287080599994753,10,0.4198951410776566
56400,0.3425,0.0,0.4914465986237338,10,0.4835899227967326
56401,0.3425,0.0025,0.4914462146811286,10,0.48331591354424813
56402,0.3425,0.005,0.491445062853913,10,0.4830459855305563
56403,0.3425,0.0075,0.4914431431438866,10,0.48278014359561977
56404,0.3425,0.01,0.4914404555540491,10,0.4825183916546295
56405,0.3425,0.0125,0.4914370000885997,10,0.4822607327003002
56406,0.3425,0.015,0.4914327767529377,10,0.4820071688054303
56407,0.3425,0.0175,0.4914277855536619,10,0.4817577011257781
56408,0.3425,0.02,0.4914220264985713,10,0.48151232990320986
56409,0.3425,0.0225,0.4914154995966642,10,0.48127105446913776
56410,0.3425,0.025,0.4914082048581391,10,0.4810338732482449
56411,0.3425,0.0275,0.4914001422943937,10,0.48080078376248625
56412,0.3425,0.03,0.491391311918026,10,0.48057178263536465
56413,0.3425,0.0325,0.4913817137428334,10,0.4803468655964827
56414,0.3425,0.035,0.4913713477838131,10,0.4801260274863661
56415,0.3425,0.0375,0.4913602140571618,10,0.47990926226154806
56416,0.3425,0.04,0.491348312580276,10,0.47969656299992175
56417,0.3425,0.0425,0.4913356433717518,10,0.4794879219063504
56418,0.3425,0.045,0.4913222064513848,10,0.479283330318527
56419,0.3425,0.0475,0.4913080018401701,10,0.47908277871309474
56420,0.3425,0.05,0.4912930295603026,10,0.47888625671200924
56421,0.3425,0.0525,0.4912772896351762,10,0.47869375308914197
56422,0.3425,0.055,0.4912607820893848,10,0.47850525577712405
56423,0.3425,0.0575,0.4912435069487214,10,0.478320751874429
56424,0.3425,0.06,0.4912254642401782,10,0.47814022765268027
56425,0.3425,0.0625,0.4912066539919472,10,0.47796366856418276
56426,0.3425,0.065,0.4911870762334192,10,0.47779105924968057
56427,0.3425,0.0675,0.4911667309951845,10,0.47762238354632713
56428,0.3425,0.07,0.4911456183090326,10,0.4774576244958676
56429,0.3425,0.0725,0.4911237382079519,10,0.4772967643530276
56430,0.3425,0.075,0.4911010907261303,10,0.47713978459410655
56431,0.3425,0.0775,0.4910776758989543,10,0.476986665925759
56432,0.3425,0.08,0.4910534937630096,10,0.47683738829398065
56433,0.3425,0.0825,0.4910285443560809,10,0.4766919308932659
56434,0.3425,0.085,0.4910028277171514,10,0.4765502721759618
56435,0.3425,0.0875,0.4909763438864036,10,0.47641238986178325
56436,0.3425,0.09,0.4909490929052183,10,0.47627826094751363
56437,0.3425,0.0925,0.4909210748161752,10,0.47614786171685775
56438,0.3425,0.095,0.4908922896630526,10,0.47602116775046444
56439,0.3425,0.0975,0.4908627374908273,10,0.47589815393609686
56440,0.3425,0.1,0.4908324183456746,10,0.4757787944789603
56441,0.3425,0.1025,0.490801332274968,10,0.47566306291216587
56442,0.3425,0.105,0.4907694793272796,10,0.47555093210733523
56443,0.3425,0.1075,0.4907368595523796,10,0.4754423742853433
56444,0.3425,0.11,0.4907034730012364,10,0.47533736102717705
56445,0.3425,0.1125,0.4906693197260164,10,0.47523586328493017
56446,0.3425,0.115,0.4906343997800843,10,0.47513785139290254
56447,0.3425,0.1175,0.4905987132180022,10,0.4750432950788144
56448,0.3425,0.12,0.4905622600955306,10,0.47495216347512703
56449,0.3425,0.1225,0.4905250404696274,10,0.47486442513046534
56450,0.3425,0.125,0.4904870543984482,10,0.47478004802112445
56451,0.3425,0.1275,0.4904483019413465,10,0.4746989995626777
56452,0.3425,0.13,0.4904087831588726,10,0.47462124662165384
56453,0.3425,0.1325,0.4903684981127748,10,0.47454675552730813
56454,0.3425,0.135,0.4903274468659985,10,0.47447549208344925
56455,0.3425,0.1375,0.4902856294826863,10,0.4744074215803402
56456,0.3425,0.14,0.4902430460281776,10,0.47434250880666223
56457,0.3425,0.1425,0.4901996965690094,10,0.4742807180615267
56458,0.3425,0.145,0.4901555811729149,10,0.4742220131665463
56459,0.3425,0.1475,0.4901106999088246,10,0.4741663574779431
56460,0.3425,0.15,0.4900650528468655,10,0.47411371389869594
56461,0.3425,0.1525,0.4900186400583609,10,0.4740640448907297
56462,0.3425,0.155,0.489971461615831,10,0.474017312487122
56463,0.3425,0.1575,0.4899235175929919,10,0.47397347830434416
56464,0.3425,0.16,0.4898748080647564,10,0.4739325035545095
56465,0.3425,0.1625,0.4898253331072328,10,0.4738943490576448
56466,0.3425,0.165,0.4897750927977259,10,0.4738589752539626
56467,0.3425,0.1675,0.4897240872147362,10,0.4738263422161385
56468,0.3425,0.17,0.4896723164379599,10,0.47379640966158726
56469,0.3425,0.1725,0.4896197805482887,10,0.47376913696473005
56470,0.3425,0.175,0.4895664796278101,10,0.47374448316925377
56471,0.3425,0.1775,0.4895124137598066,10,0.47372240700034507
56472,0.3425,0.18,0.4894575830287562,10,0.47370286687691304
56473,0.3425,0.1825,0.489401987520332,10,0.47368582092378286
56474,0.3425,0.185,0.4893456273214018,10,0.47367122698384867
56475,0.3425,0.1875,0.4892885025200284,10,0.4736590426302091
56476,0.3425,0.19,0.4892306132054694,10,0.47364922517824887
56477,0.3425,0.1925,0.4891719594681769,10,0.47364173169768164
56478,0.3425,0.195,0.4891125413997971,10,0.4736365190245447
56479,0.3425,0.1975,0.4890523590931709,10,0.4736335437731392
56480,0.3425,0.2,0.4889914126423332,10,0.4736327623479148
56481,0.3425,0.2025,0.4889297021425127,10,0.473634130955297
56482,0.3425,0.205,0.4888672276901321,10,0.4736376056154443
56483,0.3425,0.2075,0.4888039893828076,10,0.4736431421739366
56484,0.3425,0.21,0.4887399873193492,10,0.47365069631339657
56485,0.3425,0.2125,0.48867522159976,10,0.4736602235650298
56486,0.3425,0.215,0.4886096923252366,10,0.4736716793200929
56487,0.3425,0.2175,0.4885433995981683,10,0.4736850188412651
56488,0.3425,0.22,0.4884763435221374,10,0.4737001972739457
56489,0.3425,0.2225,0.4884085242019192,10,0.4737171696574564
56490,0.3425,0.225,0.4883399417434813,10,0.47373589093615126
56491,0.3425,0.2275,0.4882705962539839,10,0.4737563159704287
56492,0.3425,0.23,0.488200487841779,10,0.47377839954764317
56493,0.3425,0.2325,0.4881296166164113,10,0.4738020963929242
56494,0.3425,0.235,0.4880579826886169,10,0.47382736117987323
56495,0.3425,0.2375,0.4879855861703239,10,0.4738541485411676
56496,0.3425,0.24,0.4879124271746517,10,0.473882413079046
56497,0.3425,0.2425,0.4878385058159113,10,0.4739121093756783
56498,0.3425,0.245,0.4877638222096049,10,0.47394319200343205
56499,0.3425,0.2475,0.4876883764724254,10,0.47397561553500556
56500,0.3425,0.25,0.487612168722257,10,0.4740093345534493
56501,0.3425,0.2525,0.4875351990781742,10,0.4740443036620587
56502,0.3425,0.255,0.487457467660442,10,0.4740804774941556
56503,0.3425,0.2575,0.4873789745905157,10,0.47411781072271747
56504,0.3425,0.26,0.4872997199910409,10,0.47415625806991085
56505,0.3425,0.2625,0.4872197039858525,10,0.4741957743164584
56506,0.3425,0.265,0.487138926699976,10,0.47423631431090685
56507,0.3425,0.2675,0.4870573882596255,10,0.4742778329787356
56508,0.3425,0.27,0.4869750887922049,10,0.47432028533134524
56509,0.3425,0.2725,0.4868920284263073,10,0.47436362647489816
56510,0.3425,0.275,0.4868082072917142,10,0.4744078116190342
56511,0.3425,0.2775,0.4867236255193963,10,0.4744527960854275
56512,0.3425,0.28,0.4866382832415126,10,0.47449853531622294
56513,0.3425,0.2825,0.4865521805914103,10,0.4745449848823138
56514,0.3425,0.285,0.4864653177036248,10,0.47459210049148987
56515,0.3425,0.2875,0.4863776947138793,10,0.4746398379964266
56516,0.3425,0.29,0.4862893117590849,10,0.474688153402547
56517,0.3425,0.2925,0.4862001689773397,10,0.47473700287572174
56518,0.3425,0.295,0.4861102665079295,10,0.47478634274983333
56519,0.3425,0.2975,0.4860196044913267,10,0.4748361295341898
56520,0.3425,0.3,0.4859281830691908,10,0.4748863199207901
56521,0.3425,0.3025,0.4858360023843677,10,0.47493687079144453
56522,0.3425,0.305,0.4857430625808897,10,0.4749877392247414
56523,0.3425,0.3075,0.4856493638039752,10,0.4750388825028739
56524,0.3425,0.31,0.4855549062000286,10,0.47509025811831224
56525,0.3425,0.3125,0.4854596899166399,10,0.47514182378032266
56526,0.3425,0.315,0.4853637151025844,10,0.4751935374213519
56527,0.3425,0.3175,0.4852669819078229,10,0.4752453572032458
56528,0.3425,0.32,0.4851694904835008,10,0.4752972415233338
56529,0.3425,0.3225,0.4850712409819486,10,0.4753491490203522
56530,0.3425,0.325,0.484972233556681,10,0.47540103858023003
56531,0.3425,0.3275,0.4848724683623971,10,0.47545286934171915
56532,0.3425,0.33,0.4847719455549801,10,0.4755046007018786
56533,0.3425,0.3325,0.4846706652914968,10,0.47555619232141444
56534,0.3425,0.335,0.4845686277301976,10,0.47560760412986824
56535,0.3425,0.3375,0.4844658330305161,10,0.47565879633066377
56536,0.3425,0.34,0.4843622813530691,10,0.47570972940600226
56537,0.3425,0.3425,0.484257972859656,10,0.47576036412161915
56538,0.3425,0.345,0.4841529077132588,10,0.4758106615313925
56539,0.3425,0.3475,0.4840470860780419,10,0.4758605829818061
56540,0.3425,0.35,0.4839405081193514,10,0.4759100901162732
56541,0.3425,0.3525,0.4838331740037154,10,0.4759591448793179
56542,0.3425,0.355,0.4837250838988435,10,0.47600770952061355
56543,0.3425,0.3575,0.4836162379736264,10,0.4760557465988867
56544,0.3425,0.36,0.4835066363981359,10,0.47610321898566754
56545,0.3425,0.3625,0.4833962793436244,10,0.47615008986892
56546,0.3425,0.365,0.4832851669825247,10,0.4761963227565261
56547,0.3425,0.3675,0.48317329948845,10,0.476241881479634
56548,0.3425,0.37,0.4830606770361932,10,0.4762867301958721
56549,0.3425,0.3725,0.4829472998017267,10,0.4763308333924326
56550,0.3425,0.375,0.4828331679622025,10,0.47637415588901655
56551,0.3425,0.3775,0.4827182816959516,10,0.4764166628406576
56552,0.3425,0.38,0.4826026411824838,10,0.476458319740406
56553,0.3425,0.3825,0.4824862466024874,10,0.47649909242189115
56554,0.3425,0.385,0.4823690981378287,10,0.47653894706175337
56555,0.3425,0.3875,0.4822511959715524,10,0.476577850181954
56556,0.3425,0.39,0.4821325402878805,10,0.4766157686519577
56557,0.3425,0.3925,0.4820131312722125,10,0.4766526696907948
56558,0.3425,0.395,0.4818929691111249,10,0.4766885208689973
56559,0.3425,0.3975,0.4817720539923711,10,0.4767232901104291
56560,0.3425,0.4,0.481650386104881,10,0.47675694569397786
56561,0.3425,0.4025,0.4815279656387606,10,0.47678945625514657
56562,0.3425,0.405,0.4814047927852918,10,0.47682079078752376
56563,0.3425,0.4075,0.4812808677369323,10,0.47685091864414364
56564,0.3425,0.41,0.4811561906873148,10,0.476879809538725
56565,0.3425,0.4125,0.4810307618312474,10,0.4769074335468177
56566,0.3425,0.415,0.4809045813647123,10,0.47693376110681723
56567,0.3425,0.4175,0.4807776494848668,10,0.4769587630208976
56568,0.3425,0.42,0.4806499663900417,10,0.4769824104558204
56569,0.3425,0.4225,0.480521532279742,10,0.47700467494364723
56570,0.3425,0.425,0.4803923473546457,10,0.47702552838234974
56571,0.3425,0.4275,0.4802624118166045,10,0.47704494303631917
56572,0.3425,0.43,0.4801317258686426,10,0.47706289153678283
56573,0.3425,0.4325,0.4800002897149567,10,0.4770793468821113
56574,0.3425,0.435,0.4798681035609157,10,0.4770942824380407
56575,0.3425,0.4375,0.4797351676130606,10,0.4771076719378042
56576,0.3425,0.44,0.4796014820791037,10,0.4771194894821592
56577,0.3425,0.4425,0.4794670471679286,10,0.4771297095393381
56578,0.3425,0.445,0.4793318630895898,10,0.4771383069449015
56579,0.3425,0.4475,0.4791959300553125,10,0.47714525690150844
56580,0.3425,0.45,0.4790592482774919,10,0.47715053497860693
56581,0.3425,0.4525,0.4789218179696934,10,0.4771541171120308
56582,0.3425,0.455,0.4787836393466518,10,0.47715597960352096
56583,0.3425,0.4575,0.4786447126242711,10,0.47715609912017304
56584,0.3425,0.46,0.4785050380196243,10,0.47715445269379286
56585,0.3425,0.4625,0.4783646157509529,10,0.4771510177201911
56586,0.3425,0.465,0.4782234460376668,10,0.47714577195839214
56587,0.3425,0.4675,0.4780815291003434,10,0.47713869352977567
56588,0.3425,0.47,0.4779388651607282,10,0.4771297609171438
56589,0.3425,0.4725,0.4777954544417334,10,0.4771189529637239
56590,0.3425,0.475,0.4776512971674382,10,0.4771062488721003
56591,0.3425,0.4775,0.4775063935630884,10,0.4770916282030707
56592,0.3425,0.48,0.4773607438550958,10,0.4770750708744633
56593,0.3425,0.4825,0.477214348271038,10,0.47705655715986195
56594,0.3425,0.485,0.4770672070396582,10,0.47703606768728646
56595,0.3425,0.4875,0.4769193203908644,10,0.477013583437812
56596,0.3425,0.49,0.4767706885557295,10,0.47698908574412724
56597,0.3425,0.4925,0.4766213117664908,10,0.47696255628903533
56598,0.3425,0.495,0.4764711902565494,10,0.4769339771039032
56599,0.3425,0.4975,0.4763203242604701,10,0.47690333056705647
56600,0.3425,0.5,0.4761687140139811,10,0.4768705994021189
56601,0.3425,0.5025000000000001,0.4760163597539734,10,0.4768357666763096
56602,0.3425,0.505,0.4758632617185003,10,0.4767988157986837
56603,0.3425,0.5075000000000001,0.4757094201467777,10,0.47675973051832693
56604,0.3425,0.51,0.4755548352791828,10,0.47671849492250884
56605,0.3425,0.5125,0.4753995073572546,10,0.47667509343478903
56606,0.3425,0.515,0.4752434366236929,10,0.4766295108130799
56607,0.3425,0.5175,0.475086623322358,10,0.4765817321476663
56608,0.3425,0.52,0.474929067698271,10,0.47653174285919
56609,0.3425,0.5225,0.4747707699976123,10,0.4764795286965937
56610,0.3425,0.525,0.474611730467722,10,0.4764250757350237
56611,0.3425,0.5275,0.4744519493570995,10,0.4763683703737035
56612,0.3425,0.53,0.4742914269154025,10,0.47630939933376637
56613,0.3425,0.5325,0.4741301633934476,10,0.47624814965606005
56614,0.3425,0.535,0.4739681590432088,10,0.4761846086989145
56615,0.3425,0.5375,0.4738054141178179,10,0.47611876413588705
56616,0.3425,0.54,0.4736419288715639,10,0.4760506039534687
56617,0.3425,0.5425,0.4734777035598924,10,0.4759801164487653
56618,0.3425,0.545,0.4733127384394054,10,0.47590729022715916
56619,0.3425,0.5475,0.4731470337678608,10,0.4758321141999324
56620,0.3425,0.55,0.4729805898041723,10,0.47575457758187834
56621,0.3425,0.5525,0.4728134068084085,10,0.4756746698888808
56622,0.3425,0.555,0.4726454850417926,10,0.47559238093547423
56623,0.3425,0.5575,0.4724768247667026,10,0.4755077008323862
56624,0.3425,0.56,0.47230742624667,10,0.47542061998405427
56625,0.3425,0.5625,0.47213728974638,10,0.47533112908612835
56626,0.3425,0.5650000000000001,0.4719664155316708,10,0.47523921912295186
56627,0.3425,0.5675,0.4717948038695333,10,0.47514488136503225
56628,0.3425,0.5700000000000001,0.4716224550281108,10,0.47504810736649067
56629,0.3425,0.5725,0.4714493692766983,10,0.4749488889624958
56630,0.3425,0.5750000000000001,0.4712755468857422,10,0.4748472182666915
56631,0.3425,0.5775,0.4711009881268399,10,0.4747430876686069
56632,0.3425,0.58,0.4709256932727396,10,0.47463648983105194
56633,0.3425,0.5825,0.4707496625973393,10,0.4745274176875126
56634,0.3425,0.585,0.470572896375687,10,0.4744158644395248
56635,0.3425,0.5875,0.4703953948839799,10,0.47430182355404454
56636,0.3425,0.59,0.4702171583995639,10,0.4741852887608171
56637,0.3425,0.5925,0.4700381872009336,10,0.47406625404972486
56638,0.3425,0.595,0.4698584815677314,10,0.4739447136681407
56639,0.3425,0.5975,0.4696780417807475,10,0.4738206621182717
56640,0.3425,0.6,0.4694968681219187,10,0.47369409415450037
56641,0.3425,0.6025,0.469314960874329,10,0.47356500478071933
56642,0.3425,0.605,0.4691323203222085,10,0.47343338924766326
56643,0.3425,0.6075,0.4689489467509329,10,0.47329924305024407
56644,0.3425,0.61,0.4687648404470234,10,0.47316256192487915
