,x,y,z,rep,zmodel
79880,0.4875,0.7000000000000001,0.6273136441404326,10,0.6253809721411754
79881,0.4875,0.7025,0.6270269199321181,10,0.6251174966256777
79882,0.4875,0.705,0.6267392159943688,10,0.6248534647829346
79883,0.4875,0.7075,0.626450532776722,10,0.6245888809643858
79884,0.4875,0.71,0.6261608707302452,10,0.624323749511864
79885,0.4875,0.7125,0.6258702303075353,10,0.6240580747573895
79886,0.4875,0.715,0.6255786119627178,10,0.6237918610229675
79887,0.4875,0.7175,0.6252860161514465,10,0.6235251126203893
79888,0.4875,0.72,0.6249924433309021,10,0.6232578338510322
79889,0.4875,0.7225,0.6246978939597921,10,0.6229900290056607
79890,0.4875,0.725,0.6244023684983501,10,0.6227217023642313
79891,0.4875,0.7275,0.6241058674083341,10,0.6224528581956988
79892,0.4875,0.73,0.6238083911530273,10,0.6221835007578203
79893,0.4875,0.7325,0.6235099401972363,10,0.6219136342969678
79894,0.4875,0.735,0.6232105150072906,10,0.6216432630479366
79895,0.4875,0.7375,0.622910116051042,10,0.6213723912337553
79896,0.4875,0.74,0.6226087437978638,10,0.621101023065504
79897,0.4875,0.7425,0.62230639871865,10,0.6208291627421245
79898,0.4875,0.745,0.6220030812858149,10,0.6205568144502415
79899,0.4875,0.7475,0.6216987919732918,10,0.6202839823639777
79900,0.4875,0.75,0.6213935312565327,10,0.6200106706447767
79901,0.4875,0.7525000000000001,0.6210872996125075,10,0.6197368834412235
79902,0.4875,0.755,0.620780097519703,10,0.6194626248888683
79903,0.4875,0.7575000000000001,0.6204719254581225,10,0.6191878991100529
79904,0.4875,0.76,0.6201627839092846,10,0.6189127102137366
79905,0.4875,0.7625000000000001,0.619852673356223,10,0.6186370622953259
79906,0.4875,0.765,0.6195415942834854,10,0.6183609594365053
79907,0.4875,0.7675000000000001,0.6192295471771329,10,0.6180844057050682
79908,0.4875,0.77,0.6189165325247388,10,0.6178074051547533
79909,0.4875,0.7725,0.6186025508153885,10,0.6175299618250785
79910,0.4875,0.775,0.6182876025396785,10,0.6172520797411796
79911,0.4875,0.7775,0.6179716881897153,10,0.6169737629136509
79912,0.4875,0.78,0.617654808259115,10,0.616695015338383
79913,0.4875,0.7825,0.6173369632430025,10,0.6164158409964109
79914,0.4875,0.785,0.6170181536380105,10,0.6161362438537537
79915,0.4875,0.7875,0.6166983799422789,10,0.6158562278612654
79916,0.4875,0.79,0.6163776426554544,10,0.6155757969544816
79917,0.4875,0.7925,0.6160559422786884,10,0.6152949550534708
79918,0.4875,0.795,0.615733279314638,10,0.6150137060626842
79919,0.4875,0.7975,0.6154096542674639,10,0.6147320538708144
79920,0.4875,0.8,0.6150850676428302,10,0.6144500023506457
79921,0.4875,0.8025,0.6147595199479035,10,0.6141675553589176
79922,0.4875,0.805,0.6144330116913519,10,0.6138847167361788
79923,0.4875,0.8075,0.6141055433833447,10,0.6136014903066542
79924,0.4875,0.81,0.6137771155355506,10,0.6133178798781037
79925,0.4875,0.8125,0.6134477286611386,10,0.6130338892416903
79926,0.4875,0.8150000000000001,0.6131173832747753,10,0.6127495221718464
79927,0.4875,0.8175,0.6127860798926253,10,0.6124647824261421
79928,0.4875,0.8200000000000001,0.6124538190323503,10,0.6121796737451574
79929,0.4875,0.8225,0.6121206012131075,10,0.6118941998523542
79930,0.4875,0.8250000000000001,0.61178642695555,10,0.6116083644539506
79931,0.4875,0.8275,0.6114512967818247,10,0.6113221712387986
79932,0.4875,0.8300000000000001,0.6111152112155727,10,0.6110356238782618
79933,0.4875,0.8325,0.6107781707819274,10,0.6107487260260966
79934,0.4875,0.835,0.6104401760075147,10,0.6104614813183327
79935,0.4875,0.8375,0.6101012274204509,10,0.6101738933731592
79936,0.4875,0.84,0.6097613255503436,10,0.6098859657908099
79937,0.4875,0.8425,0.6094204709282891,10,0.6095977021534513
79938,0.4875,0.845,0.6090786640868728,10,0.609309106025073
79939,0.4875,0.8475,0.6087359055601678,10,0.6090201809513786
79940,0.4875,0.85,0.6083921958837342,10,0.6087309304596797
79941,0.4875,0.8525,0.6080475355946182,10,0.6084413580587926
79942,0.4875,0.855,0.6077019252313516,10,0.6081514672389351
79943,0.4875,0.8575,0.6073553653339505,10,0.6078612614716248
79944,0.4875,0.86,0.6070078564439146,10,0.607570744209583
79945,0.4875,0.8625,0.6066593991042265,10,0.6072799188866356
79946,0.4875,0.865,0.6063099938593508,10,0.6069887889176205
79947,0.4875,0.8675,0.605959641255233,10,0.6066973576982927
79948,0.4875,0.87,0.605608341839299,10,0.6064056286052343
79949,0.4875,0.8725,0.6052560961604541,10,0.6061136049957662
79950,0.4875,0.875,0.604902904769082,10,0.6058212902078585
79951,0.4875,0.8775000000000001,0.6045487682170444,10,0.6055286875600484
79952,0.4875,0.88,0.6041936870576794,10,0.6052358003513552
79953,0.4875,0.8825000000000001,0.6038376618458013,10,0.6049426318611979
79954,0.4875,0.885,0.6034806931376995,10,0.6046491853493174
79955,0.4875,0.8875000000000001,0.6031227814911374,10,0.6043554640556991
79956,0.4875,0.89,0.6027639274653518,10,0.6040614712004941
79957,0.4875,0.8925000000000001,0.6024041316210523,10,0.6037672099839506
79958,0.4875,0.895,0.6020433945204197,10,0.6034726835863352
79959,0.4875,0.8975,0.6016817167271057,10,0.6031778951678698
79960,0.4875,0.9,0.6013190988062316,10,0.6028828478686572
79961,0.4875,0.9025,0.600955541324388,10,0.6025875448086195
79962,0.4875,0.905,0.6005910448496333,10,0.6022919890874315
79963,0.4875,0.9075,0.6002256099514933,10,0.6019961837844573
79964,0.4875,0.91,0.5998592372009598,10,0.601700131958691
79965,0.4875,0.9125,0.5994919271704903,10,0.6014038366486988
79966,0.4875,0.915,0.5991236804340065,10,0.6011073008725581
79967,0.4875,0.9175,0.5987544975668939,10,0.6008105276278071
79968,0.4875,0.92,0.5983843791460006,10,0.6005135198913878
79969,0.4875,0.9225,0.5980133257496368,10,0.6002162806195971
79970,0.4875,0.925,0.597641337957573,10,0.5999188127480343
79971,0.4875,0.9275,0.5972684163510403,10,0.5996211191915568
79972,0.4875,0.93,0.5968945615127287,10,0.5993232028442311
79973,0.4875,0.9325,0.596519774026786,10,0.5990250665792894
79974,0.4875,0.935,0.5961440544788179,10,0.5987267132490893
79975,0.4875,0.9375,0.5957674034558859,10,0.5984281456850695
79976,0.4875,0.94,0.5953898215465071,10,0.5981293666977138
79977,0.4875,0.9425,0.5950113093406534,10,0.5978303790765128
79978,0.4875,0.945,0.5946318674297498,10,0.5975311855899301
79979,0.4875,0.9475,0.5942514964066744,10,0.5972317889853679
79980,0.4875,0.95,0.5938701968657568,10,0.5969321919891337
79981,0.4875,0.9525,0.5934879694027774,10,0.5966323973064128
79982,0.4875,0.955,0.5931048146149664,10,0.5963324076212406
79983,0.4875,0.9575,0.5927207331010035,10,0.5960322255964726
79984,0.4875,0.96,0.5923357254610154,10,0.5957318538737638
79985,0.4875,0.9625,0.5919497922965771,10,0.5954312950735431
79986,0.4875,0.965,0.5915629342107086,10,0.5951305517949924
79987,0.4875,0.9675,0.5911751518078757,10,0.5948296266160285
79988,0.4875,0.97,0.5907864456939884,10,0.5945285220932824
79989,0.4875,0.9725,0.5903968164764,10,0.5942272407620885
79990,0.4875,0.975,0.5900062647639059,10,0.5939257851364621
79991,0.4875,0.9775,0.5896147911667432,10,0.5936241577090938
79992,0.4875,0.98,0.5892223962965891,10,0.5933223609513362
79993,0.4875,0.9825,0.5888290807665608,10,0.5930203973131912
79994,0.4875,0.985,0.5884348451912137,10,0.5927182692233071
79995,0.4875,0.9875,0.5880396901865406,10,0.5924159790889698
79996,0.4875,0.99,0.5876436163699712,10,0.592113529296097
79997,0.4875,0.9925,0.5872466243603707,10,0.5918109222092381
79998,0.4875,0.995,0.5868487147780392,10,0.5915081601715713
79999,0.4875,0.9975,0.5864498882447102,10,0.5912052455049042
80000,0.49,0.0,0.6705871556379037,10,0.6650266225132404
80001,0.49,0.0025,0.6705866317417566,10,0.6650625320817182
80002,0.49,0.005,0.6705850600541338,10,0.6650971613891372
80003,0.49,0.0075,0.6705824405774911,10,0.6651305087090577
80004,0.49,0.01,0.6705787733159214,10,0.6651625723543803
80005,0.49,0.0125,0.6705740582751548,10,0.6651933506773932
80006,0.49,0.015,0.6705682954625587,10,0.6652228420698145
80007,0.49,0.0175,0.6705614848871373,10,0.6652510449628377
80008,0.49,0.02,0.6705536265595322,10,0.6652779578271673
80009,0.49,0.0225,0.670544720492022,10,0.6653035791730594
80010,0.49,0.025,0.6705347666985225,10,0.6653279075503564
80011,0.49,0.0275,0.6705237651945865,10,0.6653509415485189
80012,0.49,0.03,0.6705117159974037,10,0.6653726797966588
80013,0.49,0.0325,0.670498619125801,10,0.6653931209635667
80014,0.49,0.035,0.6704844746002424,10,0.6654122637577383
80015,0.49,0.0375,0.6704692824428288,10,0.6654301069274013
80016,0.49,0.04,0.6704530426772976,10,0.6654466492605338
80017,0.49,0.0425,0.6704357553290237,10,0.6654618895848875
80018,0.49,0.045,0.6704174204250184,10,0.6654758267680048
80019,0.49,0.0475,0.6703980379939302,10,0.6654884597172324
80020,0.49,0.05,0.670377608066044,10,0.6654997873797378
80021,0.49,0.0525,0.6703561306732816,10,0.6655098087425189
80022,0.49,0.055,0.6703336058492013,10,0.6655185228324125
80023,0.49,0.0575,0.6703100336289983,10,0.6655259287161024
80024,0.49,0.06,0.6702854140495043,10,0.665532025500123
80025,0.49,0.0625,0.670259747149187,10,0.6655368123308628
80026,0.49,0.065,0.6702330329681512,10,0.665540288394563
80027,0.49,0.0675,0.6702052715481377,10,0.6655424529173165
80028,0.49,0.07,0.6701764629325239,10,0.6655433051650628
80029,0.49,0.0725,0.670146607166323,10,0.6655428444435841
80030,0.49,0.075,0.6701157042961848,10,0.6655410700984933
80031,0.49,0.0775,0.6700837543703949,10,0.6655379815152248
80032,0.49,0.08,0.6700507574388752,10,0.6655335781190214
80033,0.49,0.0825,0.6700167135531834,10,0.665527859374919
80034,0.49,0.085,0.6699816227665127,10,0.6655208247877279
80035,0.49,0.0875,0.669945485133693,10,0.6655124739020162
80036,0.49,0.09,0.669908300711189,10,0.6655028063020834
80037,0.49,0.0925,0.6698700695571015,10,0.6654918216119412
80038,0.49,0.095,0.6698307917311664,10,0.6654795194952833
80039,0.49,0.0975,0.6697904672947557,10,0.6654658996554572
80040,0.49,0.1,0.6697490963108761,10,0.6654509618354378
80041,0.49,0.1025,0.6697066788441698,10,0.6654347058177884
80042,0.49,0.105,0.669663214960914,10,0.6654171314246308
80043,0.49,0.1075,0.669618704729021,10,0.6653982385176036
80044,0.49,0.11,0.6695731482180381,10,0.6653780269978258
80045,0.49,0.1125,0.6695265454991475,10,0.6653564968058547
80046,0.49,0.115,0.6694788966451656,10,0.665333647921641
80047,0.49,0.1175,0.6694302017305439,10,0.6653094803644833
80048,0.49,0.12,0.6693804608313683,10,0.6652839941929792
80049,0.49,0.1225,0.6693296740253587,10,0.6652571895049767
80050,0.49,0.125,0.6692778413918697,10,0.6652290664375194
80051,0.49,0.1275,0.6692249630118897,10,0.6651996251667927
80052,0.49,0.13,0.6691710389680412,10,0.6651688659080677
80053,0.49,0.1325,0.6691160693445803,10,0.6651367889156402
80054,0.49,0.135,0.6690600542273973,10,0.6651033944827711
80055,0.49,0.1375,0.6690029937040157,10,0.6650686829416221
80056,0.49,0.14,0.6689448878635925,10,0.6650326546631908
80057,0.49,0.1425,0.6688857367969181,10,0.6649953100572409
80058,0.49,0.145,0.6688255405964161,10,0.6649566495722355
80059,0.49,0.1475,0.6687642993561429,10,0.6649166736952623
80060,0.49,0.15,0.6687020131717881,10,0.6648753829519612
80061,0.49,0.1525,0.6686386821406737,10,0.6648327779064462
80062,0.49,0.155,0.6685743063617546,10,0.6647888591612293
80063,0.49,0.1575,0.6685088859356177,10,0.6647436273571363
80064,0.49,0.16,0.6684424209644827,10,0.6646970831732282
80065,0.49,0.1625,0.6683749115522007,10,0.6646492273267138
80066,0.49,0.165,0.6683063578042555,10,0.6646000605728624
80067,0.49,0.1675,0.6682367598277623,10,0.664549583704917
80068,0.49,0.17,0.6681661177314676,10,0.6644977975540002
80069,0.49,0.1725,0.6680944316257501,10,0.6644447029890226
80070,0.49,0.175,0.6680217016226191,10,0.6643903009165881
80071,0.49,0.1775,0.667947927835715,10,0.6643345922808943
80072,0.49,0.18,0.6678731103803097,10,0.6642775780636346
80073,0.49,0.1825,0.6677972493733054,10,0.6642192592838955
80074,0.49,0.185,0.6677203449332347,10,0.6641596369980534
80075,0.49,0.1875,0.6676423971802609,10,0.6640987122996698
80076,0.49,0.19,0.6675634062361774,10,0.6640364863193795
80077,0.49,0.1925,0.6674833722244075,10,0.6639729602247865
80078,0.49,0.195,0.6674022952700042,10,0.6639081352203473
80079,0.49,0.1975,0.6673201754996503,10,0.6638420125472588
80080,0.49,0.2,0.667237013041658,10,0.6637745934833426
80081,0.49,0.2025,0.6671528080259685,10,0.6637058793429249
80082,0.49,0.205,0.6670675605841523,10,0.6636358714767194
80083,0.49,0.2075,0.6669812708494083,10,0.6635645712717027
80084,0.49,0.21,0.6668939389565643,10,0.6634919801509914
80085,0.49,0.2125,0.6668055650420764,10,0.6634180995737144
80086,0.49,0.215,0.6667161492440289,10,0.6633429310348874
80087,0.49,0.2175,0.6666256917021338,10,0.6632664760652807
80088,0.49,0.22,0.6665341925577309,10,0.6631887362312882
80089,0.49,0.2225,0.6664416519537879,10,0.6631097131347917
80090,0.49,0.225,0.6663480700348992,10,0.6630294084130272
80091,0.49,0.2275,0.6662534469472867,10,0.6629478237384454
80092,0.49,0.23,0.6661577828387988,10,0.6628649608185719
80093,0.49,0.2325,0.6660610778589109,10,0.6627808213958669
80094,0.49,0.235,0.6659633321587243,10,0.6626954072475784
80095,0.49,0.2375,0.6658645458909667,10,0.6626087201855986
80096,0.49,0.24,0.6657647192099915,10,0.6625207620563168
80097,0.49,0.2425,0.665663852271778,10,0.6624315347404695
80098,0.49,0.245,0.6655619452339309,10,0.6623410401529856
80099,0.49,0.2475,0.6654589982556797,10,0.6622492802428405
80100,0.49,0.25,0.665355011497879,10,0.6621562569928925
80101,0.49,0.2525,0.6652499851230084,10,0.6620619724197323
80102,0.49,0.255,0.6651439192951712,10,0.6619664285735215
80103,0.49,0.2575,0.6650368141800956,10,0.6618696275378312
80104,0.49,0.26,0.6649286699451331,10,0.6617715714294812
80105,0.49,0.2625,0.6648194867592591,10,0.6616722623983741
80106,0.49,0.265,0.6647092647930722,10,0.6615717026273316
80107,0.49,0.2675,0.6645980042187944,10,0.6614698943319229
80108,0.49,0.27,0.6644857052102702,10,0.6613668397602985
80109,0.49,0.2725,0.6643723679429667,10,0.6612625411930175
80110,0.49,0.275,0.6642579925939737,10,0.6611570009428721
80111,0.49,0.2775,0.6641425793420022,10,0.6610502213547159
80112,0.49,0.28,0.6640261283673856,10,0.660942204805287
80113,0.49,0.2825,0.6639086398520786,10,0.6608329537030263
80114,0.49,0.285,0.6637901139796568,10,0.6607224704879001
80115,0.49,0.2875,0.6636705509353171,10,0.6606107576312178
80116,0.49,0.29,0.6635499509058764,10,0.6604978176354479
80117,0.49,0.2925,0.6634283140797727,10,0.660383653034033
80118,0.49,0.295,0.663305640647063,10,0.6602682663912024
80119,0.49,0.2975,0.6631819307994248,10,0.6601516603017835
80120,0.49,0.3,0.6630571847301546,10,0.6600338373910127
80121,0.49,0.3025,0.6629314026341683,10,0.6599148003143424
80122,0.49,0.305,0.6628045847080001,10,0.659794551757248
80123,0.49,0.3075,0.6626767311498032,10,0.6596730944350327
80124,0.49,0.31,0.6625478421593487,10,0.6595504310926306
80125,0.49,0.3125,0.6624179179380256,10,0.6594265645044093
80126,0.49,0.315,0.6622869586888406,10,0.6593014974739694
80127,0.49,0.3175,0.6621549646164172,10,0.6591752328339435
80128,0.49,0.32,0.6620219359269964,10,0.659047773445793
80129,0.49,0.3225,0.6618878728284354,10,0.6589191221996038
80130,0.49,0.325,0.6617527755302078,10,0.658789282013881
80131,0.49,0.3275,0.661616644243403,10,0.6586582558353408
80132,0.49,0.33,0.6614794791807262,10,0.6585260466387022
80133,0.49,0.3325,0.6613412805564979,10,0.6583926574264761
80134,0.49,0.335,0.6612020485866531,10,0.6582580912287541
80135,0.49,0.3375,0.661061783488742,10,0.6581223511029963
80136,0.49,0.34,0.6609204854819287,10,0.6579854401338129
80137,0.49,0.3425,0.6607781547869912,10,0.6578473614327537
80138,0.49,0.345,0.6606347916263213,10,0.6577081181380867
80139,0.49,0.3475,0.660490396223924,10,0.6575677134145808
80140,0.49,0.35,0.6603449688054168,10,0.6574261504532851
80141,0.49,0.3525,0.6601985095980304,10,0.6572834324713093
80142,0.49,0.355,0.6600510188306069,10,0.6571395627115975
80143,0.49,0.3575,0.6599024967336009,10,0.6569945444427094
80144,0.49,0.36,0.659752943539078,10,0.6568483809585892
80145,0.49,0.3625,0.6596023594807149,10,0.6567010755783431
80146,0.49,0.365,0.6594507447937994,10,0.6565526316460097
80147,0.49,0.3675,0.6592980997152293,10,0.6564030525303326
80148,0.49,0.37,0.6591444244835126,10,0.6562523416245271
80149,0.49,0.3725,0.6589897193387667,10,0.6561005023460516
80150,0.49,0.375,0.6588339845227184,10,0.6559475381363745
80151,0.49,0.3775,0.6586772202787033,10,0.6557934524607385
80152,0.49,0.38,0.6585194268516655,10,0.6556382488079292
80153,0.49,0.3825,0.6583606044881573,10,0.6554819306900341
80154,0.49,0.385,0.6582007534363385,10,0.6553245016422098
80155,0.49,0.3875,0.6580398739459764,10,0.6551659652224422
80156,0.49,0.39,0.6578779662684451,10,0.6550063250113062
80157,0.49,0.3925,0.6577150306567253,10,0.6548455846117267
80158,0.49,0.395,0.657551067365404,10,0.6546837476487367
80159,0.49,0.3975,0.6573860766506737,10,0.654520817769234
80160,0.49,0.4,0.6572200587703324,10,0.6543567986417395
80161,0.49,0.4025,0.6570530139837829,10,0.6541916939561503
80162,0.49,0.405,0.6568849425520328,10,0.6540255074234973
80163,0.49,0.4075,0.6567158447376936,10,0.6538582427756967
80164,0.49,0.41,0.6565457208049806,10,0.6536899037653027
80165,0.49,0.4125,0.6563745710197124,10,0.6535204941652605
80166,0.49,0.415,0.6562023956493106,10,0.653350017768657
80167,0.49,0.4175,0.656029194962799,10,0.6531784783884708
80168,0.49,0.42,0.6558549692308038,10,0.6530058798573196
80169,0.49,0.4225,0.6556797187255525,10,0.6528322260272125
80170,0.49,0.425,0.6555034437208742,10,0.6526575207692937
80171,0.49,0.4275,0.6553261444921984,10,0.6524817679735921
80172,0.49,0.43,0.6551478213165551,10,0.6523049715487659
80173,0.49,0.4325,0.6549684744725744,10,0.6521271354218477
80174,0.49,0.435,0.6547881042404856,10,0.6519482635379911
80175,0.49,0.4375,0.6546067109021171,10,0.6517683598602114
80176,0.49,0.44,0.654424294740896,10,0.6515874283691326
80177,0.49,0.4425,0.6542408560418476,10,0.6514054730627264
80178,0.49,0.445,0.6540563950915945,10,0.6512224979560557
80179,0.49,0.4475,0.6538709121783574,10,0.651038507081018
80180,0.49,0.45,0.6536844075919529,10,0.6508535044860805
80181,0.49,0.4525,0.6534968816237945,10,0.6506674942360271
80182,0.49,0.455,0.6533083345668916,10,0.6504804804116914
80183,0.49,0.4575,0.6531187667158488,10,0.6502924671097016
80184,0.49,0.46,0.652928178366866,10,0.6501034584422142
80185,0.49,0.4625,0.6527365698177372,10,0.6499134585366546
80186,0.49,0.465,0.6525439413678509,10,0.6497224715354548
80187,0.49,0.4675,0.652350293318189,10,0.6495305015957893
80188,0.49,0.47,0.6521556259713265,10,0.6493375528893114
80189,0.49,0.4725,0.6519599396314311,10,0.6491436296018908
80190,0.49,0.475,0.6517632346042627,10,0.6489487359333496
80191,0.49,0.4775,0.6515655111971728,10,0.6487528760971959
80192,0.49,0.48,0.6513667697191042,10,0.6485560543203605
80193,0.49,0.4825,0.6511670104805904,10,0.648358274842932
80194,0.49,0.485,0.6509662337937553,10,0.6481595419178896
80195,0.49,0.4875,0.6507644399723123,10,0.6479598598108386
80196,0.49,0.49,0.6505616293315643,10,0.6477592327997456
80197,0.49,0.4925,0.6503578021884027,10,0.6475576651746685
80198,0.49,0.495,0.6501529588613075,10,0.6473551612374946
80199,0.49,0.4975,0.6499470996703464,10,0.64715172530167
80200,0.49,0.5,0.6497402249371743,10,0.6469473616919357
80201,0.49,0.5025000000000001,0.6495323349850329,10,0.6467420747440591
80202,0.49,0.505,0.6493234301387504,10,0.6465358688045664
80203,0.49,0.5075000000000001,0.6491135107247402,10,0.646328748230478
80204,0.49,0.51,0.6489025770710016,10,0.6461207173890384
80205,0.49,0.5125,0.6486906295071184,10,0.6459117806574501
80206,0.49,0.515,0.6484776683642586,10,0.6457019424226057
80207,0.49,0.5175,0.6482636939751739,10,0.6454912070808221
80208,0.49,0.52,0.6480487066741992,10,0.6452795790375713
80209,0.49,0.5225,0.6478327067972522,10,0.6450670627072133
80210,0.49,0.525,0.6476156946818326,10,0.6448536625127295
80211,0.49,0.5275,0.6473976706670218,10,0.6446393828854564
80212,0.49,0.53,0.6471786350934824,10,0.6444242282648159
80213,0.49,0.5325,0.6469585883034572,10,0.6442082030980505
80214,0.49,0.535,0.6467375306407694,10,0.6439913118399557
80215,0.49,0.5375,0.6465154624508217,10,0.6437735589526126
80216,0.49,0.54,0.6462923840805954,10,0.643554948905123
80217,0.49,0.5425,0.6460682958786504,10,0.6433354861733425
80218,0.49,0.545,0.6458431981951246,10,0.6431151752396125
80219,0.49,0.5475,0.645617091381733,10,0.642894020592498
80220,0.49,0.55,0.6453899757917675,10,0.6426720267265197
80221,0.49,0.5525,0.6451618517800961,10,0.6424491981418888
80222,0.49,0.555,0.6449327197031625,10,0.6422255393442423
80223,0.49,0.5575,0.6447025799189856,10,0.6420010548443794
80224,0.49,0.56,0.6444714327871587,10,0.6417757491579963
80225,0.49,0.5625,0.6442392786688493,10,0.6415496268054225
80226,0.49,0.5650000000000001,0.644006117926798,10,0.6413226923113582
80227,0.49,0.5675,0.6437719509253184,10,0.6410949502046088
80228,0.49,0.5700000000000001,0.6435367780302965,10,0.6408664050178263
80229,0.49,0.5725,0.6433005996091898,10,0.6406370612872445
80230,0.49,0.5750000000000001,0.6430634160310272,10,0.6404069235524177
80231,0.49,0.5775,0.6428252276664079,10,0.6401759963559599
80232,0.49,0.58,0.6425860348875011,10,0.6399442842432852
80233,0.49,0.5825,0.6423458380680455,10,0.6397117917623462
80234,0.49,0.585,0.6421046375833486,10,0.6394785234633759
80235,0.49,0.5875,0.6418624338102862,10,0.6392444838986286
80236,0.49,0.59,0.6416192271273015,10,0.6390096776221214
80237,0.49,0.5925,0.6413750179144049,10,0.6387741091893767
80238,0.49,0.595,0.6411298065531733,10,0.6385377831571665
80239,0.49,0.5975,0.6408835934267495,10,0.638300704083254
80240,0.49,0.6,0.6406363789198413,10,0.6380628765261405
80241,0.49,0.6025,0.6403881634187213,10,0.637824305044809
80242,0.49,0.605,0.6401389473112263,10,0.6375849941984717
80243,0.49,0.6075,0.6398887309867564,10,0.6373449485463144
80244,0.49,0.61,0.6396375148362746,10,0.6371041726472468
80245,0.49,0.6125,0.6393852992523058,10,0.6368626710596497
80246,0.49,0.615,0.6391320846289371,10,0.6366204483411237
80247,0.49,0.6175,0.6388778713618163,10,0.6363775090482399
80248,0.49,0.62,0.6386226598481514,10,0.6361338577362904
80249,0.49,0.6225,0.6383664504867104,10,0.6358894989590409
80250,0.49,0.625,0.6381092436778204,10,0.6356444372684832
80251,0.49,0.6275000000000001,0.6378510398233669,10,0.6353986772145875
80252,0.49,0.63,0.6375918393267935,10,0.6351522233450585
80253,0.49,0.6325000000000001,0.6373316425931009,10,0.634905080205091
80254,0.49,0.635,0.6370704500288463,10,0.6346572523371258
80255,0.49,0.6375000000000001,0.6368082620421434,10,0.6344087442806073
80256,0.49,0.64,0.6365450790426603,10,0.6341595605717424
80257,0.49,0.6425,0.636280901441621,10,0.6339097057432597
80258,0.49,0.645,0.6360157296518024,10,0.6336591843241705
80259,0.49,0.6475,0.6357495640875358,10,0.6334080008395317
80260,0.49,0.65,0.6354824051647046,10,0.6331561598102057
80261,0.49,0.6525,0.6352142533007445,10,0.6329036657526272
80262,0.49,0.655,0.634945108914643,10,0.6326505231785671
80263,0.49,0.6575,0.6346749724269379,10,0.6323967365948998
80264,0.49,0.66,0.6344038442597176,10,0.6321423105033687
80265,0.49,0.6625,0.6341317248366197,10,0.6318872494003563
80266,0.49,0.665,0.6338586145828307,10,0.631631557776654
80267,0.49,0.6675,0.6335845139250854,10,0.6313752401172336
80268,0.49,0.67,0.6333094232916661,10,0.6311183009010167
80269,0.49,0.6725,0.6330333431124016,10,0.6308607446006533
80270,0.49,0.675,0.6327562738186673,10,0.6306025756822915
80271,0.49,0.6775,0.6324782158433839,10,0.630343798605357
80272,0.49,0.68,0.632199169621017,10,0.6300844178223298
80273,0.49,0.6825,0.6319191355875762,10,0.6298244377785216
80274,0.49,0.685,0.6316381141806144,10,0.6295638629118581
80275,0.49,0.6875,0.6313561058392279,10,0.6293026976526581
80276,0.49,0.6900000000000001,0.6310731110040545,10,0.6290409464234179
80277,0.49,0.6925,0.6307891301172734,10,0.6287786136385958
80278,0.49,0.6950000000000001,0.6305041636226049,10,0.6285157037043964
80279,0.49,0.6975,0.630218211965309,10,0.6282522210185576
80280,0.49,0.7000000000000001,0.6299312755921851,10,0.6279881699701417
80281,0.49,0.7025,0.6296433549515713,10,0.6277235549393204
80282,0.49,0.705,0.6293544504933435,10,0.6274583802971717
80283,0.49,0.7075,0.6290645626689149,10,0.6271926504054685
80284,0.49,0.71,0.628773691931235,10,0.6269263696164752
80285,0.49,0.7125,0.6284818387347894,10,0.6266595422727425
80286,0.49,0.715,0.6281890035355986,10,0.6263921727069045
80287,0.49,0.7175,0.6278951867912177,10,0.6261242652414801
80288,0.49,0.72,0.627600388960735,10,0.625855824188669
80289,0.49,0.7225,0.6273046105047724,10,0.6255868538501576
80290,0.49,0.725,0.6270078518854835,10,0.6253173585169205
80291,0.49,0.7275,0.6267101135665535,10,0.6250473424690269
80292,0.49,0.73,0.6264113960131986,10,0.6247768099754447
80293,0.49,0.7325,0.626111699692165,10,0.6245057652938527
80294,0.49,0.735,0.6258110250717278,10,0.6242342126704481
80295,0.49,0.7375,0.6255093726216914,10,0.6239621563397572
80296,0.49,0.74,0.6252067428133875,10,0.6236896005244502
80297,0.49,0.7425,0.6249031361196751,10,0.623416549435157
80298,0.49,0.745,0.6245985530149397,10,0.6231430072702814
80299,0.49,0.7475,0.6242929939750923,10,0.6228689782158194
80300,0.49,0.75,0.6239864594775688,10,0.622594466445182
80301,0.49,0.7525000000000001,0.6236789500013293,10,0.6223194761190121
80302,0.49,0.755,0.6233704660268573,10,0.6220440113850129
80303,0.49,0.7575000000000001,0.623061008036159,10,0.6217680763777682
80304,0.49,0.76,0.6227505765127624,10,0.6214916752185727
80305,0.49,0.7625000000000001,0.6224391719417167,10,0.6212148120152574
80306,0.49,0.765,0.6221267948095914,10,0.6209374908620225
80307,0.49,0.7675000000000001,0.6218134456044759,10,0.6206597158392676
80308,0.49,0.77,0.6214991248159781,10,0.6203814910134263
80309,0.49,0.7725,0.6211838329352243,10,0.6201028204367997
80310,0.49,0.775,0.6208675704548579,10,0.6198237081473968
80311,0.49,0.7775,0.6205503378690388,10,0.6195441581687708
80312,0.49,0.78,0.6202321356734433,10,0.6192641745098615
80313,0.49,0.7825,0.6199129643652618,10,0.6189837611648363
80314,0.49,0.785,0.6195928244431995,10,0.6187029221129368
80315,0.49,0.7875,0.6192717164074752,10,0.6184216613183222
80316,0.49,0.79,0.6189496407598202,10,0.6181399827299204
80317,0.49,0.7925,0.6186265980034772,10,0.6178578902812748
