,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.032416184498724
394,0.9700000000000016,0.0,6.815269470000027,1,4.045353225733049
395,0.975000000000002,0.0,6.892878281250029,1,4.058077115100091
396,0.9800000000000018,0.0,6.971088880000028,1,4.070590631678742
397,0.9850000000000017,0.0,7.049903808750026,1,4.082896561728737
398,0.9900000000000018,0.0,7.129325610000029,1,4.0949976959334435
399,0.995000000000002,0.0,7.209356826250031,1,4.106896826784983
400,-1.0,0.0,-0.2953512865871591,5,-0.4433288525897231
401,-0.995,0.0,-0.294773970019518,5,-0.442604557760283
402,-0.99,0.0,-0.2942839525875114,5,-0.44191136076528237
403,-0.985,0.0,-0.2938808070206521,5,-0.4412491100433431
404,-0.98,0.0,-0.2935640774183219,5,-0.44061765573719003
405,-0.975,0.0,-0.2933332798872255,5,-0.4400168496801444
406,-0.97,0.0,-0.2931879031795556,5,-0.439446545381994
407,-0.965,0.0,-0.293127409331496,5,-0.4389065980142429
408,-0.96,0.0,-0.2931512343016968,5,-0.4383968643947445
409,-0.955,0.0,-0.2932587886093691,5,-0.43791720297171216
410,-0.95,0.0,-0.2934494579716514,5,-0.43746747380712203
411,-0.945,0.0,-0.2937226039399132,5,-0.43704753855949463
412,-0.94,0.0,-0.2940775645346653,5,-0.4366572604660721
413,-0.935,0.0,-0.2945136548787615,5,-0.4362965043243813
414,-0.93,0.0,-0.2950301678285808,5,-0.4359651364731832
415,-0.925,0.0,-0.295626374602891,5,-0.43566302477282
416,-0.92,0.0,-0.2963015254090998,5,-0.4353900385849491
417,-0.915,0.0,-0.2970548500666166,5,-0.4351460487516669
418,-0.91,0.0,-0.2978855586270451,5,-0.4349309275740236
419,-0.905,0.0,-0.2987928419909484,5,-0.4347445487899351
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.4345867875514741
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.43445752040155733
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.43435662525001867
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.4342839813490636
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.43423946926811663
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.4342229708680461
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.43423436927476833
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.43427354885223246
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.4343403951747788
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.43443479499887067
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.43455663623419566
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.43470580791412883
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.43488220016556234
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.4350857041780957
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.43531621217256994
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.43557361736896505
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.4358578139536295
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.4361686970458609
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.4365061626638142
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.43687010768974793
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.4372604298345853
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.43767702760180477
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.43811980025063507
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.43858864775856016
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.439083470783129
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.43960417062304996
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.4401506491785815
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.4407228089111992
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.4413205528025298
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.4419437843125662
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.44259240733712335
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.44326632616455075
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.443965445431692
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4446896700790738
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.44543890530531466
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.44621305652075943
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.44701202930031925
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.44783572933550697
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4486840623856656
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.44955693422837495
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4504542506090319
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.45137591718958764
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4523218394964437
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.45329192286747916
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4542860723982146
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.45530419288709856
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4563461887799013
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4574119641132055
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4585014224569895
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.45961446685628754
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4607509997719162
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4619109230202515
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4630941377120578
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4643005441903426
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4655300419672342
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4667825296598639
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.46805790492525423
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4693560643941809
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.47067690360401243
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.47202031693051105
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.47338619751857713
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.47477443721193
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.47618492648171395
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4776175543540104
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4790722083362458
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.48054877434248755
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4820471366176095
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.48356717766031093
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4851087781449821
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.48667181684240624
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4882561705392718
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.48986171395648886
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4914883196663046
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4931358580081874
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.4948041970034767
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.4964932022687858
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.4982027369281334
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.4999326615238107
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5016828339259405
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5034531092407415
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5052433397174724
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.507053374654033
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5088830603012358
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5107322397656976
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5126007529113649
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5144884362596488
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5163951228881573
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5183206423280026
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5202648204596871
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5222274794075319
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5242084374326538
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5262075088244648
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5282245037906799
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5302592283458265
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5323114841982342
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5343810686354928
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5364677744083695
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5385713896131609
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.540691697572476
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5428284767144281
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5449815004502275
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5471505370501627
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.549335349517939
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5515356954633949
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.553751326973535
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5559819904819179
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.558227426636342
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5604873701648398
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5627615497399591
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5650496878413171
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.56735150061642
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.5696666977397251
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.5719949822699385
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.5743360505055377
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.5766895918384968
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.5790552886062106
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.5814328159416001
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.5838218416213863
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.5862220259125211
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.5886330214167667
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.5910544729133972
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.5934860172000354
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.5959272829315818
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.5983778904572513
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6008374516556898
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6033055697681663
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6057818392298253
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6082658454989958
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6107571648845345
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6132553643712082
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6157600014430894
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6182706239049719
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6207867697017845
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6233079667359973
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6258337326830216
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6283635748045772
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6308969897600427
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.63343346341576
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6359724706523043
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6385134751697065
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6410559292906198
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6435992737614393
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6461429375513537
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.648686337649347
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6512288788591366
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6537699535920408
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6563089416578067
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6588452100533612
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6613781127495181
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.663906990475638
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6664311705022435
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.668949966421606
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.6714626779263038
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6739685905857765
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.67646697562088
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.6789570896764633
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.6814381745919891
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.6839094571702077
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.6863701489439323
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.6888194459409102
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.6912565284468553
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.6936805607666514
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.6960906909837778
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.6984860507179911
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7008657548813219
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7032289014324228
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.705574571129331
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7079018272807192
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7102097154956729
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7124972634321066
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7147634805438601
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7170073578265981
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7192278675625784
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7214239630644081
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7235945784179086
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7257386282241802
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7278550073410294
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7299425906238863
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7320002326663568
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7340267675405989
600,8.881784197001252e-16,0.0,-0.75,5,-0.7360210085376733
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.73798174790808
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7399077566026808
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7417977840142208
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7436505577197038
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7454647832238628
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7472391437040046
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7489722997565242
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7506628891454066
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7523095265530341
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7539108033336961
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7554652872701404
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7569715223336241
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7584280284478649
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7598333012573901
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.761185811900767
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7624840067892477
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7637263073914108
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.764911110024391
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7660367856523339
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7671016796927722
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7681041118316458
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.769042375847727
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.769914739447263
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7707194441097357
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7714547049455921
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7721187105669789
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7727096229724605
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7732255774468354
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7736646824771651
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7740250196862484
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7743046437847961
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7745015825436579
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7746138367874982
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7746393804114166
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7745761604220682
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7744220970049103
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7741750836192943
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7738329871232114
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7733936479295475
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7728548801958334
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7722144720495263
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7714701858509708
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7706197584962643
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.769660901762345
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7685913026967174
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7674086240543034
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7661105047840209
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7646945605677695
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7631583844145757
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7614995473127842
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7597155989431986
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7578040684562273
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7557624653161106
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7535882802154115
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7512789860630089
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7488320390489028
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.7462448797891715
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.743514934554507
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.7406396165857513
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.7376163274999135
661,0.305000000000001,0.0,-0.661396307272116,5,-0.7344424587901349
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.7311153934231189
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.7276325075374482
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.7239911722462938
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.720188755547869
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.7162226243469894
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.7120901465909885
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.7077886935231411
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.7033156420566103
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6986683772717913
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6938442950397354
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6888408047741602
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.683655332314244
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6782853229402391
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6727282445235387
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6669815908125636
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6610428848554333
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6549096825600027
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6485795763913682
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6420501992065131
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6353192282252005
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6283843891356875
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6212434603332232
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6138942772886579
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6063347370438228
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5985628028296075
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.590576508801917
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5823739648899202
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5739533617501301
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5653129758190697
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5564511744563466
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5473664211690494
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5380572809074938
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.528522425421362
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.518760638664329
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5087708222343168
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.4985520008355299
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.48810332774750353
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.4774240902853961
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.4665137152348868
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.4553717742440849
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.44399798915405014
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.4323922372486472
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4205545564037536
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.40848515011508374
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.3961843923833014
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.3836528324345321
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.37089119925393116
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.35790040590959227
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.34468155364388375
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.3312359357091171
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.31756504092446747
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.30367055693122275
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.2895543731236824
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.2752185832334469
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.260665487545429
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.24589759472462872
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.23091762323360415
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.21572850232161048
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.20033337256758998
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.18473558596054965
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.16893870550239423
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.15294650431993434
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.13676296427461085
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.12039227406042508
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.10383882678262749
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.08710721701194883
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.07020223731137051
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.05312887423491083
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.03589230380028152
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.018497886439831517
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.0009511614366957579
733,0.6650000000000014,0.0,-0.4132377959691111,5,0.016742159144316877
734,0.6700000000000015,0.0,-0.4098411655040995,5,0.034576197019011726
735,0.6750000000000016,0.0,-0.4064704847466757,5,0.05254491472465733
736,0.6800000000000015,0.0,-0.4031268689249475,5,0.07064212312224613
737,0.6850000000000014,0.0,-0.3998114364936186,5,0.08886148934057138
738,0.6900000000000015,0.0,-0.3965253088417763,5,0.10719654514018825
739,0.6950000000000016,0.0,-0.3932696099931022,5,0.12564069567300673
740,0.7000000000000015,0.0,-0.3900454662984654,5,0.1441872286111839
741,0.7050000000000014,0.0,-0.386854006120864,5,0.16282932361692223
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.1815600621229663
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.20037243739187824
744,0.7200000000000015,0.0,-0.377487033670477,5,0.21925936482071434
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.23821369245640822
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.2572282116860879
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.27629566806568356
748,0.7400000000000015,0.0,-0.36552397571206,5,0.2954087722495602
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.314560210983472
750,0.7500000000000016,0.0,-0.359788370033044,5,0.3337426581229957
751,0.7550000000000017,0.0,-0.35698600692743,5,0.3529487856395924
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.3721712745768281
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.3914028259196953
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.410636171340777
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.4298640837879146
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.4490793878791934
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.4682749700723949
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.48744378857755283
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.5065788829829763
760,0.8000000000000016,0.0,-0.333929929211279,5,0.5256733835668763
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.5447205202686785
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.5637136312962053
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.5826461713470102
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.6015117194244048
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.620303986230986
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.639016821124785
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.6576442186254927
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.6761803244605702
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.6946194411433505
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.7129560330775281
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.7311847311846706
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.7493003370535987
