,x,y,z,rep,zmodel
118300,0.7275,0.75,0.8255503897049824,10,0.8257504496400134
118301,0.7275,0.7525000000000001,0.8251435466331631,10,0.825406757594666
118302,0.7275,0.755,0.8247354142747201,10,0.8250621267172815
118303,0.7275,0.7575000000000001,0.8243259932673601,10,0.8247165594270607
118304,0.7275,0.76,0.8239152842508033,10,0.8243700581530841
118305,0.7275,0.7625000000000001,0.8235032878667825,10,0.8240226253343025
118306,0.7275,0.765,0.8230900047590419,10,0.8236742634195332
118307,0.7275,0.7675000000000001,0.8226754355733366,10,0.8233249748674534
118308,0.7275,0.77,0.8222595809574302,10,0.8229747621465914
118309,0.7275,0.7725,0.8218424415610961,10,0.8226236277353214
118310,0.7275,0.775,0.8214240180361142,10,0.822271574121854
118311,0.7275,0.7775,0.8210043110362711,10,0.8219186038042281
118312,0.7275,0.78,0.8205833212173592,10,0.8215647192903022
118313,0.7275,0.7825,0.8201610492371748,10,0.8212099230977435
118314,0.7275,0.785,0.8197374957555178,10,0.8208542177540207
118315,0.7275,0.7875,0.8193126614341905,10,0.8204976057963919
118316,0.7275,0.79,0.8188865469369965,10,0.8201400897718949
118317,0.7275,0.7925,0.8184591529297394,10,0.8197816722373324
118318,0.7275,0.795,0.8180304800802223,10,0.819422355759267
118319,0.7275,0.7975,0.8176005290582465,10,0.8190621429140021
118320,0.7275,0.8,0.8171693005356105,10,0.818701036287573
118321,0.7275,0.8025,0.8167367951861086,10,0.8183390384757331
118322,0.7275,0.805,0.8163030136855305,10,0.8179761520839399
118323,0.7275,0.8075,0.8158679567116595,10,0.8176123797273406
118324,0.7275,0.81,0.815431624944272,10,0.8172477240307583
118325,0.7275,0.8125,0.8149940190651367,10,0.8168821876286763
118326,0.7275,0.8150000000000001,0.8145551397580122,10,0.8165157731652237
118327,0.7275,0.8175,0.8141149877086477,10,0.8161484832941562
118328,0.7275,0.8200000000000001,0.8136735636047804,10,0.8157803206788441
118329,0.7275,0.8225,0.8132308681361355,10,0.8154112879922519
118330,0.7275,0.8250000000000001,0.8127869019944247,10,0.8150413879169217
118331,0.7275,0.8275,0.812341665873345,10,0.8146706231449561
118332,0.7275,0.8300000000000001,0.8118951604685775,10,0.8142989963779991
118333,0.7275,0.8325,0.8114473864777869,10,0.8139265103272169
118334,0.7275,0.835,0.81099834460062,10,0.8135531677132787
118335,0.7275,0.8375,0.8105480355387047,10,0.8131789712663361
118336,0.7275,0.84,0.8100964599956488,10,0.8128039237260052
118337,0.7275,0.8425,0.809643618677039,10,0.8124280278413433
118338,0.7275,0.845,0.8091895122904398,10,0.8120512863708274
118339,0.7275,0.8475,0.8087341415453921,10,0.8116737020823348
118340,0.7275,0.85,0.808277507153413,10,0.8112952777531175
118341,0.7275,0.8525,0.8078196098279932,10,0.8109160161697824
118342,0.7275,0.855,0.8073604502845975,10,0.8105359201282668
118343,0.7275,0.8575,0.8069000292406624,10,0.8101549924338123
118344,0.7275,0.86,0.8064383474155958,10,0.809773235900946
118345,0.7275,0.8625,0.8059754055307755,10,0.8093906533534506
118346,0.7275,0.865,0.8055112043095481,10,0.8090072476243407
118347,0.7275,0.8675,0.8050457444772278,10,0.8086230215558389
118348,0.7275,0.87,0.8045790267610955,10,0.808237977999347
118349,0.7275,0.8725,0.8041110518903976,10,0.8078521198154215
118350,0.7275,0.875,0.8036418205963446,10,0.8074654498737435
118351,0.7275,0.8775000000000001,0.8031713336121105,10,0.8070779710530953
118352,0.7275,0.88,0.802699591672831,10,0.8066896862413281
118353,0.7275,0.8825000000000001,0.8022265955156029,10,0.8063005983353354
118354,0.7275,0.885,0.8017523458794825,10,0.8059107102410247
118355,0.7275,0.8875000000000001,0.8012768435054848,10,0.8055200248732856
118356,0.7275,0.89,0.8008000891365821,10,0.8051285451559602
118357,0.7275,0.8925000000000001,0.8003220835177031,10,0.8047362740218161
118358,0.7275,0.895,0.7998428273957313,10,0.8043432144125099
118359,0.7275,0.8975,0.7993623215195046,10,0.8039493692785595
118360,0.7275,0.9,0.798880566639813,10,0.8035547415793098
118361,0.7275,0.9025,0.7983975635093987,10,0.8031593342829031
118362,0.7275,0.905,0.7979133128829538,10,0.8027631503662424
118363,0.7275,0.9075,0.7974278155171198,10,0.8023661928149606
118364,0.7275,0.91,0.7969410721704864,10,0.8019684646233864
118365,0.7275,0.9125,0.7964530836035898,10,0.8015699687945084
118366,0.7275,0.915,0.7959638505789121,10,0.8011707083399422
118367,0.7275,0.9175,0.7954733738608798,10,0.8007706862798929
118368,0.7275,0.92,0.7949816542158626,10,0.8003699056431209
118369,0.7275,0.9225,0.7944886924121726,10,0.7999683694669051
118370,0.7275,0.925,0.7939944892200622,10,0.7995660807970064
118371,0.7275,0.9275,0.793499045411724,10,0.7991630426876297
118372,0.7275,0.93,0.7930023617612888,10,0.7987592582013872
118373,0.7275,0.9325,0.7925044390448247,10,0.798354730409258
118374,0.7275,0.935,0.7920052780403358,10,0.7979494623905535
118375,0.7275,0.9375,0.791504879527761,10,0.7975434572328746
118376,0.7275,0.94,0.7910032442889732,10,0.7971367180320734
118377,0.7275,0.9425,0.7905003731077769,10,0.7967292478922133
118378,0.7275,0.945,0.7899962667699085,10,0.7963210499255285
118379,0.7275,0.9475,0.7894909260630342,10,0.7959121272523835
118380,0.7275,0.95,0.7889843517767483,10,0.7955024830012293
118381,0.7275,0.9525,0.7884765447025733,10,0.7950921203085654
118382,0.7275,0.955,0.7879675056339577,10,0.7946810423188944
118383,0.7275,0.9575,0.7874572353662749,10,0.7942692521846791
118384,0.7275,0.96,0.7869457346968219,10,0.7938567530663027
118385,0.7275,0.9625,0.7864330044248187,10,0.7934435481320204
118386,0.7275,0.965,0.785919045351406,10,0.7930296405579191
118387,0.7275,0.9675,0.7854038582796448,10,0.792615033527871
118388,0.7275,0.97,0.7848874440145149,10,0.7921997302334874
118389,0.7275,0.9725,0.7843698033629133,10,0.7917837338740774
118390,0.7275,0.975,0.7838509371336537,10,0.7913670476565966
118391,0.7275,0.9775,0.7833308461374642,10,0.7909496747956046
118392,0.7275,0.98,0.7828095311869869,10,0.7905316185132171
118393,0.7275,0.9825,0.7822869930967765,10,0.7901128820390575
118394,0.7275,0.985,0.7817632326832986,10,0.7896934686102115
118395,0.7275,0.9875,0.7812382507649286,10,0.7892733814711764
118396,0.7275,0.99,0.7807120481619507,10,0.7888526238738146
118397,0.7275,0.9925,0.7801846256965564,10,0.7884311990773045
118398,0.7275,0.995,0.7796559841928432,10,0.7880091103480897
118399,0.7275,0.9975,0.7791261244768133,10,0.7875863609598295
118400,0.73,0.0,0.8889282488354225,10,0.8803425473675016
118401,0.73,0.0025,0.8889275543603186,10,0.8803495443949706
118402,0.73,0.005,0.8889254709360918,10,0.8803552460794798
118403,0.73,0.0075,0.8889219985659974,10,0.8803596528273014
118404,0.73,0.01,0.8889171372554613,10,0.8803627650472627
118405,0.73,0.0125,0.8889108870120789,10,0.8803645831507627
118406,0.73,0.015,0.8889032478456166,10,0.8803651075517895
118407,0.73,0.0175,0.8888942197680102,10,0.8803643386669348
118408,0.73,0.02,0.8888838027933663,10,0.8803622769154118
118409,0.73,0.0225,0.8888719969379614,10,0.8803589227190717
118410,0.73,0.025,0.8888588022202422,10,0.8803542765024206
118411,0.73,0.0275,0.8888442186608253,10,0.8803483386926372
118412,0.73,0.03,0.8888282462824975,10,0.8803411097195898
118413,0.73,0.0325,0.8888108851102158,10,0.8803325900158545
118414,0.73,0.035,0.888792135171107,10,0.8803227800167333
118415,0.73,0.0375,0.8887719964944677,10,0.8803116801602711
118416,0.73,0.04,0.8887504691117647,10,0.8802992908872764
118417,0.73,0.0425,0.8887275530566346,10,0.8802856126413378
118418,0.73,0.045,0.8887032483648837,10,0.8802706458688431
118419,0.73,0.0475,0.888677555074488,10,0.8802543910189999
118420,0.73,0.05,0.8886504732255933,10,0.8802368485438531
118421,0.73,0.0525,0.888622002860515,10,0.8802180188983056
118422,0.73,0.055,0.8885921440237379,10,0.8801979025401372
118423,0.73,0.0575,0.8885608967619166,10,0.880176499930025
118424,0.73,0.06,0.888528261123875,10,0.8801538115315637
118425,0.73,0.0625,0.888494237160606,10,0.8801298378112852
118426,0.73,0.065,0.8884588249252723,10,0.8801045792386791
118427,0.73,0.0675,0.8884220244732054,10,0.8800780362862164
118428,0.73,0.07,0.8883838358619061,10,0.8800502094293652
118429,0.73,0.0725,0.8883442591510439,10,0.8800210991466164
118430,0.73,0.075,0.8883032944024576,10,0.8799907059195032
118431,0.73,0.0775,0.8882609416801543,10,0.8799590302326228
118432,0.73,0.08,0.8882172010503105,10,0.8799260725736583
118433,0.73,0.0825,0.8881720725812708,10,0.8798918334334019
118434,0.73,0.085,0.8881255563435483,10,0.8798563133057751
118435,0.73,0.0875,0.8880776524098248,10,0.8798195126878509
118436,0.73,0.09,0.8880283608549501,10,0.8797814320798802
118437,0.73,0.0925,0.8879776817559422,10,0.8797420719853106
118438,0.73,0.095,0.8879256151919871,10,0.8797014329108113
118439,0.73,0.0975,0.887872161244439,10,0.8796595153662944
118440,0.73,0.1,0.8878173199968197,10,0.8796163198649428
118441,0.73,0.1025,0.8877610915348183,10,0.8795718469232285
118442,0.73,0.105,0.8877034759462922,10,0.8795260970609394
118443,0.73,0.1075,0.8876444733212654,10,0.8794790708012027
118444,0.73,0.11,0.8875840837519298,10,0.8794307686705096
118445,0.73,0.1125,0.8875223073326437,10,0.8793811911987385
118446,0.73,0.115,0.8874591441599331,10,0.8793303389191813
118447,0.73,0.1175,0.8873945943324902,10,0.8792782123685658
118448,0.73,0.12,0.8873286579511743,10,0.8792248120870834
118449,0.73,0.1225,0.8872613351190108,10,0.8791701386184126
118450,0.73,0.125,0.8871926259411917,10,0.8791141925097439
118451,0.73,0.1275,0.8871225305250752,10,0.8790569743118067
118452,0.73,0.13,0.8870510489801852,10,0.8789984845788953
118453,0.73,0.1325,0.8869781814182115,10,0.878938723868892
118454,0.73,0.135,0.8869039279530099,10,0.8788776927432977
118455,0.73,0.1375,0.8868282887006013,10,0.878815391767253
118456,0.73,0.14,0.886751263779172,10,0.8787518215095689
118457,0.73,0.1425,0.8866728533090734,10,0.8786869825427502
118458,0.73,0.145,0.886593057412822,10,0.8786208754430264
118459,0.73,0.1475,0.8865118762150987,10,0.8785535007903728
118460,0.73,0.15,0.8864293098427493,10,0.8784848591685441
118461,0.73,0.1525,0.8863453584247835,10,0.8784149511650967
118462,0.73,0.155,0.8862600220923755,10,0.8783437773714182
118463,0.73,0.1575,0.8861733009788633,10,0.8782713383827556
118464,0.73,0.16,0.8860851952197487,10,0.878197634798242
118465,0.73,0.1625,0.8859957049526966,10,0.8781226672209242
118466,0.73,0.165,0.885904830317536,10,0.878046436257793
118467,0.73,0.1675,0.8858125714562582,10,0.8779689425198095
118468,0.73,0.17,0.8857189285130177,10,0.8778901866219341
118469,0.73,0.1725,0.8856239016341316,10,0.8778101691831552
118470,0.73,0.175,0.8855274909680795,10,0.8777288908265188
118471,0.73,0.1775,0.8854296966655028,10,0.8776463521791554
118472,0.73,0.18,0.8853305188792052,10,0.8775625538723121
118473,0.73,0.1825,0.885229957764152,10,0.8774774965413784
118474,0.73,0.185,0.8851280134774698,10,0.8773911808259175
118475,0.73,0.1875,0.8850246861784468,10,0.8773036073696976
118476,0.73,0.19,0.8849199760285316,10,0.8772147768207181
118477,0.73,0.1925,0.8848138831913339,10,0.87712468983124
118478,0.73,0.195,0.8847064078326238,10,0.8770333470578194
118479,0.73,0.1975,0.8845975501203314,10,0.8769407491613336
118480,0.73,0.2,0.8844873102245469,10,0.8768468968070138
118481,0.73,0.2025,0.88437568831752,10,0.8767517906644736
118482,0.73,0.205,0.8842626845736601,10,0.8766554314077416
118483,0.73,0.2075,0.8841482991695355,10,0.8765578197152906
118484,0.73,0.21,0.8840325322838734,10,0.8764589562700688
118485,0.73,0.2125,0.8839153840975594,10,0.8763588417595307
118486,0.73,0.215,0.8837968547936377,10,0.8762574768756696
118487,0.73,0.2175,0.8836769445573099,10,0.8761548623150466
118488,0.73,0.22,0.8835556535759362,10,0.8760509987788219
118489,0.73,0.2225,0.8834329820390335,10,0.8759458869727897
118490,0.73,0.225,0.8833089301382762,10,0.8758395276074059
118491,0.73,0.2275,0.8831834980674953,10,0.8757319213978205
118492,0.73,0.23,0.8830566860226782,10,0.8756230690639121
118493,0.73,0.2325,0.882928494201969,10,0.8755129713303155
118494,0.73,0.235,0.882798922805667,10,0.8754016289264591
118495,0.73,0.2375,0.8826679720362279,10,0.8752890425865912
118496,0.73,0.24,0.8825356420982621,10,0.8751752130498178
118497,0.73,0.2425,0.882401933198535,10,0.8750601410601302
118498,0.73,0.245,0.8822668455459667,10,0.8749438273664412
118499,0.73,0.2475,0.8821303793516319,10,0.8748262727226157
118500,0.73,0.25,0.8819925348287587,10,0.8747074778875035
118501,0.73,0.2525,0.8818533121927294,10,0.8745874436249732
118502,0.73,0.255,0.8817127116610792,10,0.8744661707039438
118503,0.73,0.2575,0.8815707334534965,10,0.8743436598984187
118504,0.73,0.26,0.8814273777918219,10,0.8742199119875181
118505,0.73,0.2625,0.8812826449000489,10,0.8740949277555118
118506,0.73,0.265,0.8811365350043227,10,0.8739687079918552
118507,0.73,0.2675,0.8809890483329397,10,0.8738412534912176
118508,0.73,0.27,0.8808401851163479,10,0.8737125650535208
118509,0.73,0.2725,0.8806899455871461,10,0.8735826434839695
118510,0.73,0.275,0.8805383299800835,10,0.8734514895930862
118511,0.73,0.2775,0.8803853385320594,10,0.8733191041967434
118512,0.73,0.28,0.8802309714821229,10,0.873185488116201
118513,0.73,0.2825,0.8800752290714727,10,0.8730506421781343
118514,0.73,0.285,0.879918111543456,10,0.8729145672146726
118515,0.73,0.2875,0.8797596191435691,10,0.8727772640634325
118516,0.73,0.29,0.8795997521194563,10,0.8726387335675501
118517,0.73,0.2925,0.8794385107209098,10,0.8724989765757165
118518,0.73,0.295,0.8792758951998692,10,0.8723579939422111
118519,0.73,0.2975,0.8791119058104211,10,0.8722157865269367
118520,0.73,0.3,0.8789465428087991,10,0.8720723551954546
118521,0.73,0.3025,0.8787798064533829,10,0.8719277008190146
118522,0.73,0.305,0.8786116970046978,10,0.8717818242745954
118523,0.73,0.3075,0.878442214725415,10,0.8716347264449348
118524,0.73,0.31,0.8782713598803502,10,0.8714864082185659
118525,0.73,0.3125,0.8780991327364643,10,0.8713368704898503
118526,0.73,0.315,0.8779255335628624,10,0.8711861141590146
118527,0.73,0.3175,0.8777505626307927,10,0.8710341401321835
118528,0.73,0.32,0.8775742202136475,10,0.8708809493214146
118529,0.73,0.3225,0.8773965065869619,10,0.8707265426447338
118530,0.73,0.325,0.877217422028413,10,0.8705709210261692
118531,0.73,0.3275,0.8770369668178208,10,0.8704140853957867
118532,0.73,0.33,0.8768551412371465,10,0.8702560366897233
118533,0.73,0.3325,0.8766719455704922,10,0.8700967758502225
118534,0.73,0.335,0.8764873801041014,10,0.8699363038256711
118535,0.73,0.3375,0.8763014451263574,10,0.8697746215706317
118536,0.73,0.34,0.876114140927784,10,0.8696117300458766
118537,0.73,0.3425,0.8759254678010433,10,0.8694476302184255
118538,0.73,0.345,0.8757354260409376,10,0.869282323061579
118539,0.73,0.3475,0.8755440159444068,10,0.8691158095549535
118540,0.73,0.35,0.875351237810529,10,0.868948090684515
118541,0.73,0.3525,0.8751570919405205,10,0.868779167442616
118542,0.73,0.355,0.8749615786377338,10,0.8686090408280295
118543,0.73,0.3575,0.8747646982076585,10,0.8684377118459834
118544,0.73,0.36,0.8745664509579202,10,0.8682651815081953
118545,0.73,0.3625,0.8743668371982802,10,0.8680914508329081
118546,0.73,0.365,0.874165857240635,10,0.8679165208449242
118547,0.73,0.3675,0.8739635113990157,10,0.8677403925756423
118548,0.73,0.37,0.8737597999895876,10,0.8675630670630872
118549,0.73,0.3725,0.87355472333065,10,0.8673845453519504
118550,0.73,0.375,0.8733482817426347,10,0.867204828493622
118551,0.73,0.3775,0.8731404755481068,10,0.8670239175462251
118552,0.73,0.38,0.8729313050717636,10,0.866841813574651
118553,0.73,0.3825,0.8727207706404339,10,0.8666585176505955
118554,0.73,0.385,0.8725088725830775,10,0.8664740308525906
118555,0.73,0.3875,0.8722956112307853,10,0.8662883542660413
118556,0.73,0.39,0.8720809869167779,10,0.8661014889832593
118557,0.73,0.3925,0.8718649999764061,10,0.865913436103497
118558,0.73,0.395,0.871647650747149,10,0.865724196732984
118559,0.73,0.3975,0.8714289395686151,10,0.8655337719849588
118560,0.73,0.4,0.8712088667825403,10,0.8653421629797057
118561,0.73,0.4025,0.8709874327327884,10,0.8651493708445868
118562,0.73,0.405,0.8707646377653501,10,0.864955396714078
118563,0.73,0.4075,0.8705404822283425,10,0.8647602417298027
118564,0.73,0.41,0.8703149664720083,10,0.8645639070405661
118565,0.73,0.4125,0.8700880908487163,10,0.8643663938023874
118566,0.73,0.415,0.8698598557129593,10,0.8641677031785366
118567,0.73,0.4175,0.8696302614213547,10,0.8639678363395682
118568,0.73,0.42,0.8693993083326436,10,0.8637667944633521
118569,0.73,0.4225,0.86916699680769,10,0.8635645787351103
118570,0.73,0.425,0.8689333272094808,10,0.8633611903474491
118571,0.73,0.4275,0.8686982999031246,10,0.8631566305003936
118572,0.73,0.43,0.8684619152558516,10,0.8629509004014209
118573,0.73,0.4325,0.8682241736370127,10,0.8627440012654926
118574,0.73,0.435,0.8679850754180791,10,0.8625359343150891
118575,0.73,0.4375,0.8677446209726417,10,0.8623267007802445
118576,0.73,0.44,0.8675028106764107,10,0.8621163018985746
118577,0.73,0.4425,0.8672596449072144,10,0.8619047389153159
118578,0.73,0.445,0.8670151240449994,10,0.8616920130833543
118579,0.73,0.4475,0.8667692484718295,10,0.8614781256632601
118580,0.73,0.45,0.8665220185718852,10,0.8612630779233202
118581,0.73,0.4525,0.8662734347314631,10,0.8610468711395696
118582,0.73,0.455,0.8660234973389755,10,0.8608295065958252
118583,0.73,0.4575,0.8657722067849496,10,0.8606109855837175
118584,0.73,0.46,0.8655195634620267,10,0.8603913094027235
118585,0.73,0.4625,0.865265567764962,10,0.8601704793601972
118586,0.73,0.465,0.8650102200906236,10,0.8599484967714034
118587,0.73,0.4675,0.8647535208379923,10,0.859725362959549
118588,0.73,0.47,0.8644954704081608,10,0.8595010792558129
118589,0.73,0.4725,0.8642360692043325,10,0.8592756469993801
118590,0.73,0.475,0.863975317631822,10,0.8590490675374721
118591,0.73,0.4775,0.8637132160980533,10,0.858821342225377
118592,0.73,0.48,0.8634497650125604,10,0.8585924724264834
118593,0.73,0.4825,0.8631849647869853,10,0.8583624595123065
118594,0.73,0.485,0.8629188158350781,10,0.858131304862525
118595,0.73,0.4875,0.862651318572697,10,0.8578990098650073
118596,0.73,0.49,0.862382473417806,10,0.857665575915843
118597,0.73,0.4925,0.8621122807904757,10,0.8574310044193738
118598,0.73,0.495,0.8618407411128822,10,0.8571952967882228
118599,0.73,0.4975,0.861567854809306,10,0.8569584544433257
118600,0.73,0.5,0.8612936223061318,10,0.8567204788139593
118601,0.73,0.5025000000000001,0.8610180440318482,10,0.8564813713377714
118602,0.73,0.505,0.8607411204170459,10,0.8562411334608103
118603,0.73,0.5075000000000001,0.8604628518944181,10,0.8559997666375545
118604,0.73,0.51,0.8601832388987591,10,0.8557572723309408
118605,0.73,0.5125,0.8599022818669645,10,0.8555136520123942
118606,0.73,0.515,0.8596199812380294,10,0.8552689071618554
118607,0.73,0.5175,0.8593363374530485,10,0.8550230392678104
118608,0.73,0.52,0.8590513509552151,10,0.8547760498273166
118609,0.73,0.5225,0.8587650221898208,10,0.8545279403460349
118610,0.73,0.525,0.8584773516042538,10,0.8542787123382525
118611,0.73,0.5275,0.8581883396479997,10,0.8540283673269142
118612,0.73,0.53,0.8578979867726394,10,0.853776906843649
118613,0.73,0.5325,0.8576062934318495,10,0.853524332428796
118614,0.73,0.535,0.8573132600814003,10,0.8532706456314327
118615,0.73,0.5375,0.8570188871791569,10,0.8530158480094008
118616,0.73,0.54,0.8567231751850766,10,0.8527599411293335
118617,0.73,0.5425,0.8564261245612093,10,0.8525029265666821
118618,0.73,0.545,0.8561277357716967,10,0.8522448059057401
118619,0.73,0.5475,0.855828009282771,10,0.8519855807396712
118620,0.73,0.55,0.855526945562755,10,0.8517252526705335
118621,0.73,0.5525,0.8552245450820607,10,0.851463823309306
118622,0.73,0.555,0.8549208083131886,10,0.8512012942759128
118623,0.73,0.5575,0.8546157357307275,10,0.8509376671992462
118624,0.73,0.56,0.854309327811353,10,0.8506729437171962
118625,0.73,0.5625,0.8540015850338278,10,0.8504071254766696
118626,0.73,0.5650000000000001,0.8536925078789996,10,0.850140214133618
118627,0.73,0.5675,0.8533820968298017,10,0.8498722113530575
118628,0.73,0.5700000000000001,0.8530703523712511,10,0.849603118809097
118629,0.73,0.5725,0.8527572749904484,10,0.8493329381849575
118630,0.73,0.5750000000000001,0.8524428651765771,10,0.8490616711729969
118631,0.73,0.5775,0.8521271234209022,10,0.8487893194747336
118632,0.73,0.58,0.8518100502167706,10,0.848515884800866
118633,0.73,0.5825,0.8514916460596086,10,0.8482413688712976
118634,0.73,0.585,0.851171911446923,10,0.8479657734151584
118635,0.73,0.5875,0.8508508468782989,10,0.8476891001708232
118636,0.73,0.59,0.8505284528553996,10,0.8474113508859394
118637,0.73,0.5925,0.8502047298819658,10,0.8471325273174412
118638,0.73,0.595,0.8498796784638145,10,0.8468526312315736
118639,0.73,0.5975,0.8495532991088386,10,0.8465716644039145
118640,0.73,0.6,0.8492255923270056,10,0.84628962861939
118641,0.73,0.6025,0.8488965586303574,10,0.8460065256722994
118642,0.73,0.605,0.8485661985330091,10,0.8457223573663312
118643,0.73,0.6075,0.8482345125511481,10,0.8454371255145832
118644,0.73,0.61,0.847901501203034,10,0.8451508319395821
118645,0.73,0.6125,0.8475671650089965,10,0.8448634784733021
118646,0.73,0.615,0.8472315044914364,10,0.8445750669571815
118647,0.73,0.6175,0.8468945201748228,10,0.8442855992421426
118648,0.73,0.62,0.8465562125856937,10,0.8439950771886082
118649,0.73,0.6225,0.8462165822526547,10,0.8437035026665191
118650,0.73,0.625,0.8458756297063781,10,0.84341087755535
118651,0.73,0.6275000000000001,0.8455333554796021,10,0.8431172037441294
118652,0.73,0.63,0.8451897601071302,10,0.842822483131452
118653,0.73,0.6325000000000001,0.8448448441258302,10,0.8425267176254962
118654,0.73,0.635,0.844498608074633,10,0.8422299091440415
118655,0.73,0.6375000000000001,0.8441510524945326,10,0.8419320596144798
118656,0.73,0.64,0.8438021779285844,10,0.8416331709738339
118657,0.73,0.6425,0.8434519849219048,10,0.8413332451687697
118658,0.73,0.645,0.8431004740216704,10,0.8410322841556127
118659,0.73,0.6475,0.8427476457771169,10,0.8407302899003598
118660,0.73,0.65,0.8423935007395382,10,0.8404272643786928
118661,0.73,0.6525,0.8420380394622861,10,0.8401232095759933
118662,0.73,0.655,0.8416812625007687,10,0.8398181274873534
118663,0.73,0.6575,0.8413231704124498,10,0.8395120201175905
118664,0.73,0.66,0.8409637637568483,10,0.8392048894812558
118665,0.73,0.6625,0.840603043095537,10,0.8388967376026504
118666,0.73,0.665,0.8402410089921419,10,0.8385875665158323
118667,0.73,0.6675,0.8398776620123412,10,0.8382773782646299
118668,0.73,0.67,0.8395130027238645,10,0.837966174902652
118669,0.73,0.6725,0.8391470316964919,10,0.8376539584932984
118670,0.73,0.675,0.8387797495020529,10,0.8373407311097674
118671,0.73,0.6775,0.838411156714426,10,0.8370264948350685
118672,0.73,0.68,0.8380412539095373,10,0.8367112517620282
118673,0.73,0.6825,0.8376700416653599,10,0.8363950039933015
118674,0.73,0.685,0.8372975205619128,10,0.8360777536413783
118675,0.73,0.6875,0.8369236911812601,10,0.8357595028285907
118676,0.73,0.6900000000000001,0.8365485541075103,10,0.8354402536871224
118677,0.73,0.6925,0.8361721099268149,10,0.8351200083590141
118678,0.73,0.6950000000000001,0.8357943592273678,10,0.8347987689961709
118679,0.73,0.6975,0.8354153025994044,10,0.8344765377603681
118680,0.73,0.7000000000000001,0.8350349406352008,10,0.8341533168232569
118681,0.73,0.7025,0.8346532739290723,10,0.8338291083663705
118682,0.73,0.705,0.8342703030773729,10,0.8335039145811272
118683,0.73,0.7075,0.833886028678495,10,0.8331777376688386
118684,0.73,0.71,0.8335004513328668,10,0.832850579840709
118685,0.73,0.7125,0.833113571642953,10,0.8325224433178439
118686,0.73,0.715,0.8327253902132529,10,0.8321933303312485
118687,0.73,0.7175,0.8323359076503001,10,0.8318632431218351
118688,0.73,0.72,0.8319451245626608,10,0.8315321839404225
118689,0.73,0.7225,0.8315530415609338,10,0.8312001550477393
118690,0.73,0.725,0.8311596592577485,10,0.830867158714425
118691,0.73,0.7275,0.8307649782677646,10,0.8305331972210312
118692,0.73,0.73,0.8303689992076714,10,0.8301982728580235
118693,0.73,0.7325,0.8299717226961857,10,0.8298623879257794
118694,0.73,0.735,0.8295731493540521,10,0.8295255447345907
118695,0.73,0.7375,0.8291732798040415,10,0.8291877456046614
118696,0.73,0.74,0.82877211467095,10,0.828848992866107
118697,0.73,0.7425,0.8283696545815978,10,0.828509288858953
118698,0.73,0.745,0.8279659001648288,10,0.8281686359331337
118699,0.73,0.7475,0.8275608520515094,10,0.8278270364484889
118700,0.73,0.75,0.827154510874527,10,0.8274844927747618
118701,0.73,0.7525000000000001,0.8267468772687896,10,0.8271410072915945
118702,0.73,0.755,0.8263379518712246,10,0.8267965823885264
118703,0.73,0.7575000000000001,0.8259277353207781,10,0.826451220464989
118704,0.73,0.76,0.8255162282584131,10,0.8261049239303001
118705,0.73,0.7625000000000001,0.8251034313271094,10,0.8257576952036604
118706,0.73,0.765,0.8246893451718621,10,0.8254095367141486
118707,0.73,0.7675000000000001,0.8242739704396808,10,0.8250604509007131
118708,0.73,0.77,0.8238573077795883,10,0.8247104402121664
118709,0.73,0.7725,0.8234393578426201,10,0.82435950710718
118710,0.73,0.775,0.8230201212818228,10,0.8240076540542751
118711,0.73,0.7775,0.8225995987522534,10,0.8236548835318152
118712,0.73,0.78,0.8221777909109783,10,0.8233011980279978
118713,0.73,0.7825,0.8217546984170722,10,0.822946600040847
118714,0.73,0.785,0.8213303219316169,10,0.8225910920782021
118715,0.73,0.7875,0.8209046621177009,10,0.8222346766577088
118716,0.73,0.79,0.8204777196404172,10,0.8218773563068105
118717,0.73,0.7925,0.8200494951668635,10,0.8215191335627359
118718,0.73,0.795,0.8196199893661404,10,0.8211600109724873
118719,0.73,0.7975,0.8191892029093507,10,0.8207999910928325
118720,0.73,0.8,0.8187571364695982,10,0.8204390764902888
118721,0.73,0.8025,0.8183237907219866,10,0.8200772697411122
118722,0.73,0.805,0.8178891663436183,10,0.8197145734312857
118723,0.73,0.8075,0.8174532640135942,10,0.8193509901565041
118724,0.73,0.81,0.8170160844130111,10,0.8189865225221592
118725,0.73,0.8125,0.8165776282249626,10,0.8186211731433286
118726,0.73,0.8150000000000001,0.8161378961345359,10,0.8182549446447575
118727,0.73,0.8175,0.8156968888288127,10,0.8178878396608463
118728,0.73,0.8200000000000001,0.8152546069968666,10,0.8175198608356324
118729,0.73,0.8225,0.814811051329763,10,0.817151010822774
118730,0.73,0.8250000000000001,0.8143662225205573,10,0.8167812922855353
118731,0.73,0.8275,0.8139201212642948,10,0.8164107078967673
118732,0.73,0.8300000000000001,0.8134727482580083,10,0.816039260338891
118733,0.73,0.8325,0.8130241042007181,10,0.8156669523038778
118734,0.73,0.835,0.8125741897934307,10,0.8152937864932336
118735,0.73,0.8375,0.8121230057391369,10,0.8149197656179763
118736,0.73,0.84,0.8116705527428119,10,0.8145448923986177
118737,0.73,0.8425,0.8112168315114133,10,0.8141691695651432
118738,0.73,0.845,0.8107618427538805,10,0.813792599856992
