,x,y,z,rep,zmodel
69839,0.425,0.5975,0.5688245554688609,10,0.568456433894254
69840,0.425,0.6,0.5686051370230779,10,0.5681593571328791
69841,0.425,0.6025,0.568384830131884,10,0.5678615240830416
69842,0.425,0.605,0.5681636351395087,10,0.5675629395656564
69843,0.425,0.6075,0.567941552391569,10,0.5672636083902926
69844,0.425,0.61,0.5677185822350693,10,0.5669635353551588
69845,0.425,0.6125,0.5674947250184004,10,0.5666627252470922
69846,0.425,0.615,0.567269981091339,10,0.5663611828415429
69847,0.425,0.6175,0.5670443508050476,10,0.566058912902566
69848,0.425,0.62,0.5668178345120735,10,0.5657559201828049
69849,0.425,0.6225,0.5665904325663482,10,0.5654522094234822
69850,0.425,0.625,0.5663621453231874,10,0.5651477853543867
69851,0.425,0.6275000000000001,0.5661329731392896,10,0.5648426526938617
69852,0.425,0.63,0.5659029163727366,10,0.5645368161487933
69853,0.425,0.6325000000000001,0.5656719753829919,10,0.5642302804146002
69854,0.425,0.635,0.5654401505309006,10,0.5639230501752206
69855,0.425,0.6375000000000001,0.5652074421786892,10,0.5636151301031036
69856,0.425,0.64,0.5649738506899644,10,0.5633065248591945
69857,0.425,0.6425,0.5647393764297128,10,0.562997239092929
69858,0.425,0.645,0.5645040197643005,10,0.5626872774422192
69859,0.425,0.6475,0.5642677810614722,10,0.5623766445334437
69860,0.425,0.65,0.5640306606903508,10,0.5620653449814392
69861,0.425,0.6525,0.5637926590214367,10,0.5617533833894882
69862,0.425,0.655,0.5635537764266076,10,0.5614407643493112
69863,0.425,0.6575,0.5633140132791176,10,0.5611274924410559
69864,0.425,0.66,0.5630733699535964,10,0.5608135722332855
69865,0.425,0.6625,0.5628318468260491,10,0.5604990082829756
69866,0.425,0.665,0.5625894442738558,10,0.5601838051354978
69867,0.425,0.6675,0.5623461626757702,10,0.559867967324615
69868,0.425,0.67,0.5621020024119199,10,0.5595514993724721
69869,0.425,0.6725,0.5618569638638051,10,0.5592344057895855
69870,0.425,0.675,0.5616110474142987,10,0.5589166910748367
69871,0.425,0.6775,0.5613642534476447,10,0.5585983597154618
69872,0.425,0.68,0.5611165823494592,10,0.5582794161870456
69873,0.425,0.6825,0.5608680345067278,10,0.55795986495351
69874,0.425,0.685,0.5606186103078066,10,0.557639710467112
69875,0.425,0.6875,0.5603683101424208,10,0.5573189571684295
69876,0.425,0.6900000000000001,0.5601171344016646,10,0.5569976094863572
69877,0.425,0.6925,0.5598650834779997,10,0.556675671838099
69878,0.425,0.6950000000000001,0.5596121577652559,10,0.5563531486291594
69879,0.425,0.6975,0.5593583576586293,10,0.556030044253338
69880,0.425,0.7000000000000001,0.5591036835546827,10,0.5557063630927213
69881,0.425,0.7025,0.5588481358513443,10,0.5553821095176769
69882,0.425,0.705,0.5585917149479073,10,0.5550572878868443
69883,0.425,0.7075,0.5583344212450294,10,0.5547319025471337
69884,0.425,0.71,0.5580762551447318,10,0.5544059578337135
69885,0.425,0.7125,0.5578172170503992,10,0.5540794580700082
69886,0.425,0.715,0.5575573073667783,10,0.5537524075676908
69887,0.425,0.7175,0.5572965264999783,10,0.5534248106266777
69888,0.425,0.72,0.5570348748574688,10,0.5530966715351213
69889,0.425,0.7225,0.5567723528480808,10,0.5527679945694067
69890,0.425,0.725,0.5565089608820047,10,0.5524387839941445
69891,0.425,0.7275,0.5562446993707905,10,0.5521090440621673
69892,0.425,0.73,0.5559795687273467,10,0.5517787790145218
69893,0.425,0.7325,0.5557135693659397,10,0.5514479930804674
69894,0.425,0.735,0.5554467017021938,10,0.5511166904774678
69895,0.425,0.7375,0.5551789661530895,10,0.5507848754111886
69896,0.425,0.74,0.5549103631369635,10,0.5504525520754932
69897,0.425,0.7425,0.554640893073508,10,0.5501197246524359
69898,0.425,0.745,0.5543705563837699,10,0.5497863973122603
69899,0.425,0.7475,0.5540993534901502,10,0.5494525742133928
69900,0.425,0.75,0.5538272848164034,10,0.5491182595024416
69901,0.425,0.7525000000000001,0.5535543507876368,10,0.5487834573141905
69902,0.425,0.755,0.5532805518303097,10,0.5484481717715962
69903,0.425,0.7575000000000001,0.553005888372233,10,0.5481124069857848
69904,0.425,0.76,0.5527303608425681,10,0.5477761670560474
69905,0.425,0.7625000000000001,0.5524539696718269,10,0.5474394560698406
69906,0.425,0.765,0.5521767152918705,10,0.5471022781027773
69907,0.425,0.7675000000000001,0.5518985981359088,10,0.5467646372186294
69908,0.425,0.77,0.5516196186384997,10,0.5464265374693223
69909,0.425,0.7725,0.5513397772355488,10,0.546087982894933
69910,0.425,0.775,0.5510590743643082,10,0.545748977523688
69911,0.425,0.7775,0.550777510463376,10,0.5454095253719593
69912,0.425,0.78,0.5504950859726957,10,0.5450696304442647
69913,0.425,0.7825,0.5502118013335555,10,0.5447292967332638
69914,0.425,0.785,0.5499276569885877,10,0.5443885282197571
69915,0.425,0.7875,0.5496426533817678,10,0.5440473288726845
69916,0.425,0.79,0.5493567909584137,10,0.5437057026491222
69917,0.425,0.7925,0.5490700701651856,10,0.5433636534942835
69918,0.425,0.795,0.5487824914500846,10,0.5430211853415149
69919,0.425,0.7975,0.5484940552624523,10,0.5426783021122982
69920,0.425,0.8,0.5482047620529703,10,0.5423350077162451
69921,0.425,0.8025,0.547914612273659,10,0.5419913060511016
69922,0.425,0.805,0.5476236063778775,10,0.5416472010027422
69923,0.425,0.8075,0.5473317448203227,10,0.5413026964451733
69924,0.425,0.81,0.5470390280570276,10,0.5409577962405301
69925,0.425,0.8125,0.5467454565453628,10,0.5406125042390776
69926,0.425,0.8150000000000001,0.5464510307440331,10,0.540266824279209
69927,0.425,0.8175,0.5461557511130792,10,0.5399207601874497
69928,0.425,0.8200000000000001,0.5458596181138754,10,0.539574315778451
69929,0.425,0.8225,0.5455626322091292,10,0.5392274948549965
69930,0.425,0.8250000000000001,0.5452647938628812,10,0.5388803012079977
69931,0.425,0.8275,0.5449661035405037,10,0.5385327386164983
69932,0.425,0.8300000000000001,0.5446665617087003,10,0.5381848108476731
69933,0.425,0.8325,0.544366168835505,10,0.5378365216568283
69934,0.425,0.835,0.5440649253902818,10,0.5374878747874032
69935,0.425,0.8375,0.5437628318437232,10,0.5371388739709715
69936,0.425,0.84,0.5434598886678506,10,0.5367895229272429
69937,0.425,0.8425,0.5431560963360125,10,0.5364398253640622
69938,0.425,0.845,0.5428514553228843,10,0.5360897849774139
69939,0.425,0.8475,0.5425459661044676,10,0.5357394054514226
69940,0.425,0.85,0.5422396291580893,10,0.5353886904583529
69941,0.425,0.8525,0.5419324449624008,10,0.5350376436586154
69942,0.425,0.855,0.5416244139973772,10,0.534686268700764
69943,0.425,0.8575,0.541315536744317,10,0.5343345692215022
69944,0.425,0.86,0.5410058136858407,10,0.5339825488456831
69945,0.425,0.8625,0.5406952453058906,10,0.5336302111863125
69946,0.425,0.865,0.5403838320897298,10,0.5332775598445517
69947,0.425,0.8675,0.5400715745239413,10,0.53292459840972
69948,0.425,0.87,0.5397584730964274,10,0.5325713304592978
69949,0.425,0.8725,0.5394445282964091,10,0.5322177595589299
69950,0.425,0.875,0.5391297406144251,10,0.5318638892624269
69951,0.425,0.8775000000000001,0.5388141105423311,10,0.5315097231117715
69952,0.425,0.88,0.5384976385732989,10,0.5311552646371188
69953,0.425,0.8825000000000001,0.5381803252018161,10,0.5308005173568031
69954,0.425,0.885,0.5378621709236847,10,0.530445484777339
69955,0.425,0.8875000000000001,0.5375431762360207,10,0.5300901703934249
69956,0.425,0.89,0.5372233416372529,10,0.5297345776879508
69957,0.425,0.8925000000000001,0.5369026676271234,10,0.5293787101319974
69958,0.425,0.895,0.5365811547066849,10,0.529022571184844
69959,0.425,0.8975,0.5362588033783012,10,0.5286661642939716
69960,0.425,0.9,0.5359356141456464,10,0.5283094928950666
69961,0.425,0.9025,0.5356115875137036,10,0.527952560412027
69962,0.425,0.905,0.5352867239887642,10,0.5275953702569663
69963,0.425,0.9075,0.5349610240784275,10,0.5272379258302188
69964,0.425,0.91,0.5346344882915995,10,0.5268802305203436
69965,0.425,0.9125,0.5343071171384924,10,0.5265222877041315
69966,0.425,0.915,0.5339789111306235,10,0.5261641007466089
69967,0.425,0.9175,0.5336498707808144,10,0.5258056730010443
69968,0.425,0.92,0.5333199966031908,10,0.5254470078089526
69969,0.425,0.9225,0.5329892891131812,10,0.5250881085001019
69970,0.425,0.925,0.5326577488275156,10,0.5247289783925186
69971,0.425,0.9275,0.5323253762642259,10,0.5243696207924944
69972,0.425,0.93,0.5319921719426441,10,0.5240100389945913
69973,0.425,0.9325,0.531658136383402,10,0.523650236281648
69974,0.425,0.935,0.5313232701084298,10,0.5232902159247869
69975,0.425,0.9375,0.5309875736409562,10,0.5229299811834209
69976,0.425,0.94,0.5306510475055068,10,0.5225695353052573
69977,0.425,0.9425,0.5303136922279036,10,0.5222088815263093
69978,0.425,0.945,0.5299755083352643,10,0.5218480230708984
69979,0.425,0.9475,0.529636496356001,10,0.5214869631516628
69980,0.425,0.95,0.5292966568198199,10,0.5211257049695668
69981,0.425,0.9525,0.5289559902577201,10,0.5207642517139048
69982,0.425,0.955,0.5286144972019933,10,0.5204026065623106
69983,0.425,0.9575,0.5282721781862221,10,0.520040772680764
69984,0.425,0.96,0.5279290337452799,10,0.5196787532235992
69985,0.425,0.9625,0.52758506441533,10,0.5193165513335132
69986,0.425,0.965,0.5272402707338242,10,0.5189541701415707
69987,0.425,0.9675,0.5268946532395027,10,0.5185916127672165
69988,0.425,0.97,0.5265482124723927,10,0.51822888231828
69989,0.425,0.9725,0.5262009489738078,10,0.5178659818909851
69990,0.425,0.975,0.5258528632863472,10,0.5175029145699589
69991,0.425,0.9775,0.5255039559538948,10,0.5171396834282396
69992,0.425,0.98,0.5251542275216179,10,0.5167762915272847
69993,0.425,0.9825,0.5248036785359675,10,0.5164127419169815
69994,0.425,0.985,0.5244523095446761,10,0.5160490376356544
69995,0.425,0.9875,0.5241001210967579,10,0.5156851817100752
69996,0.425,0.99,0.5237471137425069,10,0.5153211771554694
69997,0.425,0.9925,0.5233932880334974,10,0.5149570269755313
69998,0.425,0.995,0.5230386445225818,10,0.5145927341624267
69999,0.425,0.9975,0.5226831837638904,10,0.514228301696807
70000,0.4275,0.0,0.5981975942397707,10,0.6081625916832583
70001,0.4275,0.0025,0.598197126897961,10,0.6082064581005342
70002,0.4275,0.005,0.5981957248732623,10,0.6082481572804416
70003,0.4275,0.0075,0.5981933881678652,10,0.6082876957268103
70004,0.4275,0.01,0.5981901167854208,10,0.6083250799448147
70005,0.4275,0.0125,0.5981859107310405,10,0.6083603164408475
70006,0.4275,0.015,0.5981807700112965,10,0.6083934117224009
70007,0.4275,0.0175,0.598174694634221,10,0.6084243722979402
70008,0.4275,0.02,0.5981676846093069,10,0.6084532046767867
70009,0.4275,0.0225,0.5981597399475072,10,0.608479915368996
70010,0.4275,0.025,0.5981508606612357,10,0.6085045108852396
70011,0.4275,0.0275,0.5981410467643659,10,0.6085269977366876
70012,0.4275,0.03,0.5981302982722323,10,0.6085473824348895
70013,0.4275,0.0325,0.5981186152016293,10,0.6085656714916593
70014,0.4275,0.035,0.5981059975708118,10,0.6085818714189605
70015,0.4275,0.0375,0.5980924453994948,10,0.6085959887287911
70016,0.4275,0.04,0.5980779587088535,10,0.608608029933071
70017,0.4275,0.0425,0.5980625375215234,10,0.6086180015435261
70018,0.4275,0.045,0.5980461818616002,10,0.6086259100715812
70019,0.4275,0.0475,0.5980288917546394,10,0.6086317620282466
70020,0.4275,0.05,0.598010667227657,10,0.6086355639240066
70021,0.4275,0.0525,0.5979915083091286,10,0.6086373222687146
70022,0.4275,0.055,0.5979714150289901,10,0.6086370435714799
70023,0.4275,0.0575,0.5979503874186374,10,0.6086347343405637
70024,0.4275,0.06,0.597928425510926,10,0.6086304010832715
70025,0.4275,0.0625,0.5979055293401713,10,0.6086240503058468
70026,0.4275,0.065,0.5978816989421487,10,0.6086156885133667
70027,0.4275,0.0675,0.5978569343540932,10,0.6086053222096386
70028,0.4275,0.07,0.5978312356146993,10,0.6085929578970949
70029,0.4275,0.0725,0.5978046027641214,10,0.6085786020766936
70030,0.4275,0.075,0.5977770358439733,10,0.6085622612478121
70031,0.4275,0.0775,0.5977485348973284,10,0.6085439419081533
70032,0.4275,0.08,0.5977190999687193,10,0.6085236505536383
70033,0.4275,0.0825,0.5976887311041381,10,0.6085013936783126
70034,0.4275,0.085,0.5976574283510361,10,0.6084771777742448
70035,0.4275,0.0875,0.597625191758324,10,0.6084510093314306
70036,0.4275,0.09,0.5975920213763712,10,0.6084228948376956
70037,0.4275,0.0925,0.5975579172570067,10,0.6083928407785989
70038,0.4275,0.095,0.597522879453518,10,0.6083608536373384
70039,0.4275,0.0975,0.5974869080206517,10,0.6083269398946568
70040,0.4275,0.1,0.5974500030146134,10,0.6082911060287469
70041,0.4275,0.1025,0.5974121644930668,10,0.6082533585151595
70042,0.4275,0.105,0.5973733925151347,10,0.6082137038267116
70043,0.4275,0.1075,0.5973336871413982,10,0.608172148433394
70044,0.4275,0.11,0.5972930484338973,10,0.6081286988022815
70045,0.4275,0.1125,0.5972514764561296,10,0.608083361397443
70046,0.4275,0.115,0.5972089712730515,10,0.608036142679853
70047,0.4275,0.1175,0.5971655329510772,10,0.607987049107301
70048,0.4275,0.12,0.5971211615580793,10,0.6079360871343068
70049,0.4275,0.1225,0.5970758571633878,10,0.6078832632120315
70050,0.4275,0.125,0.5970296198377911,10,0.6078285837881937
70051,0.4275,0.1275,0.5969824496535349,10,0.6077720553069796
70052,0.4275,0.13,0.5969343466843224,10,0.6077136842089648
70053,0.4275,0.1325,0.5968853110053147,10,0.6076534769310228
70054,0.4275,0.135,0.5968353426931301,10,0.6075914399062484
70055,0.4275,0.1375,0.5967844418258439,10,0.6075275795638708
70056,0.4275,0.14,0.5967326084829887,10,0.6074619023291745
70057,0.4275,0.1425,0.5966798427455542,10,0.6073944146234143
70058,0.4275,0.145,0.5966261446959868,10,0.6073251228637397
70059,0.4275,0.1475,0.5965715144181898,10,0.6072540334631104
70060,0.4275,0.15,0.5965159519975228,10,0.6071811528302212
70061,0.4275,0.1525,0.5964594575208021,10,0.6071064873694197
70062,0.4275,0.155,0.5964020310763005,10,0.6070300434806312
70063,0.4275,0.1575,0.5963436727537466,10,0.6069518275592799
70064,0.4275,0.16,0.5962843826443255,10,0.6068718459962136
70065,0.4275,0.1625,0.5962241608406776,10,0.6067901051776277
70066,0.4275,0.165,0.5961630074368998,10,0.606706611484988
70067,0.4275,0.1675,0.5961009225285442,10,0.6066213712949585
70068,0.4275,0.17,0.5960379062126183,10,0.6065343909793274
70069,0.4275,0.1725,0.5959739585875853,10,0.6064456769049315
70070,0.4275,0.175,0.5959090797533634,10,0.6063552354335858
70071,0.4275,0.1775,0.5958432698113254,10,0.6062630729220103
70072,0.4275,0.18,0.5957765288642997,10,0.6061691957217593
70073,0.4275,0.1825,0.5957088570165687,10,0.60607361017915
70074,0.4275,0.185,0.5956402543738699,10,0.6059763226351925
70075,0.4275,0.1875,0.5955707210433948,10,0.6058773394255194
70076,0.4275,0.19,0.5955002571337893,10,0.6057766668803194
70077,0.4275,0.1925,0.5954288627551532,10,0.6056743113242652
70078,0.4275,0.195,0.5953565380190401,10,0.6055702790764474
70079,0.4275,0.1975,0.5952832830384575,10,0.6054645764503095
70080,0.4275,0.2,0.5952090979278662,10,0.6053572097535765
70081,0.4275,0.2025,0.5951339828031805,10,0.6052481852881944
70082,0.4275,0.205,0.5950579377817679,10,0.6051375093502593
70083,0.4275,0.2075,0.5949809629824484,10,0.6050251882299561
70084,0.4275,0.21,0.5949030585254953,10,0.6049112282114927
70085,0.4275,0.2125,0.5948242245326344,10,0.6047956355730371
70086,0.4275,0.215,0.5947444611270437,10,0.604678416586653
70087,0.4275,0.2175,0.5946637684333534,10,0.6045595775182384
70088,0.4275,0.22,0.5945821465776459,10,0.604439124627462
70089,0.4275,0.2225,0.5944995956874554,10,0.6043170641677041
70090,0.4275,0.225,0.5944161158917676,10,0.6041934023859908
70091,0.4275,0.2275,0.5943317073210196,10,0.6040681455229402
70092,0.4275,0.23,0.5942463701070998,10,0.6039412998126962
70093,0.4275,0.2325,0.5941601043833477,10,0.6038128714828732
70094,0.4275,0.235,0.5940729102845533,10,0.6036828667544947
70095,0.4275,0.2375,0.5939847879469575,10,0.6035512918419369
70096,0.4275,0.24,0.5938957375082513,10,0.603418152952869
70097,0.4275,0.2425,0.5938057591075762,10,0.603283456288197
70098,0.4275,0.245,0.5937148528855232,10,0.6031472080420051
70099,0.4275,0.2475,0.5936230189841334,10,0.603009414401504
70100,0.4275,0.25,0.5935302575468971,10,0.6028700815469685
70101,0.4275,0.2525,0.5934365687187544,10,0.6027292156516866
70102,0.4275,0.255,0.5933419526460936,10,0.6025868228819032
70103,0.4275,0.2575,0.5932464094767526,10,0.6024429093967668
70104,0.4275,0.26,0.5931499393600175,10,0.6022974813482735
70105,0.4275,0.2625,0.5930525424466226,10,0.6021505448812156
70106,0.4275,0.265,0.5929542188887511,10,0.6020021061331279
70107,0.4275,0.2675,0.5928549688400331,10,0.6018521712342344
70108,0.4275,0.27,0.5927547924555469,10,0.6017007463073986
70109,0.4275,0.2725,0.592653689891818,10,0.6015478374680685
70110,0.4275,0.275,0.5925516613068194,10,0.6013934508242296
70111,0.4275,0.2775,0.5924487068599703,10,0.6012375924763506
70112,0.4275,0.28,0.5923448267121374,10,0.6010802685173361
70113,0.4275,0.2825,0.5922400210256333,10,0.6009214850324751
70114,0.4275,0.285,0.5921342899642169,10,0.6007612480993916
70115,0.4275,0.2875,0.5920276336930929,10,0.6005995637879968
70116,0.4275,0.29,0.5919200523789115,10,0.600436438160442
70117,0.4275,0.2925,0.5918115461897689,10,0.6002718772710671
70118,0.4275,0.295,0.5917021152952057,10,0.6001058871663545
70119,0.4275,0.2975,0.5915917598662077,10,0.5999384738848847
70120,0.4275,0.3,0.5914804800752053,10,0.5997696434572864
70121,0.4275,0.3025,0.5913682760960731,10,0.5995994019061913
70122,0.4275,0.305,0.5912551481041298,10,0.5994277552461889
70123,0.4275,0.3075,0.591141096276138,10,0.5992547094837795
70124,0.4275,0.31,0.5910261207903035,10,0.5990802706173309
70125,0.4275,0.3125,0.5909102218262754,10,0.5989044446370332
70126,0.4275,0.315,0.590793399565146,10,0.5987272375248547
70127,0.4275,0.3175,0.59067565418945,10,0.5985486552544975
70128,0.4275,0.32,0.5905569858831644,10,0.5983687037913553
70129,0.4275,0.3225,0.5904373948317087,10,0.598187389092469
70130,0.4275,0.325,0.5903168812219435,10,0.5980047171064865
70131,0.4275,0.3275,0.5901954452421715,10,0.5978206937736165
70132,0.4275,0.33,0.5900730870821365,10,0.5976353250255911
70133,0.4275,0.3325,0.5899498069330229,10,0.5974486167856204
70134,0.4275,0.335,0.589825604987456,10,0.5972605749683565
70135,0.4275,0.3375,0.5897004814395013,10,0.5970712054798466
70136,0.4275,0.34,0.5895744364846645,10,0.5968805142174967
70137,0.4275,0.3425,0.5894474703198904,10,0.596688507070032
70138,0.4275,0.345,0.5893195831435639,10,0.5964951899174548
70139,0.4275,0.3475,0.5891907751555088,10,0.5963005686310071
70140,0.4275,0.35,0.5890610465569872,10,0.596104649073131
70141,0.4275,0.3525,0.5889303975507002,10,0.5959074370974311
70142,0.4275,0.355,0.588798828340787,10,0.5957089385486355
70143,0.4275,0.3575,0.5886663391328242,10,0.5955091592625579
70144,0.4275,0.36,0.5885329301338263,10,0.5953081050660612
70145,0.4275,0.3625,0.5883986015522448,10,0.5951057817770201
70146,0.4275,0.365,0.588263353597968,10,0.5949021952042828
70147,0.4275,0.3675,0.5881271864823211,10,0.594697351147637
70148,0.4275,0.37,0.5879901004180648,10,0.5944912553977721
70149,0.4275,0.3725,0.5878520956193962,10,0.5942839137362448
70150,0.4275,0.375,0.5877131723019479,10,0.5940753319354424
70151,0.4275,0.3775,0.5875733306827874,10,0.5938655157585487
70152,0.4275,0.38,0.5874325709804172,10,0.5936544709595095
70153,0.4275,0.3825,0.5872908934147745,10,0.5934422032829961
70154,0.4275,0.385,0.5871482982072302,10,0.5932287184643745
70155,0.4275,0.3875,0.5870047855805894,10,0.5930140222296689
70156,0.4275,0.39,0.5868603557590907,10,0.5927981202955294
70157,0.4275,0.3925,0.5867150089684053,10,0.592581018369199
70158,0.4275,0.395,0.586568745435638,10,0.5923627221484806
70159,0.4275,0.3975,0.5864215653893252,10,0.5921432373217044
70160,0.4275,0.4,0.5862734690594357,10,0.5919225695676952
70161,0.4275,0.4025,0.5861244566773701,10,0.5917007245557425
70162,0.4275,0.405,0.5859745284759602,10,0.5914777079455643
70163,0.4275,0.4075,0.5858236846894689,10,0.5912535253872829
70164,0.4275,0.41,0.5856719255535893,10,0.5910281825213878
70165,0.4275,0.4125,0.5855192513054452,10,0.5908016849787071
70166,0.4275,0.415,0.5853656621835902,10,0.5905740383803771
70167,0.4275,0.4175,0.585211158428007,10,0.590345248337814
70168,0.4275,0.42,0.5850557402801079,10,0.59011532045268
70169,0.4275,0.4225,0.5848994079827335,10,0.5898842603168567
70170,0.4275,0.425,0.5847421617801531,10,0.5896520735124169
70171,0.4275,0.4275,0.5845840019180641,10,0.5894187656115913
70172,0.4275,0.43,0.5844249286435909,10,0.589184342176744
70173,0.4275,0.4325,0.5842649422052857,10,0.5889488087603433
70174,0.4275,0.435,0.5841040428531271,10,0.5887121709049299
70175,0.4275,0.4375,0.5839422308385204,10,0.5884744341430952
70176,0.4275,0.44,0.5837795064142968,10,0.588235603997449
70177,0.4275,0.4425,0.5836158698347131,10,0.5879956859805918
70178,0.4275,0.445,0.5834513213554516,10,0.5877546855950934
70179,0.4275,0.4475,0.5832858612336193,10,0.5875126083334589
70180,0.4275,0.45,0.5831194897277473,10,0.5872694596781068
70181,0.4275,0.4525,0.5829522070977914,10,0.5870252451013409
70182,0.4275,0.455,0.5827840136051304,10,0.5867799700653258
70183,0.4275,0.4575,0.5826149095125668,10,0.5865336400220592
70184,0.4275,0.46,0.5824448950843255,10,0.5862862604133473
70185,0.4275,0.4625,0.5822739705860542,10,0.5860378366707799
70186,0.4275,0.465,0.5821021362848223,10,0.5857883742157048
70187,0.4275,0.4675,0.5819293924491209,10,0.5855378784592036
70188,0.4275,0.47,0.5817557393488623,10,0.5852863548020671
70189,0.4275,0.4725,0.5815811772553792,10,0.5850338086347707
70190,0.4275,0.475,0.581405706441425,10,0.5847802453374497
70191,0.4275,0.4775,0.5812293271811727,10,0.5845256702798777
70192,0.4275,0.48,0.581052039750215,10,0.5842700888214409
70193,0.4275,0.4825,0.5808738444255634,10,0.5840135063111163
70194,0.4275,0.485,0.580694741485648,10,0.5837559280874467
70195,0.4275,0.4875,0.5805147312103173,10,0.5834973594785208
70196,0.4275,0.49,0.5803338138808372,10,0.5832378058019487
70197,0.4275,0.4925,0.5801519897798908,10,0.5829772723648391
70198,0.4275,0.495,0.5799692591915785,10,0.5827157644637777
70199,0.4275,0.4975,0.5797856224014167,10,0.5824532873848073
70200,0.4275,0.5,0.5796010796963379,10,0.5821898464034024
70201,0.4275,0.5025000000000001,0.5794156313646899,10,0.5819254467844515
70202,0.4275,0.505,0.5792292776962359,10,0.5816600937822319
70203,0.4275,0.5075000000000001,0.5790420189821532,10,0.581393792640394
70204,0.4275,0.51,0.5788538555150338,10,0.5811265485919342
70205,0.4275,0.5125,0.5786647875888828,10,0.5808583668591802
70206,0.4275,0.515,0.578474815499119,10,0.5805892526537664
70207,0.4275,0.5175,0.5782839395425736,10,0.5803192111766178
70208,0.4275,0.52,0.5780921600174904,10,0.5800482476179242
70209,0.4275,0.5225,0.5778994772235247,10,0.5797763671571274
70210,0.4275,0.525,0.5777058914617436,10,0.5795035749628967
70211,0.4275,0.5275,0.5775114030346244,10,0.5792298761931123
70212,0.4275,0.53,0.5773160122460556,10,0.578955275994845
70213,0.4275,0.5325,0.577119719401335,10,0.578679779504338
70214,0.4275,0.535,0.5769225248071703,10,0.5784033918469864
70215,0.4275,0.5375,0.576724428771678,10,0.578126118137323
70216,0.4275,0.54,0.5765254316043831,10,0.5778479634789954
70217,0.4275,0.5425,0.5763255336162185,10,0.5775689329647508
70218,0.4275,0.545,0.576124735119525,10,0.5772890316764183
70219,0.4275,0.5475,0.57592303642805,10,0.5770082646848891
70220,0.4275,0.55,0.5757204378569478,10,0.5767266370500992
70221,0.4275,0.5525,0.5755169397227786,10,0.5764441538210174
70222,0.4275,0.555,0.5753125423435081,10,0.5761608200356216
70223,0.4275,0.5575,0.5751072460385073,10,0.5758766407208836
70224,0.4275,0.56,0.5749010511285515,10,0.5755916208927562
70225,0.4275,0.5625,0.5746939579358203,10,0.5753057655561531
70226,0.4275,0.5650000000000001,0.5744859667838969,10,0.5750190797049329
70227,0.4275,0.5675,0.5742770779977671,10,0.5747315683218851
70228,0.4275,0.5700000000000001,0.5740672919038198,10,0.574443236378713
70229,0.4275,0.5725,0.5738566088298457,10,0.5741540888360164
70230,0.4275,0.5750000000000001,0.5736450291050371,10,0.5738641306432805
70231,0.4275,0.5775,0.5734325530599872,10,0.5735733667388553
70232,0.4275,0.58,0.5732191810266898,10,0.5732818020499452
70233,0.4275,0.5825,0.5730049133385386,10,0.5729894414925909
70234,0.4275,0.585,0.572789750330327,10,0.5726962899716562
70235,0.4275,0.5875,0.5725736923382471,10,0.5724023523808133
70236,0.4275,0.59,0.5723567396998892,10,0.5721076336025279
70237,0.4275,0.5925,0.5721388927542421,10,0.5718121385080462
70238,0.4275,0.595,0.5719201518416914,10,0.5715158719573786
70239,0.4275,0.5975,0.5717005173040199,10,0.5712188387992891
70240,0.4275,0.6,0.5714799894844064,10,0.5709210438712788
70241,0.4275,0.6025,0.5712585687274255,10,0.5706224919995739
70242,0.4275,0.605,0.5710362553790473,10,0.5703231879991129
70243,0.4275,0.6075,0.5708130497866362,10,0.5700231366735318
70244,0.4275,0.61,0.570588952298951,10,0.5697223428151535
70245,0.4275,0.6125,0.5703639632661438,10,0.5694208112049715
70246,0.4275,0.615,0.5701380830397602,10,0.5691185466126426
70247,0.4275,0.6175,0.5699113119727377,10,0.5688155537964686
70248,0.4275,0.62,0.5696836504194063,10,0.5685118375033886
70249,0.4275,0.6225,0.5694550987354869,10,0.5682074024689655
70250,0.4275,0.625,0.5692256572780917,10,0.5679022534173729
70251,0.4275,0.6275000000000001,0.5689953264057227,10,0.567596395061386
70252,0.4275,0.63,0.5687641064782721,10,0.5672898321023668
70253,0.4275,0.6325000000000001,0.5685319978570208,10,0.5669825692302566
70254,0.4275,0.635,0.5682990009046385,10,0.5666746111235604
70255,0.4275,0.6375000000000001,0.5680651159851828,10,0.5663659624493395
70256,0.4275,0.64,0.567830343464099,10,0.5660566278631999
70257,0.4275,0.6425,0.5675946837082192,10,0.5657466120092797
70258,0.4275,0.645,0.5673581370857614,10,0.5654359195202407
70259,0.4275,0.6475,0.56712070396633,10,0.5651245550172574
70260,0.4275,0.65,0.5668823847209139,10,0.5648125231100064
70261,0.4275,0.6525,0.566643179721887,10,0.5644998283966567
70262,0.4275,0.655,0.5664030893430072,10,0.564186475463861
70263,0.4275,0.6575,0.5661621139594154,10,0.5638724688867423
70264,0.4275,0.66,0.5659202539476358,10,0.5635578132288892
70265,0.4275,0.6625,0.5656775096855745,10,0.5632425130423432
70266,0.4275,0.665,0.5654338815525194,10,0.5629265728675916
70267,0.4275,0.6675,0.5651893699291395,10,0.5626099972335552
70268,0.4275,0.67,0.5649439751974841,10,0.5622927906575843
70269,0.4275,0.6725,0.5646976977409822,10,0.561974957645445
70270,0.4275,0.675,0.5644505379444426,10,0.5616565026913143
70271,0.4275,0.6775,0.5642024961940523,10,0.5613374302777694
70272,0.4275,0.68,0.5639535728773764,10,0.5610177448757816
