,x,y,z,rep,zmodel
394,0.9700000000000016,0.0,6.815269470000027,1,4.381235174062731
395,0.975000000000002,0.0,6.892878281250029,1,4.404734257734913
396,0.9800000000000018,0.0,6.971088880000028,1,4.428059855411979
397,0.9850000000000017,0.0,7.049903808750026,1,4.451210940432566
398,0.9900000000000018,0.0,7.129325610000029,1,4.474186566431237
399,0.995000000000002,0.0,7.209356826250031,1,4.496985866181235
400,-1.0,0.0,-0.2953512865871591,5,-0.37313654682114733
401,-0.995,0.0,-0.294773970019518,5,-0.37271536981230685
402,-0.99,0.0,-0.2942839525875114,5,-0.3723523181731868
403,-0.985,0.0,-0.2938808070206521,5,-0.3720467017678568
404,-0.98,0.0,-0.2935640774183219,5,-0.3717978324233088
405,-0.975,0.0,-0.2933332798872255,5,-0.37160502404676604
406,-0.97,0.0,-0.2931879031795556,5,-0.3714675927399287
407,-0.965,0.0,-0.293127409331496,5,-0.37138485691013934
408,-0.96,0.0,-0.2931512343016968,5,-0.37135613737847323
409,-0.955,0.0,-0.2932587886093691,5,-0.3713807574847632
410,-0.95,0.0,-0.2934494579716514,5,-0.3714580431895512
411,-0.945,0.0,-0.2937226039399132,5,-0.3715873231729872
412,-0.94,0.0,-0.2940775645346653,5,-0.37176792893066046
413,-0.935,0.0,-0.2945136548787615,5,-0.37199919486639166
414,-0.93,0.0,-0.2950301678285808,5,-0.3722804583819916
415,-0.925,0.0,-0.295626374602891,5,-0.3726110599639759
416,-0.92,0.0,-0.2963015254090998,5,-0.372990343267281
417,-0.915,0.0,-0.2970548500666166,5,-0.37341765519596515
418,-0.91,0.0,-0.2978855586270451,5,-0.3738923459809195
419,-0.905,0.0,-0.2987928419909484,5,-0.37441376925460634
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.374981282122836
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.37559424523359236
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.37625202284294584
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3769539828780416
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.37769949699720695
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3784879406471918
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.37931869311754934
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.38019113759220347
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3811046611981985
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.38205865505167674
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.38305251430109105
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3840856381676849
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3851574299832615
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.38626729722528136
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3874146515492774
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.38859890881866155
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.38981948913191355
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3910758168471933
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.39236732060441165
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3936934333447604
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3950535923277736
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3964472391459001
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.39787381973665376
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.39933278439234415
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.40082358776743887
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.40234568888357936
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.40389855113225276
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.4054816422752073
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.4070944344425744
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.4087364041287838
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.410407032186258
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.41210580381694595
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.41383220856170816
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.41558574028758893
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.417365897172996
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.41917218169084197
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.42100410058963206
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.4228611648725796
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.42474288977473246
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.42664879473815814
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4285784033852297
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4305312434899962
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4325068469477204
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4345047497425646
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4365244919134725
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.43856561751827006
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.440627674596014
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4427102151275914
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4448127949946329
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.446934973936728
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4490763155069838
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4512363870259449
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.45341475953389626
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4556110077415716
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.45782470997929475
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4600554481445522
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.46230280764805015
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4645663773582408
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.46684574954436275
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4691405198179926
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4714502870731432
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.47377465342490055
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.47611322414664947
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4784656076058579
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4808314151984775
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4832102612819402
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.48560176310677294
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.48800554074685487
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4904212170283083
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4928484174570363
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4952867701449283
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4977359057347151
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5001954573235211
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.502665060385057
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5051443526905316
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5076329742282246
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5101305671217494
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5126367755470073
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5151512456478274
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5176736254502986
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5202035647757746
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5227407151525769
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5252847297263569
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5278352631691403
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5303919715870429
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5329545124266294
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5355225443799217
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5380957272880663
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5406737220435943
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5432561904913256
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5458427953278543
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5484331999996275
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5510270685995833
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.553624065762349
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5562238565579608
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5588261063840938
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5614304808567874
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5640366456996204
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5666442666313365
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.569253009251876
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5718625389267925
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5744725206700204
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5770826190249747
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.57969249794393
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.582301820665662
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5849102495913111
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5875174461584168
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5901230707131132
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5927267823804108
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5953282389325493
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.5979270966553544
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6005230102125796
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6031156325081503
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6057046145462895
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6082896052894678
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6108702515141048
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6134461976639942
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6160170857013713
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6185825549555812
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6211422419692731
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6236957803420657
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6262428005716126
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6287829298920046
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6313157921094346
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6338410074350562
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.636358192314958
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6388669592571817
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6413669166557047
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6438576686112987
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.646338814749196
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.648809950033456
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6512706645779704
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6537205434539888
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.656159166494098
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6585861080925377
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6610009370017698
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6634032161251957
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6657925023059128
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6681683461114206
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6705302916141501
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6728778761677191
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6752106301787979
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6775280768744649
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6798297320649388
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6821151039015655
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6843836926299431
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6866349903380384
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6888684806991991
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6910836387098979
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6932799304221072
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6954568126701264
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.697613732791785
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.6997501283438118
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7018654268112859
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7039590453109815
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7060303902884894
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.708078857208954
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7101038302412591
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7121046819355458
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7140807728938636
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7160314514338333
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.717956053245145
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7198539010387228
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7217243041884248
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7235665583650787
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7253799451627166
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.727163731716824
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7289171703144568
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.73063949799604
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7323299361486989
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7339876900909446
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7356119486485514
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7372018837214682
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7387566498415788
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7402753837211778
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7417572037919706
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7432012097344602
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.744606481997548
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7459720813082104
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7472970481710812
600,8.881784197001252e-16,0.0,-0.75,5,-0.7485804023578106
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7498211423860436
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7510182449879007
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7521706645678015
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7532773326495276
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7543371573124038
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7553490226164711
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7563117880165758
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7572242877652542
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7580853303043498
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7588936976452916
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7596481447379575
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7603473988280954
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7609901588032658
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7615750945272842
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.762100846163171
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7625660234846222
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7629692051760519
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7633089381212439
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7635837366807186
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7637920819579025
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7639324210542456
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7640031663134313
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.76400269455488
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7639293462967595
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7637814249687623
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.763557196114914
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7632548865867825
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7628726837274071
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7624087345463894
630,0.150000000000001,0.0,-0.727754527819018,5,-0.761861144886588
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7612279785829108
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7605072566137779
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.759696956245841
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7587950101726367
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7577993056478843
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7567076836142375
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7555179378283048
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7542278139829168
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7528350088275926
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7513371692882992
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7497318915876903
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7480167203670218
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7461891478111481
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7442466127779649
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7421864999339118
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7400061388971111
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7377028033899593
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7352737104029998
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7327160193721041
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.730026831371071
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7272031883219252
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7242420722252831
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7211404044133848
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7178950448284428
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7145027913292291
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.710960379028878
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.7072644796671502
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.7034117010205408
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6993985863537971
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6952216139166234
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6908771964895738
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.686361680983289
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6816713480955029
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6768024120304629
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6717510202855997
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6665132535105893
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6610851254441377
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6554625829340891
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6496415060467572
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6436177082715779
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6373869368274934
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6309448730777638
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6242871330601415
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6174092681396463
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6103067657914927
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6029750505219308
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.5954094849351393
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.5876053709544932
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.5795579512069143
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5712624105791765
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5627138779553782
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5539074281450324
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5448380840114423
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5355008188102846
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5258905587485075
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5160021857738827
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5058305406056187
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.49537042601670045
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.4846166103785863
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.47356383147906
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.46220680062397895
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.450540207033657
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.43855872254451284
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.4262570066265245
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.4136297117267126
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.4006714889486951
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.3873769940779184
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.3737408939617699
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.3597578732531952
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.3454226415258252
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.33072994076786316
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.3156745532611276
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.30025130985067094
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.28445509860924884
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.26828087389974614
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.25172366583723715
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.23477859015084745
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.21744085844393324
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.1997057888492515
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.181568817073871
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.16302550782636815
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.1440715666166484
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.12470285191624916
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.10491538766440535
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.08470537610240851
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.06406921091596832
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.04300349066217728
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.02150503245467391
719,0.5950000000000015,0.0,-0.4629007952895336,5,0.00042911412272621935
720,0.6000000000000014,0.0,-0.4592555290630671,5,0.022801652906947058
721,0.6050000000000013,0.0,-0.4556210841877033,5,0.04561502688751828
722,0.6100000000000014,0.0,-0.4519985041553589,5,0.06887140381927737
723,0.6150000000000015,0.0,-0.4483888390102554,5,0.09257266175919444
724,0.6200000000000014,0.0,-0.4447931451567937,5,0.11672037457416948
725,0.6250000000000013,0.0,-0.4412124851607306,5,0.14131579747000084
726,0.6300000000000014,0.0,-0.4376479275435768,5,0.1663598525951666
727,0.6350000000000016,0.0,-0.434100546570141,5,0.19185311477629638
728,0.6400000000000015,0.0,-0.4305714220291453,5,0.21779579744537916
729,0.6450000000000014,0.0,-0.4270616390068392,5,0.2441877388217393
730,0.6500000000000015,0.0,-0.4235722876535449,5,0.27102838841451865
731,0.6550000000000016,0.0,-0.4201044629430643,5,0.2983167939139564
732,0.6600000000000015,0.0,-0.4166592644248831,5,0.32605158854197935
733,0.6650000000000014,0.0,-0.4132377959691111,5,0.35423097893440625
734,0.6700000000000015,0.0,-0.4098411655040995,5,0.3828527336286257
735,0.6750000000000016,0.0,-0.4064704847466757,5,0.4119141722316453
736,0.6800000000000015,0.0,-0.4031268689249475,5,0.44141215534397626
737,0.6850000000000014,0.0,-0.3998114364936186,5,0.47134307531493985
738,0.6900000000000015,0.0,-0.3965253088417763,5,0.5017028479045126
739,0.6950000000000016,0.0,-0.3932696099931022,5,0.5324869049257769
740,0.7000000000000015,0.0,-0.3900454662984654,5,0.5636901879404941
741,0.7050000000000014,0.0,-0.386854006120864,5,0.5953071430779664
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.6273317170445415
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.659757354387528
744,0.7200000000000015,0.0,-0.377487033670477,5,0.6925769960731388
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.7257830794331505
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.7593675395295628
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.7933218119803579
748,0.7400000000000015,0.0,-0.36552397571206,5,0.8276368372827948
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.8623030666633876
750,0.7500000000000016,0.0,-0.359788370033044,5,0.8973104694759305
751,0.7550000000000017,0.0,-0.35698600692743,5,0.9326485421607075
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.9683063187693763
753,0.7650000000000015,0.0,-0.3515177972161425,5,1.0042723830510658
754,0.7700000000000016,0.0,-0.3488541980494786,5,1.0405348820859566
755,0.7750000000000017,0.0,-0.3462390958946444,5,1.07708154144325
756,0.7800000000000016,0.0,-0.3436736062174427,5,1.1138996818309566
757,0.7850000000000015,0.0,-0.3411588403992975,5,1.1509762371954249
758,0.7900000000000016,0.0,-0.3386959052904217,5,1.1882977742190977
759,0.7950000000000017,0.0,-0.3362859027554054,5,1.225850513155901
760,0.8000000000000016,0.0,-0.333929929211279,5,1.2636203499346252
761,0.8050000000000015,0.0,-0.3316290751581097,5,1.301592879452189
762,0.8100000000000016,0.0,-0.3293844247021979,5,1.3397534199705858
763,0.8150000000000017,0.0,-0.3271970550719441,5,1.3780870385237671
764,0.8200000000000016,0.0,-0.3250680361264648,5,1.416578577233876
765,0.8250000000000015,0.0,-0.3229984298570412,5,1.455212680430038
766,0.8300000000000016,0.0,-0.3209892898814935,5,1.4939738224574954
767,0.8350000000000017,0.0,-0.3190416609315769,5,1.5328463360603568
768,0.8400000000000016,0.0,-0.3171565783335054,5,1.5718144412174981
769,0.8450000000000015,0.0,-0.3153350674817141,5,1.6108622743084682
770,0.8500000000000016,0.0,-0.3135781433059788,5,1.649973917484292
771,0.8550000000000018,0.0,-0.3118868097320219,5,1.6891334281173638
772,0.8600000000000017,0.0,-0.3102620591357332,5,1.7283248682046737
773,0.8650000000000015,0.0,-0.3087048717911496,5,1.7675323335996478
