,x,y,z,rep,zmodel
89155,0.545,0.8875000000000001,0.6587904887585686,10,0.6572775928717282
89156,0.545,0.89,0.6583985128188508,10,0.6569394898616444
89157,0.545,0.8925000000000001,0.6580055081315906,10,0.6566010002445585
89158,0.545,0.895,0.657611475310858,10,0.656262128420328
89159,0.545,0.8975,0.6572164149723289,10,0.6559228787888786
89160,0.545,0.9,0.656820327733285,10,0.6555832557500463
89161,0.545,0.9025,0.6564232142126128,10,0.6552432637034215
89162,0.545,0.905,0.6560250750308019,10,0.6549029070481941
89163,0.545,0.9075,0.6556259108099447,10,0.6545621901829982
89164,0.545,0.91,0.6552257221737353,10,0.6542211175057596
89165,0.545,0.9125,0.6548245097474683,10,0.6538796934135424
89166,0.545,0.915,0.6544222741580381,10,0.653537922302399
89167,0.545,0.9175,0.6540190160339375,10,0.6531958085672194
89168,0.545,0.92,0.6536147360052575,10,0.6528533566015804
89169,0.545,0.9225,0.6532094347036855,10,0.6525105707976004
89170,0.545,0.925,0.6528031127625047,10,0.6521674555457909
89171,0.545,0.9275,0.652395770816593,10,0.6518240152349091
89172,0.545,0.93,0.6519874095024221,10,0.6514802542518142
89173,0.545,0.9325,0.6515780294580564,10,0.6511361769813232
89174,0.545,0.935,0.6511676313231525,10,0.6507917878060684
89175,0.545,0.9375,0.6507562157389569,10,0.6504470911063541
89176,0.545,0.94,0.6503437833483067,10,0.6501020912600164
89177,0.545,0.9425,0.6499303347956273,10,0.6497567926422826
89178,0.545,0.945,0.649515870726932,10,0.6494111996256337
89179,0.545,0.9475,0.6491003917898209,10,0.6490653165796649
89180,0.545,0.95,0.6486838986334796,10,0.6487191478709504
89181,0.545,0.9525,0.6482663919086787,10,0.6483726978629057
89182,0.545,0.955,0.6478478722677724,10,0.6480259709156535
89183,0.545,0.9575,0.6474283403646974,10,0.6476789713858915
89184,0.545,0.96,0.6470077968549723,10,0.6473317036267563
89185,0.545,0.9625,0.6465862423956964,10,0.6469841719876945
89186,0.545,0.965,0.6461636776455482,10,0.6466363808143313
89187,0.545,0.9675,0.645740103264785,10,0.6462883344483403
89188,0.545,0.97,0.6453155199152419,10,0.6459400372273132
89189,0.545,0.9725,0.6448899282603303,10,0.6455914934846365
89190,0.545,0.975,0.644463328965037,10,0.64524270754936
89191,0.545,0.9775,0.6440357226959234,10,0.6448936837460744
89192,0.545,0.98,0.6436071101211238,10,0.6445444263947843
89193,0.545,0.9825,0.6431774919103458,10,0.6441949398107875
89194,0.545,0.985,0.6427468687348675,10,0.6438452283045487
89195,0.545,0.9875,0.6423152412675377,10,0.6434952961815797
89196,0.545,0.99,0.6418826101827739,10,0.6431451477423207
89197,0.545,0.9925,0.6414489761565624,10,0.6427947872820158
89198,0.545,0.995,0.6410143398664561,10,0.6424442190905991
89199,0.545,0.9975,0.6405787019915742,10,0.6420934474525747
89200,0.5475,0.0,0.7319980348063231,10,0.7325128261196299
89201,0.5475,0.0025,0.7319974629329328,10,0.732445300062729
89202,0.5475,0.005,0.7319957473136557,10,0.7323774487567396
89203,0.5475,0.0075,0.7319928879511723,10,0.7323092636469407
89204,0.5475,0.01,0.7319888848499504,10,0.732240736223399
89205,0.5475,0.0125,0.7319837380162448,10,0.7321718580214827
89206,0.5475,0.015,0.7319774474580977,10,0.7321026206223678
89207,0.5475,0.0175,0.7319700131853376,10,0.7320330156535314
89208,0.5475,0.02,0.7319614352095809,10,0.731963034789236
89209,0.5475,0.0225,0.7319517135442306,10,0.7318926697510026
89210,0.5475,0.025,0.7319408482044769,10,0.7318219123080771
89211,0.5475,0.0275,0.7319288392072967,10,0.7317507542778806
89212,0.5475,0.03,0.7319156865714541,10,0.7316791875264574
89213,0.5475,0.0325,0.7319013903175002,10,0.7316072039689065
89214,0.5475,0.035,0.7318859504677729,10,0.7315347955698079
89215,0.5475,0.0375,0.7318693670463968,10,0.7314619543436358
89216,0.5475,0.04,0.7318516400792836,10,0.7313886723551677
89217,0.5475,0.0425,0.7318327695941317,10,0.7313149417198759
89218,0.5475,0.045,0.7318127556204262,10,0.7312407546043169
89219,0.5475,0.0475,0.731791598189439,10,0.7311661032265095
89220,0.5475,0.05,0.7317692973342285,10,0.7310909798563006
89221,0.5475,0.0525,0.7317458530896397,10,0.7310153768157257
89222,0.5475,0.055,0.7317212654923043,10,0.7309392864793587
89223,0.5475,0.0575,0.7316955345806405,10,0.7308627012746529
89224,0.5475,0.06,0.7316686603948528,10,0.7307856136822739
89225,0.5475,0.0625,0.7316406429769321,10,0.7307080162364228
89226,0.5475,0.065,0.7316114823706555,10,0.7306299015251478
89227,0.5475,0.0675,0.7315811786215867,10,0.7305512621906574
89228,0.5475,0.07,0.7315497317770749,10,0.7304720909296104
89229,0.5475,0.0725,0.7315171418862563,10,0.7303923804934098
89230,0.5475,0.075,0.7314834090000523,10,0.7303121236884814
89231,0.5475,0.0775,0.7314485331711703,10,0.7302313133765475
89232,0.5475,0.08,0.7314125144541043,10,0.7301499424748905
89233,0.5475,0.0825,0.7313753529051332,10,0.7300680039566089
89234,0.5475,0.085,0.7313370485823218,10,0.7299854908508654
89235,0.5475,0.0875,0.731297601545521,10,0.729902396243128
89236,0.5475,0.09,0.7312570118563666,10,0.729818713275401
89237,0.5475,0.0925,0.7312152795782798,10,0.7297344351464504
89238,0.5475,0.095,0.7311724047764675,10,0.7296495551120197
89239,0.5475,0.0975,0.7311283875179214,10,0.7295640664850396
89240,0.5475,0.1,0.7310832278714188,10,0.7294779626358296
89241,0.5475,0.1025,0.7310369259075212,10,0.729391236992292
89242,0.5475,0.105,0.7309894816985756,10,0.7293038830400986
89243,0.5475,0.1075,0.7309408953187135,10,0.7292158943228696
89244,0.5475,0.11,0.7308911668438514,10,0.7291272644423467
89245,0.5475,0.1125,0.7308402963516897,10,0.7290379870585567
89246,0.5475,0.115,0.7307882839217136,10,0.7289480558899708
89247,0.5475,0.1175,0.7307351296351925,10,0.7288574647136539
89248,0.5475,0.12,0.7306808335751801,10,0.7287662073654108
89249,0.5475,0.1225,0.7306253958265139,10,0.7286742777399211
89250,0.5475,0.125,0.7305688164758153,10,0.728581669790871
89251,0.5475,0.1275,0.7305110956114896,10,0.7284883775310753
89252,0.5475,0.13,0.7304522333237257,10,0.728394395032597
89253,0.5475,0.1325,0.7303922297044958,10,0.7282997164268552
89254,0.5475,0.135,0.7303310848475556,10,0.7282043359047314
89255,0.5475,0.1375,0.7302687988484439,10,0.7281082477166643
89256,0.5475,0.14,0.7302053718044825,10,0.7280114461727447
89257,0.5475,0.1425,0.7301408038147763,10,0.7279139256427974
89258,0.5475,0.145,0.7300750949802127,10,0.7278156805564615
89259,0.5475,0.1475,0.7300082454034617,10,0.7277167054032645
89260,0.5475,0.15,0.7299402551889759,10,0.7276169947326858
89261,0.5475,0.1525,0.7298711244429896,10,0.7275165431542212
89262,0.5475,0.155,0.7298008532735201,10,0.7274153453374353
89263,0.5475,0.1575,0.7297294417903657,10,0.7273133960120115
89264,0.5475,0.16,0.729656890105107,10,0.7272106899677963
89265,0.5475,0.1625,0.729583198331106,10,0.7271072220548347
89266,0.5475,0.165,0.7295083665835059,10,0.7270029871834068
89267,0.5475,0.1675,0.7294323949792316,10,0.7268979803240486
89268,0.5475,0.17,0.7293552836369885,10,0.7267921965075779
89269,0.5475,0.1725,0.7292770326772631,10,0.726685630825108
89270,0.5475,0.175,0.7291976422223226,10,0.7265782784280593
89271,0.5475,0.1775,0.7291171123962144,10,0.7264701345281631
89272,0.5475,0.18,0.7290354433247663,10,0.7263611943974635
89273,0.5475,0.1825,0.7289526351355865,10,0.7262514533683097
89274,0.5475,0.185,0.7288686879580626,10,0.7261409068333498
89275,0.5475,0.1875,0.7287836019233619,10,0.7260295502455125
89276,0.5475,0.19,0.7286973771644316,10,0.7259173791179876
89277,0.5475,0.1925,0.7286100138159978,10,0.7258043890242026
89278,0.5475,0.195,0.7285215120145655,10,0.7256905755977923
89279,0.5475,0.1975,0.728431871898419,10,0.7255759345325635
89280,0.5475,0.2,0.7283410936076208,10,0.7254604615824576
89281,0.5475,0.2025,0.728249177284012,10,0.7253441525615063
89282,0.5475,0.205,0.7281561230712118,10,0.7252270033437835
89283,0.5475,0.2075,0.7280619311146176,10,0.725109009863352
89284,0.5475,0.21,0.727966601561404,10,0.7249901681142078
89285,0.5475,0.2125,0.7278701345605237,10,0.7248704741502177
89286,0.5475,0.215,0.7277725302627063,10,0.7247499240850541
89287,0.5475,0.2175,0.7276737888204583,10,0.7246285140921257
89288,0.5475,0.22,0.7275739103880632,10,0.7245062404045015
89289,0.5475,0.2225,0.7274728951215813,10,0.7243830993148352
89290,0.5475,0.225,0.7273707431788488,10,0.7242590871752812
89291,0.5475,0.2275,0.7272674547194781,10,0.7241342003974083
89292,0.5475,0.23,0.7271630299048571,10,0.7240084354521118
89293,0.5475,0.2325,0.7270574688981501,10,0.7238817888695158
89294,0.5475,0.235,0.7269507718642957,10,0.723754257238879
89295,0.5475,0.2375,0.7268429389700083,10,0.7236258372084912
89296,0.5475,0.24,0.7267339703837765,10,0.7234965254855678
89297,0.5475,0.2425,0.726623866275864,10,0.7233663188361417
89298,0.5475,0.245,0.7265126268183081,10,0.7232352140849496
89299,0.5475,0.2475,0.7264002521849207,10,0.7231032081153184
89300,0.5475,0.25,0.7262867425512869,10,0.7229702978690424
89301,0.5475,0.2525,0.7261720980947658,10,0.7228364803462619
89302,0.5475,0.255,0.7260563189944891,10,0.722701752605336
89303,0.5475,0.2575,0.7259394054313618,10,0.7225661117627151
89304,0.5475,0.26,0.7258213575880611,10,0.722429554992804
89305,0.5475,0.2625,0.7257021756490367,10,0.7222920795278296
89306,0.5475,0.265,0.7255818598005107,10,0.7221536826576981
89307,0.5475,0.2675,0.7254604102304764,10,0.7220143617298548
89308,0.5475,0.27,0.7253378271286985,10,0.7218741141491367
89309,0.5475,0.2725,0.7252141106867135,10,0.7217329373776264
89310,0.5475,0.275,0.725089261097828,10,0.7215908289344956
89311,0.5475,0.2775,0.7249632785571195,10,0.7214477863958566
89312,0.5475,0.28,0.7248361632614359,10,0.7213038073945998
89313,0.5475,0.2825,0.7247079154093946,10,0.7211588896202359
89314,0.5475,0.285,0.7245785352013828,10,0.721013030818732
89315,0.5475,0.2875,0.7244480228395573,10,0.7208662287923461
89316,0.5475,0.29,0.7243163785278435,10,0.7207184813994582
89317,0.5475,0.2925,0.7241836024719356,10,0.7205697865543993
89318,0.5475,0.295,0.7240496948792962,10,0.7204201422272778
89319,0.5475,0.2975,0.7239146559591557,10,0.720269546443802
89320,0.5475,0.3,0.7237784859225126,10,0.7201179972851024
89321,0.5475,0.3025,0.7236411849821327,10,0.719965492887551
89322,0.5475,0.305,0.7235027533525482,10,0.7198120314425751
89323,0.5475,0.3075,0.723363191250059,10,0.7196576111964728
89324,0.5475,0.31,0.7232224988927306,10,0.7195022304502251
89325,0.5475,0.3125,0.7230806765003948,10,0.719345887559303
89326,0.5475,0.315,0.7229377242946491,10,0.7191885809334772
89327,0.5475,0.3175,0.7227936424988561,10,0.7190303090366194
89328,0.5475,0.32,0.7226484313381439,10,0.7188710703865082
89329,0.5475,0.3225,0.7225020910394049,10,0.7187108635546277
89330,0.5475,0.325,0.7223546218312954,10,0.7185496871659655
89331,0.5475,0.3275,0.7222060239442364,10,0.7183875398988109
89332,0.5475,0.33,0.7220562976104118,10,0.7182244204845462
89333,0.5475,0.3325,0.7219054430637691,10,0.7180603277074421
89334,0.5475,0.335,0.7217534605400185,10,0.7178952604044466
89335,0.5475,0.3375,0.7216003502766327,10,0.7177292174649723
89336,0.5475,0.34,0.7214461125128465,10,0.7175621978306856
89337,0.5475,0.3425,0.721290747489656,10,0.7173942004952889
89338,0.5475,0.345,0.7211342554498196,10,0.7172252245043058
89339,0.5475,0.3475,0.7209766366378556,10,0.7170552689548608
89340,0.5475,0.35,0.7208178913000436,10,0.7168843329954592
89341,0.5475,0.3525,0.720658019684423,10,0.7167124158257655
89342,0.5475,0.355,0.7204970220407934,10,0.7165395166963793
89343,0.5475,0.3575,0.7203348986207133,10,0.7163656349086089
89344,0.5475,0.36,0.7201716496775008,10,0.7161907698142467
89345,0.5475,0.3625,0.720007275466232,10,0.7160149208153395
89346,0.5475,0.365,0.7198417762437419,10,0.7158380873639564
89347,0.5475,0.3675,0.719675152268623,10,0.7156602689619608
89348,0.5475,0.37,0.7195074038012249,10,0.7154814651607765
89349,0.5475,0.3725,0.7193385311036549,10,0.7153016755611521
89350,0.5475,0.375,0.7191685344397762,10,0.7151208998129269
89351,0.5475,0.3775,0.7189974140752089,10,0.7149391376147927
89352,0.5475,0.38,0.7188251702773283,10,0.7147563887140563
89353,0.5475,0.3825,0.7186518033152655,10,0.7145726529064004
89354,0.5475,0.385,0.7184773134599061,10,0.7143879300356415
89355,0.5475,0.3875,0.7183017009838907,10,0.7142022199934897
89356,0.5475,0.39,0.7181249661616136,10,0.7140155227193028
89357,0.5475,0.3925,0.717947109269223,10,0.7138278381998455
89358,0.5475,0.395,0.7177681305846202,10,0.7136391664690405
89359,0.5475,0.3975,0.7175880303874594,10,0.7134495076077254
89360,0.5475,0.4,0.7174068089591471,10,0.7132588617434023
89361,0.5475,0.4025,0.7172244665828419,10,0.7130672290499902
89362,0.5475,0.405,0.7170410035434533,10,0.7128746097475772
89363,0.5475,0.4075,0.7168564201276428,10,0.7126810041021658
89364,0.5475,0.41,0.7166707166238216,10,0.7124864124254262
89365,0.5475,0.4125,0.7164838933221516,10,0.7122908350744401
89366,0.5475,0.415,0.7162959505145439,10,0.7120942724514502
89367,0.5475,0.4175,0.7161068884946593,10,0.7118967250036035
89368,0.5475,0.42,0.715916707557907,10,0.7116981932226989
89369,0.5475,0.4225,0.715725408001445,10,0.7114986776449285
89370,0.5475,0.425,0.7155329901241785,10,0.7112981788506249
89371,0.5475,0.4275,0.7153394542267606,10,0.7110966974639994
89372,0.5475,0.43,0.7151448006115908,10,0.7108942341528873
89373,0.5475,0.4325,0.7149490295828157,10,0.7106907896284884
89374,0.5475,0.435,0.7147521414463274,10,0.7104863646451065
89375,0.5475,0.4375,0.7145541365097634,10,0.7102809599998904
89376,0.5475,0.44,0.7143550150825065,10,0.7100745765325731
89377,0.5475,0.4425,0.7141547774756839,10,0.7098672151252103
89378,0.5475,0.445,0.7139534240021667,10,0.7096588767019175
89379,0.5475,0.4475,0.7137509549765698,10,0.7094495622286101
89380,0.5475,0.45,0.713547370715251,10,0.709239272712738
89381,0.5475,0.4525,0.7133426715363106,10,0.7090280092030237
89382,0.5475,0.455,0.713136857759591,10,0.708815772789197
89383,0.5475,0.4575,0.7129299297066763,10,0.7086025646017318
89384,0.5475,0.46,0.7127218877008915,10,0.7083883858115807
89385,0.5475,0.4625,0.7125127320673021,10,0.7081732376299099
89386,0.5475,0.465,0.7123024631327138,10,0.707957121307833
89387,0.5475,0.4675,0.7120910812256719,10,0.7077400381361462
89388,0.5475,0.47,0.7118785866764604,10,0.7075219894450605
89389,0.5475,0.4725,0.711664979817102,10,0.7073029766039359
89390,0.5475,0.475,0.7114502609813576,10,0.7070830010210138
89391,0.5475,0.4775,0.7112344305047249,10,0.7068620641431509
89392,0.5475,0.48,0.7110174887244394,10,0.7066401674555494
89393,0.5475,0.4825,0.7107994359794723,10,0.7064173124814919
89394,0.5475,0.485,0.7105802726105311,10,0.7061935007820711
89395,0.5475,0.4875,0.7103599989600587,10,0.705968733955922
89396,0.5475,0.49,0.7101386153722323,10,0.7057430136389552
89397,0.5475,0.4925,0.7099161221929638,10,0.7055163415040856
89398,0.5475,0.495,0.709692519769899,10,0.7052887192609658
89399,0.5475,0.4975,0.7094678084524163,10,0.7050601486557168
89400,0.5475,0.5,0.7092419885916273,10,0.7048306314706568
89401,0.5475,0.5025000000000001,0.7090150605403754,10,0.7046001695240358
89402,0.5475,0.505,0.7087870246532357,10,0.7043687646697628
89403,0.5475,0.5075000000000001,0.7085578812865141,10,0.7041364187971407
89404,0.5475,0.51,0.7083276307982472,10,0.703903133830592
89405,0.5475,0.5125,0.7080962735482013,10,0.7036689117293928
89406,0.5475,0.515,0.707863809897872,10,0.7034337544874042
89407,0.5475,0.5175,0.7076302402104838,10,0.7031976641328005
89408,0.5475,0.52,0.7073955648509892,10,0.7029606427278002
89409,0.5475,0.5225,0.7071597841860685,10,0.7027226923683995
89410,0.5475,0.525,0.7069228985841287,10,0.7024838151841002
89411,0.5475,0.5275,0.706684908415304,10,0.7022440133376412
89412,0.5475,0.53,0.7064458140514533,10,0.7020032890247321
89413,0.5475,0.5325,0.7062056158661622,10,0.7017616444737802
89414,0.5475,0.535,0.7059643142347398,10,0.7015190819456246
89415,0.5475,0.5375,0.7057219095342201,10,0.701275603733267
89416,0.5475,0.54,0.7054784021433603,10,0.7010312121616029
89417,0.5475,0.5425,0.7052337924426407,10,0.7007859095871537
89418,0.5475,0.545,0.7049880808142639,10,0.7005396983977984
89419,0.5475,0.5475,0.7047412676421543,10,0.700292581012506
89420,0.5475,0.55,0.7044933533119573,10,0.7000445598810667
89421,0.5475,0.5525,0.7042443382110392,10,0.6997956374838272
89422,0.5475,0.555,0.7039942227284858,10,0.6995458163314202
89423,0.5475,0.5575,0.7037430072551026,10,0.6992950989644994
89424,0.5475,0.56,0.7034906921834138,10,0.6990434879534727
89425,0.5475,0.5625,0.7032372779076616,10,0.698790985898235
89426,0.5475,0.5650000000000001,0.7029827648238057,10,0.6985375954279038
89427,0.5475,0.5675,0.7027271533295227,10,0.6982833192005518
89428,0.5475,0.5700000000000001,0.7024704438242059,10,0.6980281599029414
89429,0.5475,0.5725,0.7022126367089633,10,0.6977721202502615
89430,0.5475,0.5750000000000001,0.7019537323866187,10,0.6975152029858611
89431,0.5475,0.5775,0.7016937312617101,10,0.6972574108809849
89432,0.5475,0.58,0.7014326337404893,10,0.6969987467345103
89433,0.5475,0.5825,0.7011704402309208,10,0.6967392133726831
89434,0.5475,0.585,0.7009071511426821,10,0.6964788136488553
89435,0.5475,0.5875,0.7006427668871624,10,0.6962175504432204
89436,0.5475,0.59,0.700377287877462,10,0.6959554266625532
89437,0.5475,0.5925,0.7001107145283918,10,0.6956924452399459
89438,0.5475,0.595,0.6998430472564725,10,0.695428609134549
89439,0.5475,0.5975,0.6995742864799344,10,0.6951639213313073
89440,0.5475,0.6,0.6993044326187158,10,0.6948983848407024
89441,0.5475,0.6025,0.6990334860944637,10,0.694632002698491
89442,0.5475,0.605,0.6987614473305317,10,0.6943647779654446
89443,0.5475,0.6075,0.6984883167519803,10,0.6940967137270931
89444,0.5475,0.61,0.6982140947855763,10,0.6938278130934633
89445,0.5475,0.6125,0.6979387818597911,10,0.6935580791988231
89446,0.5475,0.615,0.6976623784048013,10,0.6932875152014228
89447,0.5475,0.6175,0.6973848848524872,10,0.6930161242832384
89448,0.5475,0.62,0.6971063016364324,10,0.6927439096497159
89449,0.5475,0.6225,0.6968266291919231,10,0.6924708745295147
89450,0.5475,0.625,0.6965458679559474,10,0.6921970221742526
89451,0.5475,0.6275000000000001,0.6962640183671948,10,0.6919223558582516
89452,0.5475,0.63,0.695981080866055,10,0.6916468788782834
89453,0.5475,0.6325000000000001,0.6956970558946182,10,0.6913705945533156
89454,0.5475,0.635,0.6954119438966729,10,0.6910935062242602
89455,0.5475,0.6375000000000001,0.6951257453177069,10,0.69081561725372
89456,0.5475,0.64,0.6948384606049052,10,0.6905369310257381
89457,0.5475,0.6425,0.6945500902071502,10,0.6902574509455462
89458,0.5475,0.645,0.6942606345750205,10,0.6899771804393142
89459,0.5475,0.6475,0.6939700941607906,10,0.6896961229539019
89460,0.5475,0.65,0.6936784694184296,10,0.6894142819566089
89461,0.5475,0.6525,0.6933857608036014,10,0.6891316609349263
89462,0.5475,0.655,0.693091968773663,10,0.688848263396289
89463,0.5475,0.6575,0.6927970937876644,10,0.6885640928678312
89464,0.5475,0.66,0.6925011363063477,10,0.6882791528961356
89465,0.5475,0.6625,0.6922040967921465,10,0.6879934470469923
89466,0.5475,0.665,0.6919059757091847,10,0.6877069789051522
89467,0.5475,0.6675,0.6916067735232766,10,0.6874197520740822
89468,0.5475,0.67,0.6913064907019258,10,0.6871317701757232
89469,0.5475,0.6725,0.6910051277143238,10,0.6868430368502475
89470,0.5475,0.675,0.6907026850313503,10,0.6865535557558156
89471,0.5475,0.6775,0.690399163125572,10,0.6862633305683363
89472,0.5475,0.68,0.6900945624712418,10,0.6859723649812266
89473,0.5475,0.6825,0.6897888835442982,10,0.6856806627051711
89474,0.5475,0.685,0.6894821268223643,10,0.6853882274678842
89475,0.5475,0.6875,0.6891742927847476,10,0.6850950630138712
89476,0.5475,0.6900000000000001,0.6888653819124386,10,0.6848011731041914
89477,0.5475,0.6925,0.6885553946881104,10,0.6845065615162227
89478,0.5475,0.6950000000000001,0.6882443315961183,10,0.6842112320434244
89479,0.5475,0.6975,0.687932193122498,10,0.6839151884951028
89480,0.5475,0.7000000000000001,0.6876189797549658,10,0.683618434696178
89481,0.5475,0.7025,0.6873046919829178,10,0.6833209744869504
89482,0.5475,0.705,0.6869893302974283,10,0.6830228117228668
89483,0.5475,0.7075,0.68667289519125,10,0.6827239502742917
89484,0.5475,0.71,0.6863553871588127,10,0.6824243940262735
89485,0.5475,0.7125,0.6860368066962226,10,0.6821241468783179
89486,0.5475,0.715,0.6857171543012615,10,0.6818232127441559
89487,0.5475,0.7175,0.6853964304733865,10,0.6815215955515166
89488,0.5475,0.72,0.6850746357137282,10,0.6812192992419017
89489,0.5475,0.7225,0.684751770525091,10,0.6809163277703559
89490,0.5475,0.725,0.6844278354119517,10,0.6806126851052442
89491,0.5475,0.7275,0.6841028308804588,10,0.6803083752280251
89492,0.5475,0.73,0.6837767574384318,10,0.6800034021330279
89493,0.5475,0.7325,0.6834496155953604,10,0.6796977698272293
89494,0.5475,0.735,0.6831214058624038,10,0.6793914823300314
89495,0.5475,0.7375,0.6827921287523894,10,0.6790845436730417
89496,0.5475,0.74,0.6824617847798128,10,0.6787769578998504
89497,0.5475,0.7425,0.6821303744608364,10,0.6784687290658127
89498,0.5475,0.745,0.6817978983132885,10,0.6781598612378306
89499,0.5475,0.7475,0.6814643568566633,10,0.6778503584941337
89500,0.5475,0.75,0.6811297506121191,10,0.6775402249240647
89501,0.5475,0.7525000000000001,0.6807940801024782,10,0.6772294646278625
89502,0.5475,0.755,0.6804573458522256,10,0.676918081716446
89503,0.5475,0.7575000000000001,0.6801195483875087,10,0.6766060803112038
89504,0.5475,0.76,0.6797806882361357,10,0.676293464543777
89505,0.5475,0.7625000000000001,0.6794407659275756,10,0.675980238555852
89506,0.5475,0.765,0.6790997819929571,10,0.675666406498944
89507,0.5475,0.7675000000000001,0.6787577369650672,10,0.6753519725341917
89508,0.5475,0.77,0.6784146313783516,10,0.6750369408321442
89509,0.5475,0.7725,0.6780704657689124,10,0.6747213155725562
89510,0.5475,0.775,0.6777252406745083,10,0.6744051009441783
89511,0.5475,0.7775,0.6773789566345536,10,0.6740883011445513
89512,0.5475,0.78,0.677031614190117,10,0.6737709203798017
89513,0.5475,0.7825,0.6766832138839209,10,0.6734529628644356
89514,0.5475,0.785,0.6763337562603409,10,0.6731344328211372
89515,0.5475,0.7875,0.6759832418654043,10,0.6728153344805639
89516,0.5475,0.79,0.6756316712467898,10,0.6724956720811479
89517,0.5475,0.7925,0.6752790449538264,10,0.6721754498688929
89518,0.5475,0.795,0.6749253635374926,10,0.6718546720971755
89519,0.5475,0.7975,0.6745706275504156,10,0.671533343026547
89520,0.5475,0.8,0.6742148375468704,10,0.6712114669245355
89521,0.5475,0.8025,0.6738579940827787,10,0.6708890480654494
89522,0.5475,0.805,0.6735000977157083,10,0.6705660907301804
89523,0.5475,0.8075,0.6731411490048722,10,0.670242599206012
89524,0.5475,0.81,0.6727811485111277,10,0.6699185777864222
89525,0.5475,0.8125,0.6724200967969757,10,0.6695940307708935
89526,0.5475,0.8150000000000001,0.672057994426559,10,0.6692689624647195
89527,0.5475,0.8175,0.671694841965663,10,0.6689433771788155
89528,0.5475,0.8200000000000001,0.6713306399817129,10,0.6686172792295285
89529,0.5475,0.8225,0.6709653890437746,10,0.6682906729384471
89530,0.5475,0.8250000000000001,0.6705990897225523,10,0.667963562632216
89531,0.5475,0.8275,0.6702317425903888,10,0.6676359526423485
89532,0.5475,0.8300000000000001,0.6698633482212638,10,0.6673078473050397
89533,0.5475,0.8325,0.6694939071907935,10,0.666979250960984
89534,0.5475,0.835,0.6691234200762294,10,0.6666501679551895
89535,0.5475,0.8375,0.6687518874564575,10,0.6663206026367962
89536,0.5475,0.84,0.6683793099119977,10,0.6659905593588943
89537,0.5475,0.8425,0.668005688025002,10,0.6656600424783436
89538,0.5475,0.845,0.6676310223792548,10,0.665329056355595
89539,0.5475,0.8475,0.6672553135601709,10,0.6649976053545089
89540,0.5475,0.85,0.6668785621547952,10,0.664665693842181
89541,0.5475,0.8525,0.6665007687518019,10,0.664333326188764
89542,0.5475,0.855,0.666121933941493,10,0.6640005067672918
89543,0.5475,0.8575,0.6657420583157979,10,0.6636672399535064
89544,0.5475,0.86,0.665361142468272,10,0.6633335301256839
89545,0.5475,0.8625,0.6649791869940965,10,0.6629993816644598
89546,0.5475,0.865,0.6645961924900766,10,0.6626647989526626
89547,0.5475,0.8675,0.6642121595546412,10,0.6623297863751378
89548,0.5475,0.87,0.6638270887878415,10,0.661994348318582
89549,0.5475,0.8725,0.6634409807913507,10,0.6616584891713744
89550,0.5475,0.875,0.6630538361684623,10,0.6613222133234075
89551,0.5475,0.8775000000000001,0.6626656555240898,10,0.6609855251659223
89552,0.5475,0.88,0.6622764394647654,10,0.6606484290913431
89553,0.5475,0.8825000000000001,0.6618861885986392,10,0.6603109294931125
89554,0.5475,0.885,0.6614949035354778,10,0.659973030765529
89555,0.5475,0.8875000000000001,0.6611025848866643,10,0.6596347373035845
89556,0.5475,0.89,0.6607092332651964,10,0.6592960535028016
89557,0.5475,0.8925000000000001,0.660314849285686,10,0.6589569837590767
89558,0.5475,0.895,0.6599194335643578,10,0.658617532468519
89559,0.5475,0.8975,0.659522986719049,10,0.6582777040272911
89560,0.5475,0.9,0.6591255093692076,10,0.6579375028314544
89561,0.5475,0.9025,0.6587270021358919,10,0.6575969332768127
89562,0.5475,0.905,0.6583274656417694,10,0.6572559997587553
89563,0.5475,0.9075,0.6579269005111158,10,0.6569147066721052
89564,0.5475,0.91,0.657525307369814,10,0.6565730584109654
89565,0.5475,0.9125,0.6571226868453531,10,0.6562310593685668
89566,0.5475,0.915,0.6567190395668279,10,0.6558887139371177
89567,0.5475,0.9175,0.6563143661649368,10,0.6555460265076535
89568,0.5475,0.92,0.6559086672719822,10,0.6552030014698881
89569,0.5475,0.9225,0.6555019435218684,10,0.6548596432120666
89570,0.5475,0.925,0.6550941955501012,10,0.6545159561208181
89571,0.5475,0.9275,0.6546854239937867,10,0.6541719445810111
89572,0.5475,0.93,0.6542756294916304,10,0.653827612975605
89573,0.5475,0.9325,0.6538648126839363,10,0.6534829656855125
89574,0.5475,0.935,0.6534529742126052,10,0.6531380070894508
89575,0.5475,0.9375,0.6530401147211349,10,0.6527927415638046
89576,0.5475,0.94,0.6526262348546183,10,0.6524471734824835
89577,0.5475,0.9425,0.6522113352597424,10,0.6521013072167826
89578,0.5475,0.945,0.6517954165847879,10,0.6517551471352436
89579,0.5475,0.9475,0.6513784794796276,10,0.6514086976035183
89580,0.5475,0.95,0.6509605245957256,10,0.6510619629842311
89581,0.5475,0.9525,0.6505415525861364,10,0.6507149476368439
89582,0.5475,0.955,0.6501215641055036,10,0.6503676559175225
89583,0.5475,0.9575,0.6497005598100593,10,0.6500200921790017
89584,0.5475,0.96,0.6492785403576223,10,0.6496722607704521
89585,0.5475,0.9625,0.6488555064075981,10,0.6493241660373527
