,x,y,z,rep,zmodel
93591,0.5725,0.9775,0.6683941122551565,10,0.6543385208629857
93592,0.5725,0.98,0.6679492889148684,10,0.6538583596648541
93593,0.5725,0.9825,0.6675034219039523,10,0.6533786659031723
93594,0.5725,0.985,0.6670565119190752,10,0.6528994517040376
93595,0.5725,0.9875,0.666608559658534,10,0.6524207289544212
93596,0.5725,0.99,0.666159565822254,10,0.6519425093021896
93597,0.5725,0.9925,0.6657095311117879,10,0.6514648041561936
93598,0.5725,0.995,0.6652584562303149,10,0.6509876246864376
93599,0.5725,0.9975,0.6648063418826393,10,0.6505109818243137
93600,0.5750000000000001,0.0,0.7594712866098562,10,0.7581109411198033
93601,0.5750000000000001,0.0025,0.7594706932729908,10,0.7579724453666451
93602,0.5750000000000001,0.005,0.7594689132633217,10,0.7578352287800645
93603,0.5750000000000001,0.0075,0.7594659465836301,10,0.7576992831336515
93604,0.5750000000000001,0.01,0.7594617932385515,10,0.7575646000204371
93605,0.5750000000000001,0.0125,0.7594564532345753,10,0.757431170852361
93606,0.5750000000000001,0.015,0.7594499265800457,10,0.757298986859759
93607,0.5750000000000001,0.0175,0.7594422132851602,10,0.7571680390908729
93608,0.5750000000000001,0.02,0.759433313361971,10,0.7570383184113885
93609,0.5750000000000001,0.0225,0.7594232268243841,10,0.7569098155039923
93610,0.5750000000000001,0.025,0.75941195368816,10,0.7567825208679584
93611,0.5750000000000001,0.0275,0.7593994939709126,10,0.7566564248187556
93612,0.5750000000000001,0.03,0.7593858476921103,10,0.7565315174876842
93613,0.5750000000000001,0.0325,0.7593710148730756,10,0.7564077888215368
93614,0.5750000000000001,0.035,0.7593549955369846,10,0.7562852285822841
93615,0.5750000000000001,0.0375,0.7593377897088676,10,0.7561638263467922
93616,0.5750000000000001,0.04,0.7593193974156086,10,0.7560435715065623
93617,0.5750000000000001,0.0425,0.7592998186859456,10,0.7559244532674999
93618,0.5750000000000001,0.045,0.7592790535504705,10,0.7558064606497151
93619,0.5750000000000001,0.0475,0.7592571020416287,10,0.7556895824873475
93620,0.5750000000000001,0.05,0.7592339641937195,10,0.7555738074284196
93621,0.5750000000000001,0.0525,0.7592096400428955,10,0.7554591239347264
93622,0.5750000000000001,0.055,0.7591841296271634,10,0.7553455202817481
93623,0.5750000000000001,0.0575,0.7591574329863834,10,0.7552329845585936
93624,0.5750000000000001,0.06,0.7591295501622688,10,0.7551215046679826
93625,0.5750000000000001,0.0625,0.7591004811983864,10,0.7550110683262456
93626,0.5750000000000001,0.065,0.7590702261401565,10,0.7549016630633717
93627,0.5750000000000001,0.0675,0.7590387850348529,10,0.7547932762230725
93628,0.5750000000000001,0.07,0.759006157931602,10,0.7546858949628908
93629,0.5750000000000001,0.0725,0.7589723448813838,10,0.7545795062543377
93630,0.5750000000000001,0.075,0.758937345937031,10,0.7544740968830617
93631,0.5750000000000001,0.0775,0.7589011611532297,10,0.7543696534490532
93632,0.5750000000000001,0.08,0.7588637905865184,10,0.7542661623668855
93633,0.5750000000000001,0.0825,0.7588252342952888,10,0.7541636098659863
93634,0.5750000000000001,0.085,0.758785492339785,10,0.7540619819909473
93635,0.5750000000000001,0.0875,0.7587445647821037,10,0.7539612646018697
93636,0.5750000000000001,0.09,0.7587024516861944,10,0.7538614433747427
93637,0.5750000000000001,0.0925,0.7586591531178587,10,0.7537625038018607
93638,0.5750000000000001,0.095,0.7586146691447505,10,0.7536644311922791
93639,0.5750000000000001,0.0975,0.7585689998363762,10,0.7535672106723021
93640,0.5750000000000001,0.1,0.7585221452640939,10,0.7534708271860148
93641,0.5750000000000001,0.1025,0.758474105501114,10,0.7533752654958458
93642,0.5750000000000001,0.105,0.7584248806224986,10,0.7532805101831753
93643,0.5750000000000001,0.1075,0.7583744707051614,10,0.7531865456489775
93644,0.5750000000000001,0.11,0.7583228758278682,10,0.7530933561145052
93645,0.5750000000000001,0.1125,0.7582700960712356,10,0.7530009256220099
93646,0.5750000000000001,0.115,0.7582161315177324,10,0.7529092380355081
93647,0.5750000000000001,0.1175,0.7581609822516777,10,0.7528182770415807
93648,0.5750000000000001,0.12,0.7581046483592426,10,0.7527280261502194
93649,0.5750000000000001,0.1225,0.7580471299284487,10,0.7526384686957092
93650,0.5750000000000001,0.125,0.7579884270491685,10,0.7525495878375585
93651,0.5750000000000001,0.1275,0.7579285398131252,10,0.7524613665614629
93652,0.5750000000000001,0.13,0.7578674683138927,10,0.7523737876803186
93653,0.5750000000000001,0.1325,0.7578052126468952,10,0.7522868338352736
93654,0.5750000000000001,0.135,0.757741772909407,10,0.7522004874968236
93655,0.5750000000000001,0.1375,0.7576771492005528,10,0.7521147309659514
93656,0.5750000000000001,0.14,0.7576113416213073,10,0.7520295463753073
93657,0.5750000000000001,0.1425,0.7575443502744944,10,0.7519449156904372
93658,0.5750000000000001,0.145,0.7574761752647884,10,0.751860820711053
93659,0.5750000000000001,0.1475,0.7574068166987127,10,0.7517772430723432
93660,0.5750000000000001,0.15,0.75733627468464,10,0.751694164246336
93661,0.5750000000000001,0.1525,0.7572645493327922,10,0.7516115655433021
93662,0.5750000000000001,0.155,0.7571916407552401,10,0.7515294281132026
93663,0.5750000000000001,0.1575,0.7571175490659035,10,0.7514477329471857
93664,0.5750000000000001,0.16,0.7570422743805504,10,0.7513664608791266
93665,0.5750000000000001,0.1625,0.7569658168167975,10,0.7512855925872117
93666,0.5750000000000001,0.165,0.75688817649411,10,0.751205108595575
93667,0.5750000000000001,0.1675,0.7568093535338006,10,0.751124989275975
93668,0.5750000000000001,0.17,0.7567293480590304,10,0.7510452148495186
93669,0.5750000000000001,0.1725,0.7566481601948076,10,0.7509657653884374
93670,0.5750000000000001,0.175,0.7565657900679887,10,0.7508866208179061
93671,0.5750000000000001,0.1775,0.7564822378072765,10,0.7508077609179059
93672,0.5750000000000001,0.18,0.7563975035432219,10,0.7507291653251433
93673,0.5750000000000001,0.1825,0.7563115874082217,10,0.7506508135350101
93674,0.5750000000000001,0.185,0.7562244895365201,10,0.7505726849035911
93675,0.5750000000000001,0.1875,0.7561362100642075,10,0.7504947586497238
93676,0.5750000000000001,0.19,0.7560467491292205,10,0.7504170138571016
93677,0.5750000000000001,0.1925,0.7559561068713417,10,0.7503394294764278
93678,0.5750000000000001,0.195,0.7558642834321998,10,0.7502619843276187
93679,0.5750000000000001,0.1975,0.7557712789552689,10,0.7501846571020495
93680,0.5750000000000001,0.2,0.7556770935858683,10,0.7501074263648548
93681,0.5750000000000001,0.2025,0.7555817274711626,10,0.750030270557274
93682,0.5750000000000001,0.205,0.7554851807601616,10,0.7499531679990472
93683,0.5750000000000001,0.2075,0.7553874536037193,10,0.7498760968908542
93684,0.5750000000000001,0.21,0.7552885461545344,10,0.7497990353168128
93685,0.5750000000000001,0.2125,0.7551884585671499,10,0.7497219612470118
93686,0.5750000000000001,0.215,0.7550871909979525,10,0.7496448525401026
93687,0.5750000000000001,0.2175,0.7549847436051729,10,0.7495676869459369
93688,0.5750000000000001,0.22,0.7548811165488848,10,0.7494904421082489
93689,0.5750000000000001,0.2225,0.7547763099910058,10,0.7494130955673899
93690,0.5750000000000001,0.225,0.7546703240952959,10,0.7493356247631102
93691,0.5750000000000001,0.2275,0.7545631590273583,10,0.7492580070373873
93692,0.5750000000000001,0.23,0.7544548149546381,10,0.7491802196373056
93693,0.5750000000000001,0.2325,0.7543452920464231,10,0.7491022397179778
93694,0.5750000000000001,0.235,0.7542345904738427,10,0.7490240443455216
93695,0.5750000000000001,0.2375,0.7541227104098681,10,0.748945610500078
93696,0.5750000000000001,0.24,0.754009652029312,10,0.7488669150788786
93697,0.5750000000000001,0.2425,0.753895415508828,10,0.7487879348993624
93698,0.5750000000000001,0.245,0.7537800010269106,10,0.7487086467023355
93699,0.5750000000000001,0.2475,0.7536634087638949,10,0.748629027155181
93700,0.5750000000000001,0.25,0.7535456389019565,10,0.7485490528551116
93701,0.5750000000000001,0.2525,0.7534266916251104,10,0.7484687003324709
93702,0.5750000000000001,0.255,0.7533065671192122,10,0.748387946054083
93703,0.5750000000000001,0.2575,0.753185265571956,10,0.7483067664266392
93704,0.5750000000000001,0.26,0.7530627871728756,10,0.7482251378001379
93705,0.5750000000000001,0.2625,0.7529391321133433,10,0.7481430364713667
93706,0.5750000000000001,0.265,0.7528143005865705,10,0.7480604386874291
93707,0.5750000000000001,0.2675,0.7526882927876061,10,0.7479773206493106
93708,0.5750000000000001,0.27,0.7525611089133373,10,0.7478936585154968
93709,0.5750000000000001,0.2725,0.7524327491624889,10,0.7478094284056297
93710,0.5750000000000001,0.275,0.7523032137356231,10,0.7477246064042022
93711,0.5750000000000001,0.2775,0.7521725028351389,10,0.7476391685643068
93712,0.5750000000000001,0.28,0.752040616665272,10,0.7475530909114123
93713,0.5750000000000001,0.2825,0.7519075554320946,10,0.7474663494471914
93714,0.5750000000000001,0.285,0.7517733193435148,10,0.7473789201533851
93715,0.5750000000000001,0.2875,0.7516379086092765,10,0.7472907789957064
93716,0.5750000000000001,0.29,0.7515013234409589,10,0.7472019019277825
93717,0.5750000000000001,0.2925,0.7513635640519764,10,0.7471122648951425
93718,0.5750000000000001,0.295,0.7512246306575778,10,0.7470218438392328
93719,0.5750000000000001,0.2975,0.7510845234748467,10,0.7469306147014778
93720,0.5750000000000001,0.3,0.7509432427227004,10,0.7468385534273743
93721,0.5750000000000001,0.3025,0.7508007886218903,10,0.7467456359706229
93722,0.5750000000000001,0.305,0.7506571613950005,10,0.7466518382972915
93723,0.5750000000000001,0.3075,0.7505123612664488,10,0.7465571363900196
93724,0.5750000000000001,0.31,0.7503663884624855,10,0.7464615062522485
93725,0.5750000000000001,0.3125,0.7502192432111927,10,0.7463649239124919
93726,0.5750000000000001,0.315,0.7500709257424851,10,0.7462673654286317
93727,0.5750000000000001,0.3175,0.7499214362881086,10,0.7461688068922512
93728,0.5750000000000001,0.32,0.7497707750816405,10,0.7460692244329926
93729,0.5750000000000001,0.3225,0.7496189423584889,10,0.745968594222951
93730,0.5750000000000001,0.325,0.7494659383558923,10,0.7458668924810885
93731,0.5750000000000001,0.3275,0.7493117633129195,10,0.7457640954776836
93732,0.5750000000000001,0.33,0.749156417470469,10,0.7456601795387992
93733,0.5750000000000001,0.3325,0.7489999010712686,10,0.7455551210507861
93734,0.5750000000000001,0.335,0.7488422143598752,10,0.7454488964648023
93735,0.5750000000000001,0.3375,0.7486833575826741,10,0.7453414823013579
93736,0.5750000000000001,0.34,0.7485233309878794,10,0.7452328551548862
93737,0.5750000000000001,0.3425,0.7483621348255319,10,0.7451229916983314
93738,0.5750000000000001,0.345,0.7481997693475013,10,0.7450118686877572
93739,0.5750000000000001,0.3475,0.7480362348074833,10,0.7448994629669787
93740,0.5750000000000001,0.35,0.7478715314610004,10,0.7447857514722059
93741,0.5750000000000001,0.3525,0.7477056595654019,10,0.7446707112367087
93742,0.5750000000000001,0.355,0.7475386193798624,10,0.7445543193954939
93743,0.5750000000000001,0.3575,0.7473704111653822,10,0.7444365531899989
93744,0.5750000000000001,0.36,0.7472010351847866,10,0.7443173899727972
93745,0.5750000000000001,0.3625,0.7470304917027256,10,0.744196807212316
93746,0.5750000000000001,0.365,0.7468587809856733,10,0.7440747824975636
93747,0.5750000000000001,0.3675,0.7466859033019276,10,0.7439512935428644
93748,0.5750000000000001,0.37,0.74651185892161,10,0.7438263181926067
93749,0.5750000000000001,0.3725,0.7463366481166647,10,0.7436998344259906
93750,0.5750000000000001,0.375,0.7461602711608585,10,0.7435718203617834
93751,0.5750000000000001,0.3775,0.7459827283297803,10,0.7434422542630794
93752,0.5750000000000001,0.38,0.745804019900841,10,0.743311114542061
93753,0.5750000000000001,0.3825,0.7456241461532723,10,0.7431783797647614
93754,0.5750000000000001,0.385,0.7454431073681269,10,0.7430440286558206
93755,0.5750000000000001,0.3875,0.745260903828278,10,0.7429080401032498
93756,0.5750000000000001,0.39,0.7450775358184184,10,0.7427703931631819
93757,0.5750000000000001,0.3925,0.7448930036250608,10,0.7426310670646216
93758,0.5750000000000001,0.395,0.7447073075365365,10,0.7424900412141858
93759,0.5750000000000001,0.3975,0.7445204478429956,10,0.7423472952008413
93760,0.5750000000000001,0.4,0.7443324248364066,10,0.7422028088006231
93761,0.5750000000000001,0.4025,0.7441432388105551,10,0.742056561981348
93762,0.5750000000000001,0.405,0.7439528900610444,10,0.7419085349073159
93763,0.5750000000000001,0.4075,0.7437613788852944,10,0.7417587079439856
93764,0.5750000000000001,0.41,0.743568705582541,10,0.7416070616626492
93765,0.5750000000000001,0.4125,0.7433748704538365,10,0.7414535768450764
93766,0.5750000000000001,0.415,0.7431798738020483,10,0.7412982344881424
93767,0.5750000000000001,0.4175,0.7429837159318583,10,0.7411410158084367
93768,0.5750000000000001,0.42,0.7427863971497635,10,0.7409819022468449
93769,0.5750000000000001,0.4225,0.7425879177640741,10,0.7408208754731073
93770,0.5750000000000001,0.425,0.7423882780849143,10,0.7406579173903496
93771,0.5750000000000001,0.4275,0.7421874784242211,10,0.7404930101395888
93772,0.5750000000000001,0.43,0.7419855190957438,10,0.7403261361041997
93773,0.5750000000000001,0.4325,0.741782400415044,10,0.7401572779143617
93774,0.5750000000000001,0.435,0.7415781226994943,10,0.7399864184514627
93775,0.5750000000000001,0.4375,0.7413726862682788,10,0.7398135408524686
93776,0.5750000000000001,0.44,0.7411660914423919,10,0.7396386285142605
93777,0.5750000000000001,0.4425,0.7409583385446379,10,0.7394616650979267
93778,0.5750000000000001,0.445,0.7407494278996306,10,0.7392826345330171
93779,0.5750000000000001,0.4475,0.740539359833793,10,0.739101521021755
93780,0.5750000000000001,0.45,0.7403281346753563,10,0.7389183090432024
93781,0.5750000000000001,0.4525,0.7401157527543598,10,0.7387329833573807
93782,0.5750000000000001,0.455,0.7399022144026501,10,0.738545529009341
93783,0.5750000000000001,0.4575,0.739687519953881,10,0.7383559313331908
93784,0.5750000000000001,0.46,0.7394716697435125,10,0.7381641759560591
93785,0.5750000000000001,0.4625,0.7392546641088105,10,0.7379702488020161
93786,0.5750000000000001,0.465,0.7390365033888461,10,0.7377741360959349
93787,0.5750000000000001,0.4675,0.7388171879244956,10,0.737575824367294
93788,0.5750000000000001,0.47,0.7385967180584393,10,0.737375300453926
93789,0.5750000000000001,0.4725,0.7383750941351611,10,0.7371725515057003
93790,0.5750000000000001,0.475,0.7381523165009488,10,0.7369675649881465
93791,0.5750000000000001,0.4775,0.737928385503892,10,0.736760328686013
93792,0.5750000000000001,0.48,0.7377033014938831,10,0.7365508307067598
93793,0.5750000000000001,0.4825,0.7374770648226155,10,0.7363390594839819
93794,0.5750000000000001,0.485,0.7372496758435844,10,0.7361250037807661
93795,0.5750000000000001,0.4875,0.7370211349120847,10,0.7359086526929765
93796,0.5750000000000001,0.49,0.7367914423852115,10,0.7356899956524618
93797,0.5750000000000001,0.4925,0.7365605986218596,10,0.735469022430197
93798,0.5750000000000001,0.495,0.7363286039827223,10,0.7352457231393423
93799,0.5750000000000001,0.4975,0.7360954588302909,10,0.7350200882382254
93800,0.5750000000000001,0.5,0.7358611635288549,10,0.7347921085332456
93801,0.5750000000000001,0.5025000000000001,0.7356257184445006,10,0.7345617751816964
93802,0.5750000000000001,0.505,0.735389123945111,10,0.7343290796945043
93803,0.5750000000000001,0.5075000000000001,0.7351513804003648,10,0.7340940139388853
93804,0.5750000000000001,0.51,0.7349124881817362,10,0.7338565701409142
93805,0.5750000000000001,0.5125,0.7346724476624944,10,0.7336167408880054
93806,0.5750000000000001,0.515,0.7344312592177026,10,0.7333745191313089
93807,0.5750000000000001,0.5175,0.7341889232242177,10,0.7331298981880108
93808,0.5750000000000001,0.52,0.7339454400606895,10,0.7328828717435439
93809,0.5750000000000001,0.5225,0.7337008101075607,10,0.7326334338537103
93810,0.5750000000000001,0.525,0.7334550337470652,10,0.7323815789466984
93811,0.5750000000000001,0.5275,0.7332081113632289,10,0.7321273018250154
93812,0.5750000000000001,0.53,0.7329600433418677,10,0.7318705976673142
93813,0.5750000000000001,0.5325,0.7327108300705879,10,0.731611462030127
93814,0.5750000000000001,0.535,0.732460471938785,10,0.7313498908494945
93815,0.5750000000000001,0.5375,0.7322089693376439,10,0.7310858804425004
93816,0.5750000000000001,0.54,0.7319563226601372,10,0.7308194275086947
93817,0.5750000000000001,0.5425,0.7317025323010252,10,0.7305505291314236
93818,0.5750000000000001,0.545,0.7314475986568554,10,0.730279182779046
93819,0.5750000000000001,0.5475,0.7311915221259615,10,0.7300053863060506
93820,0.5750000000000001,0.55,0.730934303108463,10,0.7297291379540644
93821,0.5750000000000001,0.5525,0.7306759420062646,10,0.7294504363527515
93822,0.5750000000000001,0.555,0.7304164392230555,10,0.7291692805206067
93823,0.5750000000000001,0.5575,0.7301557951643087,10,0.7288856698656385
93824,0.5750000000000001,0.56,0.7298940102372804,10,0.7285996041859416
93825,0.5750000000000001,0.5625,0.7296310848510098,10,0.7283110836701565
93826,0.5750000000000001,0.5650000000000001,0.7293670194163174,10,0.7280201088978225
93827,0.5750000000000001,0.5675,0.7291018143458057,10,0.727726680839613
93828,0.5750000000000001,0.5700000000000001,0.7288354700538573,10,0.7274308008574585
93829,0.5750000000000001,0.5725,0.7285679869566353,10,0.7271324707045594
93830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7268316925252792
93831,0.5750000000000001,0.5775,0.7280296060199181,10,0.7265284688549287
93832,0.5750000000000001,0.58,0.727758709021643,10,0.7262228026194301
93833,0.5750000000000001,0.5825,0.7274866749005331,10,0.7259146971348661
93834,0.5750000000000001,0.585,0.7272135040816416,10,0.7256041561069171
93835,0.5750000000000001,0.5875,0.7269391969917982,10,0.7252911836301753
93836,0.5750000000000001,0.59,0.7266637540596071,10,0.7249757841873512
93837,0.5750000000000001,0.5925,0.7263871757154483,10,0.7246579626483532
93838,0.5750000000000001,0.595,0.7261094623914751,10,0.7243377242692582
93839,0.5750000000000001,0.5975,0.7258306145216148,10,0.7240150746911632
93840,0.5750000000000001,0.6,0.7255506325415668,10,0.7236900199389169
93841,0.5750000000000001,0.6025,0.7252695168888033,10,0.7233625664197404
93842,0.5750000000000001,0.605,0.7249872680025671,10,0.7230327209217257
93843,0.5750000000000001,0.6075,0.7247038863238721,10,0.7227004906122207
93844,0.5750000000000001,0.61,0.7244193722955021,10,0.7223658830360966
93845,0.5750000000000001,0.6125,0.7241337263620103,10,0.7220289061139011
93846,0.5750000000000001,0.615,0.7238469489697185,10,0.721689568139893
93847,0.5750000000000001,0.6175,0.7235590405667162,10,0.7213478777799657
93848,0.5750000000000001,0.62,0.7232700016028601,10,0.7210038440694517
93849,0.5750000000000001,0.6225,0.7229798325297738,10,0.7206574764108152
93850,0.5750000000000001,0.625,0.7226885338008462,10,0.7203087845712314
93851,0.5750000000000001,0.6275000000000001,0.7223961058712315,10,0.719957778680053
93852,0.5750000000000001,0.63,0.7221025491978483,10,0.7196044692261618
93853,0.5750000000000001,0.6325000000000001,0.721807864239379,10,0.7192488670552118
93854,0.5750000000000001,0.635,0.7215120514562686,10,0.718890983366761
93855,0.5750000000000001,0.6375000000000001,0.7212151113107247,10,0.7185308297112936
93856,0.5750000000000001,0.64,0.7209170442667161,10,0.7181684179871318
93857,0.5750000000000001,0.6425,0.7206178507899724,10,0.717803760437242
93858,0.5750000000000001,0.645,0.7203175313479836,10,0.7174368696459349
93859,0.5750000000000001,0.6475,0.7200160864099986,10,0.7170677585354561
93860,0.5750000000000001,0.65,0.719713516447025,10,0.7166964403624774
93861,0.5750000000000001,0.6525,0.7194098219318282,10,0.7163229287144819
93862,0.5750000000000001,0.655,0.7191050033389312,10,0.7159472375060489
93863,0.5750000000000001,0.6575,0.7187990611446129,10,0.7155693809750365
93864,0.5750000000000001,0.66,0.7184919958269076,10,0.7151893736786681
93865,0.5750000000000001,0.6625,0.7181838078656051,10,0.7148072304895181
93866,0.5750000000000001,0.665,0.7178744977422489,10,0.7144229665914072
93867,0.5750000000000001,0.6675,0.7175640659401359,10,0.7140365974751953
93868,0.5750000000000001,0.67,0.7172525129443161,10,0.7136481389344886
93869,0.5750000000000001,0.6725,0.7169398392415905,10,0.7132576070612532
93870,0.5750000000000001,0.675,0.7166260453205122,10,0.7128650182413385
93871,0.5750000000000001,0.6775,0.7163111316713837,10,0.7124703891499148
93872,0.5750000000000001,0.68,0.7159950987862577,10,0.7120737367468248
93873,0.5750000000000001,0.6825,0.7156779471589356,10,0.7116750782718513
93874,0.5750000000000001,0.685,0.7153596772849666,10,0.7112744312399023
93875,0.5750000000000001,0.6875,0.7150402896616475,10,0.7108718134361186
93876,0.5750000000000001,0.6900000000000001,0.7147197847880212,10,0.7104672429108997
93877,0.5750000000000001,0.6925,0.7143981631648766,10,0.7100607379748582
93878,0.5750000000000001,0.6950000000000001,0.7140754252947473,10,0.7096523171937005
93879,0.5750000000000001,0.6975,0.7137515716819114,10,0.7092419993830305
93880,0.5750000000000001,0.7000000000000001,0.7134266028323898,10,0.7088298036030902
93881,0.5750000000000001,0.7025,0.7131005192539466,10,0.7084157491534324
93882,0.5750000000000001,0.705,0.712773321456087,10,0.707999855567525
93883,0.5750000000000001,0.7075,0.7124450099500578,10,0.7075821426072967
93884,0.5750000000000001,0.71,0.7121155852488453,10,0.7071626302576225
93885,0.5750000000000001,0.7125,0.7117850478671759,10,0.7067413387207464
93886,0.5750000000000001,0.715,0.7114533983215139,10,0.7063182884106575
93887,0.5750000000000001,0.7175,0.7111206371300619,10,0.7058934999474039
93888,0.5750000000000001,0.72,0.7107867648127588,10,0.7054669941513644
93889,0.5750000000000001,0.7225,0.7104517818912806,10,0.7050387920374651
93890,0.5750000000000001,0.725,0.7101156888890376,10,0.7046089148093583
93891,0.5750000000000001,0.7275,0.7097784863311751,10,0.7041773838535497
93892,0.5750000000000001,0.73,0.7094401747445723,10,0.7037442207334906
93893,0.5750000000000001,0.7325,0.7091007546578407,10,0.7033094471836351
93894,0.5750000000000001,0.735,0.7087602266013242,10,0.7028730851034531
93895,0.5750000000000001,0.7375,0.7084185911070978,10,0.7024351565514203
93896,0.5750000000000001,0.74,0.708075848708967,10,0.7019956837389704
93897,0.5750000000000001,0.7425,0.7077319999424666,10,0.7015546890244261
93898,0.5750000000000001,0.745,0.7073870453448603,10,0.7011121949068999
93899,0.5750000000000001,0.7475,0.7070409854551396,10,0.7006682240201779
93900,0.5750000000000001,0.75,0.706693820814023,10,0.7002227991265801
93901,0.5750000000000001,0.7525000000000001,0.7063455519639551,10,0.699775943110806
93902,0.5750000000000001,0.755,0.7059961794491059,10,0.6993276789737649
93903,0.5750000000000001,0.7575000000000001,0.7056457038153701,10,0.6988780298263946
93904,0.5750000000000001,0.76,0.7052941256103654,10,0.698427018883474
93905,0.5750000000000001,0.7625000000000001,0.7049414453834331,10,0.6979746694574244
93906,0.5750000000000001,0.765,0.7045876636856359,10,0.6975210049521128
93907,0.5750000000000001,0.7675000000000001,0.7042327810697574,10,0.6970660488566478
93908,0.5750000000000001,0.77,0.7038767980903018,10,0.6966098247391852
93909,0.5750000000000001,0.7725,0.7035197153034923,10,0.6961523562407289
93910,0.5750000000000001,0.775,0.7031615332672709,10,0.6956936670689473
93911,0.5750000000000001,0.7775,0.7028022525412968,10,0.695233780991992
93912,0.5750000000000001,0.78,0.7024418736869461,10,0.6947727218323321
93913,0.5750000000000001,0.7825,0.7020803972673105,10,0.6943105134606053
93914,0.5750000000000001,0.785,0.7017178238471972,10,0.6938471797894785
93915,0.5750000000000001,0.7875,0.7013541539931268,10,0.6933827447675376
93916,0.5750000000000001,0.79,0.7009893882733336,10,0.6929172323731926
93917,0.5750000000000001,0.7925,0.7006235272577638,10,0.692450666608608
93918,0.5750000000000001,0.795,0.7002565715180751,10,0.691983071493665
93919,0.5750000000000001,0.7975,0.6998885216276359,10,0.6915144710599471
93920,0.5750000000000001,0.8,0.6995193781615242,10,0.6910448893447613
93921,0.5750000000000001,0.8025,0.6991491416965263,10,0.6905743503851918
93922,0.5750000000000001,0.805,0.6987778128111367,10,0.6901028782121927
93923,0.5750000000000001,0.8075,0.698405392085557,10,0.6896304968447146
93924,0.5750000000000001,0.81,0.6980318801016939,10,0.6891572302838793
93925,0.5750000000000001,0.8125,0.6976572774431604,10,0.6886831025071894
93926,0.5750000000000001,0.8150000000000001,0.6972815846952727,10,0.6882081374627912
93927,0.5750000000000001,0.8175,0.6969048024450509,10,0.6877323590637805
93928,0.5750000000000001,0.8200000000000001,0.696526931281217,10,0.68725579118256
93929,0.5750000000000001,0.8225,0.6961479717941947,10,0.6867784576452471
93930,0.5750000000000001,0.8250000000000001,0.6957679245761081,10,0.6863003822261382
93931,0.5750000000000001,0.8275,0.695386790220781,10,0.6858215886422241
93932,0.5750000000000001,0.8300000000000001,0.6950045693237354,10,0.6853421005477688
93933,0.5750000000000001,0.8325,0.6946212624821919,10,0.6848619415289433
93934,0.5750000000000001,0.835,0.694236870295067,10,0.6843811350985247
93935,0.5750000000000001,0.8375,0.6938513933629734,10,0.683899704690654
93936,0.5750000000000001,0.84,0.693464832288219,10,0.683417673655664
93937,0.5750000000000001,0.8425,0.6930771876748051,10,0.682935065254969
93938,0.5750000000000001,0.845,0.6926884601284266,10,0.6824519026560291
93939,0.5750000000000001,0.8475,0.69229865025647,10,0.6819682089273749
93940,0.5750000000000001,0.85,0.6919077586680131,10,0.6814840070337151
93941,0.5750000000000001,0.8525,0.6915157859738242,10,0.680999319831109
93942,0.5750000000000001,0.855,0.6911227327863604,10,0.680514170062215
93943,0.5750000000000001,0.8575,0.6907285997197672,10,0.6800285803516183
93944,0.5750000000000001,0.86,0.6903333873898775,10,0.6795425732012316
93945,0.5750000000000001,0.8625,0.6899370964142104,10,0.6790561709857766
93946,0.5750000000000001,0.865,0.6895397274119706,10,0.6785693959483449
93947,0.5750000000000001,0.8675,0.6891412810040469,10,0.6780822701960391
93948,0.5750000000000001,0.87,0.688741757813012,10,0.6775948156956979
93949,0.5750000000000001,0.8725,0.6883411584631204,10,0.6771070542697003
93950,0.5750000000000001,0.875,0.6879394835803089,10,0.676619007591858
93951,0.5750000000000001,0.8775000000000001,0.6875367337921942,10,0.6761306971833909
93952,0.5750000000000001,0.88,0.6871329097280728,10,0.6756421444089886
93953,0.5750000000000001,0.8825000000000001,0.68672801201892,10,0.675153370472961
93954,0.5750000000000001,0.885,0.6863220412973878,10,0.6746643964154694
93955,0.5750000000000001,0.8875000000000001,0.685914998197806,10,0.6741752431088558
93956,0.5750000000000001,0.89,0.6855068833561788,10,0.6736859312540547
93957,0.5750000000000001,0.8925000000000001,0.685097697410186,10,0.6731964813770958
93958,0.5750000000000001,0.895,0.6846874409991803,10,0.6727069138256971
93959,0.5750000000000001,0.8975,0.6842761147641875,10,0.6722172487659496
93960,0.5750000000000001,0.9,0.6838637193479044,10,0.6717275061790918
93961,0.5750000000000001,0.9025,0.6834502553946991,10,0.671237705858376
93962,0.5750000000000001,0.905,0.6830357235506086,10,0.670747867406029
93963,0.5750000000000001,0.9075,0.6826201244633392,10,0.6702580102302998
93964,0.5750000000000001,0.91,0.6822034587822641,10,0.6697681535426053
93965,0.5750000000000001,0.9125,0.6817857271584234,10,0.669278316354765
93966,0.5750000000000001,0.915,0.6813669302445229,10,0.6687885174763302
93967,0.5750000000000001,0.9175,0.6809470686949325,10,0.6682987755120066
93968,0.5750000000000001,0.92,0.6805261431656856,10,0.6678091088591657
93969,0.5750000000000001,0.9225,0.6801041543144787,10,0.6673195357054562
93970,0.5750000000000001,0.925,0.6796811028006688,10,0.6668300740265024
93971,0.5750000000000001,0.9275,0.6792569892852742,10,0.6663407415836975
93972,0.5750000000000001,0.93,0.6788318144309721,10,0.6658515559220887
93973,0.5750000000000001,0.9325,0.678405578902098,10,0.6653625343683564
