,x,y,z,rep,zmodel
111527,0.685,0.8175,0.7854898240223148,10,0.7878082235878594
111528,0.685,0.8200000000000001,0.785063920867477,10,0.7873986540973239
111529,0.685,0.8225,0.7846367910504225,10,0.7869879579384595
111530,0.685,0.8250000000000001,0.7842084352385417,10,0.7865761348897212
111531,0.685,0.8275,0.7837788541011403,10,0.7861631847308712
111532,0.685,0.8300000000000001,0.7833480483094389,10,0.7857491072428114
111533,0.685,0.8325,0.7829160185365713,10,0.7853339022074166
111534,0.685,0.835,0.7824827654575841,10,0.7849175694073669
111535,0.685,0.8375,0.782048289749435,10,0.7845001086259893
111536,0.685,0.84,0.7816125920909923,10,0.7840815196470902
111537,0.685,0.8425,0.7811756731630335,10,0.7836618022548004
111538,0.685,0.845,0.7807375336482443,10,0.7832409562334157
111539,0.685,0.8475,0.7802981742312177,10,0.7828189813672434
111540,0.685,0.85,0.7798575955984525,10,0.7823958774404449
111541,0.685,0.8525,0.7794157984383528,10,0.7819716442368905
111542,0.685,0.855,0.7789727834412268,10,0.7815462815400045
111543,0.685,0.8575,0.778528551299285,10,0.7811197891326216
111544,0.685,0.86,0.7780831027066402,10,0.7806921667968404
111545,0.685,0.8625,0.7776364383593057,10,0.7802634143138802
111546,0.685,0.865,0.7771885589551947,10,0.7798335314639403
111547,0.685,0.8675,0.7767394651941182,10,0.7794025180260613
111548,0.685,0.87,0.7762891577777854,10,0.7789703737779878
111549,0.685,0.8725,0.7758376374098016,10,0.7785370984960364
111550,0.685,0.875,0.775384904795667,10,0.7781026919549576
111551,0.685,0.8775000000000001,0.7749309606427766,10,0.7776671539278132
111552,0.685,0.88,0.7744758056604178,10,0.7772304841858401
111553,0.685,0.8825000000000001,0.7740194405597703,10,0.7767926824983312
111554,0.685,0.885,0.7735618660539043,10,0.7763537486325074
111555,0.685,0.8875000000000001,0.7731030828577801,10,0.7759136823533982
111556,0.685,0.89,0.772643091688246,10,0.7754724834237198
111557,0.685,0.8925000000000001,0.7721818932640385,10,0.7750301516037601
111558,0.685,0.895,0.7717194883057799,10,0.7745866866512642
111559,0.685,0.8975,0.7712558775359777,10,0.7741420883213198
111560,0.685,0.9,0.7707910616790238,10,0.7736963563662475
111561,0.685,0.9025,0.770325041461193,10,0.7732494905354922
111562,0.685,0.905,0.7698578176106414,10,0.7728014905755182
111563,0.685,0.9075,0.7693893908574065,10,0.7723523562297029
111564,0.685,0.91,0.7689197619334049,10,0.7719020872382389
111565,0.685,0.9125,0.7684489315724318,10,0.7714506833380333
111566,0.685,0.915,0.7679769005101594,10,0.7709981442626072
111567,0.685,0.9175,0.7675036694841363,10,0.7705444697420063
111568,0.685,0.92,0.7670292392337855,10,0.7700896595027078
111569,0.685,0.9225,0.7665536105004047,10,0.7696337132675249
111570,0.685,0.925,0.7660767840271634,10,0.769176630755527
111571,0.685,0.9275,0.7655987605591029,10,0.7687184116819473
111572,0.685,0.93,0.7651195408431348,10,0.7682590557581045
111573,0.685,0.9325,0.7646391256280398,10,0.767798562691318
111574,0.685,0.935,0.7641575156644665,10,0.7673369321848335
111575,0.685,0.9375,0.7636747117049306,10,0.7668741639377432
111576,0.685,0.94,0.7631907145038129,10,0.7664102576449137
111577,0.685,0.9425,0.7627055248173591,10,0.7659452129969153
111578,0.685,0.945,0.7622191434036779,10,0.7654790296799485
111579,0.685,0.9475,0.7617315710227403,10,0.765011707375785
111580,0.685,0.95,0.7612428084363779,10,0.764543245761695
111581,0.685,0.9525,0.7607528564082822,10,0.7640736445103896
111582,0.685,0.955,0.760261715704003,10,0.7636029032899605
111583,0.685,0.9575,0.759769387090948,10,0.7631310217638209
111584,0.685,0.96,0.7592758713383799,10,0.7626579995906532
111585,0.685,0.9625,0.7587811692174176,10,0.762183836424353
111586,0.685,0.965,0.7582852815010326,10,0.761708531913981
111587,0.685,0.9675,0.7577882089640495,10,0.7612320857037148
111588,0.685,0.97,0.7572899523831442,10,0.7607544974328023
111589,0.685,0.9725,0.7567905125368423,10,0.7602757667355189
111590,0.685,0.975,0.7562898902055185,10,0.7597958932411273
111591,0.685,0.9775,0.7557880861713953,10,0.7593148765738374
111592,0.685,0.98,0.755285101218541,10,0.7588327163527712
111593,0.685,0.9825,0.7547809361328698,10,0.7583494121919292
111594,0.685,0.985,0.7542755917021394,10,0.7578649637001589
111595,0.685,0.9875,0.7537690687159505,10,0.7573793704811231
111596,0.685,0.99,0.753261367965745,10,0.7568926321332791
111597,0.685,0.9925,0.7527524902448054,10,0.7564047482498474
111598,0.685,0.995,0.7522424363482529,10,0.7559157184187949
111599,0.685,0.9975,0.7517312070730466,10,0.7554255422228119
111600,0.6875,0.0,0.8579418428124834,10,0.8730574778266978
111601,0.6875,0.0025,0.857941172545506,10,0.8728902631802049
111602,0.6875,0.005,0.857939161745621,10,0.8727232938217085
111603,0.6875,0.0075,0.8579358104159703,10,0.8725565592941037
111604,0.6875,0.01,0.8579311185617905,10,0.8723900491712443
111605,0.6875,0.0125,0.8579250861904124,10,0.872223753058287
111606,0.6875,0.015,0.8579177133112617,10,0.8720576605920314
111607,0.6875,0.0175,0.8579089999358585,10,0.8718917614412574
111608,0.6875,0.02,0.8578989460778174,10,0.8717260453070568
111609,0.6875,0.0225,0.8578875517528476,10,0.8715605019231641
111610,0.6875,0.025,0.8578748169787528,10,0.8713951210562807
111611,0.6875,0.0275,0.8578607417754309,10,0.8712298925063978
111612,0.6875,0.03,0.8578453261648745,10,0.8710648061071117
111613,0.6875,0.0325,0.8578285701711705,10,0.8708998517259418
111614,0.6875,0.035,0.8578104738205002,10,0.8707350192646365
111615,0.6875,0.0375,0.8577910371411391,10,0.8705702986594838
111616,0.6875,0.04,0.8577702601634569,10,0.8704056798816103
111617,0.6875,0.0425,0.8577481429199177,10,0.8702411529372814
111618,0.6875,0.045,0.8577246854450798,10,0.8700767078681987
111619,0.6875,0.0475,0.8576998877755954,10,0.8699123347517858
111620,0.6875,0.05,0.8576737499502108,10,0.8697480237014813
111621,0.6875,0.0525,0.8576462720097664,10,0.8695837648670186
111622,0.6875,0.055,0.8576174539971965,10,0.8694195484347069
111623,0.6875,0.0575,0.8575872959575291,10,0.8692553646277077
111624,0.6875,0.06,0.8575557979378864,10,0.8690912037063063
111625,0.6875,0.0625,0.8575229599874838,10,0.8689270559681789
111626,0.6875,0.065,0.8574887821576307,10,0.8687629117486583
111627,0.6875,0.0675,0.8574532645017299,10,0.8685987614209949
111628,0.6875,0.07,0.8574164070752778,10,0.8684345953966124
111629,0.6875,0.0725,0.8573782099358641,10,0.8682704041253608
111630,0.6875,0.075,0.8573386731431718,10,0.8681061780957656
111631,0.6875,0.0775,0.8572977967589771,10,0.867941907835275
111632,0.6875,0.08,0.8572555808471494,10,0.8677775839104964
111633,0.6875,0.0825,0.857212025473651,10,0.867613196927439
111634,0.6875,0.085,0.8571671307065373,10,0.867448737531745
111635,0.6875,0.0875,0.8571208966159563,10,0.8672841964089205
111636,0.6875,0.09,0.8570733232741485,10,0.8671195642845622
111637,0.6875,0.0925,0.8570244107554477,10,0.8669548319245758
111638,0.6875,0.095,0.8569741591362793,10,0.866789990135399
111639,0.6875,0.0975,0.8569225684951616,10,0.8666250297642152
111640,0.6875,0.1,0.8568696389127051,10,0.8664599416991623
111641,0.6875,0.1025,0.8568153704716119,10,0.8662947168695414
111642,0.6875,0.105,0.8567597632566769,10,0.8661293462460178
111643,0.6875,0.1075,0.8567028173547859,10,0.8659638208408246
111644,0.6875,0.11,0.8566445328549173,10,0.8657981317079534
111645,0.6875,0.1125,0.8565849098481403,10,0.8656322699433496
111646,0.6875,0.115,0.8565239484276159,10,0.8654662266850977
111647,0.6875,0.1175,0.8564616486885964,10,0.8652999931136073
111648,0.6875,0.12,0.856398010728425,10,0.8651335604517922
111649,0.6875,0.1225,0.8563330346465361,10,0.8649669199652478
111650,0.6875,0.125,0.8562667205444549,10,0.8648000629624237
111651,0.6875,0.1275,0.856199068525797,10,0.8646329807947915
111652,0.6875,0.13,0.8561300786962686,10,0.864465664857012
111653,0.6875,0.1325,0.8560597511636665,10,0.8642981065870943
111654,0.6875,0.135,0.8559880860378773,10,0.8641302974665552
111655,0.6875,0.1375,0.855915083430878,10,0.8639622290205717
111656,0.6875,0.14,0.8558407434567348,10,0.8637938928181332
111657,0.6875,0.1425,0.8557650662316041,10,0.8636252804721861
111658,0.6875,0.145,0.8556880518737315,10,0.8634563836397754
111659,0.6875,0.1475,0.8556097005034521,10,0.8632871940221868
111660,0.6875,0.15,0.8555300122431897,10,0.863117703365079
111661,0.6875,0.1525,0.855448987217457,10,0.8629479034586157
111662,0.6875,0.155,0.855366625552856,10,0.862777786137594
111663,0.6875,0.1575,0.8552829273780765,10,0.8626073432815701
111664,0.6875,0.16,0.8551978928238972,10,0.8624365668149744
111665,0.6875,0.1625,0.8551115220231842,10,0.862265448707232
111666,0.6875,0.165,0.8550238151108919,10,0.8620939809728756
111667,0.6875,0.1675,0.8549347722240627,10,0.8619221556716538
111668,0.6875,0.17,0.8548443935018256,10,0.8617499649086363
111669,0.6875,0.1725,0.8547526790853976,10,0.8615774008343166
111670,0.6875,0.175,0.8546596291180826,10,0.8614044556447079
111671,0.6875,0.1775,0.8545652437452709,10,0.8612311215814433
111672,0.6875,0.18,0.8544695231144397,10,0.8610573909318583
111673,0.6875,0.1825,0.8543724673751524,10,0.8608832560290867
111674,0.6875,0.185,0.8542740766790587,10,0.860708709252137
111675,0.6875,0.1875,0.854174351179894,10,0.860533743025979
111676,0.6875,0.19,0.8540732910334794,10,0.8603583498216133
111677,0.6875,0.1925,0.8539708963977213,10,0.8601825221561513
111678,0.6875,0.195,0.8538671674326113,10,0.8600062525928787
111679,0.6875,0.1975,0.8537621043002259,10,0.8598295337413243
111680,0.6875,0.2,0.8536557071647263,10,0.8596523582573219
111681,0.6875,0.2025,0.8535479761923578,10,0.859474718843068
111682,0.6875,0.205,0.8534389115514502,10,0.8592966082471764
111683,0.6875,0.2075,0.853328513412417,10,0.8591180192647313
111684,0.6875,0.21,0.8532167819477552,10,0.8589389447373342
111685,0.6875,0.2125,0.8531037173320452,10,0.8587593775531509
111686,0.6875,0.215,0.8529893197419504,10,0.8585793106469464
111687,0.6875,0.2175,0.852873589356217,10,0.8583987370001305
111688,0.6875,0.22,0.8527565263556738,10,0.8582176496407844
111689,0.6875,0.2225,0.8526381309232316,10,0.8580360416436973
111690,0.6875,0.225,0.8525184032438834,10,0.8578539061303907
111691,0.6875,0.2275,0.8523973435047035,10,0.8576712362691419
111692,0.6875,0.23,0.8522749518948478,10,0.8574880252750041
111693,0.6875,0.2325,0.8521512286055533,10,0.8573042664098244
111694,0.6875,0.235,0.8520261738301372,10,0.8571199529822593
111695,0.6875,0.2375,0.8518997877639981,10,0.85693507834778
111696,0.6875,0.24,0.8517720706046138,10,0.8567496359086828
111697,0.6875,0.2425,0.8516430225515426,10,0.8565636191140904
111698,0.6875,0.245,0.8515126438064218,10,0.8563770214599551
111699,0.6875,0.2475,0.8513809345729683,10,0.8561898364890514
111700,0.6875,0.25,0.8512478950569777,10,0.8560020577909742
111701,0.6875,0.2525,0.8511135254663243,10,0.8558136790021238
111702,0.6875,0.255,0.8509778260109606,10,0.8556246938056961
111703,0.6875,0.2575,0.8508407969029169,10,0.855435095931667
111704,0.6875,0.26,0.8507024383563011,10,0.85524487915677
111705,0.6875,0.2625,0.8505627505872984,10,0.8550540373044732
111706,0.6875,0.265,0.850421733814171,10,0.8548625642449573
111707,0.6875,0.2675,0.8502793882572575,10,0.8546704538950833
111708,0.6875,0.27,0.8501357141389728,10,0.8544777002183581
111709,0.6875,0.2725,0.8499907116838078,10,0.8542842972249021
111710,0.6875,0.275,0.8498443811183288,10,0.8540902389714113
111711,0.6875,0.2775,0.849696722671177,10,0.8538955195611116
111712,0.6875,0.28,0.849547736573069,10,0.853700133143715
111713,0.6875,0.2825,0.8493974230567954,10,0.8535040739153742
111714,0.6875,0.285,0.8492457823572211,10,0.853307336118627
111715,0.6875,0.2875,0.8490928147112848,10,0.8531099140423456
111716,0.6875,0.29,0.8489385203579981,10,0.8529118020216765
111717,0.6875,0.2925,0.8487828995384462,10,0.8527129944379822
111718,0.6875,0.295,0.8486259524957863,10,0.8525134857187765
111719,0.6875,0.2975,0.8484676794752483,10,0.8523132703376584
111720,0.6875,0.3,0.8483080807241338,10,0.852112342814242
111721,0.6875,0.3025,0.8481471564918157,10,0.8519106977140852
111722,0.6875,0.305,0.8479849070297382,10,0.8517083296486146
111723,0.6875,0.3075,0.8478213325914159,10,0.8515052332750443
111724,0.6875,0.31,0.847656433432434,10,0.8513014032962987
111725,0.6875,0.3125,0.8474902098104473,10,0.851096834460925
111726,0.6875,0.315,0.8473226619851802,10,0.8508915215630084
111727,0.6875,0.3175,0.8471537902184261,10,0.8506854594420814
111728,0.6875,0.32,0.8469835947740472,10,0.8504786429830322
111729,0.6875,0.3225,0.8468120759179737,10,0.8502710671160054
111730,0.6875,0.325,0.8466392339182038,10,0.8500627268163089
111731,0.6875,0.3275,0.8464650690448035,10,0.8498536171043088
111732,0.6875,0.33,0.8462895815699046,10,0.8496437330453295
111733,0.6875,0.3325,0.8461127717677069,10,0.8494330697495402
111734,0.6875,0.335,0.8459346399144754,10,0.8492216223718542
111735,0.6875,0.3375,0.8457551862885412,10,0.8490093861118113
111736,0.6875,0.34,0.8455744111703005,10,0.8487963562134644
111737,0.6875,0.3425,0.8453923148422142,10,0.8485825279652609
111738,0.6875,0.345,0.8452088975888081,10,0.8483678966999249
111739,0.6875,0.3475,0.8450241596966716,10,0.8481524577943352
111740,0.6875,0.35,0.8448381014544573,10,0.847936206669395
111741,0.6875,0.3525,0.8446507231528814,10,0.8477191387899095
111742,0.6875,0.355,0.8444620250847225,10,0.847501249664454
111743,0.6875,0.3575,0.844272007544821,10,0.8472825348452386
111744,0.6875,0.36,0.8440806708300798,10,0.8470629899279759
111745,0.6875,0.3625,0.8438880152394619,10,0.8468426105517405
111746,0.6875,0.365,0.8436940410739919,10,0.8466213923988304
111747,0.6875,0.3675,0.8434987486367544,10,0.8463993311946235
111748,0.6875,0.37,0.8433021382328939,10,0.8461764227074319
111749,0.6875,0.3725,0.8431042101696139,10,0.8459526627483546
111750,0.6875,0.375,0.8429049647561769,10,0.8457280471711268
111751,0.6875,0.3775,0.8427044023039041,10,0.8455025718719685
111752,0.6875,0.38,0.8425025231261741,10,0.8452762327894272
111753,0.6875,0.3825,0.8422993275384232,10,0.8450490259042253
111754,0.6875,0.385,0.8420948158581443,10,0.8448209472390956
111755,0.6875,0.3875,0.841888988404887,10,0.8445919928586223
111756,0.6875,0.39,0.8416818455002566,10,0.8443621588690768
111757,0.6875,0.3925,0.8414733874679138,10,0.84413144141825
111758,0.6875,0.395,0.8412636146335744,10,0.8438998366952875
111759,0.6875,0.3975,0.8410525273250081,10,0.8436673409305137
111760,0.6875,0.4,0.840840125872039,10,0.8434339503952621
111761,0.6875,0.4025,0.8406264106065444,10,0.8431996614017016
111762,0.6875,0.405,0.8404113818624542,10,0.8429644703026565
111763,0.6875,0.4075,0.840195039975751,10,0.8427283734914288
111764,0.6875,0.41,0.8399773852844685,10,0.8424913674016165
111765,0.6875,0.4125,0.8397584181286925,10,0.842253448506932
111766,0.6875,0.415,0.8395381388505591,10,0.8420146133210138
111767,0.6875,0.4175,0.8393165477942544,10,0.8417748583972418
111768,0.6875,0.42,0.8390936453060146,10,0.8415341803285457
111769,0.6875,0.4225,0.8388694317341248,10,0.8412925757472174
111770,0.6875,0.425,0.8386439074289184,10,0.8410500413247138
111771,0.6875,0.4275,0.8384170727427774,10,0.8408065737714631
111772,0.6875,0.43,0.8381889280301307,10,0.8405621698366702
111773,0.6875,0.4325,0.8379594736474546,10,0.840316826308114
111774,0.6875,0.435,0.8377287099532714,10,0.8400705400119496
111775,0.6875,0.4375,0.8374966373081494,10,0.8398233078125044
111776,0.6875,0.44,0.8372632560747019,10,0.8395751266120755
111777,0.6875,0.4425,0.8370285666175871,10,0.8393259933507206
111778,0.6875,0.445,0.8367925693035073,10,0.8390759050060542
111779,0.6875,0.4475,0.8365552645012082,10,0.8388248585930356
111780,0.6875,0.45,0.8363166525814785,10,0.8385728511637586
111781,0.6875,0.4525,0.8360767339171493,10,0.8383198798072381
111782,0.6875,0.455,0.8358355088830934,10,0.8380659416491956
111783,0.6875,0.4575,0.835592977856225,10,0.8378110338518465
111784,0.6875,0.46,0.8353491412154987,10,0.8375551536136773
111785,0.6875,0.4625,0.8351039993419093,10,0.8372982981692292
111786,0.6875,0.465,0.8348575526184906,10,0.8370404647888782
111787,0.6875,0.4675,0.8346098014303158,10,0.836781650778611
111788,0.6875,0.47,0.8343607461644963,10,0.8365218534798018
111789,0.6875,0.4725,0.8341103872101805,10,0.8362610702689899
111790,0.6875,0.475,0.8338587249585544,10,0.8359992985576467
111791,0.6875,0.4775,0.8336057598028402,10,0.8357365357919566
111792,0.6875,0.48,0.833351492138296,10,0.8354727794525795
111793,0.6875,0.4825,0.8330959223622147,10,0.835208027054425
111794,0.6875,0.485,0.8328390508739243,10,0.8349422761464179
111795,0.6875,0.4875,0.8325808780747864,10,0.834675524311267
111796,0.6875,0.49,0.8323214043681959,10,0.8344077691652283
111797,0.6875,0.4925,0.8320606301595803,10,0.8341390083578715
111798,0.6875,0.495,0.8317985558563995,10,0.8338692395718408
111799,0.6875,0.4975,0.8315351818681442,10,0.8335984605226184
111800,0.6875,0.5,0.8312705086063367,10,0.8333266689582826
111801,0.6875,0.5025000000000001,0.8310045364845284,10,0.8330538626592691
111802,0.6875,0.505,0.830737265918301,10,0.8327800394381318
111803,0.6875,0.5075000000000001,0.8304686973252646,10,0.8325051971392928
111804,0.6875,0.51,0.8301988311250575,10,0.8322293336388064
111805,0.6875,0.5125,0.8299276677393458,10,0.8319524468441091
111806,0.6875,0.515,0.8296552075918221,10,0.8316745346937763
111807,0.6875,0.5175,0.8293814511082053,10,0.8313955951572745
111808,0.6875,0.52,0.8291063987162398,10,0.8311156262347112
111809,0.6875,0.5225,0.8288300508456952,10,0.8308346259565915
111810,0.6875,0.525,0.8285524079283645,10,0.8305525923835637
111811,0.6875,0.5275,0.8282734703980652,10,0.8302695236061706
111812,0.6875,0.53,0.8279932386906368,10,0.8299854177445967
111813,0.6875,0.5325,0.8277117132439414,10,0.8297002729484203
111814,0.6875,0.535,0.8274288944978625,10,0.8294140873963521
111815,0.6875,0.5375,0.8271447828943043,10,0.8291268592959902
111816,0.6875,0.54,0.8268593788771911,10,0.8288385868835625
111817,0.6875,0.5425,0.8265726828924667,10,0.8285492684236669
111818,0.6875,0.545,0.8262846953880933,10,0.8282589022090223
111819,0.6875,0.5475,0.8259954168140515,10,0.8279674865602069
111820,0.6875,0.55,0.8257048476223391,10,0.8276750198254043
111821,0.6875,0.5525,0.8254129882669702,10,0.827381500380144
111822,0.6875,0.555,0.825119839203975,10,0.8270869266270411
111823,0.6875,0.5575,0.824825400891399,10,0.826791296995541
111824,0.6875,0.56,0.8245296737893018,10,0.8264946099416582
111825,0.6875,0.5625,0.8242326583597571,10,0.8261968639477146
111826,0.6875,0.5650000000000001,0.8239343550668514,10,0.8258980575220813
111827,0.6875,0.5675,0.8236347643766836,10,0.8255981891989165
111828,0.6875,0.5700000000000001,0.8233338867573641,10,0.8252972575379036
111829,0.6875,0.5725,0.8230317226790139,10,0.8249952611239901
111830,0.6875,0.5750000000000001,0.8227282726137646,10,0.8246921985671269
111831,0.6875,0.5775,0.8224235370357565,10,0.8243880685020023
111832,0.6875,0.58,0.8221175164211394,10,0.8240828695877808
111833,0.6875,0.5825,0.82181021124807,10,0.8237766005078407
111834,0.6875,0.585,0.8215016219967127,10,0.8234692599695108
111835,0.6875,0.5875,0.8211917491492382,10,0.8231608467038042
111836,0.6875,0.59,0.8208805931898228,10,0.8228513594651578
111837,0.6875,0.5925,0.8205681546046474,10,0.8225407970311646
111838,0.6875,0.595,0.8202544338818974,10,0.8222291582023146
111839,0.6875,0.5975,0.8199394315117614,10,0.8219164418017242
111840,0.6875,0.6,0.8196231479864304,10,0.8216026466748763
111841,0.6875,0.6025,0.8193055838000975,10,0.8212877716893549
111842,0.6875,0.605,0.8189867394489566,10,0.8209718157345771
111843,0.6875,0.6075,0.8186666154312019,10,0.8206547777215366
111844,0.6875,0.61,0.8183452122470273,10,0.820336656582527
111845,0.6875,0.6125,0.8180225303986248,10,0.82001745127089
111846,0.6875,0.615,0.8176985703901851,10,0.8196971607607404
111847,0.6875,0.6175,0.8173733327278956,10,0.8193757840467097
111848,0.6875,0.62,0.8170468179199399,10,0.8190533201436746
111849,0.6875,0.6225,0.8167190264764975,10,0.8187297680864999
111850,0.6875,0.625,0.8163899589097424,10,0.8184051269297679
111851,0.6875,0.6275000000000001,0.8160596157338424,10,0.8180793957475175
111852,0.6875,0.63,0.815727997464959,10,0.8177525736329828
111853,0.6875,0.6325000000000001,0.8153951046212456,10,0.8174246596983247
111854,0.6875,0.635,0.815060937722847,10,0.8170956530743715
111855,0.6875,0.6375000000000001,0.8147254972918991,10,0.8167655529103557
111856,0.6875,0.64,0.8143887838525274,10,0.8164343583736481
111857,0.6875,0.6425,0.8140507979308467,10,0.8161020686494995
111858,0.6875,0.645,0.8137115400549598,10,0.8157686829407776
111859,0.6875,0.6475,0.8133710107549571,10,0.8154342004677052
111860,0.6875,0.65,0.8130292105629155,10,0.8150986204675972
111861,0.6875,0.6525,0.812686140012898,10,0.8147619421946034
111862,0.6875,0.655,0.8123417996409519,10,0.8144241649194469
111863,0.6875,0.6575,0.8119961899851091,10,0.8140852879291643
111864,0.6875,0.66,0.8116493115853849,10,0.8137453105268452
111865,0.6875,0.6625,0.8113011649837762,10,0.8134042320313758
111866,0.6875,0.665,0.8109517507242624,10,0.8130620517771806
111867,0.6875,0.6675,0.8106010693528031,10,0.8127187691139636
111868,0.6875,0.67,0.8102491214173378,10,0.8123743834064509
111869,0.6875,0.6725,0.8098959074677852,10,0.812028894034139
111870,0.6875,0.675,0.8095414280560419,10,0.8116823003910314
111871,0.6875,0.6775,0.8091856837359819,10,0.8113346018853905
111872,0.6875,0.68,0.8088286750634558,10,0.810985797939483
111873,0.6875,0.6825,0.8084704025962894,10,0.8106358879893208
111874,0.6875,0.685,0.8081108668942835,10,0.8102848714844164
111875,0.6875,0.6875,0.8077500685192125,10,0.8099327478875226
111876,0.6875,0.6900000000000001,0.8073880080348237,10,0.8095795166743889
111877,0.6875,0.6925,0.8070246860068366,10,0.8092251773335057
111878,0.6875,0.6950000000000001,0.8066601030029419,10,0.8088697293658601
111879,0.6875,0.6975,0.8062942595928003,10,0.8085131722846821
111880,0.6875,0.7000000000000001,0.805927156348042,10,0.8081555056151999
111881,0.6875,0.7025,0.8055587938422661,10,0.8077967288943937
111882,0.6875,0.705,0.8051891726510386,10,0.8074368416707487
111883,0.6875,0.7075,0.8048182933518927,10,0.8070758435040106
111884,0.6875,0.71,0.8044461565243272,10,0.8067137339649425
111885,0.6875,0.7125,0.8040727627498058,10,0.8063505126350817
111886,0.6875,0.715,0.8036981126117559,10,0.8059861791064971
111887,0.6875,0.7175,0.803322206695569,10,0.8056207329815512
111888,0.6875,0.72,0.8029450455885973,10,0.8052541738726573
111889,0.6875,0.7225,0.8025666298801554,10,0.8048865014020438
111890,0.6875,0.725,0.8021869601615175,10,0.8045177152015164
111891,0.6875,0.7275,0.8018060370259175,10,0.8041478149122198
111892,0.6875,0.73,0.8014238610685478,10,0.803776800184405
111893,0.6875,0.7325,0.8010404328865582,10,0.8034046706771961
111894,0.6875,0.735,0.8006557530790552,10,0.803031426058355
111895,0.6875,0.7375,0.800269822247101,10,0.8026570660040533
111896,0.6875,0.74,0.7998826409937123,10,0.8022815901986383
111897,0.6875,0.7425,0.7994942099238598,10,0.8019049983344104
111898,0.6875,0.745,0.7991045296444669,10,0.8015272901113888
111899,0.6875,0.7475,0.798713600764409,10,0.8011484652370887
111900,0.6875,0.75,0.7983214238945125,10,0.800768523426299
111901,0.6875,0.7525000000000001,0.7979279996475536,10,0.8003874644008528
111902,0.6875,0.755,0.7975333286382574,10,0.8000052878894119
111903,0.6875,0.7575000000000001,0.7971374114832976,10,0.7996219936272413
111904,0.6875,0.76,0.7967402488012946,10,0.7992375813559932
111905,0.6875,0.7625000000000001,0.7963418412128148,10,0.7988520508234863
111906,0.6875,0.765,0.7959421893403702,10,0.7984654017834929
111907,0.6875,0.7675000000000001,0.7955412938084168,10,0.7980776339955221
111908,0.6875,0.77,0.7951391552433534,10,0.7976887472246065
111909,0.6875,0.7725,0.7947357742735219,10,0.7972987412410908
111910,0.6875,0.775,0.7943311515292047,10,0.7969076158204227
111911,0.6875,0.7775,0.7939252876426249,10,0.7965153707429421
111912,0.6875,0.78,0.7935181832479448,10,0.796122005793676
111913,0.6875,0.7825,0.7931098389812645,10,0.7957275207621319
111914,0.6875,0.785,0.7927002554806224,10,0.795331915442095
111915,0.6875,0.7875,0.7922894333859923,10,0.7949351896314256
111916,0.6875,0.79,0.7918773733392838,10,0.7945373431318563
111917,0.6875,0.7925,0.7914640759843405,10,0.7941383757487983
111918,0.6875,0.795,0.7910495419669396,10,0.793738287291139
111919,0.6875,0.7975,0.7906337719347901,10,0.7933370775710494
111920,0.6875,0.8,0.790216766537533,10,0.7929347464037906
111921,0.6875,0.8025,0.7897985264267389,10,0.7925312936075196
111922,0.6875,0.805,0.7893790522559079,10,0.7921267190031017
111923,0.6875,0.8075,0.7889583446804684,10,0.7917210224139195
111924,0.6875,0.81,0.7885364043577757,10,0.7913142036656879
111925,0.6875,0.8125,0.7881132319471119,10,0.7909062625862711
111926,0.6875,0.8150000000000001,0.7876888281096833,10,0.7904971990054932
111927,0.6875,0.8175,0.7872631935086212,10,0.7900870127549651
111928,0.6875,0.8200000000000001,0.7868363288089792,10,0.7896757036679003
111929,0.6875,0.8225,0.7864082346777337,10,0.7892632715789369
111930,0.6875,0.8250000000000001,0.7859789117837815,10,0.7888497163239651
111931,0.6875,0.8275,0.7855483607979395,10,0.7884350377399517
111932,0.6875,0.8300000000000001,0.7851165823929436,10,0.7880192356647692
111933,0.6875,0.8325,0.7846835772434474,10,0.7876023099370247
111934,0.6875,0.835,0.7842493460260215,10,0.7871842603958947
111935,0.6875,0.8375,0.7838138894191518,10,0.7867650868809549
111936,0.6875,0.84,0.7833772081032394,10,0.7863447892320199
111937,0.6875,0.8425,0.7829393027605989,10,0.7859233672889808
111938,0.6875,0.845,0.7825001740754569,10,0.7855008208916449
111939,0.6875,0.8475,0.7820598227339522,10,0.7850771498795751
111940,0.6875,0.85,0.7816182494241336,10,0.7846523540919393
111941,0.6875,0.8525,0.7811754548359593,10,0.7842264333673525
111942,0.6875,0.855,0.7807314396612958,10,0.783799387543726
111943,0.6875,0.8575,0.7802862045939165,10,0.7833712164581182
111944,0.6875,0.86,0.7798397503295014,10,0.7829419199465871
111945,0.6875,0.8625,0.7793920775656351,10,0.7825114978440428
111946,0.6875,0.865,0.7789431870018062,10,0.782079949984108
111947,0.6875,0.8675,0.7784930793394059,10,0.7816472761989715
111948,0.6875,0.87,0.7780417552817277,10,0.7812134763192538
111949,0.6875,0.8725,0.7775892155339651,10,0.7807785501738669
111950,0.6875,0.875,0.7771354608032113,10,0.7803424975898805
111951,0.6875,0.8775000000000001,0.7766804917984582,10,0.7799053183923899
111952,0.6875,0.88,0.7762243092305947,10,0.7794670124043837
111953,0.6875,0.8825000000000001,0.775766913812406,10,0.7790275794466168
111954,0.6875,0.885,0.7753083062585723,10,0.7785870193374831
111955,0.6875,0.8875000000000001,0.7748484872856678,10,0.7781453318928934
111956,0.6875,0.89,0.7743874576121594,10,0.7777025169261498
111957,0.6875,0.8925000000000001,0.7739252179584062,10,0.7772585742478322
