,x,y,z,rep,zmodel
111420,0.685,0.55,0.823844885422223,10,0.8235235231450224
111421,0.685,0.5525,0.823553683501978,10,0.8232316328144829
111422,0.685,0.555,0.82326119477927,10,0.8229384664695348
111423,0.685,0.5575,0.8229674197111126,10,0.8226440253337006
111424,0.685,0.56,0.8226723587565293,10,0.8223483106528504
111425,0.685,0.5625,0.822376012376553,10,0.8220513236951977
111426,0.685,0.5650000000000001,0.8220783810342245,10,0.8217530657512875
111427,0.685,0.5675,0.8217794651945929,10,0.8214535381339872
111428,0.685,0.5700000000000001,0.8214792653247143,10,0.8211527421784737
111429,0.685,0.5725,0.8211777818936505,10,0.8208506792422221
111430,0.685,0.5750000000000001,0.8208750153724698,10,0.8205473507049916
111431,0.685,0.5775,0.8205709662342444,10,0.8202427579688094
111432,0.685,0.58,0.8202656349540514,10,0.8199369024579558
111433,0.685,0.5825,0.8199590220089704,10,0.8196297856189454
111434,0.685,0.585,0.8196511278780846,10,0.8193214089205102
111435,0.685,0.5875,0.8193419530424781,10,0.8190117738535785
111436,0.685,0.59,0.8190314979852367,10,0.8187008819312551
111437,0.685,0.5925,0.8187197631914463,10,0.8183887346887986
111438,0.685,0.595,0.8184067491481926,10,0.8180753336835983
111439,0.685,0.5975,0.8180924563445597,10,0.8177606804951509
111440,0.685,0.6,0.8177768852716303,10,0.8174447767250337
111441,0.685,0.6025,0.817460036422484,10,0.8171276239968772
111442,0.685,0.605,0.8171419102921972,10,0.8168092239563408
111443,0.685,0.6075,0.8168225073778417,10,0.81648957827108
111444,0.685,0.61,0.8165018281784847,10,0.816168688630719
111445,0.685,0.6125,0.8161798731951871,10,0.8158465567468183
111446,0.685,0.615,0.8158566429310039,10,0.8155231843528412
111447,0.685,0.6175,0.815532137890982,10,0.8151985732041227
111448,0.685,0.62,0.8152063585821606,10,0.8148727250778334
111449,0.685,0.6225,0.8148793055135698,10,0.8145456417729431
111450,0.685,0.625,0.8145509791962299,10,0.8142173251101856
111451,0.685,0.6275000000000001,0.8142213801431507,10,0.8138877769320187
111452,0.685,0.63,0.8138905088693307,10,0.8135569991025858
111453,0.685,0.6325000000000001,0.8135583658917561,10,0.8132249935076764
111454,0.685,0.635,0.8132249517294005,10,0.812891762054682
111455,0.685,0.6375000000000001,0.8128902669032231,10,0.8125573066725562
111456,0.685,0.64,0.8125543119361691,10,0.8122216293117697
111457,0.685,0.6425,0.812217087353168,10,0.8118847319442641
111458,0.685,0.645,0.8118785936811332,10,0.8115466165634089
111459,0.685,0.6475,0.811538831448961,10,0.8112072851839511
111460,0.685,0.65,0.8111978011875296,10,0.8108667398419693
111461,0.685,0.6525,0.8108555034296989,10,0.8105249825948225
111462,0.685,0.655,0.8105119387103092,10,0.8101820155211006
111463,0.685,0.6575,0.8101671075661802,10,0.8098378407205721
111464,0.685,0.66,0.8098210105361103,10,0.8094924603141327
111465,0.685,0.6625,0.8094736481608763,10,0.8091458764437497
111466,0.685,0.665,0.8091250209832316,10,0.8087980912724073
111467,0.685,0.6675,0.8087751295479063,10,0.8084491069840521
111468,0.685,0.67,0.8084239744016057,10,0.8080989257835343
111469,0.685,0.6725,0.8080715560930095,10,0.8077475498965494
111470,0.685,0.675,0.8077178751727714,10,0.8073949815695804
111471,0.685,0.6775,0.8073629321935175,10,0.8070412230698361
111472,0.685,0.68,0.8070067277098464,10,0.8066862766851892
111473,0.685,0.6825,0.8066492622783276,10,0.8063301447241153
111474,0.685,0.685,0.8062905364575004,10,0.8059728295156283
111475,0.685,0.6875,0.805930550807874,10,0.805614333409215
111476,0.685,0.6900000000000001,0.8055693058919261,10,0.8052546587747711
111477,0.685,0.6925,0.8052068022741015,10,0.8048938080025332
111478,0.685,0.6950000000000001,0.8048430405208122,10,0.8045317835030096
111479,0.685,0.6975,0.8044780212004359,10,0.8041685877069158
111480,0.685,0.7000000000000001,0.8041117448833149,10,0.8038042230650988
111481,0.685,0.7025,0.8037442121417564,10,0.80343869204847
111482,0.685,0.705,0.8033754235500298,10,0.8030719971479322
111483,0.685,0.7075,0.8030053796843675,10,0.8027041408743067
111484,0.685,0.71,0.8026340811229628,10,0.8023351257582585
111485,0.685,0.7125,0.8022615284459694,10,0.801964954350221
111486,0.685,0.715,0.8018877222355012,10,0.8015936292203218
111487,0.685,0.7175,0.8015126630756302,10,0.8012211529583038
111488,0.685,0.72,0.801136351552386,10,0.8008475281734475
111489,0.685,0.7225,0.8007587882537558,10,0.8004727574944919
111490,0.685,0.725,0.8003799737696817,10,0.8000968435695555
111491,0.685,0.7275,0.7999999086920614,10,0.7997197890660532
111492,0.685,0.73,0.7996185936147465,10,0.7993415966706153
111493,0.685,0.7325,0.7992360291335419,10,0.7989622690890061
111494,0.685,0.735,0.7988522158462042,10,0.7985818090460366
111495,0.685,0.7375,0.7984671543524419,10,0.7982002192854821
111496,0.685,0.74,0.7980808452539134,10,0.7978175025699965
111497,0.685,0.7425,0.7976932891542264,10,0.7974336616810231
111498,0.685,0.745,0.7973044866589376,10,0.7970486994187094
111499,0.685,0.7475,0.7969144383755504,10,0.7966626186018169
111500,0.685,0.75,0.7965231449135155,10,0.7962754220676322
111501,0.685,0.7525000000000001,0.7961306068842288,10,0.7958871126718765
111502,0.685,0.755,0.7957368249010306,10,0.7954976932886135
111503,0.685,0.7575000000000001,0.7953417995792055,10,0.7951071668101585
111504,0.685,0.76,0.7949455315359804,10,0.7947155361469835
111505,0.685,0.7625000000000001,0.7945480213905239,10,0.7943228042276234
111506,0.685,0.765,0.7941492697639457,10,0.7939289739985833
111507,0.685,0.7675000000000001,0.7937492772792951,10,0.7935340484242391
111508,0.685,0.77,0.7933480445615603,10,0.7931380304867437
111509,0.685,0.7725,0.7929455722376672,10,0.7927409231859271
111510,0.685,0.775,0.7925418609364787,10,0.792342729539201
111511,0.685,0.7775,0.7921369112887938,10,0.7919434525814566
111512,0.685,0.78,0.7917307239273462,10,0.7915430953649656
111513,0.685,0.7825,0.7913232994868036,10,0.7911416609592796
111514,0.685,0.785,0.7909146386037664,10,0.7907391524511289
111515,0.685,0.7875,0.7905047419167673,10,0.7903355729443182
111516,0.685,0.79,0.79009361006627,10,0.7899309255596245
111517,0.685,0.7925,0.7896812436946675,10,0.7895252134346931
111518,0.685,0.795,0.7892676434462824,10,0.7891184397239321
111519,0.685,0.7975,0.7888528099673651,10,0.7887106075984077
111520,0.685,0.8,0.7884367439060928,10,0.7883017202457364
111521,0.685,0.8025,0.7880194459125683,10,0.7878917808699778
111522,0.685,0.805,0.78760091663882,10,0.7874807926915283
111523,0.685,0.8075,0.7871811567387997,10,0.7870687589470117
111524,0.685,0.81,0.7867601668683821,10,0.786655682889168
111525,0.685,0.8125,0.786337947685364,10,0.7862415677867458
111526,0.685,0.8150000000000001,0.7859144998494624,10,0.7858264169243895
111527,0.685,0.8175,0.7854898240223148,10,0.7854102336025297
111528,0.685,0.8200000000000001,0.785063920867477,10,0.7849930211372687
111529,0.685,0.8225,0.7846367910504225,10,0.7845747828602687
111530,0.685,0.8250000000000001,0.7842084352385417,10,0.7841555221186379
111531,0.685,0.8275,0.7837788541011403,10,0.783735242274817
111532,0.685,0.8300000000000001,0.7833480483094389,10,0.7833139467064625
111533,0.685,0.8325,0.7829160185365713,10,0.7828916388063332
111534,0.685,0.835,0.7824827654575841,10,0.7824683219821713
111535,0.685,0.8375,0.782048289749435,10,0.7820439996565878
111536,0.685,0.84,0.7816125920909923,10,0.7816186752669445
111537,0.685,0.8425,0.7811756731630335,10,0.7811923522652346
111538,0.685,0.845,0.7807375336482443,10,0.780765034117965
111539,0.685,0.8475,0.7802981742312177,10,0.7803367243060364
111540,0.685,0.85,0.7798575955984525,10,0.7799074263246245
111541,0.685,0.8525,0.7794157984383528,10,0.7794771436830576
111542,0.685,0.855,0.7789727834412268,10,0.7790458799046966
111543,0.685,0.8575,0.778528551299285,10,0.7786136385268142
111544,0.685,0.86,0.7780831027066402,10,0.7781804231004705
111545,0.685,0.8625,0.7776364383593057,10,0.7777462371903916
111546,0.685,0.865,0.7771885589551947,10,0.7773110843748463
111547,0.685,0.8675,0.7767394651941182,10,0.7768749682455227
111548,0.685,0.87,0.7762891577777854,10,0.7764378924074025
111549,0.685,0.8725,0.7758376374098016,10,0.7759998604786364
111550,0.685,0.875,0.775384904795667,10,0.7755608760904213
111551,0.685,0.8775000000000001,0.7749309606427766,10,0.7751209428868704
111552,0.685,0.88,0.7744758056604178,10,0.7746800645248904
111553,0.685,0.8825000000000001,0.7740194405597703,10,0.7742382446740527
111554,0.685,0.885,0.7735618660539043,10,0.7737954870164668
111555,0.685,0.8875000000000001,0.7731030828577801,10,0.7733517952466535
111556,0.685,0.89,0.772643091688246,10,0.7729071730714157
111557,0.685,0.8925000000000001,0.7721818932640385,10,0.7724616242097097
111558,0.685,0.895,0.7717194883057799,10,0.7720151523925178
111559,0.685,0.8975,0.7712558775359777,10,0.7715677613627172
111560,0.685,0.9,0.7707910616790238,10,0.7711194548749523
111561,0.685,0.9025,0.770325041461193,10,0.7706702366955016
111562,0.685,0.905,0.7698578176106414,10,0.7702201106021507
111563,0.685,0.9075,0.7693893908574065,10,0.7697690803840598
111564,0.685,0.91,0.7689197619334049,10,0.7693171498416309
111565,0.685,0.9125,0.7684489315724318,10,0.7688643227863801
111566,0.685,0.915,0.7679769005101594,10,0.7684106030408013
111567,0.685,0.9175,0.7675036694841363,10,0.7679559944382386
111568,0.685,0.92,0.7670292392337855,10,0.7675005008227498
111569,0.685,0.9225,0.7665536105004047,10,0.7670441260489755
111570,0.685,0.925,0.7660767840271634,10,0.7665868739820056
111571,0.685,0.9275,0.7655987605591029,10,0.7661287484972473
111572,0.685,0.93,0.7651195408431348,10,0.7656697534802882
111573,0.685,0.9325,0.7646391256280398,10,0.7652098928267654
111574,0.685,0.935,0.7641575156644665,10,0.7647491704422315
111575,0.685,0.9375,0.7636747117049306,10,0.7642875902420163
111576,0.685,0.94,0.7631907145038129,10,0.7638251561510965
111577,0.685,0.9425,0.7627055248173591,10,0.7633618721039581
111578,0.685,0.945,0.7622191434036779,10,0.762897742044464
111579,0.685,0.9475,0.7617315710227403,10,0.762432769925715
111580,0.685,0.95,0.7612428084363779,10,0.7619669597099175
111581,0.685,0.9525,0.7607528564082822,10,0.7615003153682456
111582,0.685,0.955,0.760261715704003,10,0.7610328408807077
111583,0.685,0.9575,0.759769387090948,10,0.760564540236008
111584,0.685,0.96,0.7592758713383799,10,0.7600954174314114
111585,0.685,0.9625,0.7587811692174176,10,0.7596254764726071
111586,0.685,0.965,0.7582852815010326,10,0.7591547213735719
111587,0.685,0.9675,0.7577882089640495,10,0.7586831561564356
111588,0.685,0.97,0.7572899523831442,10,0.7582107848513413
111589,0.685,0.9725,0.7567905125368423,10,0.7577376114963086
111590,0.685,0.975,0.7562898902055185,10,0.7572636401371007
111591,0.685,0.9775,0.7557880861713953,10,0.7567888748270831
111592,0.685,0.98,0.755285101218541,10,0.7563133196270886
111593,0.685,0.9825,0.7547809361328698,10,0.7558369786052791
111594,0.685,0.985,0.7542755917021394,10,0.7553598558370108
111595,0.685,0.9875,0.7537690687159505,10,0.7548819554046935
111596,0.685,0.99,0.753261367965745,10,0.7544032813976563
111597,0.685,0.9925,0.7527524902448054,10,0.7539238379120081
111598,0.685,0.995,0.7522424363482529,10,0.7534436290505029
111599,0.685,0.9975,0.7517312070730466,10,0.7529626589223991
111600,0.6875,0.0,0.8579418428124834,10,0.8586242023605393
111601,0.6875,0.0025,0.857941172545506,10,0.858605957394614
111602,0.6875,0.005,0.857939161745621,10,0.858586627387887
111603,0.6875,0.0075,0.8579358104159703,10,0.8585662100417243
111604,0.6875,0.01,0.8579311185617905,10,0.8585447030633548
111605,0.6875,0.0125,0.8579250861904124,10,0.858522104165969
111606,0.6875,0.015,0.8579177133112617,10,0.858498411068814
111607,0.6875,0.0175,0.8579089999358585,10,0.8584736214972931
111608,0.6875,0.02,0.8578989460778174,10,0.85844773318306
111609,0.6875,0.0225,0.8578875517528476,10,0.8584207438641215
111610,0.6875,0.025,0.8578748169787528,10,0.858392651284931
111611,0.6875,0.0275,0.8578607417754309,10,0.8583634531964903
111612,0.6875,0.03,0.8578453261648745,10,0.858333147356448
111613,0.6875,0.0325,0.8578285701711705,10,0.8583017315291974
111614,0.6875,0.035,0.8578104738205002,10,0.8582692034859767
111615,0.6875,0.0375,0.8577910371411391,10,0.8582355610049693
111616,0.6875,0.04,0.8577702601634569,10,0.8582008018714047
111617,0.6875,0.0425,0.8577481429199177,10,0.8581649238776546
111618,0.6875,0.045,0.8577246854450798,10,0.8581279248233395
111619,0.6875,0.0475,0.8576998877755954,10,0.8580898025154255
111620,0.6875,0.05,0.8576737499502108,10,0.8580505547683257
111621,0.6875,0.0525,0.8576462720097664,10,0.8580101794040033
111622,0.6875,0.055,0.8576174539971965,10,0.8579686742520725
111623,0.6875,0.0575,0.8575872959575291,10,0.857926037149899
111624,0.6875,0.06,0.8575557979378864,10,0.8578822659427043
111625,0.6875,0.0625,0.8575229599874838,10,0.8578373584836667
111626,0.6875,0.065,0.8574887821576307,10,0.8577913126340234
111627,0.6875,0.0675,0.8574532645017299,10,0.8577441262631751
111628,0.6875,0.07,0.8574164070752778,10,0.8576957972487871
111629,0.6875,0.0725,0.8573782099358641,10,0.8576463234768926
111630,0.6875,0.075,0.8573386731431718,10,0.8575957028419973
111631,0.6875,0.0775,0.8572977967589771,10,0.8575439332471827
111632,0.6875,0.08,0.8572555808471494,10,0.8574910126042076
111633,0.6875,0.0825,0.857212025473651,10,0.8574369388336157
111634,0.6875,0.085,0.8571671307065373,10,0.857381709864836
111635,0.6875,0.0875,0.8571208966159563,10,0.8573253236362891
111636,0.6875,0.09,0.8570733232741485,10,0.8572677780954924
111637,0.6875,0.0925,0.8570244107554477,10,0.8572090711991616
111638,0.6875,0.095,0.8569741591362793,10,0.8571492009133179
111639,0.6875,0.0975,0.8569225684951616,10,0.8570881652133919
111640,0.6875,0.1,0.8568696389127051,10,0.8570259620843285
111641,0.6875,0.1025,0.8568153704716119,10,0.8569625895206923
111642,0.6875,0.105,0.8567597632566769,10,0.8568980455267717
111643,0.6875,0.1075,0.8567028173547859,10,0.8568323281166861
111644,0.6875,0.11,0.8566445328549173,10,0.8567654353144891
111645,0.6875,0.1125,0.8565849098481403,10,0.8566973651542745
111646,0.6875,0.115,0.8565239484276159,10,0.8566281156802835
111647,0.6875,0.1175,0.8564616486885964,10,0.8565576849470079
111648,0.6875,0.12,0.856398010728425,10,0.8564860710192971
111649,0.6875,0.1225,0.8563330346465361,10,0.856413271972463
111650,0.6875,0.125,0.8562667205444549,10,0.8563392858923877
111651,0.6875,0.1275,0.856199068525797,10,0.8562641108756265
111652,0.6875,0.13,0.8561300786962686,10,0.8561877450295156
111653,0.6875,0.1325,0.8560597511636665,10,0.8561101864722767
111654,0.6875,0.135,0.8559880860378773,10,0.8560314333331256
111655,0.6875,0.1375,0.855915083430878,10,0.8559514837523738
111656,0.6875,0.14,0.8558407434567348,10,0.8558703358815382
111657,0.6875,0.1425,0.8557650662316041,10,0.8557879878834456
111658,0.6875,0.145,0.8556880518737315,10,0.8557044379323384
111659,0.6875,0.1475,0.8556097005034521,10,0.8556196842139803
111660,0.6875,0.15,0.8555300122431897,10,0.855533724925762
111661,0.6875,0.1525,0.855448987217457,10,0.8554465582768087
111662,0.6875,0.155,0.855366625552856,10,0.8553581824880847
111663,0.6875,0.1575,0.8552829273780765,10,0.8552685957924979
111664,0.6875,0.16,0.8551978928238972,10,0.8551777964350079
111665,0.6875,0.1625,0.8551115220231842,10,0.8550857826727292
111666,0.6875,0.165,0.8550238151108919,10,0.854992552775039
111667,0.6875,0.1675,0.8549347722240627,10,0.8548981050236804
111668,0.6875,0.17,0.8548443935018256,10,0.85480243771287
111669,0.6875,0.1725,0.8547526790853976,10,0.8547055491494012
111670,0.6875,0.175,0.8546596291180826,10,0.8546074376527503
111671,0.6875,0.1775,0.8545652437452709,10,0.8545081015551818
111672,0.6875,0.18,0.8544695231144397,10,0.8544075392018521
111673,0.6875,0.1825,0.8543724673751524,10,0.8543057489509152
111674,0.6875,0.185,0.8542740766790587,10,0.8542027291736272
111675,0.6875,0.1875,0.854174351179894,10,0.8540984782544512
111676,0.6875,0.19,0.8540732910334794,10,0.85399299459116
111677,0.6875,0.1925,0.8539708963977213,10,0.8538862765949422
111678,0.6875,0.195,0.8538671674326113,10,0.8537783226905045
111679,0.6875,0.1975,0.8537621043002259,10,0.8536691313161766
111680,0.6875,0.2,0.8536557071647263,10,0.8535587009240149
111681,0.6875,0.2025,0.8535479761923578,10,0.8534470299799045
111682,0.6875,0.205,0.8534389115514502,10,0.8533341169636639
111683,0.6875,0.2075,0.853328513412417,10,0.8532199603691469
111684,0.6875,0.21,0.8532167819477552,10,0.8531045587043454
111685,0.6875,0.2125,0.8531037173320452,10,0.8529879104914933
111686,0.6875,0.215,0.8529893197419504,10,0.852870014267166
111687,0.6875,0.2175,0.852873589356217,10,0.8527508685823858
111688,0.6875,0.22,0.8527565263556738,10,0.8526304720027196
111689,0.6875,0.2225,0.8526381309232316,10,0.8525088231083846
111690,0.6875,0.225,0.8525184032438834,10,0.8523859204943461
111691,0.6875,0.2275,0.8523973435047035,10,0.8522617627704202
111692,0.6875,0.23,0.8522749518948478,10,0.8521363485613731
111693,0.6875,0.2325,0.8521512286055533,10,0.8520096765070232
111694,0.6875,0.235,0.8520261738301372,10,0.8518817452623383
111695,0.6875,0.2375,0.8518997877639981,10,0.8517525534975386
111696,0.6875,0.24,0.8517720706046138,10,0.8516220998981924
111697,0.6875,0.2425,0.8516430225515426,10,0.8514903831653179
111698,0.6875,0.245,0.8515126438064218,10,0.8513574020154808
111699,0.6875,0.2475,0.8513809345729683,10,0.8512231551808912
111700,0.6875,0.25,0.8512478950569777,10,0.8510876414095041
111701,0.6875,0.2525,0.8511135254663243,10,0.8509508594651143
111702,0.6875,0.255,0.8509778260109606,10,0.850812808127455
111703,0.6875,0.2575,0.8508407969029169,10,0.8506734861922943
111704,0.6875,0.26,0.8507024383563011,10,0.8505328924715305
111705,0.6875,0.2625,0.8505627505872984,10,0.8503910257932886
111706,0.6875,0.265,0.850421733814171,10,0.8502478850020179
111707,0.6875,0.2675,0.8502793882572575,10,0.8501034689585815
111708,0.6875,0.27,0.8501357141389728,10,0.8499577765403571
111709,0.6875,0.2725,0.8499907116838078,10,0.8498108066413271
111710,0.6875,0.275,0.8498443811183288,10,0.8496625581721727
111711,0.6875,0.2775,0.849696722671177,10,0.8495130300603695
111712,0.6875,0.28,0.849547736573069,10,0.8493622212502776
111713,0.6875,0.2825,0.8493974230567954,10,0.8492101307032335
111714,0.6875,0.285,0.8492457823572211,10,0.8490567573976447
111715,0.6875,0.2875,0.8490928147112848,10,0.848902100329079
111716,0.6875,0.29,0.8489385203579981,10,0.8487461585103541
111717,0.6875,0.2925,0.8487828995384462,10,0.8485889309716302
111718,0.6875,0.295,0.8486259524957863,10,0.8484304167604987
111719,0.6875,0.2975,0.8484676794752483,10,0.8482706149420699
111720,0.6875,0.3,0.8483080807241338,10,0.8481095245990641
111721,0.6875,0.3025,0.8481471564918157,10,0.8479471448318973
111722,0.6875,0.305,0.8479849070297382,10,0.8477834747587689
111723,0.6875,0.3075,0.8478213325914159,10,0.8476185135157516
111724,0.6875,0.31,0.847656433432434,10,0.8474522602568731
111725,0.6875,0.3125,0.8474902098104473,10,0.8472847141542047
111726,0.6875,0.315,0.8473226619851802,10,0.8471158743979458
111727,0.6875,0.3175,0.8471537902184261,10,0.8469457401965075
111728,0.6875,0.32,0.8469835947740472,10,0.8467743107765981
111729,0.6875,0.3225,0.8468120759179737,10,0.846601585383305
111730,0.6875,0.325,0.8466392339182038,10,0.8464275632801772
111731,0.6875,0.3275,0.8464650690448035,10,0.846252243749308
111732,0.6875,0.33,0.8462895815699046,10,0.8460756260914162
111733,0.6875,0.3325,0.8461127717677069,10,0.8458977096259256
111734,0.6875,0.335,0.8459346399144754,10,0.8457184936910473
111735,0.6875,0.3375,0.8457551862885412,10,0.845537977643856
111736,0.6875,0.34,0.8455744111703005,10,0.845356160860371
111737,0.6875,0.3425,0.8453923148422142,10,0.8451730427356335
111738,0.6875,0.345,0.8452088975888081,10,0.8449886226837819
111739,0.6875,0.3475,0.8450241596966716,10,0.8448029001381319
111740,0.6875,0.35,0.8448381014544573,10,0.844615874551249
111741,0.6875,0.3525,0.8446507231528814,10,0.8444275453950242
111742,0.6875,0.355,0.8444620250847225,10,0.8442379121607511
111743,0.6875,0.3575,0.844272007544821,10,0.8440469743591952
111744,0.6875,0.36,0.8440806708300798,10,0.8438547315206691
111745,0.6875,0.3625,0.8438880152394619,10,0.8436611831951052
111746,0.6875,0.365,0.8436940410739919,10,0.8434663289521244
111747,0.6875,0.3675,0.8434987486367544,10,0.84327016838111
111748,0.6875,0.37,0.8433021382328939,10,0.8430727010912736
111749,0.6875,0.3725,0.8431042101696139,10,0.8428739267117278
111750,0.6875,0.375,0.8429049647561769,10,0.8426738448915511
111751,0.6875,0.3775,0.8427044023039041,10,0.8424724552998578
111752,0.6875,0.38,0.8425025231261741,10,0.8422697576258623
111753,0.6875,0.3825,0.8422993275384232,10,0.842065751578947
111754,0.6875,0.385,0.8420948158581443,10,0.8418604368887255
111755,0.6875,0.3875,0.841888988404887,10,0.8416538133051068
111756,0.6875,0.39,0.8416818455002566,10,0.8414458805983593
111757,0.6875,0.3925,0.8414733874679138,10,0.8412366385591731
111758,0.6875,0.395,0.8412636146335744,10,0.8410260869987196
111759,0.6875,0.3975,0.8410525273250081,10,0.8408142257487149
111760,0.6875,0.4,0.840840125872039,10,0.8406010546614778
111761,0.6875,0.4025,0.8406264106065444,10,0.840386573609989
111762,0.6875,0.405,0.8404113818624542,10,0.8401707824879493
111763,0.6875,0.4075,0.840195039975751,10,0.8399536812098352
111764,0.6875,0.41,0.8399773852844685,10,0.8397352697109582
111765,0.6875,0.4125,0.8397584181286925,10,0.8395155479475177
111766,0.6875,0.415,0.8395381388505591,10,0.8392945158966547
111767,0.6875,0.4175,0.8393165477942544,10,0.8390721735565085
111768,0.6875,0.42,0.8390936453060146,10,0.8388485209462645
111769,0.6875,0.4225,0.8388694317341248,10,0.8386235581062109
111770,0.6875,0.425,0.8386439074289184,10,0.8383972850977853
111771,0.6875,0.4275,0.8384170727427774,10,0.8381697020036262
111772,0.6875,0.43,0.8381889280301307,10,0.8379408089276219
111773,0.6875,0.4325,0.8379594736474546,10,0.8377106059949576
111774,0.6875,0.435,0.8377287099532714,10,0.8374790933521618
111775,0.6875,0.4375,0.8374966373081494,10,0.8372462711671536
111776,0.6875,0.44,0.8372632560747019,10,0.8370121396292868
111777,0.6875,0.4425,0.8370285666175871,10,0.8367766989493931
111778,0.6875,0.445,0.8367925693035073,10,0.8365399493598253
111779,0.6875,0.4475,0.8365552645012082,10,0.8363018911145007
111780,0.6875,0.45,0.8363166525814785,10,0.8360625244889399
111781,0.6875,0.4525,0.8360767339171493,10,0.8358218497803084
111782,0.6875,0.455,0.8358355088830934,10,0.8355798673074536
111783,0.6875,0.4575,0.835592977856225,10,0.8353365774109444
111784,0.6875,0.46,0.8353491412154987,10,0.8350919804531072
111785,0.6875,0.4625,0.8351039993419093,10,0.8348460768180624
111786,0.6875,0.465,0.8348575526184906,10,0.834598866911758
111787,0.6875,0.4675,0.8346098014303158,10,0.8343503511620044
111788,0.6875,0.47,0.8343607461644963,10,0.8341005300185067
111789,0.6875,0.4725,0.8341103872101805,10,0.8338494039528964
111790,0.6875,0.475,0.8338587249585544,10,0.8335969734587619
111791,0.6875,0.4775,0.8336057598028402,10,0.833343239051679
111792,0.6875,0.48,0.833351492138296,10,0.8330882012692371
111793,0.6875,0.4825,0.8330959223622147,10,0.8328318606710696
111794,0.6875,0.485,0.8328390508739243,10,0.8325742178388773
111795,0.6875,0.4875,0.8325808780747864,10,0.8323152733764568
111796,0.6875,0.49,0.8323214043681959,10,0.8320550279097216
111797,0.6875,0.4925,0.8320606301595803,10,0.8317934820867279
111798,0.6875,0.495,0.8317985558563995,10,0.831530636577694
111799,0.6875,0.4975,0.8315351818681442,10,0.8312664920750243
111800,0.6875,0.5,0.8312705086063367,10,0.8310010492933267
111801,0.6875,0.5025000000000001,0.8310045364845284,10,0.8307343089694321
111802,0.6875,0.505,0.830737265918301,10,0.8304662718624124
111803,0.6875,0.5075000000000001,0.8304686973252646,10,0.830196938753597
111804,0.6875,0.51,0.8301988311250575,10,0.8299263104465879
111805,0.6875,0.5125,0.8299276677393458,10,0.8296543877672742
111806,0.6875,0.515,0.8296552075918221,10,0.8293811715638452
111807,0.6875,0.5175,0.8293814511082053,10,0.829106662706803
111808,0.6875,0.52,0.8291063987162398,10,0.8288308620889734
111809,0.6875,0.5225,0.8288300508456952,10,0.8285537706255146
111810,0.6875,0.525,0.8285524079283645,10,0.8282753892539283
111811,0.6875,0.5275,0.8282734703980652,10,0.827995718934064
111812,0.6875,0.53,0.8279932386906368,10,0.8277147606481289
111813,0.6875,0.5325,0.8277117132439414,10,0.8274325154006908
111814,0.6875,0.535,0.8274288944978625,10,0.8271489842186847
111815,0.6875,0.5375,0.8271447828943043,10,0.8268641681514125
111816,0.6875,0.54,0.8268593788771911,10,0.8265780682705479
111817,0.6875,0.5425,0.8265726828924667,10,0.8262906856701363
111818,0.6875,0.545,0.8262846953880933,10,0.8260020214665936
111819,0.6875,0.5475,0.8259954168140515,10,0.8257120767987065
111820,0.6875,0.55,0.8257048476223391,10,0.8254208528276277
111821,0.6875,0.5525,0.8254129882669702,10,0.825128350736874
111822,0.6875,0.555,0.825119839203975,10,0.8248345717323197
111823,0.6875,0.5575,0.824825400891399,10,0.8245395170421929
111824,0.6875,0.56,0.8245296737893018,10,0.8242431879170654
111825,0.6875,0.5625,0.8242326583597571,10,0.823945585629846
111826,0.6875,0.5650000000000001,0.8239343550668514,10,0.8236467114757712
111827,0.6875,0.5675,0.8236347643766836,10,0.8233465667723932
111828,0.6875,0.5700000000000001,0.8233338867573641,10,0.823045152859569
111829,0.6875,0.5725,0.8230317226790139,10,0.8227424710994475
111830,0.6875,0.5750000000000001,0.8227282726137646,10,0.8224385228764547
111831,0.6875,0.5775,0.8224235370357565,10,0.8221333095972796
111832,0.6875,0.58,0.8221175164211394,10,0.8218268326908545
111833,0.6875,0.5825,0.82181021124807,10,0.8215190936083422
111834,0.6875,0.585,0.8215016219967127,10,0.8212100938231136
111835,0.6875,0.5875,0.8211917491492382,10,0.8208998348307288
111836,0.6875,0.59,0.8208805931898228,10,0.8205883181489162
111837,0.6875,0.5925,0.8205681546046474,10,0.8202755453175498
111838,0.6875,0.595,0.8202544338818974,10,0.8199615178986261
111839,0.6875,0.5975,0.8199394315117614,10,0.81964623747624
111840,0.6875,0.6,0.8196231479864304,10,0.8193297056565578
111841,0.6875,0.6025,0.8193055838000975,10,0.8190119240677909
111842,0.6875,0.605,0.8189867394489566,10,0.8186928943601688
111843,0.6875,0.6075,0.8186666154312019,10,0.8183726182059079
111844,0.6875,0.61,0.8183452122470273,10,0.8180510972991832
111845,0.6875,0.6125,0.8180225303986248,10,0.817728333356095
111846,0.6875,0.615,0.8176985703901851,10,0.8174043281146375
111847,0.6875,0.6175,0.8173733327278956,10,0.8170790833346646
111848,0.6875,0.62,0.8170468179199399,10,0.8167526007978545
111849,0.6875,0.6225,0.8167190264764975,10,0.8164248823076745
111850,0.6875,0.625,0.8163899589097424,10,0.8160959296893435
111851,0.6875,0.6275000000000001,0.8160596157338424,10,0.8157657447897926
111852,0.6875,0.63,0.815727997464959,10,0.815434329477627
111853,0.6875,0.6325000000000001,0.8153951046212456,10,0.8151016856430842
111854,0.6875,0.635,0.815060937722847,10,0.8147678151979938
