,x,y,z,rep,zmodel
89435,0.5475,0.5875,0.7006427668871624,10,0.6988028188579374
89436,0.5475,0.59,0.700377287877462,10,0.6985345798115071
89437,0.5475,0.5925,0.7001107145283918,10,0.6982654789633966
89438,0.5475,0.595,0.6998430472564725,10,0.6979955178464975
89439,0.5475,0.5975,0.6995742864799344,10,0.6977246979963047
89440,0.5475,0.6,0.6993044326187158,10,0.6974530209509207
89441,0.5475,0.6025,0.6990334860944637,10,0.6971804882510603
89442,0.5475,0.605,0.6987614473305317,10,0.6969071014400532
89443,0.5475,0.6075,0.6984883167519803,10,0.6966328620638478
89444,0.5475,0.61,0.6982140947855763,10,0.696357771671015
89445,0.5475,0.6125,0.6979387818597911,10,0.6960818318127513
89446,0.5475,0.615,0.6976623784048013,10,0.6958050440428821
89447,0.5475,0.6175,0.6973848848524872,10,0.6955274099178651
89448,0.5475,0.62,0.6971063016364324,10,0.6952489309967932
89449,0.5475,0.6225,0.6968266291919231,10,0.6949696088413966
89450,0.5475,0.625,0.6965458679559474,10,0.6946894450160481
89451,0.5475,0.6275000000000001,0.6962640183671948,10,0.6944084410877622
89452,0.5475,0.63,0.695981080866055,10,0.6941265986262003
89453,0.5475,0.6325000000000001,0.6956970558946182,10,0.6938439192036726
89454,0.5475,0.635,0.6954119438966729,10,0.6935604043951404
89455,0.5475,0.6375000000000001,0.6951257453177069,10,0.6932760557782176
89456,0.5475,0.64,0.6948384606049052,10,0.6929908749331742
89457,0.5475,0.6425,0.6945500902071502,10,0.6927048634429371
89458,0.5475,0.645,0.6942606345750205,10,0.6924180228930924
89459,0.5475,0.6475,0.6939700941607906,10,0.6921303548718878
89460,0.5475,0.65,0.6936784694184296,10,0.691841860970233
89461,0.5475,0.6525,0.6933857608036014,10,0.6915525427817025
89462,0.5475,0.655,0.693091968773663,10,0.691262401902536
89463,0.5475,0.6575,0.6927970937876644,10,0.6909714399316411
89464,0.5475,0.66,0.6925011363063477,10,0.6906796584705921
89465,0.5475,0.6625,0.6922040967921465,10,0.6903870591236344
89466,0.5475,0.665,0.6919059757091847,10,0.6900936434976817
89467,0.5475,0.6675,0.6916067735232766,10,0.6897994132023201
89468,0.5475,0.67,0.6913064907019258,10,0.6895043698498076
89469,0.5475,0.6725,0.6910051277143238,10,0.689208515055073
89470,0.5475,0.675,0.6907026850313503,10,0.6889118504357197
89471,0.5475,0.6775,0.690399163125572,10,0.688614377612023
89472,0.5475,0.68,0.6900945624712418,10,0.6883160982069327
89473,0.5475,0.6825,0.6897888835442982,10,0.6880170138460718
89474,0.5475,0.685,0.6894821268223643,10,0.6877171261577351
89475,0.5475,0.6875,0.6891742927847476,10,0.6874164367728941
89476,0.5475,0.6900000000000001,0.6888653819124386,10,0.6871149473251904
89477,0.5475,0.6925,0.6885553946881104,10,0.6868126594509404
89478,0.5475,0.6950000000000001,0.6882443315961183,10,0.6865095747891312
89479,0.5475,0.6975,0.687932193122498,10,0.6862056949814229
89480,0.5475,0.7000000000000001,0.6876189797549658,10,0.6859010216721462
89481,0.5475,0.7025,0.6873046919829178,10,0.6855955565083002
89482,0.5475,0.705,0.6869893302974283,10,0.6852893011395559
89483,0.5475,0.7075,0.68667289519125,10,0.6849822572182496
89484,0.5475,0.71,0.6863553871588127,10,0.6846744263993859
89485,0.5475,0.7125,0.6860368066962226,10,0.6843658103406335
89486,0.5475,0.715,0.6857171543012615,10,0.6840564107023258
89487,0.5475,0.7175,0.6853964304733865,10,0.683746229147459
89488,0.5475,0.72,0.6850746357137282,10,0.6834352673416874
89489,0.5475,0.7225,0.684751770525091,10,0.6831235269533263
89490,0.5475,0.725,0.6844278354119517,10,0.6828110096533465
89491,0.5475,0.7275,0.6841028308804588,10,0.6824977171153732
89492,0.5475,0.73,0.6837767574384318,10,0.6821836510156846
89493,0.5475,0.7325,0.6834496155953604,10,0.681868813033208
89494,0.5475,0.735,0.6831214058624038,10,0.6815532048495182
89495,0.5475,0.7375,0.6827921287523894,10,0.6812368281488346
89496,0.5475,0.74,0.6824617847798128,10,0.6809196846180201
89497,0.5475,0.7425,0.6821303744608364,10,0.6806017759465738
89498,0.5475,0.745,0.6817978983132885,10,0.6802831038266337
89499,0.5475,0.7475,0.6814643568566633,10,0.6799636699529694
89500,0.5475,0.75,0.6811297506121191,10,0.6796434760229805
89501,0.5475,0.7525000000000001,0.6807940801024782,10,0.6793225237366931
89502,0.5475,0.755,0.6804573458522256,10,0.6790008147967553
89503,0.5475,0.7575000000000001,0.6801195483875087,10,0.6786783509084359
89504,0.5475,0.76,0.6797806882361357,10,0.6783551337796183
89505,0.5475,0.7625000000000001,0.6794407659275756,10,0.6780311651207971
89506,0.5475,0.765,0.6790997819929571,10,0.6777064466450743
89507,0.5475,0.7675000000000001,0.6787577369650672,10,0.6773809800681568
89508,0.5475,0.77,0.6784146313783516,10,0.6770547671083492
89509,0.5475,0.7725,0.6780704657689124,10,0.676727809486551
89510,0.5475,0.775,0.6777252406745083,10,0.6764001089262516
89511,0.5475,0.7775,0.6773789566345536,10,0.6760716671535263
89512,0.5475,0.78,0.677031614190117,10,0.675742485897032
89513,0.5475,0.7825,0.6766832138839209,10,0.6754125668879996
89514,0.5475,0.785,0.6763337562603409,10,0.6750819118602323
89515,0.5475,0.7875,0.6759832418654043,10,0.6747505225500969
89516,0.5475,0.79,0.6756316712467898,10,0.6744184006965231
89517,0.5475,0.7925,0.6752790449538264,10,0.6740855480409932
89518,0.5475,0.795,0.6749253635374926,10,0.6737519663275406
89519,0.5475,0.7975,0.6745706275504156,10,0.6734176573027406
89520,0.5475,0.8,0.6742148375468704,10,0.673082622715708
89521,0.5475,0.8025,0.6738579940827787,10,0.6727468643180874
89522,0.5475,0.805,0.6735000977157083,10,0.6724103838640509
89523,0.5475,0.8075,0.6731411490048722,10,0.6720731831102907
89524,0.5475,0.81,0.6727811485111277,10,0.6717352638160099
89525,0.5475,0.8125,0.6724200967969757,10,0.6713966277429199
89526,0.5475,0.8150000000000001,0.672057994426559,10,0.6710572766552331
89527,0.5475,0.8175,0.671694841965663,10,0.6707172123196538
89528,0.5475,0.8200000000000001,0.6713306399817129,10,0.6703764365053749
89529,0.5475,0.8225,0.6709653890437746,10,0.670034950984067
89530,0.5475,0.8250000000000001,0.6705990897225523,10,0.6696927575298752
89531,0.5475,0.8275,0.6702317425903888,10,0.6693498579194085
89532,0.5475,0.8300000000000001,0.6698633482212638,10,0.6690062539317357
89533,0.5475,0.8325,0.6694939071907935,10,0.6686619473483749
89534,0.5475,0.835,0.6691234200762294,10,0.6683169399532879
89535,0.5475,0.8375,0.6687518874564575,10,0.6679712335328719
89536,0.5475,0.84,0.6683793099119977,10,0.6676248298759513
89537,0.5475,0.8425,0.668005688025002,10,0.6672777307737706
89538,0.5475,0.845,0.6676310223792548,10,0.6669299380199847
89539,0.5475,0.8475,0.6672553135601709,10,0.6665814534106537
89540,0.5475,0.85,0.6668785621547952,10,0.666232278744231
89541,0.5475,0.8525,0.6665007687518019,10,0.665882415821556
89542,0.5475,0.855,0.666121933941493,10,0.6655318664458485
89543,0.5475,0.8575,0.6657420583157979,10,0.6651806324226937
89544,0.5475,0.86,0.665361142468272,10,0.6648287155600402
89545,0.5475,0.8625,0.6649791869940965,10,0.6644761176681867
89546,0.5475,0.865,0.6645961924900766,10,0.6641228405597746
89547,0.5475,0.8675,0.6642121595546412,10,0.663768886049777
89548,0.5475,0.87,0.6638270887878415,10,0.6634142559554927
89549,0.5475,0.8725,0.6634409807913507,10,0.6630589520965326
89550,0.5475,0.875,0.6630538361684623,10,0.6627029762948143
89551,0.5475,0.8775000000000001,0.6626656555240898,10,0.6623463303745485
89552,0.5475,0.88,0.6622764394647654,10,0.661989016162232
89553,0.5475,0.8825000000000001,0.6618861885986392,10,0.661631035486637
89554,0.5475,0.885,0.6614949035354778,10,0.6612723901787992
89555,0.5475,0.8875000000000001,0.6611025848866643,10,0.6609130820720113
89556,0.5475,0.89,0.6607092332651964,10,0.6605531130018084
89557,0.5475,0.8925000000000001,0.660314849285686,10,0.660192484805962
89558,0.5475,0.895,0.6599194335643578,10,0.6598311993244654
89559,0.5475,0.8975,0.659522986719049,10,0.6594692583995251
89560,0.5475,0.9,0.6591255093692076,10,0.659106663875551
89561,0.5475,0.9025,0.6587270021358919,10,0.6587434175991416
89562,0.5475,0.905,0.6583274656417694,10,0.6583795214190783
89563,0.5475,0.9075,0.6579269005111158,10,0.6580149771863106
89564,0.5475,0.91,0.657525307369814,10,0.6576497867539439
89565,0.5475,0.9125,0.6571226868453531,10,0.6572839519772329
89566,0.5475,0.915,0.6567190395668279,10,0.6569174747135649
89567,0.5475,0.9175,0.6563143661649368,10,0.6565503568224511
89568,0.5475,0.92,0.6559086672719822,10,0.6561826001655158
89569,0.5475,0.9225,0.6555019435218684,10,0.6558142066064793
89570,0.5475,0.925,0.6550941955501012,10,0.6554451780111523
89571,0.5475,0.9275,0.6546854239937867,10,0.655075516247421
89572,0.5475,0.93,0.6542756294916304,10,0.6547052231852334
89573,0.5475,0.9325,0.6538648126839363,10,0.65433430069659
89574,0.5475,0.935,0.6534529742126052,10,0.6539627506555292
89575,0.5475,0.9375,0.6530401147211349,10,0.6535905749381157
89576,0.5475,0.94,0.6526262348546183,10,0.6532177754224271
89577,0.5475,0.9425,0.6522113352597424,10,0.6528443539885427
89578,0.5475,0.945,0.6517954165847879,10,0.6524703125185285
89579,0.5475,0.9475,0.6513784794796276,10,0.6520956528964253
89580,0.5475,0.95,0.6509605245957256,10,0.6517203770082368
89581,0.5475,0.9525,0.6505415525861364,10,0.6513444867419136
89582,0.5475,0.955,0.6501215641055036,10,0.650967983987342
89583,0.5475,0.9575,0.6497005598100593,10,0.6505908706363317
89584,0.5475,0.96,0.6492785403576223,10,0.6502131485825967
89585,0.5475,0.9625,0.6488555064075981,10,0.6498348197217486
89586,0.5475,0.965,0.6484314586209773,10,0.6494558859512788
89587,0.5475,0.9675,0.6480063976603342,10,0.6490763491705459
89588,0.5475,0.97,0.6475803241898266,10,0.6486962112807607
89589,0.5475,0.9725,0.6471532388751942,10,0.6483154741849736
89590,0.5475,0.975,0.6467251423837578,10,0.6479341397880589
89591,0.5475,0.9775,0.6462960353844179,10,0.6475522099967017
89592,0.5475,0.98,0.6458659185476542,10,0.6471696867193828
89593,0.5475,0.9825,0.6454347925455243,10,0.6467865718663647
89594,0.5475,0.985,0.6450026580516622,10,0.6464028673496766
89595,0.5475,0.9875,0.6445695157412783,10,0.6460185750830998
89596,0.5475,0.99,0.6441353662911571,10,0.6456336969821527
89597,0.5475,0.9925,0.643700210379657,10,0.6452482349640765
89598,0.5475,0.995,0.6432640486867093,10,0.6448621909478196
89599,0.5475,0.9975,0.6428268818938163,10,0.6444755668540232
89600,0.55,0.0,0.7345477822465786,10,0.7373811726792664
89601,0.55,0.0025,0.7345472083811984,10,0.7373529055820686
89602,0.55,0.005,0.7345454867859545,10,0.7373234709853526
89603,0.55,0.0075,0.7345426174635371,10,0.73729287005682
89604,0.55,0.01,0.7345386004184293,10,0.7372611039644346
89605,0.55,0.0125,0.7345334356569078,10,0.7372281738764306
89606,0.55,0.015,0.7345271231870425,10,0.7371940809613197
89607,0.55,0.0175,0.7345196630186966,10,0.7371588263878992
89608,0.55,0.02,0.7345110551635268,10,0.7371224113252612
89609,0.55,0.0225,0.7345012996349827,10,0.7370848369428024
89610,0.55,0.025,0.7344903964483074,10,0.737046104410228
89611,0.55,0.0275,0.7344783456205369,10,0.7370062148975641
89612,0.55,0.03,0.7344651471705009,10,0.7369651695751661
89613,0.55,0.0325,0.7344508011188219,10,0.7369229696137262
89614,0.55,0.035,0.7344353074879156,10,0.7368796161842817
89615,0.55,0.0375,0.7344186663019907,10,0.7368351104582255
89616,0.55,0.04,0.7344008775870492,10,0.7367894536073138
89617,0.55,0.0425,0.7343819413708859,10,0.7367426468036761
89618,0.55,0.045,0.7343618576830885,10,0.7366946912198228
89619,0.55,0.0475,0.7343406265550378,10,0.7366455880286565
89620,0.55,0.05,0.7343182480199077,10,0.7365953384034787
89621,0.55,0.0525,0.7342947221126644,10,0.7365439435180009
89622,0.55,0.055,0.7342700488700672,10,0.7364914045463528
89623,0.55,0.0575,0.734244228330668,10,0.736437722663093
89624,0.55,0.06,0.7342172605348115,10,0.7363828990432177
89625,0.55,0.0625,0.7341891455246348,10,0.73632693486217
89626,0.55,0.065,0.7341598833440675,10,0.7362698312958501
89627,0.55,0.0675,0.7341294740388319,10,0.7362115895206255
89628,0.55,0.07,0.7340979176564424,10,0.7361522107133383
89629,0.55,0.0725,0.734065214246206,10,0.7360916960513181
89630,0.55,0.075,0.7340313638592216,10,0.7360300467123904
89631,0.55,0.0775,0.7339963665483805,10,0.7359672638748871
89632,0.55,0.08,0.7339602223683661,10,0.7359033487176545
89633,0.55,0.0825,0.7339229313756536,10,0.7358383024200666
89634,0.55,0.085,0.7338844936285099,10,0.7357721261620332
89635,0.55,0.0875,0.7338449091869945,10,0.7357048211240097
89636,0.55,0.09,0.7338041781129577,10,0.7356363884870101
89637,0.55,0.0925,0.7337623004700419,10,0.7355668294326126
89638,0.55,0.095,0.7337192763236807,10,0.7354961451429755
89639,0.55,0.0975,0.7336751057410997,10,0.7354243368008424
89640,0.55,0.1,0.7336297887913154,10,0.7353514055895572
89641,0.55,0.1025,0.7335833255451352,10,0.7352773526930715
89642,0.55,0.105,0.733535716075158,10,0.7352021792959559
89643,0.55,0.1075,0.7334869604557738,10,0.7351258865834122
89644,0.55,0.11,0.7334370587631631,10,0.7350484757412817
89645,0.55,0.1125,0.7333860110752972,10,0.7349699479560574
89646,0.55,0.115,0.7333338174719384,10,0.7348903044148946
89647,0.55,0.1175,0.7332804780346388,10,0.7348095463056217
89648,0.55,0.12,0.7332259928467415,10,0.7347276748167506
89649,0.55,0.1225,0.7331703619933796,10,0.7346446911374884
89650,0.55,0.125,0.7331135855614762,10,0.7345605964577487
89651,0.55,0.1275,0.7330556636397446,10,0.7344753919681601
89652,0.55,0.13,0.7329965963186876,10,0.7343890788600809
89653,0.55,0.1325,0.7329363836905981,10,0.7343016583256066
89654,0.55,0.135,0.7328750258495581,10,0.734213131557585
89655,0.55,0.1375,0.7328125228914394,10,0.7341234997496235
89656,0.55,0.14,0.7327488749139026,10,0.7340327640961031
89657,0.55,0.1425,0.732684082016398,10,0.7339409257921877
89658,0.55,0.145,0.7326181443001643,10,0.7338479860338378
89659,0.55,0.1475,0.732551061868229,10,0.7337539460178195
89660,0.55,0.15,0.7324828348254089,10,0.7336588069417167
89661,0.55,0.1525,0.7324134632783081,10,0.7335625700039428
89662,0.55,0.155,0.7323429473353201,10,0.733465236403752
89663,0.55,0.1575,0.7322712871066258,10,0.7333668073412523
89664,0.55,0.16,0.7321984827041945,10,0.7332672840174128
89665,0.55,0.1625,0.7321245342417828,10,0.7331666676340801
89666,0.55,0.165,0.7320494418349353,10,0.7330649593939874
89667,0.55,0.1675,0.731973205600984,10,0.7329621605007663
89668,0.55,0.17,0.7318958256590478,10,0.7328582721589584
89669,0.55,0.1725,0.7318173021300328,10,0.7327532955740289
89670,0.55,0.175,0.7317376351366324,10,0.7326472319523745
89671,0.55,0.1775,0.7316568248033256,10,0.7325400825013392
89672,0.55,0.18,0.7315748712563792,10,0.7324318484292234
89673,0.55,0.1825,0.7314917746238452,10,0.7323225309452966
89674,0.55,0.185,0.7314075350355621,10,0.73221213125981
89675,0.55,0.1875,0.7313221526231544,10,0.7321006505840065
89676,0.55,0.19,0.731235627520032,10,0.7319880901301341
89677,0.55,0.1925,0.7311479598613904,10,0.731874451111458
89678,0.55,0.195,0.7310591497842102,10,0.7317597347422704
89679,0.55,0.1975,0.7309691974272572,10,0.731643942237905
89680,0.55,0.2,0.730878102931082,10,0.7315270748147482
89681,0.55,0.2025,0.7307858664380196,10,0.7314091336902494
89682,0.55,0.205,0.7306924880921896,10,0.7312901200829358
89683,0.55,0.2075,0.7305979680394956,10,0.7311700352124222
89684,0.55,0.21,0.7305023064276251,10,0.731048880299423
89685,0.55,0.2125,0.7304055034060496,10,0.7309266565657674
89686,0.55,0.215,0.7303075591260236,10,0.7308033652344069
89687,0.55,0.2175,0.730208473740585,10,0.7306790075294302
89688,0.55,0.22,0.7301082474045546,10,0.7305535846760757
89689,0.55,0.2225,0.7300068802745364,10,0.7304270979007408
89690,0.55,0.225,0.7299043725089162,10,0.7302995484309979
89691,0.55,0.2275,0.7298007242678625,10,0.7301709374956029
89692,0.55,0.23,0.7296959357133255,10,0.7300412663245087
89693,0.55,0.2325,0.7295900070090375,10,0.7299105361488795
89694,0.55,0.235,0.7294829383205119,10,0.7297787482010987
89695,0.55,0.2375,0.7293747298150437,10,0.7296459037147842
89696,0.55,0.24,0.7292653816617085,10,0.7295120039248005
89697,0.55,0.2425,0.7291548940313628,10,0.7293770500672684
89698,0.55,0.245,0.7290432670966435,10,0.7292410433795813
89699,0.55,0.2475,0.7289305010319678,10,0.7291039851004115
89700,0.55,0.25,0.7288165960135324,10,0.7289658764697285
89701,0.55,0.2525,0.7287015522193141,10,0.7288267187288079
89702,0.55,0.255,0.7285853698290686,10,0.7286865131202439
89703,0.55,0.2575,0.7284680490243312,10,0.7285452608879613
89704,0.55,0.26,0.7283495899884153,10,0.7284029632772283
89705,0.55,0.2625,0.7282299929064131,10,0.7282596215346702
89706,0.55,0.265,0.7281092579651952,10,0.7281152369082771
89707,0.55,0.2675,0.7279873853534099,10,0.72796981064742
89708,0.55,0.27,0.7278643752614831,10,0.7278233440028623
89709,0.55,0.2725,0.7277402278816181,10,0.7276758382267714
89710,0.55,0.275,0.727614943407795,10,0.7275272945727298
89711,0.55,0.2775,0.7274885220357709,10,0.7273777142957503
89712,0.55,0.28,0.727360963963079,10,0.7272270986522836
89713,0.55,0.2825,0.7272322693890291,10,0.727075448900236
89714,0.55,0.285,0.7271024385147061,10,0.7269227662989755
89715,0.55,0.2875,0.7269714715429709,10,0.7267690521093492
89716,0.55,0.29,0.7268393686784593,10,0.7266143075936917
89717,0.55,0.2925,0.7267061301275821,10,0.7264585340158397
89718,0.55,0.295,0.7265717560985243,10,0.7263017326411424
89719,0.55,0.2975,0.7264362468012454,10,0.7261439047364738
89720,0.55,0.3,0.7262996024474787,10,0.7259850515702467
89721,0.55,0.3025,0.7261618232507311,10,0.7258251744124203
89722,0.55,0.305,0.7260229094262822,10,0.7256642745345178
89723,0.55,0.3075,0.7258828611911851,10,0.7255023532096336
89724,0.55,0.31,0.7257416787642651,10,0.7253394117124479
89725,0.55,0.3125,0.7255993623661197,10,0.7251754513192389
89726,0.55,0.315,0.7254559122191182,10,0.725010473307892
89727,0.55,0.3175,0.7253113285474014,10,0.7248444789579148
89728,0.55,0.32,0.7251656115768813,10,0.7246774695504474
89729,0.55,0.3225,0.7250187615352408,10,0.7245094463682741
89730,0.55,0.325,0.7248707786519327,10,0.7243404106958367
89731,0.55,0.3275,0.7247216631581807,10,0.7241703638192446
89732,0.55,0.33,0.7245714152869772,10,0.7239993070262865
89733,0.55,0.3325,0.7244200352730847,10,0.7238272416064443
89734,0.55,0.335,0.7242675233530347,10,0.7236541688509028
89735,0.55,0.3375,0.7241138797651266,10,0.7234800900525622
89736,0.55,0.34,0.7239591047494289,10,0.7233050065060486
89737,0.55,0.3425,0.7238031985477772,10,0.7231289195077288
89738,0.55,0.345,0.723646161403775,10,0.7229518303557174
89739,0.55,0.3475,0.7234879935627929,10,0.7227737403498924
89740,0.55,0.35,0.7233286952719681,10,0.7225946507919043
89741,0.55,0.3525,0.723168266780204,10,0.7224145629851886
89742,0.55,0.355,0.7230067083381702,10,0.7222334782349764
89743,0.55,0.3575,0.7228440201983017,10,0.7220513978483073
89744,0.55,0.36,0.7226802026147988,10,0.7218683231340396
89745,0.55,0.3625,0.7225152558436262,10,0.7216842554028624
89746,0.55,0.365,0.7223491801425135,10,0.7214991959673056
89747,0.55,0.3675,0.7221819757709537,10,0.7213131461417525
89748,0.55,0.37,0.7220136429902037,10,0.7211261072424512
89749,0.55,0.3725,0.7218441820632834,10,0.7209380805875254
89750,0.55,0.375,0.7216735932549755,10,0.720749067496984
89751,0.55,0.3775,0.7215018768318249,10,0.7205590692927352
89752,0.55,0.38,0.7213290330621386,10,0.7203680872985955
89753,0.55,0.3825,0.7211550622159849,10,0.7201761228403003
89754,0.55,0.385,0.7209799645651932,10,0.7199831772455172
89755,0.55,0.3875,0.7208037403833536,10,0.7197892518438549
89756,0.55,0.39,0.7206263899458162,10,0.7195943479668745
89757,0.55,0.3925,0.7204479135296912,10,0.7193984669481016
89758,0.55,0.395,0.7202683114138478,10,0.7192016101230344
89759,0.55,0.3975,0.7200875838789146,10,0.7190037788291578
89760,0.55,0.4,0.7199057312072779,10,0.7188049744059518
89761,0.55,0.4025,0.7197227536830826,10,0.7186051981949019
89762,0.55,0.405,0.7195386515922311,10,0.7184044515395118
89763,0.55,0.4075,0.719353425222383,10,0.7182027357853119
89764,0.55,0.41,0.7191670748629543,10,0.7180000522798712
89765,0.55,0.4125,0.7189796008051174,10,0.7177964023728064
89766,0.55,0.415,0.7187910033418006,10,0.7175917874157932
89767,0.55,0.4175,0.7186012827676872,10,0.7173862087625766
89768,0.55,0.42,0.7184104393792157,10,0.7171796677689806
89769,0.55,0.4225,0.7182184734745789,10,0.7169721657929196
89770,0.55,0.425,0.7180253853537233,10,0.716763704194406
89771,0.55,0.4275,0.7178311753183493,10,0.716554284335563
89772,0.55,0.43,0.7176358436719098,10,0.7163439075806343
89773,0.55,0.4325,0.7174393907196107,10,0.716132575295992
89774,0.55,0.435,0.7172418167684095,10,0.7159202888501487
89775,0.55,0.4375,0.7170431221270155,10,0.7157070496137657
89776,0.55,0.44,0.7168433071058891,10,0.7154928589596647
89777,0.55,0.4425,0.7166423720172411,10,0.7152777182628356
89778,0.55,0.445,0.7164403171750326,10,0.7150616289004462
89779,0.55,0.4475,0.7162371428949744,10,0.7148445922518545
89780,0.55,0.45,0.7160328494945262,10,0.7146266096986137
89781,0.55,0.4525,0.7158274372928962,10,0.7144076826244871
89782,0.55,0.455,0.7156209066110412,10,0.714187812415451
89783,0.55,0.4575,0.715413257771665,10,0.7139670004597105
89784,0.55,0.46,0.7152044910992192,10,0.7137452481477045
89785,0.55,0.4625,0.7149946069199017,10,0.7135225568721159
89786,0.55,0.465,0.7147836055616561,10,0.7132989280278816
89787,0.55,0.4675,0.7145714873541723,10,0.7130743630121998
89788,0.55,0.47,0.7143582526288851,10,0.7128488632245413
89789,0.55,0.4725,0.7141439017189732,10,0.7126224300666566
89790,0.55,0.475,0.7139284349593604,10,0.7123950649425843
89791,0.55,0.4775,0.7137118526867131,10,0.7121667692586616
89792,0.55,0.48,0.7134941552394413,10,0.711937544423532
89793,0.55,0.4825,0.713275342957697,10,0.7117073918481533
89794,0.55,0.485,0.7130554161833744,10,0.7114763129458078
89795,0.55,0.4875,0.7128343752601092,10,0.7112443091321082
89796,0.55,0.49,0.7126122205332777,10,0.7110113818250081
89797,0.55,0.4925,0.7123889523499964,10,0.7107775324448102
89798,0.55,0.495,0.7121645710591221,10,0.7105427624141721
89799,0.55,0.4975,0.7119390770112505,10,0.710307073158117
89800,0.55,0.5,0.7117124705587158,10,0.7100704661040418
89801,0.55,0.5025000000000001,0.7114847520555907,10,0.7098329426817225
89802,0.55,0.505,0.7112559218576853,10,0.709594504323324
89803,0.55,0.5075000000000001,0.7110259803225466,10,0.7093551524634079
89804,0.55,0.51,0.7107949278094584,10,0.7091148885389387
89805,0.55,0.5125,0.71056276467944,10,0.7088737139892936
89806,0.55,0.515,0.7103294912952465,10,0.7086316302562683
89807,0.55,0.5175,0.7100951080213672,10,0.7083886387840848
89808,0.55,0.52,0.7098596152240263,10,0.7081447410193988
89809,0.55,0.5225,0.7096230132711809,10,0.7078999384113083
89810,0.55,0.525,0.7093853025325216,10,0.7076542324113566
89811,0.55,0.5275,0.7091464833794715,10,0.7074076244735458
89812,0.55,0.53,0.7089065561851853,10,0.7071601160543373
89813,0.55,0.5325,0.7086655213245494,10,0.7069117086126631
89814,0.55,0.535,0.7084233791741805,10,0.7066624036099307
89815,0.55,0.5375,0.7081801301124259,10,0.7064122025100301
89816,0.55,0.54,0.707935774519362,10,0.7061611067793409
89817,0.55,0.5425,0.7076903127767944,10,0.7059091178867376
89818,0.55,0.545,0.7074437452682572,10,0.7056562373035977
89819,0.55,0.5475,0.7071960723790118,10,0.7054024665038072
89820,0.55,0.55,0.7069472944960473,10,0.7051478069637653
89821,0.55,0.5525,0.7066974120080789,10,0.7048922601623936
89822,0.55,0.555,0.706446425305548,10,0.7046358275811407
89823,0.55,0.5575,0.7061943347806214,10,0.7043785107039858
89824,0.55,0.56,0.7059411408271903,10,0.7041203110174501
89825,0.55,0.5625,0.7056868438408703,10,0.7038612300105961
89826,0.55,0.5650000000000001,0.7054314442190004,10,0.703601269175038
89827,0.55,0.5675,0.7051749423606424,10,0.7033404300049447
89828,0.55,0.5700000000000001,0.7049173386665804,10,0.7030787139970468
89829,0.55,0.5725,0.7046586335393201,10,0.7028161226506405
89830,0.55,0.5750000000000001,0.7043988273830885,10,0.7025526574675943
89831,0.55,0.5775,0.7041379206038322,10,0.7022883199523535
89832,0.55,0.58,0.7038759136092182,10,0.7020231116119445
89833,0.55,0.5825,0.7036128068086325,10,0.7017570339559801
89834,0.55,0.585,0.7033486006131793,10,0.7014900884966657
89835,0.55,0.5875,0.7030832954356807,10,0.7012222767488023
89836,0.55,0.59,0.702816891690676,10,0.7009536002297918
89837,0.55,0.5925,0.702549389794421,10,0.7006840604596409
89838,0.55,0.595,0.7022807901648875,10,0.7004136589609677
89839,0.55,0.5975,0.7020110932217623,10,0.7001423972590023
89840,0.55,0.6,0.7017402993864466,10,0.6998702768815948
89841,0.55,0.6025,0.7014684090820559,10,0.6995972993592162
89842,0.55,0.605,0.7011954227334187,10,0.6993234662249646
89843,0.55,0.6075,0.7009213407670761,10,0.6990487790145683
89844,0.55,0.61,0.7006461636112814,10,0.6987732392663898
89845,0.55,0.6125,0.7003698916959984,10,0.6984968485214281
89846,0.55,0.615,0.7000925254529021,10,0.698219608323324
89847,0.55,0.6175,0.6998140653153773,10,0.6979415202183631
89848,0.55,0.62,0.6995345117185178,10,0.6976625857554787
89849,0.55,0.6225,0.6992538650991261,10,0.6973828064862542
89850,0.55,0.625,0.6989721258957124,10,0.6971021839649286
89851,0.55,0.6275000000000001,0.6986892945484942,10,0.6968207197483973
89852,0.55,0.63,0.6984053714993954,10,0.6965384153962156
89853,0.55,0.6325000000000001,0.6981203571920458,10,0.6962552724706017
89854,0.55,0.635,0.69783425207178,10,0.6959712925364394
89855,0.55,0.6375000000000001,0.6975470565856373,10,0.6956864771612798
89856,0.55,0.64,0.6972587711823607,10,0.6954008279153452
89857,0.55,0.6425,0.696969396312396,10,0.6951143463715297
89858,0.55,0.645,0.6966789324278914,10,0.6948270341054018
89859,0.55,0.6475,0.6963873799826965,10,0.6945388926952087
89860,0.55,0.65,0.6960947394323621,10,0.6942499237218738
89861,0.55,0.6525,0.6958010112341388,10,0.6939601287690034
89862,0.55,0.655,0.6955061958469773,10,0.6936695094228842
89863,0.55,0.6575,0.6952102937315261,10,0.6933780672724889
89864,0.55,0.66,0.6949133053501325,10,0.6930858039094732
89865,0.55,0.6625,0.6946152311668407,10,0.6927927209281813
89866,0.55,0.665,0.6943160716473913,10,0.692498819925645
89867,0.55,0.6675,0.6940158272592213,10,0.6922041025015843
89868,0.55,0.67,0.6937144984714625,10,0.6919085702584099
89869,0.55,0.6725,0.693412085754941,10,0.6916122248012242
89870,0.55,0.675,0.6931085895821765,10,0.6913150677378197
89871,0.55,0.6775,0.6928040104273817,10,0.691017100678682
