,x,y,z,rep,zmodel
394,0.9700000000000016,0.0,6.815269470000027,1,4.893364728956752
395,0.975000000000002,0.0,6.892878281250029,1,4.915466093627803
396,0.9800000000000018,0.0,6.971088880000028,1,4.937288098785967
397,0.9850000000000017,0.0,7.049903808750026,1,4.958832746120548
398,0.9900000000000018,0.0,7.129325610000029,1,4.980102113977499
399,0.995000000000002,0.0,7.209356826250031,1,5.001098352308853
400,-1.0,0.0,-0.2953512865871591,5,-0.29089442829942
401,-0.995,0.0,-0.294773970019518,5,-0.2889807598423939
402,-0.99,0.0,-0.2942839525875114,5,-0.28726638151839584
403,-0.985,0.0,-0.2938808070206521,5,-0.28574681766842186
404,-0.98,0.0,-0.2935640774183219,5,-0.2844176162347263
405,-0.975,0.0,-0.2933332798872255,5,-0.28327435146158164
406,-0.97,0.0,-0.2931879031795556,5,-0.28231262646224947
407,-0.965,0.0,-0.293127409331496,5,-0.2815280756544557
408,-0.96,0.0,-0.2931512343016968,5,-0.2809163670667895
409,-0.955,0.0,-0.2932587886093691,5,-0.28047320451855234
410,-0.95,0.0,-0.2934494579716514,5,-0.2801943296756842
411,-0.945,0.0,-0.2937226039399132,5,-0.28007552398547264
412,-0.94,0.0,-0.2940775645346653,5,-0.2801126104928452
413,-0.935,0.0,-0.2945136548787615,5,-0.28030145554108166
414,-0.93,0.0,-0.2950301678285808,5,-0.28063797035985444
415,-0.925,0.0,-0.295626374602891,5,-0.28111811254355196
416,-0.92,0.0,-0.2963015254090998,5,-0.28173788742285727
417,-0.915,0.0,-0.2970548500666166,5,-0.2824933493325916
418,-0.91,0.0,-0.2978855586270451,5,-0.28338060277886196
419,-0.905,0.0,-0.2987928419909484,5,-0.28439580350852917
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.2855351594840515
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.28679493176673765
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.2881714353114387
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.28966103967567813
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.2912601696462464
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.2929653057861852
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.2947729849051409
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.29667980045597414
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.29868240286049264
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3007774997671528
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3029618562435068
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3052322949061357
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.307585695990777
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3100189973652699
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.31252919448793015
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3151133403138836
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3177685451518342
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3204919764737215
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.323280858679605
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3261324728201154
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.32904415627870487
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.33201330241591737
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.33503736017779084
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3381138336704802
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3412402817031259
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3444143173009008
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3476336071901701
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3508958712575673
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.35419888198479127
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.35754046386084376
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.36091849277336585
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3643308953806812
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3677756484661035
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.37125077827600467
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3747543598430812
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3782845162961996
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3818394181581679
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.38541728263271074
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.38901637288186525
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3926349972949967
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3962715087505502
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3999243038716278
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.40359182227642
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.40727254582447503
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.41096499785977947
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4146677424514916
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.418379383633243
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.42209856464178946
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.42582396715577425
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.42955431053537907
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.43328835106350505
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4370248811891837
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.44076272877380657
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4445007563407785
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.44823786032913754
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4519729703516578
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.45570504845791465
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.45943308840278346
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4631561149207773
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.46687318300662606
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4705833772024638
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4742858108919609
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.47797962560171786
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.48166399031020574
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.48533810076451817
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.48900117880517685
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.49265247169920945
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.49629125148169034
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4999168143059357
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5035284798024888
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5071255904470539
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5107075109374885
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5142736275799492
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5178233476842978
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5213560989688216
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5248713289743274
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5283685044876533
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5318471109746256
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5353066520224737
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5387466487917087
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5421666394774584
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5455661787802255
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5489448373860693
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5523022014561337
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5556378721255019
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5589514650113085
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5622426097300358
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5655109494239492
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5687561402965509
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5719778511570016
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5751757629733893
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.578349568434772
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5814989715218648
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5846236870862831
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5877234404382076
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5907979669423726
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5938470116222498
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5968703287722849
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5998676815780836
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6028388417444039
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6057835891308113
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6087017113948797
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6115930036427769
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6144572680871152
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6172943137119079
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6201039559444962
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6228860163343016
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.625640322238252
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6283667065127407
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6310650072119711
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6337350672925313
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6363767343240532
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6389898602058252
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6415743008891784
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6441299161055148
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6466565690998444
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.649154126369655
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6516224574089768
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6540614344575139
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6564709322546656
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6588508277983186
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6612010001082477
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6635213299939914
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6658116998270525
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6680719933172928
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6703020952933596
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6725018914870414
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6746712683213608
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6768101127023232
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6789183118141466
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6809957529178522
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6830423231530791
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6850579093429946
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6870423978021583
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6889956741472261
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6909176231103518
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6928081283551624
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6946670722951835
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6964943359145983
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6982897985911913
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7000533379213889
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7017848295472453
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7034841469852794
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7051511614570277
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7067857417212092
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7083877539073709
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7099570613509216
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7114935244294295
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7129970004000655
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7144673432381037
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7159044034763472
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7173080280453886
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7186780601145997
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7200143389337291
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7213166996750242
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7225849732757699
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7238189862811434
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7250185606872716
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7261835137844315
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7273136580002518
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.728408800742856
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7294687442438309
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7304932854009495
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7314822156205346
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7324353206593966
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7333523804662355
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.734233169022446
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7350774541822187
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7358849975118684
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7366555541282993
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7373888725365396
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7380846944662511
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7387427547071505
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.739362780943269
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7399444935859626
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7404876056056177
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7409918223619866
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7414568414330606
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.741882352442456
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7422680368852108
600,8.881784197001252e-16,0.0,-0.75,5,-0.7426135679519721
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7429186103514733
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7431828201312972
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7434058444968309
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7435873216283821
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7437268804964154
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7438241406748669
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7438787121524773
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7438901951421367
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7438581798881982
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7437822464717209
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.743661964613644
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7434968934758458
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7432865814601047
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7430305660049131
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7427283733801823
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7423795184798037
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7419835046121046
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7415398232881778
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7410479540081313
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7405073640452785
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7399175082282812
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7392778287213141
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7385877548022834
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7378467026391404
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7370540750643899
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7362092613478319
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7353116369676337
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7343605633798168
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7333553877862748
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7322954429014107
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.731180046717535
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7300085022691523
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7287800973962849
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.727494104506984
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7261497803392165
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7247463657222922
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.723283085338053
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7217591474820269
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7201737438247684
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7185260491736539
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7168152212353723
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7150404003794134
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7132007094028128
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.711295253296526
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7093231190137163
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7072833752403302
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7051750721683487
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.702997241272089
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7007488950879847
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6984290269982864
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6960366110191435
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6935706015935539
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6910299333896954
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6884135211051672
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.685720259277716
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6829490221030191
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6800986632601503
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6771680157453681
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6741558917148793
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6710610823373061
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6678823576565381
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6646184664657737
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6612681361934812
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6578300728021366
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6543029607005513
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6506854626706655
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6469762198097222
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6431738514887383
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6392769553282339
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6352841071922102
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6311938612014112
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6270047497668837
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6227152836449418
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6183239520146195
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6138292225787545
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6092295416898532
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.604523334501905
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.5997090051493842
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.5947849369546256
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5897494926648561
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5846010147201218
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.579337825553419
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5739582279243088
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5684605052873452
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5628429221966195
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5571037247477835
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.551241141058857
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5452533817911662
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5391386407117804
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5328950952987204
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.526520907390341
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5200142238801151
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5133731774581874
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5065958874009284
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.49968046040975367
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.4926249915004208
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.4854275649439905
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.47808625526058246
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.4705991282670381
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.46296424217949456
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.45517964877189787
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.44724339459131707
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.4391535222309645
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4309080716616105
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.42250508162214456
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.41394259106982356
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4052186406906991
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.39633127447061495
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.38727854132703166
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.37805849680180875
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.36866920481497645
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.35910873947935873
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.34937518697576725
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.33946664748837135
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.3293812371996268
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.31911709034404667
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.30867236131985587
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.2980452268574585
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.28723388824339297
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.2762365735983167
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.26505154020729876
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.25367707690056623
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.2421115064825627
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.23035318820702416
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.21840052029551554
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.2062519424966714
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.19390593868315234
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.181361039483093
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.16861582494259073
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.15566892721556122
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.14251903327705648
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.12916488765589204
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.11560529518222304
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.10183912374549825
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.08786530705796383
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.07368284741868397
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.059290818472908444
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.044688367961279375
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.029874720453322567
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.014849180059394458
741,0.7050000000000014,0.0,-0.386854006120864,5,0.0003888668848790643
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.015839949167775143
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.03150450809056146
744,0.7200000000000015,0.0,-0.377487033670477,5,0.047382894902846195
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.06347536829073623
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.07978209192436463
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.0963031320714725
748,0.7400000000000015,0.0,-0.36552397571206,5,0.11303845528378469
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.1299879261629075
750,0.7500000000000016,0.0,-0.359788370033044,5,0.14715130521253217
751,0.7550000000000017,0.0,-0.35698600692743,5,0.16452824678371641
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.1821182971199359
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.19992089250860184
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.2179353575455843
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.23616090351924213
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.2545966269202573
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.2732415080834621
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.29209440996760694
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.31115407707882786
760,0.8000000000000016,0.0,-0.333929929211279,5,0.33041913454334254
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.34988808733457144
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.36955931965963573
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.38943109450986074
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.4095015533795084
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.42976871615665796
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.4502304811896929
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.470884625532493
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.4917288053709135
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.5127605566327857
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.5339772957830408
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.5553763208052278
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.5769548123700661
