,x,y,z,rep,zmodel
87100,0.5325,0.75,0.6666944253006991,10,0.6679225887171354
87101,0.5325,0.7525000000000001,0.6663658687263984,10,0.6675969404833738
87102,0.5325,0.755,0.6660362709555633,10,0.6672698445070558
87103,0.5325,0.7575000000000001,0.6657056325031905,10,0.6669412979832339
87104,0.5325,0.76,0.6653739538859021,10,0.666611298131572
87105,0.5325,0.7625000000000001,0.6650412356219463,10,0.6662798421963475
87106,0.5325,0.765,0.6647074782311951,10,0.665946927446457
87107,0.5325,0.7675000000000001,0.6643726822351445,10,0.6656125511754214
87108,0.5325,0.77,0.6640368481569129,10,0.6652767107013896
87109,0.5325,0.7725,0.6636999765212412,10,0.6649394033671396
87110,0.5325,0.775,0.6633620678544913,10,0.6646006265400806
87111,0.5325,0.7775,0.6630231226846452,10,0.6642603776122523
87112,0.5325,0.78,0.662683141541305,10,0.6639186540003263
87113,0.5325,0.7825,0.6623421249556908,10,0.663575453145602
87114,0.5325,0.785,0.6620000734606412,10,0.6632307725140054
87115,0.5325,0.7875,0.6616569875906114,10,0.6628846095960867
87116,0.5325,0.79,0.6613128678816732,10,0.6625369619070128
87117,0.5325,0.7925,0.6609677148715135,10,0.662187826986567
87118,0.5325,0.795,0.6606215290994337,10,0.661837202399138
87119,0.5325,0.7975,0.660274311106349,10,0.6614850857337168
87120,0.5325,0.8,0.6599260614347877,10,0.6611314746038873
87121,0.5325,0.8025,0.6595767806288897,10,0.6607763666478192
87122,0.5325,0.805,0.659226469234406,10,0.6604197595282588
87123,0.5325,0.8075,0.6588751277986984,10,0.6600616509325163
87124,0.5325,0.81,0.6585227568707375,10,0.6597020385724601
87125,0.5325,0.8125,0.6581693570011031,10,0.6593409201845026
87126,0.5325,0.8150000000000001,0.6578149287419822,10,0.6589782935295879
87127,0.5325,0.8175,0.6574594726471691,10,0.6586141563931808
87128,0.5325,0.8200000000000001,0.6571029892720636,10,0.6582485065852525
87129,0.5325,0.8225,0.6567454791736711,10,0.6578813419402679
87130,0.5325,0.8250000000000001,0.6563869429106011,10,0.6575126603171682
87131,0.5325,0.8275,0.6560273810430662,10,0.6571424595993616
87132,0.5325,0.8300000000000001,0.655666794132882,10,0.6567707376946993
87133,0.5325,0.8325,0.6553051827434653,10,0.656397492535468
87134,0.5325,0.835,0.6549425474398339,10,0.6560227220783664
87135,0.5325,0.8375,0.6545788887886053,10,0.6556464243044918
87136,0.5325,0.84,0.6542142073579962,10,0.6552685972193194
87137,0.5325,0.8425,0.6538485037178212,10,0.6548892388526876
87138,0.5325,0.845,0.6534817784394922,10,0.654508347258774
87139,0.5325,0.8475,0.6531140320960174,10,0.654125920516082
87140,0.5325,0.85,0.6527452652620003,10,0.6537419567274158
87141,0.5325,0.8525,0.6523754785136389,10,0.6533564540198631
87142,0.5325,0.855,0.6520046724287251,10,0.6529694105447744
87143,0.5325,0.8575,0.6516328475866433,10,0.6525808244777397
87144,0.5325,0.86,0.6512600045683697,10,0.6521906940185689
87145,0.5325,0.8625,0.6508861439564716,10,0.65179901739127
87146,0.5325,0.865,0.6505112663351059,10,0.6514057928440252
87147,0.5325,0.8675,0.6501353722900188,10,0.6510110186491701
87148,0.5325,0.87,0.6497584624085448,10,0.6506146931031699
87149,0.5325,0.8725,0.6493805372796057,10,0.6502168145265937
87150,0.5325,0.875,0.6490015974937089,10,0.6498173812640968
87151,0.5325,0.8775000000000001,0.6486216436429482,10,0.6494163916843896
87152,0.5325,0.88,0.6482406763210012,10,0.6490138441802182
87153,0.5325,0.8825000000000001,0.6478586961231295,10,0.6486097371683381
87154,0.5325,0.885,0.6474757036461768,10,0.648204069089489
87155,0.5325,0.8875000000000001,0.6470916994885689,10,0.6477968384083697
87156,0.5325,0.89,0.6467066842503122,10,0.6473880436136134
87157,0.5325,0.8925000000000001,0.646320658532993,10,0.6469776832177621
87158,0.5325,0.895,0.6459336229397763,10,0.6465657557572386
87159,0.5325,0.8975,0.6455455780754051,10,0.6461522597923233
87160,0.5325,0.9,0.6451565245461995,10,0.6457371939071254
87161,0.5325,0.9025,0.6447664629600557,10,0.6453205567095588
87162,0.5325,0.905,0.6443753939264445,10,0.644902346831311
87163,0.5325,0.9075,0.6439833180564115,10,0.6444825629278226
87164,0.5325,0.91,0.643590235962575,10,0.6440612036782534
87165,0.5325,0.9125,0.6431961482591259,10,0.64363826778546
87166,0.5325,0.915,0.6428010555618259,10,0.6432137539759655
87167,0.5325,0.9175,0.6424049584880073,10,0.6427876609999335
87168,0.5325,0.92,0.6420078576565718,10,0.6423599876311389
87169,0.5325,0.9225,0.6416097536879893,10,0.6419307326669419
87170,0.5325,0.925,0.6412106472042972,10,0.6414998949282575
87171,0.5325,0.9275,0.6408105388290993,10,0.6410674732595297
87172,0.5325,0.93,0.6404094291875649,10,0.6406334665287018
87173,0.5325,0.9325,0.6400073189064277,10,0.6401978736271882
87174,0.5325,0.935,0.6396042086139849,10,0.6397606934698461
87175,0.5325,0.9375,0.6392000989400963,10,0.6393219249949478
87176,0.5325,0.94,0.6387949905161832,10,0.6388815671641508
87177,0.5325,0.9425,0.6383888839752272,10,0.638439618962469
87178,0.5325,0.945,0.63798177995177,10,0.637996079398245
87179,0.5325,0.9475,0.6375736790819113,10,0.637550947503122
87180,0.5325,0.95,0.6371645820033089,10,0.6371042223320119
87181,0.5325,0.9525,0.6367544893551766,10,0.6366559029630685
87182,0.5325,0.955,0.6363434017782844,10,0.6362059884976592
87183,0.5325,0.9575,0.6359313199149563,10,0.635754478060335
87184,0.5325,0.96,0.6355182444090702,10,0.635301370798801
87185,0.5325,0.9625,0.6351041759060566,10,0.6348466658838878
87186,0.5325,0.965,0.6346891150528973,10,0.634390362509524
87187,0.5325,0.9675,0.6342730624981248,10,0.6339324598927043
87188,0.5325,0.97,0.6338560188918212,10,0.6334729572734626
87189,0.5325,0.9725,0.6334379848856171,10,0.633011853914842
87190,0.5325,0.975,0.6330189611326904,10,0.6325491491028666
87191,0.5325,0.9775,0.6325989482877659,10,0.632084842146512
87192,0.5325,0.98,0.6321779470071132,10,0.6316189323776752
87193,0.5325,0.9825,0.631755957948547,10,0.6311514191511484
87194,0.5325,0.985,0.631332981771425,10,0.6306823018445864
87195,0.5325,0.9875,0.6309090191366475,10,0.6302115798584806
87196,0.5325,0.99,0.630484070706656,10,0.6297392526161301
87197,0.5325,0.9925,0.6300581371454321,10,0.6292653195636101
87198,0.5325,0.995,0.6296312191184973,10,0.6287897801697458
87199,0.5325,0.9975,0.6292033172929106,10,0.6283126339260839
87200,0.535,0.0,0.7190956141219343,10,0.7214719531760291
87201,0.535,0.0025,0.719095052328559,10,0.7213956256851265
87202,0.535,0.005,0.7190933669493106,10,0.7213188565582523
87203,0.535,0.0075,0.7190905579868228,10,0.7212416488750234
87204,0.535,0.01,0.7190866254454843,10,0.7211640056080685
87205,0.535,0.0125,0.7190815693314399,10,0.721085929623514
87206,0.535,0.015,0.7190753896525897,10,0.721007423681479
87207,0.535,0.0175,0.7190680864185893,10,0.7209284904365839
87208,0.535,0.02,0.7190596596408504,10,0.7208491324384658
87209,0.535,0.0225,0.7190501093325395,10,0.7207693521323056
87210,0.535,0.025,0.7190394355085792,10,0.7206891518593617
87211,0.535,0.0275,0.7190276381856471,10,0.7206085338575154
87212,0.535,0.03,0.7190147173821766,10,0.7205275002618273
87213,0.535,0.0325,0.7190006731183565,10,0.7204460531050979
87214,0.535,0.035,0.7189855054161309,10,0.720364194318438
87215,0.535,0.0375,0.7189692142991994,10,0.7202819257318549
87216,0.535,0.04,0.7189517997930168,10,0.7201992490748339
87217,0.535,0.0425,0.7189332619247933,10,0.7201161659769422
87218,0.535,0.045,0.7189136007234944,10,0.7200326779684288
87219,0.535,0.0475,0.7188928162198405,10,0.7199487864808413
87220,0.535,0.05,0.7188709084463076,10,0.719864492847645
87221,0.535,0.0525,0.7188478774371265,10,0.7197797983048515
87222,0.535,0.055,0.7188237232282831,10,0.7196947039916547
87223,0.535,0.0575,0.7187984458575184,10,0.719609210951075
87224,0.535,0.06,0.7187720453643284,10,0.7195233201306066
87225,0.535,0.0625,0.7187445217899637,10,0.7194370323828776
87226,0.535,0.065,0.7187158751774299,10,0.7193503484663107
87227,0.535,0.0675,0.7186861055714874,10,0.7192632690457961
87228,0.535,0.07,0.7186552130186511,10,0.7191757946933636
87229,0.535,0.0725,0.7186231975671907,10,0.7190879258888707
87230,0.535,0.075,0.7185900592671303,10,0.718999663020686
87231,0.535,0.0775,0.7185557981702485,10,0.7189110063863874
87232,0.535,0.08,0.7185204143300782,10,0.7188219561934587
87233,0.535,0.0825,0.7184839078019069,10,0.7187325125599967
87234,0.535,0.085,0.7184462786427755,10,0.718642675515422
87235,0.535,0.0875,0.7184075269114801,10,0.7185524450011935
87236,0.535,0.09,0.7183676526685701,10,0.7184618208715297
87237,0.535,0.0925,0.7183266559763488,10,0.7183708028941341
87238,0.535,0.095,0.7182845368988737,10,0.7182793907509247
87239,0.535,0.0975,0.7182412955019559,10,0.7181875840387695
87240,0.535,0.1,0.7181969318531601,10,0.7180953822702234
87241,0.535,0.1025,0.7181514460218043,10,0.7180027848742714
87242,0.535,0.105,0.7181048380789602,10,0.7179097911970765
87243,0.535,0.1075,0.7180571080974527,10,0.7178164005027274
87244,0.535,0.11,0.7180082561518599,10,0.7177226119739978
87245,0.535,0.1125,0.7179582823185129,10,0.7176284247130947
87246,0.535,0.115,0.7179071866754959,10,0.7175338377424271
87247,0.535,0.1175,0.7178549693026457,10,0.7174388500053677
87248,0.535,0.12,0.7178016302815521,10,0.7173434603670161
87249,0.535,0.1225,0.7177471696955572,10,0.7172476676149733
87250,0.535,0.125,0.7176915876297556,10,0.7171514704601096
87251,0.535,0.1275,0.7176348841709944,10,0.7170548675373412
87252,0.535,0.13,0.7175770594078728,10,0.7169578574064064
87253,0.535,0.1325,0.7175181134307417,10,0.7168604385526435
87254,0.535,0.135,0.7174580463317044,10,0.7167626093877758
87255,0.535,0.1375,0.7173968582046157,10,0.7166643682506881
87256,0.535,0.14,0.717334549145082,10,0.716565713408216
87257,0.535,0.1425,0.7172711192504612,10,0.7164666430559301
87258,0.535,0.145,0.7172065686198624,10,0.7163671553189257
87259,0.535,0.1475,0.7171408973541461,10,0.7162672482526073
87260,0.535,0.15,0.7170741055559238,10,0.7161669198434821
87261,0.535,0.1525,0.7170061933295572,10,0.7160661680099488
87262,0.535,0.155,0.7169371607811594,10,0.7159649906030908
87263,0.535,0.1575,0.7168670080185938,10,0.7158633854074677
87264,0.535,0.16,0.7167957351514742,10,0.7157613501419077
87265,0.535,0.1625,0.716723342291164,10,0.7156588824603022
87266,0.535,0.165,0.7166498295507774,10,0.7155559799523982
87267,0.535,0.1675,0.7165751970451779,10,0.7154526401445939
87268,0.535,0.17,0.7164994448909788,10,0.71534886050073
87269,0.535,0.1725,0.7164225732065429,10,0.7152446384228847
87270,0.535,0.175,0.716344582111982,10,0.7151399712521676
87271,0.535,0.1775,0.7162654717291573,10,0.7150348562695128
87272,0.535,0.18,0.7161852421816789,10,0.7149292906964702
87273,0.535,0.1825,0.7161038935949052,10,0.7148232716959987
87274,0.535,0.185,0.7160214260959435,10,0.7147167963732574
87275,0.535,0.1875,0.7159378398136491,10,0.7146098617763964
87276,0.535,0.19,0.7158531348786258,10,0.7145024648973447
87277,0.535,0.1925,0.7157673114232248,10,0.7143946026725998
87278,0.535,0.195,0.7156803695815452,10,0.7142862719840153
87279,0.535,0.1975,0.715592309489434,10,0.7141774696595866
87280,0.535,0.2,0.7155031312844846,10,0.7140681924742336
87281,0.535,0.2025,0.7154128351060381,10,0.7139584371505862
87282,0.535,0.205,0.7153214210951825,10,0.7138482003597644
87283,0.535,0.2075,0.7152288893947519,10,0.7137374787221575
87284,0.535,0.21,0.7151352401493271,10,0.7136262688082037
87285,0.535,0.2125,0.715040473505235,10,0.7135145671391628
87286,0.535,0.215,0.7149445896105487,10,0.7134023701878925
87287,0.535,0.2175,0.7148475886150865,10,0.7132896743796195
87288,0.535,0.22,0.7147494706704124,10,0.7131764760927078
87289,0.535,0.2225,0.7146502359298359,10,0.7130627716594267
87290,0.535,0.225,0.7145498845484112,10,0.7129485573667156
87291,0.535,0.2275,0.7144484166829372,10,0.7128338294569452
87292,0.535,0.23,0.7143458324919575,10,0.7127185841286776
87293,0.535,0.2325,0.7142421321357599,10,0.7126028175374224
87294,0.535,0.235,0.7141373157763762,10,0.7124865257963916
87295,0.535,0.2375,0.7140313835775818,10,0.7123697049772508
87296,0.535,0.24,0.7139243357048959,10,0.7122523511108647
87297,0.535,0.2425,0.7138161723255806,10,0.7121344601880473
87298,0.535,0.245,0.7137068936086413,10,0.7120160281602981
87299,0.535,0.2475,0.713596499724826,10,0.7118970509405466
87300,0.535,0.25,0.713484990846625,10,0.7117775244038824
87301,0.535,0.2525,0.713372367148271,10,0.7116574443882919
87302,0.535,0.255,0.7132586288057384,10,0.7115368066953842
87303,0.535,0.2575,0.7131437759967436,10,0.7114156070911191
87304,0.535,0.26,0.7130278089007437,10,0.7112938413065251
87305,0.535,0.2625,0.7129107276989375,10,0.7111715050384219
87306,0.535,0.265,0.7127925325742643,10,0.7110485939501314
87307,0.535,0.2675,0.7126732237114041,10,0.7109251036721905
87308,0.535,0.27,0.7125528012967767,10,0.7108010298030578
87309,0.535,0.2725,0.7124312655185423,10,0.7106763679098157
87310,0.535,0.275,0.7123086165666005,10,0.7105511135288706
87311,0.535,0.2775,0.7121848546325901,10,0.7104252621666465
87312,0.535,0.28,0.7120599799098893,10,0.7102988093002788
87313,0.535,0.2825,0.7119339925936148,10,0.7101717503782988
87314,0.535,0.285,0.7118068928806217,10,0.7100440808213186
87315,0.535,0.2875,0.7116786809695033,10,0.7099157960227084
87316,0.535,0.29,0.7115493570605906,10,0.7097868913492699
87317,0.535,0.2925,0.7114189213559524,10,0.7096573621419101
87318,0.535,0.295,0.7112873740593942,10,0.7095272037163038
87319,0.535,0.2975,0.7111547153764588,10,0.7093964113635577
87320,0.535,0.3,0.7110209455144253,10,0.7092649803508642
87321,0.535,0.3025,0.7108860646823092,10,0.7091329059221557
87322,0.535,0.305,0.7107500730908615,10,0.7090001832987557
87323,0.535,0.3075,0.7106129709525693,10,0.7088668076800163
87324,0.535,0.31,0.7104747584816544,10,0.708732774243961
87325,0.535,0.3125,0.710335435894074,10,0.7085980781479198
87326,0.535,0.315,0.7101950034075196,10,0.7084627145291554
87327,0.535,0.3175,0.7100534612414169,10,0.7083266785054919
87328,0.535,0.32,0.7099108096169253,10,0.7081899651759324
87329,0.535,0.3225,0.7097670487569383,10,0.7080525696212757
87330,0.535,0.325,0.7096221788860819,10,0.7079144869047277
87331,0.535,0.3275,0.7094762002307154,10,0.7077757120725069
87332,0.535,0.33,0.7093291130189303,10,0.7076362401544438
87333,0.535,0.3325,0.7091809174805506,10,0.7074960661645812
87334,0.535,0.335,0.7090316138471314,10,0.7073551851017621
87335,0.535,0.3375,0.70888120235196,10,0.7072135919502179
87336,0.535,0.34,0.7087296832300541,10,0.7070712816801493
87337,0.535,0.3425,0.7085770567181623,10,0.7069282492483047
87338,0.535,0.345,0.7084233230547635,10,0.7067844895985496
87339,0.535,0.3475,0.7082684824800667,10,0.7066399976624363
87340,0.535,0.35,0.70811253523601,10,0.7064947683597635
87341,0.535,0.3525,0.7079554815662611,10,0.7063487965991337
87342,0.535,0.355,0.7077973217162163,10,0.7062020772785061
87343,0.535,0.3575,0.7076380559330003,10,0.706054605285743
87344,0.535,0.36,0.7074776844654659,10,0.705906375499151
87345,0.535,0.3625,0.7073162075641933,10,0.7057573827880187
87346,0.535,0.365,0.7071536254814905,10,0.7056076220131487
87347,0.535,0.3675,0.7069899384713918,10,0.7054570880273826
87348,0.535,0.37,0.7068251467896579,10,0.7053057756761254
87349,0.535,0.3725,0.706659250693776,10,0.7051536797978611
87350,0.535,0.375,0.7064922504429587,10,0.7050007952246626
87351,0.535,0.3775,0.7063241462981437,10,0.7048471167827006
87352,0.535,0.38,0.7061549385219938,10,0.7046926392927446
87353,0.535,0.3825,0.7059846273788963,10,0.7045373575706578
87354,0.535,0.385,0.705813213134962,10,0.7043812664278913
87355,0.535,0.3875,0.7056406960580259,10,0.7042243606719684
87356,0.535,0.39,0.7054670764176457,10,0.7040666351069641
87357,0.535,0.3925,0.7052923544851022,10,0.703908084533987
87358,0.535,0.395,0.7051165305333983,10,0.7037487037516436
87359,0.535,0.3975,0.7049396048372588,10,0.7035884875565103
87360,0.535,0.4,0.7047615776731302,10,0.7034274307435905
87361,0.535,0.4025,0.7045824493191799,10,0.7032655281067722
87362,0.535,0.405,0.7044022200552958,10,0.7031027744392797
87363,0.535,0.4075,0.7042208901630863,10,0.7029391645341184
87364,0.535,0.41,0.7040384599258791,10,0.7027746931845168
87365,0.535,0.4125,0.7038549296287216,10,0.7026093551843607
87366,0.535,0.415,0.7036702995583797,10,0.7024431453286267
87367,0.535,0.4175,0.7034845700033379,10,0.7022760584138072
87368,0.535,0.42,0.7032977412537986,10,0.7021080892383307
87369,0.535,0.4225,0.7031098136016817,10,0.7019392326029797
87370,0.535,0.425,0.702920787340624,10,0.7017694833113001
87371,0.535,0.4275,0.7027306627659792,10,0.7015988361700094
87372,0.535,0.43,0.7025394401748167,10,0.7014272859893962
87373,0.535,0.4325,0.7023471198659219,10,0.701254827583719
87374,0.535,0.435,0.7021537021397952,10,0.7010814557715961
87375,0.535,0.4375,0.7019591872986518,10,0.7009071653763922
87376,0.535,0.44,0.7017635756464211,10,0.7007319512266025
87377,0.535,0.4425,0.7015668674887461,10,0.7005558081562288
87378,0.535,0.445,0.7013690631329835,10,0.7003787310051505
87379,0.535,0.4475,0.7011701628882023,10,0.7002007146194953
87380,0.535,0.45,0.7009701670651844,10,0.7000217538519994
87381,0.535,0.4525,0.700769075976423,10,0.6998418435623672
87382,0.535,0.455,0.7005668899361229,10,0.6996609786176237
87383,0.535,0.4575,0.7003636092601999,10,0.6994791538924657
87384,0.535,0.46,0.7001592342662799,10,0.699296364269601
87385,0.535,0.4625,0.6999537652736989,10,0.6991126046400955
87386,0.535,0.465,0.6997472026035019,10,0.6989278699036997
87387,0.535,0.4675,0.6995395465784432,10,0.6987421549691857
87388,0.535,0.47,0.6993307975229854,10,0.6985554547546696
87389,0.535,0.4725,0.6991209557632987,10,0.6983677641879337
87390,0.535,0.475,0.6989100216272609,10,0.6981790782067421
87391,0.535,0.4775,0.6986979954444564,10,0.6979893917591549
87392,0.535,0.48,0.6984848775461763,10,0.6977986998038354
87393,0.535,0.4825,0.6982706682654171,10,0.697606997310351
87394,0.535,0.485,0.6980553679368806,10,0.6974142792594763
87395,0.535,0.4875,0.6978389768969739,10,0.6972205406434853
87396,0.535,0.49,0.6976214954838078,10,0.6970257764664402
87397,0.535,0.4925,0.697402924037197,10,0.6968299817444804
87398,0.535,0.495,0.6971832628986592,10,0.6966331515061032
87399,0.535,0.4975,0.6969625124114148,10,0.6964352807924393
87400,0.535,0.5,0.6967406729203867,10,0.6962363646575288
87401,0.535,0.5025000000000001,0.696517744772199,10,0.6960363981685874
87402,0.535,0.505,0.6962937283151767,10,0.6958353764062728
87403,0.535,0.5075000000000001,0.6960686238993455,10,0.695633294464946
87404,0.535,0.51,0.6958424318764312,10,0.6954301474529258
87405,0.535,0.5125,0.6956151525998586,10,0.6952259304927414
87406,0.535,0.515,0.6953867864247516,10,0.6950206387213849
87407,0.535,0.5175,0.6951573337079323,10,0.6948142672905483
87408,0.535,0.52,0.6949267948079205,10,0.694606811366871
87409,0.535,0.5225,0.6946951700849332,10,0.6943982661321725
87410,0.535,0.525,0.694462459900884,10,0.6941886267836843
87411,0.535,0.5275,0.6942286646193824,10,0.6939778885342827
87412,0.535,0.53,0.6939937846057337,10,0.6937660466127075
87413,0.535,0.5325,0.6937578202269377,10,0.6935530962637895
87414,0.535,0.535,0.6935207718516887,10,0.693339032748662
87415,0.535,0.5375,0.6932826398503747,10,0.6931238513449779
87416,0.535,0.54,0.6930434245950772,10,0.6929075473471175
87417,0.535,0.5425,0.6928031264595697,10,0.6926901160663956
87418,0.535,0.545,0.692561745819318,10,0.692471552831262
87419,0.535,0.5475,0.6923192830514793,10,0.6922518529875035
87420,0.535,0.55,0.6920757385349018,10,0.6920310118984355
87421,0.535,0.5525,0.6918311126501236,10,0.6918090249450958
87422,0.535,0.555,0.6915854057793727,10,0.691585887526431
87423,0.535,0.5575,0.6913386183065658,10,0.6913615950594828
87424,0.535,0.56,0.6910907506173086,10,0.6911361429795677
87425,0.535,0.5625,0.6908418030988942,10,0.6909095267404555
87426,0.535,0.5650000000000001,0.6905917761403029,10,0.6906817418145418
87427,0.535,0.5675,0.6903406701322019,10,0.6904527836930223
87428,0.535,0.5700000000000001,0.6900884854669443,10,0.690222647886056
87429,0.535,0.5725,0.6898352225385685,10,0.6899913299229338
87430,0.535,0.5750000000000001,0.689580881742798,10,0.6897588253522359
87431,0.535,0.5775,0.6893254634770398,10,0.6895251297419918
87432,0.535,0.58,0.6890689681403854,10,0.6892902386798336
87433,0.535,0.5825,0.6888113961336083,10,0.6890541477731497
87434,0.535,0.585,0.688552747859165,10,0.6888168526492287
87435,0.535,0.5875,0.6882930237211933,10,0.6885783489554104
87436,0.535,0.59,0.6880322241255119,10,0.6883386323592222
87437,0.535,0.5925,0.6877703494796203,10,0.6880976985485241
87438,0.535,0.595,0.6875074001926977,10,0.6878555432316382
87439,0.535,0.5975,0.6872433766756022,10,0.6876121621374889
87440,0.535,0.6,0.6869782793408703,10,0.6873675510157271
87441,0.535,0.6025,0.6867121086027168,10,0.6871217056368616
87442,0.535,0.605,0.6864448648770333,10,0.6868746217923819
87443,0.535,0.6075,0.686176548581388,10,0.6866262952948805
87444,0.535,0.61,0.6859071601350253,10,0.686376721978172
87445,0.535,0.6125,0.6856366999588643,10,0.6861258976974078
87446,0.535,0.615,0.6853651684754991,10,0.6858738183291914
87447,0.535,0.6175,0.6850925661091978,10,0.685620479771689
87448,0.535,0.62,0.6848188932859012,10,0.6853658779447357
87449,0.535,0.6225,0.6845441504332231,10,0.685110008789944
87450,0.535,0.625,0.6842683379804493,10,0.6848528682708025
87451,0.535,0.6275000000000001,0.6839914563585365,10,0.6845944523727817
87452,0.535,0.63,0.6837135060001125,10,0.6843347571034268
87453,0.535,0.6325000000000001,0.6834344873394744,10,0.6840737784924561
87454,0.535,0.635,0.6831544008125888,10,0.6838115125918517
87455,0.535,0.6375000000000001,0.682873246857091,10,0.683547955475953
87456,0.535,0.64,0.6825910259122839,10,0.6832831032415407
87457,0.535,0.6425,0.6823077384191377,10,0.6830169520079251
87458,0.535,0.645,0.682023384820289,10,0.6827494979170298
87459,0.535,0.6475,0.6817379655600403,10,0.6824807371334706
87460,0.535,0.65,0.6814514810843592,10,0.6822106658446354
87461,0.535,0.6525,0.6811639318408773,10,0.6819392802607621
87462,0.535,0.655,0.6808753182788907,10,0.6816665766150092
87463,0.535,0.6575,0.6805856408493577,10,0.6813925511635318
87464,0.535,0.66,0.6802949000048994,10,0.6811172001855498
87465,0.535,0.6625,0.6800030961997983,10,0.6808405199834153
87466,0.535,0.665,0.6797102298899976,10,0.6805625068826797
87467,0.535,0.6675,0.6794163015331011,10,0.6802831572321557
87468,0.535,0.67,0.6791213115883716,10,0.68000246740398
87469,0.535,0.6725,0.678825260516731,10,0.6797204337936742
87470,0.535,0.675,0.6785281487807588,10,0.6794370528201992
87471,0.535,0.6775,0.6782299768446923,10,0.6791523209260139
87472,0.535,0.68,0.6779307451744249,10,0.6788662345771284
87473,0.535,0.6825,0.6776304542375062,10,0.6785787902631543
87474,0.535,0.685,0.6773291045031405,10,0.6782899844973571
87475,0.535,0.6875,0.6770266964421868,10,0.6779998138167035
87476,0.535,0.6900000000000001,0.6767232305271578,10,0.6777082747819079
87477,0.535,0.6925,0.6764187072322188,10,0.6774153639774766
87478,0.535,0.6950000000000001,0.6761131270331872,10,0.6771210780117503
87479,0.535,0.6975,0.6758064904075322,10,0.6768254135169487
87480,0.535,0.7000000000000001,0.6754987978343734,10,0.6765283671492064
87481,0.535,0.7025,0.6751900497944805,10,0.6762299355886114
87482,0.535,0.705,0.6748802467702721,10,0.6759301155392425
87483,0.535,0.7075,0.6745693892458156,10,0.6756289037292051
87484,0.535,0.71,0.6742574777068254,10,0.6753262969106602
87485,0.535,0.7125,0.6739445126406636,10,0.6750222918598601
87486,0.535,0.715,0.6736304945363378,10,0.674716885377177
87487,0.535,0.7175,0.6733154238845015,10,0.6744100742871303
87488,0.535,0.72,0.6729993011774522,10,0.674101855438415
87489,0.535,0.7225,0.6726821269091319,10,0.6737922257039277
87490,0.535,0.725,0.6723639015751252,10,0.6734811819807897
87491,0.535,0.7275,0.6720446256726588,10,0.6731687211903702
87492,0.535,0.73,0.6717242997006018,10,0.6728548402783077
87493,0.535,0.7325,0.671402924159463,10,0.6725395362145294
87494,0.535,0.735,0.6710804995513918,10,0.6722228059932719
87495,0.535,0.7375,0.6707570263801766,10,0.6719046466330963
87496,0.535,0.74,0.6704325051512443,10,0.6715850551769065
87497,0.535,0.7425,0.670106936371659,10,0.6712640286919614
87498,0.535,0.745,0.6697803205501218,10,0.670941564269892
87499,0.535,0.7475,0.6694526581969702,10,0.670617659026711
87500,0.535,0.75,0.6691239498241763,10,0.6702923101028258
87501,0.535,0.7525000000000001,0.668794195945347,10,0.6699655146630473
87502,0.535,0.755,0.6684633970757224,10,0.6696372698966006
87503,0.535,0.7575000000000001,0.6681315537321761,10,0.6693075730171325
87504,0.535,0.76,0.667798666433213,10,0.668976421262715
87505,0.535,0.7625000000000001,0.6674647356989694,10,0.6686438118958575
87506,0.535,0.765,0.6671297620512121,10,0.668309742203505
87507,0.535,0.7675000000000001,0.6667937460133373,10,0.6679742094970463
87508,0.535,0.77,0.66645668811037,10,0.6676372111123147
87509,0.535,0.7725,0.6661185888689631,10,0.6672987444095889
87510,0.535,0.775,0.6657794488173967,10,0.6669588067735953
87511,0.535,0.7775,0.6654392684855769,10,0.6666173956135082
87512,0.535,0.78,0.6650980484050355,10,0.6662745083629467
87513,0.535,0.7825,0.6647557891089287,10,0.6659301424799734
87514,0.535,0.785,0.6644124911320367,10,0.6655842954470915
87515,0.535,0.7875,0.6640681550107626,10,0.6652369647712442
87516,0.535,0.79,0.6637227812831313,10,0.6648881479838022
87517,0.535,0.7925,0.6633763704887893,10,0.6645378426405669
87518,0.535,0.795,0.6630289231690034,10,0.6641860463217588
87519,0.535,0.7975,0.6626804398666598,10,0.6638327566320124
87520,0.535,0.8,0.6623309211262639,10,0.6634779712003678
87521,0.535,0.8025,0.6619803674939384,10,0.6631216876802625
87522,0.535,0.805,0.6616287795174235,10,0.662763903749522
87523,0.535,0.8075,0.6612761577460752,10,0.6624046171103488
87524,0.535,0.81,0.6609225027308647,10,0.6620438254893144
87525,0.535,0.8125,0.6605678150243784,10,0.6616815266373448
87526,0.535,0.8150000000000001,0.6602120951808154,10,0.6613177183297098
87527,0.535,0.8175,0.6598553437559881,10,0.6609523983660115
87528,0.535,0.8200000000000001,0.6594975613073204,10,0.6605855645701677
87529,0.535,0.8225,0.6591387483938472,10,0.660217214790403
87530,0.535,0.8250000000000001,0.658778905576214,10,0.6598473468992276
87531,0.535,0.8275,0.6584180334166747,10,0.6594759587934298
87532,0.535,0.8300000000000001,0.6580561324790921,10,0.6591030483940543
87533,0.535,0.8325,0.6576932033289364,10,0.6587286136463885
87534,0.535,0.835,0.6573292465332844,10,0.6583526525199458
87535,0.535,0.8375,0.6569642626608183,10,0.6579751630084476
87536,0.535,0.84,0.6565982522818256,10,0.6575961431298064
87537,0.535,0.8425,0.6562312159681972,10,0.6572155909261069
87538,0.535,0.845,0.6558631542934273,10,0.6568335044635879
