,x1,y,rep
1,-3.98,0.5047755886293355,5.0
2,-3.96,0.5139790078722706,5.0
3,-3.94,0.5235075534631692,5.0
4,-3.92,0.5333518541605569,5.0
5,-3.9,0.5434995968368673,5.0
6,-3.88,0.5539353455155129,5.0
7,-3.86,0.5646404022223465,5.0
8,-3.84,0.5755927213993177,5.0
9,-3.82,0.5867668895635398,5.0
10,-3.8,0.5981341811228683,5.0
11,-3.78,0.6096626996646113,5.0
12,-3.76,0.6213176115504518,5.0
13,-3.7399999999999998,0.6330614752792446,5.0
14,-3.7199999999999998,0.6448546659083902,5.0
15,-3.6999999999999997,0.6566558890389192,5.0
16,-3.6799999999999997,0.668422773751229,5.0
17,-3.6599999999999997,0.6801125287922768,5.0
18,-3.6399999999999997,0.6916826416792189,5.0
19,-3.6199999999999997,0.7030915966291585,5.0
20,-3.5999999999999996,0.7142995847412154,5.0
21,-3.5799999999999996,0.7252691789472206,5.0
22,-3.5599999999999996,0.7359659470784874,5.0
23,-3.5399999999999996,0.7463589789736499,5.0
24,-3.5199999999999996,0.7564213077128465,5.0
25,-3.4999999999999996,0.7661302104909387,5.0
26,-3.4799999999999995,0.7754673809075521,5.0
27,-3.4599999999999995,0.7844189710638424,5.0
28,-3.4399999999999995,0.7929755083214677,5.0
29,-3.4199999999999995,0.8011316974541256,5.0
30,-3.3999999999999995,0.8088861238520121,5.0
31,-3.3799999999999994,0.8162408771816091,5.0
32,-3.3599999999999994,0.8232011173288162,5.0
33,-3.3399999999999994,0.8297746055362996,5.0
34,-3.3199999999999994,0.8359712234406147,5.0
35,-3.2999999999999994,0.841802501333087,5.0
36,-3.2799999999999994,0.8472811745605847,5.0
37,-3.2599999999999993,0.8524207837246288,5.0
38,-3.2399999999999993,0.8572353304289481,5.0
39,-3.2199999999999993,0.8617389959914536,5.0
40,-3.1999999999999993,0.8659459260297003,5.0
41,-3.1799999999999993,0.8698700794291934,5.0
42,-3.1599999999999993,0.8735251362074,5.0
43,-3.1399999999999992,0.8769244554825111,5.0
44,-3.119999999999999,0.8800810723963967,5.0
45,-3.099999999999999,0.8830077216025184,5.0
46,-3.079999999999999,0.8857168748812771,5.0
47,-3.059999999999999,0.8882207815292077,5.0
48,-3.039999999999999,0.8905315021977612,5.0
49,-3.019999999999999,0.8926609295384148,5.0
50,-2.999999999999999,0.8946207919843223,5.0
51,-2.979999999999999,0.896422639894093,5.0
52,-2.959999999999999,0.8980778157742054,5.0
53,-2.939999999999999,0.8995974121462841,5.0
54,-2.919999999999999,0.9009922217138322,5.0
55,-2.899999999999999,0.9022726848100496,5.0
56,-2.879999999999999,0.9034488387770189,5.0
57,-2.859999999999999,0.9045302731096306,5.0
58,-2.839999999999999,0.9055260930987195,5.0
59,-2.819999999999999,0.9064448935242633,5.0
60,-2.799999999999999,0.9072947428439099,5.0
61,-2.779999999999999,0.9080831774071232,5.0
62,-2.759999999999999,0.9088172045596901,5.0
63,-2.739999999999999,0.909503313098317,5.0
64,-2.719999999999999,0.9101474893662014,5.0
65,-2.699999999999999,0.9107552373016994,5.0
66,-2.679999999999999,0.9113316009088099,5.0
67,-2.659999999999999,0.9118811878566501,5.0
68,-2.639999999999999,0.9124081931896458,5.0
69,-2.6199999999999988,0.9129164224057683,5.0
70,-2.5999999999999988,0.9134093134131246,5.0
71,-2.5799999999999987,0.9138899570918754,5.0
72,-2.5599999999999987,0.9143611163631692,5.0
73,-2.5399999999999987,0.9148252437996621,5.0
74,-2.5199999999999987,0.9152844979068729,5.0
75,-2.4999999999999987,0.915740758266734,5.0
76,-2.4799999999999986,0.9161956397703739,5.0
77,-2.4599999999999986,0.9166505061824214,5.0
78,-2.4399999999999986,0.917106483279207,5.0
79,-2.4199999999999986,0.9175644717925014,5.0
80,-2.3999999999999986,0.91802516037229,5.0
81,-2.3799999999999986,0.9184890387590362,5.0
82,-2.3599999999999985,0.9189564113296991,5.0
83,-2.3399999999999985,0.9194274111536117,5.0
84,-2.3199999999999985,0.9199020146648874,5.0
85,-2.2999999999999985,0.9203800570276869,5.0
86,-2.2799999999999985,0.9208612482396336,5.0
87,-2.2599999999999985,0.9213451899869113,5.0
88,-2.2399999999999984,0.9218313932321748,5.0
89,-2.2199999999999984,0.9223192964832622,5.0
90,-2.1999999999999984,0.9228082846569196,5.0
91,-2.1799999999999984,0.9232977084173843,5.0
92,-2.1599999999999984,0.9237869038349725,5.0
93,-2.1399999999999983,0.9242752121750621,5.0
94,-2.1199999999999983,0.9247619995936144,5.0
95,-2.0999999999999983,0.9252466764822297,5.0
96,-2.0799999999999983,0.9257287161746307,5.0
97,-2.0599999999999983,0.9262076726984672,5.0
98,-2.0399999999999983,0.9266831972328271,5.0
99,-2.0199999999999982,0.9271550529143727,5.0
100,-1.9999999999999982,0.9276231276254696,5.0
101,-1.9799999999999982,0.9280874443980022,5.0
102,-1.9599999999999982,0.9285481690789305,5.0
103,-1.9399999999999982,0.9290056149301672,5.0
104,-1.9199999999999982,0.9294602438780173,5.0
105,-1.8999999999999981,0.9299126641879176,5.0
106,-1.8799999999999981,0.930363624419635,5.0
107,-1.859999999999998,0.9308140036167577,5.0
108,-1.839999999999998,0.9312647978015466,5.0
109,-1.819999999999998,0.9317171029799602,5.0
110,-1.799999999999998,0.9321720950085225,5.0
111,-1.779999999999998,0.9326310068295817,5.0
112,-1.759999999999998,0.9330951037378514,5.0
113,-1.739999999999998,0.9335656574908852,5.0
114,-1.719999999999998,0.9340439202101891,5.0
115,-1.699999999999998,0.9345310991282748,5.0
116,-1.679999999999998,0.9350283333103109,5.0
117,-1.659999999999998,0.935536673508209,5.0
118,-1.639999999999998,0.9360570662825588,5.0
119,-1.6199999999999979,0.9365903434488618,5.0
120,-1.5999999999999979,0.937137217767174,5.0
121,-1.5799999999999979,0.9376982856003507,5.0
122,-1.5599999999999978,0.9382740370212468,5.0
123,-1.5399999999999978,0.9388648735628468,5.0
124,-1.5199999999999978,0.9394711334899147,5.0
125,-1.4999999999999978,0.9400931241412124,5.0
126,-1.4799999999999978,0.9407311605636103,5.0
127,-1.4599999999999977,0.9413856093491808,5.0
128,-1.4399999999999977,0.942056936307782,5.0
129,-1.4199999999999977,0.9427457563719578,5.0
130,-1.3999999999999977,0.9434528839458205,5.0
131,-1.3799999999999977,0.9441793817783258,5.0
132,-1.3599999999999977,0.9449266063632504,5.0
133,-1.3399999999999976,0.9456962478388817,5.0
134,-1.3199999999999976,0.9464903623728707,5.0
135,-1.2999999999999976,0.9473113950634979,5.0
136,-1.2799999999999976,0.9481621914594753,5.0
137,-1.2599999999999976,0.9490459958897572,5.0
138,-1.2399999999999975,0.9499664348992016,5.0
139,-1.2199999999999975,0.9509274842063765,5.0
140,-1.1999999999999975,0.9519334177428952,5.0
141,-1.1799999999999975,0.9529887375122569,5.0
142,-1.1599999999999975,0.9540980832396885,5.0
143,-1.1399999999999975,0.9552661210985578,5.0
144,-1.1199999999999974,0.9564974112243002,5.0
145,-1.0999999999999974,0.9577962542970075,5.0
146,-1.0799999999999974,0.9591665182215516,5.0
147,-1.0599999999999974,0.9606114468858503,5.0
148,-1.0399999999999974,0.9621334541468631,5.0
149,-1.0199999999999974,0.9637339075714857,5.0
150,-0.9999999999999973,0.9654129080057472,5.0
151,-0.9799999999999973,0.9671690726801743,5.0
152,-0.9599999999999973,0.9689993311536681,5.0
153,-0.9399999999999973,0.9708987447738452,5.0
154,-0.9199999999999973,0.972860361261886,5.0
155,-0.8999999999999972,0.9748751162517846,5.0
156,-0.8799999999999972,0.9769317928498498,5.0
157,-0.8599999999999972,0.9790170482693094,5.0
158,-0.8399999999999972,0.9811155131336129,5.0
159,-0.8199999999999972,0.9832099640336875,5.0
160,-0.7999999999999972,0.9852815634295844,5.0
161,-0.7799999999999971,0.9873101532683415,5.0
162,-0.7599999999999971,0.9892745802336264,5.0
163,-0.7399999999999971,0.9911530220357379,5.0
164,-0.7199999999999971,0.9929232763886628,5.0
165,-0.6999999999999971,0.9945629680336888,5.0
166,-0.679999999999997,0.9960496247690905,5.0
167,-0.659999999999997,0.9973605707412151,5.0
168,-0.639999999999997,0.9984725831903605,5.0
169,-0.619999999999997,0.9993612553407301,5.0
170,-0.599999999999997,0.9999999999999961,5.0
171,-0.579999999999997,1.000358611405397,5.0
172,-0.559999999999997,1.0004012714182149,5.0
173,-0.5399999999999969,1.0000838332161375,5.0
174,-0.5199999999999969,0.9993501315796314,5.0
175,-0.4999999999999969,0.9981269402110966,5.0
176,-0.4799999999999969,0.9963170038889634,5.0
177,-0.45999999999999686,0.9937892894846735,5.0
178,-0.43999999999999684,0.9903651899585636,5.0
179,-0.4199999999999968,0.9857988434567441,5.0
180,-0.3999999999999968,0.979748985776765,5.0
181,-0.3799999999999968,0.9717389345001306,5.0
182,-0.35999999999999677,0.9611008109368269,5.0
183,-0.33999999999999675,0.9469011173215888,5.0
184,-0.31999999999999673,0.9278501688786891,5.0
185,-0.2999999999999967,0.9022135799147619,5.0
186,-0.2799999999999967,0.8677796325821017,5.0
187,-0.2599999999999967,0.8219994351773231,5.0
188,-0.23999999999999666,0.7624872780575634,5.0
189,-0.21999999999999664,0.6880452066841479,5.0
190,-0.19999999999999662,0.6000608109368213,5.0
191,-0.1799999999999966,0.5034721709993588,5.0
192,-0.1599999999999966,0.4061223055360004,5.0
193,-0.13999999999999657,0.3162567652691216,5.0
194,-0.11999999999999655,0.23969248350108482,5.0
195,-0.09999999999999654,0.17856704207161475,5.0
196,-0.07999999999999652,0.13199317271381647,5.0
197,-0.0599999999999965,0.09752516027549918,5.0
198,-0.03999999999999648,0.07238629757881401,5.0
199,-0.019999999999996465,0.05412147664520246,5.0
200,3.552713678800501e-15,0.040803369257085914,5.0
201,0.020000000000003126,0.03101100038033916,5.0
202,0.04000000000000359,0.02373084183759945,5.0
203,0.06000000000000405,0.018252025697072134,5.0
204,0.08000000000000362,0.014079852842322252,5.0
205,0.1000000000000032,0.01087067162974685,5.0
206,0.12000000000000366,0.008384491498711252,5.0
207,0.14000000000000412,0.0064510754195604295,5.0
208,0.1600000000000037,0.00494633046540013,5.0
209,0.18000000000000327,0.003776690246763218,5.0
210,0.20000000000000373,0.002869467628718111,5.0
211,0.2200000000000042,0.0021672195035324793,5.0
212,0.24000000000000377,0.001624419945811287,5.0
213,0.26000000000000334,0.0012052449166230022,5.0
214,0.2800000000000038,0.0008818240389095783,5.0
215,0.30000000000000426,0.0006327160670746132,5.0
216,0.32000000000000384,0.0004415657643997688,5.0
217,0.3400000000000034,0.00029595880290999226,5.0
218,0.3600000000000039,0.00018648500882696858,5.0
219,0.38000000000000433,0.00010599918494902522,5.0
220,0.4000000000000039,4.905357600700896e-05,5.0
221,0.4200000000000035,1.1470338021261088e-05,5.0
222,0.44000000000000394,-9.976593555360895e-06,5.0
223,0.4600000000000044,-1.7796507714069673e-05,5.0
224,0.480000000000004,-1.395482033462153e-05,5.0
225,0.5000000000000036,0.0,5.0
226,0.520000000000004,2.2843433846949016e-05,5.0
227,0.5400000000000045,5.3606970080601285e-05,5.0
228,0.560000000000004,9.152874080604446e-05,5.0
229,0.5800000000000036,0.00013601800902488233,5.0
230,0.6000000000000041,0.000186630069264236,5.0
231,0.6200000000000045,0.00024304905792136585,5.0
232,0.6400000000000041,0.00030507685931451754,5.0
233,0.6600000000000037,0.0003726268087884837,5.0
234,0.6800000000000042,0.0004457212886708752,5.0
235,0.7000000000000046,0.0005244926241680829,5.0
236,0.7200000000000042,0.0006091869414158928,5.0
237,0.7400000000000038,0.0007001708684156115,5.0
238,0.7600000000000042,0.0007979411560550118,5.0
239,0.7800000000000047,0.0009031374820807259,5.0
240,0.8000000000000043,0.0010165588847427364,5.0
241,0.8200000000000038,0.0011391844621121935,5.0
242,0.8400000000000043,0.00127219917336746,5.0
243,0.8600000000000048,0.0014170257932085773,5.0
244,0.8800000000000043,0.0015753643005193667,5.0
245,0.9000000000000039,0.0017492402233302022,5.0
246,0.9200000000000044,0.0019410637024345145,5.0
247,0.9400000000000048,0.002153701252400678,5.0
248,0.9600000000000044,0.0023905623498033306,5.0
249,0.980000000000004,0.0026557029956405668,5.0
250,1.0000000000000044,0.0029539481736119925,5.0
251,1.020000000000005,0.003291034494091771,5.0
252,1.0400000000000045,0.003673773037797771,5.0
253,1.060000000000004,0.004110230168116244,5.0
254,1.0800000000000045,0.004609920452806422,5.0
255,1.100000000000005,0.005184000353503983,5.0
256,1.1200000000000045,0.005845443572599427,5.0
257,1.1400000000000041,0.00660916869616657,5.0
258,1.1600000000000046,0.007492077418826902,5.0
259,1.180000000000005,0.008512948618539734,5.0
260,1.2000000000000046,0.009692122891889013,5.0
261,1.2200000000000042,0.01105090880638842,5.0
262,1.2400000000000047,0.012610652605170683,5.0
263,1.2600000000000051,0.014391443984435249,5.0
264,1.2800000000000047,0.016410485416749093,5.0
265,1.3000000000000043,0.01868022783021201,5.0
266,1.3200000000000047,0.021206457575219235,5.0
267,1.3400000000000052,0.02398658512076837,5.0
268,1.3600000000000048,0.027008408111431088,5.0
269,1.3800000000000043,0.030249581620324168,5.0
270,1.4000000000000048,0.033677927240510636,5.0
271,1.4200000000000053,0.03725257377186464,5.0
272,1.4400000000000048,0.040925784865431934,5.0
273,1.4600000000000044,0.04464523154470267,5.0
274,1.4800000000000049,0.04835643192455291,5.0
275,1.5000000000000053,0.0520051052414392,5.0
276,1.520000000000005,0.055539252508326344,5.0
277,1.5400000000000045,0.05891085499995051,5.0
278,1.560000000000005,0.06207715227898336,5.0
279,1.5800000000000054,0.06500151198137895,5.0
280,1.600000000000005,0.06765393262425334,5.0
281,1.6200000000000045,0.07001123302517144,5.0
282,1.640000000000005,0.07205698406764492,5.0
283,1.6600000000000055,0.07378123590869518,5.0
284,1.680000000000005,0.07518008949065075,5.0
285,1.7000000000000046,0.07625515664960562,5.0
286,1.720000000000005,0.07701294834704431,5.0
287,1.7400000000000055,0.07746422537735094,5.0
288,1.7600000000000051,0.07762334022097912,5.0
289,1.7800000000000047,0.07750759267873497,5.0
290,1.8000000000000052,0.07713661589730288,5.0
291,1.8200000000000056,0.07653180380689963,5.0
292,1.8400000000000052,0.0757157862050245,5.0
293,1.8600000000000048,0.074711953963193,5.0
294,1.8800000000000052,0.07354403417310292,5.0
295,1.9000000000000057,0.07223571341056113,5.0
296,1.9200000000000053,0.0708103065066945,5.0
297,1.9400000000000048,0.06929046805298449,5.0
298,1.9600000000000053,0.06769794409821575,5.0
299,1.9800000000000058,0.06605336191378693,5.0
300,2.0000000000000053,0.06437605614361264,5.0
301,2.020000000000005,0.06268393000040057,5.0
302,2.0400000000000054,0.06099335035456405,5.0
303,2.060000000000006,0.05931907556088735,5.0
304,2.0800000000000054,0.05767421469032675,5.0
305,2.100000000000005,0.056070216513062175,5.0
306,2.1200000000000054,0.054516886162425345,5.0
307,2.140000000000006,0.053022426953447874,5.0
308,2.1600000000000055,0.05159350439099014,5.0
309,2.180000000000005,0.050235329032034835,5.0
310,2.2000000000000055,0.04895175460601385,5.0
311,2.220000000000006,0.04774538767344691,5.0
312,2.2400000000000055,0.04661770512848356,5.0
313,2.260000000000005,0.045569176021057804,5.0
314,2.2800000000000056,0.04459938447131907,5.0
315,2.300000000000006,0.04370715084435929,5.0
316,2.3200000000000056,0.04289064881265827,5.0
317,2.340000000000005,0.042147516421482574,5.0
318,2.3600000000000056,0.04147495975588246,5.0
319,2.380000000000006,0.04086984826002115,5.0
320,2.4000000000000057,0.04032880116097696,5.0
321,2.4200000000000053,0.039848264788492765,5.0
322,2.4400000000000057,0.039424580855338655,5.0
323,2.460000000000006,0.03905404597181114,5.0
324,2.4800000000000058,0.03873296281848121,5.0
325,2.5000000000000053,0.038457683502120796,5.0
326,2.520000000000006,0.03822464568024704,5.0
327,2.5400000000000063,0.03803040206920546,5.0
328,2.560000000000006,0.03787164395739091,5.0
329,2.5800000000000054,0.037745219335997574,5.0
330,2.600000000000006,0.037648146239863615,5.0
331,2.6200000000000063,0.03757762186447389,5.0
332,2.640000000000006,0.03753102799464679,5.0
333,2.6600000000000055,0.037505933247586394,5.0
334,2.680000000000006,0.03750009259888101,5.0
335,2.7000000000000064,0.03751144462526823,5.0
336,2.720000000000006,0.037538106862956895,5.0
337,2.7400000000000055,0.0375783696452327,5.0
338,2.760000000000006,0.03763068874824666,5.0
339,2.7800000000000065,0.037693677139513396,5.0
340,2.800000000000006,0.03776609609004878,5.0
341,2.8200000000000056,0.03784684587855192,5.0
342,2.840000000000006,0.03793495628487095,5.0
343,2.8600000000000065,0.03802957704053412,5.0
344,2.880000000000006,0.03812996837656521,5.0
345,2.9000000000000057,0.03823549178340935,5.0
346,2.920000000000006,0.038345601074650154,5.0
347,2.9400000000000066,0.038459833825440035,5.0
348,2.960000000000006,0.038577803238165856,5.0
349,2.9800000000000058,0.038699190471819474,5.0
350,3.000000000000006,0.03882373745774102,5.0
351,3.0200000000000067,0.0389512402127352,5.0
352,3.0400000000000063,0.03908154265084823,5.0
353,3.060000000000006,0.039214530887211704,5.0
354,3.0800000000000063,0.039350128021061775,5.0
355,3.1000000000000068,0.03948828938020416,5.0
356,3.1200000000000063,0.03962899820558235,5.0
357,3.140000000000006,0.03977226175207435,5.0
358,3.1600000000000064,0.03991810778001711,5.0
359,3.180000000000007,0.040066581411074144,5.0
360,3.2000000000000064,0.04021774232180722,5.0
361,3.220000000000006,0.040371662248543716,5.0
362,3.2400000000000064,0.04052842277774713,5.0
363,3.260000000000007,0.04068811339701948,5.0
364,3.2800000000000065,0.040850829782988395,5.0
365,3.300000000000006,0.041016672303614804,5.0
366,3.3200000000000065,0.041185744713827736,5.0
367,3.340000000000007,0.041358153024822444,5.0
368,3.3600000000000065,0.0415340045287945,5.0
369,3.380000000000006,0.04171340696230622,5.0
370,3.4000000000000066,0.04189646779287545,5.0
371,3.420000000000007,0.042083293614712435,5.0
372,3.4400000000000066,0.04227398964080576,5.0
373,3.460000000000006,0.042468659279761366,5.0
374,3.4800000000000066,0.04266740378693425,5.0
375,3.500000000000007,0.04287032198042691,5.0
376,3.5200000000000067,0.043077510013524827,5.0
377,3.5400000000000063,0.04328906119601073,5.0
378,3.5600000000000067,0.0435050658576343,5.0
379,3.580000000000007,0.04372561124776193,5.0
380,3.6000000000000068,0.04395078146590691,5.0
381,3.6200000000000063,0.04418065741846034,5.0
382,3.640000000000007,0.04441531679750179,5.0
383,3.6600000000000072,0.044654834078068625,5.0
384,3.680000000000007,0.04489928053071465,5.0
385,3.7000000000000064,0.04514872424658935,5.0
386,3.720000000000007,0.045403230172635194,5.0
387,3.7400000000000073,0.04566286015481575,5.0
388,3.760000000000007,0.04592767298757715,5.0
389,3.7800000000000065,0.04619772446799558,5.0
390,3.800000000000007,0.0464730674532899,5.0
391,3.8200000000000074,0.04675375192057704,5.0
392,3.840000000000007,0.04703982502791786,5.0
393,3.8600000000000065,0.047331331175859304,5.0
394,3.880000000000007,0.04762831206881116,5.0
395,3.9000000000000075,0.04793080677571356,5.0
396,3.920000000000007,0.04823885178955086,5.0
397,3.9400000000000066,0.04855248108536308,5.0
398,3.960000000000007,0.048871726176477635,5.0
399,3.9800000000000075,0.04919661616875231,5.0
0,-4.0,0.0,6.0
1,-3.98,1.6167921720169915e-05,6.0
2,-3.96,3.227770037824068e-05,6.0
3,-3.94,4.8330450638123774e-05,6.0
4,-3.92,6.432728621027572e-05,6.0
5,-3.9,8.026932094332633e-05,6.0
6,-3.88,9.61576699673162e-05,6.0
7,-3.86,0.00011199345089183482,6.0
8,-3.84,0.00012777778506142926,6.0
9,-3.82,0.0001435117988697973,6.0
10,-3.8,0.00015919662513658322,6.0
11,-3.78,0.00017483340455065995,6.0
12,-3.76,0.000190423287180951,6.0
13,-3.7399999999999998,0.00020596743405946574,6.0
14,-3.7199999999999998,0.0002214670188409587,6.0
15,-3.6999999999999997,0.00023692322954085856,6.0
16,-3.6799999999999997,0.0002523372703572598,6.0
17,-3.6599999999999997,0.00026771036358059705,6.0
18,-3.6399999999999997,0.00028304375159541364,6.0
19,-3.6199999999999997,0.0002983386989783702,6.0
20,-3.5999999999999996,0.0003135964946985509,6.0
21,-3.5799999999999996,0.00032881845442447655,6.0
22,-3.5599999999999996,0.0003440059229432892,6.0
23,-3.5399999999999996,0.00035916027669783475,6.0
24,-3.5199999999999996,0.00037428292644809525,6.0
25,-3.4999999999999996,0.0003893753200619073,6.0
26,-3.4799999999999995,0.00040443894544391973,6.0
27,-3.4599999999999995,0.00041947533360680607,6.0
28,-3.4399999999999995,0.0004344860618944082,6.0
29,-3.4199999999999995,0.0004494727573627358,6.0
30,-3.3999999999999995,0.0004644371003275113,6.0
31,-3.3799999999999994,0.000479380828086686,6.0
32,-3.3599999999999994,0.0004943057388254973,6.0
33,-3.3399999999999994,0.0005092136957151269,6.0
34,-3.3199999999999994,0.0005241066312120693,6.0
35,-3.2999999999999994,0.0005389865515696633,6.0
36,-3.2799999999999994,0.0005538555415725188,6.0
37,-3.2599999999999993,0.0005687157695029876,6.0
38,-3.2399999999999993,0.0005835694923528432,6.0
39,-3.2199999999999993,0.000598419061291231,6.0
40,-3.1999999999999993,0.0006132669274008007,6.0
41,-3.1799999999999993,0.0006281156476964407,6.0
42,-3.1599999999999993,0.0006429678914396456,6.0
43,-3.1399999999999992,0.0006578264467622757,6.0
44,-3.119999999999999,0.0006726942276153777,6.0
45,-3.099999999999999,0.0006875742810587951,6.0
46,-3.079999999999999,0.0007024697949082939,6.0
47,-3.059999999999999,0.0007173841057568534,6.0
48,-3.039999999999999,0.0007323207073890843,6.0
49,-3.019999999999999,0.0007472832596072691,6.0
50,-2.999999999999999,0.0007622755974906839,6.0
51,-2.979999999999999,0.0007773017411076202,6.0
52,-2.959999999999999,0.0007923659057037397,6.0
53,-2.939999999999999,0.0008074725123901953,6.0
54,-2.919999999999999,0.0008226261993563381,6.0
55,-2.899999999999999,0.0008378318336343919,6.0
56,-2.879999999999999,0.0008530945234422978,6.0
57,-2.859999999999999,0.0008684196311363237,6.0
58,-2.839999999999999,0.0008838127868041165,6.0
59,-2.819999999999999,0.00089927990253144,6.0
60,-2.799999999999999,0.0009148271873786707,6.0
61,-2.779999999999999,0.0009304611631053001,6.0
62,-2.759999999999999,0.0009461886806819383,6.0
63,-2.739999999999999,0.0009620169376335958,6.0
64,-2.719999999999999,0.0009779534962608498,6.0
65,-2.699999999999999,0.000994006302788002,6.0
66,-2.679999999999999,0.0010101837074907598,6.0
67,-2.659999999999999,0.001026494485861368,6.0
68,-2.639999999999999,0.0010429478608720846,6.0
69,-2.6199999999999988,0.0010595535264021688,6.0
70,-2.5999999999999988,0.0010763216719013842,6.0
71,-2.5799999999999987,0.0010932630083640752,6.0
72,-2.5599999999999987,0.001110388795699722,6.0
73,-2.5399999999999987,0.0011277108715871296,6.0
74,-2.5199999999999987,0.0011452416819111926,6.0
75,-2.4999999999999987,0.0011629943128874923,6.0
76,-2.4799999999999986,0.0011809825249893358,6.0
77,-2.4599999999999986,0.0011992207888019129,6.0
78,-2.4399999999999986,0.001217724322939969,6.0
79,-2.4199999999999986,0.0012365091341776983,6.0
80,-2.3999999999999986,0.0012555920599510836,6.0
81,-2.3799999999999986,0.0012749908134122615,6.0
82,-2.3599999999999985,0.0012947240312278694,6.0
83,-2.3399999999999985,0.0013148113243345884,6.0
84,-2.3199999999999985,0.0013352733318845228,6.0
85,-2.2999999999999985,0.0013561317786363535,6.0
86,-2.2799999999999985,0.0013774095360738117,6.0
87,-2.2599999999999985,0.0013991306875606052,6.0
88,-2.2399999999999984,0.0014213205978728493,6.0
89,-2.2199999999999984,0.001444005987485278,6.0
90,-2.1999999999999984,0.0014672150120267418,6.0
91,-2.1799999999999984,0.001490977347361973,6.0
92,-2.1599999999999984,0.0015153242808097834,6.0
93,-2.1399999999999983,0.0015402888090564474,6.0
94,-2.1199999999999983,0.0015659057433891081,6.0
95,-2.0999999999999983,0.0015922118229379691,6.0
96,-2.0799999999999983,0.0016192458366950887,6.0
97,-2.0599999999999983,0.0016470487551607392,6.0
98,-2.0399999999999983,0.0016756638725655203,6.0
99,-2.0199999999999982,0.0017051369607226582,6.0
100,-1.9999999999999982,0.001735516435685529,6.0
101,-1.9799999999999982,0.001766853538521959,6.0
102,-1.9599999999999982,0.0017992025316680117,6.0
103,-1.9399999999999982,0.00183262091249491,6.0
104,-1.9199999999999982,0.0018671696459184003,6.0
105,-1.8999999999999981,0.0019029134180935936,6.0
106,-1.8799999999999981,0.0019399209134875583,6.0
107,-1.859999999999998,0.0019782651178955734,6.0
108,-1.839999999999998,0.0020180236502833336,6.0
109,-1.819999999999998,0.002059279126687659,6.0
110,-1.799999999999998,0.0021021195598099522,6.0
111,-1.779999999999998,0.0021466387983915835,6.0
112,-1.759999999999998,0.002192937010968963,6.0
113,-1.739999999999998,0.0022411212191930695,6.0
114,-1.719999999999998,0.0022913058865538277,6.0
115,-1.699999999999998,0.0023436135691029558,6.0
116,-1.679999999999998,0.0023981756356195164,6.0
117,-1.659999999999998,0.0024551330656299632,6.0
118,-1.639999999999998,0.0025146373348002423,6.0
119,-1.6199999999999979,0.0025768513984711482,6.0
120,-1.5999999999999979,0.002641950785542593,6.0
121,-1.5799999999999979,0.002710124816546562,6.0
122,-1.5599999999999978,0.002781577961613581,6.0
123,-1.5399999999999978,0.0028565313561757983,6.0
124,-1.5199999999999978,0.0029352244946886145,6.0
125,-1.4999999999999978,0.0030179171254509163,6.0
126,-1.4799999999999978,0.0031048913728134514,6.0
127,-1.4599999999999977,0.0031964541167421564,6.0
128,-1.4399999999999977,0.003292939663938309,6.0
129,-1.4199999999999977,0.0033947127495781264,6.0
130,-1.3999999999999977,0.0035021719143425276,6.0
131,-1.3799999999999977,0.0036157533078667106,6.0
132,-1.3599999999999977,0.0037359349772030383,6.0
133,-1.3399999999999976,0.003863241707512526,6.0
134,-1.3199999999999976,0.003998250492190478,6.0
135,-1.2999999999999976,0.004141596721201992,6.0
136,-1.2799999999999976,0.0042939811898451445,6.0
137,-1.2599999999999976,0.004456178045781159,6.0
138,-1.2399999999999975,0.004629043810356219,6.0
139,-1.2199999999999975,0.004813527631442156,6.0
140,-1.1999999999999975,0.005010682949770112,6.0
141,-1.1799999999999975,0.005221680789657002,6.0
142,-1.1599999999999975,0.00544782491885481,6.0
143,-1.1399999999999975,0.005690569161874001,6.0
144,-1.1199999999999974,0.005951537197542804,6.0
145,-1.0999999999999974,0.006232545225940049,6.0
146,-1.0799999999999974,0.0065356279535332545,6.0
147,-1.0599999999999974,0.006863068419877577,6.0
148,-1.0399999999999974,0.007217432276282126,6.0
149,-1.0199999999999974,0.007601607228226457,6.0
150,-0.9999999999999973,0.008018848470883452,6.0
151,-0.9799999999999973,0.008472831082620157,6.0
152,-0.9599999999999973,0.008967710496206031,6.0
153,-0.9399999999999973,0.009508192342299054,6.0
154,-0.9199999999999973,0.010099613153790038,6.0
155,-0.8999999999999972,0.010748033629544958,6.0
156,-0.8799999999999972,0.011460346374753252,6.0
157,-0.8599999999999972,0.012244400248903473,6.0
158,-0.8399999999999972,0.013109143638075351,6.0
159,-0.8199999999999972,0.014064789087657292,6.0
160,-0.7999999999999972,0.015123001724774245,6.0
161,-0.7799999999999971,0.016297113674680182,6.0
162,-0.7599999999999971,0.01760236609451008,6.0
163,-0.7399999999999971,0.019056179309928128,6.0
164,-0.7199999999999971,0.02067844955826738,6.0
165,-0.6999999999999971,0.0224918676175941,6.0
166,-0.679999999999997,0.024522249601793236,6.0
167,-0.659999999999997,0.02679886274743969,6.0
168,-0.639999999999997,0.02935471830158581,6.0
169,-0.619999999999997,0.032226788791381265,6.0
170,-0.599999999999997,0.03545608733199507,6.0
171,-0.579999999999997,0.03908752209179637,6.0
172,-0.559999999999997,0.04316941071836836,6.0
