,x1,y,rep
2310,-2.1520000000002035,0.3771788575731983,6.0
2311,-2.1512000000002036,0.37714039153003504,6.0
2312,-2.1504000000002037,0.3771019433996312,6.0
2313,-2.149600000000204,0.3770635133389777,6.0
2314,-2.148800000000204,0.3770251015054238,6.0
2315,-2.148000000000204,0.37698670805666645,6.0
2316,-2.147200000000204,0.3769483331507566,6.0
2317,-2.146400000000204,0.3769099769460979,6.0
2318,-2.1456000000002042,0.37687163960144815,6.0
2319,-2.1448000000002043,0.3768333212759182,6.0
2320,-2.1440000000002044,0.376795022128975,6.0
2321,-2.1432000000002045,0.3767567423204393,6.0
2322,-2.1424000000002046,0.3767184820104893,6.0
2323,-2.1416000000002047,0.37668024135965594,6.0
2324,-2.1408000000002048,0.3766420205288292,6.0
2325,-2.140000000000205,0.37660381967925677,6.0
2326,-2.139200000000205,0.3765656389725407,6.0
2327,-2.138400000000205,0.376527478570645,6.0
2328,-2.137600000000205,0.3764893386358896,6.0
2329,-2.136800000000205,0.3764512193309554,6.0
2330,-2.1360000000002053,0.376413120818881,6.0
2331,-2.1352000000002054,0.3763750432630658,6.0
2332,-2.1344000000002055,0.3763369868272713,6.0
2333,-2.1336000000002056,0.3762989516756166,6.0
2334,-2.1328000000002056,0.37626093797258564,6.0
2335,-2.1320000000002057,0.37622294588302474,6.0
2336,-2.131200000000206,0.3761849755721397,6.0
2337,-2.130400000000206,0.3761470272055006,6.0
2338,-2.129600000000206,0.3761091009490431,6.0
2339,-2.128800000000206,0.3760711969690655,6.0
2340,-2.128000000000206,0.3760333154322307,6.0
2341,-2.1272000000002063,0.37599545650556754,6.0
2342,-2.1264000000002063,0.37595762035646896,6.0
2343,-2.1256000000002064,0.37591980715269546,6.0
2344,-2.1248000000002065,0.3758820170623729,6.0
2345,-2.1240000000002066,0.3758442502539964,6.0
2346,-2.1232000000002067,0.37580650689642786,6.0
2347,-2.122400000000207,0.37576878715889617,6.0
2348,-2.121600000000207,0.3757310912109994,6.0
2349,-2.120800000000207,0.37569341922270705,6.0
2350,-2.120000000000207,0.375655771364356,6.0
2351,-2.119200000000207,0.3756181478066537,6.0
2352,-2.1184000000002072,0.37558054872067903,6.0
2353,-2.1176000000002073,0.3755429742778815,6.0
2354,-2.1168000000002074,0.3755054246500832,6.0
2355,-2.1160000000002075,0.37546790000947916,6.0
2356,-2.1152000000002076,0.37543040052863585,6.0
2357,-2.1144000000002077,0.3753929263804921,6.0
2358,-2.1136000000002078,0.3753554777383642,6.0
2359,-2.112800000000208,0.37531805477593905,6.0
2360,-2.112000000000208,0.37528065766728225,6.0
2361,-2.111200000000208,0.3752432865868311,6.0
2362,-2.110400000000208,0.3752059417094016,6.0
2363,-2.109600000000208,0.3751686232101841,6.0
2364,-2.1088000000002083,0.3751313312647489,6.0
2365,-2.1080000000002084,0.3750940660490408,6.0
2366,-2.1072000000002085,0.37505682773938365,6.0
2367,-2.1064000000002085,0.37501961651248117,6.0
2368,-2.1056000000002086,0.3749824325454157,6.0
2369,-2.1048000000002087,0.3749452760156466,6.0
2370,-2.104000000000209,0.3749081471010182,6.0
2371,-2.103200000000209,0.3748710459797512,6.0
2372,-2.102400000000209,0.37483397283045017,6.0
2373,-2.101600000000209,0.3747969278320995,6.0
2374,-2.100800000000209,0.37475991116406826,6.0
2375,-2.1000000000002093,0.3747229230061059,6.0
2376,-2.0992000000002093,0.37468596353834666,6.0
2377,-2.0984000000002094,0.3746490329413079,6.0
2378,-2.0976000000002095,0.37461213139589283,6.0
2379,-2.0968000000002096,0.3745752590833879,6.0
2380,-2.0960000000002097,0.37453841618546607,6.0
2381,-2.09520000000021,0.3745016028841854,6.0
2382,-2.09440000000021,0.3744648193619912,6.0
2383,-2.09360000000021,0.3744280658017166,6.0
2384,-2.09280000000021,0.3743913423865807,6.0
2385,-2.09200000000021,0.37435464930019147,6.0
2386,-2.0912000000002102,0.3743179867265456,6.0
2387,-2.0904000000002103,0.37428135485002983,6.0
2388,-2.0896000000002104,0.37424475385542033,6.0
2389,-2.0888000000002105,0.3742081839278829,6.0
2390,-2.0880000000002106,0.3741716452529735,6.0
2391,-2.0872000000002107,0.3741351380166409,6.0
2392,-2.0864000000002108,0.3740986624052268,6.0
2393,-2.085600000000211,0.37406221860546224,6.0
2394,-2.084800000000211,0.37402580680447495,6.0
2395,-2.084000000000211,0.37398942718978223,6.0
2396,-2.083200000000211,0.3739530799492997,6.0
2397,-2.082400000000211,0.373916765271334,6.0
2398,-2.0816000000002113,0.37388048334458956,6.0
2399,-2.0808000000002114,0.3738442343581649,6.0
2400,-2.0800000000002115,0.37380801850155654,6.0
2401,-2.0792000000002115,0.37377183596465535,6.0
2402,-2.0784000000002116,0.3737356869377521,6.0
2403,-2.0776000000002117,0.373699571611535,6.0
2404,-2.076800000000212,0.3736634901770896,6.0
2405,-2.076000000000212,0.37362744282590127,6.0
2406,-2.075200000000212,0.3735914297498551,6.0
2407,-2.074400000000212,0.3735554511412365,6.0
2408,-2.073600000000212,0.3735195071927302,6.0
2409,-2.0728000000002123,0.3734835980974228,6.0
2410,-2.0720000000002123,0.37344772404880644,6.0
2411,-2.0712000000002124,0.3734118852407683,6.0
2412,-2.0704000000002125,0.373376081867606,6.0
2413,-2.0696000000002126,0.37334031412401586,6.0
2414,-2.0688000000002127,0.37330458220510004,6.0
2415,-2.068000000000213,0.3732688863063636,6.0
2416,-2.067200000000213,0.3732332266237197,6.0
2417,-2.066400000000213,0.3731976033534862,6.0
2418,-2.065600000000213,0.37316201669238436,6.0
2419,-2.064800000000213,0.3731264668375467,6.0
2420,-2.064000000000213,0.37309095398651027,6.0
2421,-2.0632000000002133,0.373055478337221,6.0
2422,-2.0624000000002134,0.3730200400880343,6.0
2423,-2.0616000000002135,0.3729846394377122,6.0
2424,-2.0608000000002136,0.3729492765854296,6.0
2425,-2.0600000000002137,0.37291395173076897,6.0
2426,-2.0592000000002137,0.3728786650737247,6.0
2427,-2.058400000000214,0.37284341681470295,6.0
2428,-2.057600000000214,0.3728082071545218,6.0
2429,-2.056800000000214,0.37277303629441044,6.0
2430,-2.056000000000214,0.37273790443601224,6.0
2431,-2.055200000000214,0.37270281178138503,6.0
2432,-2.0544000000002143,0.3726677585330004,6.0
2433,-2.0536000000002144,0.3726327448937429,6.0
2434,-2.0528000000002145,0.37259777106691433,6.0
2435,-2.0520000000002145,0.3725628372562341,6.0
2436,-2.0512000000002146,0.37252794366583397,6.0
2437,-2.0504000000002147,0.3724930905002656,6.0
2438,-2.049600000000215,0.3724582779644983,6.0
2439,-2.048800000000215,0.37242350626391907,6.0
2440,-2.048000000000215,0.37238877560433314,6.0
2441,-2.047200000000215,0.37235408619196575,6.0
2442,-2.046400000000215,0.37231943823346353,6.0
2443,-2.0456000000002152,0.3722848319358916,6.0
2444,-2.0448000000002153,0.3722502675067383,6.0
2445,-2.0440000000002154,0.3722157451539102,6.0
2446,-2.0432000000002155,0.3721812650857403,6.0
2447,-2.0424000000002156,0.3721468275109832,6.0
2448,-2.0416000000002157,0.3721124326388158,6.0
2449,-2.0408000000002158,0.37207808067883974,6.0
2450,-2.040000000000216,0.37204377184108234,6.0
2451,-2.039200000000216,0.37200950633599533,6.0
2452,-2.038400000000216,0.3719752843744556,6.0
2453,-2.037600000000216,0.3719411061677681,6.0
2454,-2.036800000000216,0.37190697192766375,6.0
2455,-2.0360000000002163,0.37187288186630213,6.0
2456,-2.0352000000002164,0.3718388361962696,6.0
2457,-2.0344000000002165,0.3718048351305824,6.0
2458,-2.0336000000002166,0.37177087888268584,6.0
2459,-2.0328000000002167,0.3717369676664552,6.0
2460,-2.0320000000002167,0.3717031016961968,6.0
2461,-2.031200000000217,0.37166928118664916,6.0
2462,-2.030400000000217,0.3716355063529791,6.0
2463,-2.029600000000217,0.3716017774107894,6.0
2464,-2.028800000000217,0.37156809457611495,6.0
2465,-2.028000000000217,0.371534458065423,6.0
2466,-2.0272000000002173,0.3715008680956171,6.0
2467,-2.0264000000002174,0.37146732488403283,6.0
2468,-2.0256000000002174,0.3714338286484444,6.0
2469,-2.0248000000002175,0.37140037960706024,6.0
2470,-2.0240000000002176,0.37136697797852564,6.0
2471,-2.0232000000002177,0.3713336239819228,6.0
2472,-2.022400000000218,0.3713003178367716,6.0
2473,-2.021600000000218,0.37126705976303326,6.0
2474,-2.020800000000218,0.37123384998110387,6.0
2475,-2.020000000000218,0.371200688711821,6.0
2476,-2.019200000000218,0.3711675761764638,6.0
2477,-2.0184000000002182,0.3711345125967508,6.0
2478,-2.0176000000002183,0.37110149819484295,6.0
2479,-2.0168000000002184,0.37106853319334154,6.0
2480,-2.0160000000002185,0.37103561781529326,6.0
2481,-2.0152000000002186,0.3710027522841865,6.0
2482,-2.0144000000002187,0.3709699368239536,6.0
2483,-2.0136000000002188,0.37093717165897183,6.0
2484,-2.012800000000219,0.3709044570140642,6.0
2485,-2.012000000000219,0.37087179311449997,6.0
2486,-2.011200000000219,0.370839180185992,6.0
2487,-2.010400000000219,0.37080661845470425,6.0
2488,-2.009600000000219,0.37077410814724493,6.0
2489,-2.0088000000002193,0.37074164949067323,6.0
2490,-2.0080000000002194,0.3707092427124949,6.0
2491,-2.0072000000002195,0.3706768880406691,6.0
2492,-2.0064000000002196,0.3706445857036005,6.0
2493,-2.0056000000002197,0.3706123359301466,6.0
2494,-2.0048000000002197,0.3705801389496183,6.0
2495,-2.00400000000022,0.3705479949917763,6.0
2496,-2.00320000000022,0.3705159042868339,6.0
2497,-2.00240000000022,0.3704838670654589,6.0
2498,-2.00160000000022,0.37045188355877334,6.0
2499,-2.00080000000022,0.37041995399835337,6.0
2500,-2.0000000000002203,0.37038807861622997,6.0
2501,-1.9992000000002204,0.37035625764489033,6.0
2502,-1.9984000000002204,0.37032449131727857,6.0
2503,-1.9976000000002205,0.370292779866795,6.0
2504,-1.9968000000002206,0.37026112352729995,6.0
2505,-1.9960000000002207,0.3702295225331097,6.0
2506,-1.9952000000002208,0.3701979771190025,6.0
2507,-1.9944000000002209,0.3701664875202123,6.0
2508,-1.993600000000221,0.37013505397243707,6.0
2509,-1.992800000000221,0.37010367671183536,6.0
2510,-1.9920000000002211,0.37007235597502525,6.0
2511,-1.9912000000002212,0.3700410919990887,6.0
2512,-1.9904000000002213,0.37000988502157106,6.0
2513,-1.9896000000002214,0.369978735280481,6.0
2514,-1.9888000000002215,0.3699476430142904,6.0
2515,-1.9880000000002216,0.3699166084619373,6.0
2516,-1.9872000000002217,0.36988563186282614,6.0
2517,-1.9864000000002218,0.369854713456825,6.0
2518,-1.9856000000002219,0.3698238534842718,6.0
2519,-1.984800000000222,0.36979305218597014,6.0
2520,-1.984000000000222,0.3697623098031912,6.0
2521,-1.9832000000002221,0.3697316265776786,6.0
2522,-1.9824000000002222,0.3697010027516412,6.0
2523,-1.9816000000002223,0.36967043856776094,6.0
2524,-1.9808000000002224,0.3696399342691885,6.0
2525,-1.9800000000002225,0.369609490099549,6.0
2526,-1.9792000000002226,0.3695791063029373,6.0
2527,-1.9784000000002226,0.3695487831239214,6.0
2528,-1.9776000000002227,0.3695185208075438,6.0
2529,-1.9768000000002228,0.3694883195993203,6.0
2530,-1.976000000000223,0.36945817974524353,6.0
2531,-1.975200000000223,0.3694281014917793,6.0
2532,-1.974400000000223,0.3693980850858694,6.0
2533,-1.9736000000002232,0.36936813077493497,6.0
2534,-1.9728000000002233,0.3693382388068729,6.0
2535,-1.9720000000002234,0.36930840943005944,6.0
2536,-1.9712000000002234,0.36927864289334855,6.0
2537,-1.9704000000002235,0.36924893944607345,6.0
2538,-1.9696000000002236,0.36921929933805014,6.0
2539,-1.9688000000002237,0.36918972281957285,6.0
2540,-1.9680000000002238,0.36916021014141975,6.0
2541,-1.9672000000002239,0.36913076155484914,6.0
2542,-1.966400000000224,0.3691013773116035,6.0
2543,-1.965600000000224,0.3690720576639087,6.0
2544,-1.9648000000002241,0.3690428028644758,6.0
2545,-1.9640000000002242,0.36901361316650044,6.0
2546,-1.9632000000002243,0.36898448882366364,6.0
2547,-1.9624000000002244,0.3689554300901315,6.0
2548,-1.9616000000002245,0.3689264372205615,6.0
2549,-1.9608000000002246,0.36889751047009406,6.0
2550,-1.9600000000002247,0.3688686500943615,6.0
2551,-1.9592000000002248,0.36883985634948374,6.0
2552,-1.9584000000002248,0.36881112949207023,6.0
2553,-1.957600000000225,0.3687824697792246,6.0
2554,-1.956800000000225,0.36875387746853644,6.0
2555,-1.9560000000002251,0.3687253528180907,6.0
2556,-1.9552000000002252,0.3686968960864652,6.0
2557,-1.9544000000002253,0.36866850753272884,6.0
2558,-1.9536000000002254,0.36864018741644683,6.0
2559,-1.9528000000002255,0.3686119359976804,6.0
2560,-1.9520000000002256,0.36858375353698125,6.0
2561,-1.9512000000002256,0.36855564029540266,6.0
2562,-1.9504000000002257,0.3685275965344908,6.0
2563,-1.9496000000002258,0.36849962251629304,6.0
2564,-1.948800000000226,0.3684717185033529,6.0
2565,-1.948000000000226,0.36844388475871365,6.0
2566,-1.947200000000226,0.36841612154591985,6.0
2567,-1.9464000000002262,0.36838842912901143,6.0
2568,-1.9456000000002263,0.3683608077725364,6.0
2569,-1.9448000000002263,0.36833325774154047,6.0
2570,-1.9440000000002264,0.3683057793015725,6.0
2571,-1.9432000000002265,0.36827837271868674,6.0
2572,-1.9424000000002266,0.36825103825943845,6.0
2573,-1.9416000000002267,0.3682237761908902,6.0
2574,-1.9408000000002268,0.3681965867806095,6.0
2575,-1.9400000000002269,0.36816947029667046,6.0
2576,-1.939200000000227,0.36814242700765404,6.0
2577,-1.938400000000227,0.36811545718264665,6.0
2578,-1.9376000000002271,0.36808856109124666,6.0
2579,-1.9368000000002272,0.3680617390035619,6.0
2580,-1.9360000000002273,0.36803499119020616,6.0
2581,-1.9352000000002274,0.36800831792230665,6.0
2582,-1.9344000000002275,0.36798171947150354,6.0
2583,-1.9336000000002276,0.367955196109945,6.0
2584,-1.9328000000002277,0.3679287481102956,6.0
2585,-1.9320000000002278,0.36790237574573315,6.0
2586,-1.9312000000002278,0.36787607928994726,6.0
2587,-1.930400000000228,0.3678498590171467,6.0
2588,-1.929600000000228,0.3678237152020519,6.0
2589,-1.928800000000228,0.36779764811990423,6.0
2590,-1.9280000000002282,0.3677716580464596,6.0
2591,-1.9272000000002283,0.3677457452579913,6.0
2592,-1.9264000000002284,0.36771991003129467,6.0
2593,-1.9256000000002285,0.3676941526436817,6.0
2594,-1.9248000000002286,0.3676684733729875,6.0
2595,-1.9240000000002286,0.367642872497565,6.0
2596,-1.9232000000002287,0.36761735029629344,6.0
2597,-1.9224000000002288,0.36759190704856953,6.0
2598,-1.921600000000229,0.36756654303431757,6.0
2599,-1.920800000000229,0.367541258533985,6.0
2600,-1.920000000000229,0.36751605382854274,6.0
2601,-1.9192000000002292,0.36749092919948917,6.0
2602,-1.9184000000002293,0.3674658849288486,6.0
2603,-1.9176000000002293,0.3674409212991724,6.0
2604,-1.9168000000002294,0.36741603859353983,6.0
2605,-1.9160000000002295,0.3673912370955598,6.0
2606,-1.9152000000002296,0.3673665170893707,6.0
2607,-1.9144000000002297,0.36734187885964,6.0
2608,-1.9136000000002298,0.3673173226915669,6.0
2609,-1.9128000000002299,0.3672928488708825,6.0
2610,-1.91200000000023,0.3672684576838521,6.0
2611,-1.91120000000023,0.3672441494172728,6.0
2612,-1.9104000000002301,0.3672199243584769,6.0
2613,-1.9096000000002302,0.36719578279532983,6.0
2614,-1.9088000000002303,0.36717172501623474,6.0
2615,-1.9080000000002304,0.3671477513101313,6.0
2616,-1.9072000000002305,0.36712386196649655,6.0
2617,-1.9064000000002306,0.36710005727534517,6.0
2618,-1.9056000000002307,0.3670763375272291,6.0
2619,-1.9048000000002308,0.36705270301324494,6.0
2620,-1.9040000000002308,0.3670291540250255,6.0
2621,-1.903200000000231,0.36700569085474577,6.0
2622,-1.902400000000231,0.3669823137951247,6.0
2623,-1.901600000000231,0.36695902313942247,6.0
2624,-1.9008000000002312,0.366935819181444,6.0
2625,-1.9000000000002313,0.366912702215538,6.0
2626,-1.8992000000002314,0.3668896725365989,6.0
2627,-1.8984000000002315,0.3668667304400673,6.0
2628,-1.8976000000002315,0.3668438762219313,6.0
2629,-1.8968000000002316,0.3668211101787277,6.0
2630,-1.8960000000002317,0.36679843260753786,6.0
2631,-1.8952000000002318,0.366775843805997,6.0
2632,-1.894400000000232,0.36675334407228943,6.0
2633,-1.893600000000232,0.36673093370514964,6.0
2634,-1.892800000000232,0.3667086130038643,6.0
2635,-1.8920000000002322,0.3666863822682733,6.0
2636,-1.8912000000002323,0.36666424179876955,6.0
2637,-1.8904000000002323,0.36664219189630043,6.0
2638,-1.8896000000002324,0.3666202328623681,6.0
2639,-1.8888000000002325,0.3665983649990332,6.0
2640,-1.8880000000002326,0.36657658860890946,6.0
2641,-1.8872000000002327,0.36655490399517143,6.0
2642,-1.8864000000002328,0.36653331146154944,6.0
2643,-1.8856000000002329,0.3665118113123357,6.0
2644,-1.884800000000233,0.36649040385238185,6.0
2645,-1.884000000000233,0.36646908938709916,6.0
2646,-1.8832000000002331,0.3664478682224617,6.0
2647,-1.8824000000002332,0.3664267406650079,6.0
2648,-1.8816000000002333,0.3664057070218373,6.0
2649,-1.8808000000002334,0.36638476760061445,6.0
2650,-1.8800000000002335,0.36636392270957097,6.0
2651,-1.8792000000002336,0.3663431726575011,6.0
2652,-1.8784000000002337,0.36632251775377,6.0
2653,-1.8776000000002337,0.36630195830830875,6.0
2654,-1.8768000000002338,0.36628149463161525,6.0
2655,-1.876000000000234,0.3662611270347598,6.0
2656,-1.875200000000234,0.3662408558293819,6.0
2657,-1.874400000000234,0.36622068132769275,6.0
2658,-1.8736000000002342,0.3662006038424745,6.0
2659,-1.8728000000002343,0.36618062368708376,6.0
2660,-1.8720000000002344,0.3661607411754509,6.0
2661,-1.8712000000002345,0.3661409566220795,6.0
2662,-1.8704000000002345,0.36612127034204994,6.0
2663,-1.8696000000002346,0.3661016826510175,6.0
2664,-1.8688000000002347,0.3660821938652186,6.0
2665,-1.8680000000002348,0.36606280430146276,6.0
2666,-1.867200000000235,0.3660435142771413,6.0
2667,-1.866400000000235,0.3660243241102281,6.0
2668,-1.865600000000235,0.3660052341192718,6.0
2669,-1.8648000000002352,0.3659862446234078,6.0
2670,-1.8640000000002352,0.3659673559423519,6.0
2671,-1.8632000000002353,0.3659485683964034,6.0
2672,-1.8624000000002354,0.36592988230644746,6.0
2673,-1.8616000000002355,0.36591129799395283,6.0
2674,-1.8608000000002356,0.3658928157809744,6.0
2675,-1.8600000000002357,0.36587443599015673,6.0
2676,-1.8592000000002358,0.36585615894472895,6.0
2677,-1.8584000000002359,0.36583798496851017,6.0
2678,-1.857600000000236,0.3658199143859117,6.0
2679,-1.856800000000236,0.36580194752193107,6.0
2680,-1.8560000000002361,0.36578408470216145,6.0
2681,-1.8552000000002362,0.36576632625278743,6.0
2682,-1.8544000000002363,0.3657486725005844,6.0
2683,-1.8536000000002364,0.36573112377292405,6.0
2684,-1.8528000000002365,0.3657136803977759,6.0
2685,-1.8520000000002366,0.3656963427037006,6.0
2686,-1.8512000000002367,0.3656791110198594,6.0
2687,-1.8504000000002367,0.36566198567601066,6.0
2688,-1.8496000000002368,0.3656449670025103,6.0
2689,-1.848800000000237,0.3656280553303161,6.0
2690,-1.848000000000237,0.3656112509909844,6.0
2691,-1.847200000000237,0.36559455431667653,6.0
2692,-1.8464000000002372,0.3655779656401516,6.0
2693,-1.8456000000002373,0.3655614852947786,6.0
2694,-1.8448000000002374,0.36554511361452463,6.0
2695,-1.8440000000002374,0.3655288509339657,6.0
2696,-1.8432000000002375,0.3655126975882833,6.0
2697,-1.8424000000002376,0.3654966539132676,6.0
2698,-1.8416000000002377,0.3654807202453143,6.0
2699,-1.8408000000002378,0.36546489692143064,6.0
2700,-1.840000000000238,0.36544918427923373,6.0
2701,-1.839200000000238,0.36543358265694875,6.0
2702,-1.838400000000238,0.365418092393418,6.0
2703,-1.8376000000002382,0.3654027138280928,6.0
2704,-1.8368000000002382,0.36538744730104056,6.0
2705,-1.8360000000002383,0.3653722931529411,6.0
2706,-1.8352000000002384,0.3653572517250939,6.0
2707,-1.8344000000002385,0.36534232335941147,6.0
2708,-1.8336000000002386,0.3653275083984265,6.0
2709,-1.8328000000002387,0.36531280718528886,6.0
2710,-1.8320000000002388,0.3652982200637701,6.0
2711,-1.8312000000002389,0.36528374737826047,6.0
2712,-1.830400000000239,0.3652693894737742,6.0
2713,-1.829600000000239,0.36525514669594417,6.0
2714,-1.8288000000002391,0.3652410193910315,6.0
2715,-1.8280000000002392,0.36522700790591994,6.0
2716,-1.8272000000002393,0.3652131125881181,6.0
2717,-1.8264000000002394,0.3651993337857612,6.0
2718,-1.8256000000002395,0.3651856718476139,6.0
2719,-1.8248000000002396,0.36517212712306757,6.0
2720,-1.8240000000002397,0.3651586999621442,6.0
2721,-1.8232000000002397,0.3651453907154945,6.0
2722,-1.8224000000002398,0.3651321997344044,6.0
2723,-1.82160000000024,0.365119127370787,6.0
2724,-1.82080000000024,0.3651061739771952,6.0
2725,-1.82000000000024,0.365093339906811,6.0
2726,-1.8192000000002402,0.3650806255134548,6.0
2727,-1.8184000000002403,0.3650680311515831,6.0
2728,-1.8176000000002404,0.36505555717628807,6.0
2729,-1.8168000000002404,0.3650432039433059,6.0
2730,-1.8160000000002405,0.3650309718090064,6.0
2731,-1.8152000000002406,0.3650188611304011,6.0
2732,-1.8144000000002407,0.3650068722651453,6.0
2733,-1.8136000000002408,0.36499500557153647,6.0
2734,-1.8128000000002409,0.36498326140851567,6.0
2735,-1.812000000000241,0.3649716401356668,6.0
2736,-1.811200000000241,0.3649601421132223,6.0
2737,-1.8104000000002411,0.3649487677020587,6.0
2738,-1.8096000000002412,0.36493751726370155,6.0
2739,-1.8088000000002413,0.364926391160328,6.0
2740,-1.8080000000002414,0.3649153897547586,6.0
2741,-1.8072000000002415,0.3649045134104714,6.0
2742,-1.8064000000002416,0.36489376249159317,6.0
2743,-1.8056000000002417,0.36488313736290306,6.0
2744,-1.8048000000002418,0.3648726383898357,6.0
2745,-1.8040000000002419,0.3648622659384824,6.0
2746,-1.803200000000242,0.36485202037558645,6.0
2747,-1.802400000000242,0.36484190206855144,6.0
2748,-1.8016000000002421,0.3648319113854386,6.0
2749,-1.8008000000002422,0.3648220486949684,6.0
2750,-1.8000000000002423,0.3648123143665213,6.0
2751,-1.7992000000002424,0.36480270877014,6.0
2752,-1.7984000000002425,0.36479323227653004,6.0
2753,-1.7976000000002426,0.3647838852570596,6.0
2754,-1.7968000000002426,0.3647746680837604,6.0
2755,-1.7960000000002427,0.3647655811293332,6.0
2756,-1.7952000000002428,0.3647566247671416,6.0
2757,-1.794400000000243,0.3647477993712221,6.0
2758,-1.793600000000243,0.36473910531627607,6.0
2759,-1.792800000000243,0.3647305429776758,6.0
2760,-1.7920000000002432,0.3647221127314662,6.0
2761,-1.7912000000002433,0.36471381495436295,6.0
2762,-1.7904000000002434,0.3647056500237562,6.0
2763,-1.7896000000002434,0.36469761831770947,6.0
2764,-1.7888000000002435,0.36468972021496265,6.0
2765,-1.7880000000002436,0.3646819560949323,6.0
2766,-1.7872000000002437,0.3646743263377131,6.0
2767,-1.7864000000002438,0.3646668313240759,6.0
2768,-1.7856000000002439,0.364659471435476,6.0
2769,-1.784800000000244,0.36465224705404786,6.0
2770,-1.784000000000244,0.36464515856260626,6.0
2771,-1.7832000000002441,0.3646382063446505,6.0
2772,-1.7824000000002442,0.36463139078436585,6.0
2773,-1.7816000000002443,0.36462471226662174,6.0
2774,-1.7808000000002444,0.36461817117697426,6.0
2775,-1.7800000000002445,0.3646117679016684,6.0
2776,-1.7792000000002446,0.3646055028276374,6.0
2777,-1.7784000000002447,0.3645993763425038,6.0
2778,-1.7776000000002448,0.36459338883458214,6.0
2779,-1.7768000000002449,0.36458754069288046,6.0
2780,-1.776000000000245,0.36458183230709823,6.0
2781,-1.775200000000245,0.36457626406763155,6.0
2782,-1.7744000000002451,0.36457083636557,6.0
2783,-1.7736000000002452,0.36456554959270276,6.0
2784,-1.7728000000002453,0.36456040414151625,6.0
2785,-1.7720000000002454,0.3645554004051932,6.0
2786,-1.7712000000002455,0.364550538777622,6.0
2787,-1.7704000000002456,0.36454581965338834,6.0
2788,-1.7696000000002456,0.3645412434277832,6.0
2789,-1.7688000000002457,0.3645368104968012,6.0
2790,-1.7680000000002458,0.3645325212571406,6.0
2791,-1.767200000000246,0.3645283761062063,6.0
2792,-1.766400000000246,0.3645243754421116,6.0
2793,-1.765600000000246,0.36452051966367816,6.0
2794,-1.7648000000002462,0.3645168091704382,6.0
2795,-1.7640000000002463,0.36451324436263105,6.0
2796,-1.7632000000002463,0.3645098256412135,6.0
2797,-1.7624000000002464,0.3645065534078524,6.0
2798,-1.7616000000002465,0.36450342806493136,6.0
2799,-1.7608000000002466,0.3645004500155456,6.0
2800,-1.7600000000002467,0.3644976196635131,6.0
2801,-1.7592000000002468,0.36449493741336475,6.0
2802,-1.7584000000002469,0.3644924036703548,6.0
2803,-1.757600000000247,0.3644900188404554,6.0
2804,-1.756800000000247,0.3644877833303606,6.0
2805,-1.7560000000002471,0.36448569754748944,6.0
2806,-1.7552000000002472,0.3644837618999832,6.0
2807,-1.7544000000002473,0.3644819767967088,6.0
2808,-1.7536000000002474,0.36448034264726115,6.0
2809,-1.7528000000002475,0.3644788598619623,6.0
2810,-1.7520000000002476,0.3644775288518614,6.0
2811,-1.7512000000002477,0.3644763500287417,6.0
2812,-1.7504000000002478,0.364475323805115,6.0
2813,-1.7496000000002478,0.36447445059422623,6.0
2814,-1.748800000000248,0.36447373081005585,6.0
2815,-1.748000000000248,0.36447316486731896,6.0
2816,-1.747200000000248,0.364472753181465,6.0
2817,-1.7464000000002482,0.3644724961686858,6.0
2818,-1.7456000000002483,0.3644723942459067,6.0
2819,-1.7448000000002484,0.3644724478307974,6.0
2820,-1.7440000000002485,0.364472657341768,6.0
2821,-1.7432000000002486,0.36447302319796987,6.0
2822,-1.7424000000002486,0.36447354581930047,6.0
2823,-1.7416000000002487,0.3644742256264007,6.0
2824,-1.7408000000002488,0.36447506304066035,6.0
2825,-1.740000000000249,0.3644760584842147,6.0
2826,-1.739200000000249,0.36447721237994923,6.0
2827,-1.738400000000249,0.3644785251514995,6.0
2828,-1.7376000000002492,0.3644799972232536,6.0
2829,-1.7368000000002493,0.364481629020351,6.0
2830,-1.7360000000002493,0.36448342096868747,6.0
2831,-1.7352000000002494,0.36448537349491167,6.0
2832,-1.7344000000002495,0.36448748702643136,6.0
2833,-1.7336000000002496,0.3644897619914112,6.0
2834,-1.7328000000002497,0.36449219881877565,6.0
2835,-1.7320000000002498,0.3644947979382097,6.0
2836,-1.7312000000002499,0.364497559780161,6.0
2837,-1.73040000000025,0.36450048477583974,6.0
2838,-1.72960000000025,0.3645035733572202,6.0
2839,-1.7288000000002501,0.3645068259570453,6.0
2840,-1.7280000000002502,0.3645102430088217,6.0
2841,-1.7272000000002503,0.3645138249468262,6.0
2842,-1.7264000000002504,0.3645175722061064,6.0
2843,-1.7256000000002505,0.3645214852224789,6.0
2844,-1.7248000000002506,0.36452556443253675,6.0
2845,-1.7240000000002507,0.36452981027364184,6.0
2846,-1.7232000000002508,0.36453422318393497,6.0
2847,-1.7224000000002508,0.3645388036023323,6.0
2848,-1.721600000000251,0.36454355196852845,6.0
2849,-1.720800000000251,0.36454846872299596,6.0
2850,-1.720000000000251,0.3645535543069897,6.0
2851,-1.7192000000002512,0.36455880916254446,6.0
2852,-1.7184000000002513,0.3645642337324803,6.0
2853,-1.7176000000002514,0.3645698284604013,6.0
2854,-1.7168000000002515,0.36457559379069804,6.0
