,x1,y_raw,rep
115,-1.1250000000000102,-0.36870780671141107,5.0
116,-1.1000000000000103,-0.3544917462510363,5.0
117,-1.0750000000000104,-0.3391894777924539,5.0
118,-1.0500000000000105,-0.32267498282296025,5.0
119,-1.0250000000000106,-0.30480662779144285,5.0
120,-1.0000000000000107,-0.28542954619201866,5.0
121,-0.9750000000000107,-0.2643810218840407,5.0
122,-0.9500000000000108,-0.24149955368369555,5.0
123,-0.9250000000000109,-0.21663792039368834,5.0
124,-0.900000000000011,-0.18967994964064333,5.0
125,-0.8750000000000111,-0.16055983951532812,5.0
126,-0.8500000000000112,-0.129281890253716,5.0
127,-0.8250000000000113,-0.09593759480414803,5.0
128,-0.8000000000000114,-0.060716554095077355,5.0
129,-0.7750000000000115,-0.023908006840830793,5.0
130,-0.7500000000000115,0.014108874238081779,5.0
131,-0.7250000000000116,0.05288552173790721,5.0
132,-0.7000000000000117,0.09193246289551651,5.0
133,-0.6750000000000118,0.13075107778198064,5.0
134,-0.6500000000000119,0.1688635882766045,5.0
135,-0.625000000000012,0.20583742082676595,5.0
136,-0.6000000000000121,0.24130217266358506,5.0
137,-0.5750000000000122,0.2749594225291761,5.0
138,-0.5500000000000123,0.3065868053377898,5.0
139,-0.5250000000000123,0.3360379379187952,5.0
140,-0.5000000000000124,0.36323929453930837,5.0
141,-0.4750000000000125,0.38818453935292996,5.0
142,-0.4500000000000126,0.41092653029071174,5.0
143,-0.4250000000000127,0.4315673034518201,5.0
144,-0.4000000000000128,0.45024666112540274,5.0
145,-0.3750000000000129,0.4671302723852625,5.0
146,-0.35000000000001297,0.4823982824917732,5.0
147,-0.32500000000001306,0.4962352844536637,5.0
148,-0.30000000000001315,0.5088222089076868,5.0
149,-0.27500000000001323,0.5203303502724282,5.0
150,-0.2500000000000133,0.5309174606118467,5.0
151,-0.2250000000000134,0.5407256552739653,5.0
152,-0.2000000000000135,0.5498807918674788,5.0
153,-0.1750000000000136,0.5584929860898852,5.0
154,-0.15000000000001368,0.5666579822106483,5.0
155,-0.12500000000001377,0.574459165767845,5.0
156,-0.10000000000001386,0.5819700488644156,5.0
157,-0.07500000000001394,0.589257022473569,5.0
158,-0.05000000000001403,0.5963819971486587,5.0
159,-0.025000000000014122,0.6034042077468469,5.0
160,-1.4210854715202004e-14,0.6103800024708026,5.0
161,0.024999999999986144,0.6173591497714591,5.0
162,0.04999999999998561,0.6243766132801505,5.0
163,0.07499999999998508,0.6314403750119962,5.0
164,0.09999999999998543,0.6385185020588473,5.0
165,0.12499999999998579,0.6455308024759555,5.0
166,0.14999999999998526,0.6523503749065469,5.0
167,0.17499999999998472,0.6588178093925149,5.0
168,0.19999999999998508,0.6647664128882427,5.0
169,0.22499999999998543,0.6700511143190149,5.0
170,0.2499999999999849,0.6745696776280902,5.0
171,0.27499999999998437,0.6782680678260096,5.0
172,0.2999999999999847,0.6811315634082216,5.0
173,0.3249999999999851,0.6831705881193684,5.0
174,0.34999999999998455,0.6844096954444975,5.0
175,0.374999999999984,0.6848830163600539,5.0
176,0.39999999999998437,0.6846352102168881,5.0
177,0.4249999999999847,0.6837253622203866,5.0
178,0.4499999999999842,0.682231392762448,5.0
179,0.47499999999998366,0.68025318796013,5.0
180,0.499999999999984,0.6779133349567711,5.0
181,0.5249999999999844,0.6753550118551026,5.0
182,0.5499999999999838,0.6727372571509163,5.0
183,0.5749999999999833,0.6702284353069294,5.0
184,0.5999999999999837,0.6679990629605203,5.0
185,0.624999999999984,0.6662151480350218,5.0
186,0.6499999999999835,0.6650328290007927,5.0
187,0.674999999999983,0.6645945095521397,5.0
188,0.6999999999999833,0.6650260404940442,5.0
189,0.7249999999999837,0.666433958480451,5.0
190,0.7499999999999831,0.6689014556801157,5.0
191,0.7749999999999826,0.6724817110912638,5.0
192,0.799999999999983,0.6771875649004816,5.0
193,0.8249999999999833,0.6829773410457292,5.0
194,0.8499999999999828,0.6897377870924886,5.0
195,0.8749999999999822,0.6972660202910445,5.0
196,0.8999999999999826,0.705252281178302,5.0
197,0.924999999999983,0.7132646978100722,5.0
198,0.9499999999999824,0.7207386819056679,5.0
199,0.9749999999999819,0.7269759212374562,5.0
200,0.9999999999999822,0.7311478588462276,5.0
201,1.0249999999999826,0.7322647485063528,5.0
202,1.049999999999982,0.7290366849311479,5.0
203,1.0749999999999815,0.7195548207024688,5.0
204,1.0999999999999819,0.7007729367038936,5.0
205,1.1249999999999822,0.6679446042094715,5.0
206,1.1499999999999817,0.614706923522287,5.0
207,1.1749999999999812,0.5353926065220989,5.0
208,1.1999999999999815,0.43059546173572316,5.0
209,1.2249999999999819,0.31198018885589784,5.0
210,1.2499999999999813,0.19842644684684832,5.0
211,1.2749999999999808,0.10508721284870941,5.0
212,1.2999999999999812,0.03699446983877109,5.0
213,1.3249999999999815,-0.0089607930884082,5.0
214,1.349999999999981,-0.039188428760801544,5.0
215,1.3749999999999805,-0.05995683081059133,5.0
216,1.3999999999999808,-0.075919879650916,5.0
217,1.4249999999999812,-0.08988739463631462,5.0
218,1.4499999999999806,-0.10315450078179787,5.0
219,1.47499999999998,-0.11597841740680989,5.0
220,1.4999999999999805,-0.12800913979729248,5.0
221,1.5249999999999808,-0.13861035707752006,5.0
222,1.5499999999999803,-0.14706806126458336,5.0
223,1.5749999999999797,-0.15270707008804654,5.0
224,1.59999999999998,-0.15494187696168157,5.0
225,1.6249999999999805,-0.1532875344537486,5.0
226,1.64999999999998,-0.14735196758357122,5.0
227,1.6749999999999794,-0.1368248965675871,5.0
228,1.6999999999999797,-0.12147190970437657,5.0
229,1.72499999999998,-0.10113629604606125,5.0
230,1.7499999999999796,-0.07574678604243222,5.0
231,1.774999999999979,-0.04532707286113294,5.0
232,1.7999999999999794,-0.010003639388063564,5.0
233,1.8249999999999797,0.02998792049222901,5.0
234,1.8499999999999792,0.0742929657396675,5.0
235,1.8749999999999787,0.1224168976719312,5.0
236,1.899999999999979,0.17369075181933974,5.0
237,1.9249999999999794,0.22723361932079322,5.0
238,1.9499999999999789,0.28193722867741017,5.0
239,1.9749999999999783,0.33650345163797746,5.0
240,1.9999999999999787,0.38955114085998716,5.0
241,2.024999999999979,0.4397765161641861,5.0
242,2.0499999999999785,0.4861195125132617,5.0
243,2.074999999999978,0.5278801098825828,5.0
244,2.0999999999999783,0.5647511479938446,5.0
245,2.1249999999999787,0.5967715870370757,5.0
246,2.149999999999978,0.6242321175574048,5.0
247,2.1749999999999776,0.6475709572611092,5.0
248,2.199999999999978,0.6672864337733532,5.0
249,2.2249999999999783,0.6838768413645694,5.0
250,2.249999999999978,0.697806078392799,5.0
251,2.2749999999999773,0.7094881927386025,5.0
252,2.2999999999999776,0.7192834939962355,5.0
253,2.324999999999978,0.7275006769238352,5.0
254,2.3499999999999774,0.7344015340297559,5.0
255,2.374999999999977,0.7402064608588007,5.0
256,2.3999999999999773,0.7450999338504241,5.0
257,2.4249999999999776,0.7492356306773845,5.0
258,2.449999999999977,0.752741074684778,5.0
259,2.4749999999999766,0.7557217679454274,5.0
260,2.499999999999977,0.7582648117772358,5.0
261,2.5249999999999773,0.7604420326619654,5.0
262,2.5499999999999767,0.7623126453224569,5.0
263,2.574999999999976,0.7639254946818941,5.0
264,2.5999999999999766,0.7653209242536192,5.0
265,2.624999999999977,0.7665323203387039,5.0
266,2.6499999999999764,0.7675873800026546,5.0
267,2.674999999999976,0.768509147192074,5.0
268,2.699999999999976,0.7693168565185268,5.0
269,2.7249999999999766,0.770026618953693,5.0
270,2.749999999999976,0.7706519784763691,5.0
271,2.7749999999999755,0.7712043639037437,5.0
272,2.799999999999976,0.7716934558820865,5.0
273,2.824999999999976,0.7721274853535057,5.0
274,2.8499999999999757,0.7725134767384819,5.0
275,2.874999999999975,0.7728574465263974,5.0
276,2.8999999999999755,0.7731645658813134,5.0
277,2.924999999999976,0.7734392941781064,5.0
278,2.9499999999999753,0.7736854890190309,5.0
279,2.9749999999999748,0.7739064971842209,5.0
280,2.999999999999975,0.7741052300912526,5.0
281,3.0249999999999755,0.7742842266364202,5.0
282,3.049999999999975,0.774445705729056,5.0
283,3.0749999999999744,0.7745916103817374,5.0
284,3.0999999999999748,0.7747236448607058,5.0
285,3.124999999999975,0.7748433061139867,5.0
286,3.1499999999999746,0.7749519104649093,5.0
287,3.174999999999974,0.7750506163743566,5.0
288,3.1999999999999744,0.7751404439268856,5.0
289,3.2249999999999748,0.7752222915765266,5.0
290,3.2499999999999742,0.7752969505917472,5.0
291,3.2749999999999737,0.7753651175611888,5.0
292,3.299999999999974,0.7754274052586161,5.0
293,3.3249999999999744,0.7754843521142161,5.0
294,3.349999999999974,0.7755364304975689,5.0
295,3.3749999999999734,0.7755840539834652,5.0
296,3.3999999999999737,0.7756275837437856,5.0
297,3.424999999999974,0.7756673341856878,5.0
298,3.4499999999999735,0.7757035779374397,5.0
299,3.474999999999973,0.775736550267619,5.0
300,3.4999999999999734,0.7757664530104608,5.0
301,3.5249999999999737,0.7757934580593876,5.0
302,3.549999999999973,0.7758177104817944,5.0
303,3.5749999999999726,0.7758393313006705,5.0
304,3.599999999999973,0.7758584199823518,5.0
305,3.6249999999999734,0.7758750566644051,5.0
306,3.649999999999973,0.7758893041531756,5.0
307,3.6749999999999723,0.7759012097167345,5.0
308,3.6999999999999726,0.7759108066957435,5.0
309,3.724999999999973,0.7759181159519916,5.0
310,3.7499999999999725,0.7759231471720034,5.0
311,3.774999999999972,0.7759259000410865,5.0
312,3.7999999999999723,0.7759263653014302,5.0
313,3.8249999999999726,0.7759245257063521,5.0
314,3.849999999999972,0.7759203568814642,5.0
315,3.8749999999999716,0.7759138281023832,5.0
316,3.899999999999972,0.775904902997595,5.0
317,3.9249999999999723,0.7758935401842032,5.0
318,3.9499999999999718,0.7758796938435061,5.0
319,3.9749999999999712,0.7758633142426581,5.0
0,-4.0,0.13826092695412065,6.0
1,-3.975,0.1372908427208767,6.0
2,-3.95,0.13630734455778007,6.0
3,-3.9250000000000003,0.1353108055064915,6.0
4,-3.9000000000000004,0.1343016589899536,6.0
5,-3.8750000000000004,0.13328040317755413,6.0
6,-3.8500000000000005,0.1322476055280905,6.0
7,-3.8250000000000006,0.1312039075049587,6.0
8,-3.8000000000000007,0.1301500294560137,6.0
9,-3.775000000000001,0.12908677564833088,6.0
10,-3.750000000000001,0.1280150394457371,6.0
11,-3.725000000000001,0.12693580861434267,6.0
12,-3.700000000000001,0.12585017073853963,6.0
13,-3.675000000000001,0.1247593187268981,6.0
14,-3.6500000000000012,0.12366455638425142,6.0
15,-3.6250000000000013,0.12256730402288263,6.0
16,-3.6000000000000014,0.12146910408228462,6.0
17,-3.5750000000000015,0.12037162672333832,6.0
18,-3.5500000000000016,0.1192766753591428,6.0
19,-3.5250000000000017,0.11818619208104415,6.0
20,-3.5000000000000018,0.11710226293478633,6.0
21,-3.475000000000002,0.11602712299820657,6.0
22,-3.450000000000002,0.11496316120857435,6.0
23,-3.425000000000002,0.11391292488463277,6.0
24,-3.400000000000002,0.11287912388574667,6.0
25,-3.375000000000002,0.11186463434838574,6.0
26,-3.3500000000000023,0.11087250193861085,6.0
27,-3.3250000000000024,0.10990594455838952,6.0
28,-3.3000000000000025,0.10896835444358187,6.0
29,-3.2750000000000026,0.10806329959244838,6.0
30,-3.2500000000000027,0.10719452446560404,6.0
31,-3.2250000000000028,0.10636594990170466,6.0
32,-3.200000000000003,0.10558167219777838,6.0
33,-3.175000000000003,0.1048459613091907,6.0
34,-3.150000000000003,0.10416325813175821,6.0
35,-3.125000000000003,0.10353817083758055,6.0
36,-3.100000000000003,0.10297547024664401,6.0
37,-3.0750000000000033,0.10248008422821114,6.0
38,-3.0500000000000034,0.10205709113922776,6.0
39,-3.0250000000000035,0.10171171232129558,6.0
40,-3.0000000000000036,0.10144930369295062,6.0
41,-2.9750000000000036,0.10127534648959793,6.0
42,-2.9500000000000037,0.10119543721915984,6.0
43,-2.925000000000004,0.10121527691666823,6.0
44,-2.900000000000004,0.10134065979503576,6.0
45,-2.875000000000004,0.10157746140135522,6.0
46,-2.850000000000004,0.10193162639738629,6.0
47,-2.825000000000004,0.10240915608842091,6.0
48,-2.8000000000000043,0.10301609582537796,6.0
49,-2.7750000000000044,0.1037585223995367,6.0
50,-2.7500000000000044,0.10464253153646227,6.0
51,-2.7250000000000045,0.10567422557393945,6.0
52,-2.7000000000000046,0.10685970137665467,6.0
53,-2.6750000000000047,0.10820503849617569,6.0
54,-2.650000000000005,0.10971628752693427,6.0
55,-2.625000000000005,0.11139945853541033,6.0
56,-2.600000000000005,0.11326050934878751,6.0
57,-2.575000000000005,0.11530533337892931,6.0
58,-2.550000000000005,0.11753974652558691,6.0
59,-2.5250000000000052,0.11996947254707352,6.0
60,-2.5000000000000053,0.12260012610506668,6.0
61,-2.4750000000000054,0.1254371924803258,6.0
62,-2.4500000000000055,0.12848600271565017,6.0
63,-2.4250000000000056,0.13175170266884426,6.0
64,-2.4000000000000057,0.1352392141495721,6.0
65,-2.3750000000000058,0.1389531859674294,6.0
66,-2.350000000000006,0.1428979323324782,6.0
67,-2.325000000000006,0.14707735562245153,6.0
68,-2.300000000000006,0.15149485006221838,6.0
69,-2.275000000000006,0.15615318235163492,6.0
70,-2.250000000000006,0.1610543447301071,6.0
71,-2.2250000000000063,0.1661993753852211,6.0
72,-2.2000000000000064,0.17158814050753832,6.0
73,-2.1750000000000065,0.1772190716781396,6.0
74,-2.1500000000000066,0.183088851670888,6.0
75,-2.1250000000000067,0.18919204118922472,6.0
76,-2.1000000000000068,0.19552063858379976,6.0
77,-2.075000000000007,0.20206356428092093,6.0
78,-2.050000000000007,0.20880606159497703,6.0
79,-2.025000000000007,0.21572900595597047,6.0
80,-2.000000000000007,0.22280811559577898,6.0
81,-1.9750000000000072,0.23001305877850545,6.0
82,-1.9500000000000073,0.23730645632426303,6.0
83,-1.9250000000000074,0.24464278440630946,6.0
84,-1.9000000000000075,0.25196719290677444,6.0
85,-1.8750000000000075,0.2592142714022912,6.0
86,-1.8500000000000076,0.26630682193311006,6.0
87,-1.8250000000000077,0.2731547410717096,6.0
88,-1.8000000000000078,0.2796541826591011,6.0
89,-1.775000000000008,0.285687280665103,6.0
90,-1.750000000000008,0.2911228784504943,6.0
91,-1.725000000000008,0.29581896150053805,6.0
92,-1.7000000000000082,0.2996278523083545,6.0
93,-1.6750000000000083,0.30240571232459473,6.0
94,-1.6500000000000083,0.3040284699589346,6.0
95,-1.6250000000000084,0.3044167877217042,6.0
96,-1.6000000000000085,0.3035726528257365,6.0
97,-1.5750000000000086,0.30162870887775894,6.0
98,-1.5500000000000087,0.2989070370311547,6.0
99,-1.5250000000000088,0.2959750214698071,6.0
100,-1.5000000000000089,0.29367187878498824,6.0
101,-1.475000000000009,0.2930649051397855,6.0
102,-1.450000000000009,0.2952925314991717,6.0
103,-1.4250000000000091,0.3012814136842165,6.0
104,-1.4000000000000092,0.31139722478677706,6.0
105,-1.3750000000000093,0.32517741669838524,6.0
106,-1.3500000000000094,0.3413270503368181,6.0
107,-1.3250000000000095,0.35806687711487106,6.0
108,-1.3000000000000096,0.37373235029405244,6.0
109,-1.2750000000000097,0.38737444398376486,6.0
110,-1.2500000000000098,0.3991286813935341,6.0
111,-1.2250000000000099,0.4102542672514667,6.0
112,-1.20000000000001,0.4228563399106948,6.0
113,-1.17500000000001,0.4393343192161777,6.0
114,-1.1500000000000101,0.46163703334700174,6.0
115,-1.1250000000000102,0.4905416063974365,6.0
116,-1.1000000000000103,0.5253114926158171,6.0
117,-1.0750000000000104,0.5639813690858059,6.0
118,-1.0500000000000105,0.6041191417292674,6.0
119,-1.0250000000000106,0.6435922227986691,6.0
120,-1.0000000000000107,0.6809579410809335,6.0
121,-0.9750000000000107,0.7154520683399677,6.0
122,-0.9500000000000108,0.7467806654800802,6.0
123,-0.9250000000000109,0.7749093149870278,6.0
124,-0.900000000000011,0.7999291659494228,6.0
125,-0.8750000000000111,0.8219941204254707,6.0
126,-0.8500000000000112,0.8412967745223159,6.0
127,-0.8250000000000113,0.858057341216415,6.0
128,-0.8000000000000114,0.8725137569620857,6.0
129,-0.7750000000000115,0.8849107578997489,6.0
130,-0.7500000000000115,0.8954894042735726,6.0
131,-0.7250000000000116,0.9044786638162573,6.0
132,-0.7000000000000117,0.9120896539451118,6.0
133,-0.6750000000000118,0.9185123076875304,6.0
134,-0.6500000000000119,0.9239139112735142,6.0
135,-0.625000000000012,0.9284390033962447,6.0
136,-0.6000000000000121,0.9322102633371826,6.0
137,-0.5750000000000122,0.9353300869867837,6.0
138,-0.5500000000000123,0.9378825407583764,6.0
139,-0.5250000000000123,0.9399353600586332,6.0
140,-0.5000000000000124,0.9415416825296372,6.0
141,-0.4750000000000125,0.9427412856380387,6.0
142,-0.4500000000000126,0.9435611996028489,6.0
143,-0.4250000000000127,0.9440156500248577,6.0
144,-0.4000000000000128,0.9441053297142336,6.0
145,-0.3750000000000129,0.9438160086142171,6.0
146,-0.35000000000001297,0.9431164778778944,6.0
147,-0.32500000000001306,0.9419558009332706,6.0
148,-0.30000000000001315,0.9402598141672805,6.0
149,-0.27500000000001323,0.937926776335897,6.0
150,-0.2500000000000133,0.9348219945551475,6.0
151,-0.2250000000000134,0.9307711352253436,6.0
152,-0.2000000000000135,0.9255517331881598,6.0
153,-0.1750000000000136,0.918882100284775,6.0
154,-0.15000000000001368,0.9104063291651282,6.0
155,-0.12500000000001377,0.8996732372413566,6.0
156,-0.10000000000001386,0.8861056062791597,6.0
157,-0.07500000000001394,0.868953489572578,6.0
158,-0.05000000000001403,0.8472213715059413,6.0
159,-0.025000000000014122,0.819554848089055,6.0
160,-1.4210854715202004e-14,0.7840751590892845,6.0
161,0.024999999999986144,0.7381798647584519,6.0
162,0.04999999999998561,0.6784273788687032,6.0
163,0.07499999999998508,0.600836668429198,6.0
164,0.09999999999998543,0.5021799571023035,6.0
165,0.12499999999998579,0.3826268180657704,6.0
166,0.14999999999998526,0.2486099762130232,6.0
167,0.17499999999998472,0.11282439912979729,6.0
168,0.19999999999998508,-0.010377317811476293,6.0
169,0.22499999999998543,-0.1108425376401253,6.0
170,0.2499999999999849,-0.18493843430659682,6.0
171,0.27499999999998437,-0.2339928004028511,6.0
172,0.2999999999999847,-0.261657392431568,6.0
173,0.3249999999999851,-0.2720989059942745,6.0
174,0.34999999999998455,-0.2692224236588522,6.0
175,0.374999999999984,-0.2564823282848767,6.0
176,0.39999999999998437,-0.23689285465075233,6.0
177,0.4249999999999847,-0.21305187948878748,6.0
178,0.4499999999999842,-0.18713379603485647,6.0
179,0.47499999999998366,-0.16087157293358015,6.0
180,0.499999999999984,-0.13555813360932864,6.0
181,0.5249999999999844,-0.11208103769041687,6.0
182,0.5499999999999838,-0.09098527225231147,6.0
183,0.5749999999999833,-0.07254904089201802,6.0
184,0.5999999999999837,-0.05685772013983768,6.0
185,0.624999999999984,-0.04386672035603641,6.0
186,0.6499999999999835,-0.033449936473827845,6.0
187,0.674999999999983,-0.025434438657118315,6.0
188,0.6999999999999833,-0.01962384683820225,6.0
189,0.7249999999999837,-0.015813190407666745,6.0
190,0.7499999999999831,-0.013797740204077176,6.0
191,0.7749999999999826,-0.013377795256279395,6.0
192,0.799999999999983,-0.014360926218104036,6.0
193,0.8249999999999833,-0.01656278072897352,6.0
194,0.8499999999999828,-0.019807238376789178,6.0
195,0.8749999999999822,-0.023926444598791646,6.0
196,0.8999999999999826,-0.028761037903105243,6.0
197,0.924999999999983,-0.03416070607785734,6.0
198,0.9499999999999824,-0.03998506467497338,6.0
199,0.9749999999999819,-0.04610474879670076,6.0
200,0.9999999999999822,-0.05240255052504883,6.0
201,1.0249999999999826,-0.05877441897982537,6.0
202,1.049999999999982,-0.06513016229375994,6.0
203,1.0749999999999815,-0.07139373996706531,6.0
204,1.0999999999999819,-0.07750309636048149,6.0
205,1.1249999999999822,-0.08340954784634544,6.0
206,1.1499999999999817,-0.08907678659303415,6.0
207,1.1749999999999812,-0.09447959689773178,6.0
208,1.1999999999999815,-0.09960239397362215,6.0
209,1.2249999999999819,-0.10443769252192425,6.0
210,1.2499999999999813,-0.1089845978963481,6.0
211,1.2749999999999808,-0.11324739146372742,6.0
212,1.2999999999999812,-0.11723425858985759,6.0
213,1.3249999999999815,-0.12095618602562455,6.0
214,1.349999999999981,-0.12442603743654906,6.0
215,1.3749999999999805,-0.12765780228177,6.0
216,1.3999999999999808,-0.1306660041762457,6.0
217,1.4249999999999812,-0.13346524968244988,6.0
218,1.4499999999999806,-0.13606989634462166,6.0
219,1.47499999999998,-0.1384938188325659,6.0
220,1.4999999999999805,-0.1407502535276859,6.0
221,1.5249999999999808,-0.1428517041367347,6.0
222,1.5499999999999803,-0.14480989349742848,6.0
223,1.5749999999999797,-0.14663574933143972,6.0
224,1.59999999999998,-0.14833941411195636,6.0
225,1.6249999999999805,-0.14993027134299905,6.0
226,1.64999999999998,-0.15141698235703754,6.0
227,1.6749999999999794,-0.1528075292276103,6.0
228,1.6999999999999797,-0.15410926058952207,6.0
229,1.72499999999998,-0.15532893809740647,6.0
230,1.7499999999999796,-0.15647278197422237,6.0
231,1.774999999999979,-0.1575465146438731,6.0
232,1.7999999999999794,-0.15855540184224431,6.0
233,1.8249999999999797,-0.15950429088932389,6.0
234,1.8499999999999792,-0.1603976460074984,6.0
235,1.8749999999999787,-0.16123958070859873,6.0
236,1.899999999999979,-0.16203388736148547,6.0
237,1.9249999999999794,-0.162784064106019,6.0
238,1.9499999999999789,-0.16349333930823112,6.0
239,1.9749999999999783,-0.16416469376297638,6.0
240,1.9999999999999787,-0.16480088085005762,6.0
241,2.024999999999979,-0.16540444484192968,6.0
242,2.0499999999999785,-0.16597773754860856,6.0
243,2.074999999999978,-0.16652293347053085,6.0
244,2.0999999999999783,-0.1670420436142549,6.0
245,2.1249999999999787,-0.16753692811008455,6.0
246,2.149999999999978,-0.1680093077555571,6.0
247,2.1749999999999776,-0.16846077459464856,6.0
248,2.199999999999978,-0.16889280162968007,6.0
249,2.2249999999999783,-0.16930675175138754,6.0
250,2.249999999999978,-0.1697038859623594,6.0
251,2.2749999999999773,-0.17008537096005275,6.0
252,2.2999999999999776,-0.17045228613775096,6.0
253,2.324999999999978,-0.17080563005498103,6.0
254,2.3499999999999774,-0.1711463264230427,6.0
255,2.374999999999977,-0.17147522964618267,6.0
256,2.3999999999999773,-0.1717931299545931,6.0
257,2.4249999999999776,-0.1721007581616119,6.0
258,2.449999999999977,-0.17239879007425965,6.0
259,2.4749999999999766,-0.1726878505834338,6.0
260,2.499999999999977,-0.1729685174576294,6.0
261,2.5249999999999773,-0.17324132486193702,6.0
262,2.5499999999999767,-0.17350676662221748,6.0
263,2.574999999999976,-0.17376529925269288,6.0
264,2.5999999999999766,-0.17401734476378028,6.0
265,2.624999999999977,-0.17426329326567042,6.0
266,2.6499999999999764,-0.17450350538202825,6.0
267,2.674999999999976,-0.17473831448713287,6.0
268,2.699999999999976,-0.1749680287788339,6.0
269,2.7249999999999766,-0.17519293319884713,6.0
270,2.749999999999976,-0.17541329121110216,6.0
271,2.7749999999999755,-0.17562934644815983,6.0
272,2.799999999999976,-0.1758413242349988,6.0
273,2.824999999999976,-0.17604943299889178,6.0
274,2.8499999999999757,-0.1762538655734721,6.0
275,2.874999999999975,-0.17645480040457537,6.0
276,2.8999999999999755,-0.17665240266491256,6.0
277,2.924999999999976,-0.17684682528417256,6.0
278,2.9499999999999753,-0.17703820990070107,6.0
279,2.9749999999999748,-0.1772266877404766,6.0
280,2.999999999999975,-0.1774123804287298,6.0
281,3.0249999999999755,-0.1775954007391784,6.0
282,3.049999999999975,-0.1777758532854963,6.0
283,3.0749999999999744,-0.1779538351593302,6.0
284,3.0999999999999748,-0.17812943651886756,6.0
285,3.124999999999975,-0.17830274113166894,6.0
286,3.1499999999999746,-0.17847382687522823,6.0
287,3.174999999999974,-0.1786427661984662,6.0
288,3.1999999999999744,-0.17880962654713164,6.0
289,3.2249999999999748,-0.17897447075587494,6.0
290,3.2499999999999742,-0.179137357409549,6.0
291,3.2749999999999737,-0.17929834117611207,6.0
292,3.299999999999974,-0.17945747311332205,6.0
293,3.3249999999999744,-0.17961480095126042,6.0
294,3.349999999999974,-0.17977036935255894,6.0
295,3.3749999999999734,-0.1799242201520708,6.0
296,3.3999999999999737,-0.18007639257759808,6.0
297,3.424999999999974,-0.18022692345314203,6.0
298,3.4499999999999735,-0.1803758473860742,6.0
299,3.474999999999973,-0.18052319693946928,6.0
300,3.4999999999999734,-0.1806690027907839,6.0
301,3.5249999999999737,-0.18081329387795653,6.0
302,3.549999999999973,-0.1809560975339169,6.0
303,3.5749999999999726,-0.18109743961043132,6.0
304,3.599999999999973,-0.18123734459212387,6.0
305,3.6249999999999734,-0.18137583570145227,6.0
306,3.649999999999973,-0.18151293499536503,6.0
307,3.6749999999999723,-0.18164866345428926,6.0
308,3.6999999999999726,-0.18178304106406656,6.0
309,3.724999999999973,-0.18191608689140326,6.0
310,3.7499999999999725,-0.18204781915333418,6.0
311,3.774999999999972,-0.18217825528119835,6.0
312,3.7999999999999723,-0.1823074119795462,6.0
313,3.8249999999999726,-0.1824353052803934,6.0
314,3.849999999999972,-0.18256195059318697,6.0
315,3.8749999999999716,-0.1826873627508217,6.0
316,3.899999999999972,-0.18281155605203353,6.0
317,3.9249999999999723,-0.18293454430044423,6.0
318,3.9499999999999718,-0.18305634084053393,6.0
319,3.9749999999999712,-0.18317695859077918,6.0
0,-4.0,-0.5197063795986453,7.0
1,-3.975,-0.5197496675867517,7.0
2,-3.95,-0.5197854094213025,7.0
3,-3.9250000000000003,-0.5198132529460063,7.0
4,-3.9000000000000004,-0.5198327997779175,7.0
5,-3.8750000000000004,-0.519843601454876,7.0
6,-3.8500000000000005,-0.5198451552063481,7.0
7,-3.8250000000000006,-0.5198368993135658,7.0
8,-3.8000000000000007,-0.5198182080237829,7.0
9,-3.775000000000001,-0.5197883859831192,7.0
10,-3.750000000000001,-0.5197466621530972,7.0
11,-3.725000000000001,-0.5196921831779637,7.0
12,-3.700000000000001,-0.5196240061736449,7.0
13,-3.675000000000001,-0.5195410909152299,7.0
14,-3.6500000000000012,-0.5194422914088316,7.0
15,-3.6250000000000013,-0.5193263468462559,7.0
16,-3.6000000000000014,-0.5191918719579768,7.0
17,-3.5750000000000015,-0.519037346802396,7.0
18,-3.5500000000000016,-0.518861106058337,7.0
19,-3.5250000000000017,-0.5186613279242844,7.0
20,-3.5000000000000018,-0.51843602277316,7.0
21,-3.475000000000002,-0.5181830217664887,7.0
22,-3.450000000000002,-0.5178999656974497,7.0
23,-3.425000000000002,-0.5175842944089726,7.0
24,-3.400000000000002,-0.5172332372204358,7.0
25,-3.375000000000002,-0.5168438048934073,7.0
26,-3.3500000000000023,-0.5164127837705588,7.0
27,-3.3250000000000024,-0.5159367328278929,7.0
28,-3.3000000000000025,-0.5154119844820075,7.0
29,-3.2750000000000026,-0.514834650081931,7.0
30,-3.2500000000000027,-0.5142006310770353,7.0
31,-3.2250000000000028,-0.5135056368739825,7.0
32,-3.200000000000003,-0.5127452103599766,7.0
33,-3.175000000000003,-0.5119147619594042,7.0
34,-3.150000000000003,-0.5110096128900079,7.0
35,-3.125000000000003,-0.5100250479804606,7.0
36,-3.100000000000003,-0.5089563779976596,7.0
37,-3.0750000000000033,-0.5077990109131222,7.0
38,-3.0500000000000034,-0.5065485309300433,7.0
39,-3.0250000000000035,-0.5052007834268137,7.0
40,-3.0000000000000036,-0.503751963294579,7.0
41,-2.9750000000000036,-0.5021987035137045,7.0
42,-2.9500000000000037,-0.5005381602925552,7.0
43,-2.925000000000004,-0.49876809074834993,7.0
44,-2.900000000000004,-0.49688691900277293,7.0
45,-2.875000000000004,-0.4948937867361791,7.0
