,x1,y,rep
207,0.14000000000000412,0.0862648528170278,7.0
208,0.1600000000000037,0.07545528690852162,7.0
209,0.18000000000000327,0.062066566189720715,7.0
210,0.20000000000000373,0.048460997017554804,7.0
211,0.2200000000000042,0.03432822741760612,7.0
212,0.24000000000000377,0.01987159538178919,7.0
213,0.26000000000000334,0.01068205329452414,7.0
214,0.2800000000000038,0.00909184554460878,7.0
215,0.30000000000000426,0.007550423696816532,7.0
216,0.32000000000000384,0.006048687948132973,7.0
217,0.3400000000000034,0.004483293333932788,7.0
218,0.3600000000000039,0.001318576950093444,7.0
219,0.38000000000000433,0.0006592884750467585,7.0
220,0.4000000000000039,0.0,7.0
221,0.4200000000000035,-0.000659288475046722,7.0
222,0.44000000000000394,-0.0005014016294905178,7.0
223,0.4600000000000044,0.004327699805737385,7.0
224,0.480000000000004,0.009194250381980651,7.0
225,0.5000000000000036,0.014076479734236359,7.0
226,0.520000000000004,0.018222199141609018,7.0
227,0.5400000000000045,0.021063555141842452,7.0
228,0.560000000000004,0.022135382635905768,7.0
229,0.5800000000000036,0.022427608918997772,7.0
230,0.6000000000000041,0.02271983520208978,7.0
231,0.6200000000000045,0.024174818817554053,7.0
232,0.6400000000000041,0.028694677995783343,7.0
233,0.6600000000000037,0.03175161039189633,7.0
234,0.6800000000000042,0.03422508183683059,7.0
235,0.7000000000000046,0.036698553281765176,7.0
236,0.7200000000000042,0.03908078050728418,7.0
237,0.7400000000000038,0.04085192281092034,7.0
238,0.7600000000000042,0.04262306511455645,7.0
239,0.7800000000000047,0.044394207418192604,7.0
240,0.8000000000000043,0.04616534972182876,7.0
241,0.8200000000000038,0.047936492025464766,7.0
242,0.8400000000000043,0.04970763432910099,7.0
243,0.8600000000000048,0.05147877663273729,7.0
244,0.8800000000000043,0.05389845587272008,7.0
245,0.9000000000000039,0.05884070767260222,7.0
246,0.9200000000000044,0.0637829594724844,7.0
247,0.9400000000000048,0.06872521127236658,7.0
248,0.9600000000000044,0.0736674630722485,7.0
249,0.980000000000004,0.07860971487213053,7.0
250,1.0000000000000044,0.0847831286684684,7.0
251,1.020000000000005,0.0890639232866937,7.0
252,1.0400000000000045,0.09225995396745722,7.0
253,1.060000000000004,0.09610670306626072,7.0
254,1.0800000000000045,0.1005909448067204,7.0
255,1.100000000000005,0.10707915826900583,7.0
256,1.1200000000000045,0.1144241143672452,7.0
257,1.1400000000000041,0.12272727603484114,7.0
258,1.1600000000000046,0.130365188655452,7.0
259,1.180000000000005,0.1371451745894227,7.0
260,1.2000000000000046,0.14392516052339296,7.0
261,1.2200000000000042,0.15070514645736297,7.0
262,1.2400000000000047,0.1574851323913339,7.0
263,1.2600000000000051,0.1642651183253044,7.0
264,1.2800000000000047,0.17104510425927477,7.0
265,1.3000000000000043,0.17782509019324494,7.0
266,1.3200000000000047,0.1846050761272153,7.0
267,1.3400000000000052,0.19138506206118633,7.0
268,1.3600000000000048,0.1981650479951566,7.0
269,1.3800000000000043,0.2049450339291267,7.0
270,1.4000000000000048,0.21172501986309733,7.0
271,1.4200000000000053,0.218505005797068,7.0
272,1.4400000000000048,0.22528499173103828,7.0
273,1.4600000000000044,0.23206497766500842,7.0
274,1.4800000000000049,0.23884496359897894,7.0
275,1.5000000000000053,0.24562494953294958,7.0
276,1.520000000000005,0.25240493546691983,7.0
277,1.5400000000000045,0.26066569573924553,7.0
278,1.560000000000005,0.2693648992004609,7.0
279,1.5800000000000054,0.2780641026616755,7.0
280,1.600000000000005,0.2867633061228904,7.0
281,1.6200000000000045,0.29546250958410464,7.0
282,1.640000000000005,0.30409289144326274,7.0
283,1.6600000000000055,0.3102672775902578,7.0
284,1.680000000000005,0.3164416637372526,7.0
285,1.7000000000000046,0.32261604988424747,7.0
286,1.720000000000005,0.3287904360312429,7.0
287,1.7400000000000055,0.33460471473265446,7.0
288,1.7600000000000051,0.3401539419698318,7.0
289,1.7800000000000047,0.345703169207009,7.0
290,1.8000000000000052,0.35125239644418627,7.0
291,1.8200000000000056,0.3568016236813638,7.0
292,1.8400000000000052,0.3623508509185407,7.0
293,1.8600000000000048,0.36790007815571774,7.0
294,1.8800000000000052,0.37344930539289567,7.0
295,1.9000000000000057,0.3789985326300728,7.0
296,1.9200000000000053,0.3845477598672499,7.0
297,1.9400000000000048,0.39009698710442664,7.0
298,1.9600000000000053,0.3956462143416046,7.0
299,1.9800000000000058,0.4011954415787815,7.0
300,2.0000000000000053,0.40674466881595855,7.0
301,2.020000000000005,0.4122938960531359,7.0
302,2.0400000000000054,0.4178431232903132,7.0
303,2.060000000000006,0.42339235052749047,7.0
304,2.0800000000000054,0.4289415777646673,7.0
305,2.100000000000005,0.4344908050018446,7.0
306,2.1200000000000054,0.44004003223902194,7.0
307,2.140000000000006,0.44558925947619965,7.0
308,2.1600000000000055,0.45113848671337686,7.0
309,2.180000000000005,0.4566877139505539,7.0
310,2.2000000000000055,0.46223694118773145,7.0
311,2.220000000000006,0.46778616842490817,7.0
312,2.2400000000000055,0.47333539566208543,7.0
313,2.260000000000005,0.47888462289926265,7.0
314,2.2800000000000056,0.48443385013643947,7.0
315,2.300000000000006,0.48998307737361735,7.0
316,2.3200000000000056,0.49553230461079445,7.0
317,2.340000000000005,0.501081531847972,7.0
318,2.3600000000000056,0.5066307590851493,7.0
319,2.380000000000006,0.5121799863223263,7.0
320,2.4000000000000057,0.5177292135595035,7.0
321,2.4200000000000053,0.5232784407966807,7.0
322,2.4400000000000057,0.528827668033858,7.0
323,2.460000000000006,0.5343768952710356,7.0
324,2.4800000000000058,0.5399261225082126,7.0
325,2.5000000000000053,0.5454753497453899,7.0
326,2.520000000000006,0.5510245769825669,7.0
327,2.5400000000000063,0.5577616229516272,7.0
328,2.560000000000006,0.5649409533825582,7.0
329,2.5800000000000054,0.5720661004139923,7.0
330,2.600000000000006,0.579145492132479,7.0
331,2.6200000000000063,0.5862248838509639,7.0
332,2.640000000000006,0.5933042755694501,7.0
333,2.6600000000000055,0.6003836672879344,7.0
334,2.680000000000006,0.6074630590064198,7.0
335,2.7000000000000064,0.6145424507249065,7.0
336,2.720000000000006,0.6216218424433917,7.0
337,2.7400000000000055,0.6287012341618765,7.0
338,2.760000000000006,0.6357806258803618,7.0
339,2.7800000000000065,0.641535922471126,7.0
340,2.800000000000006,0.6471392003770782,7.0
341,2.8200000000000056,0.6527424782830298,7.0
342,2.840000000000006,0.6583457561889824,7.0
343,2.8600000000000065,0.6639490340949346,7.0
344,2.880000000000006,0.6695523120008873,7.0
345,2.9000000000000057,0.6751555899068391,7.0
346,2.920000000000006,0.680758867812792,7.0
347,2.9400000000000066,0.6863621457187435,7.0
348,2.960000000000006,0.6919654236246957,7.0
349,2.9800000000000058,0.6975687015306486,7.0
350,3.000000000000006,0.7031719794366014,7.0
351,3.0200000000000067,0.7087752573425523,7.0
352,3.0400000000000063,0.7143785352485049,7.0
353,3.060000000000006,0.7199818131544571,7.0
354,3.0800000000000063,0.7255850910604091,7.0
355,3.1000000000000068,0.7311883689663619,7.0
356,3.1200000000000063,0.7367916468723142,7.0
357,3.140000000000006,0.7425464071534059,7.0
358,3.1600000000000064,0.7486750058971654,7.0
359,3.180000000000007,0.7548036046409246,7.0
360,3.2000000000000064,0.7609322033846825,7.0
361,3.220000000000006,0.7670608021284402,7.0
362,3.2400000000000064,0.7731894008721999,7.0
363,3.260000000000007,0.779317999615959,7.0
364,3.2800000000000065,0.7854465983597173,7.0
365,3.300000000000006,0.7915751971034759,7.0
366,3.3200000000000065,0.7977037958472344,7.0
367,3.340000000000007,0.8038323945909932,7.0
368,3.3600000000000065,0.8099609933347515,7.0
369,3.380000000000006,0.8164345836148323,7.0
370,3.4000000000000066,0.8234947919373379,7.0
371,3.420000000000007,0.830555000259845,7.0
372,3.4400000000000066,0.8376152085823513,7.0
373,3.460000000000006,0.844675416904858,7.0
374,3.4800000000000066,0.8517356252273646,7.0
375,3.500000000000007,0.8587958335498711,7.0
376,3.5200000000000067,0.8658560418723779,7.0
377,3.5400000000000063,0.8729162501948832,7.0
378,3.5600000000000067,0.87997645851739,7.0
379,3.580000000000007,0.8870366668398966,7.0
380,3.6000000000000068,0.8940968751624037,7.0
381,3.6200000000000063,0.9011570834849102,7.0
382,3.640000000000007,0.9082172918074161,7.0
383,3.6600000000000072,0.9152775001299229,7.0
384,3.680000000000007,0.9223377084524291,7.0
385,3.7000000000000064,0.9293979167749359,7.0
386,3.720000000000007,0.9364581250974424,7.0
387,3.7400000000000073,0.9435183334199483,7.0
388,3.760000000000007,0.9505785417424552,7.0
389,3.7800000000000065,0.9576387500649622,7.0
390,3.800000000000007,0.9646989583874679,7.0
391,3.8200000000000074,0.9717591667099746,7.0
392,3.840000000000007,0.9788193750324812,7.0
393,3.8600000000000065,0.9858795833549877,7.0
394,3.880000000000007,0.9929397916774948,7.0
395,3.9000000000000075,0.9999999999999999,7.0
396,3.920000000000007,1.0070602083225075,7.0
397,3.9400000000000066,1.014120416645014,7.0
398,3.960000000000007,1.0211806249675206,7.0
399,3.9800000000000075,1.0282408332900266,7.0
0,-4.0,0.0,8.0
1,-3.98,0.007495058013236506,8.0
2,-3.96,0.014990116026473502,8.0
3,-3.94,0.02248517403971017,8.0
4,-3.92,0.029980232052947003,8.0
5,-3.9,0.03747529006618302,8.0
6,-3.88,0.04497034807942034,8.0
7,-3.86,0.05246540609265717,8.0
8,-3.84,0.05996046410589368,8.0
9,-3.82,0.06745552211913068,8.0
10,-3.8,0.07495058013236751,8.0
11,-3.78,0.08244563814560368,8.0
12,-3.76,0.08994069615884052,8.0
13,-3.7399999999999998,0.09743575417207735,8.0
14,-3.7199999999999998,0.10493081218531418,8.0
15,-3.6999999999999997,0.11242587019855085,8.0
16,-3.6799999999999997,0.11992092821178736,8.0
17,-3.6599999999999997,0.1274159862250242,8.0
18,-3.6399999999999997,0.1349110442382607,8.0
19,-3.6199999999999997,0.14240610225149786,8.0
20,-3.5999999999999996,0.14990116026473468,8.0
21,-3.5799999999999996,0.15739621827797104,8.0
22,-3.5599999999999996,0.1648912762912077,8.0
23,-3.5399999999999996,0.1723863343044447,8.0
24,-3.5199999999999996,0.1798813923176817,8.0
25,-3.4999999999999996,0.18737645033091804,8.0
26,-3.4799999999999995,0.19487150834415504,8.0
27,-3.4599999999999995,0.20236656635739153,8.0
28,-3.4399999999999995,0.20986162437062852,8.0
29,-3.4199999999999995,0.21735668238386488,8.0
30,-3.3999999999999995,0.2248517403971017,8.0
31,-3.3799999999999994,0.23234679841033903,8.0
32,-3.3599999999999994,0.23984185642357536,8.0
33,-3.3399999999999994,0.24733691443681188,8.0
34,-3.3199999999999994,0.2556538717746853,8.0
35,-3.2999999999999994,0.26350648442385205,8.0
36,-3.2799999999999994,0.2709526749599489,8.0
37,-3.2599999999999993,0.2783988654960454,8.0
38,-3.2399999999999993,0.2858450560321426,8.0
39,-3.2199999999999993,0.29329124656823946,8.0
40,-3.1999999999999993,0.3007374371043363,8.0
41,-3.1799999999999993,0.308183627640433,8.0
42,-3.1599999999999993,0.31562981817652985,8.0
43,-3.1399999999999992,0.3230760087126267,8.0
44,-3.119999999999999,0.3305221992487237,8.0
45,-3.099999999999999,0.3379683897848201,8.0
46,-3.079999999999999,0.3454145803209171,8.0
47,-3.059999999999999,0.3528607708570136,8.0
48,-3.039999999999999,0.36030696139311097,8.0
49,-3.019999999999999,0.3677531519292075,8.0
50,-2.999999999999999,0.37519934246530406,8.0
51,-2.979999999999999,0.38264553300140103,8.0
52,-2.959999999999999,0.39009172353749755,8.0
53,-2.939999999999999,0.39753791407359473,8.0
54,-2.919999999999999,0.40508622401323124,8.0
55,-2.899999999999999,0.41268396113716804,8.0
56,-2.879999999999999,0.4202816982611039,8.0
57,-2.859999999999999,0.4278794353850404,8.0
58,-2.839999999999999,0.43547717250897733,8.0
59,-2.819999999999999,0.44308337268992065,8.0
60,-2.799999999999999,0.45121356409940594,8.0
61,-2.779999999999999,0.4593437555088906,8.0
62,-2.759999999999999,0.46747394691837557,8.0
63,-2.739999999999999,0.4756041383278605,8.0
64,-2.719999999999999,0.48373432973734537,8.0
65,-2.699999999999999,0.49186452114683027,8.0
66,-2.679999999999999,0.499547816994963,8.0
67,-2.659999999999999,0.5054053740194134,8.0
68,-2.639999999999999,0.5112912112912998,8.0
69,-2.6199999999999988,0.5173710937470077,8.0
70,-2.5999999999999988,0.5234509762027155,8.0
71,-2.5799999999999987,0.5285450328907253,8.0
72,-2.5599999999999987,0.5323677045408091,8.0
73,-2.5399999999999987,0.5361903761908929,8.0
74,-2.5199999999999987,0.5400130478409767,8.0
75,-2.4999999999999987,0.5456261245448059,8.0
76,-2.4799999999999986,0.5520493151237114,8.0
77,-2.4599999999999986,0.5584725057026173,8.0
78,-2.4399999999999986,0.564895696281523,8.0
79,-2.4199999999999986,0.5713188868604289,8.0
80,-2.3999999999999986,0.5777420774393347,8.0
81,-2.3799999999999986,0.5841652680182403,8.0
82,-2.3599999999999985,0.5905884585971463,8.0
83,-2.3399999999999985,0.5970116491760518,8.0
84,-2.3199999999999985,0.6034348397549579,8.0
85,-2.2999999999999985,0.6098580303338637,8.0
86,-2.2799999999999985,0.6157070334313651,8.0
87,-2.2599999999999985,0.6200834882155142,8.0
88,-2.2399999999999984,0.6244599429996632,8.0
89,-2.2199999999999984,0.628836397783812,8.0
90,-2.1999999999999984,0.6332128525679607,8.0
91,-2.1799999999999984,0.6375893073521096,8.0
92,-2.1599999999999984,0.6419657621362584,8.0
93,-2.1399999999999983,0.646342216920407,8.0
94,-2.1199999999999983,0.6486173817703751,8.0
95,-2.0999999999999983,0.6507856527522228,8.0
96,-2.0799999999999983,0.6541068731768948,8.0
97,-2.0599999999999983,0.6585766710230727,8.0
98,-2.0399999999999983,0.6630464688692506,8.0
99,-2.0199999999999982,0.6675162667154289,8.0
100,-1.9999999999999982,0.6719860645616066,8.0
101,-1.9799999999999982,0.6764558624077844,8.0
102,-1.9599999999999982,0.6809256602539626,8.0
103,-1.9399999999999982,0.6853954581001406,8.0
104,-1.9199999999999982,0.6902564217326245,8.0
105,-1.8999999999999981,0.6961369359771764,8.0
106,-1.8799999999999981,0.7009242366451207,8.0
107,-1.859999999999998,0.7033726953208073,8.0
108,-1.839999999999998,0.7058211539964937,8.0
109,-1.819999999999998,0.7079562088348581,8.0
110,-1.799999999999998,0.7082707896611073,8.0
111,-1.779999999999998,0.7085853704873565,8.0
112,-1.759999999999998,0.7088999513136054,8.0
113,-1.739999999999998,0.7092145321398547,8.0
114,-1.719999999999998,0.7095291129661039,8.0
115,-1.699999999999998,0.7098436937923533,8.0
116,-1.679999999999998,0.7101582746186024,8.0
117,-1.659999999999998,0.7104728554448517,8.0
118,-1.639999999999998,0.7107874362711006,8.0
119,-1.6199999999999979,0.71110201709735,8.0
120,-1.5999999999999979,0.7114165979235991,8.0
121,-1.5799999999999979,0.7118350148187268,8.0
122,-1.5599999999999978,0.7140111141230707,8.0
123,-1.5399999999999978,0.7161872134274148,8.0
124,-1.5199999999999978,0.718363312731759,8.0
125,-1.4999999999999978,0.7203608011223448,8.0
126,-1.4799999999999978,0.7196158719585358,8.0
127,-1.4599999999999977,0.7188356086083877,8.0
128,-1.4399999999999977,0.7180553452582396,8.0
129,-1.4199999999999977,0.7172750819080916,8.0
130,-1.3999999999999977,0.7164948185579435,8.0
131,-1.3799999999999977,0.7157145552077955,8.0
132,-1.3599999999999977,0.7149342918576475,8.0
133,-1.3399999999999976,0.7141540285074998,8.0
134,-1.3199999999999976,0.7133737651573513,8.0
135,-1.2999999999999976,0.7125935018072034,8.0
136,-1.2799999999999976,0.7118132384570554,8.0
137,-1.2599999999999976,0.7110329751069071,8.0
138,-1.2399999999999975,0.7113384994426514,8.0
139,-1.2199999999999975,0.711695990701759,8.0
140,-1.1999999999999975,0.7120534819608669,8.0
141,-1.1799999999999975,0.7124109732199749,8.0
142,-1.1599999999999975,0.7127684644790828,8.0
143,-1.1399999999999975,0.7131259557381907,8.0
144,-1.1199999999999974,0.7134834469972984,8.0
145,-1.0999999999999974,0.7138409382564066,8.0
146,-1.0799999999999974,0.7141984295155143,8.0
147,-1.0599999999999974,0.7145559207746223,8.0
148,-1.0399999999999974,0.7149134120337303,8.0
149,-1.0199999999999974,0.715270903292838,8.0
150,-0.9999999999999973,0.7156283945519458,8.0
151,-0.9799999999999973,0.7159858858110536,8.0
152,-0.9599999999999973,0.7163433770701618,8.0
153,-0.9399999999999973,0.7167008683292695,8.0
154,-0.9199999999999973,0.7171845028121455,8.0
155,-0.8999999999999972,0.7177062996435912,8.0
156,-0.8799999999999972,0.718228096475037,8.0
157,-0.8599999999999972,0.7187498933064826,8.0
158,-0.8399999999999972,0.7192716901379284,8.0
159,-0.8199999999999972,0.7192629519951032,8.0
160,-0.7999999999999972,0.7191662476634517,8.0
161,-0.7799999999999971,0.7190695433318,8.0
162,-0.7599999999999971,0.7189728390001483,8.0
163,-0.7399999999999971,0.7188761346684964,8.0
164,-0.7199999999999971,0.7187794303368448,8.0
165,-0.6999999999999971,0.718682726005193,8.0
166,-0.679999999999997,0.7185976364809483,8.0
167,-0.659999999999997,0.7183504908356914,8.0
168,-0.639999999999997,0.7181033451904345,8.0
169,-0.619999999999997,0.7178561995451777,8.0
170,-0.599999999999997,0.7158672824140154,8.0
171,-0.579999999999997,0.7141327118863903,8.0
172,-0.559999999999997,0.7138175143822973,8.0
173,-0.5399999999999969,0.7154814131139813,8.0
174,-0.5199999999999969,0.7174633496180708,8.0
175,-0.4999999999999969,0.7194645481007276,8.0
176,-0.4799999999999969,0.721487381266901,8.0
177,-0.45999999999999686,0.7235102144330745,8.0
178,-0.43999999999999684,0.7255330475992477,8.0
179,-0.4199999999999968,0.7271974023736426,8.0
180,-0.3999999999999968,0.7285150893182021,8.0
181,-0.3799999999999968,0.7298327762627609,8.0
182,-0.35999999999999677,0.7311504632073202,8.0
183,-0.33999999999999675,0.7325477763830354,8.0
184,-0.31999999999999673,0.7343066292944491,8.0
185,-0.2999999999999967,0.736065482205863,8.0
186,-0.2799999999999967,0.7378243351172771,8.0
187,-0.2599999999999967,0.7395831880286908,8.0
188,-0.23999999999999666,0.7413420409401045,8.0
189,-0.21999999999999664,0.7432268474027143,8.0
190,-0.19999999999999662,0.7451728865588451,8.0
191,-0.1799999999999966,0.7471189257149758,8.0
192,-0.1599999999999966,0.7494037660936362,8.0
193,-0.13999999999999657,0.7517502413332474,8.0
194,-0.11999999999999655,0.7540967165728582,8.0
195,-0.09999999999999654,0.7564431918124692,8.0
196,-0.07999999999999652,0.7587896670520804,8.0
197,-0.0599999999999965,0.7611361422916911,8.0
198,-0.03999999999999648,0.7634826175313024,8.0
199,-0.019999999999996465,0.7658290927709132,8.0
200,3.552713678800501e-15,0.7681755680105243,8.0
201,0.020000000000003126,0.7705220432501353,8.0
202,0.04000000000000359,0.7735248226726311,8.0
203,0.06000000000000405,0.7793962177312459,8.0
204,0.08000000000000362,0.7854082082908181,8.0
205,0.1000000000000032,0.7914201988503902,8.0
206,0.12000000000000366,0.7974321894099625,8.0
207,0.14000000000000412,0.8057719901991,8.0
208,0.1600000000000037,0.8151270908662022,8.0
209,0.18000000000000327,0.8259752715776051,8.0
210,0.20000000000000373,0.8369289112044447,8.0
211,0.2200000000000042,0.8478825508312843,8.0
212,0.24000000000000377,0.8588361904581232,8.0
213,0.26000000000000334,0.8697898300849624,8.0
214,0.2800000000000038,0.8807434697118017,8.0
215,0.30000000000000426,0.8916971093386413,8.0
216,0.32000000000000384,0.9026507489654805,8.0
217,0.3400000000000034,0.9136043885923193,8.0
218,0.3600000000000039,0.9226272356189806,8.0
219,0.38000000000000433,0.930211910531646,8.0
220,0.4000000000000039,0.9386058499127183,8.0
221,0.4200000000000035,0.9469997892937909,8.0
222,0.44000000000000394,0.9553937286748638,8.0
223,0.4600000000000044,0.9637876680559367,8.0
224,0.480000000000004,0.9703742202746567,8.0
225,0.5000000000000036,0.973042126694503,8.0
226,0.520000000000004,0.9757100331143493,8.0
227,0.5400000000000045,0.9783779395341957,8.0
228,0.560000000000004,0.9810458459540419,8.0
229,0.5800000000000036,0.9837137523738883,8.0
230,0.6000000000000041,0.9865160553005434,8.0
231,0.6200000000000045,0.9925801868622135,8.0
232,0.6400000000000041,0.9986443184238832,8.0
233,0.6600000000000037,1.0032357134946768,8.0
234,0.6800000000000042,1.0015807328615425,8.0
235,0.7000000000000046,0.999999999999906,8.0
236,0.7200000000000042,0.9984192671382692,8.0
237,0.7400000000000038,0.9968385342766327,8.0
238,0.7600000000000042,0.995257801414996,8.0
239,0.7800000000000047,0.9936770685533594,8.0
240,0.8000000000000043,0.9905418872141853,8.0
241,0.8200000000000038,0.9870218064373693,8.0
242,0.8400000000000043,0.9835017256605529,8.0
243,0.8600000000000048,0.9781176168571919,8.0
244,0.8800000000000043,0.9721276537349898,8.0
245,0.9000000000000039,0.9651264609000332,8.0
246,0.9200000000000044,0.9579802932135063,8.0
247,0.9400000000000048,0.9513887758425178,8.0
248,0.9600000000000044,0.9450285600406415,8.0
249,0.980000000000004,0.9386683442387649,8.0
250,1.0000000000000044,0.9323081284368883,8.0
251,1.020000000000005,0.9259479126350115,8.0
252,1.0400000000000045,0.919587696833135,8.0
253,1.060000000000004,0.9132274810312586,8.0
254,1.0800000000000045,0.9068672652293818,8.0
255,1.100000000000005,0.9005070494275049,8.0
256,1.1200000000000045,0.8941468336256284,8.0
257,1.1400000000000041,0.8877866178237519,8.0
258,1.1600000000000046,0.8814264020218754,8.0
259,1.180000000000005,0.8752594755488781,8.0
260,1.2000000000000046,0.8691456587645565,8.0
261,1.2200000000000042,0.8639902304375695,8.0
262,1.2400000000000047,0.8592788169882417,8.0
263,1.2600000000000051,0.8545674035389138,8.0
264,1.2800000000000047,0.8498559900895866,8.0
265,1.3000000000000043,0.845144576640259,8.0
266,1.3200000000000047,0.8404331631909311,8.0
267,1.3400000000000052,0.8357217497416034,8.0
268,1.3600000000000048,0.8310103362922757,8.0
269,1.3800000000000043,0.8262989228429483,8.0
270,1.4000000000000048,0.8237597947011839,8.0
271,1.4200000000000053,0.8215743665916685,8.0
272,1.4400000000000048,0.8193889384821531,8.0
273,1.4600000000000044,0.8167061214801362,8.0
274,1.4800000000000049,0.8093252682023515,8.0
275,1.5000000000000053,0.8019444149245666,8.0
276,1.520000000000005,0.7945635616467828,8.0
277,1.5400000000000045,0.7871827083689983,8.0
278,1.560000000000005,0.7798018550912136,8.0
279,1.5800000000000054,0.773234852698217,8.0
280,1.600000000000005,0.7691300185180361,8.0
281,1.6200000000000045,0.765025184337855,8.0
282,1.640000000000005,0.7609203501576737,8.0
283,1.6600000000000055,0.7568155159774924,8.0
284,1.680000000000005,0.7527249765706773,8.0
285,1.7000000000000046,0.7494725175137615,8.0
286,1.720000000000005,0.7470361876836316,8.0
287,1.7400000000000055,0.7445998578535014,8.0
288,1.7600000000000051,0.7421635280233714,8.0
289,1.7800000000000047,0.7397271981932414,8.0
290,1.8000000000000052,0.7372908683631113,8.0
291,1.8200000000000056,0.7348545385329811,8.0
292,1.8400000000000052,0.7324182087028512,8.0
293,1.8600000000000048,0.7299818788727211,8.0
294,1.8800000000000052,0.727545549042591,8.0
295,1.9000000000000057,0.725109219212461,8.0
296,1.9200000000000053,0.7226728893823309,8.0
297,1.9400000000000048,0.720236559552201,8.0
298,1.9600000000000053,0.7178002297220709,8.0
299,1.9800000000000058,0.7153638998919405,8.0
300,2.0000000000000053,0.7129275700618105,8.0
301,2.020000000000005,0.7104912402316808,8.0
302,2.0400000000000054,0.7080549104015507,8.0
303,2.060000000000006,0.7056185805714205,8.0
304,2.0800000000000054,0.7031822507412906,8.0
305,2.100000000000005,0.7007459209111604,8.0
306,2.1200000000000054,0.6983095910810303,8.0
307,2.140000000000006,0.6958732612509003,8.0
308,2.1600000000000055,0.6934369314207703,8.0
309,2.180000000000005,0.6910006015906403,8.0
310,2.2000000000000055,0.68856427176051,8.0
311,2.220000000000006,0.6861279419303801,8.0
312,2.2400000000000055,0.68369161210025,8.0
313,2.260000000000005,0.6812552822701201,8.0
314,2.2800000000000056,0.67881895243999,8.0
315,2.300000000000006,0.6763826226098597,8.0
316,2.3200000000000056,0.6739462927797298,8.0
317,2.340000000000005,0.6715099629495999,8.0
318,2.3600000000000056,0.6690736331194695,8.0
319,2.380000000000006,0.6666373032893395,8.0
320,2.4000000000000057,0.6642009734592096,8.0
321,2.4200000000000053,0.6617646436290793,8.0
322,2.4400000000000057,0.6593283137989493,8.0
323,2.460000000000006,0.6568919839688195,8.0
324,2.4800000000000058,0.6544556541386893,8.0
325,2.5000000000000053,0.6520193243085594,8.0
326,2.520000000000006,0.6495829944784293,8.0
327,2.5400000000000063,0.6471466646482992,8.0
328,2.560000000000006,0.6447103348181689,8.0
329,2.5800000000000054,0.642274004988039,8.0
330,2.600000000000006,0.6398376751579091,8.0
331,2.6200000000000063,0.637401345327779,8.0
332,2.640000000000006,0.6349650154976489,8.0
333,2.6600000000000055,0.6325286856675187,8.0
334,2.680000000000006,0.6299477850623227,8.0
335,2.7000000000000064,0.626924044038471,8.0
336,2.720000000000006,0.6239003030146197,8.0
337,2.7400000000000055,0.6208765619907685,8.0
338,2.760000000000006,0.6178528209669172,8.0
339,2.7800000000000065,0.6148290799430662,8.0
340,2.800000000000006,0.6118053389192144,8.0
341,2.8200000000000056,0.6087815978953632,8.0
342,2.840000000000006,0.6057578568715121,8.0
343,2.8600000000000065,0.6027341158476605,8.0
344,2.880000000000006,0.5997103748238092,8.0
345,2.9000000000000057,0.5966866337999579,8.0
346,2.920000000000006,0.5936628927761063,8.0
347,2.9400000000000066,0.5906391517522553,8.0
348,2.960000000000006,0.5876154107284038,8.0
349,2.9800000000000058,0.5845916697045523,8.0
350,3.000000000000006,0.5815679286807013,8.0
351,3.0200000000000067,0.5785441876568497,8.0
352,3.0400000000000063,0.5755204466329987,8.0
353,3.060000000000006,0.5724967056091472,8.0
354,3.0800000000000063,0.569472964585296,8.0
355,3.1000000000000068,0.5664492235614443,8.0
356,3.1200000000000063,0.5634254825375932,8.0
357,3.140000000000006,0.5604017415137419,8.0
358,3.1600000000000064,0.5573780004898903,8.0
359,3.180000000000007,0.5543542594660391,8.0
360,3.2000000000000064,0.5513305184421878,8.0
361,3.220000000000006,0.5483067774183366,8.0
362,3.2400000000000064,0.545283036394485,8.0
363,3.260000000000007,0.5422592953706336,8.0
364,3.2800000000000065,0.5392355543467827,8.0
365,3.300000000000006,0.5362118133229312,8.0
366,3.3200000000000065,0.5331880722990795,8.0
367,3.340000000000007,0.5301643312752283,8.0
368,3.3600000000000065,0.527140590251377,8.0
369,3.380000000000006,0.5241168492275257,8.0
370,3.4000000000000066,0.5210931082036745,8.0
371,3.420000000000007,0.5180693671798231,8.0
372,3.4400000000000066,0.5150456261559716,8.0
373,3.460000000000006,0.5120218851321207,8.0
374,3.4800000000000066,0.508998144108269,8.0
375,3.500000000000007,0.5059744030844178,8.0
376,3.5200000000000067,0.5029506620605664,8.0
377,3.5400000000000063,0.4999269210367149,8.0
378,3.5600000000000067,0.49690318001286393,8.0
379,3.580000000000007,0.49387943898901226,8.0
380,3.6000000000000068,0.49085569796516115,8.0
381,3.6200000000000063,0.4878319569413099,8.0
382,3.640000000000007,0.48480821591745843,8.0
383,3.6600000000000072,0.48178447489360715,8.0
384,3.680000000000007,0.4787607338697555,8.0
385,3.7000000000000064,0.4757369928459043,8.0
386,3.720000000000007,0.4727132518220531,8.0
387,3.7400000000000073,0.4696895107982014,8.0
388,3.760000000000007,0.4666657697743505,8.0
389,3.7800000000000065,0.463642028750499,8.0
390,3.800000000000007,0.4606182877266476,8.0
391,3.8200000000000074,0.4575945467027963,8.0
392,3.840000000000007,0.4545882875137716,8.0
