,x1,y,rep
280,-1.2000000000000597,0.9691974987716965,5.0
281,-1.19000000000006,0.9694106035333171,5.0
282,-1.1800000000000601,0.9696237082949375,5.0
283,-1.1700000000000603,0.9698368130565578,5.0
284,-1.1600000000000605,0.9700499178181783,5.0
285,-1.1500000000000608,0.9702630225797986,5.0
286,-1.140000000000061,0.970476127341419,5.0
287,-1.1300000000000612,0.9707461996665337,5.0
288,-1.1200000000000614,0.9712911614613028,5.0
289,-1.1100000000000616,0.9718361232560719,5.0
290,-1.1000000000000618,0.972381085050841,5.0
291,-1.090000000000062,0.97292604684561,5.0
292,-1.0800000000000622,0.9733997232851975,5.0
293,-1.0700000000000625,0.9735484408654819,5.0
294,-1.0600000000000627,0.9736938852804801,5.0
295,-1.0500000000000629,0.9738393296954783,5.0
296,-1.040000000000063,0.9739847741104767,5.0
297,-1.0300000000000633,0.974130218525475,5.0
298,-1.0200000000000635,0.974275662940473,5.0
299,-1.0100000000000637,0.9744211073554713,5.0
300,-1.000000000000064,0.9745665517704695,5.0
301,-0.9900000000000642,0.9747119961854679,5.0
302,-0.9800000000000644,0.9749656545165273,5.0
303,-0.9700000000000646,0.9756393188821362,5.0
304,-0.9600000000000648,0.976312983247745,5.0
305,-0.950000000000065,0.9769866476133536,5.0
306,-0.9400000000000652,0.9776603119789623,5.0
307,-0.9300000000000654,0.9783339763445712,5.0
308,-0.9200000000000657,0.97900764071018,5.0
309,-0.9100000000000659,0.9796813050757889,5.0
310,-0.9000000000000661,0.9803549694413976,5.0
311,-0.8900000000000663,0.9810286338070062,5.0
312,-0.8800000000000665,0.9817022981726152,5.0
313,-0.8700000000000667,0.9823759625382239,5.0
314,-0.8600000000000669,0.9830496269038328,5.0
315,-0.8500000000000671,0.9837232912694416,5.0
316,-0.8400000000000674,0.9843969556350504,5.0
317,-0.8300000000000676,0.9850706200006591,5.0
318,-0.8200000000000678,0.9857442843662678,5.0
319,-0.810000000000068,0.9864179487318766,5.0
320,-0.8000000000000682,0.9870916130974855,5.0
321,-0.7900000000000684,0.9877652774630943,5.0
322,-0.7800000000000686,0.9884389418287031,5.0
323,-0.7700000000000689,0.9891126061943117,5.0
324,-0.7600000000000691,0.9897862705599204,5.0
325,-0.7500000000000693,0.9904599349255294,5.0
326,-0.7400000000000695,0.9911335992911382,5.0
327,-0.7300000000000697,0.991807263656747,5.0
328,-0.7200000000000699,0.9924809280223557,5.0
329,-0.7100000000000701,0.9931545923879646,5.0
330,-0.7000000000000703,0.9938522212381619,5.0
331,-0.6900000000000706,0.9945257641574217,5.0
332,-0.6800000000000708,0.9951993070766811,5.0
333,-0.670000000000071,0.9958728499959407,5.0
334,-0.6600000000000712,0.9965463929152004,5.0
335,-0.6500000000000714,0.99721993583446,5.0
336,-0.6400000000000716,0.9978258380938155,5.0
337,-0.6300000000000718,0.9983693785703598,5.0
338,-0.620000000000072,0.9989129190469039,5.0
339,-0.6100000000000723,0.9994564595234482,5.0
340,-0.6000000000000725,0.9999999999999923,5.0
341,-0.5900000000000727,0.9999560664362307,5.0
342,-0.5800000000000729,0.9983304004922332,5.0
343,-0.5700000000000731,0.9967047345482354,5.0
344,-0.5600000000000733,0.9950790686042376,5.0
345,-0.5500000000000735,0.99345340266024,5.0
346,-0.5400000000000738,0.9918277367162421,5.0
347,-0.530000000000074,0.9902020707722444,5.0
348,-0.5200000000000742,0.9885764048282466,5.0
349,-0.5100000000000744,0.9869507388842489,5.0
350,-0.5000000000000746,0.9853817065068626,5.0
351,-0.4900000000000748,0.9838661821572152,5.0
352,-0.48000000000007503,0.9823506578075677,5.0
353,-0.47000000000007525,0.9808351334579202,5.0
354,-0.46000000000007546,0.9793196091082726,5.0
355,-0.4500000000000757,0.977804084758625,5.0
356,-0.4400000000000759,0.9762885604089777,5.0
357,-0.4300000000000761,0.9747730360593303,5.0
358,-0.4200000000000763,0.9732575117096827,5.0
359,-0.4100000000000765,0.9717419873600353,5.0
360,-0.40000000000007674,0.9702264630103878,5.0
361,-0.39000000000007695,0.9687109386607405,5.0
362,-0.38000000000007716,0.9671954143110929,5.0
363,-0.3700000000000774,0.9656798899614453,5.0
364,-0.3600000000000776,0.9641643656117979,5.0
365,-0.3500000000000778,0.9626488412621503,5.0
366,-0.340000000000078,0.9611333169125028,5.0
367,-0.33000000000007823,0.9596177925628555,5.0
368,-0.32000000000007844,0.9581022682132081,5.0
369,-0.31000000000007866,0.9565867438635605,5.0
370,-0.30000000000007887,0.9550712195139129,5.0
371,-0.2900000000000791,0.9530102611787735,5.0
372,-0.2800000000000793,0.950021179346714,5.0
373,-0.2700000000000795,0.9468686684051721,5.0
374,-0.2600000000000797,0.9437161574636305,5.0
375,-0.25000000000007994,0.9405636465220886,5.0
376,-0.24000000000008015,0.9374111355805466,5.0
377,-0.23000000000008036,0.9342586246390047,5.0
378,-0.22000000000008058,0.9311061136974627,5.0
379,-0.2100000000000808,0.9279536027559209,5.0
380,-0.200000000000081,0.9248010918143792,5.0
381,-0.19000000000008122,0.9216485808728373,5.0
382,-0.18000000000008143,0.9184960699312953,5.0
383,-0.17000000000008164,0.9153435589897535,5.0
384,-0.16000000000008185,0.9121910480482115,5.0
385,-0.15000000000008207,0.9090385371066697,5.0
386,-0.14000000000008228,0.9058860261651279,5.0
387,-0.1300000000000825,0.9027335152235859,5.0
388,-0.12000000000008271,0.8996404033248395,5.0
389,-0.11000000000008292,0.8965634316589547,5.0
390,-0.10000000000008313,0.89348645999307,5.0
391,-0.09000000000008335,0.8904094883271853,5.0
392,-0.08000000000008356,0.8873325166613006,5.0
393,-0.07000000000008377,0.8842555449954159,5.0
394,-0.060000000000083986,0.8811785733295314,5.0
395,-0.0500000000000842,0.8781016016636465,5.0
396,-0.04000000000008441,0.8750246299977616,5.0
397,-0.030000000000084626,0.871947658331877,5.0
398,-0.02000000000008484,0.8688706866659924,5.0
399,-0.010000000000085052,0.8657937150001076,5.0
400,-8.526512829121202e-14,0.8627167433342232,5.0
401,0.009999999999914522,0.8596397716683384,5.0
402,0.01999999999991431,0.8565628000024538,5.0
403,0.029999999999914095,0.8534858283365688,5.0
404,0.03999999999991388,0.8504088566706842,5.0
405,0.04999999999991367,0.8473318850047996,5.0
406,0.059999999999913456,0.8442549133389148,5.0
407,0.06999999999991324,0.8411779416730302,5.0
408,0.07999999999991303,0.8381009700071456,5.0
409,0.08999999999991282,0.8350239983412608,5.0
410,0.0999999999999126,0.8321890612506241,5.0
411,0.10999999999991239,0.8300458852040196,5.0
412,0.11999999999991218,0.8283013246595643,5.0
413,0.12999999999991196,0.8265567641151089,5.0
414,0.13999999999991175,0.8248493977687016,5.0
415,0.14999999999991154,0.8233248334099005,5.0
416,0.15999999999991132,0.8218002690510992,5.0
417,0.1699999999999111,0.8202757046922978,5.0
418,0.1799999999999109,0.8187511403334967,5.0
419,0.18999999999991068,0.8172265759746953,5.0
420,0.19999999999991047,0.8157020116158941,5.0
421,0.20999999999991026,0.814177447257093,5.0
422,0.21999999999991005,0.8126528828982916,5.0
423,0.22999999999990983,0.8111283185394904,5.0
424,0.23999999999990962,0.8096037541806891,5.0
425,0.2499999999999094,0.8080791898218878,5.0
426,0.2599999999999092,0.8065546254630865,5.0
427,0.269999999999909,0.8050300611042853,5.0
428,0.27999999999990877,0.8036390831440768,5.0
429,0.28999999999990855,0.8024191933784472,5.0
430,0.29999999999990834,0.8011993036128177,5.0
431,0.3099999999999081,0.7999794138471881,5.0
432,0.3199999999999079,0.7987595240815585,5.0
433,0.3299999999999077,0.7975396343159289,5.0
434,0.3399999999999075,0.7963197445502993,5.0
435,0.3499999999999073,0.7950998547846699,5.0
436,0.35999999999990706,0.7938799650190407,5.0
437,0.36999999999990685,0.7926600752534109,5.0
438,0.37999999999990663,0.7914401854877813,5.0
439,0.3899999999999064,0.7902202957221518,5.0
440,0.3999999999999062,0.7890004059565222,5.0
441,0.409999999999906,0.7877805161908927,5.0
442,0.4199999999999058,0.7865606264252633,5.0
443,0.42999999999990557,0.7853407366596336,5.0
444,0.43999999999990536,0.7841208468940042,5.0
445,0.44999999999990514,0.7829009571283748,5.0
446,0.45999999999990493,0.7817470933803423,5.0
447,0.4699999999999047,0.7806170156715622,5.0
448,0.4799999999999045,0.7794869379627818,5.0
449,0.4899999999999043,0.7783568602540019,5.0
450,0.4999999999999041,0.7772267825452214,5.0
451,0.5099999999999039,0.7760967048364412,5.0
452,0.5199999999999037,0.774966627127661,5.0
453,0.5299999999999034,0.7738365494188808,5.0
454,0.5399999999999032,0.7727064717101007,5.0
455,0.549999999999903,0.7715763940013206,5.0
456,0.5599999999999028,0.77044631629254,5.0
457,0.5699999999999026,0.7693162385837596,5.0
458,0.5799999999999024,0.7681486797530617,5.0
459,0.5899999999999022,0.7664942588727812,5.0
460,0.599999999999902,0.7648398379925008,5.0
461,0.6099999999999017,0.7631854171122208,5.0
462,0.6199999999999015,0.7615309962319403,5.0
463,0.6299999999999013,0.7598570576592426,5.0
464,0.6399999999999011,0.7571574624600182,5.0
465,0.6499999999999009,0.7544578672607939,5.0
466,0.6599999999999007,0.7517582720615698,5.0
467,0.6699999999999005,0.7490586768623452,5.0
468,0.6799999999999002,0.7463590816631208,5.0
469,0.6899999999999,0.7436594864638963,5.0
470,0.6999999999998998,0.7409598912646717,5.0
471,0.7099999999998996,0.7382602960654474,5.0
472,0.7199999999998994,0.735398289599837,5.0
473,0.7299999999998992,0.7325198566007314,5.0
474,0.739999999999899,0.7296414236016262,5.0
475,0.7499999999998987,0.7267629906025207,5.0
476,0.7599999999998985,0.7238845576034153,5.0
477,0.7699999999998983,0.7210061246043096,5.0
478,0.7799999999998981,0.7181276916052044,5.0
479,0.7899999999998979,0.7152492586060988,5.0
480,0.7999999999998977,0.7123708256069933,5.0
481,0.8099999999998975,0.7094923926078881,5.0
482,0.8199999999998973,0.7066139596087827,5.0
483,0.829999999999897,0.7037355266096773,5.0
484,0.8399999999998968,0.7008570936105715,5.0
485,0.8499999999998966,0.6979786606114659,5.0
486,0.8599999999998964,0.6951002276123605,5.0
487,0.8699999999998962,0.6922217946132553,5.0
488,0.879999999999896,0.6893433616141501,5.0
489,0.8899999999998958,0.6864649286150444,5.0
490,0.8999999999998956,0.683586495615939,5.0
491,0.9099999999998953,0.6807080626168333,5.0
492,0.9199999999998951,0.677829629617728,5.0
493,0.9299999999998949,0.6749511966186227,5.0
494,0.9399999999998947,0.6720727636195172,5.0
495,0.9499999999998945,0.6691943306204118,5.0
496,0.9599999999998943,0.6663158976213064,5.0
497,0.9699999999998941,0.6634374646222009,5.0
498,0.9799999999998938,0.660826822024485,5.0
499,0.9899999999998936,0.6582697769716477,5.0
500,0.9999999999998934,0.6557127319188103,5.0
501,1.0099999999998932,0.6531556868659737,5.0
502,1.019999999999893,0.6505986418131363,5.0
503,1.0299999999998928,0.648041596760299,5.0
504,1.0399999999998926,0.6454845517074622,5.0
505,1.0499999999998924,0.642927506654625,5.0
506,1.0599999999998921,0.6403704616017878,5.0
507,1.069999999999892,0.6378134165489505,5.0
508,1.0799999999998917,0.6352563714961135,5.0
509,1.0899999999998915,0.6326993264432763,5.0
510,1.0999999999998913,0.6301422813904394,5.0
511,1.109999999999891,0.6275852363376019,5.0
512,1.1199999999998909,0.625028191284765,5.0
513,1.1299999999998906,0.6224711462319279,5.0
514,1.1399999999998904,0.6200592713621177,5.0
515,1.1499999999998902,0.6176726485017646,5.0
516,1.15999999999989,0.6152860256414123,5.0
517,1.1699999999998898,0.6128994027810594,5.0
518,1.1799999999998896,0.6105127799207064,5.0
519,1.1899999999998894,0.6081261570603538,5.0
520,1.1999999999998892,0.6057395342000009,5.0
521,1.209999999999889,0.6033529113396479,5.0
522,1.2199999999998887,0.6009662884792949,5.0
523,1.2299999999998885,0.5985796656189423,5.0
524,1.2399999999998883,0.5961930427585889,5.0
525,1.249999999999888,0.5938064198982365,5.0
526,1.2599999999998879,0.5914197970378835,5.0
527,1.2699999999998877,0.5890331741775306,5.0
528,1.2799999999998875,0.5866465513171775,5.0
529,1.2899999999998872,0.5842599284568248,5.0
530,1.299999999999887,0.5818733055964719,5.0
531,1.3099999999998868,0.579486682736119,5.0
532,1.3199999999998866,0.5771000598757663,5.0
533,1.3299999999998864,0.574713437015413,5.0
534,1.3399999999998862,0.5723268141550606,5.0
535,1.349999999999886,0.5699401912947077,5.0
536,1.3599999999998857,0.5675535684343546,5.0
537,1.3699999999998855,0.565166945574002,5.0
538,1.3799999999998853,0.5627803227136491,5.0
539,1.389999999999885,0.5603936998532962,5.0
540,1.399999999999885,0.5580070769929435,5.0
541,1.4099999999998847,0.5556204541325905,5.0
542,1.4199999999998845,0.5532338312722375,5.0
543,1.4299999999998843,0.5508472084118846,5.0
544,1.439999999999884,0.548460585551532,5.0
545,1.4499999999998838,0.546073962691179,5.0
546,1.4599999999998836,0.5436873398308258,5.0
547,1.4699999999998834,0.5413007169704731,5.0
548,1.4799999999998832,0.5389140941101204,5.0
549,1.489999999999883,0.5365274712497676,5.0
550,1.4999999999998828,0.5341408483894147,5.0
551,1.5099999999998825,0.5317542255290618,5.0
552,1.5199999999998823,0.5293676026687087,5.0
553,1.5299999999998821,0.526980979808356,5.0
554,1.539999999999882,0.524594356948003,5.0
555,1.5499999999998817,0.5222077340876503,5.0
556,1.5599999999998815,0.5198211112272976,5.0
557,1.5699999999998813,0.5174344883669445,5.0
558,1.579999999999881,0.5150478655065915,5.0
559,1.5899999999998808,0.512661242646239,5.0
560,1.5999999999998806,0.5102746197858858,5.0
561,1.6099999999998804,0.5078879969255329,5.0
562,1.6199999999998802,0.5055013740651803,5.0
563,1.62999999999988,0.5031147512048272,5.0
564,1.6399999999998798,0.5007281283444746,5.0
565,1.6499999999998796,0.4983415054841219,5.0
566,1.6599999999998793,0.4959548826237683,5.0
567,1.6699999999998791,0.49356825976341534,5.0
568,1.679999999999879,0.49118163690306293,5.0
569,1.6899999999998787,0.48879501404270986,5.0
570,1.6999999999998785,0.48640839118235685,5.0
571,1.7099999999998783,0.4840217683220043,5.0
572,1.719999999999878,0.4816351454616513,5.0
573,1.7299999999998779,0.4792485226012984,5.0
574,1.7399999999998776,0.4768618997409455,5.0
575,1.7499999999998774,0.4744752768805928,5.0
576,1.7599999999998772,0.47208865402024,5.0
577,1.769999999999877,0.46970203115988685,5.0
578,1.7799999999998768,0.4673154082995339,5.0
579,1.7899999999998766,0.4649287854391814,5.0
580,1.7999999999998764,0.4625421625788284,5.0
581,1.8099999999998762,0.4601555397184755,5.0
582,1.819999999999876,0.45776891685812304,5.0
583,1.8299999999998757,0.45538229399776997,5.0
584,1.8399999999998755,0.45299567113741707,5.0
585,1.8499999999998753,0.4506090482770644,5.0
586,1.859999999999875,0.4482224254167112,5.0
587,1.8699999999998749,0.4458358025563584,5.0
588,1.8799999999998747,0.44344917969600517,5.0
589,1.8899999999998744,0.4410625568356522,5.0
590,1.8999999999998742,0.43867593397529975,5.0
591,1.909999999999874,0.4362893111149466,5.0
592,1.9199999999998738,0.43390268825459394,5.0
593,1.9299999999998736,0.431516065394241,5.0
594,1.9399999999998734,0.4291294425338884,5.0
595,1.9499999999998732,0.4267428196735353,5.0
596,1.959999999999873,0.4243561968131828,5.0
597,1.9699999999998727,0.42196957395282964,5.0
598,1.9799999999998725,0.41958295109247673,5.0
599,1.9899999999998723,0.41719632823212394,5.0
600,1.999999999999872,0.41480970537177125,5.0
601,2.009999999999872,0.4124230825114184,5.0
602,2.0199999999998717,0.4100364596510654,5.0
603,2.0299999999998715,0.4076498367907127,5.0
604,2.0399999999998712,0.40526321393036,5.0
605,2.049999999999871,0.4028765910700065,5.0
606,2.059999999999871,0.4004899682096536,5.0
607,2.0699999999998706,0.39810334534930086,5.0
608,2.0799999999998704,0.3957167224889483,5.0
609,2.08999999999987,0.39333009962859516,5.0
610,2.09999999999987,0.39094347676824226,5.0
611,2.1099999999998698,0.3885568539078894,5.0
612,2.1199999999998695,0.3861702310475365,5.0
613,2.1299999999998693,0.3837836081871834,5.0
614,2.139999999999869,0.38139698532683075,5.0
615,2.149999999999869,0.37901036246647796,5.0
616,2.1599999999998687,0.3766237396061253,5.0
617,2.1699999999998685,0.37423711674577187,5.0
618,2.1799999999998683,0.3718504938854192,5.0
619,2.189999999999868,0.3694638710250664,5.0
620,2.199999999999868,0.36707724816471327,5.0
621,2.2099999999998676,0.3646906253043604,5.0
622,2.2199999999998674,0.36230400244400784,5.0
623,2.229999999999867,0.35991737958365505,5.0
624,2.239999999999867,0.35753075672330215,5.0
625,2.2499999999998668,0.3551441338629493,5.0
626,2.2599999999998666,0.3527575110025964,5.0
627,2.2699999999998663,0.3503708881422436,5.0
628,2.279999999999866,0.34823278356456794,5.0
629,2.289999999999866,0.3461478521354728,5.0
630,2.2999999999998657,0.34406292070637745,5.0
631,2.3099999999998655,0.34197798927728207,5.0
632,2.3199999999998653,0.3398930578481869,5.0
633,2.329999999999865,0.3378081264190914,5.0
634,2.339999999999865,0.33572319498999603,5.0
635,2.3499999999998646,0.33363826356090115,5.0
636,2.3599999999998644,0.331553332131806,5.0
637,2.369999999999864,0.3294684007027103,5.0
638,2.379999999999864,0.3273834692736149,5.0
639,2.389999999999864,0.3252985378445195,5.0
640,2.3999999999998636,0.32321360641542485,5.0
641,2.4099999999998634,0.3211286749863289,5.0
642,2.419999999999863,0.31904374355723353,5.0
643,2.429999999999863,0.31695881212813803,5.0
644,2.4399999999998627,0.31487388069904326,5.0
645,2.4499999999998625,0.3127889492699479,5.0
646,2.4599999999998623,0.31070401784085294,5.0
647,2.469999999999862,0.3086190864117572,5.0
648,2.479999999999862,0.30653415498266223,5.0
649,2.4899999999998617,0.30444922355356663,5.0
650,2.4999999999998614,0.30236429212447136,5.0
651,2.5099999999998612,0.3002793606953754,5.0
652,2.519999999999861,0.29819442926628037,5.0
653,2.529999999999861,0.2961094978371856,5.0
654,2.5399999999998606,0.29402456640809044,5.0
655,2.5499999999998604,0.29193963497899506,5.0
656,2.55999999999986,0.28985470354989956,5.0
657,2.56999999999986,0.2877697721208042,5.0
658,2.5799999999998597,0.2856848406917087,5.0
659,2.5899999999998595,0.28359990926261347,5.0
660,2.5999999999998593,0.281514977833518,5.0
661,2.609999999999859,0.2794300464044229,5.0
662,2.619999999999859,0.27734511497532793,5.0
663,2.6299999999998587,0.2752601835462328,5.0
664,2.6399999999998585,0.27317525211713684,5.0
665,2.6499999999998582,0.2710903206880419,5.0
666,2.659999999999858,0.2690053892589462,5.0
667,2.669999999999858,0.2669204578298513,5.0
668,2.6799999999998576,0.26483552640075614,5.0
669,2.6899999999998574,0.26275059497166053,5.0
670,2.699999999999857,0.26066566354256526,5.0
671,2.709999999999857,0.25858073211346955,5.0
672,2.7199999999998568,0.25649580068437466,5.0
673,2.7299999999998565,0.2544108692552794,5.0
674,2.7399999999998563,0.25232593782618434,5.0
675,2.749999999999856,0.25024100639708863,5.0
676,2.759999999999856,0.24815607496799338,5.0
677,2.7699999999998557,0.24607114353889836,5.0
678,2.7799999999998555,0.24398621210980276,5.0
679,2.7899999999998553,0.24190128068070726,5.0
680,2.799999999999855,0.23981634925161235,5.0
681,2.809999999999855,0.23773141782251697,5.0
682,2.8199999999998546,0.23564648639342137,5.0
683,2.8299999999998544,0.23356155496432646,5.0
684,2.839999999999854,0.23147662353523143,5.0
685,2.849999999999854,0.22939169210613572,5.0
686,2.8599999999998538,0.22730676067704023,5.0
687,2.8699999999998536,0.22522182924794543,5.0
688,2.8799999999998533,0.2231368978188497,5.0
689,2.889999999999853,0.22105196638975458,5.0
690,2.899999999999853,0.21896703496065884,5.0
691,2.9099999999998527,0.21688210353156404,5.0
692,2.9199999999998525,0.21479717210246868,5.0
693,2.9299999999998523,0.2127122406733733,5.0
694,2.939999999999852,0.21062730924427758,5.0
695,2.949999999999852,0.20854237781518256,5.0
696,2.9599999999998516,0.2064574463860874,5.0
697,2.9699999999998514,0.20437251495699157,5.0
698,2.979999999999851,0.20228758352789655,5.0
699,2.989999999999851,0.20020265209880175,5.0
700,2.999999999999851,0.19811772066970684,5.0
701,3.0099999999998506,0.1960327892406109,5.0
702,3.0199999999998504,0.1939478578115154,5.0
703,3.02999999999985,0.19186292638242025,5.0
704,3.03999999999985,0.18977799495332479,5.0
705,3.0499999999998497,0.1876930635242294,5.0
706,3.0599999999998495,0.18560813209513427,5.0
707,3.0699999999998493,0.18352320066603936,5.0
708,3.079999999999849,0.18143826923694376,5.0
709,3.089999999999849,0.17935333780784848,5.0
710,3.0999999999998487,0.17726840637875357,5.0
711,3.1099999999998484,0.17518347494965808,5.0
712,3.1199999999998482,0.17309854352056214,5.0
713,3.129999999999848,0.17101361209146745,5.0
714,3.139999999999848,0.16892868066237174,5.0
715,3.1499999999998476,0.16684374923327683,5.0
716,3.1599999999998474,0.1647588178041811,5.0
717,3.169999999999847,0.1626738863750863,5.0
718,3.179999999999847,0.1605889549459905,5.0
719,3.1899999999998467,0.15850402351689521,5.0
720,3.1999999999998465,0.15641909208779972,5.0
721,3.2099999999998463,0.1543341606587048,5.0
722,3.219999999999846,0.15224922922960968,5.0
723,3.229999999999846,0.15016429780051418,5.0
724,3.2399999999998457,0.1480793663714187,5.0
725,3.2499999999998455,0.14599443494232356,5.0
726,3.2599999999998452,0.14390950351322865,5.0
727,3.269999999999845,0.14182457208413293,5.0
728,3.279999999999845,0.13973964065503755,5.0
729,3.2899999999998446,0.1376547092259431,5.0
730,3.2999999999998444,0.1355697777968474,5.0
731,3.309999999999844,0.13348484636775143,5.0
732,3.319999999999844,0.13139991493865652,5.0
733,3.3299999999998438,0.12931498350956128,5.0
734,3.3399999999998435,0.1272300520804659,5.0
735,3.3499999999998433,0.12514512065137062,5.0
736,3.359999999999843,0.12306018922227549,5.0
737,3.369999999999843,0.12097525779317977,5.0
738,3.3799999999998427,0.11889032636408452,5.0
739,3.3899999999998425,0.11680539493498937,5.0
740,3.3999999999998423,0.11472046350589411,5.0
741,3.409999999999842,0.11263553207679851,5.0
742,3.419999999999842,0.11055060064770325,5.0
743,3.4299999999998416,0.10846566921860858,5.0
744,3.4399999999998414,0.10638073778951343,5.0
745,3.449999999999841,0.10429580636041794,5.0
746,3.459999999999841,0.10221087493132222,5.0
747,3.4699999999998408,0.10012594350222731,5.0
748,3.4799999999998406,0.09804101207313182,5.0
749,3.4899999999998403,0.09595608064403668,5.0
750,3.49999999999984,0.09387114921494119,5.0
751,3.50999999999984,0.09178621778584628,5.0
752,3.5199999999998397,0.08970128635675091,5.0
753,3.5299999999998395,0.08761635492765496,5.0
754,3.5399999999998393,0.08553142349856016,5.0
755,3.549999999999839,0.08344649206946432,5.0
756,3.559999999999839,0.08136156064036906,5.0
757,3.5699999999998386,0.07927662921127404,5.0
758,3.5799999999998384,0.07719169778217855,5.0
759,3.589999999999838,0.07510676635308329,5.0
760,3.599999999999838,0.0730218349239885,5.0
761,3.609999999999838,0.07093690349489278,5.0
762,3.6199999999998376,0.06885197206579775,5.0
763,3.6299999999998374,0.06676704063670202,5.0
764,3.639999999999837,0.06468210920760677,5.0
765,3.649999999999837,0.06259717777851129,5.0
766,3.6599999999998367,0.060512246349415565,5.0
767,3.6699999999998365,0.058427314920320536,5.0
768,3.6799999999998363,0.05634238349122597,5.0
769,3.689999999999836,0.054257452062130486,5.0
770,3.699999999999836,0.052172520633035,5.0
771,3.7099999999998357,0.05008758920393974,5.0
772,3.7199999999998354,0.04800265777484402,5.0
773,3.7299999999998352,0.04591772634574923,5.0
774,3.739999999999835,0.04383279491665281,5.0
775,3.749999999999835,0.04174786348755871,5.0
776,3.7599999999998346,0.03966293205846275,5.0
777,3.7699999999998344,0.03757800062936796,5.0
778,3.779999999999834,0.03549306920027201,5.0
779,3.789999999999834,0.033408137771177446,5.0
780,3.7999999999998337,0.031323206342081265,5.0
781,3.8099999999998335,0.02923827491298693,5.0
782,3.8199999999998333,0.027153343483891673,5.0
783,3.829999999999833,0.025068412054796183,5.0
784,3.839999999999833,0.022983480625700232,5.0
785,3.8499999999998327,0.020898549196605668,5.0
786,3.8599999999998325,0.01881361776751018,5.0
787,3.8699999999998322,0.01672868633841469,5.0
788,3.879999999999832,0.014643754909319434,5.0
789,3.889999999999832,0.012558823480223713,5.0
790,3.8999999999998316,0.010473892051128687,5.0
791,3.9099999999998314,0.008388960622033198,5.0
792,3.919999999999831,0.006304029192937941,5.0
793,3.929999999999831,0.004219097763843378,5.0
794,3.9399999999998307,0.00213416633474812,5.0
795,3.9499999999998305,3.10343462305037e-14,5.0
796,3.9599999999998303,-0.0022449496576954628,5.0
797,3.96999999999983,-0.0044898993154214965,5.0
798,3.97999999999983,-0.00673484897314892,5.0
799,3.9899999999998297,-0.00897979863087588,5.0
0,-4.0,0.0,6.0
1,-3.99,0.003999863372910975,6.0
2,-3.9800000000000004,0.007999726745822465,6.0
3,-3.9700000000000006,0.011999590118733052,6.0
4,-3.960000000000001,0.01599945349164506,6.0
5,-3.950000000000001,0.01999931686455539,6.0
6,-3.9400000000000013,0.02399918023746675,6.0
7,-3.9300000000000015,0.027999043610378367,6.0
8,-3.9200000000000017,0.03199890698328986,6.0
9,-3.910000000000002,0.03599877035620122,6.0
10,-3.900000000000002,0.03999863372911207,6.0
11,-3.8900000000000023,0.0439984971020233,6.0
12,-3.8800000000000026,0.047998360474934915,6.0
13,-3.8700000000000028,0.051998223847845505,6.0
14,-3.860000000000003,0.05599808722075738,6.0
15,-3.850000000000003,0.059997950593668616,6.0
16,-3.8400000000000034,0.06399781396657946,6.0
17,-3.8300000000000036,0.0679976773394912,6.0
18,-3.820000000000004,0.07199754071240232,6.0
19,-3.810000000000004,0.0759974040853138,6.0
20,-3.8000000000000043,0.0799972674582249,6.0
21,-3.7900000000000045,0.08399713083113665,6.0
22,-3.7800000000000047,0.08799699420404686,6.0
23,-3.770000000000005,0.09199685757695847,6.0
24,-3.760000000000005,0.09599672094986944,6.0
25,-3.7500000000000053,0.09999658432278094,6.0
26,-3.7400000000000055,0.10399644769569243,6.0
27,-3.7300000000000058,0.10799631106860366,6.0
28,-3.720000000000006,0.11199617444151488,6.0
29,-3.710000000000006,0.11599603781442548,6.0
30,-3.7000000000000064,0.11999590118733684,6.0
31,-3.6900000000000066,0.12399576456024884,6.0
32,-3.680000000000007,0.12799562793315994,6.0
33,-3.670000000000007,0.13199549130607066,6.0
34,-3.6600000000000072,0.13599535467898202,6.0
35,-3.6500000000000075,0.13999521805189363,6.0
36,-3.6400000000000077,0.14399508142480474,6.0
37,-3.630000000000008,0.14799494479771572,6.0
38,-3.620000000000008,0.15199480817062722,6.0
39,-3.6100000000000083,0.15599467154353946,6.0
40,-3.6000000000000085,0.1599945349164494,6.0
41,-3.5900000000000087,0.16399439828936077,6.0
42,-3.580000000000009,0.16799426166227227,6.0
43,-3.570000000000009,0.17199412503518338,6.0
44,-3.5600000000000094,0.17599398840809474,6.0
45,-3.5500000000000096,0.17999385178100558,6.0
46,-3.54000000000001,0.18399371515391644,6.0
47,-3.53000000000001,0.1879935785268283,6.0
48,-3.5200000000000102,0.19199344189973955,6.0
49,-3.5100000000000104,0.19599330527265116,6.0
50,-3.5000000000000107,0.19999316864556188,6.0
51,-3.490000000000011,0.2039930320184735,6.0
52,-3.480000000000011,0.2079928953913847,6.0
53,-3.4700000000000113,0.21199275876429596,6.0
54,-3.4600000000000115,0.21599262213720669,6.0
55,-3.4500000000000117,0.2199924855101184,6.0
56,-3.440000000000012,0.22399234888303016,6.0
57,-3.430000000000012,0.22799221225594127,6.0
58,-3.4200000000000124,0.23199207562885224,6.0
59,-3.4100000000000126,0.23599193900176388,6.0
60,-3.400000000000013,0.23999180237467446,6.0
61,-3.390000000000013,0.2439916657475862,6.0
62,-3.380000000000013,0.24799152912049743,6.0
