,x1,y,rep
277,-1.230000000000059,0.44945456829553837,4.0
278,-1.2200000000000593,0.4528525376219437,4.0
279,-1.2100000000000595,0.4562587420482313,4.0
280,-1.2000000000000597,0.45967625257517913,4.0
281,-1.19000000000006,0.463108074325762,4.0
282,-1.1800000000000601,0.4665571437664183,4.0
283,-1.1700000000000603,0.47002632624182805,4.0
284,-1.1600000000000605,0.4735184137268743,4.0
285,-1.1500000000000608,0.4770361227090062,4.0
286,-1.140000000000061,0.4805820921240304,4.0
287,-1.1300000000000612,0.4841588812782648,4.0
288,-1.1200000000000614,0.48776896769987915,4.0
289,-1.1100000000000616,0.491414744872029,4.0
290,-1.1000000000000618,0.4950985198099845,4.0
291,-1.090000000000062,0.4988225104537649,4.0
292,-1.0800000000000622,0.5025888428567936,4.0
293,-1.0700000000000625,0.5063995481597006,4.0
294,-1.0600000000000627,0.5102565593466278,4.0
295,-1.0500000000000629,0.5141617077891418,4.0
296,-1.040000000000063,0.5181167195902018,4.0
297,-1.0300000000000633,0.5221232117474562,4.0
298,-1.0200000000000635,0.5261826881615269,4.0
299,-1.0100000000000637,0.5302965355208266,4.0
300,-1.000000000000064,0.5344660190998701,4.0
301,-0.9900000000000642,0.538692278512974,4.0
302,-0.9800000000000644,0.5429763234696913,4.0
303,-0.9700000000000646,0.5473190295822717,4.0
304,-0.9600000000000648,0.5517211342788757,4.0
305,-0.950000000000065,0.556183232879139,4.0
306,-0.9400000000000652,0.5607057748909693,4.0
307,-0.9300000000000654,0.5652890605890473,4.0
308,-0.9200000000000657,0.5699332379363816,4.0
309,-0.9100000000000659,0.5746382999102669,4.0
310,-0.9000000000000661,0.5794040822930788,4.0
311,-0.8900000000000663,0.5842302619863495,4.0
312,-0.8800000000000665,0.5891163559034212,4.0
313,-0.8700000000000667,0.5940617204915634,4.0
314,-0.8600000000000669,0.5990655519286651,4.0
315,-0.8500000000000671,0.6041268870324723,4.0
316,-0.8400000000000674,0.6092446049117433,4.0
317,-0.8300000000000676,0.6144174293787262,4.0
318,-0.8200000000000678,0.6196439321311183,4.0
319,-0.810000000000068,0.6249225366992155,4.0
320,-0.8000000000000682,0.6302515231406177,4.0
321,-0.7900000000000684,0.6356290334508096,4.0
322,-0.7800000000000686,0.6410530776435445,4.0
323,-0.7700000000000689,0.6465215404406294,4.0
324,-0.7600000000000691,0.6520321884968008,4.0
325,-0.7500000000000693,0.6575826780723859,4.0
326,-0.7400000000000695,0.6631705630547992,4.0
327,-0.7300000000000697,0.6687933032200203,4.0
328,-0.7200000000000699,0.6744482726175295,4.0
329,-0.7100000000000701,0.6801327679569922,4.0
330,-0.7000000000000703,0.6858440168726693,4.0
331,-0.6900000000000706,0.6915791859422024,4.0
332,-0.6800000000000708,0.697335388340288,4.0
333,-0.670000000000071,0.7031096910147645,4.0
334,-0.6600000000000712,0.7088991212827503,4.0
335,-0.6500000000000714,0.7147006727575104,4.0
336,-0.6400000000000716,0.7205113105324285,4.0
337,-0.6300000000000718,0.7263279755664788,4.0
338,-0.620000000000072,0.7321475882355268,4.0
339,-0.6100000000000723,0.7379670510351904,4.0
340,-0.6000000000000725,0.7437832504433304,4.0
341,-0.5900000000000727,0.7495930579730495,4.0
342,-0.5800000000000729,0.7553933304698054,4.0
343,-0.5700000000000731,0.7611809097283567,4.0
344,-0.5600000000000733,0.766952621526314,4.0
345,-0.5500000000000735,0.7727052741905214,4.0
346,-0.5400000000000738,0.7784356568299633,4.0
347,-0.530000000000074,0.7841405373839136,4.0
348,-0.5200000000000742,0.7898166606463028,4.0
349,-0.5100000000000744,0.7954607464364161,4.0
350,-0.5000000000000746,0.8010694880917502,4.0
351,-0.4900000000000748,0.8066395514609559,4.0
352,-0.48000000000007503,0.8121675745730248,4.0
353,-0.47000000000007525,0.8176501681531072,4.0
354,-0.46000000000007546,0.8230839171455304,4.0
355,-0.4500000000000757,0.8284653833905717,4.0
356,-0.4400000000000759,0.8337911095835343,4.0
357,-0.4300000000000761,0.8390576246226044,4.0
358,-0.4200000000000763,0.8442614504262288,4.0
359,-0.4100000000000765,0.8493991102715176,4.0
360,-0.40000000000007674,0.8544671386729392,4.0
361,-0.39000000000007695,0.8594620927858777,4.0
362,-0.38000000000007716,0.8643805652830754,4.0
363,-0.3700000000000774,0.8692191986144331,4.0
364,-0.3600000000000776,0.8739747005228984,4.0
365,-0.3500000000000778,0.8786438606522615,4.0
366,-0.340000000000078,0.8832235680476197,4.0
367,-0.33000000000007823,0.8877108293171184,4.0
368,-0.32000000000007844,0.8921027871954406,4.0
369,-0.31000000000007866,0.8963967392263631,4.0
370,-0.30000000000007887,0.9005901562645349,4.0
371,-0.2900000000000791,0.9046807004861643,4.0
372,-0.2800000000000793,0.9086662425952252,4.0
373,-0.2700000000000795,0.9125448779164398,4.0
374,-0.2600000000000797,0.9163149410788403,4.0
375,-0.25000000000007994,0.9199750190139954,4.0
376,-0.24000000000008015,0.92352396202062,4.0
377,-0.23000000000008036,0.9269608926815572,4.0
378,-0.22000000000008058,0.9302852124591037,4.0
379,-0.2100000000000808,0.93349660583917,4.0
380,-0.200000000000081,0.9365950419425035,4.0
381,-0.19000000000008122,0.9395807735706808,4.0
382,-0.18000000000008143,0.9424543337043133,4.0
383,-0.17000000000008164,0.9452165295194076,4.0
384,-0.16000000000008185,0.9478684340336302,4.0
385,-0.15000000000008207,0.9504113755361118,4.0
386,-0.14000000000008228,0.9528469249912367,4.0
387,-0.1300000000000825,0.9551768816377475,4.0
388,-0.12000000000008271,0.9574032570288363,4.0
389,-0.11000000000008292,0.9595282577762975,4.0
390,-0.10000000000008313,0.9615542672722077,4.0
391,-0.09000000000008335,0.9634838266651359,4.0
392,-0.08000000000008356,0.9653196153648853,4.0
393,-0.07000000000008377,0.9670644313408769,4.0
394,-0.060000000000083986,0.968721171465136,4.0
395,-0.0500000000000842,0.9702928121323208,4.0
396,-0.04000000000008441,0.9717823903671929,4.0
397,-0.030000000000084626,0.973192985605327,4.0
398,-0.02000000000008484,0.9745277023065719,4.0
399,-0.010000000000085052,0.9757896535337193,4.0
400,-8.526512829121202e-14,0.9769819456018041,4.0
401,0.009999999999914522,0.9781076638771986,4.0
402,0.01999999999991431,0.9791698597808152,4.0
403,0.029999999999914095,0.9801715390268473,4.0
404,0.03999999999991388,0.9811156511080069,4.0
405,0.04999999999991367,0.9820050800204901,4.0
406,0.059999999999913456,0.9828426362071718,4.0
407,0.06999999999991324,0.9836310496859233,4.0
408,0.07999999999991303,0.9843729643214895,4.0
409,0.08999999999991282,0.9850709331939622,4.0
410,0.0999999999999126,0.9857274150143676,4.0
411,0.10999999999991239,0.986344771537855,4.0
412,0.11999999999991218,0.9869252659270586,4.0
413,0.12999999999991196,0.9874710620217203,4.0
414,0.13999999999991175,0.9879842244749786,4.0
415,0.14999999999991154,0.9884667197209742,4.0
416,0.15999999999991132,0.9889204177417665,4.0
417,0.1699999999999111,0.9893470946030825,4.0
418,0.1799999999999109,0.9897484357273207,4.0
419,0.18999999999991068,0.9901260398678343,4.0
420,0.19999999999991047,0.990481423740328,4.0
421,0.20999999999991026,0.9908160272551021,4.0
422,0.21999999999991005,0.9911312192780529,4.0
423,0.22999999999990983,0.9914283038293635,4.0
424,0.23999999999990962,0.9917085266076912,4.0
425,0.2499999999999094,0.991973081705607,4.0
426,0.2599999999999092,0.9922231183606137,4.0
427,0.269999999999909,0.9924597475668202,4.0
428,0.27999999999990877,0.992684048356883,4.0
429,0.28999999999990855,0.9928970735535578,4.0
430,0.29999999999990834,0.9930998547863452,4.0
431,0.3099999999999081,0.9932934065721793,4.0
432,0.3199999999999079,0.993478729270535,4.0
433,0.3299999999999077,0.993656810743066,4.0
434,0.3399999999999075,0.99382862657606,4.0
435,0.3499999999999073,0.9939951387604882,4.0
436,0.35999999999990706,0.9941572927689104,4.0
437,0.36999999999990685,0.9943160130203998,4.0
438,0.37999999999990663,0.9944721967830132,4.0
439,0.3899999999999064,0.9946267066268644,4.0
440,0.3999999999999062,0.9947803616076452,4.0
441,0.409999999999906,0.9949339274280853,4.0
442,0.4199999999999058,0.9950881058902891,4.0
443,0.42999999999990557,0.995243524011588,4.0
444,0.43999999999990536,0.9954007232265527,4.0
445,0.44999999999990514,0.9955601491340276,4.0
446,0.45999999999990493,0.9957221422665481,4.0
447,0.4699999999999047,0.9958869303568394,4.0
448,0.4799999999999045,0.9960546225497282,4.0
449,0.4899999999999043,0.9962252059564016,4.0
450,0.4999999999999041,0.9963985448717065,4.0
451,0.5099999999999039,0.9965743828760457,4.0
452,0.5199999999999037,0.9967523479251309,4.0
453,0.5299999999999034,0.9969319603988855,4.0
454,0.5399999999999032,0.9971126439421828,4.0
455,0.549999999999903,0.9972937387929978,4.0
456,0.5599999999999028,0.9974745171666729,4.0
457,0.5699999999999026,0.9976542001569766,4.0
458,0.5799999999999024,0.997831975533275,4.0
459,0.5899999999999022,0.9980070157646449,4.0
460,0.599999999999902,0.9981784955901142,4.0
461,0.6099999999999017,0.9983456084806732,4.0
462,0.6199999999999015,0.9985075814015512,4.0
463,0.6299999999999013,0.9986636873779253,4.0
464,0.6399999999999011,0.9988132554866276,4.0
465,0.6499999999999009,0.998955678031638,4.0
466,0.6599999999999007,0.99909041480239,4.0
467,0.6699999999999005,0.999216994451338,4.0
468,0.6799999999999002,0.9993350131521271,4.0
469,0.6899999999999,0.9994441308050578,4.0
470,0.6999999999998998,0.9995440651378201,4.0
471,0.7099999999998996,0.999634584104664,4.0
472,0.7199999999998994,0.999715497016904,4.0
473,0.7299999999998992,0.9997866448446385,4.0
474,0.739999999999899,0.9998478901181512,4.0
475,0.7499999999998987,0.9998991068328761,4.0
476,0.7599999999998985,0.9999401707294087,4.0
477,0.7699999999998983,0.9999709502846219,4.0
478,0.7799999999998981,0.999991298715156,4.0
479,0.7899999999998979,1.000001047262517,4.0
480,0.7999999999998977,0.9999999999999983,4.0
481,0.8099999999998975,0.9999879303742188,4.0
482,0.8199999999998973,0.9999645796650874,4.0
483,0.829999999999897,0.9999296575133072,4.0
484,0.8399999999998968,0.999882844619364,4.0
485,0.8499999999998966,0.9998237976580853,4.0
486,0.8599999999998964,0.9997521563754241,4.0
487,0.8699999999998962,0.999667552738794,4.0
488,0.879999999999896,0.9995696219019079,4.0
489,0.8899999999998958,0.9994580146263905,4.0
490,0.8999999999998956,0.9993324106855673,4.0
491,0.9099999999998953,0.9991925326736185,4.0
492,0.9199999999998951,0.999038159569458,4.0
493,0.9299999999998949,0.9988691393717269,4.0
494,0.9399999999998947,0.9986854001380768,4.0
495,0.9499999999998945,0.9984869588318586,4.0
496,0.9599999999998943,0.9982739274991134,4.0
497,0.9699999999998941,0.9980465164585691,4.0
498,0.9799999999998938,0.9978050343719689,4.0
499,0.9899999999998936,0.9975498852532713,4.0
500,0.9999999999998934,0.9972815626545087,4.0
501,1.0099999999998932,0.9970006414171317,4.0
502,1.019999999999893,0.9967077674887859,4.0
503,1.0299999999998928,0.9964036463704684,4.0
504,1.0399999999998926,0.9960890307774821,4.0
505,1.0499999999998924,0.995764708074066,4.0
506,1.0599999999998921,0.99543148798418,4.0
507,1.069999999999892,0.9950901909997043,4.0
508,1.0799999999998917,0.9947416378128254,4.0
509,1.0899999999998915,0.9943866400011898,4.0
510,1.0999999999998913,0.9940259921004719,4.0
511,1.109999999999891,0.993660465115058,4.0
512,1.1199999999998909,0.9932908014472126,4.0
513,1.1299999999998906,0.9929177111699523,4.0
514,1.1399999999998904,0.9925418695289525,4.0
515,1.1499999999998902,0.992163915533018,4.0
516,1.15999999999989,0.9917844514790944,4.0
517,1.1699999999998898,0.9914040432542758,4.0
518,1.1799999999998896,0.9910232212614946,4.0
519,1.1899999999998894,0.9906424818253803,4.0
520,1.1999999999998892,0.9902622889482661,4.0
521,1.209999999999889,0.9898830763018963,4.0
522,1.2199999999998887,0.9895052493567933,4.0
523,1.2299999999998885,0.9891291875675274,4.0
524,1.2399999999998883,0.9887552465476309,4.0
525,1.249999999999888,0.9883837601821616,4.0
526,1.2599999999998879,0.9880150426386999,4.0
527,1.2699999999998877,0.9876493902487598,4.0
528,1.2799999999998875,0.9872870832411569,4.0
529,1.2899999999998872,0.9869283873169287,4.0
530,1.299999999999887,0.9865735550619835,4.0
531,1.3099999999998868,0.9862228271989535,4.0
532,1.3199999999998866,0.985876433683842,4.0
533,1.3299999999998864,0.9855345946561636,4.0
534,1.3399999999998862,0.9851975212534937,4.0
535,1.349999999999886,0.9848654163028061,4.0
536,1.3599999999998857,0.9845384749018147,4.0
537,1.3699999999998855,0.984216884903832,4.0
538,1.3799999999998853,0.9839008273195241,4.0
539,1.389999999999885,0.983590476648457,4.0
540,1.399999999999885,0.9832860011525663,4.0
541,1.4099999999998847,0.9829875630827127,4.0
542,1.4199999999998845,0.9826953188683458,4.0
543,1.4299999999998843,0.9824094192790771,4.0
544,1.439999999999884,0.9821300095656628,4.0
545,1.4499999999998838,0.9818572295865857,4.0
546,1.4599999999998836,0.9815912139251263,4.0
547,1.4699999999998834,0.9813320920005542,4.0
548,1.4799999999998832,0.9810799881758867,4.0
549,1.489999999999883,0.980835021863558,4.0
550,1.4999999999998828,0.9805973076293528,4.0
551,1.5099999999998825,0.980366955294089,4.0
552,1.5199999999998823,0.980144070031782,4.0
553,1.5299999999998821,0.9799287524624289,4.0
554,1.539999999999882,0.9797210987370669,4.0
555,1.5499999999998817,0.9795212006124454,4.0
556,1.5599999999998815,0.9793291455124393,4.0
557,1.5699999999998813,0.9791450165732762,4.0
558,1.579999999999881,0.978968892669698,4.0
559,1.5899999999998808,0.9788008484193473,4.0
560,1.5999999999998806,0.9786409541629337,4.0
561,1.6099999999998804,0.9784892759180949,4.0
562,1.6199999999998802,0.9783458753052863,4.0
563,1.62999999999988,0.9782108094445441,4.0
564,1.6399999999998798,0.9780841308224819,4.0
565,1.6499999999998796,0.9779658871294701,4.0
566,1.6599999999998793,0.977856121067528,4.0
567,1.6699999999998791,0.9777548701300566,4.0
568,1.679999999999879,0.9776621663551288,4.0
569,1.6899999999998787,0.9775780360546196,4.0
570,1.6999999999998785,0.9775024995220025,4.0
571,1.7099999999998783,0.9774355707221299,4.0
572,1.719999999999878,0.977377256966767,4.0
573,1.7299999999998779,0.9773275585800392,4.0
574,1.7399999999998776,0.977286468558279,4.0
575,1.7499999999998774,0.977253972229019,4.0
576,1.7599999999998772,0.9772300469140579,4.0
577,1.769999999999877,0.9772146616016425,4.0
578,1.7799999999998768,0.9772077766328372,4.0
579,1.7899999999998766,0.9772093434071087,4.0
580,1.7999999999998764,0.9772193041120397,4.0
581,1.8099999999998762,0.9772375914818817,4.0
582,1.819999999999876,0.9772641285894117,4.0
583,1.8299999999998757,0.9772988286752101,4.0
584,1.8399999999998755,0.9773415950181125,4.0
585,1.8499999999998753,0.9773923208501278,4.0
586,1.859999999999875,0.9774508893186528,4.0
587,1.8699999999998749,0.9775171734982657,4.0
588,1.8799999999998747,0.9775910364538533,4.0
589,1.8899999999998744,0.9776723313562328,4.0
590,1.8999999999998742,0.9777609016508596,4.0
591,1.909999999999874,0.9778565812796114,4.0
592,1.9199999999998738,0.9779591949550611,4.0
593,1.9299999999998736,0.9780685584860807,4.0
594,1.9399999999998734,0.9781844791530667,4.0
595,1.9499999999998732,0.9783067561305593,4.0
596,1.959999999999873,0.9784351809545413,4.0
597,1.9699999999998727,0.978569538031265,4.0
598,1.9799999999998725,0.9787096051840526,4.0
599,1.9899999999998723,0.9788551542341748,4.0
600,1.999999999999872,0.9790059516116244,4.0
601,2.009999999999872,0.9791617589913603,4.0
602,2.0199999999998717,0.9793223339504286,4.0
603,2.0299999999998715,0.9794874306412487,4.0
604,2.0399999999998712,0.9796568004762914,4.0
605,2.049999999999871,0.9798301928193722,4.0
606,2.059999999999871,0.9800073556788373,4.0
607,2.0699999999998706,0.9801880363980238,4.0
608,2.0799999999998704,0.9803719823385162,4.0
609,2.08999999999987,0.9805589415519304,4.0
610,2.09999999999987,0.9807486634361714,4.0
611,2.1099999999998698,0.9809408993723996,4.0
612,2.1199999999998695,0.9811354033392069,4.0
613,2.1299999999998693,0.9813319325008565,4.0
614,2.139999999999869,0.9815302477667484,4.0
615,2.149999999999869,0.9817301143196413,4.0
616,2.1599999999998687,0.9819313021105146,4.0
617,2.1699999999998685,0.9821335863183115,4.0
618,2.1799999999998683,0.9823367477731716,4.0
619,2.189999999999868,0.9825405733421096,4.0
620,2.199999999999868,0.9827448562764446,4.0
621,2.2099999999998676,0.982949396520611,4.0
622,2.2199999999998674,0.983154000982308,4.0
623,2.229999999999867,0.9833584837642215,4.0
624,2.239999999999867,0.983562666357853,4.0
625,2.2499999999998668,0.9837663778002187,4.0
626,2.2599999999998666,0.9839694547944282,4.0
627,2.2699999999998663,0.9841717417953497,4.0
628,2.279999999999866,0.9843730910617481,4.0
629,2.289999999999866,0.9845733626764388,4.0
630,2.2999999999998657,0.9847724245361302,4.0
631,2.3099999999998655,0.9849701523127324,4.0
632,2.3199999999998653,0.9851664293879887,4.0
633,2.329999999999865,0.985361146763354,4.0
634,2.339999999999865,0.9855542029470762,4.0
635,2.3499999999998646,0.9857455038204566,4.0
636,2.3599999999998644,0.985934962485269,4.0
637,2.369999999999864,0.9861224990942968,4.0
638,2.379999999999864,0.9863080406669221,4.0
639,2.389999999999864,0.9864915208916479,4.0
640,2.3999999999998636,0.986672879917388,4.0
641,2.4099999999998634,0.9868520641352848,4.0
642,2.419999999999863,0.9870290259527436,4.0
643,2.429999999999863,0.9872037235612906,4.0
644,2.4399999999998627,0.9873761206997734,4.0
645,2.4499999999998625,0.9875461864143293,4.0
646,2.4599999999998623,0.987713894816455,4.0
647,2.469999999999862,0.9878792248404151,4.0
648,2.479999999999862,0.9880421600011242,4.0
649,2.4899999999998617,0.9882026881535471,4.0
650,2.4999999999998614,0.9883608012545636,4.0
651,2.5099999999998612,0.9885164951281481,4.0
652,2.519999999999861,0.9886697692346271,4.0
653,2.529999999999861,0.9888206264446845,4.0
654,2.5399999999998606,0.9889690728187062,4.0
655,2.5499999999998604,0.9891151173919693,4.0
656,2.55999999999986,0.9892587719661049,4.0
657,2.56999999999986,0.9894000509071967,4.0
658,2.5799999999998597,0.9895389709508053,4.0
659,2.5899999999998595,0.9896755510141423,4.0
660,2.5999999999998593,0.9898098120155716,4.0
661,2.609999999999859,0.9899417767015456,4.0
662,2.619999999999859,0.9900714694810504,4.0
663,2.6299999999998587,0.9901989162675796,4.0
664,2.6399999999998585,0.9903241443286173,4.0
665,2.6499999999998582,0.9904471821425808,4.0
666,2.659999999999858,0.9905680592631343,4.0
667,2.669999999999858,0.9906868061907623,4.0
668,2.6799999999998576,0.9908034542514592,4.0
669,2.6899999999998574,0.990918035482383,4.0
670,2.699999999999857,0.9910305825242889,4.0
671,2.709999999999857,0.9911411285205524,4.0
672,2.7199999999998568,0.9912497070225783,4.0
673,2.7299999999998565,0.9913563519013758,4.0
674,2.7399999999998563,0.9914610972650835,4.0
675,2.749999999999856,0.9915639773822088,4.0
676,2.759999999999856,0.9916650266103562,4.0
677,2.7699999999998557,0.9917642793302052,4.0
678,2.7799999999998555,0.991861769884508,4.0
679,2.7899999999998553,0.99195753252187,4.0
680,2.799999999999855,0.9920516013450833,4.0
681,2.809999999999855,0.9921440102637861,4.0
682,2.8199999999998546,0.9922347929512196,4.0
683,2.8299999999998544,0.9923239828048683,4.0
684,2.839999999999854,0.9924116129107636,4.0
685,2.849999999999854,0.9924977160112487,4.0
686,2.8599999999998538,0.9925823244759966,4.0
687,2.8699999999998536,0.9926654702760896,4.0
688,2.8799999999998533,0.9927471849609726,4.0
689,2.889999999999853,0.9928274996380962,4.0
690,2.899999999999853,0.9929064449550762,4.0
691,2.9099999999998527,0.9929840510842057,4.0
692,2.9199999999998525,0.9930603477091567,4.0
693,2.9299999999998523,0.9931353640137218,4.0
694,2.939999999999852,0.9932091286724499,4.0
695,2.949999999999852,0.9932816698430382,4.0
696,2.9599999999998516,0.9933530151603513,4.0
697,2.9699999999998514,0.9934231917319406,4.0
698,2.979999999999851,0.993492226134952,4.0
699,2.989999999999851,0.9935601444143037,4.0
700,2.999999999999851,0.9936269720820372,4.0
701,3.0099999999998506,0.9936927341177381,4.0
702,3.0199999999998504,0.9937574549699355,4.0
703,3.02999999999985,0.9938211585583957,4.0
704,3.03999999999985,0.9938838682772225,4.0
705,3.0499999999998497,0.9939456069986945,4.0
706,3.0599999999998495,0.9940063970777636,4.0
707,3.0699999999998493,0.9940662603571485,4.0
708,3.079999999999849,0.9941252181729624,4.0
709,3.089999999999849,0.9941832913608144,4.0
710,3.0999999999998487,0.9942405002623328,4.0
711,3.1099999999998484,0.9942968647320591,4.0
712,3.1199999999998482,0.9943524041446637,4.0
713,3.129999999999848,0.994407137402445,4.0
714,3.139999999999848,0.9944610829430677,4.0
715,3.1499999999998476,0.9945142587475032,4.0
716,3.1599999999998474,0.9945666823481407,4.0
717,3.169999999999847,0.994618370837037,4.0
718,3.179999999999847,0.9946693408742715,4.0
719,3.1899999999998467,0.9947196086963872,4.0
720,3.1999999999998465,0.9947691901248866,4.0
721,3.2099999999998463,0.9948181005747644,4.0
722,3.219999999999846,0.9948663550630544,4.0
723,3.229999999999846,0.9949139682173735,4.0
724,3.2399999999998457,0.9949609542844443,4.0
725,3.2499999999998455,0.9950073271385831,4.0
726,3.2599999999998452,0.995053100290137,4.0
727,3.269999999999845,0.9950982868938606,4.0
728,3.279999999999845,0.9951428997572169,4.0
729,3.2899999999998446,0.995186951348598,4.0
730,3.2999999999998444,0.9952304538054515,4.0
731,3.309999999999844,0.9952734189423076,4.0
732,3.319999999999844,0.9953158582586987,4.0
733,3.3299999999998438,0.9953577829469668,4.0
734,3.3399999999998435,0.9953992038999521,4.0
735,3.3499999999998433,0.9954401317185577,4.0
736,3.359999999999843,0.9954805767191897,4.0
737,3.369999999999843,0.9955205489410642,4.0
738,3.3799999999998427,0.9955600581533849,4.0
739,3.3899999999998425,0.9955991138623831,4.0
740,3.3999999999998423,0.995637725318223,4.0
741,3.409999999999842,0.9956759015217682,4.0
742,3.419999999999842,0.9957136512312097,4.0
743,3.4299999999998416,0.9957509829685562,4.0
744,3.4399999999998414,0.9957879050259841,4.0
745,3.449999999999841,0.9958244254720473,4.0
746,3.459999999999841,0.9958605521577524,4.0
747,3.4699999999998408,0.9958962927224916,4.0
748,3.4799999999998406,0.9959316545998431,4.0
749,3.4899999999998403,0.9959666450232314,4.0
750,3.49999999999984,0.9960012710314565,4.0
751,3.50999999999984,0.9960355394740904,4.0
752,3.5199999999998397,0.9960694570167378,4.0
753,3.5299999999998395,0.9961030301461737,4.0
754,3.5399999999998393,0.9961362651753475,4.0
755,3.549999999999839,0.9961691682482645,4.0
756,3.559999999999839,0.9962017453447429,4.0
757,3.5699999999998386,0.9962340022850481,4.0
758,3.5799999999998384,0.9962659447344082,4.0
759,3.589999999999838,0.9962975782074117,4.0
760,3.599999999999838,0.9963289080722906,4.0
761,3.609999999999838,0.9963599395550885,4.0
762,3.6199999999998376,0.9963906777437217,4.0
763,3.6299999999998374,0.9964211275919262,4.0
764,3.639999999999837,0.9964512939231048,4.0
765,3.649999999999837,0.996481181434065,4.0
766,3.6599999999998367,0.9965107946986593,4.0
767,3.6699999999998365,0.9965401381713226,4.0
768,3.6799999999998363,0.9965692161905151,4.0
769,3.689999999999836,0.99659803298207,4.0
770,3.699999999999836,0.9966265926624475,4.0
771,3.7099999999998357,0.996654899241899,4.0
772,3.7199999999998354,0.9966829566275436,4.0
773,3.7299999999998352,0.9967107686263581,4.0
774,3.739999999999835,0.9967383389480828,4.0
775,3.749999999999835,0.9967656712080462,4.0
776,3.7599999999998346,0.9967927689299093,4.0
777,3.7699999999998344,0.9968196355483329,4.0
778,3.779999999999834,0.9968462744115689,4.0
779,3.789999999999834,0.9968726887839767,4.0
780,3.7999999999998337,0.9968988818484705,4.0
781,3.8099999999998335,0.9969248567088939,4.0
782,3.8199999999998333,0.9969506163923281,4.0
783,3.829999999999833,0.996976163851333,4.0
784,3.839999999999833,0.9970015019661252,4.0
785,3.8499999999998327,0.9970266335466906,4.0
786,3.8599999999998325,0.9970515613348394,4.0
787,3.8699999999998322,0.9970762880061982,4.0
788,3.879999999999832,0.9971008161721485,4.0
789,3.889999999999832,0.9971251483817037,4.0
790,3.8999999999998316,0.9971492871233374,4.0
791,3.9099999999998314,0.9971732348267531,4.0
792,3.919999999999831,0.9971969938646069,4.0
793,3.929999999999831,0.9972205665541767,4.0
794,3.9399999999998307,0.9972439551589847,4.0
795,3.9499999999998305,0.9972671618903705,4.0
796,3.9599999999998303,0.9972901889090204,4.0
797,3.96999999999983,0.997313038326451,4.0
798,3.97999999999983,0.9973357122064481,4.0
799,3.9899999999998297,0.9973582125664647,4.0
0,-4.0,0.015452263605541264,5.0
1,-3.99,0.015381669294413775,5.0
2,-3.9800000000000004,0.015313176381226251,5.0
3,-3.9700000000000006,0.015246799950713496,5.0
4,-3.960000000000001,0.01518255435191386,5.0
5,-3.950000000000001,0.015120453198957962,5.0
6,-3.9400000000000013,0.015060509372818314,5.0
7,-3.9300000000000015,0.015002735024030456,5.0
8,-3.9200000000000017,0.014947141576386337,5.0
9,-3.910000000000002,0.014893739731605599,5.0
10,-3.900000000000002,0.014842539474988137,5.0
11,-3.8900000000000023,0.014793550082052383,5.0
12,-3.8800000000000026,0.014746780126165005,5.0
13,-3.8700000000000028,0.014702237487162605,5.0
14,-3.860000000000003,0.014659929360974436,5.0
15,-3.850000000000003,0.014619862270248873,5.0
16,-3.8400000000000034,0.014582042075990068,5.0
17,-3.8300000000000036,0.01454647399020983,5.0
18,-3.820000000000004,0.014513162589604861,5.0
19,-3.810000000000004,0.014482111830261244,5.0
20,-3.8000000000000043,0.014453325063401367,5.0
21,-3.7900000000000045,0.014426805052176379,5.0
22,-3.7800000000000047,0.0144025539895175,5.0
23,-3.770000000000005,0.014380573517054672,5.0
24,-3.760000000000005,0.014360864745115455,5.0
25,-3.7500000000000053,0.014343428273814378,5.0
26,-3.7400000000000055,0.014328264215247218,5.0
27,-3.7300000000000058,0.014315372216800763,5.0
28,-3.720000000000006,0.014304751485592928,5.0
29,-3.710000000000006,0.014296400814058223,5.0
30,-3.7000000000000064,0.014290318606689015,5.0
31,-3.6900000000000066,0.014286502907950362,5.0
32,-3.680000000000007,0.01428495143137961,5.0
33,-3.670000000000007,0.01428566158988598,5.0
34,-3.6600000000000072,0.01428863052726184,5.0
35,-3.6500000000000075,0.014293855150919833,5.0
36,-3.6400000000000077,0.01430133216586614,5.0
37,-3.630000000000008,0.014311058109921216,5.0
38,-3.620000000000008,0.014323029390197141,5.0
39,-3.6100000000000083,0.01433724232084062,5.0
40,-3.6000000000000085,0.014353693162045046,5.0
41,-3.5900000000000087,0.014372378160340678,5.0
42,-3.580000000000009,0.014393293590161572,5.0
43,-3.570000000000009,0.014416435796692061,5.0
44,-3.5600000000000094,0.014441801239989687,5.0
45,-3.5500000000000096,0.014469386540381036,5.0
46,-3.54000000000001,0.014499188525123347,5.0
47,-3.53000000000001,0.014531204276322079,5.0
48,-3.5200000000000102,0.014565431180092632,5.0
49,-3.5100000000000104,0.014601866976951592,5.0
50,-3.5000000000000107,0.014640509813417331,5.0
51,-3.490000000000011,0.01468135829480265,5.0
52,-3.480000000000011,0.014724411539173162,5.0
53,-3.4700000000000113,0.01476966923244583,5.0
54,-3.4600000000000115,0.014817131684600464,5.0
55,-3.4500000000000117,0.014866799886969349,5.0
56,-3.440000000000012,0.014918675570574282,5.0
57,-3.430000000000012,0.01497276126547266,5.0
58,-3.4200000000000124,0.015029060361075965,5.0
59,-3.4100000000000126,0.015087577167398933,5.0
60,-3.400000000000013,0.015148316977199075,5.0
