,x1,y,rep
323,-2.707999999999999,0.030473298384156192,6.0
324,-2.703999999999999,0.030371501473022824,6.0
325,-2.699999999999999,0.030269704561889457,6.0
326,-2.695999999999999,0.030167907650756158,6.0
327,-2.691999999999999,0.03006611073962269,6.0
328,-2.687999999999999,0.029964313828489356,6.0
329,-2.683999999999999,0.02986251691735589,6.0
330,-2.679999999999999,0.029760720006222655,6.0
331,-2.675999999999999,0.029658923095089225,6.0
332,-2.671999999999999,0.029557126183955857,6.0
333,-2.667999999999999,0.02945532927282244,6.0
334,-2.663999999999999,0.029353532361689007,6.0
335,-2.659999999999999,0.02925173545055574,6.0
336,-2.655999999999999,0.029149938539422323,6.0
337,-2.651999999999999,0.029048141628288924,6.0
338,-2.647999999999999,0.028946344717155605,6.0
339,-2.643999999999999,0.02884454780602224,6.0
340,-2.639999999999999,0.028742750894888806,6.0
341,-2.635999999999999,0.02864095398375544,6.0
342,-2.631999999999999,0.02853915707262207,6.0
343,-2.627999999999999,0.02843736016148867,6.0
344,-2.6239999999999988,0.02833556325035532,6.0
345,-2.6199999999999988,0.028233766339221904,6.0
346,-2.6159999999999988,0.02813196942808857,6.0
347,-2.6119999999999988,0.028030172516955137,6.0
348,-2.6079999999999988,0.02792837560582174,6.0
349,-2.6039999999999988,0.027826578694688436,6.0
350,-2.5999999999999988,0.027724781783555055,6.0
351,-2.5959999999999988,0.027622984872421704,6.0
352,-2.5919999999999987,0.027521187961288305,6.0
353,-2.5879999999999987,0.02741939105015487,6.0
354,-2.5839999999999987,0.027317594139021587,6.0
355,-2.5799999999999987,0.027215797227888104,6.0
356,-2.5759999999999987,0.027114000316754837,6.0
357,-2.5719999999999987,0.027012203405621403,6.0
358,-2.5679999999999987,0.02691040649448802,6.0
359,-2.5639999999999987,0.026808609583354587,6.0
360,-2.5599999999999987,0.026706812672221254,6.0
361,-2.5559999999999987,0.026605015761087918,6.0
362,-2.5519999999999987,0.026503218849954487,6.0
363,-2.5479999999999987,0.026401421938821085,6.0
364,-2.5439999999999987,0.026299625027687817,6.0
365,-2.5399999999999987,0.026197828116554384,6.0
366,-2.5359999999999987,0.02609603120542102,6.0
367,-2.5319999999999987,0.02599423429428762,6.0
368,-2.5279999999999987,0.025892437383154252,6.0
369,-2.5239999999999987,0.025790640472020836,6.0
370,-2.5199999999999987,0.02568884356088745,6.0
371,-2.5159999999999987,0.025587046649754218,6.0
372,-2.5119999999999987,0.02548524973862082,6.0
373,-2.5079999999999987,0.025383452827487385,6.0
374,-2.5039999999999987,0.025281655916354017,6.0
375,-2.4999999999999987,0.025179859005220635,6.0
376,-2.4959999999999987,0.025078062094087233,6.0
377,-2.4919999999999987,0.024976265182953834,6.0
378,-2.4879999999999987,0.024874468271820518,6.0
379,-2.4839999999999987,0.024772671360687067,6.0
380,-2.4799999999999986,0.02467087444955375,6.0
381,-2.4759999999999986,0.024569077538420366,6.0
382,-2.4719999999999986,0.02446728062728695,6.0
383,-2.4679999999999986,0.024365483716153633,6.0
384,-2.4639999999999986,0.024263686805020182,6.0
385,-2.4599999999999986,0.0241618898938868,6.0
386,-2.4559999999999986,0.0240600929827535,6.0
387,-2.4519999999999986,0.0239582960716201,6.0
388,-2.4479999999999986,0.023856499160486783,6.0
389,-2.4439999999999986,0.02375470224935338,6.0
390,-2.4399999999999986,0.02365290533821998,6.0
391,-2.4359999999999986,0.023551108427086548,6.0
392,-2.4319999999999986,0.023449311515953197,6.0
393,-2.4279999999999986,0.023347514604819798,6.0
394,-2.4239999999999986,0.0232457176936865,6.0
395,-2.4199999999999986,0.023143920782553132,6.0
396,-2.4159999999999986,0.023042123871419733,6.0
397,-2.4119999999999986,0.022940326960286365,6.0
398,-2.4079999999999986,0.02283853004915293,6.0
399,-2.4039999999999986,0.022736733138019664,6.0
400,-2.3999999999999986,0.02263493622688618,6.0
401,-2.3959999999999986,0.02253313931575278,6.0
402,-2.3919999999999986,0.022431342404619498,6.0
403,-2.3879999999999986,0.02232954549348608,6.0
404,-2.3839999999999986,0.022227748582352665,6.0
405,-2.3799999999999986,0.022125951671219297,6.0
406,-2.3759999999999986,0.02202415476008593,6.0
407,-2.3719999999999986,0.021922357848952613,6.0
408,-2.3679999999999986,0.021820560937819197,6.0
409,-2.3639999999999985,0.02171876402668581,6.0
410,-2.3599999999999985,0.021616967115552478,6.0
411,-2.3559999999999985,0.021515170204419044,6.0
412,-2.3519999999999985,0.021413373293285645,6.0
413,-2.3479999999999985,0.021311576382152277,6.0
414,-2.3439999999999985,0.021209779471018944,6.0
415,-2.3399999999999985,0.021107982559885562,6.0
416,-2.3359999999999985,0.021006185648752177,6.0
417,-2.3319999999999985,0.02090438873761888,6.0
418,-2.3279999999999985,0.020802591826485445,6.0
419,-2.3239999999999985,0.02070079491535201,6.0
420,-2.3199999999999985,0.020598998004218744,6.0
421,-2.3159999999999985,0.02049720109308526,6.0
422,-2.3119999999999985,0.020395404181951928,6.0
423,-2.3079999999999985,0.02029360727081856,6.0
424,-2.3039999999999985,0.020191810359685144,6.0
425,-2.2999999999999985,0.020090013448551793,6.0
426,-2.2959999999999985,0.019988216537418377,6.0
427,-2.2919999999999985,0.019886419626285026,6.0
428,-2.2879999999999985,0.01978462271515161,6.0
429,-2.2839999999999985,0.019682825804018228,6.0
430,-2.2799999999999985,0.019581028892884877,6.0
431,-2.2759999999999985,0.019479231981751544,6.0
432,-2.2719999999999985,0.019377435070618176,6.0
433,-2.2679999999999985,0.01927563815948476,6.0
434,-2.2639999999999985,0.019173841248351326,6.0
435,-2.2599999999999985,0.01907204433721806,6.0
436,-2.2559999999999985,0.018970247426084677,6.0
437,-2.2519999999999984,0.01886845051495131,6.0
438,-2.2479999999999984,0.018766653603817924,6.0
439,-2.2439999999999984,0.01866485669268446,6.0
440,-2.2399999999999984,0.01856305978155111,6.0
441,-2.2359999999999984,0.01846126287041774,6.0
442,-2.2319999999999984,0.018359465959284425,6.0
443,-2.2279999999999984,0.018257669048150973,6.0
444,-2.2239999999999984,0.018155872137017574,6.0
445,-2.2199999999999984,0.01805407522588429,6.0
446,-2.2159999999999984,0.017952278314750873,6.0
447,-2.2119999999999984,0.017850481403617457,6.0
448,-2.2079999999999984,0.01774868449248414,6.0
449,-2.2039999999999984,0.017646887581350808,6.0
450,-2.1999999999999984,0.01754509067021744,6.0
451,-2.1959999999999984,0.017443293759084006,6.0
452,-2.1919999999999984,0.017341496847950624,6.0
453,-2.1879999999999984,0.01723969993681724,6.0
454,-2.1839999999999984,0.017137903025683875,6.0
455,-2.1799999999999984,0.017036106114550455,6.0
456,-2.1759999999999984,0.01693430920341712,6.0
457,-2.1719999999999984,0.016832512292283757,6.0
458,-2.1679999999999984,0.016730715381150407,6.0
459,-2.1639999999999984,0.016628918470016955,6.0
460,-2.1599999999999984,0.016527121558883622,6.0
461,-2.1559999999999984,0.016425324647750223,6.0
462,-2.1519999999999984,0.016323527736616838,6.0
463,-2.1479999999999984,0.016221730825483505,6.0
464,-2.1439999999999984,0.01611993391435007,6.0
465,-2.1399999999999983,0.016018137003216755,6.0
466,-2.1359999999999983,0.01591634009208332,6.0
467,-2.1319999999999983,0.015814543180949988,6.0
468,-2.1279999999999983,0.01571274626981657,6.0
469,-2.1239999999999983,0.015610949358683238,6.0
470,-2.1199999999999983,0.015509152447549888,6.0
471,-2.1159999999999983,0.015407355536416471,6.0
472,-2.1119999999999983,0.015305558625283088,6.0
473,-2.1079999999999983,0.015203761714149704,6.0
474,-2.1039999999999983,0.015101964803016336,6.0
475,-2.0999999999999983,0.01500016789188292,6.0
476,-2.0959999999999983,0.014898370980749602,6.0
477,-2.0919999999999983,0.014796574069616203,6.0
478,-2.0879999999999983,0.01469477715848282,6.0
479,-2.0839999999999983,0.014592980247349436,6.0
480,-2.0799999999999983,0.01449118333621607,6.0
481,-2.0759999999999983,0.014389386425082702,6.0
482,-2.0719999999999983,0.014287589513949386,6.0
483,-2.0679999999999983,0.014185792602815935,6.0
484,-2.0639999999999983,0.014083995691682569,6.0
485,-2.0599999999999983,0.013982198780549251,6.0
486,-2.0559999999999983,0.013880401869415818,6.0
487,-2.0519999999999983,0.013778604958282419,6.0
488,-2.0479999999999983,0.013676808047149018,6.0
489,-2.0439999999999983,0.013575011136015669,6.0
490,-2.0399999999999983,0.013473214224882384,6.0
491,-2.0359999999999983,0.013371417313748902,6.0
492,-2.0319999999999983,0.013269620402615567,6.0
493,-2.0279999999999982,0.013167823491482135,6.0
494,-2.0239999999999982,0.013066026580348817,6.0
495,-2.0199999999999982,0.012964229669215434,6.0
496,-2.0159999999999982,0.01286243275808205,6.0
497,-2.0119999999999982,0.0127606358469487,6.0
498,-2.0079999999999982,0.0126588389358153,6.0
499,-2.0039999999999982,0.01255704202468195,6.0
500,-1.9999999999999982,0.012455245113548534,6.0
501,-1.9959999999999982,0.012353448202415166,6.0
502,-1.9919999999999982,0.012251651291281833,6.0
503,-1.9879999999999982,0.012149854380148366,6.0
504,-1.9839999999999982,0.012048057469015,6.0
505,-1.9799999999999982,0.011946260557881666,6.0
506,-1.9759999999999982,0.011844463646748349,6.0
507,-1.9719999999999982,0.011742666735614915,6.0
508,-1.9679999999999982,0.011640869824481516,6.0
509,-1.9639999999999982,0.011539072913348165,6.0
510,-1.9599999999999982,0.011437276002214765,6.0
511,-1.9559999999999982,0.011335479091081365,6.0
512,-1.9519999999999982,0.011233682179948015,6.0
513,-1.9479999999999982,0.011131885268814664,6.0
514,-1.9439999999999982,0.01103008835768128,6.0
515,-1.9399999999999982,0.010928291446547882,6.0
516,-1.9359999999999982,0.010826494535414531,6.0
517,-1.9319999999999982,0.010724697624281165,6.0
518,-1.9279999999999982,0.010622900713147797,6.0
519,-1.9239999999999982,0.010521103802014348,6.0
520,-1.9199999999999982,0.010419306890881014,6.0
521,-1.9159999999999981,0.010317509979747614,6.0
522,-1.9119999999999981,0.010215713068614247,6.0
523,-1.9079999999999981,0.010113916157480913,6.0
524,-1.9039999999999981,0.010012119246347446,6.0
525,-1.8999999999999981,0.00991032233521418,6.0
526,-1.8959999999999981,0.009808525424080746,6.0
527,-1.8919999999999981,0.00970672851294738,6.0
528,-1.8879999999999981,0.009604931601813946,6.0
529,-1.8839999999999981,0.00950313469068068,6.0
530,-1.8799999999999981,0.009401337779547195,6.0
531,-1.8759999999999981,0.009299540868413829,6.0
532,-1.871999999999998,0.009197743957280511,6.0
533,-1.867999999999998,0.009112423100844282,6.0
534,-1.863999999999998,0.00903308996846209,6.0
535,-1.859999999999998,0.008953756836079865,6.0
536,-1.855999999999998,0.008874423703697657,6.0
537,-1.851999999999998,0.00879509057131553,6.0
538,-1.847999999999998,0.008715757438933356,6.0
539,-1.843999999999998,0.008636424306551113,6.0
540,-1.839999999999998,0.00855709117416897,6.0
541,-1.835999999999998,0.008477758041786711,6.0
542,-1.831999999999998,0.00839842490940447,6.0
543,-1.827999999999998,0.008319091777022345,6.0
544,-1.823999999999998,0.008239758644640119,6.0
545,-1.819999999999998,0.008160425512257943,6.0
546,-1.815999999999998,0.008081092379875785,6.0
547,-1.811999999999998,0.008001759247493594,6.0
548,-1.807999999999998,0.007922426115111401,6.0
549,-1.803999999999998,0.007843092982729193,6.0
550,-1.799999999999998,0.007763759850347017,6.0
551,-1.795999999999998,0.007684426717964791,6.0
552,-1.791999999999998,0.0076050935855826495,6.0
553,-1.787999999999998,0.007525760453200441,6.0
554,-1.783999999999998,0.007446427320818282,6.0
555,-1.779999999999998,0.00736709418843604,6.0
556,-1.775999999999998,0.007287761056053864,6.0
557,-1.771999999999998,0.007208427923671672,6.0
558,-1.767999999999998,0.007129094791289497,6.0
559,-1.763999999999998,0.007049761658907305,6.0
560,-1.759999999999998,0.006970428526525096,6.0
561,-1.755999999999998,0.006891095394142938,6.0
562,-1.751999999999998,0.006811762261760712,6.0
563,-1.747999999999998,0.00673242912937847,6.0
564,-1.743999999999998,0.006653095996996311,6.0
565,-1.739999999999998,0.006573762864614152,6.0
566,-1.735999999999998,0.006494429732231927,6.0
567,-1.731999999999998,0.006415096599849735,6.0
568,-1.727999999999998,0.00633576346746756,6.0
569,-1.723999999999998,0.0062564303350853175,6.0
570,-1.719999999999998,0.006177097202703209,6.0
571,-1.715999999999998,0.006097764070321,6.0
572,-1.711999999999998,0.006014121603649039,6.0
573,-1.707999999999998,0.005888691286380243,6.0
574,-1.703999999999998,0.005763260969111464,6.0
575,-1.699999999999998,0.005637830651842618,6.0
576,-1.695999999999998,0.0055124003345737894,6.0
577,-1.691999999999998,0.00538697001730496,6.0
578,-1.687999999999998,0.005261539700036147,6.0
579,-1.683999999999998,0.005136109382767385,6.0
580,-1.679999999999998,0.005010679065498506,6.0
581,-1.675999999999998,0.004885248748229744,6.0
582,-1.671999999999998,0.004759818430960922,6.0
583,-1.667999999999998,0.004634388113692094,6.0
584,-1.663999999999998,0.004508957796423273,6.0
585,-1.659999999999998,0.004383527479154469,6.0
586,-1.655999999999998,0.004258097161885656,6.0
587,-1.651999999999998,0.0041326668446168184,6.0
588,-1.647999999999998,0.004007236527348014,6.0
589,-1.643999999999998,0.0038818062100791934,6.0
590,-1.639999999999998,0.003756375892810381,6.0
591,-1.635999999999998,0.0036309455755415853,6.0
592,-1.631999999999998,0.0035055152582727563,6.0
593,-1.627999999999998,0.003380084941003944,6.0
594,-1.623999999999998,0.0032546546237351395,6.0
595,-1.6199999999999979,0.0031292243064663353,6.0
596,-1.6159999999999979,0.0030037939891975228,6.0
597,-1.6119999999999979,0.0028783636719286686,6.0
598,-1.6079999999999979,0.0027529333546599147,6.0
599,-1.6039999999999979,0.002627503037391019,6.0
600,-1.5999999999999979,0.002502072720122248,6.0
601,-1.5959999999999979,0.0023766424028534524,6.0
602,-1.5919999999999979,0.002251212085584623,6.0
603,-1.5879999999999979,0.002125781768315819,6.0
604,-1.5839999999999979,0.002000351451047015,6.0
605,-1.5799999999999979,0.0018749211337781523,6.0
606,-1.5759999999999978,0.001741949110502834,6.0
607,-1.5719999999999978,0.0016024104081173956,6.0
608,-1.5679999999999978,0.001462871705731899,6.0
609,-1.5639999999999978,0.001323333003346444,6.0
610,-1.5599999999999978,0.001183794300960939,6.0
611,-1.5559999999999978,0.0010442555985754258,6.0
612,-1.5519999999999978,0.0009047168961899708,6.0
613,-1.5479999999999978,0.0007784497558600946,6.0
614,-1.5439999999999978,0.0006963786028747535,6.0
615,-1.5399999999999978,0.0006020768511466137,6.0
616,-1.5359999999999978,0.0005504187685820356,6.0
617,-1.5319999999999978,0.0005072850607669722,6.0
618,-1.5279999999999978,0.00046415135295190034,6.0
619,-1.5239999999999978,0.00042101764513681185,6.0
620,-1.5199999999999978,0.0003778839373217484,6.0
621,-1.5159999999999978,0.0003347502295067016,6.0
622,-1.5119999999999978,0.0002916165216916048,6.0
623,-1.5079999999999978,0.00024848281387658305,6.0
624,-1.5039999999999978,0.00020534910606153625,6.0
625,-1.4999999999999978,0.00016221539824644776,6.0
626,-1.4959999999999978,0.00011908169043137595,6.0
627,-1.4919999999999978,7.594798261632084e-05,6.0
628,-1.4879999999999978,5.5573837473775764e-05,6.0
629,-1.4839999999999978,5.2486402058547e-05,6.0
630,-1.4799999999999978,4.939896664333492e-05,6.0
631,-1.4759999999999978,4.631153122810615e-05,6.0
632,-1.4719999999999978,4.3224095812877385e-05,6.0
633,-1.4679999999999978,4.013666039769033e-05,6.0
634,-1.4639999999999977,3.704922498248659e-05,6.0
635,-1.4599999999999977,3.396178956729953e-05,6.0
636,-1.4559999999999977,3.0874354152045746e-05,6.0
637,-1.4519999999999977,2.778691873692542e-05,6.0
638,-1.4479999999999977,2.469948332162158e-05,6.0
639,-1.4439999999999977,2.1612047906442863e-05,6.0
640,-1.4399999999999977,1.8524612491255807e-05,6.0
641,-1.4359999999999977,1.5437177076018702e-05,6.0
642,-1.4319999999999977,1.2349741660823303e-05,6.0
643,-1.4279999999999977,9.26230624561122e-06,6.0
644,-1.4239999999999977,6.174870830440847e-06,6.0
645,-1.4199999999999977,3.087435415187057e-06,6.0
646,-1.4159999999999977,0.0,6.0
647,-1.4119999999999977,1.0665220365150002e-05,6.0
648,-1.4079999999999977,2.4760453478046462e-05,6.0
649,-1.4039999999999977,3.885568659095126e-05,6.0
650,-1.3999999999999977,5.295091970384772e-05,6.0
651,-1.3959999999999977,6.704615281671082e-05,6.0
652,-1.3919999999999977,8.114138592959893e-05,6.0
653,-1.3879999999999977,9.523661904252042e-05,6.0
654,-1.3839999999999977,0.00010933185215540853,6.0
655,-1.3799999999999977,0.00012342708526831333,6.0
656,-1.3759999999999977,0.0001375223183812098,6.0
657,-1.3719999999999977,0.00015161755149408122,6.0
658,-1.3679999999999977,0.00016571278460702775,6.0
659,-1.3639999999999977,0.00017980801771991586,6.0
660,-1.3599999999999977,0.00019390325083278728,6.0
661,-1.3559999999999977,0.00020799848394575883,6.0
662,-1.3519999999999976,0.00022209371705862193,6.0
663,-1.3479999999999976,0.0002771579979872466,6.0
664,-1.3439999999999976,0.0003325168172873467,6.0
665,-1.3399999999999976,0.0003878756365874135,6.0
666,-1.3359999999999976,0.00044323445588754704,6.0
667,-1.3319999999999976,0.0004985932751876388,6.0
668,-1.3279999999999976,0.000553952094487739,6.0
669,-1.3239999999999976,0.0006093109137878558,6.0
670,-1.3199999999999976,0.0006646697330879726,6.0
671,-1.3159999999999976,0.000720028552388031,6.0
672,-1.3119999999999976,0.0007901783111160145,6.0
673,-1.3079999999999976,0.0009119931569679815,6.0
674,-1.3039999999999976,0.0010338080028199901,6.0
675,-1.2999999999999976,0.0011556228486719656,6.0
676,-1.2959999999999976,0.0012774376945239492,6.0
677,-1.2919999999999976,0.0013992525403759245,6.0
678,-1.2879999999999976,0.0015210673862279499,6.0
679,-1.2839999999999976,0.0016428822320798918,6.0
680,-1.2799999999999976,0.0017646970779318673,6.0
681,-1.2759999999999976,0.0018865119237838426,6.0
682,-1.2719999999999976,0.0020083267696358177,6.0
683,-1.2679999999999976,0.0021301416154878264,6.0
684,-1.2639999999999976,0.0022435486542163995,6.0
685,-1.2599999999999976,0.0023398101859256676,6.0
686,-1.2559999999999976,0.002436071717634877,6.0
687,-1.2519999999999976,0.002532333249344137,6.0
688,-1.2479999999999976,0.0026285947810533797,6.0
689,-1.2439999999999976,0.002724856312762606,6.0
690,-1.2399999999999975,0.0028211178444718155,6.0
691,-1.2359999999999975,0.002904187380274003,6.0
692,-1.2319999999999975,0.002938735586398558,6.0
693,-1.2279999999999975,0.0029732837925231788,6.0
694,-1.2239999999999975,0.00300783199864775,6.0
695,-1.2199999999999975,0.0030423802047723127,6.0
696,-1.2159999999999975,0.003076928410896892,6.0
697,-1.2119999999999975,0.003111476617021505,6.0
698,-1.2079999999999975,0.0031460248231460343,6.0
699,-1.2039999999999975,0.0031805730292706305,6.0
700,-1.1999999999999975,0.0032151212353952185,6.0
701,-1.1959999999999975,0.0032496694415197645,6.0
702,-1.1919999999999975,0.0032842176476443104,6.0
703,-1.1879999999999975,0.0033187658537689566,6.0
704,-1.1839999999999975,0.003353314059893511,6.0
705,-1.1799999999999975,0.0033878622660180823,6.0
706,-1.1759999999999975,0.0034224104721426785,6.0
707,-1.1719999999999975,0.003456958678267241,6.0
708,-1.1679999999999975,0.0034915068843918125,6.0
709,-1.1639999999999975,0.0035260550905163836,6.0
710,-1.1599999999999975,0.0035606032966409547,6.0
711,-1.1559999999999975,0.003595151502765559,6.0
712,-1.1519999999999975,0.003629699708890105,6.0
713,-1.1479999999999975,0.003664247915014718,6.0
714,-1.1439999999999975,0.0036987961211392474,6.0
715,-1.1399999999999975,0.0037333443272638683,6.0
716,-1.1359999999999975,0.0037678925333883896,6.0
717,-1.1319999999999975,0.0038024407395129607,6.0
718,-1.1279999999999974,0.0038369889456375487,6.0
719,-1.1239999999999974,0.003861618257017042,6.0
720,-1.1199999999999974,0.0038796627320473336,6.0
721,-1.1159999999999974,0.003897707207077659,6.0
722,-1.1119999999999974,0.003915751682107859,6.0
723,-1.1079999999999974,0.003933796157138143,6.0
724,-1.1039999999999974,0.003951840632168418,6.0
725,-1.0999999999999974,0.003969885107198709,6.0
726,-1.0959999999999974,0.00398792958222901,6.0
727,-1.0919999999999974,0.0040059740572592605,6.0
728,-1.0879999999999974,0.004024018532289535,6.0
729,-1.0839999999999974,0.004042063007319819,6.0
730,-1.0799999999999974,0.004128452462048852,6.0
731,-1.0759999999999974,0.004218747874888158,6.0
732,-1.0719999999999974,0.004309043287727482,6.0
733,-1.0679999999999974,0.0043993387005667964,6.0
734,-1.0639999999999974,0.004489634113406078,6.0
735,-1.0599999999999974,0.004579929526245452,6.0
736,-1.0559999999999974,0.004678714028378377,6.0
737,-1.0519999999999974,0.004787765524751021,6.0
738,-1.0479999999999974,0.004896817021123714,6.0
739,-1.0439999999999974,0.005006697599689687,6.0
740,-1.0399999999999974,0.005121618245854906,6.0
741,-1.0359999999999974,0.005236538892020077,6.0
742,-1.0319999999999974,0.0053514595381852804,6.0
743,-1.0279999999999974,0.005466380184350517,6.0
744,-1.0239999999999974,0.005581300830515738,6.0
745,-1.0199999999999974,0.005696221476680942,6.0
746,-1.0159999999999973,0.005811142122846162,6.0
747,-1.0119999999999973,0.0059260627690113825,6.0
748,-1.0079999999999973,0.006040983415176619,6.0
749,-1.0039999999999973,0.006155904061341856,6.0
750,-0.9999999999999973,0.00627082470750711,6.0
751,-0.9959999999999973,0.006385745353672314,6.0
752,-0.9919999999999973,0.006500665999837534,6.0
753,-0.9879999999999973,0.006615586646002737,6.0
754,-0.9839999999999973,0.006730507292167908,6.0
755,-0.9799999999999973,0.006845427938333194,6.0
756,-0.9759999999999973,0.006960348584498431,6.0
757,-0.9719999999999973,0.007075269230663602,6.0
758,-0.9679999999999973,0.007190189876828823,6.0
759,-0.9639999999999973,0.007305110522994026,6.0
760,-0.9599999999999973,0.007539921040599857,6.0
761,-0.9559999999999973,0.007969530894641278,6.0
762,-0.9519999999999973,0.008399140748682666,6.0
763,-0.9479999999999973,0.00882875060272407,6.0
764,-0.9439999999999973,0.00925836045676559,6.0
765,-0.9399999999999973,0.009687970310806945,6.0
766,-0.9359999999999973,0.010117580164848332,6.0
767,-0.9319999999999973,0.010547190018889737,6.0
768,-0.9279999999999973,0.01096951820555032,6.0
769,-0.9239999999999973,0.011303996288564174,6.0
770,-0.9199999999999973,0.011638474371578028,6.0
771,-0.9159999999999973,0.011972952454591781,6.0
772,-0.9119999999999973,0.012307430537605602,6.0
773,-0.9079999999999973,0.012641908620619438,6.0
774,-0.9039999999999973,0.012976386703633241,6.0
775,-0.8999999999999972,0.013310864786646996,6.0
776,-0.8959999999999972,0.01364534286966085,6.0
777,-0.8919999999999972,0.013979820952674636,6.0
778,-0.8879999999999972,0.014314299035688456,6.0
779,-0.8839999999999972,0.014648777118702242,6.0
780,-0.8799999999999972,0.014983255201716028,6.0
781,-0.8759999999999972,0.015317733284729866,6.0
782,-0.8719999999999972,0.015652211367743668,6.0
783,-0.8679999999999972,0.015986689450757458,6.0
784,-0.8639999999999972,0.016321167533771243,6.0
785,-0.8599999999999972,0.016655645616785113,6.0
786,-0.8559999999999972,0.0169901236997989,6.0
787,-0.8519999999999972,0.017324601782812754,6.0
788,-0.8479999999999972,0.017659079865826557,6.0
789,-0.8439999999999972,0.01803245589174075,6.0
790,-0.8399999999999972,0.018493801779473972,6.0
791,-0.8359999999999972,0.018955147667207226,6.0
792,-0.8319999999999972,0.019416493554940416,6.0
793,-0.8279999999999972,0.01987783944267362,6.0
794,-0.8239999999999972,0.02033918533040681,6.0
795,-0.8199999999999972,0.02080053121814,6.0
796,-0.8159999999999972,0.021261877105873222,6.0
797,-0.8119999999999972,0.021723222993606375,6.0
798,-0.8079999999999972,0.02218456888133965,6.0
799,-0.8039999999999972,0.02264591476907282,6.0
800,-0.7999999999999972,0.023107260656805975,6.0
801,-0.7959999999999972,0.02356860654453918,6.0
802,-0.7919999999999972,0.024029952432272402,6.0
803,-0.7879999999999971,0.024491298320005593,6.0
804,-0.7839999999999971,0.024952644207738798,6.0
805,-0.7799999999999971,0.025413990095471937,6.0
806,-0.7759999999999971,0.02587533598320516,6.0
807,-0.7719999999999971,0.0262164112766149,6.0
808,-0.7679999999999971,0.026426599922655142,6.0
809,-0.7639999999999971,0.026644052987256587,6.0
810,-0.7599999999999971,0.02697690146396125,6.0
811,-0.7559999999999971,0.02758846184864949,6.0
812,-0.7519999999999971,0.02820002223333765,6.0
813,-0.7479999999999971,0.028811582618025827,6.0
814,-0.7439999999999971,0.029423143002713984,6.0
815,-0.7399999999999971,0.030034703387402193,6.0
816,-0.7359999999999971,0.03064626377209037,6.0
817,-0.7319999999999971,0.03125782415677853,6.0
818,-0.7279999999999971,0.03186938454146669,6.0
819,-0.7239999999999971,0.03248094492615488,6.0
820,-0.7199999999999971,0.03309250531084304,6.0
821,-0.7159999999999971,0.03370406569553125,6.0
822,-0.7119999999999971,0.03431562608021941,6.0
823,-0.7079999999999971,0.03492718646490765,6.0
824,-0.7039999999999971,0.03553874684959578,6.0
825,-0.6999999999999971,0.036150307234284036,6.0
826,-0.6959999999999971,0.03676186761897211,6.0
827,-0.6919999999999971,0.03737342800366037,6.0
828,-0.6879999999999971,0.03798498838834848,6.0
829,-0.683999999999997,0.03859654877303662,6.0
830,-0.679999999999997,0.03920810915772489,6.0
831,-0.675999999999997,0.03981966954241306,6.0
832,-0.671999999999997,0.04043122992710122,6.0
833,-0.667999999999997,0.04104279031178931,6.0
834,-0.663999999999997,0.041654350696477604,6.0
835,-0.659999999999997,0.042265911081165716,6.0
836,-0.655999999999997,0.042877471465853904,6.0
837,-0.651999999999997,0.043489031850542086,6.0
838,-0.647999999999997,0.04410059223523031,6.0
839,-0.643999999999997,0.04471215261991847,6.0
840,-0.639999999999997,0.045323713004606594,6.0
841,-0.635999999999997,0.0459352733892949,6.0
842,-0.631999999999997,0.04654683377398298,6.0
843,-0.627999999999997,0.04715839415867119,6.0
844,-0.623999999999997,0.04776995454335935,6.0
845,-0.619999999999997,0.04838151492804758,6.0
846,-0.615999999999997,0.04899307531273573,6.0
847,-0.611999999999997,0.04960463569742391,6.0
848,-0.607999999999997,0.05021619608211207,6.0
849,-0.603999999999997,0.050827756466800225,6.0
850,-0.599999999999997,0.05140256748666004,6.0
851,-0.595999999999997,0.051808931602749735,6.0
852,-0.591999999999997,0.05221529571883947,6.0
853,-0.587999999999997,0.052621659834929085,6.0
854,-0.583999999999997,0.05302802395101881,6.0
855,-0.579999999999997,0.05343288327013716,6.0
856,-0.575999999999997,0.05380333895775408,6.0
857,-0.571999999999997,0.054055989034559326,6.0
858,-0.567999999999997,0.054308639111364784,6.0
859,-0.563999999999997,0.05456128918817008,6.0
860,-0.559999999999997,0.05481393926497541,6.0
861,-0.5559999999999969,0.05506658934178076,6.0
862,-0.5519999999999969,0.055319239418586165,6.0
863,-0.5479999999999969,0.05557188949539145,6.0
864,-0.5439999999999969,0.05582453957219679,6.0
865,-0.5399999999999969,0.056077189649002206,6.0
866,-0.5359999999999969,0.05632983972580751,6.0
867,-0.5319999999999969,0.05658248980261291,6.0
868,-0.5279999999999969,0.0568351398794182,6.0
869,-0.5239999999999969,0.05708778995622354,6.0
870,-0.5199999999999969,0.05734044003302889,6.0
871,-0.5159999999999969,0.057593090109834225,6.0
872,-0.5119999999999969,0.057845740186639565,6.0
873,-0.5079999999999969,0.05809839026344493,6.0
874,-0.5039999999999969,0.058351040340250286,6.0
875,-0.4999999999999969,0.05860369041705564,6.0
876,-0.4959999999999969,0.058856340493861015,6.0
877,-0.4919999999999969,0.05910899057066637,6.0
878,-0.4879999999999969,0.05936164064747169,6.0
879,-0.4839999999999969,0.059630389473378904,6.0
880,-0.4799999999999969,0.06013560894400135,6.0
