,x1,y_raw,rep
1382,1.528000000000005,-0.6979890621974747,7.0
1383,1.5320000000000054,-0.6975337704503167,7.0
1384,1.536000000000005,-0.697078478703156,7.0
1385,1.5400000000000045,-0.6966231869559967,7.0
1386,1.544000000000005,-0.6961678952088372,7.0
1387,1.5480000000000054,-0.695712603461679,7.0
1388,1.552000000000005,-0.6952573117145177,7.0
1389,1.5560000000000045,-0.6948020199673598,7.0
1390,1.560000000000005,-0.6943467282202004,7.0
1391,1.5640000000000054,-0.6938914364730401,7.0
1392,1.568000000000005,-0.6934361447258817,7.0
1393,1.5720000000000045,-0.692980852978722,7.0
1394,1.576000000000005,-0.6925255612315638,7.0
1395,1.5800000000000054,-0.6920702694844019,7.0
1396,1.584000000000005,-0.6934010688421871,7.0
1397,1.5880000000000045,-0.6981251071512884,7.0
1398,1.592000000000005,-0.7028491454603898,7.0
1399,1.5960000000000054,-0.7075731837694892,7.0
1400,1.600000000000005,-0.7122972220785908,7.0
1401,1.6040000000000045,-0.7170212603876903,7.0
1402,1.608000000000005,-0.7217452986967956,7.0
1403,1.6120000000000054,-0.7254087016844674,7.0
1404,1.616000000000005,-0.7286310292028588,7.0
1405,1.6200000000000045,-0.7318533567212482,7.0
1406,1.624000000000005,-0.7350756842396394,7.0
1407,1.6280000000000054,-0.7382980117580297,7.0
1408,1.632000000000005,-0.741520339276419,7.0
1409,1.6360000000000046,-0.7447426667948094,7.0
1410,1.640000000000005,-0.7479649943132013,7.0
1411,1.6440000000000055,-0.7511873218315911,7.0
1412,1.648000000000005,-0.7544096493499809,7.0
1413,1.6520000000000046,-0.7576319768683721,7.0
1414,1.656000000000005,-0.7608543043867617,7.0
1415,1.6600000000000055,-0.7640766319051544,7.0
1416,1.664000000000005,-0.7672989594235428,7.0
1417,1.6680000000000046,-0.770521286941935,7.0
1418,1.672000000000005,-0.7737436144603249,7.0
1419,1.6760000000000055,-0.7769659419787143,7.0
1420,1.680000000000005,-0.7801882694971054,7.0
1421,1.6840000000000046,-0.7834105970154963,7.0
1422,1.688000000000005,-0.7866329245338887,7.0
1423,1.6920000000000055,-0.7898552520522781,7.0
1424,1.696000000000005,-0.7930775795706683,7.0
1425,1.7000000000000046,-0.7962999070890601,7.0
1426,1.704000000000005,-0.7995222346074504,7.0
1427,1.7080000000000055,-0.80274456212584,7.0
1428,1.712000000000005,-0.8059668896442316,7.0
1429,1.7160000000000046,-0.8091892171626235,7.0
1430,1.720000000000005,-0.8124115446810145,7.0
1431,1.7240000000000055,-0.8156338721994036,7.0
1432,1.728000000000005,-0.8188561997177931,7.0
1433,1.7320000000000046,-0.8220785272361822,7.0
1434,1.736000000000005,-0.8253008547545773,7.0
1435,1.7400000000000055,-0.8285231822729661,7.0
1436,1.744000000000005,-0.8317455097913532,7.0
1437,1.7480000000000047,-0.8349678373097472,7.0
1438,1.752000000000005,-0.8381901648281375,7.0
1439,1.7560000000000056,-0.8414124923465274,7.0
1440,1.7600000000000051,-0.8446348198649182,7.0
1441,1.7640000000000047,-0.8477750561177063,7.0
1442,1.7680000000000051,-0.8503811306674061,7.0
1443,1.7720000000000056,-0.8529872052171066,7.0
1444,1.7760000000000051,-0.8559947480964494,7.0
1445,1.7800000000000047,-0.8597220115654858,7.0
1446,1.7840000000000051,-0.8634492750345215,7.0
1447,1.7880000000000056,-0.8671765385035568,7.0
1448,1.7920000000000051,-0.8709038019725897,7.0
1449,1.7960000000000047,-0.8746310654416222,7.0
1450,1.8000000000000052,-0.8783583289106589,7.0
1451,1.8040000000000056,-0.8820855923796959,7.0
1452,1.8080000000000052,-0.8858128558487302,7.0
1453,1.8120000000000047,-0.8895401193177642,7.0
1454,1.8160000000000052,-0.8932673827867984,7.0
1455,1.8200000000000056,-0.8969946462558326,7.0
1456,1.8240000000000052,-0.9007219097248701,7.0
1457,1.8280000000000047,-0.9043861631629431,7.0
1458,1.8320000000000052,-0.9079806832276148,7.0
1459,1.8360000000000056,-0.911575203292291,7.0
1460,1.8400000000000052,-0.915169723356962,7.0
1461,1.8440000000000047,-0.9187642434216362,7.0
1462,1.8480000000000052,-0.9223587634863111,7.0
1463,1.8520000000000056,-0.9259532835509844,7.0
1464,1.8560000000000052,-0.9295430908557883,7.0
1465,1.8600000000000048,-0.9329996657716065,7.0
1466,1.8640000000000052,-0.9364562406874243,7.0
1467,1.8680000000000057,-0.9399128156032384,7.0
1468,1.8720000000000052,-0.9433693905190511,7.0
1469,1.8760000000000048,-0.9468259654348662,7.0
1470,1.8800000000000052,-0.9502825403506842,7.0
1471,1.8840000000000057,-0.9537391152665027,7.0
1472,1.8880000000000052,-0.9571885697781667,7.0
1473,1.8920000000000048,-0.9605213235700153,7.0
1474,1.8960000000000052,-0.9638540773618635,7.0
1475,1.9000000000000057,-0.9671868311537106,7.0
1476,1.9040000000000052,-0.9705195849455619,7.0
1477,1.9080000000000048,-0.9738523387374072,7.0
1478,1.9120000000000053,-0.9771850925292555,7.0
1479,1.9160000000000057,-0.9805178463211056,7.0
1480,1.9200000000000053,-0.9838506001129541,7.0
1481,1.9240000000000048,-0.987183353904802,7.0
1482,1.9280000000000053,-0.9905161076966474,7.0
1483,1.9320000000000057,-0.9938488614884974,7.0
1484,1.9360000000000053,-0.9971816152803464,7.0
1485,1.9400000000000048,-1.0005143690721905,7.0
1486,1.9440000000000053,-1.0038471228640418,7.0
1487,1.9480000000000057,-1.007179876655888,7.0
1488,1.9520000000000053,-1.0105126304477394,7.0
1489,1.9560000000000048,-1.0138453842395863,7.0
1490,1.9600000000000053,-1.0171781380314362,7.0
1491,1.9640000000000057,-1.0205108918232844,7.0
1492,1.9680000000000053,-1.0238436456151285,7.0
1493,1.9720000000000049,-1.027176399406978,7.0
1494,1.9760000000000053,-1.030509153198827,7.0
1495,1.9800000000000058,-1.0338419069906744,7.0
1496,1.9840000000000053,-1.0371746607825214,7.0
1497,1.9880000000000049,-1.040507414574371,7.0
1498,1.9920000000000053,-1.0438401683662195,7.0
1499,1.9960000000000058,-1.0471729221580668,7.0
1500,2.0000000000000053,-1.0505056759499145,7.0
1501,2.004000000000005,-1.0538384297417627,7.0
1502,2.0080000000000053,-1.057171183533611,7.0
1503,2.012000000000006,-1.0605039373254612,7.0
1504,2.0160000000000053,-1.0638366911173078,7.0
1505,2.020000000000005,-1.067169444909157,7.0
1506,2.0240000000000054,-1.070502198701003,7.0
1507,2.028000000000006,-1.0738349524928534,7.0
1508,2.0320000000000054,-1.0771677062847007,7.0
1509,2.036000000000005,-1.0805004600765484,7.0
1510,2.0400000000000054,-1.083833213868395,7.0
1511,2.044000000000006,-1.0871659676602443,7.0
1512,2.0480000000000054,-1.090498721452093,7.0
1513,2.052000000000005,-1.0938314752439404,7.0
1514,2.0560000000000054,-1.0971642290357866,7.0
1515,2.060000000000006,-1.1004969828276376,7.0
1516,2.0640000000000054,-1.1038297366194865,7.0
1517,2.068000000000005,-1.1071624904113329,7.0
1518,2.0720000000000054,-1.1104952442031835,7.0
1519,2.076000000000006,-1.1138279979950299,7.0
1520,2.0800000000000054,-1.117160751786878,7.0
1521,2.084000000000005,-1.1204935055787246,7.0
1522,2.0880000000000054,-1.1238262593705721,7.0
1523,2.092000000000006,-1.1271590131624223,7.0
1524,2.0960000000000054,-1.130491766954271,7.0
1525,2.100000000000005,-1.133824520746117,7.0
1526,2.1040000000000054,-1.1371572745379666,7.0
1527,2.108000000000006,-1.1404900283298134,7.0
1528,2.1120000000000054,-1.1438227821216622,7.0
1529,2.116000000000005,-1.147152685281365,7.0
1530,2.1200000000000054,-1.1504572825062813,7.0
1531,2.124000000000006,-1.1537618797311993,7.0
1532,2.1280000000000054,-1.1570664769561148,7.0
1533,2.132000000000005,-1.1603710741810334,7.0
1534,2.1360000000000054,-1.1636756714059533,7.0
1535,2.140000000000006,-1.1669802686308683,7.0
1536,2.1440000000000055,-1.1702848658557865,7.0
1537,2.148000000000005,-1.1735894630807016,7.0
1538,2.1520000000000055,-1.1768940603056184,7.0
1539,2.156000000000006,-1.1801986575305383,7.0
1540,2.1600000000000055,-1.1835032547554551,7.0
1541,2.164000000000005,-1.1868078519803749,7.0
1542,2.1680000000000055,-1.1901124492052897,7.0
1543,2.172000000000006,-1.1934170464302083,7.0
1544,2.1760000000000055,-1.196721643655124,7.0
1545,2.180000000000005,-1.2000262408800446,7.0
1546,2.1840000000000055,-1.2033308381049619,7.0
1547,2.188000000000006,-1.206635435329877,7.0
1548,2.1920000000000055,-1.209940032554792,7.0
1549,2.196000000000005,-1.2132446297797124,7.0
1550,2.2000000000000055,-1.2165492270046285,7.0
1551,2.204000000000006,-1.2198538242295476,7.0
1552,2.2080000000000055,-1.2231584214544633,7.0
1553,2.212000000000005,-1.2264630186793803,7.0
1554,2.2160000000000055,-1.2297676159042998,7.0
1555,2.220000000000006,-1.2330722131292164,7.0
1556,2.2240000000000055,-1.236376810354133,7.0
1557,2.228000000000005,-1.2396814075790488,7.0
1558,2.2320000000000055,-1.2429860048039683,7.0
1559,2.236000000000006,-1.2462906020288875,7.0
1560,2.2400000000000055,-1.249595199253801,7.0
1561,2.244000000000005,-1.2528997964787199,7.0
1562,2.2480000000000055,-1.256204393703636,7.0
1563,2.252000000000006,-1.259508990928558,7.0
1564,2.2560000000000056,-1.2628135881534734,7.0
1565,2.260000000000005,-1.26611818537839,7.0
1566,2.2640000000000056,-1.2694227826033058,7.0
1567,2.268000000000006,-1.2727273798282233,7.0
1568,2.2720000000000056,-1.2760319770531432,7.0
1569,2.276000000000005,-1.2793365742780571,7.0
1570,2.2800000000000056,-1.2826411715029753,7.0
1571,2.284000000000006,-1.2859457687278957,7.0
1572,2.2880000000000056,-1.289250365952812,7.0
1573,2.292000000000005,-1.2925549631777289,7.0
1574,2.2960000000000056,-1.2958595604026446,7.0
1575,2.300000000000006,-1.299164157627564,7.0
1576,2.3040000000000056,-1.3024687548524811,7.0
1577,2.308000000000005,-1.305773352077396,7.0
1578,2.3120000000000056,-1.3090779493023152,7.0
1579,2.316000000000006,-1.3123825465272323,7.0
1580,2.3200000000000056,-1.3156871437521496,7.0
1581,2.324000000000005,-1.3189917409770688,7.0
1582,2.3280000000000056,-1.322296338201984,7.0
1583,2.332000000000006,-1.3256009354269023,7.0
1584,2.3360000000000056,-1.3289055326518175,7.0
1585,2.340000000000005,-1.3322101298767366,7.0
1586,2.3440000000000056,-1.335514727101656,7.0
1587,2.348000000000006,-1.3388193243265727,7.0
1588,2.3520000000000056,-1.3421239215514902,7.0
1589,2.356000000000005,-1.3454285187764081,7.0
1590,2.3600000000000056,-1.3487331160013247,7.0
1591,2.364000000000006,-1.3520377132262429,7.0
1592,2.3680000000000057,-1.3553423104511597,7.0
1593,2.372000000000005,-1.3586469076760752,7.0
1594,2.3760000000000057,-1.361951504900994,7.0
1595,2.380000000000006,-1.3652561021259126,7.0
1596,2.3840000000000057,-1.3685606993508286,7.0
1597,2.3880000000000052,-1.3718652965757443,7.0
1598,2.3920000000000057,-1.3751698938006645,7.0
1599,2.396000000000006,-1.3784744910255806,7.0
1600,2.4000000000000057,-1.3817790882504961,7.0
1601,2.4040000000000052,-1.3850836854754152,7.0
1602,2.4080000000000057,-1.388388282700333,7.0
1603,2.412000000000006,-1.3916928799252513,7.0
1604,2.4160000000000057,-1.3949974771501676,7.0
1605,2.4200000000000053,-1.3983020743750847,7.0
1606,2.4240000000000057,-1.401606671600002,7.0
1607,2.428000000000006,-1.404911268824918,7.0
1608,2.4320000000000057,-1.4082158660498387,7.0
1609,2.4360000000000053,-1.4115204632747562,7.0
1610,2.4400000000000057,-1.4148250604996728,7.0
1611,2.444000000000006,-1.4181296577245914,7.0
1612,2.4480000000000057,-1.4214342549495067,7.0
1613,2.4520000000000053,-1.4247388521744242,7.0
1614,2.4560000000000057,-1.428043449399341,7.0
1615,2.460000000000006,-1.4313480466242614,7.0
1616,2.4640000000000057,-1.4346526438491745,7.0
1617,2.4680000000000053,-1.4379572410740928,7.0
1618,2.4720000000000057,-1.4412618382990123,7.0
1619,2.476000000000006,-1.4445664355239283,7.0
1620,2.4800000000000058,-1.447871032748846,7.0
1621,2.4840000000000053,-1.4511756299737604,7.0
1622,2.4880000000000058,-1.4544802271986805,7.0
1623,2.492000000000006,-1.4577848244235942,7.0
1624,2.4960000000000058,-1.4610894216485153,7.0
1625,2.5000000000000053,-1.464394018873432,7.0
1626,2.5040000000000058,-1.4676986160983474,7.0
1627,2.5080000000000062,-1.4710032133232682,7.0
1628,2.512000000000006,-1.474307810548184,7.0
1629,2.5160000000000053,-1.4776124077731017,7.0
1630,2.520000000000006,-1.4809170049980178,7.0
1631,2.5240000000000062,-1.4842216022229349,7.0
1632,2.528000000000006,-1.4873777169251257,7.0
1633,2.5320000000000054,-1.489627907592021,7.0
1634,2.536000000000006,-1.4918780982589168,7.0
1635,2.5400000000000063,-1.4941282889258127,7.0
1636,2.544000000000006,-1.4963784795927095,7.0
1637,2.5480000000000054,-1.498628670259599,7.0
1638,2.552000000000006,-1.5008788609264971,7.0
1639,2.5560000000000063,-1.5031290515933922,7.0
1640,2.560000000000006,-1.5053792422602863,7.0
1641,2.5640000000000054,-1.507629432927181,7.0
1642,2.568000000000006,-1.509879623594077,7.0
1643,2.5720000000000063,-1.5121298142609731,7.0
1644,2.576000000000006,-1.514380004927868,7.0
1645,2.5800000000000054,-1.5166301955947634,7.0
1646,2.584000000000006,-1.5188803862616604,7.0
1647,2.5880000000000063,-1.5211305769285517,7.0
1648,2.592000000000006,-1.5233807675954487,7.0
1649,2.5960000000000054,-1.5256309582623426,7.0
1650,2.600000000000006,-1.5278811489292394,7.0
1651,2.6040000000000063,-1.5301313395961336,7.0
1652,2.608000000000006,-1.5323815302630286,7.0
1653,2.6120000000000054,-1.5346317209299238,7.0
1654,2.616000000000006,-1.5368819115968213,7.0
1655,2.6200000000000063,-1.5391321022637128,7.0
1656,2.624000000000006,-1.5413822929306125,7.0
1657,2.6280000000000054,-1.5436324835975022,7.0
1658,2.632000000000006,-1.5458826742643976,7.0
1659,2.6360000000000063,-1.5481328649312949,7.0
1660,2.640000000000006,-1.550383055598191,7.0
1661,2.6440000000000055,-1.5526332462650845,7.0
1662,2.648000000000006,-1.5548834369319833,7.0
1663,2.6520000000000064,-1.5571336275988743,7.0
1664,2.656000000000006,-1.5593838182657727,7.0
1665,2.6600000000000055,-1.5616340089326641,7.0
1666,2.664000000000006,-1.5638841995995634,7.0
1667,2.6680000000000064,-1.566134390266458,7.0
1668,2.672000000000006,-1.5683845809333536,7.0
1669,2.6760000000000055,-1.570634771600246,7.0
1670,2.680000000000006,-1.5728849622671444,7.0
1671,2.6840000000000064,-1.5751351529340385,7.0
1672,2.688000000000006,-1.5773853436009315,7.0
1673,2.6920000000000055,-1.5796355342678272,7.0
1674,2.696000000000006,-1.581885724934725,7.0
1675,2.7000000000000064,-1.5841359156016188,7.0
1676,2.704000000000006,-1.5863861062685158,7.0
1677,2.7080000000000055,-1.5886362969354098,7.0
1678,2.712000000000006,-1.590886487602305,7.0
1679,2.7160000000000064,-1.593136678269198,7.0
1680,2.720000000000006,-1.5953868689360944,7.0
1681,2.7240000000000055,-1.5976370596029876,7.0
1682,2.728000000000006,-1.5998872502698838,7.0
1683,2.7320000000000064,-1.602137440936779,7.0
1684,2.736000000000006,-1.6043876316036751,7.0
1685,2.7400000000000055,-1.60663782227057,7.0
1686,2.744000000000006,-1.6088880129374632,7.0
1687,2.7480000000000064,-1.611138203604361,7.0
1688,2.752000000000006,-1.6133883942712535,7.0
1689,2.7560000000000056,-1.6156385849381494,7.0
1690,2.760000000000006,-1.6178887756050435,7.0
1691,2.7640000000000065,-1.6201389662719392,7.0
1692,2.768000000000006,-1.6223891569388373,7.0
1693,2.7720000000000056,-1.6246393476057333,7.0
1694,2.776000000000006,-1.6268895382726263,7.0
1695,2.7800000000000065,-1.6291397289395206,7.0
1696,2.784000000000006,-1.6313899196064194,7.0
1697,2.7880000000000056,-1.63364011027331,7.0
1698,2.792000000000006,-1.6358903009402082,7.0
1699,2.7960000000000065,-1.6381404916071043,7.0
1700,2.800000000000006,-1.6403906822739986,7.0
1701,2.8040000000000056,-1.642640872940892,7.0
1702,2.808000000000006,-1.6448910636077867,7.0
1703,2.8120000000000065,-1.6471412542746824,7.0
1704,2.816000000000006,-1.649391444941578,7.0
1705,2.8200000000000056,-1.6516416356084744,7.0
1706,2.824000000000006,-1.6538918262753675,7.0
1707,2.8280000000000065,-1.656178905207594,7.0
1708,2.832000000000006,-1.6594936688110968,7.0
1709,2.8360000000000056,-1.6628084324146009,7.0
1710,2.840000000000006,-1.6661231960181053,7.0
1711,2.8440000000000065,-1.6694379596216082,7.0
1712,2.848000000000006,-1.6727527232251114,7.0
1713,2.8520000000000056,-1.6760674868286134,7.0
1714,2.856000000000006,-1.6793822504321196,7.0
1715,2.8600000000000065,-1.6826970140356259,7.0
1716,2.864000000000006,-1.6860117776391255,7.0
1717,2.8680000000000057,-1.6893265412426273,7.0
1718,2.872000000000006,-1.6926413048461313,7.0
1719,2.8760000000000066,-1.6959560684496386,7.0
1720,2.880000000000006,-1.6992708320531396,7.0
1721,2.8840000000000057,-1.7025855956566476,7.0
1722,2.888000000000006,-1.7059003592601483,7.0
1723,2.8920000000000066,-1.7092151228636516,7.0
1724,2.896000000000006,-1.7125298864671532,7.0
1725,2.9000000000000057,-1.7158446500706597,7.0
1726,2.904000000000006,-1.719159413674162,7.0
1727,2.9080000000000066,-1.7224741772776682,7.0
1728,2.912000000000006,-1.7257889408811682,7.0
1729,2.9160000000000057,-1.729103704484675,7.0
1730,2.920000000000006,-1.732418468088177,7.0
1731,2.9240000000000066,-1.7357332316916787,7.0
1732,2.928000000000006,-1.739047995295184,7.0
1733,2.9320000000000057,-1.7423627588986867,7.0
1734,2.936000000000006,-1.7456775225021899,7.0
1735,2.9400000000000066,-1.7489922861056924,7.0
1736,2.944000000000006,-1.7523070497092015,7.0
1737,2.9480000000000057,-1.7556218133127017,7.0
1738,2.952000000000006,-1.7589365769162042,7.0
1739,2.9560000000000066,-1.7622513405197135,7.0
1740,2.960000000000006,-1.7655661041232162,7.0
1741,2.9640000000000057,-1.7688808677267163,7.0
1742,2.968000000000006,-1.772195631330222,7.0
1743,2.9720000000000066,-1.7755103949337285,7.0
1744,2.976000000000006,-1.778825158537228,7.0
1745,2.9800000000000058,-1.7821399221407328,7.0
1746,2.984000000000006,-1.7854546857442355,7.0
1747,2.9880000000000067,-1.7887694493477402,7.0
1748,2.992000000000006,-1.7920842129512424,7.0
1749,2.9960000000000058,-1.7953989765547496,7.0
1750,3.000000000000006,-1.7987137401582463,7.0
1751,3.0040000000000067,-1.8020285037617556,7.0
1752,3.0080000000000062,-1.805343267365254,7.0
1753,3.012000000000006,-1.8086580309687599,7.0
1754,3.0160000000000062,-1.8119727945722628,7.0
1755,3.0200000000000067,-1.8152875581757704,7.0
1756,3.0240000000000062,-1.8186023217792708,7.0
1757,3.028000000000006,-1.82191708538278,7.0
1758,3.0320000000000062,-1.825231848986282,7.0
1759,3.0360000000000067,-1.8285466125897833,7.0
1760,3.0400000000000063,-1.8318613761932865,7.0
1761,3.044000000000006,-1.8351761397967903,7.0
1762,3.0480000000000063,-1.838490903400294,7.0
1763,3.0520000000000067,-1.841805667003797,7.0
1764,3.0560000000000063,-1.8451204306073004,7.0
1765,3.060000000000006,-1.8484351942108048,7.0
1766,3.0640000000000063,-1.8517499578143106,7.0
1767,3.0680000000000067,-1.855064721417809,7.0
1768,3.0720000000000063,-1.8583794850213156,7.0
1769,3.076000000000006,-1.861694248624821,7.0
1770,3.0800000000000063,-1.8650090122283218,7.0
1771,3.0840000000000067,-1.868323775831831,7.0
1772,3.0880000000000063,-1.8716385394353334,7.0
1773,3.092000000000006,-1.8749533030388335,7.0
1774,3.0960000000000063,-1.8782680666423393,7.0
1775,3.1000000000000068,-1.881582830245843,7.0
1776,3.1040000000000063,-1.8848975938493464,7.0
1777,3.108000000000006,-1.8882123574528504,7.0
1778,3.1120000000000063,-1.8915271210563522,7.0
1779,3.1160000000000068,-1.8948418846598551,7.0
1780,3.1200000000000063,-1.8981566482633585,7.0
1781,3.124000000000006,-1.9014714118668614,7.0
1782,3.1280000000000063,-1.9047861754703668,7.0
1783,3.132000000000007,-1.908100939073873,7.0
1784,3.1360000000000063,-1.911415702677377,7.0
1785,3.140000000000006,-1.9147304662808775,7.0
1786,3.1440000000000063,-1.9180452298843833,7.0
1787,3.148000000000007,-1.9213599934878858,7.0
1788,3.1520000000000064,-1.9246747570913876,7.0
1789,3.156000000000006,-1.927989520694892,7.0
1790,3.1600000000000064,-1.9313042842983954,7.0
1791,3.164000000000007,-1.9346190479019036,7.0
1792,3.1680000000000064,-1.937933811505403,7.0
1793,3.172000000000006,-1.9412485751089055,7.0
1794,3.1760000000000064,-1.9445633387124146,7.0
1795,3.180000000000007,-1.9478781023159166,7.0
1796,3.1840000000000064,-1.9511928659194167,7.0
1797,3.188000000000006,-1.954507629522922,7.0
1798,3.1920000000000064,-1.9578223931264263,7.0
1799,3.196000000000007,-1.9611371567299278,7.0
1800,3.2000000000000064,-1.9644519203334354,7.0
1801,3.204000000000006,-1.967766683936935,7.0
1802,3.2080000000000064,-1.9710814475404432,7.0
1803,3.212000000000007,-1.9743962111439457,7.0
1804,3.2160000000000064,-1.9777109747474466,7.0
1805,3.220000000000006,-1.981025738350951,7.0
1806,3.2240000000000064,-1.9843405019544529,7.0
1807,3.228000000000007,-1.9876552655579611,7.0
1808,3.2320000000000064,-1.9909700291614636,7.0
1809,3.236000000000006,-1.994284792764964,7.0
1810,3.2400000000000064,-1.9975995563684683,7.0
1811,3.244000000000007,-2.0009143199719754,7.0
1812,3.2480000000000064,-2.004229083575476,7.0
1813,3.252000000000006,-2.0075438471789786,7.0
1814,3.2560000000000064,-2.0108586107824857,7.0
1815,3.260000000000007,-2.0141733743859853,7.0
1816,3.2640000000000065,-2.017488137989489,7.0
1817,3.268000000000006,-2.0208029015929965,7.0
1818,3.2720000000000065,-2.024117665196499,7.0
1819,3.276000000000007,-2.0274324288000014,7.0
1820,3.2800000000000065,-2.030747192403508,7.0
1821,3.284000000000006,-2.0340619560070086,7.0
1822,3.2880000000000065,-2.037376719610516,7.0
1823,3.292000000000007,-2.040691483214019,7.0
1824,3.2960000000000065,-2.04400624681752,7.0
1825,3.300000000000006,-2.0473210104210215,7.0
1826,3.3040000000000065,-2.0506357740245273,7.0
1827,3.308000000000007,-2.0539505376280327,7.0
1828,3.3120000000000065,-2.0572653012315323,7.0
1829,3.316000000000006,-2.060580064835036,7.0
1830,3.3200000000000065,-2.063894828438541,7.0
1831,3.324000000000007,-2.0672095920420452,7.0
1832,3.3280000000000065,-2.070524355645553,7.0
1833,3.332000000000006,-2.0738391192490524,7.0
1834,3.3360000000000065,-2.077153882852557,7.0
1835,3.340000000000007,-2.080468646456062,7.0
1836,3.3440000000000065,-2.0837834100595627,7.0
1837,3.348000000000006,-2.087098173663068,7.0
1838,3.3520000000000065,-2.09041293726657,7.0
1839,3.356000000000007,-2.0937277008700765,7.0
1840,3.3600000000000065,-2.0970424644735792,7.0
1841,3.364000000000006,-2.1003572280770824,7.0
1842,3.3680000000000065,-2.103671991680589,7.0
1843,3.372000000000007,-2.1069867552840917,7.0
1844,3.3760000000000066,-2.110301518887594,7.0
1845,3.380000000000006,-2.1136162824910976,7.0
1846,3.3840000000000066,-2.1169310460946003,7.0
1847,3.388000000000007,-2.120245809698102,7.0
1848,3.3920000000000066,-2.1235605733016065,7.0
1849,3.396000000000006,-2.1268753369051114,7.0
1850,3.4000000000000066,-2.130190100508615,7.0
1851,3.404000000000007,-2.1335048641121177,7.0
1852,3.4080000000000066,-2.136819627715619,7.0
1853,3.412000000000006,-2.140134391319125,7.0
1854,3.4160000000000066,-2.1434491549226253,7.0
1855,3.420000000000007,-2.1467639185261334,7.0
1856,3.4240000000000066,-2.1500786821296383,7.0
1857,3.428000000000006,-2.153393445733144,7.0
1858,3.4320000000000066,-2.156708209336645,7.0
1859,3.436000000000007,-2.160022972940147,7.0
1860,3.4400000000000066,-2.163337736543649,7.0
1861,3.444000000000006,-2.1666525001471553,7.0
1862,3.4480000000000066,-2.169967263750659,7.0
1863,3.452000000000007,-2.1732820273541655,7.0
1864,3.4560000000000066,-2.1765967909576642,7.0
1865,3.460000000000006,-2.179911554561165,7.0
1866,3.4640000000000066,-2.183226318164673,7.0
1867,3.468000000000007,-2.186541081768179,7.0
1868,3.4720000000000066,-2.1898558453716794,7.0
1869,3.476000000000006,-2.1931706089751866,7.0
1870,3.4800000000000066,-2.1964853725786884,7.0
1871,3.484000000000007,-2.1998001361821937,7.0
1872,3.4880000000000067,-2.203114899785695,7.0
1873,3.492000000000006,-2.2064296633892,7.0
1874,3.4960000000000067,-2.2097444269927013,7.0
1875,3.500000000000007,-2.2130591905962085,7.0
1876,3.5040000000000067,-2.2163739541997116,7.0
1877,3.5080000000000062,-2.219688717803212,7.0
1878,3.5120000000000067,-2.2229006190190863,7.0
1879,3.516000000000007,-2.2260457580637736,7.0
1880,3.5200000000000067,-2.2291908971084604,7.0
1881,3.5240000000000062,-2.232336036153154,7.0
1882,3.5280000000000067,-2.2354811751978385,7.0
1883,3.532000000000007,-2.238626314242529,7.0
1884,3.5360000000000067,-2.2417714532872144,7.0
1885,3.5400000000000063,-2.2449165923319043,7.0
1886,3.5440000000000067,-2.248061731376595,7.0
1887,3.548000000000007,-2.251206870421279,7.0
1888,3.5520000000000067,-2.2543520094659684,7.0
1889,3.5560000000000063,-2.257497148510657,7.0
1890,3.5600000000000067,-2.2606422875553474,7.0
1891,3.564000000000007,-2.2637874266000293,7.0
1892,3.5680000000000067,-2.2669325656447206,7.0
1893,3.5720000000000063,-2.270077704689409,7.0
1894,3.5760000000000067,-2.273222843734092,7.0
1895,3.580000000000007,-2.276367982778788,7.0
1896,3.5840000000000067,-2.27951312182347,7.0
1897,3.5880000000000063,-2.2826582608681614,7.0
1898,3.5920000000000067,-2.2858033999128513,7.0
1899,3.596000000000007,-2.2889485389575346,7.0
1900,3.6000000000000068,-2.2920936780022263,7.0
1901,3.6040000000000063,-2.295238817046913,7.0
1902,3.6080000000000068,-2.2983839560916013,7.0
1903,3.612000000000007,-2.3015290951362943,7.0
1904,3.6160000000000068,-2.3046742341809816,7.0
1905,3.6200000000000063,-2.3078193732256684,7.0
1906,3.6240000000000068,-2.310647492353767,7.0
1907,3.628000000000007,-2.31310225765093,7.0
1908,3.632000000000007,-2.3155570229480946,7.0
1909,3.6360000000000063,-2.318011788245262,7.0
1910,3.640000000000007,-2.3204665535424227,7.0
1911,3.6440000000000072,-2.3229213188395894,7.0
1912,3.648000000000007,-2.325376084136752,7.0
1913,3.6520000000000064,-2.3278308494339157,7.0
1914,3.656000000000007,-2.3302856147310855,7.0
1915,3.6600000000000072,-2.3327403800282487,7.0
1916,3.664000000000007,-2.335195145325408,7.0
1917,3.6680000000000064,-2.3376499106225737,7.0
1918,3.672000000000007,-2.3401046759197377,7.0
1919,3.6760000000000073,-2.3425594412169026,7.0
1920,3.680000000000007,-2.345014206514067,7.0
1921,3.6840000000000064,-2.347468971811233,7.0
1922,3.688000000000007,-2.349923737108399,7.0
1923,3.6920000000000073,-2.352378502405564,7.0
1924,3.696000000000007,-2.3548332677027273,7.0
1925,3.7000000000000064,-2.3572880329998895,7.0
1926,3.704000000000007,-2.359742798297052,7.0
1927,3.7080000000000073,-2.3621975635942194,7.0
1928,3.712000000000007,-2.364652328891383,7.0
1929,3.7160000000000064,-2.3671070941885506,7.0
1930,3.720000000000007,-2.369561859485713,7.0
1931,3.7240000000000073,-2.3720166247828787,7.0
1932,3.728000000000007,-2.374471390080046,7.0
