,x1,y_raw,rep
65,-2.3750000000000058,-0.3425007999231105,5.0
66,-2.350000000000006,-0.32661899412213957,5.0
67,-2.325000000000006,-0.3125124455858317,5.0
68,-2.300000000000006,-0.299479093628031,5.0
69,-2.275000000000006,-0.2864457416702311,5.0
70,-2.250000000000006,-0.2734123897124312,5.0
71,-2.2250000000000063,-0.26620326545536455,5.0
72,-2.2000000000000064,-0.2592377956363053,5.0
73,-2.1750000000000065,-0.250438326710835,5.0
74,-2.1500000000000066,-0.23700231549673528,5.0
75,-2.1250000000000067,-0.22356630428263577,5.0
76,-2.1000000000000068,-0.20766946126906524,5.0
77,-2.075000000000007,-0.19370227021667266,5.0
78,-2.050000000000007,-0.18495750080740744,5.0
79,-2.025000000000007,-0.17621273139814256,5.0
80,-2.000000000000007,-0.16746796198887745,5.0
81,-1.9750000000000072,-0.1587231925796126,5.0
82,-1.9500000000000073,-0.1499784231703472,5.0
83,-1.9250000000000074,-0.14123365376108246,5.0
84,-1.9000000000000075,-0.13308012958909127,5.0
85,-1.8750000000000075,-0.14072730456710977,5.0
86,-1.8500000000000076,-0.14837447954512928,5.0
87,-1.8250000000000077,-0.15602165452314817,5.0
88,-1.8000000000000078,-0.16275893321404789,5.0
89,-1.775000000000008,-0.16912392559765202,5.0
90,-1.750000000000008,-0.17548891798125593,5.0
91,-1.725000000000008,-0.18185391036485987,5.0
92,-1.7000000000000082,-0.18821890274846392,5.0
93,-1.6750000000000083,-0.19792536298435767,5.0
94,-1.6500000000000083,-0.21344380570459665,5.0
95,-1.6250000000000084,-0.21670143615565307,5.0
96,-1.6000000000000085,-0.2199590666067094,5.0
97,-1.5750000000000086,-0.22265044010191837,5.0
98,-1.5500000000000087,-0.2227141767105423,5.0
99,-1.5250000000000088,-0.22149634246049882,5.0
100,-1.5000000000000089,-0.22027850821045494,5.0
101,-1.475000000000009,-0.21906067396041165,5.0
102,-1.450000000000009,-0.21784283971036805,5.0
103,-1.4250000000000091,-0.21662500546032434,5.0
104,-1.4000000000000092,-0.21540717121028083,5.0
105,-1.3750000000000093,-0.21418933696023715,5.0
106,-1.3500000000000094,-0.21297150271019374,5.0
107,-1.3250000000000095,-0.2117536684601501,5.0
108,-1.3000000000000096,-0.2105358342101064,5.0
109,-1.2750000000000097,-0.2093179999600629,5.0
110,-1.2500000000000098,-0.20792891153603538,5.0
111,-1.2250000000000099,-0.20282875607046325,5.0
112,-1.20000000000001,-0.19772860060489114,5.0
113,-1.17500000000001,-0.19262844513931893,5.0
114,-1.1500000000000101,-0.18752828967374632,5.0
115,-1.1250000000000102,-0.18242813420817428,5.0
116,-1.1000000000000103,-0.17732797874260178,5.0
117,-1.0750000000000104,-0.17222782327702987,5.0
118,-1.0500000000000105,-0.1671276678114573,5.0
119,-1.0250000000000106,-0.16202751234588503,5.0
120,-1.0000000000000107,-0.15692735688031248,5.0
121,-0.9750000000000107,-0.14981434122569623,5.0
122,-0.9500000000000108,-0.14235366164263433,5.0
123,-0.9250000000000109,-0.13745998836160692,5.0
124,-0.900000000000011,-0.1334063268691411,5.0
125,-0.8750000000000111,-0.12935266537667545,5.0
126,-0.8500000000000112,-0.1252990038842099,5.0
127,-0.8250000000000113,-0.12244146900965502,5.0
128,-0.8000000000000114,-0.12139785996334547,5.0
129,-0.7750000000000115,-0.12035425091703573,5.0
130,-0.7500000000000115,-0.11931064187072633,5.0
131,-0.7250000000000116,-0.11826703282441674,5.0
132,-0.7000000000000117,-0.1190800978855401,5.0
133,-0.6750000000000118,-0.1199839229241262,5.0
134,-0.6500000000000119,-0.12088774796271201,5.0
135,-0.625000000000012,-0.11961780916085418,5.0
136,-0.6000000000000121,-0.11479242447205276,5.0
137,-0.5750000000000122,-0.1099670397832505,5.0
138,-0.5500000000000123,-0.1051416550944487,5.0
139,-0.5250000000000123,-0.10031627040564675,5.0
140,-0.5000000000000124,-0.09549088571684508,5.0
141,-0.4750000000000125,-0.08923434664583084,5.0
142,-0.4500000000000126,-0.08085850298391487,5.0
143,-0.4250000000000127,-0.07226748127897784,5.0
144,-0.4000000000000128,-0.06355808542888298,5.0
145,-0.3750000000000129,-0.054848689578787566,5.0
146,-0.35000000000001297,-0.04613929372869253,5.0
147,-0.32500000000001306,-0.0374408465709618,5.0
148,-0.30000000000001315,-0.0337442117121411,5.0
149,-0.27500000000001323,-0.03530405855246825,5.0
150,-0.2500000000000133,-0.03686390539279512,5.0
151,-0.2250000000000134,-0.03842375223312221,5.0
152,-0.2000000000000135,-0.03998359907344906,5.0
153,-0.1750000000000136,-0.042536186193746967,5.0
154,-0.15000000000001368,-0.051777979617680665,5.0
155,-0.12500000000001377,-0.06101977304161457,5.0
156,-0.10000000000001386,-0.07738911177946232,5.0
157,-0.07500000000001394,-0.09648355196943326,5.0
158,-0.05000000000001403,-0.11557799215940433,5.0
159,-0.025000000000014122,-0.13467243234937518,5.0
160,-1.4210854715202004e-14,-0.1537668725393458,5.0
161,0.024999999999986144,-0.1728613127293174,5.0
162,0.04999999999998561,-0.2062474108360446,5.0
163,0.07499999999998508,-0.23808400934732415,5.0
164,0.09999999999998543,-0.26970911231526906,5.0
165,0.12499999999998579,-0.3227424780814483,5.0
166,0.14999999999998526,-0.37680311228628927,5.0
167,0.17499999999998472,-0.41841290939028436,5.0
168,0.19999999999998508,-0.41718393924160135,5.0
169,0.22499999999998543,-0.4163458267423941,5.0
170,0.2499999999999849,-0.4155077142431863,5.0
171,0.27499999999998437,-0.4146696017439796,5.0
172,0.2999999999999847,-0.41383148924477114,5.0
173,0.3249999999999851,-0.41299337674556375,5.0
174,0.34999999999998455,-0.41238860110850256,5.0
175,0.374999999999984,-0.4120053600100563,5.0
176,0.39999999999998437,-0.41162211891161,5.0
177,0.4249999999999847,-0.41123887781316243,5.0
178,0.4499999999999842,-0.4108556367147167,5.0
179,0.47499999999998366,-0.4104723956162698,5.0
180,0.499999999999984,-0.410089154517824,5.0
181,0.5249999999999844,-0.4097059134193767,5.0
182,0.5499999999999838,-0.4122536027389838,5.0
183,0.5749999999999833,-0.41538125823943384,5.0
184,0.5999999999999837,-0.4185089137398853,5.0
185,0.624999999999984,-0.4216365692403355,5.0
186,0.6499999999999835,-0.4242171913536969,5.0
187,0.674999999999983,-0.4262476508711762,5.0
188,0.6999999999999833,-0.42827811038865393,5.0
189,0.7249999999999837,-0.4303085699061332,5.0
190,0.7499999999999831,-0.43233902942361246,5.0
191,0.7749999999999826,-0.4343694889410927,5.0
192,0.799999999999983,-0.4363999484585719,5.0
193,0.8249999999999833,-0.4384304079760518,5.0
194,0.8499999999999828,-0.4404608674935317,5.0
195,0.8749999999999822,-0.4424913270110091,5.0
196,0.8999999999999826,-0.44452178652848817,5.0
197,0.924999999999983,-0.4465522460459673,5.0
198,0.9499999999999824,-0.4485827055634467,5.0
199,0.9749999999999819,-0.45061316508092675,5.0
200,0.9999999999999822,-0.4585752628562049,5.0
201,1.0249999999999826,-0.4668989240759401,5.0
202,1.049999999999982,-0.47522258529567374,5.0
203,1.0749999999999815,-0.4835462465154081,5.0
204,1.0999999999999819,-0.49186990773514166,5.0
205,1.1249999999999822,-0.5001935689548763,5.0
206,1.1499999999999817,-0.5085172301746097,5.0
207,1.1749999999999812,-0.5161618231773918,5.0
208,1.1999999999999815,-0.5236614716114438,5.0
209,1.2249999999999819,-0.5311611200454951,5.0
210,1.2499999999999813,-0.5386607684795474,5.0
211,1.2749999999999808,-0.5461604169135966,5.0
212,1.2999999999999812,-0.5536600653476481,5.0
213,1.3249999999999815,-0.5611597137817003,5.0
214,1.349999999999981,-0.5686593622157491,5.0
215,1.3749999999999805,-0.5761590106498017,5.0
216,1.3999999999999808,-0.5836586590838511,5.0
217,1.4249999999999812,-0.5911583075179032,5.0
218,1.4499999999999806,-0.598657955951954,5.0
219,1.47499999999998,-0.6061576043860044,5.0
220,1.4999999999999805,-0.6136572528200563,5.0
221,1.5249999999999808,-0.6211569012541064,5.0
222,1.5499999999999803,-0.6280886500306602,5.0
223,1.5749999999999797,-0.6349334498577712,5.0
224,1.59999999999998,-0.6417782496848828,5.0
225,1.6249999999999805,-0.648623049511994,5.0
226,1.64999999999998,-0.6554678493391047,5.0
227,1.6749999999999794,-0.6623126491662166,5.0
228,1.6999999999999797,-0.6691574489933275,5.0
229,1.72499999999998,-0.6775617426839489,5.0
230,1.7499999999999796,-0.6871279854095573,5.0
231,1.774999999999979,-0.6966942281351653,5.0
232,1.7999999999999794,-0.7062604708607721,5.0
233,1.8249999999999797,-0.7158267135863821,5.0
234,1.8499999999999792,-0.7253929563119916,5.0
235,1.8749999999999787,-0.7349591990375979,5.0
236,1.899999999999979,-0.7445254417632087,5.0
237,1.9249999999999794,-0.7540916844888157,5.0
238,1.9499999999999789,-0.7651542573170771,5.0
239,1.9749999999999783,-0.7789376381458061,5.0
240,1.9999999999999787,-0.7972462292516794,5.0
241,2.024999999999979,-0.8155548203575532,5.0
242,2.0499999999999785,-0.8338634114634254,5.0
243,2.074999999999978,-0.8521720025692991,5.0
244,2.0999999999999783,-0.8659979451344085,5.0
245,2.1249999999999787,-0.8795895384264857,5.0
246,2.149999999999978,-0.893181131718559,5.0
247,2.1749999999999776,-0.9067727250106354,5.0
248,2.199999999999978,-0.9203643183027101,5.0
249,2.2249999999999783,-0.9339559115947881,5.0
250,2.249999999999978,-0.9475475048868638,5.0
251,2.2749999999999773,-0.9611390981789383,5.0
252,2.2999999999999776,-0.9709743769028538,5.0
253,2.324999999999978,-0.9793538740991342,5.0
254,2.3499999999999774,-0.9775733868314653,5.0
255,2.374999999999977,-0.9757928995637956,5.0
256,2.3999999999999773,-0.9740124122961266,5.0
257,2.4249999999999776,-0.9722319250284568,5.0
258,2.449999999999977,-0.970451437760786,5.0
259,2.4749999999999766,-0.9686709504931169,5.0
260,2.499999999999977,-0.9668904632254469,5.0
261,2.5249999999999773,-0.9651099759577778,5.0
262,2.5499999999999767,-0.9633294886901083,5.0
263,2.574999999999976,-0.9615490014224388,5.0
264,2.5999999999999766,-0.9597685141547687,5.0
265,2.624999999999977,-0.957988026887099,5.0
266,2.6499999999999764,-0.9562075396194308,5.0
267,2.674999999999976,-0.954427052351762,5.0
268,2.699999999999976,-0.9526465650840922,5.0
269,2.7249999999999766,-0.9508660778164212,5.0
270,2.749999999999976,-0.9490855905487514,5.0
271,2.7749999999999755,-0.9473051032810836,5.0
272,2.799999999999976,-0.9455246160134121,5.0
273,2.824999999999976,-0.943744128745745,5.0
274,2.8499999999999757,-0.9419636414780741,5.0
275,2.874999999999975,-0.9401831542104051,5.0
276,2.8999999999999755,-0.938402666942734,5.0
277,2.924999999999976,-0.9366221796750648,5.0
278,2.9499999999999753,-0.9348416924073941,5.0
279,2.9749999999999748,-0.9330612051397262,5.0
280,2.999999999999975,-0.9312807178720568,5.0
281,3.0249999999999755,-0.9295002306043869,5.0
282,3.049999999999975,-0.9277197433367181,5.0
283,3.0749999999999744,-0.9259392560690494,5.0
284,3.0999999999999748,-0.9241587688013784,5.0
285,3.124999999999975,-0.9223782815337092,5.0
286,3.1499999999999746,-0.9205977942660398,5.0
287,3.174999999999974,-0.9188173069983699,5.0
288,3.1999999999999744,-0.9170368197307006,5.0
289,3.2249999999999748,-0.9152563324630296,5.0
290,3.2499999999999742,-0.9134758451953614,5.0
291,3.2749999999999737,-0.9121219836195074,5.0
292,3.299999999999974,-0.9115326754063471,5.0
293,3.3249999999999744,-0.9109433671931889,5.0
294,3.349999999999974,-0.9103540589800286,5.0
295,3.3749999999999734,-0.9097647507668699,5.0
296,3.3999999999999737,-0.9091754425537105,5.0
297,3.424999999999974,-0.908586134340553,5.0
298,3.4499999999999735,-0.9079968261273929,5.0
299,3.474999999999973,-0.9074075179142341,5.0
300,3.4999999999999734,-0.9068182097010747,5.0
301,3.5249999999999737,-0.9062289014879157,5.0
302,3.549999999999973,-0.9056395932747563,5.0
303,3.5749999999999726,-0.9050502850615969,5.0
304,3.599999999999973,-0.90446097684844,5.0
305,3.6249999999999734,-0.9038716686352783,5.0
306,3.649999999999973,-0.9032823604221201,5.0
307,3.6749999999999723,-0.9026930522089608,5.0
308,3.6999999999999726,-0.902103743995803,5.0
309,3.724999999999973,-0.9015144357826415,5.0
310,3.7499999999999725,-0.9009251275694836,5.0
311,3.774999999999972,-0.9003358193563246,5.0
312,3.7999999999999723,-0.8997465111431647,5.0
313,3.8249999999999726,-0.8991572029300036,5.0
314,3.849999999999972,-0.8985678947168473,5.0
315,3.8749999999999716,-0.8979785865036854,5.0
316,3.899999999999972,-0.8973892782905261,5.0
317,3.9249999999999723,-0.897350850542556,5.0
318,3.9499999999999718,-0.8980798418059435,5.0
319,3.9749999999999712,-0.8988088330693351,5.0
0,-4.0,-0.004497455753394837,6.0
1,-3.975,-0.004429526994099207,6.0
2,-3.95,-0.004360212914349508,6.0
3,-3.9250000000000003,-0.004281894586115233,6.0
4,-3.9000000000000004,-0.00420357625788095,6.0
5,-3.8750000000000004,-0.0041252579296466455,6.0
6,-3.8500000000000005,-0.00404693960141233,6.0
7,-3.8250000000000006,-0.003968621273178059,6.0
8,-3.8000000000000007,-0.003890302944943754,6.0
9,-3.775000000000001,-0.003810075248431098,6.0
10,-3.750000000000001,-0.003726484596126598,6.0
11,-3.725000000000001,-0.003642893943822123,6.0
12,-3.700000000000001,-0.0035593032915176496,6.0
13,-3.675000000000001,-0.003475712639213193,6.0
14,-3.6500000000000012,-0.0033921219869087046,6.0
15,-3.6250000000000013,-0.0033085313346042492,6.0
16,-3.6000000000000014,-0.0032249406822997444,6.0
17,-3.5750000000000015,-0.0031413500299952777,6.0
18,-3.5500000000000016,-0.003057759377690793,6.0
19,-3.5250000000000017,-0.002974168725386331,6.0
20,-3.5000000000000018,-0.0028905780730818513,6.0
21,-3.475000000000002,-0.00280698742077738,6.0
22,-3.450000000000002,-0.0027233967684729106,6.0
23,-3.425000000000002,-0.002639806116168409,6.0
24,-3.400000000000002,-0.002556215463863942,6.0
25,-3.375000000000002,-0.0024726248115594747,6.0
26,-3.3500000000000023,-0.002389034159254976,6.0
27,-3.3250000000000024,-0.0023054435069505097,6.0
28,-3.3000000000000025,-0.002221852854646037,6.0
29,-3.2750000000000026,-0.002138262202341548,6.0
30,-3.2500000000000027,-0.002054671550037105,6.0
31,-3.2250000000000028,-0.00197108089773261,6.0
32,-3.200000000000003,-0.001887490245428137,6.0
33,-3.175000000000003,-0.0018038995931236527,6.0
34,-3.150000000000003,-0.0017203089408191793,6.0
35,-3.125000000000003,-0.0016367182885147072,6.0
36,-3.100000000000003,-0.0015531276362102382,6.0
37,-3.0750000000000033,-0.0014695369839057386,6.0
38,-3.0500000000000034,-0.0013859463316012695,6.0
39,-3.0250000000000035,-0.0013023556792967892,6.0
40,-3.0000000000000036,-0.001218765026992317,6.0
41,-2.9750000000000036,-0.0011351743746878472,6.0
42,-2.9500000000000037,-0.0010515837223833585,6.0
43,-2.925000000000004,-0.0009679930700788891,6.0
44,-2.900000000000004,-0.0008844024177744068,6.0
45,-2.875000000000004,-0.00080081176546992,6.0
46,-2.850000000000004,-0.000717221113165465,6.0
47,-2.825000000000004,-0.0006336304608609745,6.0
48,-2.8000000000000043,-0.000550039808556505,6.0
49,-2.7750000000000044,-0.0005343553697951383,6.0
50,-2.7500000000000044,-0.0005359256361129287,6.0
51,-2.7250000000000045,-0.0005374959024307475,6.0
52,-2.7000000000000046,-0.0005390661687485542,6.0
53,-2.6750000000000047,-0.0005406364350663629,6.0
54,-2.650000000000005,-0.0005422067013841752,6.0
55,-2.625000000000005,-0.0005437769677019901,6.0
56,-2.600000000000005,-0.0005453472340197933,6.0
57,-2.575000000000005,-0.0005469175003375901,6.0
58,-2.550000000000005,-0.0005484877666554197,6.0
59,-2.5250000000000052,-0.0005500580329732082,6.0
60,-2.5000000000000053,-0.0005516282992910296,6.0
61,-2.4750000000000054,-0.0005531985656088464,6.0
62,-2.4500000000000055,-0.0005547688319266496,6.0
63,-2.4250000000000056,-0.0005563390982444528,6.0
64,-2.4000000000000057,-0.0005579093645622706,6.0
65,-2.3750000000000058,-0.0005594796308800792,6.0
66,-2.350000000000006,-0.0005610498971978705,6.0
67,-2.325000000000006,-0.0005626201635156822,6.0
68,-2.300000000000006,-0.0005641904298335009,6.0
69,-2.275000000000006,-0.000565760696151305,6.0
70,-2.250000000000006,-0.0005452152683569566,6.0
71,-2.2250000000000063,-0.0005236946014237748,6.0
72,-2.2000000000000064,-0.0005021739344905826,6.0
73,-2.1750000000000065,-0.000480653267557409,6.0
74,-2.1500000000000066,-0.0004591326006242381,6.0
75,-2.1250000000000067,-0.0004376119336910582,6.0
76,-2.1000000000000068,-0.00041609126675787913,6.0
77,-2.075000000000007,-0.00039457059982470457,6.0
78,-2.050000000000007,-0.0003730499328915164,6.0
79,-2.025000000000007,-0.00035152926595833506,6.0
80,-2.000000000000007,-0.00033000859902516103,6.0
81,-1.9750000000000072,-0.00030848793209197416,6.0
82,-1.9500000000000073,-0.00028696726515880063,6.0
83,-1.9250000000000074,-0.00026544659822561474,6.0
84,-1.9000000000000075,-0.0002439259312924402,6.0
85,-1.8750000000000075,-0.0002224052643592602,6.0
86,-1.8500000000000076,-0.00020088459742608803,6.0
87,-1.8250000000000077,-0.000179363930492903,6.0
88,-1.8000000000000078,-0.00015784326355972397,6.0
89,-1.775000000000008,-0.0001363225966265426,6.0
90,-1.750000000000008,-0.00011480192969336355,6.0
91,-1.725000000000008,-9.604208470546795e-05,6.0
92,-1.7000000000000082,-7.988470117060363e-05,6.0
93,-1.6750000000000083,-6.372731763572336e-05,6.0
94,-1.6500000000000083,-4.7569934100852194e-05,6.0
95,-1.6250000000000084,-3.141255056598331e-05,6.0
96,-1.6000000000000085,-1.5255167031108051e-05,6.0
97,-1.5750000000000086,9.022165037626531e-05,6.0
98,-1.5500000000000087,0.001705960003864065,6.0
99,-1.5250000000000088,0.0033216983573509076,6.0
100,-1.5000000000000089,0.004937436710837157,6.0
101,-1.475000000000009,0.006553175064325003,6.0
102,-1.450000000000009,0.008168913417812574,6.0
103,-1.4250000000000091,0.009784651771299053,6.0
104,-1.4000000000000092,0.011400390124786943,6.0
105,-1.3750000000000093,0.013744247250907685,6.0
106,-1.3500000000000094,0.016422446956037083,6.0
107,-1.3250000000000095,0.021870357549665608,6.0
108,-1.3000000000000096,0.02736147111715283,6.0
109,-1.2750000000000097,0.03452961221766735,6.0
110,-1.2500000000000098,0.04235507817405,6.0
111,-1.2250000000000099,0.05018054413043216,6.0
112,-1.20000000000001,0.05800601008681454,6.0
113,-1.17500000000001,0.06583147604319632,6.0
114,-1.1500000000000101,0.07365694199957838,6.0
115,-1.1250000000000102,0.08148240795596172,6.0
116,-1.1000000000000103,0.0893078739123426,6.0
117,-1.0750000000000104,0.09713333986872584,6.0
118,-1.0500000000000105,0.10553987167021979,6.0
119,-1.0250000000000106,0.10244672711580921,6.0
120,-1.0000000000000107,0.09931533519071552,6.0
121,-0.9750000000000107,0.09617890400786037,6.0
122,-0.9500000000000108,0.09304247282500537,6.0
123,-0.9250000000000109,0.08731265027056986,6.0
124,-0.900000000000011,0.07925269293351347,6.0
125,-0.8750000000000111,0.07119273559645717,6.0
126,-0.8500000000000112,0.06313277825940064,6.0
127,-0.8250000000000113,0.055072820922343516,6.0
128,-0.8000000000000114,0.04701286358528726,6.0
129,-0.7750000000000115,0.03895290624823127,6.0
130,-0.7500000000000115,0.03661820052008871,6.0
131,-0.7250000000000116,0.04174831531624229,6.0
132,-0.7000000000000117,0.046878430112397784,6.0
133,-0.6750000000000118,0.05200854490855253,6.0
134,-0.6500000000000119,0.05713865970470629,6.0
135,-0.625000000000012,0.062263471847726404,6.0
136,-0.6000000000000121,0.0666244701212876,6.0
137,-0.5750000000000122,0.06938941324918005,6.0
138,-0.5500000000000123,0.06906099968771817,6.0
139,-0.5250000000000123,0.06873258612625535,6.0
140,-0.5000000000000124,0.06840417256479332,6.0
141,-0.4750000000000125,0.06807575900333122,6.0
142,-0.4500000000000126,0.06774734544186883,6.0
143,-0.4250000000000127,0.0674189318804065,6.0
144,-0.4000000000000128,0.06709051831894468,6.0
145,-0.3750000000000129,0.0664608565464625,6.0
146,-0.35000000000001297,0.06459252629734957,6.0
147,-0.32500000000001306,0.07002838189287063,6.0
148,-0.30000000000001315,0.08027862102422505,6.0
149,-0.27500000000001323,0.09291744292295027,6.0
150,-0.2500000000000133,0.0932589823545889,6.0
151,-0.2250000000000134,0.09105407369868555,6.0
152,-0.2000000000000135,0.08879670664936733,6.0
153,-0.1750000000000136,0.08862320226058874,6.0
154,-0.15000000000001368,0.08917301285209493,6.0
155,-0.12500000000001377,0.08994856664810838,6.0
156,-0.10000000000001386,0.08998052978320317,6.0
157,-0.07500000000001394,0.08906315523898405,6.0
158,-0.05000000000001403,0.08822602429984526,6.0
159,-0.025000000000014122,0.08665656544071088,6.0
160,-1.4210854715202004e-14,0.08471869240843519,6.0
161,0.024999999999986144,0.07687930609041616,6.0
162,0.04999999999998561,0.06386128515700724,6.0
163,0.07499999999998508,0.05063702401302136,6.0
164,0.09999999999998543,0.037412762869035096,6.0
165,0.12499999999998579,0.023571655498262487,6.0
166,0.14999999999998526,0.010480363950292558,6.0
167,0.17499999999998472,-1.6344791227708164e-05,6.0
168,0.19999999999998508,-0.00010577662483992172,6.0
169,0.22499999999998543,-0.00032512934855361057,6.0
170,0.2499999999999849,-0.0006030236295622454,6.0
171,0.27499999999998437,-0.0008611153682538663,6.0
172,0.2999999999999847,-0.0010935972582167448,6.0
173,0.3249999999999851,-0.001302736885281481,6.0
174,0.34999999999998455,-0.0014862269774668514,6.0
175,0.374999999999984,-0.0015324780324545199,6.0
176,0.39999999999998437,-0.0015559505059033608,6.0
177,0.4249999999999847,-0.0015797479487801157,6.0
178,0.4499999999999842,-0.0016044250935051503,6.0
179,0.47499999999998366,-0.0016253523241134993,6.0
180,0.499999999999984,-0.0017493817256629862,6.0
181,0.5249999999999844,-0.0018734111272124734,6.0
182,0.5499999999999838,-0.001993867147779141,6.0
183,0.5749999999999833,-0.0020841355865321935,6.0
184,0.5999999999999837,-0.002172581688946699,6.0
185,0.624999999999984,-0.0022412840028104247,6.0
186,0.6499999999999835,-0.002306162682994943,6.0
187,0.674999999999983,-0.0023710413631794565,6.0
188,0.6999999999999833,-0.002440319765372781,6.0
189,0.7249999999999837,-0.002525420553799022,6.0
190,0.7499999999999831,-0.0026105213422252626,6.0
191,0.7749999999999826,-0.0026956221306515,6.0
192,0.799999999999983,-0.0027807229190777417,6.0
193,0.8249999999999833,-0.002865823707503981,6.0
194,0.8499999999999828,-0.002950924495930216,6.0
195,0.8749999999999822,-0.0030509784145308617,6.0
196,0.8999999999999826,-0.00320244673206502,6.0
197,0.924999999999983,-0.0033539150495991796,6.0
198,0.9499999999999824,-0.003457486398572172,6.0
199,0.9749999999999819,-0.003524254686861033,6.0
200,0.9999999999999822,-0.0035910229751498937,6.0
201,1.0249999999999826,-0.003657791263438754,6.0
202,1.049999999999982,-0.0037245595517276134,6.0
203,1.0749999999999815,-0.00379132784001648,6.0
204,1.0999999999999819,-0.003858096128305337,6.0
205,1.1249999999999822,-0.003924864416594198,6.0
206,1.1499999999999817,-0.00399163270488306,6.0
207,1.1749999999999812,-0.004058400993171918,6.0
208,1.1999999999999815,-0.004125169281460781,6.0
209,1.2249999999999819,-0.004191937569749647,6.0
210,1.2499999999999813,-0.00425870585803851,6.0
211,1.2749999999999808,-0.004325474146327367,6.0
212,1.2999999999999812,-0.004392242434616229,6.0
213,1.3249999999999815,-0.00445901072290509,6.0
214,1.349999999999981,-0.0045257790111939535,6.0
215,1.3749999999999805,-0.004592547299482812,6.0
216,1.3999999999999808,-0.0046593155877716775,6.0
217,1.4249999999999812,-0.004726083876060535,6.0
218,1.4499999999999806,-0.004792852164349401,6.0
219,1.47499999999998,-0.004859620452638254,6.0
220,1.4999999999999805,-0.004926388740927118,6.0
221,1.5249999999999808,-0.0049931570292159905,6.0
222,1.5499999999999803,-0.005059925317504848,6.0
223,1.5749999999999797,-0.0051266936057937085,6.0
224,1.59999999999998,-0.0051934618940825735,6.0
225,1.6249999999999805,-0.005260230182371426,6.0
226,1.64999999999998,-0.005326998470660295,6.0
227,1.6749999999999794,-0.005393766758949146,6.0
228,1.6999999999999797,-0.005460535047238017,6.0
229,1.72499999999998,-0.005527303335526874,6.0
230,1.7499999999999796,-0.005594071623815739,6.0
231,1.774999999999979,-0.005660839912104597,6.0
232,1.7999999999999794,-0.0057276082003934635,6.0
233,1.8249999999999797,-0.005794376488682328,6.0
234,1.8499999999999792,-0.0058611447769711875,6.0
235,1.8749999999999787,-0.00592782571596949,6.0
236,1.899999999999979,-0.005994491424154834,6.0
237,1.9249999999999794,-0.006061157132340178,6.0
238,1.9499999999999789,-0.006092451008268818,6.0
239,1.9749999999999783,-0.006119388016736774,6.0
240,1.9999999999999787,-0.006146325025204724,6.0
241,2.024999999999979,-0.006173262033672687,6.0
242,2.0499999999999785,-0.006200199042140635,6.0
243,2.074999999999978,-0.00622713605060859,6.0
244,2.0999999999999783,-0.006254073059076541,6.0
245,2.1249999999999787,-0.006281010067544502,6.0
246,2.149999999999978,-0.0063079470760124485,6.0
247,2.1749999999999776,-0.006334884084480402,6.0
248,2.199999999999978,-0.00636182109294836,6.0
249,2.2249999999999783,-0.0063887581014163124,6.0
250,2.249999999999978,-0.006415695109884273,6.0
251,2.2749999999999773,-0.006442632118352222,6.0
252,2.2999999999999776,-0.006469569126820178,6.0
253,2.324999999999978,-0.006496506135288133,6.0
254,2.3499999999999774,-0.0065234431437560915,6.0
255,2.374999999999977,-0.00655038015222404,6.0
256,2.3999999999999773,-0.006577317160691997,6.0
257,2.4249999999999776,-0.006604254169159939,6.0
258,2.449999999999977,-0.0066311911776278975,6.0
259,2.4749999999999766,-0.006658128186095846,6.0
260,2.499999999999977,-0.0066850651945638065,6.0
261,2.5249999999999773,-0.006712002203031763,6.0
262,2.5499999999999767,-0.0067478810708362915,6.0
263,2.574999999999976,-0.006787913410755838,6.0
264,2.5999999999999766,-0.006827945750675389,6.0
265,2.624999999999977,-0.006867978090594932,6.0
266,2.6499999999999764,-0.006908010430514482,6.0
267,2.674999999999976,-0.006948042770434033,6.0
268,2.699999999999976,-0.006988075110353579,6.0
269,2.7249999999999766,-0.007028107450273131,6.0
270,2.749999999999976,-0.007068139790192672,6.0
271,2.7749999999999755,-0.007108172130112218,6.0
272,2.799999999999976,-0.007148204470031772,6.0
273,2.824999999999976,-0.007188236809951326,6.0
274,2.8499999999999757,-0.007228269149870873,6.0
275,2.874999999999975,-0.0072683014897904135,6.0
276,2.8999999999999755,-0.007308333829709968,6.0
277,2.924999999999976,-0.007348366169629521,6.0
278,2.9499999999999753,-0.007388398509549063,6.0
279,2.9749999999999748,-0.007428430849468604,6.0
280,2.999999999999975,-0.0074684631893881534,6.0
281,3.0249999999999755,-0.007508495529307713,6.0
282,3.049999999999975,-0.007548527869227256,6.0
283,3.0749999999999744,-0.007588560209146803,6.0
284,3.0999999999999748,-0.007628592549066351,6.0
285,3.124999999999975,-0.007668624888985897,6.0
286,3.1499999999999746,-0.007708657228905455,6.0
287,3.174999999999974,-0.007748689568825002,6.0
288,3.1999999999999744,-0.0077887219087445485,6.0
289,3.2249999999999748,-0.007828754248664091,6.0
290,3.2499999999999742,-0.00786837487385893,6.0
291,3.2749999999999737,-0.007908767940757332,6.0
292,3.299999999999974,-0.007956762588440833,6.0
293,3.3249999999999744,-0.008004757236124356,6.0
294,3.349999999999974,-0.008052751883807859,6.0
295,3.3749999999999734,-0.008100746531491376,6.0
296,3.3999999999999737,-0.008148741179174891,6.0
297,3.424999999999974,-0.008196735826858396,6.0
298,3.4499999999999735,-0.008244730474541911,6.0
