,x1,y_raw,rep
1810,3.2400000000000064,0.042862746702016445,3.0
1811,3.244000000000007,0.04271538314880035,3.0
1812,3.2480000000000064,0.04256842627094352,3.0
1813,3.252000000000006,0.0424218777687188,3.0
1814,3.2560000000000064,0.0422757392898732,3.0
1815,3.260000000000007,0.04213001243035148,3.0
1816,3.2640000000000065,0.04198469873500899,3.0
1817,3.268000000000006,0.04183979969832414,3.0
1818,3.2720000000000065,0.0416953167650967,3.0
1819,3.276000000000007,0.04155125133114377,3.0
1820,3.2800000000000065,0.041407604743986574,3.0
1821,3.284000000000006,0.04126437830353086,3.0
1822,3.2880000000000065,0.04112157326273884,3.0
1823,3.292000000000007,0.040979190828296895,3.0
1824,3.2960000000000065,0.04083723216127462,3.0
1825,3.300000000000006,0.040695698377776625,3.0
1826,3.3040000000000065,0.040554590549588196,3.0
1827,3.308000000000007,0.04041390970481563,3.0
1828,3.3120000000000065,0.04027365682851585,3.0
1829,3.316000000000006,0.04013383286332496,3.0
1830,3.3200000000000065,0.03999443871007471,3.0
1831,3.324000000000007,0.03985547522840568,3.0
1832,3.3280000000000065,0.03971694323737426,3.0
1833,3.332000000000006,0.03957884351604895,3.0
1834,3.3360000000000065,0.03944117680410742,3.0
1835,3.340000000000007,0.039303943802419604,3.0
1836,3.3440000000000065,0.039167145173628556,3.0
1837,3.348000000000006,0.039030781542725886,3.0
1838,3.3520000000000065,0.038894853497618065,3.0
1839,3.356000000000007,0.03875936158968778,3.0
1840,3.3600000000000065,0.038624306334350225,3.0
1841,3.364000000000006,0.03848968821160021,3.0
1842,3.3680000000000065,0.038355507666558104,3.0
1843,3.372000000000007,0.03822176511000406,3.0
1844,3.3760000000000066,0.038088460918911125,3.0
1845,3.380000000000006,0.03795559543696873,3.0
1846,3.3840000000000066,0.03782316897510406,3.0
1847,3.388000000000007,0.03769118181199307,3.0
1848,3.3920000000000066,0.03755963419456952,3.0
1849,3.396000000000006,0.037428526338527,3.0
1850,3.4000000000000066,0.03729785842881297,3.0
1851,3.404000000000007,0.03716763062012294,3.0
1852,3.4080000000000066,0.037037843037381175,3.0
1853,3.412000000000006,0.03690849577622328,3.0
1854,3.4160000000000066,0.03677958890346731,3.0
1855,3.420000000000007,0.03665112245758459,3.0
1856,3.4240000000000066,0.03652309644916015,3.0
1857,3.428000000000006,0.03639551086135162,3.0
1858,3.4320000000000066,0.03626836565034075,3.0
1859,3.436000000000007,0.036141660745779416,3.0
1860,3.4400000000000066,0.03601539605123332,3.0
1861,3.444000000000006,0.03588957144461471,3.0
1862,3.4480000000000066,0.03576418677861661,3.0
1863,3.452000000000007,0.03563924188113721,3.0
1864,3.4560000000000066,0.03551473655570118,3.0
1865,3.460000000000006,0.03539067058187452,3.0
1866,3.4640000000000066,0.03526704371567645,3.0
1867,3.468000000000007,0.03514385568998404,3.0
1868,3.4720000000000066,0.03502110621493457,3.0
1869,3.476000000000006,0.03489879497832021,3.0
1870,3.4800000000000066,0.03477692164597888,3.0
1871,3.484000000000007,0.0346554858621818,3.0
1872,3.4880000000000067,0.034534487250014255,3.0
1873,3.492000000000006,0.034413925411753185,3.0
1874,3.4960000000000067,0.03429379992923743,3.0
1875,3.500000000000007,0.0341741103642382,3.0
1876,3.5040000000000067,0.0340548562588198,3.0
1877,3.5080000000000062,0.03393603713569842,3.0
1878,3.5120000000000067,0.0338176524985971,3.0
1879,3.516000000000007,0.0336997018325944,3.0
1880,3.5200000000000067,0.03358218460446912,3.0
1881,3.5240000000000062,0.03346510026304076,3.0
1882,3.5280000000000067,0.033348448239508145,3.0
1883,3.532000000000007,0.033232227947778886,3.0
1884,3.5360000000000067,0.03311643878479693,3.0
1885,3.5400000000000063,0.0330010801308687,3.0
1886,3.5440000000000067,0.032886151349979624,3.0
1887,3.548000000000007,0.03277165179011195,3.0
1888,3.5520000000000067,0.03265758078355371,3.0
1889,3.5560000000000063,0.03254393764720722,3.0
1890,3.5600000000000067,0.03243072168289001,3.0
1891,3.564000000000007,0.03231793217763741,3.0
1892,3.5680000000000067,0.032205568403995063,3.0
1893,3.5720000000000063,0.0320936296203103,3.0
1894,3.5760000000000067,0.031982115071020036,3.0
1895,3.580000000000007,0.03187102398693523,3.0
1896,3.5840000000000067,0.03176035558551937,3.0
1897,3.5880000000000063,0.031650109071164244,3.0
1898,3.5920000000000067,0.03154028363546285,3.0
1899,3.596000000000007,0.03143087845747954,3.0
1900,3.6000000000000068,0.031321892704011936,3.0
1901,3.6040000000000063,0.031213325529854043,3.0
1902,3.6080000000000068,0.031105176078054922,3.0
1903,3.612000000000007,0.03099744348017132,3.0
1904,3.6160000000000068,0.03089012685651989,3.0
1905,3.6200000000000063,0.030783225316423028,3.0
1906,3.6240000000000068,0.030676737958454877,3.0
1907,3.628000000000007,0.030570663870679828,3.0
1908,3.632000000000007,0.03046500213089186,3.0
1909,3.6360000000000063,0.030359751806846687,3.0
1910,3.640000000000007,0.03025491195649382,3.0
1911,3.6440000000000072,0.030150481628202625,3.0
1912,3.648000000000007,0.030046459860988292,3.0
1913,3.6520000000000064,0.02994284568473154,3.0
1914,3.656000000000007,0.029839638120396663,3.0
1915,3.6600000000000072,0.02973683618024798,3.0
1916,3.664000000000007,0.029634438868059595,3.0
1917,3.6680000000000064,0.029532445179325097,3.0
1918,3.672000000000007,0.029430854101463417,3.0
1919,3.6760000000000073,0.029329664614022352,3.0
1920,3.680000000000007,0.02922887568887654,3.0
1921,3.6840000000000064,0.02912848629042568,3.0
1922,3.688000000000007,0.02902849537578968,3.0
1923,3.6920000000000073,0.028928901894998138,3.0
1924,3.696000000000007,0.0288297047911794,3.0
1925,3.7000000000000064,0.028730903000747154,3.0
1926,3.704000000000007,0.028632495453582905,3.0
1927,3.7080000000000073,0.02853448107321537,3.0
1928,3.712000000000007,0.02843685877699965,3.0
1929,3.7160000000000064,0.028339627476292397,3.0
1930,3.720000000000007,0.028242786076621538,3.0
1931,3.7240000000000073,0.02814633347786021,3.0
1932,3.728000000000007,0.028050268574389723,3.0
1933,3.7320000000000064,0.027954590255267586,3.0
1934,3.736000000000007,0.027859297404388625,3.0
1935,3.7400000000000073,0.027764388900644508,3.0
1936,3.744000000000007,0.027669863618081818,3.0
1937,3.7480000000000064,0.02757572042605602,3.0
1938,3.752000000000007,0.027481958189384974,3.0
1939,3.7560000000000073,0.027388575768499235,3.0
1940,3.760000000000007,0.027295572019589244,3.0
1941,3.7640000000000065,0.027202945794751705,3.0
1942,3.768000000000007,0.027110695942132775,3.0
1943,3.7720000000000073,0.0270188213060694,3.0
1944,3.776000000000007,0.02692732072722815,3.0
1945,3.7800000000000065,0.026836193042741076,3.0
1946,3.784000000000007,0.02674543708634225,3.0
1947,3.7880000000000074,0.026655051688499125,3.0
1948,3.792000000000007,0.026565035676543253,3.0
1949,3.7960000000000065,0.026475387874798056,3.0
1950,3.800000000000007,0.026386107104706846,3.0
1951,3.8040000000000074,0.026297192184955062,3.0
1952,3.808000000000007,0.02620864193159266,3.0
1953,3.8120000000000065,0.026120455158157217,3.0
1954,3.816000000000007,0.02603263067578865,3.0
1955,3.8200000000000074,0.02594516729334845,3.0
1956,3.824000000000007,0.025858063817532674,3.0
1957,3.8280000000000065,0.025771319052985995,3.0
1958,3.832000000000007,0.02568493180241065,3.0
1959,3.8360000000000074,0.025598900866676773,3.0
1960,3.840000000000007,0.025513225044931177,3.0
1961,3.8440000000000065,0.02542790313469912,3.0
1962,3.848000000000007,0.02534293393199087,3.0
1963,3.8520000000000074,0.025258316231402574,3.0
1964,3.856000000000007,0.025174048826217845,3.0
1965,3.8600000000000065,0.025090130508504283,3.0
1966,3.864000000000007,0.025006560069211623,3.0
1967,3.8680000000000074,0.024923336298267484,3.0
1968,3.872000000000007,0.02484045798467007,3.0
1969,3.8760000000000066,0.024757923916580552,3.0
1970,3.880000000000007,0.02467573288141454,3.0
1971,3.8840000000000074,0.024593883665928316,3.0
1972,3.888000000000007,0.024512375056310355,3.0
1973,3.8920000000000066,0.024431205838263366,3.0
1974,3.896000000000007,0.024350374797091272,3.0
1975,3.9000000000000075,0.02426988071778049,3.0
1976,3.904000000000007,0.024189722385082563,3.0
1977,3.9080000000000066,0.024109898583593928,3.0
1978,3.912000000000007,0.024030408097833803,3.0
1979,3.9160000000000075,0.0239512497123224,3.0
1980,3.920000000000007,0.023872422211656478,3.0
1981,3.9240000000000066,0.02379392438058439,3.0
1982,3.928000000000007,0.023715755004076897,3.0
1983,3.9320000000000075,0.023637912867402994,3.0
1984,3.936000000000007,0.023560396756196512,3.0
1985,3.9400000000000066,0.023483205456528506,3.0
1986,3.944000000000007,0.02340633775497274,3.0
1987,3.9480000000000075,0.023329792438673797,3.0
1988,3.952000000000007,0.02325356829541388,3.0
1989,3.9560000000000066,0.023177664113673765,3.0
1990,3.960000000000007,0.023102078682698736,3.0
1991,3.9640000000000075,0.023026810792559707,3.0
1992,3.968000000000007,0.022951859234213712,3.0
1993,3.9720000000000066,0.02287722279956345,3.0
1994,3.976000000000007,0.022802900281516505,3.0
1995,3.9800000000000075,0.02272889047404205,3.0
1996,3.984000000000007,0.022655192172227622,3.0
1997,3.9880000000000067,0.022581804172333766,3.0
1998,3.992000000000007,0.022508725271849196,3.0
1999,3.9960000000000075,0.02243595426954198,3.0
0,-4.0,0.0890835311793669,4.0
1,-3.996,0.08890085034791725,4.0
2,-3.992,0.08871824776880068,4.0
3,-3.988,0.08853572371145489,4.0
4,-3.984,0.08835327843686189,4.0
5,-3.98,0.08817091219750152,4.0
6,-3.976,0.08798862523729961,4.0
7,-3.972,0.08780641779158284,4.0
8,-3.968,0.08762429008702925,4.0
9,-3.964,0.08744224234162143,4.0
10,-3.96,0.08726027476459712,4.0
11,-3.956,0.08707838755640351,4.0
12,-3.952,0.08689658090864916,4.0
13,-3.948,0.08671485500405611,4.0
14,-3.944,0.08653321001641476,4.0
15,-3.94,0.08635164611053515,4.0
16,-3.936,0.08617016344220119,4.0
17,-3.932,0.08598876215812351,4.0
18,-3.928,0.08580744239589555,4.0
19,-3.924,0.08562620428394332,4.0
20,-3.92,0.08544504794148337,4.0
21,-3.916,0.0852639734784756,4.0
22,-3.912,0.08508298099557611,4.0
23,-3.908,0.08490207058409543,4.0
24,-3.904,0.08472124232594963,4.0
25,-3.9,0.08454049629361778,4.0
26,-3.896,0.08435983255009757,4.0
27,-3.892,0.08417925114885777,4.0
28,-3.888,0.08399875213379704,4.0
29,-3.884,0.08381833553919939,4.0
30,-3.88,0.08363800138968791,4.0
31,-3.876,0.0834577497001835,4.0
32,-3.872,0.08327758047586127,4.0
33,-3.868,0.08309749371210556,4.0
34,-3.864,0.08291748939446848,4.0
35,-3.86,0.08273756749862617,4.0
36,-3.856,0.08255772799033768,4.0
37,-3.852,0.08237797082540056,4.0
38,-3.848,0.08219829594960983,4.0
39,-3.844,0.08201870329871634,4.0
40,-3.84,0.0818391927983849,4.0
41,-3.836,0.08165976436415229,4.0
42,-3.832,0.0814804179013865,4.0
43,-3.828,0.0813011533052468,4.0
44,-3.824,0.0811219704606401,4.0
45,-3.82,0.08094286924218456,4.0
46,-3.816,0.08076384951416543,4.0
47,-3.812,0.08058491113049819,4.0
48,-3.808,0.08040605393468746,4.0
49,-3.804,0.08022727775978647,4.0
50,-3.8,0.08004858242836113,4.0
51,-3.796,0.07986996775244751,4.0
52,-3.792,0.07969143353351528,4.0
53,-3.788,0.07951297956242889,4.0
54,-3.784,0.07933460561940876,4.0
55,-3.78,0.07915631147399443,4.0
56,-3.776,0.07897809688500687,4.0
57,-3.772,0.07879996160051013,4.0
58,-3.768,0.07862190535777518,4.0
59,-3.764,0.0784439278832432,4.0
60,-3.76,0.0782660288924883,4.0
61,-3.756,0.07808820809018242,4.0
62,-3.752,0.07791046517005905,4.0
63,-3.7479999999999998,0.07773279981487662,4.0
64,-3.7439999999999998,0.0775552116963842,4.0
65,-3.7399999999999998,0.07737770047528632,4.0
66,-3.7359999999999998,0.07720026580120823,4.0
67,-3.7319999999999998,0.07702290731266095,4.0
68,-3.7279999999999998,0.07684562463700736,4.0
69,-3.7239999999999998,0.07666841739042883,4.0
70,-3.7199999999999998,0.07649128517789092,4.0
71,-3.7159999999999997,0.0763142275931107,4.0
72,-3.7119999999999997,0.07613724421852265,4.0
73,-3.7079999999999997,0.07596033462524784,4.0
74,-3.7039999999999997,0.0757834983730598,4.0
75,-3.6999999999999997,0.07560673501035449,4.0
76,-3.6959999999999997,0.0754300440741156,4.0
77,-3.6919999999999997,0.07525342508988661,4.0
78,-3.6879999999999997,0.07507687757173724,4.0
79,-3.6839999999999997,0.07490040102223335,4.0
80,-3.6799999999999997,0.07472399493240649,4.0
81,-3.6759999999999997,0.07454765878172472,4.0
82,-3.6719999999999997,0.07437139203806074,4.0
83,-3.6679999999999997,0.07419519415766518,4.0
84,-3.6639999999999997,0.07401906458513424,4.0
85,-3.6599999999999997,0.07384300275338408,4.0
86,-3.6559999999999997,0.07366700808362006,4.0
87,-3.6519999999999997,0.07349107998530927,4.0
88,-3.6479999999999997,0.07331521785615319,4.0
89,-3.6439999999999997,0.07313942108205972,4.0
90,-3.6399999999999997,0.07296368903711611,4.0
91,-3.6359999999999997,0.07278802108356229,4.0
92,-3.6319999999999997,0.07261241657176462,4.0
93,-3.6279999999999997,0.0724368748401896,4.0
94,-3.6239999999999997,0.07226139521537747,4.0
95,-3.6199999999999997,0.0720859770119184,4.0
96,-3.6159999999999997,0.07191061953242532,4.0
97,-3.6119999999999997,0.0717353220675116,4.0
98,-3.6079999999999997,0.07156008389576439,4.0
99,-3.6039999999999996,0.07138490428372306,4.0
100,-3.5999999999999996,0.07120978248585332,4.0
101,-3.5959999999999996,0.07103471774452505,4.0
102,-3.5919999999999996,0.07085970928998929,4.0
103,-3.5879999999999996,0.07068475634035613,4.0
104,-3.5839999999999996,0.07050985810157116,4.0
105,-3.5799999999999996,0.07033501376739633,4.0
106,-3.5759999999999996,0.07016022251938497,4.0
107,-3.5719999999999996,0.06998548352686379,4.0
108,-3.5679999999999996,0.06981079594691,4.0
109,-3.5639999999999996,0.06963615892433311,4.0
110,-3.5599999999999996,0.06946157159165314,4.0
111,-3.5559999999999996,0.06928703306908243,4.0
112,-3.5519999999999996,0.06911254246450481,4.0
113,-3.5479999999999996,0.06893809887345784,4.0
114,-3.5439999999999996,0.06876370137911676,4.0
115,-3.5399999999999996,0.06858934905227068,4.0
116,-3.5359999999999996,0.068415040951311,4.0
117,-3.5319999999999996,0.06824077612221006,4.0
118,-3.5279999999999996,0.06806655359850598,4.0
119,-3.5239999999999996,0.06789237240128657,4.0
120,-3.5199999999999996,0.0677182315391728,4.0
121,-3.5159999999999996,0.06754413000830087,4.0
122,-3.5119999999999996,0.067370066792312,4.0
123,-3.5079999999999996,0.06719604086233227,4.0
124,-3.5039999999999996,0.06702205117696163,4.0
125,-3.4999999999999996,0.06684809668225819,4.0
126,-3.4959999999999996,0.06667417631172465,4.0
127,-3.4919999999999995,0.06650028898629594,4.0
128,-3.4879999999999995,0.06632643361432547,4.0
129,-3.4839999999999995,0.06615260909157304,4.0
130,-3.4799999999999995,0.06597881430119207,4.0
131,-3.4759999999999995,0.06580504811371887,4.0
132,-3.4719999999999995,0.06563130938706194,4.0
133,-3.4679999999999995,0.06545759696648921,4.0
134,-3.4639999999999995,0.06528390968461924,4.0
135,-3.4599999999999995,0.06511024636141086,4.0
136,-3.4559999999999995,0.0649366058041528,4.0
137,-3.4519999999999995,0.06476298680745583,4.0
138,-3.4479999999999995,0.06458938815324297,4.0
139,-3.4439999999999995,0.0644158086107428,4.0
140,-3.4399999999999995,0.06424224693647897,4.0
141,-3.4359999999999995,0.06406870187426479,4.0
142,-3.4319999999999995,0.06389517215519583,4.0
143,-3.4279999999999995,0.0637216564976426,4.0
144,-3.4239999999999995,0.0635481536072461,4.0
145,-3.4199999999999995,0.06337466217690957,4.0
146,-3.4159999999999995,0.06320118088679491,4.0
147,-3.4119999999999995,0.06302770840431828,4.0
148,-3.4079999999999995,0.06285424338414351,4.0
149,-3.4039999999999995,0.06268078446818069,4.0
150,-3.3999999999999995,0.06250733028558074,4.0
151,-3.3959999999999995,0.06233387945273315,4.0
152,-3.3919999999999995,0.06216043057326374,4.0
153,-3.3879999999999995,0.061986982238030765,4.0
154,-3.3839999999999995,0.06181353302512463,4.0
155,-3.3799999999999994,0.0616400814998669,4.0
156,-3.3759999999999994,0.06146662621480885,4.0
157,-3.3719999999999994,0.06129316570973005,4.0
158,-3.3679999999999994,0.061119698511639224,4.0
159,-3.3639999999999994,0.06094622313477611,4.0
160,-3.3599999999999994,0.060772738080610164,4.0
161,-3.3559999999999994,0.06059924183784361,4.0
162,-3.3519999999999994,0.06042573288241188,4.0
163,-3.3479999999999994,0.060252209677488,4.0
164,-3.3439999999999994,0.06007867067348311,4.0
165,-3.3399999999999994,0.0599051143080513,4.0
166,-3.3359999999999994,0.059731539006092724,4.0
167,-3.3319999999999994,0.05955794317975777,4.0
168,-3.3279999999999994,0.059384325228452245,4.0
169,-3.3239999999999994,0.05921068353884185,4.0
170,-3.3199999999999994,0.05903701648485823,4.0
171,-3.3159999999999994,0.058863322427705,4.0
172,-3.3119999999999994,0.05868959971586471,4.0
173,-3.3079999999999994,0.05851584668510444,4.0
174,-3.3039999999999994,0.058342061658485544,4.0
175,-3.2999999999999994,0.058168242946369575,4.0
176,-3.2959999999999994,0.05799438884642804,4.0
177,-3.2919999999999994,0.05782049764365137,4.0
178,-3.2879999999999994,0.057646567610357746,4.0
179,-3.2839999999999994,0.05747259700620414,4.0
180,-3.2799999999999994,0.05729858407819455,4.0
181,-3.2759999999999994,0.05712452706069457,4.0
182,-3.2719999999999994,0.05695042417543867,4.0
183,-3.2679999999999993,0.05677627363154537,4.0
184,-3.2639999999999993,0.056602073625529034,4.0
185,-3.2599999999999993,0.05642782234131139,4.0
186,-3.2559999999999993,0.05625351795023665,4.0
187,-3.2519999999999993,0.05607915861108413,4.0
188,-3.2479999999999993,0.055904742470084506,4.0
189,-3.2439999999999993,0.05573026766093257,4.0
190,-3.2399999999999993,0.05555573230480401,4.0
191,-3.2359999999999993,0.055381134510372854,4.0
192,-3.2319999999999993,0.055206472373824256,4.0
193,-3.2279999999999993,0.05503174397887529,4.0
194,-3.2239999999999993,0.05485694739679082,4.0
195,-3.2199999999999993,0.05468208068640127,4.0
196,-3.2159999999999993,0.054507141894122264,4.0
197,-3.2119999999999993,0.05433212905397355,4.0
198,-3.2079999999999993,0.05415704018759782,4.0
199,-3.2039999999999993,0.05398187330428239,4.0
200,-3.1999999999999993,0.05380662640097884,4.0
201,-3.1959999999999993,0.05363129746232529,4.0
202,-3.1919999999999993,0.05345588446066687,4.0
203,-3.1879999999999993,0.053280385356079124,4.0
204,-3.1839999999999993,0.05310479809639137,4.0
205,-3.1799999999999993,0.052929120617209745,4.0
206,-3.1759999999999993,0.0527533508419405,4.0
207,-3.1719999999999993,0.052577486681815826,4.0
208,-3.1679999999999993,0.052401526035918564,4.0
209,-3.1639999999999993,0.052225466791207764,4.0
210,-3.1599999999999993,0.0520493068225451,4.0
211,-3.1559999999999993,0.05187304399272283,4.0
212,-3.1519999999999992,0.05169667615248875,4.0
213,-3.1479999999999992,0.051520201140576476,4.0
214,-3.1439999999999992,0.05134361678373414,4.0
215,-3.1399999999999992,0.05116692089675179,4.0
216,-3.1359999999999992,0.05099011128249229,4.0
217,-3.1319999999999992,0.05081318573192235,4.0
218,-3.1279999999999992,0.0506361420241429,4.0
219,-3.123999999999999,0.050458977926419325,4.0
220,-3.119999999999999,0.050281691194215855,4.0
221,-3.115999999999999,0.05010427957122754,4.0
222,-3.111999999999999,0.049926740789413226,4.0
223,-3.107999999999999,0.049749072569029266,4.0
224,-3.103999999999999,0.049571272618666264,4.0
225,-3.099999999999999,0.049393338635281225,4.0
226,-3.095999999999999,0.0492152683042363,4.0
227,-3.091999999999999,0.04903705929933305,4.0
228,-3.087999999999999,0.04885870928285083,4.0
229,-3.083999999999999,0.048680215905584905,4.0
230,-3.079999999999999,0.04850157680688363,4.0
231,-3.075999999999999,0.048322789614688236,4.0
232,-3.071999999999999,0.04814385194557297,4.0
233,-3.067999999999999,0.047964761404784645,4.0
234,-3.063999999999999,0.047785515586284216,4.0
235,-3.059999999999999,0.04760611207278864,4.0
236,-3.055999999999999,0.04742654843581275,4.0
237,-3.051999999999999,0.04724682223571223,4.0
238,-3.047999999999999,0.04706693102172854,4.0
239,-3.043999999999999,0.04688687233203223,4.0
240,-3.039999999999999,0.04670664369376844,4.0
241,-3.035999999999999,0.04652624262310324,4.0
242,-3.031999999999999,0.046345666625268366,4.0
243,-3.027999999999999,0.04616491319461177,4.0
244,-3.023999999999999,0.04598397981464217,4.0
245,-3.019999999999999,0.04580286395807945,4.0
246,-3.015999999999999,0.04562156308690485,4.0
247,-3.011999999999999,0.0454400746524097,4.0
248,-3.007999999999999,0.045258396095246615,4.0
249,-3.003999999999999,0.04507652484548164,4.0
250,-2.999999999999999,0.044894458322647386,4.0
251,-2.995999999999999,0.044712193935793794,4.0
252,-2.991999999999999,0.04452972908354472,4.0
253,-2.987999999999999,0.04434706115415174,4.0
254,-2.983999999999999,0.04416418752554897,4.0
255,-2.979999999999999,0.043981105565410766,4.0
256,-2.975999999999999,0.043797812631207605,4.0
257,-2.971999999999999,0.043614306070265,4.0
258,-2.967999999999999,0.04343058321982156,4.0
259,-2.963999999999999,0.043246641407088914,4.0
260,-2.959999999999999,0.04306247794931258,4.0
261,-2.955999999999999,0.04287809015383239,4.0
262,-2.951999999999999,0.04269347531814484,4.0
263,-2.947999999999999,0.042508630729966614,4.0
264,-2.943999999999999,0.04232355366729782,4.0
265,-2.939999999999999,0.04213824139848738,4.0
266,-2.935999999999999,0.04195269118229761,4.0
267,-2.931999999999999,0.04176690026797255,4.0
268,-2.927999999999999,0.04158086589530266,4.0
269,-2.923999999999999,0.041394585294695405,4.0
270,-2.919999999999999,0.041208055687244394,4.0
271,-2.915999999999999,0.04102127428479879,4.0
272,-2.911999999999999,0.04083423829003371,4.0
273,-2.907999999999999,0.040646944896525726,4.0
274,-2.903999999999999,0.04045939128882022,4.0
275,-2.899999999999999,0.04027157464251193,4.0
276,-2.895999999999999,0.04008349212431543,4.0
277,-2.891999999999999,0.03989514089214259,4.0
278,-2.887999999999999,0.03970651809518014,4.0
279,-2.883999999999999,0.03951762087396683,4.0
280,-2.879999999999999,0.03932844636047413,4.0
281,-2.875999999999999,0.03913899167818373,4.0
282,-2.871999999999999,0.038949253942171934,4.0
283,-2.867999999999999,0.03875923025919032,4.0
284,-2.863999999999999,0.03856891772774851,4.0
285,-2.859999999999999,0.0383783134382002,4.0
286,-2.855999999999999,0.03818741447282809,4.0
287,-2.851999999999999,0.03799621790593086,4.0
288,-2.847999999999999,0.03780472080391109,4.0
289,-2.843999999999999,0.03761292022536257,4.0
290,-2.839999999999999,0.037420813221165417,4.0
291,-2.835999999999999,0.03722839683457113,4.0
292,-2.831999999999999,0.03703566810130004,4.0
293,-2.827999999999999,0.036842624049634426,4.0
294,-2.823999999999999,0.03664926170051007,4.0
295,-2.819999999999999,0.036455578067618635,4.0
296,-2.815999999999999,0.036261570157499,4.0
297,-2.811999999999999,0.03606723496964156,4.0
298,-2.807999999999999,0.03587256949658443,4.0
299,-2.803999999999999,0.035677570724017615,4.0
300,-2.799999999999999,0.03548223563088473,4.0
301,-2.795999999999999,0.035286561189487135,4.0
302,-2.791999999999999,0.03509054436558972,4.0
303,-2.787999999999999,0.03489418211852844,4.0
304,-2.783999999999999,0.03469747140131863,4.0
305,-2.779999999999999,0.03450040916076351,4.0
306,-2.775999999999999,0.03430299233756702,4.0
307,-2.771999999999999,0.03410521786644647,4.0
308,-2.767999999999999,0.03390708267624587,4.0
309,-2.763999999999999,0.03370858369005273,4.0
310,-2.759999999999999,0.033509717825314096,4.0
311,-2.755999999999999,0.03331048199395722,4.0
312,-2.751999999999999,0.0331108731025079,4.0
313,-2.747999999999999,0.03291088805221438,4.0
314,-2.743999999999999,0.03271052373917014,4.0
315,-2.739999999999999,0.032509777054438666,4.0
316,-2.735999999999999,0.032308644884181476,4.0
317,-2.731999999999999,0.032107124109786875,4.0
318,-2.727999999999999,0.03190521160799864,4.0
319,-2.723999999999999,0.031702904251049796,4.0
320,-2.719999999999999,0.031500198906796194,4.0
321,-2.715999999999999,0.03129709243885175,4.0
322,-2.711999999999999,0.031093581706726953,4.0
323,-2.707999999999999,0.030889663565965123,4.0
324,-2.703999999999999,0.030685334868289157,4.0
325,-2.699999999999999,0.030480592461738922,4.0
326,-2.695999999999999,0.030275433190820017,4.0
327,-2.691999999999999,0.030069853896648506,4.0
328,-2.687999999999999,0.029863851417102683,4.0
329,-2.683999999999999,0.02965742258697022,4.0
330,-2.679999999999999,0.029450564238103757,4.0
331,-2.675999999999999,0.029243273199576994,4.0
332,-2.671999999999999,0.02903554629783925,4.0
333,-2.667999999999999,0.02882738035687555,4.0
334,-2.663999999999999,0.028618772198369315,4.0
335,-2.659999999999999,0.02840971864186501,4.0
336,-2.655999999999999,0.028200216504934476,4.0
337,-2.651999999999999,0.027990262603345736,4.0
338,-2.647999999999999,0.027779853751231244,4.0
339,-2.643999999999999,0.027568986761263365,4.0
340,-2.639999999999999,0.027357658444828965,4.0
341,-2.635999999999999,0.02714586561220572,4.0
342,-2.631999999999999,0.026933605072743196,4.0
343,-2.627999999999999,0.02672087363504604,4.0
344,-2.6239999999999988,0.0265076681071577,4.0
345,-2.6199999999999988,0.026293985296748083,4.0
346,-2.6159999999999988,0.026079822011305567,4.0
347,-2.6119999999999988,0.025865175058327954,4.0
348,-2.6079999999999988,0.02565004124551834,4.0
349,-2.6039999999999988,0.025434417380984037,4.0
350,-2.5999999999999988,0.02521830027343719,4.0
351,-2.5959999999999988,0.025001686732398273,4.0
352,-2.5919999999999987,0.02478457356840302,4.0
353,-2.5879999999999987,0.024566957593212976,4.0
354,-2.5839999999999987,0.024348835620024822,4.0
355,-2.5799999999999987,0.024130204463690033,4.0
356,-2.5759999999999987,0.023911060940930384,4.0
357,-2.5719999999999987,0.023691401870558706,4.0
358,-2.5679999999999987,0.02347122407370751,4.0
359,-2.5639999999999987,0.023250524374053335,4.0
360,-2.5599999999999987,0.023029299598047913,4.0
361,-2.5559999999999987,0.022807546575153582,4.0
362,-2.5519999999999987,0.02258526213808129,4.0
363,-2.5479999999999987,0.022362443123029523,4.0
364,-2.5439999999999987,0.022139086369930932,4.0
365,-2.5399999999999987,0.021915188722697664,4.0
366,-2.5359999999999987,0.02169074702947483,4.0
367,-2.5319999999999987,0.021465758142894104,4.0
368,-2.5279999999999987,0.021240218920333204,4.0
369,-2.5239999999999987,0.021014126224176075,4.0
370,-2.5199999999999987,0.0207874769220826,4.0
371,-2.5159999999999987,0.020560267887253222,4.0
372,-2.5119999999999987,0.020332495998707328,4.0
373,-2.5079999999999987,0.020104158141556954,4.0
374,-2.5039999999999987,0.019875251207290955,4.0
375,-2.4999999999999987,0.019645772094059183,4.0
376,-2.4959999999999987,0.019415717706961298,4.0
377,-2.4919999999999987,0.019185084958342893,4.0
378,-2.4879999999999987,0.018953870768091248,4.0
379,-2.4839999999999987,0.018722072063937834,4.0
380,-2.4799999999999986,0.018489685781765408,4.0
381,-2.4759999999999986,0.01825670886592002,4.0
382,-2.4719999999999986,0.018023138269523644,4.0
383,-2.4679999999999986,0.017788970954797294,4.0
384,-2.4639999999999986,0.017554203893383344,4.0
385,-2.4599999999999986,0.01731883406667636,4.0
386,-2.4559999999999986,0.01708285846615644,4.0
387,-2.4519999999999986,0.016846274093727392,4.0
388,-2.4479999999999986,0.016609077962062627,4.0
389,-2.4439999999999986,0.016371267094952197,4.0
