,x1,y,rep
7659,2.127199999999325,0.40495271096799057,4.0
7660,2.127999999999325,0.4051506002366083,4.0
7661,2.128799999999325,0.4053484895052259,4.0
7662,2.129599999999325,0.4055463787738439,4.0
7663,2.130399999999325,0.40574426804246155,4.0
7664,2.1311999999993247,0.40594215731107947,4.0
7665,2.1319999999993247,0.40614004657969693,4.0
7666,2.1327999999993246,0.40633793584831485,4.0
7667,2.1335999999993245,0.40653582511693237,4.0
7668,2.1343999999993244,0.40673371438555034,4.0
7669,2.1351999999993243,0.40693160365416764,4.0
7670,2.135999999999324,0.4071294929227858,4.0
7671,2.136799999999324,0.4073273821914032,4.0
7672,2.137599999999324,0.4075252714600209,4.0
7673,2.138399999999324,0.4077231607286385,4.0
7674,2.139199999999324,0.4079210499972559,4.0
7675,2.1399999999993238,0.40811893926587395,4.0
7676,2.1407999999993237,0.4083168285344918,4.0
7677,2.1415999999993236,0.4085147178031097,4.0
7678,2.1423999999993235,0.4087126070717272,4.0
7679,2.1431999999993234,0.40891049634034493,4.0
7680,2.1439999999993233,0.4091083856089625,4.0
7681,2.1447999999993232,0.4093062748775804,4.0
7682,2.145599999999323,0.40950416414619817,4.0
7683,2.146399999999323,0.4097020534148158,4.0
7684,2.147199999999323,0.4098999426834335,4.0
7685,2.147999999999323,0.41009783195205135,4.0
7686,2.148799999999323,0.4102957212206688,4.0
7687,2.1495999999993227,0.41049361048928645,4.0
7688,2.1503999999993226,0.41069149975790437,4.0
7689,2.1511999999993225,0.410889389026522,4.0
7690,2.1519999999993225,0.4110872782951398,4.0
7691,2.1527999999993224,0.4112851675637573,4.0
7692,2.1535999999993223,0.41148305683237535,4.0
7693,2.154399999999322,0.4116809461009932,4.0
7694,2.155199999999322,0.4118788353696108,4.0
7695,2.155999999999322,0.4120767246382278,4.0
7696,2.156799999999322,0.41227461390684594,4.0
7697,2.157599999999322,0.41247250317546374,4.0
7698,2.1583999999993218,0.4126703924440814,4.0
7699,2.1591999999993217,0.412868281712699,4.0
7700,2.1599999999993216,0.4130661709813168,4.0
7701,2.1607999999993215,0.41326406024993445,4.0
7702,2.1615999999993214,0.41346194951855214,4.0
7703,2.1623999999993213,0.4136598387871701,4.0
7704,2.163199999999321,0.4138577280557878,4.0
7705,2.163999999999321,0.41405561732440554,4.0
7706,2.164799999999321,0.41425350659302307,4.0
7707,2.165599999999321,0.41445139586164076,4.0
7708,2.166399999999321,0.41464928513025867,4.0
7709,2.167199999999321,0.414847174398876,4.0
7710,2.1679999999993207,0.4150450636674941,4.0
7711,2.1687999999993206,0.41524295293611163,4.0
7712,2.1695999999993205,0.41544084220472954,4.0
7713,2.1703999999993204,0.4156387314733474,4.0
7714,2.1711999999993203,0.4158366207419647,4.0
7715,2.1719999999993203,0.41603451001058284,4.0
7716,2.17279999999932,0.41623239927920036,4.0
7717,2.17359999999932,0.41643028854781805,4.0
7718,2.17439999999932,0.4166281778164356,4.0
7719,2.17519999999932,0.4168260670850533,4.0
7720,2.17599999999932,0.4170239563536709,4.0
7721,2.1767999999993197,0.4172218456222889,4.0
7722,2.1775999999993196,0.41741973489090656,4.0
7723,2.1783999999993195,0.4176176241595243,4.0
7724,2.1791999999993195,0.4178155134281419,4.0
7725,2.1799999999993194,0.41801340269675963,4.0
7726,2.1807999999993193,0.4182112919653771,4.0
7727,2.181599999999319,0.4184091812339952,4.0
7728,2.182399999999319,0.418607070502613,4.0
7729,2.183199999999319,0.4188049597712305,4.0
7730,2.183999999999319,0.4190028490398484,4.0
7731,2.184799999999319,0.41920073830846594,4.0
7732,2.1855999999993188,0.41939862757708385,4.0
7733,2.1863999999993187,0.4195965168457016,4.0
7734,2.1871999999993186,0.4197944061143191,4.0
7735,2.1879999999993185,0.4199922953829369,4.0
7736,2.1887999999993184,0.42019018465155483,4.0
7737,2.1895999999993183,0.4203880739201726,4.0
7738,2.1903999999993182,0.4205859631887898,4.0
7739,2.191199999999318,0.4207838524574078,4.0
7740,2.191999999999318,0.42098174172602504,4.0
7741,2.192799999999318,0.42117963099464323,4.0
7742,2.193599999999318,0.4213775202632607,4.0
7743,2.194399999999318,0.42157540953187844,4.0
7744,2.1951999999993177,0.42177329880049585,4.0
7745,2.1959999999993176,0.4219711880691139,4.0
7746,2.1967999999993175,0.42216907733773157,4.0
7747,2.1975999999993174,0.4223669666063492,4.0
7748,2.1983999999993173,0.4225648558749671,4.0
7749,2.1991999999993173,0.42276274514358464,4.0
7750,2.199999999999317,0.4229606344122024,4.0
7751,2.200799999999317,0.42315852368081996,4.0
7752,2.201599999999317,0.4233564129494381,4.0
7753,2.202399999999317,0.4235543022180555,4.0
7754,2.203199999999317,0.42375219148667315,4.0
7755,2.2039999999993167,0.42395008075529106,4.0
7756,2.2047999999993166,0.42414797002390897,4.0
7757,2.2055999999993166,0.4243458592925265,4.0
7758,2.2063999999993165,0.42454374856114424,4.0
7759,2.2071999999993164,0.42474163782976176,4.0
7760,2.2079999999993163,0.4249395270983799,4.0
7761,2.208799999999316,0.4251374163669975,4.0
7762,2.209599999999316,0.425335305635615,4.0
7763,2.210399999999316,0.4255331949042328,4.0
7764,2.211199999999316,0.4257310841728503,4.0
7765,2.211999999999316,0.4259289734414683,4.0
7766,2.2127999999993158,0.426126862710086,4.0
7767,2.2135999999993157,0.4263247519787034,4.0
7768,2.2143999999993156,0.4265226412473212,4.0
7769,2.2151999999993155,0.42672053051593883,4.0
7770,2.2159999999993154,0.4269184197845567,4.0
7771,2.2167999999993153,0.4271163090531746,4.0
7772,2.2175999999993152,0.4273141983217918,4.0
7773,2.218399999999315,0.4275120875904098,4.0
7774,2.219199999999315,0.42770997685902734,4.0
7775,2.219999999999315,0.4279078661276455,4.0
7776,2.220799999999315,0.42810575539626317,4.0
7777,2.221599999999315,0.4283036446648807,4.0
7778,2.2223999999993147,0.42850153393349844,4.0
7779,2.2231999999993146,0.42869942320211607,4.0
7780,2.2239999999993145,0.428897312470734,4.0
7781,2.2247999999993144,0.42909520173935156,4.0
7782,2.2255999999993143,0.4292930910079692,4.0
7783,2.2263999999993143,0.42949098027658694,4.0
7784,2.227199999999314,0.42968886954520474,4.0
7785,2.227999999999314,0.4298867588138225,4.0
7786,2.228799999999314,0.4300846480824402,4.0
7787,2.229599999999314,0.4302825373510579,4.0
7788,2.230399999999314,0.43048042661967545,4.0
7789,2.2311999999993137,0.43067831588829314,4.0
7790,2.2319999999993136,0.43087620515691105,4.0
7791,2.2327999999993136,0.4310740944255286,4.0
7792,2.2335999999993135,0.4312719836941463,4.0
7793,2.2343999999993134,0.4314698729627641,4.0
7794,2.2351999999993133,0.43166776223138187,4.0
7795,2.235999999999313,0.43186565149999967,4.0
7796,2.236799999999313,0.4320635407686173,4.0
7797,2.237599999999313,0.43226143003723466,4.0
7798,2.238399999999313,0.43245931930585274,4.0
7799,2.239199999999313,0.4326572085744702,4.0
7800,2.2399999999993128,0.4328550978430882,4.0
7801,2.2407999999993127,0.43305298711170587,4.0
7802,2.2415999999993126,0.4332508763803235,4.0
7803,2.2423999999993125,0.4334487656489411,4.0
7804,2.2431999999993124,0.43364665491755905,4.0
7805,2.2439999999993123,0.43384454418617663,4.0
7806,2.2447999999993122,0.4340424334547943,4.0
7807,2.245599999999312,0.43424032272341223,4.0
7808,2.246399999999312,0.43443821199202975,4.0
7809,2.247199999999312,0.43463610126064767,4.0
7810,2.247999999999312,0.43483399052926514,4.0
7811,2.248799999999312,0.4350318797978828,4.0
7812,2.2495999999993117,0.43522976906650057,4.0
7813,2.2503999999993116,0.4354276583351184,4.0
7814,2.2511999999993115,0.435625547603736,4.0
7815,2.2519999999993114,0.4358234368723537,4.0
7816,2.2527999999993114,0.43602132614097155,4.0
7817,2.2535999999993113,0.43621921540958897,4.0
7818,2.254399999999311,0.4364171046782069,4.0
7819,2.255199999999311,0.43661499394682496,4.0
7820,2.255999999999311,0.4368128832154424,4.0
7821,2.256799999999311,0.43701077248405984,4.0
7822,2.257599999999311,0.43720866175267775,4.0
7823,2.2583999999993107,0.4374065510212954,4.0
7824,2.2591999999993106,0.4376044402899132,4.0
7825,2.2599999999993106,0.4378023295585307,4.0
7826,2.2607999999993105,0.4380002188271486,4.0
7827,2.2615999999993104,0.43819810809576637,4.0
7828,2.2623999999993103,0.43839599736438395,4.0
7829,2.26319999999931,0.4385938866330017,4.0
7830,2.26399999999931,0.4387917759016195,4.0
7831,2.26479999999931,0.438989665170237,4.0
7832,2.26559999999931,0.43918755443885477,4.0
7833,2.26639999999931,0.4393854437074727,4.0
7834,2.2671999999993098,0.4395833329760903,4.0
7835,2.2679999999993097,0.43978122224470784,4.0
7836,2.2687999999993096,0.43997911151332575,4.0
7837,2.2695999999993095,0.4401770007819433,4.0
7838,2.2703999999993094,0.44037489005056096,4.0
7839,2.2711999999993093,0.4405727793191789,4.0
7840,2.2719999999993092,0.4407706685877964,4.0
7841,2.272799999999309,0.4409685578564144,4.0
7842,2.273599999999309,0.44116644712503184,4.0
7843,2.274399999999309,0.44136433639364947,4.0
7844,2.275199999999309,0.4415622256622674,4.0
7845,2.275999999999309,0.441760114930885,4.0
7846,2.2767999999993087,0.44195800419950304,4.0
7847,2.2775999999993086,0.4421558934681207,4.0
7848,2.2783999999993085,0.44235378273673837,4.0
7849,2.2791999999993084,0.4425516720053559,4.0
7850,2.2799999999993084,0.4427495612739738,4.0
7851,2.2807999999993083,0.4429474505425917,4.0
7852,2.281599999999308,0.44314533981120907,4.0
7853,2.282399999999308,0.4433432290798271,4.0
7854,2.283199999999308,0.4435411183484445,4.0
7855,2.283999999999308,0.4437390076170624,4.0
7856,2.284799999999308,0.44393689688567994,4.0
7857,2.2855999999993077,0.44413478615429763,4.0
7858,2.2863999999993077,0.4443326754229156,4.0
7859,2.2871999999993076,0.444530564691533,4.0
7860,2.2879999999993075,0.4447284539601507,4.0
7861,2.2887999999993074,0.4449263432287683,4.0
7862,2.2895999999993073,0.44512423249738636,4.0
7863,2.290399999999307,0.44532212176600405,4.0
7864,2.291199999999307,0.4455200110346214,4.0
7865,2.291999999999307,0.4457179003032396,4.0
7866,2.292799999999307,0.44591578957185735,4.0
7867,2.293599999999307,0.44611367884047476,4.0
7868,2.2943999999993068,0.4463115681090924,4.0
7869,2.2951999999993067,0.4465094573777104,4.0
7870,2.2959999999993066,0.446707346646328,4.0
7871,2.2967999999993065,0.44690523591494574,4.0
7872,2.2975999999993064,0.44710312518356343,4.0
7873,2.2983999999993063,0.4473010144521808,4.0
7874,2.2991999999993062,0.44749890372079876,4.0
7875,2.299999999999306,0.44769679298941645,4.0
7876,2.300799999999306,0.44789468225803436,4.0
7877,2.301599999999306,0.44809257152665216,4.0
7878,2.302399999999306,0.44829046079526963,4.0
7879,2.303199999999306,0.44848835006388743,4.0
7880,2.3039999999993057,0.44868623933250507,4.0
7881,2.3047999999993056,0.44888412860112287,4.0
7882,2.3055999999993055,0.44908201786974017,4.0
7883,2.3063999999993055,0.4492799071383583,4.0
7884,2.3071999999993054,0.4494777964069758,4.0
7885,2.3079999999993053,0.44967568567559335,4.0
7886,2.308799999999305,0.44987357494421126,4.0
7887,2.309599999999305,0.4500714642128289,4.0
7888,2.310399999999305,0.4502693534814467,4.0
7889,2.311199999999305,0.45046724275006456,4.0
7890,2.311999999999305,0.4506651320186821,4.0
7891,2.3127999999993047,0.4508630212872999,4.0
7892,2.3135999999993047,0.4510609105559177,4.0
7893,2.3143999999993046,0.45125879982453543,4.0
7894,2.3151999999993045,0.45145668909315295,4.0
7895,2.3159999999993044,0.4516545783617705,4.0
7896,2.3167999999993043,0.4518524676303885,4.0
7897,2.317599999999304,0.4520503568990061,4.0
7898,2.318399999999304,0.45224824616762394,4.0
7899,2.319199999999304,0.4524461354362416,4.0
7900,2.319999999999304,0.45264402470485926,4.0
7901,2.320799999999304,0.45284191397347706,4.0
7902,2.3215999999993038,0.4530398032420947,4.0
7903,2.3223999999993037,0.4532376925107125,4.0
7904,2.3231999999993036,0.45343558177933024,4.0
7905,2.3239999999993035,0.4536334710479479,4.0
7906,2.3247999999993034,0.4538313603165656,4.0
7907,2.3255999999993033,0.45402924958518326,4.0
7908,2.3263999999993032,0.454227138853801,4.0
7909,2.327199999999303,0.45442502812241864,4.0
7910,2.327999999999303,0.4546229173910363,4.0
7911,2.328799999999303,0.45482080665965413,4.0
7912,2.329599999999303,0.45501869592827177,4.0
7913,2.330399999999303,0.4552165851968896,4.0
7914,2.3311999999993027,0.4554144744655075,4.0
7915,2.3319999999993026,0.4556123637341251,4.0
7916,2.3327999999993025,0.4558102530027425,4.0
7917,2.3335999999993025,0.4560081422713606,4.0
7918,2.3343999999993024,0.45620603153997835,4.0
7919,2.3351999999993023,0.456403920808596,4.0
7920,2.335999999999302,0.4566018100772135,4.0
7921,2.336799999999302,0.45679969934583126,4.0
7922,2.337599999999302,0.4569975886144491,4.0
7923,2.338399999999302,0.45719547788306697,4.0
7924,2.339199999999302,0.4573933671516844,4.0
7925,2.3399999999993017,0.45759125642030213,4.0
7926,2.3407999999993017,0.4577891456889199,4.0
7927,2.3415999999993016,0.4579870349575376,4.0
7928,2.3423999999993015,0.45818492422615537,4.0
7929,2.3431999999993014,0.4583828134947727,4.0
7930,2.3439999999993013,0.45858070276339047,4.0
7931,2.344799999999301,0.4587785920320085,4.0
7932,2.345599999999301,0.4589764813006261,4.0
7933,2.346399999999301,0.4591743705692435,4.0
7934,2.347199999999301,0.45937225983786123,4.0
7935,2.347999999999301,0.4595701491064791,4.0
7936,2.348799999999301,0.4597680383750972,4.0
7937,2.3495999999993007,0.4599659276437146,4.0
7938,2.3503999999993006,0.4601638169123323,4.0
7939,2.3511999999993005,0.46036170618095046,4.0
7940,2.3519999999993004,0.4605595954495677,4.0
7941,2.3527999999993003,0.46075748471818534,4.0
7942,2.3535999999993003,0.4609553739868031,4.0
7943,2.3543999999993,0.46115326325542094,4.0
7944,2.3551999999993,0.4613511525240386,4.0
7945,2.3559999999993,0.4615490417926562,4.0
7946,2.3567999999993,0.46174693106127407,4.0
7947,2.3575999999993,0.4619448203298917,4.0
7948,2.3583999999992997,0.4621427095985097,4.0
7949,2.3591999999992996,0.4623405988671273,4.0
7950,2.3599999999992995,0.4625384881357445,4.0
7951,2.3607999999992995,0.4627363774043626,4.0
7952,2.3615999999992994,0.4629342666729803,4.0
7953,2.3623999999992993,0.46313215594159785,4.0
7954,2.363199999999299,0.4633300452102159,4.0
7955,2.363999999999299,0.46352793447883334,4.0
7956,2.364799999999299,0.4637258237474512,4.0
7957,2.365599999999299,0.46392371301606883,4.0
7958,2.366399999999299,0.4641216022846866,4.0
7959,2.3671999999992988,0.4643194915533041,4.0
7960,2.3679999999992987,0.46451738082192184,4.0
7961,2.3687999999992986,0.4647152700905397,4.0
7962,2.3695999999992985,0.46491315935915745,4.0
7963,2.3703999999992984,0.4651110486277751,4.0
7964,2.3711999999992983,0.46530893789639294,4.0
7965,2.3719999999992982,0.46550682716501046,4.0
7966,2.372799999999298,0.4657047164336282,4.0
7967,2.373599999999298,0.46590260570224573,4.0
7968,2.374399999999298,0.4661004949708635,4.0
7969,2.375199999999298,0.46629838423948133,4.0
7970,2.375999999999298,0.4664962735080993,4.0
7971,2.3767999999992977,0.46669416277671716,4.0
7972,2.3775999999992976,0.46689205204533457,4.0
7973,2.3783999999992975,0.4670899413139523,4.0
7974,2.3791999999992974,0.46728783058256984,4.0
7975,2.3799999999992973,0.4674857198511876,4.0
7976,2.3807999999992973,0.46768360911980555,4.0
7977,2.381599999999297,0.4678814983884231,4.0
7978,2.382399999999297,0.4680793876570407,4.0
7979,2.383199999999297,0.46827727692565857,4.0
7980,2.383999999999297,0.4684751661942761,4.0
7981,2.384799999999297,0.4686730554628942,4.0
7982,2.3855999999992967,0.4688709447315117,4.0
7983,2.3863999999992966,0.4690688340001291,4.0
7984,2.3871999999992966,0.4692667232687472,4.0
7985,2.3879999999992965,0.46946461253736493,4.0
7986,2.3887999999992964,0.46966250180598257,4.0
7987,2.3895999999992963,0.4698603910746004,4.0
7988,2.390399999999296,0.47005828034321795,4.0
7989,2.391199999999296,0.4702561696118358,4.0
7990,2.391999999999296,0.47045405888045344,4.0
7991,2.392799999999296,0.47065194814907096,4.0
7992,2.393599999999296,0.4708498374176887,4.0
7993,2.3943999999992958,0.47104772668630657,4.0
7994,2.3951999999992957,0.4712456159549244,4.0
7995,2.3959999999992956,0.47144350522354206,4.0
7996,2.3967999999992955,0.47164139449216,4.0
7997,2.3975999999992954,0.47183928376077755,4.0
7998,2.3983999999992953,0.4720371730293948,4.0
7999,2.3991999999992952,0.47223506229801304,4.0
8000,2.399999999999295,0.4724329515666303,4.0
8001,2.400799999999295,0.4726308408352482,4.0
8002,2.401599999999295,0.4728287301038658,4.0
8003,2.402399999999295,0.4730266193724838,4.0
8004,2.403199999999295,0.47322450864110105,4.0
8005,2.4039999999992947,0.4734223979097193,4.0
8006,2.4047999999992946,0.47362028717833676,4.0
8007,2.4055999999992945,0.4738181764469544,4.0
8008,2.4063999999992944,0.47401606571557203,4.0
8009,2.4071999999992943,0.4742139549841898,4.0
8010,2.4079999999992943,0.4744118442528073,4.0
8011,2.408799999999294,0.4746097335214254,4.0
8012,2.409599999999294,0.474807622790043,4.0
8013,2.410399999999294,0.47500551205866065,4.0
8014,2.411199999999294,0.4752034013272789,4.0
8015,2.411999999999294,0.47540129059589653,4.0
8016,2.4127999999992937,0.47559917986451355,4.0
8017,2.4135999999992936,0.47579706913313163,4.0
8018,2.4143999999992936,0.47599495840174927,4.0
8019,2.4151999999992935,0.476192847670367,4.0
8020,2.4159999999992934,0.47639073693898465,4.0
8021,2.4167999999992933,0.4765886262076029,4.0
8022,2.417599999999293,0.47678651547622014,4.0
8023,2.418399999999293,0.4769844047448379,4.0
8024,2.419199999999293,0.47718229401345563,4.0
8025,2.419999999999293,0.47738018328207316,4.0
8026,2.420799999999293,0.47757807255069123,4.0
8027,2.4215999999992928,0.47777596181930887,4.0
8028,2.4223999999992927,0.4779738510879264,4.0
8029,2.4231999999992926,0.47817174035654403,4.0
8030,2.4239999999992925,0.47836962962516155,4.0
8031,2.4247999999992924,0.47856751889377963,4.0
8032,2.4255999999992923,0.47876540816239727,4.0
8033,2.4263999999992922,0.4789632974310148,4.0
8034,2.427199999999292,0.47916118669963265,4.0
8035,2.427999999999292,0.4793590759682504,4.0
8036,2.428799999999292,0.47955696523686814,4.0
8037,2.429599999999292,0.47975485450548555,4.0
8038,2.430399999999292,0.47995274377410396,4.0
8039,2.4311999999992917,0.4801506330427214,4.0
8040,2.4319999999992916,0.480348522311339,4.0
8041,2.4327999999992915,0.48054641157995676,4.0
8042,2.4335999999992914,0.48074430084857417,4.0
8043,2.4343999999992914,0.48094219011719225,4.0
8044,2.4351999999992913,0.4811400793858099,4.0
8045,2.435999999999291,0.4813379686544274,4.0
8046,2.436799999999291,0.4815358579230454,4.0
8047,2.437599999999291,0.4817337471916629,4.0
8048,2.438399999999291,0.48193163646028075,4.0
8049,2.439199999999291,0.4821295257288983,4.0
8050,2.4399999999992907,0.482327414997516,4.0
8051,2.4407999999992906,0.48252530426613366,4.0
8052,2.4415999999992906,0.4827231935347516,4.0
8053,2.4423999999992905,0.48292108280336926,4.0
8054,2.4431999999992904,0.4831189720719866,4.0
8055,2.4439999999992903,0.48331686134060453,4.0
8056,2.44479999999929,0.4835147506092224,4.0
8057,2.44559999999929,0.48371263987784,4.0
8058,2.44639999999929,0.48391052914645766,4.0
8059,2.44719999999929,0.48410841841507574,4.0
8060,2.44799999999929,0.48430630768369326,4.0
8061,2.4487999999992898,0.484504196952311,4.0
8062,2.4495999999992897,0.48470208622092864,4.0
8063,2.4503999999992896,0.4848999754895464,4.0
8064,2.4511999999992895,0.48509786475816413,4.0
8065,2.4519999999992894,0.4852957540267819,4.0
8066,2.4527999999992893,0.4854936432953995,4.0
8067,2.4535999999992892,0.48569153256401737,4.0
8068,2.454399999999289,0.48588942183263484,4.0
8069,2.455199999999289,0.48608731110125264,4.0
8070,2.455999999999289,0.4862852003698705,4.0
8071,2.456799999999289,0.48648308963848796,4.0
8072,2.457599999999289,0.4866809789071059,4.0
8073,2.4583999999992887,0.48687886817572323,4.0
8074,2.4591999999992886,0.487076757444341,4.0
8075,2.4599999999992885,0.48727464671295884,4.0
8076,2.4607999999992884,0.48747253598157675,4.0
8077,2.4615999999992884,0.4876704252501947,4.0
8078,2.4623999999992883,0.48786831451881224,4.0
8079,2.463199999999288,0.4880662037874297,4.0
8080,2.463999999999288,0.48826409305604723,4.0
8081,2.464799999999288,0.4884619823246653,4.0
8082,2.465599999999288,0.48865987159328295,4.0
8083,2.466399999999288,0.4888577608619007,4.0
8084,2.4671999999992877,0.4890556501305183,4.0
8085,2.4679999999992877,0.48925353939913585,4.0
8086,2.4687999999992876,0.4894514286677538,4.0
8087,2.4695999999992875,0.48964931793637145,4.0
8088,2.4703999999992874,0.4898472072049892,4.0
8089,2.4711999999992873,0.49004509647360683,4.0
8090,2.471999999999287,0.49024298574222447,4.0
8091,2.472799999999287,0.4904408750108427,4.0
8092,2.473599999999287,0.49063876427945996,4.0
8093,2.474399999999287,0.4908366535480778,4.0
8094,2.475199999999287,0.49103454281669545,4.0
8095,2.4759999999992868,0.4912324320853131,4.0
8096,2.4767999999992867,0.49143032135393083,4.0
8097,2.4775999999992866,0.49162821062254847,4.0
8098,2.4783999999992865,0.491826099891166,4.0
8099,2.4791999999992864,0.49202398915978396,4.0
8100,2.4799999999992863,0.4922218784284016,4.0
8101,2.4807999999992862,0.4924197676970198,4.0
8102,2.481599999999286,0.4926176569656373,4.0
8103,2.482399999999286,0.49281554623425505,4.0
8104,2.483199999999286,0.4930134355028726,4.0
8105,2.483999999999286,0.4932113247714902,4.0
8106,2.484799999999286,0.4934092140401082,4.0
8107,2.4855999999992857,0.4936071033087255,4.0
8108,2.4863999999992856,0.49380499257734367,4.0
8109,2.4871999999992855,0.4940028818459612,4.0
8110,2.4879999999992854,0.49420077111457894,4.0
8111,2.4887999999992854,0.4943986603831967,4.0
8112,2.4895999999992853,0.49459654965181443,4.0
8113,2.490399999999285,0.49479443892043184,4.0
8114,2.491199999999285,0.4949923281890499,4.0
8115,2.491999999999285,0.49519021745766734,4.0
8116,2.492799999999285,0.4953881067262852,4.0
8117,2.493599999999285,0.49558599599490294,4.0
8118,2.4943999999992847,0.4957838852635207,4.0
8119,2.4951999999992847,0.4959817745321382,4.0
8120,2.4959999999992846,0.49617966380075584,4.0
8121,2.4967999999992845,0.4963775530693736,4.0
8122,2.4975999999992844,0.49657544233799134,4.0
8123,2.4983999999992843,0.4967733316066091,4.0
8124,2.499199999999284,0.4969712208752268,4.0
8125,2.499999999999284,0.4971691101438448,4.0
8126,2.500799999999284,0.4973669994124621,4.0
8127,2.501599999999284,0.4975648886810802,4.0
8128,2.502399999999284,0.4977627779496976,4.0
8129,2.5031999999992838,0.49796066721831544,4.0
8130,2.5039999999992837,0.4981585564869334,4.0
8131,2.5047999999992836,0.49835644575555055,4.0
8132,2.5055999999992835,0.49855433502416857,4.0
8133,2.5063999999992834,0.49875222429278643,4.0
8134,2.5071999999992833,0.49895011356140395,4.0
8135,2.5079999999992832,0.4991480028300217,4.0
8136,2.508799999999283,0.49934589209863944,4.0
8137,2.509599999999283,0.4995437813672573,4.0
8138,2.510399999999283,0.49974167063587493,4.0
8139,2.511199999999283,0.4999395599044923,4.0
8140,2.511999999999283,0.5001374491731102,4.0
8141,2.5127999999992827,0.5003353384417276,4.0
8142,2.5135999999992826,0.5005332277103455,4.0
8143,2.5143999999992825,0.5007311169789634,4.0
8144,2.5151999999992825,0.500929006247581,4.0
8145,2.5159999999992824,0.5011268955161987,4.0
8146,2.5167999999992823,0.5013247847848163,4.0
8147,2.517599999999282,0.5015226740534342,4.0
8148,2.518399999999282,0.5017205633220516,4.0
8149,2.519199999999282,0.5019184525906698,4.0
8150,2.519999999999282,0.5021163418592874,4.0
8151,2.520799999999282,0.502314231127905,4.0
8152,2.5215999999992817,0.5025121203965227,4.0
8153,2.5223999999992817,0.5027100096651403,4.0
8154,2.5231999999992816,0.5029078989337584,4.0
8155,2.5239999999992815,0.5031057882023758,4.0
8156,2.5247999999992814,0.5033036774709937,4.0
8157,2.5255999999992813,0.5035015667396116,4.0
8158,2.526399999999281,0.5036994560082292,4.0
8159,2.527199999999281,0.5038973452768468,4.0
8160,2.527999999999281,0.5040952345454649,4.0
8161,2.528799999999281,0.5042931238140823,4.0
8162,2.529599999999281,0.5044910130827003,4.0
8163,2.530399999999281,0.5046889023513177,4.0
8164,2.5311999999992807,0.5048867916199351,4.0
8165,2.5319999999992806,0.5050846808885527,4.0
8166,2.5327999999992805,0.5052825701571707,4.0
8167,2.5335999999992804,0.5054804594257882,4.0
8168,2.5343999999992803,0.5056783486944059,4.0
8169,2.5351999999992803,0.505876237963024,4.0
8170,2.53599999999928,0.5060741272316418,4.0
8171,2.53679999999928,0.5062720165002591,4.0
8172,2.53759999999928,0.5064699057688771,4.0
8173,2.53839999999928,0.5066677950374949,4.0
8174,2.53919999999928,0.5068656843061121,4.0
8175,2.5399999999992797,0.5070635735747301,4.0
8176,2.5407999999992796,0.507261462843348,4.0
8177,2.5415999999992795,0.5074593521119655,4.0
8178,2.5423999999992795,0.507657241380583,4.0
8179,2.5431999999992794,0.5078551306492007,4.0
8180,2.5439999999992793,0.508053019917819,4.0
8181,2.544799999999279,0.5082509091864365,4.0
8182,2.545599999999279,0.508448798455054,4.0
8183,2.546399999999279,0.5086466877236717,4.0
8184,2.547199999999279,0.5088445769922897,4.0
8185,2.547999999999279,0.509042466260907,4.0
8186,2.5487999999992788,0.5092403555295248,4.0
8187,2.5495999999992787,0.5094382447981426,4.0
8188,2.5503999999992786,0.5096361340667603,4.0
8189,2.5511999999992785,0.509834023335378,4.0
8190,2.5519999999992784,0.5100319126039955,4.0
8191,2.5527999999992783,0.5102298018726136,4.0
8192,2.5535999999992782,0.5104276911412313,4.0
8193,2.554399999999278,0.5106255804098485,4.0
8194,2.555199999999278,0.5108234696784667,4.0
8195,2.555999999999278,0.5110213589470843,4.0
8196,2.556799999999278,0.5112192482157021,4.0
8197,2.557599999999278,0.5114171374843198,4.0
8198,2.5583999999992777,0.5116150267529374,4.0
8199,2.5591999999992776,0.5118129160215552,4.0
8200,2.5599999999992775,0.512010805290173,4.0
8201,2.5607999999992774,0.5122086945587905,4.0
8202,2.5615999999992773,0.5124065838274083,4.0
8203,2.5623999999992773,0.5126044730960259,4.0
8204,2.563199999999277,0.5128023623646439,4.0
8205,2.563999999999277,0.5130002516332611,4.0
8206,2.564799999999277,0.513198140901879,4.0
8207,2.565599999999277,0.513396030170497,4.0
8208,2.566399999999277,0.5135939194391146,4.0
8209,2.5671999999992767,0.5137918087077323,4.0
8210,2.5679999999992766,0.5139896979763499,4.0
8211,2.5687999999992766,0.5141875872449674,4.0
8212,2.5695999999992765,0.5143854765135855,4.0
8213,2.5703999999992764,0.5145833657822031,4.0
8214,2.5711999999992763,0.5147812550508208,4.0
8215,2.571999999999276,0.5149791443194384,4.0
8216,2.572799999999276,0.5151770335880563,4.0
8217,2.573599999999276,0.515374922856674,4.0
8218,2.574399999999276,0.5155728121252917,4.0
8219,2.575199999999276,0.5157707013939092,4.0
8220,2.5759999999992758,0.515968590662527,4.0
8221,2.5767999999992757,0.5161664799311447,4.0
8222,2.5775999999992756,0.5163643691997625,4.0
8223,2.5783999999992755,0.5165622584683802,4.0
8224,2.5791999999992754,0.5167601477369982,4.0
8225,2.5799999999992753,0.5169580370056157,4.0
8226,2.5807999999992752,0.5171559262742333,4.0
8227,2.581599999999275,0.5173538155428512,4.0
8228,2.582399999999275,0.517551704811469,4.0
8229,2.583199999999275,0.5177495940800865,4.0
