,x1,y,rep
727,-0.3650000000000775,0.7993441470561049,5.0
728,-0.3600000000000776,0.8013686578112319,5.0
729,-0.3550000000000777,0.8033532440827309,5.0
730,-0.3500000000000778,0.805298889524217,5.0
731,-0.3450000000000779,0.8072065750761362,5.0
732,-0.340000000000078,0.8090772774206799,5.0
733,-0.3350000000000781,0.8109119675304104,5.0
734,-0.33000000000007823,0.8127116093106628,5.0
735,-0.32500000000007834,0.8144771583353241,5.0
736,-0.32000000000007844,0.8162095606751475,5.0
737,-0.31500000000007855,0.8179097518173546,5.0
738,-0.31000000000007866,0.8195786556749332,5.0
739,-0.30500000000007876,0.8212171836837051,5.0
740,-0.30000000000007887,0.8228262339849697,5.0
741,-0.295000000000079,0.8244066906912836,5.0
742,-0.2900000000000791,0.8259594232327465,5.0
743,-0.2850000000000792,0.8274852857809847,5.0
744,-0.2800000000000793,0.8289851167479163,5.0
745,-0.2750000000000794,0.8304597383562722,5.0
746,-0.2700000000000795,0.8319099562787982,5.0
747,-0.2650000000000796,0.8333365593430221,5.0
748,-0.2600000000000797,0.8347403192984777,5.0
749,-0.25500000000007983,0.8361219906432883,5.0
750,-0.25000000000007994,0.8374823105070648,5.0
751,-0.24500000000008004,0.8388219985871328,5.0
752,-0.24000000000008015,0.8401417571351916,5.0
753,-0.23500000000008026,0.841442270991602,5.0
754,-0.23000000000008036,0.8427242076646145,5.0
755,-0.22500000000008047,0.843988217451974,5.0
756,-0.22000000000008058,0.8452349336024606,5.0
757,-0.21500000000008068,0.846464972515073,5.0
758,-0.2100000000000808,0.8476789339736953,5.0
759,-0.2050000000000809,0.8488774014152233,5.0
760,-0.200000000000081,0.8500609422292843,5.0
761,-0.1950000000000811,0.8512301080877882,5.0
762,-0.19000000000008122,0.8523854353027038,5.0
763,-0.18500000000008132,0.8535274452105496,5.0
764,-0.18000000000008143,0.8546566445821943,5.0
765,-0.17500000000008153,0.8557735260566481,5.0
766,-0.17000000000008164,0.8568785685975872,5.0
767,-0.16500000000008175,0.8579722379713829,5.0
768,-0.16000000000008185,0.8590549872454268,5.0
769,-0.15500000000008196,0.8601272573055084,5.0
770,-0.15000000000008207,0.8611894773909329,5.0
771,-0.14500000000008217,0.8622420656459769,5.0
772,-0.14000000000008228,0.8632854296861022,5.0
773,-0.1350000000000824,0.8643199671771576,5.0
774,-0.1300000000000825,0.8653460664255306,5.0
775,-0.1250000000000826,0.8663641069768748,5.0
776,-0.12000000000008271,0.8673744602206671,5.0
777,-0.11500000000008281,0.8683774899973696,5.0
778,-0.11000000000008292,0.8693735532044523,5.0
779,-0.10500000000008303,0.8703630003969302,5.0
780,-0.10000000000008313,0.8713461763773835,5.0
781,-0.09500000000008324,0.8723234207696997,5.0
782,-0.09000000000008335,0.8732950685699584,5.0
783,-0.08500000000008345,0.8742614506670187,5.0
784,-0.08000000000008356,0.8752228943244613,5.0
785,-0.07500000000008367,0.876179723614599,5.0
786,-0.07000000000008377,0.877132259794315,5.0
787,-0.06500000000008388,0.8780808216115653,5.0
788,-0.060000000000083986,0.8790257255304891,5.0
789,-0.05500000000008409,0.8799672858622594,5.0
790,-0.0500000000000842,0.8809058147881351,5.0
791,-0.045000000000084306,0.8818416222606487,5.0
792,-0.04000000000008441,0.8827750157685793,5.0
793,-0.03500000000008452,0.8837062999513324,5.0
794,-0.030000000000084626,0.884635776048675,5.0
795,-0.025000000000084732,0.8855637411724685,5.0
796,-0.02000000000008484,0.8864904873882018,5.0
797,-0.015000000000084945,0.8874163005957829,5.0
798,-0.010000000000085052,0.8883414592012304,5.0
799,-0.0050000000000851585,0.8892662325736805,5.0
800,-8.526512829121202e-14,0.8901908792854709,5.0
801,0.004999999999914628,0.891115645136986,5.0
802,0.009999999999914522,0.8920407609724309,5.0
803,0.014999999999914415,0.8929664402976463,5.0
804,0.01999999999991431,0.8938928767164377,5.0
805,0.024999999999914202,0.8948202412075221,5.0
806,0.029999999999914095,0.895748679269931,5.0
807,0.03499999999991399,0.8966783079704254,5.0
808,0.03999999999991388,0.8976092129319061,5.0
809,0.044999999999913776,0.8985414453068087,5.0
810,0.04999999999991367,0.8994750187837828,5.0
811,0.05499999999991356,0.9004099066794313,5.0
812,0.059999999999913456,0.9013460391693149,5.0
813,0.06499999999991335,0.9022833007137153,5.0
814,0.06999999999991324,0.9032215277337019,5.0
815,0.07499999999991314,0.9041605065918381,5.0
816,0.07999999999991303,0.9050999719294804,5.0
817,0.08499999999991292,0.906039605409093,5.0
818,0.08999999999991282,0.9069790349055675,5.0
819,0.09499999999991271,0.9079178341852817,5.0
820,0.0999999999999126,0.9088555231058256,5.0
821,0.1049999999999125,0.9097915683630645,5.0
822,0.10999999999991239,0.910725384805671,5.0
823,0.11499999999991228,0.9116563373304436,5.0
824,0.11999999999991218,0.91258374336466,5.0
825,0.12499999999991207,0.9135068759342567,5.0
826,0.12999999999991196,0.9144249673086227,5.0
827,0.13499999999991186,0.9153372132040509,5.0
828,0.13999999999991175,0.9162427775182366,5.0
829,0.14499999999991164,0.9171407975575075,5.0
830,0.14999999999991154,0.9180303897067603,5.0
831,0.15499999999991143,0.9189106554795027,5.0
832,0.15999999999991132,0.9197806878723825,5.0
833,0.16499999999991122,0.9206395779356633,5.0
834,0.1699999999999111,0.9214864214590612,5.0
835,0.174999999999911,0.9223203256621013,5.0
836,0.1799999999999109,0.9231404157705433,5.0
837,0.1849999999999108,0.9239458413564438,5.0
838,0.18999999999991068,0.9247357823196851,5.0
839,0.19499999999991058,0.9255094543938766,5.0
840,0.19999999999991047,0.9262661140695074,5.0
841,0.20499999999991037,0.9270050628419367,5.0
842,0.20999999999991026,0.927725650710672,5.0
843,0.21499999999991015,0.9284272788785184,5.0
844,0.21999999999991005,0.9291094016234551,5.0
845,0.22499999999990994,0.9297715273412309,5.0
846,0.22999999999990983,0.9304132187813217,5.0
847,0.23499999999990973,0.9310340925218461,5.0
848,0.23999999999990962,0.9316338177491603,5.0
849,0.2449999999999095,0.9322121144243269,5.0
850,0.2499999999999094,0.932768750930917,5.0
851,0.2549999999999093,0.9333035413063847,5.0
852,0.2599999999999092,0.9338163421625922,5.0
853,0.2649999999999091,0.9343070494002583,5.0
854,0.269999999999909,0.9347755948176092,5.0
855,0.2749999999999089,0.935221942706012,5.0
856,0.27999999999990877,0.9356460865155394,5.0
857,0.28499999999990866,0.9360480456619915,5.0
858,0.28999999999990855,0.9364278625346202,5.0
859,0.29499999999990845,0.9367855997512528,5.0
860,0.29999999999990834,0.937121337695285,5.0
861,0.30499999999990823,0.9374351723574937,5.0
862,0.3099999999999081,0.9377272134951753,5.0
863,0.314999999999908,0.9379975831119006,5.0
864,0.3199999999999079,0.9382464142533494,5.0
865,0.3249999999999078,0.9384738501082308,5.0
866,0.3299999999999077,0.938680043398205,5.0
867,0.3349999999999076,0.9388651560368536,5.0
868,0.3399999999999075,0.9390293590350425,5.0
869,0.3449999999999074,0.9391728326282448,5.0
870,0.3499999999999073,0.9392957666004876,5.0
871,0.35499999999990717,0.9393983607793012,5.0
872,0.35999999999990706,0.9394808256763337,5.0
873,0.36499999999990695,0.9395433832489292,5.0
874,0.36999999999990685,0.939586267758931,5.0
875,0.37499999999990674,0.9396097267060713,5.0
876,0.37999999999990663,0.9396140218145759,5.0
877,0.38499999999990653,0.9395994300528815,5.0
878,0.3899999999999064,0.9395662446676882,5.0
879,0.3949999999999063,0.9395147762148436,5.0
880,0.3999999999999062,0.9394453535708168,5.0
881,0.4049999999999061,0.9393583249097316,5.0
882,0.409999999999906,0.9392540586320949,5.0
883,0.4149999999999059,0.9391329442324948,5.0
884,0.4199999999999058,0.9389953930946354,5.0
885,0.4249999999999057,0.938841839203173,5.0
886,0.42999999999990557,0.9386727397628755,5.0
887,0.43499999999990546,0.9384885757167217,5.0
888,0.43999999999990536,0.9382898521556255,5.0
889,0.44499999999990525,0.9380770986135863,5.0
890,0.44999999999990514,0.9378508692431854,5.0
891,0.45499999999990504,0.9376117428675036,5.0
892,0.45999999999990493,0.937360322905701,5.0
893,0.4649999999999048,0.9370972371706989,5.0
894,0.4699999999999047,0.9368231375386024,5.0
895,0.4749999999999046,0.936538699490728,5.0
896,0.4799999999999045,0.9362446215302853,5.0
897,0.4849999999999044,0.9359416244769719,5.0
898,0.4899999999999043,0.9356304506438814,5.0
899,0.4949999999999042,0.9353118629022482,5.0
900,0.4999999999999041,0.9349866436405926,5.0
901,0.504999999999904,0.9346555936258125,5.0
902,0.5099999999999039,0.9343195307746527,5.0
903,0.5149999999999038,0.933979288844758,5.0
904,0.5199999999999037,0.9336357160551936,5.0
905,0.5249999999999035,0.9332896736468439,5.0
906,0.5299999999999034,0.9329420343935186,5.0
907,0.5349999999999033,0.932593681074853,5.0
908,0.5399999999999032,0.9322455049222087,5.0
909,0.5449999999999031,0.9318984040487622,5.0
910,0.549999999999903,0.9315532818747874,5.0
911,0.5549999999999029,0.93121104555883,5.0
912,0.5599999999999028,0.9308726044450218,5.0
913,0.5649999999999027,0.9305388685361955,5.0
914,0.5699999999999026,0.930210747001769,5.0
915,0.5749999999999025,0.9298891467285536,5.0
916,0.5799999999999024,0.9295749709217369,5.0
917,0.5849999999999023,0.929269117762305,5.0
918,0.5899999999999022,0.9289724791261041,5.0
919,0.594999999999902,0.928685939368643,5.0
920,0.599999999999902,0.9284103741785639,5.0
921,0.6049999999999018,0.9281466495015542,5.0
922,0.6099999999999017,0.92789562053526,5.0
923,0.6149999999999016,0.9276581307945804,5.0
924,0.6199999999999015,0.9274350112455431,5.0
925,0.6249999999999014,0.9272270795047985,5.0
926,0.6299999999999013,0.9270351391006578,5.0
927,0.6349999999999012,0.9268599787905059,5.0
928,0.6399999999999011,0.9267023719284113,5.0
929,0.644999999999901,0.9265630758757577,5.0
930,0.6499999999999009,0.9264428314468345,5.0
931,0.6549999999999008,0.9263423623804697,5.0
932,0.6599999999999007,0.9262623748280273,5.0
933,0.6649999999999006,0.9262035568473939,5.0
934,0.6699999999999005,0.9261665778919836,5.0
935,0.6749999999999003,0.9261520882832518,5.0
936,0.6799999999999002,0.926160718654787,5.0
937,0.6849999999999001,0.9261930793557074,5.0
938,0.6899999999999,0.9262497598008524,5.0
939,0.6949999999998999,0.9263313277551269,5.0
940,0.6999999999998998,0.9264383285393412,5.0
941,0.7049999999998997,0.9265712841449937,5.0
942,0.7099999999998996,0.9267306922456763,5.0
943,0.7149999999998995,0.9269170250931634,5.0
944,0.7199999999998994,0.9271307282867634,5.0
945,0.7249999999998993,0.9273722194052085,5.0
946,0.7299999999998992,0.927641886491213,5.0
947,0.7349999999998991,0.9279400863798639,5.0
948,0.739999999999899,0.9282671428632485,5.0
949,0.7449999999998989,0.9286233446851329,5.0
950,0.7499999999998987,0.9290089433611286,5.0
951,0.7549999999998986,0.9294241508215908,5.0
952,0.7599999999998985,0.9298691368764798,5.0
953,0.7649999999998984,0.9303440265035762,5.0
954,0.7699999999998983,0.9308488969637274,5.0
955,0.7749999999998982,0.9313837747491994,5.0
956,0.7799999999998981,0.9319486323736527,5.0
957,0.784999999999898,0.932543385014696,5.0
958,0.7899999999998979,0.9331678870223334,5.0
959,0.7949999999998978,0.9338219283088016,5.0
960,0.7999999999998977,0.9345052306372365,5.0
961,0.8049999999998976,0.9352174438281813,5.0
962,0.8099999999998975,0.9359581419040578,5.0
963,0.8149999999998974,0.9367268191923149,5.0
964,0.8199999999998973,0.9375228864078818,5.0
965,0.8249999999998971,0.9383456667348489,5.0
966,0.829999999999897,0.9391943919258569,5.0
967,0.8349999999998969,0.940068198435612,5.0
968,0.8399999999998968,0.9409661236023279,5.0
969,0.8449999999998967,0.9418871018879178,5.0
970,0.8499999999998966,0.9428299611846866,5.0
971,0.8549999999998965,0.9437934191934464,5.0
972,0.8599999999998964,0.9447760798758237,5.0
973,0.8649999999998963,0.9457764299825262,5.0
974,0.8699999999998962,0.9467928356599612,5.0
975,0.8749999999998961,0.9478235391403241,5.0
976,0.879999999999896,0.9488666555254376,5.0
977,0.8849999999998959,0.9499201696823749,5.0
978,0.8899999999998958,0.9509819332791167,5.0
979,0.8949999999998957,0.9520496620006724,5.0
980,0.8999999999998956,0.9531209329992494,5.0
981,0.9049999999998954,0.9541931826447584,5.0
982,0.9099999999998953,0.9552637046521621,5.0
983,0.9149999999998952,0.9563296486675368,5.0
984,0.9199999999998951,0.9573880193924948,5.0
985,0.924999999999895,0.9584356763139862,5.0
986,0.9299999999998949,0.9594693340809651,5.0
987,0.9349999999998948,0.9604855635289301,5.0
988,0.9399999999998947,0.961480793296982,5.0
989,0.9449999999998946,0.9624513119100034,5.0
990,0.9499999999998945,0.9633932701127195,5.0
991,0.9549999999998944,0.9643026831460619,5.0
992,0.9599999999998943,0.9651754325544012,5.0
993,0.9649999999998942,0.9660072670107032,5.0
994,0.9699999999998941,0.9667938015521674,5.0
995,0.974999999999894,0.9675305145377814,5.0
996,0.9799999999998938,0.968212741577088,5.0
997,0.9849999999998937,0.9688356656403394,5.0
998,0.9899999999998936,0.9693943025461031,5.0
999,0.9949999999998935,0.9698834810330612,5.0
1000,0.9999999999998934,0.9702978166558273,5.0
1001,1.0049999999998933,0.9706316787960989,5.0
1002,1.0099999999998932,0.9708791501453999,5.0
1003,1.014999999999893,0.9710339780892109,5.0
1004,1.019999999999893,0.9710895175006313,5.0
1005,1.0249999999998929,0.9710386645332305,5.0
1006,1.0299999999998928,0.9708737810887581,5.0
1007,1.0349999999998927,0.9705866097310424,5.0
1008,1.0399999999998926,0.97016817893205,5.0
1009,1.0449999999998925,0.9696086986837764,5.0
1010,1.0499999999998924,0.9688974467091673,5.0
1011,1.0549999999998922,0.9680226457804585,5.0
1012,1.0599999999998921,0.9669713330326981,5.0
1013,1.064999999999892,0.9657292226769625,5.0
1014,1.069999999999892,0.9642805642089096,5.0
1015,1.0749999999998918,0.9626079991134627,5.0
1016,1.0799999999998917,0.9606924202254516,5.0
1017,1.0849999999998916,0.9585128393552792,5.0
1018,1.0899999999998915,0.9560462705548876,5.0
1019,1.0949999999998914,0.9532676384910106,5.0
1020,1.0999999999998913,0.9501497237881928,5.0
1021,1.1049999999998912,0.9466631598358078,5.0
1022,1.109999999999891,0.9427764982889076,5.0
1023,1.114999999999891,0.9384563631140074,5.0
1024,1.1199999999998909,0.9336677152133736,5.0
1025,1.1249999999998908,0.928374250959367,5.0
1026,1.1299999999998906,0.9225389578145686,5.0
1027,1.1349999999998905,0.9161248479306194,5.0
1028,1.1399999999998904,0.9090958854846701,5.0
1029,1.1449999999998903,0.9014181148480248,5.0
1030,1.1499999999998902,0.8930609839979448,5.0
1031,1.1549999999998901,0.8839988407710373,5.0
1032,1.15999999999989,0.874212559097428,5.0
1033,1.16499999999989,0.8636912295176703,5.0
1034,1.1699999999998898,0.8524338252381606,5.0
1035,1.1749999999998897,0.8404507347545798,5.0
1036,1.1799999999998896,0.8277650382935551,5.0
1037,1.1849999999998895,0.8144134017010501,5.0
1038,1.1899999999998894,0.8004464710076926,5.0
1039,1.1949999999998893,0.7859286753242531,5.0
1040,1.1999999999998892,0.7709373843818611,5.0
1041,1.204999999999889,0.7555614167973745,5.0
1042,1.209999999999889,0.7398989504981677,5.0
1043,1.2149999999998888,0.7240549405557999,5.0
1044,1.2199999999998887,0.7081381944825093,5.0
1045,1.2249999999998886,0.6922582844878368,5.0
1046,1.2299999999998885,0.6765224863350204,5.0
1047,1.2349999999998884,0.6610329245068086,5.0
1048,1.2399999999998883,0.6458840758156389,5.0
1049,1.2449999999998882,0.6311607433278384,5.0
1050,1.249999999999888,0.6169365658426502,5.0
1051,1.254999999999888,0.6032730815804034,5.0
1052,1.2599999999998879,0.5902193235639557,5.0
1053,1.2649999999998878,0.5778118920630584,5.0
1054,1.2699999999998877,0.5660754280928962,5.0
1055,1.2749999999998876,0.5550234012266535,5.0
1056,1.2799999999998875,0.5446591234964749,5.0
1057,1.2849999999998873,0.5349769067613139,5.0
1058,1.2899999999998872,0.5259632912223321,5.0
1059,1.2949999999998871,0.5175982855351006,5.0
1060,1.299999999999887,0.5098565723750847,5.0
1061,1.304999999999887,0.5027086460350715,5.0
1062,1.3099999999998868,0.49612185984379814,5.0
1063,1.3149999999998867,0.4900613704916012,5.0
1064,1.3199999999998866,0.48449097364861954,5.0
1065,1.3249999999998865,0.4793738306949873,5.0
1066,1.3299999999998864,0.47467309020173726,5.0
1067,1.3349999999998863,0.4703524103059423,5.0
1068,1.3399999999998862,0.46637638961288846,5.0
1069,1.344999999999886,0.4627109150001386,5.0
1070,1.349999999999886,0.4593234349163418,5.0
1071,1.3549999999998859,0.4561831666362763,5.0
1072,1.3599999999998857,0.4532612455822692,5.0
1073,1.3649999999998856,0.4505308243420957,5.0
1074,1.3699999999998855,0.44796712846594877,5.0
1075,1.3749999999998854,0.44554747554918195,5.0
1076,1.3799999999998853,0.44325126352719646,5.0
1077,1.3849999999998852,0.44105993353809386,5.0
1078,1.389999999999885,0.43895691215581795,5.0
1079,1.394999999999885,0.43692753726634387,5.0
1080,1.399999999999885,0.43495897135550454,5.0
1081,1.4049999999998848,0.433040105501788,5.0
1082,1.4099999999998847,0.4311614569232124,5.0
1083,1.4149999999998846,0.42931506251594664,5.0
1084,1.4199999999998845,0.4274943704452261,5.0
1085,1.4249999999998844,0.4256941315070867,5.0
1086,1.4299999999998843,0.42391029167289246,5.0
1087,1.4349999999998841,0.42213988695686117,5.0
1088,1.439999999999884,0.4203809415089768,5.0
1089,1.444999999999884,0.41863236962975314,5.0
1090,1.4499999999998838,0.4168938822273585,5.0
1091,1.4549999999998837,0.41516589808881893,5.0
1092,1.4599999999998836,0.4134494602127084,5.0
1093,1.4649999999998835,0.4117461573480374,5.0
1094,1.4699999999998834,0.41005805079998214,5.0
1095,1.4749999999998833,0.4083876064951046,5.0
1096,1.4799999999998832,0.4067376322440952,5.0
1097,1.484999999999883,0.40511122009665296,5.0
1098,1.489999999999883,0.4035116936488505,5.0
1099,1.4949999999998829,0.4019425601364855,5.0
1100,1.4999999999998828,0.4004074671270693,5.0
1101,1.5049999999998827,0.39891016360705966,5.0
1102,1.5099999999998825,0.39745446524879924,5.0
1103,1.5149999999998824,0.3960442236325775,5.0
1104,1.5199999999998823,0.3946832991928538,5.0
1105,1.5249999999998822,0.39337553765340794,5.0
1106,1.5299999999998821,0.39212474971388156,5.0
1107,1.534999999999882,0.39093469374951295,5.0
1108,1.539999999999882,0.3898090612867614,5.0
1109,1.5449999999998818,0.38875146501980695,5.0
1110,1.5499999999998817,0.38776542913657996,5.0
1111,1.5549999999998816,0.38685438172785414,5.0
1112,1.5599999999998815,0.38602164905900355,5.0
1113,1.5649999999998814,0.3852704514911912,5.0
1114,1.5699999999998813,0.38460390084689494,5.0
1115,1.5749999999998812,0.3840249990237142,5.0
1116,1.579999999999881,0.3835366376702294,5.0
1117,1.584999999999881,0.3831415987481571,5.0
1118,1.5899999999998808,0.3828425558160667,5.0
1119,1.5949999999998807,0.38264207588136273,5.0
1120,1.5999999999998806,0.38254262167898556,5.0
1121,1.6049999999998805,0.38254655424720185,5.0
1122,1.6099999999998804,0.38265613568286144,5.0
1123,1.6149999999998803,0.3828735319705183,5.0
1124,1.6199999999998802,0.3832008157916459,5.0
1125,1.62499999999988,0.38363996923195454,5.0
1126,1.62999999999988,0.3841928863162157,5.0
1127,1.6349999999998799,0.3848613753112019,5.0
1128,1.6399999999998798,0.385647160748145,5.0
1129,1.6449999999998797,0.38655188512651545,5.0
1130,1.6499999999998796,0.3875771102709355,5.0
1131,1.6549999999998795,0.3887243183225611,5.0
1132,1.6599999999998793,0.3899949123552702,5.0
1133,1.6649999999998792,0.39139021661552265,5.0
1134,1.6699999999998791,0.3929114763926944,5.0
1135,1.674999999999879,0.3945598575339786,5.0
1136,1.679999999999879,0.39633644562466575,5.0
1137,1.6849999999998788,0.39824224486054866,5.0
1138,1.6899999999998787,0.40027817664440707,5.0
1139,1.6949999999998786,0.4024450779429017,5.0
1140,1.6999999999998785,0.4047436994436511,5.0
1141,1.7049999999998784,0.4071747035547684,5.0
1142,1.7099999999998783,0.40973866229057526,5.0
1143,1.7149999999998782,0.4124360550875189,5.0
1144,1.719999999999878,0.41526726659347496,5.0
1145,1.724999999999878,0.41823258447153994,5.0
1146,1.7299999999998779,0.4213321972560491,5.0
1147,1.7349999999998778,0.42456619229397896,5.0
1148,1.7399999999998776,0.4279345537990066,5.0
1149,1.7449999999998775,0.43143716103846697,5.0
1150,1.7499999999998774,0.43507378666527613,5.0
1151,1.7549999999998773,0.4388440951977804,5.0
1152,1.7599999999998772,0.4427476416405609,5.0
1153,1.7649999999998771,0.44678387022877475,5.0
1154,1.769999999999877,0.45095211326780393,5.0
1155,1.774999999999877,0.45525159002928967,5.0
1156,1.7799999999998768,0.4596814056542145,5.0
1157,1.7849999999998767,0.46424055000415576,5.0
1158,1.7899999999998766,0.4689278963933622,5.0
1159,1.7949999999998765,0.4737422001275557,5.0
1160,1.7999999999998764,0.47868209677054535,5.0
1161,1.8049999999998763,0.48374610005744206,5.0
1162,1.8099999999998762,0.4889325993737431,5.0
1163,1.814999999999876,0.49423985672323695,5.0
1164,1.819999999999876,0.4996660031147588,5.0
1165,1.8249999999998758,0.505209034308566,5.0
1166,1.8299999999998757,0.5108668058775342,5.0
1167,1.8349999999998756,0.516637027556529,5.0
1168,1.8399999999998755,0.5225172568750501,5.0
1169,1.8449999999998754,0.5285048920932502,5.0
1170,1.8499999999998753,0.5345971644894356,5.0
1171,1.8549999999998752,0.5407911300774199,5.0
1172,1.859999999999875,0.547083660864172,5.0
1173,1.864999999999875,0.5534714357911423,5.0
1174,1.8699999999998749,0.5599509315355339,5.0
1175,1.8749999999998748,0.5665184133797675,5.0
1176,1.8799999999998747,0.5731699263871025,5.0
1177,1.8849999999998746,0.5799012871480057,5.0
1178,1.8899999999998744,0.5867080763839434,5.0
1179,1.8949999999998743,0.593585632711914,5.0
1180,1.8999999999998742,0.600529047882986,5.0
1181,1.9049999999998741,0.6075331638105695,5.0
1182,1.909999999999874,0.6145925716980849,5.0
1183,1.914999999999874,0.6217016135607045,5.0
1184,1.9199999999998738,0.6288543864114202,5.0
1185,1.9249999999998737,0.636044749347735,5.0
1186,1.9299999999998736,0.6432663337320983,5.0
1187,1.9349999999998735,0.6505125566072552,5.0
1188,1.9399999999998734,0.6577766374279154,5.0
1189,1.9449999999998733,0.665051618123884,5.0
1190,1.9499999999998732,0.6723303864384513,5.0
1191,1.954999999999873,0.6796057024115446,5.0
1192,1.959999999999873,0.6868702278017627,5.0
1193,1.9649999999998728,0.6941165581674472,5.0
1194,1.9699999999998727,0.7013372572566651,5.0
1195,1.9749999999998726,0.7085248932917533,5.0
1196,1.9799999999998725,0.7156720766782647,5.0
1197,1.9849999999998724,0.7227714986226504,5.0
1198,1.9899999999998723,0.7298159701096972,5.0
1199,1.9949999999998722,0.7367984606707972,5.0
1200,1.999999999999872,0.7437121363685836,5.0
1201,2.004999999999872,0.7505503964324836,5.0
1202,2.009999999999872,0.7573069080032282,5.0
1203,2.014999999999872,0.7639756384815937,5.0
1204,2.0199999999998717,0.7705508850262348,5.0
1205,2.0249999999998716,0.7770273008059614,5.0
1206,2.0299999999998715,0.7833999176808326,5.0
1207,2.0349999999998714,0.7896641650619974,5.0
1208,2.0399999999998712,0.7958158847795078,5.0
1209,2.044999999999871,0.8018513418680681,5.0
1210,2.049999999999871,0.8077672312602258,5.0
1211,2.054999999999871,0.8135606804526287,5.0
1212,2.059999999999871,0.8192292482816287,5.0
1213,2.0649999999998707,0.8247709200079084,5.0
1214,2.0699999999998706,0.8301840989646513,5.0
1215,2.0749999999998705,0.8354675950690772,5.0
1216,2.0799999999998704,0.8406206105324338,5.0
1217,2.0849999999998703,0.845642723128472,5.0
1218,2.08999999999987,0.8505338673954295,5.0
1219,2.09499999999987,0.855294314151956,5.0
1220,2.09999999999987,0.859924648704097,5.0
1221,2.10499999999987,0.8644257481092952,5.0
1222,2.1099999999998698,0.8687987578456576,5.0
1223,2.1149999999998697,0.8730450682114066,5.0
1224,2.1199999999998695,0.8771662907519465,5.0
1225,2.1249999999998694,0.8811642349813831,5.0
1226,2.1299999999998693,0.8850408856328147,5.0
1227,2.1349999999998692,0.8887983806382967,5.0
1228,2.139999999999869,0.8924389900060445,5.0
1229,2.144999999999869,0.8959650957298428,5.0
1230,2.149999999999869,0.899379172834646,5.0
1231,2.154999999999869,0.9026837716332472,5.0
1232,2.1599999999998687,0.9058815012422949,5.0
1233,2.1649999999998686,0.908975014381918,5.0
1234,2.1699999999998685,0.9119669934620699,5.0
1235,2.1749999999998684,0.9148601379403832,5.0
1236,2.1799999999998683,0.9176571529208777,5.0
1237,2.184999999999868,0.9203607389501262,5.0
1238,2.189999999999868,0.9229735829573902,5.0
1239,2.194999999999868,0.925498350277502,5.0
1240,2.199999999999868,0.9279376776897388,5.0
1241,2.2049999999998677,0.9302941674024028,5.0
1242,2.2099999999998676,0.9325703819109207,5.0
1243,2.2149999999998675,0.9347688396569428,5.0
1244,2.2199999999998674,0.936892011416753,5.0
1245,2.2249999999998673,0.9389423173492165,5.0
1246,2.229999999999867,0.9409221246361603,5.0
1247,2.234999999999867,0.9428337456514274,5.0
1248,2.239999999999867,0.9446794365986025,5.0
1249,2.244999999999867,0.9464613965614991,5.0
1250,2.2499999999998668,0.9481817669157409,5.0
1251,2.2549999999998667,0.9498426310540907,5.0
1252,2.2599999999998666,0.95144601438247,5.0
1253,2.2649999999998665,0.9529938845477905,5.0
1254,2.2699999999998663,0.9544881518627488,5.0
1255,2.2749999999998662,0.9559306698965487,5.0
1256,2.279999999999866,0.9573232362040911,5.0
1257,2.284999999999866,0.9586675931695013,5.0
1258,2.289999999999866,0.9599654289428999,5.0
1259,2.294999999999866,0.9612183784521107,5.0
1260,2.2999999999998657,0.9624280244735002,5.0
1261,2.3049999999998656,0.9635958987483785,5.0
1262,2.3099999999998655,0.9647234831333961,5.0
1263,2.3149999999998654,0.9658122107751097,5.0
1264,2.3199999999998653,0.9668634673004364,5.0
1265,2.324999999999865,0.9678785920160438,5.0
1266,2.329999999999865,0.9688588791108682,5.0
1267,2.334999999999865,0.969805578856951,5.0
1268,2.339999999999865,0.9707198988046001,5.0
1269,2.3449999999998647,0.9716030049686128,5.0
1270,2.3499999999998646,0.9724560230028755,5.0
1271,2.3549999999998645,0.973280039361153,5.0
1272,2.3599999999998644,0.9740761024423039,5.0
1273,2.3649999999998643,0.9748452237184786,5.0
1274,2.369999999999864,0.9755883788451528,5.0
1275,2.374999999999864,0.9763065087520683,5.0
1276,2.379999999999864,0.9770005207143366,5.0
1277,2.384999999999864,0.9776712894031255,5.0
1278,2.389999999999864,0.9783196579154544,5.0
1279,2.3949999999998637,0.9789464387827409,5.0
1280,2.3999999999998636,0.9795524149578154,5.0
1281,2.4049999999998635,0.9801383407801925,5.0
1282,2.4099999999998634,0.9807049429194482,5.0
1283,2.4149999999998633,0.9812529212965968,5.0
1284,2.419999999999863,0.9817829499834128,5.0
1285,2.424999999999863,0.9822956780796712,5.0
1286,2.429999999999863,0.9827917305683296,5.0
1287,2.434999999999863,0.9832717091486882,5.0
1288,2.4399999999998627,0.9837361930476182,5.0
1289,2.4449999999998626,0.9841857398089545,5.0
1290,2.4499999999998625,0.9846208860611959,5.0
1291,2.4549999999998624,0.9850421482636673,5.0
1292,2.4599999999998623,0.9854500234313349,5.0
1293,2.464999999999862,0.9858449898384842,5.0
1294,2.469999999999862,0.9862275077014956,5.0
1295,2.474999999999862,0.986598019840974,5.0
1296,2.479999999999862,0.986956952323513,5.0
1297,2.4849999999998618,0.987304715083389,5.0
1298,2.4899999999998617,0.987641702524505,5.0
1299,2.4949999999998616,0.9879682941029163,5.0
1300,2.4999999999998614,0.9882848548902905,5.0
