,x1,y,rep
198,0.9499999999999824,0.7971705962434747,3.0
199,0.9749999999999819,0.7842655849230618,3.0
200,0.9999999999999822,0.7723518508803089,3.0
201,1.0249999999999826,0.761318615738272,3.0
202,1.049999999999982,0.7509834260839565,3.0
203,1.0749999999999815,0.7411066529952041,3.0
204,1.0999999999999819,0.7314038061702635,3.0
205,1.1249999999999822,0.721556009992423,3.0
206,1.1499999999999817,0.7112190489936454,3.0
207,1.1749999999999812,0.7000314756332935,3.0
208,1.1999999999999815,0.6876224967292311,3.0
209,1.2249999999999819,0.6736206687806471,3.0
210,1.2499999999999813,0.657664738242434,3.0
211,1.2749999999999808,0.6394181503935762,3.0
212,1.2999999999999812,0.6185886920802881,3.0
213,1.3249999999999815,0.5949542624993537,3.0
214,1.349999999999981,0.5683946689822187,3.0
215,1.3749999999999805,0.5389274132962275,3.0
216,1.3999999999999808,0.5067426435323809,3.0
217,1.4249999999999812,0.47222929106883854,3.0
218,1.4499999999999806,0.4359822304308573,3.0
219,1.47499999999998,0.3987811168643102,3.0
220,1.4999999999999805,0.3615369499657916,3.0
221,1.5249999999999808,0.3252117396539766,3.0
222,1.5499999999999803,0.29072623112356993,3.0
223,1.5749999999999797,0.25887546350901863,3.0
224,1.59999999999998,0.23026915711125892,3.0
225,1.6249999999999805,0.20530511948729294,3.0
226,1.64999999999998,0.18417376102674218,3.0
227,1.6749999999999794,0.16688485915428047,3.0
228,1.6999999999999797,0.15330559117246223,3.0
229,1.72499999999998,0.14320054246614902,3.0
230,1.7499999999999796,0.13626775434405233,3.0
231,1.774999999999979,0.132168129097487,3.0
232,1.7999999999999794,0.13054779877898207,3.0
233,1.8249999999999797,0.13105428531656388,3.0
234,1.8499999999999792,0.1333477022874276,3.0
235,1.8749999999999787,0.13710821381926191,3.0
236,1.899999999999979,0.1420407405629145,3.0
237,1.9249999999999794,0.14787764686809032,3.0
238,1.9499999999999789,0.15437993081692514,3.0
239,1.9749999999999783,0.16133728884986778,3.0
240,1.9999999999999787,0.16856733155689296,3.0
241,2.024999999999979,0.1759141699487373,3.0
242,2.0499999999999785,0.18324655588373742,3.0
243,2.074999999999978,0.1904557344730459,3.0
244,2.0999999999999783,0.19745314337735756,3.0
245,2.1249999999999787,0.20416807106946724,3.0
246,2.149999999999978,0.21054536301058782,3.0
247,2.1749999999999776,0.21654324213247128,3.0
248,2.199999999999978,0.2221312891958358,3.0
249,2.2249999999999783,0.2272886104649156,3.0
250,2.249999999999978,0.2320022052454679,3.0
251,2.2749999999999773,0.23626553430953054,3.0
252,2.2999999999999776,0.2400772818791129,3.0
253,2.324999999999978,0.24344029826055325,3.0
254,2.3499999999999774,0.24636070691314008,3.0
255,2.374999999999977,0.24884715818766884,3.0
256,2.3999999999999773,0.2509102117117583,3.0
257,2.4249999999999776,0.25256183002604904,3.0
258,2.449999999999977,0.25381496726496156,3.0
259,2.4749999999999766,0.25468323817927324,3.0
260,2.499999999999977,0.25518065443490356,3.0
261,2.5249999999999773,0.25532141676794357,3.0
262,2.5499999999999767,0.25511975314893875,3.0
263,2.574999999999976,0.2545897945615166,3.0
264,2.5999999999999766,0.2537454813069946,3.0
265,2.624999999999977,0.2526004938995465,3.0
266,2.6499999999999764,0.25116820361818243,3.0
267,2.674999999999976,0.24946163864155185,3.0
268,2.699999999999976,0.24749346242182735,3.0
269,2.7249999999999766,0.24527596156913917,3.0
270,2.749999999999976,0.24282104103243715,3.0
271,2.7749999999999755,0.24014022479031905,3.0
272,2.799999999999976,0.2372446606188164,3.0
273,2.824999999999976,0.23414512779399663,3.0
274,2.8499999999999757,0.23085204682545518,3.0
275,2.874999999999975,0.22737549051113057,3.0
276,2.8999999999999755,0.22372519576178826,3.0
277,2.924999999999976,0.2199105757713363,3.0
278,2.9499999999999753,0.21594073221217897,3.0
279,2.9749999999999748,0.21182446721749207,3.0
280,2.999999999999975,0.2075702949783905,3.0
281,3.0249999999999755,0.20318645283642173,3.0
282,3.049999999999975,0.19868091179325914,3.0
283,3.0749999999999744,0.19406138639197068,3.0
284,3.0999999999999748,0.18933534394938076,3.0
285,3.124999999999975,0.18451001313844342,3.0
286,3.1499999999999746,0.179592391934103,3.0
287,3.174999999999974,0.17458925494695085,3.0
288,3.1999999999999744,0.16950716017672976,3.0
289,3.2249999999999748,0.16435245522309008,3.0
290,3.2499999999999742,0.1591312829943829,3.0
291,3.2749999999999737,0.15384958695718529,3.0
292,3.299999999999974,0.1485131159699208,3.0
293,3.3249999999999744,0.14312742874368395,3.0
294,3.349999999999974,0.1376978979724556,3.0
295,3.3749999999999734,0.1322297141733481,3.0
296,3.3999999999999737,0.12672788927565456,3.0
297,3.424999999999974,0.12119725999525045,3.0
298,3.4499999999999735,0.11564249102853254,3.0
299,3.474999999999973,0.11006807809751613,3.0
300,3.4999999999999734,0.10447835087517374,3.0
301,3.5249999999999737,0.09887747581743841,3.0
302,3.549999999999973,0.09326945892572273,3.0
303,3.5749999999999726,0.08765814846125045,3.0
304,3.599999999999973,0.0820472376299954,3.0
305,3.6249999999999734,0.07644026725465951,3.0
306,3.649999999999973,0.07084062844778037,3.0
307,3.6749999999999723,0.06525156529790856,3.0
308,3.6999999999999726,0.05967617757873571,3.0
309,3.724999999999973,0.05411742348907564,3.0
310,3.7499999999999725,0.04857812242986262,3.0
311,3.774999999999972,0.04306095782257809,3.0
312,3.7999999999999723,0.03756847997206976,3.0
313,3.8249999999999726,0.03210310897525426,3.0
314,3.849999999999972,0.02666713767593561,3.0
315,3.8749999999999716,0.021262734664891286,3.0
316,3.899999999999972,0.015891947323273304,3.0
317,3.9249999999999723,0.010556704906571552,3.0
318,3.9499999999999718,0.005258821665556512,3.0
319,3.9749999999999712,0.0,3.0
0,-4.0,0.46184412878108455,4.0
1,-3.975,0.463272423915635,4.0
2,-3.95,0.46474229159429653,4.0
3,-3.9250000000000003,0.46625515270655643,4.0
4,-3.9000000000000004,0.4678124930939677,4.0
5,-3.8750000000000004,0.4694158671313825,4.0
6,-3.8500000000000005,0.4710669015053542,4.0
7,-3.8250000000000006,0.472767299197211,4.0
8,-3.8000000000000007,0.4745188436779058,4.0
9,-3.775000000000001,0.47632340332117484,4.0
10,-3.750000000000001,0.47818293604078016,4.0
11,-3.725000000000001,0.4800994941565922,4.0
12,-3.700000000000001,0.4820752294930308,4.0
13,-3.675000000000001,0.48411239871173983,4.0
14,-3.6500000000000012,0.4862133688784159,4.0
15,-3.6250000000000013,0.48838062326129367,4.0
16,-3.6000000000000014,0.49061676735581927,4.0
17,-3.5750000000000015,0.49292453512654577,4.0
18,-3.5500000000000016,0.4953067954530178,4.0
19,-3.5250000000000017,0.4977665587614187,4.0
20,-3.5000000000000018,0.5003069838177878,4.0
21,-3.475000000000002,0.5029313846516522,4.0
22,-3.450000000000002,0.5056432375707446,4.0
23,-3.425000000000002,0.5084461882179304,4.0
24,-3.400000000000002,0.5113440586104728,4.0
25,-3.375000000000002,0.5143408540889705,4.0
26,-3.3500000000000023,0.517440770088672,4.0
27,-3.3250000000000024,0.5206481986291033,4.0
28,-3.3000000000000025,0.5239677343988483,4.0
29,-3.2750000000000026,0.5274041802907301,4.0
30,-3.2500000000000027,0.5309625522182969,4.0
31,-3.2250000000000028,0.5346480830173194,4.0
32,-3.200000000000003,0.5384662252057677,4.0
33,-3.175000000000003,0.54242265234246,4.0
34,-3.150000000000003,0.5465232586882135,4.0
35,-3.125000000000003,0.5507741568340907,4.0
36,-3.100000000000003,0.5551816729194895,4.0
37,-3.0750000000000033,0.5597523390188647,4.0
38,-3.0500000000000034,0.5644928822305687,4.0
39,-3.0250000000000035,0.5694102099556088,4.0
40,-3.0000000000000036,0.5745113908094707,4.0
41,-2.9750000000000036,0.5798036305681149,4.0
42,-2.9500000000000037,0.585294242511894,4.0
43,-2.925000000000004,0.5909906115006198,4.0
44,-2.900000000000004,0.596900151091761,4.0
45,-2.875000000000004,0.603030253003897,4.0
46,-2.850000000000004,0.6093882282308015,4.0
47,-2.825000000000004,0.6159812391282855,4.0
48,-2.8000000000000043,0.6228162218247457,4.0
49,-2.7750000000000044,0.6298997983425136,4.0
50,-2.7500000000000044,0.6372381778514998,4.0
51,-2.7250000000000045,0.6448370464942421,4.0
52,-2.7000000000000046,0.6527014451997697,4.0
53,-2.6750000000000047,0.6608356348121249,4.0
54,-2.650000000000005,0.6692429476591334,4.0
55,-2.625000000000005,0.6779256243343648,4.0
56,-2.600000000000005,0.6868846339172339,4.0
57,-2.575000000000005,0.6961194750834813,4.0
58,-2.550000000000005,0.7056279545645021,4.0
59,-2.5250000000000052,0.7154059382650599,4.0
60,-2.5000000000000053,0.725447069211796,4.0
61,-2.4750000000000054,0.7357424456928265,4.0
62,-2.4500000000000055,0.7462802529649001,4.0
63,-2.4250000000000056,0.7570453434683035,4.0
64,-2.4000000000000057,0.7680187645180969,4.0
65,-2.3750000000000058,0.7791772399493431,4.0
66,-2.350000000000006,0.7904926240781792,4.0
67,-2.325000000000006,0.8019313629981888,4.0
68,-2.300000000000006,0.8134540190412439,4.0
69,-2.275000000000006,0.825014936959581,4.0
70,-2.250000000000006,0.8365621507155767,4.0
71,-2.2250000000000063,0.8480376412803963,4.0
72,-2.2000000000000064,0.8593780508482869,4.0
73,-2.1750000000000065,0.8705159303591846,4.0
74,-2.1500000000000066,0.8813815418545627,4.0
75,-2.1250000000000067,0.8919051585433475,4.0
76,-2.1000000000000068,0.9020197159456603,4.0
77,-2.075000000000007,0.9116635872554297,4.0
78,-2.050000000000007,0.9207832078707194,4.0
79,-2.025000000000007,0.9293352751843275,4.0
80,-2.000000000000007,0.937288304331919,4.0
81,-1.9750000000000072,0.9446234163503201,4.0
82,-1.9500000000000073,0.9513343470059715,4.0
83,-1.9250000000000074,0.9574267638603973,4.0
84,-1.9000000000000075,0.9629170444477585,4.0
85,-1.8750000000000075,0.9678306919030857,4.0
86,-1.8500000000000076,0.9722005519301365,4.0
87,-1.8250000000000077,0.9760649611253757,4.0
88,-1.8000000000000078,0.9794659173605701,4.0
89,-1.775000000000008,0.982447330179619,4.0
90,-1.750000000000008,0.9850533888775996,4.0
91,-1.725000000000008,0.9873270787499318,4.0
92,-1.7000000000000082,0.9893088795904288,4.0
93,-1.6750000000000083,0.9910356912510121,4.0
94,-1.6500000000000083,0.9925400439343215,4.0
95,-1.6250000000000084,0.9938496580101482,4.0
96,-1.6000000000000085,0.9949874084400934,4.0
97,-1.5750000000000086,0.9959717118841694,4.0
98,-1.5500000000000087,0.9968172889987302,4.0
99,-1.5250000000000088,0.9975361764485325,4.0
100,-1.5000000000000089,0.9981388044543502,4.0
101,-1.475000000000009,0.9986349471160911,4.0
102,-1.450000000000009,0.9990344024771335,4.0
103,-1.4250000000000091,0.9993473446413319,4.0
104,-1.4000000000000092,0.9995843725119659,4.0
105,-1.3750000000000093,0.9997563300451827,4.0
106,-1.3500000000000094,0.9998739872116743,4.0
107,-1.3250000000000095,0.9999476639292916,4.0
108,-1.3000000000000096,0.9999868672739518,4.0
109,-1.2750000000000097,0.9999999999999989,4.0
110,-1.2500000000000098,0.999994179647927,4.0
111,-1.2250000000000099,0.9999751766510792,4.0
112,-1.20000000000001,0.9999474426210553,4.0
113,-1.17500000000001,0.999914172971235,4.0
114,-1.1500000000000101,0.9998773460610454,4.0
115,-1.1250000000000102,0.999837704015917,4.0
116,-1.1000000000000103,0.9997946719170714,4.0
117,-1.0750000000000104,0.9997462308501136,4.0
118,-1.0500000000000105,0.9996887540066527,4.0
119,-1.0250000000000106,0.999616786833536,4.0
120,-1.0000000000000107,0.9995227185487979,4.0
121,-0.9750000000000107,0.9993962763229085,4.0
122,-0.9500000000000108,0.9992237981269444,4.0
123,-0.9250000000000109,0.9989873222268751,4.0
124,-0.900000000000011,0.9986636743973928,4.0
125,-0.8750000000000111,0.9982239274158795,4.0
126,-0.8500000000000112,0.9976338355431044,4.0
127,-0.8250000000000113,0.9968561071086689,4.0
128,-0.8000000000000114,0.9958556721239691,4.0
129,-0.7750000000000115,0.9946092955373372,4.0
130,-0.7500000000000115,0.9931203423390205,4.0
131,-0.7250000000000116,0.9914368152568203,4.0
132,-0.7000000000000117,0.9896650232046063,4.0
133,-0.6750000000000118,0.9879653747863724,4.0
134,-0.6500000000000119,0.9865187850575254,4.0
135,-0.625000000000012,0.9854670449728187,4.0
136,-0.6000000000000121,0.9848503515110797,4.0
137,-0.5750000000000122,0.9845739357473982,4.0
138,-0.5500000000000123,0.9844243669509621,4.0
139,-0.5250000000000123,0.9841299437709707,4.0
140,-0.5000000000000124,0.9834355298703478,4.0
141,-0.4750000000000125,0.9821589679970832,4.0
142,-0.4500000000000126,0.9802154468182613,4.0
143,-0.4250000000000127,0.9776162018080439,4.0
144,-0.4000000000000128,0.9744487355922149,4.0
145,-0.3750000000000129,0.9708384648047456,4.0
146,-0.35000000000001297,0.96690263206941,4.0
147,-0.32500000000001306,0.9627228961284462,4.0
148,-0.30000000000001315,0.9583502560330814,4.0
149,-0.27500000000001323,0.9538306471636654,4.0
150,-0.2500000000000133,0.9492298235869164,4.0
151,-0.2250000000000134,0.9446381419015961,4.0
152,-0.2000000000000135,0.9401444341823433,4.0
153,-0.1750000000000136,0.9357873650806457,4.0
154,-0.15000000000001368,0.931511259155894,4.0
155,-0.12500000000001377,0.9271506460630334,4.0
156,-0.10000000000001386,0.9224466456641339,4.0
157,-0.07500000000001394,0.9170828403896993,4.0
158,-0.05000000000001403,0.9107296297196188,4.0
159,-0.025000000000014122,0.9030943566912635,4.0
160,-1.4210854715202004e-14,0.8939770324385684,4.0
161,0.024999999999986144,0.8833247337918303,4.0
162,0.04999999999998561,0.8712672849818857,4.0
163,0.07499999999998508,0.8581112488911068,4.0
164,0.09999999999998543,0.8442710581410962,4.0
165,0.12499999999998579,0.8301227544827018,4.0
166,0.14999999999998526,0.815786548227337,4.0
167,0.17499999999998472,0.8008978009045451,4.0
168,0.19999999999998508,0.7844968637646743,4.0
169,0.22499999999998543,0.765189225359781,4.0
170,0.2499999999999849,0.741636593060005,4.0
171,0.27499999999998437,0.7132372935014806,4.0
172,0.2999999999999847,0.6806214935672495,4.0
173,0.3249999999999851,0.6455437220313943,4.0
174,0.34999999999998455,0.6101378876225104,4.0
175,0.374999999999984,0.5760481830566018,4.0
176,0.39999999999998437,0.5440053158628738,4.0
177,0.4249999999999847,0.5139446913210503,4.0
178,0.4499999999999842,0.4853824518494614,4.0
179,0.47499999999998366,0.45776562724183556,4.0
180,0.499999999999984,0.43068154747935605,4.0
181,0.5249999999999844,0.40393320578968644,4.0
182,0.5499999999999838,0.37752660559695345,4.0
183,0.5749999999999833,0.3516139954316166,4.0
184,0.5999999999999837,0.32642461204616174,4.0
185,0.624999999999984,0.30220272701833206,4.0
186,0.6499999999999835,0.2791629628283001,4.0
187,0.674999999999983,0.2574651840048919,4.0
188,0.6999999999999833,0.23720621584225954,4.0
189,0.7249999999999837,0.21842331306276444,4.0
190,0.7499999999999831,0.20110414099292986,4.0
191,0.7749999999999826,0.18519910964222366,4.0
192,0.799999999999983,0.1706333568149512,4.0
193,0.8249999999999833,0.1573169715181285,4.0
194,0.8499999999999828,0.14515297062976298,4.0
195,0.8749999999999822,0.1340430884224452,4.0
196,0.8999999999999826,0.12389169987428292,4.0
197,0.924999999999983,0.11460827860573812,4.0
198,0.9499999999999824,0.10610877225377517,4.0
199,0.9749999999999819,0.09831621768386158,4.0
200,0.9999999999999822,0.09116084761552541,4.0
201,1.0249999999999826,0.084579874770738,4.0
202,1.049999999999982,0.07851708562144358,4.0
203,1.0749999999999815,0.07292233416236292,4.0
204,1.0999999999999819,0.06775099550134378,4.0
205,1.1249999999999822,0.06296341731040137,4.0
206,1.1499999999999817,0.05852439217918921,4.0
207,1.1749999999999812,0.05440266382933802,4.0
208,1.1999999999999815,0.05057047354150207,4.0
209,1.2249999999999819,0.04700314893911008,4.0
210,1.2499999999999813,0.04367873468637487,4.0
211,1.2749999999999808,0.04057766314701232,4.0
212,1.2999999999999812,0.03768246223872536,4.0
213,1.3249999999999815,0.034977497352826875,4.0
214,1.349999999999981,0.03244874411908208,4.0
215,1.3749999999999805,0.030083588871848508,4.0
216,1.3999999999999808,0.02787065384282192,4.0
217,1.4249999999999812,0.0257996443224103,4.0
218,1.4499999999999806,0.023861215267404062,4.0
219,1.47499999999998,0.022046855069912472,4.0
220,1.4999999999999805,0.020348784431517154,4.0
221,1.5249999999999808,0.018759868501801547,4.0
222,1.5499999999999803,0.017273540639421443,4.0
223,1.5749999999999797,0.01588373633578088,4.0
224,1.59999999999998,0.014584836006508785,4.0
225,1.6249999999999805,0.013371615504994726,4.0
226,1.64999999999998,0.012239203346348128,4.0
227,1.6749999999999794,0.011183043750431144,4.0
228,1.6999999999999797,0.010198864720257671,4.0
229,1.72499999999998,0.009282650468194074,4.0
230,1.7499999999999796,0.008430617588076797,4.0
231,1.774999999999979,0.007639194447569486,4.0
232,1.7999999999999794,0.006905003342777098,4.0
233,1.8249999999999797,0.006224845017017793,4.0
234,1.8499999999999792,0.005595685198659605,4.0
235,1.8749999999999787,0.005014642859615112,4.0
236,1.899999999999979,0.004478979937165684,4.0
237,1.9249999999999794,0.00398609229781935,4.0
238,1.9499999999999789,0.0035335017534655917,4.0
239,1.9749999999999783,0.0031188489675771716,4.0
240,1.9999999999999787,0.0027398871132110173,4.0
241,2.024999999999979,0.002394476165312858,4.0
242,2.0499999999999785,0.002080577727861995,4.0
243,2.074999999999978,0.0017962503119146023,4.0
244,2.0999999999999783,0.0015396449939741636,4.0
245,2.1249999999999787,0.0013090013955989752,4.0
246,2.149999999999978,0.0011026439349548015,4.0
247,2.1749999999999776,0.0009189783093979456,4.0
248,2.199999999999978,0.0007564881752707955,4.0
249,2.2249999999999783,0.0006137319971100944,4.0
250,2.249999999999978,0.000489340043536668,4.0
251,2.2749999999999773,0.0003820115113539684,4.0
252,2.2999999999999776,0.0002905117629380083,4.0
253,2.324999999999978,0.00021366966495145362,4.0
254,2.3499999999999774,0.00015037501887287395,4.0
255,2.374999999999977,9.957607580974306e-05,4.0
256,2.3999999999999773,6.027712973312213e-05,4.0
257,2.4249999999999776,3.1536184552226993e-05,4.0
258,2.449999999999977,1.246269153604442e-05,4.0
259,2.4749999999999766,2.215354395477706e-06,4.0
260,2.499999999999977,0.0,4.0
261,2.5249999999999773,5.067513189522431e-06,4.0
262,2.5499999999999767,1.6711834510196765e-05,4.0
263,2.574999999999976,3.4268019959866616e-05,4.0
264,2.5999999999999766,5.711036201457139e-05,4.0
265,2.624999999999977,8.46505713106148e-05,4.0
266,2.6499999999999764,0.00011633601840978703,4.0
267,2.674999999999976,0.000151648035104835,4.0
268,2.699999999999976,0.00019010027468576728,4.0
269,2.7249999999999766,0.0002312371305653989,4.0
270,2.749999999999976,0.0002746322125909152,4.0
271,2.7749999999999755,0.0003198868803134474,4.0
272,2.799999999999976,0.0003666288323987082,4.0
273,2.824999999999976,0.00041451075130155145,4.0
274,2.8499999999999757,0.00046320900223917544,4.0
275,2.874999999999975,0.0005124223854214177,4.0
276,2.8999999999999755,0.0005618709404395539,4.0
277,2.924999999999976,0.0006112948016421085,4.0
278,2.9499999999999753,0.0006604531032565857,4.0
279,2.9749999999999748,0.0007091229329963144,4.0
280,2.999999999999975,0.0007570983328134998,4.0
281,3.0249999999999755,0.0008041893454436499,4.0
282,3.049999999999975,0.0008502211053520156,4.0
283,3.0749999999999744,0.0008950329726732807,4.0
284,3.0999999999999748,0.000938477708712376,4.0
285,3.124999999999975,0.0009804206915827425,4.0
286,3.1499999999999746,0.0010207391705336704,4.0
287,3.174999999999974,0.0010593215575479523,4.0
288,3.1999999999999744,0.0010960667547760207,4.0
289,3.2249999999999748,0.0011308835164039494,4.0
290,3.2499999999999742,0.001163689843561412,4.0
291,3.2749999999999737,0.0011944124108989483,4.0
292,3.299999999999974,0.0012229860234963784,4.0
293,3.3249999999999744,0.0012493531027804089,4.0
294,3.349999999999974,0.0012734632001670963,4.0
295,3.3749999999999734,0.0012952725371829015,4.0
296,3.3999999999999737,0.0013147435708416278,4.0
297,3.424999999999974,0.0013318445830931942,4.0
298,3.4499999999999735,0.0013465492932047615,4.0
299,3.474999999999973,0.001358836491969642,4.0
300,3.4999999999999734,0.001368689696664007,4.0
301,3.5249999999999737,0.0013760968257322855,4.0
302,3.549999999999973,0.00138104989220626,4.0
303,3.5749999999999726,0.0013835447149040698,4.0
304,3.599999999999973,0.0013835806464930756,4.0
305,3.6249999999999734,0.0013811603175414204,4.0
306,3.649999999999973,0.0013762893957203896,4.0
307,3.6749999999999723,0.001368976359347186,4.0
308,3.6999999999999726,0.0013592322845060183,4.0
309,3.724999999999973,0.0013470706450129134,4.0
310,3.7499999999999725,0.0013325071245214246,4.0
311,3.774999999999972,0.0013155594401085208,4.0
312,3.7999999999999723,0.001296247176701006,4.0
313,3.8249999999999726,0.0012745916317373975,4.0
314,3.849999999999972,0.0012506156694979307,4.0
315,3.8749999999999716,0.0012243435845505912,4.0
316,3.899999999999972,0.0011958009737958184,4.0
317,3.9249999999999723,0.0011650146166194617,4.0
318,3.9499999999999718,0.0011320123626912659,4.0
319,3.9749999999999712,0.0010968230269562008,4.0
0,-4.0,0.0,5.0
1,-3.975,0.0003056110090125078,5.0
2,-3.95,0.0006189785522139654,5.0
3,-3.9250000000000003,0.0009403683690932592,5.0
4,-3.9000000000000004,0.001270056901046076,5.0
5,-3.8750000000000004,0.001608331720390804,5.0
6,-3.8500000000000005,0.001955491971051334,5.0
7,-3.8250000000000006,0.0023118488203512,5.0
8,-3.8000000000000007,0.0026777259212143,5.0
9,-3.775000000000001,0.003053459883894082,5.0
10,-3.750000000000001,0.003439400756157861,5.0
11,-3.725000000000001,0.0038359125106408954,5.0
12,-3.700000000000001,0.004243373537839945,5.0
13,-3.675000000000001,0.004662177142950677,5.0
14,-3.6500000000000012,0.005092732044458424,5.0
15,-3.6250000000000013,0.005535462872063659,5.0
16,-3.6000000000000014,0.005990810661165854,5.0
17,-3.5750000000000015,0.0064592333407411644,5.0
18,-3.5500000000000016,0.006941206211015452,5.0
19,-3.5250000000000017,0.007437222406882247,5.0
20,-3.5000000000000018,0.007947793342502889,5.0
21,-3.475000000000002,0.008473449131999718,5.0
22,-3.450000000000002,0.009014738980572475,5.0
23,-3.425000000000002,0.009572231539759696,5.0
24,-3.400000000000002,0.010146515219923984,5.0
25,-3.375000000000002,0.010738198452358258,5.0
26,-3.3500000000000023,0.01134790989271263,5.0
27,-3.3250000000000024,0.01197629855671274,5.0
28,-3.3000000000000025,0.012624033878397799,5.0
29,-3.2750000000000026,0.013291805680364178,5.0
30,-3.2500000000000027,0.013980324044761449,5.0
31,-3.2250000000000028,0.014690319073057892,5.0
32,-3.200000000000003,0.01542254052192192,5.0
33,-3.175000000000003,0.01617775730192295,5.0
34,-3.150000000000003,0.016956756825216468,5.0
35,-3.125000000000003,0.01776034418792184,5.0
36,-3.100000000000003,0.0185893411725973,5.0
37,-3.0750000000000033,0.01944458505606814,5.0
38,-3.0500000000000034,0.020326927207926636,5.0
39,-3.0250000000000035,0.02123723146532631,5.0
40,-3.0000000000000036,0.022176372270292274,5.0
41,-2.9750000000000036,0.023145232556695077,5.0
42,-2.9500000000000037,0.02414470137535805,5.0
43,-2.925000000000004,0.025175671247510127,5.0
44,-2.900000000000004,0.026239035239042963,5.0
45,-2.875000000000004,0.02733568375079017,5.0
46,-2.850000000000004,0.028466501023400245,5.0
47,-2.825000000000004,0.029632361359345164,5.0
48,-2.8000000000000043,0.030834125069232762,5.0
49,-2.7750000000000044,0.03207263415488373,5.0
50,-2.7500000000000044,0.0333487077476493,5.0
51,-2.7250000000000045,0.03466313732710575,5.0
52,-2.7000000000000046,0.03601668175263633,5.0
53,-2.6750000000000047,0.03741006214837863,5.0
54,-2.650000000000005,0.038843956690581896,5.0
55,-2.625000000000005,0.04031899535545257,5.0
56,-2.600000000000005,0.04183575469498885,5.0
57,-2.575000000000005,0.043394752717980455,5.0
58,-2.550000000000005,0.0449964439631146,5.0
59,-2.5250000000000052,0.04664121486084068,5.0
60,-2.5000000000000053,0.04832937949007935,5.0
61,-2.4750000000000054,0.05006117584487036,5.0
62,-2.4500000000000055,0.05183676273440395,5.0
63,-2.4250000000000056,0.05365621744739213,5.0
64,-2.4000000000000057,0.05551953431826417,5.0
65,-2.3750000000000058,0.057426624338007555,5.0
66,-2.350000000000006,0.05937731595655602,5.0
67,-2.325000000000006,0.06137135722635941,5.0
68,-2.300000000000006,0.06340841943810402,5.0
69,-2.275000000000006,0.06548810239956013,5.0
70,-2.250000000000006,0.0676099415072561,5.0
71,-2.2250000000000063,0.06977341675828598,5.0
72,-2.2000000000000064,0.07197796384618321,5.0
73,-2.1750000000000065,0.07422298748073813,5.0
74,-2.1500000000000066,0.07650787706703224,5.0
75,-2.1250000000000067,0.07883202487414348,5.0
76,-2.1000000000000068,0.08119484681908117,5.0
77,-2.075000000000007,0.08359580598675026,5.0
78,-2.050000000000007,0.08603443900213095,5.0
79,-2.025000000000007,0.08851038536638879,5.0
80,-2.000000000000007,0.09102341986406573,5.0
81,-1.9750000000000072,0.09357348814338436,5.0
82,-1.9500000000000073,0.09616074556551078,5.0
83,-1.9250000000000074,0.09878559941027913,5.0
84,-1.9000000000000075,0.10144875451434503,5.0
85,-1.8750000000000075,0.10415126240135567,5.0
86,-1.8500000000000076,0.10689457394073217,5.0
87,-1.8250000000000077,0.10968059553980465,5.0
88,-1.8000000000000078,0.11251174883088076,5.0
89,-1.775000000000008,0.11539103375762397,5.0
90,-1.750000000000008,0.1183220948910628,5.0
91,-1.725000000000008,0.12130929071197234,5.0
92,-1.7000000000000082,0.12435776548108082,5.0
93,-1.6750000000000083,0.12747352318051297,5.0
94,-1.6500000000000083,0.13066350285002787,5.0
95,-1.6250000000000084,0.13393565446424846,5.0
96,-1.6000000000000085,0.13729901431180283,5.0
97,-1.5750000000000086,0.1407637786616984,5.0
98,-1.5500000000000087,0.14434137436554342,5.0
99,-1.5250000000000088,0.14804452499198828,5.0
100,-1.5000000000000089,0.1518873111897054,5.0
101,-1.475000000000009,0.1558852243235114,5.0
102,-1.450000000000009,0.16005521315564986,5.0
103,-1.4250000000000091,0.16441572461959744,5.0
104,-1.4000000000000092,0.16898674176125553,5.0
105,-1.3750000000000093,0.17378982492626696,5.0
106,-1.3500000000000094,0.1788481664594525,5.0
107,-1.3250000000000095,0.18418667467106445,5.0
108,-1.3000000000000096,0.18983210952291676,5.0
109,-1.2750000000000097,0.19581329991161528,5.0
110,-1.2500000000000098,0.20216147945488516,5.0
111,-1.2250000000000099,0.2089107822771551,5.0
112,-1.20000000000001,0.21609893922313955,5.0
113,-1.17500000000001,0.22376820372043715,5.0
114,-1.1500000000000101,0.2319665097057251,5.0
115,-1.1250000000000102,0.2407488161058927,5.0
116,-1.1000000000000103,0.2501785194982606,5.0
117,-1.0750000000000104,0.26032871921055245,5.0
118,-1.0500000000000105,0.2712830050108375,5.0
119,-1.0250000000000106,0.2831353243313965,5.0
120,-1.0000000000000107,0.2959884022007251,5.0
121,-0.9750000000000107,0.3099501704152397,5.0
122,-0.9500000000000108,0.3251277548742091,5.0
123,-0.9250000000000109,0.3416188093704987,5.0
124,-0.900000000000011,0.3595003925960277,5.0
125,-0.8750000000000111,0.3788161518389068,5.0
126,-0.8500000000000112,0.39956323469499366,5.0
127,-0.8250000000000113,0.42168095266568817,5.0
128,-0.8000000000000114,0.44504354091457754,5.0
129,-0.7750000000000115,0.4694591435267764,5.0
130,-0.7500000000000115,0.49467625015602185,5.0
131,-0.7250000000000116,0.5203973200327969,5.0
132,-0.7000000000000117,0.546297679314597,5.0
133,-0.6750000000000118,0.5720465867212743,5.0
134,-0.6500000000000119,0.5973271256233534,5.0
