,x1,y,rep
1169,1.8449999999998754,0.5692086752347899,5.0
1170,1.8499999999998753,0.5680137086424186,5.0
1171,1.8549999999998752,0.566818742050048,5.0
1172,1.859999999999875,0.5656237754576751,5.0
1173,1.864999999999875,0.5644288088653048,5.0
1174,1.8699999999998749,0.5632338422729335,5.0
1175,1.8749999999998748,0.5620388756805614,5.0
1176,1.8799999999998747,0.5608439090881908,5.0
1177,1.8849999999998746,0.5596489424958193,5.0
1178,1.8899999999998744,0.5584539759034477,5.0
1179,1.8949999999998743,0.5572590093110764,5.0
1180,1.8999999999998742,0.5560640427187041,5.0
1181,1.9049999999998741,0.5548690761263336,5.0
1182,1.909999999999874,0.5536741095339616,5.0
1183,1.914999999999874,0.5524791429415902,5.0
1184,1.9199999999998738,0.5512841763492188,5.0
1185,1.9249999999998737,0.5500892097568478,5.0
1186,1.9299999999998736,0.5488942431644761,5.0
1187,1.9349999999998735,0.547699276572104,5.0
1188,1.9399999999998734,0.5462726453649221,5.0
1189,1.9449999999998733,0.5447262261345762,5.0
1190,1.9499999999998732,0.5431798069042291,5.0
1191,1.954999999999873,0.5416333876738834,5.0
1192,1.959999999999873,0.5400869684435389,5.0
1193,1.9649999999998728,0.5385405492131925,5.0
1194,1.9699999999998727,0.5368580727489389,5.0
1195,1.9749999999998726,0.5345710562731462,5.0
1196,1.9799999999998725,0.5322840397973532,5.0
1197,1.9849999999998724,0.5299970233215585,5.0
1198,1.9899999999998723,0.5277100068457661,5.0
1199,1.9949999999998722,0.5254229903699715,5.0
1200,1.999999999999872,0.5231359738941777,5.0
1201,2.004999999999872,0.5208489574183848,5.0
1202,2.009999999999872,0.5185619409425916,5.0
1203,2.014999999999872,0.5162749244667986,5.0
1204,2.0199999999998717,0.5139879079910044,5.0
1205,2.0249999999998716,0.511700891515211,5.0
1206,2.0299999999998715,0.509413875039417,5.0
1207,2.0349999999998714,0.5071268585636244,5.0
1208,2.0399999999998712,0.5048398420878303,5.0
1209,2.044999999999871,0.5025528256120367,5.0
1210,2.049999999999871,0.5002658091362434,5.0
1211,2.054999999999871,0.49797879266044914,5.0
1212,2.059999999999871,0.49569177618465554,5.0
1213,2.0649999999998707,0.4934047597088626,5.0
1214,2.0699999999998706,0.4911177432330697,5.0
1215,2.0749999999998705,0.4888307267572755,5.0
1216,2.0799999999998704,0.48698656513725636,5.0
1217,2.0849999999998703,0.48528877213879396,5.0
1218,2.08999999999987,0.4835909791403316,5.0
1219,2.09499999999987,0.4818931861418679,5.0
1220,2.09999999999987,0.48019539314340665,5.0
1221,2.10499999999987,0.478497600144944,5.0
1222,2.1099999999998698,0.47679980714648074,5.0
1223,2.1149999999998697,0.4751020141480204,5.0
1224,2.1199999999998695,0.4734042211495566,5.0
1225,2.1249999999998694,0.47170642815109454,5.0
1226,2.1299999999998693,0.47000863515263164,5.0
1227,2.1349999999998692,0.46831084215417024,5.0
1228,2.139999999999869,0.4666130491557069,5.0
1229,2.144999999999869,0.4649152561572438,5.0
1230,2.149999999999869,0.4632174631587835,5.0
1231,2.154999999999869,0.4615196701603205,5.0
1232,2.1599999999998687,0.4598218771618584,5.0
1233,2.1649999999998686,0.45812408416339384,5.0
1234,2.1699999999998685,0.456426291164934,5.0
1235,2.1749999999998684,0.4547284981664696,5.0
1236,2.1799999999998683,0.45303070516800825,5.0
1237,2.184999999999868,0.4513329121695457,5.0
1238,2.189999999999868,0.44963511917108373,5.0
1239,2.194999999999868,0.44793732617262116,5.0
1240,2.199999999999868,0.44623953317415876,5.0
1241,2.2049999999998677,0.4445417401756962,5.0
1242,2.2099999999998676,0.442843947177233,5.0
1243,2.2149999999998675,0.4411461541787713,5.0
1244,2.2199999999998674,0.4394483611803088,5.0
1245,2.2249999999998673,0.4377505681818477,5.0
1246,2.229999999999867,0.4360527751833849,5.0
1247,2.234999999999867,0.43435498218492247,5.0
1248,2.239999999999867,0.43265718918645957,5.0
1249,2.244999999999867,0.4309593961879962,5.0
1250,2.2499999999998668,0.4292616031895353,5.0
1251,2.2549999999998667,0.4275638101910731,5.0
1252,2.2599999999998666,0.4258660171926094,5.0
1253,2.2649999999998665,0.4241682241941485,5.0
1254,2.2699999999998663,0.42247043119568556,5.0
1255,2.2749999999998662,0.42077263819722277,5.0
1256,2.279999999999866,0.4194492146321112,5.0
1257,2.284999999999866,0.41824435401497717,5.0
1258,2.289999999999866,0.4170394933978416,5.0
1259,2.294999999999866,0.41583463278070676,5.0
1260,2.2999999999998657,0.4146297721635719,5.0
1261,2.3049999999998656,0.413424911546437,5.0
1262,2.3099999999998655,0.4122200509293015,5.0
1263,2.3149999999998654,0.4110151903121659,5.0
1264,2.3199999999998653,0.40981032969503073,5.0
1265,2.324999999999865,0.40939615040751776,5.0
1266,2.329999999999865,0.409618559859593,5.0
1267,2.334999999999865,0.40984096931166636,5.0
1268,2.339999999999865,0.4100633787637397,5.0
1269,2.3449999999998647,0.41028578821581335,5.0
1270,2.3499999999998646,0.41050819766788726,5.0
1271,2.3549999999998645,0.4107306071199619,5.0
1272,2.3599999999998644,0.41095301657203526,5.0
1273,2.3649999999998643,0.41117542602410817,5.0
1274,2.369999999999864,0.41139783547618236,5.0
1275,2.374999999999864,0.4116202449282565,5.0
1276,2.379999999999864,0.4118426543803301,5.0
1277,2.384999999999864,0.4120650638324049,5.0
1278,2.389999999999864,0.4122874732844777,5.0
1279,2.3949999999998637,0.41250988273655165,5.0
1280,2.3999999999998636,0.4127322921886251,5.0
1281,2.4049999999998635,0.41295470164069814,5.0
1282,2.4099999999998634,0.4131771110927737,5.0
1283,2.4149999999998633,0.41339952054484624,5.0
1284,2.419999999999863,0.4136219299969208,5.0
1285,2.424999999999863,0.41384433944899396,5.0
1286,2.429999999999863,0.4140667489010681,5.0
1287,2.434999999999863,0.4142891583531425,5.0
1288,2.4399999999998627,0.41451156780521564,5.0
1289,2.4449999999998626,0.4147339772572891,5.0
1290,2.4499999999998625,0.4149563867093642,5.0
1291,2.4549999999998624,0.4151787961614374,5.0
1292,2.4599999999998623,0.41540120561351057,5.0
1293,2.464999999999862,0.41562361506558565,5.0
1294,2.469999999999862,0.41584602451765895,5.0
1295,2.474999999999862,0.4160684339697329,5.0
1296,2.479999999999862,0.41629084342180706,5.0
1297,2.4849999999998618,0.41651325287388,5.0
1298,2.4899999999998617,0.4167356623259537,5.0
1299,2.4949999999998616,0.4169580717780283,5.0
1300,2.4999999999998614,0.41718048123010143,5.0
1301,2.5049999999998613,0.417402890682176,5.0
1302,2.5099999999998612,0.4176253001342488,5.0
1303,2.514999999999861,0.41784770958632167,5.0
1304,2.519999999999861,0.41807011903839725,5.0
1305,2.524999999999861,0.4182925284904704,5.0
1306,2.529999999999861,0.4185149379425453,5.0
1307,2.5349999999998607,0.41873734739461793,5.0
1308,2.5399999999998606,0.4189597568466924,5.0
1309,2.5449999999998605,0.41918216629876637,5.0
1310,2.5499999999998604,0.4194045757508395,5.0
1311,2.5549999999998603,0.4196269852029151,5.0
1312,2.55999999999986,0.41984939465498733,5.0
1313,2.56499999999986,0.4200718041070621,5.0
1314,2.56999999999986,0.4202942135591354,5.0
1315,2.57499999999986,0.4205166230112097,5.0
1316,2.5799999999998597,0.4207390324632834,5.0
1317,2.5849999999998596,0.42096144191535645,5.0
1318,2.5899999999998595,0.42118385136743125,5.0
1319,2.5949999999998594,0.4214062608195043,5.0
1320,2.5999999999998593,0.4216286702715786,5.0
1321,2.604999999999859,0.421851079723651,5.0
1322,2.609999999999859,0.4220734891757255,5.0
1323,2.614999999999859,0.4222958986278,5.0
1324,2.619999999999859,0.4225183080798727,5.0
1325,2.624999999999859,0.42274071753194736,5.0
1326,2.6299999999998587,0.4229631269840206,5.0
1327,2.6349999999998586,0.4231855364360943,5.0
1328,2.6399999999998585,0.4234079458881694,5.0
1329,2.6449999999998584,0.423630355340242,5.0
1330,2.6499999999998582,0.4238527647923167,5.0
1331,2.654999999999858,0.4240751742443904,5.0
1332,2.659999999999858,0.42429758369646464,5.0
1333,2.664999999999858,0.4245199931485382,5.0
1334,2.669999999999858,0.4247424026006125,5.0
1335,2.6749999999998577,0.4249648120526854,5.0
1336,2.6799999999998576,0.42518722150475924,5.0
1337,2.6849999999998575,0.4254096309568324,5.0
1338,2.6899999999998574,0.42563204040890673,5.0
1339,2.6949999999998573,0.4258544498609816,5.0
1340,2.699999999999857,0.42607685931305417,5.0
1341,2.704999999999857,0.42629926876512775,5.0
1342,2.709999999999857,0.4265216782172017,5.0
1343,2.714999999999857,0.42674408766927596,5.0
1344,2.7199999999998568,0.4269664971213501,5.0
1345,2.7249999999998566,0.4271889065734246,5.0
1346,2.7299999999998565,0.4274113160254968,5.0
1347,2.7349999999998564,0.4276337254775707,5.0
1348,2.7399999999998563,0.4278561349296464,5.0
1349,2.744999999999856,0.42807854438171866,5.0
1350,2.749999999999856,0.4283009538337929,5.0
1351,2.754999999999856,0.4285233632858666,5.0
1352,2.759999999999856,0.4287457727379405,5.0
1353,2.764999999999856,0.4289681821900152,5.0
1354,2.7699999999998557,0.4291905916420877,5.0
1355,2.7749999999998556,0.4294130010941612,5.0
1356,2.7799999999998555,0.4296354105462357,5.0
1357,2.7849999999998554,0.42985781999830985,5.0
1358,2.7899999999998553,0.4300802294503832,5.0
1359,2.794999999999855,0.4303026389024584,5.0
1360,2.799999999999855,0.4305250483545305,5.0
1361,2.804999999999855,0.4307474578066053,5.0
1362,2.809999999999855,0.4309698672586779,5.0
1363,2.8149999999998547,0.43119227671075144,5.0
1364,2.8199999999998546,0.4314146861628266,5.0
1365,2.8249999999998545,0.4316370956149002,5.0
1366,2.8299999999998544,0.4318595050669736,5.0
1367,2.8349999999998543,0.4320819145190483,5.0
1368,2.839999999999854,0.432304323971122,5.0
1369,2.844999999999854,0.43252673342319486,5.0
1370,2.849999999999854,0.43274914287526955,5.0
1371,2.854999999999854,0.4329715523273421,5.0
1372,2.8599999999998538,0.43319396177941694,5.0
1373,2.8649999999998537,0.4334163712314907,5.0
1374,2.8699999999998536,0.43363878068356426,5.0
1375,2.8749999999998535,0.4338611901356388,5.0
1376,2.8799999999998533,0.4340835995877119,5.0
1377,2.8849999999998532,0.43430600903978606,5.0
1378,2.889999999999853,0.43452841849185997,5.0
1379,2.894999999999853,0.4347508279439337,5.0
1380,2.899999999999853,0.434973237396007,5.0
1381,2.904999999999853,0.4351956468480829,5.0
1382,2.9099999999998527,0.43541805630015545,5.0
1383,2.9149999999998526,0.43564046575222937,5.0
1384,2.9199999999998525,0.4358628752043024,5.0
1385,2.9249999999998524,0.43608528465637536,5.0
1386,2.9299999999998523,0.4363076941084503,5.0
1387,2.934999999999852,0.43653010356052435,5.0
1388,2.939999999999852,0.4367525130125974,5.0
1389,2.944999999999852,0.4369749224646707,5.0
1390,2.949999999999852,0.4371973319167454,5.0
1391,2.9549999999998517,0.4374197413688187,5.0
1392,2.9599999999998516,0.43764215082089375,5.0
1393,2.9649999999998515,0.43786456027296733,5.0
1394,2.9699999999998514,0.43808696972504013,5.0
1395,2.9749999999998513,0.43830937917711515,5.0
1396,2.979999999999851,0.43853178862918796,5.0
1397,2.984999999999851,0.4387541980812624,5.0
1398,2.989999999999851,0.43897660753333584,5.0
1399,2.994999999999851,0.4391990169854103,5.0
1400,2.999999999999851,0.4394214264374846,5.0
1401,3.0049999999998507,0.43964383588955774,5.0
1402,3.0099999999998506,0.43986624534163143,5.0
1403,3.0149999999998505,0.4400886547937056,5.0
1404,3.0199999999998504,0.44031106424577876,5.0
1405,3.0249999999998503,0.4405334736978528,5.0
1406,3.02999999999985,0.4407558831499267,5.0
1407,3.03499999999985,0.4409782926019994,5.0
1408,3.03999999999985,0.4412007020540741,5.0
1409,3.04499999999985,0.44142311150614894,5.0
1410,3.0499999999998497,0.4416455209582216,5.0
1411,3.0549999999998496,0.44186793041029593,5.0
1412,3.0599999999998495,0.4420903398623694,5.0
1413,3.0649999999998494,0.44231274931444353,5.0
1414,3.0699999999998493,0.44253515876651744,5.0
1415,3.074999999999849,0.44275756821859136,5.0
1416,3.079999999999849,0.44297997767066455,5.0
1417,3.084999999999849,0.4432023871227396,5.0
1418,3.089999999999849,0.4434247965748128,5.0
1419,3.0949999999998488,0.4436472060268863,5.0
1420,3.0999999999998487,0.4438696154789599,5.0
1421,3.1049999999998485,0.4440920249310327,5.0
1422,3.1099999999998484,0.4443144343831074,5.0
1423,3.1149999999998483,0.44453684383518094,5.0
1424,3.1199999999998482,0.4447592532872552,5.0
1425,3.124999999999848,0.4449816627393297,5.0
1426,3.129999999999848,0.4452040721914027,5.0
1427,3.134999999999848,0.4454264816434777,5.0
1428,3.139999999999848,0.4456488910955508,5.0
1429,3.1449999999998477,0.4458713005476248,5.0
1430,3.1499999999998476,0.44609370999969894,5.0
1431,3.1549999999998475,0.44631611945177213,5.0
1432,3.1599999999998474,0.4465385289038451,5.0
1433,3.1649999999998473,0.4467609383559203,5.0
1434,3.169999999999847,0.4469833478079942,5.0
1435,3.174999999999847,0.44720575726006745,5.0
1436,3.179999999999847,0.44742816671214175,5.0
1437,3.184999999999847,0.44765057616421455,5.0
1438,3.1899999999998467,0.44787298561628813,5.0
1439,3.1949999999998466,0.44809539506836293,5.0
1440,3.1999999999998465,0.4483178045204371,5.0
1441,3.2049999999998464,0.44854021397251115,5.0
1442,3.2099999999998463,0.44876262342458484,5.0
1443,3.214999999999846,0.4489850328766584,5.0
1444,3.219999999999846,0.4492074423287324,5.0
1445,3.224999999999846,0.4494298517808056,5.0
1446,3.229999999999846,0.44965226123287877,5.0
1447,3.2349999999998458,0.44987467068495307,5.0
1448,3.2399999999998457,0.4500970801370262,5.0
1449,3.2449999999998456,0.45031948958910145,5.0
1450,3.2499999999998455,0.4505418990411752,5.0
1451,3.2549999999998454,0.45076430849324817,5.0
1452,3.2599999999998452,0.4509867179453211,5.0
1453,3.264999999999845,0.4512091273973964,5.0
1454,3.269999999999845,0.4513138733004251,5.0
1455,3.274999999999845,0.45138748669781975,5.0
1456,3.279999999999845,0.4514611000952137,5.0
1457,3.2849999999998447,0.4515347134926081,5.0
1458,3.2899999999998446,0.45160832689000324,5.0
1459,3.2949999999998445,0.45168194028739866,5.0
1460,3.2999999999998444,0.4517555536847931,5.0
1461,3.3049999999998443,0.4518291670821881,5.0
1462,3.309999999999844,0.4519027804795834,5.0
1463,3.314999999999844,0.4519763938769773,5.0
1464,3.319999999999844,0.45205000727437267,5.0
1465,3.324999999999844,0.45212362067176737,5.0
1466,3.3299999999998438,0.4521972340691616,5.0
1467,3.3349999999998436,0.4522708474665576,5.0
1468,3.3399999999998435,0.45234446086395247,5.0
1469,3.3449999999998434,0.45241807426134545,5.0
1470,3.3499999999998433,0.4524916876587414,5.0
1471,3.354999999999843,0.4525653010561352,5.0
1472,3.359999999999843,0.45263891445353127,5.0
1473,3.364999999999843,0.4527125278509259,5.0
1474,3.369999999999843,0.4527861412483209,5.0
1475,3.374999999999843,0.45285975464571465,5.0
1476,3.3799999999998427,0.45293336804310924,5.0
1477,3.3849999999998426,0.4530069814405041,5.0
1478,3.3899999999998425,0.4530805948379003,5.0
1479,3.3949999999998424,0.4531542082352943,5.0
1480,3.3999999999998423,0.45322782163268915,5.0
1481,3.404999999999842,0.45330143503008397,5.0
1482,3.409999999999842,0.45337504842747844,5.0
1483,3.414999999999842,0.45344866182487403,5.0
1484,3.419999999999842,0.4535222752222685,5.0
1485,3.4249999999998417,0.45359588861966305,5.0
1486,3.4299999999998416,0.45366950201705847,5.0
1487,3.4349999999998415,0.4537431154144523,5.0
1488,3.4399999999998414,0.45381672881184726,5.0
1489,3.4449999999998413,0.45389034220924257,5.0
1490,3.449999999999841,0.4539639556066378,5.0
1491,3.454999999999841,0.4540375690040312,5.0
1492,3.459999999999841,0.4541111824014266,5.0
1493,3.464999999999841,0.4541847957988215,5.0
1494,3.4699999999998408,0.4542584091962158,5.0
1495,3.4749999999998407,0.4543320225936114,5.0
1496,3.4799999999998406,0.45440563599100553,5.0
1497,3.4849999999998404,0.45447924938840123,5.0
1498,3.4899999999998403,0.45455286278579565,5.0
1499,3.4949999999998402,0.4546264761831905,5.0
1500,3.49999999999984,0.45470008958058517,5.0
1501,3.50499999999984,0.45477370297798014,5.0
1502,3.50999999999984,0.454847316375375,5.0
1503,3.51499999999984,0.45492092977276954,5.0
1504,3.5199999999998397,0.45499454317016474,5.0
1505,3.5249999999998396,0.4550681565675598,5.0
1506,3.5299999999998395,0.4551417699649542,5.0
1507,3.5349999999998394,0.4552153833623495,5.0
1508,3.5399999999998393,0.45528899675974316,5.0
1509,3.544999999999839,0.4553626101571377,5.0
1510,3.549999999999839,0.4554362235545333,5.0
1511,3.554999999999839,0.45550983695192765,5.0
1512,3.559999999999839,0.455583450349323,5.0
1513,3.5649999999998387,0.45565706374671694,5.0
1514,3.5699999999998386,0.45573067714411175,5.0
1515,3.5749999999998385,0.45580429054150695,5.0
1516,3.5799999999998384,0.45587790393890093,5.0
1517,3.5849999999998383,0.45595151733629613,5.0
1518,3.589999999999838,0.45602513073369083,5.0
1519,3.594999999999838,0.456098744131087,5.0
1520,3.599999999999838,0.45617235752848107,5.0
1521,3.604999999999838,0.45624597092587604,5.0
1522,3.609999999999838,0.456319584323271,5.0
1523,3.6149999999998377,0.45639319772066494,5.0
1524,3.6199999999998376,0.45646681111806053,5.0
1525,3.6249999999998375,0.4565404245154541,5.0
1526,3.6299999999998374,0.45661403791285077,5.0
1527,3.6349999999998373,0.4566876513102446,5.0
1528,3.639999999999837,0.45676126470763995,5.0
1529,3.644999999999837,0.45683487810503315,5.0
1530,3.649999999999837,0.45690849150242857,5.0
1531,3.654999999999837,0.4569821048998245,5.0
1532,3.6599999999998367,0.4570557182972181,5.0
1533,3.6649999999998366,0.45712933169461334,5.0
1534,3.6699999999998365,0.4572029450920086,5.0
1535,3.6749999999998364,0.4572765584894015,5.0
1536,3.6799999999998363,0.4573501718867986,5.0
1537,3.684999999999836,0.4574237852841922,5.0
1538,3.689999999999836,0.45749739868158756,5.0
1539,3.694999999999836,0.45757101207898243,5.0
1540,3.699999999999836,0.4576446254763771,5.0
1541,3.7049999999998358,0.4577182388737713,5.0
1542,3.7099999999998357,0.4577918522711668,5.0
1543,3.7149999999998355,0.45786546566856134,5.0
1544,3.7199999999998354,0.45793907906595654,5.0
1545,3.7249999999998353,0.45801269246335136,5.0
1546,3.7299999999998352,0.4580863058607461,5.0
1547,3.734999999999835,0.4581599192581403,5.0
1548,3.739999999999835,0.4582335326555362,5.0
1549,3.744999999999835,0.4583071460529294,5.0
1550,3.749999999999835,0.45838075945032564,5.0
1551,3.7549999999998347,0.4584543728477202,5.0
1552,3.7599999999998346,0.4585279862451128,5.0
1553,3.7649999999998345,0.45860159964251007,5.0
1554,3.7699999999998344,0.4586752130399042,5.0
1555,3.7749999999998343,0.45874882643729853,5.0
1556,3.779999999999834,0.4588224398346941,5.0
1557,3.784999999999834,0.45889605323208926,5.0
1558,3.789999999999834,0.458969666629483,5.0
1559,3.794999999999834,0.4590432800268782,5.0
1560,3.7999999999998337,0.4591168934242722,5.0
1561,3.8049999999998336,0.45919050682166723,5.0
1562,3.8099999999998335,0.4592641202190625,5.0
1563,3.8149999999998334,0.45933773361645713,5.0
1564,3.8199999999998333,0.4594113470138527,5.0
1565,3.824999999999833,0.4594849604112478,5.0
1566,3.829999999999833,0.459558573808641,5.0
1567,3.834999999999833,0.45963218720603827,5.0
1568,3.839999999999833,0.45970580060343086,5.0
1569,3.8449999999998328,0.45977941400082795,5.0
1570,3.8499999999998327,0.4598530273982211,5.0
1571,3.8549999999998326,0.45992664079561524,5.0
1572,3.8599999999998325,0.4600002541930109,5.0
1573,3.8649999999998323,0.46007386759040525,5.0
1574,3.8699999999998322,0.46014748098780056,5.0
1575,3.874999999999832,0.4602210943851942,5.0
1576,3.879999999999832,0.46029470778258963,5.0
1577,3.884999999999832,0.4603683211799846,5.0
1578,3.889999999999832,0.4604419345773795,5.0
1579,3.8949999999998317,0.46051554797477356,5.0
1580,3.8999999999998316,0.46058916137216843,5.0
1581,3.9049999999998315,0.4606627747695644,5.0
1582,3.9099999999998314,0.46073638816695794,5.0
1583,3.9149999999998313,0.4607952861636465,5.0
1584,3.919999999999831,0.4607042242670519,5.0
1585,3.924999999999831,0.4606131623704569,5.0
1586,3.929999999999831,0.46052210047386255,5.0
1587,3.934999999999831,0.4604310385772675,5.0
1588,3.9399999999998307,0.4603399766806722,5.0
1589,3.9449999999998306,0.4602489147840783,5.0
1590,3.9499999999998305,0.4601578528874828,5.0
1591,3.9549999999998304,0.4600667909908872,5.0
1592,3.9599999999998303,0.45997572909429296,5.0
1593,3.96499999999983,0.45988466719769777,5.0
1594,3.96999999999983,0.45979360530110336,5.0
1595,3.97499999999983,0.4597025434045085,5.0
1596,3.97999999999983,0.45961148150791375,5.0
1597,3.98499999999983,0.45952041961131845,5.0
1598,3.9899999999998297,0.4594293577147237,5.0
1599,3.9949999999998296,0.4593382958181283,5.0
0,-4.0,0.0414239845569833,6.0
1,-3.995,0.041542335085743294,6.0
2,-3.99,0.04166068561450319,6.0
3,-3.9850000000000003,0.0417790361432632,6.0
4,-3.9800000000000004,0.04189738667202328,6.0
5,-3.9750000000000005,0.042015737200783096,6.0
6,-3.9700000000000006,0.042134087729543,6.0
7,-3.9650000000000007,0.04225243825830287,6.0
8,-3.960000000000001,0.04237078878706317,6.0
9,-3.955000000000001,0.04248913931582304,6.0
10,-3.950000000000001,0.04261955788542018,6.0
11,-3.945000000000001,0.04275600989270285,6.0
12,-3.9400000000000013,0.042892461899985926,6.0
13,-3.9350000000000014,0.04302891390726858,6.0
14,-3.9300000000000015,0.043165365914551695,6.0
15,-3.9250000000000016,0.043301817921834566,6.0
16,-3.9200000000000017,0.04343826992911749,6.0
17,-3.915000000000002,0.04357472193640043,6.0
18,-3.910000000000002,0.04371117394368327,6.0
19,-3.905000000000002,0.04384762595096599,6.0
20,-3.900000000000002,0.043984077958249115,6.0
21,-3.8950000000000022,0.04412052996553187,6.0
22,-3.8900000000000023,0.04425698197281479,6.0
23,-3.8850000000000025,0.044393433980097825,6.0
24,-3.8800000000000026,0.044529885987380474,6.0
25,-3.8750000000000027,0.04466633799466355,6.0
26,-3.8700000000000028,0.04480279000194631,6.0
27,-3.865000000000003,0.04493924200922907,6.0
28,-3.860000000000003,0.04507569401651211,6.0
29,-3.855000000000003,0.04521214602379501,6.0
30,-3.850000000000003,0.04534859803107807,6.0
31,-3.8450000000000033,0.045485050038360855,6.0
32,-3.8400000000000034,0.04562150204564385,6.0
33,-3.8350000000000035,0.04575795405292668,6.0
34,-3.8300000000000036,0.045894406060209614,6.0
35,-3.8250000000000037,0.04603085806749256,6.0
36,-3.820000000000004,0.046167310074775335,6.0
37,-3.815000000000004,0.04630376208205819,6.0
38,-3.810000000000004,0.046440214089341084,6.0
39,-3.805000000000004,0.04657666609662406,6.0
40,-3.8000000000000043,0.046713118103906964,6.0
41,-3.7950000000000044,0.04684957011118982,6.0
42,-3.7900000000000045,0.046986022118472796,6.0
43,-3.7850000000000046,0.04712247412575542,6.0
44,-3.7800000000000047,0.04726637351453737,6.0
45,-3.775000000000005,0.04741201135633227,6.0
46,-3.770000000000005,0.04755764919812717,6.0
47,-3.765000000000005,0.04770328703992217,6.0
48,-3.760000000000005,0.04784892488171735,6.0
49,-3.7550000000000052,0.04799456272351222,6.0
50,-3.7500000000000053,0.04814020056530709,6.0
51,-3.7450000000000054,0.048285838407102,6.0
52,-3.7400000000000055,0.04843147624889701,6.0
53,-3.7350000000000056,0.0485771140906919,6.0
54,-3.7300000000000058,0.04872275193248681,6.0
55,-3.725000000000006,0.04886838977428198,6.0
56,-3.720000000000006,0.049014027616076906,6.0
57,-3.715000000000006,0.04915966545787168,6.0
58,-3.710000000000006,0.04930530329966671,6.0
59,-3.7050000000000063,0.049450941141461695,6.0
60,-3.7000000000000064,0.049596578983256805,6.0
61,-3.6950000000000065,0.04974221682505161,6.0
62,-3.6900000000000066,0.04988785466684663,6.0
63,-3.6850000000000067,0.05003349250864164,6.0
64,-3.680000000000007,0.050179130350436606,6.0
65,-3.675000000000007,0.05032476819223159,6.0
66,-3.670000000000007,0.05047040603402643,6.0
67,-3.665000000000007,0.05061604387582133,6.0
68,-3.6600000000000072,0.05076168171761631,6.0
69,-3.6550000000000074,0.05090731955941128,6.0
70,-3.6500000000000075,0.05105295740120632,6.0
71,-3.6450000000000076,0.051198595243001334,6.0
72,-3.6400000000000077,0.05134423308479625,6.0
73,-3.635000000000008,0.051489870926591345,6.0
74,-3.630000000000008,0.05163550876838626,6.0
75,-3.625000000000008,0.051781146610181204,6.0
76,-3.620000000000008,0.05192678445197615,6.0
77,-3.615000000000008,0.05207242229377108,6.0
78,-3.6100000000000083,0.05221806013556593,6.0
79,-3.6050000000000084,0.05236369797736119,6.0
80,-3.6000000000000085,0.052509335819155865,6.0
81,-3.5950000000000086,0.052654973660950996,6.0
82,-3.5900000000000087,0.052800611502746,6.0
83,-3.585000000000009,0.05294624934454086,6.0
84,-3.580000000000009,0.05309188718633594,6.0
85,-3.575000000000009,0.053237525028130776,6.0
86,-3.570000000000009,0.053383162869925796,6.0
87,-3.5650000000000093,0.05352880071172087,6.0
88,-3.5600000000000094,0.05367443855351572,6.0
89,-3.5550000000000095,0.05382007639531066,6.0
90,-3.5500000000000096,0.053965714237105715,6.0
91,-3.5450000000000097,0.05411135207890057,6.0
92,-3.54000000000001,0.05425698992069554,6.0
93,-3.53500000000001,0.054402627762490545,6.0
94,-3.53000000000001,0.05454826560428548,6.0
95,-3.52500000000001,0.05469390344608028,6.0
96,-3.5200000000000102,0.05483954128787553,6.0
97,-3.5150000000000103,0.054985179129670596,6.0
98,-3.5100000000000104,0.055130816971465345,6.0
99,-3.5050000000000106,0.05527645481326035,6.0
100,-3.5000000000000107,0.05542209265505547,6.0
101,-3.4950000000000108,0.055567730496850286,6.0
102,-3.490000000000011,0.05571336833864528,6.0
103,-3.485000000000011,0.055859006180440124,6.0
104,-3.480000000000011,0.056004644022235206,6.0
105,-3.475000000000011,0.05615028186402997,6.0
106,-3.4700000000000113,0.056295919705824884,6.0
107,-3.4650000000000114,0.056441557547620036,6.0
108,-3.4600000000000115,0.05658719538941507,6.0
109,-3.4550000000000116,0.05673283323120991,6.0
110,-3.4500000000000117,0.056878471073004894,6.0
111,-3.445000000000012,0.05702410891480002,6.0
112,-3.440000000000012,0.057169746756594954,6.0
113,-3.435000000000012,0.05731538459838978,6.0
114,-3.430000000000012,0.05746102244018472,6.0
115,-3.4250000000000123,0.057606660281979825,6.0
116,-3.4200000000000124,0.0577522981237748,6.0
117,-3.4150000000000125,0.057897935965569663,6.0
118,-3.4100000000000126,0.058043573807364614,6.0
119,-3.4050000000000127,0.058189211649159724,6.0
120,-3.400000000000013,0.05833484949095456,6.0
121,-3.395000000000013,0.05848048733274951,6.0
122,-3.390000000000013,0.05862612517454465,6.0
123,-3.385000000000013,0.0587717630163395,6.0
124,-3.380000000000013,0.05891740085813434,6.0
125,-3.3750000000000133,0.059063038699929654,6.0
126,-3.3700000000000134,0.05920867654172435,6.0
127,-3.3650000000000135,0.059354314383519194,6.0
128,-3.3600000000000136,0.059499952225314484,6.0
129,-3.3550000000000137,0.05964559006710927,6.0
130,-3.350000000000014,0.05979122790890445,6.0
131,-3.345000000000014,0.05993686575069917,6.0
132,-3.340000000000014,0.06008250359249416,6.0
133,-3.335000000000014,0.06022814143428924,6.0
134,-3.3300000000000143,0.060373779276084005,6.0
135,-3.3250000000000144,0.060519417117879074,6.0
136,-3.3200000000000145,0.06066505495967399,6.0
137,-3.3150000000000146,0.06081069280146911,6.0
138,-3.3100000000000147,0.06095633064326407,6.0
139,-3.305000000000015,0.06110196848505894,6.0
