,x1,y,rep
197,0.924999999999983,0.738079310786926,3.0
198,0.9499999999999824,0.7233651932218146,3.0
199,0.9749999999999819,0.7083298100471201,3.0
200,0.9999999999999822,0.6928730480280184,3.0
201,1.0249999999999826,0.6790631928010247,3.0
202,1.049999999999982,0.66654224999757,3.0
203,1.0749999999999815,0.6572110481154355,3.0
204,1.0999999999999819,0.6473099949654098,3.0
205,1.1249999999999822,0.6371560252091936,3.0
206,1.1499999999999817,0.6264025327265619,3.0
207,1.1749999999999812,0.6170392033873943,3.0
208,1.1999999999999815,0.6086131610276595,3.0
209,1.2249999999999819,0.6017253368750107,3.0
210,1.2499999999999813,0.5948375127223622,3.0
211,1.2749999999999808,0.5879317219981192,3.0
212,1.2999999999999812,0.5807749841832176,3.0
213,1.3249999999999815,0.5741269106662674,3.0
214,1.349999999999981,0.5674811231933478,3.0
215,1.3749999999999805,0.5608353357204283,3.0
216,1.3999999999999808,0.5541895482475087,3.0
217,1.4249999999999812,0.5475437607745887,3.0
218,1.4499999999999806,0.5408979733016691,3.0
219,1.47499999999998,0.5342521858287497,3.0
220,1.4999999999999805,0.5280451295151257,3.0
221,1.5249999999999808,0.524838196560959,3.0
222,1.5499999999999803,0.5216312636067927,3.0
223,1.5749999999999797,0.5184243306526266,3.0
224,1.59999999999998,0.5152173976984601,3.0
225,1.6249999999999805,0.5120104647442936,3.0
226,1.64999999999998,0.5088035317901269,3.0
227,1.6749999999999794,0.5055965988359611,3.0
228,1.6999999999999797,0.5023896658817945,3.0
229,1.72499999999998,0.49918273292762766,3.0
230,1.7499999999999796,0.4964413490222367,3.0
231,1.774999999999979,0.4942845930989283,3.0
232,1.7999999999999794,0.49327437241567185,3.0
233,1.8249999999999797,0.49282273103373725,3.0
234,1.8499999999999792,0.49237108965180176,3.0
235,1.8749999999999787,0.4919194482698672,3.0
236,1.899999999999979,0.491467806887932,3.0
237,1.9249999999999794,0.49101616550599714,3.0
238,1.9499999999999789,0.49056452412406165,3.0
239,1.9749999999999783,0.4900451194393277,3.0
240,1.9999999999999787,0.48949961365837324,3.0
241,2.024999999999979,0.4889541078774184,3.0
242,2.0499999999999785,0.4851211705063011,3.0
243,2.074999999999978,0.4795201922727146,3.0
244,2.0999999999999783,0.4727623107307561,3.0
245,2.1249999999999787,0.4659125619575572,3.0
246,2.149999999999978,0.4590628131843586,3.0
247,2.1749999999999776,0.4522130644111601,3.0
248,2.199999999999978,0.4453633156379611,3.0
249,2.2249999999999783,0.4385135668647622,3.0
250,2.249999999999978,0.4316638180915641,3.0
251,2.2749999999999773,0.4248140693183647,3.0
252,2.2999999999999776,0.4179643205451662,3.0
253,2.324999999999978,0.4111145717719668,3.0
254,2.3499999999999774,0.404264822998769,3.0
255,2.374999999999977,0.39741507422557015,3.0
256,2.3999999999999773,0.39056532545237155,3.0
257,2.4249999999999776,0.3837155766791723,3.0
258,2.449999999999977,0.3768658279059739,3.0
259,2.4749999999999766,0.37001607913277534,3.0
260,2.499999999999977,0.3631663303595759,3.0
261,2.5249999999999773,0.3563165815863772,3.0
262,2.5499999999999767,0.34946683281317886,3.0
263,2.574999999999976,0.3426170840399801,3.0
264,2.5999999999999766,0.3357673352667814,3.0
265,2.624999999999977,0.3289175864935824,3.0
266,2.6499999999999764,0.3220678377203838,3.0
267,2.674999999999976,0.31521808894718517,3.0
268,2.699999999999976,0.3083683401739863,3.0
269,2.7249999999999766,0.3015185914007877,3.0
270,2.749999999999976,0.2946688426275892,3.0
271,2.7749999999999755,0.2878190938543901,3.0
272,2.799999999999976,0.2809693450811916,3.0
273,2.824999999999976,0.274119596307993,3.0
274,2.8499999999999757,0.26726984753479455,3.0
275,2.874999999999975,0.26042009876159555,3.0
276,2.8999999999999755,0.25357034998839706,3.0
277,2.924999999999976,0.24672060121519726,3.0
278,2.9499999999999753,0.23987085244199946,3.0
279,2.9749999999999748,0.23302110366880072,3.0
280,2.999999999999975,0.22617135489560186,3.0
281,3.0249999999999755,0.21932160612240298,3.0
282,3.049999999999975,0.21247185734920437,3.0
283,3.0749999999999744,0.20562210857600552,3.0
284,3.0999999999999748,0.19877235980280716,3.0
285,3.124999999999975,0.19192261102960803,3.0
286,3.1499999999999746,0.18609043486193821,3.0
287,3.174999999999974,0.18045133077521322,3.0
288,3.1999999999999744,0.17481222668848798,3.0
289,3.2249999999999748,0.16917312260176232,3.0
290,3.2499999999999742,0.1635340185150368,3.0
291,3.2749999999999737,0.15789491442831197,3.0
292,3.299999999999974,0.15225581034158683,3.0
293,3.3249999999999744,0.14661670625486065,3.0
294,3.349999999999974,0.14097760216813554,3.0
295,3.3749999999999734,0.13533849808141002,3.0
296,3.3999999999999737,0.12969939399468464,3.0
297,3.424999999999974,0.12406028990795911,3.0
298,3.4499999999999735,0.1184211858212336,3.0
299,3.474999999999973,0.11278208173450889,3.0
300,3.4999999999999734,0.10714297764778283,3.0
301,3.5249999999999737,0.10150387356105744,3.0
302,3.549999999999973,0.09586476947433192,3.0
303,3.5749999999999726,0.09022566538760722,3.0
304,3.599999999999973,0.08458656130088196,3.0
305,3.6249999999999734,0.07894745721415644,3.0
306,3.649999999999973,0.07330835312743093,3.0
307,3.6749999999999723,0.06766924904070527,3.0
308,3.6999999999999726,0.06203014495397989,3.0
309,3.724999999999973,0.05639104086725371,3.0
310,3.7499999999999725,0.05075193678052819,3.0
311,3.774999999999972,0.04511283269380334,3.0
312,3.7999999999999723,0.03947372860707822,3.0
313,3.8249999999999726,0.03383462452035324,3.0
314,3.849999999999972,0.028195520433627858,3.0
315,3.8749999999999716,0.02255641634690247,3.0
316,3.899999999999972,0.01691731226017709,3.0
317,3.9249999999999723,0.011278208173450903,3.0
318,3.9499999999999718,0.005639104086725919,3.0
319,3.9749999999999712,0.0,3.0
0,-4.0,0.4788020274299691,4.0
1,-3.975,0.4837481530842656,4.0
2,-3.95,0.488694278738563,4.0
3,-3.9250000000000003,0.49364040439286055,4.0
4,-3.9000000000000004,0.49858653004715775,4.0
5,-3.8750000000000004,0.5035326557014552,4.0
6,-3.8500000000000005,0.5084787813557514,4.0
7,-3.8250000000000006,0.5134249070100484,4.0
8,-3.8000000000000007,0.5183710326643458,4.0
9,-3.775000000000001,0.5233171583186428,4.0
10,-3.750000000000001,0.5282632839729398,4.0
11,-3.725000000000001,0.5332094096272372,4.0
12,-3.700000000000001,0.5381555352815346,4.0
13,-3.675000000000001,0.5431016609358317,4.0
14,-3.6500000000000012,0.5480477865901286,4.0
15,-3.6250000000000013,0.5529939122444255,4.0
16,-3.6000000000000014,0.5579400378987228,4.0
17,-3.5750000000000015,0.5628861635530203,4.0
18,-3.5500000000000016,0.5678322892073171,4.0
19,-3.5250000000000017,0.5727784148616144,4.0
20,-3.5000000000000018,0.5777245405159117,4.0
21,-3.475000000000002,0.5826706661702086,4.0
22,-3.450000000000002,0.5876167918245063,4.0
23,-3.425000000000002,0.5925629174788029,4.0
24,-3.400000000000002,0.5975090431331002,4.0
25,-3.375000000000002,0.602455168787397,4.0
26,-3.3500000000000023,0.6074012944416941,4.0
27,-3.3250000000000024,0.6123474200959912,4.0
28,-3.3000000000000025,0.6172935457502884,4.0
29,-3.2750000000000026,0.6222396714045856,4.0
30,-3.2500000000000027,0.6271857970588824,4.0
31,-3.2250000000000028,0.6321319227131798,4.0
32,-3.200000000000003,0.6370780483674773,4.0
33,-3.175000000000003,0.6420241740217743,4.0
34,-3.150000000000003,0.6469702996760713,4.0
35,-3.125000000000003,0.6519164253303688,4.0
36,-3.100000000000003,0.656862550984666,4.0
37,-3.0750000000000033,0.6618086766389625,4.0
38,-3.0500000000000034,0.6667548022932599,4.0
39,-3.0250000000000035,0.6717009279475573,4.0
40,-3.0000000000000036,0.6766470536018537,4.0
41,-2.9750000000000036,0.6815931792561513,4.0
42,-2.9500000000000037,0.6865393049104485,4.0
43,-2.925000000000004,0.6914854305647455,4.0
44,-2.900000000000004,0.6964315562190425,4.0
45,-2.875000000000004,0.7013776818733397,4.0
46,-2.850000000000004,0.7063238075276366,4.0
47,-2.825000000000004,0.7112699331819339,4.0
48,-2.8000000000000043,0.7162160588362311,4.0
49,-2.7750000000000044,0.7211621844905283,4.0
50,-2.7500000000000044,0.7261083101448252,4.0
51,-2.7250000000000045,0.7310544357991227,4.0
52,-2.7000000000000046,0.7360005614534196,4.0
53,-2.6750000000000047,0.7409466871077168,4.0
54,-2.650000000000005,0.745892812762014,4.0
55,-2.625000000000005,0.7508389384163112,4.0
56,-2.600000000000005,0.755785064070608,4.0
57,-2.575000000000005,0.7607311897249052,4.0
58,-2.550000000000005,0.7656773153792023,4.0
59,-2.5250000000000052,0.7706234410334998,4.0
60,-2.5000000000000053,0.7755695666877965,4.0
61,-2.4750000000000054,0.7805156923420936,4.0
62,-2.4500000000000055,0.785461817996391,4.0
63,-2.4250000000000056,0.7904079436506879,4.0
64,-2.4000000000000057,0.7953540693049854,4.0
65,-2.3750000000000058,0.8003001949592821,4.0
66,-2.350000000000006,0.8052463206135794,4.0
67,-2.325000000000006,0.8101924462678766,4.0
68,-2.300000000000006,0.8133735915489011,4.0
69,-2.275000000000006,0.815446129609385,4.0
70,-2.250000000000006,0.8175186676698688,4.0
71,-2.2250000000000063,0.8195912057303535,4.0
72,-2.2000000000000064,0.8216637437908373,4.0
73,-2.1750000000000065,0.8237362818513213,4.0
74,-2.1500000000000066,0.8258088199118055,4.0
75,-2.1250000000000067,0.8278813579722895,4.0
76,-2.1000000000000068,0.8299538960327733,4.0
77,-2.075000000000007,0.8320264340932573,4.0
78,-2.050000000000007,0.8340989721537415,4.0
79,-2.025000000000007,0.8361715102142255,4.0
80,-2.000000000000007,0.8382440482747099,4.0
81,-1.9750000000000072,0.840316586335194,4.0
82,-1.9500000000000073,0.8423891243956779,4.0
83,-1.9250000000000074,0.8444616624561622,4.0
84,-1.9000000000000075,0.8465342005166462,4.0
85,-1.8750000000000075,0.8486067385771303,4.0
86,-1.8500000000000076,0.8506792766376144,4.0
87,-1.8250000000000077,0.8527518146980986,4.0
88,-1.8000000000000078,0.8548243527585827,4.0
89,-1.775000000000008,0.8568968908190665,4.0
90,-1.750000000000008,0.8589694288795506,4.0
91,-1.725000000000008,0.861228187540862,4.0
92,-1.7000000000000082,0.8637231071563094,4.0
93,-1.6750000000000083,0.8662180267717576,4.0
94,-1.6500000000000083,0.8687129463872053,4.0
95,-1.6250000000000084,0.8712078660026533,4.0
96,-1.6000000000000085,0.8737027856181011,4.0
97,-1.5750000000000086,0.8761977052335492,4.0
98,-1.5500000000000087,0.8786926248489971,4.0
99,-1.5250000000000088,0.881187544464445,4.0
100,-1.5000000000000089,0.8836824640798929,4.0
101,-1.475000000000009,0.8861773836953408,4.0
102,-1.450000000000009,0.8884262865007869,4.0
103,-1.4250000000000091,0.8899887105061449,4.0
104,-1.4000000000000092,0.8915511345115026,4.0
105,-1.3750000000000093,0.8935501544114677,4.0
106,-1.3500000000000094,0.895743270720461,4.0
107,-1.3250000000000095,0.897936387029454,4.0
108,-1.3000000000000096,0.9001295033384474,4.0
109,-1.2750000000000097,0.9026047807483515,4.0
110,-1.2500000000000098,0.9070417712774448,4.0
111,-1.2250000000000099,0.9114787618065384,4.0
112,-1.20000000000001,0.9159157523356317,4.0
113,-1.17500000000001,0.9202220151872302,4.0
114,-1.1500000000000101,0.9244286905586486,4.0
115,-1.1250000000000102,0.9286353659300671,4.0
116,-1.1000000000000103,0.9328420413014856,4.0
117,-1.0750000000000104,0.937048716672904,4.0
118,-1.0500000000000105,0.9407552604218248,4.0
119,-1.0250000000000106,0.9442779385020318,4.0
120,-1.0000000000000107,0.9478006165822389,4.0
121,-0.9750000000000107,0.9513232946624458,4.0
122,-0.9500000000000108,0.95493098286094,4.0
123,-0.9250000000000109,0.9590563004198405,4.0
124,-0.900000000000011,0.9631816179787408,4.0
125,-0.8750000000000111,0.9673069355376414,4.0
126,-0.8500000000000112,0.9706444962801122,4.0
127,-0.8250000000000113,0.9741024893170559,4.0
128,-0.8000000000000114,0.9780501540898047,4.0
129,-0.7750000000000115,0.9819978188625534,4.0
130,-0.7500000000000115,0.9859454836353021,4.0
131,-0.7250000000000116,0.9881621424231757,4.0
132,-0.7000000000000117,0.9903368876706246,4.0
133,-0.6750000000000118,0.9925116329180735,4.0
134,-0.6500000000000119,0.9946863781655224,4.0
135,-0.625000000000012,0.9973203061991531,4.0
136,-0.6000000000000121,0.9999999999999917,4.0
137,-0.5750000000000122,0.9986100997187893,4.0
138,-0.5500000000000123,0.9957445122855927,4.0
139,-0.5250000000000123,0.9928789248523961,4.0
140,-0.5000000000000124,0.9900133374191994,4.0
141,-0.4750000000000125,0.9871477499860027,4.0
142,-0.4500000000000126,0.9842821625528061,4.0
143,-0.4250000000000127,0.983696882085408,4.0
144,-0.4000000000000128,0.9838861781224515,4.0
145,-0.3750000000000129,0.9840754741594953,4.0
146,-0.35000000000001297,0.9843727514296705,4.0
147,-0.32500000000001306,0.982512052347381,4.0
148,-0.30000000000001315,0.9773298760924691,4.0
149,-0.27500000000001323,0.972320079416138,4.0
150,-0.2500000000000133,0.972771183150882,4.0
151,-0.2250000000000134,0.9689591578628527,4.0
152,-0.2000000000000135,0.9674321574267498,4.0
153,-0.1750000000000136,0.9674347780112564,4.0
154,-0.15000000000001368,0.967437398595763,4.0
155,-0.12500000000001377,0.9674400191802697,4.0
156,-0.10000000000001386,0.9674426397647761,4.0
157,-0.07500000000001394,0.9674452603492827,4.0
158,-0.05000000000001403,0.9668404399260436,4.0
159,-0.025000000000014122,0.9656178345496574,4.0
160,-1.4210854715202004e-14,0.9643952291732714,4.0
161,0.024999999999986144,0.9631726237968854,4.0
162,0.04999999999998561,0.9619500184204992,4.0
163,0.07499999999998508,0.9607274130441132,4.0
164,0.09999999999998543,0.9595048076677274,4.0
165,0.12499999999998579,0.9582822022913411,4.0
166,0.14999999999998526,0.9570595969149551,4.0
167,0.17499999999998472,0.955836991538569,4.0
168,0.19999999999998508,0.9546143861621827,4.0
169,0.22499999999998543,0.9541894708053806,4.0
170,0.2499999999999849,0.9548562029904885,4.0
171,0.27499999999998437,0.9550239431481172,4.0
172,0.2999999999999847,0.9545872283860312,4.0
173,0.3249999999999851,0.9521955104839958,4.0
174,0.34999999999998455,0.950260080173425,4.0
175,0.374999999999984,0.9489020226756099,4.0
176,0.39999999999998437,0.9475439651777945,4.0
177,0.4249999999999847,0.9461859076799792,4.0
178,0.4499999999999842,0.9448278501821639,4.0
179,0.47499999999998366,0.9434697926843487,4.0
180,0.499999999999984,0.9411223689672942,4.0
181,0.5249999999999844,0.9384250837078515,4.0
182,0.5499999999999838,0.9357277984484088,4.0
183,0.5749999999999833,0.9330305131889663,4.0
184,0.5999999999999837,0.9303332279295236,4.0
185,0.624999999999984,0.9276359426700809,4.0
186,0.6499999999999835,0.9249386574106383,4.0
187,0.674999999999983,0.9222413721511957,4.0
188,0.6999999999999833,0.9248943891860234,4.0
189,0.7249999999999837,0.9263237449192468,4.0
190,0.7499999999999831,0.9231922724653278,4.0
191,0.7749999999999826,0.9200608000114083,4.0
192,0.799999999999983,0.9169293275574889,4.0
193,0.8249999999999833,0.9137978551035696,4.0
194,0.8499999999999828,0.9106663826496504,4.0
195,0.8749999999999822,0.9075349101957312,4.0
196,0.8999999999999826,0.9028811226130498,4.0
197,0.924999999999983,0.8973343882961758,4.0
198,0.9499999999999824,0.8917876539793025,4.0
199,0.9749999999999819,0.889108371757125,4.0
200,0.9999999999999822,0.888114710616121,4.0
201,1.0249999999999826,0.8871210494751169,4.0
202,1.049999999999982,0.8850038213465478,4.0
203,1.0749999999999815,0.8833349444047914,4.0
204,1.0999999999999819,0.8822046008579416,4.0
205,1.1249999999999822,0.880587754370696,4.0
206,1.1499999999999817,0.8779601054965513,4.0
207,1.1749999999999812,0.8753324566224063,4.0
208,1.1999999999999815,0.8727048077482615,4.0
209,1.2249999999999819,0.8700771588741169,4.0
210,1.2499999999999813,0.8674495099999722,4.0
211,1.2749999999999808,0.8667765703469748,4.0
212,1.2999999999999812,0.8703866539481663,4.0
213,1.3249999999999815,0.8739967375493577,4.0
214,1.349999999999981,0.877606821150549,4.0
215,1.3749999999999805,0.8810118704023017,4.0
216,1.3999999999999808,0.8891385762454744,4.0
217,1.4249999999999812,0.8937328336826652,4.0
218,1.4499999999999806,0.8897560559777379,4.0
219,1.47499999999998,0.8787734051969884,4.0
220,1.4999999999999805,0.8675288278649733,4.0
221,1.5249999999999808,0.8539770205600759,4.0
222,1.5499999999999803,0.8395812202544946,4.0
223,1.5749999999999797,0.8278334278887766,4.0
224,1.59999999999998,0.823338608534792,4.0
225,1.6249999999999805,0.8188782211107386,4.0
226,1.64999999999998,0.8143566435001376,4.0
227,1.6749999999999794,0.809787993971554,4.0
228,1.6999999999999797,0.8027722074584672,4.0
229,1.72499999999998,0.7957564209453805,4.0
230,1.7499999999999796,0.7887406344322941,4.0
231,1.774999999999979,0.7817248479192078,4.0
232,1.7999999999999794,0.774709061406121,4.0
233,1.8249999999999797,0.7676932748930343,4.0
234,1.8499999999999792,0.7606774883799478,4.0
235,1.8749999999999787,0.7536617018668612,4.0
236,1.899999999999979,0.7466459153537744,4.0
237,1.9249999999999794,0.7396301288406876,4.0
238,1.9499999999999789,0.7334156418904941,4.0
239,1.9749999999999783,0.7279368583850525,4.0
240,1.9999999999999787,0.7230848287834845,4.0
241,2.024999999999979,0.7182327991819171,4.0
242,2.0499999999999785,0.7130131698800046,4.0
243,2.074999999999978,0.7058858198956882,4.0
244,2.0999999999999783,0.6987584699113715,4.0
245,2.1249999999999787,0.691627685736041,4.0
246,2.149999999999978,0.6844338488770868,4.0
247,2.1749999999999776,0.6772400120181321,4.0
248,2.199999999999978,0.6700461751591775,4.0
249,2.2249999999999783,0.6628523383002227,4.0
250,2.249999999999978,0.655658501441268,4.0
251,2.2749999999999773,0.6484646645823134,4.0
252,2.2999999999999776,0.6412708277233587,4.0
253,2.324999999999978,0.634076990864404,4.0
254,2.3499999999999774,0.6268831540054496,4.0
255,2.374999999999977,0.6196893171464947,4.0
256,2.3999999999999773,0.6124954802875401,4.0
257,2.4249999999999776,0.6053016434285856,4.0
258,2.449999999999977,0.5981078065696309,4.0
259,2.4749999999999766,0.5909139697106764,4.0
260,2.499999999999977,0.5837201328517215,4.0
261,2.5249999999999773,0.5765262959927672,4.0
262,2.5499999999999767,0.5693324591338124,4.0
263,2.574999999999976,0.5621386222748574,4.0
264,2.5999999999999766,0.5549447854159033,4.0
265,2.624999999999977,0.5451938835899706,4.0
266,2.6499999999999764,0.5324235481070673,4.0
267,2.674999999999976,0.519653212624164,4.0
268,2.699999999999976,0.50688287714126,4.0
269,2.7249999999999766,0.49411254165835605,4.0
270,2.749999999999976,0.4813422061754525,4.0
271,2.7749999999999755,0.46857187069254935,4.0
272,2.799999999999976,0.45653934343171443,4.0
273,2.824999999999976,0.44627997442926526,4.0
274,2.8499999999999757,0.4360749032450552,4.0
275,2.874999999999975,0.4272593256180709,4.0
276,2.8999999999999755,0.41844374799108686,4.0
277,2.924999999999976,0.40962817036410293,4.0
278,2.9499999999999753,0.400812592737119,4.0
279,2.9749999999999748,0.3919970151101355,4.0
280,2.999999999999975,0.38318143748315137,4.0
281,3.0249999999999755,0.37436585985616627,4.0
282,3.049999999999975,0.3655502822291829,4.0
283,3.0749999999999744,0.35673470460219897,4.0
284,3.0999999999999748,0.34791912697521504,4.0
285,3.124999999999975,0.33905443545667124,4.0
286,3.1499999999999746,0.32892241144535456,4.0
287,3.174999999999974,0.3187903874340373,4.0
288,3.1999999999999744,0.30865836342272085,4.0
289,3.2249999999999748,0.29852633941140294,4.0
290,3.2499999999999742,0.28839431540008564,4.0
291,3.2749999999999737,0.27826229138876923,4.0
292,3.299999999999974,0.2681302673774522,4.0
293,3.3249999999999744,0.25799824336613497,4.0
294,3.349999999999974,0.24786621935481828,4.0
295,3.3749999999999734,0.23773419534350113,4.0
296,3.3999999999999737,0.22760217133218377,4.0
297,3.424999999999974,0.2174701473208673,4.0
298,3.4499999999999735,0.2075109361764401,4.0
299,3.474999999999973,0.19762946302518097,4.0
300,3.4999999999999734,0.18774798987392197,4.0
301,3.5249999999999737,0.1778665167226632,4.0
302,3.549999999999973,0.16798504357140384,4.0
303,3.5749999999999726,0.1581035704201446,4.0
304,3.599999999999973,0.14822209726888574,4.0
305,3.6249999999999734,0.1383406241176265,4.0
306,3.649999999999973,0.12845915096636681,4.0
307,3.6749999999999723,0.11857767781510803,4.0
308,3.6999999999999726,0.10869620466384926,4.0
309,3.724999999999973,0.09881473151259049,4.0
310,3.7499999999999725,0.08893325836133126,4.0
311,3.774999999999972,0.07905178521007249,4.0
312,3.7999999999999723,0.06917031205881372,4.0
313,3.8249999999999726,0.059288838907554244,4.0
314,3.849999999999972,0.049407365756295014,4.0
315,3.8749999999999716,0.0395258926050367,4.0
316,3.899999999999972,0.029644419453776546,4.0
317,3.9249999999999723,0.01976294630251662,4.0
318,3.9499999999999718,0.00988147315125831,4.0
319,3.9749999999999712,0.0,4.0
0,-4.0,0.0,5.0
1,-3.975,0.009329675433872402,5.0
2,-3.95,0.018659350867746605,5.0
3,-3.9250000000000003,0.0279890263016197,5.0
4,-3.9000000000000004,0.037318701735492656,5.0
5,-3.8750000000000004,0.04664837716936534,5.0
6,-3.8500000000000005,0.05597805260323899,5.0
7,-3.8250000000000006,0.0653077280371125,5.0
8,-3.8000000000000007,0.07463740347098545,5.0
9,-3.775000000000001,0.08396707890485855,5.0
10,-3.750000000000001,0.09329675433873137,5.0
11,-3.725000000000001,0.10262642977260474,5.0
12,-3.700000000000001,0.11195610520647825,5.0
13,-3.675000000000001,0.12128578064035121,5.0
14,-3.6500000000000012,0.13061545607422487,5.0
15,-3.6250000000000013,0.13994513150809781,5.0
16,-3.6000000000000014,0.14927480694197132,5.0
17,-3.5750000000000015,0.15860448237584387,5.0
18,-3.5500000000000016,0.1679341578097178,5.0
19,-3.5250000000000017,0.17726383324359046,5.0
20,-3.5000000000000018,0.18659350867746413,5.0
21,-3.475000000000002,0.19592318411133722,5.0
22,-3.450000000000002,0.2052528595452103,5.0
23,-3.425000000000002,0.21458253497908342,5.0
24,-3.400000000000002,0.22391221041295664,5.0
25,-3.375000000000002,0.2332418858468296,5.0
26,-3.3500000000000023,0.2425715612807034,5.0
27,-3.3250000000000024,0.2519012367145773,5.0
28,-3.3000000000000025,0.26123091214845,5.0
29,-3.2750000000000026,0.27056058758232265,5.0
30,-3.2500000000000027,0.2798902630161963,5.0
31,-3.2250000000000028,0.289624424891436,5.0
32,-3.200000000000003,0.30069423575709625,5.0
33,-3.175000000000003,0.31176404662275703,5.0
34,-3.150000000000003,0.3228338574884178,5.0
35,-3.125000000000003,0.33390366835407775,5.0
36,-3.100000000000003,0.34497347921973825,5.0
37,-3.0750000000000033,0.36019004909100344,5.0
38,-3.0500000000000034,0.37918843402000635,5.0
39,-3.0250000000000035,0.39818681894900976,5.0
40,-3.0000000000000036,0.4171852038780129,5.0
41,-2.9750000000000036,0.4361835888070157,5.0
42,-2.9500000000000037,0.4551819737360196,5.0
43,-2.925000000000004,0.47418035866502295,5.0
44,-2.900000000000004,0.49317874359402625,5.0
45,-2.875000000000004,0.5121771285230291,5.0
46,-2.850000000000004,0.5311755134520335,5.0
47,-2.825000000000004,0.5501738983810367,5.0
48,-2.8000000000000043,0.5686119797352325,5.0
49,-2.7750000000000044,0.5829282865129095,5.0
50,-2.7500000000000044,0.597244593290586,5.0
51,-2.7250000000000045,0.6115609000682626,5.0
52,-2.7000000000000046,0.6258772068459392,5.0
53,-2.6750000000000047,0.640193513623616,5.0
54,-2.650000000000005,0.6545098204012921,5.0
55,-2.625000000000005,0.6688261271789689,5.0
56,-2.600000000000005,0.6831424339566448,5.0
57,-2.575000000000005,0.6974587407343213,5.0
58,-2.550000000000005,0.7117750475119982,5.0
59,-2.5250000000000052,0.7260913542896743,5.0
60,-2.5000000000000053,0.740407661067351,5.0
61,-2.4750000000000054,0.7547239678450276,5.0
62,-2.4500000000000055,0.7690402746227043,5.0
63,-2.4250000000000056,0.7833565814003809,5.0
64,-2.4000000000000057,0.7972390798704584,5.0
65,-2.3750000000000058,0.8071584536011122,5.0
66,-2.350000000000006,0.8170778273317655,5.0
67,-2.325000000000006,0.825888420329489,5.0
68,-2.300000000000006,0.8340287219206761,5.0
69,-2.275000000000006,0.8421690235118626,5.0
70,-2.250000000000006,0.8503093251030492,5.0
71,-2.2250000000000063,0.8548119615584195,5.0
72,-2.2000000000000064,0.859162417621836,5.0
73,-2.1750000000000065,0.8646583430850269,5.0
74,-2.1500000000000066,0.8730501354512172,5.0
75,-2.1250000000000067,0.8814419278174075,5.0
76,-2.1000000000000068,0.8913706934102653,5.0
77,-2.075000000000007,0.9000942472524645,5.0
78,-2.050000000000007,0.9055560087829817,5.0
79,-2.025000000000007,0.9110177703134985,5.0
80,-2.000000000000007,0.9164795318440155,5.0
81,-1.9750000000000072,0.9219412933745325,5.0
82,-1.9500000000000073,0.9274030549050497,5.0
83,-1.9250000000000074,0.9328648164355664,5.0
84,-1.9000000000000075,0.9379573011628984,5.0
85,-1.8750000000000075,0.9331810693199156,5.0
86,-1.8500000000000076,0.9284048374769321,5.0
87,-1.8250000000000077,0.9236286056339492,5.0
88,-1.8000000000000078,0.9194206719707307,5.0
89,-1.775000000000008,0.9154452589076979,5.0
90,-1.750000000000008,0.9114698458446652,5.0
91,-1.725000000000008,0.9074944327816324,5.0
92,-1.7000000000000082,0.9035190197185995,5.0
93,-1.6750000000000083,0.8974566104505257,5.0
94,-1.6500000000000083,0.8877641840987076,5.0
95,-1.6250000000000084,0.8857295506114747,5.0
96,-1.6000000000000085,0.8836949171242418,5.0
97,-1.5750000000000086,0.8820139533923896,5.0
98,-1.5500000000000087,0.8819741451206358,5.0
99,-1.5250000000000088,0.8827347735541753,5.0
100,-1.5000000000000089,0.883495401987715,5.0
101,-1.475000000000009,0.8842560304212544,5.0
102,-1.450000000000009,0.8850166588547941,5.0
103,-1.4250000000000091,0.8857772872883337,5.0
104,-1.4000000000000092,0.8865379157218732,5.0
105,-1.3750000000000093,0.8872985441554128,5.0
106,-1.3500000000000094,0.8880591725889524,5.0
107,-1.3250000000000095,0.8888198010224919,5.0
108,-1.3000000000000096,0.8895804294560316,5.0
109,-1.2750000000000097,0.8903410578895711,5.0
110,-1.2500000000000098,0.8912086473435368,5.0
111,-1.2250000000000099,0.8943940752968461,5.0
112,-1.20000000000001,0.8975795032501557,5.0
113,-1.17500000000001,0.900764931203465,5.0
114,-1.1500000000000101,0.9039503591567748,5.0
115,-1.1250000000000102,0.9071357871100842,5.0
116,-1.1000000000000103,0.9103212150633937,5.0
117,-1.0750000000000104,0.9135066430167031,5.0
118,-1.0500000000000105,0.9166920709700128,5.0
119,-1.0250000000000106,0.9198774989233223,5.0
120,-1.0000000000000107,0.9230629268766319,5.0
121,-0.9750000000000107,0.9275055363326558,5.0
122,-0.9500000000000108,0.9321652878745441,5.0
123,-0.9250000000000109,0.9352217522841049,5.0
124,-0.900000000000011,0.9377535666020251,5.0
125,-0.8750000000000111,0.9402853809199452,5.0
126,-0.8500000000000112,0.9428171952378653,5.0
127,-0.8250000000000113,0.9446019391595769,5.0
128,-0.8000000000000114,0.9452537509427433,5.0
129,-0.7750000000000115,0.94590556272591,5.0
130,-0.7500000000000115,0.9465573745090763,5.0
131,-0.7250000000000116,0.9472091862922429,5.0
132,-0.7000000000000117,0.9467013664441922,5.0
133,-0.6750000000000118,0.94613686021252,5.0
134,-0.6500000000000119,0.9455723539808478,5.0
135,-0.625000000000012,0.9463655255980147,5.0
136,-0.6000000000000121,0.949379338682133,5.0
137,-0.5750000000000122,0.952393151766252,5.0
